ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_dsb_rt
cze,sex_f,ocu_skill_l2,dsb_status_nodis,2014,6.216
cze,sex_f,ocu_skill_l2,dsb_status_nodis,2015,6.228
cze,sex_f,ocu_skill_l2,dsb_status_nodis,2016,6.124
cze,sex_f,ocu_skill_l2,dsb_status_nodis,2017,6.902
cze,sex_f,ocu_skill_l2,dsb_status_nodis,2018,5.29
cze,sex_f,ocu_skill_l2,dsb_status_nodis,2019,5.167
cze,sex_f,ocu_skill_l2,dsb_status_nodis,2020,4.788
cze,sex_f,ocu_skill_l2,dsb_status_nodis,2021,4.572
cze,sex_f,ocu_skill_l2,dsb_status_nodis,2022,3.542
cze,sex_f,ocu_skill_l2,dsb_status_nodis,2023,5.087
cze,sex_f,ocu_skill_l2,dsb_status_nodis,2024,6.316
cze,sex_f,ocu_skill_l2,dsb_status_total,2007,0.847
cze,sex_f,ocu_skill_l2,dsb_status_total,2008,2.027
cze,sex_f,ocu_skill_l2,dsb_status_total,2009,1.858
cze,sex_f,ocu_skill_l2,dsb_status_total,2010,1.516
cze,sex_f,ocu_skill_l2,dsb_status_total,2011,5.045
cze,sex_f,ocu_skill_l2,dsb_status_total,2012,5.144
cze,sex_f,ocu_skill_l2,dsb_status_total,2013,6.297
cze,sex_f,ocu_skill_l2,dsb_status_total,2014,6.217
cze,sex_f,ocu_skill_l2,dsb_status_total,2015,6.194
cze,sex_f,ocu_skill_l2,dsb_status_total,2016,6.092
cze,sex_f,ocu_skill_l2,dsb_status_total,2017,6.774
cze,sex_f,ocu_skill_l2,dsb_status_total,2018,5.367
cze,sex_f,ocu_skill_l2,dsb_status_total,2019,5.08
cze,sex_f,ocu_skill_l2,dsb_status_total,2020,4.718
cze,sex_f,ocu_skill_l2,dsb_status_total,2021,4.499
cze,sex_f,ocu_skill_l2,dsb_status_total,2022,3.593
cze,sex_f,ocu_skill_l2,dsb_status_total,2023,5.011
cze,sex_f,ocu_skill_l2,dsb_status_total,2024,6.272
cze,sex_f,ocu_skill_l3_4,dsb_status_nodis,2007,0.792
cze,sex_f,ocu_skill_l3_4,dsb_status_nodis,2008,0.747
cze,sex_f,ocu_skill_l3_4,dsb_status_nodis,2009,0.934
cze,sex_f,ocu_skill_l3_4,dsb_status_nodis,2010,0.377
cze,sex_f,ocu_skill_l3_4,dsb_status_nodis,2011,0.435
cze,sex_f,ocu_skill_l3_4,dsb_status_nodis,2012,0.749
cze,sex_f,ocu_skill_l3_4,dsb_status_nodis,2013,1.537
cze,sex_f,ocu_skill_l3_4,dsb_status_nodis,2014,1.24
cze,sex_f,ocu_skill_l3_4,dsb_status_nodis,2015,1.256
cze,sex_f,ocu_skill_l3_4,dsb_status_nodis,2016,0.896
cze,sex_f,ocu_skill_l3_4,dsb_status_nodis,2017,0.855
cze,sex_f,ocu_skill_l3_4,dsb_status_nodis,2018,0.88
cze,sex_f,ocu_skill_l3_4,dsb_status_nodis,2019,0.503
cze,sex_f,ocu_skill_l3_4,dsb_status_nodis,2020,0.41
cze,sex_f,ocu_skill_l3_4,dsb_status_nodis,2022,0.892
cze,sex_f,ocu_skill_l3_4,dsb_status_nodis,2023,0.832
cze,sex_f,ocu_skill_l3_4,dsb_status_nodis,2024,0.688
cze,sex_f,ocu_skill_l3_4,dsb_status_total,2007,0.785
cze,sex_f,ocu_skill_l3_4,dsb_status_total,2008,0.799
cze,sex_f,ocu_skill_l3_4,dsb_status_total,2009,0.928
cze,sex_f,ocu_skill_l3_4,dsb_status_total,2010,0.374
cze,sex_f,ocu_skill_l3_4,dsb_status_total,2011,0.432
cze,sex_f,ocu_skill_l3_4,dsb_status_total,2012,0.827
cze,sex_f,ocu_skill_l3_4,dsb_status_total,2013,1.528
cze,sex_f,ocu_skill_l3_4,dsb_status_total,2014,1.236
cze,sex_f,ocu_skill_l3_4,dsb_status_total,2015,1.246
cze,sex_f,ocu_skill_l3_4,dsb_status_total,2016,0.96
cze,sex_f,ocu_skill_l3_4,dsb_status_total,2017,1.031
cze,sex_f,ocu_skill_l3_4,dsb_status_total,2018,0.866
cze,sex_f,ocu_skill_l3_4,dsb_status_total,2019,0.498
cze,sex_f,ocu_skill_l3_4,dsb_status_total,2020,0.406
cze,sex_f,ocu_skill_l3_4,dsb_status_total,2022,0.879
cze,sex_f,ocu_skill_l3_4,dsb_status_total,2023,0.818
cze,sex_f,ocu_skill_l3_4,dsb_status_total,2024,0.673
cze,sex_f,ocu_skill_total,dsb_status_nodis,2007,1.054
cze,sex_f,ocu_skill_total,dsb_status_nodis,2008,1.474
cze,sex_f,ocu_skill_total,dsb_status_nodis,2009,1.352
cze,sex_f,ocu_skill_total,dsb_status_nodis,2010,1.055
cze,sex_f,ocu_skill_total,dsb_status_nodis,2011,2.983
cze,sex_f,ocu_skill_total,dsb_status_nodis,2012,3.188
cze,sex_f,ocu_skill_total,dsb_status_nodis,2013,4.368
cze,sex_f,ocu_skill_total,dsb_status_nodis,2014,4.21
cze,sex_f,ocu_skill_total,dsb_status_nodis,2015,3.989
cze,sex_f,ocu_skill_total,dsb_status_nodis,2016,3.899
cze,sex_f,ocu_skill_total,dsb_status_nodis,2017,4.202
cze,sex_f,ocu_skill_total,dsb_status_nodis,2018,3.36
cze,sex_f,ocu_skill_total,dsb_status_nodis,2019,2.985
cze,sex_f,ocu_skill_total,dsb_status_nodis,2020,2.693
cze,sex_f,ocu_skill_total,dsb_status_nodis,2021,2.625
cze,sex_f,ocu_skill_total,dsb_status_nodis,2022,2.32
cze,sex_f,ocu_skill_total,dsb_status_nodis,2023,3.228
cze,sex_f,ocu_skill_total,dsb_status_nodis,2024,3.702
cze,sex_f,ocu_skill_total,dsb_status_total,2007,1.042
cze,sex_f,ocu_skill_total,dsb_status_total,2008,1.484
cze,sex_f,ocu_skill_total,dsb_status_total,2009,1.367
cze,sex_f,ocu_skill_total,dsb_status_total,2010,1.08
cze,sex_f,ocu_skill_total,dsb_status_total,2011,3.035
cze,sex_f,ocu_skill_total,dsb_status_total,2012,3.25
cze,sex_f,ocu_skill_total,dsb_status_total,2013,4.333
cze,sex_f,ocu_skill_total,dsb_status_total,2014,4.227
cze,sex_f,ocu_skill_total,dsb_status_total,2015,3.959
cze,sex_f,ocu_skill_total,dsb_status_total,2016,3.906
cze,sex_f,ocu_skill_total,dsb_status_total,2017,4.209
cze,sex_f,ocu_skill_total,dsb_status_total,2018,3.419
cze,sex_f,ocu_skill_total,dsb_status_total,2019,2.942
cze,sex_f,ocu_skill_total,dsb_status_total,2020,2.655
cze,sex_f,ocu_skill_total,dsb_status_total,2021,2.584
cze,sex_f,ocu_skill_total,dsb_status_total,2022,2.34
cze,sex_f,ocu_skill_total,dsb_status_total,2023,3.196
cze,sex_f,ocu_skill_total,dsb_status_total,2024,3.656
cze,sex_m,ocu_skill_l1,dsb_status_nodis,2013,5.296
cze,sex_m,ocu_skill_l1,dsb_status_nodis,2015,10.347
cze,sex_m,ocu_skill_l1,dsb_status_nodis,2016,9.737
cze,sex_m,ocu_skill_l1,dsb_status_total,2007,2.361
cze,sex_m,ocu_skill_l1,dsb_status_total,2013,5.197
cze,sex_m,ocu_skill_l1,dsb_status_total,2015,10.273
cze,sex_m,ocu_skill_l1,dsb_status_total,2016,9.706
cze,sex_m,ocu_skill_l1,dsb_status_total,2018,2.421
cze,sex_m,ocu_skill_l2,dsb_status_nodis,2007,0.61
cze,sex_m,ocu_skill_l2,dsb_status_nodis,2008,0.729
cze,sex_m,ocu_skill_l2,dsb_status_nodis,2009,0.459
cze,sex_m,ocu_skill_l2,dsb_status_nodis,2010,0.687
cze,sex_m,ocu_skill_l2,dsb_status_nodis,2011,1.457
cze,sex_m,ocu_skill_l2,dsb_status_nodis,2012,1.342
cze,sex_m,ocu_skill_l2,dsb_status_nodis,2013,0.585
cze,sex_m,ocu_skill_l2,dsb_status_nodis,2014,0.66
cze,sex_m,ocu_skill_l2,dsb_status_nodis,2015,1.474
cze,sex_m,ocu_skill_l2,dsb_status_nodis,2016,0.478
cze,sex_m,ocu_skill_l2,dsb_status_nodis,2017,0.735
cze,sex_m,ocu_skill_l2,dsb_status_nodis,2018,0.6
cze,sex_m,ocu_skill_l2,dsb_status_nodis,2019,0.619
cze,sex_m,ocu_skill_l2,dsb_status_nodis,2020,0.793
cze,sex_m,ocu_skill_l2,dsb_status_nodis,2021,1.029
cze,sex_m,ocu_skill_l2,dsb_status_nodis,2022,1.584
cze,sex_m,ocu_skill_l2,dsb_status_nodis,2023,1.485
cze,sex_m,ocu_skill_l2,dsb_status_nodis,2024,1.307
cze,sex_m,ocu_skill_l2,dsb_status_total,2007,0.605
cze,sex_m,ocu_skill_l2,dsb_status_total,2008,0.754
cze,sex_m,ocu_skill_l2,dsb_status_total,2009,0.453
cze,sex_m,ocu_skill_l2,dsb_status_total,2010,0.677
cze,sex_m,ocu_skill_l2,dsb_status_total,2011,1.445
cze,sex_m,ocu_skill_l2,dsb_status_total,2012,1.401
cze,sex_m,ocu_skill_l2,dsb_status_total,2013,0.579
cze,sex_m,ocu_skill_l2,dsb_status_total,2014,0.653
cze,sex_m,ocu_skill_l2,dsb_status_total,2015,1.52
cze,sex_m,ocu_skill_l2,dsb_status_total,2016,0.507
cze,sex_m,ocu_skill_l2,dsb_status_total,2017,0.772
cze,sex_m,ocu_skill_l2,dsb_status_total,2018,0.594
cze,sex_m,ocu_skill_l2,dsb_status_total,2019,0.614
cze,sex_m,ocu_skill_l2,dsb_status_total,2020,0.787
cze,sex_m,ocu_skill_l2,dsb_status_total,2021,1.062
cze,sex_m,ocu_skill_l2,dsb_status_total,2022,1.552
cze,sex_m,ocu_skill_l2,dsb_status_total,2023,1.509
cze,sex_m,ocu_skill_l2,dsb_status_total,2024,1.378
cze,sex_m,ocu_skill_l3_4,dsb_status_nodis,2007,0.408
cze,sex_m,ocu_skill_l3_4,dsb_status_nodis,2011,0.715
cze,sex_m,ocu_skill_l3_4,dsb_status_nodis,2012,0.649
cze,sex_m,ocu_skill_l3_4,dsb_status_nodis,2013,0.476
cze,sex_m,ocu_skill_l3_4,dsb_status_nodis,2014,0.44
cze,sex_m,ocu_skill_l3_4,dsb_status_nodis,2015,0.579
cze,sex_m,ocu_skill_l3_4,dsb_status_nodis,2016,0.548
cze,sex_m,ocu_skill_l3_4,dsb_status_nodis,2017,0.624
cze,sex_m,ocu_skill_l3_4,dsb_status_nodis,2020,0.413
cze,sex_m,ocu_skill_l3_4,dsb_status_nodis,2021,0.487
cze,sex_m,ocu_skill_l3_4,dsb_status_nodis,2023,0.547
cze,sex_m,ocu_skill_l3_4,dsb_status_nodis,2024,0.469
cze,sex_m,ocu_skill_l3_4,dsb_status_total,2007,0.403
cze,sex_m,ocu_skill_l3_4,dsb_status_total,2011,0.805
cze,sex_m,ocu_skill_l3_4,dsb_status_total,2012,0.646
cze,sex_m,ocu_skill_l3_4,dsb_status_total,2013,0.472
cze,sex_m,ocu_skill_l3_4,dsb_status_total,2014,0.436
cze,sex_m,ocu_skill_l3_4,dsb_status_total,2015,0.576
cze,sex_m,ocu_skill_l3_4,dsb_status_total,2016,0.544
cze,sex_m,ocu_skill_l3_4,dsb_status_total,2017,0.618
cze,sex_m,ocu_skill_l3_4,dsb_status_total,2020,0.41
cze,sex_m,ocu_skill_l3_4,dsb_status_total,2021,0.481
cze,sex_m,ocu_skill_l3_4,dsb_status_total,2023,0.541
cze,sex_m,ocu_skill_l3_4,dsb_status_total,2024,0.464
cze,sex_m,ocu_skill_total,dsb_status_nodis,2007,0.603
cze,sex_m,ocu_skill_total,dsb_status_nodis,2008,0.549
cze,sex_m,ocu_skill_total,dsb_status_nodis,2009,0.386
cze,sex_m,ocu_skill_total,dsb_status_nodis,2010,0.509
cze,sex_m,ocu_skill_total,dsb_status_nodis,2011,1.178
cze,sex_m,ocu_skill_total,dsb_status_nodis,2012,1.195
cze,sex_m,ocu_skill_total,dsb_status_nodis,2013,0.678
cze,sex_m,ocu_skill_total,dsb_status_nodis,2014,0.72
cze,sex_m,ocu_skill_total,dsb_status_nodis,2015,1.44
cze,sex_m,ocu_skill_total,dsb_status_nodis,2016,0.847
cze,sex_m,ocu_skill_total,dsb_status_nodis,2017,0.789
cze,sex_m,ocu_skill_total,dsb_status_nodis,2018,0.496
cze,sex_m,ocu_skill_total,dsb_status_nodis,2019,0.554
cze,sex_m,ocu_skill_total,dsb_status_nodis,2020,0.637
cze,sex_m,ocu_skill_total,dsb_status_nodis,2021,0.856
cze,sex_m,ocu_skill_total,dsb_status_nodis,2022,1.068
cze,sex_m,ocu_skill_total,dsb_status_nodis,2023,1.042
cze,sex_m,ocu_skill_total,dsb_status_nodis,2024,1.059
cze,sex_m,ocu_skill_total,dsb_status_total,2007,0.606
cze,sex_m,ocu_skill_total,dsb_status_total,2008,0.564
cze,sex_m,ocu_skill_total,dsb_status_total,2009,0.381
cze,sex_m,ocu_skill_total,dsb_status_total,2010,0.504
cze,sex_m,ocu_skill_total,dsb_status_total,2011,1.201
cze,sex_m,ocu_skill_total,dsb_status_total,2012,1.229
cze,sex_m,ocu_skill_total,dsb_status_total,2013,0.672
cze,sex_m,ocu_skill_total,dsb_status_total,2014,0.712
cze,sex_m,ocu_skill_total,dsb_status_total,2015,1.464
cze,sex_m,ocu_skill_total,dsb_status_total,2016,0.86
cze,sex_m,ocu_skill_total,dsb_status_total,2017,0.807
cze,sex_m,ocu_skill_total,dsb_status_total,2018,0.511
cze,sex_m,ocu_skill_total,dsb_status_total,2019,0.549
cze,sex_m,ocu_skill_total,dsb_status_total,2020,0.631
cze,sex_m,ocu_skill_total,dsb_status_total,2021,0.872
cze,sex_m,ocu_skill_total,dsb_status_total,2022,1.049
cze,sex_m,ocu_skill_total,dsb_status_total,2023,1.053
cze,sex_m,ocu_skill_total,dsb_status_total,2024,1.095
cze,sex_t,ocu_skill_l1,dsb_status_nodis,2007,2.89
cze,sex_t,ocu_skill_l1,dsb_status_nodis,2008,1.331
cze,sex_t,ocu_skill_l1,dsb_status_nodis,2009,1.471
cze,sex_t,ocu_skill_l1,dsb_status_nodis,2010,2.293
cze,sex_t,ocu_skill_l1,dsb_status_nodis,2011,1.974
cze,sex_t,ocu_skill_l1,dsb_status_nodis,2012,3.436
cze,sex_t,ocu_skill_l1,dsb_status_nodis,2013,5.543
cze,sex_t,ocu_skill_l1,dsb_status_nodis,2014,5.913
cze,sex_t,ocu_skill_l1,dsb_status_nodis,2015,6.069
cze,sex_t,ocu_skill_l1,dsb_status_nodis,2016,6.633
cze,sex_t,ocu_skill_l1,dsb_status_nodis,2017,3.53
cze,sex_t,ocu_skill_l1,dsb_status_nodis,2018,2.964
cze,sex_t,ocu_skill_l1,dsb_status_nodis,2019,2.029
cze,sex_t,ocu_skill_l1,dsb_status_nodis,2021,2.641
cze,sex_t,ocu_skill_l1,dsb_status_nodis,2022,2.009
cze,sex_t,ocu_skill_l1,dsb_status_nodis,2023,3.849
cze,sex_t,ocu_skill_l1,dsb_status_nodis,2024,3.959
cze,sex_t,ocu_skill_l1,dsb_status_total,2007,2.937
cze,sex_t,ocu_skill_l1,dsb_status_total,2008,1.299
cze,sex_t,ocu_skill_l1,dsb_status_total,2009,1.43
cze,sex_t,ocu_skill_l1,dsb_status_total,2010,2.252
cze,sex_t,ocu_skill_l1,dsb_status_total,2011,1.945
cze,sex_t,ocu_skill_l1,dsb_status_total,2012,3.347
cze,sex_t,ocu_skill_l1,dsb_status_total,2013,5.354
cze,sex_t,ocu_skill_l1,dsb_status_total,2014,5.887
cze,sex_t,ocu_skill_l1,dsb_status_total,2015,5.927
cze,sex_t,ocu_skill_l1,dsb_status_total,2016,6.52
cze,sex_t,ocu_skill_l1,dsb_status_total,2017,3.437
cze,sex_t,ocu_skill_l1,dsb_status_total,2018,3.321
cze,sex_t,ocu_skill_l1,dsb_status_total,2019,1.994
cze,sex_t,ocu_skill_l1,dsb_status_total,2021,2.573
cze,sex_t,ocu_skill_l1,dsb_status_total,2022,1.955
cze,sex_t,ocu_skill_l1,dsb_status_total,2023,3.889
cze,sex_t,ocu_skill_l1,dsb_status_total,2024,3.818
cze,sex_t,ocu_skill_l2,dsb_status_nodis,2007,0.702
cze,sex_t,ocu_skill_l2,dsb_status_nodis,2008,1.225
cze,sex_t,ocu_skill_l2,dsb_status_nodis,2009,0.954
cze,sex_t,ocu_skill_l2,dsb_status_nodis,2010,0.976
cze,sex_t,ocu_skill_l2,dsb_status_nodis,2011,2.847
cze,sex_t,ocu_skill_l2,dsb_status_nodis,2012,2.872
cze,sex_t,ocu_skill_l2,dsb_status_nodis,2013,2.942
cze,sex_t,ocu_skill_l2,dsb_status_nodis,2014,2.92
cze,sex_t,ocu_skill_l2,dsb_status_nodis,2015,3.418
cze,sex_t,ocu_skill_l2,dsb_status_nodis,2016,2.786
cze,sex_t,ocu_skill_l2,dsb_status_nodis,2017,3.29
cze,sex_t,ocu_skill_l2,dsb_status_nodis,2018,2.581
cze,sex_t,ocu_skill_l2,dsb_status_nodis,2019,2.501
cze,sex_t,ocu_skill_l2,dsb_status_nodis,2020,2.479
cze,sex_t,ocu_skill_l2,dsb_status_nodis,2021,2.507
cze,sex_t,ocu_skill_l2,dsb_status_nodis,2022,2.393
cze,sex_t,ocu_skill_l2,dsb_status_nodis,2023,2.973
cze,sex_t,ocu_skill_l2,dsb_status_nodis,2024,3.436
cze,sex_t,ocu_skill_l2,dsb_status_total,2007,0.695
cze,sex_t,ocu_skill_l2,dsb_status_total,2008,1.235
cze,sex_t,ocu_skill_l2,dsb_status_total,2009,0.966
cze,sex_t,ocu_skill_l2,dsb_status_total,2010,0.992
cze,sex_t,ocu_skill_l2,dsb_status_total,2011,2.881
cze,sex_t,ocu_skill_l2,dsb_status_total,2012,2.938
cze,sex_t,ocu_skill_l2,dsb_status_total,2013,2.923
cze,sex_t,ocu_skill_l2,dsb_status_total,2014,2.923
cze,sex_t,ocu_skill_l2,dsb_status_total,2015,3.432
cze,sex_t,ocu_skill_l2,dsb_status_total,2016,2.792
cze,sex_t,ocu_skill_l2,dsb_status_total,2017,3.272
cze,sex_t,ocu_skill_l2,dsb_status_total,2018,2.621
cze,sex_t,ocu_skill_l2,dsb_status_total,2019,2.471
cze,sex_t,ocu_skill_l2,dsb_status_total,2020,2.452
cze,sex_t,ocu_skill_l2,dsb_status_total,2021,2.493
cze,sex_t,ocu_skill_l2,dsb_status_total,2022,2.399
cze,sex_t,ocu_skill_l2,dsb_status_total,2023,2.962
cze,sex_t,ocu_skill_l2,dsb_status_total,2024,3.454
cze,sex_t,ocu_skill_l3_4,dsb_status_nodis,2007,0.596
cze,sex_t,ocu_skill_l3_4,dsb_status_nodis,2008,0.462
cze,sex_t,ocu_skill_l3_4,dsb_status_nodis,2009,0.512
cze,sex_t,ocu_skill_l3_4,dsb_status_nodis,2010,0.244
cze,sex_t,ocu_skill_l3_4,dsb_status_nodis,2011,0.582
cze,sex_t,ocu_skill_l3_4,dsb_status_nodis,2012,0.696
cze,sex_t,ocu_skill_l3_4,dsb_status_nodis,2013,0.967
cze,sex_t,ocu_skill_l3_4,dsb_status_nodis,2014,0.818
cze,sex_t,ocu_skill_l3_4,dsb_status_nodis,2015,0.897
cze,sex_t,ocu_skill_l3_4,dsb_status_nodis,2016,0.71
cze,sex_t,ocu_skill_l3_4,dsb_status_nodis,2017,0.73
cze,sex_t,ocu_skill_l3_4,dsb_status_nodis,2018,0.519
cze,sex_t,ocu_skill_l3_4,dsb_status_nodis,2019,0.378
cze,sex_t,ocu_skill_l3_4,dsb_status_nodis,2020,0.412
cze,sex_t,ocu_skill_l3_4,dsb_status_nodis,2021,0.441
cze,sex_t,ocu_skill_l3_4,dsb_status_nodis,2022,0.615
cze,sex_t,ocu_skill_l3_4,dsb_status_nodis,2023,0.684
cze,sex_t,ocu_skill_l3_4,dsb_status_nodis,2024,0.573
cze,sex_t,ocu_skill_l3_4,dsb_status_total,2007,0.589
cze,sex_t,ocu_skill_l3_4,dsb_status_total,2008,0.487
cze,sex_t,ocu_skill_l3_4,dsb_status_total,2009,0.508
cze,sex_t,ocu_skill_l3_4,dsb_status_total,2010,0.243
cze,sex_t,ocu_skill_l3_4,dsb_status_total,2011,0.628
cze,sex_t,ocu_skill_l3_4,dsb_status_total,2012,0.731
cze,sex_t,ocu_skill_l3_4,dsb_status_total,2013,0.961
cze,sex_t,ocu_skill_l3_4,dsb_status_total,2014,0.814
cze,sex_t,ocu_skill_l3_4,dsb_status_total,2015,0.891
cze,sex_t,ocu_skill_l3_4,dsb_status_total,2016,0.738
cze,sex_t,ocu_skill_l3_4,dsb_status_total,2017,0.807
cze,sex_t,ocu_skill_l3_4,dsb_status_total,2018,0.514
cze,sex_t,ocu_skill_l3_4,dsb_status_total,2019,0.375
cze,sex_t,ocu_skill_l3_4,dsb_status_total,2020,0.408
cze,sex_t,ocu_skill_l3_4,dsb_status_total,2021,0.435
cze,sex_t,ocu_skill_l3_4,dsb_status_total,2022,0.606
cze,sex_t,ocu_skill_l3_4,dsb_status_total,2023,0.675
cze,sex_t,ocu_skill_l3_4,dsb_status_total,2024,0.564
cze,sex_t,ocu_skill_total,dsb_status_dis,2018,5.027
cze,sex_t,ocu_skill_total,dsb_status_nodis,2007,0.797
cze,sex_t,ocu_skill_total,dsb_status_nodis,2008,0.947
cze,sex_t,ocu_skill_total,dsb_status_nodis,2009,0.805
cze,sex_t,ocu_skill_total,dsb_status_nodis,2010,0.747
cze,sex_t,ocu_skill_total,dsb_status_nodis,2011,1.959
cze,sex_t,ocu_skill_total,dsb_status_nodis,2012,2.067
cze,sex_t,ocu_skill_total,dsb_status_nodis,2013,2.3
cze,sex_t,ocu_skill_total,dsb_status_nodis,2014,2.264
cze,sex_t,ocu_skill_total,dsb_status_nodis,2015,2.569
cze,sex_t,ocu_skill_total,dsb_status_nodis,2016,2.191
cze,sex_t,ocu_skill_total,dsb_status_nodis,2017,2.295
cze,sex_t,ocu_skill_total,dsb_status_nodis,2018,1.776
cze,sex_t,ocu_skill_total,dsb_status_nodis,2019,1.642
cze,sex_t,ocu_skill_total,dsb_status_nodis,2020,1.568
cze,sex_t,ocu_skill_total,dsb_status_nodis,2021,1.648
cze,sex_t,ocu_skill_total,dsb_status_nodis,2022,1.63
cze,sex_t,ocu_skill_total,dsb_status_nodis,2023,2.029
cze,sex_t,ocu_skill_total,dsb_status_nodis,2024,2.262
cze,sex_t,ocu_skill_total,dsb_status_total,2007,0.793
cze,sex_t,ocu_skill_total,dsb_status_total,2008,0.96
cze,sex_t,ocu_skill_total,dsb_status_total,2009,0.808
cze,sex_t,ocu_skill_total,dsb_status_total,2010,0.755
cze,sex_t,ocu_skill_total,dsb_status_total,2011,1.997
cze,sex_t,ocu_skill_total,dsb_status_total,2012,2.117
cze,sex_t,ocu_skill_total,dsb_status_total,2013,2.283
cze,sex_t,ocu_skill_total,dsb_status_total,2014,2.269
cze,sex_t,ocu_skill_total,dsb_status_total,2015,2.57
cze,sex_t,ocu_skill_total,dsb_status_total,2016,2.203
cze,sex_t,ocu_skill_total,dsb_status_total,2017,2.312
cze,sex_t,ocu_skill_total,dsb_status_total,2018,1.817
cze,sex_t,ocu_skill_total,dsb_status_total,2019,1.625
cze,sex_t,ocu_skill_total,dsb_status_total,2020,1.551
cze,sex_t,ocu_skill_total,dsb_status_total,2021,1.638
cze,sex_t,ocu_skill_total,dsb_status_total,2022,1.63
cze,sex_t,ocu_skill_total,dsb_status_total,2023,2.024
cze,sex_t,ocu_skill_total,dsb_status_total,2024,2.264
deu,sex_f,ocu_skill_l1,dsb_status_nodis,2020,8.639
deu,sex_f,ocu_skill_l1,dsb_status_nodis,2021,2.767
deu,sex_f,ocu_skill_l1,dsb_status_nodis,2022,3.011
deu,sex_f,ocu_skill_l1,dsb_status_total,2020,8.475
deu,sex_f,ocu_skill_l1,dsb_status_total,2021,2.937
deu,sex_f,ocu_skill_l1,dsb_status_total,2022,3.038
deu,sex_f,ocu_skill_l2,dsb_status_dis,2021,3.156
deu,sex_f,ocu_skill_l2,dsb_status_dis,2022,6.809
deu,sex_f,ocu_skill_l2,dsb_status_nodis,2020,5.013
deu,sex_f,ocu_skill_l2,dsb_status_nodis,2021,3.418
deu,sex_f,ocu_skill_l2,dsb_status_nodis,2022,3.447
deu,sex_f,ocu_skill_l2,dsb_status_total,2020,5.04
deu,sex_f,ocu_skill_l2,dsb_status_total,2021,3.403
deu,sex_f,ocu_skill_l2,dsb_status_total,2022,3.505
deu,sex_f,ocu_skill_l3_4,dsb_status_dis,2021,1.812
deu,sex_f,ocu_skill_l3_4,dsb_status_nodis,2020,3.56
deu,sex_f,ocu_skill_l3_4,dsb_status_nodis,2021,1.123
deu,sex_f,ocu_skill_l3_4,dsb_status_nodis,2022,1.787
deu,sex_f,ocu_skill_l3_4,dsb_status_total,2020,3.539
deu,sex_f,ocu_skill_l3_4,dsb_status_total,2021,1.159
deu,sex_f,ocu_skill_l3_4,dsb_status_total,2022,1.818
deu,sex_f,ocu_skill_total,dsb_status_dis,2021,2.673
deu,sex_f,ocu_skill_total,dsb_status_dis,2022,5.656
deu,sex_f,ocu_skill_total,dsb_status_nodis,2020,4.508
deu,sex_f,ocu_skill_total,dsb_status_nodis,2021,2.325
deu,sex_f,ocu_skill_total,dsb_status_nodis,2022,2.669
deu,sex_f,ocu_skill_total,dsb_status_total,2020,4.5
deu,sex_f,ocu_skill_total,dsb_status_total,2021,2.345
deu,sex_f,ocu_skill_total,dsb_status_total,2022,2.711
deu,sex_f,ocu_skill_x,dsb_status_nodis,2020,4.185
deu,sex_f,ocu_skill_x,dsb_status_nodis,2021,13.299
deu,sex_f,ocu_skill_x,dsb_status_nodis,2022,15.252
deu,sex_f,ocu_skill_x,dsb_status_total,2020,4.141
deu,sex_f,ocu_skill_x,dsb_status_total,2021,12.893
deu,sex_f,ocu_skill_x,dsb_status_total,2022,14.974
deu,sex_m,ocu_skill_l1,dsb_status_nodis,2020,6.417
deu,sex_m,ocu_skill_l1,dsb_status_nodis,2021,3.53
deu,sex_m,ocu_skill_l1,dsb_status_nodis,2022,1.777
deu,sex_m,ocu_skill_l1,dsb_status_total,2020,6.332
deu,sex_m,ocu_skill_l1,dsb_status_total,2021,3.698
deu,sex_m,ocu_skill_l1,dsb_status_total,2022,1.816
deu,sex_m,ocu_skill_l2,dsb_status_dis,2021,1.984
deu,sex_m,ocu_skill_l2,dsb_status_dis,2022,6.898
deu,sex_m,ocu_skill_l2,dsb_status_nodis,2020,4.742
deu,sex_m,ocu_skill_l2,dsb_status_nodis,2021,1.534
deu,sex_m,ocu_skill_l2,dsb_status_nodis,2022,1.645
deu,sex_m,ocu_skill_l2,dsb_status_total,2020,4.702
deu,sex_m,ocu_skill_l2,dsb_status_total,2021,1.559
deu,sex_m,ocu_skill_l2,dsb_status_total,2022,1.73
deu,sex_m,ocu_skill_l3_4,dsb_status_dis,2021,1.571
deu,sex_m,ocu_skill_l3_4,dsb_status_nodis,2020,2.086
deu,sex_m,ocu_skill_l3_4,dsb_status_nodis,2021,1.025
deu,sex_m,ocu_skill_l3_4,dsb_status_nodis,2022,2.846
deu,sex_m,ocu_skill_l3_4,dsb_status_total,2020,2.083
deu,sex_m,ocu_skill_l3_4,dsb_status_total,2021,1.047
deu,sex_m,ocu_skill_l3_4,dsb_status_total,2022,2.87
deu,sex_m,ocu_skill_total,dsb_status_dis,2021,2.31
deu,sex_m,ocu_skill_total,dsb_status_dis,2022,5.981
deu,sex_m,ocu_skill_total,dsb_status_nodis,2020,3.624
deu,sex_m,ocu_skill_total,dsb_status_nodis,2021,1.571
deu,sex_m,ocu_skill_total,dsb_status_nodis,2022,2.253
deu,sex_m,ocu_skill_total,dsb_status_total,2020,3.598
