ref_area,sex,classif1,classif2,time,emp_pifl_sex_geo_dsb_nb
dnk,sex_f,geo_cov_urb,dsb_status_nodis,2013,9.239
dnk,sex_f,geo_cov_urb,dsb_status_nodis,2014,5.539
dnk,sex_f,geo_cov_urb,dsb_status_nodis,2015,9.918
dnk,sex_f,geo_cov_urb,dsb_status_nodis,2016,23.003
dnk,sex_f,geo_cov_urb,dsb_status_nodis,2017,17.064
dnk,sex_f,geo_cov_urb,dsb_status_nodis,2018,17.539
dnk,sex_f,geo_cov_urb,dsb_status_nodis,2019,19.363
dnk,sex_f,geo_cov_urb,dsb_status_total,2007,9.368
dnk,sex_f,geo_cov_urb,dsb_status_total,2008,10.476
dnk,sex_f,geo_cov_urb,dsb_status_total,2009,29.253
dnk,sex_f,geo_cov_urb,dsb_status_total,2010,23.376
dnk,sex_f,geo_cov_urb,dsb_status_total,2011,13.339
dnk,sex_f,geo_cov_urb,dsb_status_total,2012,8.914
dnk,sex_f,geo_cov_urb,dsb_status_total,2013,9.239
dnk,sex_f,geo_cov_urb,dsb_status_total,2014,5.908
dnk,sex_f,geo_cov_urb,dsb_status_total,2015,9.918
dnk,sex_f,geo_cov_urb,dsb_status_total,2016,23.614
dnk,sex_f,geo_cov_urb,dsb_status_total,2017,17.46
dnk,sex_f,geo_cov_urb,dsb_status_total,2018,17.884
dnk,sex_f,geo_cov_urb,dsb_status_total,2019,21.348
dnk,sex_m,geo_cov_nat,dsb_status_nodis,2007,17.403
dnk,sex_m,geo_cov_nat,dsb_status_nodis,2008,17.606
dnk,sex_m,geo_cov_nat,dsb_status_nodis,2009,31.803
dnk,sex_m,geo_cov_nat,dsb_status_nodis,2010,36.92
dnk,sex_m,geo_cov_nat,dsb_status_nodis,2011,28.222
dnk,sex_m,geo_cov_nat,dsb_status_nodis,2012,19.326
dnk,sex_m,geo_cov_nat,dsb_status_nodis,2013,21.054
dnk,sex_m,geo_cov_nat,dsb_status_nodis,2014,30.073
dnk,sex_m,geo_cov_nat,dsb_status_nodis,2015,24.128
dnk,sex_m,geo_cov_nat,dsb_status_nodis,2016,34.222
dnk,sex_m,geo_cov_nat,dsb_status_nodis,2017,33.727
dnk,sex_m,geo_cov_nat,dsb_status_nodis,2018,32.185
dnk,sex_m,geo_cov_nat,dsb_status_nodis,2019,24.263
dnk,sex_m,geo_cov_nat,dsb_status_total,2007,17.403
dnk,sex_m,geo_cov_nat,dsb_status_total,2008,17.61
dnk,sex_m,geo_cov_nat,dsb_status_total,2009,33.456
dnk,sex_m,geo_cov_nat,dsb_status_total,2010,37.555
dnk,sex_m,geo_cov_nat,dsb_status_total,2011,28.512
dnk,sex_m,geo_cov_nat,dsb_status_total,2012,20.147
dnk,sex_m,geo_cov_nat,dsb_status_total,2013,21.054
dnk,sex_m,geo_cov_nat,dsb_status_total,2014,31.922
dnk,sex_m,geo_cov_nat,dsb_status_total,2015,30.296
dnk,sex_m,geo_cov_nat,dsb_status_total,2016,36.264
dnk,sex_m,geo_cov_nat,dsb_status_total,2017,35.259
dnk,sex_m,geo_cov_nat,dsb_status_total,2018,32.443
dnk,sex_m,geo_cov_nat,dsb_status_total,2019,24.46
dnk,sex_m,geo_cov_rur,dsb_status_nodis,2007,6.644
dnk,sex_m,geo_cov_rur,dsb_status_nodis,2008,6.101
dnk,sex_m,geo_cov_rur,dsb_status_nodis,2009,12.309
dnk,sex_m,geo_cov_rur,dsb_status_nodis,2010,15.271
dnk,sex_m,geo_cov_rur,dsb_status_nodis,2011,8.921
dnk,sex_m,geo_cov_rur,dsb_status_nodis,2012,9.197
dnk,sex_m,geo_cov_rur,dsb_status_nodis,2013,14.644
dnk,sex_m,geo_cov_rur,dsb_status_nodis,2014,13.925
dnk,sex_m,geo_cov_rur,dsb_status_nodis,2015,12.759
dnk,sex_m,geo_cov_rur,dsb_status_nodis,2016,10.209
dnk,sex_m,geo_cov_rur,dsb_status_nodis,2017,8.588
dnk,sex_m,geo_cov_rur,dsb_status_nodis,2018,8.849
dnk,sex_m,geo_cov_rur,dsb_status_nodis,2019,8.024
dnk,sex_m,geo_cov_rur,dsb_status_total,2007,6.644
dnk,sex_m,geo_cov_rur,dsb_status_total,2008,6.105
dnk,sex_m,geo_cov_rur,dsb_status_total,2009,12.634
dnk,sex_m,geo_cov_rur,dsb_status_total,2010,15.579
dnk,sex_m,geo_cov_rur,dsb_status_total,2011,8.921
dnk,sex_m,geo_cov_rur,dsb_status_total,2012,10.018
dnk,sex_m,geo_cov_rur,dsb_status_total,2013,14.644
dnk,sex_m,geo_cov_rur,dsb_status_total,2014,13.925
dnk,sex_m,geo_cov_rur,dsb_status_total,2015,14.147
dnk,sex_m,geo_cov_rur,dsb_status_total,2016,10.81
dnk,sex_m,geo_cov_rur,dsb_status_total,2017,8.588
dnk,sex_m,geo_cov_rur,dsb_status_total,2018,8.849
dnk,sex_m,geo_cov_rur,dsb_status_total,2019,8.024
dnk,sex_m,geo_cov_urb,dsb_status_nodis,2007,10.759
dnk,sex_m,geo_cov_urb,dsb_status_nodis,2008,11.504
dnk,sex_m,geo_cov_urb,dsb_status_nodis,2009,19.494
dnk,sex_m,geo_cov_urb,dsb_status_nodis,2010,21.649
dnk,sex_m,geo_cov_urb,dsb_status_nodis,2011,19.301
dnk,sex_m,geo_cov_urb,dsb_status_nodis,2012,10.129
dnk,sex_m,geo_cov_urb,dsb_status_nodis,2013,6.41
dnk,sex_m,geo_cov_urb,dsb_status_nodis,2014,16.147
dnk,sex_m,geo_cov_urb,dsb_status_nodis,2015,11.369
dnk,sex_m,geo_cov_urb,dsb_status_nodis,2016,24.012
dnk,sex_m,geo_cov_urb,dsb_status_nodis,2017,25.14
dnk,sex_m,geo_cov_urb,dsb_status_nodis,2018,23.336
dnk,sex_m,geo_cov_urb,dsb_status_nodis,2019,16.24
dnk,sex_m,geo_cov_urb,dsb_status_total,2007,10.759
dnk,sex_m,geo_cov_urb,dsb_status_total,2008,11.504
dnk,sex_m,geo_cov_urb,dsb_status_total,2009,20.822
dnk,sex_m,geo_cov_urb,dsb_status_total,2010,21.976
dnk,sex_m,geo_cov_urb,dsb_status_total,2011,19.591
dnk,sex_m,geo_cov_urb,dsb_status_total,2012,10.129
dnk,sex_m,geo_cov_urb,dsb_status_total,2013,6.41
dnk,sex_m,geo_cov_urb,dsb_status_total,2014,17.996
dnk,sex_m,geo_cov_urb,dsb_status_total,2015,16.149
dnk,sex_m,geo_cov_urb,dsb_status_total,2016,25.454
dnk,sex_m,geo_cov_urb,dsb_status_total,2017,26.672
dnk,sex_m,geo_cov_urb,dsb_status_total,2018,23.593
dnk,sex_m,geo_cov_urb,dsb_status_total,2019,16.436
dnk,sex_t,geo_cov_nat,dsb_status_dis,2009,3.911
dnk,sex_t,geo_cov_nat,dsb_status_dis,2010,1.465
dnk,sex_t,geo_cov_nat,dsb_status_dis,2015,6.774
dnk,sex_t,geo_cov_nat,dsb_status_dis,2016,2.654
dnk,sex_t,geo_cov_nat,dsb_status_nodis,2007,28.472
dnk,sex_t,geo_cov_nat,dsb_status_nodis,2008,30.582
dnk,sex_t,geo_cov_nat,dsb_status_nodis,2009,67.108
dnk,sex_t,geo_cov_nat,dsb_status_nodis,2010,68.792
dnk,sex_t,geo_cov_nat,dsb_status_nodis,2011,43.823
dnk,sex_t,geo_cov_nat,dsb_status_nodis,2012,36.032
dnk,sex_t,geo_cov_nat,dsb_status_nodis,2013,41.212
dnk,sex_t,geo_cov_nat,dsb_status_nodis,2014,45.383
dnk,sex_t,geo_cov_nat,dsb_status_nodis,2015,51.138
dnk,sex_t,geo_cov_nat,dsb_status_nodis,2016,66.15
dnk,sex_t,geo_cov_nat,dsb_status_nodis,2017,59.43
dnk,sex_t,geo_cov_nat,dsb_status_nodis,2018,54.209
dnk,sex_t,geo_cov_nat,dsb_status_nodis,2019,49.237
dnk,sex_t,geo_cov_nat,dsb_status_total,2007,28.472
dnk,sex_t,geo_cov_nat,dsb_status_total,2008,30.586
dnk,sex_t,geo_cov_nat,dsb_status_total,2009,71.02
dnk,sex_t,geo_cov_nat,dsb_status_total,2010,70.257
dnk,sex_t,geo_cov_nat,dsb_status_total,2011,44.376
dnk,sex_t,geo_cov_nat,dsb_status_total,2012,38.338
dnk,sex_t,geo_cov_nat,dsb_status_total,2013,41.551
dnk,sex_t,geo_cov_nat,dsb_status_total,2014,47.602
dnk,sex_t,geo_cov_nat,dsb_status_total,2015,57.913
dnk,sex_t,geo_cov_nat,dsb_status_total,2016,68.804
dnk,sex_t,geo_cov_nat,dsb_status_total,2017,61.358
dnk,sex_t,geo_cov_nat,dsb_status_total,2018,55.15
dnk,sex_t,geo_cov_nat,dsb_status_total,2019,51.418
dnk,sex_t,geo_cov_rur,dsb_status_nodis,2007,8.345
dnk,sex_t,geo_cov_rur,dsb_status_nodis,2008,8.602
dnk,sex_t,geo_cov_rur,dsb_status_nodis,2009,20.322
dnk,sex_t,geo_cov_rur,dsb_status_nodis,2010,24.114
dnk,sex_t,geo_cov_rur,dsb_status_nodis,2011,11.446
dnk,sex_t,geo_cov_rur,dsb_status_nodis,2012,18.474
dnk,sex_t,geo_cov_rur,dsb_status_nodis,2013,25.563
dnk,sex_t,geo_cov_rur,dsb_status_nodis,2014,23.698
dnk,sex_t,geo_cov_rur,dsb_status_nodis,2015,29.851
dnk,sex_t,geo_cov_rur,dsb_status_nodis,2016,19.135
dnk,sex_t,geo_cov_rur,dsb_status_nodis,2017,17.226
dnk,sex_t,geo_cov_rur,dsb_status_nodis,2018,13.334
dnk,sex_t,geo_cov_rur,dsb_status_nodis,2019,13.634
dnk,sex_t,geo_cov_rur,dsb_status_total,2007,8.345
dnk,sex_t,geo_cov_rur,dsb_status_total,2008,8.606
dnk,sex_t,geo_cov_rur,dsb_status_total,2009,20.945
dnk,sex_t,geo_cov_rur,dsb_status_total,2010,24.906
dnk,sex_t,geo_cov_rur,dsb_status_total,2011,11.446
dnk,sex_t,geo_cov_rur,dsb_status_total,2012,19.295
dnk,sex_t,geo_cov_rur,dsb_status_total,2013,25.902
dnk,sex_t,geo_cov_rur,dsb_status_total,2014,23.698
dnk,sex_t,geo_cov_rur,dsb_status_total,2015,31.845
dnk,sex_t,geo_cov_rur,dsb_status_total,2016,19.736
dnk,sex_t,geo_cov_rur,dsb_status_total,2017,17.226
dnk,sex_t,geo_cov_rur,dsb_status_total,2018,13.673
dnk,sex_t,geo_cov_rur,dsb_status_total,2019,13.634
dnk,sex_t,geo_cov_urb,dsb_status_nodis,2007,20.127
dnk,sex_t,geo_cov_urb,dsb_status_nodis,2008,21.98
dnk,sex_t,geo_cov_urb,dsb_status_nodis,2009,46.787
dnk,sex_t,geo_cov_urb,dsb_status_nodis,2010,44.678
dnk,sex_t,geo_cov_urb,dsb_status_nodis,2011,32.377
dnk,sex_t,geo_cov_urb,dsb_status_nodis,2012,17.557
dnk,sex_t,geo_cov_urb,dsb_status_nodis,2013,15.649
dnk,sex_t,geo_cov_urb,dsb_status_nodis,2014,21.686
dnk,sex_t,geo_cov_urb,dsb_status_nodis,2015,21.288
dnk,sex_t,geo_cov_urb,dsb_status_nodis,2016,47.015
dnk,sex_t,geo_cov_urb,dsb_status_nodis,2017,42.204
dnk,sex_t,geo_cov_urb,dsb_status_nodis,2018,40.875
dnk,sex_t,geo_cov_urb,dsb_status_nodis,2019,35.603
dnk,sex_t,geo_cov_urb,dsb_status_total,2007,20.127
dnk,sex_t,geo_cov_urb,dsb_status_total,2008,21.98
dnk,sex_t,geo_cov_urb,dsb_status_total,2009,50.075
dnk,sex_t,geo_cov_urb,dsb_status_total,2010,45.352
dnk,sex_t,geo_cov_urb,dsb_status_total,2011,32.93
dnk,sex_t,geo_cov_urb,dsb_status_total,2012,19.043
dnk,sex_t,geo_cov_urb,dsb_status_total,2013,15.649
dnk,sex_t,geo_cov_urb,dsb_status_total,2014,23.904
dnk,sex_t,geo_cov_urb,dsb_status_total,2015,26.068
dnk,sex_t,geo_cov_urb,dsb_status_total,2016,49.068
dnk,sex_t,geo_cov_urb,dsb_status_total,2017,44.132
dnk,sex_t,geo_cov_urb,dsb_status_total,2018,41.477
dnk,sex_t,geo_cov_urb,dsb_status_total,2019,37.784
egy,sex_f,geo_cov_nat,dsb_status_dis,2023,20.508
egy,sex_f,geo_cov_nat,dsb_status_dis,2024,15.491
egy,sex_f,geo_cov_nat,dsb_status_nodis,2023,3286.76
egy,sex_f,geo_cov_nat,dsb_status_nodis,2024,5164.772
egy,sex_f,geo_cov_nat,dsb_status_total,2023,3307.267
egy,sex_f,geo_cov_nat,dsb_status_total,2024,5180.263
egy,sex_f,geo_cov_rur,dsb_status_dis,2023,15.587
egy,sex_f,geo_cov_rur,dsb_status_dis,2024,11.496
egy,sex_f,geo_cov_rur,dsb_status_nodis,2023,2223.268
egy,sex_f,geo_cov_rur,dsb_status_nodis,2024,3540.763
egy,sex_f,geo_cov_rur,dsb_status_total,2023,2238.855
egy,sex_f,geo_cov_rur,dsb_status_total,2024,3552.259
egy,sex_f,geo_cov_urb,dsb_status_dis,2023,4.92
egy,sex_f,geo_cov_urb,dsb_status_dis,2024,3.995
egy,sex_f,geo_cov_urb,dsb_status_nodis,2023,1063.491
egy,sex_f,geo_cov_urb,dsb_status_nodis,2024,1624.009
egy,sex_f,geo_cov_urb,dsb_status_total,2023,1068.412
egy,sex_f,geo_cov_urb,dsb_status_total,2024,1628.004
egy,sex_m,geo_cov_nat,dsb_status_dis,2023,53.458
egy,sex_m,geo_cov_nat,dsb_status_dis,2024,56.709
egy,sex_m,geo_cov_nat,dsb_status_nodis,2023,17729.559
egy,sex_m,geo_cov_nat,dsb_status_nodis,2024,16934.851
egy,sex_m,geo_cov_nat,dsb_status_total,2023,17783.016
egy,sex_m,geo_cov_nat,dsb_status_total,2024,16991.561
egy,sex_m,geo_cov_rur,dsb_status_dis,2023,37.378
egy,sex_m,geo_cov_rur,dsb_status_dis,2024,31.571
egy,sex_m,geo_cov_rur,dsb_status_nodis,2023,10975.596
egy,sex_m,geo_cov_rur,dsb_status_nodis,2024,10416.097
egy,sex_m,geo_cov_rur,dsb_status_total,2023,11012.974
egy,sex_m,geo_cov_rur,dsb_status_total,2024,10447.668
egy,sex_m,geo_cov_urb,dsb_status_dis,2023,16.079
egy,sex_m,geo_cov_urb,dsb_status_dis,2024,25.138
egy,sex_m,geo_cov_urb,dsb_status_nodis,2023,6753.963
egy,sex_m,geo_cov_urb,dsb_status_nodis,2024,6518.754
egy,sex_m,geo_cov_urb,dsb_status_total,2023,6770.042
egy,sex_m,geo_cov_urb,dsb_status_total,2024,6543.892
egy,sex_t,geo_cov_nat,dsb_status_dis,2023,73.965
egy,sex_t,geo_cov_nat,dsb_status_dis,2024,72.2
egy,sex_t,geo_cov_nat,dsb_status_nodis,2023,21016.319
egy,sex_t,geo_cov_nat,dsb_status_nodis,2024,22099.624
egy,sex_t,geo_cov_nat,dsb_status_total,2023,21090.284
egy,sex_t,geo_cov_nat,dsb_status_total,2024,22171.823
egy,sex_t,geo_cov_rur,dsb_status_dis,2023,52.965
egy,sex_t,geo_cov_rur,dsb_status_dis,2024,43.067
egy,sex_t,geo_cov_rur,dsb_status_nodis,2023,13198.864
egy,sex_t,geo_cov_rur,dsb_status_nodis,2024,13956.86
egy,sex_t,geo_cov_rur,dsb_status_total,2023,13251.829
egy,sex_t,geo_cov_rur,dsb_status_total,2024,13999.928
egy,sex_t,geo_cov_urb,dsb_status_dis,2023,21
egy,sex_t,geo_cov_urb,dsb_status_dis,2024,29.133
egy,sex_t,geo_cov_urb,dsb_status_nodis,2023,7817.454
egy,sex_t,geo_cov_urb,dsb_status_nodis,2024,8142.763
egy,sex_t,geo_cov_urb,dsb_status_total,2023,7838.454
egy,sex_t,geo_cov_urb,dsb_status_total,2024,8171.896
esp,sex_f,geo_cov_nat,dsb_status_dis,2007,20.667
esp,sex_f,geo_cov_nat,dsb_status_dis,2010,4.707
esp,sex_f,geo_cov_nat,dsb_status_dis,2011,4.53
esp,sex_f,geo_cov_nat,dsb_status_dis,2012,7.204
esp,sex_f,geo_cov_nat,dsb_status_dis,2014,10.154
esp,sex_f,geo_cov_nat,dsb_status_dis,2015,15.068
esp,sex_f,geo_cov_nat,dsb_status_dis,2016,5.899
esp,sex_f,geo_cov_nat,dsb_status_dis,2017,3.188
esp,sex_f,geo_cov_nat,dsb_status_dis,2018,12.588
esp,sex_f,geo_cov_nat,dsb_status_dis,2019,7.069
esp,sex_f,geo_cov_nat,dsb_status_dis,2020,18.052
esp,sex_f,geo_cov_nat,dsb_status_dis,2021,11.004
esp,sex_f,geo_cov_nat,dsb_status_dis,2022,24.412
esp,sex_f,geo_cov_nat,dsb_status_dis,2023,25.261
esp,sex_f,geo_cov_nat,dsb_status_dis,2024,15.131
esp,sex_f,geo_cov_nat,dsb_status_nodis,2007,374.908
esp,sex_f,geo_cov_nat,dsb_status_nodis,2008,190.905
esp,sex_f,geo_cov_nat,dsb_status_nodis,2009,171.996
esp,sex_f,geo_cov_nat,dsb_status_nodis,2010,174.429
esp,sex_f,geo_cov_nat,dsb_status_nodis,2011,914.205
esp,sex_f,geo_cov_nat,dsb_status_nodis,2012,808.387
esp,sex_f,geo_cov_nat,dsb_status_nodis,2013,948.701
esp,sex_f,geo_cov_nat,dsb_status_nodis,2014,962.135
esp,sex_f,geo_cov_nat,dsb_status_nodis,2015,1065.26
esp,sex_f,geo_cov_nat,dsb_status_nodis,2016,954.653
esp,sex_f,geo_cov_nat,dsb_status_nodis,2017,920.57
esp,sex_f,geo_cov_nat,dsb_status_nodis,2018,861.562
esp,sex_f,geo_cov_nat,dsb_status_nodis,2019,823.275
esp,sex_f,geo_cov_nat,dsb_status_nodis,2020,758.815
esp,sex_f,geo_cov_nat,dsb_status_nodis,2021,859.082
esp,sex_f,geo_cov_nat,dsb_status_nodis,2022,736.549
esp,sex_f,geo_cov_nat,dsb_status_nodis,2023,706.775
esp,sex_f,geo_cov_nat,dsb_status_nodis,2024,795.942
esp,sex_f,geo_cov_nat,dsb_status_total,2007,395.575
esp,sex_f,geo_cov_nat,dsb_status_total,2008,191.608
esp,sex_f,geo_cov_nat,dsb_status_total,2009,176.567
esp,sex_f,geo_cov_nat,dsb_status_total,2010,179.137
esp,sex_f,geo_cov_nat,dsb_status_total,2011,918.735
esp,sex_f,geo_cov_nat,dsb_status_total,2012,815.592
esp,sex_f,geo_cov_nat,dsb_status_total,2013,951.586
esp,sex_f,geo_cov_nat,dsb_status_total,2014,972.289
esp,sex_f,geo_cov_nat,dsb_status_total,2015,1080.327
esp,sex_f,geo_cov_nat,dsb_status_total,2016,960.552
esp,sex_f,geo_cov_nat,dsb_status_total,2017,923.758
esp,sex_f,geo_cov_nat,dsb_status_total,2018,874.15
esp,sex_f,geo_cov_nat,dsb_status_total,2019,830.344
esp,sex_f,geo_cov_nat,dsb_status_total,2020,776.867
esp,sex_f,geo_cov_nat,dsb_status_total,2021,870.086
esp,sex_f,geo_cov_nat,dsb_status_total,2022,760.96
esp,sex_f,geo_cov_nat,dsb_status_total,2023,732.037
esp,sex_f,geo_cov_nat,dsb_status_total,2024,811.073
esp,sex_f,geo_cov_rur,dsb_status_dis,2007,5.731
esp,sex_f,geo_cov_rur,dsb_status_nodis,2007,119.705
esp,sex_f,geo_cov_rur,dsb_status_nodis,2008,49.698
esp,sex_f,geo_cov_rur,dsb_status_nodis,2009,51.993
esp,sex_f,geo_cov_rur,dsb_status_nodis,2010,48.565
esp,sex_f,geo_cov_rur,dsb_status_nodis,2011,180.387
esp,sex_f,geo_cov_rur,dsb_status_nodis,2012,157.417
esp,sex_f,geo_cov_rur,dsb_status_nodis,2013,170.891
esp,sex_f,geo_cov_rur,dsb_status_nodis,2014,188.228
esp,sex_f,geo_cov_rur,dsb_status_nodis,2015,214.091
esp,sex_f,geo_cov_rur,dsb_status_nodis,2016,157.859
esp,sex_f,geo_cov_rur,dsb_status_nodis,2017,189.315
esp,sex_f,geo_cov_rur,dsb_status_nodis,2018,145.16
esp,sex_f,geo_cov_rur,dsb_status_nodis,2019,160.397
esp,sex_f,geo_cov_rur,dsb_status_nodis,2020,158.515
esp,sex_f,geo_cov_rur,dsb_status_nodis,2021,77.318
esp,sex_f,geo_cov_rur,dsb_status_nodis,2022,66.882
esp,sex_f,geo_cov_rur,dsb_status_nodis,2023,71.298
esp,sex_f,geo_cov_rur,dsb_status_nodis,2024,82.084
esp,sex_f,geo_cov_rur,dsb_status_total,2007,125.436
esp,sex_f,geo_cov_rur,dsb_status_total,2008,50.402
esp,sex_f,geo_cov_rur,dsb_status_total,2009,56.564
esp,sex_f,geo_cov_rur,dsb_status_total,2010,49.202
esp,sex_f,geo_cov_rur,dsb_status_total,2011,180.921
esp,sex_f,geo_cov_rur,dsb_status_total,2012,159.106
esp,sex_f,geo_cov_rur,dsb_status_total,2013,172.184
esp,sex_f,geo_cov_rur,dsb_status_total,2014,189.957
esp,sex_f,geo_cov_rur,dsb_status_total,2015,217.198
esp,sex_f,geo_cov_rur,dsb_status_total,2016,159.479
esp,sex_f,geo_cov_rur,dsb_status_total,2017,189.499
esp,sex_f,geo_cov_rur,dsb_status_total,2018,145.782
esp,sex_f,geo_cov_rur,dsb_status_total,2019,162.179
esp,sex_f,geo_cov_rur,dsb_status_total,2020,160.013
esp,sex_f,geo_cov_rur,dsb_status_total,2021,78.079
esp,sex_f,geo_cov_rur,dsb_status_total,2022,68.355
esp,sex_f,geo_cov_rur,dsb_status_total,2023,73.291
esp,sex_f,geo_cov_rur,dsb_status_total,2024,82.488
esp,sex_f,geo_cov_urb,dsb_status_dis,2007,14.935
esp,sex_f,geo_cov_urb,dsb_status_dis,2010,4.069
esp,sex_f,geo_cov_urb,dsb_status_dis,2011,3.996
esp,sex_f,geo_cov_urb,dsb_status_dis,2014,8.425
esp,sex_f,geo_cov_urb,dsb_status_dis,2015,11.96
esp,sex_f,geo_cov_urb,dsb_status_dis,2018,11.965
esp,sex_f,geo_cov_urb,dsb_status_dis,2019,5.287
esp,sex_f,geo_cov_urb,dsb_status_dis,2020,16.554
esp,sex_f,geo_cov_urb,dsb_status_dis,2021,10.244
esp,sex_f,geo_cov_urb,dsb_status_dis,2022,22.939
esp,sex_f,geo_cov_urb,dsb_status_dis,2023,23.269
esp,sex_f,geo_cov_urb,dsb_status_nodis,2007,255.203
esp,sex_f,geo_cov_urb,dsb_status_nodis,2008,141.207
esp,sex_f,geo_cov_urb,dsb_status_nodis,2009,120.003
esp,sex_f,geo_cov_urb,dsb_status_nodis,2010,125.865
esp,sex_f,geo_cov_urb,dsb_status_nodis,2011,733.818
esp,sex_f,geo_cov_urb,dsb_status_nodis,2012,650.97
esp,sex_f,geo_cov_urb,dsb_status_nodis,2013,777.81
esp,sex_f,geo_cov_urb,dsb_status_nodis,2014,773.907
esp,sex_f,geo_cov_urb,dsb_status_nodis,2015,851.168
esp,sex_f,geo_cov_urb,dsb_status_nodis,2016,796.794
esp,sex_f,geo_cov_urb,dsb_status_nodis,2017,731.254
esp,sex_f,geo_cov_urb,dsb_status_nodis,2018,716.402
esp,sex_f,geo_cov_urb,dsb_status_nodis,2019,662.878
esp,sex_f,geo_cov_urb,dsb_status_nodis,2020,600.301
esp,sex_f,geo_cov_urb,dsb_status_nodis,2021,781.763
esp,sex_f,geo_cov_urb,dsb_status_nodis,2022,669.667
esp,sex_f,geo_cov_urb,dsb_status_nodis,2023,635.477
esp,sex_f,geo_cov_urb,dsb_status_nodis,2024,713.858
esp,sex_f,geo_cov_urb,dsb_status_total,2007,270.139
esp,sex_f,geo_cov_urb,dsb_status_total,2008,141.207
esp,sex_f,geo_cov_urb,dsb_status_total,2009,120.003
esp,sex_f,geo_cov_urb,dsb_status_total,2010,129.934
esp,sex_f,geo_cov_urb,dsb_status_total,2011,737.814
esp,sex_f,geo_cov_urb,dsb_status_total,2012,656.486
esp,sex_f,geo_cov_urb,dsb_status_total,2013,779.402
esp,sex_f,geo_cov_urb,dsb_status_total,2014,782.332
esp,sex_f,geo_cov_urb,dsb_status_total,2015,863.129
esp,sex_f,geo_cov_urb,dsb_status_total,2016,801.073
esp,sex_f,geo_cov_urb,dsb_status_total,2017,734.259
esp,sex_f,geo_cov_urb,dsb_status_total,2018,728.367
esp,sex_f,geo_cov_urb,dsb_status_total,2019,668.165
esp,sex_f,geo_cov_urb,dsb_status_total,2020,616.854
esp,sex_f,geo_cov_urb,dsb_status_total,2021,792.008
esp,sex_f,geo_cov_urb,dsb_status_total,2022,692.605
esp,sex_f,geo_cov_urb,dsb_status_total,2023,658.746
esp,sex_f,geo_cov_urb,dsb_status_total,2024,728.585
esp,sex_m,geo_cov_nat,dsb_status_dis,2007,30.857
esp,sex_m,geo_cov_nat,dsb_status_dis,2013,11.004
esp,sex_m,geo_cov_nat,dsb_status_dis,2020,4.476
esp,sex_m,geo_cov_nat,dsb_status_dis,2021,11.599
esp,sex_m,geo_cov_nat,dsb_status_dis,2022,2.333
esp,sex_m,geo_cov_nat,dsb_status_dis,2023,11.227
esp,sex_m,geo_cov_nat,dsb_status_dis,2024,2.76
esp,sex_m,geo_cov_nat,dsb_status_nodis,2007,442.273
esp,sex_m,geo_cov_nat,dsb_status_nodis,2008,113.589
esp,sex_m,geo_cov_nat,dsb_status_nodis,2009,191.445
esp,sex_m,geo_cov_nat,dsb_status_nodis,2010,288.074
esp,sex_m,geo_cov_nat,dsb_status_nodis,2011,295.015
esp,sex_m,geo_cov_nat,dsb_status_nodis,2012,277.074
esp,sex_m,geo_cov_nat,dsb_status_nodis,2013,320.061
esp,sex_m,geo_cov_nat,dsb_status_nodis,2014,401.429
esp,sex_m,geo_cov_nat,dsb_status_nodis,2015,366.97
esp,sex_m,geo_cov_nat,dsb_status_nodis,2016,280.601
esp,sex_m,geo_cov_nat,dsb_status_nodis,2017,331.418
esp,sex_m,geo_cov_nat,dsb_status_nodis,2018,258.209
esp,sex_m,geo_cov_nat,dsb_status_nodis,2019,282.593
esp,sex_m,geo_cov_nat,dsb_status_nodis,2020,239.129
esp,sex_m,geo_cov_nat,dsb_status_nodis,2021,365.843
esp,sex_m,geo_cov_nat,dsb_status_nodis,2022,217.425
esp,sex_m,geo_cov_nat,dsb_status_nodis,2023,167.791
esp,sex_m,geo_cov_nat,dsb_status_nodis,2024,190.978
esp,sex_m,geo_cov_nat,dsb_status_total,2007,473.13
esp,sex_m,geo_cov_nat,dsb_status_total,2008,116.569
esp,sex_m,geo_cov_nat,dsb_status_total,2009,198.773
esp,sex_m,geo_cov_nat,dsb_status_total,2010,290.944
esp,sex_m,geo_cov_nat,dsb_status_total,2011,298.391
esp,sex_m,geo_cov_nat,dsb_status_total,2012,284.474
esp,sex_m,geo_cov_nat,dsb_status_total,2013,331.065
esp,sex_m,geo_cov_nat,dsb_status_total,2014,402.578
esp,sex_m,geo_cov_nat,dsb_status_total,2015,368.587
esp,sex_m,geo_cov_nat,dsb_status_total,2016,280.601
esp,sex_m,geo_cov_nat,dsb_status_total,2017,336.099
esp,sex_m,geo_cov_nat,dsb_status_total,2018,258.526
esp,sex_m,geo_cov_nat,dsb_status_total,2019,284.592
esp,sex_m,geo_cov_nat,dsb_status_total,2020,243.606
esp,sex_m,geo_cov_nat,dsb_status_total,2021,377.442
esp,sex_m,geo_cov_nat,dsb_status_total,2022,219.758
esp,sex_m,geo_cov_nat,dsb_status_total,2023,179.018
esp,sex_m,geo_cov_nat,dsb_status_total,2024,193.739
esp,sex_m,geo_cov_rur,dsb_status_dis,2007,13.743
esp,sex_m,geo_cov_rur,dsb_status_nodis,2007,164.412
esp,sex_m,geo_cov_rur,dsb_status_nodis,2008,37.837
esp,sex_m,geo_cov_rur,dsb_status_nodis,2009,58.328
