ref_area,sex,time,emp_pifl_sex_rt
dnk,sex_t,2017,2.459
dnk,sex_t,2018,2.149
dnk,sex_t,2019,2.018
dom,sex_f,2000,37.999
dom,sex_f,2001,36.57
dom,sex_f,2002,40.367
dom,sex_f,2003,38.548
dom,sex_f,2004,38.895
dom,sex_f,2005,39.645
dom,sex_f,2006,40.266
dom,sex_f,2007,39.833
dom,sex_f,2008,41.411
dom,sex_f,2009,38.34
dom,sex_f,2010,39.988
dom,sex_f,2011,40.803
dom,sex_f,2012,42.275
dom,sex_f,2013,41.595
dom,sex_f,2014,39.93
dom,sex_f,2015,45.531
dom,sex_f,2016,45.014
dom,sex_f,2017,44.905
dom,sex_f,2018,45.025
dom,sex_f,2019,43.983
dom,sex_f,2020,44.225
dom,sex_f,2021,45.957
dom,sex_f,2022,45.805
dom,sex_f,2023,45.783
dom,sex_f,2024,43.051
dom,sex_m,2000,45.572
dom,sex_m,2001,42.013
dom,sex_m,2002,47.286
dom,sex_m,2003,46.511
dom,sex_m,2004,45.503
dom,sex_m,2005,49.13
dom,sex_m,2006,47.966
dom,sex_m,2007,43.304
dom,sex_m,2008,44.662
dom,sex_m,2009,42.498
dom,sex_m,2010,42.947
dom,sex_m,2011,44.984
dom,sex_m,2012,46.718
dom,sex_m,2013,45.829
dom,sex_m,2014,45.816
dom,sex_m,2015,53.403
dom,sex_m,2016,52.493
dom,sex_m,2017,54.264
dom,sex_m,2018,54.168
dom,sex_m,2019,52.965
dom,sex_m,2020,53.48
dom,sex_m,2021,56.445
dom,sex_m,2022,54.836
dom,sex_m,2023,54.832
dom,sex_m,2024,54.42
dom,sex_t,2000,43.033
dom,sex_t,2001,40.217
dom,sex_t,2002,44.916
dom,sex_t,2003,43.798
dom,sex_t,2004,43.281
dom,sex_t,2005,45.883
dom,sex_t,2006,45.277
dom,sex_t,2007,42.09
dom,sex_t,2008,43.487
dom,sex_t,2009,41.05
dom,sex_t,2010,41.863
dom,sex_t,2011,43.425
dom,sex_t,2012,45.042
dom,sex_t,2013,44.244
dom,sex_t,2014,43.599
dom,sex_t,2015,50.36
dom,sex_t,2016,49.575
dom,sex_t,2017,50.548
dom,sex_t,2018,50.558
dom,sex_t,2019,49.321
dom,sex_t,2020,49.783
dom,sex_t,2021,52.228
dom,sex_t,2022,51.137
dom,sex_t,2023,51.063
dom,sex_t,2024,49.678
ecu,sex_f,2001,68.375
ecu,sex_f,2003,58.772
ecu,sex_f,2004,60.928
ecu,sex_f,2005,58.899
ecu,sex_f,2006,58.809
ecu,sex_f,2007,58.204
ecu,sex_f,2008,56.081
ecu,sex_f,2009,54.435
ecu,sex_f,2010,51.211
ecu,sex_f,2011,50.383
ecu,sex_f,2012,48.504
ecu,sex_f,2013,50.157
ecu,sex_f,2014,48.184
ecu,sex_f,2015,49.529
ecu,sex_f,2016,52.78
ecu,sex_f,2017,54.088
ecu,sex_f,2018,54.191
ecu,sex_f,2019,55.472
ecu,sex_f,2021,59.719
ecu,sex_f,2022,59.968
ecu,sex_f,2023,58.77
ecu,sex_f,2024,59.472
ecu,sex_f,2025,58.244
ecu,sex_m,2001,67.027
ecu,sex_m,2003,58.795
ecu,sex_m,2004,58.299
ecu,sex_m,2005,57.736
ecu,sex_m,2006,57.453
ecu,sex_m,2007,56.878
ecu,sex_m,2008,55.017
ecu,sex_m,2009,54.779
ecu,sex_m,2010,52.686
ecu,sex_m,2011,51.807
ecu,sex_m,2012,49.977
ecu,sex_m,2013,50.603
ecu,sex_m,2014,48.158
ecu,sex_m,2015,47.038
ecu,sex_m,2016,49.285
ecu,sex_m,2017,49.382
ecu,sex_m,2018,50.875
ecu,sex_m,2019,51.827
ecu,sex_m,2021,57.028
ecu,sex_m,2022,55.519
ecu,sex_m,2023,54.84
ecu,sex_m,2024,56.64
ecu,sex_m,2025,56.672
ecu,sex_t,2001,67.56
ecu,sex_t,2003,58.787
ecu,sex_t,2004,59.346
ecu,sex_t,2005,58.19
ecu,sex_t,2006,57.986
ecu,sex_t,2007,57.404
ecu,sex_t,2008,55.44
ecu,sex_t,2009,54.643
ecu,sex_t,2010,52.106
ecu,sex_t,2011,51.248
ecu,sex_t,2012,49.394
ecu,sex_t,2013,50.426
ecu,sex_t,2014,48.169
ecu,sex_t,2015,48.048
ecu,sex_t,2016,50.748
ecu,sex_t,2017,51.364
ecu,sex_t,2018,52.254
ecu,sex_t,2019,53.348
ecu,sex_t,2021,58.139
ecu,sex_t,2022,57.385
ecu,sex_t,2023,56.521
ecu,sex_t,2024,57.806
ecu,sex_t,2025,57.316
egy,sex_f,2008,53.717
egy,sex_f,2009,54.416
egy,sex_f,2010,54.306
egy,sex_f,2011,53.205
egy,sex_f,2012,49.323
egy,sex_f,2013,54.692
egy,sex_f,2015,56.822
egy,sex_f,2016,55.884
egy,sex_f,2017,59.692
egy,sex_f,2019,47.387
egy,sex_f,2023,61.118
egy,sex_f,2024,69.776
egy,sex_m,2008,54.465
egy,sex_m,2009,54.03
egy,sex_m,2010,56.573
egy,sex_m,2011,58.41
egy,sex_m,2012,56.267
egy,sex_m,2013,57.093
egy,sex_m,2015,59.525
egy,sex_m,2016,62.538
egy,sex_m,2017,63.643
egy,sex_m,2019,65.966
egy,sex_m,2023,72.659
egy,sex_m,2024,67.284
egy,sex_t,2008,54.317
egy,sex_t,2009,54.107
egy,sex_t,2010,56.128
egy,sex_t,2011,57.378
egy,sex_t,2012,54.894
egy,sex_t,2013,56.603
egy,sex_t,2015,58.971
egy,sex_t,2016,61.134
egy,sex_t,2017,62.825
egy,sex_t,2019,63.128
egy,sex_t,2023,70.569
egy,sex_t,2024,67.85
esp,sex_f,2007,4.992
esp,sex_f,2008,2.247
esp,sex_f,2009,2.191
esp,sex_f,2010,2.236
esp,sex_f,2011,12.067
esp,sex_f,2012,11.103
esp,sex_f,2013,12.838
esp,sex_f,2014,12.905
esp,sex_f,2015,13.63
esp,sex_f,2016,11.859
esp,sex_f,2017,11.062
esp,sex_f,2018,10.209
esp,sex_f,2019,9.618
esp,sex_f,2020,9.184
esp,sex_f,2021,9.851
esp,sex_f,2022,8.263
esp,sex_f,2023,7.757
esp,sex_f,2024,8.369
esp,sex_m,2007,4.081
esp,sex_m,2008,1.018
esp,sex_m,2009,1.895
esp,sex_m,2010,2.832
esp,sex_m,2011,3.026
esp,sex_m,2012,3.026
esp,sex_m,2013,3.603
esp,sex_m,2014,4.344
esp,sex_m,2015,3.812
esp,sex_m,2016,2.899
esp,sex_m,2017,3.352
esp,sex_m,2018,2.504
esp,sex_m,2019,2.739
esp,sex_m,2020,2.397
esp,sex_m,2021,3.578
esp,sex_m,2022,2.048
esp,sex_m,2023,1.645
esp,sex_m,2024,1.732
esp,sex_t,2007,4.451
esp,sex_t,2008,1.543
esp,sex_t,2009,2.024
esp,sex_t,2010,2.571
esp,sex_t,2011,6.966
esp,sex_t,2012,6.569
esp,sex_t,2013,7.726
esp,sex_t,2014,8.183
esp,sex_t,2015,8.234
esp,sex_t,2016,6.981
esp,sex_t,2017,6.855
esp,sex_t,2018,5.996
esp,sex_t,2019,5.861
esp,sex_t,2020,5.48
esp,sex_t,2021,6.437
esp,sex_t,2022,4.918
esp,sex_t,2023,4.484
esp,sex_t,2024,4.813
est,sex_f,2007,1.626
est,sex_f,2008,0.701
est,sex_f,2009,0.526
est,sex_f,2010,0.84
est,sex_f,2011,2.907
est,sex_f,2012,2.949
est,sex_f,2013,2.403
est,sex_f,2014,3.713
est,sex_f,2015,3.784
est,sex_f,2016,3.963
est,sex_f,2017,3.317
est,sex_f,2018,2.625
est,sex_f,2019,2.936
est,sex_f,2020,3.22
est,sex_f,2021,3.409
est,sex_f,2022,3.649
est,sex_f,2023,2.856
est,sex_f,2024,3.679
est,sex_m,2007,2.336
est,sex_m,2008,1.021
est,sex_m,2009,0.773
est,sex_m,2010,1.573
est,sex_m,2011,2.267
est,sex_m,2012,2.131
est,sex_m,2013,1.426
est,sex_m,2014,2.344
est,sex_m,2015,2.919
est,sex_m,2016,2.468
est,sex_m,2017,2.583
est,sex_m,2018,0.673
est,sex_m,2019,1.643
est,sex_m,2020,2.303
est,sex_m,2021,2.329
est,sex_m,2022,1.873
est,sex_m,2023,1.734
est,sex_m,2024,1.655
est,sex_t,2007,1.985
est,sex_t,2008,0.86
est,sex_t,2009,0.644
est,sex_t,2010,1.189
est,sex_t,2011,2.599
est,sex_t,2012,2.544
est,sex_t,2013,1.923
est,sex_t,2014,3.028
est,sex_t,2015,3.35
est,sex_t,2016,3.205
est,sex_t,2017,2.946
est,sex_t,2018,1.638
est,sex_t,2019,2.282
est,sex_t,2020,2.753
est,sex_t,2021,2.859
est,sex_t,2022,2.762
est,sex_t,2023,2.296
est,sex_t,2024,2.666
eth,sex_f,1999,91.693
eth,sex_f,2005,20.873
eth,sex_f,2021,75.559
eth,sex_m,1999,88.268
eth,sex_m,2005,10.683
eth,sex_m,2021,68.029
eth,sex_t,1999,89.701
eth,sex_t,2005,15.496
eth,sex_t,2021,71.206
fin,sex_f,2007,1.503
fin,sex_f,2008,1.012
fin,sex_f,2009,1.219
fin,sex_f,2010,1.097
fin,sex_f,2011,2.564
fin,sex_f,2012,3.183
fin,sex_f,2013,3.189
fin,sex_f,2014,3.859
fin,sex_f,2015,3.61
fin,sex_f,2016,4.019
fin,sex_f,2017,3.395
fin,sex_f,2018,3.345
fin,sex_f,2019,3.374
fin,sex_f,2020,3.518
fin,sex_f,2021,2.46
fin,sex_f,2022,2.833
fin,sex_f,2023,2.615
fin,sex_f,2024,2.657
fin,sex_m,2007,1.431
fin,sex_m,2008,1.789
fin,sex_m,2009,1.827
fin,sex_m,2010,1.429
fin,sex_m,2011,2.213
fin,sex_m,2012,1.917
fin,sex_m,2013,2.074
fin,sex_m,2014,1.429
fin,sex_m,2015,1.792
fin,sex_m,2016,1.781
fin,sex_m,2017,1.694
fin,sex_m,2018,1.814
fin,sex_m,2019,1.694
fin,sex_m,2020,1.998
fin,sex_m,2021,2.041
fin,sex_m,2022,1.923
fin,sex_m,2023,2.147
fin,sex_m,2024,2.194
fin,sex_t,2007,1.465
fin,sex_t,2008,1.419
fin,sex_t,2009,1.537
fin,sex_t,2010,1.27
fin,sex_t,2011,2.381
fin,sex_t,2012,2.53
fin,sex_t,2013,2.613
fin,sex_t,2014,2.639
fin,sex_t,2015,2.689
fin,sex_t,2016,2.874
fin,sex_t,2017,2.529
fin,sex_t,2018,2.561
fin,sex_t,2019,2.515
fin,sex_t,2020,2.732
fin,sex_t,2021,2.241
fin,sex_t,2022,2.358
fin,sex_t,2023,2.372
fin,sex_t,2024,2.419
fji,sex_f,2016,34.766
fji,sex_f,2024,32.118
fji,sex_m,2016,34.849
fji,sex_m,2024,41.885
fji,sex_t,2016,34.821
fji,sex_t,2024,38.63
fra,sex_f,2007,2.412
fra,sex_f,2008,2.058
fra,sex_f,2009,1.583
fra,sex_f,2010,1.895
fra,sex_f,2011,4.329
fra,sex_f,2012,4.16
fra,sex_f,2013,4.029
fra,sex_f,2014,4.117
fra,sex_f,2015,3.528
fra,sex_f,2016,4.369
fra,sex_f,2017,3.748
fra,sex_f,2018,3.402
fra,sex_f,2019,3.105
fra,sex_f,2020,3.989
fra,sex_f,2021,3.805
fra,sex_f,2022,4.12
fra,sex_f,2023,3.917
fra,sex_f,2024,3.563
fra,sex_m,2007,1.483
fra,sex_m,2008,1.086
fra,sex_m,2009,0.843
fra,sex_m,2010,0.947
fra,sex_m,2011,1.461
fra,sex_m,2012,1.222
fra,sex_m,2013,1.377
fra,sex_m,2014,1.949
fra,sex_m,2015,1.295
fra,sex_m,2016,1.951
fra,sex_m,2017,1.474
fra,sex_m,2018,1.376
fra,sex_m,2019,1.14
fra,sex_m,2020,3.478
fra,sex_m,2021,3.273
fra,sex_m,2022,3.302
fra,sex_m,2023,3.224
fra,sex_m,2024,2.809
fra,sex_t,2007,1.922
fra,sex_t,2008,1.546
fra,sex_t,2009,1.199
fra,sex_t,2010,1.403
fra,sex_t,2011,2.839
fra,sex_t,2012,2.633
fra,sex_t,2013,2.65
fra,sex_t,2014,2.989
fra,sex_t,2015,2.372
fra,sex_t,2016,3.118
fra,sex_t,2017,2.591
fra,sex_t,2018,2.358
fra,sex_t,2019,2.097
fra,sex_t,2020,3.726
fra,sex_t,2021,3.53
fra,sex_t,2022,3.697
fra,sex_t,2023,3.558
fra,sex_t,2024,3.174
gbr,sex_f,2007,2.219
gbr,sex_f,2008,5.615
gbr,sex_f,2009,5.011
gbr,sex_f,2010,1.098
gbr,sex_f,2011,4.343
gbr,sex_f,2012,4.856
gbr,sex_f,2013,4.117
gbr,sex_f,2014,4.004
gbr,sex_f,2015,3.699
gbr,sex_f,2016,3.981
gbr,sex_f,2017,3.044
gbr,sex_f,2018,3.837
gbr,sex_m,2007,2.502
gbr,sex_m,2008,3.755
gbr,sex_m,2009,4.172
gbr,sex_m,2010,1.42
gbr,sex_m,2011,2.836
gbr,sex_m,2012,3.206
gbr,sex_m,2013,2.616
gbr,sex_m,2014,2.025
gbr,sex_m,2015,2.094
gbr,sex_m,2016,1.634
gbr,sex_m,2017,1.209
gbr,sex_m,2018,2.716
gbr,sex_t,2007,2.366
gbr,sex_t,2008,4.678
gbr,sex_t,2009,4.569
gbr,sex_t,2010,1.269
gbr,sex_t,2011,3.542
gbr,sex_t,2012,3.989
gbr,sex_t,2013,3.32
gbr,sex_t,2014,2.959
gbr,sex_t,2015,2.843
gbr,sex_t,2016,2.734
gbr,sex_t,2017,2.078
gbr,sex_t,2018,3.25
geo,sex_f,2019,44.312
geo,sex_f,2020,45.974
geo,sex_f,2021,46.998
geo,sex_f,2022,45.47
geo,sex_f,2023,43.536
geo,sex_f,2024,41.795
geo,sex_m,2019,45.97
geo,sex_m,2020,46.867
geo,sex_m,2021,48.457
geo,sex_m,2022,46.592
geo,sex_m,2023,45.173
geo,sex_m,2024,44.63
geo,sex_t,2019,45.189
geo,sex_t,2020,46.446
geo,sex_t,2021,47.763
geo,sex_t,2022,46.058
geo,sex_t,2023,44.39
geo,sex_t,2024,43.258
gha,sex_f,2013,93.65
gha,sex_f,2015,73.533
gha,sex_m,2013,86.001
gha,sex_m,2015,69.562
gha,sex_t,2013,89.976
gha,sex_t,2015,71.68
gmb,sex_f,2012,80.027
gmb,sex_f,2018,85.311
gmb,sex_f,2023,84.008
gmb,sex_m,2012,62.797
gmb,sex_m,2018,69.96
gmb,sex_m,2023,64.314
gmb,sex_t,2012,70.308
gmb,sex_t,2018,77.416
gmb,sex_t,2023,74.488
gnb,sex_f,2018,96.637
gnb,sex_f,2022,95.274
gnb,sex_m,2018,89.26
gnb,sex_m,2022,88.233
gnb,sex_t,2018,92.811
gnb,sex_t,2022,91.733
grc,sex_f,2007,2.446
grc,sex_f,2008,1.414
grc,sex_f,2009,1.328
grc,sex_f,2010,1.763
grc,sex_f,2011,6.897
grc,sex_f,2012,6.525
grc,sex_f,2013,5.023
grc,sex_f,2014,6.012
grc,sex_f,2015,5.487
grc,sex_f,2016,6.833
grc,sex_f,2017,6.022
grc,sex_f,2018,6.746
grc,sex_f,2019,8.436
grc,sex_f,2020,8.105
grc,sex_f,2021,5.424
grc,sex_f,2022,6.585
grc,sex_f,2023,6.323
grc,sex_f,2024,5.517
grc,sex_m,2007,0.949
grc,sex_m,2008,0.741
grc,sex_m,2009,1.316
grc,sex_m,2010,2.146
grc,sex_m,2011,1.784
grc,sex_m,2012,2.032
grc,sex_m,2013,1.113
grc,sex_m,2014,2.411
grc,sex_m,2015,1.859
grc,sex_m,2016,2.545
grc,sex_m,2017,2.275
grc,sex_m,2018,2.511
grc,sex_m,2019,2.9
grc,sex_m,2020,2.694
grc,sex_m,2021,2.5
grc,sex_m,2022,2.236
grc,sex_m,2023,2.242
grc,sex_m,2024,1.855
grc,sex_t,2007,1.545
grc,sex_t,2008,1.015
grc,sex_t,2009,1.321
grc,sex_t,2010,1.982
grc,sex_t,2011,3.896
grc,sex_t,2012,3.872
grc,sex_t,2013,2.729
grc,sex_t,2014,3.876
grc,sex_t,2015,3.367
grc,sex_t,2016,4.338
grc,sex_t,2017,3.844
grc,sex_t,2018,4.284
grc,sex_t,2019,5.219
grc,sex_t,2020,4.934
grc,sex_t,2021,3.727
grc,sex_t,2022,4.072
grc,sex_t,2023,3.978
grc,sex_t,2024,3.424
grd,sex_f,2018,31.402
grd,sex_f,2019,40.909
grd,sex_f,2020,31.491
grd,sex_f,2021,30.462
grd,sex_f,2023,31.256
grd,sex_m,2018,50.755
grd,sex_m,2019,61.452
grd,sex_m,2020,51.067
grd,sex_m,2021,55.885
grd,sex_m,2023,52.04
grd,sex_t,2018,41.99
grd,sex_t,2019,52.034
grd,sex_t,2020,42.516
grd,sex_t,2021,44.613
grd,sex_t,2023,42.876
gtm,sex_f,2002,78.67
gtm,sex_f,2003,79.167
gtm,sex_f,2004,76.777
gtm,sex_f,2006,80.342
gtm,sex_f,2010,73.48
gtm,sex_f,2011,72.343
gtm,sex_f,2012,77.282
gtm,sex_f,2013,70.32
gtm,sex_f,2014,69.364
gtm,sex_f,2015,69.238
gtm,sex_f,2016,71.272
gtm,sex_f,2017,72.181
gtm,sex_f,2018,72.967
gtm,sex_f,2019,69.678
gtm,sex_f,2021,76.937
gtm,sex_f,2022,74.696
gtm,sex_f,2023,77.783
gtm,sex_f,2024,71.475
gtm,sex_m,2002,75.317
gtm,sex_m,2003,74.448
gtm,sex_m,2004,74.883
gtm,sex_m,2006,78.279
gtm,sex_m,2010,73.067
gtm,sex_m,2011,72.712
gtm,sex_m,2012,76.095
gtm,sex_m,2013,73.273
gtm,sex_m,2014,69.196
gtm,sex_m,2015,70.942
gtm,sex_m,2016,70.498
gtm,sex_m,2017,72.223
gtm,sex_m,2018,72.085
gtm,sex_m,2019,70.317
gtm,sex_m,2021,72.546
gtm,sex_m,2022,68.233
gtm,sex_m,2023,68.709
gtm,sex_m,2024,63.86
gtm,sex_t,2002,76.542
gtm,sex_t,2003,76.19
gtm,sex_t,2004,75.547
gtm,sex_t,2006,79.076
gtm,sex_t,2010,73.217
gtm,sex_t,2011,72.59
gtm,sex_t,2012,76.531
gtm,sex_t,2013,72.227
gtm,sex_t,2014,69.255
gtm,sex_t,2015,70.375
gtm,sex_t,2016,70.766
gtm,sex_t,2017,72.209
gtm,sex_t,2018,72.387
gtm,sex_t,2019,70.1
gtm,sex_t,2021,74.145
gtm,sex_t,2022,70.63
gtm,sex_t,2023,72.471
gtm,sex_t,2024,67.147
guy,sex_f,2018,34.751
guy,sex_f,2019,34.401
guy,sex_m,2018,46.015
guy,sex_m,2019,45.45
guy,sex_t,2018,41.55
guy,sex_t,2019,40.978
hnd,sex_f,2006,66.161
hnd,sex_f,2007,63.328
hnd,sex_f,2008,70.826
hnd,sex_f,2009,72.143
hnd,sex_f,2010,74.41
hnd,sex_f,2011,74.146
hnd,sex_f,2012,76.796
hnd,sex_f,2013,77.034
hnd,sex_f,2014,73.372
hnd,sex_f,2015,75.922
hnd,sex_f,2016,74.536
hnd,sex_f,2017,76.846
hnd,sex_m,2006,76.428
hnd,sex_m,2007,74.14
hnd,sex_m,2008,80.997
hnd,sex_m,2009,80.134
hnd,sex_m,2010,81.499
hnd,sex_m,2011,83.248
hnd,sex_m,2012,84.507
hnd,sex_m,2013,84.124
hnd,sex_m,2014,80.457
hnd,sex_m,2015,81.061
hnd,sex_m,2016,79.714
hnd,sex_m,2017,82.1
hnd,sex_t,2006,72.839
hnd,sex_t,2007,70.388
hnd,sex_t,2008,77.374
hnd,sex_t,2009,77.261
hnd,sex_t,2010,78.923
hnd,sex_t,2011,80.05
hnd,sex_t,2012,81.821
hnd,sex_t,2013,81.512
hnd,sex_t,2014,77.74
hnd,sex_t,2015,79.071
hnd,sex_t,2016,77.695
hnd,sex_t,2017,80.099
hrv,sex_f,2010,1.339
hrv,sex_f,2011,5.146
hrv,sex_f,2012,5.848
hrv,sex_f,2013,6.386
hrv,sex_f,2014,4.938
hrv,sex_f,2015,4.381
hrv,sex_f,2016,4.748
hrv,sex_f,2017,2.753
hrv,sex_f,2018,4.665
hrv,sex_f,2019,5.018
hrv,sex_f,2020,4.215
hrv,sex_f,2021,3.739
hrv,sex_f,2022,3.036
hrv,sex_f,2023,3.074
hrv,sex_f,2024,3.333
hrv,sex_m,2010,0.76
hrv,sex_m,2011,2.375
hrv,sex_m,2012,1.907
hrv,sex_m,2013,2.369
hrv,sex_m,2014,1.667
hrv,sex_m,2015,2.459
hrv,sex_m,2016,1.929
hrv,sex_m,2017,1.327
hrv,sex_m,2018,1.084
hrv,sex_m,2019,1.396
hrv,sex_m,2020,0.654
hrv,sex_m,2021,0.988
hrv,sex_m,2022,0.805
hrv,sex_m,2023,0.756
hrv,sex_m,2024,0.506
hrv,sex_t,2010,1.026
hrv,sex_t,2011,3.659
hrv,sex_t,2012,3.702
hrv,sex_t,2013,4.209
hrv,sex_t,2014,3.146
hrv,sex_t,2015,3.336
hrv,sex_t,2016,3.228
hrv,sex_t,2017,1.977
hrv,sex_t,2018,2.711
hrv,sex_t,2019,3.058
hrv,sex_t,2020,2.253
hrv,sex_t,2021,2.22
hrv,sex_t,2022,1.847
hrv,sex_t,2023,1.839
hrv,sex_t,2024,1.829
hti,sex_f,2012,90.012
hti,sex_m,2012,79.76
hti,sex_t,2012,84.184
hun,sex_f,2007,1.294
hun,sex_f,2008,0.59
hun,sex_f,2009,1.407
hun,sex_f,2010,0.715
hun,sex_f,2011,3.308
hun,sex_f,2012,3.39
hun,sex_f,2013,3.02
hun,sex_f,2014,2.386
hun,sex_f,2015,2.603
hun,sex_f,2016,3.232
hun,sex_f,2017,3.177
hun,sex_f,2018,2.529
hun,sex_f,2019,1.95
hun,sex_f,2020,1.984
hun,sex_m,2007,1.484
hun,sex_m,2008,0.661
hun,sex_m,2009,0.983
hun,sex_m,2010,0.609
hun,sex_m,2011,1.047
hun,sex_m,2012,0.885
hun,sex_m,2013,1.565
hun,sex_m,2014,0.886
hun,sex_m,2015,0.915
hun,sex_m,2016,1.517
hun,sex_m,2017,2.827
hun,sex_m,2018,0.975
hun,sex_m,2019,1.106
hun,sex_m,2020,0.481
hun,sex_t,2007,1.395
hun,sex_t,2008,0.628
hun,sex_t,2009,1.177
hun,sex_t,2010,0.658
hun,sex_t,2011,2.102
hun,sex_t,2012,2.043
hun,sex_t,2013,2.237
hun,sex_t,2014,1.584
hun,sex_t,2015,1.694
hun,sex_t,2016,2.307
hun,sex_t,2017,2.989
hun,sex_t,2018,1.71
hun,sex_t,2019,1.498
hun,sex_t,2020,1.172
idn,sex_f,2016,77.246
idn,sex_f,2017,85.296
idn,sex_f,2018,60.931
idn,sex_f,2019,56.315
idn,sex_f,2022,57.316
idn,sex_f,2023,57.474
idn,sex_m,2016,78.582
idn,sex_m,2017,83.023
idn,sex_m,2018,57.866
idn,sex_m,2019,53.3
idn,sex_m,2022,54.283
idn,sex_m,2023,55.07
idn,sex_t,2016,78.066
idn,sex_t,2017,83.912
idn,sex_t,2018,59.072
idn,sex_t,2019,54.494
idn,sex_t,2022,55.471
idn,sex_t,2023,56.011
ind,sex_f,2005,92.434
ind,sex_f,2010,89.457
ind,sex_f,2012,86.862
ind,sex_f,2018,80.003
ind,sex_f,2019,80.649
ind,sex_f,2020,83.108
ind,sex_f,2021,83.406
ind,sex_f,2022,83.756
ind,sex_f,2023,84.926
ind,sex_f,2024,84.804
ind,sex_m,2005,85.29
ind,sex_m,2010,83.223
ind,sex_m,2012,81.212
ind,sex_m,2018,80.402
ind,sex_m,2019,80.33
ind,sex_m,2020,81.294
ind,sex_m,2021,80.856
ind,sex_m,2022,81.165
ind,sex_m,2023,80.02
ind,sex_m,2024,79.628
ind,sex_o,2018,85.394
ind,sex_o,2019,88.226
ind,sex_o,2020,95.757
ind,sex_o,2021,54.37
ind,sex_o,2023,96.838
ind,sex_t,2005,87.458
ind,sex_t,2010,84.827
ind,sex_t,2012,82.625
ind,sex_t,2018,80.316
ind,sex_t,2019,80.41
ind,sex_t,2020,81.768
ind,sex_t,2021,81.532
ind,sex_t,2022,81.862
ind,sex_t,2023,81.565
ind,sex_t,2024,81.235
irl,sex_f,2007,1.083
irl,sex_f,2008,1.546
irl,sex_f,2009,2.079
irl,sex_f,2010,1.842
irl,sex_f,2011,4.831
irl,sex_f,2012,1.62
irl,sex_f,2013,1.444
irl,sex_f,2014,4.134
irl,sex_f,2015,4.074
irl,sex_f,2016,4.023
irl,sex_f,2017,4.006
irl,sex_f,2018,4.242
irl,sex_f,2019,2.645
irl,sex_f,2020,3.733
irl,sex_f,2021,2.58
irl,sex_f,2022,2.51
irl,sex_f,2023,2.892
irl,sex_f,2024,3.693
irl,sex_m,2007,1.919
irl,sex_m,2008,1.242
irl,sex_m,2009,1.762
irl,sex_m,2010,3.628
irl,sex_m,2011,2.893
irl,sex_m,2012,2.273
irl,sex_m,2013,2.508
irl,sex_m,2014,3.731
irl,sex_m,2015,1.234
irl,sex_m,2016,1.666
irl,sex_m,2017,1.22
irl,sex_m,2018,1.103
irl,sex_m,2019,1.713
irl,sex_m,2020,1.434
irl,sex_m,2021,1.133
irl,sex_m,2022,1.401
irl,sex_m,2023,1.922
irl,sex_m,2024,1.384
irl,sex_t,2007,1.548
irl,sex_t,2008,1.378
irl,sex_t,2009,1.903
irl,sex_t,2010,2.805
irl,sex_t,2011,3.809
irl,sex_t,2012,1.96
irl,sex_t,2013,2.001
irl,sex_t,2014,3.922
irl,sex_t,2015,2.561
irl,sex_t,2016,2.744
irl,sex_t,2017,2.5
irl,sex_t,2018,2.535
irl,sex_t,2019,2.143
irl,sex_t,2020,2.488
irl,sex_t,2021,1.792
irl,sex_t,2022,1.914
irl,sex_t,2023,2.372
irl,sex_t,2024,2.484
irq,sex_f,2021,28.85
irq,sex_m,2021,62.738
irq,sex_t,2021,58.825
isl,sex_f,2007,0.967
isl,sex_f,2008,0.796
isl,sex_f,2009,0.613
isl,sex_f,2010,0.918
isl,sex_f,2011,2.197
isl,sex_f,2012,2.892
isl,sex_f,2014,0.785
isl,sex_f,2017,0.945
isl,sex_f,2018,1.525
isl,sex_f,2019,1.792
isl,sex_f,2020,2.345
isl,sex_m,2007,0.618
isl,sex_m,2008,0.614
isl,sex_m,2009,0.611
isl,sex_m,2010,0.786
isl,sex_m,2011,1.008
isl,sex_m,2012,1.714
isl,sex_m,2014,0.964
isl,sex_m,2017,0.849
isl,sex_m,2018,0.879
isl,sex_m,2019,1.489
isl,sex_m,2020,1.39
isl,sex_t,2007,0.775
isl,sex_t,2008,0.696
isl,sex_t,2009,0.612
isl,sex_t,2010,0.847
isl,sex_t,2011,1.57
isl,sex_t,2012,2.26
isl,sex_t,2014,0.881
isl,sex_t,2017,0.894
isl,sex_t,2018,1.176
isl,sex_t,2019,1.631
isl,sex_t,2020,1.838
ita,sex_f,2007,2.174
ita,sex_f,2008,2.155
ita,sex_f,2009,2.054
ita,sex_f,2010,1.883
ita,sex_f,2011,7.625
ita,sex_f,2012,9.019
ita,sex_f,2013,10.065
ita,sex_f,2014,10.104
ita,sex_f,2015,10.818
ita,sex_f,2016,9.583
ita,sex_f,2017,8.093
ita,sex_f,2018,10.124
ita,sex_f,2019,10.621
ita,sex_f,2020,9.013
ita,sex_f,2021,9.547
ita,sex_f,2022,7.585
ita,sex_f,2023,8.488
ita,sex_f,2024,8.038
ita,sex_m,2007,1.589
ita,sex_m,2008,1.919
ita,sex_m,2009,1.365
ita,sex_m,2010,1.696
ita,sex_m,2011,2.279
ita,sex_m,2012,2.003
ita,sex_m,2013,2.139
ita,sex_m,2014,1.984
ita,sex_m,2015,2.053
ita,sex_m,2016,2.515
ita,sex_m,2017,1.873
ita,sex_m,2018,2.713
ita,sex_m,2019,2.7
