ref_area,sex,classif1,classif2,time,emp_stat_sex_skl_ste_nb
ecu,sex_f,skl_skill_over,ste_aggregate_total,2003,435.271
ecu,sex_f,skl_skill_over,ste_aggregate_total,2004,614.232
ecu,sex_f,skl_skill_over,ste_aggregate_total,2005,470.823
ecu,sex_f,skl_skill_over,ste_aggregate_total,2006,568.331
ecu,sex_f,skl_skill_over,ste_aggregate_total,2007,489.644
ecu,sex_f,skl_skill_over,ste_aggregate_total,2008,520.603
ecu,sex_f,skl_skill_over,ste_aggregate_total,2009,508.975
ecu,sex_f,skl_skill_over,ste_aggregate_total,2010,519.271
ecu,sex_f,skl_skill_over,ste_aggregate_total,2011,517.844
ecu,sex_f,skl_skill_over,ste_aggregate_total,2012,548.562
ecu,sex_f,skl_skill_over,ste_aggregate_total,2013,504.887
ecu,sex_f,skl_skill_over,ste_aggregate_total,2014,555.51
ecu,sex_f,skl_skill_over,ste_aggregate_total,2015,618.166
ecu,sex_f,skl_skill_over,ste_aggregate_total,2016,696.559
ecu,sex_f,skl_skill_over,ste_aggregate_total,2017,800.401
ecu,sex_f,skl_skill_over,ste_aggregate_total,2018,800.471
ecu,sex_f,skl_skill_over,ste_aggregate_total,2019,849.599
ecu,sex_f,skl_skill_over,ste_aggregate_total,2021,775.212
ecu,sex_f,skl_skill_over,ste_aggregate_total,2022,806.362
ecu,sex_f,skl_skill_over,ste_aggregate_total,2023,824.756
ecu,sex_f,skl_skill_over,ste_aggregate_total,2024,715.542
ecu,sex_f,skl_skill_over,ste_aggregate_x,2007,4.348
ecu,sex_f,skl_skill_over,ste_aggregate_x,2008,3.071
ecu,sex_f,skl_skill_over,ste_aggregate_x,2009,2.32
ecu,sex_f,skl_skill_over,ste_aggregate_x,2010,1.54
ecu,sex_f,skl_skill_over,ste_aggregate_x,2011,0.92
ecu,sex_f,skl_skill_over,ste_aggregate_x,2012,2.527
ecu,sex_f,skl_skill_total,ste_aggregate_ees,2003,973.087
ecu,sex_f,skl_skill_total,ste_aggregate_ees,2004,969.173
ecu,sex_f,skl_skill_total,ste_aggregate_ees,2005,1078.495
ecu,sex_f,skl_skill_total,ste_aggregate_ees,2006,1075.537
ecu,sex_f,skl_skill_total,ste_aggregate_ees,2007,1100.509
ecu,sex_f,skl_skill_total,ste_aggregate_ees,2008,1142.015
ecu,sex_f,skl_skill_total,ste_aggregate_ees,2009,1142.385
ecu,sex_f,skl_skill_total,ste_aggregate_ees,2010,1185.368
ecu,sex_f,skl_skill_total,ste_aggregate_ees,2011,1149.478
ecu,sex_f,skl_skill_total,ste_aggregate_ees,2012,1204.574
ecu,sex_f,skl_skill_total,ste_aggregate_ees,2013,1252.118
ecu,sex_f,skl_skill_total,ste_aggregate_ees,2014,1308.237
ecu,sex_f,skl_skill_total,ste_aggregate_ees,2015,1344.468
ecu,sex_f,skl_skill_total,ste_aggregate_ees,2016,1329.658
ecu,sex_f,skl_skill_total,ste_aggregate_ees,2017,1355.982
ecu,sex_f,skl_skill_total,ste_aggregate_ees,2018,1324.414
ecu,sex_f,skl_skill_total,ste_aggregate_ees,2019,1304.825
ecu,sex_f,skl_skill_total,ste_aggregate_ees,2021,1195.658
ecu,sex_f,skl_skill_total,ste_aggregate_ees,2022,1267.823
ecu,sex_f,skl_skill_total,ste_aggregate_ees,2023,1411.38
ecu,sex_f,skl_skill_total,ste_aggregate_ees,2024,1336.649
ecu,sex_f,skl_skill_total,ste_aggregate_slf,2003,1039.034
ecu,sex_f,skl_skill_total,ste_aggregate_slf,2004,1269.011
ecu,sex_f,skl_skill_total,ste_aggregate_slf,2005,1204.337
ecu,sex_f,skl_skill_total,ste_aggregate_slf,2006,1304.412
ecu,sex_f,skl_skill_total,ste_aggregate_slf,2007,1266.911
ecu,sex_f,skl_skill_total,ste_aggregate_slf,2008,1277.408
ecu,sex_f,skl_skill_total,ste_aggregate_slf,2009,1267.826
ecu,sex_f,skl_skill_total,ste_aggregate_slf,2010,1222.583
ecu,sex_f,skl_skill_total,ste_aggregate_slf,2011,1302.422
ecu,sex_f,skl_skill_total,ste_aggregate_slf,2012,1362.796
ecu,sex_f,skl_skill_total,ste_aggregate_slf,2013,1399.481
ecu,sex_f,skl_skill_total,ste_aggregate_slf,2014,1351.732
ecu,sex_f,skl_skill_total,ste_aggregate_slf,2015,1555.963
ecu,sex_f,skl_skill_total,ste_aggregate_slf,2016,1801.94
ecu,sex_f,skl_skill_total,ste_aggregate_slf,2017,1915.329
ecu,sex_f,skl_skill_total,ste_aggregate_slf,2018,1910.153
ecu,sex_f,skl_skill_total,ste_aggregate_slf,2019,1974.208
ecu,sex_f,skl_skill_total,ste_aggregate_slf,2021,2086.677
ecu,sex_f,skl_skill_total,ste_aggregate_slf,2022,2149.695
ecu,sex_f,skl_skill_total,ste_aggregate_slf,2023,2057.164
ecu,sex_f,skl_skill_total,ste_aggregate_slf,2024,2057.034
ecu,sex_f,skl_skill_total,ste_aggregate_total,2003,2012.121
ecu,sex_f,skl_skill_total,ste_aggregate_total,2004,2238.184
ecu,sex_f,skl_skill_total,ste_aggregate_total,2005,2282.833
ecu,sex_f,skl_skill_total,ste_aggregate_total,2006,2379.949
ecu,sex_f,skl_skill_total,ste_aggregate_total,2007,2386.675
ecu,sex_f,skl_skill_total,ste_aggregate_total,2008,2436.586
ecu,sex_f,skl_skill_total,ste_aggregate_total,2009,2425.296
ecu,sex_f,skl_skill_total,ste_aggregate_total,2010,2416.024
ecu,sex_f,skl_skill_total,ste_aggregate_total,2011,2459.994
ecu,sex_f,skl_skill_total,ste_aggregate_total,2012,2576.601
ecu,sex_f,skl_skill_total,ste_aggregate_total,2013,2651.598
ecu,sex_f,skl_skill_total,ste_aggregate_total,2014,2659.969
ecu,sex_f,skl_skill_total,ste_aggregate_total,2015,2900.43
ecu,sex_f,skl_skill_total,ste_aggregate_total,2016,3131.598
ecu,sex_f,skl_skill_total,ste_aggregate_total,2017,3271.312
ecu,sex_f,skl_skill_total,ste_aggregate_total,2018,3234.566
ecu,sex_f,skl_skill_total,ste_aggregate_total,2019,3279.033
ecu,sex_f,skl_skill_total,ste_aggregate_total,2021,3282.335
ecu,sex_f,skl_skill_total,ste_aggregate_total,2022,3417.519
ecu,sex_f,skl_skill_total,ste_aggregate_total,2023,3468.544
ecu,sex_f,skl_skill_total,ste_aggregate_total,2024,3393.683
ecu,sex_f,skl_skill_total,ste_aggregate_x,2007,19.255
ecu,sex_f,skl_skill_total,ste_aggregate_x,2008,17.163
ecu,sex_f,skl_skill_total,ste_aggregate_x,2009,15.085
ecu,sex_f,skl_skill_total,ste_aggregate_x,2010,8.073
ecu,sex_f,skl_skill_total,ste_aggregate_x,2011,8.094
ecu,sex_f,skl_skill_total,ste_aggregate_x,2012,9.231
ecu,sex_f,skl_skill_under,ste_aggregate_ees,2003,168.81
ecu,sex_f,skl_skill_under,ste_aggregate_ees,2004,175.678
ecu,sex_f,skl_skill_under,ste_aggregate_ees,2005,215.036
ecu,sex_f,skl_skill_under,ste_aggregate_ees,2006,173.508
ecu,sex_f,skl_skill_under,ste_aggregate_ees,2007,270.807
ecu,sex_f,skl_skill_under,ste_aggregate_ees,2008,250.141
ecu,sex_f,skl_skill_under,ste_aggregate_ees,2009,255.218
ecu,sex_f,skl_skill_under,ste_aggregate_ees,2010,248.196
ecu,sex_f,skl_skill_under,ste_aggregate_ees,2011,253.155
ecu,sex_f,skl_skill_under,ste_aggregate_ees,2012,245.183
ecu,sex_f,skl_skill_under,ste_aggregate_ees,2013,277.301
ecu,sex_f,skl_skill_under,ste_aggregate_ees,2014,274.264
ecu,sex_f,skl_skill_under,ste_aggregate_ees,2015,275.512
ecu,sex_f,skl_skill_under,ste_aggregate_ees,2016,274.872
ecu,sex_f,skl_skill_under,ste_aggregate_ees,2017,271.306
ecu,sex_f,skl_skill_under,ste_aggregate_ees,2018,268.199
ecu,sex_f,skl_skill_under,ste_aggregate_ees,2019,237.172
ecu,sex_f,skl_skill_under,ste_aggregate_ees,2021,238.159
ecu,sex_f,skl_skill_under,ste_aggregate_ees,2022,247.329
ecu,sex_f,skl_skill_under,ste_aggregate_ees,2023,273.045
ecu,sex_f,skl_skill_under,ste_aggregate_ees,2024,359.365
ecu,sex_f,skl_skill_under,ste_aggregate_slf,2003,359.601
ecu,sex_f,skl_skill_under,ste_aggregate_slf,2004,297.08
ecu,sex_f,skl_skill_under,ste_aggregate_slf,2005,414.084
ecu,sex_f,skl_skill_under,ste_aggregate_slf,2006,433.179
ecu,sex_f,skl_skill_under,ste_aggregate_slf,2007,599.833
ecu,sex_f,skl_skill_under,ste_aggregate_slf,2008,597.566
ecu,sex_f,skl_skill_under,ste_aggregate_slf,2009,586.979
ecu,sex_f,skl_skill_under,ste_aggregate_slf,2010,575.415
ecu,sex_f,skl_skill_under,ste_aggregate_slf,2011,598.675
ecu,sex_f,skl_skill_under,ste_aggregate_slf,2012,617.717
ecu,sex_f,skl_skill_under,ste_aggregate_slf,2013,662.835
ecu,sex_f,skl_skill_under,ste_aggregate_slf,2014,614.408
ecu,sex_f,skl_skill_under,ste_aggregate_slf,2015,668.092
ecu,sex_f,skl_skill_under,ste_aggregate_slf,2016,745.745
ecu,sex_f,skl_skill_under,ste_aggregate_slf,2017,717.22
ecu,sex_f,skl_skill_under,ste_aggregate_slf,2018,689.1
ecu,sex_f,skl_skill_under,ste_aggregate_slf,2019,714.718
ecu,sex_f,skl_skill_under,ste_aggregate_slf,2021,737.802
ecu,sex_f,skl_skill_under,ste_aggregate_slf,2022,765.862
ecu,sex_f,skl_skill_under,ste_aggregate_slf,2023,790.317
ecu,sex_f,skl_skill_under,ste_aggregate_slf,2024,776.501
ecu,sex_f,skl_skill_under,ste_aggregate_total,2003,528.411
ecu,sex_f,skl_skill_under,ste_aggregate_total,2004,472.758
ecu,sex_f,skl_skill_under,ste_aggregate_total,2005,629.12
ecu,sex_f,skl_skill_under,ste_aggregate_total,2006,606.687
ecu,sex_f,skl_skill_under,ste_aggregate_total,2007,878.704
ecu,sex_f,skl_skill_under,ste_aggregate_total,2008,856.212
ecu,sex_f,skl_skill_under,ste_aggregate_total,2009,847.823
ecu,sex_f,skl_skill_under,ste_aggregate_total,2010,827.82
ecu,sex_f,skl_skill_under,ste_aggregate_total,2011,855.861
ecu,sex_f,skl_skill_under,ste_aggregate_total,2012,866.372
ecu,sex_f,skl_skill_under,ste_aggregate_total,2013,940.136
ecu,sex_f,skl_skill_under,ste_aggregate_total,2014,888.672
ecu,sex_f,skl_skill_under,ste_aggregate_total,2015,943.604
ecu,sex_f,skl_skill_under,ste_aggregate_total,2016,1020.616
ecu,sex_f,skl_skill_under,ste_aggregate_total,2017,988.526
ecu,sex_f,skl_skill_under,ste_aggregate_total,2018,957.299
ecu,sex_f,skl_skill_under,ste_aggregate_total,2019,951.89
ecu,sex_f,skl_skill_under,ste_aggregate_total,2021,975.961
ecu,sex_f,skl_skill_under,ste_aggregate_total,2022,1013.192
ecu,sex_f,skl_skill_under,ste_aggregate_total,2023,1063.362
ecu,sex_f,skl_skill_under,ste_aggregate_total,2024,1135.867
ecu,sex_f,skl_skill_under,ste_aggregate_x,2007,8.064
ecu,sex_f,skl_skill_under,ste_aggregate_x,2008,8.504
ecu,sex_f,skl_skill_under,ste_aggregate_x,2009,5.626
ecu,sex_f,skl_skill_under,ste_aggregate_x,2010,4.208
ecu,sex_f,skl_skill_under,ste_aggregate_x,2011,4.03
ecu,sex_f,skl_skill_under,ste_aggregate_x,2012,3.472
ecu,sex_f,skl_skill_x,ste_aggregate_ees,2004,0.961
ecu,sex_f,skl_skill_x,ste_aggregate_ees,2005,0
ecu,sex_f,skl_skill_x,ste_aggregate_ees,2007,1.573
ecu,sex_f,skl_skill_x,ste_aggregate_ees,2008,1.784
ecu,sex_f,skl_skill_x,ste_aggregate_ees,2012,0.285
ecu,sex_f,skl_skill_x,ste_aggregate_ees,2013,1.965
ecu,sex_f,skl_skill_x,ste_aggregate_ees,2014,0.91
ecu,sex_f,skl_skill_x,ste_aggregate_ees,2015,1.404
ecu,sex_f,skl_skill_x,ste_aggregate_ees,2016,2.137
ecu,sex_f,skl_skill_x,ste_aggregate_ees,2017,3.243
ecu,sex_f,skl_skill_x,ste_aggregate_ees,2018,2.301
ecu,sex_f,skl_skill_x,ste_aggregate_ees,2019,1.495
ecu,sex_f,skl_skill_x,ste_aggregate_ees,2021,2.147
ecu,sex_f,skl_skill_x,ste_aggregate_ees,2022,1.666
ecu,sex_f,skl_skill_x,ste_aggregate_ees,2023,1.176
ecu,sex_f,skl_skill_x,ste_aggregate_ees,2024,3.073
ecu,sex_f,skl_skill_x,ste_aggregate_slf,2008,0.965
ecu,sex_f,skl_skill_x,ste_aggregate_slf,2015,0.164
ecu,sex_f,skl_skill_x,ste_aggregate_slf,2016,2.634
ecu,sex_f,skl_skill_x,ste_aggregate_slf,2017,3.276
ecu,sex_f,skl_skill_x,ste_aggregate_slf,2018,3.437
ecu,sex_f,skl_skill_x,ste_aggregate_slf,2019,2.94
ecu,sex_f,skl_skill_x,ste_aggregate_slf,2021,3.152
ecu,sex_f,skl_skill_x,ste_aggregate_slf,2022,0.788
ecu,sex_f,skl_skill_x,ste_aggregate_slf,2023,1.398
ecu,sex_f,skl_skill_x,ste_aggregate_slf,2024,0.679
ecu,sex_f,skl_skill_x,ste_aggregate_total,2004,0.961
ecu,sex_f,skl_skill_x,ste_aggregate_total,2007,1.573
ecu,sex_f,skl_skill_x,ste_aggregate_total,2008,2.748
ecu,sex_f,skl_skill_x,ste_aggregate_total,2012,0.43
ecu,sex_f,skl_skill_x,ste_aggregate_total,2013,2.26
ecu,sex_f,skl_skill_x,ste_aggregate_total,2014,0.91
ecu,sex_f,skl_skill_x,ste_aggregate_total,2015,1.568
ecu,sex_f,skl_skill_x,ste_aggregate_total,2016,4.771
ecu,sex_f,skl_skill_x,ste_aggregate_total,2017,6.519
ecu,sex_f,skl_skill_x,ste_aggregate_total,2018,5.738
ecu,sex_f,skl_skill_x,ste_aggregate_total,2019,4.435
ecu,sex_f,skl_skill_x,ste_aggregate_total,2021,5.299
ecu,sex_f,skl_skill_x,ste_aggregate_total,2022,2.454
ecu,sex_f,skl_skill_x,ste_aggregate_total,2023,2.574
ecu,sex_f,skl_skill_x,ste_aggregate_total,2024,3.752
ecu,sex_m,skl_skill_match,ste_aggregate_ees,2003,1106.07
ecu,sex_m,skl_skill_match,ste_aggregate_ees,2004,1060.753
ecu,sex_m,skl_skill_match,ste_aggregate_ees,2005,1160.496
ecu,sex_m,skl_skill_match,ste_aggregate_ees,2006,1213.524
ecu,sex_m,skl_skill_match,ste_aggregate_ees,2007,1011.671
ecu,sex_m,skl_skill_match,ste_aggregate_ees,2008,1019.209
ecu,sex_m,skl_skill_match,ste_aggregate_ees,2009,1047.983
ecu,sex_m,skl_skill_match,ste_aggregate_ees,2010,1033.862
ecu,sex_m,skl_skill_match,ste_aggregate_ees,2011,1075.389
ecu,sex_m,skl_skill_match,ste_aggregate_ees,2012,1113.003
ecu,sex_m,skl_skill_match,ste_aggregate_ees,2013,1182.932
ecu,sex_m,skl_skill_match,ste_aggregate_ees,2014,1263.193
ecu,sex_m,skl_skill_match,ste_aggregate_ees,2015,1271.091
ecu,sex_m,skl_skill_match,ste_aggregate_ees,2016,1222.781
ecu,sex_m,skl_skill_match,ste_aggregate_ees,2017,1223.806
ecu,sex_m,skl_skill_match,ste_aggregate_ees,2018,1243.962
ecu,sex_m,skl_skill_match,ste_aggregate_ees,2019,1225.24
ecu,sex_m,skl_skill_match,ste_aggregate_ees,2021,1198.053
ecu,sex_m,skl_skill_match,ste_aggregate_ees,2022,1274.456
ecu,sex_m,skl_skill_match,ste_aggregate_ees,2023,1292.708
ecu,sex_m,skl_skill_match,ste_aggregate_ees,2024,1291.237
ecu,sex_m,skl_skill_match,ste_aggregate_slf,2003,708.132
ecu,sex_m,skl_skill_match,ste_aggregate_slf,2004,800.96
ecu,sex_m,skl_skill_match,ste_aggregate_slf,2005,787.936
ecu,sex_m,skl_skill_match,ste_aggregate_slf,2006,805.305
ecu,sex_m,skl_skill_match,ste_aggregate_slf,2007,587.808
ecu,sex_m,skl_skill_match,ste_aggregate_slf,2008,584.74
ecu,sex_m,skl_skill_match,ste_aggregate_slf,2009,603.08
ecu,sex_m,skl_skill_match,ste_aggregate_slf,2010,602.365
ecu,sex_m,skl_skill_match,ste_aggregate_slf,2011,642.417
ecu,sex_m,skl_skill_match,ste_aggregate_slf,2012,674.159
ecu,sex_m,skl_skill_match,ste_aggregate_slf,2013,647.379
ecu,sex_m,skl_skill_match,ste_aggregate_slf,2014,631.674
ecu,sex_m,skl_skill_match,ste_aggregate_slf,2015,663.152
ecu,sex_m,skl_skill_match,ste_aggregate_slf,2016,754.272
ecu,sex_m,skl_skill_match,ste_aggregate_slf,2017,762.524
ecu,sex_m,skl_skill_match,ste_aggregate_slf,2018,828.344
ecu,sex_m,skl_skill_match,ste_aggregate_slf,2019,850.609
ecu,sex_m,skl_skill_match,ste_aggregate_slf,2021,920.346
ecu,sex_m,skl_skill_match,ste_aggregate_slf,2022,903.687
ecu,sex_m,skl_skill_match,ste_aggregate_slf,2023,858.535
ecu,sex_m,skl_skill_match,ste_aggregate_slf,2024,952.791
ecu,sex_m,skl_skill_match,ste_aggregate_total,2003,1814.203
ecu,sex_m,skl_skill_match,ste_aggregate_total,2004,1861.713
ecu,sex_m,skl_skill_match,ste_aggregate_total,2005,1948.433
ecu,sex_m,skl_skill_match,ste_aggregate_total,2006,2018.829
ecu,sex_m,skl_skill_match,ste_aggregate_total,2007,1605.2
ecu,sex_m,skl_skill_match,ste_aggregate_total,2008,1607.069
ecu,sex_m,skl_skill_match,ste_aggregate_total,2009,1656.093
ecu,sex_m,skl_skill_match,ste_aggregate_total,2010,1637.744
ecu,sex_m,skl_skill_match,ste_aggregate_total,2011,1719.852
ecu,sex_m,skl_skill_match,ste_aggregate_total,2012,1789.247
ecu,sex_m,skl_skill_match,ste_aggregate_total,2013,1830.311
ecu,sex_m,skl_skill_match,ste_aggregate_total,2014,1894.867
ecu,sex_m,skl_skill_match,ste_aggregate_total,2015,1934.243
ecu,sex_m,skl_skill_match,ste_aggregate_total,2016,1977.053
ecu,sex_m,skl_skill_match,ste_aggregate_total,2017,1986.329
ecu,sex_m,skl_skill_match,ste_aggregate_total,2018,2072.306
ecu,sex_m,skl_skill_match,ste_aggregate_total,2019,2075.848
ecu,sex_m,skl_skill_match,ste_aggregate_total,2021,2118.4
ecu,sex_m,skl_skill_match,ste_aggregate_total,2022,2178.143
ecu,sex_m,skl_skill_match,ste_aggregate_total,2023,2151.244
ecu,sex_m,skl_skill_match,ste_aggregate_total,2024,2244.028
ecu,sex_m,skl_skill_match,ste_aggregate_x,2007,5.721
ecu,sex_m,skl_skill_match,ste_aggregate_x,2008,3.12
ecu,sex_m,skl_skill_match,ste_aggregate_x,2009,5.031
ecu,sex_m,skl_skill_match,ste_aggregate_x,2010,1.516
ecu,sex_m,skl_skill_match,ste_aggregate_x,2011,2.046
ecu,sex_m,skl_skill_match,ste_aggregate_x,2012,2.086
ecu,sex_m,skl_skill_over,ste_aggregate_ees,2003,438.994
ecu,sex_m,skl_skill_over,ste_aggregate_ees,2004,475.086
ecu,sex_m,skl_skill_over,ste_aggregate_ees,2005,404.365
ecu,sex_m,skl_skill_over,ste_aggregate_ees,2006,544.51
ecu,sex_m,skl_skill_over,ste_aggregate_ees,2007,556.053
ecu,sex_m,skl_skill_over,ste_aggregate_ees,2008,531.668
ecu,sex_m,skl_skill_over,ste_aggregate_ees,2009,556.342
ecu,sex_m,skl_skill_over,ste_aggregate_ees,2010,622.138
ecu,sex_m,skl_skill_over,ste_aggregate_ees,2011,559.152
ecu,sex_m,skl_skill_over,ste_aggregate_ees,2012,513.997
ecu,sex_m,skl_skill_over,ste_aggregate_ees,2013,506.322
ecu,sex_m,skl_skill_over,ste_aggregate_ees,2014,536.926
ecu,sex_m,skl_skill_over,ste_aggregate_ees,2015,546.884
ecu,sex_m,skl_skill_over,ste_aggregate_ees,2016,574.031
ecu,sex_m,skl_skill_over,ste_aggregate_ees,2017,623.714
ecu,sex_m,skl_skill_over,ste_aggregate_ees,2018,619.004
ecu,sex_m,skl_skill_over,ste_aggregate_ees,2019,649.619
ecu,sex_m,skl_skill_over,ste_aggregate_ees,2021,524.678
ecu,sex_m,skl_skill_over,ste_aggregate_ees,2022,563.205
ecu,sex_m,skl_skill_over,ste_aggregate_ees,2023,563.313
ecu,sex_m,skl_skill_over,ste_aggregate_ees,2024,588.667
ecu,sex_m,skl_skill_over,ste_aggregate_slf,2003,306.651
ecu,sex_m,skl_skill_over,ste_aggregate_slf,2004,393.377
ecu,sex_m,skl_skill_over,ste_aggregate_slf,2005,312.483
ecu,sex_m,skl_skill_over,ste_aggregate_slf,2006,354.357
ecu,sex_m,skl_skill_over,ste_aggregate_slf,2007,377.887
ecu,sex_m,skl_skill_over,ste_aggregate_slf,2008,360.005
ecu,sex_m,skl_skill_over,ste_aggregate_slf,2009,378.476
ecu,sex_m,skl_skill_over,ste_aggregate_slf,2010,424.552
ecu,sex_m,skl_skill_over,ste_aggregate_slf,2011,393.79
ecu,sex_m,skl_skill_over,ste_aggregate_slf,2012,340.564
ecu,sex_m,skl_skill_over,ste_aggregate_slf,2013,332.002
ecu,sex_m,skl_skill_over,ste_aggregate_slf,2014,320.361
ecu,sex_m,skl_skill_over,ste_aggregate_slf,2015,361.822
ecu,sex_m,skl_skill_over,ste_aggregate_slf,2016,440.564
ecu,sex_m,skl_skill_over,ste_aggregate_slf,2017,512.631
ecu,sex_m,skl_skill_over,ste_aggregate_slf,2018,506.825
ecu,sex_m,skl_skill_over,ste_aggregate_slf,2019,553.225
ecu,sex_m,skl_skill_over,ste_aggregate_slf,2021,619.793
ecu,sex_m,skl_skill_over,ste_aggregate_slf,2022,606.137
ecu,sex_m,skl_skill_over,ste_aggregate_slf,2023,529.03
ecu,sex_m,skl_skill_over,ste_aggregate_slf,2024,621.839
ecu,sex_m,skl_skill_over,ste_aggregate_total,2003,745.645
ecu,sex_m,skl_skill_over,ste_aggregate_total,2004,868.464
ecu,sex_m,skl_skill_over,ste_aggregate_total,2005,716.848
ecu,sex_m,skl_skill_over,ste_aggregate_total,2006,898.867
ecu,sex_m,skl_skill_over,ste_aggregate_total,2007,936.303
ecu,sex_m,skl_skill_over,ste_aggregate_total,2008,896.168
ecu,sex_m,skl_skill_over,ste_aggregate_total,2009,937.554
ecu,sex_m,skl_skill_over,ste_aggregate_total,2010,1049.022
ecu,sex_m,skl_skill_over,ste_aggregate_total,2011,954.837
ecu,sex_m,skl_skill_over,ste_aggregate_total,2012,856.438
ecu,sex_m,skl_skill_over,ste_aggregate_total,2013,838.324
ecu,sex_m,skl_skill_over,ste_aggregate_total,2014,857.287
ecu,sex_m,skl_skill_over,ste_aggregate_total,2015,908.707
ecu,sex_m,skl_skill_over,ste_aggregate_total,2016,1014.595
ecu,sex_m,skl_skill_over,ste_aggregate_total,2017,1136.345
ecu,sex_m,skl_skill_over,ste_aggregate_total,2018,1125.829
ecu,sex_m,skl_skill_over,ste_aggregate_total,2019,1202.844
ecu,sex_m,skl_skill_over,ste_aggregate_total,2021,1144.471
ecu,sex_m,skl_skill_over,ste_aggregate_total,2022,1169.342
ecu,sex_m,skl_skill_over,ste_aggregate_total,2023,1092.343
ecu,sex_m,skl_skill_over,ste_aggregate_total,2024,1210.506
ecu,sex_m,skl_skill_over,ste_aggregate_x,2007,2.363
ecu,sex_m,skl_skill_over,ste_aggregate_x,2008,4.495
ecu,sex_m,skl_skill_over,ste_aggregate_x,2009,2.736
ecu,sex_m,skl_skill_over,ste_aggregate_x,2010,2.332
ecu,sex_m,skl_skill_over,ste_aggregate_x,2011,1.895
ecu,sex_m,skl_skill_over,ste_aggregate_x,2012,1.877
ecu,sex_m,skl_skill_total,ste_aggregate_ees,2003,1947.461
ecu,sex_m,skl_skill_total,ste_aggregate_ees,2004,1913.23
ecu,sex_m,skl_skill_total,ste_aggregate_ees,2005,2046.244
ecu,sex_m,skl_skill_total,ste_aggregate_ees,2006,2157.736
ecu,sex_m,skl_skill_total,ste_aggregate_ees,2007,2155.235
ecu,sex_m,skl_skill_total,ste_aggregate_ees,2008,2206.604
ecu,sex_m,skl_skill_total,ste_aggregate_ees,2009,2173.004
ecu,sex_m,skl_skill_total,ste_aggregate_ees,2010,2192.594
ecu,sex_m,skl_skill_total,ste_aggregate_ees,2011,2191.813
ecu,sex_m,skl_skill_total,ste_aggregate_ees,2012,2264.114
ecu,sex_m,skl_skill_total,ste_aggregate_ees,2013,2406.656
ecu,sex_m,skl_skill_total,ste_aggregate_ees,2014,2555.228
ecu,sex_m,skl_skill_total,ste_aggregate_ees,2015,2583.366
ecu,sex_m,skl_skill_total,ste_aggregate_ees,2016,2497.253
ecu,sex_m,skl_skill_total,ste_aggregate_ees,2017,2559.065
ecu,sex_m,skl_skill_total,ste_aggregate_ees,2018,2548.916
ecu,sex_m,skl_skill_total,ste_aggregate_ees,2019,2504.965
ecu,sex_m,skl_skill_total,ste_aggregate_ees,2021,2417.284
ecu,sex_m,skl_skill_total,ste_aggregate_ees,2022,2525.594
ecu,sex_m,skl_skill_total,ste_aggregate_ees,2023,2568.095
ecu,sex_m,skl_skill_total,ste_aggregate_ees,2024,2590.467
ecu,sex_m,skl_skill_total,ste_aggregate_slf,2003,1342.383
ecu,sex_m,skl_skill_total,ste_aggregate_slf,2004,1469.057
ecu,sex_m,skl_skill_total,ste_aggregate_slf,2005,1521.573
ecu,sex_m,skl_skill_total,ste_aggregate_slf,2006,1519.175
ecu,sex_m,skl_skill_total,ste_aggregate_slf,2007,1464.446
ecu,sex_m,skl_skill_total,ste_aggregate_slf,2008,1472.026
ecu,sex_m,skl_skill_total,ste_aggregate_slf,2009,1517.453
ecu,sex_m,skl_skill_total,ste_aggregate_slf,2010,1530.503
ecu,sex_m,skl_skill_total,ste_aggregate_slf,2011,1607.122
ecu,sex_m,skl_skill_total,ste_aggregate_slf,2012,1660.374
ecu,sex_m,skl_skill_total,ste_aggregate_slf,2013,1636.764
ecu,sex_m,skl_skill_total,ste_aggregate_slf,2014,1569.163
ecu,sex_m,skl_skill_total,ste_aggregate_slf,2015,1667.217
ecu,sex_m,skl_skill_total,ste_aggregate_slf,2016,1853.285
ecu,sex_m,skl_skill_total,ste_aggregate_slf,2017,1935.918
ecu,sex_m,skl_skill_total,ste_aggregate_slf,2018,1995.427
ecu,sex_m,skl_skill_total,ste_aggregate_slf,2019,2069.176
ecu,sex_m,skl_skill_total,ste_aggregate_slf,2021,2249.036
ecu,sex_m,skl_skill_total,ste_aggregate_slf,2022,2207.566
ecu,sex_m,skl_skill_total,ste_aggregate_slf,2023,2073.008
ecu,sex_m,skl_skill_total,ste_aggregate_slf,2024,2257.526
ecu,sex_m,skl_skill_total,ste_aggregate_total,2003,3289.843
ecu,sex_m,skl_skill_total,ste_aggregate_total,2004,3382.287
ecu,sex_m,skl_skill_total,ste_aggregate_total,2005,3567.817
ecu,sex_m,skl_skill_total,ste_aggregate_total,2006,3676.91
ecu,sex_m,skl_skill_total,ste_aggregate_total,2007,3631.353
ecu,sex_m,skl_skill_total,ste_aggregate_total,2008,3688.391
ecu,sex_m,skl_skill_total,ste_aggregate_total,2009,3699.84
ecu,sex_m,skl_skill_total,ste_aggregate_total,2010,3727.532
ecu,sex_m,skl_skill_total,ste_aggregate_total,2011,3804.307
ecu,sex_m,skl_skill_total,ste_aggregate_total,2012,3929.68
ecu,sex_m,skl_skill_total,ste_aggregate_total,2013,4043.419
ecu,sex_m,skl_skill_total,ste_aggregate_total,2014,4124.391
