ref_area,time,gdp_211p_noc_nb
gum,2015,143530.12
gum,2016,141810.05
gum,2017,143642.7
gum,2018,143117.56
gum,2019,147662.3
gum,2020,140113.02
gum,2021,140332.23
gum,2022,139425.54
gum,2023,141982.64
gum,2024,144980
gum,2025,149463.58
gum,2026,154798.34
gum,2027,160366.82
guy,1991,16261.13
guy,1992,17334.23
guy,1993,18520.09
guy,1994,20122.7
guy,1995,21211.49
guy,1996,22994.41
guy,1997,24555.94
guy,1998,24327.93
guy,1999,25241.46
guy,2000,25117.05
guy,2001,25849.45
guy,2002,26342.27
guy,2003,25949.37
guy,2004,26120.26
guy,2005,25398.44
guy,2006,26413.95
guy,2007,28171.46
guy,2008,28549.09
guy,2009,29513.28
guy,2010,30700.24
guy,2011,32239.2
guy,2012,33852.93
guy,2013,34954
guy,2014,35437.64
guy,2015,35592.32
guy,2016,36811.27
guy,2017,38033.74
guy,2018,38213.12
guy,2019,41904.42
guy,2020,63456.65
guy,2021,74114.08
guy,2022,110338.16
guy,2023,144781.57
guy,2024,204467.11
guy,2025,224358.37
guy,2026,274549.56
guy,2027,329637.89
hkg,1991,68596.13
hkg,1992,72147.91
hkg,1993,74874.53
hkg,1994,77290.92
hkg,1995,78143.47
hkg,1996,79455.96
hkg,1997,81472.29
hkg,1998,77031.31
hkg,1999,79087.66
hkg,2000,82668.01
hkg,2001,81627.98
hkg,2002,83574.44
hkg,2003,86444.59
hkg,2004,91937.56
hkg,2005,96681.4
hkg,2006,101583.48
hkg,2007,106086.82
hkg,2008,107505
hkg,2009,105775.94
hkg,2010,112849.92
hkg,2011,114995.06
hkg,2012,114817.67
hkg,2013,115991.82
hkg,2014,118455.8
hkg,2015,120159.14
hkg,2016,122256.21
hkg,2017,125859.36
hkg,2018,128217.65
hkg,2019,127201.38
hkg,2020,124281.04
hkg,2021,131746.75
hkg,2022,127771.42
hkg,2023,131570.56
hkg,2024,136036.32
hkg,2025,140321.03
hkg,2026,144516.12
hkg,2027,149184.96
hnd,1991,12274.34
hnd,1992,12378.03
hnd,1993,12729.36
hnd,1994,12359
hnd,1995,12676.73
hnd,1996,12637.91
hnd,1997,12627.19
hnd,1998,12741.63
hnd,1999,12242.38
hnd,2000,13005.17
hnd,2001,13046.98
hnd,2002,13207.99
hnd,2003,13655.97
hnd,2004,14266.02
hnd,2005,14606.57
hnd,2006,15309.57
hnd,2007,15919.57
hnd,2008,15893.03
hnd,2009,14738.21
hnd,2010,14677.27
hnd,2011,15376.62
hnd,2012,15769.18
hnd,2013,14959.71
hnd,2014,14850.18
hnd,2015,14846.2
hnd,2016,15268.98
hnd,2017,15128.67
hnd,2018,14827.31
hnd,2019,15608.56
hnd,2020,15600.15
hnd,2021,16374.32
hnd,2022,17308.13
hnd,2023,17666.51
hnd,2024,17639.27
hnd,2025,17931.34
hnd,2026,18195.87
hnd,2027,18492.92
hrv,1991,44566
hrv,1992,39843.14
hrv,1993,37181.1
hrv,1994,39865.64
hrv,1995,43174.38
hrv,1996,46516.92
hrv,1997,50371.91
hrv,1998,53540.6
hrv,1999,55484.7
hrv,2000,59950.26
hrv,2001,62335.47
hrv,2002,65700.15
hrv,2003,68215.04
hrv,2004,69065.39
hrv,2005,71307.7
hrv,2006,74290.62
hrv,2007,75742.13
hrv,2008,75706.78
hrv,2009,71116
hrv,2010,72892.24
hrv,2011,75899.79
hrv,2012,77145.61
hrv,2013,79202.93
hrv,2014,76905.3
hrv,2015,77690.51
hrv,2016,80516.37
hrv,2017,82112.02
hrv,2018,83797.99
hrv,2019,85658.47
hrv,2020,79661.04
hrv,2021,88554.21
hrv,2022,93813.79
hrv,2023,96766.34
hrv,2024,99472.6
hrv,2025,103439.02
hrv,2026,106912.01
hrv,2027,110462.09
hti,1991,11011.02
hti,1992,10274.61
hti,1993,9581.97
hti,1994,8333.97
hti,1995,8978.9
hti,1996,9194.01
hti,1997,9271.86
hti,1998,9346.96
hti,1999,9455.72
hti,2000,9514.99
hti,2001,9360.29
hti,2002,9335.28
hti,2003,9518.22
hti,2004,9269.38
hti,2005,9416.3
hti,2006,9441.88
hti,2007,9704.67
hti,2008,9608.4
hti,2009,9794.94
hti,2010,9011.29
hti,2011,9206.79
hti,2012,9019.14
hti,2013,9157.23
hti,2014,9234.17
hti,2015,9174.12
hti,2016,9169.77
hti,2017,9222.46
hti,2018,9204.78
hti,2019,8916.57
hti,2020,8701.28
hti,2021,8313.9
hti,2022,8082.33
hti,2023,7829.3
hti,2024,7448.3
hti,2025,7127.16
hti,2026,6934.5
hti,2027,6846.1
hun,1991,49815.8
hun,1992,48940.25
hun,1993,49735.26
hun,1994,50406.19
hun,1995,50730.42
hun,1996,50676.39
hun,1997,51580.13
hun,1998,53521.93
hun,1999,53900.86
hun,2000,55752.86
hun,2001,57021.92
hun,2002,59321.69
hun,2003,61556.9
hun,2004,64342.31
hun,2005,67860.06
hun,2006,70569.01
hun,2007,70819.1
hun,2008,72013.03
hun,2009,69624.62
hun,2010,70724.82
hun,2011,71747.83
hun,2012,70055.02
hun,2013,70121.2
hun,2014,69493.15
hun,2015,69997.63
hun,2016,69306.79
hun,2017,70979.31
hun,2018,74079.68
hun,2019,77437.83
hun,2020,74925.34
hun,2021,79587.37
hun,2022,81769.46
hun,2023,80421.81
hun,2024,81114.46
hun,2025,82050.97
hun,2026,84319.23
hun,2027,86611.03
idn,1991,12329.39
idn,1992,12744.13
idn,1993,13379.07
idn,1994,14013.45
idn,1995,14827.44
idn,1996,15640.58
idn,1997,16093.94
idn,1998,13654.69
idn,1999,13532.17
idn,2000,13753.38
idn,2001,14109.48
idn,2002,14805.83
idn,2003,15311.61
idn,2004,15910.78
idn,2005,16978.14
idn,2006,17590.1
idn,2007,17939.29
idn,2008,18504.43
idn,2009,18928.03
idn,2010,19533.92
idn,2011,20220.14
idn,2012,20803.04
idn,2013,21814.03
idn,2014,22556.22
idn,2015,23462.44
idn,2016,24358.66
idn,2017,24981.45
idn,2018,25734.07
idn,2019,26238.12
idn,2020,25883.96
idn,2021,27058.34
idn,2022,27580.59
idn,2023,28184.22
idn,2024,29216.48
idn,2025,30219.71
idn,2026,31241.36
idn,2027,32348.94
ind,1991,6601.02
ind,1992,6788.55
ind,1993,6934.02
ind,1994,7206.7
ind,1995,7518.36
ind,1996,7837.8
ind,1997,7910.82
ind,1998,8147.41
ind,1999,8599
ind,2000,8662.48
ind,2001,8884.1
ind,2002,9033.5
ind,2003,9539.61
ind,2004,10082.09
ind,2005,10660.06
ind,2006,11449.72
ind,2007,12257.85
ind,2008,12582.15
ind,2009,13501.89
ind,2010,14566.87
ind,2011,15186
ind,2012,15879.15
ind,2013,16607.39
ind,2014,17536.63
ind,2015,18632.32
ind,2016,19847.79
ind,2017,20870.28
ind,2018,21902.58
ind,2019,22172.94
ind,2020,21151.77
ind,2021,22095.32
ind,2022,22614.47
ind,2023,23679.69
ind,2024,24430.11
ind,2025,25680.94
ind,2026,26873.08
ind,2027,28192.1
irl,1991,79593.01
irl,1992,81395.28
irl,1993,82276.22
irl,1994,84210.19
irl,1995,87715.55
irl,1996,90615.93
irl,1997,98123.84
irl,1998,100618.98
irl,1999,106555.23
irl,2000,111656.58
irl,2001,114273.05
irl,2002,119275.29
irl,2003,121180.32
irl,2004,126741.25
irl,2005,127876.17
irl,2006,129653.5
irl,2007,132327.16
irl,2008,127707.2
irl,2009,132131.93
irl,2010,140462.71
irl,2011,145562.89
irl,2012,145540.11
irl,2013,144281.8
irl,2014,153648.23
irl,2015,185063.4
irl,2016,180837.65
irl,2017,193265.39
irl,2018,201725.06
irl,2019,206224.6
irl,2020,223890.06
irl,2021,248974.32
irl,2022,253479.71
irl,2023,234720.54
irl,2024,241201.46
irl,2025,260672.61
irl,2026,261588.49
irl,2027,265384.29
irn,1991,42527.03
irn,1992,43102.27
irn,1993,42705.9
irn,1994,42063.94
irn,1995,42118.24
irn,1996,43571.59
irn,1997,42747.08
irn,1998,42093.96
irn,1999,41426.75
irn,2000,42126.47
irn,2001,41474.29
irn,2002,43414.21
irn,2003,44661.62
irn,2004,43639.44
irn,2005,43526.94
irn,2006,44822.62
irn,2007,47734.69
irn,2008,49259.9
irn,2009,48855.11
irn,2010,52725.73
irn,2011,54828.24
irn,2012,50522.55
irn,2013,48923.34
irn,2014,51121.81
irn,2015,48844.73
irn,2016,51873.25
irn,2017,51132.75
irn,2018,49405.7
irn,2019,46956.94
irn,2020,51109.89
irn,2021,52794.52
irn,2022,54724.92
irn,2023,54791.97
irn,2024,56264.96
irn,2025,56313.31
irn,2026,56660.4
irn,2027,57320.17
irq,1991,17914.95
irq,1992,22959.22
irq,1993,28443.2
irq,1994,28053.3
irq,1995,27710.36
irq,1996,29754.16
irq,1997,34833.98
irq,1998,45413.96
irq,1999,51582.74
irq,2000,58255.51
irq,2001,57497.9
irq,2002,51243.26
irq,2003,31539.96
irq,2004,46768.18
irq,2005,45940
irq,2006,47921.2
irq,2007,49163
irq,2008,51961.55
irq,2009,51673.01
irq,2010,53113.17
irq,2011,55136.06
irq,2012,59966.95
irq,2013,60824.68
irq,2014,59392.27
irq,2015,59089.79
irq,2016,65120.18
irq,2017,65649.88
irq,2018,66757.6
irq,2019,70115.61
irq,2020,61167.75
irq,2021,61518.58
irq,2022,60900.05
irq,2023,59284.37
irq,2024,57613.4
irq,2025,56335.96
irq,2026,56742.82
irq,2027,57076.93
isl,1991,74243.07
isl,1992,71620.14
isl,1993,72922.6
isl,1994,74549.15
isl,1995,71414.62
isl,1996,74028.27
isl,1997,78377.3
isl,1998,80770.74
isl,1999,80698.4
isl,2000,81533.79
isl,2001,83608.49
isl,2002,85276.38
isl,2003,86562.62
isl,2004,93281.26
isl,2005,96170.24
isl,2006,97996.51
isl,2007,102088.74
isl,2008,103873.31
isl,2009,102116.78
isl,2010,99966.61
isl,2011,101468.84
isl,2012,100600.97
isl,2013,102501.85
isl,2014,100926.26
isl,2015,102033.51
isl,2016,104457.29
isl,2017,106340.22
isl,2018,109345.33
isl,2019,109854.82
isl,2020,105815.8
isl,2021,110211.72
isl,2022,112799.74
isl,2023,115227.33
isl,2024,111505.61
isl,2025,111748.69
isl,2026,113071.52
isl,2027,114877.56
isr,1991,75133.68
isr,1992,77622.37
isr,1993,75491.59
isr,1994,75331.91
isr,1995,76449.43
isr,1996,79053.8
isr,1997,81176.67
isr,1998,83862.38
isr,1999,84029.61
isr,2000,87570.02
isr,2001,86216.12
isr,2002,86354.31
isr,2003,86150.32
isr,2004,87399.79
isr,2005,87330.42
isr,2006,89359.78
isr,2007,91205.29
isr,2008,90822.62
isr,2009,92171.83
isr,2010,94000.18
isr,2011,96458.95
isr,2012,93452.8
isr,2013,95143.93
isr,2014,95823.74
isr,2015,95582.41
isr,2016,97354.78
isr,2017,99349.8
isr,2018,101318.77
isr,2019,103666.96
isr,2020,102997.36
isr,2021,111579.28
isr,2022,112493.94
isr,2023,111695.45
isr,2024,110388.06
isr,2025,111106.61
isr,2026,113170.72
isr,2027,114846.57
ita,1991,112918.19
ita,1992,116252.88
ita,1993,117328.43
ita,1994,122026.09
ita,1995,127168.06
ita,1996,128485.95
ita,1997,130855.4
ita,1998,132498.83
ita,1999,133285.35
ita,2000,136967.26
ita,2001,137487.92
ita,2002,135972.26
ita,2003,133712.77
ita,2004,130768.72
ita,2005,132276.62
ita,2006,132794.92
ita,2007,133694.03
ita,2008,131275.65
ita,2009,126644.05
ita,2010,129654.85
ita,2011,130371.98
ita,2012,126686.81
ita,2013,126983.08
ita,2014,126981.86
ita,2015,127258.37
ita,2016,127089.32
ita,2017,127504.57
ita,2018,127266.18
ita,2019,126992.22
ita,2020,118275.44
ita,2021,128755.31
ita,2022,131168.75
ita,2023,129350.8
ita,2024,129239.59
ita,2025,130633.24
ita,2026,132385.96
ita,2027,134119.2
jam,1991,21187.09
jam,1992,21483.26
jam,1993,23329.49
jam,1994,23535.21
jam,1995,23938.32
jam,1996,23831.45
jam,1997,23422.79
jam,1998,22750.1
jam,1999,22889.98
jam,2000,22933.96
jam,2001,23080.28
jam,2002,23336.91
jam,2003,23975.01
jam,2004,23981.82
jam,2005,23944.89
jam,2006,24386.64
jam,2007,24474.03
jam,2008,24035.96
jam,2009,23621.05
jam,2010,23651.43
jam,2011,23682.33
jam,2012,23396.94
jam,2013,23033.58
jam,2014,22483.3
jam,2015,21377.73
jam,2016,21599.94
jam,2017,21078.43
jam,2018,20912.71
jam,2019,20356.96
jam,2020,19403.4
jam,2021,19783.43
jam,2022,20083.49
jam,2023,19762.19
jam,2024,19589.49
jam,2025,19905.89
jam,2026,20160.58
jam,2027,20437.66
jor,1991,40375.21
jor,1992,42464.04
jor,1993,41400.64
jor,1994,39608.8
jor,1995,39078.72
jor,1996,38073.77
jor,1997,38303.13
jor,1998,38590.81
jor,1999,38964.81
jor,2000,39672.29
jor,2001,41862.51
jor,2002,43913.81
jor,2003,45272.58
jor,2004,47193.27
jor,2005,48973.12
jor,2006,49605.35
jor,2007,46982.86
jor,2008,48963.23
jor,2009,49310.62
jor,2010,49515.03
jor,2011,50114.34
jor,2012,51171.35
jor,2013,51134.04
jor,2014,48647.62
jor,2015,44899.72
jor,2016,43116.66
jor,2017,43034.49
jor,2018,43863.64
jor,2019,42642.14
jor,2020,41629.96
jor,2021,43813.52
jor,2022,43115.57
jor,2023,40773.91
jor,2024,41201.52
jor,2025,42016.4
jor,2026,42521.97
jor,2027,42444.43
jpn,1991,70515.08
jpn,1992,70274.96
jpn,1993,69771.41
jpn,1994,70406.39
jpn,1995,72144.94
jpn,1996,74056.35
jpn,1997,74151.71
jpn,1998,73766.74
jpn,1999,74198.43
jpn,2000,76484.09
jpn,2001,77269.06
jpn,2002,78294.85
jpn,2003,79759.23
jpn,2004,81332.53
jpn,2005,82404.33
jpn,2006,83170.5
jpn,2007,84045.36
jpn,2008,83342.56
jpn,2009,79774.38
jpn,2010,83392.32
jpn,2011,83370.73
jpn,2012,84706.74
jpn,2013,85810
jpn,2014,85420.47
jpn,2015,86505.93
jpn,2016,86184.05
jpn,2017,86636.65
jpn,2018,85447.14
jpn,2019,84254.66
jpn,2020,81321.41
jpn,2021,83621.68
jpn,2022,83925.77
jpn,2023,84645.28
jpn,2024,84328.01
jpn,2025,85251.88
jpn,2026,85856.2
jpn,2027,86576.26
kaz,1991,31177.24
kaz,1992,29281.75
kaz,1993,26455.12
kaz,1994,24735.2
kaz,1995,23771.44
kaz,1996,24805.07
kaz,1997,25732.26
kaz,1998,25719.79
kaz,1999,26676.9
kaz,2000,28873.95
kaz,2001,31696.53
kaz,2002,34022.74
kaz,2003,36487.82
kaz,2004,39414.92
kaz,2005,42873
kaz,2006,46635.67
kaz,2007,49521.85
kaz,2008,49898.46
kaz,2009,50101.71
kaz,2010,52881.98
kaz,2011,56153.28
kaz,2012,58402.86
kaz,2013,61456.09
kaz,2014,63539.27
kaz,2015,63793.9
kaz,2016,64035.81
kaz,2017,66044.34
kaz,2018,68057.77
kaz,2019,70309.7
kaz,2020,68637.29
kaz,2021,71120.04
kaz,2022,71082.56
kaz,2023,73297.26
kaz,2024,75457.21
kaz,2025,81863.85
kaz,2026,84428.32
kaz,2027,86555.34
ken,1991,11330
ken,1992,10864.63
ken,1993,10541.5
ken,1994,10451.39
ken,1995,10539.54
ken,1996,10618.38
ken,1997,10335.13
ken,1998,10337.36
ken,1999,10224.23
ken,2000,9893.07
ken,2001,9859.48
ken,2002,9527.81
ken,2003,9430.65
ken,2004,9535.34
ken,2005,9719.17
ken,2006,9976.2
ken,2007,10293.85
ken,2008,9983.38
ken,2009,9976.01
ken,2010,10427.13
ken,2011,10599.8
ken,2012,10729.95
ken,2013,10794.77
ken,2014,10981.74
ken,2015,11168.96
ken,2016,11274.7
ken,2017,11781.43
ken,2018,12558.07
ken,2019,13354.43
ken,2020,13155.69
ken,2021,13686.5
ken,2022,13910.82
ken,2023,14258.79
ken,2024,14523.12
ken,2025,14797.33
ken,2026,15095.22
ken,2027,15443.62
kgz,1991,14530.19
kgz,1992,11896.49
kgz,1993,9658.22
kgz,1994,7303.75
kgz,1995,6690.81
kgz,1996,7118.36
kgz,1997,7816.2
kgz,1998,7825.71
kgz,1999,7985.91
kgz,2000,8347.11
kgz,2001,8728.5
kgz,2002,8556.24
kgz,2003,9137.44
kgz,2004,9762.53
kgz,2005,9573.54
kgz,2006,9794.04
kgz,2007,10696.08
kgz,2008,11662.46
kgz,2009,11874.49
kgz,2010,11569.81
kgz,2011,11896.56
kgz,2012,12091.8
kgz,2013,13944.32
kgz,2014,14183.58
kgz,2015,14485.75
kgz,2016,15003.79
kgz,2017,16122.06
kgz,2018,16018.04
kgz,2019,16469.52
kgz,2020,15448.54
kgz,2021,15363.49
kgz,2022,16285.84
kgz,2023,17846.23
kgz,2024,18876.62
kgz,2025,19998.56
kgz,2026,20669.21
kgz,2027,21472.89
khm,1991,6199.57
khm,1992,6348.23
khm,1993,6254.54
khm,1994,3833.3
khm,1995,3916.49
khm,1996,3826.94
khm,1997,3652.76
khm,1998,3612.61
khm,1999,3941.24
khm,2000,4190.74
khm,2001,4353.64
khm,2002,4482.86
khm,2003,4793.48
khm,2004,5079.49
khm,2005,5573.76
khm,2006,5989.14
khm,2007,6403.24
khm,2008,6845.84
khm,2009,6655.45
khm,2010,6614.09
khm,2011,6867.99
khm,2012,7454.66
khm,2013,8162.23
khm,2014,8679.52
khm,2015,9205.65
khm,2016,9550.77
khm,2017,10144
khm,2018,10802.01
khm,2019,11406.52
khm,2020,10831.51
khm,2021,11356.7
khm,2022,11306.18
khm,2023,11663.31
khm,2024,12155.47
khm,2025,12532.06
khm,2026,12834.04
khm,2027,13218.04
kor,1991,33711.21
kor,1992,35247.09
kor,1993,37370.55
kor,1994,39713.88
kor,1995,42568.94
kor,1996,45143.04
kor,1997,47285.95
kor,1998,47795.67
kor,1999,52418.99
kor,2000,54803.49
kor,2001,56418.83
kor,2002,59332.19
kor,2003,61353.18
kor,2004,63293.05
kor,2005,65729.34
kor,2006,68445.32
kor,2007,71633.54
kor,2008,73553.08
kor,2009,74360.14
kor,2010,78361.67
kor,2011,79414.39
kor,2012,79443.87
kor,2013,80274.57
kor,2014,80499.38
kor,2015,81620.29
kor,2016,83146.54
kor,2017,84743.58
kor,2018,87010.57
kor,2019,88034.13
kor,2020,88146.82
kor,2021,91218.62
kor,2022,90859.8
kor,2023,91051.79
kor,2024,92332.74
kor,2025,92941.44
kor,2026,94757.76
kor,2027,97051.52
kwt,1991,69463.78
kwt,1992,105328.95
kwt,1993,135224.09
kwt,1994,141722.28
kwt,1995,144020.11
kwt,1996,139937.55
kwt,1997,138400.34
kwt,1998,138214.78
kwt,1999,130491.08
kwt,2000,131159.85
kwt,2001,125794.34
kwt,2002,124212.35
kwt,2003,139468.37
kwt,2004,147509.87
kwt,2005,154717.72
kwt,2006,156675.01
kwt,2007,156580.4
kwt,2008,151300.13
kwt,2009,131971.77
kwt,2010,121214.36
kwt,2011,122515.76
kwt,2012,120434.39
kwt,2013,115088.31
kwt,2014,110298.41
kwt,2015,104443.13
kwt,2016,102109.34
kwt,2017,92694.82
kwt,2018,90916.49
kwt,2019,90450.12
kwt,2020,93134.73
kwt,2021,92551.88
kwt,2022,87408.26
kwt,2023,81282.09
kwt,2024,77789.63
kwt,2025,78333.39
kwt,2026,80129.91
kwt,2027,80903.93
lao,1991,5951.81
lao,1992,6131.44
lao,1993,6331.03
lao,1994,6677.28
lao,1995,6976.71
lao,1996,7277.03
lao,1997,7607.84
lao,1998,7749.33
lao,1999,8147.67
lao,2000,8438.64
lao,2001,8721.61
lao,2002,9028.48
lao,2003,9355.28
lao,2004,9723.85
lao,2005,10156.58
lao,2006,10706.24
lao,2007,11155.59
lao,2008,11668.16
lao,2009,12190.5
lao,2010,12885.17
lao,2011,13631.41
lao,2012,14439.43
lao,2013,15313.7
lao,2014,16188.64
lao,2015,17072.38
lao,2016,18038.73
lao,2017,19048.55
lao,2018,19370.14
lao,2019,19562.88
lao,2020,18851.96
lao,2021,18323.68
lao,2022,17835.58
lao,2023,18136.73
lao,2024,18563.22
lao,2025,18836.44
lao,2026,18953.33
lao,2027,19084.52
lbn,1991,30081.39
lbn,1992,34154.67
lbn,1993,36996.09
lbn,1994,39138.46
lbn,1995,40705.68
lbn,1996,44268.43
lbn,1997,43615.38
lbn,1998,44038.8
lbn,1999,42702.16
lbn,2000,42085.57
lbn,2001,42598.61
lbn,2002,43006.62
lbn,2003,43349.13
lbn,2004,45091.65
lbn,2005,45586.12
lbn,2006,45546.71
lbn,2007,48836.24
lbn,2008,50740.46
lbn,2009,53521.66
lbn,2010,56625.02
lbn,2011,56078.32
lbn,2012,55615.25
lbn,2013,52284.97
lbn,2014,48098.12
lbn,2015,47309.89
lbn,2016,49360.3
lbn,2017,51281.9
lbn,2018,51955.63
lbn,2019,50086.74
lbn,2020,40457.87
lbn,2021,42436.79
lbn,2022,43686.07
lbn,2023,42804.39
lbr,1991,4333.6
lbr,1992,2651.05
lbr,1993,1704.83
lbr,1994,1332.88
lbr,1995,1260.57
lbr,1996,1367.64
lbr,1997,2599.35
lbr,1998,3049.82
lbr,1999,3506.91
lbr,2000,4341.96
lbr,2001,4338.99
lbr,2002,4389.04
lbr,2003,3047.16
lbr,2004,3090.83
lbr,2005,3113.91
lbr,2006,3181.07
lbr,2007,3318.09
lbr,2008,3413.27
lbr,2009,3481.54
lbr,2010,3588.1
lbr,2011,3708.32
lbr,2012,3846.55
lbr,2013,4092.45
lbr,2014,4036.72
lbr,2015,3967.91
lbr,2016,3840.44
lbr,2017,3850.96
lbr,2018,3809.9
lbr,2019,3630.82
lbr,2020,3500.86
lbr,2021,3552.78
lbr,2022,3566.51
lbr,2023,3619.1
lbr,2024,3657.65
lbr,2025,3718.42
lbr,2026,3810.8
lbr,2027,3904.56
lby,1991,93257.59
lby,1992,87522.78
lby,1993,81201.69
lby,1994,79965.05
lby,1995,75303.92
lby,1996,74062.62
lby,1997,75220.89
lby,1998,70252.29
lby,1999,68592.99
lby,2000,69353.56
lby,2001,66753.92
lby,2002,64744.56
lby,2003,71331.75
lby,2004,72626.79
lby,2005,79013.2
lby,2006,81776.79
lby,2007,83785.36
lby,2008,81035.55
lby,2009,75145.09
lby,2010,76496.15
lby,2011,39254.01
lby,2012,75542.63
lby,2013,60559.3
lby,2014,45522.35
lby,2015,44554.12
lby,2016,43079.64
lby,2017,55667.87
lby,2018,58759.88
lby,2019,51349.5
lby,2020,39096.6
lby,2021,48826.14
lby,2022,40722.21
lby,2023,43929.72
lby,2024,44403.7
lby,2025,50502.32
lby,2026,51942.77
lby,2027,52489.25
lca,1991,52434.33
lca,1992,55357.83
lca,1993,54608.68
lca,1994,54409.77
lca,1995,53367.51
lca,1996,53953.55
lca,1997,54994.72
lca,1998,57542.52
lca,1999,54683.28
lca,2000,52028.82
lca,2001,50225.21
lca,2002,50391.92
lca,2003,52513.25
lca,2004,54204.86
lca,2005,51287.13
lca,2006,51524.71
lca,2007,50011.18
lca,2008,50556.08
lca,2009,49581.94
lca,2010,49750.11
lca,2011,51972.95
lca,2012,49846.96
lca,2013,50103.48
lca,2014,49727.57
lca,2015,48704.62
lca,2016,49231.08
lca,2017,49879.77
lca,2018,50614.3
lca,2019,48398.13
lca,2020,52900.65
lca,2021,45217.93
lca,2022,48589.21
lca,2023,48082.3
lca,2024,49189.28
lca,2025,49629.55
lca,2026,50470.07
lca,2027,51363.59
lka,1991,13831.43
lka,1992,14598.89
lka,1993,15079.82
lka,1994,15298.58
lka,1995,16203.25
lka,1996,16048.07
lka,1997,16553.29
lka,1998,15635.62
lka,1999,16291.12
lka,2000,17177.04
lka,2001,16657.99
lka,2002,17301.62
lka,2003,18110.23
lka,2004,19038.17
lka,2005,19994.63
lka,2006,21178.89
lka,2007,22407.25
lka,2008,23471.01
lka,2009,24392.28
lka,2010,25979.52
lka,2011,28047.89
lka,2012,30278.85
lka,2013,31573.18
lka,2014,33506.69
lka,2015,33334.18
lka,2016,34494.65
lka,2017,36056.57
lka,2018,38191.73
lka,2019,37448.58
lka,2020,36826.11
lka,2021,38328.55
lka,2022,35063.71
lka,2023,35563.12
lka,2024,35951.81
lka,2025,37387.82
lka,2026,38726.64
lka,2027,40065.35
lso,1991,4203.16
lso,1992,4412.71
lso,1993,4493.78
lso,1994,4683.92
lso,1995,4767.84
lso,1996,4952.67
lso,1997,5073.92
lso,1998,5096.97
lso,1999,5086.62
lso,2000,5270.43
lso,2001,5453.18
lso,2002,5505.56
lso,2003,5782.9
lso,2004,5935.72
lso,2005,6202.77
lso,2006,6512.38
lso,2007,6774.57
lso,2008,7134.41
lso,2009,7065.77
lso,2010,7432.86
lso,2011,7775.66
lso,2012,8222.23
lso,2013,8371.94
lso,2014,8600.63
lso,2015,8962.05
lso,2016,9349.1
lso,2017,9141.93
lso,2018,9088.37
lso,2019,9051.9
lso,2020,8682.75
lso,2021,8742.48
lso,2022,8505.7
lso,2023,8516.59
lso,2024,8557.95
lso,2025,8573.77
lso,2026,8561.82
lso,2027,8519.1
ltu,1991,38268.01
ltu,1992,30504.57
ltu,1993,29721.27
ltu,1994,27226.11
ltu,1995,29834.58
ltu,1996,31384.44
ltu,1997,33622.33
ltu,1998,36519.16
ltu,1999,35931.26
ltu,2000,38932.14
ltu,2001,42909.47
ltu,2002,44321.8
ltu,2003,47339.78
ltu,2004,51975.8
ltu,2005,55930.45
ltu,2006,60090.62
ltu,2007,65696.45
ltu,2008,68420.63
ltu,2009,63305.57
ltu,2010,67894.67
ltu,2011,70678.42
ltu,2012,72507.19
ltu,2013,74436.24
ltu,2014,75683.42
ltu,2015,76941.74
ltu,2016,77520.2
ltu,2017,81283.11
ltu,2018,84093.47
ltu,2019,87680.48
ltu,2020,89000.06
ltu,2021,93830.96
ltu,2022,93514.46
ltu,2023,93188.86
ltu,2024,95040.59
ltu,2025,98568.77
ltu,2026,102802.74
ltu,2027,106108.02
lux,1991,206966.81
lux,1992,205810.54
lux,1993,215576.25
lux,1994,224491.81
lux,1995,231997.42
lux,1996,230474.93
lux,1997,237120.94
lux,1998,249972.41
lux,1999,261892.4
lux,2000,270046.68
lux,2001,274478.48
lux,2002,277004.2
lux,2003,287165.99
lux,2004,294446.28
lux,2005,290897.95
lux,2006,303660.64
lux,2007,320139.11
lux,2008,315841.04
lux,2009,288003.5
lux,2010,292444.49
lux,2011,291065.07
lux,2012,281178.09
lux,2013,284411.4
lux,2014,282350.59
lux,2015,279458.13
lux,2016,288917.61
lux,2017,284083.61
lux,2018,280404.94
lux,2019,278740.02
lux,2020,275735.21
lux,2021,280150.58
lux,2022,270947.85
lux,2023,265305.38
lux,2024,265423.68
lux,2025,266490.44
lux,2026,270875.13
lux,2027,276231.79
lva,1991,33235.2
lva,1992,23418.6
lva,1993,25496.09
lva,1994,27316.67
lva,1995,27560.94
lva,1996,29149.1
lva,1997,30070.47
lva,1998,32138.62
lva,1999,33517.91
lva,2000,36684.82
lva,2001,38894.29
lva,2002,41056.77
lva,2003,44393.38
lva,2004,48035.44
lva,2005,52885.32
lva,2006,56301.47
lva,2007,60557.61
lva,2008,58877
lva,2009,57610.22
lva,2010,59335.02
lva,2011,60200.15
lva,2012,63323.78
lva,2013,63531.5
lva,2014,65019.15
lva,2015,66612.71
lva,2016,68642.53
lva,2017,70589.57
lva,2018,72640
lva,2019,73168.96
lva,2020,71986.3
lva,2021,79044.99
lva,2022,78860.95
lva,2023,80461.78
lva,2024,80860.19
lva,2025,82418.03
lva,2026,84984.16
lva,2027,87704.02
mac,1991,123642.87
mac,1992,135994.63
mac,1993,135656.64
mac,1994,135425.48
mac,1995,135306.56
mac,1996,130122.68
mac,1997,123341.15
mac,1998,116854.04
mac,1999,112665.4
mac,2000,116885.59
