ref_area,sex,classif1,classif2,time,ees_tees_sex_ins_mts_nb
che,sex_m,ins_sector_total,mts_details_union,2013,10.62
che,sex_m,ins_sector_total,mts_details_union,2014,8.753
che,sex_m,ins_sector_total,mts_details_union,2015,10.709
che,sex_m,ins_sector_total,mts_details_union,2016,9.41
che,sex_m,ins_sector_total,mts_details_union,2017,10.065
che,sex_m,ins_sector_total,mts_details_union,2018,10.859
che,sex_m,ins_sector_total,mts_details_union,2019,10.911
che,sex_m,ins_sector_total,mts_details_union,2020,11.813
che,sex_m,ins_sector_total,mts_details_union,2021,11.402
che,sex_m,ins_sector_total,mts_details_union,2022,10
che,sex_m,ins_sector_total,mts_details_union,2023,5.939
che,sex_m,ins_sector_total,mts_details_union,2024,5.466
che,sex_m,ins_sector_total,mts_details_wid,1996,7.621
che,sex_m,ins_sector_total,mts_details_wid,1997,10.515
che,sex_m,ins_sector_total,mts_details_wid,1998,11.39
che,sex_m,ins_sector_total,mts_details_wid,1999,9.18
che,sex_m,ins_sector_total,mts_details_wid,2000,12.716
che,sex_m,ins_sector_total,mts_details_wid,2001,12.489
che,sex_m,ins_sector_total,mts_details_wid,2002,11.002
che,sex_m,ins_sector_total,mts_details_wid,2003,10.34
che,sex_m,ins_sector_total,mts_details_wid,2004,8.76
che,sex_m,ins_sector_total,mts_details_wid,2005,10.35
che,sex_m,ins_sector_total,mts_details_wid,2006,10.03
che,sex_m,ins_sector_total,mts_details_wid,2007,11.766
che,sex_m,ins_sector_total,mts_details_wid,2008,14.547
che,sex_m,ins_sector_total,mts_details_wid,2009,10.398
che,sex_m,ins_sector_total,mts_details_wid,2010,9.077
che,sex_m,ins_sector_total,mts_details_wid,2011,9.587
che,sex_m,ins_sector_total,mts_details_wid,2012,8.736
che,sex_m,ins_sector_total,mts_details_wid,2013,7.838
che,sex_m,ins_sector_total,mts_details_wid,2014,8.439
che,sex_m,ins_sector_total,mts_details_wid,2015,8.956
che,sex_m,ins_sector_total,mts_details_wid,2016,10.645
che,sex_m,ins_sector_total,mts_details_wid,2017,9.146
che,sex_m,ins_sector_total,mts_details_wid,2018,7.535
che,sex_m,ins_sector_total,mts_details_wid,2019,7.754
che,sex_m,ins_sector_total,mts_details_wid,2020,9.347
che,sex_m,ins_sector_total,mts_details_wid,2021,8.134
che,sex_m,ins_sector_total,mts_details_wid,2022,8.243
che,sex_m,ins_sector_total,mts_details_wid,2023,6.745
che,sex_m,ins_sector_total,mts_details_wid,2024,7.975
che,sex_m,ins_sector_total,mts_details_x,1996,7.989
che,sex_m,ins_sector_total,mts_details_x,1997,8.501
che,sex_m,ins_sector_total,mts_details_x,1998,10.785
che,sex_m,ins_sector_total,mts_details_x,1999,13.429
che,sex_m,ins_sector_total,mts_details_x,2000,10.29
che,sex_m,ins_sector_total,mts_details_x,2001,11.518
che,sex_m,ins_sector_total,mts_details_x,2002,13.407
che,sex_m,ins_sector_total,mts_details_x,2003,13.272
che,sex_m,ins_sector_total,mts_details_x,2004,15.562
che,sex_m,ins_sector_total,mts_details_x,2005,17.086
che,sex_m,ins_sector_total,mts_details_x,2006,13.85
che,sex_m,ins_sector_total,mts_details_x,2007,16.763
che,sex_m,ins_sector_total,mts_details_x,2008,13.996
che,sex_m,ins_sector_total,mts_details_x,2009,13.833
che,sex_m,ins_sector_total,mts_details_x,2010,12.07
che,sex_m,ins_sector_total,mts_details_x,2011,13.136
che,sex_m,ins_sector_total,mts_details_x,2012,12.659
che,sex_m,ins_sector_total,mts_details_x,2013,12.01
che,sex_m,ins_sector_total,mts_details_x,2014,15.199
che,sex_m,ins_sector_total,mts_details_x,2015,18.832
che,sex_t,ins_sector_pri,mts_aggregate_1,1996,1091.12
che,sex_t,ins_sector_pri,mts_aggregate_1,1997,1102.339
che,sex_t,ins_sector_pri,mts_aggregate_1,1998,1169.102
che,sex_t,ins_sector_pri,mts_aggregate_1,1999,1144.517
che,sex_t,ins_sector_pri,mts_aggregate_1,2000,1170.545
che,sex_t,ins_sector_pri,mts_aggregate_1,2001,1234.166
che,sex_t,ins_sector_pri,mts_aggregate_1,2002,1237.654
che,sex_t,ins_sector_pri,mts_aggregate_1,2003,1212.773
che,sex_t,ins_sector_pri,mts_aggregate_1,2004,1239.351
che,sex_t,ins_sector_pri,mts_aggregate_1,2005,1241.205
che,sex_t,ins_sector_pri,mts_aggregate_1,2006,1293.663
che,sex_t,ins_sector_pri,mts_aggregate_1,2007,1336.522
che,sex_t,ins_sector_pri,mts_aggregate_1,2008,1387.69
che,sex_t,ins_sector_pri,mts_aggregate_1,2009,1432.83
che,sex_t,ins_sector_pri,mts_aggregate_1,2010,1436.399
che,sex_t,ins_sector_pri,mts_aggregate_1,2011,1498.84
che,sex_t,ins_sector_pri,mts_aggregate_1,2012,1525.69
che,sex_t,ins_sector_pri,mts_aggregate_1,2013,1545.678
che,sex_t,ins_sector_pri,mts_aggregate_1,2014,1594.894
che,sex_t,ins_sector_pri,mts_aggregate_1,2015,1643.173
che,sex_t,ins_sector_pri,mts_aggregate_1,2016,1668.036
che,sex_t,ins_sector_pri,mts_aggregate_1,2017,1665.937
che,sex_t,ins_sector_pri,mts_aggregate_1,2018,1696.605
che,sex_t,ins_sector_pri,mts_aggregate_1,2019,1707.356
che,sex_t,ins_sector_pri,mts_aggregate_1,2020,1713.5
che,sex_t,ins_sector_pri,mts_aggregate_1,2021,1738.976
che,sex_t,ins_sector_pri,mts_aggregate_1,2022,1780.728
che,sex_t,ins_sector_pri,mts_aggregate_1,2023,1811.457
che,sex_t,ins_sector_pri,mts_aggregate_1,2024,1829.829
che,sex_t,ins_sector_pri,mts_aggregate_2,1996,1280.257
che,sex_t,ins_sector_pri,mts_aggregate_2,1997,1255.816
che,sex_t,ins_sector_pri,mts_aggregate_2,1998,1285.683
che,sex_t,ins_sector_pri,mts_aggregate_2,1999,1283.42
che,sex_t,ins_sector_pri,mts_aggregate_2,2000,1294.147
che,sex_t,ins_sector_pri,mts_aggregate_2,2001,1377.347
che,sex_t,ins_sector_pri,mts_aggregate_2,2002,1362.923
che,sex_t,ins_sector_pri,mts_aggregate_2,2003,1326.233
che,sex_t,ins_sector_pri,mts_aggregate_2,2004,1336.687
che,sex_t,ins_sector_pri,mts_aggregate_2,2005,1327.28
che,sex_t,ins_sector_pri,mts_aggregate_2,2006,1340.312
che,sex_t,ins_sector_pri,mts_aggregate_2,2007,1352.601
che,sex_t,ins_sector_pri,mts_aggregate_2,2008,1383.429
che,sex_t,ins_sector_pri,mts_aggregate_2,2009,1383.757
che,sex_t,ins_sector_pri,mts_aggregate_2,2010,1403.745
che,sex_t,ins_sector_pri,mts_aggregate_2,2011,1405.765
che,sex_t,ins_sector_pri,mts_aggregate_2,2012,1428.459
che,sex_t,ins_sector_pri,mts_aggregate_2,2013,1466.6
che,sex_t,ins_sector_pri,mts_aggregate_2,2014,1500.589
che,sex_t,ins_sector_pri,mts_aggregate_2,2015,1474.834
che,sex_t,ins_sector_pri,mts_aggregate_2,2016,1497.855
che,sex_t,ins_sector_pri,mts_aggregate_2,2017,1513.397
che,sex_t,ins_sector_pri,mts_aggregate_2,2018,1520.164
che,sex_t,ins_sector_pri,mts_aggregate_2,2019,1538.902
che,sex_t,ins_sector_pri,mts_aggregate_2,2020,1519.505
che,sex_t,ins_sector_pri,mts_aggregate_2,2021,1480.809
che,sex_t,ins_sector_pri,mts_aggregate_2,2022,1467.527
che,sex_t,ins_sector_pri,mts_aggregate_2,2023,1461.11
che,sex_t,ins_sector_pri,mts_aggregate_2,2024,1444.43
che,sex_t,ins_sector_pri,mts_aggregate_total,1996,2390.311
che,sex_t,ins_sector_pri,mts_aggregate_total,1997,2375.241
che,sex_t,ins_sector_pri,mts_aggregate_total,1998,2472.18
che,sex_t,ins_sector_pri,mts_aggregate_total,1999,2452.714
che,sex_t,ins_sector_pri,mts_aggregate_total,2000,2485.018
che,sex_t,ins_sector_pri,mts_aggregate_total,2001,2634.047
che,sex_t,ins_sector_pri,mts_aggregate_total,2002,2622.673
che,sex_t,ins_sector_pri,mts_aggregate_total,2003,2562.937
che,sex_t,ins_sector_pri,mts_aggregate_total,2004,2603.383
che,sex_t,ins_sector_pri,mts_aggregate_total,2005,2600.072
che,sex_t,ins_sector_pri,mts_aggregate_total,2006,2663.169
che,sex_t,ins_sector_pri,mts_aggregate_total,2007,2718.275
che,sex_t,ins_sector_pri,mts_aggregate_total,2008,2797.432
che,sex_t,ins_sector_pri,mts_aggregate_total,2009,2842.44
che,sex_t,ins_sector_pri,mts_aggregate_total,2010,2866.55
che,sex_t,ins_sector_pri,mts_aggregate_total,2011,2932.698
che,sex_t,ins_sector_pri,mts_aggregate_total,2012,2980.001
che,sex_t,ins_sector_pri,mts_aggregate_total,2013,3038.595
che,sex_t,ins_sector_pri,mts_aggregate_total,2014,3124.845
che,sex_t,ins_sector_pri,mts_aggregate_total,2015,3153.524
che,sex_t,ins_sector_pri,mts_aggregate_total,2016,3165.891
che,sex_t,ins_sector_pri,mts_aggregate_total,2017,3179.334
che,sex_t,ins_sector_pri,mts_aggregate_total,2018,3216.77
che,sex_t,ins_sector_pri,mts_aggregate_total,2019,3246.258
che,sex_t,ins_sector_pri,mts_aggregate_total,2020,3233.004
che,sex_t,ins_sector_pri,mts_aggregate_total,2021,3219.785
che,sex_t,ins_sector_pri,mts_aggregate_total,2022,3248.255
che,sex_t,ins_sector_pri,mts_aggregate_total,2023,3272.567
che,sex_t,ins_sector_pri,mts_aggregate_total,2024,3274.259
che,sex_t,ins_sector_pri,mts_aggregate_x,1996,18.934
che,sex_t,ins_sector_pri,mts_aggregate_x,1997,17.086
che,sex_t,ins_sector_pri,mts_aggregate_x,1998,17.395
che,sex_t,ins_sector_pri,mts_aggregate_x,1999,24.777
che,sex_t,ins_sector_pri,mts_aggregate_x,2000,20.326
che,sex_t,ins_sector_pri,mts_aggregate_x,2001,22.534
che,sex_t,ins_sector_pri,mts_aggregate_x,2002,22.096
che,sex_t,ins_sector_pri,mts_aggregate_x,2003,23.931
che,sex_t,ins_sector_pri,mts_aggregate_x,2004,27.345
che,sex_t,ins_sector_pri,mts_aggregate_x,2005,31.587
che,sex_t,ins_sector_pri,mts_aggregate_x,2006,29.195
che,sex_t,ins_sector_pri,mts_aggregate_x,2007,29.151
che,sex_t,ins_sector_pri,mts_aggregate_x,2008,26.313
che,sex_t,ins_sector_pri,mts_aggregate_x,2009,25.853
che,sex_t,ins_sector_pri,mts_aggregate_x,2010,26.406
che,sex_t,ins_sector_pri,mts_aggregate_x,2011,28.093
che,sex_t,ins_sector_pri,mts_aggregate_x,2012,25.851
che,sex_t,ins_sector_pri,mts_aggregate_x,2013,26.317
che,sex_t,ins_sector_pri,mts_aggregate_x,2014,29.363
che,sex_t,ins_sector_pri,mts_aggregate_x,2015,35.518
che,sex_t,ins_sector_pri,mts_details_mrd,1996,1280.257
che,sex_t,ins_sector_pri,mts_details_mrd,1997,1255.816
che,sex_t,ins_sector_pri,mts_details_mrd,1998,1285.683
che,sex_t,ins_sector_pri,mts_details_mrd,1999,1283.42
che,sex_t,ins_sector_pri,mts_details_mrd,2000,1294.147
che,sex_t,ins_sector_pri,mts_details_mrd,2001,1377.347
che,sex_t,ins_sector_pri,mts_details_mrd,2002,1362.923
che,sex_t,ins_sector_pri,mts_details_mrd,2003,1326.233
che,sex_t,ins_sector_pri,mts_details_mrd,2004,1336.687
che,sex_t,ins_sector_pri,mts_details_mrd,2005,1327.28
che,sex_t,ins_sector_pri,mts_details_mrd,2006,1340.312
che,sex_t,ins_sector_pri,mts_details_mrd,2007,1352.601
che,sex_t,ins_sector_pri,mts_details_mrd,2008,1383.429
che,sex_t,ins_sector_pri,mts_details_mrd,2009,1383.757
che,sex_t,ins_sector_pri,mts_details_mrd,2010,1395.491
che,sex_t,ins_sector_pri,mts_details_mrd,2011,1397.498
che,sex_t,ins_sector_pri,mts_details_mrd,2012,1421.022
che,sex_t,ins_sector_pri,mts_details_mrd,2013,1454.391
che,sex_t,ins_sector_pri,mts_details_mrd,2014,1490.443
che,sex_t,ins_sector_pri,mts_details_mrd,2015,1462.014
che,sex_t,ins_sector_pri,mts_details_mrd,2016,1486.9
che,sex_t,ins_sector_pri,mts_details_mrd,2017,1502.861
che,sex_t,ins_sector_pri,mts_details_mrd,2018,1510.05
che,sex_t,ins_sector_pri,mts_details_mrd,2019,1527.567
che,sex_t,ins_sector_pri,mts_details_mrd,2020,1507.687
che,sex_t,ins_sector_pri,mts_details_mrd,2021,1468.284
che,sex_t,ins_sector_pri,mts_details_mrd,2022,1455.774
che,sex_t,ins_sector_pri,mts_details_mrd,2023,1455.187
che,sex_t,ins_sector_pri,mts_details_mrd,2024,1438.963
che,sex_t,ins_sector_pri,mts_details_sep,1996,168.951
che,sex_t,ins_sector_pri,mts_details_sep,1997,166.931
che,sex_t,ins_sector_pri,mts_details_sep,1998,185.695
che,sex_t,ins_sector_pri,mts_details_sep,1999,178.833
che,sex_t,ins_sector_pri,mts_details_sep,2000,190.149
che,sex_t,ins_sector_pri,mts_details_sep,2001,201.567
che,sex_t,ins_sector_pri,mts_details_sep,2002,190.054
che,sex_t,ins_sector_pri,mts_details_sep,2003,192.053
che,sex_t,ins_sector_pri,mts_details_sep,2004,195.756
che,sex_t,ins_sector_pri,mts_details_sep,2005,193.321
che,sex_t,ins_sector_pri,mts_details_sep,2006,199.961
che,sex_t,ins_sector_pri,mts_details_sep,2007,209.454
che,sex_t,ins_sector_pri,mts_details_sep,2008,229.869
che,sex_t,ins_sector_pri,mts_details_sep,2009,242.619
che,sex_t,ins_sector_pri,mts_details_sep,2010,261.024
che,sex_t,ins_sector_pri,mts_details_sep,2011,261.077
che,sex_t,ins_sector_pri,mts_details_sep,2012,264.87
che,sex_t,ins_sector_pri,mts_details_sep,2013,272.485
che,sex_t,ins_sector_pri,mts_details_sep,2014,285.306
che,sex_t,ins_sector_pri,mts_details_sep,2015,295.374
che,sex_t,ins_sector_pri,mts_details_sep,2016,279.153
che,sex_t,ins_sector_pri,mts_details_sep,2017,279.305
che,sex_t,ins_sector_pri,mts_details_sep,2018,286.648
che,sex_t,ins_sector_pri,mts_details_sep,2019,290.301
che,sex_t,ins_sector_pri,mts_details_sep,2020,288.857
che,sex_t,ins_sector_pri,mts_details_sep,2021,288.35
che,sex_t,ins_sector_pri,mts_details_sep,2022,286.537
che,sex_t,ins_sector_pri,mts_details_sep,2023,294.959
che,sex_t,ins_sector_pri,mts_details_sep,2024,295.94
che,sex_t,ins_sector_pri,mts_details_sgle,1996,883.044
che,sex_t,ins_sector_pri,mts_details_sgle,1997,892.295
che,sex_t,ins_sector_pri,mts_details_sgle,1998,938.803
che,sex_t,ins_sector_pri,mts_details_sgle,1999,925.912
che,sex_t,ins_sector_pri,mts_details_sgle,2000,942.754
che,sex_t,ins_sector_pri,mts_details_sgle,2001,992.758
che,sex_t,ins_sector_pri,mts_details_sgle,2002,1011.498
che,sex_t,ins_sector_pri,mts_details_sgle,2003,985.309
che,sex_t,ins_sector_pri,mts_details_sgle,2004,1008.225
che,sex_t,ins_sector_pri,mts_details_sgle,2005,1011.465
che,sex_t,ins_sector_pri,mts_details_sgle,2006,1055.731
che,sex_t,ins_sector_pri,mts_details_sgle,2007,1086.071
che,sex_t,ins_sector_pri,mts_details_sgle,2008,1113.886
che,sex_t,ins_sector_pri,mts_details_sgle,2009,1153.468
che,sex_t,ins_sector_pri,mts_details_sgle,2010,1140.068
che,sex_t,ins_sector_pri,mts_details_sgle,2011,1202.426
che,sex_t,ins_sector_pri,mts_details_sgle,2012,1222.201
che,sex_t,ins_sector_pri,mts_details_sgle,2013,1239.104
che,sex_t,ins_sector_pri,mts_details_sgle,2014,1277.728
che,sex_t,ins_sector_pri,mts_details_sgle,2015,1317.751
che,sex_t,ins_sector_pri,mts_details_sgle,2016,1352.818
che,sex_t,ins_sector_pri,mts_details_sgle,2017,1352.299
che,sex_t,ins_sector_pri,mts_details_sgle,2018,1380.902
che,sex_t,ins_sector_pri,mts_details_sgle,2019,1387.629
che,sex_t,ins_sector_pri,mts_details_sgle,2020,1393.208
che,sex_t,ins_sector_pri,mts_details_sgle,2021,1421.794
che,sex_t,ins_sector_pri,mts_details_sgle,2022,1462.938
che,sex_t,ins_sector_pri,mts_details_sgle,2023,1484.106
che,sex_t,ins_sector_pri,mts_details_sgle,2024,1502.367
che,sex_t,ins_sector_pri,mts_details_total,1996,2390.311
che,sex_t,ins_sector_pri,mts_details_total,1997,2375.241
che,sex_t,ins_sector_pri,mts_details_total,1998,2472.18
che,sex_t,ins_sector_pri,mts_details_total,1999,2452.714
che,sex_t,ins_sector_pri,mts_details_total,2000,2485.018
che,sex_t,ins_sector_pri,mts_details_total,2001,2634.047
che,sex_t,ins_sector_pri,mts_details_total,2002,2622.673
che,sex_t,ins_sector_pri,mts_details_total,2003,2562.937
che,sex_t,ins_sector_pri,mts_details_total,2004,2603.383
che,sex_t,ins_sector_pri,mts_details_total,2005,2600.072
che,sex_t,ins_sector_pri,mts_details_total,2006,2663.169
che,sex_t,ins_sector_pri,mts_details_total,2007,2718.275
che,sex_t,ins_sector_pri,mts_details_total,2008,2797.432
che,sex_t,ins_sector_pri,mts_details_total,2009,2842.44
che,sex_t,ins_sector_pri,mts_details_total,2010,2866.55
che,sex_t,ins_sector_pri,mts_details_total,2011,2932.698
che,sex_t,ins_sector_pri,mts_details_total,2012,2980.001
che,sex_t,ins_sector_pri,mts_details_total,2013,3038.595
che,sex_t,ins_sector_pri,mts_details_total,2014,3124.845
che,sex_t,ins_sector_pri,mts_details_total,2015,3153.524
che,sex_t,ins_sector_pri,mts_details_total,2016,3165.891
che,sex_t,ins_sector_pri,mts_details_total,2017,3179.334
che,sex_t,ins_sector_pri,mts_details_total,2018,3216.77
che,sex_t,ins_sector_pri,mts_details_total,2019,3246.258
che,sex_t,ins_sector_pri,mts_details_total,2020,3233.004
che,sex_t,ins_sector_pri,mts_details_total,2021,3219.785
che,sex_t,ins_sector_pri,mts_details_total,2022,3248.255
che,sex_t,ins_sector_pri,mts_details_total,2023,3272.567
che,sex_t,ins_sector_pri,mts_details_total,2024,3274.259
che,sex_t,ins_sector_pri,mts_details_union,2010,8.254
che,sex_t,ins_sector_pri,mts_details_union,2011,8.267
che,sex_t,ins_sector_pri,mts_details_union,2012,7.437
che,sex_t,ins_sector_pri,mts_details_union,2013,12.209
che,sex_t,ins_sector_pri,mts_details_union,2014,10.146
che,sex_t,ins_sector_pri,mts_details_union,2015,12.82
che,sex_t,ins_sector_pri,mts_details_union,2016,10.955
che,sex_t,ins_sector_pri,mts_details_union,2017,10.536
che,sex_t,ins_sector_pri,mts_details_union,2018,10.114
che,sex_t,ins_sector_pri,mts_details_union,2019,11.335
che,sex_t,ins_sector_pri,mts_details_union,2020,11.817
che,sex_t,ins_sector_pri,mts_details_union,2021,12.525
che,sex_t,ins_sector_pri,mts_details_union,2022,11.753
che,sex_t,ins_sector_pri,mts_details_union,2023,5.923
che,sex_t,ins_sector_pri,mts_details_union,2024,5.467
che,sex_t,ins_sector_pri,mts_details_wid,1996,39.124
che,sex_t,ins_sector_pri,mts_details_wid,1997,43.113
che,sex_t,ins_sector_pri,mts_details_wid,1998,44.603
che,sex_t,ins_sector_pri,mts_details_wid,1999,39.772
che,sex_t,ins_sector_pri,mts_details_wid,2000,37.642
che,sex_t,ins_sector_pri,mts_details_wid,2001,39.84
che,sex_t,ins_sector_pri,mts_details_wid,2002,36.102
che,sex_t,ins_sector_pri,mts_details_wid,2003,35.411
che,sex_t,ins_sector_pri,mts_details_wid,2004,35.37
che,sex_t,ins_sector_pri,mts_details_wid,2005,36.419
che,sex_t,ins_sector_pri,mts_details_wid,2006,37.97
che,sex_t,ins_sector_pri,mts_details_wid,2007,40.998
che,sex_t,ins_sector_pri,mts_details_wid,2008,43.934
che,sex_t,ins_sector_pri,mts_details_wid,2009,36.742
che,sex_t,ins_sector_pri,mts_details_wid,2010,35.307
che,sex_t,ins_sector_pri,mts_details_wid,2011,35.337
che,sex_t,ins_sector_pri,mts_details_wid,2012,38.62
che,sex_t,ins_sector_pri,mts_details_wid,2013,34.09
che,sex_t,ins_sector_pri,mts_details_wid,2014,31.86
che,sex_t,ins_sector_pri,mts_details_wid,2015,30.047
che,sex_t,ins_sector_pri,mts_details_wid,2016,36.065
che,sex_t,ins_sector_pri,mts_details_wid,2017,34.333
che,sex_t,ins_sector_pri,mts_details_wid,2018,29.055
che,sex_t,ins_sector_pri,mts_details_wid,2019,29.426
che,sex_t,ins_sector_pri,mts_details_wid,2020,31.434
che,sex_t,ins_sector_pri,mts_details_wid,2021,28.833
che,sex_t,ins_sector_pri,mts_details_wid,2022,31.253
che,sex_t,ins_sector_pri,mts_details_wid,2023,32.392
che,sex_t,ins_sector_pri,mts_details_wid,2024,31.523
che,sex_t,ins_sector_pri,mts_details_x,1996,18.934
che,sex_t,ins_sector_pri,mts_details_x,1997,17.086
che,sex_t,ins_sector_pri,mts_details_x,1998,17.395
che,sex_t,ins_sector_pri,mts_details_x,1999,24.777
che,sex_t,ins_sector_pri,mts_details_x,2000,20.326
che,sex_t,ins_sector_pri,mts_details_x,2001,22.534
che,sex_t,ins_sector_pri,mts_details_x,2002,22.096
che,sex_t,ins_sector_pri,mts_details_x,2003,23.931
che,sex_t,ins_sector_pri,mts_details_x,2004,27.345
che,sex_t,ins_sector_pri,mts_details_x,2005,31.587
che,sex_t,ins_sector_pri,mts_details_x,2006,29.195
che,sex_t,ins_sector_pri,mts_details_x,2007,29.151
che,sex_t,ins_sector_pri,mts_details_x,2008,26.313
che,sex_t,ins_sector_pri,mts_details_x,2009,25.853
che,sex_t,ins_sector_pri,mts_details_x,2010,26.406
che,sex_t,ins_sector_pri,mts_details_x,2011,28.093
che,sex_t,ins_sector_pri,mts_details_x,2012,25.851
che,sex_t,ins_sector_pri,mts_details_x,2013,26.317
che,sex_t,ins_sector_pri,mts_details_x,2014,29.363
che,sex_t,ins_sector_pri,mts_details_x,2015,35.518
che,sex_t,ins_sector_pub,mts_aggregate_1,1996,283.554
che,sex_t,ins_sector_pub,mts_aggregate_1,1997,283.904
che,sex_t,ins_sector_pub,mts_aggregate_1,1998,273.414
che,sex_t,ins_sector_pub,mts_aggregate_1,1999,302.701
che,sex_t,ins_sector_pub,mts_aggregate_1,2000,295.466
che,sex_t,ins_sector_pub,mts_aggregate_1,2001,250.2
che,sex_t,ins_sector_pub,mts_aggregate_1,2002,272.82
che,sex_t,ins_sector_pub,mts_aggregate_1,2003,292.371
che,sex_t,ins_sector_pub,mts_aggregate_1,2004,295.608
che,sex_t,ins_sector_pub,mts_aggregate_1,2005,314.756
che,sex_t,ins_sector_pub,mts_aggregate_1,2006,325.462
che,sex_t,ins_sector_pub,mts_aggregate_1,2007,329.482
che,sex_t,ins_sector_pub,mts_aggregate_1,2008,345.627
che,sex_t,ins_sector_pub,mts_aggregate_1,2009,366.6
che,sex_t,ins_sector_pub,mts_aggregate_1,2010,315.488
che,sex_t,ins_sector_pub,mts_aggregate_1,2011,337.12
che,sex_t,ins_sector_pub,mts_aggregate_1,2012,334.616
che,sex_t,ins_sector_pub,mts_aggregate_1,2013,323.246
che,sex_t,ins_sector_pub,mts_aggregate_1,2014,331.726
che,sex_t,ins_sector_pub,mts_aggregate_1,2015,353.334
che,sex_t,ins_sector_pub,mts_aggregate_1,2016,380.914
che,sex_t,ins_sector_pub,mts_aggregate_1,2017,391.234
che,sex_t,ins_sector_pub,mts_aggregate_1,2018,390.745
che,sex_t,ins_sector_pub,mts_aggregate_1,2019,410.198
che,sex_t,ins_sector_pub,mts_aggregate_1,2020,421.353
che,sex_t,ins_sector_pub,mts_aggregate_1,2021,397.788
che,sex_t,ins_sector_pub,mts_aggregate_1,2022,385.484
che,sex_t,ins_sector_pub,mts_aggregate_1,2023,404.098
che,sex_t,ins_sector_pub,mts_aggregate_1,2024,417.652
che,sex_t,ins_sector_pub,mts_aggregate_2,1996,428.152
che,sex_t,ins_sector_pub,mts_aggregate_2,1997,407.931
che,sex_t,ins_sector_pub,mts_aggregate_2,1998,398.434
che,sex_t,ins_sector_pub,mts_aggregate_2,1999,404.863
che,sex_t,ins_sector_pub,mts_aggregate_2,2000,393.953
che,sex_t,ins_sector_pub,mts_aggregate_2,2001,373.618
che,sex_t,ins_sector_pub,mts_aggregate_2,2002,390.954
che,sex_t,ins_sector_pub,mts_aggregate_2,2003,406.66
che,sex_t,ins_sector_pub,mts_aggregate_2,2004,409.986
che,sex_t,ins_sector_pub,mts_aggregate_2,2005,413.934
che,sex_t,ins_sector_pub,mts_aggregate_2,2006,408.784
che,sex_t,ins_sector_pub,mts_aggregate_2,2007,399.111
che,sex_t,ins_sector_pub,mts_aggregate_2,2008,405.404
che,sex_t,ins_sector_pub,mts_aggregate_2,2009,398.806
che,sex_t,ins_sector_pub,mts_aggregate_2,2010,358.722
che,sex_t,ins_sector_pub,mts_aggregate_2,2011,355.681
che,sex_t,ins_sector_pub,mts_aggregate_2,2012,362.526
che,sex_t,ins_sector_pub,mts_aggregate_2,2013,347.858
che,sex_t,ins_sector_pub,mts_aggregate_2,2014,325.217
che,sex_t,ins_sector_pub,mts_aggregate_2,2015,344.81
che,sex_t,ins_sector_pub,mts_aggregate_2,2016,366.668
che,sex_t,ins_sector_pub,mts_aggregate_2,2017,370.5
che,sex_t,ins_sector_pub,mts_aggregate_2,2018,378.818
che,sex_t,ins_sector_pub,mts_aggregate_2,2019,375.07
che,sex_t,ins_sector_pub,mts_aggregate_2,2020,370.742
che,sex_t,ins_sector_pub,mts_aggregate_2,2021,352.999
che,sex_t,ins_sector_pub,mts_aggregate_2,2022,340.409
che,sex_t,ins_sector_pub,mts_aggregate_2,2023,360.63
che,sex_t,ins_sector_pub,mts_aggregate_2,2024,362.101
che,sex_t,ins_sector_pub,mts_aggregate_total,1996,716.407
che,sex_t,ins_sector_pub,mts_aggregate_total,1997,698.362
che,sex_t,ins_sector_pub,mts_aggregate_total,1998,678.103
che,sex_t,ins_sector_pub,mts_aggregate_total,1999,714.797
che,sex_t,ins_sector_pub,mts_aggregate_total,2000,694.956
che,sex_t,ins_sector_pub,mts_aggregate_total,2001,628.387
che,sex_t,ins_sector_pub,mts_aggregate_total,2002,670.305
che,sex_t,ins_sector_pub,mts_aggregate_total,2003,706.16
che,sex_t,ins_sector_pub,mts_aggregate_total,2004,713.339
che,sex_t,ins_sector_pub,mts_aggregate_total,2005,737.679
che,sex_t,ins_sector_pub,mts_aggregate_total,2006,743.203
che,sex_t,ins_sector_pub,mts_aggregate_total,2007,738.101
che,sex_t,ins_sector_pub,mts_aggregate_total,2008,759.902
che,sex_t,ins_sector_pub,mts_aggregate_total,2009,774.706
che,sex_t,ins_sector_pub,mts_aggregate_total,2010,680.047
che,sex_t,ins_sector_pub,mts_aggregate_total,2011,699.685
che,sex_t,ins_sector_pub,mts_aggregate_total,2012,704.189
che,sex_t,ins_sector_pub,mts_aggregate_total,2013,677.458
che,sex_t,ins_sector_pub,mts_aggregate_total,2014,662.934
che,sex_t,ins_sector_pub,mts_aggregate_total,2015,705.245
che,sex_t,ins_sector_pub,mts_aggregate_total,2016,747.582
che,sex_t,ins_sector_pub,mts_aggregate_total,2017,761.734
che,sex_t,ins_sector_pub,mts_aggregate_total,2018,769.563
che,sex_t,ins_sector_pub,mts_aggregate_total,2019,785.268
che,sex_t,ins_sector_pub,mts_aggregate_total,2020,792.095
che,sex_t,ins_sector_pub,mts_aggregate_total,2021,750.786
che,sex_t,ins_sector_pub,mts_aggregate_total,2022,725.893
che,sex_t,ins_sector_pub,mts_aggregate_total,2023,764.728
che,sex_t,ins_sector_pub,mts_aggregate_total,2024,779.752
