ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_ins_rt
ecu,sex_t,age_ythadult_y15_24,ins_sector_pri,2018,62.45
ecu,sex_t,age_ythadult_y15_24,ins_sector_pri,2019,64.153
ecu,sex_t,age_ythadult_y15_24,ins_sector_pri,2021,69.436
ecu,sex_t,age_ythadult_y15_24,ins_sector_pri,2022,67.212
ecu,sex_t,age_ythadult_y15_24,ins_sector_pri,2023,64.087
ecu,sex_t,age_ythadult_y15_24,ins_sector_pri,2024,67.877
ecu,sex_t,age_ythadult_y15_24,ins_sector_pri,2025,66.239
ecu,sex_t,age_ythadult_y15_24,ins_sector_pub,2001,15.328
ecu,sex_t,age_ythadult_y15_24,ins_sector_pub,2003,8.26
ecu,sex_t,age_ythadult_y15_24,ins_sector_pub,2004,3.603
ecu,sex_t,age_ythadult_y15_24,ins_sector_pub,2005,3.342
ecu,sex_t,age_ythadult_y15_24,ins_sector_total,2001,76.23
ecu,sex_t,age_ythadult_y15_24,ins_sector_total,2003,61.258
ecu,sex_t,age_ythadult_y15_24,ins_sector_total,2004,63.653
ecu,sex_t,age_ythadult_y15_24,ins_sector_total,2005,63.025
ecu,sex_t,age_ythadult_y15_24,ins_sector_total,2006,61.663
ecu,sex_t,age_ythadult_y15_24,ins_sector_total,2007,60.227
ecu,sex_t,age_ythadult_y15_24,ins_sector_total,2008,58.283
ecu,sex_t,age_ythadult_y15_24,ins_sector_total,2009,57.16
ecu,sex_t,age_ythadult_y15_24,ins_sector_total,2010,54.831
ecu,sex_t,age_ythadult_y15_24,ins_sector_total,2011,53.446
ecu,sex_t,age_ythadult_y15_24,ins_sector_total,2012,52.142
ecu,sex_t,age_ythadult_y15_24,ins_sector_total,2013,54.663
ecu,sex_t,age_ythadult_y15_24,ins_sector_total,2014,51.965
ecu,sex_t,age_ythadult_y15_24,ins_sector_total,2015,53.783
ecu,sex_t,age_ythadult_y15_24,ins_sector_total,2016,59.19
ecu,sex_t,age_ythadult_y15_24,ins_sector_total,2017,59.035
ecu,sex_t,age_ythadult_y15_24,ins_sector_total,2018,61.054
ecu,sex_t,age_ythadult_y15_24,ins_sector_total,2019,62.904
ecu,sex_t,age_ythadult_y15_24,ins_sector_total,2021,68.597
ecu,sex_t,age_ythadult_y15_24,ins_sector_total,2022,66.488
ecu,sex_t,age_ythadult_y15_24,ins_sector_total,2023,63.225
ecu,sex_t,age_ythadult_y15_24,ins_sector_total,2024,66.973
ecu,sex_t,age_ythadult_y15_24,ins_sector_total,2025,65.379
ecu,sex_t,age_ythadult_yge15,ins_sector_pri,2001,72.603
ecu,sex_t,age_ythadult_yge15,ins_sector_pri,2003,64.184
ecu,sex_t,age_ythadult_yge15,ins_sector_pri,2004,64.535
ecu,sex_t,age_ythadult_yge15,ins_sector_pri,2005,62.838
ecu,sex_t,age_ythadult_yge15,ins_sector_pri,2006,62.621
ecu,sex_t,age_ythadult_yge15,ins_sector_pri,2007,62.152
ecu,sex_t,age_ythadult_yge15,ins_sector_pri,2008,60.471
ecu,sex_t,age_ythadult_yge15,ins_sector_pri,2009,59.545
ecu,sex_t,age_ythadult_yge15,ins_sector_pri,2010,57.5
ecu,sex_t,age_ythadult_yge15,ins_sector_pri,2011,56.631
ecu,sex_t,age_ythadult_yge15,ins_sector_pri,2012,54.122
ecu,sex_t,age_ythadult_yge15,ins_sector_pri,2013,55.458
ecu,sex_t,age_ythadult_yge15,ins_sector_pri,2014,53.247
ecu,sex_t,age_ythadult_yge15,ins_sector_pri,2015,53.022
ecu,sex_t,age_ythadult_yge15,ins_sector_pri,2016,55.876
ecu,sex_t,age_ythadult_yge15,ins_sector_pri,2017,56.437
ecu,sex_t,age_ythadult_yge15,ins_sector_pri,2018,56.802
ecu,sex_t,age_ythadult_yge15,ins_sector_pri,2019,57.769
ecu,sex_t,age_ythadult_yge15,ins_sector_pri,2021,62.564
ecu,sex_t,age_ythadult_yge15,ins_sector_pri,2022,61.629
ecu,sex_t,age_ythadult_yge15,ins_sector_pri,2023,60.491
ecu,sex_t,age_ythadult_yge15,ins_sector_pri,2024,61.995
ecu,sex_t,age_ythadult_yge15,ins_sector_pri,2025,61.525
ecu,sex_t,age_ythadult_yge15,ins_sector_pub,2001,5.14
ecu,sex_t,age_ythadult_yge15,ins_sector_pub,2003,2.441
ecu,sex_t,age_ythadult_yge15,ins_sector_pub,2004,1.577
ecu,sex_t,age_ythadult_yge15,ins_sector_pub,2005,1.069
ecu,sex_t,age_ythadult_yge15,ins_sector_total,2001,67.56
ecu,sex_t,age_ythadult_yge15,ins_sector_total,2003,58.787
ecu,sex_t,age_ythadult_yge15,ins_sector_total,2004,59.346
ecu,sex_t,age_ythadult_yge15,ins_sector_total,2005,58.19
ecu,sex_t,age_ythadult_yge15,ins_sector_total,2006,57.986
ecu,sex_t,age_ythadult_yge15,ins_sector_total,2007,57.404
ecu,sex_t,age_ythadult_yge15,ins_sector_total,2008,55.44
ecu,sex_t,age_ythadult_yge15,ins_sector_total,2009,54.643
ecu,sex_t,age_ythadult_yge15,ins_sector_total,2010,52.106
ecu,sex_t,age_ythadult_yge15,ins_sector_total,2011,51.248
ecu,sex_t,age_ythadult_yge15,ins_sector_total,2012,49.394
ecu,sex_t,age_ythadult_yge15,ins_sector_total,2013,50.426
ecu,sex_t,age_ythadult_yge15,ins_sector_total,2014,48.169
ecu,sex_t,age_ythadult_yge15,ins_sector_total,2015,48.048
ecu,sex_t,age_ythadult_yge15,ins_sector_total,2016,50.748
ecu,sex_t,age_ythadult_yge15,ins_sector_total,2017,51.364
ecu,sex_t,age_ythadult_yge15,ins_sector_total,2018,52.254
ecu,sex_t,age_ythadult_yge15,ins_sector_total,2019,53.348
ecu,sex_t,age_ythadult_yge15,ins_sector_total,2021,58.139
ecu,sex_t,age_ythadult_yge15,ins_sector_total,2022,57.385
ecu,sex_t,age_ythadult_yge15,ins_sector_total,2023,56.521
ecu,sex_t,age_ythadult_yge15,ins_sector_total,2024,57.806
ecu,sex_t,age_ythadult_yge15,ins_sector_total,2025,57.316
ecu,sex_t,age_ythadult_yge25,ins_sector_pri,2001,70.762
ecu,sex_t,age_ythadult_yge25,ins_sector_pri,2003,64.594
ecu,sex_t,age_ythadult_yge25,ins_sector_pri,2004,64.393
ecu,sex_t,age_ythadult_yge25,ins_sector_pri,2005,62.41
ecu,sex_t,age_ythadult_yge25,ins_sector_pri,2006,62.557
ecu,sex_t,age_ythadult_yge25,ins_sector_pri,2007,62.281
ecu,sex_t,age_ythadult_yge25,ins_sector_pri,2008,60.632
ecu,sex_t,age_ythadult_yge25,ins_sector_pri,2009,59.709
ecu,sex_t,age_ythadult_yge25,ins_sector_pri,2010,57.635
ecu,sex_t,age_ythadult_yge25,ins_sector_pri,2011,56.8
ecu,sex_t,age_ythadult_yge25,ins_sector_pri,2012,54.103
ecu,sex_t,age_ythadult_yge25,ins_sector_pri,2013,55.183
ecu,sex_t,age_ythadult_yge25,ins_sector_pri,2014,53.104
ecu,sex_t,age_ythadult_yge25,ins_sector_pri,2015,52.465
ecu,sex_t,age_ythadult_yge25,ins_sector_pri,2016,54.83
ecu,sex_t,age_ythadult_yge25,ins_sector_pri,2017,55.568
ecu,sex_t,age_ythadult_yge25,ins_sector_pri,2018,55.654
ecu,sex_t,age_ythadult_yge25,ins_sector_pri,2019,56.51
ecu,sex_t,age_ythadult_yge25,ins_sector_pri,2021,61.057
ecu,sex_t,age_ythadult_yge25,ins_sector_pri,2022,60.454
ecu,sex_t,age_ythadult_yge25,ins_sector_pri,2023,59.804
ecu,sex_t,age_ythadult_yge25,ins_sector_pri,2024,60.838
ecu,sex_t,age_ythadult_yge25,ins_sector_pri,2025,60.654
ecu,sex_t,age_ythadult_yge25,ins_sector_pub,2001,4.239
ecu,sex_t,age_ythadult_yge25,ins_sector_pub,2003,1.967
ecu,sex_t,age_ythadult_yge25,ins_sector_pub,2004,1.453
ecu,sex_t,age_ythadult_yge25,ins_sector_pub,2005,0.925
ecu,sex_t,age_ythadult_yge25,ins_sector_total,2001,64.67
ecu,sex_t,age_ythadult_yge25,ins_sector_total,2003,58.077
ecu,sex_t,age_ythadult_yge25,ins_sector_total,2004,58.175
ecu,sex_t,age_ythadult_yge25,ins_sector_total,2005,56.898
ecu,sex_t,age_ythadult_yge25,ins_sector_total,2006,56.979
ecu,sex_t,age_ythadult_yge25,ins_sector_total,2007,56.704
ecu,sex_t,age_ythadult_yge25,ins_sector_total,2008,54.74
ecu,sex_t,age_ythadult_yge25,ins_sector_total,2009,54.04
ecu,sex_t,age_ythadult_yge25,ins_sector_total,2010,51.515
ecu,sex_t,age_ythadult_yge25,ins_sector_total,2011,50.822
ecu,sex_t,age_ythadult_yge25,ins_sector_total,2012,48.864
ecu,sex_t,age_ythadult_yge25,ins_sector_total,2013,49.627
ecu,sex_t,age_ythadult_yge25,ins_sector_total,2014,47.452
ecu,sex_t,age_ythadult_yge25,ins_sector_total,2015,46.949
ecu,sex_t,age_ythadult_yge25,ins_sector_total,2016,49.126
ecu,sex_t,age_ythadult_yge25,ins_sector_total,2017,49.881
ecu,sex_t,age_ythadult_yge25,ins_sector_total,2018,50.591
ecu,sex_t,age_ythadult_yge25,ins_sector_total,2019,51.595
ecu,sex_t,age_ythadult_yge25,ins_sector_total,2021,56.01
ecu,sex_t,age_ythadult_yge25,ins_sector_total,2022,55.604
ecu,sex_t,age_ythadult_yge25,ins_sector_total,2023,55.321
ecu,sex_t,age_ythadult_yge25,ins_sector_total,2024,56.121
ecu,sex_t,age_ythadult_yge25,ins_sector_total,2025,55.923
egy,sex_f,age_10yrbands_total,ins_sector_pri,2008,87.937
egy,sex_f,age_10yrbands_total,ins_sector_pri,2009,87.747
egy,sex_f,age_10yrbands_total,ins_sector_pri,2010,89.24
egy,sex_f,age_10yrbands_total,ins_sector_pri,2011,89.15
egy,sex_f,age_10yrbands_total,ins_sector_pri,2012,86.442
egy,sex_f,age_10yrbands_total,ins_sector_pri,2013,89.448
egy,sex_f,age_10yrbands_total,ins_sector_pri,2015,88.444
egy,sex_f,age_10yrbands_total,ins_sector_pri,2016,79.443
egy,sex_f,age_10yrbands_total,ins_sector_pri,2017,87.632
egy,sex_f,age_10yrbands_total,ins_sector_pri,2019,81.602
egy,sex_f,age_10yrbands_total,ins_sector_pri,2023,90.548
egy,sex_f,age_10yrbands_total,ins_sector_pri,2024,84.862
egy,sex_f,age_10yrbands_total,ins_sector_total,2008,53.717
egy,sex_f,age_10yrbands_total,ins_sector_total,2009,54.416
egy,sex_f,age_10yrbands_total,ins_sector_total,2010,54.306
egy,sex_f,age_10yrbands_total,ins_sector_total,2011,53.205
egy,sex_f,age_10yrbands_total,ins_sector_total,2012,49.323
egy,sex_f,age_10yrbands_total,ins_sector_total,2013,54.692
egy,sex_f,age_10yrbands_total,ins_sector_total,2015,56.822
egy,sex_f,age_10yrbands_total,ins_sector_total,2016,55.884
egy,sex_f,age_10yrbands_total,ins_sector_total,2017,59.692
egy,sex_f,age_10yrbands_total,ins_sector_total,2019,47.387
egy,sex_f,age_10yrbands_total,ins_sector_total,2023,61.118
egy,sex_f,age_10yrbands_total,ins_sector_total,2024,69.776
egy,sex_f,age_10yrbands_total,ins_sector_x,2024,99.805
egy,sex_f,age_10yrbands_y15_24,ins_sector_pri,2008,85.944
egy,sex_f,age_10yrbands_y15_24,ins_sector_pri,2009,86.605
egy,sex_f,age_10yrbands_y15_24,ins_sector_pri,2010,89.03
egy,sex_f,age_10yrbands_y15_24,ins_sector_pri,2011,90.777
egy,sex_f,age_10yrbands_y15_24,ins_sector_pri,2012,86.879
egy,sex_f,age_10yrbands_y15_24,ins_sector_pri,2013,91.328
egy,sex_f,age_10yrbands_y15_24,ins_sector_pri,2015,93.031
egy,sex_f,age_10yrbands_y15_24,ins_sector_pri,2016,77.493
egy,sex_f,age_10yrbands_y15_24,ins_sector_pri,2017,87.364
egy,sex_f,age_10yrbands_y15_24,ins_sector_pri,2019,77.164
egy,sex_f,age_10yrbands_y15_24,ins_sector_pri,2023,93.636
egy,sex_f,age_10yrbands_y15_24,ins_sector_pri,2024,89.969
egy,sex_f,age_10yrbands_y15_24,ins_sector_total,2008,68.978
egy,sex_f,age_10yrbands_y15_24,ins_sector_total,2009,69.63
egy,sex_f,age_10yrbands_y15_24,ins_sector_total,2010,71.359
egy,sex_f,age_10yrbands_y15_24,ins_sector_total,2011,73.659
egy,sex_f,age_10yrbands_y15_24,ins_sector_total,2012,70.793
egy,sex_f,age_10yrbands_y15_24,ins_sector_total,2013,80.545
egy,sex_f,age_10yrbands_y15_24,ins_sector_total,2015,85.267
egy,sex_f,age_10yrbands_y15_24,ins_sector_total,2016,72.631
egy,sex_f,age_10yrbands_y15_24,ins_sector_total,2017,78.371
egy,sex_f,age_10yrbands_y15_24,ins_sector_total,2019,64.812
egy,sex_f,age_10yrbands_y15_24,ins_sector_total,2023,83.049
egy,sex_f,age_10yrbands_y15_24,ins_sector_total,2024,87.336
egy,sex_f,age_10yrbands_y15_24,ins_sector_x,2024,99.826
egy,sex_f,age_10yrbands_y25_34,ins_sector_pri,2008,84.998
egy,sex_f,age_10yrbands_y25_34,ins_sector_pri,2009,84.19
egy,sex_f,age_10yrbands_y25_34,ins_sector_pri,2010,86.344
egy,sex_f,age_10yrbands_y25_34,ins_sector_pri,2011,86.364
egy,sex_f,age_10yrbands_y25_34,ins_sector_pri,2012,83.474
egy,sex_f,age_10yrbands_y25_34,ins_sector_pri,2013,88.353
egy,sex_f,age_10yrbands_y25_34,ins_sector_pri,2015,84.862
egy,sex_f,age_10yrbands_y25_34,ins_sector_pri,2016,69.98
egy,sex_f,age_10yrbands_y25_34,ins_sector_pri,2017,82.858
egy,sex_f,age_10yrbands_y25_34,ins_sector_pri,2019,75.44
egy,sex_f,age_10yrbands_y25_34,ins_sector_pri,2023,87.234
egy,sex_f,age_10yrbands_y25_34,ins_sector_pri,2024,82.643
egy,sex_f,age_10yrbands_y25_34,ins_sector_total,2008,55.147
egy,sex_f,age_10yrbands_y25_34,ins_sector_total,2009,54.47
egy,sex_f,age_10yrbands_y25_34,ins_sector_total,2010,53.286
egy,sex_f,age_10yrbands_y25_34,ins_sector_total,2011,52.003
egy,sex_f,age_10yrbands_y25_34,ins_sector_total,2012,50.141
egy,sex_f,age_10yrbands_y25_34,ins_sector_total,2013,58.111
egy,sex_f,age_10yrbands_y25_34,ins_sector_total,2015,57.475
egy,sex_f,age_10yrbands_y25_34,ins_sector_total,2016,51.686
egy,sex_f,age_10yrbands_y25_34,ins_sector_total,2017,58.191
egy,sex_f,age_10yrbands_y25_34,ins_sector_total,2019,47.889
egy,sex_f,age_10yrbands_y25_34,ins_sector_total,2023,64.255
egy,sex_f,age_10yrbands_y25_34,ins_sector_total,2024,72.903
egy,sex_f,age_10yrbands_y25_34,ins_sector_x,2024,99.934
egy,sex_f,age_10yrbands_y35_44,ins_sector_pri,2008,89.303
egy,sex_f,age_10yrbands_y35_44,ins_sector_pri,2009,89.684
egy,sex_f,age_10yrbands_y35_44,ins_sector_pri,2010,90.247
egy,sex_f,age_10yrbands_y35_44,ins_sector_pri,2011,88.91
egy,sex_f,age_10yrbands_y35_44,ins_sector_pri,2012,86.814
egy,sex_f,age_10yrbands_y35_44,ins_sector_pri,2013,88.83
egy,sex_f,age_10yrbands_y35_44,ins_sector_pri,2015,86.497
egy,sex_f,age_10yrbands_y35_44,ins_sector_pri,2016,83.954
egy,sex_f,age_10yrbands_y35_44,ins_sector_pri,2017,89.931
egy,sex_f,age_10yrbands_y35_44,ins_sector_pri,2019,83.144
egy,sex_f,age_10yrbands_y35_44,ins_sector_pri,2023,90.768
egy,sex_f,age_10yrbands_y35_44,ins_sector_pri,2024,83.884
egy,sex_f,age_10yrbands_y35_44,ins_sector_total,2008,49.283
egy,sex_f,age_10yrbands_y35_44,ins_sector_total,2009,51.847
egy,sex_f,age_10yrbands_y35_44,ins_sector_total,2010,53.069
egy,sex_f,age_10yrbands_y35_44,ins_sector_total,2011,51.923
egy,sex_f,age_10yrbands_y35_44,ins_sector_total,2012,48.15
egy,sex_f,age_10yrbands_y35_44,ins_sector_total,2013,51.713
egy,sex_f,age_10yrbands_y35_44,ins_sector_total,2015,46.799
egy,sex_f,age_10yrbands_y35_44,ins_sector_total,2016,52.9
egy,sex_f,age_10yrbands_y35_44,ins_sector_total,2017,54.988
egy,sex_f,age_10yrbands_y35_44,ins_sector_total,2019,45.412
egy,sex_f,age_10yrbands_y35_44,ins_sector_total,2023,59.965
egy,sex_f,age_10yrbands_y35_44,ins_sector_total,2024,66.723
egy,sex_f,age_10yrbands_y35_44,ins_sector_x,2024,99.666
egy,sex_f,age_10yrbands_y45_54,ins_sector_pri,2008,90.314
egy,sex_f,age_10yrbands_y45_54,ins_sector_pri,2009,91.189
egy,sex_f,age_10yrbands_y45_54,ins_sector_pri,2010,90.828
egy,sex_f,age_10yrbands_y45_54,ins_sector_pri,2011,90.371
egy,sex_f,age_10yrbands_y45_54,ins_sector_pri,2012,88.322
egy,sex_f,age_10yrbands_y45_54,ins_sector_pri,2013,89.299
egy,sex_f,age_10yrbands_y45_54,ins_sector_pri,2015,85.371
egy,sex_f,age_10yrbands_y45_54,ins_sector_pri,2016,88.582
egy,sex_f,age_10yrbands_y45_54,ins_sector_pri,2017,90.242
egy,sex_f,age_10yrbands_y45_54,ins_sector_pri,2019,88.058
egy,sex_f,age_10yrbands_y45_54,ins_sector_pri,2023,90.659
egy,sex_f,age_10yrbands_y45_54,ins_sector_pri,2024,84.135
egy,sex_f,age_10yrbands_y45_54,ins_sector_total,2008,44.19
egy,sex_f,age_10yrbands_y45_54,ins_sector_total,2009,44.886
egy,sex_f,age_10yrbands_y45_54,ins_sector_total,2010,43.773
egy,sex_f,age_10yrbands_y45_54,ins_sector_total,2011,43.514
egy,sex_f,age_10yrbands_y45_54,ins_sector_total,2012,39.706
egy,sex_f,age_10yrbands_y45_54,ins_sector_total,2013,40.944
egy,sex_f,age_10yrbands_y45_54,ins_sector_total,2015,34.294
egy,sex_f,age_10yrbands_y45_54,ins_sector_total,2016,44.018
egy,sex_f,age_10yrbands_y45_54,ins_sector_total,2017,47.696
egy,sex_f,age_10yrbands_y45_54,ins_sector_total,2019,42.315
egy,sex_f,age_10yrbands_y45_54,ins_sector_total,2023,52.755
egy,sex_f,age_10yrbands_y45_54,ins_sector_total,2024,60.615
egy,sex_f,age_10yrbands_y45_54,ins_sector_x,2024,99.754
egy,sex_f,age_10yrbands_y55_64,ins_sector_pri,2008,91.711
egy,sex_f,age_10yrbands_y55_64,ins_sector_pri,2009,87.978
egy,sex_f,age_10yrbands_y55_64,ins_sector_pri,2010,91.686
egy,sex_f,age_10yrbands_y55_64,ins_sector_pri,2011,91.884
egy,sex_f,age_10yrbands_y55_64,ins_sector_pri,2012,89.514
egy,sex_f,age_10yrbands_y55_64,ins_sector_pri,2013,90.964
egy,sex_f,age_10yrbands_y55_64,ins_sector_pri,2015,89.88
egy,sex_f,age_10yrbands_y55_64,ins_sector_pri,2016,93.94
egy,sex_f,age_10yrbands_y55_64,ins_sector_pri,2017,93.245
egy,sex_f,age_10yrbands_y55_64,ins_sector_pri,2019,91.507
egy,sex_f,age_10yrbands_y55_64,ins_sector_pri,2023,92.933
egy,sex_f,age_10yrbands_y55_64,ins_sector_pri,2024,86.858
egy,sex_f,age_10yrbands_y55_64,ins_sector_total,2008,63.852
egy,sex_f,age_10yrbands_y55_64,ins_sector_total,2009,59.778
egy,sex_f,age_10yrbands_y55_64,ins_sector_total,2010,56.605
egy,sex_f,age_10yrbands_y55_64,ins_sector_total,2011,54.869
egy,sex_f,age_10yrbands_y55_64,ins_sector_total,2012,46.388
egy,sex_f,age_10yrbands_y55_64,ins_sector_total,2013,46.772
egy,sex_f,age_10yrbands_y55_64,ins_sector_total,2015,42.661
egy,sex_f,age_10yrbands_y55_64,ins_sector_total,2016,51.411
egy,sex_f,age_10yrbands_y55_64,ins_sector_total,2017,50.603
egy,sex_f,age_10yrbands_y55_64,ins_sector_total,2019,37.807
egy,sex_f,age_10yrbands_y55_64,ins_sector_total,2023,52.007
egy,sex_f,age_10yrbands_y55_64,ins_sector_total,2024,66.151
egy,sex_f,age_10yrbands_y55_64,ins_sector_x,2024,99.876
egy,sex_f,age_10yrbands_yge65,ins_sector_pri,2008,88.42
egy,sex_f,age_10yrbands_yge65,ins_sector_pri,2009,87.169
egy,sex_f,age_10yrbands_yge65,ins_sector_pri,2010,92.215
egy,sex_f,age_10yrbands_yge65,ins_sector_pri,2011,93.652
egy,sex_f,age_10yrbands_yge65,ins_sector_pri,2012,90.348
egy,sex_f,age_10yrbands_yge65,ins_sector_pri,2013,93.531
egy,sex_f,age_10yrbands_yge65,ins_sector_pri,2015,93.549
egy,sex_f,age_10yrbands_yge65,ins_sector_pri,2016,96.42
egy,sex_f,age_10yrbands_yge65,ins_sector_pri,2017,98.116
egy,sex_f,age_10yrbands_yge65,ins_sector_pri,2019,96.123
egy,sex_f,age_10yrbands_yge65,ins_sector_pri,2023,99.087
egy,sex_f,age_10yrbands_yge65,ins_sector_pri,2024,90.576
egy,sex_f,age_10yrbands_yge65,ins_sector_total,2008,84.969
egy,sex_f,age_10yrbands_yge65,ins_sector_total,2009,86.085
egy,sex_f,age_10yrbands_yge65,ins_sector_total,2010,89.55
egy,sex_f,age_10yrbands_yge65,ins_sector_total,2011,88.931
egy,sex_f,age_10yrbands_yge65,ins_sector_total,2012,87.125
egy,sex_f,age_10yrbands_yge65,ins_sector_total,2013,90.28
egy,sex_f,age_10yrbands_yge65,ins_sector_total,2015,88.515
egy,sex_f,age_10yrbands_yge65,ins_sector_total,2016,94.678
egy,sex_f,age_10yrbands_yge65,ins_sector_total,2017,96.49
egy,sex_f,age_10yrbands_yge65,ins_sector_total,2019,93.55
egy,sex_f,age_10yrbands_yge65,ins_sector_total,2023,96.562
egy,sex_f,age_10yrbands_yge65,ins_sector_total,2024,95.509
egy,sex_f,age_10yrbands_yge65,ins_sector_x,2024,100
egy,sex_f,age_aggregate_total,ins_sector_pri,2008,87.937
egy,sex_f,age_aggregate_total,ins_sector_pri,2009,87.747
egy,sex_f,age_aggregate_total,ins_sector_pri,2010,89.24
egy,sex_f,age_aggregate_total,ins_sector_pri,2011,89.15
egy,sex_f,age_aggregate_total,ins_sector_pri,2012,86.442
egy,sex_f,age_aggregate_total,ins_sector_pri,2013,89.448
egy,sex_f,age_aggregate_total,ins_sector_pri,2015,88.444
egy,sex_f,age_aggregate_total,ins_sector_pri,2016,79.443
egy,sex_f,age_aggregate_total,ins_sector_pri,2017,87.632
egy,sex_f,age_aggregate_total,ins_sector_pri,2019,81.602
egy,sex_f,age_aggregate_total,ins_sector_pri,2023,90.548
egy,sex_f,age_aggregate_total,ins_sector_pri,2024,84.862
egy,sex_f,age_aggregate_total,ins_sector_total,2008,53.717
egy,sex_f,age_aggregate_total,ins_sector_total,2009,54.416
egy,sex_f,age_aggregate_total,ins_sector_total,2010,54.306
egy,sex_f,age_aggregate_total,ins_sector_total,2011,53.205
egy,sex_f,age_aggregate_total,ins_sector_total,2012,49.323
egy,sex_f,age_aggregate_total,ins_sector_total,2013,54.692
egy,sex_f,age_aggregate_total,ins_sector_total,2015,56.822
egy,sex_f,age_aggregate_total,ins_sector_total,2016,55.884
egy,sex_f,age_aggregate_total,ins_sector_total,2017,59.692
egy,sex_f,age_aggregate_total,ins_sector_total,2019,47.387
egy,sex_f,age_aggregate_total,ins_sector_total,2023,61.118
egy,sex_f,age_aggregate_total,ins_sector_total,2024,69.776
egy,sex_f,age_aggregate_total,ins_sector_x,2024,99.805
egy,sex_f,age_aggregate_y15_24,ins_sector_pri,2008,85.944
egy,sex_f,age_aggregate_y15_24,ins_sector_pri,2009,86.605
egy,sex_f,age_aggregate_y15_24,ins_sector_pri,2010,89.03
egy,sex_f,age_aggregate_y15_24,ins_sector_pri,2011,90.777
egy,sex_f,age_aggregate_y15_24,ins_sector_pri,2012,86.879
egy,sex_f,age_aggregate_y15_24,ins_sector_pri,2013,91.328
egy,sex_f,age_aggregate_y15_24,ins_sector_pri,2015,93.031
egy,sex_f,age_aggregate_y15_24,ins_sector_pri,2016,77.493
egy,sex_f,age_aggregate_y15_24,ins_sector_pri,2017,87.364
egy,sex_f,age_aggregate_y15_24,ins_sector_pri,2019,77.164
egy,sex_f,age_aggregate_y15_24,ins_sector_pri,2023,93.636
egy,sex_f,age_aggregate_y15_24,ins_sector_pri,2024,89.969
egy,sex_f,age_aggregate_y15_24,ins_sector_total,2008,68.978
egy,sex_f,age_aggregate_y15_24,ins_sector_total,2009,69.63
egy,sex_f,age_aggregate_y15_24,ins_sector_total,2010,71.359
egy,sex_f,age_aggregate_y15_24,ins_sector_total,2011,73.659
egy,sex_f,age_aggregate_y15_24,ins_sector_total,2012,70.793
egy,sex_f,age_aggregate_y15_24,ins_sector_total,2013,80.545
egy,sex_f,age_aggregate_y15_24,ins_sector_total,2015,85.267
egy,sex_f,age_aggregate_y15_24,ins_sector_total,2016,72.631
egy,sex_f,age_aggregate_y15_24,ins_sector_total,2017,78.371
egy,sex_f,age_aggregate_y15_24,ins_sector_total,2019,64.812
egy,sex_f,age_aggregate_y15_24,ins_sector_total,2023,83.049
egy,sex_f,age_aggregate_y15_24,ins_sector_total,2024,87.336
egy,sex_f,age_aggregate_y15_24,ins_sector_x,2024,99.826
egy,sex_f,age_aggregate_y25_54,ins_sector_pri,2008,87.974
egy,sex_f,age_aggregate_y25_54,ins_sector_pri,2009,88.014
egy,sex_f,age_aggregate_y25_54,ins_sector_pri,2010,88.91
egy,sex_f,age_aggregate_y25_54,ins_sector_pri,2011,88.354
egy,sex_f,age_aggregate_y25_54,ins_sector_pri,2012,85.906
egy,sex_f,age_aggregate_y25_54,ins_sector_pri,2013,88.74
egy,sex_f,age_aggregate_y25_54,ins_sector_pri,2015,85.461
egy,sex_f,age_aggregate_y25_54,ins_sector_pri,2016,78.433
egy,sex_f,age_aggregate_y25_54,ins_sector_pri,2017,86.876
egy,sex_f,age_aggregate_y25_54,ins_sector_pri,2019,81.225
egy,sex_f,age_aggregate_y25_54,ins_sector_pri,2023,89.539
egy,sex_f,age_aggregate_y25_54,ins_sector_pri,2024,83.529
egy,sex_f,age_aggregate_y25_54,ins_sector_total,2008,49.612
egy,sex_f,age_aggregate_y25_54,ins_sector_total,2009,50.611
egy,sex_f,age_aggregate_y25_54,ins_sector_total,2010,50.344
egy,sex_f,age_aggregate_y25_54,ins_sector_total,2011,49.334
egy,sex_f,age_aggregate_y25_54,ins_sector_total,2012,46.171
egy,sex_f,age_aggregate_y25_54,ins_sector_total,2013,50.872
egy,sex_f,age_aggregate_y25_54,ins_sector_total,2015,47.751
egy,sex_f,age_aggregate_y25_54,ins_sector_total,2016,50.075
egy,sex_f,age_aggregate_y25_54,ins_sector_total,2017,54.259
egy,sex_f,age_aggregate_y25_54,ins_sector_total,2019,45.403
egy,sex_f,age_aggregate_y25_54,ins_sector_total,2023,59.217
egy,sex_f,age_aggregate_y25_54,ins_sector_total,2024,66.906
egy,sex_f,age_aggregate_y25_54,ins_sector_x,2024,99.78
egy,sex_f,age_aggregate_y55_64,ins_sector_pri,2008,91.711
egy,sex_f,age_aggregate_y55_64,ins_sector_pri,2009,87.978
egy,sex_f,age_aggregate_y55_64,ins_sector_pri,2010,91.686
egy,sex_f,age_aggregate_y55_64,ins_sector_pri,2011,91.884
egy,sex_f,age_aggregate_y55_64,ins_sector_pri,2012,89.514
egy,sex_f,age_aggregate_y55_64,ins_sector_pri,2013,90.964
egy,sex_f,age_aggregate_y55_64,ins_sector_pri,2015,89.88
egy,sex_f,age_aggregate_y55_64,ins_sector_pri,2016,93.94
