ref_area,sex,classif1,classif2,time,pop_3wap_sex_age_edu_nb
bol,sex_t,age_ythbands_y20_24,edu_aggregate_adv,2019,140.891
bol,sex_t,age_ythbands_y20_24,edu_aggregate_adv,2020,49.259
bol,sex_t,age_ythbands_y20_24,edu_aggregate_adv,2021,116.388
bol,sex_t,age_ythbands_y20_24,edu_aggregate_adv,2022,124.384
bol,sex_t,age_ythbands_y20_24,edu_aggregate_adv,2023,131.017
bol,sex_t,age_ythbands_y20_24,edu_aggregate_adv,2024,139.071
bol,sex_t,age_ythbands_y20_24,edu_aggregate_bas,1991,98.658
bol,sex_t,age_ythbands_y20_24,edu_aggregate_bas,1992,107.572
bol,sex_t,age_ythbands_y20_24,edu_aggregate_bas,1993,104.814
bol,sex_t,age_ythbands_y20_24,edu_aggregate_bas,1994,82.185
bol,sex_t,age_ythbands_y20_24,edu_aggregate_bas,1995,81.394
bol,sex_t,age_ythbands_y20_24,edu_aggregate_bas,1999,172.816
bol,sex_t,age_ythbands_y20_24,edu_aggregate_bas,2000,275.49
bol,sex_t,age_ythbands_y20_24,edu_aggregate_bas,2001,284.618
bol,sex_t,age_ythbands_y20_24,edu_aggregate_bas,2002,250.501
bol,sex_t,age_ythbands_y20_24,edu_aggregate_bas,2004,293.648
bol,sex_t,age_ythbands_y20_24,edu_aggregate_bas,2005,189.613
bol,sex_t,age_ythbands_y20_24,edu_aggregate_bas,2006,181.147
bol,sex_t,age_ythbands_y20_24,edu_aggregate_bas,2007,212.314
bol,sex_t,age_ythbands_y20_24,edu_aggregate_bas,2008,187.021
bol,sex_t,age_ythbands_y20_24,edu_aggregate_bas,2009,200.252
bol,sex_t,age_ythbands_y20_24,edu_aggregate_bas,2011,212.717
bol,sex_t,age_ythbands_y20_24,edu_aggregate_bas,2012,199.432
bol,sex_t,age_ythbands_y20_24,edu_aggregate_bas,2013,148.255
bol,sex_t,age_ythbands_y20_24,edu_aggregate_bas,2014,227.668
bol,sex_t,age_ythbands_y20_24,edu_aggregate_bas,2015,205.94
bol,sex_t,age_ythbands_y20_24,edu_aggregate_bas,2016,233.153
bol,sex_t,age_ythbands_y20_24,edu_aggregate_bas,2017,193.391
bol,sex_t,age_ythbands_y20_24,edu_aggregate_bas,2018,192.384
bol,sex_t,age_ythbands_y20_24,edu_aggregate_bas,2019,190.966
bol,sex_t,age_ythbands_y20_24,edu_aggregate_bas,2020,154.09
bol,sex_t,age_ythbands_y20_24,edu_aggregate_bas,2021,159.955
bol,sex_t,age_ythbands_y20_24,edu_aggregate_bas,2022,158.108
bol,sex_t,age_ythbands_y20_24,edu_aggregate_bas,2023,150.406
bol,sex_t,age_ythbands_y20_24,edu_aggregate_bas,2024,131.409
bol,sex_t,age_ythbands_y20_24,edu_aggregate_int,1991,147.085
bol,sex_t,age_ythbands_y20_24,edu_aggregate_int,1992,146.022
bol,sex_t,age_ythbands_y20_24,edu_aggregate_int,1993,164.852
bol,sex_t,age_ythbands_y20_24,edu_aggregate_int,1994,106.398
bol,sex_t,age_ythbands_y20_24,edu_aggregate_int,1995,108.954
bol,sex_t,age_ythbands_y20_24,edu_aggregate_int,1999,368.738
bol,sex_t,age_ythbands_y20_24,edu_aggregate_int,2000,300.394
bol,sex_t,age_ythbands_y20_24,edu_aggregate_int,2001,313.793
bol,sex_t,age_ythbands_y20_24,edu_aggregate_int,2002,316.539
bol,sex_t,age_ythbands_y20_24,edu_aggregate_int,2004,287.044
bol,sex_t,age_ythbands_y20_24,edu_aggregate_int,2005,383.059
bol,sex_t,age_ythbands_y20_24,edu_aggregate_int,2006,391.584
bol,sex_t,age_ythbands_y20_24,edu_aggregate_int,2007,484.023
bol,sex_t,age_ythbands_y20_24,edu_aggregate_int,2008,470.47
bol,sex_t,age_ythbands_y20_24,edu_aggregate_int,2009,505.415
bol,sex_t,age_ythbands_y20_24,edu_aggregate_int,2011,518.104
bol,sex_t,age_ythbands_y20_24,edu_aggregate_int,2012,548.161
bol,sex_t,age_ythbands_y20_24,edu_aggregate_int,2013,575.028
bol,sex_t,age_ythbands_y20_24,edu_aggregate_int,2014,521.335
bol,sex_t,age_ythbands_y20_24,edu_aggregate_int,2015,600.401
bol,sex_t,age_ythbands_y20_24,edu_aggregate_int,2016,513.126
bol,sex_t,age_ythbands_y20_24,edu_aggregate_int,2017,559.865
bol,sex_t,age_ythbands_y20_24,edu_aggregate_int,2018,551.7
bol,sex_t,age_ythbands_y20_24,edu_aggregate_int,2019,512.737
bol,sex_t,age_ythbands_y20_24,edu_aggregate_int,2020,700.49
bol,sex_t,age_ythbands_y20_24,edu_aggregate_int,2021,653.173
bol,sex_t,age_ythbands_y20_24,edu_aggregate_int,2022,654.842
bol,sex_t,age_ythbands_y20_24,edu_aggregate_int,2023,653.006
bol,sex_t,age_ythbands_y20_24,edu_aggregate_int,2024,650.677
bol,sex_t,age_ythbands_y20_24,edu_aggregate_ltb,1991,16.254
bol,sex_t,age_ythbands_y20_24,edu_aggregate_ltb,1992,15.594
bol,sex_t,age_ythbands_y20_24,edu_aggregate_ltb,1993,17.163
bol,sex_t,age_ythbands_y20_24,edu_aggregate_ltb,1994,19.399
bol,sex_t,age_ythbands_y20_24,edu_aggregate_ltb,1995,19.71
bol,sex_t,age_ythbands_y20_24,edu_aggregate_ltb,1999,170.753
bol,sex_t,age_ythbands_y20_24,edu_aggregate_ltb,2000,111.944
bol,sex_t,age_ythbands_y20_24,edu_aggregate_ltb,2001,125.419
bol,sex_t,age_ythbands_y20_24,edu_aggregate_ltb,2002,118.307
bol,sex_t,age_ythbands_y20_24,edu_aggregate_ltb,2004,10.423
bol,sex_t,age_ythbands_y20_24,edu_aggregate_ltb,2005,117.405
bol,sex_t,age_ythbands_y20_24,edu_aggregate_ltb,2006,142.2
bol,sex_t,age_ythbands_y20_24,edu_aggregate_ltb,2007,91.736
bol,sex_t,age_ythbands_y20_24,edu_aggregate_ltb,2008,84.74
bol,sex_t,age_ythbands_y20_24,edu_aggregate_ltb,2009,109.474
bol,sex_t,age_ythbands_y20_24,edu_aggregate_ltb,2011,86.509
bol,sex_t,age_ythbands_y20_24,edu_aggregate_ltb,2012,58.144
bol,sex_t,age_ythbands_y20_24,edu_aggregate_ltb,2013,48.82
bol,sex_t,age_ythbands_y20_24,edu_aggregate_ltb,2014,65.908
bol,sex_t,age_ythbands_y20_24,edu_aggregate_ltb,2015,56.026
bol,sex_t,age_ythbands_y20_24,edu_aggregate_ltb,2016,65.635
bol,sex_t,age_ythbands_y20_24,edu_aggregate_ltb,2017,54.456
bol,sex_t,age_ythbands_y20_24,edu_aggregate_ltb,2018,46.875
bol,sex_t,age_ythbands_y20_24,edu_aggregate_ltb,2019,41.041
bol,sex_t,age_ythbands_y20_24,edu_aggregate_ltb,2020,30.527
bol,sex_t,age_ythbands_y20_24,edu_aggregate_ltb,2021,40.022
bol,sex_t,age_ythbands_y20_24,edu_aggregate_ltb,2022,31.358
bol,sex_t,age_ythbands_y20_24,edu_aggregate_ltb,2023,24.233
bol,sex_t,age_ythbands_y20_24,edu_aggregate_ltb,2024,20.674
bol,sex_t,age_ythbands_y20_24,edu_aggregate_total,1991,276.764
bol,sex_t,age_ythbands_y20_24,edu_aggregate_total,1992,284.452
bol,sex_t,age_ythbands_y20_24,edu_aggregate_total,1993,310.348
bol,sex_t,age_ythbands_y20_24,edu_aggregate_total,1994,310.287
bol,sex_t,age_ythbands_y20_24,edu_aggregate_total,1995,328.858
bol,sex_t,age_ythbands_y20_24,edu_aggregate_total,1999,733.505
bol,sex_t,age_ythbands_y20_24,edu_aggregate_total,2000,732.217
bol,sex_t,age_ythbands_y20_24,edu_aggregate_total,2001,756.464
bol,sex_t,age_ythbands_y20_24,edu_aggregate_total,2002,737.885
bol,sex_t,age_ythbands_y20_24,edu_aggregate_total,2004,778.332
bol,sex_t,age_ythbands_y20_24,edu_aggregate_total,2005,772.957
bol,sex_t,age_ythbands_y20_24,edu_aggregate_total,2006,790.453
bol,sex_t,age_ythbands_y20_24,edu_aggregate_total,2007,872.899
bol,sex_t,age_ythbands_y20_24,edu_aggregate_total,2008,828.344
bol,sex_t,age_ythbands_y20_24,edu_aggregate_total,2009,894.444
bol,sex_t,age_ythbands_y20_24,edu_aggregate_total,2011,934.456
bol,sex_t,age_ythbands_y20_24,edu_aggregate_total,2012,889.541
bol,sex_t,age_ythbands_y20_24,edu_aggregate_total,2013,891.275
bol,sex_t,age_ythbands_y20_24,edu_aggregate_total,2014,920.107
bol,sex_t,age_ythbands_y20_24,edu_aggregate_total,2015,923.043
bol,sex_t,age_ythbands_y20_24,edu_aggregate_total,2016,938.337
bol,sex_t,age_ythbands_y20_24,edu_aggregate_total,2017,953.261
bol,sex_t,age_ythbands_y20_24,edu_aggregate_total,2018,940.82
bol,sex_t,age_ythbands_y20_24,edu_aggregate_total,2019,917.451
bol,sex_t,age_ythbands_y20_24,edu_aggregate_total,2020,959.859
bol,sex_t,age_ythbands_y20_24,edu_aggregate_total,2021,1024.568
bol,sex_t,age_ythbands_y20_24,edu_aggregate_total,2022,1027.769
bol,sex_t,age_ythbands_y20_24,edu_aggregate_total,2023,1011.72
bol,sex_t,age_ythbands_y20_24,edu_aggregate_total,2024,1000.078
bol,sex_t,age_ythbands_y20_24,edu_aggregate_x,1991,5.438
bol,sex_t,age_ythbands_y20_24,edu_aggregate_x,1992,5.987
bol,sex_t,age_ythbands_y20_24,edu_aggregate_x,1993,7.614
bol,sex_t,age_ythbands_y20_24,edu_aggregate_x,1994,89.405
bol,sex_t,age_ythbands_y20_24,edu_aggregate_x,1995,108.197
bol,sex_t,age_ythbands_y20_24,edu_aggregate_x,1999,9.661
bol,sex_t,age_ythbands_y20_24,edu_aggregate_x,2000,27.997
bol,sex_t,age_ythbands_y20_24,edu_aggregate_x,2001,10.804
bol,sex_t,age_ythbands_y20_24,edu_aggregate_x,2002,39.232
bol,sex_t,age_ythbands_y20_24,edu_aggregate_x,2004,6.059
bol,sex_t,age_ythbands_y20_24,edu_aggregate_x,2005,53.719
bol,sex_t,age_ythbands_y20_24,edu_aggregate_x,2006,39.818
bol,sex_t,age_ythbands_y20_24,edu_aggregate_x,2007,44.231
bol,sex_t,age_ythbands_y20_24,edu_aggregate_x,2008,45.31
bol,sex_t,age_ythbands_y20_24,edu_aggregate_x,2009,45.488
bol,sex_t,age_ythbands_y20_24,edu_aggregate_x,2011,74.985
bol,sex_t,age_ythbands_y20_24,edu_aggregate_x,2012,54.472
bol,sex_t,age_ythbands_y20_24,edu_aggregate_x,2013,65.718
bol,sex_t,age_ythbands_y20_24,edu_aggregate_x,2014,64.439
bol,sex_t,age_ythbands_y20_24,edu_aggregate_x,2015,14.593
bol,sex_t,age_ythbands_y20_24,edu_aggregate_x,2016,1.634
bol,sex_t,age_ythbands_y20_24,edu_aggregate_x,2017,2.05
bol,sex_t,age_ythbands_y20_24,edu_aggregate_x,2018,4.114
bol,sex_t,age_ythbands_y20_24,edu_aggregate_x,2019,31.816
bol,sex_t,age_ythbands_y20_24,edu_aggregate_x,2020,25.492
bol,sex_t,age_ythbands_y20_24,edu_aggregate_x,2021,55.031
bol,sex_t,age_ythbands_y20_24,edu_aggregate_x,2022,59.077
bol,sex_t,age_ythbands_y20_24,edu_aggregate_x,2023,53.058
bol,sex_t,age_ythbands_y20_24,edu_aggregate_x,2024,58.246
bol,sex_t,age_ythbands_y25_29,edu_aggregate_adv,1991,20.001
bol,sex_t,age_ythbands_y25_29,edu_aggregate_adv,1992,26.467
bol,sex_t,age_ythbands_y25_29,edu_aggregate_adv,1993,41.825
bol,sex_t,age_ythbands_y25_29,edu_aggregate_adv,1994,39.681
bol,sex_t,age_ythbands_y25_29,edu_aggregate_adv,1995,32.601
bol,sex_t,age_ythbands_y25_29,edu_aggregate_adv,1999,52.946
bol,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2000,52.348
bol,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2001,61.03
bol,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2002,55.172
bol,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2004,129.531
bol,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2005,61.429
bol,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2006,113.201
bol,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2007,104.791
bol,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2008,124.792
bol,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2009,119.044
bol,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2011,148.122
bol,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2012,125.199
bol,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2013,157.507
bol,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2014,134.951
bol,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2015,141.297
bol,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2016,202.835
bol,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2017,236.19
bol,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2018,244.488
bol,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2019,259.756
bol,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2020,197.109
bol,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2021,287.148
bol,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2022,298.042
bol,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2023,317.513
bol,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2024,333.934
bol,sex_t,age_ythbands_y25_29,edu_aggregate_bas,1991,83.39
bol,sex_t,age_ythbands_y25_29,edu_aggregate_bas,1992,94.521
bol,sex_t,age_ythbands_y25_29,edu_aggregate_bas,1993,79.636
bol,sex_t,age_ythbands_y25_29,edu_aggregate_bas,1994,78.882
bol,sex_t,age_ythbands_y25_29,edu_aggregate_bas,1995,86.307
bol,sex_t,age_ythbands_y25_29,edu_aggregate_bas,1999,156.302
bol,sex_t,age_ythbands_y25_29,edu_aggregate_bas,2000,200.165
bol,sex_t,age_ythbands_y25_29,edu_aggregate_bas,2001,214.076
bol,sex_t,age_ythbands_y25_29,edu_aggregate_bas,2002,203.04
bol,sex_t,age_ythbands_y25_29,edu_aggregate_bas,2004,366.385
bol,sex_t,age_ythbands_y25_29,edu_aggregate_bas,2005,154.161
bol,sex_t,age_ythbands_y25_29,edu_aggregate_bas,2006,142.825
bol,sex_t,age_ythbands_y25_29,edu_aggregate_bas,2007,157.033
bol,sex_t,age_ythbands_y25_29,edu_aggregate_bas,2008,160.493
bol,sex_t,age_ythbands_y25_29,edu_aggregate_bas,2009,157.658
bol,sex_t,age_ythbands_y25_29,edu_aggregate_bas,2011,151.044
bol,sex_t,age_ythbands_y25_29,edu_aggregate_bas,2012,143.549
bol,sex_t,age_ythbands_y25_29,edu_aggregate_bas,2013,128.002
bol,sex_t,age_ythbands_y25_29,edu_aggregate_bas,2014,173.636
bol,sex_t,age_ythbands_y25_29,edu_aggregate_bas,2015,172.589
bol,sex_t,age_ythbands_y25_29,edu_aggregate_bas,2016,137.08
bol,sex_t,age_ythbands_y25_29,edu_aggregate_bas,2017,144.671
bol,sex_t,age_ythbands_y25_29,edu_aggregate_bas,2018,160.039
bol,sex_t,age_ythbands_y25_29,edu_aggregate_bas,2019,174.843
bol,sex_t,age_ythbands_y25_29,edu_aggregate_bas,2020,126.05
bol,sex_t,age_ythbands_y25_29,edu_aggregate_bas,2021,169.034
bol,sex_t,age_ythbands_y25_29,edu_aggregate_bas,2022,177.725
bol,sex_t,age_ythbands_y25_29,edu_aggregate_bas,2023,171.676
bol,sex_t,age_ythbands_y25_29,edu_aggregate_bas,2024,159.262
bol,sex_t,age_ythbands_y25_29,edu_aggregate_int,1991,100.727
bol,sex_t,age_ythbands_y25_29,edu_aggregate_int,1992,91.615
bol,sex_t,age_ythbands_y25_29,edu_aggregate_int,1993,89.554
bol,sex_t,age_ythbands_y25_29,edu_aggregate_int,1994,60.4
bol,sex_t,age_ythbands_y25_29,edu_aggregate_int,1995,53.046
bol,sex_t,age_ythbands_y25_29,edu_aggregate_int,1999,197.682
bol,sex_t,age_ythbands_y25_29,edu_aggregate_int,2000,164.774
bol,sex_t,age_ythbands_y25_29,edu_aggregate_int,2001,181.361
bol,sex_t,age_ythbands_y25_29,edu_aggregate_int,2002,164.365
bol,sex_t,age_ythbands_y25_29,edu_aggregate_int,2004,125.396
bol,sex_t,age_ythbands_y25_29,edu_aggregate_int,2005,236.196
bol,sex_t,age_ythbands_y25_29,edu_aggregate_int,2006,217.943
bol,sex_t,age_ythbands_y25_29,edu_aggregate_int,2007,254.446
bol,sex_t,age_ythbands_y25_29,edu_aggregate_int,2008,292.836
bol,sex_t,age_ythbands_y25_29,edu_aggregate_int,2009,299.634
bol,sex_t,age_ythbands_y25_29,edu_aggregate_int,2011,286.282
bol,sex_t,age_ythbands_y25_29,edu_aggregate_int,2012,328.034
bol,sex_t,age_ythbands_y25_29,edu_aggregate_int,2013,350.068
bol,sex_t,age_ythbands_y25_29,edu_aggregate_int,2014,334.841
bol,sex_t,age_ythbands_y25_29,edu_aggregate_int,2015,402.816
bol,sex_t,age_ythbands_y25_29,edu_aggregate_int,2016,354.814
bol,sex_t,age_ythbands_y25_29,edu_aggregate_int,2017,336.394
bol,sex_t,age_ythbands_y25_29,edu_aggregate_int,2018,344.308
bol,sex_t,age_ythbands_y25_29,edu_aggregate_int,2019,319.598
bol,sex_t,age_ythbands_y25_29,edu_aggregate_int,2020,466.411
bol,sex_t,age_ythbands_y25_29,edu_aggregate_int,2021,367.258
bol,sex_t,age_ythbands_y25_29,edu_aggregate_int,2022,392.41
bol,sex_t,age_ythbands_y25_29,edu_aggregate_int,2023,393.187
bol,sex_t,age_ythbands_y25_29,edu_aggregate_int,2024,400.152
bol,sex_t,age_ythbands_y25_29,edu_aggregate_ltb,1991,19.191
bol,sex_t,age_ythbands_y25_29,edu_aggregate_ltb,1992,22.313
bol,sex_t,age_ythbands_y25_29,edu_aggregate_ltb,1993,18.837
bol,sex_t,age_ythbands_y25_29,edu_aggregate_ltb,1994,24.212
bol,sex_t,age_ythbands_y25_29,edu_aggregate_ltb,1995,21.983
bol,sex_t,age_ythbands_y25_29,edu_aggregate_ltb,1999,175.398
bol,sex_t,age_ythbands_y25_29,edu_aggregate_ltb,2000,126.576
bol,sex_t,age_ythbands_y25_29,edu_aggregate_ltb,2001,127.627
bol,sex_t,age_ythbands_y25_29,edu_aggregate_ltb,2002,137.751
bol,sex_t,age_ythbands_y25_29,edu_aggregate_ltb,2004,18.244
bol,sex_t,age_ythbands_y25_29,edu_aggregate_ltb,2005,155.442
bol,sex_t,age_ythbands_y25_29,edu_aggregate_ltb,2006,178.975
bol,sex_t,age_ythbands_y25_29,edu_aggregate_ltb,2007,154.892
bol,sex_t,age_ythbands_y25_29,edu_aggregate_ltb,2008,120.808
bol,sex_t,age_ythbands_y25_29,edu_aggregate_ltb,2009,141.736
bol,sex_t,age_ythbands_y25_29,edu_aggregate_ltb,2011,120.973
bol,sex_t,age_ythbands_y25_29,edu_aggregate_ltb,2012,101.557
bol,sex_t,age_ythbands_y25_29,edu_aggregate_ltb,2013,79.61
bol,sex_t,age_ythbands_y25_29,edu_aggregate_ltb,2014,96.349
bol,sex_t,age_ythbands_y25_29,edu_aggregate_ltb,2015,96.843
bol,sex_t,age_ythbands_y25_29,edu_aggregate_ltb,2016,122.402
bol,sex_t,age_ythbands_y25_29,edu_aggregate_ltb,2017,94.763
bol,sex_t,age_ythbands_y25_29,edu_aggregate_ltb,2018,89.806
bol,sex_t,age_ythbands_y25_29,edu_aggregate_ltb,2019,72.082
bol,sex_t,age_ythbands_y25_29,edu_aggregate_ltb,2020,51.878
bol,sex_t,age_ythbands_y25_29,edu_aggregate_ltb,2021,52.83
bol,sex_t,age_ythbands_y25_29,edu_aggregate_ltb,2022,53.716
bol,sex_t,age_ythbands_y25_29,edu_aggregate_ltb,2023,51.48
bol,sex_t,age_ythbands_y25_29,edu_aggregate_ltb,2024,49.218
bol,sex_t,age_ythbands_y25_29,edu_aggregate_total,1991,230.209
bol,sex_t,age_ythbands_y25_29,edu_aggregate_total,1992,244.18
bol,sex_t,age_ythbands_y25_29,edu_aggregate_total,1993,238.096
bol,sex_t,age_ythbands_y25_29,edu_aggregate_total,1994,261.786
bol,sex_t,age_ythbands_y25_29,edu_aggregate_total,1995,261.448
bol,sex_t,age_ythbands_y25_29,edu_aggregate_total,1999,591.248
bol,sex_t,age_ythbands_y25_29,edu_aggregate_total,2000,572.113
bol,sex_t,age_ythbands_y25_29,edu_aggregate_total,2001,599.479
bol,sex_t,age_ythbands_y25_29,edu_aggregate_total,2002,590.061
bol,sex_t,age_ythbands_y25_29,edu_aggregate_total,2004,644.128
bol,sex_t,age_ythbands_y25_29,edu_aggregate_total,2005,653.103
bol,sex_t,age_ythbands_y25_29,edu_aggregate_total,2006,694.994
bol,sex_t,age_ythbands_y25_29,edu_aggregate_total,2007,720.95
bol,sex_t,age_ythbands_y25_29,edu_aggregate_total,2008,746.754
bol,sex_t,age_ythbands_y25_29,edu_aggregate_total,2009,770.282
bol,sex_t,age_ythbands_y25_29,edu_aggregate_total,2011,769.196
bol,sex_t,age_ythbands_y25_29,edu_aggregate_total,2012,758.963
bol,sex_t,age_ythbands_y25_29,edu_aggregate_total,2013,776.536
bol,sex_t,age_ythbands_y25_29,edu_aggregate_total,2014,803.77
bol,sex_t,age_ythbands_y25_29,edu_aggregate_total,2015,824.185
bol,sex_t,age_ythbands_y25_29,edu_aggregate_total,2016,818.482
bol,sex_t,age_ythbands_y25_29,edu_aggregate_total,2017,812.89
bol,sex_t,age_ythbands_y25_29,edu_aggregate_total,2018,845.27
bol,sex_t,age_ythbands_y25_29,edu_aggregate_total,2019,869.422
bol,sex_t,age_ythbands_y25_29,edu_aggregate_total,2020,870.489
bol,sex_t,age_ythbands_y25_29,edu_aggregate_total,2021,935.352
bol,sex_t,age_ythbands_y25_29,edu_aggregate_total,2022,990.648
bol,sex_t,age_ythbands_y25_29,edu_aggregate_total,2023,1009.115
bol,sex_t,age_ythbands_y25_29,edu_aggregate_total,2024,1008.114
bol,sex_t,age_ythbands_y25_29,edu_aggregate_x,1991,6.9
bol,sex_t,age_ythbands_y25_29,edu_aggregate_x,1992,9.264
bol,sex_t,age_ythbands_y25_29,edu_aggregate_x,1993,8.244
bol,sex_t,age_ythbands_y25_29,edu_aggregate_x,1994,58.611
bol,sex_t,age_ythbands_y25_29,edu_aggregate_x,1995,67.511
bol,sex_t,age_ythbands_y25_29,edu_aggregate_x,1999,8.92
bol,sex_t,age_ythbands_y25_29,edu_aggregate_x,2000,28.25
bol,sex_t,age_ythbands_y25_29,edu_aggregate_x,2001,15.385
bol,sex_t,age_ythbands_y25_29,edu_aggregate_x,2002,29.733
bol,sex_t,age_ythbands_y25_29,edu_aggregate_x,2004,4.572
bol,sex_t,age_ythbands_y25_29,edu_aggregate_x,2005,45.875
bol,sex_t,age_ythbands_y25_29,edu_aggregate_x,2006,42.05
bol,sex_t,age_ythbands_y25_29,edu_aggregate_x,2007,49.788
bol,sex_t,age_ythbands_y25_29,edu_aggregate_x,2008,47.825
bol,sex_t,age_ythbands_y25_29,edu_aggregate_x,2009,52.21
bol,sex_t,age_ythbands_y25_29,edu_aggregate_x,2011,62.775
bol,sex_t,age_ythbands_y25_29,edu_aggregate_x,2012,60.624
bol,sex_t,age_ythbands_y25_29,edu_aggregate_x,2013,61.349
bol,sex_t,age_ythbands_y25_29,edu_aggregate_x,2014,63.993
bol,sex_t,age_ythbands_y25_29,edu_aggregate_x,2015,10.64
bol,sex_t,age_ythbands_y25_29,edu_aggregate_x,2016,1.352
bol,sex_t,age_ythbands_y25_29,edu_aggregate_x,2017,0.872
bol,sex_t,age_ythbands_y25_29,edu_aggregate_x,2018,6.628
bol,sex_t,age_ythbands_y25_29,edu_aggregate_x,2019,43.143
bol,sex_t,age_ythbands_y25_29,edu_aggregate_x,2020,29.041
bol,sex_t,age_ythbands_y25_29,edu_aggregate_x,2021,59.082
bol,sex_t,age_ythbands_y25_29,edu_aggregate_x,2022,68.756
bol,sex_t,age_ythbands_y25_29,edu_aggregate_x,2023,75.258
bol,sex_t,age_ythbands_y25_29,edu_aggregate_x,2024,65.549
bra,sex_f,age_ythbands_y15_19,edu_aggregate_adv,1992,4.082
bra,sex_f,age_ythbands_y15_19,edu_aggregate_adv,2011,3.437
bra,sex_f,age_ythbands_y15_19,edu_aggregate_adv,2015,1.948
bra,sex_f,age_ythbands_y15_19,edu_aggregate_adv,2016,6.84
bra,sex_f,age_ythbands_y15_19,edu_aggregate_adv,2017,7.498
bra,sex_f,age_ythbands_y15_19,edu_aggregate_adv,2018,10.517
bra,sex_f,age_ythbands_y15_19,edu_aggregate_adv,2019,6.618
bra,sex_f,age_ythbands_y15_19,edu_aggregate_adv,2020,8.926
bra,sex_f,age_ythbands_y15_19,edu_aggregate_adv,2021,19.629
bra,sex_f,age_ythbands_y15_19,edu_aggregate_adv,2022,9.268
bra,sex_f,age_ythbands_y15_19,edu_aggregate_adv,2023,8.773
bra,sex_f,age_ythbands_y15_19,edu_aggregate_adv,2024,6.467
bra,sex_f,age_ythbands_y15_19,edu_aggregate_bas,1989,4358.167
bra,sex_f,age_ythbands_y15_19,edu_aggregate_bas,1990,4376.381
bra,sex_f,age_ythbands_y15_19,edu_aggregate_bas,1992,4454.219
bra,sex_f,age_ythbands_y15_19,edu_aggregate_bas,1995,7121.125
bra,sex_f,age_ythbands_y15_19,edu_aggregate_bas,1996,7342.08
bra,sex_f,age_ythbands_y15_19,edu_aggregate_bas,1997,7485.476
bra,sex_f,age_ythbands_y15_19,edu_aggregate_bas,1998,7525.993
bra,sex_f,age_ythbands_y15_19,edu_aggregate_bas,1999,7494.087
bra,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2001,7687.012
bra,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2002,7491.862
bra,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2003,7453.791
bra,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2004,7518.521
bra,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2005,7414.078
bra,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2006,7191.47
bra,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2007,6802.924
bra,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2008,6728.77
bra,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2009,6758.692
bra,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2011,6618.134
bra,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2012,1570.163
bra,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2013,1606.331
bra,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2014,1605.539
bra,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2015,2783.812
bra,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2016,5993.645
bra,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2017,5837.871
bra,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2018,5623.27
bra,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2019,5468.664
bra,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2020,5365.82
bra,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2021,5459.63
bra,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2022,5352.948
bra,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2023,5307.15
bra,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2024,5171.202
bra,sex_f,age_ythbands_y15_19,edu_aggregate_int,1989,151.697
