ref_area,sex,classif1,time,emp_pifl_sex_ec2_nb
bra,sex_t,ec2_isic4_b05,2016,0.991
bra,sex_t,ec2_isic4_b05,2017,1.858
bra,sex_t,ec2_isic4_b05,2018,0.564
bra,sex_t,ec2_isic4_b06,2016,1.895
bra,sex_t,ec2_isic4_b06,2017,2.049
bra,sex_t,ec2_isic4_b06,2018,2.816
bra,sex_t,ec2_isic4_b06,2019,2.04
bra,sex_t,ec2_isic4_b06,2020,2.177
bra,sex_t,ec2_isic4_b06,2021,2.573
bra,sex_t,ec2_isic4_b06,2022,3.028
bra,sex_t,ec2_isic4_b06,2023,2.365
bra,sex_t,ec2_isic4_b06,2024,3.385
bra,sex_t,ec2_isic4_b07,2016,28.977
bra,sex_t,ec2_isic4_b07,2017,25.334
bra,sex_t,ec2_isic4_b07,2018,23.597
bra,sex_t,ec2_isic4_b07,2019,25.133
bra,sex_t,ec2_isic4_b07,2020,13.761
bra,sex_t,ec2_isic4_b07,2021,20.502
bra,sex_t,ec2_isic4_b07,2022,23.457
bra,sex_t,ec2_isic4_b07,2023,21.837
bra,sex_t,ec2_isic4_b07,2024,27.006
bra,sex_t,ec2_isic4_b08,2016,28.796
bra,sex_t,ec2_isic4_b08,2017,25.334
bra,sex_t,ec2_isic4_b08,2018,29.556
bra,sex_t,ec2_isic4_b08,2019,33.869
bra,sex_t,ec2_isic4_b08,2020,28.981
bra,sex_t,ec2_isic4_b08,2021,26.09
bra,sex_t,ec2_isic4_b08,2022,31.927
bra,sex_t,ec2_isic4_b08,2023,33.2
bra,sex_t,ec2_isic4_b08,2024,35.944
bra,sex_t,ec2_isic4_b09,2016,1.2
bra,sex_t,ec2_isic4_b09,2017,1.82
bra,sex_t,ec2_isic4_b09,2018,1.093
bra,sex_t,ec2_isic4_b09,2019,0.745
bra,sex_t,ec2_isic4_b09,2022,2.048
bra,sex_t,ec2_isic4_b09,2023,1.392
bra,sex_t,ec2_isic4_b09,2024,0.484
bra,sex_t,ec2_isic4_c10,2016,312.955
bra,sex_t,ec2_isic4_c10,2017,399.013
bra,sex_t,ec2_isic4_c10,2018,427.256
bra,sex_t,ec2_isic4_c10,2019,447.872
bra,sex_t,ec2_isic4_c10,2020,376.441
bra,sex_t,ec2_isic4_c10,2021,337.523
bra,sex_t,ec2_isic4_c10,2022,373.527
bra,sex_t,ec2_isic4_c10,2023,409.548
bra,sex_t,ec2_isic4_c10,2024,430.966
bra,sex_t,ec2_isic4_c11,2016,10.238
bra,sex_t,ec2_isic4_c11,2017,13.027
bra,sex_t,ec2_isic4_c11,2018,13.148
bra,sex_t,ec2_isic4_c11,2019,14.085
bra,sex_t,ec2_isic4_c11,2020,9.147
bra,sex_t,ec2_isic4_c11,2021,10.145
bra,sex_t,ec2_isic4_c11,2022,8.321
bra,sex_t,ec2_isic4_c11,2023,10.606
bra,sex_t,ec2_isic4_c11,2024,14.37
bra,sex_t,ec2_isic4_c12,2016,3.157
bra,sex_t,ec2_isic4_c12,2017,3.542
bra,sex_t,ec2_isic4_c12,2018,2.927
bra,sex_t,ec2_isic4_c12,2019,6.78
bra,sex_t,ec2_isic4_c12,2020,4.976
bra,sex_t,ec2_isic4_c12,2021,4.075
bra,sex_t,ec2_isic4_c12,2022,6.804
bra,sex_t,ec2_isic4_c12,2023,8.345
bra,sex_t,ec2_isic4_c12,2024,8.893
bra,sex_t,ec2_isic4_c13,2016,277.114
bra,sex_t,ec2_isic4_c13,2017,298.154
bra,sex_t,ec2_isic4_c13,2018,315.686
bra,sex_t,ec2_isic4_c13,2019,327.264
bra,sex_t,ec2_isic4_c13,2020,285.121
bra,sex_t,ec2_isic4_c13,2021,280.029
bra,sex_t,ec2_isic4_c13,2022,261.953
bra,sex_t,ec2_isic4_c13,2023,251.014
bra,sex_t,ec2_isic4_c13,2024,254.63
bra,sex_t,ec2_isic4_c14,2016,760.679
bra,sex_t,ec2_isic4_c14,2017,801.248
bra,sex_t,ec2_isic4_c14,2018,802.544
bra,sex_t,ec2_isic4_c14,2019,806.999
bra,sex_t,ec2_isic4_c14,2020,683.521
bra,sex_t,ec2_isic4_c14,2021,793.124
bra,sex_t,ec2_isic4_c14,2022,790.764
bra,sex_t,ec2_isic4_c14,2023,737.147
bra,sex_t,ec2_isic4_c14,2024,753.324
bra,sex_t,ec2_isic4_c15,2016,99.341
bra,sex_t,ec2_isic4_c15,2017,107.635
bra,sex_t,ec2_isic4_c15,2018,110.517
bra,sex_t,ec2_isic4_c15,2019,104.633
bra,sex_t,ec2_isic4_c15,2020,83.972
bra,sex_t,ec2_isic4_c15,2021,125.144
bra,sex_t,ec2_isic4_c15,2022,137.769
bra,sex_t,ec2_isic4_c15,2023,121.529
bra,sex_t,ec2_isic4_c15,2024,98.076
bra,sex_t,ec2_isic4_c16,2016,195.115
bra,sex_t,ec2_isic4_c16,2017,200.101
bra,sex_t,ec2_isic4_c16,2018,207.859
bra,sex_t,ec2_isic4_c16,2019,206.397
bra,sex_t,ec2_isic4_c16,2020,151.444
bra,sex_t,ec2_isic4_c16,2021,185.867
bra,sex_t,ec2_isic4_c16,2022,187.012
bra,sex_t,ec2_isic4_c16,2023,168.693
bra,sex_t,ec2_isic4_c16,2024,182.002
bra,sex_t,ec2_isic4_c17,2016,21.237
bra,sex_t,ec2_isic4_c17,2017,27.896
bra,sex_t,ec2_isic4_c17,2018,34.024
bra,sex_t,ec2_isic4_c17,2019,28.498
bra,sex_t,ec2_isic4_c17,2020,29.193
bra,sex_t,ec2_isic4_c17,2021,36.872
bra,sex_t,ec2_isic4_c17,2022,33.853
bra,sex_t,ec2_isic4_c17,2023,38.423
bra,sex_t,ec2_isic4_c17,2024,34.771
bra,sex_t,ec2_isic4_c18,2016,50.487
bra,sex_t,ec2_isic4_c18,2017,58.943
bra,sex_t,ec2_isic4_c18,2018,59.794
bra,sex_t,ec2_isic4_c18,2019,57.374
bra,sex_t,ec2_isic4_c18,2020,62.108
bra,sex_t,ec2_isic4_c18,2021,79.904
bra,sex_t,ec2_isic4_c18,2022,68.781
bra,sex_t,ec2_isic4_c18,2023,75.89
bra,sex_t,ec2_isic4_c18,2024,66.954
bra,sex_t,ec2_isic4_c19,2016,1.238
bra,sex_t,ec2_isic4_c19,2017,1.428
bra,sex_t,ec2_isic4_c19,2018,1.267
bra,sex_t,ec2_isic4_c19,2019,1.524
bra,sex_t,ec2_isic4_c19,2020,1.038
bra,sex_t,ec2_isic4_c19,2022,2.73
bra,sex_t,ec2_isic4_c19,2023,4.069
bra,sex_t,ec2_isic4_c19,2024,1.494
bra,sex_t,ec2_isic4_c20,2016,31.258
bra,sex_t,ec2_isic4_c20,2017,24.211
bra,sex_t,ec2_isic4_c20,2018,29.445
bra,sex_t,ec2_isic4_c20,2019,33.196
bra,sex_t,ec2_isic4_c20,2020,26.647
bra,sex_t,ec2_isic4_c20,2021,31.635
bra,sex_t,ec2_isic4_c20,2022,36.301
bra,sex_t,ec2_isic4_c20,2023,30.133
bra,sex_t,ec2_isic4_c20,2024,28.217
bra,sex_t,ec2_isic4_c21,2016,3.848
bra,sex_t,ec2_isic4_c21,2017,3.383
bra,sex_t,ec2_isic4_c21,2018,4.354
bra,sex_t,ec2_isic4_c21,2019,4.43
bra,sex_t,ec2_isic4_c21,2020,7.802
bra,sex_t,ec2_isic4_c21,2021,4.696
bra,sex_t,ec2_isic4_c21,2022,2.315
bra,sex_t,ec2_isic4_c21,2023,11.43
bra,sex_t,ec2_isic4_c21,2024,6.171
bra,sex_t,ec2_isic4_c22,2016,28.514
bra,sex_t,ec2_isic4_c22,2017,37.778
bra,sex_t,ec2_isic4_c22,2018,42.938
bra,sex_t,ec2_isic4_c22,2019,41.234
bra,sex_t,ec2_isic4_c22,2020,25.373
bra,sex_t,ec2_isic4_c22,2021,49.186
bra,sex_t,ec2_isic4_c22,2022,40.111
bra,sex_t,ec2_isic4_c22,2023,35.023
bra,sex_t,ec2_isic4_c22,2024,31.634
bra,sex_t,ec2_isic4_c23,2016,141.525
bra,sex_t,ec2_isic4_c23,2017,139.561
bra,sex_t,ec2_isic4_c23,2018,148.277
bra,sex_t,ec2_isic4_c23,2019,143.672
bra,sex_t,ec2_isic4_c23,2020,122.256
bra,sex_t,ec2_isic4_c23,2021,131.296
bra,sex_t,ec2_isic4_c23,2022,157.63
bra,sex_t,ec2_isic4_c23,2023,150.159
bra,sex_t,ec2_isic4_c23,2024,144.421
bra,sex_t,ec2_isic4_c24,2016,11.854
bra,sex_t,ec2_isic4_c24,2017,14.262
bra,sex_t,ec2_isic4_c24,2018,8.432
bra,sex_t,ec2_isic4_c24,2019,7.098
bra,sex_t,ec2_isic4_c24,2020,7.137
bra,sex_t,ec2_isic4_c24,2021,7.911
bra,sex_t,ec2_isic4_c24,2022,10.183
bra,sex_t,ec2_isic4_c24,2023,8.027
bra,sex_t,ec2_isic4_c24,2024,13.296
bra,sex_t,ec2_isic4_c25,2016,244.541
bra,sex_t,ec2_isic4_c25,2017,258.273
bra,sex_t,ec2_isic4_c25,2018,279.329
bra,sex_t,ec2_isic4_c25,2019,277.269
bra,sex_t,ec2_isic4_c25,2020,252.668
bra,sex_t,ec2_isic4_c25,2021,274.371
bra,sex_t,ec2_isic4_c25,2022,262.722
bra,sex_t,ec2_isic4_c25,2023,267.606
bra,sex_t,ec2_isic4_c25,2024,296.041
bra,sex_t,ec2_isic4_c26,2016,11.572
bra,sex_t,ec2_isic4_c26,2017,6.543
bra,sex_t,ec2_isic4_c26,2018,9.858
bra,sex_t,ec2_isic4_c26,2019,8.268
bra,sex_t,ec2_isic4_c26,2020,5.693
bra,sex_t,ec2_isic4_c26,2021,4.585
bra,sex_t,ec2_isic4_c26,2022,5.574
bra,sex_t,ec2_isic4_c26,2023,9.065
bra,sex_t,ec2_isic4_c26,2024,8.325
bra,sex_t,ec2_isic4_c27,2016,5.891
bra,sex_t,ec2_isic4_c27,2017,5.778
bra,sex_t,ec2_isic4_c27,2018,4.424
bra,sex_t,ec2_isic4_c27,2019,7.141
bra,sex_t,ec2_isic4_c27,2020,9.699
bra,sex_t,ec2_isic4_c27,2021,8.212
bra,sex_t,ec2_isic4_c27,2022,5.826
bra,sex_t,ec2_isic4_c27,2023,4.963
bra,sex_t,ec2_isic4_c27,2024,9.196
bra,sex_t,ec2_isic4_c28,2016,9.864
bra,sex_t,ec2_isic4_c28,2017,14.067
bra,sex_t,ec2_isic4_c28,2018,9.567
bra,sex_t,ec2_isic4_c28,2019,14.859
bra,sex_t,ec2_isic4_c28,2020,9.992
bra,sex_t,ec2_isic4_c28,2021,13.73
bra,sex_t,ec2_isic4_c28,2022,18.343
bra,sex_t,ec2_isic4_c28,2023,14.522
bra,sex_t,ec2_isic4_c28,2024,13.344
bra,sex_t,ec2_isic4_c29,2016,18.143
bra,sex_t,ec2_isic4_c29,2017,19.837
bra,sex_t,ec2_isic4_c29,2018,16.48
bra,sex_t,ec2_isic4_c29,2019,17.394
bra,sex_t,ec2_isic4_c29,2020,17.292
bra,sex_t,ec2_isic4_c29,2021,14.921
bra,sex_t,ec2_isic4_c29,2022,15.331
bra,sex_t,ec2_isic4_c29,2023,20.681
bra,sex_t,ec2_isic4_c29,2024,18.89
bra,sex_t,ec2_isic4_c30,2016,10.67
bra,sex_t,ec2_isic4_c30,2017,6.911
bra,sex_t,ec2_isic4_c30,2018,8.762
bra,sex_t,ec2_isic4_c30,2019,10.022
bra,sex_t,ec2_isic4_c30,2020,9.703
bra,sex_t,ec2_isic4_c30,2021,9.866
bra,sex_t,ec2_isic4_c30,2022,8.857
bra,sex_t,ec2_isic4_c30,2023,10.84
bra,sex_t,ec2_isic4_c30,2024,10.418
bra,sex_t,ec2_isic4_c31,2016,212.29
bra,sex_t,ec2_isic4_c31,2017,217.463
bra,sex_t,ec2_isic4_c31,2018,233.654
bra,sex_t,ec2_isic4_c31,2019,221.446
bra,sex_t,ec2_isic4_c31,2020,215.92
bra,sex_t,ec2_isic4_c31,2021,226.665
bra,sex_t,ec2_isic4_c31,2022,220.073
bra,sex_t,ec2_isic4_c31,2023,217.067
bra,sex_t,ec2_isic4_c31,2024,207.94
bra,sex_t,ec2_isic4_c32,2016,69.761
bra,sex_t,ec2_isic4_c32,2017,78.076
bra,sex_t,ec2_isic4_c32,2018,84.005
bra,sex_t,ec2_isic4_c32,2019,88.786
bra,sex_t,ec2_isic4_c32,2020,84.492
bra,sex_t,ec2_isic4_c32,2021,86.563
bra,sex_t,ec2_isic4_c32,2022,108.158
bra,sex_t,ec2_isic4_c32,2023,97.867
bra,sex_t,ec2_isic4_c32,2024,93.317
bra,sex_t,ec2_isic4_c33,2016,45.991
bra,sex_t,ec2_isic4_c33,2017,55.349
bra,sex_t,ec2_isic4_c33,2018,69.19
bra,sex_t,ec2_isic4_c33,2019,70.625
bra,sex_t,ec2_isic4_c33,2020,66.472
bra,sex_t,ec2_isic4_c33,2021,82.929
bra,sex_t,ec2_isic4_c33,2022,83.907
bra,sex_t,ec2_isic4_c33,2023,87.846
bra,sex_t,ec2_isic4_c33,2024,82.388
bra,sex_t,ec2_isic4_d35,2016,8.026
bra,sex_t,ec2_isic4_d35,2017,8.55
bra,sex_t,ec2_isic4_d35,2018,6.879
bra,sex_t,ec2_isic4_d35,2019,5.918
bra,sex_t,ec2_isic4_d35,2020,9.722
bra,sex_t,ec2_isic4_d35,2021,7.436
bra,sex_t,ec2_isic4_d35,2022,5.081
bra,sex_t,ec2_isic4_d35,2023,9.206
bra,sex_t,ec2_isic4_d35,2024,9.822
bra,sex_t,ec2_isic4_e36,2016,4.868
bra,sex_t,ec2_isic4_e36,2017,7.103
bra,sex_t,ec2_isic4_e36,2018,3.08
bra,sex_t,ec2_isic4_e36,2019,3.486
bra,sex_t,ec2_isic4_e36,2020,4.218
bra,sex_t,ec2_isic4_e36,2021,1.811
bra,sex_t,ec2_isic4_e36,2022,4.121
bra,sex_t,ec2_isic4_e36,2023,3.052
bra,sex_t,ec2_isic4_e36,2024,6.464
bra,sex_t,ec2_isic4_e37,2016,0.584
bra,sex_t,ec2_isic4_e37,2017,2.218
bra,sex_t,ec2_isic4_e37,2018,1.035
bra,sex_t,ec2_isic4_e37,2019,0.669
bra,sex_t,ec2_isic4_e37,2020,2.823
bra,sex_t,ec2_isic4_e37,2021,0.946
bra,sex_t,ec2_isic4_e37,2023,1.025
bra,sex_t,ec2_isic4_e37,2024,1.762
bra,sex_t,ec2_isic4_e38,2016,173.082
bra,sex_t,ec2_isic4_e38,2017,199.191
bra,sex_t,ec2_isic4_e38,2018,210.872
bra,sex_t,ec2_isic4_e38,2019,221.952
bra,sex_t,ec2_isic4_e38,2020,109.438
bra,sex_t,ec2_isic4_e38,2021,92.355
bra,sex_t,ec2_isic4_e38,2022,77.434
bra,sex_t,ec2_isic4_e38,2023,65.081
bra,sex_t,ec2_isic4_e38,2024,57.688
bra,sex_t,ec2_isic4_f41,2016,3599.791
bra,sex_t,ec2_isic4_f41,2017,3501.29
bra,sex_t,ec2_isic4_f41,2018,3450.329
bra,sex_t,ec2_isic4_f41,2019,3472.414
bra,sex_t,ec2_isic4_f41,2020,3011.654
bra,sex_t,ec2_isic4_f41,2021,3521.625
bra,sex_t,ec2_isic4_f41,2022,3518.421
bra,sex_t,ec2_isic4_f41,2023,3389.762
bra,sex_t,ec2_isic4_f41,2024,3517.642
bra,sex_t,ec2_isic4_f42,2016,96.579
bra,sex_t,ec2_isic4_f42,2017,72.862
bra,sex_t,ec2_isic4_f42,2018,53.058
bra,sex_t,ec2_isic4_f42,2019,62.31
bra,sex_t,ec2_isic4_f42,2020,57.833
bra,sex_t,ec2_isic4_f42,2021,62.638
bra,sex_t,ec2_isic4_f42,2022,77.266
bra,sex_t,ec2_isic4_f42,2023,72.746
bra,sex_t,ec2_isic4_f42,2024,90.788
bra,sex_t,ec2_isic4_f43,2016,1083.237
bra,sex_t,ec2_isic4_f43,2017,1105.393
bra,sex_t,ec2_isic4_f43,2018,1119.196
bra,sex_t,ec2_isic4_f43,2019,1109.044
bra,sex_t,ec2_isic4_f43,2020,978.306
bra,sex_t,ec2_isic4_f43,2021,1069.401
bra,sex_t,ec2_isic4_f43,2022,1125.21
bra,sex_t,ec2_isic4_f43,2023,1160.911
bra,sex_t,ec2_isic4_f43,2024,1193.713
bra,sex_t,ec2_isic4_g45,2016,1130.808
bra,sex_t,ec2_isic4_g45,2017,1178.374
bra,sex_t,ec2_isic4_g45,2018,1212.513
bra,sex_t,ec2_isic4_g45,2019,1215.328
bra,sex_t,ec2_isic4_g45,2020,1115.793
bra,sex_t,ec2_isic4_g45,2021,1211.092
bra,sex_t,ec2_isic4_g45,2022,1289.123
bra,sex_t,ec2_isic4_g45,2023,1268.245
bra,sex_t,ec2_isic4_g45,2024,1308.212
bra,sex_t,ec2_isic4_g46,2016,1341.599
bra,sex_t,ec2_isic4_g46,2017,1490.477
bra,sex_t,ec2_isic4_g46,2018,1580.348
bra,sex_t,ec2_isic4_g46,2019,1644.726
bra,sex_t,ec2_isic4_g46,2020,1479.057
bra,sex_t,ec2_isic4_g46,2021,1686.967
bra,sex_t,ec2_isic4_g46,2022,1826.238
bra,sex_t,ec2_isic4_g46,2023,1763.45
bra,sex_t,ec2_isic4_g46,2024,1772.855
bra,sex_t,ec2_isic4_g47,2016,3388.816
bra,sex_t,ec2_isic4_g47,2017,3492.007
bra,sex_t,ec2_isic4_g47,2018,3448.665
bra,sex_t,ec2_isic4_g47,2019,3479.719
bra,sex_t,ec2_isic4_g47,2020,2890.1
bra,sex_t,ec2_isic4_g47,2021,3093.392
bra,sex_t,ec2_isic4_g47,2022,3237.276
bra,sex_t,ec2_isic4_g47,2023,3123.558
bra,sex_t,ec2_isic4_g47,2024,3081.473
bra,sex_t,ec2_isic4_h49,2016,1483.558
bra,sex_t,ec2_isic4_h49,2017,1617.271
bra,sex_t,ec2_isic4_h49,2018,1771.722
bra,sex_t,ec2_isic4_h49,2019,1969.366
bra,sex_t,ec2_isic4_h49,2020,1659.679
bra,sex_t,ec2_isic4_h49,2021,1688.462
bra,sex_t,ec2_isic4_h49,2022,1815.219
bra,sex_t,ec2_isic4_h49,2023,1998.266
bra,sex_t,ec2_isic4_h49,2024,2076.23
bra,sex_t,ec2_isic4_h50,2016,23.842
bra,sex_t,ec2_isic4_h50,2017,26.809
bra,sex_t,ec2_isic4_h50,2018,22.732
bra,sex_t,ec2_isic4_h50,2019,28.459
bra,sex_t,ec2_isic4_h50,2020,19.25
bra,sex_t,ec2_isic4_h50,2021,14.354
bra,sex_t,ec2_isic4_h50,2022,22.908
bra,sex_t,ec2_isic4_h50,2023,24.29
bra,sex_t,ec2_isic4_h50,2024,20.552
bra,sex_t,ec2_isic4_h51,2016,1.636
bra,sex_t,ec2_isic4_h51,2017,1.931
bra,sex_t,ec2_isic4_h51,2018,3.039
bra,sex_t,ec2_isic4_h51,2019,1.425
bra,sex_t,ec2_isic4_h51,2020,1.172
bra,sex_t,ec2_isic4_h51,2021,1.224
bra,sex_t,ec2_isic4_h51,2022,3.284
bra,sex_t,ec2_isic4_h51,2023,1.668
bra,sex_t,ec2_isic4_h51,2024,2.935
bra,sex_t,ec2_isic4_h52,2016,107.451
bra,sex_t,ec2_isic4_h52,2017,125.422
bra,sex_t,ec2_isic4_h52,2018,120.274
bra,sex_t,ec2_isic4_h52,2019,118.474
bra,sex_t,ec2_isic4_h52,2020,114.556
bra,sex_t,ec2_isic4_h52,2021,109.02
bra,sex_t,ec2_isic4_h52,2022,108.504
bra,sex_t,ec2_isic4_h52,2023,108.415
bra,sex_t,ec2_isic4_h52,2024,123.115
bra,sex_t,ec2_isic4_h53,2016,40.601
bra,sex_t,ec2_isic4_h53,2017,52.004
bra,sex_t,ec2_isic4_h53,2018,73.084
bra,sex_t,ec2_isic4_h53,2019,120.538
bra,sex_t,ec2_isic4_h53,2020,216.143
bra,sex_t,ec2_isic4_h53,2021,301.239
bra,sex_t,ec2_isic4_h53,2022,329.344
bra,sex_t,ec2_isic4_h53,2023,346.523
bra,sex_t,ec2_isic4_h53,2024,366.741
bra,sex_t,ec2_isic4_i55,2016,49.228
bra,sex_t,ec2_isic4_i55,2017,53.53
bra,sex_t,ec2_isic4_i55,2018,62.127
bra,sex_t,ec2_isic4_i55,2019,74.851
bra,sex_t,ec2_isic4_i55,2020,51.07
bra,sex_t,ec2_isic4_i55,2021,67.272
bra,sex_t,ec2_isic4_i55,2022,59.009
bra,sex_t,ec2_isic4_i55,2023,69.205
bra,sex_t,ec2_isic4_i55,2024,71.47
bra,sex_t,ec2_isic4_i56,2016,1943.533
bra,sex_t,ec2_isic4_i56,2017,2435.723
bra,sex_t,ec2_isic4_i56,2018,2642.668
bra,sex_t,ec2_isic4_i56,2019,2790.878
bra,sex_t,ec2_isic4_i56,2020,2178.69
bra,sex_t,ec2_isic4_i56,2021,2365.974
bra,sex_t,ec2_isic4_i56,2022,2648.739
bra,sex_t,ec2_isic4_i56,2023,2651.387
bra,sex_t,ec2_isic4_i56,2024,2655.215
bra,sex_t,ec2_isic4_j58,2016,39.603
bra,sex_t,ec2_isic4_j58,2017,36.266
bra,sex_t,ec2_isic4_j58,2018,31.104
bra,sex_t,ec2_isic4_j58,2019,31.748
bra,sex_t,ec2_isic4_j58,2020,24.909
bra,sex_t,ec2_isic4_j58,2021,39.991
bra,sex_t,ec2_isic4_j58,2022,37.269
bra,sex_t,ec2_isic4_j58,2023,38.146
bra,sex_t,ec2_isic4_j58,2024,38.926
bra,sex_t,ec2_isic4_j59,2016,14.628
bra,sex_t,ec2_isic4_j59,2017,17.808
bra,sex_t,ec2_isic4_j59,2018,12.121
bra,sex_t,ec2_isic4_j59,2019,7.754
bra,sex_t,ec2_isic4_j59,2020,9.416
bra,sex_t,ec2_isic4_j59,2021,8.666
bra,sex_t,ec2_isic4_j59,2022,11.822
bra,sex_t,ec2_isic4_j59,2023,12.036
bra,sex_t,ec2_isic4_j59,2024,13.802
bra,sex_t,ec2_isic4_j60,2016,19.526
bra,sex_t,ec2_isic4_j60,2017,21.093
bra,sex_t,ec2_isic4_j60,2018,18.251
bra,sex_t,ec2_isic4_j60,2019,22.164
bra,sex_t,ec2_isic4_j60,2020,22.868
bra,sex_t,ec2_isic4_j60,2021,16.459
bra,sex_t,ec2_isic4_j60,2022,17.155
bra,sex_t,ec2_isic4_j60,2023,14.869
bra,sex_t,ec2_isic4_j60,2024,17.318
bra,sex_t,ec2_isic4_j61,2016,24.264
bra,sex_t,ec2_isic4_j61,2017,26.533
bra,sex_t,ec2_isic4_j61,2018,33.512
bra,sex_t,ec2_isic4_j61,2019,37.398
bra,sex_t,ec2_isic4_j61,2020,39.187
bra,sex_t,ec2_isic4_j61,2021,43.096
bra,sex_t,ec2_isic4_j61,2022,44.631
bra,sex_t,ec2_isic4_j61,2023,41.158
bra,sex_t,ec2_isic4_j61,2024,42.04
bra,sex_t,ec2_isic4_j62,2016,52.795
bra,sex_t,ec2_isic4_j62,2017,69.535
bra,sex_t,ec2_isic4_j62,2018,64.899
bra,sex_t,ec2_isic4_j62,2019,71.746
bra,sex_t,ec2_isic4_j62,2020,75.311
bra,sex_t,ec2_isic4_j62,2021,77.345
bra,sex_t,ec2_isic4_j62,2022,86.865
bra,sex_t,ec2_isic4_j62,2023,96.874
bra,sex_t,ec2_isic4_j62,2024,101.518
bra,sex_t,ec2_isic4_j63,2016,12.487
bra,sex_t,ec2_isic4_j63,2017,11.109
bra,sex_t,ec2_isic4_j63,2018,13.594
bra,sex_t,ec2_isic4_j63,2019,9.742
bra,sex_t,ec2_isic4_j63,2020,17.454
bra,sex_t,ec2_isic4_j63,2021,14.245
bra,sex_t,ec2_isic4_j63,2022,20.172
bra,sex_t,ec2_isic4_j63,2023,22.774
bra,sex_t,ec2_isic4_j63,2024,22.51
bra,sex_t,ec2_isic4_k64,2016,31.986
bra,sex_t,ec2_isic4_k64,2017,35.303
bra,sex_t,ec2_isic4_k64,2018,39.136
bra,sex_t,ec2_isic4_k64,2019,44.677
bra,sex_t,ec2_isic4_k64,2020,39.605
bra,sex_t,ec2_isic4_k64,2021,38.47
bra,sex_t,ec2_isic4_k64,2022,47.19
bra,sex_t,ec2_isic4_k64,2023,48.115
bra,sex_t,ec2_isic4_k64,2024,58.592
bra,sex_t,ec2_isic4_k65,2016,17.946
bra,sex_t,ec2_isic4_k65,2017,19.636
bra,sex_t,ec2_isic4_k65,2018,17.584
bra,sex_t,ec2_isic4_k65,2019,13.876
bra,sex_t,ec2_isic4_k65,2020,12.454
bra,sex_t,ec2_isic4_k65,2021,12.562
bra,sex_t,ec2_isic4_k65,2022,16.534
bra,sex_t,ec2_isic4_k65,2023,21.215
bra,sex_t,ec2_isic4_k65,2024,12.308
bra,sex_t,ec2_isic4_k66,2016,48.888
bra,sex_t,ec2_isic4_k66,2017,47.462
bra,sex_t,ec2_isic4_k66,2018,61.141
bra,sex_t,ec2_isic4_k66,2019,65.31
bra,sex_t,ec2_isic4_k66,2020,74.6
bra,sex_t,ec2_isic4_k66,2021,79.194
bra,sex_t,ec2_isic4_k66,2022,82.193
bra,sex_t,ec2_isic4_k66,2023,90.039
bra,sex_t,ec2_isic4_k66,2024,88.966
bra,sex_t,ec2_isic4_l68,2016,192.764
bra,sex_t,ec2_isic4_l68,2017,192.159
bra,sex_t,ec2_isic4_l68,2018,200.739
bra,sex_t,ec2_isic4_l68,2019,210.154
bra,sex_t,ec2_isic4_l68,2020,187.05
bra,sex_t,ec2_isic4_l68,2021,206.172
bra,sex_t,ec2_isic4_l68,2022,207.857
bra,sex_t,ec2_isic4_l68,2023,214.042
bra,sex_t,ec2_isic4_l68,2024,261.22
bra,sex_t,ec2_isic4_m69,2016,423.062
bra,sex_t,ec2_isic4_m69,2017,490.694
bra,sex_t,ec2_isic4_m69,2018,494.797
bra,sex_t,ec2_isic4_m69,2019,538.616
bra,sex_t,ec2_isic4_m69,2020,534.968
bra,sex_t,ec2_isic4_m69,2021,618.796
bra,sex_t,ec2_isic4_m69,2022,563.066
bra,sex_t,ec2_isic4_m69,2023,589.35
bra,sex_t,ec2_isic4_m69,2024,592.109
bra,sex_t,ec2_isic4_m70,2016,28.67
bra,sex_t,ec2_isic4_m70,2017,30.07
bra,sex_t,ec2_isic4_m70,2018,24.086
bra,sex_t,ec2_isic4_m70,2019,25.336
bra,sex_t,ec2_isic4_m70,2020,22.292
bra,sex_t,ec2_isic4_m70,2021,26.284
bra,sex_t,ec2_isic4_m70,2022,22.319
bra,sex_t,ec2_isic4_m70,2023,37.482
bra,sex_t,ec2_isic4_m70,2024,34.396
bra,sex_t,ec2_isic4_m71,2016,116.693
bra,sex_t,ec2_isic4_m71,2017,123.491
bra,sex_t,ec2_isic4_m71,2018,146.632
bra,sex_t,ec2_isic4_m71,2019,156.212
bra,sex_t,ec2_isic4_m71,2020,160.911
bra,sex_t,ec2_isic4_m71,2021,175.51
bra,sex_t,ec2_isic4_m71,2022,185.501
bra,sex_t,ec2_isic4_m71,2023,184.093
bra,sex_t,ec2_isic4_m71,2024,182.066
bra,sex_t,ec2_isic4_m72,2016,2.961
bra,sex_t,ec2_isic4_m72,2017,3.229
bra,sex_t,ec2_isic4_m72,2018,2.342
bra,sex_t,ec2_isic4_m72,2019,1.548
bra,sex_t,ec2_isic4_m72,2020,2.942
bra,sex_t,ec2_isic4_m72,2021,1.383
bra,sex_t,ec2_isic4_m72,2022,2.208
bra,sex_t,ec2_isic4_m72,2023,1.774
bra,sex_t,ec2_isic4_m72,2024,3.364
bra,sex_t,ec2_isic4_m73,2016,70.774
bra,sex_t,ec2_isic4_m73,2017,73.243
bra,sex_t,ec2_isic4_m73,2018,84.398
bra,sex_t,ec2_isic4_m73,2019,98.777
