ref_area,sex,classif1,classif2,time,eap_3wap_sex_age_stu_rt
bih,sex_f,age_ythbands_y20_24,stu_edu_yes,2010,6.919
bih,sex_f,age_ythbands_y20_24,stu_edu_yes,2011,6.435
bih,sex_f,age_ythbands_y20_24,stu_edu_yes,2012,4.237
bih,sex_f,age_ythbands_y20_24,stu_edu_yes,2013,3.396
bih,sex_f,age_ythbands_y20_24,stu_edu_yes,2014,5.63
bih,sex_f,age_ythbands_y20_24,stu_edu_yes,2015,7.686
bih,sex_f,age_ythbands_y20_24,stu_edu_yes,2016,4.3
bih,sex_f,age_ythbands_y20_24,stu_edu_yes,2017,3.995
bih,sex_f,age_ythbands_y20_24,stu_edu_yes,2018,6.098
bih,sex_f,age_ythbands_y20_24,stu_edu_yes,2019,3.981
bih,sex_f,age_ythbands_y20_24,stu_edu_yes,2020,8.514
bih,sex_f,age_ythbands_y20_24,stu_edu_yes,2021,5.504
bih,sex_f,age_ythbands_y20_24,stu_edu_yes,2022,4.889
bih,sex_f,age_ythbands_y20_24,stu_edu_yes,2023,2.871
bih,sex_f,age_ythbands_y20_24,stu_edu_yes,2024,2.928
bih,sex_f,age_ythbands_y25_29,stu_edu_no,2001,41.289
bih,sex_f,age_ythbands_y25_29,stu_edu_no,2006,53.389
bih,sex_f,age_ythbands_y25_29,stu_edu_no,2007,53.388
bih,sex_f,age_ythbands_y25_29,stu_edu_no,2008,56.712
bih,sex_f,age_ythbands_y25_29,stu_edu_no,2009,59.007
bih,sex_f,age_ythbands_y25_29,stu_edu_no,2010,62.321
bih,sex_f,age_ythbands_y25_29,stu_edu_no,2011,65.803
bih,sex_f,age_ythbands_y25_29,stu_edu_no,2012,67.106
bih,sex_f,age_ythbands_y25_29,stu_edu_no,2013,69.985
bih,sex_f,age_ythbands_y25_29,stu_edu_no,2014,75.03
bih,sex_f,age_ythbands_y25_29,stu_edu_no,2015,72.945
bih,sex_f,age_ythbands_y25_29,stu_edu_no,2016,74.424
bih,sex_f,age_ythbands_y25_29,stu_edu_no,2017,74.251
bih,sex_f,age_ythbands_y25_29,stu_edu_no,2018,74.085
bih,sex_f,age_ythbands_y25_29,stu_edu_no,2019,70.502
bih,sex_f,age_ythbands_y25_29,stu_edu_no,2020,66.317
bih,sex_f,age_ythbands_y25_29,stu_edu_no,2021,68.835
bih,sex_f,age_ythbands_y25_29,stu_edu_no,2022,70.176
bih,sex_f,age_ythbands_y25_29,stu_edu_no,2023,68.157
bih,sex_f,age_ythbands_y25_29,stu_edu_no,2024,70.898
bih,sex_f,age_ythbands_y25_29,stu_edu_total,2001,39.918
bih,sex_f,age_ythbands_y25_29,stu_edu_total,2006,50.436
bih,sex_f,age_ythbands_y25_29,stu_edu_total,2007,50.171
bih,sex_f,age_ythbands_y25_29,stu_edu_total,2008,52.259
bih,sex_f,age_ythbands_y25_29,stu_edu_total,2009,54.394
bih,sex_f,age_ythbands_y25_29,stu_edu_total,2010,57.104
bih,sex_f,age_ythbands_y25_29,stu_edu_total,2011,59.84
bih,sex_f,age_ythbands_y25_29,stu_edu_total,2012,62.326
bih,sex_f,age_ythbands_y25_29,stu_edu_total,2013,63.781
bih,sex_f,age_ythbands_y25_29,stu_edu_total,2014,69.278
bih,sex_f,age_ythbands_y25_29,stu_edu_total,2015,67.214
bih,sex_f,age_ythbands_y25_29,stu_edu_total,2016,66.87
bih,sex_f,age_ythbands_y25_29,stu_edu_total,2017,65.339
bih,sex_f,age_ythbands_y25_29,stu_edu_total,2018,64.845
bih,sex_f,age_ythbands_y25_29,stu_edu_total,2019,62.052
bih,sex_f,age_ythbands_y25_29,stu_edu_total,2020,61.92
bih,sex_f,age_ythbands_y25_29,stu_edu_total,2021,61.877
bih,sex_f,age_ythbands_y25_29,stu_edu_total,2022,61.586
bih,sex_f,age_ythbands_y25_29,stu_edu_total,2023,60.429
bih,sex_f,age_ythbands_y25_29,stu_edu_total,2024,62.729
bih,sex_f,age_ythbands_y25_29,stu_edu_yes,2001,28.823
bih,sex_f,age_ythbands_y25_29,stu_edu_yes,2006,26.463
bih,sex_f,age_ythbands_y25_29,stu_edu_yes,2007,27.834
bih,sex_f,age_ythbands_y25_29,stu_edu_yes,2008,17.653
bih,sex_f,age_ythbands_y25_29,stu_edu_yes,2009,24.44
bih,sex_f,age_ythbands_y25_29,stu_edu_yes,2010,21.943
bih,sex_f,age_ythbands_y25_29,stu_edu_yes,2011,22.134
bih,sex_f,age_ythbands_y25_29,stu_edu_yes,2012,23.26
bih,sex_f,age_ythbands_y25_29,stu_edu_yes,2013,26.518
bih,sex_f,age_ythbands_y25_29,stu_edu_yes,2014,23.07
bih,sex_f,age_ythbands_y25_29,stu_edu_yes,2015,30.321
bih,sex_f,age_ythbands_y25_29,stu_edu_yes,2016,27.092
bih,sex_f,age_ythbands_y25_29,stu_edu_yes,2017,8.53
bih,sex_f,age_ythbands_y25_29,stu_edu_yes,2018,9.013
bih,sex_f,age_ythbands_y25_29,stu_edu_yes,2019,21.776
bih,sex_f,age_ythbands_y25_29,stu_edu_yes,2020,38.934
bih,sex_f,age_ythbands_y25_29,stu_edu_yes,2021,15.514
bih,sex_f,age_ythbands_y25_29,stu_edu_yes,2022,12.803
bih,sex_f,age_ythbands_y25_29,stu_edu_yes,2023,11.985
bih,sex_f,age_ythbands_y25_29,stu_edu_yes,2024,11.371
bih,sex_m,age_ythbands_y15_19,stu_edu_no,2001,39.997
bih,sex_m,age_ythbands_y15_19,stu_edu_no,2006,67.534
bih,sex_m,age_ythbands_y15_19,stu_edu_no,2007,66.706
bih,sex_m,age_ythbands_y15_19,stu_edu_no,2008,70.313
bih,sex_m,age_ythbands_y15_19,stu_edu_no,2009,75.874
bih,sex_m,age_ythbands_y15_19,stu_edu_no,2010,70.37
bih,sex_m,age_ythbands_y15_19,stu_edu_no,2011,64.158
bih,sex_m,age_ythbands_y15_19,stu_edu_no,2012,70.255
bih,sex_m,age_ythbands_y15_19,stu_edu_no,2013,68.955
bih,sex_m,age_ythbands_y15_19,stu_edu_no,2014,70.033
bih,sex_m,age_ythbands_y15_19,stu_edu_no,2015,76.57
bih,sex_m,age_ythbands_y15_19,stu_edu_no,2016,66.847
bih,sex_m,age_ythbands_y15_19,stu_edu_no,2017,71.85
bih,sex_m,age_ythbands_y15_19,stu_edu_no,2018,72.194
bih,sex_m,age_ythbands_y15_19,stu_edu_no,2019,68.892
bih,sex_m,age_ythbands_y15_19,stu_edu_no,2020,63.274
bih,sex_m,age_ythbands_y15_19,stu_edu_no,2021,64.744
bih,sex_m,age_ythbands_y15_19,stu_edu_no,2022,62.598
bih,sex_m,age_ythbands_y15_19,stu_edu_no,2023,68.359
bih,sex_m,age_ythbands_y15_19,stu_edu_no,2024,62.26
bih,sex_m,age_ythbands_y15_19,stu_edu_total,2001,14.401
bih,sex_m,age_ythbands_y15_19,stu_edu_total,2006,18.078
bih,sex_m,age_ythbands_y15_19,stu_edu_total,2007,15.302
bih,sex_m,age_ythbands_y15_19,stu_edu_total,2008,17.6
bih,sex_m,age_ythbands_y15_19,stu_edu_total,2009,17.267
bih,sex_m,age_ythbands_y15_19,stu_edu_total,2010,14.805
bih,sex_m,age_ythbands_y15_19,stu_edu_total,2011,14.551
bih,sex_m,age_ythbands_y15_19,stu_edu_total,2012,14.249
bih,sex_m,age_ythbands_y15_19,stu_edu_total,2013,13.121
bih,sex_m,age_ythbands_y15_19,stu_edu_total,2014,13.71
bih,sex_m,age_ythbands_y15_19,stu_edu_total,2015,17.528
bih,sex_m,age_ythbands_y15_19,stu_edu_total,2016,15.611
bih,sex_m,age_ythbands_y15_19,stu_edu_total,2017,17.951
bih,sex_m,age_ythbands_y15_19,stu_edu_total,2018,15.186
bih,sex_m,age_ythbands_y15_19,stu_edu_total,2019,17.651
bih,sex_m,age_ythbands_y15_19,stu_edu_total,2020,11.885
bih,sex_m,age_ythbands_y15_19,stu_edu_total,2021,10.64
bih,sex_m,age_ythbands_y15_19,stu_edu_total,2022,8.672
bih,sex_m,age_ythbands_y15_19,stu_edu_total,2023,9.106
bih,sex_m,age_ythbands_y15_19,stu_edu_total,2024,7.224
bih,sex_m,age_ythbands_y15_19,stu_edu_yes,2001,8.699
bih,sex_m,age_ythbands_y15_19,stu_edu_yes,2006,1.663
bih,sex_m,age_ythbands_y15_19,stu_edu_yes,2007,1.236
bih,sex_m,age_ythbands_y15_19,stu_edu_yes,2008,2.964
bih,sex_m,age_ythbands_y15_19,stu_edu_yes,2009,2.867
bih,sex_m,age_ythbands_y15_19,stu_edu_yes,2010,1.694
bih,sex_m,age_ythbands_y15_19,stu_edu_yes,2011,1.28
bih,sex_m,age_ythbands_y15_19,stu_edu_yes,2012,0.923
bih,sex_m,age_ythbands_y15_19,stu_edu_yes,2013,1.305
bih,sex_m,age_ythbands_y15_19,stu_edu_yes,2014,0.798
bih,sex_m,age_ythbands_y15_19,stu_edu_yes,2016,0.732
bih,sex_m,age_ythbands_y15_19,stu_edu_yes,2017,2.803
bih,sex_m,age_ythbands_y15_19,stu_edu_yes,2019,1.759
bih,sex_m,age_ythbands_y15_19,stu_edu_yes,2020,1.309
bih,sex_m,age_ythbands_y15_19,stu_edu_yes,2021,1.932
bih,sex_m,age_ythbands_y15_19,stu_edu_yes,2022,1.184
bih,sex_m,age_ythbands_y15_19,stu_edu_yes,2023,1.201
bih,sex_m,age_ythbands_y15_19,stu_edu_yes,2024,1.238
bih,sex_m,age_ythbands_y15_29,stu_edu_no,2001,68.184
bih,sex_m,age_ythbands_y15_29,stu_edu_no,2006,80.888
bih,sex_m,age_ythbands_y15_29,stu_edu_no,2007,82.966
bih,sex_m,age_ythbands_y15_29,stu_edu_no,2008,85.257
bih,sex_m,age_ythbands_y15_29,stu_edu_no,2009,87.304
bih,sex_m,age_ythbands_y15_29,stu_edu_no,2010,86.672
bih,sex_m,age_ythbands_y15_29,stu_edu_no,2011,85.621
bih,sex_m,age_ythbands_y15_29,stu_edu_no,2012,85.164
bih,sex_m,age_ythbands_y15_29,stu_edu_no,2013,85.984
bih,sex_m,age_ythbands_y15_29,stu_edu_no,2014,86.432
bih,sex_m,age_ythbands_y15_29,stu_edu_no,2015,87.337
bih,sex_m,age_ythbands_y15_29,stu_edu_no,2016,84.849
bih,sex_m,age_ythbands_y15_29,stu_edu_no,2017,86.31
bih,sex_m,age_ythbands_y15_29,stu_edu_no,2018,85.891
bih,sex_m,age_ythbands_y15_29,stu_edu_no,2019,85.026
bih,sex_m,age_ythbands_y15_29,stu_edu_no,2020,84.734
bih,sex_m,age_ythbands_y15_29,stu_edu_no,2021,87.612
bih,sex_m,age_ythbands_y15_29,stu_edu_no,2022,86.74
bih,sex_m,age_ythbands_y15_29,stu_edu_no,2023,85.88
bih,sex_m,age_ythbands_y15_29,stu_edu_no,2024,88.294
bih,sex_m,age_ythbands_y15_29,stu_edu_total,2001,47.467
bih,sex_m,age_ythbands_y15_29,stu_edu_total,2006,51.279
bih,sex_m,age_ythbands_y15_29,stu_edu_total,2007,52.166
bih,sex_m,age_ythbands_y15_29,stu_edu_total,2008,52.124
bih,sex_m,age_ythbands_y15_29,stu_edu_total,2009,53.004
bih,sex_m,age_ythbands_y15_29,stu_edu_total,2010,53.544
bih,sex_m,age_ythbands_y15_29,stu_edu_total,2011,52.637
bih,sex_m,age_ythbands_y15_29,stu_edu_total,2012,52.083
bih,sex_m,age_ythbands_y15_29,stu_edu_total,2013,50.082
bih,sex_m,age_ythbands_y15_29,stu_edu_total,2014,49.396
bih,sex_m,age_ythbands_y15_29,stu_edu_total,2015,53.043
bih,sex_m,age_ythbands_y15_29,stu_edu_total,2016,51.924
bih,sex_m,age_ythbands_y15_29,stu_edu_total,2017,52.403
bih,sex_m,age_ythbands_y15_29,stu_edu_total,2018,53.248
bih,sex_m,age_ythbands_y15_29,stu_edu_total,2019,50.258
bih,sex_m,age_ythbands_y15_29,stu_edu_total,2020,53.789
bih,sex_m,age_ythbands_y15_29,stu_edu_total,2021,55.14
bih,sex_m,age_ythbands_y15_29,stu_edu_total,2022,53.095
bih,sex_m,age_ythbands_y15_29,stu_edu_total,2023,52.804
bih,sex_m,age_ythbands_y15_29,stu_edu_total,2024,53.535
bih,sex_m,age_ythbands_y15_29,stu_edu_yes,2001,10.705
bih,sex_m,age_ythbands_y15_29,stu_edu_yes,2006,5.412
bih,sex_m,age_ythbands_y15_29,stu_edu_yes,2007,6.137
bih,sex_m,age_ythbands_y15_29,stu_edu_yes,2008,5.038
bih,sex_m,age_ythbands_y15_29,stu_edu_yes,2009,5.812
bih,sex_m,age_ythbands_y15_29,stu_edu_yes,2010,6.281
bih,sex_m,age_ythbands_y15_29,stu_edu_yes,2011,5.586
bih,sex_m,age_ythbands_y15_29,stu_edu_yes,2012,5.378
bih,sex_m,age_ythbands_y15_29,stu_edu_yes,2013,5.001
bih,sex_m,age_ythbands_y15_29,stu_edu_yes,2014,4.129
bih,sex_m,age_ythbands_y15_29,stu_edu_yes,2015,3.241
bih,sex_m,age_ythbands_y15_29,stu_edu_yes,2016,4.37
bih,sex_m,age_ythbands_y15_29,stu_edu_yes,2017,4.318
bih,sex_m,age_ythbands_y15_29,stu_edu_yes,2018,3.92
bih,sex_m,age_ythbands_y15_29,stu_edu_yes,2019,4.443
bih,sex_m,age_ythbands_y15_29,stu_edu_yes,2020,11.052
bih,sex_m,age_ythbands_y15_29,stu_edu_yes,2021,5.836
bih,sex_m,age_ythbands_y15_29,stu_edu_yes,2022,4.005
bih,sex_m,age_ythbands_y15_29,stu_edu_yes,2023,3.226
bih,sex_m,age_ythbands_y15_29,stu_edu_yes,2024,2.882
bih,sex_m,age_ythbands_y20_24,stu_edu_no,2001,68.267
bih,sex_m,age_ythbands_y20_24,stu_edu_no,2006,81.571
bih,sex_m,age_ythbands_y20_24,stu_edu_no,2007,84.353
bih,sex_m,age_ythbands_y20_24,stu_edu_no,2008,86.056
bih,sex_m,age_ythbands_y20_24,stu_edu_no,2009,86.273
bih,sex_m,age_ythbands_y20_24,stu_edu_no,2010,86.381
bih,sex_m,age_ythbands_y20_24,stu_edu_no,2011,86.537
bih,sex_m,age_ythbands_y20_24,stu_edu_no,2012,84.718
bih,sex_m,age_ythbands_y20_24,stu_edu_no,2013,86.95
bih,sex_m,age_ythbands_y20_24,stu_edu_no,2014,85.446
bih,sex_m,age_ythbands_y20_24,stu_edu_no,2015,86.803
bih,sex_m,age_ythbands_y20_24,stu_edu_no,2016,84.372
bih,sex_m,age_ythbands_y20_24,stu_edu_no,2017,85.697
bih,sex_m,age_ythbands_y20_24,stu_edu_no,2018,84.342
bih,sex_m,age_ythbands_y20_24,stu_edu_no,2019,85.052
bih,sex_m,age_ythbands_y20_24,stu_edu_no,2020,83.567
bih,sex_m,age_ythbands_y20_24,stu_edu_no,2021,88.017
bih,sex_m,age_ythbands_y20_24,stu_edu_no,2022,84.872
bih,sex_m,age_ythbands_y20_24,stu_edu_no,2023,80.033
bih,sex_m,age_ythbands_y20_24,stu_edu_no,2024,84.117
bih,sex_m,age_ythbands_y20_24,stu_edu_total,2001,58.258
bih,sex_m,age_ythbands_y20_24,stu_edu_total,2006,62.283
bih,sex_m,age_ythbands_y20_24,stu_edu_total,2007,65.174
bih,sex_m,age_ythbands_y20_24,stu_edu_total,2008,61.604
bih,sex_m,age_ythbands_y20_24,stu_edu_total,2009,60.929
bih,sex_m,age_ythbands_y20_24,stu_edu_total,2010,62.233
bih,sex_m,age_ythbands_y20_24,stu_edu_total,2011,61.06
bih,sex_m,age_ythbands_y20_24,stu_edu_total,2012,59.705
bih,sex_m,age_ythbands_y20_24,stu_edu_total,2013,60.222
bih,sex_m,age_ythbands_y20_24,stu_edu_total,2014,58.33
bih,sex_m,age_ythbands_y20_24,stu_edu_total,2015,61.237
bih,sex_m,age_ythbands_y20_24,stu_edu_total,2016,61.15
bih,sex_m,age_ythbands_y20_24,stu_edu_total,2017,59.639
bih,sex_m,age_ythbands_y20_24,stu_edu_total,2018,62.936
bih,sex_m,age_ythbands_y20_24,stu_edu_total,2019,57.968
bih,sex_m,age_ythbands_y20_24,stu_edu_total,2020,59.241
bih,sex_m,age_ythbands_y20_24,stu_edu_total,2021,63.021
bih,sex_m,age_ythbands_y20_24,stu_edu_total,2022,58.816
bih,sex_m,age_ythbands_y20_24,stu_edu_total,2023,54.389
bih,sex_m,age_ythbands_y20_24,stu_edu_total,2024,54.039
bih,sex_m,age_ythbands_y20_24,stu_edu_yes,2001,14.607
bih,sex_m,age_ythbands_y20_24,stu_edu_yes,2006,9.287
bih,sex_m,age_ythbands_y20_24,stu_edu_yes,2007,12.658
bih,sex_m,age_ythbands_y20_24,stu_edu_yes,2008,6.851
bih,sex_m,age_ythbands_y20_24,stu_edu_yes,2009,6.157
bih,sex_m,age_ythbands_y20_24,stu_edu_yes,2010,10.428
bih,sex_m,age_ythbands_y20_24,stu_edu_yes,2011,9.8
bih,sex_m,age_ythbands_y20_24,stu_edu_yes,2012,8.519
bih,sex_m,age_ythbands_y20_24,stu_edu_yes,2013,6.636
bih,sex_m,age_ythbands_y20_24,stu_edu_yes,2014,5.503
bih,sex_m,age_ythbands_y20_24,stu_edu_yes,2015,6.409
bih,sex_m,age_ythbands_y20_24,stu_edu_yes,2016,6.922
bih,sex_m,age_ythbands_y20_24,stu_edu_yes,2017,5.408
bih,sex_m,age_ythbands_y20_24,stu_edu_yes,2018,6.603
bih,sex_m,age_ythbands_y20_24,stu_edu_yes,2019,6.875
bih,sex_m,age_ythbands_y20_24,stu_edu_yes,2020,14.803
bih,sex_m,age_ythbands_y20_24,stu_edu_yes,2021,6.972
bih,sex_m,age_ythbands_y20_24,stu_edu_yes,2022,6.975
bih,sex_m,age_ythbands_y20_24,stu_edu_yes,2023,6.337
bih,sex_m,age_ythbands_y20_24,stu_edu_yes,2024,4.778
bih,sex_m,age_ythbands_y25_29,stu_edu_no,2001,73.99
bih,sex_m,age_ythbands_y25_29,stu_edu_no,2006,84.591
bih,sex_m,age_ythbands_y25_29,stu_edu_no,2007,86.113
bih,sex_m,age_ythbands_y25_29,stu_edu_no,2008,88.658
bih,sex_m,age_ythbands_y25_29,stu_edu_no,2009,90.97
bih,sex_m,age_ythbands_y25_29,stu_edu_no,2010,90.406
bih,sex_m,age_ythbands_y25_29,stu_edu_no,2011,89.952
bih,sex_m,age_ythbands_y25_29,stu_edu_no,2012,88.712
bih,sex_m,age_ythbands_y25_29,stu_edu_no,2013,89.043
bih,sex_m,age_ythbands_y25_29,stu_edu_no,2014,91.418
bih,sex_m,age_ythbands_y25_29,stu_edu_no,2015,90.748
bih,sex_m,age_ythbands_y25_29,stu_edu_no,2016,90.441
bih,sex_m,age_ythbands_y25_29,stu_edu_no,2017,90.97
bih,sex_m,age_ythbands_y25_29,stu_edu_no,2018,91.006
bih,sex_m,age_ythbands_y25_29,stu_edu_no,2019,90.634
bih,sex_m,age_ythbands_y25_29,stu_edu_no,2020,89.32
bih,sex_m,age_ythbands_y25_29,stu_edu_no,2021,90.205
bih,sex_m,age_ythbands_y25_29,stu_edu_no,2022,90.647
bih,sex_m,age_ythbands_y25_29,stu_edu_no,2023,91.091
bih,sex_m,age_ythbands_y25_29,stu_edu_no,2024,92.496
bih,sex_m,age_ythbands_y25_29,stu_edu_total,2001,70.727
bih,sex_m,age_ythbands_y25_29,stu_edu_total,2006,77.136
bih,sex_m,age_ythbands_y25_29,stu_edu_total,2007,78.828
bih,sex_m,age_ythbands_y25_29,stu_edu_total,2008,80.063
bih,sex_m,age_ythbands_y25_29,stu_edu_total,2009,81.739
bih,sex_m,age_ythbands_y25_29,stu_edu_total,2010,82.745
bih,sex_m,age_ythbands_y25_29,stu_edu_total,2011,81.044
bih,sex_m,age_ythbands_y25_29,stu_edu_total,2012,81.588
bih,sex_m,age_ythbands_y25_29,stu_edu_total,2013,80.847
bih,sex_m,age_ythbands_y25_29,stu_edu_total,2014,83.353
bih,sex_m,age_ythbands_y25_29,stu_edu_total,2015,84.269
bih,sex_m,age_ythbands_y25_29,stu_edu_total,2016,82.755
bih,sex_m,age_ythbands_y25_29,stu_edu_total,2017,83.065
bih,sex_m,age_ythbands_y25_29,stu_edu_total,2018,84.533
bih,sex_m,age_ythbands_y25_29,stu_edu_total,2019,80.852
bih,sex_m,age_ythbands_y25_29,stu_edu_total,2020,83.412
bih,sex_m,age_ythbands_y25_29,stu_edu_total,2021,83.638
bih,sex_m,age_ythbands_y25_29,stu_edu_total,2022,82.884
bih,sex_m,age_ythbands_y25_29,stu_edu_total,2023,84.478
bih,sex_m,age_ythbands_y25_29,stu_edu_total,2024,87.262
bih,sex_m,age_ythbands_y25_29,stu_edu_yes,2001,25.415
bih,sex_m,age_ythbands_y25_29,stu_edu_yes,2006,26.513
bih,sex_m,age_ythbands_y25_29,stu_edu_yes,2007,31.243
bih,sex_m,age_ythbands_y25_29,stu_edu_yes,2008,18.304
bih,sex_m,age_ythbands_y25_29,stu_edu_yes,2009,27.414
bih,sex_m,age_ythbands_y25_29,stu_edu_yes,2010,27.548
bih,sex_m,age_ythbands_y25_29,stu_edu_yes,2011,23.046
bih,sex_m,age_ythbands_y25_29,stu_edu_yes,2012,28.405
bih,sex_m,age_ythbands_y25_29,stu_edu_yes,2013,29.549
bih,sex_m,age_ythbands_y25_29,stu_edu_yes,2014,28.698
bih,sex_m,age_ythbands_y25_29,stu_edu_yes,2015,19.74
bih,sex_m,age_ythbands_y25_29,stu_edu_yes,2016,25.628
bih,sex_m,age_ythbands_y25_29,stu_edu_yes,2017,15.108
bih,sex_m,age_ythbands_y25_29,stu_edu_yes,2018,29.559
bih,sex_m,age_ythbands_y25_29,stu_edu_yes,2019,18.774
bih,sex_m,age_ythbands_y25_29,stu_edu_yes,2020,48.474
bih,sex_m,age_ythbands_y25_29,stu_edu_yes,2021,28.45
bih,sex_m,age_ythbands_y25_29,stu_edu_yes,2022,14.081
bih,sex_m,age_ythbands_y25_29,stu_edu_yes,2023,8.605
bih,sex_m,age_ythbands_y25_29,stu_edu_yes,2024,11.041
bih,sex_t,age_ythbands_y15_19,stu_edu_no,2001,40.044
bih,sex_t,age_ythbands_y15_19,stu_edu_no,2006,58.42
bih,sex_t,age_ythbands_y15_19,stu_edu_no,2007,59.832
bih,sex_t,age_ythbands_y15_19,stu_edu_no,2008,62.912
bih,sex_t,age_ythbands_y15_19,stu_edu_no,2009,62.957
bih,sex_t,age_ythbands_y15_19,stu_edu_no,2010,65.695
bih,sex_t,age_ythbands_y15_19,stu_edu_no,2011,58.076
bih,sex_t,age_ythbands_y15_19,stu_edu_no,2012,59.701
bih,sex_t,age_ythbands_y15_19,stu_edu_no,2013,58.55
bih,sex_t,age_ythbands_y15_19,stu_edu_no,2014,66.134
bih,sex_t,age_ythbands_y15_19,stu_edu_no,2015,73.782
bih,sex_t,age_ythbands_y15_19,stu_edu_no,2016,60.662
bih,sex_t,age_ythbands_y15_19,stu_edu_no,2017,63.823
bih,sex_t,age_ythbands_y15_19,stu_edu_no,2018,66.093
bih,sex_t,age_ythbands_y15_19,stu_edu_no,2019,65.378
bih,sex_t,age_ythbands_y15_19,stu_edu_no,2020,61.147
bih,sex_t,age_ythbands_y15_19,stu_edu_no,2021,60.665
bih,sex_t,age_ythbands_y15_19,stu_edu_no,2022,53.912
bih,sex_t,age_ythbands_y15_19,stu_edu_no,2023,57.275
bih,sex_t,age_ythbands_y15_19,stu_edu_no,2024,53.847
bih,sex_t,age_ythbands_y15_19,stu_edu_total,2001,14.006
bih,sex_t,age_ythbands_y15_19,stu_edu_total,2006,14.733
bih,sex_t,age_ythbands_y15_19,stu_edu_total,2007,13.007
bih,sex_t,age_ythbands_y15_19,stu_edu_total,2008,13.826
bih,sex_t,age_ythbands_y15_19,stu_edu_total,2009,13.101
bih,sex_t,age_ythbands_y15_19,stu_edu_total,2010,13.521
bih,sex_t,age_ythbands_y15_19,stu_edu_total,2011,11.344
bih,sex_t,age_ythbands_y15_19,stu_edu_total,2012,10.649
bih,sex_t,age_ythbands_y15_19,stu_edu_total,2013,10.149
bih,sex_t,age_ythbands_y15_19,stu_edu_total,2014,12.205
bih,sex_t,age_ythbands_y15_19,stu_edu_total,2015,14.664
bih,sex_t,age_ythbands_y15_19,stu_edu_total,2016,12.684
bih,sex_t,age_ythbands_y15_19,stu_edu_total,2017,14.077
bih,sex_t,age_ythbands_y15_19,stu_edu_total,2018,12.263
bih,sex_t,age_ythbands_y15_19,stu_edu_total,2019,14.887
bih,sex_t,age_ythbands_y15_19,stu_edu_total,2020,10.504
bih,sex_t,age_ythbands_y15_19,stu_edu_total,2021,8.313
bih,sex_t,age_ythbands_y15_19,stu_edu_total,2022,6.056
bih,sex_t,age_ythbands_y15_19,stu_edu_total,2023,6.365
bih,sex_t,age_ythbands_y15_19,stu_edu_total,2024,5.034
bih,sex_t,age_ythbands_y15_19,stu_edu_yes,2001,7.196
bih,sex_t,age_ythbands_y15_19,stu_edu_yes,2006,1.678
bih,sex_t,age_ythbands_y15_19,stu_edu_yes,2007,1.237
bih,sex_t,age_ythbands_y15_19,stu_edu_yes,2008,2.063
bih,sex_t,age_ythbands_y15_19,stu_edu_yes,2009,2.07
bih,sex_t,age_ythbands_y15_19,stu_edu_yes,2010,1.211
bih,sex_t,age_ythbands_y15_19,stu_edu_yes,2011,1.078
bih,sex_t,age_ythbands_y15_19,stu_edu_yes,2012,0.509
bih,sex_t,age_ythbands_y15_19,stu_edu_yes,2013,0.897
bih,sex_t,age_ythbands_y15_19,stu_edu_yes,2014,0.627
bih,sex_t,age_ythbands_y15_19,stu_edu_yes,2015,0.812
bih,sex_t,age_ythbands_y15_19,stu_edu_yes,2016,0.794
bih,sex_t,age_ythbands_y15_19,stu_edu_yes,2017,2.543
bih,sex_t,age_ythbands_y15_19,stu_edu_yes,2018,0.888
bih,sex_t,age_ythbands_y15_19,stu_edu_yes,2019,1.438
bih,sex_t,age_ythbands_y15_19,stu_edu_yes,2020,1.377
bih,sex_t,age_ythbands_y15_19,stu_edu_yes,2021,1.411
bih,sex_t,age_ythbands_y15_19,stu_edu_yes,2022,0.965
bih,sex_t,age_ythbands_y15_19,stu_edu_yes,2023,1.284
bih,sex_t,age_ythbands_y15_19,stu_edu_yes,2024,0.947
bih,sex_t,age_ythbands_y15_29,stu_edu_no,2001,57.095
bih,sex_t,age_ythbands_y15_29,stu_edu_no,2006,68.309
bih,sex_t,age_ythbands_y15_29,stu_edu_no,2007,70.581
bih,sex_t,age_ythbands_y15_29,stu_edu_no,2008,72.829
bih,sex_t,age_ythbands_y15_29,stu_edu_no,2009,75.267
bih,sex_t,age_ythbands_y15_29,stu_edu_no,2010,76.005
bih,sex_t,age_ythbands_y15_29,stu_edu_no,2011,76.247
bih,sex_t,age_ythbands_y15_29,stu_edu_no,2012,75.514
bih,sex_t,age_ythbands_y15_29,stu_edu_no,2013,76.611
bih,sex_t,age_ythbands_y15_29,stu_edu_no,2014,80.046
bih,sex_t,age_ythbands_y15_29,stu_edu_no,2015,80.282
bih,sex_t,age_ythbands_y15_29,stu_edu_no,2016,77.53
bih,sex_t,age_ythbands_y15_29,stu_edu_no,2017,78.719
bih,sex_t,age_ythbands_y15_29,stu_edu_no,2018,79.112
bih,sex_t,age_ythbands_y15_29,stu_edu_no,2019,79.34
bih,sex_t,age_ythbands_y15_29,stu_edu_no,2020,76.273
bih,sex_t,age_ythbands_y15_29,stu_edu_no,2021,79.516
bih,sex_t,age_ythbands_y15_29,stu_edu_no,2022,78.896
bih,sex_t,age_ythbands_y15_29,stu_edu_no,2023,77.551
bih,sex_t,age_ythbands_y15_29,stu_edu_no,2024,79.909
bih,sex_t,age_ythbands_y15_29,stu_edu_total,2001,38.667
bih,sex_t,age_ythbands_y15_29,stu_edu_total,2006,42.677
