ref_area,sex,classif1,time,ged_2lfp_sex_hht_nb
x20,sex_m,hht_childlt6_e,2011,8589.732
x20,sex_m,hht_childlt6_e,2012,8883.573
x20,sex_m,hht_childlt6_e,2013,9155.619
x20,sex_m,hht_childlt6_e,2014,9646.671
x20,sex_m,hht_childlt6_e,2015,10101.095
x20,sex_m,hht_childlt6_e,2016,10574.572
x20,sex_m,hht_childlt6_e,2017,10748.355
x20,sex_m,hht_childlt6_e,2018,10945.038
x20,sex_m,hht_childlt6_e,2019,11094.606
x20,sex_m,hht_childlt6_e,2020,11136.333
x20,sex_m,hht_childlt6_e,2021,11508.096
x20,sex_m,hht_childlt6_e,2022,11950.221
x20,sex_m,hht_childlt6_e,2023,12168.995
x20,sex_m,hht_childlt6_k,2004,15846.731
x20,sex_m,hht_childlt6_k,2005,16361.363
x20,sex_m,hht_childlt6_k,2006,16881.774
x20,sex_m,hht_childlt6_k,2007,17411.222
x20,sex_m,hht_childlt6_k,2008,17947.152
x20,sex_m,hht_childlt6_k,2009,18487.361
x20,sex_m,hht_childlt6_k,2010,19037.007
x20,sex_m,hht_childlt6_k,2011,19602.969
x20,sex_m,hht_childlt6_k,2012,19738.602
x20,sex_m,hht_childlt6_k,2013,19863.013
x20,sex_m,hht_childlt6_k,2014,19977.35
x20,sex_m,hht_childlt6_k,2015,20196.266
x20,sex_m,hht_childlt6_k,2016,20427.048
x20,sex_m,hht_childlt6_k,2017,21155.323
x20,sex_m,hht_childlt6_k,2018,21991.67
x20,sex_m,hht_childlt6_k,2019,22770.388
x20,sex_m,hht_childlt6_k,2020,23191.232
x20,sex_m,hht_childlt6_k,2021,23706.306
x20,sex_m,hht_childlt6_k,2022,24454.775
x20,sex_m,hht_childlt6_k,2023,24981.674
x20,sex_m,hht_childlt6_l,2004,206.496
x20,sex_m,hht_childlt6_l,2005,221.936
x20,sex_m,hht_childlt6_l,2006,232.544
x20,sex_m,hht_childlt6_l,2007,250.994
x20,sex_m,hht_childlt6_l,2008,263.242
x20,sex_m,hht_childlt6_l,2009,274.237
x20,sex_m,hht_childlt6_l,2010,287.02
x20,sex_m,hht_childlt6_l,2011,298.109
x20,sex_m,hht_childlt6_l,2012,335.539
x20,sex_m,hht_childlt6_l,2013,367.412
x20,sex_m,hht_childlt6_l,2014,393.017
x20,sex_m,hht_childlt6_l,2015,419.572
x20,sex_m,hht_childlt6_l,2016,447.006
x20,sex_m,hht_childlt6_l,2017,477.887
x20,sex_m,hht_childlt6_l,2018,507.271
x20,sex_m,hht_childlt6_l,2019,552.623
x20,sex_m,hht_childlt6_l,2020,571.39
x20,sex_m,hht_childlt6_l,2021,607.195
x20,sex_m,hht_childlt6_l,2022,656.678
x20,sex_m,hht_childlt6_l,2023,678.946
x20,sex_m,hht_childlt6_nc,2004,10223.687
x20,sex_m,hht_childlt6_nc,2005,10542.863
x20,sex_m,hht_childlt6_nc,2006,10871.988
x20,sex_m,hht_childlt6_nc,2007,11195.126
x20,sex_m,hht_childlt6_nc,2008,11520.204
x20,sex_m,hht_childlt6_nc,2009,11859.692
x20,sex_m,hht_childlt6_nc,2010,12188.492
x20,sex_m,hht_childlt6_nc,2011,12528.827
x20,sex_m,hht_childlt6_nc,2012,13348.416
x20,sex_m,hht_childlt6_nc,2013,14195.648
x20,sex_m,hht_childlt6_nc,2014,14920.393
x20,sex_m,hht_childlt6_nc,2015,15703.503
x20,sex_m,hht_childlt6_nc,2016,16570.347
x20,sex_m,hht_childlt6_nc,2017,17211.495
x20,sex_m,hht_childlt6_nc,2018,18003.827
x20,sex_m,hht_childlt6_nc,2019,18820.209
x20,sex_m,hht_childlt6_nc,2020,19466.338
x20,sex_m,hht_childlt6_nc,2021,20245.795
x20,sex_m,hht_childlt6_nc,2022,21384.074
x20,sex_m,hht_childlt6_nc,2023,22343.853
x20,sex_m,hht_childlt6_total,2004,33141.88
x20,sex_m,hht_childlt6_total,2005,34222.127
x20,sex_m,hht_childlt6_total,2006,35320.682
x20,sex_m,hht_childlt6_total,2007,36424.849
x20,sex_m,hht_childlt6_total,2008,37551.515
x20,sex_m,hht_childlt6_total,2009,38691.344
x20,sex_m,hht_childlt6_total,2010,39845.523
x20,sex_m,hht_childlt6_total,2011,41019.637
x20,sex_m,hht_childlt6_total,2012,42306.13
x20,sex_m,hht_childlt6_total,2013,43581.693
x20,sex_m,hht_childlt6_total,2014,44937.432
x20,sex_m,hht_childlt6_total,2015,46420.435
x20,sex_m,hht_childlt6_total,2016,48018.973
x20,sex_m,hht_childlt6_total,2017,49593.06
x20,sex_m,hht_childlt6_total,2018,51447.806
x20,sex_m,hht_childlt6_total,2019,53237.827
x20,sex_m,hht_childlt6_total,2020,54365.293
x20,sex_m,hht_childlt6_total,2021,56067.392
x20,sex_m,hht_childlt6_total,2022,58445.749
x20,sex_m,hht_childlt6_total,2023,60173.468
x20,sex_t,hht_childlt6_e,2004,13433.24
x20,sex_t,hht_childlt6_e,2005,13881.623
x20,sex_t,hht_childlt6_e,2006,14326.303
x20,sex_t,hht_childlt6_e,2007,14783.193
x20,sex_t,hht_childlt6_e,2008,15275.748
x20,sex_t,hht_childlt6_e,2009,15762.201
x20,sex_t,hht_childlt6_e,2010,16270.283
x20,sex_t,hht_childlt6_e,2011,16767.004
x20,sex_t,hht_childlt6_e,2012,17299.5
x20,sex_t,hht_childlt6_e,2013,17777.705
x20,sex_t,hht_childlt6_e,2014,18422.875
x20,sex_t,hht_childlt6_e,2015,18995.607
x20,sex_t,hht_childlt6_e,2016,19610.011
x20,sex_t,hht_childlt6_e,2017,20047.702
x20,sex_t,hht_childlt6_e,2018,20512.756
x20,sex_t,hht_childlt6_e,2019,20919.136
x20,sex_t,hht_childlt6_e,2020,21006.009
x20,sex_t,hht_childlt6_e,2021,21698.829
x20,sex_t,hht_childlt6_e,2022,22441.826
x20,sex_t,hht_childlt6_e,2023,22883.815
x20,sex_t,hht_childlt6_k,2004,25060.112
x20,sex_t,hht_childlt6_k,2005,25864.952
x20,sex_t,hht_childlt6_k,2006,26656.547
x20,sex_t,hht_childlt6_k,2007,27509.864
x20,sex_t,hht_childlt6_k,2008,28355.217
x20,sex_t,hht_childlt6_k,2009,29209.642
x20,sex_t,hht_childlt6_k,2010,30086.879
x20,sex_t,hht_childlt6_k,2011,30981.069
x20,sex_t,hht_childlt6_k,2012,31298.912
x20,sex_t,hht_childlt6_k,2013,31544.698
x20,sex_t,hht_childlt6_k,2014,31550.262
x20,sex_t,hht_childlt6_k,2015,31715.35
x20,sex_t,hht_childlt6_k,2016,31931.749
x20,sex_t,hht_childlt6_k,2017,33085.792
x20,sex_t,hht_childlt6_k,2018,34409.576
x20,sex_t,hht_childlt6_k,2019,35658.683
x20,sex_t,hht_childlt6_k,2020,36251.006
x20,sex_t,hht_childlt6_k,2021,37047.184
x20,sex_t,hht_childlt6_k,2022,38169.071
x20,sex_t,hht_childlt6_k,2023,38989.697
x20,sex_t,hht_childlt6_l,2004,1211.616
x20,sex_t,hht_childlt6_l,2005,1262.436
x20,sex_t,hht_childlt6_l,2006,1309.906
x20,sex_t,hht_childlt6_l,2007,1367.613
x20,sex_t,hht_childlt6_l,2008,1424.157
x20,sex_t,hht_childlt6_l,2009,1474.2
x20,sex_t,hht_childlt6_l,2010,1530.381
x20,sex_t,hht_childlt6_l,2011,1589.312
x20,sex_t,hht_childlt6_l,2012,1686.595
x20,sex_t,hht_childlt6_l,2013,1777.386
x20,sex_t,hht_childlt6_l,2014,1848.446
x20,sex_t,hht_childlt6_l,2015,1940.809
x20,sex_t,hht_childlt6_l,2016,2043.152
x20,sex_t,hht_childlt6_l,2017,2146.479
x20,sex_t,hht_childlt6_l,2018,2254.887
x20,sex_t,hht_childlt6_l,2019,2377.307
x20,sex_t,hht_childlt6_l,2020,2426.596
x20,sex_t,hht_childlt6_l,2021,2536.046
x20,sex_t,hht_childlt6_l,2022,2647.892
x20,sex_t,hht_childlt6_l,2023,2719.065
x20,sex_t,hht_childlt6_nc,2004,20939.039
x20,sex_t,hht_childlt6_nc,2005,21569.586
x20,sex_t,hht_childlt6_nc,2006,22199.603
x20,sex_t,hht_childlt6_nc,2007,22818.429
x20,sex_t,hht_childlt6_nc,2008,23462.347
x20,sex_t,hht_childlt6_nc,2009,24142.231
x20,sex_t,hht_childlt6_nc,2010,24806.531
x20,sex_t,hht_childlt6_nc,2011,25478.297
x20,sex_t,hht_childlt6_nc,2012,26905.228
x20,sex_t,hht_childlt6_nc,2013,28450.95
x20,sex_t,hht_childlt6_nc,2014,29785.326
x20,sex_t,hht_childlt6_nc,2015,31168.284
x20,sex_t,hht_childlt6_nc,2016,32719.503
x20,sex_t,hht_childlt6_nc,2017,33319.814
x20,sex_t,hht_childlt6_nc,2018,34149.742
x20,sex_t,hht_childlt6_nc,2019,35035.731
x20,sex_t,hht_childlt6_nc,2020,36188.654
x20,sex_t,hht_childlt6_nc,2021,37727.743
x20,sex_t,hht_childlt6_nc,2022,39705.713
x20,sex_t,hht_childlt6_nc,2023,41543.265
x20,sex_t,hht_childlt6_total,2004,60644.008
x20,sex_t,hht_childlt6_total,2005,62578.597
x20,sex_t,hht_childlt6_total,2006,64492.359
x20,sex_t,hht_childlt6_total,2007,66479.099
x20,sex_t,hht_childlt6_total,2008,68517.468
x20,sex_t,hht_childlt6_total,2009,70588.274
x20,sex_t,hht_childlt6_total,2010,72694.074
x20,sex_t,hht_childlt6_total,2011,74815.683
x20,sex_t,hht_childlt6_total,2012,77190.235
x20,sex_t,hht_childlt6_total,2013,79550.739
x20,sex_t,hht_childlt6_total,2014,81606.909
x20,sex_t,hht_childlt6_total,2015,83820.05
x20,sex_t,hht_childlt6_total,2016,86304.416
x20,sex_t,hht_childlt6_total,2017,88599.786
x20,sex_t,hht_childlt6_total,2018,91326.961
x20,sex_t,hht_childlt6_total,2019,93990.857
x20,sex_t,hht_childlt6_total,2020,95872.265
x20,sex_t,hht_childlt6_total,2021,99009.802
x20,sex_t,hht_childlt6_total,2022,102964.503
x20,sex_t,hht_childlt6_total,2023,106135.842
x21,sex_f,hht_childlt6_e,2004,12176.398
x21,sex_f,hht_childlt6_e,2005,12278.981
x21,sex_f,hht_childlt6_e,2006,12637.977
x21,sex_f,hht_childlt6_e,2007,12657.377
x21,sex_f,hht_childlt6_e,2008,13019.409
x21,sex_f,hht_childlt6_e,2009,13371.491
x21,sex_f,hht_childlt6_e,2010,13665.213
x21,sex_f,hht_childlt6_e,2011,13599.79
x21,sex_f,hht_childlt6_e,2012,12034.337
x21,sex_f,hht_childlt6_e,2013,11874.622
x21,sex_f,hht_childlt6_e,2014,11898.873
x21,sex_f,hht_childlt6_e,2015,12410.689
x21,sex_f,hht_childlt6_e,2016,13758.891
x21,sex_f,hht_childlt6_e,2017,14032.814
x21,sex_f,hht_childlt6_e,2018,13834.229
x21,sex_f,hht_childlt6_e,2019,14010.571
x21,sex_f,hht_childlt6_e,2020,12649.636
x21,sex_f,hht_childlt6_e,2021,13554.04
x21,sex_f,hht_childlt6_e,2022,13071.567
x21,sex_f,hht_childlt6_e,2023,12940.182
x21,sex_f,hht_childlt6_k,2004,19169.369
x21,sex_f,hht_childlt6_k,2005,19317.727
x21,sex_f,hht_childlt6_k,2006,19515.359
x21,sex_f,hht_childlt6_k,2007,19565.164
x21,sex_f,hht_childlt6_k,2008,19398.202
x21,sex_f,hht_childlt6_k,2009,19608.534
x21,sex_f,hht_childlt6_k,2010,19657.634
x21,sex_f,hht_childlt6_k,2011,19527.6
x21,sex_f,hht_childlt6_k,2012,20743.678
x21,sex_f,hht_childlt6_k,2013,20796.947
x21,sex_f,hht_childlt6_k,2014,21193.83
x21,sex_f,hht_childlt6_k,2015,21367.812
x21,sex_f,hht_childlt6_k,2016,21216.526
x21,sex_f,hht_childlt6_k,2017,21379.356
x21,sex_f,hht_childlt6_k,2018,21717.574
x21,sex_f,hht_childlt6_k,2019,21918.85
x21,sex_f,hht_childlt6_k,2020,21040.41
x21,sex_f,hht_childlt6_k,2021,21696.596
x21,sex_f,hht_childlt6_k,2022,22110.007
x21,sex_f,hht_childlt6_k,2023,22127.624
x21,sex_f,hht_childlt6_l,2004,3322.35
x21,sex_f,hht_childlt6_l,2005,3380.63
x21,sex_f,hht_childlt6_l,2006,3405.754
x21,sex_f,hht_childlt6_l,2007,3478.35
x21,sex_f,hht_childlt6_l,2008,3494.778
x21,sex_f,hht_childlt6_l,2009,3564.85
x21,sex_f,hht_childlt6_l,2010,3573.568
x21,sex_f,hht_childlt6_l,2011,3671.006
x21,sex_f,hht_childlt6_l,2012,3766.178
x21,sex_f,hht_childlt6_l,2013,3890.511
x21,sex_f,hht_childlt6_l,2014,3997.093
x21,sex_f,hht_childlt6_l,2015,3961.602
x21,sex_f,hht_childlt6_l,2016,4056.01
x21,sex_f,hht_childlt6_l,2017,4023.397
x21,sex_f,hht_childlt6_l,2018,4034.262
x21,sex_f,hht_childlt6_l,2019,4153.26
x21,sex_f,hht_childlt6_l,2020,4099.488
x21,sex_f,hht_childlt6_l,2021,4402.93
x21,sex_f,hht_childlt6_l,2022,4458.234
x21,sex_f,hht_childlt6_l,2023,4416.706
x21,sex_f,hht_childlt6_nc,2004,84493.994
x21,sex_f,hht_childlt6_nc,2005,86658.505
x21,sex_f,hht_childlt6_nc,2006,88620.958
x21,sex_f,hht_childlt6_nc,2007,90293.416
x21,sex_f,hht_childlt6_nc,2008,91929.793
x21,sex_f,hht_childlt6_nc,2009,94000.801
x21,sex_f,hht_childlt6_nc,2010,94277.905
x21,sex_f,hht_childlt6_nc,2011,95052.576
x21,sex_f,hht_childlt6_nc,2012,97679.284
x21,sex_f,hht_childlt6_nc,2013,98815.51
x21,sex_f,hht_childlt6_nc,2014,99397.42
x21,sex_f,hht_childlt6_nc,2015,100626.48
x21,sex_f,hht_childlt6_nc,2016,101435.492
x21,sex_f,hht_childlt6_nc,2017,103354.437
x21,sex_f,hht_childlt6_nc,2018,105461.628
x21,sex_f,hht_childlt6_nc,2019,107376.985
x21,sex_f,hht_childlt6_nc,2020,104042.799
x21,sex_f,hht_childlt6_nc,2021,107217.353
x21,sex_f,hht_childlt6_nc,2022,110801.508
x21,sex_f,hht_childlt6_nc,2023,112258.379
x21,sex_f,hht_childlt6_total,2004,119162.111
x21,sex_f,hht_childlt6_total,2005,121635.843
x21,sex_f,hht_childlt6_total,2006,124180.048
x21,sex_f,hht_childlt6_total,2007,125994.307
x21,sex_f,hht_childlt6_total,2008,127842.183
x21,sex_f,hht_childlt6_total,2009,130545.675
x21,sex_f,hht_childlt6_total,2010,131174.32
x21,sex_f,hht_childlt6_total,2011,131850.972
x21,sex_f,hht_childlt6_total,2012,134223.477
x21,sex_f,hht_childlt6_total,2013,135377.59
x21,sex_f,hht_childlt6_total,2014,136487.216
x21,sex_f,hht_childlt6_total,2015,138366.584
x21,sex_f,hht_childlt6_total,2016,140466.918
x21,sex_f,hht_childlt6_total,2017,142790.003
x21,sex_f,hht_childlt6_total,2018,145047.693
x21,sex_f,hht_childlt6_total,2019,147459.666
x21,sex_f,hht_childlt6_total,2020,141832.334
x21,sex_f,hht_childlt6_total,2021,146870.92
x21,sex_f,hht_childlt6_total,2022,150441.317
x21,sex_f,hht_childlt6_total,2023,151742.892
x21,sex_m,hht_childlt6_e,2004,14909.731
x21,sex_m,hht_childlt6_e,2005,15065.654
x21,sex_m,hht_childlt6_e,2006,15281.796
x21,sex_m,hht_childlt6_e,2007,15202.06
x21,sex_m,hht_childlt6_e,2008,15519.274
x21,sex_m,hht_childlt6_e,2009,16148.144
x21,sex_m,hht_childlt6_e,2010,16468.49
x21,sex_m,hht_childlt6_e,2011,16217.515
x21,sex_m,hht_childlt6_e,2012,14582.153
x21,sex_m,hht_childlt6_e,2013,14355.697
x21,sex_m,hht_childlt6_e,2014,14212.581
x21,sex_m,hht_childlt6_e,2015,14735.017
x21,sex_m,hht_childlt6_e,2016,16233.858
x21,sex_m,hht_childlt6_e,2017,16322.06
x21,sex_m,hht_childlt6_e,2018,16057.419
x21,sex_m,hht_childlt6_e,2019,16069.66
x21,sex_m,hht_childlt6_e,2020,14569.969
x21,sex_m,hht_childlt6_e,2021,15484.352
x21,sex_m,hht_childlt6_e,2022,15103.721
x21,sex_m,hht_childlt6_e,2023,14972
x21,sex_m,hht_childlt6_k,2004,40434.163
x21,sex_m,hht_childlt6_k,2005,40384.9
x21,sex_m,hht_childlt6_k,2006,40181.495
x21,sex_m,hht_childlt6_k,2007,40143.992
x21,sex_m,hht_childlt6_k,2008,39574.939
x21,sex_m,hht_childlt6_k,2009,39050.291
x21,sex_m,hht_childlt6_k,2010,39245.146
x21,sex_m,hht_childlt6_k,2011,39479.784
x21,sex_m,hht_childlt6_k,2012,41172.541
x21,sex_m,hht_childlt6_k,2013,41363.828
x21,sex_m,hht_childlt6_k,2014,42072.898
x21,sex_m,hht_childlt6_k,2015,42352.21
x21,sex_m,hht_childlt6_k,2016,41834.889
x21,sex_m,hht_childlt6_k,2017,41537.246
x21,sex_m,hht_childlt6_k,2018,41790.011
x21,sex_m,hht_childlt6_k,2019,41435.59
x21,sex_m,hht_childlt6_k,2020,40439.927
x21,sex_m,hht_childlt6_k,2021,40924.114
x21,sex_m,hht_childlt6_k,2022,40871.641
x21,sex_m,hht_childlt6_k,2023,40756.969
x21,sex_m,hht_childlt6_l,2004,452.267
x21,sex_m,hht_childlt6_l,2005,447.351
x21,sex_m,hht_childlt6_l,2006,405.587
x21,sex_m,hht_childlt6_l,2007,460.394
x21,sex_m,hht_childlt6_l,2008,463.114
x21,sex_m,hht_childlt6_l,2009,456.416
x21,sex_m,hht_childlt6_l,2010,468.14
x21,sex_m,hht_childlt6_l,2011,498.078
x21,sex_m,hht_childlt6_l,2012,524.754
x21,sex_m,hht_childlt6_l,2013,527.982
x21,sex_m,hht_childlt6_l,2014,532.984
x21,sex_m,hht_childlt6_l,2015,531.498
x21,sex_m,hht_childlt6_l,2016,558.53
x21,sex_m,hht_childlt6_l,2017,587.818
x21,sex_m,hht_childlt6_l,2018,613.893
x21,sex_m,hht_childlt6_l,2019,612.486
x21,sex_m,hht_childlt6_l,2020,654.394
x21,sex_m,hht_childlt6_l,2021,694.848
x21,sex_m,hht_childlt6_l,2022,711.87
x21,sex_m,hht_childlt6_l,2023,686.507
x21,sex_m,hht_childlt6_nc,2004,102576.47
x21,sex_m,hht_childlt6_nc,2005,104852.502
x21,sex_m,hht_childlt6_nc,2006,107266.045
x21,sex_m,hht_childlt6_nc,2007,109508.48
x21,sex_m,hht_childlt6_nc,2008,111637.143
x21,sex_m,hht_childlt6_nc,2009,112948.856
x21,sex_m,hht_childlt6_nc,2010,113627.213
x21,sex_m,hht_childlt6_nc,2011,115188.169
x21,sex_m,hht_childlt6_nc,2012,117662.064
x21,sex_m,hht_childlt6_nc,2013,119657.006
x21,sex_m,hht_childlt6_nc,2014,120926.267
x21,sex_m,hht_childlt6_nc,2015,122247.226
x21,sex_m,hht_childlt6_nc,2016,123305.998
x21,sex_m,hht_childlt6_nc,2017,125433.548
x21,sex_m,hht_childlt6_nc,2018,127403.793
x21,sex_m,hht_childlt6_nc,2019,129326.176
x21,sex_m,hht_childlt6_nc,2020,127551.835
x21,sex_m,hht_childlt6_nc,2021,130891.503
x21,sex_m,hht_childlt6_nc,2022,134174.975
x21,sex_m,hht_childlt6_nc,2023,135930.334
x21,sex_m,hht_childlt6_total,2004,158372.63
x21,sex_m,hht_childlt6_total,2005,160750.407
x21,sex_m,hht_childlt6_total,2006,163134.923
x21,sex_m,hht_childlt6_total,2007,165314.926
x21,sex_m,hht_childlt6_total,2008,167194.471
x21,sex_m,hht_childlt6_total,2009,168603.708
x21,sex_m,hht_childlt6_total,2010,169808.989
x21,sex_m,hht_childlt6_total,2011,171383.546
x21,sex_m,hht_childlt6_total,2012,173941.513
x21,sex_m,hht_childlt6_total,2013,175904.513
x21,sex_m,hht_childlt6_total,2014,177744.731
x21,sex_m,hht_childlt6_total,2015,179865.952
x21,sex_m,hht_childlt6_total,2016,181933.276
x21,sex_m,hht_childlt6_total,2017,183880.672
x21,sex_m,hht_childlt6_total,2018,185865.117
x21,sex_m,hht_childlt6_total,2019,187443.912
x21,sex_m,hht_childlt6_total,2020,183216.126
x21,sex_m,hht_childlt6_total,2021,187994.817
x21,sex_m,hht_childlt6_total,2022,190862.208
x21,sex_m,hht_childlt6_total,2023,192345.809
x21,sex_t,hht_childlt6_e,2004,27086.129
x21,sex_t,hht_childlt6_e,2005,27344.635
x21,sex_t,hht_childlt6_e,2006,27919.773
x21,sex_t,hht_childlt6_e,2007,27859.437
x21,sex_t,hht_childlt6_e,2008,28538.684
x21,sex_t,hht_childlt6_e,2009,29519.635
x21,sex_t,hht_childlt6_e,2010,30133.703
x21,sex_t,hht_childlt6_e,2011,29817.305
x21,sex_t,hht_childlt6_e,2012,26616.49
x21,sex_t,hht_childlt6_e,2013,26230.319
x21,sex_t,hht_childlt6_e,2014,26111.454
x21,sex_t,hht_childlt6_e,2015,27145.706
x21,sex_t,hht_childlt6_e,2016,29992.749
x21,sex_t,hht_childlt6_e,2017,30354.874
x21,sex_t,hht_childlt6_e,2018,29891.648
x21,sex_t,hht_childlt6_e,2019,30080.232
x21,sex_t,hht_childlt6_e,2020,27219.605
x21,sex_t,hht_childlt6_e,2021,29038.392
x21,sex_t,hht_childlt6_e,2022,28175.288
x21,sex_t,hht_childlt6_e,2023,27912.182
x21,sex_t,hht_childlt6_k,2004,59603.532
x21,sex_t,hht_childlt6_k,2005,59702.627
x21,sex_t,hht_childlt6_k,2006,59696.854
x21,sex_t,hht_childlt6_k,2007,59709.156
x21,sex_t,hht_childlt6_k,2008,58973.142
x21,sex_t,hht_childlt6_k,2009,58658.826
x21,sex_t,hht_childlt6_k,2010,58902.78
x21,sex_t,hht_childlt6_k,2011,59007.384
x21,sex_t,hht_childlt6_k,2012,61916.22
x21,sex_t,hht_childlt6_k,2013,62160.776
x21,sex_t,hht_childlt6_k,2014,63266.728
x21,sex_t,hht_childlt6_k,2015,63720.022
x21,sex_t,hht_childlt6_k,2016,63051.415
x21,sex_t,hht_childlt6_k,2017,62916.602
x21,sex_t,hht_childlt6_k,2018,63507.586
x21,sex_t,hht_childlt6_k,2019,63354.44
x21,sex_t,hht_childlt6_k,2020,61480.337
x21,sex_t,hht_childlt6_k,2021,62620.711
x21,sex_t,hht_childlt6_k,2022,62981.648
x21,sex_t,hht_childlt6_k,2023,62884.593
x21,sex_t,hht_childlt6_l,2004,3774.617
x21,sex_t,hht_childlt6_l,2005,3827.98
x21,sex_t,hht_childlt6_l,2006,3811.341
x21,sex_t,hht_childlt6_l,2007,3938.743
x21,sex_t,hht_childlt6_l,2008,3957.892
x21,sex_t,hht_childlt6_l,2009,4021.265
x21,sex_t,hht_childlt6_l,2010,4041.708
x21,sex_t,hht_childlt6_l,2011,4169.084
x21,sex_t,hht_childlt6_l,2012,4290.932
x21,sex_t,hht_childlt6_l,2013,4418.493
x21,sex_t,hht_childlt6_l,2014,4530.077
x21,sex_t,hht_childlt6_l,2015,4493.101
x21,sex_t,hht_childlt6_l,2016,4614.54
x21,sex_t,hht_childlt6_l,2017,4611.215
x21,sex_t,hht_childlt6_l,2018,4648.155
x21,sex_t,hht_childlt6_l,2019,4765.745
x21,sex_t,hht_childlt6_l,2020,4753.883
x21,sex_t,hht_childlt6_l,2021,5097.778
x21,sex_t,hht_childlt6_l,2022,5170.104
x21,sex_t,hht_childlt6_l,2023,5103.213
x21,sex_t,hht_childlt6_nc,2004,187070.463
x21,sex_t,hht_childlt6_nc,2005,191511.007
x21,sex_t,hht_childlt6_nc,2006,195887.003
x21,sex_t,hht_childlt6_nc,2007,199801.896
x21,sex_t,hht_childlt6_nc,2008,203566.936
x21,sex_t,hht_childlt6_nc,2009,206949.657
x21,sex_t,hht_childlt6_nc,2010,207905.118
x21,sex_t,hht_childlt6_nc,2011,210240.745
x21,sex_t,hht_childlt6_nc,2012,215341.349
x21,sex_t,hht_childlt6_nc,2013,218472.515
x21,sex_t,hht_childlt6_nc,2014,220323.688
x21,sex_t,hht_childlt6_nc,2015,222873.707
x21,sex_t,hht_childlt6_nc,2016,224741.491
x21,sex_t,hht_childlt6_nc,2017,228787.984
x21,sex_t,hht_childlt6_nc,2018,232865.421
x21,sex_t,hht_childlt6_nc,2019,236703.161
x21,sex_t,hht_childlt6_nc,2020,231594.634
x21,sex_t,hht_childlt6_nc,2021,238108.856
x21,sex_t,hht_childlt6_nc,2022,244976.483
x21,sex_t,hht_childlt6_nc,2023,248188.713
x21,sex_t,hht_childlt6_total,2004,277534.741
x21,sex_t,hht_childlt6_total,2005,282386.249
x21,sex_t,hht_childlt6_total,2006,287314.971
x21,sex_t,hht_childlt6_total,2007,291309.232
x21,sex_t,hht_childlt6_total,2008,295036.654
x21,sex_t,hht_childlt6_total,2009,299149.383
x21,sex_t,hht_childlt6_total,2010,300983.309
x21,sex_t,hht_childlt6_total,2011,303234.518
x21,sex_t,hht_childlt6_total,2012,308164.99
x21,sex_t,hht_childlt6_total,2013,311282.103
x21,sex_t,hht_childlt6_total,2014,314231.947
x21,sex_t,hht_childlt6_total,2015,318232.535
x21,sex_t,hht_childlt6_total,2016,322400.195
x21,sex_t,hht_childlt6_total,2017,326670.676
x21,sex_t,hht_childlt6_total,2018,330912.81
x21,sex_t,hht_childlt6_total,2019,334903.578
x21,sex_t,hht_childlt6_total,2020,325048.459
x21,sex_t,hht_childlt6_total,2021,334865.737
x21,sex_t,hht_childlt6_total,2022,341303.525
x21,sex_t,hht_childlt6_total,2023,344088.701
x23,sex_f,hht_childlt6_e,2004,687.046
x23,sex_f,hht_childlt6_e,2005,694.855
x23,sex_f,hht_childlt6_e,2006,711.793
x23,sex_f,hht_childlt6_e,2007,709.176
x23,sex_f,hht_childlt6_e,2008,742.994
x23,sex_f,hht_childlt6_e,2009,761.467
x23,sex_f,hht_childlt6_e,2010,784.712
x23,sex_f,hht_childlt6_e,2011,785.238
x23,sex_f,hht_childlt6_e,2012,786.549
x23,sex_f,hht_childlt6_e,2013,820.438
x23,sex_f,hht_childlt6_e,2014,862.277
x23,sex_f,hht_childlt6_e,2015,853.866
x23,sex_f,hht_childlt6_e,2016,847.525
x23,sex_f,hht_childlt6_e,2017,854.898
x23,sex_f,hht_childlt6_e,2018,850.679
x23,sex_f,hht_childlt6_e,2019,842.334
x23,sex_f,hht_childlt6_e,2020,771.58
x23,sex_f,hht_childlt6_e,2021,822.136
x23,sex_f,hht_childlt6_e,2022,819.653
x23,sex_f,hht_childlt6_e,2023,812.931
x23,sex_f,hht_childlt6_k,2004,812.714
x23,sex_f,hht_childlt6_k,2005,819.363
x23,sex_f,hht_childlt6_k,2006,848.056
x23,sex_f,hht_childlt6_k,2007,830.224
x23,sex_f,hht_childlt6_k,2008,868.11
x23,sex_f,hht_childlt6_k,2009,877.466
x23,sex_f,hht_childlt6_k,2010,897.625
x23,sex_f,hht_childlt6_k,2011,895.77
x23,sex_f,hht_childlt6_k,2012,884.254
x23,sex_f,hht_childlt6_k,2013,919.371
x23,sex_f,hht_childlt6_k,2014,1005.384
x23,sex_f,hht_childlt6_k,2015,962.226
x23,sex_f,hht_childlt6_k,2016,1015.499
x23,sex_f,hht_childlt6_k,2017,999.424
x23,sex_f,hht_childlt6_k,2018,1023.103
x23,sex_f,hht_childlt6_k,2019,1031.217
x23,sex_f,hht_childlt6_k,2020,992.745
x23,sex_f,hht_childlt6_k,2021,1049.714
x23,sex_f,hht_childlt6_k,2022,1061.068
x23,sex_f,hht_childlt6_k,2023,1078.687
x23,sex_f,hht_childlt6_l,2004,161.965
x23,sex_f,hht_childlt6_l,2005,161.131
x23,sex_f,hht_childlt6_l,2006,162.344
