ref_area,sex,classif1,classif2,time,emp_pifl_sex_ins_dsb_rt
cri,sex_t,ins_sector_total,dsb_status_nodis,2021,5.605
cri,sex_t,ins_sector_total,dsb_status_nodis,2022,5.284
cri,sex_t,ins_sector_total,dsb_status_total,2010,32.318
cri,sex_t,ins_sector_total,dsb_status_total,2012,31.442
cri,sex_t,ins_sector_total,dsb_status_total,2013,30.071
cri,sex_t,ins_sector_total,dsb_status_total,2014,31.5
cri,sex_t,ins_sector_total,dsb_status_total,2015,32.994
cri,sex_t,ins_sector_total,dsb_status_total,2016,33.905
cri,sex_t,ins_sector_total,dsb_status_total,2017,32.753
cri,sex_t,ins_sector_total,dsb_status_total,2018,31.939
cri,sex_t,ins_sector_total,dsb_status_total,2019,31.112
cri,sex_t,ins_sector_total,dsb_status_total,2020,29.813
cri,sex_t,ins_sector_total,dsb_status_total,2021,5.718
cri,sex_t,ins_sector_total,dsb_status_total,2022,5.393
dji,sex_f,ins_sector_pri,dsb_status_dis,2017,71.087
dji,sex_f,ins_sector_pri,dsb_status_nodis,2017,88.155
dji,sex_f,ins_sector_pri,dsb_status_total,2017,87.609
dji,sex_f,ins_sector_total,dsb_status_dis,2017,36.464
dji,sex_f,ins_sector_total,dsb_status_nodis,2017,55.075
dji,sex_f,ins_sector_total,dsb_status_total,2017,54.355
dji,sex_m,ins_sector_pri,dsb_status_dis,2017,81.496
dji,sex_m,ins_sector_pri,dsb_status_nodis,2017,78.388
dji,sex_m,ins_sector_pri,dsb_status_total,2017,78.487
dji,sex_m,ins_sector_total,dsb_status_dis,2017,35.29
dji,sex_m,ins_sector_total,dsb_status_nodis,2017,33.09
dji,sex_m,ins_sector_total,dsb_status_total,2017,33.158
dji,sex_t,ins_sector_pri,dsb_status_dis,2017,78.05
dji,sex_t,ins_sector_pri,dsb_status_nodis,2017,81.6
dji,sex_t,ins_sector_pri,dsb_status_total,2017,81.488
dji,sex_t,ins_sector_total,dsb_status_dis,2017,35.636
dji,sex_t,ins_sector_total,dsb_status_nodis,2017,38.559
dji,sex_t,ins_sector_total,dsb_status_total,2017,38.463
egy,sex_f,ins_sector_pri,dsb_status_dis,2023,100
egy,sex_f,ins_sector_pri,dsb_status_dis,2024,100
egy,sex_f,ins_sector_pri,dsb_status_nodis,2023,90.495
egy,sex_f,ins_sector_pri,dsb_status_nodis,2024,84.83
egy,sex_f,ins_sector_pri,dsb_status_total,2023,90.548
egy,sex_f,ins_sector_pri,dsb_status_total,2024,84.862
egy,sex_f,ins_sector_total,dsb_status_dis,2023,87.452
egy,sex_f,ins_sector_total,dsb_status_dis,2024,76.971
egy,sex_f,ins_sector_total,dsb_status_nodis,2023,61.003
egy,sex_f,ins_sector_total,dsb_status_nodis,2024,69.757
egy,sex_f,ins_sector_total,dsb_status_total,2023,61.118
egy,sex_f,ins_sector_total,dsb_status_total,2024,69.776
egy,sex_f,ins_sector_x,dsb_status_dis,2024,100
egy,sex_f,ins_sector_x,dsb_status_nodis,2024,99.804
egy,sex_f,ins_sector_x,dsb_status_total,2024,99.805
egy,sex_m,ins_sector_pri,dsb_status_dis,2023,92.698
egy,sex_m,ins_sector_pri,dsb_status_dis,2024,75.067
egy,sex_m,ins_sector_pri,dsb_status_nodis,2023,85.088
egy,sex_m,ins_sector_pri,dsb_status_nodis,2024,77.887
egy,sex_m,ins_sector_pri,dsb_status_total,2023,85.109
egy,sex_m,ins_sector_pri,dsb_status_total,2024,77.877
egy,sex_m,ins_sector_total,dsb_status_dis,2023,71.194
egy,sex_m,ins_sector_total,dsb_status_dis,2024,64.076
egy,sex_m,ins_sector_total,dsb_status_nodis,2023,72.663
egy,sex_m,ins_sector_total,dsb_status_nodis,2024,67.295
egy,sex_m,ins_sector_total,dsb_status_total,2023,72.659
egy,sex_m,ins_sector_total,dsb_status_total,2024,67.284
egy,sex_m,ins_sector_x,dsb_status_dis,2024,100
egy,sex_m,ins_sector_x,dsb_status_nodis,2024,95.604
egy,sex_m,ins_sector_x,dsb_status_total,2024,95.645
egy,sex_t,ins_sector_pri,dsb_status_dis,2023,94.614
egy,sex_t,ins_sector_pri,dsb_status_dis,2024,77.208
egy,sex_t,ins_sector_pri,dsb_status_nodis,2023,85.89
egy,sex_t,ins_sector_pri,dsb_status_nodis,2024,78.781
egy,sex_t,ins_sector_pri,dsb_status_total,2023,85.918
egy,sex_t,ins_sector_pri,dsb_status_total,2024,78.776
egy,sex_t,ins_sector_total,dsb_status_dis,2023,75.063
egy,sex_t,ins_sector_total,dsb_status_dis,2024,66.465
egy,sex_t,ins_sector_total,dsb_status_nodis,2023,70.554
egy,sex_t,ins_sector_total,dsb_status_nodis,2024,67.854
egy,sex_t,ins_sector_total,dsb_status_total,2023,70.569
egy,sex_t,ins_sector_total,dsb_status_total,2024,67.85
egy,sex_t,ins_sector_x,dsb_status_dis,2024,100
egy,sex_t,ins_sector_x,dsb_status_nodis,2024,99.352
egy,sex_t,ins_sector_x,dsb_status_total,2024,99.355
eth,sex_f,ins_sector_pri,dsb_status_dis,2005,24.182
eth,sex_f,ins_sector_pri,dsb_status_dis,2021,70.692
eth,sex_f,ins_sector_pri,dsb_status_nodis,2005,21.511
eth,sex_f,ins_sector_pri,dsb_status_nodis,2021,80.226
eth,sex_f,ins_sector_pri,dsb_status_total,2005,21.557
eth,sex_f,ins_sector_pri,dsb_status_total,2021,80.136
eth,sex_f,ins_sector_pub,dsb_status_nodis,2021,0.129
eth,sex_f,ins_sector_pub,dsb_status_total,2021,0.129
eth,sex_f,ins_sector_total,dsb_status_dis,2005,23.758
eth,sex_f,ins_sector_total,dsb_status_dis,2021,69.248
eth,sex_f,ins_sector_total,dsb_status_nodis,2005,20.823
eth,sex_f,ins_sector_total,dsb_status_nodis,2021,75.617
eth,sex_f,ins_sector_total,dsb_status_total,2005,20.873
eth,sex_f,ins_sector_total,dsb_status_total,2021,75.559
eth,sex_m,ins_sector_pri,dsb_status_dis,2005,12.807
eth,sex_m,ins_sector_pri,dsb_status_dis,2021,75.48
eth,sex_m,ins_sector_pri,dsb_status_nodis,2005,11.227
eth,sex_m,ins_sector_pri,dsb_status_nodis,2021,73.24
eth,sex_m,ins_sector_pri,dsb_status_total,2005,11.266
eth,sex_m,ins_sector_pri,dsb_status_total,2021,73.263
eth,sex_m,ins_sector_pub,dsb_status_nodis,2021,0.243
eth,sex_m,ins_sector_pub,dsb_status_total,2021,0.241
eth,sex_m,ins_sector_total,dsb_status_dis,2005,12.391
eth,sex_m,ins_sector_total,dsb_status_dis,2021,72.092
eth,sex_m,ins_sector_total,dsb_status_nodis,2005,10.64
eth,sex_m,ins_sector_total,dsb_status_nodis,2021,67.988
eth,sex_m,ins_sector_total,dsb_status_total,2005,10.683
eth,sex_m,ins_sector_total,dsb_status_total,2021,68.029
eth,sex_t,ins_sector_pri,dsb_status_dis,2005,17.217
eth,sex_t,ins_sector_pri,dsb_status_dis,2021,73.564
eth,sex_t,ins_sector_pri,dsb_status_nodis,2005,16.157
eth,sex_t,ins_sector_pri,dsb_status_nodis,2021,76.215
eth,sex_t,ins_sector_pri,dsb_status_total,2005,16.18
eth,sex_t,ins_sector_pri,dsb_status_total,2021,76.188
eth,sex_t,ins_sector_pub,dsb_status_nodis,2021,0.201
eth,sex_t,ins_sector_pub,dsb_status_total,2021,0.2
eth,sex_t,ins_sector_total,dsb_status_dis,2005,16.756
eth,sex_t,ins_sector_total,dsb_status_dis,2021,70.971
eth,sex_t,ins_sector_total,dsb_status_nodis,2005,15.469
eth,sex_t,ins_sector_total,dsb_status_nodis,2021,71.208
eth,sex_t,ins_sector_total,dsb_status_total,2005,15.496
eth,sex_t,ins_sector_total,dsb_status_total,2021,71.206
fji,sex_f,ins_sector_pri,dsb_status_dis,2016,61.728
fji,sex_f,ins_sector_pri,dsb_status_dis,2024,43.289
fji,sex_f,ins_sector_pri,dsb_status_nodis,2016,40.859
fji,sex_f,ins_sector_pri,dsb_status_nodis,2024,41.312
fji,sex_f,ins_sector_pri,dsb_status_total,2016,42.301
fji,sex_f,ins_sector_pri,dsb_status_total,2024,41.319
fji,sex_f,ins_sector_total,dsb_status_dis,2016,54.958
fji,sex_f,ins_sector_total,dsb_status_dis,2024,33.341
fji,sex_f,ins_sector_total,dsb_status_nodis,2016,33.39
fji,sex_f,ins_sector_total,dsb_status_nodis,2024,32.114
fji,sex_f,ins_sector_total,dsb_status_total,2016,34.766
fji,sex_f,ins_sector_total,dsb_status_total,2024,32.118
fji,sex_m,ins_sector_pri,dsb_status_dis,2016,58.412
fji,sex_m,ins_sector_pri,dsb_status_dis,2024,87.79
fji,sex_m,ins_sector_pri,dsb_status_nodis,2016,38.445
fji,sex_m,ins_sector_pri,dsb_status_nodis,2024,48.367
fji,sex_m,ins_sector_pri,dsb_status_total,2016,39.957
fji,sex_m,ins_sector_pri,dsb_status_total,2024,48.59
fji,sex_m,ins_sector_total,dsb_status_dis,2016,53.057
fji,sex_m,ins_sector_total,dsb_status_dis,2024,75.608
fji,sex_m,ins_sector_total,dsb_status_nodis,2016,33.422
fji,sex_m,ins_sector_total,dsb_status_nodis,2024,41.693
fji,sex_m,ins_sector_total,dsb_status_total,2016,34.849
fji,sex_m,ins_sector_total,dsb_status_total,2024,41.885
fji,sex_t,ins_sector_pri,dsb_status_dis,2016,59.41
fji,sex_t,ins_sector_pri,dsb_status_dis,2024,77.964
fji,sex_t,ins_sector_pri,dsb_status_nodis,2016,39.223
fji,sex_t,ins_sector_pri,dsb_status_nodis,2024,46.173
fji,sex_t,ins_sector_pri,dsb_status_total,2016,40.708
fji,sex_t,ins_sector_pri,dsb_status_total,2024,46.332
fji,sex_t,ins_sector_total,dsb_status_dis,2016,53.637
fji,sex_t,ins_sector_total,dsb_status_dis,2024,65.437
fji,sex_t,ins_sector_total,dsb_status_nodis,2016,33.411
fji,sex_t,ins_sector_total,dsb_status_nodis,2024,38.496
fji,sex_t,ins_sector_total,dsb_status_total,2016,34.821
fji,sex_t,ins_sector_total,dsb_status_total,2024,38.63
gha,sex_f,ins_sector_pri,dsb_status_dis,2013,98.212
gha,sex_f,ins_sector_pri,dsb_status_dis,2015,90.377
gha,sex_f,ins_sector_pri,dsb_status_nodis,2013,97.796
gha,sex_f,ins_sector_pri,dsb_status_nodis,2015,78.744
gha,sex_f,ins_sector_pri,dsb_status_total,2013,97.803
gha,sex_f,ins_sector_pri,dsb_status_total,2015,78.871
gha,sex_f,ins_sector_total,dsb_status_dis,2013,95.954
gha,sex_f,ins_sector_total,dsb_status_dis,2015,88.77
gha,sex_f,ins_sector_total,dsb_status_nodis,2013,93.615
gha,sex_f,ins_sector_total,dsb_status_nodis,2015,73.373
gha,sex_f,ins_sector_total,dsb_status_total,2013,93.65
gha,sex_f,ins_sector_total,dsb_status_total,2015,73.533
gha,sex_m,ins_sector_pri,dsb_status_dis,2013,97.591
gha,sex_m,ins_sector_pri,dsb_status_dis,2015,88.192
gha,sex_m,ins_sector_pri,dsb_status_nodis,2013,93.127
gha,sex_m,ins_sector_pri,dsb_status_nodis,2015,76.309
gha,sex_m,ins_sector_pri,dsb_status_total,2013,93.207
gha,sex_m,ins_sector_pri,dsb_status_total,2015,76.503
gha,sex_m,ins_sector_total,dsb_status_dis,2013,94.492
gha,sex_m,ins_sector_total,dsb_status_dis,2015,82.113
gha,sex_m,ins_sector_total,dsb_status_nodis,2013,85.854
gha,sex_m,ins_sector_total,dsb_status_nodis,2015,69.359
gha,sex_m,ins_sector_total,dsb_status_total,2013,86.001
gha,sex_m,ins_sector_total,dsb_status_total,2015,69.562
gha,sex_t,ins_sector_pri,dsb_status_dis,2013,97.891
gha,sex_t,ins_sector_pri,dsb_status_dis,2015,89.153
gha,sex_t,ins_sector_pri,dsb_status_nodis,2013,95.601
gha,sex_t,ins_sector_pri,dsb_status_nodis,2015,77.626
gha,sex_t,ins_sector_pri,dsb_status_total,2013,95.638
gha,sex_t,ins_sector_pri,dsb_status_total,2015,77.78
gha,sex_t,ins_sector_total,dsb_status_dis,2013,95.197
gha,sex_t,ins_sector_total,dsb_status_dis,2015,84.953
gha,sex_t,ins_sector_total,dsb_status_nodis,2013,89.893
gha,sex_t,ins_sector_total,dsb_status_nodis,2015,71.506
gha,sex_t,ins_sector_total,dsb_status_total,2013,89.976
gha,sex_t,ins_sector_total,dsb_status_total,2015,71.68
gmb,sex_f,ins_sector_pri,dsb_status_dis,2018,92.349
gmb,sex_f,ins_sector_pri,dsb_status_dis,2023,97.103
gmb,sex_f,ins_sector_pri,dsb_status_nodis,2018,91.087
gmb,sex_f,ins_sector_pri,dsb_status_nodis,2023,89.035
gmb,sex_f,ins_sector_pri,dsb_status_total,2018,91.101
gmb,sex_f,ins_sector_pri,dsb_status_total,2023,89.344
gmb,sex_f,ins_sector_total,dsb_status_dis,2018,92.062
gmb,sex_f,ins_sector_total,dsb_status_dis,2023,94.779
gmb,sex_f,ins_sector_total,dsb_status_nodis,2018,85.241
gmb,sex_f,ins_sector_total,dsb_status_nodis,2023,83.596
gmb,sex_f,ins_sector_total,dsb_status_total,2018,85.311
gmb,sex_f,ins_sector_total,dsb_status_total,2023,84.008
gmb,sex_m,ins_sector_pri,dsb_status_dis,2018,78.244
gmb,sex_m,ins_sector_pri,dsb_status_dis,2023,85.317
gmb,sex_m,ins_sector_pri,dsb_status_nodis,2018,82.126
gmb,sex_m,ins_sector_pri,dsb_status_nodis,2023,71.088
gmb,sex_m,ins_sector_pri,dsb_status_total,2018,82.076
gmb,sex_m,ins_sector_pri,dsb_status_total,2023,71.511
gmb,sex_m,ins_sector_total,dsb_status_dis,2018,64.65
gmb,sex_m,ins_sector_total,dsb_status_dis,2023,74.538
gmb,sex_m,ins_sector_total,dsb_status_nodis,2018,70.031
gmb,sex_m,ins_sector_total,dsb_status_nodis,2023,63.991
gmb,sex_m,ins_sector_total,dsb_status_total,2018,69.96
gmb,sex_m,ins_sector_total,dsb_status_total,2023,64.314
gmb,sex_t,ins_sector_pri,dsb_status_dis,2018,84.878
gmb,sex_t,ins_sector_pri,dsb_status_dis,2023,92.274
gmb,sex_t,ins_sector_pri,dsb_status_nodis,2018,86.693
gmb,sex_t,ins_sector_pri,dsb_status_nodis,2023,80.518
gmb,sex_t,ins_sector_pri,dsb_status_total,2018,86.672
gmb,sex_t,ins_sector_pri,dsb_status_total,2023,80.921
gmb,sex_t,ins_sector_total,dsb_status_dis,2018,76.273
gmb,sex_t,ins_sector_total,dsb_status_dis,2023,85.938
gmb,sex_t,ins_sector_total,dsb_status_nodis,2018,77.429
gmb,sex_t,ins_sector_total,dsb_status_nodis,2023,74.087
gmb,sex_t,ins_sector_total,dsb_status_total,2018,77.416
gmb,sex_t,ins_sector_total,dsb_status_total,2023,74.488
gnb,sex_f,ins_sector_pri,dsb_status_dis,2022,100
gnb,sex_f,ins_sector_pri,dsb_status_nodis,2022,98.887
gnb,sex_f,ins_sector_pri,dsb_status_total,2022,98.901
gnb,sex_f,ins_sector_total,dsb_status_dis,2022,93.369
gnb,sex_f,ins_sector_total,dsb_status_nodis,2022,95.3
gnb,sex_f,ins_sector_total,dsb_status_total,2022,95.274
gnb,sex_m,ins_sector_pri,dsb_status_dis,2022,91.009
gnb,sex_m,ins_sector_pri,dsb_status_nodis,2022,97.372
gnb,sex_m,ins_sector_pri,dsb_status_total,2022,97.295
gnb,sex_m,ins_sector_total,dsb_status_dis,2022,76.441
gnb,sex_m,ins_sector_total,dsb_status_nodis,2022,88.387
gnb,sex_m,ins_sector_total,dsb_status_total,2022,88.233
gnb,sex_t,ins_sector_pri,dsb_status_dis,2022,95.78
gnb,sex_t,ins_sector_pri,dsb_status_nodis,2022,98.147
gnb,sex_t,ins_sector_pri,dsb_status_total,2022,98.118
gnb,sex_t,ins_sector_total,dsb_status_dis,2022,84.975
gnb,sex_t,ins_sector_total,dsb_status_nodis,2022,91.823
gnb,sex_t,ins_sector_total,dsb_status_total,2022,91.733
gtm,sex_f,ins_sector_pri,dsb_status_dis,2022,90.058
gtm,sex_f,ins_sector_pri,dsb_status_dis,2023,93.303
gtm,sex_f,ins_sector_pri,dsb_status_dis,2024,87.073
gtm,sex_f,ins_sector_pri,dsb_status_nodis,2022,79.926
gtm,sex_f,ins_sector_pri,dsb_status_nodis,2023,81.934
gtm,sex_f,ins_sector_pri,dsb_status_nodis,2024,76.777
gtm,sex_f,ins_sector_pri,dsb_status_total,2022,80.476
gtm,sex_f,ins_sector_pri,dsb_status_total,2023,82.169
gtm,sex_f,ins_sector_pri,dsb_status_total,2024,77.491
gtm,sex_f,ins_sector_total,dsb_status_dis,2022,87.157
gtm,sex_f,ins_sector_total,dsb_status_dis,2023,89.114
gtm,sex_f,ins_sector_total,dsb_status_dis,2024,82.74
gtm,sex_f,ins_sector_total,dsb_status_nodis,2022,74.012
gtm,sex_f,ins_sector_total,dsb_status_nodis,2023,77.545
gtm,sex_f,ins_sector_total,dsb_status_nodis,2024,70.663
gtm,sex_f,ins_sector_total,dsb_status_total,2022,74.696
gtm,sex_f,ins_sector_total,dsb_status_total,2023,77.783
gtm,sex_f,ins_sector_total,dsb_status_total,2024,71.475
gtm,sex_f,ins_sector_x,dsb_status_dis,2023,100
gtm,sex_f,ins_sector_x,dsb_status_nodis,2023,100
gtm,sex_f,ins_sector_x,dsb_status_total,2023,100
gtm,sex_m,ins_sector_pri,dsb_status_dis,2022,85.426
gtm,sex_m,ins_sector_pri,dsb_status_dis,2023,70.635
gtm,sex_m,ins_sector_pri,dsb_status_dis,2024,79.616
gtm,sex_m,ins_sector_pri,dsb_status_nodis,2022,71.503
gtm,sex_m,ins_sector_pri,dsb_status_nodis,2023,71.845
gtm,sex_m,ins_sector_pri,dsb_status_nodis,2024,67.073
gtm,sex_m,ins_sector_pri,dsb_status_total,2022,72.115
gtm,sex_m,ins_sector_pri,dsb_status_total,2023,71.821
gtm,sex_m,ins_sector_pri,dsb_status_total,2024,67.815
gtm,sex_m,ins_sector_total,dsb_status_dis,2022,82.216
gtm,sex_m,ins_sector_total,dsb_status_dis,2023,68.865
gtm,sex_m,ins_sector_total,dsb_status_dis,2024,77.386
gtm,sex_m,ins_sector_total,dsb_status_nodis,2022,67.601
gtm,sex_m,ins_sector_total,dsb_status_nodis,2023,68.706
gtm,sex_m,ins_sector_total,dsb_status_nodis,2024,63.037
gtm,sex_m,ins_sector_total,dsb_status_total,2022,68.233
gtm,sex_m,ins_sector_total,dsb_status_total,2023,68.709
gtm,sex_m,ins_sector_total,dsb_status_total,2024,63.86
gtm,sex_m,ins_sector_x,dsb_status_nodis,2023,100
gtm,sex_m,ins_sector_x,dsb_status_total,2023,100
gtm,sex_t,ins_sector_pri,dsb_status_dis,2022,87.355
gtm,sex_t,ins_sector_pri,dsb_status_dis,2023,79.908
gtm,sex_t,ins_sector_pri,dsb_status_dis,2024,83.089
gtm,sex_t,ins_sector_pri,dsb_status_nodis,2022,74.567
gtm,sex_t,ins_sector_pri,dsb_status_nodis,2023,75.876
gtm,sex_t,ins_sector_pri,dsb_status_nodis,2024,71.187
gtm,sex_t,ins_sector_pri,dsb_status_total,2022,75.178
gtm,sex_t,ins_sector_pri,dsb_status_total,2023,75.957
gtm,sex_t,ins_sector_pri,dsb_status_total,2024,71.943
gtm,sex_t,ins_sector_total,dsb_status_dis,2022,84.267
gtm,sex_t,ins_sector_total,dsb_status_dis,2023,77.458
gtm,sex_t,ins_sector_total,dsb_status_dis,2024,79.909
gtm,sex_t,ins_sector_total,dsb_status_nodis,2022,69.965
gtm,sex_t,ins_sector_total,dsb_status_nodis,2023,72.368
gtm,sex_t,ins_sector_total,dsb_status_nodis,2024,66.309
gtm,sex_t,ins_sector_total,dsb_status_total,2022,70.63
gtm,sex_t,ins_sector_total,dsb_status_total,2023,72.471
gtm,sex_t,ins_sector_total,dsb_status_total,2024,67.147
gtm,sex_t,ins_sector_x,dsb_status_dis,2023,100
gtm,sex_t,ins_sector_x,dsb_status_nodis,2023,100
gtm,sex_t,ins_sector_x,dsb_status_total,2023,100
idn,sex_f,ins_sector_pri,dsb_status_dis,2016,95.105
idn,sex_f,ins_sector_pri,dsb_status_dis,2019,82.843
idn,sex_f,ins_sector_pri,dsb_status_dis,2022,85.203
idn,sex_f,ins_sector_pri,dsb_status_dis,2023,88.065
idn,sex_f,ins_sector_pri,dsb_status_nodis,2016,85.299
idn,sex_f,ins_sector_pri,dsb_status_nodis,2019,61.731
idn,sex_f,ins_sector_pri,dsb_status_nodis,2022,63.875
idn,sex_f,ins_sector_pri,dsb_status_nodis,2023,64.415
idn,sex_f,ins_sector_pri,dsb_status_total,2016,85.342
idn,sex_f,ins_sector_pri,dsb_status_total,2019,61.791
idn,sex_f,ins_sector_pri,dsb_status_total,2022,63.998
idn,sex_f,ins_sector_pri,dsb_status_total,2023,64.551
idn,sex_f,ins_sector_total,dsb_status_dis,2016,92.819
idn,sex_f,ins_sector_total,dsb_status_dis,2019,79.942
idn,sex_f,ins_sector_total,dsb_status_dis,2022,82.388
idn,sex_f,ins_sector_total,dsb_status_dis,2023,84.349
idn,sex_f,ins_sector_total,dsb_status_nodis,2016,77.184
idn,sex_f,ins_sector_total,dsb_status_nodis,2019,56.253
idn,sex_f,ins_sector_total,dsb_status_nodis,2022,57.181
idn,sex_f,ins_sector_total,dsb_status_nodis,2023,57.33
idn,sex_f,ins_sector_total,dsb_status_total,2016,77.246
idn,sex_f,ins_sector_total,dsb_status_total,2019,56.315
idn,sex_f,ins_sector_total,dsb_status_total,2022,57.316
idn,sex_f,ins_sector_total,dsb_status_total,2023,57.474
idn,sex_m,ins_sector_pri,dsb_status_dis,2016,91.099
idn,sex_m,ins_sector_pri,dsb_status_dis,2019,79.936
idn,sex_m,ins_sector_pri,dsb_status_dis,2022,81.339
idn,sex_m,ins_sector_pri,dsb_status_dis,2023,81.668
idn,sex_m,ins_sector_pri,dsb_status_nodis,2016,85.203
idn,sex_m,ins_sector_pri,dsb_status_nodis,2019,57.472
idn,sex_m,ins_sector_pri,dsb_status_nodis,2022,58.608
idn,sex_m,ins_sector_pri,dsb_status_nodis,2023,59.498
idn,sex_m,ins_sector_pri,dsb_status_total,2016,85.236
idn,sex_m,ins_sector_pri,dsb_status_total,2019,57.548
idn,sex_m,ins_sector_pri,dsb_status_total,2022,58.735
idn,sex_m,ins_sector_pri,dsb_status_total,2023,59.626
idn,sex_m,ins_sector_total,dsb_status_dis,2016,87.469
idn,sex_m,ins_sector_total,dsb_status_dis,2019,76.842
idn,sex_m,ins_sector_total,dsb_status_dis,2022,77.596
idn,sex_m,ins_sector_total,dsb_status_dis,2023,79.786
idn,sex_m,ins_sector_total,dsb_status_nodis,2016,78.534
idn,sex_m,ins_sector_total,dsb_status_nodis,2019,53.222
idn,sex_m,ins_sector_total,dsb_status_nodis,2022,54.157
idn,sex_m,ins_sector_total,dsb_status_nodis,2023,54.934
idn,sex_m,ins_sector_total,dsb_status_total,2016,78.582
idn,sex_m,ins_sector_total,dsb_status_total,2019,53.3
idn,sex_m,ins_sector_total,dsb_status_total,2022,54.283
idn,sex_m,ins_sector_total,dsb_status_total,2023,55.07
idn,sex_t,ins_sector_pri,dsb_status_dis,2016,92.407
idn,sex_t,ins_sector_pri,dsb_status_dis,2019,80.942
idn,sex_t,ins_sector_pri,dsb_status_dis,2022,82.856
idn,sex_t,ins_sector_pri,dsb_status_dis,2023,84.107
idn,sex_t,ins_sector_pri,dsb_status_nodis,2016,85.24
idn,sex_t,ins_sector_pri,dsb_status_nodis,2019,59.143
idn,sex_t,ins_sector_pri,dsb_status_nodis,2022,60.632
idn,sex_t,ins_sector_pri,dsb_status_nodis,2023,61.38
idn,sex_t,ins_sector_pri,dsb_status_total,2016,85.276
idn,sex_t,ins_sector_pri,dsb_status_total,2019,59.212
idn,sex_t,ins_sector_pri,dsb_status_total,2022,60.757
idn,sex_t,ins_sector_pri,dsb_status_total,2023,61.511
idn,sex_t,ins_sector_total,dsb_status_dis,2016,89.196
idn,sex_t,ins_sector_total,dsb_status_dis,2019,77.912
idn,sex_t,ins_sector_total,dsb_status_dis,2022,79.462
idn,sex_t,ins_sector_total,dsb_status_dis,2023,81.548
idn,sex_t,ins_sector_total,dsb_status_nodis,2016,78.012
idn,sex_t,ins_sector_total,dsb_status_nodis,2019,54.423
idn,sex_t,ins_sector_total,dsb_status_nodis,2022,55.342
idn,sex_t,ins_sector_total,dsb_status_nodis,2023,55.872
idn,sex_t,ins_sector_total,dsb_status_total,2016,78.066
idn,sex_t,ins_sector_total,dsb_status_total,2019,54.494
idn,sex_t,ins_sector_total,dsb_status_total,2022,55.471
idn,sex_t,ins_sector_total,dsb_status_total,2023,56.011
irq,sex_f,ins_sector_pri,dsb_status_dis,2021,99.848
irq,sex_f,ins_sector_pri,dsb_status_nodis,2021,95.008
irq,sex_f,ins_sector_pri,dsb_status_total,2021,95.092
irq,sex_f,ins_sector_total,dsb_status_dis,2021,22.623
irq,sex_f,ins_sector_total,dsb_status_nodis,2021,28.999
irq,sex_f,ins_sector_total,dsb_status_total,2021,28.85
irq,sex_m,ins_sector_pri,dsb_status_dis,2021,89.512
irq,sex_m,ins_sector_pri,dsb_status_nodis,2021,94.082
irq,sex_m,ins_sector_pri,dsb_status_total,2021,93.957
irq,sex_m,ins_sector_total,dsb_status_dis,2021,60.078
irq,sex_m,ins_sector_total,dsb_status_nodis,2021,62.812
irq,sex_m,ins_sector_total,dsb_status_total,2021,62.738
irq,sex_t,ins_sector_pri,dsb_status_dis,2021,89.888
irq,sex_t,ins_sector_pri,dsb_status_nodis,2021,94.135
irq,sex_t,ins_sector_pri,dsb_status_total,2021,94.021
irq,sex_t,ins_sector_total,dsb_status_dis,2021,56.31
irq,sex_t,ins_sector_total,dsb_status_nodis,2021,58.895
irq,sex_t,ins_sector_total,dsb_status_total,2021,58.825
khm,sex_f,ins_sector_pri,dsb_status_dis,2012,91.619
khm,sex_f,ins_sector_pri,dsb_status_dis,2019,96.612
khm,sex_f,ins_sector_pri,dsb_status_nodis,2012,85.212
khm,sex_f,ins_sector_pri,dsb_status_nodis,2019,82.81
khm,sex_f,ins_sector_pri,dsb_status_total,2012,85.25
khm,sex_f,ins_sector_pri,dsb_status_total,2019,82.945
khm,sex_f,ins_sector_total,dsb_status_dis,2012,87.348
khm,sex_f,ins_sector_total,dsb_status_dis,2019,95.267
khm,sex_f,ins_sector_total,dsb_status_nodis,2012,81.591
khm,sex_f,ins_sector_total,dsb_status_nodis,2019,79.151
khm,sex_f,ins_sector_total,dsb_status_total,2012,81.626
khm,sex_f,ins_sector_total,dsb_status_total,2019,79.303
khm,sex_m,ins_sector_pri,dsb_status_dis,2012,98.959
khm,sex_m,ins_sector_pri,dsb_status_dis,2019,98.504
khm,sex_m,ins_sector_pri,dsb_status_nodis,2012,88.48
khm,sex_m,ins_sector_pri,dsb_status_nodis,2019,86.486
khm,sex_m,ins_sector_pri,dsb_status_total,2012,88.627
khm,sex_m,ins_sector_pri,dsb_status_total,2019,86.629
khm,sex_m,ins_sector_total,dsb_status_dis,2012,96.316
khm,sex_m,ins_sector_total,dsb_status_dis,2019,94.375
khm,sex_m,ins_sector_total,dsb_status_nodis,2012,79.294
khm,sex_m,ins_sector_total,dsb_status_nodis,2019,79.028
khm,sex_m,ins_sector_total,dsb_status_total,2012,79.514
khm,sex_m,ins_sector_total,dsb_status_total,2019,79.202
khm,sex_t,ins_sector_pri,dsb_status_dis,2012,96.838
khm,sex_t,ins_sector_pri,dsb_status_dis,2019,97.653
khm,sex_t,ins_sector_pri,dsb_status_nodis,2012,86.877
khm,sex_t,ins_sector_pri,dsb_status_nodis,2019,84.649
khm,sex_t,ins_sector_pri,dsb_status_total,2012,86.977
khm,sex_t,ins_sector_pri,dsb_status_total,2019,84.789
