ref_area,sex,time,eip_2job_sex_nb
x13,sex_f,2014,23964.169
x13,sex_f,2015,25087.223
x13,sex_f,2016,26194.627
x13,sex_f,2017,26528.367
x13,sex_f,2018,27825.658
x13,sex_f,2019,29115.774
x13,sex_f,2020,31997.478
x13,sex_f,2021,31091.166
x13,sex_f,2022,31627.388
x13,sex_f,2023,31201.352
x13,sex_f,2024,31878.148
x13,sex_f,2025,33270.932
x13,sex_f,2026,34173.208
x13,sex_f,2027,35115.88
x13,sex_m,2004,11960.298
x13,sex_m,2005,12137.661
x13,sex_m,2006,12369.308
x13,sex_m,2007,12640.614
x13,sex_m,2008,12942.006
x13,sex_m,2009,13570.644
x13,sex_m,2010,14134.466
x13,sex_m,2011,14435.22
x13,sex_m,2012,14771.654
x13,sex_m,2013,14905.217
x13,sex_m,2014,15519.494
x13,sex_m,2015,16112.779
x13,sex_m,2016,16954.617
x13,sex_m,2017,17096.165
x13,sex_m,2018,17836.225
x13,sex_m,2019,18388.818
x13,sex_m,2020,20956.015
x13,sex_m,2021,19768.669
x13,sex_m,2022,19981.101
x13,sex_m,2023,19819.748
x13,sex_m,2024,20673.279
x13,sex_m,2025,21296.936
x13,sex_m,2026,21977.011
x13,sex_m,2027,22676.168
x13,sex_t,2004,31004.368
x13,sex_t,2005,31463.784
x13,sex_t,2006,32033.654
x13,sex_t,2007,32706.129
x13,sex_t,2008,33528.395
x13,sex_t,2009,34993.944
x13,sex_t,2010,36303.424
x13,sex_t,2011,37040.687
x13,sex_t,2012,37793.529
x13,sex_t,2013,38114.962
x13,sex_t,2014,39483.663
x13,sex_t,2015,41200.002
x13,sex_t,2016,43149.244
x13,sex_t,2017,43624.531
x13,sex_t,2018,45661.883
x13,sex_t,2019,47504.592
x13,sex_t,2020,52953.493
x13,sex_t,2021,50859.836
x13,sex_t,2022,51608.489
x13,sex_t,2023,51021.1
x13,sex_t,2024,52551.428
x13,sex_t,2025,54567.87
x13,sex_t,2026,56150.219
x13,sex_t,2027,57792.048
x14,sex_f,2004,8662.338
x14,sex_f,2005,8788.31
x14,sex_f,2006,9008.405
x14,sex_f,2007,9248.838
x14,sex_f,2008,9511.227
x14,sex_f,2009,9834.799
x14,sex_f,2010,10073.043
x14,sex_f,2011,10202.568
x14,sex_f,2012,10489.293
x14,sex_f,2013,10561.667
x14,sex_f,2014,10947.009
x14,sex_f,2015,11307.073
x14,sex_f,2016,11691.111
x14,sex_f,2017,12034.911
x14,sex_f,2018,12262.893
x14,sex_f,2019,12697.393
x14,sex_f,2020,13787.259
x14,sex_f,2021,13315.761
x14,sex_f,2022,13254.841
x14,sex_f,2023,13520.972
x14,sex_f,2024,13867.623
x14,sex_f,2025,14298.157
x14,sex_f,2026,14733.402
x14,sex_f,2027,15196.804
x14,sex_m,2004,5664.237
x14,sex_m,2005,5768.767
x14,sex_m,2006,5939.084
x14,sex_m,2007,6124.719
x14,sex_m,2008,6312.413
x14,sex_m,2009,6557.949
x14,sex_m,2010,6740.273
x14,sex_m,2011,6834.538
x14,sex_m,2012,7078.367
x14,sex_m,2013,7129.864
x14,sex_m,2014,7437.991
x14,sex_m,2015,7695.033
x14,sex_m,2016,7993.679
x14,sex_m,2017,8215.275
x14,sex_m,2018,8374.431
x14,sex_m,2019,8397.121
x14,sex_m,2020,9377.231
x14,sex_m,2021,8918.112
x14,sex_m,2022,8725.53
x14,sex_m,2023,8822.36
x14,sex_m,2024,9009.321
x14,sex_m,2025,9324.972
x14,sex_m,2026,9620.517
x14,sex_m,2027,9934.219
x14,sex_t,2004,14326.574
x14,sex_t,2005,14557.078
x14,sex_t,2006,14947.489
x14,sex_t,2007,15373.557
x14,sex_t,2008,15823.64
x14,sex_t,2009,16392.749
x14,sex_t,2010,16813.316
x14,sex_t,2011,17037.106
x14,sex_t,2012,17567.659
x14,sex_t,2013,17691.532
x14,sex_t,2014,18384.999
x14,sex_t,2015,19002.105
x14,sex_t,2016,19684.79
x14,sex_t,2017,20250.186
x14,sex_t,2018,20637.324
x14,sex_t,2019,21094.515
x14,sex_t,2020,23164.491
x14,sex_t,2021,22233.873
x14,sex_t,2022,21980.371
x14,sex_t,2023,22343.332
x14,sex_t,2024,22876.944
x14,sex_t,2025,23623.129
x14,sex_t,2026,24353.919
x14,sex_t,2027,25131.024
x15,sex_f,2004,8912.17
x15,sex_f,2005,9064.91
x15,sex_f,2006,9185.779
x15,sex_f,2007,9341.102
x15,sex_f,2008,9577.017
x15,sex_f,2009,9814.735
x15,sex_f,2010,10017.219
x15,sex_f,2011,10253.849
x15,sex_f,2012,10348.955
x15,sex_f,2013,10496.672
x15,sex_f,2014,10923.728
x15,sex_f,2015,11678.211
x15,sex_f,2016,12364.386
x15,sex_f,2017,12337.774
x15,sex_f,2018,13177.304
x15,sex_f,2019,14034.68
x15,sex_f,2020,15250.523
x15,sex_f,2021,14810.541
x15,sex_f,2022,15559.254
x15,sex_f,2023,15106.737
x15,sex_f,2024,15275.419
x15,sex_f,2025,15707.885
x15,sex_f,2026,16160.753
x15,sex_f,2027,16631.611
x15,sex_m,2004,5431.971
x15,sex_m,2005,5499.954
x15,sex_m,2006,5558.887
x15,sex_m,2007,5639.625
x15,sex_m,2008,5738.394
x15,sex_m,2009,5865.4
x15,sex_m,2010,5974.558
x15,sex_m,2011,6071.061
x15,sex_m,2012,6147.03
x15,sex_m,2013,6177.591
x15,sex_m,2014,6446.056
x15,sex_m,2015,6904.55
x15,sex_m,2016,7376.913
x15,sex_m,2017,7307.699
x15,sex_m,2018,7742.709
x15,sex_m,2019,8155.066
x15,sex_m,2020,9244.765
x15,sex_m,2021,8649.177
x15,sex_m,2022,9040.556
x15,sex_m,2023,8965.143
x15,sex_m,2024,9575.838
x15,sex_m,2025,9901.13
x15,sex_m,2026,10228.513
x15,sex_m,2027,10552.801
x15,sex_t,2004,14344.141
x15,sex_t,2005,14564.864
x15,sex_t,2006,14744.666
x15,sex_t,2007,14980.727
x15,sex_t,2008,15315.411
x15,sex_t,2009,15680.135
x15,sex_t,2010,15991.777
x15,sex_t,2011,16324.91
x15,sex_t,2012,16495.985
x15,sex_t,2013,16674.263
x15,sex_t,2014,17369.784
x15,sex_t,2015,18582.761
x15,sex_t,2016,19741.299
x15,sex_t,2017,19645.473
x15,sex_t,2018,20920.013
x15,sex_t,2019,22189.746
x15,sex_t,2020,24495.288
x15,sex_t,2021,23459.718
x15,sex_t,2022,24599.81
x15,sex_t,2023,24071.88
x15,sex_t,2024,24851.257
x15,sex_t,2025,25609.015
x15,sex_t,2026,26389.266
x15,sex_t,2027,27184.411
x16,sex_f,2004,1469.562
x16,sex_f,2005,1472.903
x16,sex_f,2006,1470.163
x16,sex_f,2007,1475.574
x16,sex_f,2008,1498.146
x16,sex_f,2009,1773.766
x16,sex_f,2010,2078.696
x16,sex_f,2011,2149.05
x16,sex_f,2012,2183.627
x16,sex_f,2013,2151.405
x16,sex_f,2014,2093.433
x16,sex_f,2015,2101.939
x16,sex_f,2016,2139.13
x16,sex_f,2017,2155.681
x16,sex_f,2018,2385.461
x16,sex_f,2019,2383.701
x16,sex_f,2020,2959.695
x16,sex_f,2021,2964.864
x16,sex_f,2022,2813.293
x16,sex_f,2023,2573.642
x16,sex_f,2024,2735.106
x16,sex_f,2025,3264.891
x16,sex_f,2026,3279.053
x16,sex_f,2027,3287.465
x16,sex_m,2004,864.091
x16,sex_m,2005,868.939
x16,sex_m,2006,871.337
x16,sex_m,2007,876.271
x16,sex_m,2008,891.198
x16,sex_m,2009,1147.294
x16,sex_m,2010,1419.635
x16,sex_m,2011,1529.621
x16,sex_m,2012,1546.257
x16,sex_m,2013,1597.762
x16,sex_m,2014,1635.447
x16,sex_m,2015,1513.197
x16,sex_m,2016,1584.024
x16,sex_m,2017,1573.191
x16,sex_m,2018,1719.084
x16,sex_m,2019,1836.63
x16,sex_m,2020,2334.019
x16,sex_m,2021,2201.38
x16,sex_m,2022,2215.015
x16,sex_m,2023,2032.245
x16,sex_m,2024,2088.121
x16,sex_m,2025,2070.834
x16,sex_m,2026,2127.981
x16,sex_m,2027,2189.148
x16,sex_t,2004,2333.652
x16,sex_t,2005,2341.842
x16,sex_t,2006,2341.5
x16,sex_t,2007,2351.845
x16,sex_t,2008,2389.344
x16,sex_t,2009,2921.06
x16,sex_t,2010,3498.331
x16,sex_t,2011,3678.671
x16,sex_t,2012,3729.884
x16,sex_t,2013,3749.167
x16,sex_t,2014,3728.88
x16,sex_t,2015,3615.136
x16,sex_t,2016,3723.154
x16,sex_t,2017,3728.872
x16,sex_t,2018,4104.546
x16,sex_t,2019,4220.331
x16,sex_t,2020,5293.714
x16,sex_t,2021,5166.245
x16,sex_t,2022,5028.308
x16,sex_t,2023,4605.887
x16,sex_t,2024,4823.227
x16,sex_t,2025,5335.726
x16,sex_t,2026,5407.034
x16,sex_t,2027,5476.613
x17,sex_f,2004,2386.442
x17,sex_f,2005,2426.479
x17,sex_f,2006,2495.13
x17,sex_f,2007,2561
x17,sex_f,2008,2662.153
x17,sex_f,2009,2790.103
x17,sex_f,2010,2887.713
x17,sex_f,2011,3000.779
x17,sex_f,2012,3054.23
x17,sex_f,2013,3119.404
x17,sex_f,2014,3166.282
x17,sex_f,2015,3365.05
x17,sex_f,2016,3612.574
x17,sex_f,2017,3859.13
x17,sex_f,2018,4122.285
x17,sex_f,2019,4413.53
x17,sex_f,2020,4855.832
x17,sex_f,2021,4775.463
x17,sex_f,2022,4983.49
x17,sex_f,2023,5120.741
x17,sex_f,2024,5256.13
x17,sex_f,2025,5419.057
x17,sex_f,2026,5591.345
x17,sex_f,2027,5774.234
x17,sex_m,2004,1929.134
x17,sex_m,2005,1958.502
x17,sex_m,2006,2016.737
x17,sex_m,2007,2075.098
x17,sex_m,2008,2147.022
x17,sex_m,2009,2250.489
x17,sex_m,2010,2327.409
x17,sex_m,2011,2423.496
x17,sex_m,2012,2492.164
x17,sex_m,2013,2566.451
x17,sex_m,2014,2619.344
x17,sex_m,2015,2733.174
x17,sex_m,2016,2893.655
x17,sex_m,2017,3018.864
x17,sex_m,2018,3168.478
x17,sex_m,2019,3299.085
x17,sex_m,2020,3795.503
x17,sex_m,2021,3749.105
x17,sex_m,2022,3878.936
x17,sex_m,2023,3976.952
x17,sex_m,2024,4083.613
x17,sex_m,2025,4231.422
x17,sex_m,2026,4379.56
x17,sex_m,2027,4531.817
x17,sex_t,2004,4315.577
x17,sex_t,2005,4384.981
x17,sex_t,2006,4511.867
x17,sex_t,2007,4636.098
x17,sex_t,2008,4809.175
x17,sex_t,2009,5040.592
x17,sex_t,2010,5215.122
x17,sex_t,2011,5424.275
x17,sex_t,2012,5546.394
x17,sex_t,2013,5685.854
x17,sex_t,2014,5785.627
x17,sex_t,2015,6098.224
x17,sex_t,2016,6506.228
x17,sex_t,2017,6877.995
x17,sex_t,2018,7290.763
x17,sex_t,2019,7712.615
x17,sex_t,2020,8651.336
x17,sex_t,2021,8524.569
x17,sex_t,2022,8862.426
x17,sex_t,2023,9097.693
x17,sex_t,2024,9339.742
x17,sex_t,2025,9650.479
x17,sex_t,2026,9970.905
x17,sex_t,2027,10306.051
x18,sex_f,2004,7711.96
x18,sex_f,2005,7807.774
x18,sex_f,2006,7966.388
x18,sex_f,2007,8140.086
x18,sex_f,2008,8380.862
x18,sex_f,2009,8631.182
x18,sex_f,2010,8857.041
x18,sex_f,2011,8936.365
x18,sex_f,2012,9109.597
x18,sex_f,2013,9158.424
x18,sex_f,2014,9494.882
x18,sex_f,2015,9859.322
x18,sex_f,2016,10212.837
x18,sex_f,2017,10674.931
x18,sex_f,2018,11204.808
x18,sex_f,2019,11963.243
x18,sex_f,2020,13009.781
x18,sex_f,2021,12399.166
x18,sex_f,2022,12927.716
x18,sex_f,2023,13191.174
x18,sex_f,2024,13847.713
x18,sex_f,2025,14267.28
x18,sex_f,2026,14688.168
x18,sex_f,2027,15133.116
x18,sex_m,2004,4551.802
x18,sex_m,2005,4615.963
x18,sex_m,2006,4716.054
x18,sex_m,2007,4835.798
x18,sex_m,2008,4974.513
x18,sex_m,2009,5167.059
x18,sex_m,2010,5327.556
x18,sex_m,2011,5348.628
x18,sex_m,2012,5506.593
x18,sex_m,2013,5508.822
x18,sex_m,2014,5773.535
x18,sex_m,2015,6015.933
x18,sex_m,2016,6256.159
x18,sex_m,2017,6513.476
x18,sex_m,2018,6789.79
x18,sex_m,2019,7221.335
x18,sex_m,2020,7937.326
x18,sex_m,2021,7446.328
x18,sex_m,2022,7788.831
x18,sex_m,2023,7836.691
x18,sex_m,2024,8159.427
x18,sex_m,2025,8431.596
x18,sex_m,2026,8684.781
x18,sex_m,2027,8950.205
x18,sex_t,2004,12263.762
x18,sex_t,2005,12423.737
x18,sex_t,2006,12682.441
x18,sex_t,2007,12975.884
x18,sex_t,2008,13355.375
x18,sex_t,2009,13798.241
x18,sex_t,2010,14184.598
x18,sex_t,2011,14284.993
x18,sex_t,2012,14616.19
x18,sex_t,2013,14667.245
x18,sex_t,2014,15268.417
x18,sex_t,2015,15875.254
x18,sex_t,2016,16468.996
x18,sex_t,2017,17188.408
x18,sex_t,2018,17994.599
x18,sex_t,2019,19184.578
x18,sex_t,2020,20947.106
x18,sex_t,2021,19845.494
x18,sex_t,2022,20716.547
x18,sex_t,2023,21027.865
x18,sex_t,2024,22007.14
x18,sex_t,2025,22698.877
x18,sex_t,2026,23372.949
x18,sex_t,2027,24083.322
x19,sex_f,2004,1615.403
x19,sex_f,2005,1616.805
x19,sex_f,2006,1612.654
x19,sex_f,2007,1617.473
x19,sex_f,2008,1636
x19,sex_f,2009,1908.905
x19,sex_f,2010,2211.972
x19,sex_f,2011,2262.575
x19,sex_f,2012,2288.481
x19,sex_f,2013,2255.73
x19,sex_f,2014,2190.265
x19,sex_f,2015,2205.829
x19,sex_f,2016,2247.18
x19,sex_f,2017,2274.607
x19,sex_f,2018,2517.533
x19,sex_f,2019,2517.223
x19,sex_f,2020,3085.063
x19,sex_f,2021,3103.58
x19,sex_f,2022,2956.012
x19,sex_f,2023,2699.583
x19,sex_f,2024,2862.99
x19,sex_f,2025,3395.228
x19,sex_f,2026,3412.338
x19,sex_f,2027,3424.386
x19,sex_m,2004,934.522
x19,sex_m,2005,938.789
x19,sex_m,2006,939.105
x19,sex_m,2007,943.611
x19,sex_m,2008,957.053
x19,sex_m,2009,1211.597
x19,sex_m,2010,1484.295
x19,sex_m,2011,1587.534
x19,sex_m,2012,1601.486
x19,sex_m,2013,1653.673
x19,sex_m,2014,1687.693
x19,sex_m,2015,1566.519
x19,sex_m,2016,1636.379
x19,sex_m,2017,1637.761
x19,sex_m,2018,1795.405
x19,sex_m,2019,1913.466
x19,sex_m,2020,2406.715
x19,sex_m,2021,2273.465
x19,sex_m,2022,2299.228
x19,sex_m,2023,2112.632
x19,sex_m,2024,2169.633
x19,sex_m,2025,2153.278
x19,sex_m,2026,2212.051
x19,sex_m,2027,2275.823
x19,sex_t,2004,2549.925
x19,sex_t,2005,2555.595
x19,sex_t,2006,2551.759
x19,sex_t,2007,2561.084
x19,sex_t,2008,2593.053
x19,sex_t,2009,3120.502
x19,sex_t,2010,3696.267
x19,sex_t,2011,3850.109
x19,sex_t,2012,3889.967
x19,sex_t,2013,3909.402
x19,sex_t,2014,3877.958
x19,sex_t,2015,3772.348
x19,sex_t,2016,3883.559
x19,sex_t,2017,3912.368
x19,sex_t,2018,4312.939
x19,sex_t,2019,4430.689
x19,sex_t,2020,5491.779
x19,sex_t,2021,5377.046
x19,sex_t,2022,5255.24
x19,sex_t,2023,4812.215
x19,sex_t,2024,5032.623
x19,sex_t,2025,5548.506
x19,sex_t,2026,5624.388
x19,sex_t,2027,5700.209
x20,sex_f,2004,7330.264
x20,sex_f,2005,7475.066
x20,sex_f,2006,7590.175
x20,sex_f,2007,7746.955
x20,sex_f,2008,7907.375
x20,sex_f,2009,8093.11
x20,sex_f,2010,8212.232
x20,sex_f,2011,8405.748
x20,sex_f,2012,8569.566
x20,sex_f,2013,8676.188
x20,sex_f,2014,9112.74
x20,sex_f,2015,9657.021
x20,sex_f,2016,10122.037
x20,sex_f,2017,9719.698
x20,sex_f,2018,9981.031
x20,sex_f,2019,10221.778
x20,sex_f,2020,11046.801
x20,sex_f,2021,10812.956
x20,sex_f,2022,10760.169
x20,sex_f,2023,10189.854
x20,sex_f,2024,9911.316
x20,sex_f,2025,10189.367
x20,sex_f,2026,10481.357
x20,sex_f,2027,10784.143
x20,sex_m,2004,4544.84
x20,sex_m,2005,4624.406
x20,sex_m,2006,4697.412
x20,sex_m,2007,4786.108
x20,sex_m,2008,4863.418
x20,sex_m,2009,4941.499
x20,sex_m,2010,4995.206
x20,sex_m,2011,5075.562
x20,sex_m,2012,5171.412
x20,sex_m,2013,5176.272
x20,sex_m,2014,5438.921
x20,sex_m,2015,5797.154
x20,sex_m,2016,6168.424
x20,sex_m,2017,5926.063
x20,sex_m,2018,6082.551
x20,sex_m,2019,5954.932
x20,sex_m,2020,6816.471
x20,sex_m,2021,6299.771
x20,sex_m,2022,6014.106
x20,sex_m,2023,5893.473
x20,sex_m,2024,6260.607
x20,sex_m,2025,6480.64
x20,sex_m,2026,6700.62
x20,sex_m,2027,6918.323
x20,sex_t,2004,11875.104
x20,sex_t,2005,12099.472
x20,sex_t,2006,12287.587
x20,sex_t,2007,12533.064
x20,sex_t,2008,12770.792
x20,sex_t,2009,13034.609
x20,sex_t,2010,13207.438
x20,sex_t,2011,13481.31
x20,sex_t,2012,13740.978
x20,sex_t,2013,13852.46
x20,sex_t,2014,14551.662
x20,sex_t,2015,15454.175
x20,sex_t,2016,16290.461
x20,sex_t,2017,15645.761
x20,sex_t,2018,16063.583
x20,sex_t,2019,16176.71
x20,sex_t,2020,17863.272
x20,sex_t,2021,17112.727
x20,sex_t,2022,16774.276
x20,sex_t,2023,16083.327
x20,sex_t,2024,16171.923
x20,sex_t,2025,16670.008
x20,sex_t,2026,17181.977
x20,sex_t,2027,17702.466
x21,sex_f,2004,22150.61
x21,sex_f,2005,22167.631
x21,sex_f,2006,22284.298
x21,sex_f,2007,22194.935
x21,sex_f,2008,21765.3
x21,sex_f,2009,22715.394
x21,sex_f,2010,22836.025
x21,sex_f,2011,22592.19
x21,sex_f,2012,22915.121
x21,sex_f,2013,22283.262
x21,sex_f,2014,21404.689
x21,sex_f,2015,21768.816
x21,sex_f,2016,22755.685
x21,sex_f,2017,23378.254
x21,sex_f,2018,23608.433
x21,sex_f,2019,23811.908
x21,sex_f,2020,29007.014
x21,sex_f,2021,25774.477
x21,sex_f,2022,22425.93
x21,sex_f,2023,21635.27
x21,sex_f,2024,21697.142
x21,sex_f,2025,21411.395
x21,sex_f,2026,21556.751
x21,sex_f,2027,21704.758
x21,sex_m,2004,9586.241
x21,sex_m,2005,9595.468
x21,sex_m,2006,9406.958
x21,sex_m,2007,9277.649
x21,sex_m,2008,9084.17
x21,sex_m,2009,10075.374
x21,sex_m,2010,10213.854
x21,sex_m,2011,10113.374
x21,sex_m,2012,10225.501
x21,sex_m,2013,10003.507
x21,sex_m,2014,9694.58
x21,sex_m,2015,9827.398
x21,sex_m,2016,10360.09
x21,sex_m,2017,10780.221
x21,sex_m,2018,11096.25
x21,sex_m,2019,11178.536
x21,sex_m,2020,16399.689
x21,sex_m,2021,12703.962
x21,sex_m,2022,10656.972
x21,sex_m,2023,10236.462
x21,sex_m,2024,10366.203
x21,sex_m,2025,10190.513
x21,sex_m,2026,10247.736
x21,sex_m,2027,10283.823
x21,sex_t,2004,31736.852
x21,sex_t,2005,31763.099
x21,sex_t,2006,31691.256
x21,sex_t,2007,31472.584
x21,sex_t,2008,30849.47
x21,sex_t,2009,32790.768
x21,sex_t,2010,33049.879
x21,sex_t,2011,32705.564
x21,sex_t,2012,33140.621
x21,sex_t,2013,32286.769
x21,sex_t,2014,31099.269
x21,sex_t,2015,31596.214
x21,sex_t,2016,33115.775
x21,sex_t,2017,34158.475
x21,sex_t,2018,34704.683
x21,sex_t,2019,34990.444
x21,sex_t,2020,45406.703
x21,sex_t,2021,38478.439
x21,sex_t,2022,33082.902
x21,sex_t,2023,31871.732
x21,sex_t,2024,32063.345
x21,sex_t,2025,31601.907
x21,sex_t,2026,31804.487
x21,sex_t,2027,31988.582
x23,sex_f,2004,1653.862
x23,sex_f,2005,1752.443
x23,sex_f,2006,1779.431
x23,sex_f,2007,1873.354
x23,sex_f,2008,1824.02
x23,sex_f,2009,1837.987
x23,sex_f,2010,1862.372
x23,sex_f,2011,1825.527
x23,sex_f,2012,1820.416
x23,sex_f,2013,1918.204
x23,sex_f,2014,2049.241
x23,sex_f,2015,2065.591
x23,sex_f,2016,2092.802
x23,sex_f,2017,2110.085
x23,sex_f,2018,2155.564
x23,sex_f,2019,2113.587
x23,sex_f,2020,2476.906
x23,sex_f,2021,2305.559
x23,sex_f,2022,2221.455
x23,sex_f,2023,2231.141
x23,sex_f,2024,2373.738
x23,sex_f,2025,2427.512
x23,sex_f,2026,2477.115
x23,sex_f,2027,2520.23
x23,sex_m,2004,624.629
x23,sex_m,2005,676.659
x23,sex_m,2006,710.834
x23,sex_m,2007,746.546
x23,sex_m,2008,677.146
x23,sex_m,2009,685.279
x23,sex_m,2010,689.299
x23,sex_m,2011,683.567
x23,sex_m,2012,696.478
x23,sex_m,2013,677.681
x23,sex_m,2014,670.964
x23,sex_m,2015,683.35
x23,sex_m,2016,692.672
x23,sex_m,2017,676.787
x23,sex_m,2018,688.462
x23,sex_m,2019,698.761
x23,sex_m,2020,863.378
x23,sex_m,2021,768.346
x23,sex_m,2022,723.22
x23,sex_m,2023,732.583
x23,sex_m,2024,786.363
x23,sex_m,2025,806.584
x23,sex_m,2026,823.977
x23,sex_m,2027,838.461
x23,sex_t,2004,2278.49
x23,sex_t,2005,2429.102
x23,sex_t,2006,2490.265
x23,sex_t,2007,2619.9
x23,sex_t,2008,2501.166
x23,sex_t,2009,2523.266
x23,sex_t,2010,2551.671
x23,sex_t,2011,2509.094
x23,sex_t,2012,2516.894
x23,sex_t,2013,2595.885
x23,sex_t,2014,2720.205
x23,sex_t,2015,2748.941
x23,sex_t,2016,2785.474
x23,sex_t,2017,2786.873
x23,sex_t,2018,2844.026
x23,sex_t,2019,2812.348
x23,sex_t,2020,3340.284
x23,sex_t,2021,3073.906
x23,sex_t,2022,2944.675
x23,sex_t,2023,2963.724
x23,sex_t,2024,3160.101
x23,sex_t,2025,3234.097
x23,sex_t,2026,3301.092
x23,sex_t,2027,3358.69
x24,sex_f,2004,17552.929
x24,sex_f,2005,17420.781
x24,sex_f,2006,17534.945
x24,sex_f,2007,17481.523
x24,sex_f,2008,16884.682
x24,sex_f,2009,17483.113
x24,sex_f,2010,17590.207
x24,sex_f,2011,17388.171
x24,sex_f,2012,17650.834
x24,sex_f,2013,16957.591
x24,sex_f,2014,16031.067
x24,sex_f,2015,16491.694
x24,sex_f,2016,17560.786
x24,sex_f,2017,18344.025
x24,sex_f,2018,18558.104
x24,sex_f,2019,18891.856
x24,sex_f,2020,22788.013
x24,sex_f,2021,20409.987
x24,sex_f,2022,17478.964
x24,sex_f,2023,16709.616
x24,sex_f,2024,16501.706
x24,sex_f,2025,16090.494
x24,sex_f,2026,16131.028
x24,sex_f,2027,16219.79
x24,sex_m,2004,6875.652
x24,sex_m,2005,6867.01
x24,sex_m,2006,6695.755
x24,sex_m,2007,6580.024
x24,sex_m,2008,6349.41
x24,sex_m,2009,6872.901
x24,sex_m,2010,6924.286
x24,sex_m,2011,6816.989
x24,sex_m,2012,6920.978
x24,sex_m,2013,6806.835
x24,sex_m,2014,6513.072
x24,sex_m,2015,6761.914
x24,sex_m,2016,7352.277
x24,sex_m,2017,7943.317
x24,sex_m,2018,8256.052
x24,sex_m,2019,8407.462
x24,sex_m,2020,12475.911
x24,sex_m,2021,9436.957
x24,sex_m,2022,7721.899
x24,sex_m,2023,7350.837
x24,sex_m,2024,7294.718
x24,sex_m,2025,7061.926
x24,sex_m,2026,7048.032
x24,sex_m,2027,7062.871
x24,sex_t,2004,24428.581
x24,sex_t,2005,24287.79
x24,sex_t,2006,24230.7
x24,sex_t,2007,24061.547
x24,sex_t,2008,23234.092
x24,sex_t,2009,24356.014
x24,sex_t,2010,24514.493
x24,sex_t,2011,24205.16
x24,sex_t,2012,24571.813
x24,sex_t,2013,23764.426
x24,sex_t,2014,22544.139
x24,sex_t,2015,23253.608
x24,sex_t,2016,24913.063
x24,sex_t,2017,26287.342
x24,sex_t,2018,26814.157
x24,sex_t,2019,27299.318
x24,sex_t,2020,35263.924
x24,sex_t,2021,29846.944
x24,sex_t,2022,25200.863
x24,sex_t,2023,24060.453
x24,sex_t,2024,23796.424
x24,sex_t,2025,23152.42
x24,sex_t,2026,23179.06
x24,sex_t,2027,23282.662
x25,sex_f,2004,2943.82
x25,sex_f,2005,2994.407
x25,sex_f,2006,2969.922
x25,sex_f,2007,2840.058
x25,sex_f,2008,3056.598
x25,sex_f,2009,3394.294
x25,sex_f,2010,3383.446
x25,sex_f,2011,3378.493
x25,sex_f,2012,3443.871
x25,sex_f,2013,3407.466
x25,sex_f,2014,3324.38
x25,sex_f,2015,3211.532
x25,sex_f,2016,3102.097
x25,sex_f,2017,2924.144
x25,sex_f,2018,2894.765
x25,sex_f,2019,2806.466
x25,sex_f,2020,3742.095
x25,sex_f,2021,3058.93
x25,sex_f,2022,2725.512
x25,sex_f,2023,2694.512
x25,sex_f,2024,2821.698
x25,sex_f,2025,2893.388
x25,sex_f,2026,2948.609
x25,sex_f,2027,2964.738
x25,sex_m,2004,2085.961
x25,sex_m,2005,2051.8
x25,sex_m,2006,2000.369
x25,sex_m,2007,1951.08
x25,sex_m,2008,2057.614
x25,sex_m,2009,2517.194
x25,sex_m,2010,2600.269
x25,sex_m,2011,2612.818
x25,sex_m,2012,2608.044
x25,sex_m,2013,2518.991
x25,sex_m,2014,2510.544
x25,sex_m,2015,2382.134
x25,sex_m,2016,2315.141
x25,sex_m,2017,2160.117
x25,sex_m,2018,2151.736
x25,sex_m,2019,2072.313
x25,sex_m,2020,3060.4
x25,sex_m,2021,2498.659
x25,sex_m,2022,2211.852
x25,sex_m,2023,2153.042
x25,sex_m,2024,2285.121
x25,sex_m,2025,2322.002
x25,sex_m,2026,2375.727
x25,sex_m,2027,2382.491
x25,sex_t,2004,5029.781
x25,sex_t,2005,5046.206
x25,sex_t,2006,4970.291
x25,sex_t,2007,4791.137
x25,sex_t,2008,5114.212
x25,sex_t,2009,5911.487
x25,sex_t,2010,5983.715
x25,sex_t,2011,5991.31
x25,sex_t,2012,6051.915
x25,sex_t,2013,5926.458
x25,sex_t,2014,5834.925
x25,sex_t,2015,5593.665
x25,sex_t,2016,5417.238
x25,sex_t,2017,5084.261
x25,sex_t,2018,5046.5
x25,sex_t,2019,4878.778
x25,sex_t,2020,6802.495
x25,sex_t,2021,5557.589
x25,sex_t,2022,4937.364
x25,sex_t,2023,4847.555
x25,sex_t,2024,5106.819
x25,sex_t,2025,5215.389
x25,sex_t,2026,5324.335
x25,sex_t,2027,5347.23
x26,sex_f,2004,20862.721
x26,sex_f,2005,20831.188
x26,sex_f,2006,20989.552
x26,sex_f,2007,21000.491
x26,sex_f,2008,20410.349
x26,sex_f,2009,21105.665
x26,sex_f,2010,21171.399
x26,sex_f,2011,20833.539
x26,sex_f,2012,21109.162
x26,sex_f,2013,20542.118
x26,sex_f,2014,19725.33
x26,sex_f,2015,20204.838
x26,sex_f,2016,21274.466
x26,sex_f,2017,21978.136
x26,sex_f,2018,22300.887
x26,sex_f,2019,22570.899
x26,sex_f,2020,27416.638
x26,sex_f,2021,24283.645
x26,sex_f,2022,21039.878
x26,sex_f,2023,20262.179
x26,sex_f,2024,20251.817
x26,sex_f,2025,19917.123
