ref_area,sex,classif1,time,emp_nifl_sex_ec2_rt
arg,sex_t,ec2_isic4_n81,2014,52.472
arg,sex_t,ec2_isic4_n81,2017,45.548
arg,sex_t,ec2_isic4_n81,2018,47.925
arg,sex_t,ec2_isic4_n81,2019,50.99
arg,sex_t,ec2_isic4_n81,2020,42.963
arg,sex_t,ec2_isic4_n81,2021,61.339
arg,sex_t,ec2_isic4_n81,2022,55.39
arg,sex_t,ec2_isic4_n81,2023,51.599
arg,sex_t,ec2_isic4_n81,2024,53.919
arg,sex_t,ec2_isic4_n82,2011,26.113
arg,sex_t,ec2_isic4_n82,2012,24.52
arg,sex_t,ec2_isic4_n82,2013,15.966
arg,sex_t,ec2_isic4_n82,2014,17.234
arg,sex_t,ec2_isic4_n82,2017,44.303
arg,sex_t,ec2_isic4_n82,2018,42.588
arg,sex_t,ec2_isic4_n82,2019,44.471
arg,sex_t,ec2_isic4_n82,2020,41.666
arg,sex_t,ec2_isic4_n82,2021,42.885
arg,sex_t,ec2_isic4_n82,2022,47.329
arg,sex_t,ec2_isic4_n82,2023,39.788
arg,sex_t,ec2_isic4_n82,2024,43.356
arg,sex_t,ec2_isic4_o84,2011,11.193
arg,sex_t,ec2_isic4_o84,2012,9.208
arg,sex_t,ec2_isic4_o84,2013,10.565
arg,sex_t,ec2_isic4_o84,2014,8.151
arg,sex_t,ec2_isic4_o84,2017,6.469
arg,sex_t,ec2_isic4_o84,2018,8.09
arg,sex_t,ec2_isic4_o84,2019,9.363
arg,sex_t,ec2_isic4_o84,2020,8.351
arg,sex_t,ec2_isic4_o84,2021,7.193
arg,sex_t,ec2_isic4_o84,2022,7.367
arg,sex_t,ec2_isic4_o84,2023,7.476
arg,sex_t,ec2_isic4_o84,2024,7.029
arg,sex_t,ec2_isic4_p85,2011,6.627
arg,sex_t,ec2_isic4_p85,2012,6.098
arg,sex_t,ec2_isic4_p85,2013,5.559
arg,sex_t,ec2_isic4_p85,2014,6.444
arg,sex_t,ec2_isic4_p85,2017,5.259
arg,sex_t,ec2_isic4_p85,2018,6.139
arg,sex_t,ec2_isic4_p85,2019,5.842
arg,sex_t,ec2_isic4_p85,2020,3.483
arg,sex_t,ec2_isic4_p85,2021,6.193
arg,sex_t,ec2_isic4_p85,2022,5.47
arg,sex_t,ec2_isic4_p85,2023,5.428
arg,sex_t,ec2_isic4_p85,2024,7.777
arg,sex_t,ec2_isic4_q86,2011,30.191
arg,sex_t,ec2_isic4_q86,2012,31.603
arg,sex_t,ec2_isic4_q86,2013,28.952
arg,sex_t,ec2_isic4_q86,2014,27.35
arg,sex_t,ec2_isic4_q86,2017,27.961
arg,sex_t,ec2_isic4_q86,2018,31.043
arg,sex_t,ec2_isic4_q86,2019,30.8
arg,sex_t,ec2_isic4_q86,2020,26.846
arg,sex_t,ec2_isic4_q86,2021,29.618
arg,sex_t,ec2_isic4_q86,2022,30.739
arg,sex_t,ec2_isic4_q86,2023,32.003
arg,sex_t,ec2_isic4_q86,2024,33.508
arg,sex_t,ec2_isic4_q87,2011,41.089
arg,sex_t,ec2_isic4_q87,2012,29.502
arg,sex_t,ec2_isic4_q87,2013,34.078
arg,sex_t,ec2_isic4_q87,2014,37.84
arg,sex_t,ec2_isic4_q87,2017,37.278
arg,sex_t,ec2_isic4_q87,2018,33.493
arg,sex_t,ec2_isic4_q87,2019,32.841
arg,sex_t,ec2_isic4_q87,2020,25.847
arg,sex_t,ec2_isic4_q87,2021,39.99
arg,sex_t,ec2_isic4_q87,2022,38.131
arg,sex_t,ec2_isic4_q87,2023,41.462
arg,sex_t,ec2_isic4_q87,2024,48.507
arg,sex_t,ec2_isic4_q88,2011,67.049
arg,sex_t,ec2_isic4_q88,2012,69.727
arg,sex_t,ec2_isic4_q88,2013,63.697
arg,sex_t,ec2_isic4_q88,2014,65.782
arg,sex_t,ec2_isic4_q88,2017,52.262
arg,sex_t,ec2_isic4_q88,2018,59.436
arg,sex_t,ec2_isic4_q88,2019,60.452
arg,sex_t,ec2_isic4_q88,2020,67.24
arg,sex_t,ec2_isic4_q88,2021,74.658
arg,sex_t,ec2_isic4_q88,2022,71.308
arg,sex_t,ec2_isic4_q88,2023,68.721
arg,sex_t,ec2_isic4_q88,2024,56.816
arg,sex_t,ec2_isic4_r90,2011,75.555
arg,sex_t,ec2_isic4_r90,2012,78.822
arg,sex_t,ec2_isic4_r90,2013,74.59
arg,sex_t,ec2_isic4_r90,2014,83.445
arg,sex_t,ec2_isic4_r90,2017,73.518
arg,sex_t,ec2_isic4_r90,2018,67.018
arg,sex_t,ec2_isic4_r90,2019,80.736
arg,sex_t,ec2_isic4_r90,2020,80.763
arg,sex_t,ec2_isic4_r90,2021,85.025
arg,sex_t,ec2_isic4_r90,2022,73.339
arg,sex_t,ec2_isic4_r90,2023,72.409
arg,sex_t,ec2_isic4_r90,2024,79.169
arg,sex_t,ec2_isic4_r91,2011,22.178
arg,sex_t,ec2_isic4_r91,2012,29.178
arg,sex_t,ec2_isic4_r91,2013,27.884
arg,sex_t,ec2_isic4_r91,2014,24.798
arg,sex_t,ec2_isic4_r91,2017,31.499
arg,sex_t,ec2_isic4_r91,2018,24.108
arg,sex_t,ec2_isic4_r91,2019,23.227
arg,sex_t,ec2_isic4_r91,2020,12.99
arg,sex_t,ec2_isic4_r91,2021,29.898
arg,sex_t,ec2_isic4_r91,2022,23.815
arg,sex_t,ec2_isic4_r91,2023,21.088
arg,sex_t,ec2_isic4_r91,2024,22.241
arg,sex_t,ec2_isic4_r92,2011,32.164
arg,sex_t,ec2_isic4_r92,2012,28.546
arg,sex_t,ec2_isic4_r92,2013,29.554
arg,sex_t,ec2_isic4_r92,2014,28.267
arg,sex_t,ec2_isic4_r92,2017,43.083
arg,sex_t,ec2_isic4_r92,2018,44.261
arg,sex_t,ec2_isic4_r92,2019,44.685
arg,sex_t,ec2_isic4_r92,2020,36.282
arg,sex_t,ec2_isic4_r92,2021,34.145
arg,sex_t,ec2_isic4_r92,2022,33.273
arg,sex_t,ec2_isic4_r92,2023,45.577
arg,sex_t,ec2_isic4_r92,2024,52.843
arg,sex_t,ec2_isic4_r93,2011,58.821
arg,sex_t,ec2_isic4_r93,2012,59.454
arg,sex_t,ec2_isic4_r93,2013,56.121
arg,sex_t,ec2_isic4_r93,2014,60.374
arg,sex_t,ec2_isic4_r93,2017,63.958
arg,sex_t,ec2_isic4_r93,2018,68.02
arg,sex_t,ec2_isic4_r93,2019,65.475
arg,sex_t,ec2_isic4_r93,2020,53.525
arg,sex_t,ec2_isic4_r93,2021,55.132
arg,sex_t,ec2_isic4_r93,2022,67.699
arg,sex_t,ec2_isic4_r93,2023,70.406
arg,sex_t,ec2_isic4_r93,2024,67.933
arg,sex_t,ec2_isic4_s94,2011,31.386
arg,sex_t,ec2_isic4_s94,2012,33.258
arg,sex_t,ec2_isic4_s94,2013,27.28
arg,sex_t,ec2_isic4_s94,2014,33.474
arg,sex_t,ec2_isic4_s94,2017,26.235
arg,sex_t,ec2_isic4_s94,2018,26.574
arg,sex_t,ec2_isic4_s94,2019,24.601
arg,sex_t,ec2_isic4_s94,2020,21.276
arg,sex_t,ec2_isic4_s94,2021,29.713
arg,sex_t,ec2_isic4_s94,2022,34.004
arg,sex_t,ec2_isic4_s94,2023,28.487
arg,sex_t,ec2_isic4_s94,2024,24.315
arg,sex_t,ec2_isic4_s95,2011,87.276
arg,sex_t,ec2_isic4_s95,2012,88.42
arg,sex_t,ec2_isic4_s95,2013,88.478
arg,sex_t,ec2_isic4_s95,2014,91.274
arg,sex_t,ec2_isic4_s95,2017,89.406
arg,sex_t,ec2_isic4_s95,2018,90.2
arg,sex_t,ec2_isic4_s95,2019,92.257
arg,sex_t,ec2_isic4_s95,2020,91.678
arg,sex_t,ec2_isic4_s95,2021,88.136
arg,sex_t,ec2_isic4_s95,2022,93.457
arg,sex_t,ec2_isic4_s95,2023,91.725
arg,sex_t,ec2_isic4_s95,2024,93.731
arg,sex_t,ec2_isic4_s96,2011,80.318
arg,sex_t,ec2_isic4_s96,2012,83.191
arg,sex_t,ec2_isic4_s96,2013,82.322
arg,sex_t,ec2_isic4_s96,2014,84.477
arg,sex_t,ec2_isic4_s96,2017,85.346
arg,sex_t,ec2_isic4_s96,2018,88.696
arg,sex_t,ec2_isic4_s96,2019,89.676
arg,sex_t,ec2_isic4_s96,2020,92.837
arg,sex_t,ec2_isic4_s96,2021,92.987
arg,sex_t,ec2_isic4_s96,2022,90.954
arg,sex_t,ec2_isic4_s96,2023,91.74
arg,sex_t,ec2_isic4_s96,2024,92.804
arg,sex_t,ec2_isic4_t97,2011,83.795
arg,sex_t,ec2_isic4_t97,2012,84.014
arg,sex_t,ec2_isic4_t97,2013,80.203
arg,sex_t,ec2_isic4_t97,2014,77.472
arg,sex_t,ec2_isic4_t97,2017,74.988
arg,sex_t,ec2_isic4_t97,2018,75.157
arg,sex_t,ec2_isic4_t97,2019,74.356
arg,sex_t,ec2_isic4_t97,2020,67.167
arg,sex_t,ec2_isic4_t97,2021,73.918
arg,sex_t,ec2_isic4_t97,2022,76.051
arg,sex_t,ec2_isic4_t97,2023,74.216
arg,sex_t,ec2_isic4_t97,2024,76.861
arg,sex_t,ec2_isic4_t98,2023,100
arg,sex_t,ec2_isic4_total,2011,48.498
arg,sex_t,ec2_isic4_total,2012,48.474
arg,sex_t,ec2_isic4_total,2013,48.05
arg,sex_t,ec2_isic4_total,2014,47.444
arg,sex_t,ec2_isic4_total,2017,48.563
arg,sex_t,ec2_isic4_total,2018,48.73
arg,sex_t,ec2_isic4_total,2019,49.918
arg,sex_t,ec2_isic4_total,2020,46.981
arg,sex_t,ec2_isic4_total,2021,49.142
arg,sex_t,ec2_isic4_total,2022,51.196
arg,sex_t,ec2_isic4_total,2023,50.445
arg,sex_t,ec2_isic4_total,2024,51.576
arg,sex_t,ec2_isic4_x,2011,40.296
arg,sex_t,ec2_isic4_x,2012,38.012
arg,sex_t,ec2_isic4_x,2013,41.112
arg,sex_t,ec2_isic4_x,2014,40.722
arg,sex_t,ec2_isic4_x,2017,47.007
arg,sex_t,ec2_isic4_x,2018,45.59
arg,sex_t,ec2_isic4_x,2019,51.383
arg,sex_t,ec2_isic4_x,2020,46.563
arg,sex_t,ec2_isic4_x,2021,46.001
arg,sex_t,ec2_isic4_x,2022,49.041
arg,sex_t,ec2_isic4_x,2023,52.033
arg,sex_t,ec2_isic4_x,2024,60.6
arm,sex_f,ec2_isic3_a01,2008,99.173
arm,sex_f,ec2_isic3_d15,2008,50.241
arm,sex_f,ec2_isic3_g52,2008,71.639
arm,sex_f,ec2_isic3_h55,2008,54.928
arm,sex_f,ec2_isic3_o93,2008,63.183
arm,sex_f,ec2_isic3_total,2008,49.958
arm,sex_m,ec2_isic3_a01,2008,98.876
arm,sex_m,ec2_isic3_d15,2008,34.567
arm,sex_m,ec2_isic3_d19,2008,86.08
arm,sex_m,ec2_isic3_d20,2008,63.779
arm,sex_m,ec2_isic3_d36,2008,45.973
arm,sex_m,ec2_isic3_f45,2008,68.99
arm,sex_m,ec2_isic3_g50,2008,61.613
arm,sex_m,ec2_isic3_g51,2008,49.343
arm,sex_m,ec2_isic3_g52,2008,63.441
arm,sex_m,ec2_isic3_h55,2008,46.984
arm,sex_m,ec2_isic3_i60,2008,41.956
arm,sex_m,ec2_isic3_total,2008,52.225
arm,sex_t,ec2_isic3_a01,2008,99.035
arm,sex_t,ec2_isic3_d15,2008,41.663
arm,sex_t,ec2_isic3_d18,2008,31.738
arm,sex_t,ec2_isic3_d19,2008,88.414
arm,sex_t,ec2_isic3_d20,2008,63.779
arm,sex_t,ec2_isic3_d26,2008,20.412
arm,sex_t,ec2_isic3_d36,2008,46.578
arm,sex_t,ec2_isic3_f45,2008,67.443
arm,sex_t,ec2_isic3_g50,2008,55.398
arm,sex_t,ec2_isic3_g51,2008,43.627
arm,sex_t,ec2_isic3_g52,2008,67.059
arm,sex_t,ec2_isic3_h55,2008,51.683
arm,sex_t,ec2_isic3_i60,2008,41.522
arm,sex_t,ec2_isic3_m80,2008,1.673
arm,sex_t,ec2_isic3_o93,2008,44.722
arm,sex_t,ec2_isic3_total,2008,51.211
bdi,sex_f,ec2_isic4_a01,2014,99.632
bdi,sex_f,ec2_isic4_c10,2014,90.026
bdi,sex_f,ec2_isic4_c13,2014,100
bdi,sex_f,ec2_isic4_c23,2014,100
bdi,sex_f,ec2_isic4_g46,2014,92.037
bdi,sex_f,ec2_isic4_g47,2014,91.381
bdi,sex_f,ec2_isic4_h53,2014,100
bdi,sex_f,ec2_isic4_i55,2014,100
bdi,sex_f,ec2_isic4_i56,2014,92.075
bdi,sex_f,ec2_isic4_j62,2014,94.095
bdi,sex_f,ec2_isic4_k64,2014,58.044
bdi,sex_f,ec2_isic4_o84,2014,60.893
bdi,sex_f,ec2_isic4_p85,2014,74.229
bdi,sex_f,ec2_isic4_q86,2014,74.218
bdi,sex_f,ec2_isic4_s94,2014,79.833
bdi,sex_f,ec2_isic4_s96,2014,85.09
bdi,sex_f,ec2_isic4_t97,2014,100
bdi,sex_f,ec2_isic4_total,2014,98.831
bdi,sex_f,ec2_isic4_x,2014,100
bdi,sex_m,ec2_isic4_a01,2014,99.188
bdi,sex_m,ec2_isic4_a02,2014,100
bdi,sex_m,ec2_isic4_a03,2014,100
bdi,sex_m,ec2_isic4_b07,2014,98.251
bdi,sex_m,ec2_isic4_b08,2014,74.661
bdi,sex_m,ec2_isic4_c10,2014,98.325
bdi,sex_m,ec2_isic4_c11,2014,86.18
bdi,sex_m,ec2_isic4_c13,2014,97.5
bdi,sex_m,ec2_isic4_c15,2014,100
bdi,sex_m,ec2_isic4_c16,2014,98.153
bdi,sex_m,ec2_isic4_c23,2014,99.426
bdi,sex_m,ec2_isic4_c25,2014,87.803
bdi,sex_m,ec2_isic4_c31,2014,97.225
bdi,sex_m,ec2_isic4_c33,2014,92.954
bdi,sex_m,ec2_isic4_d35,2014,68.629
bdi,sex_m,ec2_isic4_e36,2014,80.594
bdi,sex_m,ec2_isic4_f41,2014,96.819
bdi,sex_m,ec2_isic4_f43,2014,91.229
bdi,sex_m,ec2_isic4_g45,2014,92.635
bdi,sex_m,ec2_isic4_g46,2014,81.094
bdi,sex_m,ec2_isic4_g47,2014,91.471
bdi,sex_m,ec2_isic4_h49,2014,91.682
bdi,sex_m,ec2_isic4_h52,2014,99.648
bdi,sex_m,ec2_isic4_i55,2014,100
bdi,sex_m,ec2_isic4_i56,2014,89.171
bdi,sex_m,ec2_isic4_j59,2014,83.775
bdi,sex_m,ec2_isic4_j62,2014,100
bdi,sex_m,ec2_isic4_k64,2014,78.606
bdi,sex_m,ec2_isic4_m69,2014,100
bdi,sex_m,ec2_isic4_m71,2014,77.269
bdi,sex_m,ec2_isic4_n80,2014,59.978
bdi,sex_m,ec2_isic4_n82,2014,100
bdi,sex_m,ec2_isic4_o84,2014,68.41
bdi,sex_m,ec2_isic4_p85,2014,69.575
bdi,sex_m,ec2_isic4_q86,2014,80.037
bdi,sex_m,ec2_isic4_r90,2014,100
bdi,sex_m,ec2_isic4_r93,2014,100
bdi,sex_m,ec2_isic4_s94,2014,88.074
bdi,sex_m,ec2_isic4_s95,2014,99.26
bdi,sex_m,ec2_isic4_s96,2014,94.255
bdi,sex_m,ec2_isic4_t97,2014,99.85
bdi,sex_m,ec2_isic4_t98,2014,100
bdi,sex_m,ec2_isic4_total,2014,97.086
bdi,sex_t,ec2_isic4_a01,2014,99.453
bdi,sex_t,ec2_isic4_a02,2014,100
bdi,sex_t,ec2_isic4_a03,2014,100
bdi,sex_t,ec2_isic4_b07,2014,98.251
bdi,sex_t,ec2_isic4_b08,2014,74.661
bdi,sex_t,ec2_isic4_c10,2014,97.453
bdi,sex_t,ec2_isic4_c11,2014,89.107
bdi,sex_t,ec2_isic4_c13,2014,98.871
bdi,sex_t,ec2_isic4_c14,2014,86.925
bdi,sex_t,ec2_isic4_c15,2014,100
bdi,sex_t,ec2_isic4_c16,2014,98.204
bdi,sex_t,ec2_isic4_c23,2014,99.822
bdi,sex_t,ec2_isic4_c25,2014,87.803
bdi,sex_t,ec2_isic4_c31,2014,97.225
bdi,sex_t,ec2_isic4_c33,2014,92.954
bdi,sex_t,ec2_isic4_d35,2014,65.925
bdi,sex_t,ec2_isic4_e36,2014,80.594
bdi,sex_t,ec2_isic4_f41,2014,96.604
bdi,sex_t,ec2_isic4_f43,2014,91.738
bdi,sex_t,ec2_isic4_g45,2014,90.918
bdi,sex_t,ec2_isic4_g46,2014,84.953
bdi,sex_t,ec2_isic4_g47,2014,91.442
bdi,sex_t,ec2_isic4_h49,2014,91.728
bdi,sex_t,ec2_isic4_h52,2014,92.685
bdi,sex_t,ec2_isic4_h53,2014,100
bdi,sex_t,ec2_isic4_i55,2014,100
bdi,sex_t,ec2_isic4_i56,2014,90.196
bdi,sex_t,ec2_isic4_j59,2014,83.775
bdi,sex_t,ec2_isic4_j61,2014,72.666
bdi,sex_t,ec2_isic4_j62,2014,97.537
bdi,sex_t,ec2_isic4_j63,2014,100
bdi,sex_t,ec2_isic4_k64,2014,65.031
bdi,sex_t,ec2_isic4_m69,2014,95.841
bdi,sex_t,ec2_isic4_m71,2014,77.269
bdi,sex_t,ec2_isic4_m75,2014,100
bdi,sex_t,ec2_isic4_n80,2014,62.28
bdi,sex_t,ec2_isic4_n82,2014,100
bdi,sex_t,ec2_isic4_o84,2014,65.917
bdi,sex_t,ec2_isic4_p85,2014,71.569
bdi,sex_t,ec2_isic4_q86,2014,77.874
bdi,sex_t,ec2_isic4_r90,2014,100
bdi,sex_t,ec2_isic4_r93,2014,100
bdi,sex_t,ec2_isic4_s94,2014,86.348
bdi,sex_t,ec2_isic4_s95,2014,99.262
bdi,sex_t,ec2_isic4_s96,2014,92.842
bdi,sex_t,ec2_isic4_t97,2014,99.895
bdi,sex_t,ec2_isic4_t98,2014,100
bdi,sex_t,ec2_isic4_total,2014,98.044
bdi,sex_t,ec2_isic4_x,2014,100
ben,sex_f,ec2_isic4_a01,2022,99.909
ben,sex_f,ec2_isic4_a02,2022,100
ben,sex_f,ec2_isic4_a03,2022,100
ben,sex_f,ec2_isic4_b05,2022,100
ben,sex_f,ec2_isic4_b08,2022,100
ben,sex_f,ec2_isic4_c10,2022,99.737
ben,sex_f,ec2_isic4_c11,2022,100
ben,sex_f,ec2_isic4_c12,2022,100
ben,sex_f,ec2_isic4_c13,2022,100
ben,sex_f,ec2_isic4_c14,2022,99.41
ben,sex_f,ec2_isic4_c16,2022,100
ben,sex_f,ec2_isic4_c18,2022,93.86
ben,sex_f,ec2_isic4_c20,2022,100
ben,sex_f,ec2_isic4_c21,2022,79.462
ben,sex_f,ec2_isic4_c23,2022,100
ben,sex_f,ec2_isic4_e36,2022,100
ben,sex_f,ec2_isic4_f41,2022,83.633
ben,sex_f,ec2_isic4_g45,2022,89.543
ben,sex_f,ec2_isic4_g46,2022,97.909
ben,sex_f,ec2_isic4_g47,2022,98.362
ben,sex_f,ec2_isic4_i56,2022,99.523
ben,sex_f,ec2_isic4_k64,2022,90.703
ben,sex_f,ec2_isic4_m74,2022,88.344
ben,sex_f,ec2_isic4_n82,2022,80.031
ben,sex_f,ec2_isic4_p85,2022,61.108
ben,sex_f,ec2_isic4_q86,2022,60.313
ben,sex_f,ec2_isic4_r90,2022,97.548
ben,sex_f,ec2_isic4_s96,2022,98.787
ben,sex_f,ec2_isic4_t97,2022,97.037
ben,sex_f,ec2_isic4_t98,2022,100
ben,sex_f,ec2_isic4_total,2022,98.156
ben,sex_m,ec2_isic4_a01,2022,99.817
ben,sex_m,ec2_isic4_a02,2022,94.187
ben,sex_m,ec2_isic4_a03,2022,100
ben,sex_m,ec2_isic4_b08,2022,100
ben,sex_m,ec2_isic4_c10,2022,93.195
ben,sex_m,ec2_isic4_c11,2022,100
ben,sex_m,ec2_isic4_c13,2022,52.963
ben,sex_m,ec2_isic4_c14,2022,98.976
ben,sex_m,ec2_isic4_c15,2022,100
ben,sex_m,ec2_isic4_c16,2022,100
ben,sex_m,ec2_isic4_c18,2022,91.996
ben,sex_m,ec2_isic4_c21,2022,76.87
ben,sex_m,ec2_isic4_c23,2022,87.939
ben,sex_m,ec2_isic4_c24,2022,99.466
ben,sex_m,ec2_isic4_c25,2022,99.365
ben,sex_m,ec2_isic4_c28,2022,100
ben,sex_m,ec2_isic4_c31,2022,92.094
ben,sex_m,ec2_isic4_d35,2022,78.848
ben,sex_m,ec2_isic4_e36,2022,83.985
ben,sex_m,ec2_isic4_f41,2022,99.128
ben,sex_m,ec2_isic4_f42,2022,67.287
ben,sex_m,ec2_isic4_f43,2022,97.347
ben,sex_m,ec2_isic4_g45,2022,91.981
ben,sex_m,ec2_isic4_g46,2022,79.827
ben,sex_m,ec2_isic4_g47,2022,89.833
ben,sex_m,ec2_isic4_h49,2022,98.634
ben,sex_m,ec2_isic4_h50,2022,68.177
ben,sex_m,ec2_isic4_h52,2022,74.242
ben,sex_m,ec2_isic4_i55,2022,92.975
ben,sex_m,ec2_isic4_i56,2022,89.644
ben,sex_m,ec2_isic4_j60,2022,88.025
ben,sex_m,ec2_isic4_j61,2022,48.001
ben,sex_m,ec2_isic4_j62,2022,65.939
ben,sex_m,ec2_isic4_j63,2022,84.997
ben,sex_m,ec2_isic4_k64,2022,57.711
ben,sex_m,ec2_isic4_k66,2022,68.581
ben,sex_m,ec2_isic4_l68,2022,100
ben,sex_m,ec2_isic4_m69,2022,39.187
ben,sex_m,ec2_isic4_m71,2022,84.578
ben,sex_m,ec2_isic4_m74,2022,72.926
ben,sex_m,ec2_isic4_n80,2022,78.357
ben,sex_m,ec2_isic4_n81,2022,80.954
ben,sex_m,ec2_isic4_n82,2022,46.93
ben,sex_m,ec2_isic4_o84,2022,31.748
ben,sex_m,ec2_isic4_p85,2022,58.238
ben,sex_m,ec2_isic4_q86,2022,80.371
ben,sex_m,ec2_isic4_q87,2022,73.923
ben,sex_m,ec2_isic4_r90,2022,100
ben,sex_m,ec2_isic4_r93,2022,63.614
ben,sex_m,ec2_isic4_s94,2022,100
ben,sex_m,ec2_isic4_s95,2022,93.078
ben,sex_m,ec2_isic4_s96,2022,96.103
ben,sex_m,ec2_isic4_t97,2022,95.964
ben,sex_m,ec2_isic4_t98,2022,100
ben,sex_m,ec2_isic4_total,2022,94.378
ben,sex_m,ec2_isic4_x,2022,70.537
ben,sex_t,ec2_isic4_a01,2022,99.859
ben,sex_t,ec2_isic4_a02,2022,94.888
ben,sex_t,ec2_isic4_a03,2022,100
ben,sex_t,ec2_isic4_b05,2022,100
ben,sex_t,ec2_isic4_b08,2022,100
ben,sex_t,ec2_isic4_b09,2022,58.959
ben,sex_t,ec2_isic4_c10,2022,99.225
ben,sex_t,ec2_isic4_c11,2022,100
ben,sex_t,ec2_isic4_c12,2022,100
ben,sex_t,ec2_isic4_c13,2022,84.589
ben,sex_t,ec2_isic4_c14,2022,99.307
ben,sex_t,ec2_isic4_c15,2022,100
ben,sex_t,ec2_isic4_c16,2022,100
ben,sex_t,ec2_isic4_c17,2022,81.639
ben,sex_t,ec2_isic4_c18,2022,92.518
ben,sex_t,ec2_isic4_c20,2022,100
ben,sex_t,ec2_isic4_c21,2022,78.176
ben,sex_t,ec2_isic4_c23,2022,94.757
ben,sex_t,ec2_isic4_c24,2022,99.48
ben,sex_t,ec2_isic4_c25,2022,99.379
ben,sex_t,ec2_isic4_c28,2022,100
ben,sex_t,ec2_isic4_c31,2022,92.094
ben,sex_t,ec2_isic4_d35,2022,75.81
ben,sex_t,ec2_isic4_e36,2022,87.137
ben,sex_t,ec2_isic4_f41,2022,98.921
ben,sex_t,ec2_isic4_f42,2022,63.984
ben,sex_t,ec2_isic4_f43,2022,97.379
ben,sex_t,ec2_isic4_g45,2022,91.818
ben,sex_t,ec2_isic4_g46,2022,91.053
ben,sex_t,ec2_isic4_g47,2022,97.036
ben,sex_t,ec2_isic4_h49,2022,98.637
ben,sex_t,ec2_isic4_h50,2022,68.177
ben,sex_t,ec2_isic4_h52,2022,72.333
ben,sex_t,ec2_isic4_i55,2022,93.759
ben,sex_t,ec2_isic4_i56,2022,99.022
ben,sex_t,ec2_isic4_j59,2022,100
ben,sex_t,ec2_isic4_j60,2022,91.158
ben,sex_t,ec2_isic4_j61,2022,56.537
ben,sex_t,ec2_isic4_j62,2022,72.292
ben,sex_t,ec2_isic4_j63,2022,70.947
ben,sex_t,ec2_isic4_k64,2022,71.482
ben,sex_t,ec2_isic4_k66,2022,63.775
ben,sex_t,ec2_isic4_l68,2022,100
ben,sex_t,ec2_isic4_m69,2022,42.801
ben,sex_t,ec2_isic4_m71,2022,81.134
ben,sex_t,ec2_isic4_m74,2022,76.228
ben,sex_t,ec2_isic4_n80,2022,78.357
ben,sex_t,ec2_isic4_n81,2022,80.954
ben,sex_t,ec2_isic4_n82,2022,64.176
ben,sex_t,ec2_isic4_o84,2022,31.076
ben,sex_t,ec2_isic4_p85,2022,59.027
ben,sex_t,ec2_isic4_q86,2022,73.558
ben,sex_t,ec2_isic4_q87,2022,64.005
ben,sex_t,ec2_isic4_q88,2022,67.215
ben,sex_t,ec2_isic4_r90,2022,98.868
ben,sex_t,ec2_isic4_r93,2022,63.614
ben,sex_t,ec2_isic4_s94,2022,95.716
ben,sex_t,ec2_isic4_s95,2022,93.594
ben,sex_t,ec2_isic4_s96,2022,97.747
ben,sex_t,ec2_isic4_t97,2022,96.667
ben,sex_t,ec2_isic4_t98,2022,100
ben,sex_t,ec2_isic4_total,2022,96.347
ben,sex_t,ec2_isic4_x,2022,76.704
bfa,sex_f,ec2_isic4_a01,2018,99.776
bfa,sex_f,ec2_isic4_a01,2022,99.638
bfa,sex_f,ec2_isic4_a01,2023,99.838
bfa,sex_f,ec2_isic4_a02,2018,95.674
bfa,sex_f,ec2_isic4_a02,2022,100
bfa,sex_f,ec2_isic4_a02,2023,98.684
bfa,sex_f,ec2_isic4_b07,2018,98.891
bfa,sex_f,ec2_isic4_b07,2022,99.586
bfa,sex_f,ec2_isic4_b07,2023,99.41
bfa,sex_f,ec2_isic4_b08,2018,100
bfa,sex_f,ec2_isic4_b08,2022,100
bfa,sex_f,ec2_isic4_b08,2023,100
bfa,sex_f,ec2_isic4_b09,2022,100
bfa,sex_f,ec2_isic4_c10,2018,99.125
bfa,sex_f,ec2_isic4_c10,2022,98.9
bfa,sex_f,ec2_isic4_c10,2023,99.461
bfa,sex_f,ec2_isic4_c11,2018,99.755
bfa,sex_f,ec2_isic4_c11,2022,98.847
bfa,sex_f,ec2_isic4_c11,2023,99.017
bfa,sex_f,ec2_isic4_c13,2018,99.136
bfa,sex_f,ec2_isic4_c13,2022,99.724
bfa,sex_f,ec2_isic4_c13,2023,100
bfa,sex_f,ec2_isic4_c14,2018,99.782
bfa,sex_f,ec2_isic4_c14,2022,100
bfa,sex_f,ec2_isic4_c14,2023,97.237
bfa,sex_f,ec2_isic4_c16,2018,100
bfa,sex_f,ec2_isic4_c16,2022,100
bfa,sex_f,ec2_isic4_c16,2023,100
bfa,sex_f,ec2_isic4_c18,2018,69.197
bfa,sex_f,ec2_isic4_c20,2018,100
bfa,sex_f,ec2_isic4_c20,2023,100
bfa,sex_f,ec2_isic4_c21,2023,89.634
bfa,sex_f,ec2_isic4_c23,2018,100
bfa,sex_f,ec2_isic4_c23,2022,90.114
bfa,sex_f,ec2_isic4_c23,2023,100
bfa,sex_f,ec2_isic4_c32,2018,100
bfa,sex_f,ec2_isic4_c32,2023,100
bfa,sex_f,ec2_isic4_d35,2018,100
bfa,sex_f,ec2_isic4_d35,2023,88.004
bfa,sex_f,ec2_isic4_e36,2018,100
bfa,sex_f,ec2_isic4_e36,2022,96.862
bfa,sex_f,ec2_isic4_e36,2023,82.2
