ref_area,sex,classif1,classif2,time,cld_xsna_sex_age_stu_nb
ecu,sex_m,age_cldversion_y5_11,stu_edu_total,2017,52.63
ecu,sex_m,age_cldversion_y5_11,stu_edu_total,2018,60.103
ecu,sex_m,age_cldversion_y5_11,stu_edu_total,2019,69.708
ecu,sex_m,age_cldversion_y5_11,stu_edu_total,2021,69.525
ecu,sex_m,age_cldversion_y5_11,stu_edu_total,2022,51.239
ecu,sex_m,age_cldversion_y5_11,stu_edu_total,2023,57.893
ecu,sex_m,age_cldversion_y5_11,stu_edu_total,2024,97.222
ecu,sex_m,age_cldversion_y5_11,stu_edu_total,2025,83.409
ecu,sex_m,age_cldversion_y5_11,stu_edu_yes,2012,42.159
ecu,sex_m,age_cldversion_y5_11,stu_edu_yes,2013,20.969
ecu,sex_m,age_cldversion_y5_11,stu_edu_yes,2014,14.689
ecu,sex_m,age_cldversion_y5_11,stu_edu_yes,2015,27.727
ecu,sex_m,age_cldversion_y5_11,stu_edu_yes,2016,48.144
ecu,sex_m,age_cldversion_y5_11,stu_edu_yes,2017,51.101
ecu,sex_m,age_cldversion_y5_11,stu_edu_yes,2018,59.165
ecu,sex_m,age_cldversion_y5_11,stu_edu_yes,2019,68.661
ecu,sex_m,age_cldversion_y5_11,stu_edu_yes,2021,67.916
ecu,sex_m,age_cldversion_y5_11,stu_edu_yes,2022,50.87
ecu,sex_m,age_cldversion_y5_11,stu_edu_yes,2023,57.751
ecu,sex_m,age_cldversion_y5_11,stu_edu_yes,2024,95.812
ecu,sex_m,age_cldversion_y5_11,stu_edu_yes,2025,82.578
ecu,sex_m,age_cldversion_y5_17,stu_edu_no,2012,67.825
ecu,sex_m,age_cldversion_y5_17,stu_edu_no,2013,66.704
ecu,sex_m,age_cldversion_y5_17,stu_edu_no,2014,62.608
ecu,sex_m,age_cldversion_y5_17,stu_edu_no,2015,58.56
ecu,sex_m,age_cldversion_y5_17,stu_edu_no,2016,48.915
ecu,sex_m,age_cldversion_y5_17,stu_edu_no,2017,62.246
ecu,sex_m,age_cldversion_y5_17,stu_edu_no,2018,57.793
ecu,sex_m,age_cldversion_y5_17,stu_edu_no,2019,58.689
ecu,sex_m,age_cldversion_y5_17,stu_edu_no,2021,58.012
ecu,sex_m,age_cldversion_y5_17,stu_edu_no,2022,49.895
ecu,sex_m,age_cldversion_y5_17,stu_edu_no,2023,44.472
ecu,sex_m,age_cldversion_y5_17,stu_edu_no,2024,65.458
ecu,sex_m,age_cldversion_y5_17,stu_edu_no,2025,58.956
ecu,sex_m,age_cldversion_y5_17,stu_edu_total,2012,230.269
ecu,sex_m,age_cldversion_y5_17,stu_edu_total,2013,167.143
ecu,sex_m,age_cldversion_y5_17,stu_edu_total,2014,145.877
ecu,sex_m,age_cldversion_y5_17,stu_edu_total,2015,184.624
ecu,sex_m,age_cldversion_y5_17,stu_edu_total,2016,235.187
ecu,sex_m,age_cldversion_y5_17,stu_edu_total,2017,269.001
ecu,sex_m,age_cldversion_y5_17,stu_edu_total,2018,283.167
ecu,sex_m,age_cldversion_y5_17,stu_edu_total,2019,297.376
ecu,sex_m,age_cldversion_y5_17,stu_edu_total,2021,322.102
ecu,sex_m,age_cldversion_y5_17,stu_edu_total,2022,287.276
ecu,sex_m,age_cldversion_y5_17,stu_edu_total,2023,251.464
ecu,sex_m,age_cldversion_y5_17,stu_edu_total,2024,344.454
ecu,sex_m,age_cldversion_y5_17,stu_edu_total,2025,325.392
ecu,sex_m,age_cldversion_y5_17,stu_edu_yes,2012,162.444
ecu,sex_m,age_cldversion_y5_17,stu_edu_yes,2013,100.44
ecu,sex_m,age_cldversion_y5_17,stu_edu_yes,2014,83.27
ecu,sex_m,age_cldversion_y5_17,stu_edu_yes,2015,126.063
ecu,sex_m,age_cldversion_y5_17,stu_edu_yes,2016,186.272
ecu,sex_m,age_cldversion_y5_17,stu_edu_yes,2017,206.754
ecu,sex_m,age_cldversion_y5_17,stu_edu_yes,2018,225.374
ecu,sex_m,age_cldversion_y5_17,stu_edu_yes,2019,238.686
ecu,sex_m,age_cldversion_y5_17,stu_edu_yes,2021,264.09
ecu,sex_m,age_cldversion_y5_17,stu_edu_yes,2022,237.381
ecu,sex_m,age_cldversion_y5_17,stu_edu_yes,2023,206.992
ecu,sex_m,age_cldversion_y5_17,stu_edu_yes,2024,278.996
ecu,sex_m,age_cldversion_y5_17,stu_edu_yes,2025,266.437
ecu,sex_t,age_cldversion_y12_14,stu_edu_no,2012,19.939
ecu,sex_t,age_cldversion_y12_14,stu_edu_no,2013,19.31
ecu,sex_t,age_cldversion_y12_14,stu_edu_no,2014,13.053
ecu,sex_t,age_cldversion_y12_14,stu_edu_no,2015,11.44
ecu,sex_t,age_cldversion_y12_14,stu_edu_no,2016,11.739
ecu,sex_t,age_cldversion_y12_14,stu_edu_no,2017,16.092
ecu,sex_t,age_cldversion_y12_14,stu_edu_no,2018,16.451
ecu,sex_t,age_cldversion_y12_14,stu_edu_no,2019,16.087
ecu,sex_t,age_cldversion_y12_14,stu_edu_no,2021,20.209
ecu,sex_t,age_cldversion_y12_14,stu_edu_no,2022,13.631
ecu,sex_t,age_cldversion_y12_14,stu_edu_no,2023,13.757
ecu,sex_t,age_cldversion_y12_14,stu_edu_no,2024,32.626
ecu,sex_t,age_cldversion_y12_14,stu_edu_no,2025,16.298
ecu,sex_t,age_cldversion_y12_14,stu_edu_total,2012,101.171
ecu,sex_t,age_cldversion_y12_14,stu_edu_total,2013,73.198
ecu,sex_t,age_cldversion_y12_14,stu_edu_total,2014,54.926
ecu,sex_t,age_cldversion_y12_14,stu_edu_total,2015,82.251
ecu,sex_t,age_cldversion_y12_14,stu_edu_total,2016,111.452
ecu,sex_t,age_cldversion_y12_14,stu_edu_total,2017,123.89
ecu,sex_t,age_cldversion_y12_14,stu_edu_total,2018,149.325
ecu,sex_t,age_cldversion_y12_14,stu_edu_total,2019,163.231
ecu,sex_t,age_cldversion_y12_14,stu_edu_total,2021,187.923
ecu,sex_t,age_cldversion_y12_14,stu_edu_total,2022,181.84
ecu,sex_t,age_cldversion_y12_14,stu_edu_total,2023,152.753
ecu,sex_t,age_cldversion_y12_14,stu_edu_total,2024,235.545
ecu,sex_t,age_cldversion_y12_14,stu_edu_total,2025,185.405
ecu,sex_t,age_cldversion_y12_14,stu_edu_yes,2012,81.232
ecu,sex_t,age_cldversion_y12_14,stu_edu_yes,2013,53.888
ecu,sex_t,age_cldversion_y12_14,stu_edu_yes,2014,41.873
ecu,sex_t,age_cldversion_y12_14,stu_edu_yes,2015,70.811
ecu,sex_t,age_cldversion_y12_14,stu_edu_yes,2016,99.713
ecu,sex_t,age_cldversion_y12_14,stu_edu_yes,2017,107.798
ecu,sex_t,age_cldversion_y12_14,stu_edu_yes,2018,132.874
ecu,sex_t,age_cldversion_y12_14,stu_edu_yes,2019,147.143
ecu,sex_t,age_cldversion_y12_14,stu_edu_yes,2021,167.714
ecu,sex_t,age_cldversion_y12_14,stu_edu_yes,2022,168.209
ecu,sex_t,age_cldversion_y12_14,stu_edu_yes,2023,138.996
ecu,sex_t,age_cldversion_y12_14,stu_edu_yes,2024,202.919
ecu,sex_t,age_cldversion_y12_14,stu_edu_yes,2025,169.107
ecu,sex_t,age_cldversion_y15_17,stu_edu_no,2012,78.6
ecu,sex_t,age_cldversion_y15_17,stu_edu_no,2013,75.103
ecu,sex_t,age_cldversion_y15_17,stu_edu_no,2014,71.946
ecu,sex_t,age_cldversion_y15_17,stu_edu_no,2015,69.117
ecu,sex_t,age_cldversion_y15_17,stu_edu_no,2016,58.784
ecu,sex_t,age_cldversion_y15_17,stu_edu_no,2017,71.643
ecu,sex_t,age_cldversion_y15_17,stu_edu_no,2018,66.654
ecu,sex_t,age_cldversion_y15_17,stu_edu_no,2019,69.015
ecu,sex_t,age_cldversion_y15_17,stu_edu_no,2021,65.268
ecu,sex_t,age_cldversion_y15_17,stu_edu_no,2022,65.415
ecu,sex_t,age_cldversion_y15_17,stu_edu_no,2023,61.078
ecu,sex_t,age_cldversion_y15_17,stu_edu_no,2024,75.602
ecu,sex_t,age_cldversion_y15_17,stu_edu_no,2025,77.119
ecu,sex_t,age_cldversion_y15_17,stu_edu_total,2012,190.943
ecu,sex_t,age_cldversion_y15_17,stu_edu_total,2013,151.971
ecu,sex_t,age_cldversion_y15_17,stu_edu_total,2014,139.693
ecu,sex_t,age_cldversion_y15_17,stu_edu_total,2015,167.645
ecu,sex_t,age_cldversion_y15_17,stu_edu_total,2016,196.353
ecu,sex_t,age_cldversion_y15_17,stu_edu_total,2017,228.601
ecu,sex_t,age_cldversion_y15_17,stu_edu_total,2018,223.434
ecu,sex_t,age_cldversion_y15_17,stu_edu_total,2019,216.819
ecu,sex_t,age_cldversion_y15_17,stu_edu_total,2021,239.486
ecu,sex_t,age_cldversion_y15_17,stu_edu_total,2022,227.47
ecu,sex_t,age_cldversion_y15_17,stu_edu_total,2023,180.506
ecu,sex_t,age_cldversion_y15_17,stu_edu_total,2024,214.026
ecu,sex_t,age_cldversion_y15_17,stu_edu_total,2025,219.722
ecu,sex_t,age_cldversion_y15_17,stu_edu_yes,2012,112.343
ecu,sex_t,age_cldversion_y15_17,stu_edu_yes,2013,76.868
ecu,sex_t,age_cldversion_y15_17,stu_edu_yes,2014,67.747
ecu,sex_t,age_cldversion_y15_17,stu_edu_yes,2015,98.528
ecu,sex_t,age_cldversion_y15_17,stu_edu_yes,2016,137.569
ecu,sex_t,age_cldversion_y15_17,stu_edu_yes,2017,156.958
ecu,sex_t,age_cldversion_y15_17,stu_edu_yes,2018,156.78
ecu,sex_t,age_cldversion_y15_17,stu_edu_yes,2019,147.803
ecu,sex_t,age_cldversion_y15_17,stu_edu_yes,2021,174.218
ecu,sex_t,age_cldversion_y15_17,stu_edu_yes,2022,162.055
ecu,sex_t,age_cldversion_y15_17,stu_edu_yes,2023,119.428
ecu,sex_t,age_cldversion_y15_17,stu_edu_yes,2024,138.425
ecu,sex_t,age_cldversion_y15_17,stu_edu_yes,2025,142.603
ecu,sex_t,age_cldversion_y5_11,stu_edu_no,2012,1.417
ecu,sex_t,age_cldversion_y5_11,stu_edu_no,2013,0.751
ecu,sex_t,age_cldversion_y5_11,stu_edu_no,2014,0.532
ecu,sex_t,age_cldversion_y5_11,stu_edu_no,2015,0.669
ecu,sex_t,age_cldversion_y5_11,stu_edu_no,2016,0.875
ecu,sex_t,age_cldversion_y5_11,stu_edu_no,2017,2.361
ecu,sex_t,age_cldversion_y5_11,stu_edu_no,2018,1.444
ecu,sex_t,age_cldversion_y5_11,stu_edu_no,2019,1.754
ecu,sex_t,age_cldversion_y5_11,stu_edu_no,2021,2.725
ecu,sex_t,age_cldversion_y5_11,stu_edu_no,2022,0.499
ecu,sex_t,age_cldversion_y5_11,stu_edu_no,2023,0.145
ecu,sex_t,age_cldversion_y5_11,stu_edu_no,2024,2.123
ecu,sex_t,age_cldversion_y5_11,stu_edu_no,2025,0.831
ecu,sex_t,age_cldversion_y5_11,stu_edu_total,2012,78.53
ecu,sex_t,age_cldversion_y5_11,stu_edu_total,2013,37.534
ecu,sex_t,age_cldversion_y5_11,stu_edu_total,2014,26.538
ecu,sex_t,age_cldversion_y5_11,stu_edu_total,2015,52.606
ecu,sex_t,age_cldversion_y5_11,stu_edu_total,2016,86.838
ecu,sex_t,age_cldversion_y5_11,stu_edu_total,2017,97.034
ecu,sex_t,age_cldversion_y5_11,stu_edu_total,2018,114.121
ecu,sex_t,age_cldversion_y5_11,stu_edu_total,2019,140.918
ecu,sex_t,age_cldversion_y5_11,stu_edu_total,2021,134.852
ecu,sex_t,age_cldversion_y5_11,stu_edu_total,2022,101.111
ecu,sex_t,age_cldversion_y5_11,stu_edu_total,2023,101.057
ecu,sex_t,age_cldversion_y5_11,stu_edu_total,2024,161.796
ecu,sex_t,age_cldversion_y5_11,stu_edu_total,2025,149.108
ecu,sex_t,age_cldversion_y5_11,stu_edu_yes,2012,77.113
ecu,sex_t,age_cldversion_y5_11,stu_edu_yes,2013,36.783
ecu,sex_t,age_cldversion_y5_11,stu_edu_yes,2014,26.006
ecu,sex_t,age_cldversion_y5_11,stu_edu_yes,2015,51.936
ecu,sex_t,age_cldversion_y5_11,stu_edu_yes,2016,85.963
ecu,sex_t,age_cldversion_y5_11,stu_edu_yes,2017,94.673
ecu,sex_t,age_cldversion_y5_11,stu_edu_yes,2018,112.676
ecu,sex_t,age_cldversion_y5_11,stu_edu_yes,2019,139.164
ecu,sex_t,age_cldversion_y5_11,stu_edu_yes,2021,132.127
ecu,sex_t,age_cldversion_y5_11,stu_edu_yes,2022,100.612
ecu,sex_t,age_cldversion_y5_11,stu_edu_yes,2023,100.912
ecu,sex_t,age_cldversion_y5_11,stu_edu_yes,2024,159.672
ecu,sex_t,age_cldversion_y5_11,stu_edu_yes,2025,148.277
ecu,sex_t,age_cldversion_y5_17,stu_edu_no,2012,99.956
ecu,sex_t,age_cldversion_y5_17,stu_edu_no,2013,95.165
ecu,sex_t,age_cldversion_y5_17,stu_edu_no,2014,85.532
ecu,sex_t,age_cldversion_y5_17,stu_edu_no,2015,81.226
ecu,sex_t,age_cldversion_y5_17,stu_edu_no,2016,71.397
ecu,sex_t,age_cldversion_y5_17,stu_edu_no,2017,90.097
ecu,sex_t,age_cldversion_y5_17,stu_edu_no,2018,84.549
ecu,sex_t,age_cldversion_y5_17,stu_edu_no,2019,86.856
ecu,sex_t,age_cldversion_y5_17,stu_edu_no,2021,88.202
ecu,sex_t,age_cldversion_y5_17,stu_edu_no,2022,79.545
ecu,sex_t,age_cldversion_y5_17,stu_edu_no,2023,74.98
ecu,sex_t,age_cldversion_y5_17,stu_edu_no,2024,110.351
ecu,sex_t,age_cldversion_y5_17,stu_edu_no,2025,94.248
ecu,sex_t,age_cldversion_y5_17,stu_edu_total,2012,370.644
ecu,sex_t,age_cldversion_y5_17,stu_edu_total,2013,262.703
ecu,sex_t,age_cldversion_y5_17,stu_edu_total,2014,221.158
ecu,sex_t,age_cldversion_y5_17,stu_edu_total,2015,302.501
ecu,sex_t,age_cldversion_y5_17,stu_edu_total,2016,394.642
ecu,sex_t,age_cldversion_y5_17,stu_edu_total,2017,449.525
ecu,sex_t,age_cldversion_y5_17,stu_edu_total,2018,486.879
ecu,sex_t,age_cldversion_y5_17,stu_edu_total,2019,520.967
ecu,sex_t,age_cldversion_y5_17,stu_edu_total,2021,562.262
ecu,sex_t,age_cldversion_y5_17,stu_edu_total,2022,510.421
ecu,sex_t,age_cldversion_y5_17,stu_edu_total,2023,434.315
ecu,sex_t,age_cldversion_y5_17,stu_edu_total,2024,611.367
ecu,sex_t,age_cldversion_y5_17,stu_edu_total,2025,554.235
ecu,sex_t,age_cldversion_y5_17,stu_edu_yes,2012,270.688
ecu,sex_t,age_cldversion_y5_17,stu_edu_yes,2013,167.539
ecu,sex_t,age_cldversion_y5_17,stu_edu_yes,2014,135.626
ecu,sex_t,age_cldversion_y5_17,stu_edu_yes,2015,221.276
ecu,sex_t,age_cldversion_y5_17,stu_edu_yes,2016,323.245
ecu,sex_t,age_cldversion_y5_17,stu_edu_yes,2017,359.428
ecu,sex_t,age_cldversion_y5_17,stu_edu_yes,2018,402.33
ecu,sex_t,age_cldversion_y5_17,stu_edu_yes,2019,434.11
ecu,sex_t,age_cldversion_y5_17,stu_edu_yes,2021,474.06
ecu,sex_t,age_cldversion_y5_17,stu_edu_yes,2022,430.877
ecu,sex_t,age_cldversion_y5_17,stu_edu_yes,2023,359.336
ecu,sex_t,age_cldversion_y5_17,stu_edu_yes,2024,501.016
ecu,sex_t,age_cldversion_y5_17,stu_edu_yes,2025,459.987
egy,sex_f,age_cldversion_y12_14,stu_edu_no,2010,35.125
egy,sex_f,age_cldversion_y12_14,stu_edu_no,2014,27.753
egy,sex_f,age_cldversion_y12_14,stu_edu_no,2015,9.698
egy,sex_f,age_cldversion_y12_14,stu_edu_no,2019,4.902
egy,sex_f,age_cldversion_y12_14,stu_edu_no,2023,16.247
egy,sex_f,age_cldversion_y12_14,stu_edu_total,2010,134.404
egy,sex_f,age_cldversion_y12_14,stu_edu_total,2014,88.105
egy,sex_f,age_cldversion_y12_14,stu_edu_total,2015,12.499
egy,sex_f,age_cldversion_y12_14,stu_edu_total,2019,10.492
egy,sex_f,age_cldversion_y12_14,stu_edu_total,2023,349.863
egy,sex_f,age_cldversion_y12_14,stu_edu_x,2023,4.338
egy,sex_f,age_cldversion_y12_14,stu_edu_yes,2010,99.279
egy,sex_f,age_cldversion_y12_14,stu_edu_yes,2014,60.352
egy,sex_f,age_cldversion_y12_14,stu_edu_yes,2015,2.8
egy,sex_f,age_cldversion_y12_14,stu_edu_yes,2019,5.59
egy,sex_f,age_cldversion_y12_14,stu_edu_yes,2023,329.279
egy,sex_f,age_cldversion_y15_17,stu_edu_no,2010,100.487
egy,sex_f,age_cldversion_y15_17,stu_edu_no,2014,41.185
egy,sex_f,age_cldversion_y15_17,stu_edu_no,2015,110.964
egy,sex_f,age_cldversion_y15_17,stu_edu_no,2019,47.175
egy,sex_f,age_cldversion_y15_17,stu_edu_no,2023,58.79
egy,sex_f,age_cldversion_y15_17,stu_edu_total,2010,187.161
egy,sex_f,age_cldversion_y15_17,stu_edu_total,2014,93.329
egy,sex_f,age_cldversion_y15_17,stu_edu_total,2015,202.652
egy,sex_f,age_cldversion_y15_17,stu_edu_total,2019,61.231
egy,sex_f,age_cldversion_y15_17,stu_edu_total,2023,267.948
egy,sex_f,age_cldversion_y15_17,stu_edu_x,2023,69.717
egy,sex_f,age_cldversion_y15_17,stu_edu_yes,2010,86.674
egy,sex_f,age_cldversion_y15_17,stu_edu_yes,2014,52.145
egy,sex_f,age_cldversion_y15_17,stu_edu_yes,2015,91.688
egy,sex_f,age_cldversion_y15_17,stu_edu_yes,2019,14.056
egy,sex_f,age_cldversion_y15_17,stu_edu_yes,2023,139.441
egy,sex_m,age_cldversion_y12_14,stu_edu_no,2010,109.315
egy,sex_m,age_cldversion_y12_14,stu_edu_no,2014,60.225
egy,sex_m,age_cldversion_y12_14,stu_edu_no,2015,89.104
egy,sex_m,age_cldversion_y12_14,stu_edu_no,2019,46.709
egy,sex_m,age_cldversion_y12_14,stu_edu_no,2023,110.67
egy,sex_m,age_cldversion_y12_14,stu_edu_total,2010,423.219
egy,sex_m,age_cldversion_y12_14,stu_edu_total,2014,385.581
egy,sex_m,age_cldversion_y12_14,stu_edu_total,2015,105.265
egy,sex_m,age_cldversion_y12_14,stu_edu_total,2019,87.976
egy,sex_m,age_cldversion_y12_14,stu_edu_total,2023,639.773
egy,sex_m,age_cldversion_y12_14,stu_edu_x,2023,28.041
egy,sex_m,age_cldversion_y12_14,stu_edu_yes,2010,313.904
egy,sex_m,age_cldversion_y12_14,stu_edu_yes,2014,325.356
egy,sex_m,age_cldversion_y12_14,stu_edu_yes,2015,16.161
egy,sex_m,age_cldversion_y12_14,stu_edu_yes,2019,41.267
egy,sex_m,age_cldversion_y12_14,stu_edu_yes,2023,501.061
egy,sex_m,age_cldversion_y15_17,stu_edu_no,2010,300.319
egy,sex_m,age_cldversion_y15_17,stu_edu_no,2014,269.986
egy,sex_m,age_cldversion_y15_17,stu_edu_no,2015,365.54
egy,sex_m,age_cldversion_y15_17,stu_edu_no,2019,297.97
egy,sex_m,age_cldversion_y15_17,stu_edu_no,2023,383.563
egy,sex_m,age_cldversion_y15_17,stu_edu_total,2010,694.439
egy,sex_m,age_cldversion_y15_17,stu_edu_total,2014,716.661
egy,sex_m,age_cldversion_y15_17,stu_edu_total,2015,424.739
egy,sex_m,age_cldversion_y15_17,stu_edu_total,2019,457.258
egy,sex_m,age_cldversion_y15_17,stu_edu_total,2023,1355.473
egy,sex_m,age_cldversion_y15_17,stu_edu_x,2023,367.566
egy,sex_m,age_cldversion_y15_17,stu_edu_yes,2010,394.12
egy,sex_m,age_cldversion_y15_17,stu_edu_yes,2014,445.005
egy,sex_m,age_cldversion_y15_17,stu_edu_yes,2015,59.199
egy,sex_m,age_cldversion_y15_17,stu_edu_yes,2019,159.288
egy,sex_m,age_cldversion_y15_17,stu_edu_yes,2023,604.343
egy,sex_t,age_cldversion_y12_14,stu_edu_no,2010,144.439
egy,sex_t,age_cldversion_y12_14,stu_edu_no,2014,87.978
egy,sex_t,age_cldversion_y12_14,stu_edu_no,2015,98.802
egy,sex_t,age_cldversion_y12_14,stu_edu_no,2019,51.611
egy,sex_t,age_cldversion_y12_14,stu_edu_no,2023,126.917
egy,sex_t,age_cldversion_y12_14,stu_edu_total,2010,557.622
egy,sex_t,age_cldversion_y12_14,stu_edu_total,2014,473.686
egy,sex_t,age_cldversion_y12_14,stu_edu_total,2015,117.764
egy,sex_t,age_cldversion_y12_14,stu_edu_total,2019,98.467
egy,sex_t,age_cldversion_y12_14,stu_edu_total,2023,989.636
egy,sex_t,age_cldversion_y12_14,stu_edu_x,2023,32.379
egy,sex_t,age_cldversion_y12_14,stu_edu_yes,2010,413.183
egy,sex_t,age_cldversion_y12_14,stu_edu_yes,2014,385.708
egy,sex_t,age_cldversion_y12_14,stu_edu_yes,2015,18.962
egy,sex_t,age_cldversion_y12_14,stu_edu_yes,2019,46.856
egy,sex_t,age_cldversion_y12_14,stu_edu_yes,2023,830.34
egy,sex_t,age_cldversion_y15_17,stu_edu_no,2010,400.806
egy,sex_t,age_cldversion_y15_17,stu_edu_no,2014,311.17
egy,sex_t,age_cldversion_y15_17,stu_edu_no,2015,476.504
egy,sex_t,age_cldversion_y15_17,stu_edu_no,2019,345.144
egy,sex_t,age_cldversion_y15_17,stu_edu_no,2023,442.353
egy,sex_t,age_cldversion_y15_17,stu_edu_total,2010,881.599
egy,sex_t,age_cldversion_y15_17,stu_edu_total,2014,809.99
egy,sex_t,age_cldversion_y15_17,stu_edu_total,2015,627.391
egy,sex_t,age_cldversion_y15_17,stu_edu_total,2019,518.489
egy,sex_t,age_cldversion_y15_17,stu_edu_total,2023,1623.42
egy,sex_t,age_cldversion_y15_17,stu_edu_x,2023,437.283
egy,sex_t,age_cldversion_y15_17,stu_edu_yes,2010,480.794
egy,sex_t,age_cldversion_y15_17,stu_edu_yes,2014,497.15
egy,sex_t,age_cldversion_y15_17,stu_edu_yes,2015,150.887
egy,sex_t,age_cldversion_y15_17,stu_edu_yes,2019,173.344
egy,sex_t,age_cldversion_y15_17,stu_edu_yes,2023,743.784
est,sex_f,age_cldversion_y15_17,stu_edu_no,2007,0.282
est,sex_f,age_cldversion_y15_17,stu_edu_no,2018,0.324
est,sex_f,age_cldversion_y15_17,stu_edu_no,2019,0.139
est,sex_f,age_cldversion_y15_17,stu_edu_total,1998,0.267
est,sex_f,age_cldversion_y15_17,stu_edu_total,2005,0.438
est,sex_f,age_cldversion_y15_17,stu_edu_total,2006,0.415
est,sex_f,age_cldversion_y15_17,stu_edu_total,2007,0.715
est,sex_f,age_cldversion_y15_17,stu_edu_total,2008,0.405
est,sex_f,age_cldversion_y15_17,stu_edu_total,2010,0.534
est,sex_f,age_cldversion_y15_17,stu_edu_total,2011,0.412
est,sex_f,age_cldversion_y15_17,stu_edu_total,2012,0.275
est,sex_f,age_cldversion_y15_17,stu_edu_total,2013,0.212
est,sex_f,age_cldversion_y15_17,stu_edu_total,2014,0.23
est,sex_f,age_cldversion_y15_17,stu_edu_total,2015,0.429
est,sex_f,age_cldversion_y15_17,stu_edu_total,2016,0.72
est,sex_f,age_cldversion_y15_17,stu_edu_total,2017,0.633
est,sex_f,age_cldversion_y15_17,stu_edu_total,2018,1.304
est,sex_f,age_cldversion_y15_17,stu_edu_total,2019,1.482
est,sex_f,age_cldversion_y15_17,stu_edu_total,2020,0.864
est,sex_f,age_cldversion_y15_17,stu_edu_total,2021,0.546
est,sex_f,age_cldversion_y15_17,stu_edu_total,2022,1.206
est,sex_f,age_cldversion_y15_17,stu_edu_total,2023,1.175
est,sex_f,age_cldversion_y15_17,stu_edu_total,2024,1.574
est,sex_f,age_cldversion_y15_17,stu_edu_yes,2005,0.339
est,sex_f,age_cldversion_y15_17,stu_edu_yes,2006,0.362
est,sex_f,age_cldversion_y15_17,stu_edu_yes,2007,0.433
est,sex_f,age_cldversion_y15_17,stu_edu_yes,2008,0.382
est,sex_f,age_cldversion_y15_17,stu_edu_yes,2010,0.534
est,sex_f,age_cldversion_y15_17,stu_edu_yes,2011,0.412
est,sex_f,age_cldversion_y15_17,stu_edu_yes,2012,0.275
est,sex_f,age_cldversion_y15_17,stu_edu_yes,2013,0.212
est,sex_f,age_cldversion_y15_17,stu_edu_yes,2014,0.192
est,sex_f,age_cldversion_y15_17,stu_edu_yes,2015,0.334
est,sex_f,age_cldversion_y15_17,stu_edu_yes,2016,0.645
est,sex_f,age_cldversion_y15_17,stu_edu_yes,2017,0.633
est,sex_f,age_cldversion_y15_17,stu_edu_yes,2018,0.98
est,sex_f,age_cldversion_y15_17,stu_edu_yes,2019,1.343
est,sex_f,age_cldversion_y15_17,stu_edu_yes,2020,0.799
est,sex_f,age_cldversion_y15_17,stu_edu_yes,2021,0.546
est,sex_f,age_cldversion_y15_17,stu_edu_yes,2022,1.141
est,sex_f,age_cldversion_y15_17,stu_edu_yes,2023,1.129
est,sex_f,age_cldversion_y15_17,stu_edu_yes,2024,1.387
est,sex_m,age_cldversion_y15_17,stu_edu_no,1998,0.311
est,sex_m,age_cldversion_y15_17,stu_edu_no,1999,0.516
est,sex_m,age_cldversion_y15_17,stu_edu_no,2005,0.227
est,sex_m,age_cldversion_y15_17,stu_edu_no,2006,0.557
est,sex_m,age_cldversion_y15_17,stu_edu_no,2007,0.588
est,sex_m,age_cldversion_y15_17,stu_edu_no,2013,0.191
est,sex_m,age_cldversion_y15_17,stu_edu_total,1997,1.342
est,sex_m,age_cldversion_y15_17,stu_edu_total,1998,0.793
est,sex_m,age_cldversion_y15_17,stu_edu_total,1999,0.936
est,sex_m,age_cldversion_y15_17,stu_edu_total,2003,0.975
est,sex_m,age_cldversion_y15_17,stu_edu_total,2005,0.492
est,sex_m,age_cldversion_y15_17,stu_edu_total,2006,0.852
est,sex_m,age_cldversion_y15_17,stu_edu_total,2007,0.806
est,sex_m,age_cldversion_y15_17,stu_edu_total,2008,0.406
est,sex_m,age_cldversion_y15_17,stu_edu_total,2009,0.246
est,sex_m,age_cldversion_y15_17,stu_edu_total,2010,0.195
est,sex_m,age_cldversion_y15_17,stu_edu_total,2011,0.147
est,sex_m,age_cldversion_y15_17,stu_edu_total,2012,0.379
est,sex_m,age_cldversion_y15_17,stu_edu_total,2013,0.279
est,sex_m,age_cldversion_y15_17,stu_edu_total,2014,0.261
est,sex_m,age_cldversion_y15_17,stu_edu_total,2015,0.54
est,sex_m,age_cldversion_y15_17,stu_edu_total,2016,0.327
est,sex_m,age_cldversion_y15_17,stu_edu_total,2017,0.882
est,sex_m,age_cldversion_y15_17,stu_edu_total,2018,0.675
est,sex_m,age_cldversion_y15_17,stu_edu_total,2019,0.57
est,sex_m,age_cldversion_y15_17,stu_edu_total,2020,0.765
est,sex_m,age_cldversion_y15_17,stu_edu_total,2021,0.56
est,sex_m,age_cldversion_y15_17,stu_edu_total,2022,0.921
est,sex_m,age_cldversion_y15_17,stu_edu_total,2023,0.611
est,sex_m,age_cldversion_y15_17,stu_edu_total,2024,0.501
est,sex_m,age_cldversion_y15_17,stu_edu_yes,1998,0.482
est,sex_m,age_cldversion_y15_17,stu_edu_yes,1999,0.42
est,sex_m,age_cldversion_y15_17,stu_edu_yes,2003,0.802
est,sex_m,age_cldversion_y15_17,stu_edu_yes,2005,0.264
est,sex_m,age_cldversion_y15_17,stu_edu_yes,2006,0.294
est,sex_m,age_cldversion_y15_17,stu_edu_yes,2007,0.218
est,sex_m,age_cldversion_y15_17,stu_edu_yes,2008,0.212
