ref_area,sex,time,ear_xtlp_sex_rt
cri,sex_f,2002,29.8
cri,sex_f,2003,28.8
cri,sex_f,2004,27.8
cri,sex_f,2005,29.5
cri,sex_f,2006,31.3
cri,sex_f,2007,28.8
cri,sex_f,2008,28.2
cri,sex_f,2009,29.2
cri,sex_f,2010,17.857
cri,sex_f,2012,17.231
cri,sex_f,2013,16.703
cri,sex_f,2014,20.466
cri,sex_f,2015,21.41
cri,sex_f,2016,22.419
cri,sex_f,2017,15.459
cri,sex_f,2018,17.194
cri,sex_f,2019,16.858
cri,sex_f,2020,15.293
cri,sex_f,2021,14.98
cri,sex_f,2022,12.929
cri,sex_f,2023,12.349
cri,sex_f,2024,12.797
cri,sex_f,2025,10.251
cri,sex_m,2010,15.929
cri,sex_m,2012,16.709
cri,sex_m,2013,17.797
cri,sex_m,2014,18.944
cri,sex_m,2015,21.643
cri,sex_m,2016,22.174
cri,sex_m,2017,11.784
cri,sex_m,2018,10.335
cri,sex_m,2019,11.579
cri,sex_m,2020,11.861
cri,sex_m,2021,10.017
cri,sex_m,2022,9.278
cri,sex_m,2023,8.774
cri,sex_m,2024,8.739
cri,sex_m,2025,6.629
cri,sex_t,1995,22.1
cri,sex_t,2000,20.6
cri,sex_t,2001,21.3
cri,sex_t,2002,21.5
cri,sex_t,2003,21.5
cri,sex_t,2004,20.3
cri,sex_t,2005,20.9
cri,sex_t,2006,23
cri,sex_t,2007,19.8
cri,sex_t,2008,19.5
cri,sex_t,2009,21.5
cri,sex_t,2010,16.683
cri,sex_t,2012,16.916
cri,sex_t,2013,17.357
cri,sex_t,2014,19.544
cri,sex_t,2015,21.55
cri,sex_t,2016,22.273
cri,sex_t,2017,13.207
cri,sex_t,2018,12.987
cri,sex_t,2019,13.735
cri,sex_t,2020,13.215
cri,sex_t,2021,11.998
cri,sex_t,2022,10.759
cri,sex_t,2023,10.187
cri,sex_t,2024,10.414
cri,sex_t,2025,8.132
cze,sex_f,1996,24.94
cze,sex_f,1997,24.242
cze,sex_f,1999,24.527
cze,sex_f,2001,24.037
cze,sex_f,2002,25.368
cze,sex_f,2003,25.855
cze,sex_f,2004,26.522
cze,sex_f,2005,26.552
cze,sex_f,2006,25.939
cze,sex_f,2007,26.297
cze,sex_f,2008,26.256
cze,sex_f,2009,25.921
cze,sex_f,2010,25.759
cze,sex_f,2011,25.372
cze,sex_f,2012,25.32
cze,sex_f,2013,25.42
cze,sex_f,2014,25.66
cze,sex_f,2015,26.07
cze,sex_f,2016,24.79
cze,sex_f,2017,24.44
cze,sex_f,2018,23.67
cze,sex_f,2019,21.91
cze,sex_f,2020,21.02
cze,sex_f,2021,20.09
cze,sex_f,2022,20.36
cze,sex_f,2023,19.94
cze,sex_f,2024,39.68
cze,sex_m,1996,10.351
cze,sex_m,1997,9.587
cze,sex_m,1999,10.23
cze,sex_m,2001,11.149
cze,sex_m,2002,12.318
cze,sex_m,2003,12.94
cze,sex_m,2004,14.127
cze,sex_m,2005,14.971
cze,sex_m,2006,15.065
cze,sex_m,2007,14.651
cze,sex_m,2008,14.691
cze,sex_m,2009,15.498
cze,sex_m,2010,15.777
cze,sex_m,2011,16.066
cze,sex_m,2012,15.29
cze,sex_m,2013,15.54
cze,sex_m,2014,15.87
cze,sex_m,2015,16.24
cze,sex_m,2016,15.72
cze,sex_m,2017,16.15
cze,sex_m,2018,16.42
cze,sex_m,2019,15.45
cze,sex_m,2020,15.11
cze,sex_m,2021,14.91
cze,sex_m,2022,14.81
cze,sex_m,2023,15.39
cze,sex_m,2024,30.38
cze,sex_t,1996,16.954
cze,sex_t,1997,17.15
cze,sex_t,1998,15
cze,sex_t,1999,17.625
cze,sex_t,2000,14
cze,sex_t,2001,17.444
cze,sex_t,2002,18.392
cze,sex_t,2003,19.036
cze,sex_t,2004,19.68
cze,sex_t,2005,20.031
cze,sex_t,2006,19.738
cze,sex_t,2007,19.656
cze,sex_t,2008,19.703
cze,sex_t,2009,20.043
cze,sex_t,2010,20.183
cze,sex_t,2011,20.153
cze,sex_t,2012,19.75
cze,sex_t,2013,19.95
cze,sex_t,2014,20.26
cze,sex_t,2015,20.65
cze,sex_t,2016,19.76
cze,sex_t,2017,19.87
cze,sex_t,2018,19.68
cze,sex_t,2019,18.36
cze,sex_t,2020,17.77
cze,sex_t,2021,17.25
cze,sex_t,2022,17.34
cze,sex_t,2023,17.49
cze,sex_t,2024,34.68
deu,sex_f,1992,33.105
deu,sex_f,1993,27.349
deu,sex_f,1994,24.393
deu,sex_f,1995,23.842
deu,sex_f,1996,23.068
deu,sex_f,1997,24.265
deu,sex_f,1998,25.672
deu,sex_f,1999,24.817
deu,sex_f,2000,25.921
deu,sex_f,2001,27.587
deu,sex_f,2002,28.626
deu,sex_f,2003,27.761
deu,sex_f,2004,28.977
deu,sex_f,2005,29.172
deu,sex_f,2006,28.452
deu,sex_f,2007,27.636
deu,sex_f,2008,26.102
deu,sex_f,2009,28.436
deu,sex_f,2010,27.182
deu,sex_f,2011,26.194
deu,sex_f,2012,26.982
deu,sex_f,2013,25.104
deu,sex_f,2014,25.747
deu,sex_f,2015,26.219
deu,sex_f,2016,26.382
deu,sex_f,2017,22.463
deu,sex_f,2018,24.619
deu,sex_f,2019,23.55
deu,sex_f,2020,22.947
deu,sex_f,2021,22.022
deu,sex_f,2022,21.785
deu,sex_f,2023,20.478
deu,sex_m,1992,14.713
deu,sex_m,1993,11.145
deu,sex_m,1994,9.664
deu,sex_m,1995,8.736
deu,sex_m,1996,9.397
deu,sex_m,1997,9.298
deu,sex_m,1998,10.22
deu,sex_m,1999,11.018
deu,sex_m,2000,10.896
deu,sex_m,2001,11.116
deu,sex_m,2002,12.07
deu,sex_m,2003,12.363
deu,sex_m,2004,12.184
deu,sex_m,2005,11.855
deu,sex_m,2006,13.495
deu,sex_m,2007,13.064
deu,sex_m,2008,12.991
deu,sex_m,2009,14.287
deu,sex_m,2010,14.692
deu,sex_m,2011,15.215
deu,sex_m,2012,15.086
deu,sex_m,2013,15.428
deu,sex_m,2014,14.205
deu,sex_m,2015,15.766
deu,sex_m,2016,14.943
deu,sex_m,2017,14.532
deu,sex_m,2018,14.098
deu,sex_m,2019,14.78
deu,sex_m,2020,14.683
deu,sex_m,2021,13.159
deu,sex_m,2022,13.652
deu,sex_m,2023,12.931
deu,sex_t,1992,20.848
deu,sex_t,1993,16.546
deu,sex_t,1994,14.508
deu,sex_t,1995,13.555
deu,sex_t,1996,13.776
deu,sex_t,1997,14.102
deu,sex_t,1998,15.211
deu,sex_t,1999,15.514
deu,sex_t,2000,15.649
deu,sex_t,2001,16.41
deu,sex_t,2002,17.33
deu,sex_t,2003,17.31
deu,sex_t,2004,17.573
deu,sex_t,2005,17.369
deu,sex_t,2006,18.236
deu,sex_t,2007,17.721
deu,sex_t,2008,17.29
deu,sex_t,2009,19.039
deu,sex_t,2010,18.931
deu,sex_t,2011,18.902
deu,sex_t,2012,19.101
deu,sex_t,2013,18.615
deu,sex_t,2014,18.012
deu,sex_t,2015,19.23
deu,sex_t,2016,18.83
deu,sex_t,2017,17.166
deu,sex_t,2018,17.634
deu,sex_t,2019,17.766
deu,sex_t,2020,17.452
deu,sex_t,2021,16.235
deu,sex_t,2022,16.399
deu,sex_t,2023,15.469
dnk,sex_f,1996,14
dnk,sex_f,1997,12.6
dnk,sex_f,1998,15
dnk,sex_f,1999,13.1
dnk,sex_f,2000,14.1
dnk,sex_f,2001,16.1
dnk,sex_f,2002,11.429
dnk,sex_f,2003,11.316
dnk,sex_f,2004,10.259
dnk,sex_f,2005,9.635
dnk,sex_f,2006,11.486
dnk,sex_f,2007,11.224
dnk,sex_f,2008,11.642
dnk,sex_f,2009,11.06
dnk,sex_f,2010,11.224
dnk,sex_f,2011,10.962
dnk,sex_f,2012,10.957
dnk,sex_f,2013,11.392
dnk,sex_f,2014,11.907
dnk,sex_f,2015,11.347
dnk,sex_f,2016,11.469
dnk,sex_f,2017,11.912
dnk,sex_f,2018,11.806
dnk,sex_f,2021,12.6
dnk,sex_f,2022,12.857
dnk,sex_m,2002,5.099
dnk,sex_m,2003,5.317
dnk,sex_m,2004,4.72
dnk,sex_m,2005,4.694
dnk,sex_m,2006,5.486
dnk,sex_m,2007,6.041
dnk,sex_m,2008,5.801
dnk,sex_m,2009,5.175
dnk,sex_m,2010,5.528
dnk,sex_m,2011,5.578
dnk,sex_m,2012,5.714
dnk,sex_m,2013,5.947
dnk,sex_m,2014,6.526
dnk,sex_m,2015,6.557
dnk,sex_m,2016,6.539
dnk,sex_m,2017,6.746
dnk,sex_m,2018,7.124
dnk,sex_m,2021,7.88
dnk,sex_m,2022,8.074
dnk,sex_t,1996,8.6
dnk,sex_t,1997,7.7
dnk,sex_t,1998,9.2
dnk,sex_t,1999,8
dnk,sex_t,2000,8.8
dnk,sex_t,2001,10.5
dnk,sex_t,2002,7.361
dnk,sex_t,2003,7.462
dnk,sex_t,2004,6.68
dnk,sex_t,2005,6.403
dnk,sex_t,2006,7.573
dnk,sex_t,2007,7.839
dnk,sex_t,2008,7.888
dnk,sex_t,2009,7.277
dnk,sex_t,2010,7.578
dnk,sex_t,2011,7.491
dnk,sex_t,2012,7.573
dnk,sex_t,2013,7.886
dnk,sex_t,2014,8.419
dnk,sex_t,2015,8.237
dnk,sex_t,2016,8.233
dnk,sex_t,2017,8.519
dnk,sex_t,2018,8.725
dnk,sex_t,2021,9.54
dnk,sex_t,2022,9.772
dom,sex_f,2015,21.597
dom,sex_f,2016,24.613
dom,sex_f,2017,23.261
dom,sex_f,2018,24.741
dom,sex_f,2019,25.152
dom,sex_f,2020,24.345
dom,sex_f,2021,22.505
dom,sex_f,2022,22.758
dom,sex_f,2023,22.097
dom,sex_f,2024,22.842
dom,sex_m,2015,20.249
dom,sex_m,2016,18.953
dom,sex_m,2017,18.122
dom,sex_m,2018,17.704
dom,sex_m,2019,17.638
dom,sex_m,2020,20.052
dom,sex_m,2021,19.493
dom,sex_m,2022,19.198
dom,sex_m,2023,19.956
dom,sex_m,2024,19.061
dom,sex_t,2015,20.878
dom,sex_t,2016,21.589
dom,sex_t,2017,20.618
dom,sex_t,2018,21.065
dom,sex_t,2019,21.274
dom,sex_t,2020,22.072
dom,sex_t,2021,20.936
dom,sex_t,2022,20.9
dom,sex_t,2023,20.997
dom,sex_t,2024,20.92
ecu,sex_f,1995,13.4
ecu,sex_f,1996,15
ecu,sex_f,1997,12.3
ecu,sex_f,1998,14.8
ecu,sex_f,1999,15.8
ecu,sex_f,2000,14
ecu,sex_f,2001,12.7
ecu,sex_f,2002,11.4
ecu,sex_f,2003,11.4
ecu,sex_f,2004,10
ecu,sex_f,2005,11.7
ecu,sex_f,2006,11.3
ecu,sex_f,2007,11.1
ecu,sex_f,2008,10.5
ecu,sex_f,2009,9.9
ecu,sex_f,2010,8.1
ecu,sex_f,2011,7.5
ecu,sex_f,2012,18.09
ecu,sex_f,2013,15.132
ecu,sex_f,2014,15.4
ecu,sex_f,2015,16.227
ecu,sex_f,2016,18.183
ecu,sex_f,2017,18.136
ecu,sex_f,2018,15.914
ecu,sex_f,2019,16.338
ecu,sex_f,2020,17.19
ecu,sex_f,2021,19.746
ecu,sex_f,2022,20.968
ecu,sex_f,2023,20.805
ecu,sex_f,2024,19.276
ecu,sex_f,2025,18.395
ecu,sex_m,2012,21.08
ecu,sex_m,2013,16.702
ecu,sex_m,2014,18.374
ecu,sex_m,2015,18.261
ecu,sex_m,2016,20.294
ecu,sex_m,2017,19.665
ecu,sex_m,2018,17.823
ecu,sex_m,2019,19.737
ecu,sex_m,2020,23.59
ecu,sex_m,2021,22.315
ecu,sex_m,2022,20.328
ecu,sex_m,2023,21.005
ecu,sex_m,2024,20.232
ecu,sex_m,2025,18.208
ecu,sex_t,1995,25.8
ecu,sex_t,1996,31.4
ecu,sex_t,1997,22.6
ecu,sex_t,1998,29.8
ecu,sex_t,1999,31.2
ecu,sex_t,2000,30.6
ecu,sex_t,2001,26.6
ecu,sex_t,2002,24.4
ecu,sex_t,2003,23.8
ecu,sex_t,2004,25.2
ecu,sex_t,2005,25.9
ecu,sex_t,2006,26.8
ecu,sex_t,2007,23.2
ecu,sex_t,2008,21.7
ecu,sex_t,2009,21.4
ecu,sex_t,2010,19.7
ecu,sex_t,2011,17.2
ecu,sex_t,2012,20.04
ecu,sex_t,2013,16.168
ecu,sex_t,2014,17.369
ecu,sex_t,2015,17.569
ecu,sex_t,2016,19.567
ecu,sex_t,2017,19.136
ecu,sex_t,2018,17.174
ecu,sex_t,2019,18.579
ecu,sex_t,2020,21.48
ecu,sex_t,2021,21.471
ecu,sex_t,2022,20.54
ecu,sex_t,2023,20.934
ecu,sex_t,2024,19.909
ecu,sex_t,2025,18.271
egy,sex_f,2008,47.286
egy,sex_f,2009,46.747
egy,sex_f,2010,33.738
egy,sex_f,2011,22.318
egy,sex_f,2012,15.2
egy,sex_f,2013,26.921
egy,sex_f,2015,26.047
egy,sex_f,2016,28.073
egy,sex_f,2017,25.527
egy,sex_f,2018,27.124
egy,sex_f,2019,26.526
egy,sex_f,2020,21.876
egy,sex_f,2021,17.665
egy,sex_f,2022,20.572
egy,sex_f,2023,26.794
egy,sex_f,2024,27.723
egy,sex_m,2008,24.813
egy,sex_m,2009,28.016
egy,sex_m,2010,20.226
egy,sex_m,2011,24.566
egy,sex_m,2012,21.19
egy,sex_m,2013,21.882
egy,sex_m,2015,23.965
egy,sex_m,2016,24.244
egy,sex_m,2017,21.85
egy,sex_m,2018,22.692
egy,sex_m,2019,18.293
egy,sex_m,2020,18.103
egy,sex_m,2021,15.982
egy,sex_m,2022,17.637
egy,sex_m,2023,15.752
egy,sex_m,2024,19.057
egy,sex_t,2008,28.573
egy,sex_t,2009,31.112
egy,sex_t,2010,22.952
egy,sex_t,2011,24.079
egy,sex_t,2012,19.838
egy,sex_t,2013,23.012
egy,sex_t,2015,24.431
egy,sex_t,2016,25.107
egy,sex_t,2017,22.683
egy,sex_t,2018,23.636
egy,sex_t,2019,19.475
egy,sex_t,2020,18.768
egy,sex_t,2021,16.296
egy,sex_t,2022,18.168
egy,sex_t,2023,17.383
egy,sex_t,2024,20.387
esp,sex_f,2002,22.2
esp,sex_f,2004,23.4
esp,sex_f,2005,22.7
esp,sex_f,2006,16.879
esp,sex_f,2007,21.5
esp,sex_f,2008,21.5
esp,sex_f,2009,21.5
esp,sex_f,2010,15.857
esp,sex_f,2011,25.8
esp,sex_f,2012,23.3
esp,sex_f,2013,23.8
esp,sex_f,2014,14.083
esp,sex_f,2015,22.6
esp,sex_f,2018,15.021
esp,sex_f,2022,14.456
esp,sex_f,2023,12.419
esp,sex_m,2002,9
esp,sex_m,2006,6.508
esp,sex_m,2010,7.136
esp,sex_m,2011,12.8
esp,sex_m,2012,11.7
esp,sex_m,2013,12.3
esp,sex_m,2014,7.053
esp,sex_m,2015,11.2
esp,sex_m,2018,7.827
esp,sex_m,2022,7.46
esp,sex_m,2023,6.399
esp,sex_t,2002,13.333
esp,sex_t,2006,10.111
esp,sex_t,2010,10.611
esp,sex_t,2011,18.9
esp,sex_t,2012,17.2
esp,sex_t,2013,17.9
esp,sex_t,2014,9.967
esp,sex_t,2015,16.7
esp,sex_t,2018,10.825
esp,sex_t,2022,10.36
esp,sex_t,2023,8.857
est,sex_f,2002,31.486
est,sex_f,2006,27.556
est,sex_f,2010,28.143
est,sex_f,2014,27.5
est,sex_f,2018,25.576
est,sex_f,2022,26.075
est,sex_f,2023,26.179
est,sex_m,2002,18.588
est,sex_m,2006,13.133
est,sex_m,2010,13.5
est,sex_m,2014,11.957
est,sex_m,2018,13.026
est,sex_m,2022,12.344
est,sex_m,2023,12.051
est,sex_t,2002,24.297
est,sex_t,2006,20.792
est,sex_t,2010,21.444
est,sex_t,2014,20.429
est,sex_t,2018,19.708
est,sex_t,2022,19.472
est,sex_t,2023,18.262
eth,sex_f,2005,54.575
eth,sex_f,2013,46.594
eth,sex_f,2021,46.595
eth,sex_m,2005,37.763
eth,sex_m,2013,35.365
eth,sex_m,2021,34.254
eth,sex_t,2005,44.028
eth,sex_t,2013,39.373
eth,sex_t,2021,38.587
fin,sex_f,2001,9.481
fin,sex_f,2002,10.274
fin,sex_f,2003,8.59
fin,sex_f,2004,9.585
fin,sex_f,2005,9.713
fin,sex_f,2006,10.912
fin,sex_f,2007,11.537
fin,sex_f,2008,12.749
fin,sex_f,2009,11.512
fin,sex_f,2010,10.907
fin,sex_f,2011,13.082
fin,sex_f,2012,12.308
fin,sex_f,2013,12.537
fin,sex_f,2014,11.664
fin,sex_f,2015,10.348
fin,sex_f,2016,9.626
fin,sex_f,2017,10.525
fin,sex_f,2018,11.236
fin,sex_f,2019,12.497
fin,sex_f,2021,11.279
fin,sex_f,2022,12.393
fin,sex_f,2023,12.804
fin,sex_m,2001,4.604
fin,sex_m,2002,5.403
fin,sex_m,2003,4.464
fin,sex_m,2004,4.601
fin,sex_m,2005,4.452
fin,sex_m,2006,4.601
fin,sex_m,2007,4.863
fin,sex_m,2008,4.718
fin,sex_m,2009,5.565
fin,sex_m,2010,5.51
fin,sex_m,2011,5.592
fin,sex_m,2012,5.663
fin,sex_m,2013,5.641
fin,sex_m,2014,5.268
fin,sex_m,2015,5.289
fin,sex_m,2016,4.593
fin,sex_m,2017,4.741
fin,sex_m,2018,5.423
fin,sex_m,2019,5.012
fin,sex_m,2021,5.717
fin,sex_m,2022,5.576
fin,sex_m,2023,7.068
fin,sex_t,1995,5.3
fin,sex_t,1996,4.9
fin,sex_t,1997,5.5
fin,sex_t,1998,5.5
fin,sex_t,1999,5.3
fin,sex_t,2000,5.8
fin,sex_t,2001,4.604
fin,sex_t,2002,7.286
fin,sex_t,2003,6.412
fin,sex_t,2004,6.957
fin,sex_t,2005,6.913
fin,sex_t,2006,7.481
fin,sex_t,2007,7.909
fin,sex_t,2008,8.473
fin,sex_t,2009,8.482
fin,sex_t,2010,8.123
fin,sex_t,2011,9.271
fin,sex_t,2012,8.913
fin,sex_t,2013,9.072
fin,sex_t,2014,8.449
fin,sex_t,2015,7.768
fin,sex_t,2016,7.076
fin,sex_t,2017,7.553
fin,sex_t,2018,7.317
fin,sex_t,2019,8.627
fin,sex_t,2021,8.359
fin,sex_t,2022,8.871
fin,sex_t,2023,9.881
fji,sex_f,2005,30.452
fji,sex_f,2011,28.483
fji,sex_f,2016,23.796
fji,sex_f,2024,13.869
fji,sex_m,2005,23.66
fji,sex_m,2011,22.102
fji,sex_m,2016,17.153
fji,sex_m,2024,11.671
fji,sex_t,2005,25.678
fji,sex_t,2011,24.107
fji,sex_t,2016,19.424
fji,sex_t,2024,12.49
fra,sex_f,2002,12.879
fra,sex_f,2005,15.131
fra,sex_f,2006,14.132
fra,sex_f,2007,13.159
fra,sex_f,2008,13.126
fra,sex_f,2009,13.73
fra,sex_f,2010,12.82
fra,sex_f,2011,13.596
fra,sex_f,2012,13.396
fra,sex_f,2013,13.652
fra,sex_f,2014,13.036
fra,sex_f,2015,13.221
fra,sex_f,2016,13.33
fra,sex_f,2017,12.89
fra,sex_f,2018,13.923
fra,sex_f,2019,14.318
fra,sex_f,2020,14.244
fra,sex_f,2022,10.456
fra,sex_f,2023,10.068
fra,sex_m,2002,4.778
fra,sex_m,2005,9.25
fra,sex_m,2006,8.496
fra,sex_m,2007,8.213
fra,sex_m,2008,7.966
fra,sex_m,2009,8.127
fra,sex_m,2010,8.207
fra,sex_m,2011,8.832
fra,sex_m,2012,8.752
fra,sex_m,2013,8.92
fra,sex_m,2014,8.668
fra,sex_m,2015,8.835
fra,sex_m,2016,8.997
fra,sex_m,2017,8.92
fra,sex_m,2018,9.392
fra,sex_m,2019,9.532
fra,sex_m,2020,9.752
fra,sex_m,2022,6.297
fra,sex_m,2023,6.164
fra,sex_t,2002,7.216
fra,sex_t,2005,12.032
fra,sex_t,2006,11.174
fra,sex_t,2007,10.59
fra,sex_t,2008,10.435
fra,sex_t,2009,10.848
fra,sex_t,2010,10.449
fra,sex_t,2011,11.15
fra,sex_t,2012,11.01
fra,sex_t,2013,11.238
fra,sex_t,2014,10.8
fra,sex_t,2015,10.992
fra,sex_t,2016,11.119
fra,sex_t,2017,10.859
fra,sex_t,2018,11.62
fra,sex_t,2019,11.891
fra,sex_t,2020,11.967
fra,sex_t,2022,8.117
fra,sex_t,2023,8.098
gbr,sex_f,1990,36.86
gbr,sex_f,1991,34.505
gbr,sex_f,1992,34.236
gbr,sex_f,1993,33.318
gbr,sex_f,1994,32.897
gbr,sex_f,1995,32.971
gbr,sex_f,1996,32.403
gbr,sex_f,1997,32.233
gbr,sex_f,1998,32.512
gbr,sex_f,1999,31.142
gbr,sex_f,2000,31.616
gbr,sex_f,2001,31.638
gbr,sex_f,2002,31.137
gbr,sex_f,2003,30.655
gbr,sex_f,2004,30.199
gbr,sex_f,2005,26.797
gbr,sex_f,2006,27.72
gbr,sex_f,2007,27.592
gbr,sex_f,2008,27.952
gbr,sex_f,2009,26.691
gbr,sex_f,2010,27.143
gbr,sex_f,2011,27.784
gbr,sex_f,2012,27.761
gbr,sex_f,2013,27.977
gbr,sex_f,2014,27.912
gbr,sex_f,2015,26.893
gbr,sex_f,2016,25.954
gbr,sex_f,2017,25.761
gbr,sex_f,2018,23.785
gbr,sex_f,2019,24.3
gbr,sex_f,2020,26.452
gbr,sex_f,2021,26.543
gbr,sex_f,2022,23.64
gbr,sex_f,2023,21.923
gbr,sex_f,2024,19.376
gbr,sex_m,1990,11.971
gbr,sex_m,1991,12.191
gbr,sex_m,1992,12.552
gbr,sex_m,1993,12.747
gbr,sex_m,1994,12.866
gbr,sex_m,1995,13.591
gbr,sex_m,1996,13.553
gbr,sex_m,1997,13.435
gbr,sex_m,1998,13.773
gbr,sex_m,1999,13.43
gbr,sex_m,2000,13.719
gbr,sex_m,2001,14.009
gbr,sex_m,2002,13.929
gbr,sex_m,2003,13.963
gbr,sex_m,2004,14.427
gbr,sex_m,2005,14.867
gbr,sex_m,2006,15.719
gbr,sex_m,2007,16.971
gbr,sex_m,2008,16.965
gbr,sex_m,2009,16.747
gbr,sex_m,2010,17.461
gbr,sex_m,2011,18.169
gbr,sex_m,2012,17.402
gbr,sex_m,2013,17.147
gbr,sex_m,2014,18.278
gbr,sex_m,2015,17.701
gbr,sex_m,2016,16.529
gbr,sex_m,2017,15.938
gbr,sex_m,2018,15.306
gbr,sex_m,2019,13.77
gbr,sex_m,2020,16.998
gbr,sex_m,2021,17.099
gbr,sex_m,2022,15.774
gbr,sex_m,2023,14.207
gbr,sex_m,2024,13.772
gbr,sex_t,1997,28.4
gbr,sex_t,1998,28.5
gbr,sex_t,1999,28.5
gbr,sex_t,2000,28.4
gbr,sex_t,2001,28.4
gbr,sex_t,2002,28.5
gbr,sex_t,2003,28.2
gbr,sex_t,2004,28.2
gbr,sex_t,2005,20.78
gbr,sex_t,2006,21.607
gbr,sex_t,2007,22.148
gbr,sex_t,2008,22.321
gbr,sex_t,2009,21.61
gbr,sex_t,2010,22.212
gbr,sex_t,2011,22.884
gbr,sex_t,2012,22.454
gbr,sex_t,2013,22.438
gbr,sex_t,2014,22.966
gbr,sex_t,2015,22.162
gbr,sex_t,2016,21.153
gbr,sex_t,2017,20.732
gbr,sex_t,2018,19.451
gbr,sex_t,2019,26.5
gbr,sex_t,2020,21.67
gbr,sex_t,2021,21.71
gbr,sex_t,2022,19.629
gbr,sex_t,2023,17.985
gbr,sex_t,2024,16.595
gha,sex_f,1991,24
gha,sex_f,2006,42.515
gha,sex_f,2013,45.869
gha,sex_f,2015,43.504
gha,sex_f,2017,45.496
gha,sex_f,2022,50.145
gha,sex_f,2023,48.935
gha,sex_f,2024,44.727
gha,sex_m,1991,30.722
gha,sex_m,2006,30.718
gha,sex_m,2013,30.922
gha,sex_m,2015,35.104
gha,sex_m,2017,29.362
gha,sex_m,2022,31.94
gha,sex_m,2023,32.451
gha,sex_m,2024,35.048
gha,sex_t,1991,29.029
gha,sex_t,2006,33.714
gha,sex_t,2013,35.394
gha,sex_t,2015,38.315
gha,sex_t,2017,34.431
gha,sex_t,2022,38.104
gha,sex_t,2023,38.479
gha,sex_t,2024,38.734
gmb,sex_f,2012,41.107
gmb,sex_f,2018,20.904
gmb,sex_m,2012,34.433
gmb,sex_m,2018,27.924
gmb,sex_t,2012,36.315
gmb,sex_t,2018,25.834
grc,sex_f,2002,17.111
grc,sex_f,2006,20.148
grc,sex_f,2010,15.119
grc,sex_f,2014,16.725
grc,sex_f,2015,17.52
grc,sex_f,2016,17.345
grc,sex_f,2017,17.217
grc,sex_f,2018,16.784
grc,sex_f,2019,15.72
grc,sex_f,2020,16.196
grc,sex_f,2022,11.98
grc,sex_f,2023,10.658
grc,sex_m,2002,9.667
grc,sex_m,2006,12.333
grc,sex_m,2010,10.51
grc,sex_m,2014,15.267
grc,sex_m,2015,12.28
grc,sex_m,2016,12.064
grc,sex_m,2017,12.1
grc,sex_m,2018,12.432
grc,sex_m,2019,11.399
grc,sex_m,2020,11.43
grc,sex_m,2022,8.978
grc,sex_m,2023,7.918
grc,sex_t,2002,12.333
grc,sex_t,2006,15.778
grc,sex_t,2010,12.548
grc,sex_t,2014,15.961
grc,sex_t,2015,14.668
grc,sex_t,2016,14.425
grc,sex_t,2017,14.384
grc,sex_t,2018,14.368
grc,sex_t,2019,13.377
grc,sex_t,2020,13.587
grc,sex_t,2022,10.545
grc,sex_t,2023,9.149
gtm,sex_f,2018,16.62
gtm,sex_f,2023,29.075
gtm,sex_f,2024,39.347
gtm,sex_m,2018,17.21
gtm,sex_m,2023,18.262
gtm,sex_m,2024,30.938
gtm,sex_t,2018,17.03
gtm,sex_t,2023,21.806
gtm,sex_t,2024,34.063
guy,sex_f,2018,17.54
guy,sex_f,2019,17.357
guy,sex_m,2018,17.32
guy,sex_m,2019,17.644
guy,sex_t,2018,17.409
guy,sex_t,2019,17.526
hnd,sex_f,1995,30
hnd,sex_f,2001,28
hnd,sex_f,2002,25.9
hnd,sex_f,2003,21
hnd,sex_f,2004,24.4
hnd,sex_f,2005,27.347
hnd,sex_f,2006,27.588
hnd,sex_f,2007,26.366
hnd,sex_f,2008,25.779
hnd,sex_f,2009,25.93
hnd,sex_f,2010,27.787
hnd,sex_f,2011,28.891
hnd,sex_f,2012,29.082
hnd,sex_f,2013,27.345
hnd,sex_f,2014,25.017
hnd,sex_f,2015,24.58
hnd,sex_f,2016,25.887
hnd,sex_f,2017,26.164
hnd,sex_f,2018,29.578
hnd,sex_f,2019,28.341
hnd,sex_f,2020,22.169
hnd,sex_f,2021,31.566
hnd,sex_f,2022,29.53
hnd,sex_f,2023,28.306
hnd,sex_f,2024,27.247
hnd,sex_f,2025,28.19
hnd,sex_m,2005,30.496
hnd,sex_m,2006,30.497
hnd,sex_m,2007,27.589
hnd,sex_m,2008,25.867
hnd,sex_m,2009,26.261
hnd,sex_m,2010,27.207
hnd,sex_m,2011,29.637
hnd,sex_m,2012,28.215
hnd,sex_m,2013,34.714
hnd,sex_m,2014,32.018
hnd,sex_m,2015,33.563
hnd,sex_m,2016,35.548
hnd,sex_m,2017,32.166
hnd,sex_m,2018,34.22
hnd,sex_m,2019,36.646
hnd,sex_m,2020,38.734
hnd,sex_m,2021,30.352
hnd,sex_m,2022,29.063
hnd,sex_m,2023,31.981
hnd,sex_m,2024,27.05
hnd,sex_m,2025,30.477
hnd,sex_t,1995,27
hnd,sex_t,2001,33.7
hnd,sex_t,2002,33.1
hnd,sex_t,2003,31.6
hnd,sex_t,2004,29.9
hnd,sex_t,2005,29.421
hnd,sex_t,2006,29.508
hnd,sex_t,2007,27.18
hnd,sex_t,2008,25.837
hnd,sex_t,2009,26.155
hnd,sex_t,2010,27.404
hnd,sex_t,2011,29.381
