ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_dsb_rt
bwa,sex_t,age_ythadult_yge25,dsb_status_nodis,2022,44.536
bwa,sex_t,age_ythadult_yge25,dsb_status_nodis,2023,46.128
bwa,sex_t,age_ythadult_yge25,dsb_status_nodis,2024,46.272
bwa,sex_t,age_ythadult_yge25,dsb_status_total,2019,43.322
bwa,sex_t,age_ythadult_yge25,dsb_status_total,2020,46.875
bwa,sex_t,age_ythadult_yge25,dsb_status_total,2021,41.272
bwa,sex_t,age_ythadult_yge25,dsb_status_total,2022,44.935
bwa,sex_t,age_ythadult_yge25,dsb_status_total,2023,46.34
bwa,sex_t,age_ythadult_yge25,dsb_status_total,2024,46.903
che,sex_f,age_aggregate_total,dsb_status_dis,2011,4.882
che,sex_f,age_aggregate_total,dsb_status_dis,2012,2.963
che,sex_f,age_aggregate_total,dsb_status_dis,2017,8.191
che,sex_f,age_aggregate_total,dsb_status_dis,2020,5.335
che,sex_f,age_aggregate_total,dsb_status_nodis,2011,3.037
che,sex_f,age_aggregate_total,dsb_status_nodis,2012,4.002
che,sex_f,age_aggregate_total,dsb_status_nodis,2013,3.922
che,sex_f,age_aggregate_total,dsb_status_nodis,2014,2.994
che,sex_f,age_aggregate_total,dsb_status_nodis,2015,3.934
che,sex_f,age_aggregate_total,dsb_status_nodis,2016,4.492
che,sex_f,age_aggregate_total,dsb_status_nodis,2017,3.747
che,sex_f,age_aggregate_total,dsb_status_nodis,2018,3.584
che,sex_f,age_aggregate_total,dsb_status_nodis,2019,3.938
che,sex_f,age_aggregate_total,dsb_status_nodis,2020,3.44
che,sex_f,age_aggregate_total,dsb_status_nodis,2021,3.557
che,sex_f,age_aggregate_total,dsb_status_nodis,2022,3.393
che,sex_f,age_aggregate_total,dsb_status_nodis,2023,3.257
che,sex_f,age_aggregate_total,dsb_status_nodis,2024,3.285
che,sex_f,age_aggregate_total,dsb_status_total,2011,3.122
che,sex_f,age_aggregate_total,dsb_status_total,2012,3.963
che,sex_f,age_aggregate_total,dsb_status_total,2013,3.902
che,sex_f,age_aggregate_total,dsb_status_total,2014,3.105
che,sex_f,age_aggregate_total,dsb_status_total,2015,3.881
che,sex_f,age_aggregate_total,dsb_status_total,2016,4.536
che,sex_f,age_aggregate_total,dsb_status_total,2017,3.857
che,sex_f,age_aggregate_total,dsb_status_total,2018,3.627
che,sex_f,age_aggregate_total,dsb_status_total,2019,3.961
che,sex_f,age_aggregate_total,dsb_status_total,2020,3.492
che,sex_f,age_aggregate_total,dsb_status_total,2021,3.516
che,sex_f,age_aggregate_total,dsb_status_total,2022,3.341
che,sex_f,age_aggregate_total,dsb_status_total,2023,3.214
che,sex_f,age_aggregate_total,dsb_status_total,2024,3.346
che,sex_f,age_aggregate_y15_24,dsb_status_nodis,2011,3.636
che,sex_f,age_aggregate_y15_24,dsb_status_nodis,2012,4.007
che,sex_f,age_aggregate_y15_24,dsb_status_nodis,2013,3.657
che,sex_f,age_aggregate_y15_24,dsb_status_nodis,2014,2.89
che,sex_f,age_aggregate_y15_24,dsb_status_nodis,2015,4.43
che,sex_f,age_aggregate_y15_24,dsb_status_nodis,2016,4.726
che,sex_f,age_aggregate_y15_24,dsb_status_nodis,2017,4.285
che,sex_f,age_aggregate_y15_24,dsb_status_nodis,2018,2.039
che,sex_f,age_aggregate_y15_24,dsb_status_nodis,2020,3.292
che,sex_f,age_aggregate_y15_24,dsb_status_nodis,2021,4.711
che,sex_f,age_aggregate_y15_24,dsb_status_total,2011,3.559
che,sex_f,age_aggregate_y15_24,dsb_status_total,2012,3.938
che,sex_f,age_aggregate_y15_24,dsb_status_total,2013,4.075
che,sex_f,age_aggregate_y15_24,dsb_status_total,2014,3.873
che,sex_f,age_aggregate_y15_24,dsb_status_total,2015,4.406
che,sex_f,age_aggregate_y15_24,dsb_status_total,2016,5.115
che,sex_f,age_aggregate_y15_24,dsb_status_total,2017,4.222
che,sex_f,age_aggregate_y15_24,dsb_status_total,2018,2.004
che,sex_f,age_aggregate_y15_24,dsb_status_total,2020,3.244
che,sex_f,age_aggregate_y15_24,dsb_status_total,2021,4.642
che,sex_f,age_aggregate_y25_54,dsb_status_nodis,2011,2.538
che,sex_f,age_aggregate_y25_54,dsb_status_nodis,2012,3.454
che,sex_f,age_aggregate_y25_54,dsb_status_nodis,2013,3.474
che,sex_f,age_aggregate_y25_54,dsb_status_nodis,2014,2.712
che,sex_f,age_aggregate_y25_54,dsb_status_nodis,2015,3.593
che,sex_f,age_aggregate_y25_54,dsb_status_nodis,2016,4.087
che,sex_f,age_aggregate_y25_54,dsb_status_nodis,2017,3.442
che,sex_f,age_aggregate_y25_54,dsb_status_nodis,2018,3.97
che,sex_f,age_aggregate_y25_54,dsb_status_nodis,2019,4.051
che,sex_f,age_aggregate_y25_54,dsb_status_nodis,2020,3.446
che,sex_f,age_aggregate_y25_54,dsb_status_nodis,2021,3.507
che,sex_f,age_aggregate_y25_54,dsb_status_nodis,2022,3.246
che,sex_f,age_aggregate_y25_54,dsb_status_nodis,2023,2.803
che,sex_f,age_aggregate_y25_54,dsb_status_nodis,2024,3.159
che,sex_f,age_aggregate_y25_54,dsb_status_total,2011,2.569
che,sex_f,age_aggregate_y25_54,dsb_status_total,2012,3.453
che,sex_f,age_aggregate_y25_54,dsb_status_total,2013,3.415
che,sex_f,age_aggregate_y25_54,dsb_status_total,2014,2.634
che,sex_f,age_aggregate_y25_54,dsb_status_total,2015,3.525
che,sex_f,age_aggregate_y25_54,dsb_status_total,2016,3.979
che,sex_f,age_aggregate_y25_54,dsb_status_total,2017,3.602
che,sex_f,age_aggregate_y25_54,dsb_status_total,2018,3.981
che,sex_f,age_aggregate_y25_54,dsb_status_total,2019,4.122
che,sex_f,age_aggregate_y25_54,dsb_status_total,2020,3.49
che,sex_f,age_aggregate_y25_54,dsb_status_total,2021,3.46
che,sex_f,age_aggregate_y25_54,dsb_status_total,2022,3.193
che,sex_f,age_aggregate_y25_54,dsb_status_total,2023,2.759
che,sex_f,age_aggregate_y25_54,dsb_status_total,2024,3.156
che,sex_f,age_aggregate_y55_64,dsb_status_nodis,2011,4.983
che,sex_f,age_aggregate_y55_64,dsb_status_nodis,2012,6.388
che,sex_f,age_aggregate_y55_64,dsb_status_nodis,2013,5.042
che,sex_f,age_aggregate_y55_64,dsb_status_nodis,2014,4.256
che,sex_f,age_aggregate_y55_64,dsb_status_nodis,2015,4.713
che,sex_f,age_aggregate_y55_64,dsb_status_nodis,2016,5.66
che,sex_f,age_aggregate_y55_64,dsb_status_nodis,2017,4.479
che,sex_f,age_aggregate_y55_64,dsb_status_nodis,2018,2.377
che,sex_f,age_aggregate_y55_64,dsb_status_nodis,2019,4.645
che,sex_f,age_aggregate_y55_64,dsb_status_nodis,2020,3.273
che,sex_f,age_aggregate_y55_64,dsb_status_nodis,2021,3.085
che,sex_f,age_aggregate_y55_64,dsb_status_nodis,2022,4.848
che,sex_f,age_aggregate_y55_64,dsb_status_nodis,2023,4.342
che,sex_f,age_aggregate_y55_64,dsb_status_nodis,2024,4.794
che,sex_f,age_aggregate_y55_64,dsb_status_total,2011,5.322
che,sex_f,age_aggregate_y55_64,dsb_status_total,2012,6.147
che,sex_f,age_aggregate_y55_64,dsb_status_total,2013,4.872
che,sex_f,age_aggregate_y55_64,dsb_status_total,2014,4.582
che,sex_f,age_aggregate_y55_64,dsb_status_total,2015,4.717
che,sex_f,age_aggregate_y55_64,dsb_status_total,2016,5.747
che,sex_f,age_aggregate_y55_64,dsb_status_total,2017,4.489
che,sex_f,age_aggregate_y55_64,dsb_status_total,2018,2.625
che,sex_f,age_aggregate_y55_64,dsb_status_total,2019,4.508
che,sex_f,age_aggregate_y55_64,dsb_status_total,2020,3.419
che,sex_f,age_aggregate_y55_64,dsb_status_total,2021,3.099
che,sex_f,age_aggregate_y55_64,dsb_status_total,2022,4.769
che,sex_f,age_aggregate_y55_64,dsb_status_total,2023,4.367
che,sex_f,age_aggregate_y55_64,dsb_status_total,2024,5.117
che,sex_f,age_aggregate_yge65,dsb_status_nodis,2013,18.998
che,sex_f,age_aggregate_yge65,dsb_status_nodis,2016,8.234
che,sex_f,age_aggregate_yge65,dsb_status_nodis,2017,7.13
che,sex_f,age_aggregate_yge65,dsb_status_nodis,2018,9.742
che,sex_f,age_aggregate_yge65,dsb_status_total,2013,18.832
che,sex_f,age_aggregate_yge65,dsb_status_total,2016,11.802
che,sex_f,age_aggregate_yge65,dsb_status_total,2017,7.13
che,sex_f,age_aggregate_yge65,dsb_status_total,2018,9.539
che,sex_f,age_ythadult_y15_24,dsb_status_nodis,2011,3.636
che,sex_f,age_ythadult_y15_24,dsb_status_nodis,2012,4.007
che,sex_f,age_ythadult_y15_24,dsb_status_nodis,2013,3.657
che,sex_f,age_ythadult_y15_24,dsb_status_nodis,2014,2.89
che,sex_f,age_ythadult_y15_24,dsb_status_nodis,2015,4.43
che,sex_f,age_ythadult_y15_24,dsb_status_nodis,2016,4.726
che,sex_f,age_ythadult_y15_24,dsb_status_nodis,2017,4.285
che,sex_f,age_ythadult_y15_24,dsb_status_nodis,2018,2.039
che,sex_f,age_ythadult_y15_24,dsb_status_nodis,2020,3.292
che,sex_f,age_ythadult_y15_24,dsb_status_nodis,2021,4.711
che,sex_f,age_ythadult_y15_24,dsb_status_total,2011,3.559
che,sex_f,age_ythadult_y15_24,dsb_status_total,2012,3.938
che,sex_f,age_ythadult_y15_24,dsb_status_total,2013,4.075
che,sex_f,age_ythadult_y15_24,dsb_status_total,2014,3.873
che,sex_f,age_ythadult_y15_24,dsb_status_total,2015,4.406
che,sex_f,age_ythadult_y15_24,dsb_status_total,2016,5.115
che,sex_f,age_ythadult_y15_24,dsb_status_total,2017,4.222
che,sex_f,age_ythadult_y15_24,dsb_status_total,2018,2.004
che,sex_f,age_ythadult_y15_24,dsb_status_total,2020,3.244
che,sex_f,age_ythadult_y15_24,dsb_status_total,2021,4.642
che,sex_f,age_ythadult_yge15,dsb_status_dis,2011,4.882
che,sex_f,age_ythadult_yge15,dsb_status_dis,2012,2.963
che,sex_f,age_ythadult_yge15,dsb_status_dis,2017,8.191
che,sex_f,age_ythadult_yge15,dsb_status_dis,2020,5.335
che,sex_f,age_ythadult_yge15,dsb_status_nodis,2011,3.037
che,sex_f,age_ythadult_yge15,dsb_status_nodis,2012,4.002
che,sex_f,age_ythadult_yge15,dsb_status_nodis,2013,3.922
che,sex_f,age_ythadult_yge15,dsb_status_nodis,2014,2.994
che,sex_f,age_ythadult_yge15,dsb_status_nodis,2015,3.934
che,sex_f,age_ythadult_yge15,dsb_status_nodis,2016,4.492
che,sex_f,age_ythadult_yge15,dsb_status_nodis,2017,3.747
che,sex_f,age_ythadult_yge15,dsb_status_nodis,2018,3.584
che,sex_f,age_ythadult_yge15,dsb_status_nodis,2019,3.938
che,sex_f,age_ythadult_yge15,dsb_status_nodis,2020,3.44
che,sex_f,age_ythadult_yge15,dsb_status_nodis,2021,3.557
che,sex_f,age_ythadult_yge15,dsb_status_nodis,2022,3.393
che,sex_f,age_ythadult_yge15,dsb_status_nodis,2023,3.257
che,sex_f,age_ythadult_yge15,dsb_status_nodis,2024,3.285
che,sex_f,age_ythadult_yge15,dsb_status_total,2011,3.122
che,sex_f,age_ythadult_yge15,dsb_status_total,2012,3.963
che,sex_f,age_ythadult_yge15,dsb_status_total,2013,3.902
che,sex_f,age_ythadult_yge15,dsb_status_total,2014,3.105
che,sex_f,age_ythadult_yge15,dsb_status_total,2015,3.881
che,sex_f,age_ythadult_yge15,dsb_status_total,2016,4.536
che,sex_f,age_ythadult_yge15,dsb_status_total,2017,3.857
che,sex_f,age_ythadult_yge15,dsb_status_total,2018,3.627
che,sex_f,age_ythadult_yge15,dsb_status_total,2019,3.961
che,sex_f,age_ythadult_yge15,dsb_status_total,2020,3.492
che,sex_f,age_ythadult_yge15,dsb_status_total,2021,3.516
che,sex_f,age_ythadult_yge15,dsb_status_total,2022,3.341
che,sex_f,age_ythadult_yge15,dsb_status_total,2023,3.214
che,sex_f,age_ythadult_yge15,dsb_status_total,2024,3.346
che,sex_f,age_ythadult_yge25,dsb_status_dis,2011,5.18
che,sex_f,age_ythadult_yge25,dsb_status_dis,2012,3.152
che,sex_f,age_ythadult_yge25,dsb_status_dis,2017,8.721
che,sex_f,age_ythadult_yge25,dsb_status_dis,2020,5.583
che,sex_f,age_ythadult_yge25,dsb_status_nodis,2011,2.949
che,sex_f,age_ythadult_yge25,dsb_status_nodis,2012,4.001
che,sex_f,age_ythadult_yge25,dsb_status_nodis,2013,3.962
che,sex_f,age_ythadult_yge25,dsb_status_nodis,2014,3.008
che,sex_f,age_ythadult_yge25,dsb_status_nodis,2015,3.867
che,sex_f,age_ythadult_yge25,dsb_status_nodis,2016,4.463
che,sex_f,age_ythadult_yge25,dsb_status_nodis,2017,3.685
che,sex_f,age_ythadult_yge25,dsb_status_nodis,2018,3.732
che,sex_f,age_ythadult_yge25,dsb_status_nodis,2019,4.197
che,sex_f,age_ythadult_yge25,dsb_status_nodis,2020,3.454
che,sex_f,age_ythadult_yge25,dsb_status_nodis,2021,3.456
che,sex_f,age_ythadult_yge25,dsb_status_nodis,2022,3.594
che,sex_f,age_ythadult_yge25,dsb_status_nodis,2023,3.34
che,sex_f,age_ythadult_yge25,dsb_status_nodis,2024,3.491
che,sex_f,age_ythadult_yge25,dsb_status_total,2011,3.059
che,sex_f,age_ythadult_yge25,dsb_status_total,2012,3.967
che,sex_f,age_ythadult_yge25,dsb_status_total,2013,3.877
che,sex_f,age_ythadult_yge25,dsb_status_total,2014,3.003
che,sex_f,age_ythadult_yge25,dsb_status_total,2015,3.812
che,sex_f,age_ythadult_yge25,dsb_status_total,2016,4.464
che,sex_f,age_ythadult_yge25,dsb_status_total,2017,3.815
che,sex_f,age_ythadult_yge25,dsb_status_total,2018,3.78
che,sex_f,age_ythadult_yge25,dsb_status_total,2019,4.222
che,sex_f,age_ythadult_yge25,dsb_status_total,2020,3.515
che,sex_f,age_ythadult_yge25,dsb_status_total,2021,3.419
che,sex_f,age_ythadult_yge25,dsb_status_total,2022,3.536
che,sex_f,age_ythadult_yge25,dsb_status_total,2023,3.298
che,sex_f,age_ythadult_yge25,dsb_status_total,2024,3.553
che,sex_m,age_aggregate_total,dsb_status_nodis,2011,0.595
che,sex_m,age_aggregate_total,dsb_status_nodis,2012,0.49
che,sex_m,age_aggregate_total,dsb_status_nodis,2013,0.647
che,sex_m,age_aggregate_total,dsb_status_nodis,2014,0.779
che,sex_m,age_aggregate_total,dsb_status_nodis,2015,0.703
che,sex_m,age_aggregate_total,dsb_status_nodis,2016,0.513
che,sex_m,age_aggregate_total,dsb_status_nodis,2017,0.654
che,sex_m,age_aggregate_total,dsb_status_nodis,2018,0.869
che,sex_m,age_aggregate_total,dsb_status_nodis,2019,0.562
che,sex_m,age_aggregate_total,dsb_status_nodis,2020,0.519
che,sex_m,age_aggregate_total,dsb_status_nodis,2021,0.33
che,sex_m,age_aggregate_total,dsb_status_nodis,2022,0.408
che,sex_m,age_aggregate_total,dsb_status_nodis,2023,0.49
che,sex_m,age_aggregate_total,dsb_status_nodis,2024,1.003
che,sex_m,age_aggregate_total,dsb_status_total,2011,0.618
che,sex_m,age_aggregate_total,dsb_status_total,2012,0.525
che,sex_m,age_aggregate_total,dsb_status_total,2013,0.662
che,sex_m,age_aggregate_total,dsb_status_total,2014,0.762
che,sex_m,age_aggregate_total,dsb_status_total,2015,0.688
che,sex_m,age_aggregate_total,dsb_status_total,2016,0.731
che,sex_m,age_aggregate_total,dsb_status_total,2017,0.638
che,sex_m,age_aggregate_total,dsb_status_total,2018,0.849
che,sex_m,age_aggregate_total,dsb_status_total,2019,0.548
che,sex_m,age_aggregate_total,dsb_status_total,2020,0.508
che,sex_m,age_aggregate_total,dsb_status_total,2021,0.322
che,sex_m,age_aggregate_total,dsb_status_total,2022,0.398
che,sex_m,age_aggregate_total,dsb_status_total,2023,0.478
che,sex_m,age_aggregate_total,dsb_status_total,2024,0.974
che,sex_m,age_aggregate_y25_54,dsb_status_nodis,2011,0.404
che,sex_m,age_aggregate_y25_54,dsb_status_nodis,2012,0.555
che,sex_m,age_aggregate_y25_54,dsb_status_nodis,2013,0.803
che,sex_m,age_aggregate_y25_54,dsb_status_nodis,2014,0.826
che,sex_m,age_aggregate_y25_54,dsb_status_nodis,2015,0.942
che,sex_m,age_aggregate_y25_54,dsb_status_nodis,2016,0.62
che,sex_m,age_aggregate_y25_54,dsb_status_nodis,2017,0.668
che,sex_m,age_aggregate_y25_54,dsb_status_nodis,2018,0.938
che,sex_m,age_aggregate_y25_54,dsb_status_nodis,2019,0.214
che,sex_m,age_aggregate_y25_54,dsb_status_nodis,2020,0.247
che,sex_m,age_aggregate_y25_54,dsb_status_nodis,2021,0.201
che,sex_m,age_aggregate_y25_54,dsb_status_nodis,2022,0.418
che,sex_m,age_aggregate_y25_54,dsb_status_nodis,2023,0.593
che,sex_m,age_aggregate_y25_54,dsb_status_nodis,2024,0.917
che,sex_m,age_aggregate_y25_54,dsb_status_total,2011,0.39
che,sex_m,age_aggregate_y25_54,dsb_status_total,2012,0.538
che,sex_m,age_aggregate_y25_54,dsb_status_total,2013,0.832
che,sex_m,age_aggregate_y25_54,dsb_status_total,2014,0.81
che,sex_m,age_aggregate_y25_54,dsb_status_total,2015,0.924
che,sex_m,age_aggregate_y25_54,dsb_status_total,2016,0.929
che,sex_m,age_aggregate_y25_54,dsb_status_total,2017,0.655
che,sex_m,age_aggregate_y25_54,dsb_status_total,2018,0.921
che,sex_m,age_aggregate_y25_54,dsb_status_total,2019,0.209
che,sex_m,age_aggregate_y25_54,dsb_status_total,2020,0.243
che,sex_m,age_aggregate_y25_54,dsb_status_total,2021,0.196
che,sex_m,age_aggregate_y25_54,dsb_status_total,2022,0.408
che,sex_m,age_aggregate_y25_54,dsb_status_total,2023,0.582
che,sex_m,age_aggregate_y25_54,dsb_status_total,2024,0.897
che,sex_m,age_aggregate_y55_64,dsb_status_nodis,2011,1.372
che,sex_m,age_aggregate_y55_64,dsb_status_nodis,2017,0.555
che,sex_m,age_aggregate_y55_64,dsb_status_nodis,2018,1.072
che,sex_m,age_aggregate_y55_64,dsb_status_nodis,2019,1.413
che,sex_m,age_aggregate_y55_64,dsb_status_nodis,2020,0.978
che,sex_m,age_aggregate_y55_64,dsb_status_nodis,2021,0.417
che,sex_m,age_aggregate_y55_64,dsb_status_nodis,2024,1.326
che,sex_m,age_aggregate_y55_64,dsb_status_total,2011,1.571
che,sex_m,age_aggregate_y55_64,dsb_status_total,2017,0.531
che,sex_m,age_aggregate_y55_64,dsb_status_total,2018,1.019
che,sex_m,age_aggregate_y55_64,dsb_status_total,2019,1.348
che,sex_m,age_aggregate_y55_64,dsb_status_total,2020,0.945
che,sex_m,age_aggregate_y55_64,dsb_status_total,2021,0.404
che,sex_m,age_aggregate_y55_64,dsb_status_total,2024,1.282
che,sex_m,age_ythadult_yge15,dsb_status_nodis,2011,0.595
che,sex_m,age_ythadult_yge15,dsb_status_nodis,2012,0.49
che,sex_m,age_ythadult_yge15,dsb_status_nodis,2013,0.647
che,sex_m,age_ythadult_yge15,dsb_status_nodis,2014,0.779
che,sex_m,age_ythadult_yge15,dsb_status_nodis,2015,0.703
che,sex_m,age_ythadult_yge15,dsb_status_nodis,2016,0.513
che,sex_m,age_ythadult_yge15,dsb_status_nodis,2017,0.654
che,sex_m,age_ythadult_yge15,dsb_status_nodis,2018,0.869
che,sex_m,age_ythadult_yge15,dsb_status_nodis,2019,0.562
che,sex_m,age_ythadult_yge15,dsb_status_nodis,2020,0.519
che,sex_m,age_ythadult_yge15,dsb_status_nodis,2021,0.33
che,sex_m,age_ythadult_yge15,dsb_status_nodis,2022,0.408
che,sex_m,age_ythadult_yge15,dsb_status_nodis,2023,0.49
che,sex_m,age_ythadult_yge15,dsb_status_nodis,2024,1.003
che,sex_m,age_ythadult_yge15,dsb_status_total,2011,0.618
che,sex_m,age_ythadult_yge15,dsb_status_total,2012,0.525
che,sex_m,age_ythadult_yge15,dsb_status_total,2013,0.662
che,sex_m,age_ythadult_yge15,dsb_status_total,2014,0.762
che,sex_m,age_ythadult_yge15,dsb_status_total,2015,0.688
che,sex_m,age_ythadult_yge15,dsb_status_total,2016,0.731
che,sex_m,age_ythadult_yge15,dsb_status_total,2017,0.638
che,sex_m,age_ythadult_yge15,dsb_status_total,2018,0.849
che,sex_m,age_ythadult_yge15,dsb_status_total,2019,0.548
che,sex_m,age_ythadult_yge15,dsb_status_total,2020,0.508
che,sex_m,age_ythadult_yge15,dsb_status_total,2021,0.322
che,sex_m,age_ythadult_yge15,dsb_status_total,2022,0.398
che,sex_m,age_ythadult_yge15,dsb_status_total,2023,0.478
che,sex_m,age_ythadult_yge15,dsb_status_total,2024,0.974
che,sex_m,age_ythadult_yge25,dsb_status_nodis,2011,0.597
che,sex_m,age_ythadult_yge25,dsb_status_nodis,2012,0.507
che,sex_m,age_ythadult_yge25,dsb_status_nodis,2013,0.663
che,sex_m,age_ythadult_yge25,dsb_status_nodis,2014,0.794
che,sex_m,age_ythadult_yge25,dsb_status_nodis,2015,0.781
che,sex_m,age_ythadult_yge25,dsb_status_nodis,2016,0.537
che,sex_m,age_ythadult_yge25,dsb_status_nodis,2017,0.666
che,sex_m,age_ythadult_yge25,dsb_status_nodis,2018,0.945
che,sex_m,age_ythadult_yge25,dsb_status_nodis,2019,0.564
che,sex_m,age_ythadult_yge25,dsb_status_nodis,2020,0.464
che,sex_m,age_ythadult_yge25,dsb_status_nodis,2021,0.302
che,sex_m,age_ythadult_yge25,dsb_status_nodis,2022,0.385
che,sex_m,age_ythadult_yge25,dsb_status_nodis,2023,0.529
che,sex_m,age_ythadult_yge25,dsb_status_nodis,2024,1.031
che,sex_m,age_ythadult_yge25,dsb_status_total,2011,0.625
che,sex_m,age_ythadult_yge25,dsb_status_total,2012,0.523
che,sex_m,age_ythadult_yge25,dsb_status_total,2013,0.682
che,sex_m,age_ythadult_yge25,dsb_status_total,2014,0.777
che,sex_m,age_ythadult_yge25,dsb_status_total,2015,0.763
che,sex_m,age_ythadult_yge25,dsb_status_total,2016,0.777
che,sex_m,age_ythadult_yge25,dsb_status_total,2017,0.649
che,sex_m,age_ythadult_yge25,dsb_status_total,2018,0.922
che,sex_m,age_ythadult_yge25,dsb_status_total,2019,0.549
che,sex_m,age_ythadult_yge25,dsb_status_total,2020,0.454
che,sex_m,age_ythadult_yge25,dsb_status_total,2021,0.294
che,sex_m,age_ythadult_yge25,dsb_status_total,2022,0.374
che,sex_m,age_ythadult_yge25,dsb_status_total,2023,0.516
che,sex_m,age_ythadult_yge25,dsb_status_total,2024,1.006
che,sex_t,age_aggregate_total,dsb_status_dis,2011,3.038
che,sex_t,age_aggregate_total,dsb_status_dis,2012,2.296
che,sex_t,age_aggregate_total,dsb_status_dis,2016,8.179
che,sex_t,age_aggregate_total,dsb_status_dis,2017,3.791
che,sex_t,age_aggregate_total,dsb_status_dis,2020,2.88
che,sex_t,age_aggregate_total,dsb_status_nodis,2011,1.675
che,sex_t,age_aggregate_total,dsb_status_nodis,2012,2.066
che,sex_t,age_aggregate_total,dsb_status_nodis,2013,2.104
che,sex_t,age_aggregate_total,dsb_status_nodis,2014,1.764
che,sex_t,age_aggregate_total,dsb_status_nodis,2015,2.152
che,sex_t,age_aggregate_total,dsb_status_nodis,2016,2.295
che,sex_t,age_aggregate_total,dsb_status_nodis,2017,2.072
che,sex_t,age_aggregate_total,dsb_status_nodis,2018,2.129
che,sex_t,age_aggregate_total,dsb_status_nodis,2019,2.129
che,sex_t,age_aggregate_total,dsb_status_nodis,2020,1.89
che,sex_t,age_aggregate_total,dsb_status_nodis,2021,1.826
che,sex_t,age_aggregate_total,dsb_status_nodis,2022,1.793
che,sex_t,age_aggregate_total,dsb_status_nodis,2023,1.788
che,sex_t,age_aggregate_total,dsb_status_nodis,2024,2.078
che,sex_t,age_aggregate_total,dsb_status_total,2011,1.73
che,sex_t,age_aggregate_total,dsb_status_total,2012,2.073
che,sex_t,age_aggregate_total,dsb_status_total,2013,2.106
che,sex_t,age_aggregate_total,dsb_status_total,2014,1.809
che,sex_t,age_aggregate_total,dsb_status_total,2015,2.125
che,sex_t,age_aggregate_total,dsb_status_total,2016,2.439
che,sex_t,age_aggregate_total,dsb_status_total,2017,2.114
che,sex_t,age_aggregate_total,dsb_status_total,2018,2.142
che,sex_t,age_aggregate_total,dsb_status_total,2019,2.135
che,sex_t,age_aggregate_total,dsb_status_total,2020,1.914
che,sex_t,age_aggregate_total,dsb_status_total,2021,1.806
che,sex_t,age_aggregate_total,dsb_status_total,2022,1.769
che,sex_t,age_aggregate_total,dsb_status_total,2023,1.774
che,sex_t,age_aggregate_total,dsb_status_total,2024,2.094
che,sex_t,age_aggregate_y15_24,dsb_status_nodis,2011,1.977
che,sex_t,age_aggregate_y15_24,dsb_status_nodis,2012,2.118
che,sex_t,age_aggregate_y15_24,dsb_status_nodis,2013,2.029
che,sex_t,age_aggregate_y15_24,dsb_status_nodis,2014,1.698
che,sex_t,age_aggregate_y15_24,dsb_status_nodis,2015,2.175
che,sex_t,age_aggregate_y15_24,dsb_status_nodis,2016,2.423
che,sex_t,age_aggregate_y15_24,dsb_status_nodis,2017,2.359
che,sex_t,age_aggregate_y15_24,dsb_status_nodis,2018,0.986
che,sex_t,age_aggregate_y15_24,dsb_status_nodis,2019,0.693
che,sex_t,age_aggregate_y15_24,dsb_status_nodis,2020,2.261
che,sex_t,age_aggregate_y15_24,dsb_status_nodis,2021,2.583
che,sex_t,age_aggregate_y15_24,dsb_status_nodis,2022,0.832
che,sex_t,age_aggregate_y15_24,dsb_status_nodis,2024,0.835
che,sex_t,age_aggregate_y15_24,dsb_status_total,2011,1.935
che,sex_t,age_aggregate_y15_24,dsb_status_total,2012,2.174
che,sex_t,age_aggregate_y15_24,dsb_status_total,2013,2.216
che,sex_t,age_aggregate_y15_24,dsb_status_total,2014,2.168
che,sex_t,age_aggregate_y15_24,dsb_status_total,2015,2.16
che,sex_t,age_aggregate_y15_24,dsb_status_total,2016,2.617
che,sex_t,age_aggregate_y15_24,dsb_status_total,2017,2.318
che,sex_t,age_aggregate_y15_24,dsb_status_total,2018,0.974
che,sex_t,age_aggregate_y15_24,dsb_status_total,2019,0.684
che,sex_t,age_aggregate_y15_24,dsb_status_total,2020,2.233
che,sex_t,age_aggregate_y15_24,dsb_status_total,2021,2.56
che,sex_t,age_aggregate_y15_24,dsb_status_total,2022,0.815
che,sex_t,age_aggregate_y15_24,dsb_status_total,2024,0.797
che,sex_t,age_aggregate_y25_54,dsb_status_nodis,2011,1.358
che,sex_t,age_aggregate_y25_54,dsb_status_nodis,2012,1.861
che,sex_t,age_aggregate_y25_54,dsb_status_nodis,2013,1.99
che,sex_t,age_aggregate_y25_54,dsb_status_nodis,2014,1.664
che,sex_t,age_aggregate_y25_54,dsb_status_nodis,2015,2.124
che,sex_t,age_aggregate_y25_54,dsb_status_nodis,2016,2.162
che,sex_t,age_aggregate_y25_54,dsb_status_nodis,2017,1.945
che,sex_t,age_aggregate_y25_54,dsb_status_nodis,2018,2.34
che,sex_t,age_aggregate_y25_54,dsb_status_nodis,2019,2.002
che,sex_t,age_aggregate_y25_54,dsb_status_nodis,2020,1.745
che,sex_t,age_aggregate_y25_54,dsb_status_nodis,2021,1.758
che,sex_t,age_aggregate_y25_54,dsb_status_nodis,2022,1.765
che,sex_t,age_aggregate_y25_54,dsb_status_nodis,2023,1.643
che,sex_t,age_aggregate_y25_54,dsb_status_nodis,2024,1.98
che,sex_t,age_aggregate_y25_54,dsb_status_total,2011,1.371
che,sex_t,age_aggregate_y25_54,dsb_status_total,2012,1.856
