ref_area,classif1,classif2,time,emp_pifl_age_oc2_rt
arg,age_ythadult_y15_24,oc2_isco08_92,2024,81.584
arg,age_ythadult_y15_24,oc2_isco08_93,2004,86.287
arg,age_ythadult_y15_24,oc2_isco08_93,2005,87.1
arg,age_ythadult_y15_24,oc2_isco08_93,2006,85.972
arg,age_ythadult_y15_24,oc2_isco08_93,2008,83.365
arg,age_ythadult_y15_24,oc2_isco08_93,2009,82.155
arg,age_ythadult_y15_24,oc2_isco08_93,2010,83.032
arg,age_ythadult_y15_24,oc2_isco08_93,2011,79.76
arg,age_ythadult_y15_24,oc2_isco08_93,2012,82.257
arg,age_ythadult_y15_24,oc2_isco08_93,2013,82.371
arg,age_ythadult_y15_24,oc2_isco08_93,2014,86.571
arg,age_ythadult_y15_24,oc2_isco08_93,2017,82.717
arg,age_ythadult_y15_24,oc2_isco08_93,2018,87.773
arg,age_ythadult_y15_24,oc2_isco08_93,2019,83.231
arg,age_ythadult_y15_24,oc2_isco08_93,2020,91.754
arg,age_ythadult_y15_24,oc2_isco08_93,2021,89.3
arg,age_ythadult_y15_24,oc2_isco08_93,2022,87.176
arg,age_ythadult_y15_24,oc2_isco08_93,2023,89.71
arg,age_ythadult_y15_24,oc2_isco08_93,2024,83.659
arg,age_ythadult_y15_24,oc2_isco08_94,2004,65.047
arg,age_ythadult_y15_24,oc2_isco08_94,2005,66.586
arg,age_ythadult_y15_24,oc2_isco08_94,2006,66.122
arg,age_ythadult_y15_24,oc2_isco08_94,2008,59.261
arg,age_ythadult_y15_24,oc2_isco08_94,2009,58.509
arg,age_ythadult_y15_24,oc2_isco08_94,2010,65.34
arg,age_ythadult_y15_24,oc2_isco08_94,2011,70.587
arg,age_ythadult_y15_24,oc2_isco08_94,2012,58.13
arg,age_ythadult_y15_24,oc2_isco08_94,2013,60.49
arg,age_ythadult_y15_24,oc2_isco08_94,2014,65.862
arg,age_ythadult_y15_24,oc2_isco08_94,2017,71.3
arg,age_ythadult_y15_24,oc2_isco08_94,2018,67.381
arg,age_ythadult_y15_24,oc2_isco08_94,2019,64.379
arg,age_ythadult_y15_24,oc2_isco08_94,2020,60.074
arg,age_ythadult_y15_24,oc2_isco08_94,2021,58.478
arg,age_ythadult_y15_24,oc2_isco08_94,2022,72.375
arg,age_ythadult_y15_24,oc2_isco08_94,2023,65.578
arg,age_ythadult_y15_24,oc2_isco08_94,2024,69.21
arg,age_ythadult_y15_24,oc2_isco08_95,2004,100
arg,age_ythadult_y15_24,oc2_isco08_95,2005,100
arg,age_ythadult_y15_24,oc2_isco08_95,2006,100
arg,age_ythadult_y15_24,oc2_isco08_95,2008,100
arg,age_ythadult_y15_24,oc2_isco08_95,2009,99.764
arg,age_ythadult_y15_24,oc2_isco08_95,2010,100
arg,age_ythadult_y15_24,oc2_isco08_95,2011,100
arg,age_ythadult_y15_24,oc2_isco08_95,2012,100
arg,age_ythadult_y15_24,oc2_isco08_95,2013,100
arg,age_ythadult_y15_24,oc2_isco08_95,2017,100
arg,age_ythadult_y15_24,oc2_isco08_95,2018,100
arg,age_ythadult_y15_24,oc2_isco08_95,2019,100
arg,age_ythadult_y15_24,oc2_isco08_95,2020,100
arg,age_ythadult_y15_24,oc2_isco08_95,2021,100
arg,age_ythadult_y15_24,oc2_isco08_95,2022,100
arg,age_ythadult_y15_24,oc2_isco08_95,2023,100
arg,age_ythadult_y15_24,oc2_isco08_95,2024,100
arg,age_ythadult_y15_24,oc2_isco08_96,2004,49.877
arg,age_ythadult_y15_24,oc2_isco08_96,2005,58.042
arg,age_ythadult_y15_24,oc2_isco08_96,2006,62.648
arg,age_ythadult_y15_24,oc2_isco08_96,2008,53.754
arg,age_ythadult_y15_24,oc2_isco08_96,2009,57.746
arg,age_ythadult_y15_24,oc2_isco08_96,2010,51.966
arg,age_ythadult_y15_24,oc2_isco08_96,2011,56.771
arg,age_ythadult_y15_24,oc2_isco08_96,2012,55.409
arg,age_ythadult_y15_24,oc2_isco08_96,2013,59.251
arg,age_ythadult_y15_24,oc2_isco08_96,2014,65.567
arg,age_ythadult_y15_24,oc2_isco08_96,2017,66.733
arg,age_ythadult_y15_24,oc2_isco08_96,2018,66.243
arg,age_ythadult_y15_24,oc2_isco08_96,2019,66.559
arg,age_ythadult_y15_24,oc2_isco08_96,2020,39.285
arg,age_ythadult_y15_24,oc2_isco08_96,2021,83.239
arg,age_ythadult_y15_24,oc2_isco08_96,2022,67.903
arg,age_ythadult_y15_24,oc2_isco08_96,2023,54.269
arg,age_ythadult_y15_24,oc2_isco08_96,2024,75.74
arg,age_ythadult_y15_24,oc2_isco08_total,2004,69.02
arg,age_ythadult_y15_24,oc2_isco08_total,2005,66.491
arg,age_ythadult_y15_24,oc2_isco08_total,2006,66.361
arg,age_ythadult_y15_24,oc2_isco08_total,2008,60.373
arg,age_ythadult_y15_24,oc2_isco08_total,2009,60.43
arg,age_ythadult_y15_24,oc2_isco08_total,2010,59.532
arg,age_ythadult_y15_24,oc2_isco08_total,2011,59.133
arg,age_ythadult_y15_24,oc2_isco08_total,2012,59.855
arg,age_ythadult_y15_24,oc2_isco08_total,2013,60.59
arg,age_ythadult_y15_24,oc2_isco08_total,2014,60.429
arg,age_ythadult_y15_24,oc2_isco08_total,2017,62.683
arg,age_ythadult_y15_24,oc2_isco08_total,2018,62.4
arg,age_ythadult_y15_24,oc2_isco08_total,2019,64.854
arg,age_ythadult_y15_24,oc2_isco08_total,2020,66.827
arg,age_ythadult_y15_24,oc2_isco08_total,2021,67.095
arg,age_ythadult_y15_24,oc2_isco08_total,2022,68.263
arg,age_ythadult_y15_24,oc2_isco08_total,2023,65.04
arg,age_ythadult_y15_24,oc2_isco08_total,2024,66.78
arg,age_ythadult_y15_24,oc2_isco08_x,2004,59.489
arg,age_ythadult_y15_24,oc2_isco08_x,2005,59.539
arg,age_ythadult_y15_24,oc2_isco08_x,2006,58.216
arg,age_ythadult_y15_24,oc2_isco08_x,2008,50.089
arg,age_ythadult_y15_24,oc2_isco08_x,2009,50.802
arg,age_ythadult_y15_24,oc2_isco08_x,2010,46.703
arg,age_ythadult_y15_24,oc2_isco08_x,2011,48.394
arg,age_ythadult_y15_24,oc2_isco08_x,2012,45.289
arg,age_ythadult_y15_24,oc2_isco08_x,2013,56.166
arg,age_ythadult_y15_24,oc2_isco08_x,2014,61.013
arg,age_ythadult_y15_24,oc2_isco08_x,2017,60.993
arg,age_ythadult_y15_24,oc2_isco08_x,2018,47.527
arg,age_ythadult_y15_24,oc2_isco08_x,2019,48.298
arg,age_ythadult_y15_24,oc2_isco08_x,2020,69.65
arg,age_ythadult_y15_24,oc2_isco08_x,2021,61.925
arg,age_ythadult_y15_24,oc2_isco08_x,2022,68.519
arg,age_ythadult_y15_24,oc2_isco08_x,2023,52.259
arg,age_ythadult_y15_24,oc2_isco08_x,2024,61.307
arg,age_ythadult_yge15,oc2_isco08_11,2013,4.567
arg,age_ythadult_yge15,oc2_isco08_11,2014,13.239
arg,age_ythadult_yge15,oc2_isco08_13,2004,48.492
arg,age_ythadult_yge15,oc2_isco08_13,2005,44.66
arg,age_ythadult_yge15,oc2_isco08_13,2006,46.686
arg,age_ythadult_yge15,oc2_isco08_13,2008,49.58
arg,age_ythadult_yge15,oc2_isco08_13,2009,49.778
arg,age_ythadult_yge15,oc2_isco08_13,2010,48.975
arg,age_ythadult_yge15,oc2_isco08_13,2011,50.543
arg,age_ythadult_yge15,oc2_isco08_13,2012,45.846
arg,age_ythadult_yge15,oc2_isco08_13,2013,48.891
arg,age_ythadult_yge15,oc2_isco08_13,2014,50.402
arg,age_ythadult_yge15,oc2_isco08_13,2017,40.759
arg,age_ythadult_yge15,oc2_isco08_13,2018,41.787
arg,age_ythadult_yge15,oc2_isco08_13,2019,37.79
arg,age_ythadult_yge15,oc2_isco08_13,2020,33.999
arg,age_ythadult_yge15,oc2_isco08_13,2021,35.906
arg,age_ythadult_yge15,oc2_isco08_13,2022,39.396
arg,age_ythadult_yge15,oc2_isco08_13,2023,38.932
arg,age_ythadult_yge15,oc2_isco08_13,2024,39.758
arg,age_ythadult_yge15,oc2_isco08_14,2004,92.683
arg,age_ythadult_yge15,oc2_isco08_14,2005,95.15
arg,age_ythadult_yge15,oc2_isco08_14,2006,95.215
arg,age_ythadult_yge15,oc2_isco08_14,2008,95.701
arg,age_ythadult_yge15,oc2_isco08_14,2009,95.674
arg,age_ythadult_yge15,oc2_isco08_14,2010,94.63
arg,age_ythadult_yge15,oc2_isco08_14,2011,95.02
arg,age_ythadult_yge15,oc2_isco08_14,2012,95.342
arg,age_ythadult_yge15,oc2_isco08_14,2013,89.029
arg,age_ythadult_yge15,oc2_isco08_14,2014,79.503
arg,age_ythadult_yge15,oc2_isco08_14,2017,94.261
arg,age_ythadult_yge15,oc2_isco08_14,2018,93.558
arg,age_ythadult_yge15,oc2_isco08_14,2019,93.936
arg,age_ythadult_yge15,oc2_isco08_14,2020,94.22
arg,age_ythadult_yge15,oc2_isco08_14,2021,95.973
arg,age_ythadult_yge15,oc2_isco08_14,2022,94.621
arg,age_ythadult_yge15,oc2_isco08_14,2023,92.369
arg,age_ythadult_yge15,oc2_isco08_14,2024,94.57
arg,age_ythadult_yge15,oc2_isco08_21,2004,38.039
arg,age_ythadult_yge15,oc2_isco08_21,2005,43.633
arg,age_ythadult_yge15,oc2_isco08_21,2006,50.069
arg,age_ythadult_yge15,oc2_isco08_21,2008,40.927
arg,age_ythadult_yge15,oc2_isco08_21,2009,38.777
arg,age_ythadult_yge15,oc2_isco08_21,2010,39.809
arg,age_ythadult_yge15,oc2_isco08_21,2011,41.005
arg,age_ythadult_yge15,oc2_isco08_21,2012,34.316
arg,age_ythadult_yge15,oc2_isco08_21,2013,42.836
arg,age_ythadult_yge15,oc2_isco08_21,2014,42.839
arg,age_ythadult_yge15,oc2_isco08_21,2017,37.862
arg,age_ythadult_yge15,oc2_isco08_21,2018,38.247
arg,age_ythadult_yge15,oc2_isco08_21,2019,39.164
arg,age_ythadult_yge15,oc2_isco08_21,2020,49.299
arg,age_ythadult_yge15,oc2_isco08_21,2021,41.164
arg,age_ythadult_yge15,oc2_isco08_21,2022,36.227
arg,age_ythadult_yge15,oc2_isco08_21,2023,41.637
arg,age_ythadult_yge15,oc2_isco08_21,2024,52.661
arg,age_ythadult_yge15,oc2_isco08_22,2004,43.709
arg,age_ythadult_yge15,oc2_isco08_22,2005,44.204
arg,age_ythadult_yge15,oc2_isco08_22,2006,48.59
arg,age_ythadult_yge15,oc2_isco08_22,2008,41.367
arg,age_ythadult_yge15,oc2_isco08_22,2009,40.095
arg,age_ythadult_yge15,oc2_isco08_22,2010,39.158
arg,age_ythadult_yge15,oc2_isco08_22,2011,39.13
arg,age_ythadult_yge15,oc2_isco08_22,2012,41.35
arg,age_ythadult_yge15,oc2_isco08_22,2013,40.48
arg,age_ythadult_yge15,oc2_isco08_22,2014,37.9
arg,age_ythadult_yge15,oc2_isco08_22,2017,39.866
arg,age_ythadult_yge15,oc2_isco08_22,2018,43.926
arg,age_ythadult_yge15,oc2_isco08_22,2019,39.029
arg,age_ythadult_yge15,oc2_isco08_22,2020,45.562
arg,age_ythadult_yge15,oc2_isco08_22,2021,38.822
arg,age_ythadult_yge15,oc2_isco08_22,2022,44.956
arg,age_ythadult_yge15,oc2_isco08_22,2023,45.447
arg,age_ythadult_yge15,oc2_isco08_22,2024,46.409
arg,age_ythadult_yge15,oc2_isco08_23,2004,19.96
arg,age_ythadult_yge15,oc2_isco08_23,2005,21.132
arg,age_ythadult_yge15,oc2_isco08_23,2006,17.219
arg,age_ythadult_yge15,oc2_isco08_23,2008,17.021
arg,age_ythadult_yge15,oc2_isco08_23,2009,15.413
arg,age_ythadult_yge15,oc2_isco08_23,2010,14.298
arg,age_ythadult_yge15,oc2_isco08_23,2011,14.388
arg,age_ythadult_yge15,oc2_isco08_23,2012,13.599
arg,age_ythadult_yge15,oc2_isco08_23,2013,13.443
arg,age_ythadult_yge15,oc2_isco08_23,2014,14.215
arg,age_ythadult_yge15,oc2_isco08_23,2017,15.051
arg,age_ythadult_yge15,oc2_isco08_23,2018,15.654
arg,age_ythadult_yge15,oc2_isco08_23,2019,15.924
arg,age_ythadult_yge15,oc2_isco08_23,2020,10.826
arg,age_ythadult_yge15,oc2_isco08_23,2021,12.927
arg,age_ythadult_yge15,oc2_isco08_23,2022,14.346
arg,age_ythadult_yge15,oc2_isco08_23,2023,13.412
arg,age_ythadult_yge15,oc2_isco08_23,2024,13.943
arg,age_ythadult_yge15,oc2_isco08_24,2004,36.599
arg,age_ythadult_yge15,oc2_isco08_24,2005,16.253
arg,age_ythadult_yge15,oc2_isco08_24,2006,15.359
arg,age_ythadult_yge15,oc2_isco08_24,2008,14.749
arg,age_ythadult_yge15,oc2_isco08_24,2009,16.062
arg,age_ythadult_yge15,oc2_isco08_24,2010,11.572
arg,age_ythadult_yge15,oc2_isco08_24,2011,16.096
arg,age_ythadult_yge15,oc2_isco08_24,2012,13.827
arg,age_ythadult_yge15,oc2_isco08_24,2013,20.282
arg,age_ythadult_yge15,oc2_isco08_24,2014,9.67
arg,age_ythadult_yge15,oc2_isco08_24,2017,10.168
arg,age_ythadult_yge15,oc2_isco08_24,2018,9.785
arg,age_ythadult_yge15,oc2_isco08_24,2019,12.43
arg,age_ythadult_yge15,oc2_isco08_24,2020,10.322
arg,age_ythadult_yge15,oc2_isco08_24,2021,10.916
arg,age_ythadult_yge15,oc2_isco08_24,2022,9.063
arg,age_ythadult_yge15,oc2_isco08_24,2023,12.024
arg,age_ythadult_yge15,oc2_isco08_24,2024,7.099
arg,age_ythadult_yge15,oc2_isco08_25,2004,33.628
arg,age_ythadult_yge15,oc2_isco08_25,2005,20.184
arg,age_ythadult_yge15,oc2_isco08_25,2006,15.431
arg,age_ythadult_yge15,oc2_isco08_25,2008,22.581
arg,age_ythadult_yge15,oc2_isco08_25,2009,19.743
arg,age_ythadult_yge15,oc2_isco08_25,2010,18.582
arg,age_ythadult_yge15,oc2_isco08_25,2011,15.973
arg,age_ythadult_yge15,oc2_isco08_25,2012,11.048
arg,age_ythadult_yge15,oc2_isco08_25,2013,18.345
arg,age_ythadult_yge15,oc2_isco08_25,2014,20.475
arg,age_ythadult_yge15,oc2_isco08_25,2017,48.675
arg,age_ythadult_yge15,oc2_isco08_25,2018,15.762
arg,age_ythadult_yge15,oc2_isco08_25,2019,12.15
arg,age_ythadult_yge15,oc2_isco08_25,2020,22.116
arg,age_ythadult_yge15,oc2_isco08_25,2021,23.466
arg,age_ythadult_yge15,oc2_isco08_25,2022,17.187
arg,age_ythadult_yge15,oc2_isco08_25,2023,17.015
arg,age_ythadult_yge15,oc2_isco08_25,2024,17.054
arg,age_ythadult_yge15,oc2_isco08_26,2004,52.406
arg,age_ythadult_yge15,oc2_isco08_26,2005,47.88
arg,age_ythadult_yge15,oc2_isco08_26,2006,50.874
arg,age_ythadult_yge15,oc2_isco08_26,2008,46.452
arg,age_ythadult_yge15,oc2_isco08_26,2009,47.133
arg,age_ythadult_yge15,oc2_isco08_26,2010,44.577
arg,age_ythadult_yge15,oc2_isco08_26,2011,43.79
arg,age_ythadult_yge15,oc2_isco08_26,2012,47.53
arg,age_ythadult_yge15,oc2_isco08_26,2013,46.169
arg,age_ythadult_yge15,oc2_isco08_26,2014,43.026
arg,age_ythadult_yge15,oc2_isco08_26,2017,53.148
arg,age_ythadult_yge15,oc2_isco08_26,2018,55.919
arg,age_ythadult_yge15,oc2_isco08_26,2019,55.962
arg,age_ythadult_yge15,oc2_isco08_26,2020,45.801
arg,age_ythadult_yge15,oc2_isco08_26,2021,52.446
arg,age_ythadult_yge15,oc2_isco08_26,2022,47.605
arg,age_ythadult_yge15,oc2_isco08_26,2023,60.315
arg,age_ythadult_yge15,oc2_isco08_26,2024,54.042
arg,age_ythadult_yge15,oc2_isco08_31,2004,27.514
arg,age_ythadult_yge15,oc2_isco08_31,2005,31.25
arg,age_ythadult_yge15,oc2_isco08_31,2006,25.569
arg,age_ythadult_yge15,oc2_isco08_31,2008,25.655
arg,age_ythadult_yge15,oc2_isco08_31,2009,28.548
arg,age_ythadult_yge15,oc2_isco08_31,2010,26.917
arg,age_ythadult_yge15,oc2_isco08_31,2011,26.371
arg,age_ythadult_yge15,oc2_isco08_31,2012,21.205
arg,age_ythadult_yge15,oc2_isco08_31,2013,19.214
arg,age_ythadult_yge15,oc2_isco08_31,2014,22.646
arg,age_ythadult_yge15,oc2_isco08_31,2017,32.69
arg,age_ythadult_yge15,oc2_isco08_31,2018,33.24
arg,age_ythadult_yge15,oc2_isco08_31,2019,30.062
arg,age_ythadult_yge15,oc2_isco08_31,2020,34.359
arg,age_ythadult_yge15,oc2_isco08_31,2021,31.675
arg,age_ythadult_yge15,oc2_isco08_31,2022,31.312
arg,age_ythadult_yge15,oc2_isco08_31,2023,35.228
arg,age_ythadult_yge15,oc2_isco08_31,2024,38.298
arg,age_ythadult_yge15,oc2_isco08_32,2004,31.241
arg,age_ythadult_yge15,oc2_isco08_32,2005,26.862
arg,age_ythadult_yge15,oc2_isco08_32,2006,32.011
arg,age_ythadult_yge15,oc2_isco08_32,2008,25.115
arg,age_ythadult_yge15,oc2_isco08_32,2009,25.634
arg,age_ythadult_yge15,oc2_isco08_32,2010,27.536
arg,age_ythadult_yge15,oc2_isco08_32,2011,26.93
arg,age_ythadult_yge15,oc2_isco08_32,2012,27.822
arg,age_ythadult_yge15,oc2_isco08_32,2013,28.088
arg,age_ythadult_yge15,oc2_isco08_32,2014,25.498
arg,age_ythadult_yge15,oc2_isco08_32,2017,21.539
arg,age_ythadult_yge15,oc2_isco08_32,2018,24.63
arg,age_ythadult_yge15,oc2_isco08_32,2019,29.058
arg,age_ythadult_yge15,oc2_isco08_32,2020,23.94
arg,age_ythadult_yge15,oc2_isco08_32,2021,28.747
arg,age_ythadult_yge15,oc2_isco08_32,2022,29.613
arg,age_ythadult_yge15,oc2_isco08_32,2023,24.927
arg,age_ythadult_yge15,oc2_isco08_32,2024,28.782
arg,age_ythadult_yge15,oc2_isco08_33,2004,29.508
arg,age_ythadult_yge15,oc2_isco08_33,2005,28.025
arg,age_ythadult_yge15,oc2_isco08_33,2006,26.064
arg,age_ythadult_yge15,oc2_isco08_33,2008,24.568
arg,age_ythadult_yge15,oc2_isco08_33,2009,24.701
arg,age_ythadult_yge15,oc2_isco08_33,2010,24.34
arg,age_ythadult_yge15,oc2_isco08_33,2011,25.508
arg,age_ythadult_yge15,oc2_isco08_33,2012,27.952
arg,age_ythadult_yge15,oc2_isco08_33,2013,25.118
arg,age_ythadult_yge15,oc2_isco08_33,2014,26.715
arg,age_ythadult_yge15,oc2_isco08_33,2017,19.944
arg,age_ythadult_yge15,oc2_isco08_33,2018,18.145
arg,age_ythadult_yge15,oc2_isco08_33,2019,20.608
arg,age_ythadult_yge15,oc2_isco08_33,2020,11.177
arg,age_ythadult_yge15,oc2_isco08_33,2021,16.352
arg,age_ythadult_yge15,oc2_isco08_33,2022,16.674
arg,age_ythadult_yge15,oc2_isco08_33,2023,17.878
arg,age_ythadult_yge15,oc2_isco08_33,2024,21.22
arg,age_ythadult_yge15,oc2_isco08_34,2004,46.626
arg,age_ythadult_yge15,oc2_isco08_34,2005,56.334
arg,age_ythadult_yge15,oc2_isco08_34,2006,54.609
arg,age_ythadult_yge15,oc2_isco08_34,2008,50.356
arg,age_ythadult_yge15,oc2_isco08_34,2009,55.142
arg,age_ythadult_yge15,oc2_isco08_34,2010,57.694
arg,age_ythadult_yge15,oc2_isco08_34,2011,44.95
arg,age_ythadult_yge15,oc2_isco08_34,2012,53.856
arg,age_ythadult_yge15,oc2_isco08_34,2013,51.843
arg,age_ythadult_yge15,oc2_isco08_34,2014,56.398
arg,age_ythadult_yge15,oc2_isco08_34,2017,66.75
arg,age_ythadult_yge15,oc2_isco08_34,2018,62.005
arg,age_ythadult_yge15,oc2_isco08_34,2019,67.524
arg,age_ythadult_yge15,oc2_isco08_34,2020,59.95
arg,age_ythadult_yge15,oc2_isco08_34,2021,53.807
arg,age_ythadult_yge15,oc2_isco08_34,2022,63.049
arg,age_ythadult_yge15,oc2_isco08_34,2023,66.73
arg,age_ythadult_yge15,oc2_isco08_34,2024,64.298
arg,age_ythadult_yge15,oc2_isco08_35,2004,44.605
arg,age_ythadult_yge15,oc2_isco08_35,2005,46.567
arg,age_ythadult_yge15,oc2_isco08_35,2006,37.799
arg,age_ythadult_yge15,oc2_isco08_35,2008,35.404
arg,age_ythadult_yge15,oc2_isco08_35,2009,31.797
arg,age_ythadult_yge15,oc2_isco08_35,2010,31.338
arg,age_ythadult_yge15,oc2_isco08_35,2011,30.189
arg,age_ythadult_yge15,oc2_isco08_35,2012,36.065
arg,age_ythadult_yge15,oc2_isco08_35,2013,32.02
arg,age_ythadult_yge15,oc2_isco08_35,2014,35.297
arg,age_ythadult_yge15,oc2_isco08_35,2017,27.104
arg,age_ythadult_yge15,oc2_isco08_35,2018,24.083
arg,age_ythadult_yge15,oc2_isco08_35,2019,37.153
arg,age_ythadult_yge15,oc2_isco08_35,2020,30.391
arg,age_ythadult_yge15,oc2_isco08_35,2021,24.17
arg,age_ythadult_yge15,oc2_isco08_35,2022,27.278
arg,age_ythadult_yge15,oc2_isco08_35,2023,32.084
arg,age_ythadult_yge15,oc2_isco08_35,2024,30.983
arg,age_ythadult_yge15,oc2_isco08_41,2004,14.42
arg,age_ythadult_yge15,oc2_isco08_41,2005,13.728
arg,age_ythadult_yge15,oc2_isco08_41,2006,14.084
arg,age_ythadult_yge15,oc2_isco08_41,2008,10.646
arg,age_ythadult_yge15,oc2_isco08_41,2009,9.773
arg,age_ythadult_yge15,oc2_isco08_41,2010,10.09
arg,age_ythadult_yge15,oc2_isco08_41,2011,9.08
arg,age_ythadult_yge15,oc2_isco08_41,2012,10.031
arg,age_ythadult_yge15,oc2_isco08_41,2013,8.759
arg,age_ythadult_yge15,oc2_isco08_41,2014,8.351
arg,age_ythadult_yge15,oc2_isco08_41,2017,10.668
arg,age_ythadult_yge15,oc2_isco08_41,2018,9.272
arg,age_ythadult_yge15,oc2_isco08_41,2019,8.818
arg,age_ythadult_yge15,oc2_isco08_41,2020,8.072
arg,age_ythadult_yge15,oc2_isco08_41,2021,10.107
arg,age_ythadult_yge15,oc2_isco08_41,2022,10.604
arg,age_ythadult_yge15,oc2_isco08_41,2023,10.108
arg,age_ythadult_yge15,oc2_isco08_41,2024,12.412
arg,age_ythadult_yge15,oc2_isco08_42,2004,40.934
arg,age_ythadult_yge15,oc2_isco08_42,2005,30.873
arg,age_ythadult_yge15,oc2_isco08_42,2006,31.852
arg,age_ythadult_yge15,oc2_isco08_42,2008,29.562
arg,age_ythadult_yge15,oc2_isco08_42,2009,30.547
arg,age_ythadult_yge15,oc2_isco08_42,2010,28.588
arg,age_ythadult_yge15,oc2_isco08_42,2011,23.428
arg,age_ythadult_yge15,oc2_isco08_42,2012,20.772
arg,age_ythadult_yge15,oc2_isco08_42,2013,27.98
arg,age_ythadult_yge15,oc2_isco08_42,2014,29.259
arg,age_ythadult_yge15,oc2_isco08_42,2017,36.793
arg,age_ythadult_yge15,oc2_isco08_42,2018,33.032
arg,age_ythadult_yge15,oc2_isco08_42,2019,39.796
arg,age_ythadult_yge15,oc2_isco08_42,2020,35.425
arg,age_ythadult_yge15,oc2_isco08_42,2021,51.736
arg,age_ythadult_yge15,oc2_isco08_42,2022,42.735
arg,age_ythadult_yge15,oc2_isco08_42,2023,34.566
arg,age_ythadult_yge15,oc2_isco08_42,2024,32.876
arg,age_ythadult_yge15,oc2_isco08_43,2004,16.195
arg,age_ythadult_yge15,oc2_isco08_43,2005,19.745
arg,age_ythadult_yge15,oc2_isco08_43,2006,16.882
arg,age_ythadult_yge15,oc2_isco08_43,2008,14.728
arg,age_ythadult_yge15,oc2_isco08_43,2009,15.056
arg,age_ythadult_yge15,oc2_isco08_43,2010,14.156
arg,age_ythadult_yge15,oc2_isco08_43,2011,14.187
arg,age_ythadult_yge15,oc2_isco08_43,2012,12.112
arg,age_ythadult_yge15,oc2_isco08_43,2013,13.234
arg,age_ythadult_yge15,oc2_isco08_43,2014,12.355
arg,age_ythadult_yge15,oc2_isco08_43,2017,16.233
arg,age_ythadult_yge15,oc2_isco08_43,2018,18.916
arg,age_ythadult_yge15,oc2_isco08_43,2019,16.681
arg,age_ythadult_yge15,oc2_isco08_43,2020,13.643
arg,age_ythadult_yge15,oc2_isco08_43,2021,14.134
arg,age_ythadult_yge15,oc2_isco08_43,2022,17.624
arg,age_ythadult_yge15,oc2_isco08_43,2023,16.486
arg,age_ythadult_yge15,oc2_isco08_43,2024,16.603
arg,age_ythadult_yge15,oc2_isco08_44,2004,63.358
arg,age_ythadult_yge15,oc2_isco08_44,2005,56.798
arg,age_ythadult_yge15,oc2_isco08_44,2006,55.027
arg,age_ythadult_yge15,oc2_isco08_44,2008,33.085
arg,age_ythadult_yge15,oc2_isco08_44,2009,34.38
arg,age_ythadult_yge15,oc2_isco08_44,2010,30.526
arg,age_ythadult_yge15,oc2_isco08_44,2011,35.122
arg,age_ythadult_yge15,oc2_isco08_44,2012,29.884
arg,age_ythadult_yge15,oc2_isco08_44,2013,39.576
arg,age_ythadult_yge15,oc2_isco08_44,2014,46.524
arg,age_ythadult_yge15,oc2_isco08_44,2017,14.436
arg,age_ythadult_yge15,oc2_isco08_44,2018,19.236
arg,age_ythadult_yge15,oc2_isco08_44,2019,20.007
arg,age_ythadult_yge15,oc2_isco08_44,2020,18.439
arg,age_ythadult_yge15,oc2_isco08_44,2021,24.065
arg,age_ythadult_yge15,oc2_isco08_44,2022,31.702
arg,age_ythadult_yge15,oc2_isco08_44,2023,23.718
arg,age_ythadult_yge15,oc2_isco08_44,2024,20.481
arg,age_ythadult_yge15,oc2_isco08_51,2004,50.369
arg,age_ythadult_yge15,oc2_isco08_51,2005,47.938
arg,age_ythadult_yge15,oc2_isco08_51,2006,49.613
arg,age_ythadult_yge15,oc2_isco08_51,2008,49.713
arg,age_ythadult_yge15,oc2_isco08_51,2009,49.224
arg,age_ythadult_yge15,oc2_isco08_51,2010,50.855
arg,age_ythadult_yge15,oc2_isco08_51,2011,50.81
arg,age_ythadult_yge15,oc2_isco08_51,2012,51.413
arg,age_ythadult_yge15,oc2_isco08_51,2013,54.729
arg,age_ythadult_yge15,oc2_isco08_51,2014,57.733
arg,age_ythadult_yge15,oc2_isco08_51,2017,58.987
arg,age_ythadult_yge15,oc2_isco08_51,2018,61.928
arg,age_ythadult_yge15,oc2_isco08_51,2019,62.765
arg,age_ythadult_yge15,oc2_isco08_51,2020,68.311
arg,age_ythadult_yge15,oc2_isco08_51,2021,68.811
arg,age_ythadult_yge15,oc2_isco08_51,2022,66.271
arg,age_ythadult_yge15,oc2_isco08_51,2023,65.084
arg,age_ythadult_yge15,oc2_isco08_51,2024,69.448
arg,age_ythadult_yge15,oc2_isco08_52,2004,69.825
arg,age_ythadult_yge15,oc2_isco08_52,2005,70.01
arg,age_ythadult_yge15,oc2_isco08_52,2006,66.84
arg,age_ythadult_yge15,oc2_isco08_52,2008,63.002
arg,age_ythadult_yge15,oc2_isco08_52,2009,64.049
arg,age_ythadult_yge15,oc2_isco08_52,2010,62.432
arg,age_ythadult_yge15,oc2_isco08_52,2011,60.865
arg,age_ythadult_yge15,oc2_isco08_52,2012,61
arg,age_ythadult_yge15,oc2_isco08_52,2013,59.875
arg,age_ythadult_yge15,oc2_isco08_52,2014,60.407
arg,age_ythadult_yge15,oc2_isco08_52,2017,66.891
arg,age_ythadult_yge15,oc2_isco08_52,2018,66.539
arg,age_ythadult_yge15,oc2_isco08_52,2019,68.942
arg,age_ythadult_yge15,oc2_isco08_52,2020,68.44
