ref_area,sex,classif1,time,emp_nifl_sex_mts_nb
civ,sex_f,mts_aggregate_1,2022,1736.757
civ,sex_f,mts_aggregate_2,2012,1183.483
civ,sex_f,mts_aggregate_2,2013,2519.655
civ,sex_f,mts_aggregate_2,2016,2746.554
civ,sex_f,mts_aggregate_2,2017,1891.438
civ,sex_f,mts_aggregate_2,2019,2554.054
civ,sex_f,mts_aggregate_2,2022,3405.103
civ,sex_f,mts_aggregate_total,2012,2081.048
civ,sex_f,mts_aggregate_total,2013,3968.126
civ,sex_f,mts_aggregate_total,2016,3928.947
civ,sex_f,mts_aggregate_total,2017,2805.472
civ,sex_f,mts_aggregate_total,2019,3720.737
civ,sex_f,mts_aggregate_total,2022,5141.86
civ,sex_f,mts_aggregate_x,2013,11.994
civ,sex_f,mts_details_mrd,2012,1183.483
civ,sex_f,mts_details_mrd,2013,2519.655
civ,sex_f,mts_details_mrd,2016,2304.701
civ,sex_f,mts_details_mrd,2017,1891.438
civ,sex_f,mts_details_mrd,2019,2036.691
civ,sex_f,mts_details_mrd,2022,3073.898
civ,sex_f,mts_details_sep,2012,32.525
civ,sex_f,mts_details_sep,2013,86.818
civ,sex_f,mts_details_sep,2016,113.521
civ,sex_f,mts_details_sep,2017,34.946
civ,sex_f,mts_details_sep,2019,67.928
civ,sex_f,mts_details_sep,2022,119.803
civ,sex_f,mts_details_sgle,2012,721.297
civ,sex_f,mts_details_sgle,2013,1035.716
civ,sex_f,mts_details_sgle,2016,802.52
civ,sex_f,mts_details_sgle,2017,723.438
civ,sex_f,mts_details_sgle,2019,871.741
civ,sex_f,mts_details_sgle,2022,1221.592
civ,sex_f,mts_details_total,2012,2081.048
civ,sex_f,mts_details_total,2013,3968.126
civ,sex_f,mts_details_total,2016,3928.947
civ,sex_f,mts_details_total,2017,2805.472
civ,sex_f,mts_details_total,2019,3720.737
civ,sex_f,mts_details_total,2022,5141.86
civ,sex_f,mts_details_union,2016,441.853
civ,sex_f,mts_details_union,2019,517.362
civ,sex_f,mts_details_union,2022,331.205
civ,sex_f,mts_details_wid,2012,141.933
civ,sex_f,mts_details_wid,2013,313.943
civ,sex_f,mts_details_wid,2016,266.353
civ,sex_f,mts_details_wid,2017,155.65
civ,sex_f,mts_details_wid,2019,227.014
civ,sex_f,mts_details_wid,2022,395.362
civ,sex_f,mts_details_x,2013,11.994
civ,sex_m,mts_aggregate_1,2012,1090.887
civ,sex_m,mts_aggregate_1,2013,1881.448
civ,sex_m,mts_aggregate_1,2016,1766.54
civ,sex_m,mts_aggregate_1,2017,1414.521
civ,sex_m,mts_aggregate_1,2019,1856.206
civ,sex_m,mts_aggregate_1,2022,1970.828
civ,sex_m,mts_aggregate_2,2012,1232.321
civ,sex_m,mts_aggregate_2,2013,2837.098
civ,sex_m,mts_aggregate_2,2016,3166.089
civ,sex_m,mts_aggregate_2,2017,2439.25
civ,sex_m,mts_aggregate_2,2019,2804.255
civ,sex_m,mts_aggregate_2,2022,3560.619
civ,sex_m,mts_aggregate_total,2012,2324.73
civ,sex_m,mts_aggregate_total,2013,4724.769
civ,sex_m,mts_aggregate_total,2016,4932.629
civ,sex_m,mts_aggregate_total,2017,3853.893
civ,sex_m,mts_aggregate_total,2019,4660.461
civ,sex_m,mts_aggregate_total,2022,5531.448
civ,sex_m,mts_aggregate_x,2013,6.223
civ,sex_m,mts_details_mrd,2012,1232.321
civ,sex_m,mts_details_mrd,2013,2837.098
civ,sex_m,mts_details_mrd,2016,2596.288
civ,sex_m,mts_details_mrd,2017,2439.25
civ,sex_m,mts_details_mrd,2019,2196.597
civ,sex_m,mts_details_mrd,2022,3176.586
civ,sex_m,mts_details_sep,2012,19.502
civ,sex_m,mts_details_sep,2013,45.069
civ,sex_m,mts_details_sep,2016,69.94
civ,sex_m,mts_details_sep,2017,15.31
civ,sex_m,mts_details_sep,2019,38.705
civ,sex_m,mts_details_sep,2022,63.061
civ,sex_m,mts_details_sgle,2012,1045.699
civ,sex_m,mts_details_sgle,2013,1770.877
civ,sex_m,mts_details_sgle,2016,1654.408
civ,sex_m,mts_details_sgle,2017,1365.221
civ,sex_m,mts_details_sgle,2019,1770.877
civ,sex_m,mts_details_sgle,2022,1866.305
civ,sex_m,mts_details_total,2012,2324.73
civ,sex_m,mts_details_total,2013,4724.769
civ,sex_m,mts_details_total,2016,4932.629
civ,sex_m,mts_details_total,2017,3853.893
civ,sex_m,mts_details_total,2019,4660.461
civ,sex_m,mts_details_total,2022,5531.448
civ,sex_m,mts_details_union,2016,569.801
civ,sex_m,mts_details_union,2019,607.658
civ,sex_m,mts_details_union,2022,384.033
civ,sex_m,mts_details_wid,2012,25.685
civ,sex_m,mts_details_wid,2013,65.502
civ,sex_m,mts_details_wid,2016,42.191
civ,sex_m,mts_details_wid,2017,33.991
civ,sex_m,mts_details_wid,2019,46.625
civ,sex_m,mts_details_wid,2022,41.463
civ,sex_m,mts_details_x,2013,6.223
civ,sex_t,mts_aggregate_1,2012,1986.641
civ,sex_t,mts_aggregate_1,2013,3317.926
civ,sex_t,mts_aggregate_1,2016,2948.934
civ,sex_t,mts_aggregate_1,2017,2328.555
civ,sex_t,mts_aggregate_1,2019,3022.89
civ,sex_t,mts_aggregate_1,2022,3707.585
civ,sex_t,mts_aggregate_2,2012,2415.804
civ,sex_t,mts_aggregate_2,2013,5356.752
civ,sex_t,mts_aggregate_2,2016,5912.642
civ,sex_t,mts_aggregate_2,2017,4330.688
civ,sex_t,mts_aggregate_2,2019,5358.309
civ,sex_t,mts_aggregate_2,2022,6965.722
civ,sex_t,mts_aggregate_total,2012,4405.778
civ,sex_t,mts_aggregate_total,2013,8692.895
civ,sex_t,mts_aggregate_total,2016,8861.576
civ,sex_t,mts_aggregate_total,2017,6659.365
civ,sex_t,mts_aggregate_total,2019,8381.199
civ,sex_t,mts_aggregate_total,2022,10673.307
civ,sex_t,mts_aggregate_x,2012,3.333
civ,sex_t,mts_aggregate_x,2013,18.217
civ,sex_t,mts_details_mrd,2012,2415.804
civ,sex_t,mts_details_mrd,2013,5356.752
civ,sex_t,mts_details_mrd,2016,4900.989
civ,sex_t,mts_details_mrd,2017,4330.688
civ,sex_t,mts_details_mrd,2019,4233.289
civ,sex_t,mts_details_mrd,2022,6250.484
civ,sex_t,mts_details_sep,2012,52.026
civ,sex_t,mts_details_sep,2013,131.888
civ,sex_t,mts_details_sep,2016,183.461
civ,sex_t,mts_details_sep,2017,50.256
civ,sex_t,mts_details_sep,2019,106.633
civ,sex_t,mts_details_sep,2022,182.864
civ,sex_t,mts_details_sgle,2012,1766.996
civ,sex_t,mts_details_sgle,2013,2806.593
civ,sex_t,mts_details_sgle,2016,2456.928
civ,sex_t,mts_details_sgle,2017,2088.659
civ,sex_t,mts_details_sgle,2019,2642.618
civ,sex_t,mts_details_sgle,2022,3087.897
civ,sex_t,mts_details_total,2012,4405.778
civ,sex_t,mts_details_total,2013,8692.895
civ,sex_t,mts_details_total,2016,8861.576
civ,sex_t,mts_details_total,2017,6659.365
civ,sex_t,mts_details_total,2019,8381.199
civ,sex_t,mts_details_total,2022,10673.307
civ,sex_t,mts_details_union,2016,1011.654
civ,sex_t,mts_details_union,2019,1125.02
civ,sex_t,mts_details_union,2022,715.238
civ,sex_t,mts_details_wid,2012,167.619
civ,sex_t,mts_details_wid,2013,379.446
civ,sex_t,mts_details_wid,2016,308.545
civ,sex_t,mts_details_wid,2017,189.641
civ,sex_t,mts_details_wid,2019,273.639
civ,sex_t,mts_details_wid,2022,436.825
civ,sex_t,mts_details_x,2012,3.333
civ,sex_t,mts_details_x,2013,18.217
cmr,sex_f,mts_aggregate_1,2007,1623.56
cmr,sex_f,mts_aggregate_1,2014,1510.506
cmr,sex_f,mts_aggregate_2,2007,2237.303
cmr,sex_f,mts_aggregate_2,2014,2246.751
cmr,sex_f,mts_aggregate_total,2007,3861.748
cmr,sex_f,mts_aggregate_total,2014,3757.257
cmr,sex_f,mts_details_mrd,2007,2078.576
cmr,sex_f,mts_details_mrd,2014,2072.214
cmr,sex_f,mts_details_sep,2007,176.19
cmr,sex_f,mts_details_sep,2014,170.025
cmr,sex_f,mts_details_sgle,2007,936.86
cmr,sex_f,mts_details_sgle,2014,844.611
cmr,sex_f,mts_details_total,2007,3861.748
cmr,sex_f,mts_details_total,2014,3757.257
cmr,sex_f,mts_details_union,2007,158.727
cmr,sex_f,mts_details_union,2014,174.537
cmr,sex_f,mts_details_wid,2007,510.51
cmr,sex_f,mts_details_wid,2014,495.869
cmr,sex_m,mts_aggregate_1,2007,1694.071
cmr,sex_m,mts_aggregate_1,2014,1486.179
cmr,sex_m,mts_aggregate_2,2007,1897.952
cmr,sex_m,mts_aggregate_2,2014,2103.144
cmr,sex_m,mts_aggregate_total,2007,3592.602
cmr,sex_m,mts_aggregate_total,2014,3589.322
cmr,sex_m,mts_details_mrd,2007,1720.839
cmr,sex_m,mts_details_mrd,2014,1889.516
cmr,sex_m,mts_details_sep,2007,84.277
cmr,sex_m,mts_details_sep,2014,73.342
cmr,sex_m,mts_details_sgle,2007,1555.197
cmr,sex_m,mts_details_sgle,2014,1362.96
cmr,sex_m,mts_details_total,2007,3592.602
cmr,sex_m,mts_details_total,2014,3589.322
cmr,sex_m,mts_details_union,2007,177.113
cmr,sex_m,mts_details_union,2014,213.628
cmr,sex_m,mts_details_wid,2007,54.597
cmr,sex_m,mts_details_wid,2014,49.876
cmr,sex_t,mts_aggregate_1,2007,3317.631
cmr,sex_t,mts_aggregate_1,2014,2996.684
cmr,sex_t,mts_aggregate_2,2007,4135.255
cmr,sex_t,mts_aggregate_2,2014,4349.895
cmr,sex_t,mts_aggregate_total,2007,7454.35
cmr,sex_t,mts_aggregate_total,2014,7346.579
cmr,sex_t,mts_aggregate_x,2007,1.464
cmr,sex_t,mts_details_mrd,2007,3799.415
cmr,sex_t,mts_details_mrd,2014,3961.73
cmr,sex_t,mts_details_sep,2007,260.467
cmr,sex_t,mts_details_sep,2014,243.368
cmr,sex_t,mts_details_sgle,2007,2492.057
cmr,sex_t,mts_details_sgle,2014,2207.572
cmr,sex_t,mts_details_total,2007,7454.35
cmr,sex_t,mts_details_total,2014,7346.579
cmr,sex_t,mts_details_union,2007,335.84
cmr,sex_t,mts_details_union,2014,388.165
cmr,sex_t,mts_details_wid,2007,565.107
cmr,sex_t,mts_details_wid,2014,545.745
cmr,sex_t,mts_details_x,2007,1.464
cod,sex_f,mts_aggregate_1,2005,2380.56
cod,sex_f,mts_aggregate_1,2012,3751.392
cod,sex_f,mts_aggregate_1,2020,5278.429
cod,sex_f,mts_aggregate_2,2005,7217.924
cod,sex_f,mts_aggregate_2,2012,9641.949
cod,sex_f,mts_aggregate_2,2020,9525.214
cod,sex_f,mts_aggregate_total,2005,9599.71
cod,sex_f,mts_aggregate_total,2012,13406.31
cod,sex_f,mts_aggregate_total,2020,14803.644
cod,sex_f,mts_aggregate_x,2012,12.969
cod,sex_f,mts_details_mrd,2005,6663.009
cod,sex_f,mts_details_mrd,2012,8706.304
cod,sex_f,mts_details_mrd,2020,8785.634
cod,sex_f,mts_details_sep,2005,445.792
cod,sex_f,mts_details_sep,2012,932.473
cod,sex_f,mts_details_sep,2020,790.188
cod,sex_f,mts_details_sgle,2005,1142.295
cod,sex_f,mts_details_sgle,2012,1476.871
cod,sex_f,mts_details_sgle,2020,3240.836
cod,sex_f,mts_details_total,2005,9599.71
cod,sex_f,mts_details_total,2012,13406.31
cod,sex_f,mts_details_total,2020,14803.644
cod,sex_f,mts_details_union,2005,554.915
cod,sex_f,mts_details_union,2012,935.645
cod,sex_f,mts_details_union,2020,739.58
cod,sex_f,mts_details_wid,2005,792.474
cod,sex_f,mts_details_wid,2012,1342.049
cod,sex_f,mts_details_wid,2020,1247.406
cod,sex_f,mts_details_x,2012,12.969
cod,sex_m,mts_aggregate_1,2005,2044.165
cod,sex_m,mts_aggregate_1,2012,2831.07
cod,sex_m,mts_aggregate_1,2020,4778.485
cod,sex_m,mts_aggregate_2,2005,7207.373
cod,sex_m,mts_aggregate_2,2012,10428.902
cod,sex_m,mts_aggregate_2,2020,10351.924
cod,sex_m,mts_aggregate_total,2005,9251.538
cod,sex_m,mts_aggregate_total,2012,13270.996
cod,sex_m,mts_aggregate_total,2020,15130.409
cod,sex_m,mts_aggregate_x,2012,11.024
cod,sex_m,mts_details_mrd,2005,6697.392
cod,sex_m,mts_details_mrd,2012,9424.884
cod,sex_m,mts_details_mrd,2020,9694.745
cod,sex_m,mts_details_sep,2005,191.3
cod,sex_m,mts_details_sep,2012,320.507
cod,sex_m,mts_details_sep,2020,248.158
cod,sex_m,mts_details_sgle,2005,1686.505
cod,sex_m,mts_details_sgle,2012,2250.359
cod,sex_m,mts_details_sgle,2020,4220.333
cod,sex_m,mts_details_total,2005,9251.538
cod,sex_m,mts_details_total,2012,13270.996
cod,sex_m,mts_details_total,2020,15130.409
cod,sex_m,mts_details_union,2005,509.981
cod,sex_m,mts_details_union,2012,1004.018
cod,sex_m,mts_details_union,2020,657.179
cod,sex_m,mts_details_wid,2005,166.36
cod,sex_m,mts_details_wid,2012,260.204
cod,sex_m,mts_details_wid,2020,309.994
cod,sex_m,mts_details_x,2012,11.024
cod,sex_t,mts_aggregate_1,2005,4424.725
cod,sex_t,mts_aggregate_1,2012,6582.462
cod,sex_t,mts_aggregate_1,2020,10056.915
cod,sex_t,mts_aggregate_2,2005,14425.296
cod,sex_t,mts_aggregate_2,2012,20070.851
cod,sex_t,mts_aggregate_2,2020,19877.138
cod,sex_t,mts_aggregate_total,2005,18851.247
cod,sex_t,mts_aggregate_total,2012,26677.306
cod,sex_t,mts_aggregate_total,2020,29934.053
cod,sex_t,mts_aggregate_x,2012,23.993
cod,sex_t,mts_details_mrd,2005,13360.4
cod,sex_t,mts_details_mrd,2012,18131.187
cod,sex_t,mts_details_mrd,2020,18480.379
cod,sex_t,mts_details_sep,2005,637.092
cod,sex_t,mts_details_sep,2012,1252.98
cod,sex_t,mts_details_sep,2020,1038.345
cod,sex_t,mts_details_sgle,2005,2828.8
cod,sex_t,mts_details_sgle,2012,3727.23
cod,sex_t,mts_details_sgle,2020,7461.169
cod,sex_t,mts_details_total,2005,18851.247
cod,sex_t,mts_details_total,2012,26677.306
cod,sex_t,mts_details_total,2020,29934.053
cod,sex_t,mts_details_union,2005,1064.896
cod,sex_t,mts_details_union,2012,1939.663
cod,sex_t,mts_details_union,2020,1396.759
cod,sex_t,mts_details_wid,2005,958.833
cod,sex_t,mts_details_wid,2012,1602.253
cod,sex_t,mts_details_wid,2020,1557.4
cod,sex_t,mts_details_x,2012,23.993
cog,sex_f,mts_aggregate_1,2009,211.308
cog,sex_f,mts_aggregate_2,2009,265.428
cog,sex_f,mts_aggregate_total,2009,476.736
cog,sex_f,mts_details_mrd,2009,109.234
cog,sex_f,mts_details_sep,2009,20.574
cog,sex_f,mts_details_sgle,2009,171.38
cog,sex_f,mts_details_total,2009,476.736
cog,sex_f,mts_details_union,2009,156.194
cog,sex_f,mts_details_wid,2009,19.354
cog,sex_m,mts_aggregate_1,2009,273.134
cog,sex_m,mts_aggregate_2,2009,126.151
cog,sex_m,mts_aggregate_total,2009,399.286
cog,sex_m,mts_details_mrd,2009,60.189
cog,sex_m,mts_details_sep,2009,9.542
cog,sex_m,mts_details_sgle,2009,260.677
cog,sex_m,mts_details_total,2009,399.286
cog,sex_m,mts_details_union,2009,65.962
cog,sex_m,mts_details_wid,2009,2.916
cog,sex_t,mts_aggregate_1,2009,484.443
cog,sex_t,mts_aggregate_2,2009,391.579
cog,sex_t,mts_aggregate_total,2009,876.022
cog,sex_t,mts_details_mrd,2009,169.423
cog,sex_t,mts_details_sep,2009,30.116
cog,sex_t,mts_details_sgle,2009,432.057
cog,sex_t,mts_details_total,2009,876.022
cog,sex_t,mts_details_union,2009,222.156
cog,sex_t,mts_details_wid,2009,22.27
cok,sex_f,mts_aggregate_1,2019,0.46
cok,sex_f,mts_aggregate_1,2023,0.628
cok,sex_f,mts_aggregate_2,2019,0.655
cok,sex_f,mts_aggregate_2,2023,0.985
cok,sex_f,mts_aggregate_total,2019,1.116
cok,sex_f,mts_aggregate_total,2023,1.613
cok,sex_f,mts_details_mrd,2019,0.437
cok,sex_f,mts_details_mrd,2023,0.655
cok,sex_f,mts_details_sep,2019,0.059
cok,sex_f,mts_details_sep,2023,0.059
cok,sex_f,mts_details_sgle,2019,0.3
cok,sex_f,mts_details_sgle,2023,0.513
cok,sex_f,mts_details_total,2019,1.116
cok,sex_f,mts_details_total,2023,1.613
cok,sex_f,mts_details_union,2019,0.218
cok,sex_f,mts_details_union,2023,0.33
cok,sex_f,mts_details_wid,2019,0.102
cok,sex_f,mts_details_wid,2023,0.056
cok,sex_m,mts_aggregate_1,2019,0.372
cok,sex_m,mts_aggregate_1,2023,0.753
cok,sex_m,mts_aggregate_2,2019,0.849
cok,sex_m,mts_aggregate_2,2023,1.06
cok,sex_m,mts_aggregate_total,2019,1.221
cok,sex_m,mts_aggregate_total,2023,1.813
cok,sex_m,mts_details_mrd,2019,0.56
cok,sex_m,mts_details_mrd,2023,0.803
cok,sex_m,mts_details_sep,2023,0.062
cok,sex_m,mts_details_sgle,2019,0.312
cok,sex_m,mts_details_sgle,2023,0.652
cok,sex_m,mts_details_total,2019,1.221
cok,sex_m,mts_details_total,2023,1.813
cok,sex_m,mts_details_union,2019,0.289
cok,sex_m,mts_details_union,2023,0.257
cok,sex_t,mts_aggregate_1,2019,0.833
cok,sex_t,mts_aggregate_1,2023,1.381
cok,sex_t,mts_aggregate_2,2019,1.504
cok,sex_t,mts_aggregate_2,2023,2.045
cok,sex_t,mts_aggregate_total,2019,2.337
cok,sex_t,mts_aggregate_total,2023,3.426
cok,sex_t,mts_details_mrd,2019,0.997
cok,sex_t,mts_details_mrd,2023,1.458
cok,sex_t,mts_details_sep,2019,0.097
cok,sex_t,mts_details_sep,2023,0.121
cok,sex_t,mts_details_sgle,2019,0.612
cok,sex_t,mts_details_sgle,2023,1.165
cok,sex_t,mts_details_total,2019,2.337
cok,sex_t,mts_details_total,2023,3.426
cok,sex_t,mts_details_union,2019,0.507
cok,sex_t,mts_details_union,2023,0.587
cok,sex_t,mts_details_wid,2019,0.124
cok,sex_t,mts_details_wid,2023,0.095
col,sex_f,mts_aggregate_1,2007,2376.142
col,sex_f,mts_aggregate_1,2008,2107.646
col,sex_f,mts_aggregate_1,2009,2282.534
col,sex_f,mts_aggregate_1,2010,2380.528
col,sex_f,mts_aggregate_1,2011,2444.283
col,sex_f,mts_aggregate_1,2012,2512.811
col,sex_f,mts_aggregate_1,2013,2459.035
col,sex_f,mts_aggregate_1,2014,2508.842
col,sex_f,mts_aggregate_1,2015,2543.023
col,sex_f,mts_aggregate_1,2016,2471.052
col,sex_f,mts_aggregate_1,2017,2521.193
col,sex_f,mts_aggregate_1,2018,2508.514
col,sex_f,mts_aggregate_1,2019,2508.179
col,sex_f,mts_aggregate_1,2021,2465.259
col,sex_f,mts_aggregate_1,2022,2524.092
col,sex_f,mts_aggregate_1,2023,2584.978
col,sex_f,mts_aggregate_1,2024,2652.437
col,sex_f,mts_aggregate_1,2025,2715.193
col,sex_f,mts_aggregate_2,2007,1928.324
col,sex_f,mts_aggregate_2,2008,2278.829
col,sex_f,mts_aggregate_2,2009,2648.95
col,sex_f,mts_aggregate_2,2010,2714.474
col,sex_f,mts_aggregate_2,2011,2838.83
col,sex_f,mts_aggregate_2,2012,2978.205
col,sex_f,mts_aggregate_2,2013,2930.471
col,sex_f,mts_aggregate_2,2014,2870.444
col,sex_f,mts_aggregate_2,2015,2915.043
col,sex_f,mts_aggregate_2,2016,2910.875
col,sex_f,mts_aggregate_2,2017,2872.474
col,sex_f,mts_aggregate_2,2018,2861.988
col,sex_f,mts_aggregate_2,2019,2842.231
col,sex_f,mts_aggregate_2,2021,2542.635
col,sex_f,mts_aggregate_2,2022,2421.409
col,sex_f,mts_aggregate_2,2023,2473.06
col,sex_f,mts_aggregate_2,2024,2469.892
col,sex_f,mts_aggregate_2,2025,2522.819
col,sex_f,mts_aggregate_total,2007,4304.466
col,sex_f,mts_aggregate_total,2008,4386.476
col,sex_f,mts_aggregate_total,2009,4931.485
col,sex_f,mts_aggregate_total,2010,5095.003
col,sex_f,mts_aggregate_total,2011,5283.113
col,sex_f,mts_aggregate_total,2012,5491.016
col,sex_f,mts_aggregate_total,2013,5389.506
col,sex_f,mts_aggregate_total,2014,5379.286
col,sex_f,mts_aggregate_total,2015,5458.067
col,sex_f,mts_aggregate_total,2016,5381.928
col,sex_f,mts_aggregate_total,2017,5393.667
col,sex_f,mts_aggregate_total,2018,5370.501
col,sex_f,mts_aggregate_total,2019,5350.41
col,sex_f,mts_aggregate_total,2021,5007.895
col,sex_f,mts_aggregate_total,2022,4945.5
col,sex_f,mts_aggregate_total,2023,5058.038
col,sex_f,mts_aggregate_total,2024,5122.329
col,sex_f,mts_aggregate_total,2025,5238.012
col,sex_f,mts_details_mrd,2007,737.001
col,sex_f,mts_details_mrd,2008,1038.811
col,sex_f,mts_details_mrd,2009,1143.909
col,sex_f,mts_details_mrd,2010,1172.318
col,sex_f,mts_details_mrd,2011,1195.217
col,sex_f,mts_details_mrd,2012,1229.104
col,sex_f,mts_details_mrd,2013,1183.026
col,sex_f,mts_details_mrd,2014,1125.331
col,sex_f,mts_details_mrd,2015,1132.949
col,sex_f,mts_details_mrd,2016,1129.424
col,sex_f,mts_details_mrd,2017,1054.493
col,sex_f,mts_details_mrd,2018,1023.694
col,sex_f,mts_details_mrd,2019,976.929
col,sex_f,mts_details_mrd,2021,824.028
col,sex_f,mts_details_mrd,2022,783.138
col,sex_f,mts_details_mrd,2023,795.444
col,sex_f,mts_details_mrd,2024,782.993
col,sex_f,mts_details_mrd,2025,788.578
col,sex_f,mts_details_sep,2007,265.449
col,sex_f,mts_details_sep,2008,813.458
col,sex_f,mts_details_sep,2009,882.366
col,sex_f,mts_details_sep,2010,959.571
col,sex_f,mts_details_sep,2011,992.742
col,sex_f,mts_details_sep,2012,1039.677
col,sex_f,mts_details_sep,2013,1072.126
col,sex_f,mts_details_sep,2014,1095.479
col,sex_f,mts_details_sep,2015,1133.179
col,sex_f,mts_details_sep,2016,1133.674
col,sex_f,mts_details_sep,2017,1161.28
col,sex_f,mts_details_sep,2018,1185.166
col,sex_f,mts_details_sep,2019,1183.748
col,sex_f,mts_details_sep,2021,1120.466
col,sex_f,mts_details_sep,2022,1114.039
col,sex_f,mts_details_sep,2023,1208.927
col,sex_f,mts_details_sep,2024,1260.226
col,sex_f,mts_details_sep,2025,1290.35
col,sex_f,mts_details_sgle,2007,993.112
col,sex_f,mts_details_sgle,2008,1038.808
col,sex_f,mts_details_sgle,2009,1116.511
col,sex_f,mts_details_sgle,2010,1129.692
col,sex_f,mts_details_sgle,2011,1157.433
col,sex_f,mts_details_sgle,2012,1146.961
col,sex_f,mts_details_sgle,2013,1097.352
col,sex_f,mts_details_sgle,2014,1113.47
col,sex_f,mts_details_sgle,2015,1094.495
col,sex_f,mts_details_sgle,2016,1030.528
col,sex_f,mts_details_sgle,2017,1049.138
col,sex_f,mts_details_sgle,2018,1033.274
col,sex_f,mts_details_sgle,2019,1033.31
col,sex_f,mts_details_sgle,2021,1116.125
col,sex_f,mts_details_sgle,2022,1164.451
col,sex_f,mts_details_sgle,2023,1123.815
col,sex_f,mts_details_sgle,2024,1131.149
col,sex_f,mts_details_sgle,2025,1157.18
col,sex_f,mts_details_total,2007,4304.466
col,sex_f,mts_details_total,2008,4386.476
col,sex_f,mts_details_total,2009,4931.485
col,sex_f,mts_details_total,2010,5095.003
col,sex_f,mts_details_total,2011,5283.113
col,sex_f,mts_details_total,2012,5491.016
col,sex_f,mts_details_total,2013,5389.506
col,sex_f,mts_details_total,2014,5379.286
col,sex_f,mts_details_total,2015,5458.067
col,sex_f,mts_details_total,2016,5381.928
col,sex_f,mts_details_total,2017,5393.667
col,sex_f,mts_details_total,2018,5370.501
col,sex_f,mts_details_total,2019,5350.41
col,sex_f,mts_details_total,2021,5007.895
col,sex_f,mts_details_total,2022,4945.5
col,sex_f,mts_details_total,2023,5058.038
col,sex_f,mts_details_total,2024,5122.329
col,sex_f,mts_details_total,2025,5238.012
col,sex_f,mts_details_union,2007,1191.324
col,sex_f,mts_details_union,2008,1240.018
col,sex_f,mts_details_union,2009,1505.041
col,sex_f,mts_details_union,2010,1542.156
col,sex_f,mts_details_union,2011,1643.613
col,sex_f,mts_details_union,2012,1749.101
col,sex_f,mts_details_union,2013,1747.445
col,sex_f,mts_details_union,2014,1745.113
col,sex_f,mts_details_union,2015,1782.094
col,sex_f,mts_details_union,2016,1781.452
col,sex_f,mts_details_union,2017,1817.981
col,sex_f,mts_details_union,2018,1838.294
col,sex_f,mts_details_union,2019,1865.302
col,sex_f,mts_details_union,2021,1718.607
col,sex_f,mts_details_union,2022,1638.271
col,sex_f,mts_details_union,2023,1677.616
col,sex_f,mts_details_union,2024,1686.899
col,sex_f,mts_details_union,2025,1734.241
col,sex_f,mts_details_wid,2007,1117.581
col,sex_f,mts_details_wid,2008,255.381
col,sex_f,mts_details_wid,2009,283.657
col,sex_f,mts_details_wid,2010,291.266
col,sex_f,mts_details_wid,2011,294.108
col,sex_f,mts_details_wid,2012,326.173
col,sex_f,mts_details_wid,2013,289.556
col,sex_f,mts_details_wid,2014,299.893
col,sex_f,mts_details_wid,2015,315.349
col,sex_f,mts_details_wid,2016,306.85
col,sex_f,mts_details_wid,2017,310.775
col,sex_f,mts_details_wid,2018,290.074
col,sex_f,mts_details_wid,2019,291.121
col,sex_f,mts_details_wid,2021,228.668
col,sex_f,mts_details_wid,2022,245.602
col,sex_f,mts_details_wid,2023,252.236
col,sex_f,mts_details_wid,2024,261.062
col,sex_f,mts_details_wid,2025,267.663
col,sex_m,mts_aggregate_1,2007,4053.363
col,sex_m,mts_aggregate_1,2008,2687.014
col,sex_m,mts_aggregate_1,2009,2935.755
col,sex_m,mts_aggregate_1,2010,3012.895
col,sex_m,mts_aggregate_1,2011,3098.69
col,sex_m,mts_aggregate_1,2012,3142.368
col,sex_m,mts_aggregate_1,2013,3105.605
col,sex_m,mts_aggregate_1,2014,3102.623
col,sex_m,mts_aggregate_1,2015,3185.216
col,sex_m,mts_aggregate_1,2016,3113.388
col,sex_m,mts_aggregate_1,2017,3144.263
col,sex_m,mts_aggregate_1,2018,3170.811
col,sex_m,mts_aggregate_1,2019,3116.256
col,sex_m,mts_aggregate_1,2021,3275.273
col,sex_m,mts_aggregate_1,2022,3100.978
col,sex_m,mts_aggregate_1,2023,3181.208
col,sex_m,mts_aggregate_1,2024,3240.805
col,sex_m,mts_aggregate_1,2025,3362.757
col,sex_m,mts_aggregate_2,2007,2997.56
col,sex_m,mts_aggregate_2,2008,4476.629
col,sex_m,mts_aggregate_2,2009,4641.748
col,sex_m,mts_aggregate_2,2010,4535.832
col,sex_m,mts_aggregate_2,2011,4559.924
col,sex_m,mts_aggregate_2,2012,4601.141
col,sex_m,mts_aggregate_2,2013,4518.056
col,sex_m,mts_aggregate_2,2014,4507.906
col,sex_m,mts_aggregate_2,2015,4541.953
col,sex_m,mts_aggregate_2,2016,4569.467
col,sex_m,mts_aggregate_2,2017,4600.201
col,sex_m,mts_aggregate_2,2018,4736.762
col,sex_m,mts_aggregate_2,2019,4734.694
col,sex_m,mts_aggregate_2,2021,4833.974
col,sex_m,mts_aggregate_2,2022,4764.758
col,sex_m,mts_aggregate_2,2023,4637.465
col,sex_m,mts_aggregate_2,2024,4569.96
col,sex_m,mts_aggregate_2,2025,4745.37
col,sex_m,mts_aggregate_total,2007,7050.923
col,sex_m,mts_aggregate_total,2008,7163.643
col,sex_m,mts_aggregate_total,2009,7577.503
