ref_area,sex,classif1,classif2,time,emp_nifl_sex_ins_mts_nb
chl,sex_m,ins_sector_pri,mts_details_union,2018,295.907
chl,sex_m,ins_sector_pri,mts_details_union,2019,291.486
chl,sex_m,ins_sector_pri,mts_details_union,2020,261.549
chl,sex_m,ins_sector_pri,mts_details_union,2021,306.704
chl,sex_m,ins_sector_pri,mts_details_union,2022,341.351
chl,sex_m,ins_sector_pri,mts_details_union,2023,339.027
chl,sex_m,ins_sector_pri,mts_details_union,2024,381.388
chl,sex_m,ins_sector_pri,mts_details_union,2025,331.08
chl,sex_m,ins_sector_pri,mts_details_wid,2010,33.165
chl,sex_m,ins_sector_pri,mts_details_wid,2011,28.393
chl,sex_m,ins_sector_pri,mts_details_wid,2012,30.548
chl,sex_m,ins_sector_pri,mts_details_wid,2013,32.323
chl,sex_m,ins_sector_pri,mts_details_wid,2014,30.9
chl,sex_m,ins_sector_pri,mts_details_wid,2015,34.294
chl,sex_m,ins_sector_pri,mts_details_wid,2016,39.416
chl,sex_m,ins_sector_pri,mts_details_wid,2017,30.435
chl,sex_m,ins_sector_pri,mts_details_wid,2018,25.128
chl,sex_m,ins_sector_pri,mts_details_wid,2019,24.529
chl,sex_m,ins_sector_pri,mts_details_wid,2020,16.374
chl,sex_m,ins_sector_pri,mts_details_wid,2021,17.276
chl,sex_m,ins_sector_pri,mts_details_wid,2022,23.296
chl,sex_m,ins_sector_pri,mts_details_wid,2023,24.266
chl,sex_m,ins_sector_pri,mts_details_wid,2024,21.87
chl,sex_m,ins_sector_pri,mts_details_wid,2025,26.216
chl,sex_m,ins_sector_pri,mts_details_x,2020,2.943
chl,sex_m,ins_sector_pub,mts_aggregate_1,2010,13.492
chl,sex_m,ins_sector_pub,mts_aggregate_1,2011,15.456
chl,sex_m,ins_sector_pub,mts_aggregate_1,2012,19.191
chl,sex_m,ins_sector_pub,mts_aggregate_1,2013,17.768
chl,sex_m,ins_sector_pub,mts_aggregate_1,2014,25.859
chl,sex_m,ins_sector_pub,mts_aggregate_1,2015,20.265
chl,sex_m,ins_sector_pub,mts_aggregate_1,2016,27.377
chl,sex_m,ins_sector_pub,mts_aggregate_1,2017,20.545
chl,sex_m,ins_sector_pub,mts_aggregate_1,2018,24.251
chl,sex_m,ins_sector_pub,mts_aggregate_1,2019,26.356
chl,sex_m,ins_sector_pub,mts_aggregate_1,2020,30.045
chl,sex_m,ins_sector_pub,mts_aggregate_1,2021,29.184
chl,sex_m,ins_sector_pub,mts_aggregate_1,2022,27.818
chl,sex_m,ins_sector_pub,mts_aggregate_1,2023,26.817
chl,sex_m,ins_sector_pub,mts_aggregate_1,2024,9.382
chl,sex_m,ins_sector_pub,mts_aggregate_1,2025,21.462
chl,sex_m,ins_sector_pub,mts_aggregate_2,2010,12.754
chl,sex_m,ins_sector_pub,mts_aggregate_2,2011,13.222
chl,sex_m,ins_sector_pub,mts_aggregate_2,2012,15.695
chl,sex_m,ins_sector_pub,mts_aggregate_2,2013,14.085
chl,sex_m,ins_sector_pub,mts_aggregate_2,2014,18.445
chl,sex_m,ins_sector_pub,mts_aggregate_2,2015,19.391
chl,sex_m,ins_sector_pub,mts_aggregate_2,2016,22.642
chl,sex_m,ins_sector_pub,mts_aggregate_2,2017,25.808
chl,sex_m,ins_sector_pub,mts_aggregate_2,2018,23.766
chl,sex_m,ins_sector_pub,mts_aggregate_2,2019,26.963
chl,sex_m,ins_sector_pub,mts_aggregate_2,2020,33.149
chl,sex_m,ins_sector_pub,mts_aggregate_2,2021,31.185
chl,sex_m,ins_sector_pub,mts_aggregate_2,2022,28.668
chl,sex_m,ins_sector_pub,mts_aggregate_2,2023,29.781
chl,sex_m,ins_sector_pub,mts_aggregate_2,2024,8.068
chl,sex_m,ins_sector_pub,mts_aggregate_2,2025,22.278
chl,sex_m,ins_sector_pub,mts_aggregate_total,2010,26.246
chl,sex_m,ins_sector_pub,mts_aggregate_total,2011,28.679
chl,sex_m,ins_sector_pub,mts_aggregate_total,2012,34.887
chl,sex_m,ins_sector_pub,mts_aggregate_total,2013,31.853
chl,sex_m,ins_sector_pub,mts_aggregate_total,2014,44.305
chl,sex_m,ins_sector_pub,mts_aggregate_total,2015,39.656
chl,sex_m,ins_sector_pub,mts_aggregate_total,2016,50.02
chl,sex_m,ins_sector_pub,mts_aggregate_total,2017,46.352
chl,sex_m,ins_sector_pub,mts_aggregate_total,2018,48.018
chl,sex_m,ins_sector_pub,mts_aggregate_total,2019,53.319
chl,sex_m,ins_sector_pub,mts_aggregate_total,2020,63.194
chl,sex_m,ins_sector_pub,mts_aggregate_total,2021,60.369
chl,sex_m,ins_sector_pub,mts_aggregate_total,2022,56.486
chl,sex_m,ins_sector_pub,mts_aggregate_total,2023,56.598
chl,sex_m,ins_sector_pub,mts_aggregate_total,2024,17.451
chl,sex_m,ins_sector_pub,mts_aggregate_total,2025,43.74
chl,sex_m,ins_sector_pub,mts_details_mrd,2010,8.669
chl,sex_m,ins_sector_pub,mts_details_mrd,2011,8.577
chl,sex_m,ins_sector_pub,mts_details_mrd,2012,10.899
chl,sex_m,ins_sector_pub,mts_details_mrd,2013,10.63
chl,sex_m,ins_sector_pub,mts_details_mrd,2014,12.076
chl,sex_m,ins_sector_pub,mts_details_mrd,2015,11.908
chl,sex_m,ins_sector_pub,mts_details_mrd,2016,14.663
chl,sex_m,ins_sector_pub,mts_details_mrd,2017,16.63
chl,sex_m,ins_sector_pub,mts_details_mrd,2018,14.412
chl,sex_m,ins_sector_pub,mts_details_mrd,2019,16.824
chl,sex_m,ins_sector_pub,mts_details_mrd,2020,24.26
chl,sex_m,ins_sector_pub,mts_details_mrd,2021,22.529
chl,sex_m,ins_sector_pub,mts_details_mrd,2022,16.981
chl,sex_m,ins_sector_pub,mts_details_mrd,2023,18.79
chl,sex_m,ins_sector_pub,mts_details_mrd,2024,4.934
chl,sex_m,ins_sector_pub,mts_details_mrd,2025,12.631
chl,sex_m,ins_sector_pub,mts_details_sep,2010,0.481
chl,sex_m,ins_sector_pub,mts_details_sep,2011,1.08
chl,sex_m,ins_sector_pub,mts_details_sep,2012,1.531
chl,sex_m,ins_sector_pub,mts_details_sep,2013,0.857
chl,sex_m,ins_sector_pub,mts_details_sep,2014,2.715
chl,sex_m,ins_sector_pub,mts_details_sep,2015,1.015
chl,sex_m,ins_sector_pub,mts_details_sep,2016,2.199
chl,sex_m,ins_sector_pub,mts_details_sep,2017,1.977
chl,sex_m,ins_sector_pub,mts_details_sep,2018,2.693
chl,sex_m,ins_sector_pub,mts_details_sep,2019,3
chl,sex_m,ins_sector_pub,mts_details_sep,2020,4.426
chl,sex_m,ins_sector_pub,mts_details_sep,2021,2.798
chl,sex_m,ins_sector_pub,mts_details_sep,2022,1.598
chl,sex_m,ins_sector_pub,mts_details_sep,2023,2.199
chl,sex_m,ins_sector_pub,mts_details_sep,2024,1.354
chl,sex_m,ins_sector_pub,mts_details_sep,2025,2.807
chl,sex_m,ins_sector_pub,mts_details_sgle,2010,11.482
chl,sex_m,ins_sector_pub,mts_details_sgle,2011,13.205
chl,sex_m,ins_sector_pub,mts_details_sgle,2012,17.173
chl,sex_m,ins_sector_pub,mts_details_sgle,2013,16.418
chl,sex_m,ins_sector_pub,mts_details_sgle,2014,22.242
chl,sex_m,ins_sector_pub,mts_details_sgle,2015,19.024
chl,sex_m,ins_sector_pub,mts_details_sgle,2016,24.945
chl,sex_m,ins_sector_pub,mts_details_sgle,2017,18.103
chl,sex_m,ins_sector_pub,mts_details_sgle,2018,20.851
chl,sex_m,ins_sector_pub,mts_details_sgle,2019,22.761
chl,sex_m,ins_sector_pub,mts_details_sgle,2020,24.934
chl,sex_m,ins_sector_pub,mts_details_sgle,2021,25.453
chl,sex_m,ins_sector_pub,mts_details_sgle,2022,24.603
chl,sex_m,ins_sector_pub,mts_details_sgle,2023,23.483
chl,sex_m,ins_sector_pub,mts_details_sgle,2024,7.835
chl,sex_m,ins_sector_pub,mts_details_sgle,2025,18.179
chl,sex_m,ins_sector_pub,mts_details_total,2010,26.246
chl,sex_m,ins_sector_pub,mts_details_total,2011,28.679
chl,sex_m,ins_sector_pub,mts_details_total,2012,34.887
chl,sex_m,ins_sector_pub,mts_details_total,2013,31.853
chl,sex_m,ins_sector_pub,mts_details_total,2014,44.305
chl,sex_m,ins_sector_pub,mts_details_total,2015,39.656
chl,sex_m,ins_sector_pub,mts_details_total,2016,50.02
chl,sex_m,ins_sector_pub,mts_details_total,2017,46.352
chl,sex_m,ins_sector_pub,mts_details_total,2018,48.018
chl,sex_m,ins_sector_pub,mts_details_total,2019,53.319
chl,sex_m,ins_sector_pub,mts_details_total,2020,63.194
chl,sex_m,ins_sector_pub,mts_details_total,2021,60.369
chl,sex_m,ins_sector_pub,mts_details_total,2022,56.486
chl,sex_m,ins_sector_pub,mts_details_total,2023,56.598
chl,sex_m,ins_sector_pub,mts_details_total,2024,17.451
chl,sex_m,ins_sector_pub,mts_details_total,2025,43.74
chl,sex_m,ins_sector_pub,mts_details_union,2010,4.085
chl,sex_m,ins_sector_pub,mts_details_union,2011,4.645
chl,sex_m,ins_sector_pub,mts_details_union,2012,4.796
chl,sex_m,ins_sector_pub,mts_details_union,2013,3.454
chl,sex_m,ins_sector_pub,mts_details_union,2014,6.369
chl,sex_m,ins_sector_pub,mts_details_union,2015,7.482
chl,sex_m,ins_sector_pub,mts_details_union,2016,7.979
chl,sex_m,ins_sector_pub,mts_details_union,2017,9.178
chl,sex_m,ins_sector_pub,mts_details_union,2018,9.354
chl,sex_m,ins_sector_pub,mts_details_union,2019,10.14
chl,sex_m,ins_sector_pub,mts_details_union,2020,8.889
chl,sex_m,ins_sector_pub,mts_details_union,2021,8.655
chl,sex_m,ins_sector_pub,mts_details_union,2022,11.687
chl,sex_m,ins_sector_pub,mts_details_union,2023,10.99
chl,sex_m,ins_sector_pub,mts_details_union,2024,3.134
chl,sex_m,ins_sector_pub,mts_details_union,2025,9.647
chl,sex_m,ins_sector_pub,mts_details_wid,2014,0.902
chl,sex_m,ins_sector_pub,mts_details_wid,2018,0.707
chl,sex_m,ins_sector_pub,mts_details_wid,2019,0.595
chl,sex_m,ins_sector_pub,mts_details_wid,2020,0.684
chl,sex_m,ins_sector_pub,mts_details_wid,2021,0.933
chl,sex_m,ins_sector_pub,mts_details_wid,2022,1.617
chl,sex_m,ins_sector_pub,mts_details_wid,2023,1.136
chl,sex_m,ins_sector_pub,mts_details_wid,2025,0.477
chl,sex_m,ins_sector_total,mts_aggregate_1,2010,636.169
chl,sex_m,ins_sector_total,mts_aggregate_1,2011,591.458
chl,sex_m,ins_sector_total,mts_aggregate_1,2012,584.389
chl,sex_m,ins_sector_total,mts_aggregate_1,2013,620.978
chl,sex_m,ins_sector_total,mts_aggregate_1,2014,644.808
chl,sex_m,ins_sector_total,mts_aggregate_1,2015,663.283
chl,sex_m,ins_sector_total,mts_aggregate_1,2016,725.503
chl,sex_m,ins_sector_total,mts_aggregate_1,2017,575.216
chl,sex_m,ins_sector_total,mts_aggregate_1,2018,627.594
chl,sex_m,ins_sector_total,mts_aggregate_1,2019,652.889
chl,sex_m,ins_sector_total,mts_aggregate_1,2020,513.258
chl,sex_m,ins_sector_total,mts_aggregate_1,2021,582.943
chl,sex_m,ins_sector_total,mts_aggregate_1,2022,602.254
chl,sex_m,ins_sector_total,mts_aggregate_1,2023,612.777
chl,sex_m,ins_sector_total,mts_aggregate_1,2024,614.102
chl,sex_m,ins_sector_total,mts_aggregate_1,2025,619.072
chl,sex_m,ins_sector_total,mts_aggregate_2,2010,1084.881
chl,sex_m,ins_sector_total,mts_aggregate_2,2011,1017.18
chl,sex_m,ins_sector_total,mts_aggregate_2,2012,1013.616
chl,sex_m,ins_sector_total,mts_aggregate_2,2013,1020.958
chl,sex_m,ins_sector_total,mts_aggregate_2,2014,1047.218
chl,sex_m,ins_sector_total,mts_aggregate_2,2015,1029.535
chl,sex_m,ins_sector_total,mts_aggregate_2,2016,1055.057
chl,sex_m,ins_sector_total,mts_aggregate_2,2017,727.629
chl,sex_m,ins_sector_total,mts_aggregate_2,2018,742.374
chl,sex_m,ins_sector_total,mts_aggregate_2,2019,752.046
chl,sex_m,ins_sector_total,mts_aggregate_2,2020,656.501
chl,sex_m,ins_sector_total,mts_aggregate_2,2021,723.596
chl,sex_m,ins_sector_total,mts_aggregate_2,2022,758.686
chl,sex_m,ins_sector_total,mts_aggregate_2,2023,744.768
chl,sex_m,ins_sector_total,mts_aggregate_2,2024,773.213
chl,sex_m,ins_sector_total,mts_aggregate_2,2025,721.147
chl,sex_m,ins_sector_total,mts_aggregate_total,2010,1721.05
chl,sex_m,ins_sector_total,mts_aggregate_total,2011,1608.638
chl,sex_m,ins_sector_total,mts_aggregate_total,2012,1598.004
chl,sex_m,ins_sector_total,mts_aggregate_total,2013,1641.935
chl,sex_m,ins_sector_total,mts_aggregate_total,2014,1692.025
chl,sex_m,ins_sector_total,mts_aggregate_total,2015,1692.818
chl,sex_m,ins_sector_total,mts_aggregate_total,2016,1780.56
chl,sex_m,ins_sector_total,mts_aggregate_total,2017,1302.845
chl,sex_m,ins_sector_total,mts_aggregate_total,2018,1369.969
chl,sex_m,ins_sector_total,mts_aggregate_total,2019,1404.971
chl,sex_m,ins_sector_total,mts_aggregate_total,2020,1172.702
chl,sex_m,ins_sector_total,mts_aggregate_total,2021,1306.573
chl,sex_m,ins_sector_total,mts_aggregate_total,2022,1361.202
chl,sex_m,ins_sector_total,mts_aggregate_total,2023,1357.852
chl,sex_m,ins_sector_total,mts_aggregate_total,2024,1387.584
chl,sex_m,ins_sector_total,mts_aggregate_total,2025,1340.274
chl,sex_m,ins_sector_total,mts_aggregate_x,2020,2.943
chl,sex_m,ins_sector_total,mts_details_mrd,2010,762.032
chl,sex_m,ins_sector_total,mts_details_mrd,2011,713.078
chl,sex_m,ins_sector_total,mts_details_mrd,2012,729.127
chl,sex_m,ins_sector_total,mts_details_mrd,2013,735.911
chl,sex_m,ins_sector_total,mts_details_mrd,2014,741.908
chl,sex_m,ins_sector_total,mts_details_mrd,2015,714.237
chl,sex_m,ins_sector_total,mts_details_mrd,2016,709.734
chl,sex_m,ins_sector_total,mts_details_mrd,2017,462.428
chl,sex_m,ins_sector_total,mts_details_mrd,2018,437.114
chl,sex_m,ins_sector_total,mts_details_mrd,2019,450.42
chl,sex_m,ins_sector_total,mts_details_mrd,2020,386.063
chl,sex_m,ins_sector_total,mts_details_mrd,2021,408.236
chl,sex_m,ins_sector_total,mts_details_mrd,2022,405.648
chl,sex_m,ins_sector_total,mts_details_mrd,2023,394.751
chl,sex_m,ins_sector_total,mts_details_mrd,2024,388.691
chl,sex_m,ins_sector_total,mts_details_mrd,2025,380.421
chl,sex_m,ins_sector_total,mts_details_sep,2010,106.869
chl,sex_m,ins_sector_total,mts_details_sep,2011,92.776
chl,sex_m,ins_sector_total,mts_details_sep,2012,107.275
chl,sex_m,ins_sector_total,mts_details_sep,2013,110.06
chl,sex_m,ins_sector_total,mts_details_sep,2014,107.133
chl,sex_m,ins_sector_total,mts_details_sep,2015,112.86
chl,sex_m,ins_sector_total,mts_details_sep,2016,120.928
chl,sex_m,ins_sector_total,mts_details_sep,2017,88.71
chl,sex_m,ins_sector_total,mts_details_sep,2018,101.995
chl,sex_m,ins_sector_total,mts_details_sep,2019,100.216
chl,sex_m,ins_sector_total,mts_details_sep,2020,83.85
chl,sex_m,ins_sector_total,mts_details_sep,2021,94.461
chl,sex_m,ins_sector_total,mts_details_sep,2022,90.54
chl,sex_m,ins_sector_total,mts_details_sep,2023,93.074
chl,sex_m,ins_sector_total,mts_details_sep,2024,103.196
chl,sex_m,ins_sector_total,mts_details_sep,2025,94.504
chl,sex_m,ins_sector_total,mts_details_sgle,2010,494.605
chl,sex_m,ins_sector_total,mts_details_sgle,2011,469.117
chl,sex_m,ins_sector_total,mts_details_sgle,2012,446.06
chl,sex_m,ins_sector_total,mts_details_sgle,2013,477.714
chl,sex_m,ins_sector_total,mts_details_sgle,2014,505.872
chl,sex_m,ins_sector_total,mts_details_sgle,2015,515.848
chl,sex_m,ins_sector_total,mts_details_sgle,2016,564.812
chl,sex_m,ins_sector_total,mts_details_sgle,2017,455.607
chl,sex_m,ins_sector_total,mts_details_sgle,2018,499.765
chl,sex_m,ins_sector_total,mts_details_sgle,2019,527.549
chl,sex_m,ins_sector_total,mts_details_sgle,2020,412.349
chl,sex_m,ins_sector_total,mts_details_sgle,2021,470.272
chl,sex_m,ins_sector_total,mts_details_sgle,2022,486.801
chl,sex_m,ins_sector_total,mts_details_sgle,2023,494.302
chl,sex_m,ins_sector_total,mts_details_sgle,2024,488.842
chl,sex_m,ins_sector_total,mts_details_sgle,2025,497.874
chl,sex_m,ins_sector_total,mts_details_total,2010,1721.05
chl,sex_m,ins_sector_total,mts_details_total,2011,1608.638
chl,sex_m,ins_sector_total,mts_details_total,2012,1598.004
chl,sex_m,ins_sector_total,mts_details_total,2013,1641.935
chl,sex_m,ins_sector_total,mts_details_total,2014,1692.025
chl,sex_m,ins_sector_total,mts_details_total,2015,1692.818
chl,sex_m,ins_sector_total,mts_details_total,2016,1780.56
chl,sex_m,ins_sector_total,mts_details_total,2017,1302.845
chl,sex_m,ins_sector_total,mts_details_total,2018,1369.969
chl,sex_m,ins_sector_total,mts_details_total,2019,1404.971
chl,sex_m,ins_sector_total,mts_details_total,2020,1172.702
chl,sex_m,ins_sector_total,mts_details_total,2021,1306.573
chl,sex_m,ins_sector_total,mts_details_total,2022,1361.202
chl,sex_m,ins_sector_total,mts_details_total,2023,1357.852
chl,sex_m,ins_sector_total,mts_details_total,2024,1387.584
chl,sex_m,ins_sector_total,mts_details_total,2025,1340.274
chl,sex_m,ins_sector_total,mts_details_union,2010,322.849
chl,sex_m,ins_sector_total,mts_details_union,2011,304.102
chl,sex_m,ins_sector_total,mts_details_union,2012,284.489
chl,sex_m,ins_sector_total,mts_details_union,2013,285.047
chl,sex_m,ins_sector_total,mts_details_union,2014,305.31
chl,sex_m,ins_sector_total,mts_details_union,2015,315.297
chl,sex_m,ins_sector_total,mts_details_union,2016,345.323
chl,sex_m,ins_sector_total,mts_details_union,2017,265.201
chl,sex_m,ins_sector_total,mts_details_union,2018,305.261
chl,sex_m,ins_sector_total,mts_details_union,2019,301.626
chl,sex_m,ins_sector_total,mts_details_union,2020,270.438
chl,sex_m,ins_sector_total,mts_details_union,2021,315.359
chl,sex_m,ins_sector_total,mts_details_union,2022,353.038
chl,sex_m,ins_sector_total,mts_details_union,2023,350.017
chl,sex_m,ins_sector_total,mts_details_union,2024,384.522
chl,sex_m,ins_sector_total,mts_details_union,2025,340.726
chl,sex_m,ins_sector_total,mts_details_wid,2010,34.695
chl,sex_m,ins_sector_total,mts_details_wid,2011,29.565
chl,sex_m,ins_sector_total,mts_details_wid,2012,31.054
chl,sex_m,ins_sector_total,mts_details_wid,2013,33.203
chl,sex_m,ins_sector_total,mts_details_wid,2014,31.802
chl,sex_m,ins_sector_total,mts_details_wid,2015,34.575
chl,sex_m,ins_sector_total,mts_details_wid,2016,39.763
chl,sex_m,ins_sector_total,mts_details_wid,2017,30.899
chl,sex_m,ins_sector_total,mts_details_wid,2018,25.834
chl,sex_m,ins_sector_total,mts_details_wid,2019,25.124
chl,sex_m,ins_sector_total,mts_details_wid,2020,17.058
chl,sex_m,ins_sector_total,mts_details_wid,2021,18.209
chl,sex_m,ins_sector_total,mts_details_wid,2022,24.913
chl,sex_m,ins_sector_total,mts_details_wid,2023,25.401
chl,sex_m,ins_sector_total,mts_details_wid,2024,22.064
chl,sex_m,ins_sector_total,mts_details_wid,2025,26.693
chl,sex_m,ins_sector_total,mts_details_x,2020,2.943
chl,sex_m,ins_sector_x,mts_aggregate_1,2010,1.553
chl,sex_m,ins_sector_x,mts_aggregate_1,2011,1.195
chl,sex_m,ins_sector_x,mts_aggregate_1,2012,0.947
chl,sex_m,ins_sector_x,mts_aggregate_1,2013,1.254
chl,sex_m,ins_sector_x,mts_aggregate_1,2014,0.468
chl,sex_m,ins_sector_x,mts_aggregate_1,2015,1.446
chl,sex_m,ins_sector_x,mts_aggregate_1,2016,2.553
chl,sex_m,ins_sector_x,mts_aggregate_1,2017,0.941
chl,sex_m,ins_sector_x,mts_aggregate_2,2010,0.885
chl,sex_m,ins_sector_x,mts_aggregate_2,2011,1.356
chl,sex_m,ins_sector_x,mts_aggregate_2,2013,1.187
chl,sex_m,ins_sector_x,mts_aggregate_2,2014,0.545
chl,sex_m,ins_sector_x,mts_aggregate_2,2015,2.028
chl,sex_m,ins_sector_x,mts_aggregate_2,2016,0.541
chl,sex_m,ins_sector_x,mts_aggregate_2,2017,2.887
chl,sex_m,ins_sector_x,mts_aggregate_total,2010,2.437
chl,sex_m,ins_sector_x,mts_aggregate_total,2011,2.55
chl,sex_m,ins_sector_x,mts_aggregate_total,2012,1.474
chl,sex_m,ins_sector_x,mts_aggregate_total,2013,2.441
chl,sex_m,ins_sector_x,mts_aggregate_total,2014,1.014
chl,sex_m,ins_sector_x,mts_aggregate_total,2015,3.474
chl,sex_m,ins_sector_x,mts_aggregate_total,2016,3.093
chl,sex_m,ins_sector_x,mts_aggregate_total,2017,3.828
chl,sex_m,ins_sector_x,mts_details_mrd,2010,0.523
chl,sex_m,ins_sector_x,mts_details_mrd,2011,1.133
chl,sex_m,ins_sector_x,mts_details_mrd,2013,1.005
chl,sex_m,ins_sector_x,mts_details_mrd,2015,1.288
chl,sex_m,ins_sector_x,mts_details_mrd,2016,0.387
chl,sex_m,ins_sector_x,mts_details_mrd,2017,2.815
chl,sex_m,ins_sector_x,mts_details_sgle,2010,1.334
chl,sex_m,ins_sector_x,mts_details_sgle,2011,1.013
chl,sex_m,ins_sector_x,mts_details_sgle,2012,0.73
chl,sex_m,ins_sector_x,mts_details_sgle,2013,0.866
chl,sex_m,ins_sector_x,mts_details_sgle,2014,0.468
chl,sex_m,ins_sector_x,mts_details_sgle,2015,1.3
chl,sex_m,ins_sector_x,mts_details_sgle,2016,2.078
chl,sex_m,ins_sector_x,mts_details_total,2010,2.437
chl,sex_m,ins_sector_x,mts_details_total,2011,2.55
chl,sex_m,ins_sector_x,mts_details_total,2012,1.474
chl,sex_m,ins_sector_x,mts_details_total,2013,2.441
chl,sex_m,ins_sector_x,mts_details_total,2014,1.014
chl,sex_m,ins_sector_x,mts_details_total,2015,3.474
chl,sex_m,ins_sector_x,mts_details_total,2016,3.093
chl,sex_m,ins_sector_x,mts_details_total,2017,3.828
chl,sex_t,ins_sector_pri,mts_aggregate_1,2010,1247.8
chl,sex_t,ins_sector_pri,mts_aggregate_1,2011,1216.104
chl,sex_t,ins_sector_pri,mts_aggregate_1,2012,1195.506
chl,sex_t,ins_sector_pri,mts_aggregate_1,2013,1240.472
chl,sex_t,ins_sector_pri,mts_aggregate_1,2014,1252.421
chl,sex_t,ins_sector_pri,mts_aggregate_1,2015,1330.788
chl,sex_t,ins_sector_pri,mts_aggregate_1,2016,1396.255
chl,sex_t,ins_sector_pri,mts_aggregate_1,2017,1102.792
chl,sex_t,ins_sector_pri,mts_aggregate_1,2018,1137.835
chl,sex_t,ins_sector_pri,mts_aggregate_1,2019,1180.435
chl,sex_t,ins_sector_pri,mts_aggregate_1,2020,918.099
chl,sex_t,ins_sector_pri,mts_aggregate_1,2021,1075.839
chl,sex_t,ins_sector_pri,mts_aggregate_1,2022,1137.003
chl,sex_t,ins_sector_pri,mts_aggregate_1,2023,1174.129
chl,sex_t,ins_sector_pri,mts_aggregate_1,2024,1218.475
chl,sex_t,ins_sector_pri,mts_aggregate_1,2025,1227.356
chl,sex_t,ins_sector_pri,mts_aggregate_2,2010,1780.5
chl,sex_t,ins_sector_pri,mts_aggregate_2,2011,1702.256
chl,sex_t,ins_sector_pri,mts_aggregate_2,2012,1660.797
chl,sex_t,ins_sector_pri,mts_aggregate_2,2013,1702.079
chl,sex_t,ins_sector_pri,mts_aggregate_2,2014,1732.753
chl,sex_t,ins_sector_pri,mts_aggregate_2,2015,1702.451
chl,sex_t,ins_sector_pri,mts_aggregate_2,2016,1727.193
chl,sex_t,ins_sector_pri,mts_aggregate_2,2017,1238.095
chl,sex_t,ins_sector_pri,mts_aggregate_2,2018,1218.367
chl,sex_t,ins_sector_pri,mts_aggregate_2,2019,1219.058
chl,sex_t,ins_sector_pri,mts_aggregate_2,2020,975.607
chl,sex_t,ins_sector_pri,mts_aggregate_2,2021,1060.008
chl,sex_t,ins_sector_pri,mts_aggregate_2,2022,1152.903
chl,sex_t,ins_sector_pri,mts_aggregate_2,2023,1174.514
chl,sex_t,ins_sector_pri,mts_aggregate_2,2024,1303.324
chl,sex_t,ins_sector_pri,mts_aggregate_2,2025,1156.112
chl,sex_t,ins_sector_pri,mts_aggregate_total,2010,3028.3
chl,sex_t,ins_sector_pri,mts_aggregate_total,2011,2918.36
chl,sex_t,ins_sector_pri,mts_aggregate_total,2012,2856.304
chl,sex_t,ins_sector_pri,mts_aggregate_total,2013,2942.551
chl,sex_t,ins_sector_pri,mts_aggregate_total,2014,2985.174
chl,sex_t,ins_sector_pri,mts_aggregate_total,2015,3033.239
chl,sex_t,ins_sector_pri,mts_aggregate_total,2016,3123.448
chl,sex_t,ins_sector_pri,mts_aggregate_total,2017,2340.887
chl,sex_t,ins_sector_pri,mts_aggregate_total,2018,2356.202
chl,sex_t,ins_sector_pri,mts_aggregate_total,2019,2399.763
chl,sex_t,ins_sector_pri,mts_aggregate_total,2020,1898.511
chl,sex_t,ins_sector_pri,mts_aggregate_total,2021,2135.987
chl,sex_t,ins_sector_pri,mts_aggregate_total,2022,2290.649
chl,sex_t,ins_sector_pri,mts_aggregate_total,2023,2348.96
chl,sex_t,ins_sector_pri,mts_aggregate_total,2024,2522.226
chl,sex_t,ins_sector_pri,mts_aggregate_total,2025,2383.674
chl,sex_t,ins_sector_pri,mts_aggregate_x,2020,4.805
chl,sex_t,ins_sector_pri,mts_aggregate_x,2022,0.743
chl,sex_t,ins_sector_pri,mts_aggregate_x,2023,0.317
chl,sex_t,ins_sector_pri,mts_aggregate_x,2024,0.427
chl,sex_t,ins_sector_pri,mts_details_mrd,2010,1267.053
chl,sex_t,ins_sector_pri,mts_details_mrd,2011,1199.892
chl,sex_t,ins_sector_pri,mts_details_mrd,2012,1191.759
chl,sex_t,ins_sector_pri,mts_details_mrd,2013,1236.325
chl,sex_t,ins_sector_pri,mts_details_mrd,2014,1235.075
chl,sex_t,ins_sector_pri,mts_details_mrd,2015,1194.962
chl,sex_t,ins_sector_pri,mts_details_mrd,2016,1162.953
chl,sex_t,ins_sector_pri,mts_details_mrd,2017,797.462
chl,sex_t,ins_sector_pri,mts_details_mrd,2018,726.688
chl,sex_t,ins_sector_pri,mts_details_mrd,2019,738.041
chl,sex_t,ins_sector_pri,mts_details_mrd,2020,571.78
chl,sex_t,ins_sector_pri,mts_details_mrd,2021,592.734
chl,sex_t,ins_sector_pri,mts_details_mrd,2022,617.296
chl,sex_t,ins_sector_pri,mts_details_mrd,2023,616.105
chl,sex_t,ins_sector_pri,mts_details_mrd,2024,637.513
chl,sex_t,ins_sector_pri,mts_details_mrd,2025,604.379
chl,sex_t,ins_sector_pri,mts_details_sep,2010,280.154
chl,sex_t,ins_sector_pri,mts_details_sep,2011,274.442
chl,sex_t,ins_sector_pri,mts_details_sep,2012,280.065
chl,sex_t,ins_sector_pri,mts_details_sep,2013,282.729
chl,sex_t,ins_sector_pri,mts_details_sep,2014,273.064
chl,sex_t,ins_sector_pri,mts_details_sep,2015,299.21
chl,sex_t,ins_sector_pri,mts_details_sep,2016,324.645
chl,sex_t,ins_sector_pri,mts_details_sep,2017,223.009
chl,sex_t,ins_sector_pri,mts_details_sep,2018,227.806
