ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_est_nb
cri,sex_f,ocu_skill_l2,est_sizeaggregate_total,2023,216.277
cri,sex_f,ocu_skill_l2,est_sizeaggregate_total,2024,225.448
cri,sex_f,ocu_skill_l2,est_sizeaggregate_total,2025,186.196
cri,sex_f,ocu_skill_l2,est_sizeaggregate_x,2011,39.9
cri,sex_f,ocu_skill_l2,est_sizeaggregate_x,2012,37.943
cri,sex_f,ocu_skill_l2,est_sizeaggregate_x,2013,39.287
cri,sex_f,ocu_skill_l2,est_sizeaggregate_x,2014,46.319
cri,sex_f,ocu_skill_l2,est_sizeaggregate_x,2015,44.828
cri,sex_f,ocu_skill_l2,est_sizeaggregate_x,2016,41.52
cri,sex_f,ocu_skill_l2,est_sizeaggregate_x,2017,35.599
cri,sex_f,ocu_skill_l2,est_sizeaggregate_x,2018,42.087
cri,sex_f,ocu_skill_l2,est_sizeaggregate_x,2019,44.968
cri,sex_f,ocu_skill_l2,est_sizeaggregate_x,2020,44.222
cri,sex_f,ocu_skill_l2,est_sizeaggregate_x,2021,40.069
cri,sex_f,ocu_skill_l2,est_sizeaggregate_x,2022,42.057
cri,sex_f,ocu_skill_l2,est_sizeaggregate_x,2023,35.391
cri,sex_f,ocu_skill_l2,est_sizeaggregate_x,2024,29.453
cri,sex_f,ocu_skill_l2,est_sizeaggregate_x,2025,18.515
cri,sex_f,ocu_skill_l2,est_sizedetails_s1,2010,60.32
cri,sex_f,ocu_skill_l2,est_sizedetails_s1,2011,80.56
cri,sex_f,ocu_skill_l2,est_sizedetails_s1,2012,114.862
cri,sex_f,ocu_skill_l2,est_sizedetails_s1,2013,126.302
cri,sex_f,ocu_skill_l2,est_sizedetails_s1,2014,113.429
cri,sex_f,ocu_skill_l2,est_sizedetails_s1,2015,126.026
cri,sex_f,ocu_skill_l2,est_sizedetails_s1,2016,106.718
cri,sex_f,ocu_skill_l2,est_sizedetails_s1,2017,119.477
cri,sex_f,ocu_skill_l2,est_sizedetails_s1,2018,145.581
cri,sex_f,ocu_skill_l2,est_sizedetails_s1,2019,147.729
cri,sex_f,ocu_skill_l2,est_sizedetails_s1,2020,113.131
cri,sex_f,ocu_skill_l2,est_sizedetails_s1,2021,128.63
cri,sex_f,ocu_skill_l2,est_sizedetails_s1,2022,134.764
cri,sex_f,ocu_skill_l2,est_sizedetails_s1,2023,114.552
cri,sex_f,ocu_skill_l2,est_sizedetails_s1,2024,125.753
cri,sex_f,ocu_skill_l2,est_sizedetails_s1,2025,112.926
cri,sex_f,ocu_skill_l2,est_sizedetails_s10_19,2010,1.037
cri,sex_f,ocu_skill_l2,est_sizedetails_s10_19,2012,0.785
cri,sex_f,ocu_skill_l2,est_sizedetails_s10_19,2013,0.904
cri,sex_f,ocu_skill_l2,est_sizedetails_s10_19,2014,1.363
cri,sex_f,ocu_skill_l2,est_sizedetails_s10_19,2015,0.9
cri,sex_f,ocu_skill_l2,est_sizedetails_s10_19,2016,0.382
cri,sex_f,ocu_skill_l2,est_sizedetails_s10_19,2017,4.056
cri,sex_f,ocu_skill_l2,est_sizedetails_s10_19,2018,4.604
cri,sex_f,ocu_skill_l2,est_sizedetails_s10_19,2019,4.618
cri,sex_f,ocu_skill_l2,est_sizedetails_s10_19,2020,1.781
cri,sex_f,ocu_skill_l2,est_sizedetails_s10_19,2021,3.228
cri,sex_f,ocu_skill_l2,est_sizedetails_s10_19,2022,2.662
cri,sex_f,ocu_skill_l2,est_sizedetails_s10_19,2023,3.79
cri,sex_f,ocu_skill_l2,est_sizedetails_s10_19,2024,7.149
cri,sex_f,ocu_skill_l2,est_sizedetails_s10_19,2025,5.028
cri,sex_f,ocu_skill_l2,est_sizedetails_s20_49,2012,0.961
cri,sex_f,ocu_skill_l2,est_sizedetails_s20_49,2013,0.961
cri,sex_f,ocu_skill_l2,est_sizedetails_s20_49,2014,0.462
cri,sex_f,ocu_skill_l2,est_sizedetails_s20_49,2015,0.774
cri,sex_f,ocu_skill_l2,est_sizedetails_s20_49,2016,0.21
cri,sex_f,ocu_skill_l2,est_sizedetails_s20_49,2017,1.651
cri,sex_f,ocu_skill_l2,est_sizedetails_s20_49,2018,1.207
cri,sex_f,ocu_skill_l2,est_sizedetails_s20_49,2019,1.533
cri,sex_f,ocu_skill_l2,est_sizedetails_s20_49,2020,0.688
cri,sex_f,ocu_skill_l2,est_sizedetails_s20_49,2021,0.522
cri,sex_f,ocu_skill_l2,est_sizedetails_s20_49,2022,0.31
cri,sex_f,ocu_skill_l2,est_sizedetails_s20_49,2023,0.627
cri,sex_f,ocu_skill_l2,est_sizedetails_s20_49,2024,1.448
cri,sex_f,ocu_skill_l2,est_sizedetails_s20_49,2025,0.834
cri,sex_f,ocu_skill_l2,est_sizedetails_s2_4,2010,46.274
cri,sex_f,ocu_skill_l2,est_sizedetails_s2_4,2011,38.614
cri,sex_f,ocu_skill_l2,est_sizedetails_s2_4,2012,51.803
cri,sex_f,ocu_skill_l2,est_sizedetails_s2_4,2013,65.234
cri,sex_f,ocu_skill_l2,est_sizedetails_s2_4,2014,69.494
cri,sex_f,ocu_skill_l2,est_sizedetails_s2_4,2015,67.986
cri,sex_f,ocu_skill_l2,est_sizedetails_s2_4,2016,51.022
cri,sex_f,ocu_skill_l2,est_sizedetails_s2_4,2017,52.454
cri,sex_f,ocu_skill_l2,est_sizedetails_s2_4,2018,52.622
cri,sex_f,ocu_skill_l2,est_sizedetails_s2_4,2019,65.3
cri,sex_f,ocu_skill_l2,est_sizedetails_s2_4,2020,49.432
cri,sex_f,ocu_skill_l2,est_sizedetails_s2_4,2021,48.542
cri,sex_f,ocu_skill_l2,est_sizedetails_s2_4,2022,58.096
cri,sex_f,ocu_skill_l2,est_sizedetails_s2_4,2023,48.879
cri,sex_f,ocu_skill_l2,est_sizedetails_s2_4,2024,44.522
cri,sex_f,ocu_skill_l2,est_sizedetails_s2_4,2025,37.912
cri,sex_f,ocu_skill_l2,est_sizedetails_s5_9,2010,6.236
cri,sex_f,ocu_skill_l2,est_sizedetails_s5_9,2011,0.587
cri,sex_f,ocu_skill_l2,est_sizedetails_s5_9,2012,1.454
cri,sex_f,ocu_skill_l2,est_sizedetails_s5_9,2013,1.546
cri,sex_f,ocu_skill_l2,est_sizedetails_s5_9,2014,1.032
cri,sex_f,ocu_skill_l2,est_sizedetails_s5_9,2015,1.418
cri,sex_f,ocu_skill_l2,est_sizedetails_s5_9,2016,0.516
cri,sex_f,ocu_skill_l2,est_sizedetails_s5_9,2017,11.568
cri,sex_f,ocu_skill_l2,est_sizedetails_s5_9,2018,11.298
cri,sex_f,ocu_skill_l2,est_sizedetails_s5_9,2019,8.937
cri,sex_f,ocu_skill_l2,est_sizedetails_s5_9,2020,6.716
cri,sex_f,ocu_skill_l2,est_sizedetails_s5_9,2021,7.505
cri,sex_f,ocu_skill_l2,est_sizedetails_s5_9,2022,7.102
cri,sex_f,ocu_skill_l2,est_sizedetails_s5_9,2023,10.179
cri,sex_f,ocu_skill_l2,est_sizedetails_s5_9,2024,9.357
cri,sex_f,ocu_skill_l2,est_sizedetails_s5_9,2025,6.773
cri,sex_f,ocu_skill_l2,est_sizedetails_sge50,2011,2.21
cri,sex_f,ocu_skill_l2,est_sizedetails_sge50,2012,5.139
cri,sex_f,ocu_skill_l2,est_sizedetails_sge50,2013,4.395
cri,sex_f,ocu_skill_l2,est_sizedetails_sge50,2014,3.317
cri,sex_f,ocu_skill_l2,est_sizedetails_sge50,2015,1.199
cri,sex_f,ocu_skill_l2,est_sizedetails_sge50,2016,1.387
cri,sex_f,ocu_skill_l2,est_sizedetails_sge50,2017,4.486
cri,sex_f,ocu_skill_l2,est_sizedetails_sge50,2018,5.571
cri,sex_f,ocu_skill_l2,est_sizedetails_sge50,2019,5.599
cri,sex_f,ocu_skill_l2,est_sizedetails_sge50,2020,4.177
cri,sex_f,ocu_skill_l2,est_sizedetails_sge50,2021,4.635
cri,sex_f,ocu_skill_l2,est_sizedetails_sge50,2022,4.202
cri,sex_f,ocu_skill_l2,est_sizedetails_sge50,2023,2.86
cri,sex_f,ocu_skill_l2,est_sizedetails_sge50,2024,7.766
cri,sex_f,ocu_skill_l2,est_sizedetails_sge50,2025,4.208
cri,sex_f,ocu_skill_l2,est_sizedetails_total,2010,114.516
cri,sex_f,ocu_skill_l2,est_sizedetails_total,2011,162.387
cri,sex_f,ocu_skill_l2,est_sizedetails_total,2012,212.946
cri,sex_f,ocu_skill_l2,est_sizedetails_total,2013,238.628
cri,sex_f,ocu_skill_l2,est_sizedetails_total,2014,235.416
cri,sex_f,ocu_skill_l2,est_sizedetails_total,2015,243.131
cri,sex_f,ocu_skill_l2,est_sizedetails_total,2016,201.754
cri,sex_f,ocu_skill_l2,est_sizedetails_total,2017,229.29
cri,sex_f,ocu_skill_l2,est_sizedetails_total,2018,262.97
cri,sex_f,ocu_skill_l2,est_sizedetails_total,2019,278.685
cri,sex_f,ocu_skill_l2,est_sizedetails_total,2020,220.147
cri,sex_f,ocu_skill_l2,est_sizedetails_total,2021,233.132
cri,sex_f,ocu_skill_l2,est_sizedetails_total,2022,249.194
cri,sex_f,ocu_skill_l2,est_sizedetails_total,2023,216.277
cri,sex_f,ocu_skill_l2,est_sizedetails_total,2024,225.448
cri,sex_f,ocu_skill_l2,est_sizedetails_total,2025,186.196
cri,sex_f,ocu_skill_l2,est_sizedetails_x,2011,39.9
cri,sex_f,ocu_skill_l2,est_sizedetails_x,2012,37.943
cri,sex_f,ocu_skill_l2,est_sizedetails_x,2013,39.287
cri,sex_f,ocu_skill_l2,est_sizedetails_x,2014,46.319
cri,sex_f,ocu_skill_l2,est_sizedetails_x,2015,44.828
cri,sex_f,ocu_skill_l2,est_sizedetails_x,2016,41.52
cri,sex_f,ocu_skill_l2,est_sizedetails_x,2017,35.599
cri,sex_f,ocu_skill_l2,est_sizedetails_x,2018,42.087
cri,sex_f,ocu_skill_l2,est_sizedetails_x,2019,44.968
cri,sex_f,ocu_skill_l2,est_sizedetails_x,2020,44.222
cri,sex_f,ocu_skill_l2,est_sizedetails_x,2021,40.069
cri,sex_f,ocu_skill_l2,est_sizedetails_x,2022,42.057
cri,sex_f,ocu_skill_l2,est_sizedetails_x,2023,35.391
cri,sex_f,ocu_skill_l2,est_sizedetails_x,2024,29.453
cri,sex_f,ocu_skill_l2,est_sizedetails_x,2025,18.515
cri,sex_f,ocu_skill_l3_4,est_sizeaggregate_s1_4,2010,11.106
cri,sex_f,ocu_skill_l3_4,est_sizeaggregate_s1_4,2011,10.637
cri,sex_f,ocu_skill_l3_4,est_sizeaggregate_s1_4,2012,13.121
cri,sex_f,ocu_skill_l3_4,est_sizeaggregate_s1_4,2013,11.088
cri,sex_f,ocu_skill_l3_4,est_sizeaggregate_s1_4,2014,10.153
cri,sex_f,ocu_skill_l3_4,est_sizeaggregate_s1_4,2015,9.267
cri,sex_f,ocu_skill_l3_4,est_sizeaggregate_s1_4,2016,9.867
cri,sex_f,ocu_skill_l3_4,est_sizeaggregate_s1_4,2017,11.797
cri,sex_f,ocu_skill_l3_4,est_sizeaggregate_s1_4,2018,12.637
cri,sex_f,ocu_skill_l3_4,est_sizeaggregate_s1_4,2019,13.3
cri,sex_f,ocu_skill_l3_4,est_sizeaggregate_s1_4,2020,6.9
cri,sex_f,ocu_skill_l3_4,est_sizeaggregate_s1_4,2021,10.103
cri,sex_f,ocu_skill_l3_4,est_sizeaggregate_s1_4,2022,11.293
cri,sex_f,ocu_skill_l3_4,est_sizeaggregate_s1_4,2023,7.261
cri,sex_f,ocu_skill_l3_4,est_sizeaggregate_s1_4,2024,16.947
cri,sex_f,ocu_skill_l3_4,est_sizeaggregate_s1_4,2025,17.214
cri,sex_f,ocu_skill_l3_4,est_sizeaggregate_s5_49,2010,0.841
cri,sex_f,ocu_skill_l3_4,est_sizeaggregate_s5_49,2011,1.005
cri,sex_f,ocu_skill_l3_4,est_sizeaggregate_s5_49,2012,0.675
cri,sex_f,ocu_skill_l3_4,est_sizeaggregate_s5_49,2013,1.056
cri,sex_f,ocu_skill_l3_4,est_sizeaggregate_s5_49,2014,1.158
cri,sex_f,ocu_skill_l3_4,est_sizeaggregate_s5_49,2015,0.904
cri,sex_f,ocu_skill_l3_4,est_sizeaggregate_s5_49,2016,0.356
cri,sex_f,ocu_skill_l3_4,est_sizeaggregate_s5_49,2017,3.715
cri,sex_f,ocu_skill_l3_4,est_sizeaggregate_s5_49,2018,3.901
cri,sex_f,ocu_skill_l3_4,est_sizeaggregate_s5_49,2019,3.682
cri,sex_f,ocu_skill_l3_4,est_sizeaggregate_s5_49,2020,3.584
cri,sex_f,ocu_skill_l3_4,est_sizeaggregate_s5_49,2021,4.601
cri,sex_f,ocu_skill_l3_4,est_sizeaggregate_s5_49,2022,2.457
cri,sex_f,ocu_skill_l3_4,est_sizeaggregate_s5_49,2023,2.988
cri,sex_f,ocu_skill_l3_4,est_sizeaggregate_s5_49,2024,2.35
cri,sex_f,ocu_skill_l3_4,est_sizeaggregate_s5_49,2025,1.891
cri,sex_f,ocu_skill_l3_4,est_sizeaggregate_sge50,2010,1.422
cri,sex_f,ocu_skill_l3_4,est_sizeaggregate_sge50,2011,1.153
cri,sex_f,ocu_skill_l3_4,est_sizeaggregate_sge50,2012,0.546
cri,sex_f,ocu_skill_l3_4,est_sizeaggregate_sge50,2015,0.236
cri,sex_f,ocu_skill_l3_4,est_sizeaggregate_sge50,2016,0.82
cri,sex_f,ocu_skill_l3_4,est_sizeaggregate_sge50,2017,1.764
cri,sex_f,ocu_skill_l3_4,est_sizeaggregate_sge50,2018,2.875
cri,sex_f,ocu_skill_l3_4,est_sizeaggregate_sge50,2019,1.157
cri,sex_f,ocu_skill_l3_4,est_sizeaggregate_sge50,2020,1.038
cri,sex_f,ocu_skill_l3_4,est_sizeaggregate_sge50,2021,2.161
cri,sex_f,ocu_skill_l3_4,est_sizeaggregate_sge50,2022,1.826
cri,sex_f,ocu_skill_l3_4,est_sizeaggregate_sge50,2023,1.243
cri,sex_f,ocu_skill_l3_4,est_sizeaggregate_sge50,2024,3.086
cri,sex_f,ocu_skill_l3_4,est_sizeaggregate_sge50,2025,1.285
cri,sex_f,ocu_skill_l3_4,est_sizeaggregate_total,2010,13.369
cri,sex_f,ocu_skill_l3_4,est_sizeaggregate_total,2011,13.025
cri,sex_f,ocu_skill_l3_4,est_sizeaggregate_total,2012,14.342
cri,sex_f,ocu_skill_l3_4,est_sizeaggregate_total,2013,13.096
cri,sex_f,ocu_skill_l3_4,est_sizeaggregate_total,2014,11.492
cri,sex_f,ocu_skill_l3_4,est_sizeaggregate_total,2015,10.611
cri,sex_f,ocu_skill_l3_4,est_sizeaggregate_total,2016,11.129
cri,sex_f,ocu_skill_l3_4,est_sizeaggregate_total,2017,17.551
cri,sex_f,ocu_skill_l3_4,est_sizeaggregate_total,2018,19.436
cri,sex_f,ocu_skill_l3_4,est_sizeaggregate_total,2019,18.159
cri,sex_f,ocu_skill_l3_4,est_sizeaggregate_total,2020,11.522
cri,sex_f,ocu_skill_l3_4,est_sizeaggregate_total,2021,16.976
cri,sex_f,ocu_skill_l3_4,est_sizeaggregate_total,2022,15.854
cri,sex_f,ocu_skill_l3_4,est_sizeaggregate_total,2023,11.493
cri,sex_f,ocu_skill_l3_4,est_sizeaggregate_total,2024,22.636
cri,sex_f,ocu_skill_l3_4,est_sizeaggregate_total,2025,20.417
cri,sex_f,ocu_skill_l3_4,est_sizeaggregate_x,2022,0.278
cri,sex_f,ocu_skill_l3_4,est_sizedetails_s1,2010,6.077
cri,sex_f,ocu_skill_l3_4,est_sizedetails_s1,2011,7.086
cri,sex_f,ocu_skill_l3_4,est_sizedetails_s1,2012,7.763
cri,sex_f,ocu_skill_l3_4,est_sizedetails_s1,2013,7.305
cri,sex_f,ocu_skill_l3_4,est_sizedetails_s1,2014,5.039
cri,sex_f,ocu_skill_l3_4,est_sizedetails_s1,2015,6.02
cri,sex_f,ocu_skill_l3_4,est_sizedetails_s1,2016,6.318
cri,sex_f,ocu_skill_l3_4,est_sizedetails_s1,2017,8.33
cri,sex_f,ocu_skill_l3_4,est_sizedetails_s1,2018,8.646
cri,sex_f,ocu_skill_l3_4,est_sizedetails_s1,2019,10.19
cri,sex_f,ocu_skill_l3_4,est_sizedetails_s1,2020,4.213
cri,sex_f,ocu_skill_l3_4,est_sizedetails_s1,2021,6.706
cri,sex_f,ocu_skill_l3_4,est_sizedetails_s1,2022,6.574
cri,sex_f,ocu_skill_l3_4,est_sizedetails_s1,2023,4.903
cri,sex_f,ocu_skill_l3_4,est_sizedetails_s1,2024,14.56
cri,sex_f,ocu_skill_l3_4,est_sizedetails_s1,2025,14.332
cri,sex_f,ocu_skill_l3_4,est_sizedetails_s10_19,2010,0
cri,sex_f,ocu_skill_l3_4,est_sizedetails_s10_19,2012,0.303
cri,sex_f,ocu_skill_l3_4,est_sizedetails_s10_19,2013,0.628
cri,sex_f,ocu_skill_l3_4,est_sizedetails_s10_19,2014,0.325
cri,sex_f,ocu_skill_l3_4,est_sizedetails_s10_19,2015,0.857
cri,sex_f,ocu_skill_l3_4,est_sizedetails_s10_19,2017,1.716
cri,sex_f,ocu_skill_l3_4,est_sizedetails_s10_19,2018,1.406
cri,sex_f,ocu_skill_l3_4,est_sizedetails_s10_19,2019,1.024
cri,sex_f,ocu_skill_l3_4,est_sizedetails_s10_19,2020,0.891
cri,sex_f,ocu_skill_l3_4,est_sizedetails_s10_19,2021,1.593
cri,sex_f,ocu_skill_l3_4,est_sizedetails_s10_19,2022,1.274
cri,sex_f,ocu_skill_l3_4,est_sizedetails_s10_19,2023,1.893
cri,sex_f,ocu_skill_l3_4,est_sizedetails_s10_19,2024,0.557
cri,sex_f,ocu_skill_l3_4,est_sizedetails_s10_19,2025,0.822
cri,sex_f,ocu_skill_l3_4,est_sizedetails_s20_49,2014,0.553
cri,sex_f,ocu_skill_l3_4,est_sizedetails_s20_49,2018,0.589
cri,sex_f,ocu_skill_l3_4,est_sizedetails_s20_49,2019,0.579
cri,sex_f,ocu_skill_l3_4,est_sizedetails_s20_49,2022,0.662
cri,sex_f,ocu_skill_l3_4,est_sizedetails_s20_49,2023,0.155
cri,sex_f,ocu_skill_l3_4,est_sizedetails_s20_49,2024,0.794
cri,sex_f,ocu_skill_l3_4,est_sizedetails_s20_49,2025,0.354
cri,sex_f,ocu_skill_l3_4,est_sizedetails_s2_4,2010,5.029
cri,sex_f,ocu_skill_l3_4,est_sizedetails_s2_4,2011,3.551
cri,sex_f,ocu_skill_l3_4,est_sizedetails_s2_4,2012,5.358
cri,sex_f,ocu_skill_l3_4,est_sizedetails_s2_4,2013,3.783
cri,sex_f,ocu_skill_l3_4,est_sizedetails_s2_4,2014,5.114
cri,sex_f,ocu_skill_l3_4,est_sizedetails_s2_4,2015,3.246
cri,sex_f,ocu_skill_l3_4,est_sizedetails_s2_4,2016,3.549
cri,sex_f,ocu_skill_l3_4,est_sizedetails_s2_4,2017,3.466
cri,sex_f,ocu_skill_l3_4,est_sizedetails_s2_4,2018,3.991
cri,sex_f,ocu_skill_l3_4,est_sizedetails_s2_4,2019,3.11
cri,sex_f,ocu_skill_l3_4,est_sizedetails_s2_4,2020,2.688
cri,sex_f,ocu_skill_l3_4,est_sizedetails_s2_4,2021,3.397
cri,sex_f,ocu_skill_l3_4,est_sizedetails_s2_4,2022,4.719
cri,sex_f,ocu_skill_l3_4,est_sizedetails_s2_4,2023,2.358
cri,sex_f,ocu_skill_l3_4,est_sizedetails_s2_4,2024,2.387
cri,sex_f,ocu_skill_l3_4,est_sizedetails_s2_4,2025,2.882
cri,sex_f,ocu_skill_l3_4,est_sizedetails_s5_9,2010,0.841
cri,sex_f,ocu_skill_l3_4,est_sizedetails_s5_9,2011,0.736
cri,sex_f,ocu_skill_l3_4,est_sizedetails_s5_9,2013,0.428
cri,sex_f,ocu_skill_l3_4,est_sizedetails_s5_9,2017,1.755
cri,sex_f,ocu_skill_l3_4,est_sizedetails_s5_9,2018,1.907
cri,sex_f,ocu_skill_l3_4,est_sizedetails_s5_9,2019,2.079
cri,sex_f,ocu_skill_l3_4,est_sizedetails_s5_9,2020,2.009
cri,sex_f,ocu_skill_l3_4,est_sizedetails_s5_9,2021,2.554
cri,sex_f,ocu_skill_l3_4,est_sizedetails_s5_9,2022,0.52
cri,sex_f,ocu_skill_l3_4,est_sizedetails_s5_9,2023,0.94
cri,sex_f,ocu_skill_l3_4,est_sizedetails_s5_9,2024,0.999
cri,sex_f,ocu_skill_l3_4,est_sizedetails_s5_9,2025,0.715
cri,sex_f,ocu_skill_l3_4,est_sizedetails_sge50,2010,1.422
cri,sex_f,ocu_skill_l3_4,est_sizedetails_sge50,2011,1.153
cri,sex_f,ocu_skill_l3_4,est_sizedetails_sge50,2012,0.546
cri,sex_f,ocu_skill_l3_4,est_sizedetails_sge50,2015,0.236
cri,sex_f,ocu_skill_l3_4,est_sizedetails_sge50,2016,0.82
cri,sex_f,ocu_skill_l3_4,est_sizedetails_sge50,2017,1.764
cri,sex_f,ocu_skill_l3_4,est_sizedetails_sge50,2018,2.875
cri,sex_f,ocu_skill_l3_4,est_sizedetails_sge50,2019,1.157
cri,sex_f,ocu_skill_l3_4,est_sizedetails_sge50,2020,1.038
cri,sex_f,ocu_skill_l3_4,est_sizedetails_sge50,2021,2.161
cri,sex_f,ocu_skill_l3_4,est_sizedetails_sge50,2022,1.826
cri,sex_f,ocu_skill_l3_4,est_sizedetails_sge50,2023,1.243
cri,sex_f,ocu_skill_l3_4,est_sizedetails_sge50,2024,3.086
cri,sex_f,ocu_skill_l3_4,est_sizedetails_sge50,2025,1.285
cri,sex_f,ocu_skill_l3_4,est_sizedetails_total,2010,13.369
cri,sex_f,ocu_skill_l3_4,est_sizedetails_total,2011,13.025
cri,sex_f,ocu_skill_l3_4,est_sizedetails_total,2012,14.342
cri,sex_f,ocu_skill_l3_4,est_sizedetails_total,2013,13.096
cri,sex_f,ocu_skill_l3_4,est_sizedetails_total,2014,11.492
cri,sex_f,ocu_skill_l3_4,est_sizedetails_total,2015,10.611
cri,sex_f,ocu_skill_l3_4,est_sizedetails_total,2016,11.129
cri,sex_f,ocu_skill_l3_4,est_sizedetails_total,2017,17.551
cri,sex_f,ocu_skill_l3_4,est_sizedetails_total,2018,19.436
cri,sex_f,ocu_skill_l3_4,est_sizedetails_total,2019,18.159
cri,sex_f,ocu_skill_l3_4,est_sizedetails_total,2020,11.522
cri,sex_f,ocu_skill_l3_4,est_sizedetails_total,2021,16.976
cri,sex_f,ocu_skill_l3_4,est_sizedetails_total,2022,15.854
cri,sex_f,ocu_skill_l3_4,est_sizedetails_total,2023,11.493
cri,sex_f,ocu_skill_l3_4,est_sizedetails_total,2024,22.636
cri,sex_f,ocu_skill_l3_4,est_sizedetails_total,2025,20.417
cri,sex_f,ocu_skill_l3_4,est_sizedetails_x,2022,0.278
cri,sex_f,ocu_skill_total,est_sizeaggregate_s1_4,2010,242.561
cri,sex_f,ocu_skill_total,est_sizeaggregate_s1_4,2011,203.666
cri,sex_f,ocu_skill_total,est_sizeaggregate_s1_4,2012,264.709
cri,sex_f,ocu_skill_total,est_sizeaggregate_s1_4,2013,293.16
cri,sex_f,ocu_skill_total,est_sizeaggregate_s1_4,2014,293.663
cri,sex_f,ocu_skill_total,est_sizeaggregate_s1_4,2015,300.485
cri,sex_f,ocu_skill_total,est_sizeaggregate_s1_4,2016,258.598
cri,sex_f,ocu_skill_total,est_sizeaggregate_s1_4,2017,266.592
cri,sex_f,ocu_skill_total,est_sizeaggregate_s1_4,2018,301.248
cri,sex_f,ocu_skill_total,est_sizeaggregate_s1_4,2019,326.737
cri,sex_f,ocu_skill_total,est_sizeaggregate_s1_4,2020,245.725
cri,sex_f,ocu_skill_total,est_sizeaggregate_s1_4,2021,279.217
cri,sex_f,ocu_skill_total,est_sizeaggregate_s1_4,2022,296.633
cri,sex_f,ocu_skill_total,est_sizeaggregate_s1_4,2023,240.799
cri,sex_f,ocu_skill_total,est_sizeaggregate_s1_4,2024,263.63
cri,sex_f,ocu_skill_total,est_sizeaggregate_s1_4,2025,248.257
cri,sex_f,ocu_skill_total,est_sizeaggregate_s5_49,2010,12.162
cri,sex_f,ocu_skill_total,est_sizeaggregate_s5_49,2011,2.36
cri,sex_f,ocu_skill_total,est_sizeaggregate_s5_49,2012,4.861
cri,sex_f,ocu_skill_total,est_sizeaggregate_s5_49,2013,5.468
cri,sex_f,ocu_skill_total,est_sizeaggregate_s5_49,2014,4.82
cri,sex_f,ocu_skill_total,est_sizeaggregate_s5_49,2015,4.874
cri,sex_f,ocu_skill_total,est_sizeaggregate_s5_49,2016,1.669
cri,sex_f,ocu_skill_total,est_sizeaggregate_s5_49,2017,31.584
cri,sex_f,ocu_skill_total,est_sizeaggregate_s5_49,2018,27.843
cri,sex_f,ocu_skill_total,est_sizeaggregate_s5_49,2019,28.089
cri,sex_f,ocu_skill_total,est_sizeaggregate_s5_49,2020,21.168
cri,sex_f,ocu_skill_total,est_sizeaggregate_s5_49,2021,23.355
cri,sex_f,ocu_skill_total,est_sizeaggregate_s5_49,2022,20.096
cri,sex_f,ocu_skill_total,est_sizeaggregate_s5_49,2023,24.595
cri,sex_f,ocu_skill_total,est_sizeaggregate_s5_49,2024,29.901
cri,sex_f,ocu_skill_total,est_sizeaggregate_s5_49,2025,22.237
cri,sex_f,ocu_skill_total,est_sizeaggregate_sge50,2010,3.658
cri,sex_f,ocu_skill_total,est_sizeaggregate_sge50,2011,3.386
cri,sex_f,ocu_skill_total,est_sizeaggregate_sge50,2012,5.8
cri,sex_f,ocu_skill_total,est_sizeaggregate_sge50,2013,5.687
cri,sex_f,ocu_skill_total,est_sizeaggregate_sge50,2014,3.683
cri,sex_f,ocu_skill_total,est_sizeaggregate_sge50,2015,2.573
cri,sex_f,ocu_skill_total,est_sizeaggregate_sge50,2016,3.051
cri,sex_f,ocu_skill_total,est_sizeaggregate_sge50,2017,8.997
cri,sex_f,ocu_skill_total,est_sizeaggregate_sge50,2018,10.072
cri,sex_f,ocu_skill_total,est_sizeaggregate_sge50,2019,9.467
cri,sex_f,ocu_skill_total,est_sizeaggregate_sge50,2020,6.593
cri,sex_f,ocu_skill_total,est_sizeaggregate_sge50,2021,8.164
cri,sex_f,ocu_skill_total,est_sizeaggregate_sge50,2022,7.995
cri,sex_f,ocu_skill_total,est_sizeaggregate_sge50,2023,6.059
cri,sex_f,ocu_skill_total,est_sizeaggregate_sge50,2024,13.642
cri,sex_f,ocu_skill_total,est_sizeaggregate_sge50,2025,7.333
cri,sex_f,ocu_skill_total,est_sizeaggregate_total,2010,258.969
cri,sex_f,ocu_skill_total,est_sizeaggregate_total,2011,250.211
cri,sex_f,ocu_skill_total,est_sizeaggregate_total,2012,313.313
cri,sex_f,ocu_skill_total,est_sizeaggregate_total,2013,344.136
cri,sex_f,ocu_skill_total,est_sizeaggregate_total,2014,348.664
cri,sex_f,ocu_skill_total,est_sizeaggregate_total,2015,352.992
cri,sex_f,ocu_skill_total,est_sizeaggregate_total,2016,305.154
cri,sex_f,ocu_skill_total,est_sizeaggregate_total,2017,343.26
cri,sex_f,ocu_skill_total,est_sizeaggregate_total,2018,381.595
cri,sex_f,ocu_skill_total,est_sizeaggregate_total,2019,409.658
cri,sex_f,ocu_skill_total,est_sizeaggregate_total,2020,317.891
cri,sex_f,ocu_skill_total,est_sizeaggregate_total,2021,351.289
cri,sex_f,ocu_skill_total,est_sizeaggregate_total,2022,367.667
cri,sex_f,ocu_skill_total,est_sizeaggregate_total,2023,306.932
cri,sex_f,ocu_skill_total,est_sizeaggregate_total,2024,337.374
cri,sex_f,ocu_skill_total,est_sizeaggregate_total,2025,296.418
