ref_area,classif1,time,cpi_acpi_coi_rt
cyp,coi_coicop_cp01t12,1978,7.425
cyp,coi_coicop_cp01t12,1979,9.469
cyp,coi_coicop_cp01t12,1980,13.502
cyp,coi_coicop_cp01t12,1981,10.766
cyp,coi_coicop_cp01t12,1982,6.43
cyp,coi_coicop_cp01t12,1983,5.055
cyp,coi_coicop_cp01t12,1984,5.992
cyp,coi_coicop_cp01t12,1985,5.029
cyp,coi_coicop_cp01t12,1986,1.229
cyp,coi_coicop_cp01t12,1988,3.425
cyp,coi_coicop_cp01t12,1989,3.772
cyp,coi_coicop_cp01t12,1990,4.496
cyp,coi_coicop_cp01t12,1991,5.04
cyp,coi_coicop_cp01t12,1992,6.499
cyp,coi_coicop_cp01t12,1993,4.893
cyp,coi_coicop_cp01t12,1995,2.614
cyp,coi_coicop_cp01t12,1996,2.983
cyp,coi_coicop_cp01t12,1997,3.603
cyp,coi_coicop_cp01t12,1998,2.23
cyp,coi_coicop_cp01t12,1999,1.742
cyp,coi_coicop_cp01t12,2000,4.103
cyp,coi_coicop_cp01t12,2001,2.013
cyp,coi_coicop_cp01t12,2002,2.807
cyp,coi_coicop_cp01t12,2003,4.137
cyp,coi_coicop_cp01t12,2004,2.285
cyp,coi_coicop_cp01t12,2005,2.564
cyp,coi_coicop_cp01t12,2007,2.381
cyp,coi_coicop_cp01t12,2008,4.67
cyp,coi_coicop_cp01t12,2009,0.319
cyp,coi_coicop_cp01t12,2010,2.433
cyp,coi_coicop_cp01t12,2011,3.289
cyp,coi_coicop_cp01t12,2012,2.389
cyp,coi_coicop_cp01t12,2013,-0.399
cyp,coi_coicop_cp01t12,2014,-1.355
cze,coi_coicop_cp01,1992,9.148
cze,coi_coicop_cp01,1993,16.648
cze,coi_coicop_cp01,1994,10.343
cze,coi_coicop_cp01,1995,12.579
cze,coi_coicop_cp01,1996,7.938
cze,coi_coicop_cp01,1997,4.516
cze,coi_coicop_cp01,1998,4.512
cze,coi_coicop_cp01,1999,-5.598
cze,coi_coicop_cp01,2001,4.264
cze,coi_coicop_cp01,2002,0.08
cze,coi_coicop_cp01,2003,-0.32
cze,coi_coicop_cp01,2004,4.823
cze,coi_coicop_cp01,2005,1.15
cze,coi_coicop_cp01,2007,5.818
cze,coi_coicop_cp01,2008,8.591
cze,coi_coicop_cp01,2009,0.237
cze,coi_coicop_cp01,2011,4.617
cze,coi_coicop_cp01,2012,6.644
cze,coi_coicop_cp01,2013,5.178
cze,coi_coicop_cp01,2014,2.013
cze,coi_coicop_cp01t12,1992,11.092
cze,coi_coicop_cp01t12,1993,20.805
cze,coi_coicop_cp01t12,1994,9.986
cze,coi_coicop_cp01t12,1995,9.122
cze,coi_coicop_cp01t12,1996,8.835
cze,coi_coicop_cp01t12,1997,8.446
cze,coi_coicop_cp01t12,1998,10.675
cze,coi_coicop_cp01t12,1999,2.123
cze,coi_coicop_cp01t12,2001,4.686
cze,coi_coicop_cp01t12,2002,1.791
cze,coi_coicop_cp01t12,2003,0.068
cze,coi_coicop_cp01t12,2004,2.84
cze,coi_coicop_cp01t12,2005,1.841
cze,coi_coicop_cp01t12,2007,2.88
cze,coi_coicop_cp01t12,2008,6.361
cze,coi_coicop_cp01t12,2009,1.037
cze,coi_coicop_cp01t12,2010,1.46
cze,coi_coicop_cp01t12,2011,1.925
cze,coi_coicop_cp01t12,2012,3.11
cze,coi_coicop_cp01t12,2013,1.604
cze,coi_coicop_cp01t12,2014,0.352
deu,coi_coicop_cp01,1992,3.2
deu,coi_coicop_cp01,1993,1.938
deu,coi_coicop_cp01,1994,1.616
deu,coi_coicop_cp01,1995,1.403
deu,coi_coicop_cp01,1996,0.6
deu,coi_coicop_cp01,1997,1.392
deu,coi_coicop_cp01,1998,0.98
deu,coi_coicop_cp01,1999,-1.262
deu,coi_coicop_cp01,2000,-0.492
deu,coi_coicop_cp01,2001,4.545
deu,coi_coicop_cp01,2002,0.945
deu,coi_coicop_cp01,2003,-0.095
deu,coi_coicop_cp01,2004,-0.38
deu,coi_coicop_cp01,2005,0.477
deu,coi_coicop_cp01,2006,1.899
deu,coi_coicop_cp01,2007,2.982
deu,coi_coicop_cp01,2008,6.043
deu,coi_coicop_cp01,2009,-1.247
deu,coi_coicop_cp01,2010,1.443
deu,coi_coicop_cp01,2011,2.852
deu,coi_coicop_cp01,2012,3.219
deu,coi_coicop_cp01,2014,1.034
deu,coi_coicop_cp01t12,1992,5.1
deu,coi_coicop_cp01t12,1993,4.472
deu,coi_coicop_cp01t12,1994,2.732
deu,coi_coicop_cp01t12,1995,1.773
deu,coi_coicop_cp01t12,1996,1.4
deu,coi_coicop_cp01t12,1997,1.874
deu,coi_coicop_cp01t12,1998,0.968
deu,coi_coicop_cp01t12,1999,0.575
deu,coi_coicop_cp01t12,2000,1.907
deu,coi_coicop_cp01t12,2001,2.526
deu,coi_coicop_cp01t12,2002,1.277
deu,coi_coicop_cp01t12,2003,1.064
deu,coi_coicop_cp01t12,2004,1.627
deu,coi_coicop_cp01t12,2005,1.977
deu,coi_coicop_cp01t12,2006,1.662
deu,coi_coicop_cp01t12,2007,2.18
deu,coi_coicop_cp01t12,2008,2.599
deu,coi_coicop_cp01t12,2009,0.375
deu,coi_coicop_cp01t12,2010,1.121
deu,coi_coicop_cp01t12,2011,2.311
deu,coi_coicop_cp01t12,2012,1.965
deu,coi_coicop_cp01t12,2014,0.907
dma,coi_coicop_cp01,1977,7.02
dma,coi_coicop_cp01,1978,5.12
dma,coi_coicop_cp01,1979,20.821
dma,coi_coicop_cp01,1980,37.629
dma,coi_coicop_cp01,1981,15.834
dma,coi_coicop_cp01,1982,1.851
dma,coi_coicop_cp01,1983,-0.422
dma,coi_coicop_cp01,1984,0.896
dma,coi_coicop_cp01,1986,2.172
dma,coi_coicop_cp01,1987,8.406
dma,coi_coicop_cp01,1988,3.119
dma,coi_coicop_cp01,1989,8.038
dma,coi_coicop_cp01,1990,-1.84
dma,coi_coicop_cp01,1991,5.07
dma,coi_coicop_cp01,1992,8.541
dma,coi_coicop_cp01,1993,2.105
dma,coi_coicop_cp01,1994,-3.793
dma,coi_coicop_cp01,1995,1.675
dma,coi_coicop_cp01,1996,1.872
dma,coi_coicop_cp01,1997,3.646
dma,coi_coicop_cp01,1998,-0.048
dma,coi_coicop_cp01,1999,0.301
dma,coi_coicop_cp01,2000,-0.329
dma,coi_coicop_cp01,2002,1.536
dma,coi_coicop_cp01,2003,0.381
dma,coi_coicop_cp01,2004,2.791
dma,coi_coicop_cp01,2005,2.478
dma,coi_coicop_cp01,2006,4.089
dma,coi_coicop_cp01,2007,5.338
dma,coi_coicop_cp01,2008,11.676
dma,coi_coicop_cp01,2009,5.484
dma,coi_coicop_cp01,2011,3.291
dma,coi_coicop_cp01,2012,3.343
dma,coi_coicop_cp01,2013,1.603
dma,coi_coicop_cp01t12,1977,9.51
dma,coi_coicop_cp01t12,1978,7.745
dma,coi_coicop_cp01t12,1979,17.925
dma,coi_coicop_cp01t12,1980,28.207
dma,coi_coicop_cp01t12,1981,17.306
dma,coi_coicop_cp01t12,1982,4.409
dma,coi_coicop_cp01t12,1983,4.142
dma,coi_coicop_cp01t12,1984,2.183
dma,coi_coicop_cp01t12,1986,3.016
dma,coi_coicop_cp01t12,1987,5.288
dma,coi_coicop_cp01t12,1988,1.883
dma,coi_coicop_cp01t12,1989,7.482
dma,coi_coicop_cp01t12,1990,3.194
dma,coi_coicop_cp01t12,1991,5.594
dma,coi_coicop_cp01t12,1992,5.481
dma,coi_coicop_cp01t12,1993,1.568
dma,coi_coicop_cp01t12,1994,0.01
dma,coi_coicop_cp01t12,1995,1.302
dma,coi_coicop_cp01t12,1996,1.594
dma,coi_coicop_cp01t12,1997,2.52
dma,coi_coicop_cp01t12,1998,1.014
dma,coi_coicop_cp01t12,1999,1.174
dma,coi_coicop_cp01t12,2000,0.861
dma,coi_coicop_cp01t12,2002,0.179
dma,coi_coicop_cp01t12,2003,1.421
dma,coi_coicop_cp01t12,2004,2.42
dma,coi_coicop_cp01t12,2005,1.674
dma,coi_coicop_cp01t12,2006,2.615
dma,coi_coicop_cp01t12,2007,3.218
dma,coi_coicop_cp01t12,2008,6.351
dma,coi_coicop_cp01t12,2009,-4.577
dma,coi_coicop_cp01t12,2011,1.466
dma,coi_coicop_cp01t12,2012,1.156
dma,coi_coicop_cp01t12,2013,-0.164
dma,coi_coicop_cp01t12,2014,0.799
dnk,coi_coicop_cp01,1976,12
dnk,coi_coicop_cp01,1977,11.552
dnk,coi_coicop_cp01,1978,9.709
dnk,coi_coicop_cp01,1979,5.714
dnk,coi_coicop_cp01,1980,10.135
dnk,coi_coicop_cp01,1981,11.656
dnk,coi_coicop_cp01,1982,10.44
dnk,coi_coicop_cp01,1983,4.839
dnk,coi_coicop_cp01,1984,9.231
dnk,coi_coicop_cp01,1985,4.225
dnk,coi_coicop_cp01,1986,2.027
dnk,coi_coicop_cp01,1987,0.662
dnk,coi_coicop_cp01,1988,3.618
dnk,coi_coicop_cp01,1989,4.254
dnk,coi_coicop_cp01,1990,0.304
dnk,coi_coicop_cp01,1991,0.607
dnk,coi_coicop_cp01,1992,1.69
dnk,coi_coicop_cp01,1993,-0.297
dnk,coi_coicop_cp01,1994,2.917
dnk,coi_coicop_cp01,1995,3.065
dnk,coi_coicop_cp01,1996,1.684
dnk,coi_coicop_cp01,1997,3.477
dnk,coi_coicop_cp01,1998,2.08
dnk,coi_coicop_cp01,1999,0.679
dnk,coi_coicop_cp01,2000,2.387
dnk,coi_coicop_cp01,2001,3.9
dnk,coi_coicop_cp01,2002,2.117
dnk,coi_coicop_cp01,2003,1.508
dnk,coi_coicop_cp01,2004,-1.021
dnk,coi_coicop_cp01,2005,0.628
dnk,coi_coicop_cp01,2006,2.731
dnk,coi_coicop_cp01,2007,4.447
dnk,coi_coicop_cp01,2008,7.576
dnk,coi_coicop_cp01,2009,-0.089
dnk,coi_coicop_cp01,2010,0.369
dnk,coi_coicop_cp01,2011,3.96
dnk,coi_coicop_cp01,2012,4.306
dnk,coi_coicop_cp01,2013,0.446
dnk,coi_coicop_cp01,2014,-0.906
dnk,coi_coicop_cp01t12,1976,9
dnk,coi_coicop_cp01t12,1977,11.138
dnk,coi_coicop_cp01t12,1978,9.985
dnk,coi_coicop_cp01t12,1979,9.602
dnk,coi_coicop_cp01t12,1980,12.32
dnk,coi_coicop_cp01t12,1981,11.7
dnk,coi_coicop_cp01t12,1982,10.147
dnk,coi_coicop_cp01t12,1983,6.911
dnk,coi_coicop_cp01t12,1984,6.312
dnk,coi_coicop_cp01t12,1985,4.721
dnk,coi_coicop_cp01t12,1986,3.62
dnk,coi_coicop_cp01t12,1987,4.021
dnk,coi_coicop_cp01t12,1988,4.563
dnk,coi_coicop_cp01t12,1989,4.788
dnk,coi_coicop_cp01t12,1990,2.603
dnk,coi_coicop_cp01t12,1991,2.424
dnk,coi_coicop_cp01t12,1992,2.091
dnk,coi_coicop_cp01t12,1993,1.24
dnk,coi_coicop_cp01t12,1994,2.023
dnk,coi_coicop_cp01t12,1995,2.088
dnk,coi_coicop_cp01t12,1996,2.096
dnk,coi_coicop_cp01t12,1997,2.203
dnk,coi_coicop_cp01t12,1998,1.862
dnk,coi_coicop_cp01t12,1999,2.453
dnk,coi_coicop_cp01t12,2000,2.958
dnk,coi_coicop_cp01t12,2001,2.4
dnk,coi_coicop_cp01t12,2002,2.344
dnk,coi_coicop_cp01t12,2003,2.099
dnk,coi_coicop_cp01t12,2004,1.215
dnk,coi_coicop_cp01t12,2005,1.782
dnk,coi_coicop_cp01t12,2006,1.878
dnk,coi_coicop_cp01t12,2007,1.692
dnk,coi_coicop_cp01t12,2008,3.433
dnk,coi_coicop_cp01t12,2009,1.321
dnk,coi_coicop_cp01t12,2010,2.301
dnk,coi_coicop_cp01t12,2011,2.757
dnk,coi_coicop_cp01t12,2012,2.411
dnk,coi_coicop_cp01t12,2013,0.783
dnk,coi_coicop_cp01t12,2014,0.565
dom,coi_coicop_cp01,1977,9.338
dom,coi_coicop_cp01,1978,-3.026
dom,coi_coicop_cp01,1979,14.544
dom,coi_coicop_cp01,1980,15.348
dom,coi_coicop_cp01,1981,0.422
dom,coi_coicop_cp01,1982,7.919
dom,coi_coicop_cp01,1983,6.486
dom,coi_coicop_cp01,1984,21.944
dom,coi_coicop_cp01,1985,43.533
dom,coi_coicop_cp01,1986,11.924
dom,coi_coicop_cp01,1987,20.63
dom,coi_coicop_cp01,1988,53.332
dom,coi_coicop_cp01,1989,48.163
dom,coi_coicop_cp01,1991,48.776
dom,coi_coicop_cp01,1992,0.295
dom,coi_coicop_cp01,1993,3.044
dom,coi_coicop_cp01,1994,6.848
dom,coi_coicop_cp01,1995,14.526
dom,coi_coicop_cp01,1996,4.547
dom,coi_coicop_cp01,1997,7.607
dom,coi_coicop_cp01,1998,6.499
dom,coi_coicop_cp01,1999,5.353
dom,coi_coicop_cp01,2000,0.406
dom,coi_coicop_cp01,2001,6.083
dom,coi_coicop_cp01,2002,4.322
dom,coi_coicop_cp01,2003,26.587
dom,coi_coicop_cp01,2004,69.186
dom,coi_coicop_cp01,2005,-1.61
dom,coi_coicop_cp01,2006,4.136
dom,coi_coicop_cp01,2007,6.564
dom,coi_coicop_cp01,2008,14.284
dom,coi_coicop_cp01,2009,3.905
dom,coi_coicop_cp01,2010,4.268
dom,coi_coicop_cp01,2012,5.004
dom,coi_coicop_cp01,2013,4.65
dom,coi_coicop_cp01,2014,3.909
dom,coi_coicop_cp01t12,1977,12.78
dom,coi_coicop_cp01t12,1978,3.541
dom,coi_coicop_cp01t12,1979,9.166
dom,coi_coicop_cp01t12,1980,16.754
dom,coi_coicop_cp01t12,1981,7.537
dom,coi_coicop_cp01t12,1982,7.636
dom,coi_coicop_cp01t12,1983,6.93
dom,coi_coicop_cp01t12,1984,24.442
dom,coi_coicop_cp01t12,1985,37.528
dom,coi_coicop_cp01t12,1986,9.741
dom,coi_coicop_cp01t12,1987,15.9
dom,coi_coicop_cp01t12,1988,44.431
dom,coi_coicop_cp01t12,1989,45.419
dom,coi_coicop_cp01t12,1991,47.078
dom,coi_coicop_cp01t12,1992,4.258
dom,coi_coicop_cp01t12,1993,5.25
dom,coi_coicop_cp01t12,1994,8.261
dom,coi_coicop_cp01t12,1995,12.536
dom,coi_coicop_cp01t12,1996,5.4
dom,coi_coicop_cp01t12,1997,8.293
dom,coi_coicop_cp01t12,1998,4.837
dom,coi_coicop_cp01t12,1999,6.474
dom,coi_coicop_cp01t12,2000,7.719
dom,coi_coicop_cp01t12,2001,8.889
dom,coi_coicop_cp01t12,2002,5.218
dom,coi_coicop_cp01t12,2003,27.449
dom,coi_coicop_cp01t12,2004,51.465
dom,coi_coicop_cp01t12,2005,4.189
dom,coi_coicop_cp01t12,2006,7.572
dom,coi_coicop_cp01t12,2007,6.144
dom,coi_coicop_cp01t12,2008,10.647
dom,coi_coicop_cp01t12,2009,1.442
dom,coi_coicop_cp01t12,2010,6.329
dom,coi_coicop_cp01t12,2012,3.695
dom,coi_coicop_cp01t12,2013,4.831
dom,coi_coicop_cp01t12,2014,2.999
dza,coi_coicop_cp01,1977,15.888
dza,coi_coicop_cp01,1978,19.103
dza,coi_coicop_cp01,1979,13.457
dza,coi_coicop_cp01,1980,10.854
dza,coi_coicop_cp01,1981,18.338
dza,coi_coicop_cp01,1982,7.393
dza,coi_coicop_cp01,1983,4.104
dza,coi_coicop_cp01,1984,7.757
dza,coi_coicop_cp01,1986,17.02
dza,coi_coicop_cp01,1987,7.641
dza,coi_coicop_cp01,1988,3.798
dza,coi_coicop_cp01,1989,9.058
dza,coi_coicop_cp01,1990,19.644
dza,coi_coicop_cp01,1991,21.082
dza,coi_coicop_cp01,1992,25.884
dza,coi_coicop_cp01,1993,23.688
dza,coi_coicop_cp01,1994,41.131
dza,coi_coicop_cp01,1995,28.84
dza,coi_coicop_cp01,1996,21.654
dza,coi_coicop_cp01,1997,4.842
dza,coi_coicop_cp01,1998,6.872
dza,coi_coicop_cp01,1999,0.916
dza,coi_coicop_cp01,2000,-2.124
dza,coi_coicop_cp01,2001,4.363
dza,coi_coicop_cp01,2002,1.772
dza,coi_coicop_cp01,2003,4.46
dza,coi_coicop_cp01,2004,4.942
dza,coi_coicop_cp01,2005,0.185
dza,coi_coicop_cp01,2006,2.27
dza,coi_coicop_cp01,2007,6.217
dza,coi_coicop_cp01,2008,6.225
dza,coi_coicop_cp01,2010,4.289
dza,coi_coicop_cp01,2011,5.933
dza,coi_coicop_cp01,2012,12.957
dza,coi_coicop_cp01,2013,2.979
dza,coi_coicop_cp01,2014,4.537
dza,coi_coicop_cp01t12,1977,11.989
dza,coi_coicop_cp01t12,1978,17.524
dza,coi_coicop_cp01t12,1979,11.45
dza,coi_coicop_cp01t12,1980,9.589
dza,coi_coicop_cp01t12,1981,14.458
dza,coi_coicop_cp01t12,1982,6.735
dza,coi_coicop_cp01t12,1983,4.673
dza,coi_coicop_cp01t12,1984,6.647
dza,coi_coicop_cp01t12,1986,12.322
dza,coi_coicop_cp01t12,1987,7.454
dza,coi_coicop_cp01t12,1988,5.89
dza,coi_coicop_cp01t12,1989,9.332
dza,coi_coicop_cp01t12,1991,25.458
dza,coi_coicop_cp01t12,1992,30.968
dza,coi_coicop_cp01t12,1993,21.62
dza,coi_coicop_cp01t12,1994,31.682
dza,coi_coicop_cp01t12,1995,28.422
dza,coi_coicop_cp01t12,1996,20.335
dza,coi_coicop_cp01t12,1997,6.056
dza,coi_coicop_cp01t12,1998,6.231
dza,coi_coicop_cp01t12,1999,2.088
dza,coi_coicop_cp01t12,2000,-0.63
dza,coi_coicop_cp01t12,2001,3.514
dza,coi_coicop_cp01t12,2002,2.252
dza,coi_coicop_cp01t12,2003,3.465
dza,coi_coicop_cp01t12,2004,4.577
dza,coi_coicop_cp01t12,2005,1.935
dza,coi_coicop_cp01t12,2006,1.805
dza,coi_coicop_cp01t12,2007,3.895
dza,coi_coicop_cp01t12,2008,4.42
dza,coi_coicop_cp01t12,2010,4.188
dza,coi_coicop_cp01t12,2011,5.739
dza,coi_coicop_cp01t12,2012,9.699
dza,coi_coicop_cp01t12,2013,4.107
dza,coi_coicop_cp01t12,2014,3.867
ecu,coi_coicop_cp01,1977,15.641
ecu,coi_coicop_cp01,1978,10.275
ecu,coi_coicop_cp01,1979,9.983
ecu,coi_coicop_cp01,1980,10.957
ecu,coi_coicop_cp01,1981,14.2
ecu,coi_coicop_cp01,1982,17.137
ecu,coi_coicop_cp01,1983,77.901
ecu,coi_coicop_cp01,1984,36.988
ecu,coi_coicop_cp01,1985,30.699
ecu,coi_coicop_cp01,1986,23.198
ecu,coi_coicop_cp01,1987,28.74
ecu,coi_coicop_cp01,1988,64.333
ecu,coi_coicop_cp01,1989,87.962
ecu,coi_coicop_cp01,1990,47.368
ecu,coi_coicop_cp01,1991,48.214
ecu,coi_coicop_cp01,1992,54.217
ecu,coi_coicop_cp01,1993,41.797
ecu,coi_coicop_cp01,1994,24.793
ecu,coi_coicop_cp01,1995,20.971
ecu,coi_coicop_cp01,1996,22.172
ecu,coi_coicop_cp01,1997,36.146
ecu,coi_coicop_cp01,1998,40.867
ecu,coi_coicop_cp01,1999,37.305
ecu,coi_coicop_cp01,2000,120.306
ecu,coi_coicop_cp01,2001,31.966
ecu,coi_coicop_cp01,2002,7.979
ecu,coi_coicop_cp01,2003,2.43
ecu,coi_coicop_cp01,2004,1.199
ecu,coi_coicop_cp01,2006,5.675
ecu,coi_coicop_cp01,2007,3.256
ecu,coi_coicop_cp01,2008,16.842
ecu,coi_coicop_cp01,2009,5.885
ecu,coi_coicop_cp01,2010,4.828
ecu,coi_coicop_cp01,2011,6.725
ecu,coi_coicop_cp01,2012,5.811
ecu,coi_coicop_cp01,2013,1.782
ecu,coi_coicop_cp01,2014,4.522
ecu,coi_coicop_cp01t12,1977,13.044
ecu,coi_coicop_cp01t12,1978,11.64
ecu,coi_coicop_cp01t12,1979,10.275
ecu,coi_coicop_cp01t12,1980,13.017
ecu,coi_coicop_cp01t12,1981,16.392
ecu,coi_coicop_cp01t12,1982,16.336
ecu,coi_coicop_cp01t12,1983,48.387
ecu,coi_coicop_cp01t12,1984,31.202
ecu,coi_coicop_cp01t12,1985,28.005
ecu,coi_coicop_cp01t12,1986,23.02
ecu,coi_coicop_cp01t12,1987,29.503
ecu,coi_coicop_cp01t12,1988,58.228
ecu,coi_coicop_cp01t12,1989,75.644
ecu,coi_coicop_cp01t12,1990,48.227
ecu,coi_coicop_cp01t12,1991,48.804
ecu,coi_coicop_cp01t12,1992,54.341
ecu,coi_coicop_cp01t12,1993,45
ecu,coi_coicop_cp01t12,1994,27.442
ecu,coi_coicop_cp01t12,1995,22.886
ecu,coi_coicop_cp01t12,1996,24.404
ecu,coi_coicop_cp01t12,1997,30.605
ecu,coi_coicop_cp01t12,1998,36.081
ecu,coi_coicop_cp01t12,1999,52.282
ecu,coi_coicop_cp01t12,2000,96.076
ecu,coi_coicop_cp01t12,2001,37.678
ecu,coi_coicop_cp01t12,2002,12.485
ecu,coi_coicop_cp01t12,2003,7.929
ecu,coi_coicop_cp01t12,2004,2.742
ecu,coi_coicop_cp01t12,2005,2.162
ecu,coi_coicop_cp01t12,2006,3.301
ecu,coi_coicop_cp01t12,2007,2.276
ecu,coi_coicop_cp01t12,2008,8.401
ecu,coi_coicop_cp01t12,2009,5.158
ecu,coi_coicop_cp01t12,2010,3.553
ecu,coi_coicop_cp01t12,2011,4.476
ecu,coi_coicop_cp01t12,2012,5.101
ecu,coi_coicop_cp01t12,2013,2.723
ecu,coi_coicop_cp01t12,2014,3.589
egy,coi_coicop_cp01,1977,14.329
egy,coi_coicop_cp01,1978,9.556
egy,coi_coicop_cp01,1979,7.464
egy,coi_coicop_cp01,1980,26.689
egy,coi_coicop_cp01,1981,14.154
egy,coi_coicop_cp01,1982,14.461
egy,coi_coicop_cp01,1983,18.541
egy,coi_coicop_cp01,1984,16.564
egy,coi_coicop_cp01,1985,13.435
egy,coi_coicop_cp01,1986,24.539
egy,coi_coicop_cp01,1987,22.779
egy,coi_coicop_cp01,1988,20.501
egy,coi_coicop_cp01,1989,25.327
egy,coi_coicop_cp01,1990,15.848
egy,coi_coicop_cp01,1991,16.543
egy,coi_coicop_cp01,1992,8.599
egy,coi_coicop_cp01,1993,7.415
egy,coi_coicop_cp01,1994,9.672
egy,coi_coicop_cp01,1995,10.277
egy,coi_coicop_cp01,1996,7.635
egy,coi_coicop_cp01,1997,4.123
egy,coi_coicop_cp01,1998,3.877
egy,coi_coicop_cp01,1999,3.823
egy,coi_coicop_cp01,2000,2.51
egy,coi_coicop_cp01,2001,1.061
egy,coi_coicop_cp01,2002,4.2
egy,coi_coicop_cp01,2003,6.667
egy,coi_coicop_cp01,2005,5.048
egy,coi_coicop_cp01,2006,10.105
egy,coi_coicop_cp01,2008,24.008
egy,coi_coicop_cp01,2009,16.137
egy,coi_coicop_cp01,2011,15.487
egy,coi_coicop_cp01,2012,9.202
egy,coi_coicop_cp01,2013,12.415
egy,coi_coicop_cp01,2014,12.298
egy,coi_coicop_cp01t12,1977,12.728
egy,coi_coicop_cp01t12,1978,11.075
egy,coi_coicop_cp01t12,1979,9.922
egy,coi_coicop_cp01t12,1980,20.664
egy,coi_coicop_cp01t12,1981,10.451
egy,coi_coicop_cp01t12,1982,14.807
egy,coi_coicop_cp01t12,1983,16.079
egy,coi_coicop_cp01t12,1984,17.065
egy,coi_coicop_cp01t12,1985,13.301
egy,coi_coicop_cp01t12,1986,22.678
egy,coi_coicop_cp01t12,1987,19.599
egy,coi_coicop_cp01t12,1988,17.691
egy,coi_coicop_cp01t12,1989,21.282
egy,coi_coicop_cp01t12,1990,16.765
egy,coi_coicop_cp01t12,1991,19.721
egy,coi_coicop_cp01t12,1992,13.626
egy,coi_coicop_cp01t12,1993,12.115
egy,coi_coicop_cp01t12,1994,8.095
egy,coi_coicop_cp01t12,1995,8.341
egy,coi_coicop_cp01t12,1996,7.231
egy,coi_coicop_cp01t12,1997,4.614
egy,coi_coicop_cp01t12,1998,3.523
egy,coi_coicop_cp01t12,1999,2.519
egy,coi_coicop_cp01t12,2000,2.712
egy,coi_coicop_cp01t12,2001,2.228
egy,coi_coicop_cp01t12,2002,2.744
egy,coi_coicop_cp01t12,2003,4.242
egy,coi_coicop_cp01t12,2005,4.957
egy,coi_coicop_cp01t12,2006,7.646
egy,coi_coicop_cp01t12,2008,18.329
egy,coi_coicop_cp01t12,2009,11.753
egy,coi_coicop_cp01t12,2011,10.073
egy,coi_coicop_cp01t12,2012,7.116
egy,coi_coicop_cp01t12,2013,9.465
egy,coi_coicop_cp01t12,2014,10.046
esp,coi_coicop_cp01,1977,23.6
esp,coi_coicop_cp01,1978,19.175
esp,coi_coicop_cp01,1979,10.031
esp,coi_coicop_cp01,1980,9.117
esp,coi_coicop_cp01,1981,13.577
esp,coi_coicop_cp01,1982,14.943
esp,coi_coicop_cp01,1983,10.8
esp,coi_coicop_cp01,1984,12.635
esp,coi_coicop_cp01,1985,9.455
esp,coi_coicop_cp01,1986,10.688
esp,coi_coicop_cp01,1987,5.027
esp,coi_coicop_cp01,1988,3.652
esp,coi_coicop_cp01,1989,7.655
esp,coi_coicop_cp01,1990,6.546
esp,coi_coicop_cp01,1991,3.496
esp,coi_coicop_cp01,1992,3.685
esp,coi_coicop_cp01,1993,1.086
esp,coi_coicop_cp01,1994,5.408
esp,coi_coicop_cp01,1995,4.851
esp,coi_coicop_cp01,1996,3.381
esp,coi_coicop_cp01,1997,-0.689
esp,coi_coicop_cp01,1998,1.127
esp,coi_coicop_cp01,1999,1.285
esp,coi_coicop_cp01,2000,2.03
esp,coi_coicop_cp01,2001,5.97
esp,coi_coicop_cp01,2002,4.66
esp,coi_coicop_cp01,2003,4.099
esp,coi_coicop_cp01,2004,3.901
esp,coi_coicop_cp01,2005,3.118
esp,coi_coicop_cp01,2006,4.121
esp,coi_coicop_cp01,2007,3.692
esp,coi_coicop_cp01,2008,5.879
esp,coi_coicop_cp01,2009,-1.051
esp,coi_coicop_cp01,2010,-0.836
esp,coi_coicop_cp01,2011,2.052
esp,coi_coicop_cp01,2012,2.327
esp,coi_coicop_cp01,2013,2.787
esp,coi_coicop_cp01,2014,-0.349
esp,coi_coicop_cp01t12,1977,24.5
esp,coi_coicop_cp01t12,1978,19.759
esp,coi_coicop_cp01t12,1979,15.636
esp,coi_coicop_cp01t12,1980,15.723
esp,coi_coicop_cp01t12,1981,14.402
esp,coi_coicop_cp01t12,1982,14.489
esp,coi_coicop_cp01t12,1983,12.033
esp,coi_coicop_cp01t12,1984,11.296
esp,coi_coicop_cp01t12,1985,8.819
esp,coi_coicop_cp01t12,1986,8.868
esp,coi_coicop_cp01t12,1987,5.197
esp,coi_coicop_cp01t12,1988,4.94
esp,coi_coicop_cp01t12,1989,6.743
esp,coi_coicop_cp01t12,1990,6.675
esp,coi_coicop_cp01t12,1991,5.922
esp,coi_coicop_cp01t12,1992,5.907
esp,coi_coicop_cp01t12,1993,4.582
esp,coi_coicop_cp01t12,1994,4.762
esp,coi_coicop_cp01t12,1995,4.636
esp,coi_coicop_cp01t12,1996,3.562
esp,coi_coicop_cp01t12,1997,2.013
esp,coi_coicop_cp01t12,1998,1.809
esp,coi_coicop_cp01t12,1999,2.342
esp,coi_coicop_cp01t12,2000,3.394
esp,coi_coicop_cp01t12,2001,3.588
esp,coi_coicop_cp01t12,2002,3.54
esp,coi_coicop_cp01t12,2003,3.033
esp,coi_coicop_cp01t12,2004,3.018
esp,coi_coicop_cp01t12,2005,3.385
esp,coi_coicop_cp01t12,2006,3.529
esp,coi_coicop_cp01t12,2007,2.87
esp,coi_coicop_cp01t12,2008,3.991
