ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_ins_nb
col,sex_t,age_ythadult_yge15,ins_sector_total,2010,12643.73
col,sex_t,age_ythadult_yge15,ins_sector_total,2011,12941.728
col,sex_t,age_ythadult_yge15,ins_sector_total,2012,13234.525
col,sex_t,age_ythadult_yge15,ins_sector_total,2013,13013.166
col,sex_t,age_ythadult_yge15,ins_sector_total,2014,12989.815
col,sex_t,age_ythadult_yge15,ins_sector_total,2015,13185.235
col,sex_t,age_ythadult_yge15,ins_sector_total,2016,13064.783
col,sex_t,age_ythadult_yge15,ins_sector_total,2017,13138.131
col,sex_t,age_ythadult_yge15,ins_sector_total,2018,13278.074
col,sex_t,age_ythadult_yge15,ins_sector_total,2019,13201.36
col,sex_t,age_ythadult_yge15,ins_sector_total,2021,13117.142
col,sex_t,age_ythadult_yge15,ins_sector_total,2022,12811.236
col,sex_t,age_ythadult_yge15,ins_sector_total,2023,12876.711
col,sex_t,age_ythadult_yge15,ins_sector_total,2024,12933.094
col,sex_t,age_ythadult_yge15,ins_sector_total,2025,13346.139
col,sex_t,age_ythadult_yge25,ins_sector_pri,2007,8982.846
col,sex_t,age_ythadult_yge25,ins_sector_pri,2008,9275.929
col,sex_t,age_ythadult_yge25,ins_sector_pri,2009,10007.495
col,sex_t,age_ythadult_yge25,ins_sector_pri,2010,10216.18
col,sex_t,age_ythadult_yge25,ins_sector_pri,2011,10421.833
col,sex_t,age_ythadult_yge25,ins_sector_pri,2012,10622.112
col,sex_t,age_ythadult_yge25,ins_sector_pri,2013,10469.642
col,sex_t,age_ythadult_yge25,ins_sector_pri,2014,10516.656
col,sex_t,age_ythadult_yge25,ins_sector_pri,2015,10681.911
col,sex_t,age_ythadult_yge25,ins_sector_pri,2016,10715.488
col,sex_t,age_ythadult_yge25,ins_sector_pri,2017,10822.391
col,sex_t,age_ythadult_yge25,ins_sector_pri,2018,10991.592
col,sex_t,age_ythadult_yge25,ins_sector_pri,2019,10996.684
col,sex_t,age_ythadult_yge25,ins_sector_pri,2021,10840.215
col,sex_t,age_ythadult_yge25,ins_sector_pri,2022,10857.674
col,sex_t,age_ythadult_yge25,ins_sector_pri,2023,10971.776
col,sex_t,age_ythadult_yge25,ins_sector_pri,2024,11115.613
col,sex_t,age_ythadult_yge25,ins_sector_pri,2025,11500.293
col,sex_t,age_ythadult_yge25,ins_sector_pub,2007,131.829
col,sex_t,age_ythadult_yge25,ins_sector_pub,2008,92.162
col,sex_t,age_ythadult_yge25,ins_sector_pub,2009,63.17
col,sex_t,age_ythadult_yge25,ins_sector_pub,2010,47.313
col,sex_t,age_ythadult_yge25,ins_sector_pub,2011,45.364
col,sex_t,age_ythadult_yge25,ins_sector_pub,2012,46.613
col,sex_t,age_ythadult_yge25,ins_sector_pub,2013,36.146
col,sex_t,age_ythadult_yge25,ins_sector_pub,2014,38.971
col,sex_t,age_ythadult_yge25,ins_sector_pub,2015,37.574
col,sex_t,age_ythadult_yge25,ins_sector_pub,2016,33.478
col,sex_t,age_ythadult_yge25,ins_sector_pub,2017,34.816
col,sex_t,age_ythadult_yge25,ins_sector_pub,2018,37.922
col,sex_t,age_ythadult_yge25,ins_sector_pub,2019,38.844
col,sex_t,age_ythadult_yge25,ins_sector_pub,2021,40.494
col,sex_t,age_ythadult_yge25,ins_sector_pub,2022,37.635
col,sex_t,age_ythadult_yge25,ins_sector_pub,2023,7.819
col,sex_t,age_ythadult_yge25,ins_sector_pub,2024,3.357
col,sex_t,age_ythadult_yge25,ins_sector_pub,2025,4.903
col,sex_t,age_ythadult_yge25,ins_sector_total,2007,9114.675
col,sex_t,age_ythadult_yge25,ins_sector_total,2008,9368.091
col,sex_t,age_ythadult_yge25,ins_sector_total,2009,10070.666
col,sex_t,age_ythadult_yge25,ins_sector_total,2010,10263.494
col,sex_t,age_ythadult_yge25,ins_sector_total,2011,10467.197
col,sex_t,age_ythadult_yge25,ins_sector_total,2012,10668.726
col,sex_t,age_ythadult_yge25,ins_sector_total,2013,10505.789
col,sex_t,age_ythadult_yge25,ins_sector_total,2014,10555.626
col,sex_t,age_ythadult_yge25,ins_sector_total,2015,10719.485
col,sex_t,age_ythadult_yge25,ins_sector_total,2016,10748.966
col,sex_t,age_ythadult_yge25,ins_sector_total,2017,10857.207
col,sex_t,age_ythadult_yge25,ins_sector_total,2018,11029.514
col,sex_t,age_ythadult_yge25,ins_sector_total,2019,11035.528
col,sex_t,age_ythadult_yge25,ins_sector_total,2021,10880.709
col,sex_t,age_ythadult_yge25,ins_sector_total,2022,10895.309
col,sex_t,age_ythadult_yge25,ins_sector_total,2023,10979.594
col,sex_t,age_ythadult_yge25,ins_sector_total,2024,11118.97
col,sex_t,age_ythadult_yge25,ins_sector_total,2025,11505.197
com,sex_f,age_10yrbands_total,ins_sector_pri,2014,52.374
com,sex_f,age_10yrbands_total,ins_sector_pri,2021,95.674
com,sex_f,age_10yrbands_total,ins_sector_pub,2014,10.023
com,sex_f,age_10yrbands_total,ins_sector_pub,2021,7.89
com,sex_f,age_10yrbands_total,ins_sector_total,2014,62.397
com,sex_f,age_10yrbands_total,ins_sector_total,2021,103.564
com,sex_f,age_10yrbands_y15_24,ins_sector_pri,2014,6.241
com,sex_f,age_10yrbands_y15_24,ins_sector_pri,2021,12.461
com,sex_f,age_10yrbands_y15_24,ins_sector_pub,2014,0.391
com,sex_f,age_10yrbands_y15_24,ins_sector_pub,2021,0.478
com,sex_f,age_10yrbands_y15_24,ins_sector_total,2014,6.633
com,sex_f,age_10yrbands_y15_24,ins_sector_total,2021,12.939
com,sex_f,age_10yrbands_y25_34,ins_sector_pri,2014,14.492
com,sex_f,age_10yrbands_y25_34,ins_sector_pri,2021,22.883
com,sex_f,age_10yrbands_y25_34,ins_sector_pub,2014,4.172
com,sex_f,age_10yrbands_y25_34,ins_sector_pub,2021,3.368
com,sex_f,age_10yrbands_y25_34,ins_sector_total,2014,18.664
com,sex_f,age_10yrbands_y25_34,ins_sector_total,2021,26.251
com,sex_f,age_10yrbands_y35_44,ins_sector_pri,2014,14.341
com,sex_f,age_10yrbands_y35_44,ins_sector_pri,2021,24.892
com,sex_f,age_10yrbands_y35_44,ins_sector_pub,2014,3.775
com,sex_f,age_10yrbands_y35_44,ins_sector_pub,2021,2.62
com,sex_f,age_10yrbands_y35_44,ins_sector_total,2014,18.115
com,sex_f,age_10yrbands_y35_44,ins_sector_total,2021,27.511
com,sex_f,age_10yrbands_y45_54,ins_sector_pri,2014,9.006
com,sex_f,age_10yrbands_y45_54,ins_sector_pri,2021,18.52
com,sex_f,age_10yrbands_y45_54,ins_sector_pub,2014,1.42
com,sex_f,age_10yrbands_y45_54,ins_sector_pub,2021,1.232
com,sex_f,age_10yrbands_y45_54,ins_sector_total,2014,10.426
com,sex_f,age_10yrbands_y45_54,ins_sector_total,2021,19.752
com,sex_f,age_10yrbands_y55_64,ins_sector_pri,2014,5.452
com,sex_f,age_10yrbands_y55_64,ins_sector_pri,2021,9.757
com,sex_f,age_10yrbands_y55_64,ins_sector_pub,2014,0.234
com,sex_f,age_10yrbands_y55_64,ins_sector_total,2014,5.686
com,sex_f,age_10yrbands_y55_64,ins_sector_total,2021,9.949
com,sex_f,age_10yrbands_yge65,ins_sector_pri,2014,2.842
com,sex_f,age_10yrbands_yge65,ins_sector_pri,2021,7.161
com,sex_f,age_10yrbands_yge65,ins_sector_total,2014,2.872
com,sex_f,age_10yrbands_yge65,ins_sector_total,2021,7.161
com,sex_f,age_aggregate_total,ins_sector_pri,2014,52.374
com,sex_f,age_aggregate_total,ins_sector_pri,2021,95.674
com,sex_f,age_aggregate_total,ins_sector_pub,2014,10.023
com,sex_f,age_aggregate_total,ins_sector_pub,2021,7.89
com,sex_f,age_aggregate_total,ins_sector_total,2014,62.397
com,sex_f,age_aggregate_total,ins_sector_total,2021,103.564
com,sex_f,age_aggregate_y15_24,ins_sector_pri,2014,6.241
com,sex_f,age_aggregate_y15_24,ins_sector_pri,2021,12.461
com,sex_f,age_aggregate_y15_24,ins_sector_pub,2014,0.391
com,sex_f,age_aggregate_y15_24,ins_sector_pub,2021,0.478
com,sex_f,age_aggregate_y15_24,ins_sector_total,2014,6.633
com,sex_f,age_aggregate_y15_24,ins_sector_total,2021,12.939
com,sex_f,age_aggregate_y25_54,ins_sector_pri,2014,37.839
com,sex_f,age_aggregate_y25_54,ins_sector_pri,2021,66.294
com,sex_f,age_aggregate_y25_54,ins_sector_pub,2014,9.367
com,sex_f,age_aggregate_y25_54,ins_sector_pub,2021,7.22
com,sex_f,age_aggregate_y25_54,ins_sector_total,2014,47.206
com,sex_f,age_aggregate_y25_54,ins_sector_total,2021,73.514
com,sex_f,age_aggregate_y55_64,ins_sector_pri,2014,5.452
com,sex_f,age_aggregate_y55_64,ins_sector_pri,2021,9.757
com,sex_f,age_aggregate_y55_64,ins_sector_pub,2014,0.234
com,sex_f,age_aggregate_y55_64,ins_sector_total,2014,5.686
com,sex_f,age_aggregate_y55_64,ins_sector_total,2021,9.949
com,sex_f,age_aggregate_yge65,ins_sector_pri,2014,2.842
com,sex_f,age_aggregate_yge65,ins_sector_pri,2021,7.161
com,sex_f,age_aggregate_yge65,ins_sector_total,2014,2.872
com,sex_f,age_aggregate_yge65,ins_sector_total,2021,7.161
com,sex_f,age_ythadult_y15_24,ins_sector_pri,2014,6.241
com,sex_f,age_ythadult_y15_24,ins_sector_pri,2021,12.461
com,sex_f,age_ythadult_y15_24,ins_sector_pub,2014,0.391
com,sex_f,age_ythadult_y15_24,ins_sector_pub,2021,0.478
com,sex_f,age_ythadult_y15_24,ins_sector_total,2014,6.633
com,sex_f,age_ythadult_y15_24,ins_sector_total,2021,12.939
com,sex_f,age_ythadult_y15_64,ins_sector_pri,2014,49.532
com,sex_f,age_ythadult_y15_64,ins_sector_pri,2021,88.513
com,sex_f,age_ythadult_y15_64,ins_sector_pub,2014,9.992
com,sex_f,age_ythadult_y15_64,ins_sector_pub,2021,7.89
com,sex_f,age_ythadult_y15_64,ins_sector_total,2014,59.524
com,sex_f,age_ythadult_y15_64,ins_sector_total,2021,96.402
com,sex_f,age_ythadult_yge15,ins_sector_pri,2014,52.374
com,sex_f,age_ythadult_yge15,ins_sector_pri,2021,95.674
com,sex_f,age_ythadult_yge15,ins_sector_pub,2014,10.023
com,sex_f,age_ythadult_yge15,ins_sector_pub,2021,7.89
com,sex_f,age_ythadult_yge15,ins_sector_total,2014,62.397
com,sex_f,age_ythadult_yge15,ins_sector_total,2021,103.564
com,sex_f,age_ythadult_yge25,ins_sector_pri,2014,46.133
com,sex_f,age_ythadult_yge25,ins_sector_pri,2021,83.213
com,sex_f,age_ythadult_yge25,ins_sector_pub,2014,9.631
com,sex_f,age_ythadult_yge25,ins_sector_pub,2021,7.412
com,sex_f,age_ythadult_yge25,ins_sector_total,2014,55.764
com,sex_f,age_ythadult_yge25,ins_sector_total,2021,90.624
com,sex_m,age_10yrbands_total,ins_sector_pri,2014,81.452
com,sex_m,age_10yrbands_total,ins_sector_pri,2021,111.363
com,sex_m,age_10yrbands_total,ins_sector_pub,2014,20.467
com,sex_m,age_10yrbands_total,ins_sector_pub,2021,16.108
com,sex_m,age_10yrbands_total,ins_sector_total,2014,101.919
com,sex_m,age_10yrbands_total,ins_sector_total,2021,127.471
com,sex_m,age_10yrbands_y15_24,ins_sector_pri,2014,7.947
com,sex_m,age_10yrbands_y15_24,ins_sector_pri,2021,17.047
com,sex_m,age_10yrbands_y15_24,ins_sector_pub,2014,0.366
com,sex_m,age_10yrbands_y15_24,ins_sector_pub,2021,1.128
com,sex_m,age_10yrbands_y15_24,ins_sector_total,2014,8.313
com,sex_m,age_10yrbands_y15_24,ins_sector_total,2021,18.175
com,sex_m,age_10yrbands_y25_34,ins_sector_pri,2014,20.391
com,sex_m,age_10yrbands_y25_34,ins_sector_pri,2021,23.05
com,sex_m,age_10yrbands_y25_34,ins_sector_pub,2014,5.108
com,sex_m,age_10yrbands_y25_34,ins_sector_pub,2021,3.573
com,sex_m,age_10yrbands_y25_34,ins_sector_total,2014,25.499
com,sex_m,age_10yrbands_y25_34,ins_sector_total,2021,26.623
com,sex_m,age_10yrbands_y35_44,ins_sector_pri,2014,22.586
com,sex_m,age_10yrbands_y35_44,ins_sector_pri,2021,27.419
com,sex_m,age_10yrbands_y35_44,ins_sector_pub,2014,6.628
com,sex_m,age_10yrbands_y35_44,ins_sector_pub,2021,5.132
com,sex_m,age_10yrbands_y35_44,ins_sector_total,2014,29.214
com,sex_m,age_10yrbands_y35_44,ins_sector_total,2021,32.551
com,sex_m,age_10yrbands_y45_54,ins_sector_pri,2014,13.506
com,sex_m,age_10yrbands_y45_54,ins_sector_pri,2021,22.155
com,sex_m,age_10yrbands_y45_54,ins_sector_pub,2014,5.832
com,sex_m,age_10yrbands_y45_54,ins_sector_pub,2021,4.26
com,sex_m,age_10yrbands_y45_54,ins_sector_total,2014,19.338
com,sex_m,age_10yrbands_y45_54,ins_sector_total,2021,26.415
com,sex_m,age_10yrbands_y55_64,ins_sector_pri,2014,10
com,sex_m,age_10yrbands_y55_64,ins_sector_pri,2021,12.652
com,sex_m,age_10yrbands_y55_64,ins_sector_pub,2014,2.13
com,sex_m,age_10yrbands_y55_64,ins_sector_pub,2021,1.648
com,sex_m,age_10yrbands_y55_64,ins_sector_total,2014,12.13
com,sex_m,age_10yrbands_y55_64,ins_sector_total,2021,14.3
com,sex_m,age_10yrbands_yge65,ins_sector_pri,2014,7.022
com,sex_m,age_10yrbands_yge65,ins_sector_pri,2021,9.04
com,sex_m,age_10yrbands_yge65,ins_sector_pub,2014,0.403
com,sex_m,age_10yrbands_yge65,ins_sector_pub,2021,0.368
com,sex_m,age_10yrbands_yge65,ins_sector_total,2014,7.426
com,sex_m,age_10yrbands_yge65,ins_sector_total,2021,9.408
com,sex_m,age_aggregate_total,ins_sector_pri,2014,81.452
com,sex_m,age_aggregate_total,ins_sector_pri,2021,111.363
com,sex_m,age_aggregate_total,ins_sector_pub,2014,20.467
com,sex_m,age_aggregate_total,ins_sector_pub,2021,16.108
com,sex_m,age_aggregate_total,ins_sector_total,2014,101.919
com,sex_m,age_aggregate_total,ins_sector_total,2021,127.471
com,sex_m,age_aggregate_y15_24,ins_sector_pri,2014,7.947
com,sex_m,age_aggregate_y15_24,ins_sector_pri,2021,17.047
com,sex_m,age_aggregate_y15_24,ins_sector_pub,2014,0.366
com,sex_m,age_aggregate_y15_24,ins_sector_pub,2021,1.128
com,sex_m,age_aggregate_y15_24,ins_sector_total,2014,8.313
com,sex_m,age_aggregate_y15_24,ins_sector_total,2021,18.175
com,sex_m,age_aggregate_y25_54,ins_sector_pri,2014,56.483
com,sex_m,age_aggregate_y25_54,ins_sector_pri,2021,72.623
com,sex_m,age_aggregate_y25_54,ins_sector_pub,2014,17.568
com,sex_m,age_aggregate_y25_54,ins_sector_pub,2021,12.965
com,sex_m,age_aggregate_y25_54,ins_sector_total,2014,74.051
com,sex_m,age_aggregate_y25_54,ins_sector_total,2021,85.588
com,sex_m,age_aggregate_y55_64,ins_sector_pri,2014,10
com,sex_m,age_aggregate_y55_64,ins_sector_pri,2021,12.652
com,sex_m,age_aggregate_y55_64,ins_sector_pub,2014,2.13
com,sex_m,age_aggregate_y55_64,ins_sector_pub,2021,1.648
com,sex_m,age_aggregate_y55_64,ins_sector_total,2014,12.13
com,sex_m,age_aggregate_y55_64,ins_sector_total,2021,14.3
com,sex_m,age_aggregate_yge65,ins_sector_pri,2014,7.022
com,sex_m,age_aggregate_yge65,ins_sector_pri,2021,9.04
com,sex_m,age_aggregate_yge65,ins_sector_pub,2014,0.403
com,sex_m,age_aggregate_yge65,ins_sector_pub,2021,0.368
com,sex_m,age_aggregate_yge65,ins_sector_total,2014,7.426
com,sex_m,age_aggregate_yge65,ins_sector_total,2021,9.408
com,sex_m,age_ythadult_y15_24,ins_sector_pri,2014,7.947
com,sex_m,age_ythadult_y15_24,ins_sector_pri,2021,17.047
com,sex_m,age_ythadult_y15_24,ins_sector_pub,2014,0.366
com,sex_m,age_ythadult_y15_24,ins_sector_pub,2021,1.128
com,sex_m,age_ythadult_y15_24,ins_sector_total,2014,8.313
com,sex_m,age_ythadult_y15_24,ins_sector_total,2021,18.175
com,sex_m,age_ythadult_y15_64,ins_sector_pri,2014,74.43
com,sex_m,age_ythadult_y15_64,ins_sector_pri,2021,102.323
com,sex_m,age_ythadult_y15_64,ins_sector_pub,2014,20.064
com,sex_m,age_ythadult_y15_64,ins_sector_pub,2021,15.74
com,sex_m,age_ythadult_y15_64,ins_sector_total,2014,94.494
com,sex_m,age_ythadult_y15_64,ins_sector_total,2021,118.063
com,sex_m,age_ythadult_yge15,ins_sector_pri,2014,81.452
com,sex_m,age_ythadult_yge15,ins_sector_pri,2021,111.363
com,sex_m,age_ythadult_yge15,ins_sector_pub,2014,20.467
com,sex_m,age_ythadult_yge15,ins_sector_pub,2021,16.108
com,sex_m,age_ythadult_yge15,ins_sector_total,2014,101.919
com,sex_m,age_ythadult_yge15,ins_sector_total,2021,127.471
com,sex_m,age_ythadult_yge25,ins_sector_pri,2014,73.506
com,sex_m,age_ythadult_yge25,ins_sector_pri,2021,94.316
com,sex_m,age_ythadult_yge25,ins_sector_pub,2014,20.101
com,sex_m,age_ythadult_yge25,ins_sector_pub,2021,14.98
com,sex_m,age_ythadult_yge25,ins_sector_total,2014,93.606
com,sex_m,age_ythadult_yge25,ins_sector_total,2021,109.296
com,sex_t,age_10yrbands_total,ins_sector_pri,2014,133.826
com,sex_t,age_10yrbands_total,ins_sector_pri,2021,207.036
com,sex_t,age_10yrbands_total,ins_sector_pub,2014,30.489
com,sex_t,age_10yrbands_total,ins_sector_pub,2021,23.998
com,sex_t,age_10yrbands_total,ins_sector_total,2014,164.316
com,sex_t,age_10yrbands_total,ins_sector_total,2021,231.035
com,sex_t,age_10yrbands_y15_24,ins_sector_pri,2014,14.188
com,sex_t,age_10yrbands_y15_24,ins_sector_pri,2021,29.508
com,sex_t,age_10yrbands_y15_24,ins_sector_pub,2014,0.757
com,sex_t,age_10yrbands_y15_24,ins_sector_pub,2021,1.606
com,sex_t,age_10yrbands_y15_24,ins_sector_total,2014,14.945
com,sex_t,age_10yrbands_y15_24,ins_sector_total,2021,31.114
com,sex_t,age_10yrbands_y25_34,ins_sector_pri,2014,34.883
com,sex_t,age_10yrbands_y25_34,ins_sector_pri,2021,45.932
com,sex_t,age_10yrbands_y25_34,ins_sector_pub,2014,9.28
com,sex_t,age_10yrbands_y25_34,ins_sector_pub,2021,6.941
com,sex_t,age_10yrbands_y25_34,ins_sector_total,2014,44.163
com,sex_t,age_10yrbands_y25_34,ins_sector_total,2021,52.874
com,sex_t,age_10yrbands_y35_44,ins_sector_pri,2014,36.926
com,sex_t,age_10yrbands_y35_44,ins_sector_pri,2021,52.31
com,sex_t,age_10yrbands_y35_44,ins_sector_pub,2014,10.403
com,sex_t,age_10yrbands_y35_44,ins_sector_pub,2021,7.752
com,sex_t,age_10yrbands_y35_44,ins_sector_total,2014,47.329
com,sex_t,age_10yrbands_y35_44,ins_sector_total,2021,60.062
com,sex_t,age_10yrbands_y45_54,ins_sector_pri,2014,22.513
com,sex_t,age_10yrbands_y45_54,ins_sector_pri,2021,40.675
com,sex_t,age_10yrbands_y45_54,ins_sector_pub,2014,7.252
com,sex_t,age_10yrbands_y45_54,ins_sector_pub,2021,5.492
com,sex_t,age_10yrbands_y45_54,ins_sector_total,2014,29.764
com,sex_t,age_10yrbands_y45_54,ins_sector_total,2021,46.167
com,sex_t,age_10yrbands_y55_64,ins_sector_pri,2014,15.453
com,sex_t,age_10yrbands_y55_64,ins_sector_pri,2021,22.41
com,sex_t,age_10yrbands_y55_64,ins_sector_pub,2014,2.364
com,sex_t,age_10yrbands_y55_64,ins_sector_pub,2021,1.839
com,sex_t,age_10yrbands_y55_64,ins_sector_total,2014,17.816
com,sex_t,age_10yrbands_y55_64,ins_sector_total,2021,24.249
com,sex_t,age_10yrbands_yge65,ins_sector_pri,2014,9.864
com,sex_t,age_10yrbands_yge65,ins_sector_pri,2021,16.201
com,sex_t,age_10yrbands_yge65,ins_sector_pub,2014,0.434
com,sex_t,age_10yrbands_yge65,ins_sector_pub,2021,0.368
com,sex_t,age_10yrbands_yge65,ins_sector_total,2014,10.298
com,sex_t,age_10yrbands_yge65,ins_sector_total,2021,16.569
com,sex_t,age_aggregate_total,ins_sector_pri,2014,133.826
com,sex_t,age_aggregate_total,ins_sector_pri,2021,207.036
com,sex_t,age_aggregate_total,ins_sector_pub,2014,30.489
com,sex_t,age_aggregate_total,ins_sector_pub,2021,23.998
com,sex_t,age_aggregate_total,ins_sector_total,2014,164.316
com,sex_t,age_aggregate_total,ins_sector_total,2021,231.035
com,sex_t,age_aggregate_y15_24,ins_sector_pri,2014,14.188
com,sex_t,age_aggregate_y15_24,ins_sector_pri,2021,29.508
com,sex_t,age_aggregate_y15_24,ins_sector_pub,2014,0.757
com,sex_t,age_aggregate_y15_24,ins_sector_pub,2021,1.606
com,sex_t,age_aggregate_y15_24,ins_sector_total,2014,14.945
com,sex_t,age_aggregate_y15_24,ins_sector_total,2021,31.114
com,sex_t,age_aggregate_y25_54,ins_sector_pri,2014,94.322
com,sex_t,age_aggregate_y25_54,ins_sector_pri,2021,138.918
com,sex_t,age_aggregate_y25_54,ins_sector_pub,2014,26.935
com,sex_t,age_aggregate_y25_54,ins_sector_pub,2021,20.185
com,sex_t,age_aggregate_y25_54,ins_sector_total,2014,121.256
com,sex_t,age_aggregate_y25_54,ins_sector_total,2021,159.102
com,sex_t,age_aggregate_y55_64,ins_sector_pri,2014,15.453
com,sex_t,age_aggregate_y55_64,ins_sector_pri,2021,22.41
com,sex_t,age_aggregate_y55_64,ins_sector_pub,2014,2.364
com,sex_t,age_aggregate_y55_64,ins_sector_pub,2021,1.839
com,sex_t,age_aggregate_y55_64,ins_sector_total,2014,17.816
com,sex_t,age_aggregate_y55_64,ins_sector_total,2021,24.249
com,sex_t,age_aggregate_yge65,ins_sector_pri,2014,9.864
com,sex_t,age_aggregate_yge65,ins_sector_pri,2021,16.201
com,sex_t,age_aggregate_yge65,ins_sector_pub,2014,0.434
com,sex_t,age_aggregate_yge65,ins_sector_pub,2021,0.368
com,sex_t,age_aggregate_yge65,ins_sector_total,2014,10.298
com,sex_t,age_aggregate_yge65,ins_sector_total,2021,16.569
com,sex_t,age_ythadult_y15_24,ins_sector_pri,2014,14.188
com,sex_t,age_ythadult_y15_24,ins_sector_pri,2021,29.508
com,sex_t,age_ythadult_y15_24,ins_sector_pub,2014,0.757
com,sex_t,age_ythadult_y15_24,ins_sector_pub,2021,1.606
com,sex_t,age_ythadult_y15_24,ins_sector_total,2014,14.945
com,sex_t,age_ythadult_y15_24,ins_sector_total,2021,31.114
com,sex_t,age_ythadult_y15_64,ins_sector_pri,2014,123.962
com,sex_t,age_ythadult_y15_64,ins_sector_pri,2021,190.835
com,sex_t,age_ythadult_y15_64,ins_sector_pub,2014,30.056
com,sex_t,age_ythadult_y15_64,ins_sector_pub,2021,23.63
com,sex_t,age_ythadult_y15_64,ins_sector_total,2014,154.018
com,sex_t,age_ythadult_y15_64,ins_sector_total,2021,214.466
com,sex_t,age_ythadult_yge15,ins_sector_pri,2014,133.826
com,sex_t,age_ythadult_yge15,ins_sector_pri,2021,207.036
com,sex_t,age_ythadult_yge15,ins_sector_pub,2014,30.489
com,sex_t,age_ythadult_yge15,ins_sector_pub,2021,23.998
com,sex_t,age_ythadult_yge15,ins_sector_total,2014,164.316
com,sex_t,age_ythadult_yge15,ins_sector_total,2021,231.035
com,sex_t,age_ythadult_yge25,ins_sector_pri,2014,119.638
com,sex_t,age_ythadult_yge25,ins_sector_pri,2021,177.528
com,sex_t,age_ythadult_yge25,ins_sector_pub,2014,29.732
com,sex_t,age_ythadult_yge25,ins_sector_pub,2021,22.392
com,sex_t,age_ythadult_yge25,ins_sector_total,2014,149.37
com,sex_t,age_ythadult_yge25,ins_sector_total,2021,199.92
cpv,sex_f,age_10yrbands_total,ins_sector_pri,2015,31.835
cpv,sex_f,age_10yrbands_total,ins_sector_pub,2015,3.825
cpv,sex_f,age_10yrbands_total,ins_sector_total,2015,35.66
cpv,sex_f,age_10yrbands_y15_24,ins_sector_pri,2015,4.627
cpv,sex_f,age_10yrbands_y15_24,ins_sector_total,2015,4.839
cpv,sex_f,age_10yrbands_y25_34,ins_sector_pri,2015,7.742
cpv,sex_f,age_10yrbands_y25_34,ins_sector_pub,2015,1.519
cpv,sex_f,age_10yrbands_y25_34,ins_sector_total,2015,9.262
cpv,sex_f,age_10yrbands_y35_44,ins_sector_pri,2015,8.293
cpv,sex_f,age_10yrbands_y35_44,ins_sector_pub,2015,0.844
cpv,sex_f,age_10yrbands_y35_44,ins_sector_total,2015,9.137
cpv,sex_f,age_10yrbands_y45_54,ins_sector_pri,2015,7.877
cpv,sex_f,age_10yrbands_y45_54,ins_sector_pub,2015,0.74
cpv,sex_f,age_10yrbands_y45_54,ins_sector_total,2015,8.616
cpv,sex_f,age_10yrbands_y55_64,ins_sector_pri,2015,2.527
cpv,sex_f,age_10yrbands_y55_64,ins_sector_pub,2015,0.51
cpv,sex_f,age_10yrbands_y55_64,ins_sector_total,2015,3.037
cpv,sex_f,age_10yrbands_yge65,ins_sector_pri,2015,0.768
cpv,sex_f,age_10yrbands_yge65,ins_sector_total,2015,0.768
cpv,sex_f,age_aggregate_total,ins_sector_pri,2015,31.835
cpv,sex_f,age_aggregate_total,ins_sector_pub,2015,3.825
cpv,sex_f,age_aggregate_total,ins_sector_total,2015,35.66
cpv,sex_f,age_aggregate_y15_24,ins_sector_pri,2015,4.627
cpv,sex_f,age_aggregate_y15_24,ins_sector_total,2015,4.839
cpv,sex_f,age_aggregate_y25_54,ins_sector_pri,2015,23.912
cpv,sex_f,age_aggregate_y25_54,ins_sector_pub,2015,3.103
cpv,sex_f,age_aggregate_y25_54,ins_sector_total,2015,27.015
cpv,sex_f,age_aggregate_y55_64,ins_sector_pri,2015,2.527
cpv,sex_f,age_aggregate_y55_64,ins_sector_pub,2015,0.51
cpv,sex_f,age_aggregate_y55_64,ins_sector_total,2015,3.037
cpv,sex_f,age_aggregate_yge65,ins_sector_pri,2015,0.768
cpv,sex_f,age_aggregate_yge65,ins_sector_total,2015,0.768
cpv,sex_f,age_ythadult_y15_24,ins_sector_pri,2015,4.627
cpv,sex_f,age_ythadult_y15_24,ins_sector_total,2015,4.839
cpv,sex_f,age_ythadult_y15_64,ins_sector_pri,2015,31.066
cpv,sex_f,age_ythadult_y15_64,ins_sector_pub,2015,3.825
cpv,sex_f,age_ythadult_y15_64,ins_sector_total,2015,34.891
cpv,sex_f,age_ythadult_yge15,ins_sector_pri,2015,31.835
cpv,sex_f,age_ythadult_yge15,ins_sector_pub,2015,3.825
cpv,sex_f,age_ythadult_yge15,ins_sector_total,2015,35.66
cpv,sex_f,age_ythadult_yge25,ins_sector_pri,2015,27.207
cpv,sex_f,age_ythadult_yge25,ins_sector_pub,2015,3.614
cpv,sex_f,age_ythadult_yge25,ins_sector_total,2015,30.821
cpv,sex_m,age_10yrbands_total,ins_sector_pri,2015,33.372
cpv,sex_m,age_10yrbands_total,ins_sector_pub,2015,3.822
cpv,sex_m,age_10yrbands_total,ins_sector_total,2015,37.194
cpv,sex_m,age_10yrbands_y15_24,ins_sector_pri,2015,7.086
cpv,sex_m,age_10yrbands_y15_24,ins_sector_pub,2015,0.401
cpv,sex_m,age_10yrbands_y15_24,ins_sector_total,2015,7.487
cpv,sex_m,age_10yrbands_y25_34,ins_sector_pri,2015,10.931
cpv,sex_m,age_10yrbands_y25_34,ins_sector_pub,2015,1.629
