ref_area,sex,classif1,time,emp_5pif_sex_age_rt
bra,sex_m,age_ythadult_yge25,2022,36.739
bra,sex_m,age_ythadult_yge25,2023,36.605
bra,sex_m,age_ythadult_yge25,2024,36.121
bra,sex_t,age_ythadult_y15_24,2014,30.864
bra,sex_t,age_ythadult_y15_24,2015,32.419
bra,sex_t,age_ythadult_y15_24,2016,42.876
bra,sex_t,age_ythadult_y15_24,2017,44.916
bra,sex_t,age_ythadult_y15_24,2018,45.527
bra,sex_t,age_ythadult_y15_24,2019,45.622
bra,sex_t,age_ythadult_y15_24,2020,44.68
bra,sex_t,age_ythadult_y15_24,2021,46.677
bra,sex_t,age_ythadult_y15_24,2022,44.973
bra,sex_t,age_ythadult_y15_24,2023,42.504
bra,sex_t,age_ythadult_y15_24,2024,41.673
bra,sex_t,age_ythadult_yge15,2014,35.036
bra,sex_t,age_ythadult_yge15,2015,35.142
bra,sex_t,age_ythadult_yge15,2016,36.2
bra,sex_t,age_ythadult_yge15,2017,37.42
bra,sex_t,age_ythadult_yge15,2018,37.863
bra,sex_t,age_ythadult_yge15,2019,38.032
bra,sex_t,age_ythadult_yge15,2020,35.912
bra,sex_t,age_ythadult_yge15,2021,37.523
bra,sex_t,age_ythadult_yge15,2022,36.682
bra,sex_t,age_ythadult_yge15,2023,36.02
bra,sex_t,age_ythadult_yge15,2024,35.451
bra,sex_t,age_ythadult_yge25,2014,35.868
bra,sex_t,age_ythadult_yge25,2015,35.633
bra,sex_t,age_ythadult_yge25,2016,34.986
bra,sex_t,age_ythadult_yge25,2017,36.092
bra,sex_t,age_ythadult_yge25,2018,36.53
bra,sex_t,age_ythadult_yge25,2019,36.721
bra,sex_t,age_ythadult_yge25,2020,34.534
bra,sex_t,age_ythadult_yge25,2021,36.037
bra,sex_t,age_ythadult_yge25,2022,35.269
bra,sex_t,age_ythadult_yge25,2023,34.954
bra,sex_t,age_ythadult_yge25,2024,34.444
brb,sex_f,age_ythadult_y15_24,2016,71.573
brb,sex_f,age_ythadult_yge15,2016,47.636
brb,sex_f,age_ythadult_yge25,2016,44.877
brb,sex_m,age_ythadult_y15_24,2016,81.083
brb,sex_m,age_ythadult_yge15,2016,55.919
brb,sex_m,age_ythadult_yge25,2016,53.493
brb,sex_t,age_ythadult_y15_24,2016,75.932
brb,sex_t,age_ythadult_yge15,2016,51.766
brb,sex_t,age_ythadult_yge25,2016,49.21
brn,sex_f,age_ythadult_y15_24,2014,15.003
brn,sex_f,age_ythadult_y15_24,2022,4.695
brn,sex_f,age_ythadult_y15_24,2023,6.339
brn,sex_f,age_ythadult_y15_24,2024,8.475
brn,sex_f,age_ythadult_yge15,2014,16.851
brn,sex_f,age_ythadult_yge15,2022,10.02
brn,sex_f,age_ythadult_yge15,2023,12.395
brn,sex_f,age_ythadult_yge15,2024,8.716
brn,sex_f,age_ythadult_yge25,2014,17.055
brn,sex_f,age_ythadult_yge25,2022,10.561
brn,sex_f,age_ythadult_yge25,2023,12.932
brn,sex_f,age_ythadult_yge25,2024,8.738
brn,sex_m,age_ythadult_y15_24,2014,6.439
brn,sex_m,age_ythadult_y15_24,2022,3.964
brn,sex_m,age_ythadult_y15_24,2023,2.074
brn,sex_m,age_ythadult_y15_24,2024,2.018
brn,sex_m,age_ythadult_yge15,2014,5.917
brn,sex_m,age_ythadult_yge15,2022,3.039
brn,sex_m,age_ythadult_yge15,2023,2.85
brn,sex_m,age_ythadult_yge15,2024,3.067
brn,sex_m,age_ythadult_yge25,2014,5.851
brn,sex_m,age_ythadult_yge25,2022,2.932
brn,sex_m,age_ythadult_yge25,2023,2.938
brn,sex_m,age_ythadult_yge25,2024,3.176
brn,sex_t,age_ythadult_y15_24,2014,9.86
brn,sex_t,age_ythadult_y15_24,2022,4.232
brn,sex_t,age_ythadult_y15_24,2023,3.555
brn,sex_t,age_ythadult_y15_24,2024,4.416
brn,sex_t,age_ythadult_yge15,2014,10.591
brn,sex_t,age_ythadult_yge15,2022,5.787
brn,sex_t,age_ythadult_yge15,2023,6.665
brn,sex_t,age_ythadult_yge15,2024,5.321
brn,sex_t,age_ythadult_yge25,2014,10.678
brn,sex_t,age_ythadult_yge25,2022,5.958
brn,sex_t,age_ythadult_yge25,2023,6.987
brn,sex_t,age_ythadult_yge25,2024,5.41
bwa,sex_f,age_ythadult_y15_24,2019,37.612
bwa,sex_f,age_ythadult_y15_24,2020,40.89
bwa,sex_f,age_ythadult_y15_24,2021,36.664
bwa,sex_f,age_ythadult_y15_24,2022,39.135
bwa,sex_f,age_ythadult_y15_24,2023,39.956
bwa,sex_f,age_ythadult_y15_24,2024,40.59
bwa,sex_f,age_ythadult_yge15,2019,36.903
bwa,sex_f,age_ythadult_yge15,2020,38.552
bwa,sex_f,age_ythadult_yge15,2021,32.446
bwa,sex_f,age_ythadult_yge15,2022,39.17
bwa,sex_f,age_ythadult_yge15,2023,40.114
bwa,sex_f,age_ythadult_yge15,2024,38.916
bwa,sex_f,age_ythadult_yge25,2019,36.815
bwa,sex_f,age_ythadult_yge25,2020,38.319
bwa,sex_f,age_ythadult_yge25,2021,32.022
bwa,sex_f,age_ythadult_yge25,2022,39.174
bwa,sex_f,age_ythadult_yge25,2023,40.131
bwa,sex_f,age_ythadult_yge25,2024,38.748
bwa,sex_m,age_ythadult_y15_24,2019,49.085
bwa,sex_m,age_ythadult_y15_24,2020,41.836
bwa,sex_m,age_ythadult_y15_24,2021,38.408
bwa,sex_m,age_ythadult_y15_24,2022,43.407
bwa,sex_m,age_ythadult_y15_24,2023,50.115
bwa,sex_m,age_ythadult_y15_24,2024,51.142
bwa,sex_m,age_ythadult_yge15,2019,40.702
bwa,sex_m,age_ythadult_yge15,2020,40.316
bwa,sex_m,age_ythadult_yge15,2021,36.444
bwa,sex_m,age_ythadult_yge15,2022,40.459
bwa,sex_m,age_ythadult_yge15,2023,42.942
bwa,sex_m,age_ythadult_yge15,2024,41.954
bwa,sex_m,age_ythadult_yge25,2019,39.496
bwa,sex_m,age_ythadult_yge25,2020,40.105
bwa,sex_m,age_ythadult_yge25,2021,36.166
bwa,sex_m,age_ythadult_yge25,2022,40.055
bwa,sex_m,age_ythadult_yge25,2023,41.931
bwa,sex_m,age_ythadult_yge25,2024,40.579
bwa,sex_t,age_ythadult_y15_24,2019,43.761
bwa,sex_t,age_ythadult_y15_24,2020,41.434
bwa,sex_t,age_ythadult_y15_24,2021,37.661
bwa,sex_t,age_ythadult_y15_24,2022,41.613
bwa,sex_t,age_ythadult_y15_24,2023,45.728
bwa,sex_t,age_ythadult_y15_24,2024,46.721
bwa,sex_t,age_ythadult_yge15,2019,38.809
bwa,sex_t,age_ythadult_yge15,2020,39.437
bwa,sex_t,age_ythadult_yge15,2021,34.43
bwa,sex_t,age_ythadult_yge15,2022,39.825
bwa,sex_t,age_ythadult_yge15,2023,41.563
bwa,sex_t,age_ythadult_yge15,2024,40.416
bwa,sex_t,age_ythadult_yge25,2019,38.148
bwa,sex_t,age_ythadult_yge25,2020,39.199
bwa,sex_t,age_ythadult_yge25,2021,34.041
bwa,sex_t,age_ythadult_yge25,2022,39.614
bwa,sex_t,age_ythadult_yge25,2023,41.041
bwa,sex_t,age_ythadult_yge25,2024,39.632
che,sex_f,age_ythadult_y15_24,2014,3.873
che,sex_f,age_ythadult_y15_24,2015,4.406
che,sex_f,age_ythadult_y15_24,2016,5.115
che,sex_f,age_ythadult_y15_24,2017,4.222
che,sex_f,age_ythadult_y15_24,2018,2.004
che,sex_f,age_ythadult_y15_24,2020,3.244
che,sex_f,age_ythadult_y15_24,2021,4.642
che,sex_f,age_ythadult_yge15,2014,3.105
che,sex_f,age_ythadult_yge15,2015,3.881
che,sex_f,age_ythadult_yge15,2016,4.536
che,sex_f,age_ythadult_yge15,2017,3.857
che,sex_f,age_ythadult_yge15,2018,3.627
che,sex_f,age_ythadult_yge15,2019,3.961
che,sex_f,age_ythadult_yge15,2020,3.492
che,sex_f,age_ythadult_yge15,2021,3.516
che,sex_f,age_ythadult_yge15,2022,3.341
che,sex_f,age_ythadult_yge15,2023,3.214
che,sex_f,age_ythadult_yge15,2024,3.346
che,sex_f,age_ythadult_yge25,2014,3.003
che,sex_f,age_ythadult_yge25,2015,3.812
che,sex_f,age_ythadult_yge25,2016,4.464
che,sex_f,age_ythadult_yge25,2017,3.815
che,sex_f,age_ythadult_yge25,2018,3.78
che,sex_f,age_ythadult_yge25,2019,4.222
che,sex_f,age_ythadult_yge25,2020,3.515
che,sex_f,age_ythadult_yge25,2021,3.419
che,sex_f,age_ythadult_yge25,2022,3.536
che,sex_f,age_ythadult_yge25,2023,3.298
che,sex_f,age_ythadult_yge25,2024,3.553
che,sex_m,age_ythadult_yge15,2014,0.762
che,sex_m,age_ythadult_yge15,2015,0.688
che,sex_m,age_ythadult_yge15,2016,0.731
che,sex_m,age_ythadult_yge15,2017,0.638
che,sex_m,age_ythadult_yge15,2018,0.849
che,sex_m,age_ythadult_yge15,2019,0.548
che,sex_m,age_ythadult_yge15,2020,0.508
che,sex_m,age_ythadult_yge15,2021,0.322
che,sex_m,age_ythadult_yge15,2022,0.398
che,sex_m,age_ythadult_yge15,2023,0.478
che,sex_m,age_ythadult_yge15,2024,0.974
che,sex_m,age_ythadult_yge25,2014,0.777
che,sex_m,age_ythadult_yge25,2015,0.763
che,sex_m,age_ythadult_yge25,2016,0.777
che,sex_m,age_ythadult_yge25,2017,0.649
che,sex_m,age_ythadult_yge25,2018,0.922
che,sex_m,age_ythadult_yge25,2019,0.549
che,sex_m,age_ythadult_yge25,2020,0.454
che,sex_m,age_ythadult_yge25,2021,0.294
che,sex_m,age_ythadult_yge25,2022,0.374
che,sex_m,age_ythadult_yge25,2023,0.516
che,sex_m,age_ythadult_yge25,2024,1.006
che,sex_t,age_ythadult_y15_24,2014,2.168
che,sex_t,age_ythadult_y15_24,2015,2.16
che,sex_t,age_ythadult_y15_24,2016,2.617
che,sex_t,age_ythadult_y15_24,2017,2.318
che,sex_t,age_ythadult_y15_24,2018,0.974
che,sex_t,age_ythadult_y15_24,2019,0.684
che,sex_t,age_ythadult_y15_24,2020,2.233
che,sex_t,age_ythadult_y15_24,2021,2.56
che,sex_t,age_ythadult_y15_24,2022,0.815
che,sex_t,age_ythadult_y15_24,2024,0.797
che,sex_t,age_ythadult_yge15,2014,1.809
che,sex_t,age_ythadult_yge15,2015,2.125
che,sex_t,age_ythadult_yge15,2016,2.439
che,sex_t,age_ythadult_yge15,2017,2.114
che,sex_t,age_ythadult_yge15,2018,2.142
che,sex_t,age_ythadult_yge15,2019,2.135
che,sex_t,age_ythadult_yge15,2020,1.914
che,sex_t,age_ythadult_yge15,2021,1.806
che,sex_t,age_ythadult_yge15,2022,1.769
che,sex_t,age_ythadult_yge15,2023,1.774
che,sex_t,age_ythadult_yge15,2024,2.094
che,sex_t,age_ythadult_yge25,2014,1.764
che,sex_t,age_ythadult_yge25,2015,2.12
che,sex_t,age_ythadult_yge25,2016,2.419
che,sex_t,age_ythadult_yge25,2017,2.092
che,sex_t,age_ythadult_yge25,2018,2.247
che,sex_t,age_ythadult_yge25,2019,2.264
che,sex_t,age_ythadult_yge25,2020,1.886
che,sex_t,age_ythadult_yge25,2021,1.744
che,sex_t,age_ythadult_yge25,2022,1.85
che,sex_t,age_ythadult_yge25,2023,1.825
che,sex_t,age_ythadult_yge25,2024,2.207
chl,sex_f,age_ythadult_y15_24,2014,23.35
chl,sex_f,age_ythadult_y15_24,2015,24.078
chl,sex_f,age_ythadult_y15_24,2016,25.4
chl,sex_f,age_ythadult_y15_24,2017,16.627
chl,sex_f,age_ythadult_y15_24,2018,18.727
chl,sex_f,age_ythadult_y15_24,2019,19.002
chl,sex_f,age_ythadult_y15_24,2020,19.537
chl,sex_f,age_ythadult_y15_24,2021,21.891
chl,sex_f,age_ythadult_y15_24,2022,18.134
chl,sex_f,age_ythadult_y15_24,2023,19.616
chl,sex_f,age_ythadult_y15_24,2024,18.19
chl,sex_f,age_ythadult_y15_24,2025,16.837
chl,sex_f,age_ythadult_yge15,2014,33.968
chl,sex_f,age_ythadult_yge15,2015,34.432
chl,sex_f,age_ythadult_yge15,2016,34.73
chl,sex_f,age_ythadult_yge15,2017,21.076
chl,sex_f,age_ythadult_yge15,2018,19.489
chl,sex_f,age_ythadult_yge15,2019,19.753
chl,sex_f,age_ythadult_yge15,2020,17.039
chl,sex_f,age_ythadult_yge15,2021,19.274
chl,sex_f,age_ythadult_yge15,2022,19.54
chl,sex_f,age_ythadult_yge15,2023,19.437
chl,sex_f,age_ythadult_yge15,2024,19.226
chl,sex_f,age_ythadult_yge15,2025,17.894
chl,sex_f,age_ythadult_yge25,2014,35.136
chl,sex_f,age_ythadult_yge25,2015,35.502
chl,sex_f,age_ythadult_yge25,2016,35.729
chl,sex_f,age_ythadult_yge25,2017,21.514
chl,sex_f,age_ythadult_yge25,2018,19.563
chl,sex_f,age_ythadult_yge25,2019,19.822
chl,sex_f,age_ythadult_yge25,2020,16.858
chl,sex_f,age_ythadult_yge25,2021,19.084
chl,sex_f,age_ythadult_yge25,2022,19.648
chl,sex_f,age_ythadult_yge25,2023,19.424
chl,sex_f,age_ythadult_yge25,2024,19.297
chl,sex_f,age_ythadult_yge25,2025,17.96
chl,sex_m,age_ythadult_y15_24,2014,25.835
chl,sex_m,age_ythadult_y15_24,2015,27.214
chl,sex_m,age_ythadult_y15_24,2016,27.346
chl,sex_m,age_ythadult_y15_24,2017,16.942
chl,sex_m,age_ythadult_y15_24,2018,16.248
chl,sex_m,age_ythadult_y15_24,2019,17.334
chl,sex_m,age_ythadult_y15_24,2020,20.291
chl,sex_m,age_ythadult_y15_24,2021,20.209
chl,sex_m,age_ythadult_y15_24,2022,19.042
chl,sex_m,age_ythadult_y15_24,2023,17.028
chl,sex_m,age_ythadult_y15_24,2024,17.229
chl,sex_m,age_ythadult_y15_24,2025,14.15
chl,sex_m,age_ythadult_yge15,2014,32.684
chl,sex_m,age_ythadult_yge15,2015,33.121
chl,sex_m,age_ythadult_yge15,2016,34.118
chl,sex_m,age_ythadult_yge15,2017,18.124
chl,sex_m,age_ythadult_yge15,2018,17.471
chl,sex_m,age_ythadult_yge15,2019,18.081
chl,sex_m,age_ythadult_yge15,2020,16.358
chl,sex_m,age_ythadult_yge15,2021,18.516
chl,sex_m,age_ythadult_yge15,2022,18.366
chl,sex_m,age_ythadult_yge15,2023,17.666
chl,sex_m,age_ythadult_yge15,2024,17.11
chl,sex_m,age_ythadult_yge15,2025,15.691
chl,sex_m,age_ythadult_yge25,2014,33.56
chl,sex_m,age_ythadult_yge25,2015,33.844
chl,sex_m,age_ythadult_yge25,2016,34.856
chl,sex_m,age_ythadult_yge25,2017,18.24
chl,sex_m,age_ythadult_yge25,2018,17.588
chl,sex_m,age_ythadult_yge25,2019,18.144
chl,sex_m,age_ythadult_yge25,2020,16.065
chl,sex_m,age_ythadult_yge25,2021,18.392
chl,sex_m,age_ythadult_yge25,2022,18.314
chl,sex_m,age_ythadult_yge25,2023,17.713
chl,sex_m,age_ythadult_yge25,2024,17.102
chl,sex_m,age_ythadult_yge25,2025,15.797
chl,sex_t,age_ythadult_y15_24,2014,24.835
chl,sex_t,age_ythadult_y15_24,2015,25.947
chl,sex_t,age_ythadult_y15_24,2016,26.504
chl,sex_t,age_ythadult_y15_24,2017,16.803
chl,sex_t,age_ythadult_y15_24,2018,17.306
chl,sex_t,age_ythadult_y15_24,2019,18.069
chl,sex_t,age_ythadult_y15_24,2020,19.985
chl,sex_t,age_ythadult_y15_24,2021,20.898
chl,sex_t,age_ythadult_y15_24,2022,18.66
chl,sex_t,age_ythadult_y15_24,2023,18.115
chl,sex_t,age_ythadult_y15_24,2024,17.637
chl,sex_t,age_ythadult_y15_24,2025,15.25
chl,sex_t,age_ythadult_yge15,2014,33.243
chl,sex_t,age_ythadult_yge15,2015,33.699
chl,sex_t,age_ythadult_yge15,2016,34.386
chl,sex_t,age_ythadult_yge15,2017,19.422
chl,sex_t,age_ythadult_yge15,2018,18.319
chl,sex_t,age_ythadult_yge15,2019,18.789
chl,sex_t,age_ythadult_yge15,2020,16.638
chl,sex_t,age_ythadult_yge15,2021,18.828
chl,sex_t,age_ythadult_yge15,2022,18.862
chl,sex_t,age_ythadult_yge15,2023,18.427
chl,sex_t,age_ythadult_yge15,2024,18.018
chl,sex_t,age_ythadult_yge15,2025,16.642
chl,sex_t,age_ythadult_yge25,2014,34.251
chl,sex_t,age_ythadult_yge25,2015,34.582
chl,sex_t,age_ythadult_yge25,2016,35.238
chl,sex_t,age_ythadult_yge25,2017,19.68
chl,sex_t,age_ythadult_yge25,2018,18.417
chl,sex_t,age_ythadult_yge25,2019,18.852
chl,sex_t,age_ythadult_yge25,2020,16.391
chl,sex_t,age_ythadult_yge25,2021,18.677
chl,sex_t,age_ythadult_yge25,2022,18.878
chl,sex_t,age_ythadult_yge25,2023,18.45
chl,sex_t,age_ythadult_yge25,2024,18.044
chl,sex_t,age_ythadult_yge25,2025,16.734
civ,sex_f,age_ythadult_y15_24,2016,98.462
civ,sex_f,age_ythadult_y15_24,2019,97.396
civ,sex_f,age_ythadult_yge15,2016,92.697
civ,sex_f,age_ythadult_yge15,2019,93.725
civ,sex_f,age_ythadult_yge25,2016,91.223
civ,sex_f,age_ythadult_yge25,2019,92.804
civ,sex_m,age_ythadult_y15_24,2016,93.371
civ,sex_m,age_ythadult_y15_24,2019,94.821
civ,sex_m,age_ythadult_yge15,2016,84.047
civ,sex_m,age_ythadult_yge15,2019,84.175
civ,sex_m,age_ythadult_yge25,2016,82.359
civ,sex_m,age_ythadult_yge25,2019,82.007
civ,sex_t,age_ythadult_y15_24,2016,95.781
civ,sex_t,age_ythadult_y15_24,2019,95.99
civ,sex_t,age_ythadult_yge15,2016,87.538
civ,sex_t,age_ythadult_yge15,2019,88.114
civ,sex_t,age_ythadult_yge25,2016,85.806
civ,sex_t,age_ythadult_yge25,2019,86.36
cok,sex_f,age_ythadult_y15_24,2019,22.965
cok,sex_f,age_ythadult_y15_24,2023,15.425
cok,sex_f,age_ythadult_yge15,2019,23.253
cok,sex_f,age_ythadult_yge15,2023,22.629
cok,sex_f,age_ythadult_yge25,2019,23.305
cok,sex_f,age_ythadult_yge25,2023,23.744
cok,sex_m,age_ythadult_y15_24,2019,30.221
cok,sex_m,age_ythadult_y15_24,2023,21.825
cok,sex_m,age_ythadult_yge15,2019,22.015
cok,sex_m,age_ythadult_yge15,2023,27.566
cok,sex_m,age_ythadult_yge25,2019,20.125
cok,sex_m,age_ythadult_yge25,2023,28.436
cok,sex_t,age_ythadult_y15_24,2019,27.237
cok,sex_t,age_ythadult_y15_24,2023,18.611
cok,sex_t,age_ythadult_yge15,2019,22.591
cok,sex_t,age_ythadult_yge15,2023,25.109
cok,sex_t,age_ythadult_yge25,2019,21.64
cok,sex_t,age_ythadult_yge25,2023,26.105
com,sex_f,age_ythadult_y15_24,2021,88.565
com,sex_f,age_ythadult_yge15,2021,77.879
com,sex_f,age_ythadult_yge25,2021,76.732
com,sex_m,age_ythadult_y15_24,2021,83.746
com,sex_m,age_ythadult_yge15,2021,68.277
com,sex_m,age_ythadult_yge25,2021,66.467
com,sex_t,age_ythadult_y15_24,2021,85.618
com,sex_t,age_ythadult_yge15,2021,72.184
com,sex_t,age_ythadult_yge25,2021,70.665
cri,sex_f,age_ythadult_y15_24,2014,36.179
cri,sex_f,age_ythadult_y15_24,2015,35.585
cri,sex_f,age_ythadult_y15_24,2016,31.569
cri,sex_f,age_ythadult_y15_24,2017,41.444
cri,sex_f,age_ythadult_y15_24,2018,42.278
cri,sex_f,age_ythadult_y15_24,2019,44.79
cri,sex_f,age_ythadult_y15_24,2020,49.072
cri,sex_f,age_ythadult_y15_24,2021,39.336
cri,sex_f,age_ythadult_y15_24,2022,38.344
cri,sex_f,age_ythadult_y15_24,2023,35.044
cri,sex_f,age_ythadult_y15_24,2024,35.734
cri,sex_f,age_ythadult_y15_24,2025,25.636
cri,sex_f,age_ythadult_yge15,2014,41.982
cri,sex_f,age_ythadult_yge15,2015,42.77
cri,sex_f,age_ythadult_yge15,2016,39.477
cri,sex_f,age_ythadult_yge15,2017,43.624
cri,sex_f,age_ythadult_yge15,2018,45.954
cri,sex_f,age_ythadult_yge15,2019,46.241
cri,sex_f,age_ythadult_yge15,2020,41.869
cri,sex_f,age_ythadult_yge15,2021,43.56
cri,sex_f,age_ythadult_yge15,2022,42.342
cri,sex_f,age_ythadult_yge15,2023,37.657
cri,sex_f,age_ythadult_yge15,2024,38.062
cri,sex_f,age_ythadult_yge15,2025,34.051
cri,sex_f,age_ythadult_yge25,2014,42.81
cri,sex_f,age_ythadult_yge25,2015,43.852
cri,sex_f,age_ythadult_yge25,2016,40.522
cri,sex_f,age_ythadult_yge25,2017,43.93
cri,sex_f,age_ythadult_yge25,2018,46.408
cri,sex_f,age_ythadult_yge25,2019,46.403
cri,sex_f,age_ythadult_yge25,2020,41.171
cri,sex_f,age_ythadult_yge25,2021,43.994
cri,sex_f,age_ythadult_yge25,2022,42.756
cri,sex_f,age_ythadult_yge25,2023,37.935
cri,sex_f,age_ythadult_yge25,2024,38.287
cri,sex_f,age_ythadult_yge25,2025,34.707
cri,sex_m,age_ythadult_y15_24,2014,38.16
cri,sex_m,age_ythadult_y15_24,2015,38.847
cri,sex_m,age_ythadult_y15_24,2016,33.417
cri,sex_m,age_ythadult_y15_24,2017,42.428
cri,sex_m,age_ythadult_y15_24,2018,43.071
cri,sex_m,age_ythadult_y15_24,2019,46.018
cri,sex_m,age_ythadult_y15_24,2020,46.073
cri,sex_m,age_ythadult_y15_24,2021,43.776
cri,sex_m,age_ythadult_y15_24,2022,42.708
cri,sex_m,age_ythadult_y15_24,2023,36.81
cri,sex_m,age_ythadult_y15_24,2024,34.965
cri,sex_m,age_ythadult_y15_24,2025,36.813
cri,sex_m,age_ythadult_yge15,2014,33.625
cri,sex_m,age_ythadult_yge15,2015,34.3
cri,sex_m,age_ythadult_yge15,2016,33.106
cri,sex_m,age_ythadult_yge15,2017,38.867
cri,sex_m,age_ythadult_yge15,2018,37.755
cri,sex_m,age_ythadult_yge15,2019,38.899
cri,sex_m,age_ythadult_yge15,2020,38.673
cri,sex_m,age_ythadult_yge15,2021,39.824
cri,sex_m,age_ythadult_yge15,2022,38.202
cri,sex_m,age_ythadult_yge15,2023,36.603
cri,sex_m,age_ythadult_yge15,2024,36.822
cri,sex_m,age_ythadult_yge15,2025,37.361
cri,sex_m,age_ythadult_yge25,2014,32.792
cri,sex_m,age_ythadult_yge25,2015,33.513
cri,sex_m,age_ythadult_yge25,2016,33.051
cri,sex_m,age_ythadult_yge25,2017,38.287
cri,sex_m,age_ythadult_yge25,2018,36.926
cri,sex_m,age_ythadult_yge25,2019,37.979
cri,sex_m,age_ythadult_yge25,2020,37.783
cri,sex_m,age_ythadult_yge25,2021,39.335
cri,sex_m,age_ythadult_yge25,2022,37.634
cri,sex_m,age_ythadult_yge25,2023,36.579
cri,sex_m,age_ythadult_yge25,2024,37.04
cri,sex_m,age_ythadult_yge25,2025,37.424
cri,sex_t,age_ythadult_y15_24,2014,37.492
cri,sex_t,age_ythadult_y15_24,2015,37.678
cri,sex_t,age_ythadult_y15_24,2016,32.835
cri,sex_t,age_ythadult_y15_24,2017,42.092
cri,sex_t,age_ythadult_y15_24,2018,42.809
cri,sex_t,age_ythadult_y15_24,2019,45.575
cri,sex_t,age_ythadult_y15_24,2020,47.065
cri,sex_t,age_ythadult_y15_24,2021,42.26
cri,sex_t,age_ythadult_y15_24,2022,41.192
cri,sex_t,age_ythadult_y15_24,2023,36.177
cri,sex_t,age_ythadult_y15_24,2024,35.236
cri,sex_t,age_ythadult_y15_24,2025,33.338
cri,sex_t,age_ythadult_yge15,2014,36.86
cri,sex_t,age_ythadult_yge15,2015,37.57
cri,sex_t,age_ythadult_yge15,2016,35.482
cri,sex_t,age_ythadult_yge15,2017,40.634
cri,sex_t,age_ythadult_yge15,2018,40.847
cri,sex_t,age_ythadult_yge15,2019,41.777
cri,sex_t,age_ythadult_yge15,2020,39.872
cri,sex_t,age_ythadult_yge15,2021,41.244
cri,sex_t,age_ythadult_yge15,2022,39.81
cri,sex_t,age_ythadult_yge15,2023,37
cri,sex_t,age_ythadult_yge15,2024,37.309
cri,sex_t,age_ythadult_yge15,2025,36.069
cri,sex_t,age_ythadult_yge25,2014,36.754
cri,sex_t,age_ythadult_yge25,2015,37.552
cri,sex_t,age_ythadult_yge25,2016,35.906
cri,sex_t,age_ythadult_yge25,2017,40.409
cri,sex_t,age_ythadult_yge25,2018,40.566
cri,sex_t,age_ythadult_yge25,2019,41.313
cri,sex_t,age_ythadult_yge25,2020,39.071
cri,sex_t,age_ythadult_yge25,2021,41.126
cri,sex_t,age_ythadult_yge25,2022,39.648
cri,sex_t,age_ythadult_yge25,2023,37.092
cri,sex_t,age_ythadult_yge25,2024,37.535
cri,sex_t,age_ythadult_yge25,2025,36.342
cyp,sex_f,age_ythadult_y15_24,2014,11.54
cyp,sex_f,age_ythadult_y15_24,2015,16.71
cyp,sex_f,age_ythadult_y15_24,2016,21.868
cyp,sex_f,age_ythadult_y15_24,2017,11.903
cyp,sex_f,age_ythadult_y15_24,2018,17.06
cyp,sex_f,age_ythadult_y15_24,2019,21.225
cyp,sex_f,age_ythadult_y15_24,2020,18.68
cyp,sex_f,age_ythadult_y15_24,2021,17.296
cyp,sex_f,age_ythadult_y15_24,2022,13.516
cyp,sex_f,age_ythadult_y15_24,2023,16.616
cyp,sex_f,age_ythadult_y15_24,2024,11.484
cyp,sex_f,age_ythadult_yge15,2014,14.23
cyp,sex_f,age_ythadult_yge15,2015,14.147
cyp,sex_f,age_ythadult_yge15,2016,13.29
cyp,sex_f,age_ythadult_yge15,2017,11.898
cyp,sex_f,age_ythadult_yge15,2018,10.643
cyp,sex_f,age_ythadult_yge15,2019,10.805
cyp,sex_f,age_ythadult_yge15,2020,11.763
cyp,sex_f,age_ythadult_yge15,2021,11.284
cyp,sex_f,age_ythadult_yge15,2022,10.744
cyp,sex_f,age_ythadult_yge15,2023,10.507
cyp,sex_f,age_ythadult_yge15,2024,11.592
cyp,sex_f,age_ythadult_yge25,2014,14.454
cyp,sex_f,age_ythadult_yge25,2015,13.912
cyp,sex_f,age_ythadult_yge25,2016,12.525
cyp,sex_f,age_ythadult_yge25,2017,11.898
cyp,sex_f,age_ythadult_yge25,2018,10.011
cyp,sex_f,age_ythadult_yge25,2019,9.695
cyp,sex_f,age_ythadult_yge25,2020,11.051
cyp,sex_f,age_ythadult_yge25,2021,10.726
cyp,sex_f,age_ythadult_yge25,2022,10.551
cyp,sex_f,age_ythadult_yge25,2023,10.048
cyp,sex_f,age_ythadult_yge25,2024,11.598
cyp,sex_m,age_ythadult_y15_24,2014,6.179
cyp,sex_m,age_ythadult_y15_24,2015,9.222
cyp,sex_m,age_ythadult_y15_24,2016,10.394
cyp,sex_m,age_ythadult_y15_24,2017,3.469
cyp,sex_m,age_ythadult_y15_24,2018,7.745
cyp,sex_m,age_ythadult_y15_24,2019,3.109
cyp,sex_m,age_ythadult_y15_24,2020,7.652
cyp,sex_m,age_ythadult_y15_24,2021,5.947
cyp,sex_m,age_ythadult_y15_24,2022,8.654
cyp,sex_m,age_ythadult_y15_24,2024,7.6
cyp,sex_m,age_ythadult_yge15,2014,1.733
cyp,sex_m,age_ythadult_yge15,2015,1.982
cyp,sex_m,age_ythadult_yge15,2016,1.95
cyp,sex_m,age_ythadult_yge15,2017,1.527
cyp,sex_m,age_ythadult_yge15,2018,1.699
cyp,sex_m,age_ythadult_yge15,2019,1.491
cyp,sex_m,age_ythadult_yge15,2020,2.353
cyp,sex_m,age_ythadult_yge15,2021,1.835
