ref_area,classif1,classif2,time,emp_nifl_age_ec2_rt
ecu,age_ythadult_y15_24,ec2_isic4_c10,2019,61.247
ecu,age_ythadult_y15_24,ec2_isic4_c10,2021,65.946
ecu,age_ythadult_y15_24,ec2_isic4_c10,2022,66.235
ecu,age_ythadult_y15_24,ec2_isic4_c10,2023,65.986
ecu,age_ythadult_y15_24,ec2_isic4_c10,2024,57.815
ecu,age_ythadult_y15_24,ec2_isic4_c10,2025,52.562
ecu,age_ythadult_y15_24,ec2_isic4_c11,2013,42.162
ecu,age_ythadult_y15_24,ec2_isic4_c11,2015,17.974
ecu,age_ythadult_y15_24,ec2_isic4_c11,2016,29.089
ecu,age_ythadult_y15_24,ec2_isic4_c11,2017,32.975
ecu,age_ythadult_y15_24,ec2_isic4_c11,2018,51.026
ecu,age_ythadult_y15_24,ec2_isic4_c11,2019,52.967
ecu,age_ythadult_y15_24,ec2_isic4_c11,2021,52.665
ecu,age_ythadult_y15_24,ec2_isic4_c11,2022,56.284
ecu,age_ythadult_y15_24,ec2_isic4_c11,2023,68.664
ecu,age_ythadult_y15_24,ec2_isic4_c11,2024,54.239
ecu,age_ythadult_y15_24,ec2_isic4_c11,2025,50.776
ecu,age_ythadult_y15_24,ec2_isic4_c13,2013,78.959
ecu,age_ythadult_y15_24,ec2_isic4_c13,2015,60.571
ecu,age_ythadult_y15_24,ec2_isic4_c13,2016,53.59
ecu,age_ythadult_y15_24,ec2_isic4_c13,2017,81.248
ecu,age_ythadult_y15_24,ec2_isic4_c13,2018,42.809
ecu,age_ythadult_y15_24,ec2_isic4_c13,2019,70.776
ecu,age_ythadult_y15_24,ec2_isic4_c13,2021,82.079
ecu,age_ythadult_y15_24,ec2_isic4_c13,2022,70.312
ecu,age_ythadult_y15_24,ec2_isic4_c13,2023,71.477
ecu,age_ythadult_y15_24,ec2_isic4_c13,2024,56.745
ecu,age_ythadult_y15_24,ec2_isic4_c13,2025,91.45
ecu,age_ythadult_y15_24,ec2_isic4_c14,2013,76.989
ecu,age_ythadult_y15_24,ec2_isic4_c14,2015,80.573
ecu,age_ythadult_y15_24,ec2_isic4_c14,2016,84.24
ecu,age_ythadult_y15_24,ec2_isic4_c14,2017,83.869
ecu,age_ythadult_y15_24,ec2_isic4_c14,2018,88.625
ecu,age_ythadult_y15_24,ec2_isic4_c14,2019,88.119
ecu,age_ythadult_y15_24,ec2_isic4_c14,2021,91.516
ecu,age_ythadult_y15_24,ec2_isic4_c14,2022,90.158
ecu,age_ythadult_y15_24,ec2_isic4_c14,2023,89.653
ecu,age_ythadult_y15_24,ec2_isic4_c14,2024,88.72
ecu,age_ythadult_y15_24,ec2_isic4_c14,2025,93.948
ecu,age_ythadult_y15_24,ec2_isic4_c15,2013,84.322
ecu,age_ythadult_y15_24,ec2_isic4_c15,2015,83.394
ecu,age_ythadult_y15_24,ec2_isic4_c15,2016,85.974
ecu,age_ythadult_y15_24,ec2_isic4_c15,2017,92.607
ecu,age_ythadult_y15_24,ec2_isic4_c15,2018,87.188
ecu,age_ythadult_y15_24,ec2_isic4_c15,2019,92.68
ecu,age_ythadult_y15_24,ec2_isic4_c15,2021,98.226
ecu,age_ythadult_y15_24,ec2_isic4_c15,2022,93.935
ecu,age_ythadult_y15_24,ec2_isic4_c15,2023,81.416
ecu,age_ythadult_y15_24,ec2_isic4_c15,2024,86.926
ecu,age_ythadult_y15_24,ec2_isic4_c15,2025,94.216
ecu,age_ythadult_y15_24,ec2_isic4_c16,2013,75.873
ecu,age_ythadult_y15_24,ec2_isic4_c16,2015,82.853
ecu,age_ythadult_y15_24,ec2_isic4_c16,2016,84.842
ecu,age_ythadult_y15_24,ec2_isic4_c16,2017,85.114
ecu,age_ythadult_y15_24,ec2_isic4_c16,2018,81.813
ecu,age_ythadult_y15_24,ec2_isic4_c16,2019,90.803
ecu,age_ythadult_y15_24,ec2_isic4_c16,2021,94.705
ecu,age_ythadult_y15_24,ec2_isic4_c16,2022,80.629
ecu,age_ythadult_y15_24,ec2_isic4_c16,2023,83.393
ecu,age_ythadult_y15_24,ec2_isic4_c16,2024,91.126
ecu,age_ythadult_y15_24,ec2_isic4_c16,2025,83.618
ecu,age_ythadult_y15_24,ec2_isic4_c17,2015,25.898
ecu,age_ythadult_y15_24,ec2_isic4_c17,2018,45.357
ecu,age_ythadult_y15_24,ec2_isic4_c17,2019,20.695
ecu,age_ythadult_y15_24,ec2_isic4_c17,2021,52.967
ecu,age_ythadult_y15_24,ec2_isic4_c17,2022,26.22
ecu,age_ythadult_y15_24,ec2_isic4_c17,2023,10.032
ecu,age_ythadult_y15_24,ec2_isic4_c17,2025,62.175
ecu,age_ythadult_y15_24,ec2_isic4_c18,2013,45.178
ecu,age_ythadult_y15_24,ec2_isic4_c18,2015,52.346
ecu,age_ythadult_y15_24,ec2_isic4_c18,2016,51.066
ecu,age_ythadult_y15_24,ec2_isic4_c18,2017,51.451
ecu,age_ythadult_y15_24,ec2_isic4_c18,2018,63.555
ecu,age_ythadult_y15_24,ec2_isic4_c18,2019,59.038
ecu,age_ythadult_y15_24,ec2_isic4_c18,2021,77.575
ecu,age_ythadult_y15_24,ec2_isic4_c18,2022,73.088
ecu,age_ythadult_y15_24,ec2_isic4_c18,2023,56.351
ecu,age_ythadult_y15_24,ec2_isic4_c18,2024,76.051
ecu,age_ythadult_y15_24,ec2_isic4_c18,2025,64.052
ecu,age_ythadult_y15_24,ec2_isic4_c20,2013,49.9
ecu,age_ythadult_y15_24,ec2_isic4_c20,2015,18.769
ecu,age_ythadult_y15_24,ec2_isic4_c20,2016,77.214
ecu,age_ythadult_y15_24,ec2_isic4_c20,2017,59.525
ecu,age_ythadult_y15_24,ec2_isic4_c20,2018,50.295
ecu,age_ythadult_y15_24,ec2_isic4_c20,2019,46.565
ecu,age_ythadult_y15_24,ec2_isic4_c20,2021,84.375
ecu,age_ythadult_y15_24,ec2_isic4_c20,2022,90.222
ecu,age_ythadult_y15_24,ec2_isic4_c20,2023,69.306
ecu,age_ythadult_y15_24,ec2_isic4_c20,2024,47.007
ecu,age_ythadult_y15_24,ec2_isic4_c20,2025,60.964
ecu,age_ythadult_y15_24,ec2_isic4_c22,2013,22.835
ecu,age_ythadult_y15_24,ec2_isic4_c22,2015,15.881
ecu,age_ythadult_y15_24,ec2_isic4_c22,2016,14.513
ecu,age_ythadult_y15_24,ec2_isic4_c22,2017,53.58
ecu,age_ythadult_y15_24,ec2_isic4_c22,2018,25.97
ecu,age_ythadult_y15_24,ec2_isic4_c22,2019,27.655
ecu,age_ythadult_y15_24,ec2_isic4_c22,2021,27.326
ecu,age_ythadult_y15_24,ec2_isic4_c22,2022,27.71
ecu,age_ythadult_y15_24,ec2_isic4_c22,2023,44.451
ecu,age_ythadult_y15_24,ec2_isic4_c22,2024,29.095
ecu,age_ythadult_y15_24,ec2_isic4_c22,2025,29.333
ecu,age_ythadult_y15_24,ec2_isic4_c23,2013,80.196
ecu,age_ythadult_y15_24,ec2_isic4_c23,2015,76.2
ecu,age_ythadult_y15_24,ec2_isic4_c23,2016,77.281
ecu,age_ythadult_y15_24,ec2_isic4_c23,2017,92.958
ecu,age_ythadult_y15_24,ec2_isic4_c23,2018,86.024
ecu,age_ythadult_y15_24,ec2_isic4_c23,2019,77.919
ecu,age_ythadult_y15_24,ec2_isic4_c23,2021,79.888
ecu,age_ythadult_y15_24,ec2_isic4_c23,2022,75.534
ecu,age_ythadult_y15_24,ec2_isic4_c23,2023,97.414
ecu,age_ythadult_y15_24,ec2_isic4_c23,2024,92.124
ecu,age_ythadult_y15_24,ec2_isic4_c23,2025,80.457
ecu,age_ythadult_y15_24,ec2_isic4_c24,2015,58.283
ecu,age_ythadult_y15_24,ec2_isic4_c24,2016,58.853
ecu,age_ythadult_y15_24,ec2_isic4_c24,2017,40.603
ecu,age_ythadult_y15_24,ec2_isic4_c24,2022,60.2
ecu,age_ythadult_y15_24,ec2_isic4_c25,2013,70.384
ecu,age_ythadult_y15_24,ec2_isic4_c25,2015,77.106
ecu,age_ythadult_y15_24,ec2_isic4_c25,2016,79.487
ecu,age_ythadult_y15_24,ec2_isic4_c25,2017,83.486
ecu,age_ythadult_y15_24,ec2_isic4_c25,2018,79.131
ecu,age_ythadult_y15_24,ec2_isic4_c25,2019,87.219
ecu,age_ythadult_y15_24,ec2_isic4_c25,2021,92.438
ecu,age_ythadult_y15_24,ec2_isic4_c25,2022,84.865
ecu,age_ythadult_y15_24,ec2_isic4_c25,2023,84.841
ecu,age_ythadult_y15_24,ec2_isic4_c25,2024,92.098
ecu,age_ythadult_y15_24,ec2_isic4_c25,2025,88.555
ecu,age_ythadult_y15_24,ec2_isic4_c27,2015,27.953
ecu,age_ythadult_y15_24,ec2_isic4_c27,2017,17.165
ecu,age_ythadult_y15_24,ec2_isic4_c27,2021,29.28
ecu,age_ythadult_y15_24,ec2_isic4_c27,2022,5.584
ecu,age_ythadult_y15_24,ec2_isic4_c28,2015,71.169
ecu,age_ythadult_y15_24,ec2_isic4_c28,2016,85.653
ecu,age_ythadult_y15_24,ec2_isic4_c28,2017,75.57
ecu,age_ythadult_y15_24,ec2_isic4_c28,2018,78.277
ecu,age_ythadult_y15_24,ec2_isic4_c28,2019,58.769
ecu,age_ythadult_y15_24,ec2_isic4_c28,2021,83.226
ecu,age_ythadult_y15_24,ec2_isic4_c28,2022,53.867
ecu,age_ythadult_y15_24,ec2_isic4_c28,2024,76.669
ecu,age_ythadult_y15_24,ec2_isic4_c28,2025,32.764
ecu,age_ythadult_y15_24,ec2_isic4_c29,2013,40.679
ecu,age_ythadult_y15_24,ec2_isic4_c29,2015,67.833
ecu,age_ythadult_y15_24,ec2_isic4_c29,2016,39.465
ecu,age_ythadult_y15_24,ec2_isic4_c29,2017,55.022
ecu,age_ythadult_y15_24,ec2_isic4_c29,2018,60.712
ecu,age_ythadult_y15_24,ec2_isic4_c29,2019,54.958
ecu,age_ythadult_y15_24,ec2_isic4_c29,2021,78.092
ecu,age_ythadult_y15_24,ec2_isic4_c29,2022,59.831
ecu,age_ythadult_y15_24,ec2_isic4_c29,2023,67.865
ecu,age_ythadult_y15_24,ec2_isic4_c29,2024,82.568
ecu,age_ythadult_y15_24,ec2_isic4_c29,2025,76.705
ecu,age_ythadult_y15_24,ec2_isic4_c30,2022,48.705
ecu,age_ythadult_y15_24,ec2_isic4_c30,2023,63.689
ecu,age_ythadult_y15_24,ec2_isic4_c31,2013,72.981
ecu,age_ythadult_y15_24,ec2_isic4_c31,2015,84.414
ecu,age_ythadult_y15_24,ec2_isic4_c31,2016,85.225
ecu,age_ythadult_y15_24,ec2_isic4_c31,2017,92.487
ecu,age_ythadult_y15_24,ec2_isic4_c31,2018,94.655
ecu,age_ythadult_y15_24,ec2_isic4_c31,2019,83.482
ecu,age_ythadult_y15_24,ec2_isic4_c31,2021,96.392
ecu,age_ythadult_y15_24,ec2_isic4_c31,2022,94.284
ecu,age_ythadult_y15_24,ec2_isic4_c31,2023,93.821
ecu,age_ythadult_y15_24,ec2_isic4_c31,2024,93.89
ecu,age_ythadult_y15_24,ec2_isic4_c31,2025,81.674
ecu,age_ythadult_y15_24,ec2_isic4_c32,2013,77.057
ecu,age_ythadult_y15_24,ec2_isic4_c32,2015,87.723
ecu,age_ythadult_y15_24,ec2_isic4_c32,2016,88.313
ecu,age_ythadult_y15_24,ec2_isic4_c32,2017,92.482
ecu,age_ythadult_y15_24,ec2_isic4_c32,2018,92.891
ecu,age_ythadult_y15_24,ec2_isic4_c32,2019,93.022
ecu,age_ythadult_y15_24,ec2_isic4_c32,2021,96.868
ecu,age_ythadult_y15_24,ec2_isic4_c32,2022,99.838
ecu,age_ythadult_y15_24,ec2_isic4_c32,2023,93.022
ecu,age_ythadult_y15_24,ec2_isic4_c32,2024,93.086
ecu,age_ythadult_y15_24,ec2_isic4_c32,2025,91.872
ecu,age_ythadult_y15_24,ec2_isic4_c33,2015,57.478
ecu,age_ythadult_y15_24,ec2_isic4_c33,2016,63.211
ecu,age_ythadult_y15_24,ec2_isic4_c33,2017,50.394
ecu,age_ythadult_y15_24,ec2_isic4_c33,2018,69.956
ecu,age_ythadult_y15_24,ec2_isic4_c33,2019,78.9
ecu,age_ythadult_y15_24,ec2_isic4_c33,2021,72.964
ecu,age_ythadult_y15_24,ec2_isic4_c33,2022,87.343
ecu,age_ythadult_y15_24,ec2_isic4_c33,2023,65.044
ecu,age_ythadult_y15_24,ec2_isic4_c33,2024,60.491
ecu,age_ythadult_y15_24,ec2_isic4_c33,2025,50.712
ecu,age_ythadult_y15_24,ec2_isic4_d35,2015,17.686
ecu,age_ythadult_y15_24,ec2_isic4_d35,2016,26.863
ecu,age_ythadult_y15_24,ec2_isic4_d35,2017,20.085
ecu,age_ythadult_y15_24,ec2_isic4_d35,2018,32.963
ecu,age_ythadult_y15_24,ec2_isic4_d35,2019,47.728
ecu,age_ythadult_y15_24,ec2_isic4_d35,2021,36.798
ecu,age_ythadult_y15_24,ec2_isic4_d35,2022,51.836
ecu,age_ythadult_y15_24,ec2_isic4_e36,2015,19.141
ecu,age_ythadult_y15_24,ec2_isic4_e36,2017,44.306
ecu,age_ythadult_y15_24,ec2_isic4_e36,2021,43.959
ecu,age_ythadult_y15_24,ec2_isic4_e36,2023,51.501
ecu,age_ythadult_y15_24,ec2_isic4_e36,2024,70.076
ecu,age_ythadult_y15_24,ec2_isic4_e36,2025,74.474
ecu,age_ythadult_y15_24,ec2_isic4_e38,2013,54.529
ecu,age_ythadult_y15_24,ec2_isic4_e38,2015,88.522
ecu,age_ythadult_y15_24,ec2_isic4_e38,2016,59.374
ecu,age_ythadult_y15_24,ec2_isic4_e38,2018,30.104
ecu,age_ythadult_y15_24,ec2_isic4_e38,2019,54.05
ecu,age_ythadult_y15_24,ec2_isic4_e38,2021,25.065
ecu,age_ythadult_y15_24,ec2_isic4_e38,2023,80.499
ecu,age_ythadult_y15_24,ec2_isic4_e38,2024,36.046
ecu,age_ythadult_y15_24,ec2_isic4_f41,2013,93.56
ecu,age_ythadult_y15_24,ec2_isic4_f41,2015,92.381
ecu,age_ythadult_y15_24,ec2_isic4_f41,2016,94.086
ecu,age_ythadult_y15_24,ec2_isic4_f41,2017,95.649
ecu,age_ythadult_y15_24,ec2_isic4_f41,2018,96.184
ecu,age_ythadult_y15_24,ec2_isic4_f41,2019,95.378
ecu,age_ythadult_y15_24,ec2_isic4_f41,2021,98.129
ecu,age_ythadult_y15_24,ec2_isic4_f41,2022,96.925
ecu,age_ythadult_y15_24,ec2_isic4_f41,2023,97.669
ecu,age_ythadult_y15_24,ec2_isic4_f41,2024,97.733
ecu,age_ythadult_y15_24,ec2_isic4_f41,2025,96.17
ecu,age_ythadult_y15_24,ec2_isic4_f42,2013,43.552
ecu,age_ythadult_y15_24,ec2_isic4_f42,2015,26.357
ecu,age_ythadult_y15_24,ec2_isic4_f42,2016,31.921
ecu,age_ythadult_y15_24,ec2_isic4_f42,2017,54.413
ecu,age_ythadult_y15_24,ec2_isic4_f42,2018,41.379
ecu,age_ythadult_y15_24,ec2_isic4_f42,2019,48.694
ecu,age_ythadult_y15_24,ec2_isic4_f42,2021,58.461
ecu,age_ythadult_y15_24,ec2_isic4_f42,2022,42.066
ecu,age_ythadult_y15_24,ec2_isic4_f42,2023,36.517
ecu,age_ythadult_y15_24,ec2_isic4_f42,2024,65.459
ecu,age_ythadult_y15_24,ec2_isic4_f42,2025,56.272
ecu,age_ythadult_y15_24,ec2_isic4_f43,2013,74.783
ecu,age_ythadult_y15_24,ec2_isic4_f43,2015,77.484
ecu,age_ythadult_y15_24,ec2_isic4_f43,2016,69.894
ecu,age_ythadult_y15_24,ec2_isic4_f43,2017,81.138
ecu,age_ythadult_y15_24,ec2_isic4_f43,2018,78.106
ecu,age_ythadult_y15_24,ec2_isic4_f43,2019,84.082
ecu,age_ythadult_y15_24,ec2_isic4_f43,2021,82.686
ecu,age_ythadult_y15_24,ec2_isic4_f43,2022,86.696
ecu,age_ythadult_y15_24,ec2_isic4_f43,2023,84.892
ecu,age_ythadult_y15_24,ec2_isic4_f43,2024,88.307
ecu,age_ythadult_y15_24,ec2_isic4_f43,2025,87.601
ecu,age_ythadult_y15_24,ec2_isic4_g45,2013,74.256
ecu,age_ythadult_y15_24,ec2_isic4_g45,2015,75.074
ecu,age_ythadult_y15_24,ec2_isic4_g45,2016,81.919
ecu,age_ythadult_y15_24,ec2_isic4_g45,2017,80.903
ecu,age_ythadult_y15_24,ec2_isic4_g45,2018,83.675
ecu,age_ythadult_y15_24,ec2_isic4_g45,2019,84.509
ecu,age_ythadult_y15_24,ec2_isic4_g45,2021,89.385
ecu,age_ythadult_y15_24,ec2_isic4_g45,2022,90.381
ecu,age_ythadult_y15_24,ec2_isic4_g45,2023,87.559
ecu,age_ythadult_y15_24,ec2_isic4_g45,2024,91.533
ecu,age_ythadult_y15_24,ec2_isic4_g45,2025,83.725
ecu,age_ythadult_y15_24,ec2_isic4_g46,2013,32.121
ecu,age_ythadult_y15_24,ec2_isic4_g46,2015,46.54
ecu,age_ythadult_y15_24,ec2_isic4_g46,2016,57.274
ecu,age_ythadult_y15_24,ec2_isic4_g46,2017,64.454
ecu,age_ythadult_y15_24,ec2_isic4_g46,2018,59.548
ecu,age_ythadult_y15_24,ec2_isic4_g46,2019,69.287
ecu,age_ythadult_y15_24,ec2_isic4_g46,2021,77.843
ecu,age_ythadult_y15_24,ec2_isic4_g46,2022,80.305
ecu,age_ythadult_y15_24,ec2_isic4_g46,2023,77.662
ecu,age_ythadult_y15_24,ec2_isic4_g46,2024,81.479
ecu,age_ythadult_y15_24,ec2_isic4_g46,2025,73.719
ecu,age_ythadult_y15_24,ec2_isic4_g47,2013,72.275
ecu,age_ythadult_y15_24,ec2_isic4_g47,2015,70.618
ecu,age_ythadult_y15_24,ec2_isic4_g47,2016,76.351
ecu,age_ythadult_y15_24,ec2_isic4_g47,2017,77.333
ecu,age_ythadult_y15_24,ec2_isic4_g47,2018,76.344
ecu,age_ythadult_y15_24,ec2_isic4_g47,2019,76.359
ecu,age_ythadult_y15_24,ec2_isic4_g47,2021,84.809
ecu,age_ythadult_y15_24,ec2_isic4_g47,2022,82.671
ecu,age_ythadult_y15_24,ec2_isic4_g47,2023,80.881
ecu,age_ythadult_y15_24,ec2_isic4_g47,2024,79.697
ecu,age_ythadult_y15_24,ec2_isic4_g47,2025,79.691
ecu,age_ythadult_y15_24,ec2_isic4_h49,2013,82.299
ecu,age_ythadult_y15_24,ec2_isic4_h49,2015,80.82
ecu,age_ythadult_y15_24,ec2_isic4_h49,2016,84.643
ecu,age_ythadult_y15_24,ec2_isic4_h49,2017,86.299
ecu,age_ythadult_y15_24,ec2_isic4_h49,2018,82.297
ecu,age_ythadult_y15_24,ec2_isic4_h49,2019,83.103
ecu,age_ythadult_y15_24,ec2_isic4_h49,2021,89.872
ecu,age_ythadult_y15_24,ec2_isic4_h49,2022,86.028
ecu,age_ythadult_y15_24,ec2_isic4_h49,2023,91.199
ecu,age_ythadult_y15_24,ec2_isic4_h49,2024,88.354
ecu,age_ythadult_y15_24,ec2_isic4_h49,2025,84.665
ecu,age_ythadult_y15_24,ec2_isic4_h50,2015,66.366
ecu,age_ythadult_y15_24,ec2_isic4_h50,2016,75.182
ecu,age_ythadult_y15_24,ec2_isic4_h50,2017,88.96
ecu,age_ythadult_y15_24,ec2_isic4_h50,2018,100
ecu,age_ythadult_y15_24,ec2_isic4_h50,2019,21.968
ecu,age_ythadult_y15_24,ec2_isic4_h50,2021,86.529
ecu,age_ythadult_y15_24,ec2_isic4_h50,2022,94.042
ecu,age_ythadult_y15_24,ec2_isic4_h50,2023,34.684
ecu,age_ythadult_y15_24,ec2_isic4_h50,2024,72.543
ecu,age_ythadult_y15_24,ec2_isic4_h50,2025,90.164
ecu,age_ythadult_y15_24,ec2_isic4_h52,2013,82.323
ecu,age_ythadult_y15_24,ec2_isic4_h52,2015,75.942
ecu,age_ythadult_y15_24,ec2_isic4_h52,2016,73.691
ecu,age_ythadult_y15_24,ec2_isic4_h52,2017,77.602
ecu,age_ythadult_y15_24,ec2_isic4_h52,2018,80.505
ecu,age_ythadult_y15_24,ec2_isic4_h52,2019,79.725
ecu,age_ythadult_y15_24,ec2_isic4_h52,2021,86.676
ecu,age_ythadult_y15_24,ec2_isic4_h52,2022,86.639
ecu,age_ythadult_y15_24,ec2_isic4_h52,2023,79.545
ecu,age_ythadult_y15_24,ec2_isic4_h52,2024,81.905
ecu,age_ythadult_y15_24,ec2_isic4_h52,2025,80.977
ecu,age_ythadult_y15_24,ec2_isic4_h53,2013,48.696
ecu,age_ythadult_y15_24,ec2_isic4_h53,2015,28.131
ecu,age_ythadult_y15_24,ec2_isic4_h53,2016,71.754
ecu,age_ythadult_y15_24,ec2_isic4_h53,2017,53.936
ecu,age_ythadult_y15_24,ec2_isic4_h53,2018,47.774
ecu,age_ythadult_y15_24,ec2_isic4_h53,2019,71.89
ecu,age_ythadult_y15_24,ec2_isic4_h53,2021,86.417
ecu,age_ythadult_y15_24,ec2_isic4_h53,2022,79.216
ecu,age_ythadult_y15_24,ec2_isic4_h53,2023,76.951
ecu,age_ythadult_y15_24,ec2_isic4_h53,2024,73.366
ecu,age_ythadult_y15_24,ec2_isic4_h53,2025,71.72
ecu,age_ythadult_y15_24,ec2_isic4_i55,2013,48.619
ecu,age_ythadult_y15_24,ec2_isic4_i55,2015,42.92
ecu,age_ythadult_y15_24,ec2_isic4_i55,2016,46.3
ecu,age_ythadult_y15_24,ec2_isic4_i55,2017,54.224
ecu,age_ythadult_y15_24,ec2_isic4_i55,2018,51.373
ecu,age_ythadult_y15_24,ec2_isic4_i55,2019,58.939
ecu,age_ythadult_y15_24,ec2_isic4_i55,2021,87.241
ecu,age_ythadult_y15_24,ec2_isic4_i55,2022,62.068
ecu,age_ythadult_y15_24,ec2_isic4_i55,2023,63.549
ecu,age_ythadult_y15_24,ec2_isic4_i55,2024,55.325
ecu,age_ythadult_y15_24,ec2_isic4_i55,2025,55.478
ecu,age_ythadult_y15_24,ec2_isic4_i56,2013,76.162
ecu,age_ythadult_y15_24,ec2_isic4_i56,2015,79.379
ecu,age_ythadult_y15_24,ec2_isic4_i56,2016,81.993
ecu,age_ythadult_y15_24,ec2_isic4_i56,2017,84.574
ecu,age_ythadult_y15_24,ec2_isic4_i56,2018,81.148
ecu,age_ythadult_y15_24,ec2_isic4_i56,2019,84.757
ecu,age_ythadult_y15_24,ec2_isic4_i56,2021,91.74
ecu,age_ythadult_y15_24,ec2_isic4_i56,2022,91.804
ecu,age_ythadult_y15_24,ec2_isic4_i56,2023,87.157
ecu,age_ythadult_y15_24,ec2_isic4_i56,2024,83.312
ecu,age_ythadult_y15_24,ec2_isic4_i56,2025,85.787
ecu,age_ythadult_y15_24,ec2_isic4_j58,2016,84.099
ecu,age_ythadult_y15_24,ec2_isic4_j58,2017,44.016
ecu,age_ythadult_y15_24,ec2_isic4_j59,2015,35.421
ecu,age_ythadult_y15_24,ec2_isic4_j59,2017,38.448
ecu,age_ythadult_y15_24,ec2_isic4_j59,2018,49.312
ecu,age_ythadult_y15_24,ec2_isic4_j59,2019,65.109
ecu,age_ythadult_y15_24,ec2_isic4_j59,2021,46.052
ecu,age_ythadult_y15_24,ec2_isic4_j59,2022,77.973
ecu,age_ythadult_y15_24,ec2_isic4_j59,2023,61.807
ecu,age_ythadult_y15_24,ec2_isic4_j59,2024,46.089
ecu,age_ythadult_y15_24,ec2_isic4_j59,2025,57.64
ecu,age_ythadult_y15_24,ec2_isic4_j60,2013,38.471
ecu,age_ythadult_y15_24,ec2_isic4_j60,2015,20.452
ecu,age_ythadult_y15_24,ec2_isic4_j60,2016,46.825
ecu,age_ythadult_y15_24,ec2_isic4_j60,2017,65.22
ecu,age_ythadult_y15_24,ec2_isic4_j60,2021,28.248
ecu,age_ythadult_y15_24,ec2_isic4_j60,2022,66.177
ecu,age_ythadult_y15_24,ec2_isic4_j60,2023,76.976
ecu,age_ythadult_y15_24,ec2_isic4_j60,2024,72.593
ecu,age_ythadult_y15_24,ec2_isic4_j60,2025,69.68
ecu,age_ythadult_y15_24,ec2_isic4_j61,2013,49.059
ecu,age_ythadult_y15_24,ec2_isic4_j61,2015,55.98
ecu,age_ythadult_y15_24,ec2_isic4_j61,2016,70.474
ecu,age_ythadult_y15_24,ec2_isic4_j61,2017,69.9
ecu,age_ythadult_y15_24,ec2_isic4_j61,2018,61.396
ecu,age_ythadult_y15_24,ec2_isic4_j61,2019,65.539
ecu,age_ythadult_y15_24,ec2_isic4_j61,2021,64.38
ecu,age_ythadult_y15_24,ec2_isic4_j61,2022,60.743
ecu,age_ythadult_y15_24,ec2_isic4_j61,2023,56.561
ecu,age_ythadult_y15_24,ec2_isic4_j61,2024,28.097
ecu,age_ythadult_y15_24,ec2_isic4_j61,2025,57.954
ecu,age_ythadult_y15_24,ec2_isic4_j62,2015,28.381
ecu,age_ythadult_y15_24,ec2_isic4_j62,2021,49.645
ecu,age_ythadult_y15_24,ec2_isic4_j62,2022,62.708
ecu,age_ythadult_y15_24,ec2_isic4_j62,2023,30.675
ecu,age_ythadult_y15_24,ec2_isic4_j62,2024,42.355
ecu,age_ythadult_y15_24,ec2_isic4_j62,2025,22.382
ecu,age_ythadult_y15_24,ec2_isic4_k64,2013,5.947
ecu,age_ythadult_y15_24,ec2_isic4_k64,2015,3.225
ecu,age_ythadult_y15_24,ec2_isic4_k64,2016,6.574
ecu,age_ythadult_y15_24,ec2_isic4_k64,2017,3.925
ecu,age_ythadult_y15_24,ec2_isic4_k64,2018,5.432
ecu,age_ythadult_y15_24,ec2_isic4_k64,2019,5.753
ecu,age_ythadult_y15_24,ec2_isic4_k64,2021,7.049
ecu,age_ythadult_y15_24,ec2_isic4_k64,2022,9.299
ecu,age_ythadult_y15_24,ec2_isic4_k64,2023,9.359
ecu,age_ythadult_y15_24,ec2_isic4_k64,2024,27.916
ecu,age_ythadult_y15_24,ec2_isic4_k64,2025,5.435
ecu,age_ythadult_y15_24,ec2_isic4_k65,2018,32.347
ecu,age_ythadult_y15_24,ec2_isic4_k65,2021,24.097
ecu,age_ythadult_y15_24,ec2_isic4_k65,2022,11.421
ecu,age_ythadult_y15_24,ec2_isic4_k65,2024,19.593
ecu,age_ythadult_y15_24,ec2_isic4_k66,2022,62.794
ecu,age_ythadult_y15_24,ec2_isic4_l68,2013,72.637
ecu,age_ythadult_y15_24,ec2_isic4_l68,2015,26.416
ecu,age_ythadult_y15_24,ec2_isic4_l68,2016,32.201
ecu,age_ythadult_y15_24,ec2_isic4_l68,2017,41.311
ecu,age_ythadult_y15_24,ec2_isic4_l68,2018,40.445
ecu,age_ythadult_y15_24,ec2_isic4_l68,2019,59.341
ecu,age_ythadult_y15_24,ec2_isic4_l68,2021,54.645
ecu,age_ythadult_y15_24,ec2_isic4_l68,2022,70.4
ecu,age_ythadult_y15_24,ec2_isic4_l68,2023,35.953
ecu,age_ythadult_y15_24,ec2_isic4_l68,2024,75.258
ecu,age_ythadult_y15_24,ec2_isic4_l68,2025,64.606
ecu,age_ythadult_y15_24,ec2_isic4_m69,2013,36.851
ecu,age_ythadult_y15_24,ec2_isic4_m69,2015,40.049
ecu,age_ythadult_y15_24,ec2_isic4_m69,2016,31.076
ecu,age_ythadult_y15_24,ec2_isic4_m69,2017,40.379
ecu,age_ythadult_y15_24,ec2_isic4_m69,2018,43.583
ecu,age_ythadult_y15_24,ec2_isic4_m69,2019,48.62
ecu,age_ythadult_y15_24,ec2_isic4_m69,2021,58.983
ecu,age_ythadult_y15_24,ec2_isic4_m69,2022,51.623
ecu,age_ythadult_y15_24,ec2_isic4_m69,2023,49.143
