ref_area,sex,classif1,classif2,time,une_tune_sex_ocu_edu_nb
cri,sex_f,ocu_skill_l3_4,edu_aggregate_bas,2012,0.896
cri,sex_f,ocu_skill_l3_4,edu_aggregate_bas,2013,2
cri,sex_f,ocu_skill_l3_4,edu_aggregate_bas,2014,2.777
cri,sex_f,ocu_skill_l3_4,edu_aggregate_bas,2015,1.223
cri,sex_f,ocu_skill_l3_4,edu_aggregate_bas,2016,1.122
cri,sex_f,ocu_skill_l3_4,edu_aggregate_bas,2017,0.828
cri,sex_f,ocu_skill_l3_4,edu_aggregate_bas,2018,0.68
cri,sex_f,ocu_skill_l3_4,edu_aggregate_bas,2019,1.478
cri,sex_f,ocu_skill_l3_4,edu_aggregate_bas,2020,3.057
cri,sex_f,ocu_skill_l3_4,edu_aggregate_bas,2021,1.004
cri,sex_f,ocu_skill_l3_4,edu_aggregate_int,2001,2.173
cri,sex_f,ocu_skill_l3_4,edu_aggregate_int,2002,0.991
cri,sex_f,ocu_skill_l3_4,edu_aggregate_int,2003,1.345
cri,sex_f,ocu_skill_l3_4,edu_aggregate_int,2004,2.023
cri,sex_f,ocu_skill_l3_4,edu_aggregate_int,2005,1.913
cri,sex_f,ocu_skill_l3_4,edu_aggregate_int,2006,1.408
cri,sex_f,ocu_skill_l3_4,edu_aggregate_int,2007,0.847
cri,sex_f,ocu_skill_l3_4,edu_aggregate_int,2012,1.264
cri,sex_f,ocu_skill_l3_4,edu_aggregate_int,2013,2.303
cri,sex_f,ocu_skill_l3_4,edu_aggregate_int,2014,2.978
cri,sex_f,ocu_skill_l3_4,edu_aggregate_int,2015,2.383
cri,sex_f,ocu_skill_l3_4,edu_aggregate_int,2016,2.278
cri,sex_f,ocu_skill_l3_4,edu_aggregate_int,2017,1.463
cri,sex_f,ocu_skill_l3_4,edu_aggregate_int,2018,3.057
cri,sex_f,ocu_skill_l3_4,edu_aggregate_int,2019,2.507
cri,sex_f,ocu_skill_l3_4,edu_aggregate_int,2020,4.377
cri,sex_f,ocu_skill_l3_4,edu_aggregate_int,2021,3.22
cri,sex_f,ocu_skill_l3_4,edu_aggregate_int,2022,1.662
cri,sex_f,ocu_skill_l3_4,edu_aggregate_total,2001,5.604
cri,sex_f,ocu_skill_l3_4,edu_aggregate_total,2002,4.412
cri,sex_f,ocu_skill_l3_4,edu_aggregate_total,2003,4.969
cri,sex_f,ocu_skill_l3_4,edu_aggregate_total,2004,5.679
cri,sex_f,ocu_skill_l3_4,edu_aggregate_total,2005,5.606
cri,sex_f,ocu_skill_l3_4,edu_aggregate_total,2006,6.66
cri,sex_f,ocu_skill_l3_4,edu_aggregate_total,2007,4.498
cri,sex_f,ocu_skill_l3_4,edu_aggregate_total,2012,6.897
cri,sex_f,ocu_skill_l3_4,edu_aggregate_total,2013,9.29
cri,sex_f,ocu_skill_l3_4,edu_aggregate_total,2014,11.001
cri,sex_f,ocu_skill_l3_4,edu_aggregate_total,2015,7.957
cri,sex_f,ocu_skill_l3_4,edu_aggregate_total,2016,7.898
cri,sex_f,ocu_skill_l3_4,edu_aggregate_total,2017,6.834
cri,sex_f,ocu_skill_l3_4,edu_aggregate_total,2018,9.213
cri,sex_f,ocu_skill_l3_4,edu_aggregate_total,2019,10.211
cri,sex_f,ocu_skill_l3_4,edu_aggregate_total,2020,17.476
cri,sex_f,ocu_skill_l3_4,edu_aggregate_total,2021,12.3
cri,sex_f,ocu_skill_l3_4,edu_aggregate_total,2022,7.729
cri,sex_f,ocu_skill_total,edu_aggregate_adv,2001,3.081
cri,sex_f,ocu_skill_total,edu_aggregate_adv,2002,3.367
cri,sex_f,ocu_skill_total,edu_aggregate_adv,2003,3.159
cri,sex_f,ocu_skill_total,edu_aggregate_adv,2004,3.32
cri,sex_f,ocu_skill_total,edu_aggregate_adv,2005,5.631
cri,sex_f,ocu_skill_total,edu_aggregate_adv,2006,4.723
cri,sex_f,ocu_skill_total,edu_aggregate_adv,2007,4.52
cri,sex_f,ocu_skill_total,edu_aggregate_adv,2012,7.902
cri,sex_f,ocu_skill_total,edu_aggregate_adv,2013,9.693
cri,sex_f,ocu_skill_total,edu_aggregate_adv,2014,12.042
cri,sex_f,ocu_skill_total,edu_aggregate_adv,2015,6.771
cri,sex_f,ocu_skill_total,edu_aggregate_adv,2016,7.885
cri,sex_f,ocu_skill_total,edu_aggregate_adv,2017,7.569
cri,sex_f,ocu_skill_total,edu_aggregate_adv,2018,10.389
cri,sex_f,ocu_skill_total,edu_aggregate_adv,2019,12.758
cri,sex_f,ocu_skill_total,edu_aggregate_adv,2020,17.367
cri,sex_f,ocu_skill_total,edu_aggregate_adv,2021,12.167
cri,sex_f,ocu_skill_total,edu_aggregate_adv,2022,9.848
cri,sex_f,ocu_skill_total,edu_aggregate_bas,2001,19.458
cri,sex_f,ocu_skill_total,edu_aggregate_bas,2002,21.394
cri,sex_f,ocu_skill_total,edu_aggregate_bas,2003,23.878
cri,sex_f,ocu_skill_total,edu_aggregate_bas,2004,21.843
cri,sex_f,ocu_skill_total,edu_aggregate_bas,2005,29.689
cri,sex_f,ocu_skill_total,edu_aggregate_bas,2006,24.644
cri,sex_f,ocu_skill_total,edu_aggregate_bas,2007,22.788
cri,sex_f,ocu_skill_total,edu_aggregate_bas,2012,38.276
cri,sex_f,ocu_skill_total,edu_aggregate_bas,2013,42.283
cri,sex_f,ocu_skill_total,edu_aggregate_bas,2014,35.699
cri,sex_f,ocu_skill_total,edu_aggregate_bas,2015,39.916
cri,sex_f,ocu_skill_total,edu_aggregate_bas,2016,39.944
cri,sex_f,ocu_skill_total,edu_aggregate_bas,2017,37.087
cri,sex_f,ocu_skill_total,edu_aggregate_bas,2018,36.343
cri,sex_f,ocu_skill_total,edu_aggregate_bas,2019,36.195
cri,sex_f,ocu_skill_total,edu_aggregate_bas,2020,61.914
cri,sex_f,ocu_skill_total,edu_aggregate_bas,2021,39.366
cri,sex_f,ocu_skill_total,edu_aggregate_bas,2022,23.905
cri,sex_f,ocu_skill_total,edu_aggregate_int,2001,7.738
cri,sex_f,ocu_skill_total,edu_aggregate_int,2002,6.783
cri,sex_f,ocu_skill_total,edu_aggregate_int,2003,6.497
cri,sex_f,ocu_skill_total,edu_aggregate_int,2004,10.688
cri,sex_f,ocu_skill_total,edu_aggregate_int,2005,8.913
cri,sex_f,ocu_skill_total,edu_aggregate_int,2006,7.616
cri,sex_f,ocu_skill_total,edu_aggregate_int,2007,8.655
cri,sex_f,ocu_skill_total,edu_aggregate_int,2012,17.025
cri,sex_f,ocu_skill_total,edu_aggregate_int,2013,15.313
cri,sex_f,ocu_skill_total,edu_aggregate_int,2014,14.803
cri,sex_f,ocu_skill_total,edu_aggregate_int,2015,15.077
cri,sex_f,ocu_skill_total,edu_aggregate_int,2016,16.702
cri,sex_f,ocu_skill_total,edu_aggregate_int,2017,14.872
cri,sex_f,ocu_skill_total,edu_aggregate_int,2018,16.652
cri,sex_f,ocu_skill_total,edu_aggregate_int,2019,21.228
cri,sex_f,ocu_skill_total,edu_aggregate_int,2020,39.275
cri,sex_f,ocu_skill_total,edu_aggregate_int,2021,28.653
cri,sex_f,ocu_skill_total,edu_aggregate_int,2022,20.153
cri,sex_f,ocu_skill_total,edu_aggregate_ltb,2001,5.813
cri,sex_f,ocu_skill_total,edu_aggregate_ltb,2002,4.931
cri,sex_f,ocu_skill_total,edu_aggregate_ltb,2003,5.599
cri,sex_f,ocu_skill_total,edu_aggregate_ltb,2004,5.538
cri,sex_f,ocu_skill_total,edu_aggregate_ltb,2005,7.053
cri,sex_f,ocu_skill_total,edu_aggregate_ltb,2006,7.398
cri,sex_f,ocu_skill_total,edu_aggregate_ltb,2007,4.042
cri,sex_f,ocu_skill_total,edu_aggregate_ltb,2012,6.844
cri,sex_f,ocu_skill_total,edu_aggregate_ltb,2013,7.655
cri,sex_f,ocu_skill_total,edu_aggregate_ltb,2014,7.809
cri,sex_f,ocu_skill_total,edu_aggregate_ltb,2015,10.624
cri,sex_f,ocu_skill_total,edu_aggregate_ltb,2016,8.155
cri,sex_f,ocu_skill_total,edu_aggregate_ltb,2017,6.438
cri,sex_f,ocu_skill_total,edu_aggregate_ltb,2018,7.266
cri,sex_f,ocu_skill_total,edu_aggregate_ltb,2019,7.893
cri,sex_f,ocu_skill_total,edu_aggregate_ltb,2020,11.988
cri,sex_f,ocu_skill_total,edu_aggregate_ltb,2021,7.172
cri,sex_f,ocu_skill_total,edu_aggregate_ltb,2022,4.298
cri,sex_f,ocu_skill_total,edu_aggregate_total,2001,36.09
cri,sex_f,ocu_skill_total,edu_aggregate_total,2002,36.475
cri,sex_f,ocu_skill_total,edu_aggregate_total,2003,39.463
cri,sex_f,ocu_skill_total,edu_aggregate_total,2004,41.449
cri,sex_f,ocu_skill_total,edu_aggregate_total,2005,51.368
cri,sex_f,ocu_skill_total,edu_aggregate_total,2006,44.795
cri,sex_f,ocu_skill_total,edu_aggregate_total,2007,40.005
cri,sex_f,ocu_skill_total,edu_aggregate_total,2012,70.093
cri,sex_f,ocu_skill_total,edu_aggregate_total,2013,74.944
cri,sex_f,ocu_skill_total,edu_aggregate_total,2014,70.4
cri,sex_f,ocu_skill_total,edu_aggregate_total,2015,72.534
cri,sex_f,ocu_skill_total,edu_aggregate_total,2016,72.686
cri,sex_f,ocu_skill_total,edu_aggregate_total,2017,65.966
cri,sex_f,ocu_skill_total,edu_aggregate_total,2018,71.252
cri,sex_f,ocu_skill_total,edu_aggregate_total,2019,78.536
cri,sex_f,ocu_skill_total,edu_aggregate_total,2020,131.37
cri,sex_f,ocu_skill_total,edu_aggregate_total,2021,87.662
cri,sex_f,ocu_skill_total,edu_aggregate_total,2022,58.86
cri,sex_m,ocu_skill_l1,edu_aggregate_bas,2001,11.607
cri,sex_m,ocu_skill_l1,edu_aggregate_bas,2002,12.507
cri,sex_m,ocu_skill_l1,edu_aggregate_bas,2003,13.312
cri,sex_m,ocu_skill_l1,edu_aggregate_bas,2004,10.585
cri,sex_m,ocu_skill_l1,edu_aggregate_bas,2005,12.627
cri,sex_m,ocu_skill_l1,edu_aggregate_bas,2006,10.911
cri,sex_m,ocu_skill_l1,edu_aggregate_bas,2007,7.857
cri,sex_m,ocu_skill_l1,edu_aggregate_bas,2012,19.072
cri,sex_m,ocu_skill_l1,edu_aggregate_bas,2013,21.151
cri,sex_m,ocu_skill_l1,edu_aggregate_bas,2014,21.706
cri,sex_m,ocu_skill_l1,edu_aggregate_bas,2015,20.053
cri,sex_m,ocu_skill_l1,edu_aggregate_bas,2016,17.961
cri,sex_m,ocu_skill_l1,edu_aggregate_bas,2017,18.667
cri,sex_m,ocu_skill_l1,edu_aggregate_bas,2018,20.103
cri,sex_m,ocu_skill_l1,edu_aggregate_bas,2019,23.607
cri,sex_m,ocu_skill_l1,edu_aggregate_bas,2020,33.202
cri,sex_m,ocu_skill_l1,edu_aggregate_bas,2021,21.29
cri,sex_m,ocu_skill_l1,edu_aggregate_bas,2022,15.016
cri,sex_m,ocu_skill_l1,edu_aggregate_int,2001,1.021
cri,sex_m,ocu_skill_l1,edu_aggregate_int,2002,1.003
cri,sex_m,ocu_skill_l1,edu_aggregate_int,2003,1.585
cri,sex_m,ocu_skill_l1,edu_aggregate_int,2004,1.38
cri,sex_m,ocu_skill_l1,edu_aggregate_int,2005,0.98
cri,sex_m,ocu_skill_l1,edu_aggregate_int,2006,1.096
cri,sex_m,ocu_skill_l1,edu_aggregate_int,2007,1.524
cri,sex_m,ocu_skill_l1,edu_aggregate_int,2012,2.061
cri,sex_m,ocu_skill_l1,edu_aggregate_int,2013,1.934
cri,sex_m,ocu_skill_l1,edu_aggregate_int,2014,2.993
cri,sex_m,ocu_skill_l1,edu_aggregate_int,2015,2.366
cri,sex_m,ocu_skill_l1,edu_aggregate_int,2016,2.313
cri,sex_m,ocu_skill_l1,edu_aggregate_int,2017,2.532
cri,sex_m,ocu_skill_l1,edu_aggregate_int,2018,4.212
cri,sex_m,ocu_skill_l1,edu_aggregate_int,2019,4.002
cri,sex_m,ocu_skill_l1,edu_aggregate_int,2020,9.816
cri,sex_m,ocu_skill_l1,edu_aggregate_int,2021,5.309
cri,sex_m,ocu_skill_l1,edu_aggregate_int,2022,4.483
cri,sex_m,ocu_skill_l1,edu_aggregate_ltb,2001,7.062
cri,sex_m,ocu_skill_l1,edu_aggregate_ltb,2002,8.445
cri,sex_m,ocu_skill_l1,edu_aggregate_ltb,2003,6.69
cri,sex_m,ocu_skill_l1,edu_aggregate_ltb,2004,6.282
cri,sex_m,ocu_skill_l1,edu_aggregate_ltb,2005,5.064
cri,sex_m,ocu_skill_l1,edu_aggregate_ltb,2006,4.214
cri,sex_m,ocu_skill_l1,edu_aggregate_ltb,2007,4.024
cri,sex_m,ocu_skill_l1,edu_aggregate_ltb,2012,5.918
cri,sex_m,ocu_skill_l1,edu_aggregate_ltb,2013,6.992
cri,sex_m,ocu_skill_l1,edu_aggregate_ltb,2014,6.474
cri,sex_m,ocu_skill_l1,edu_aggregate_ltb,2015,7.312
cri,sex_m,ocu_skill_l1,edu_aggregate_ltb,2016,6.074
cri,sex_m,ocu_skill_l1,edu_aggregate_ltb,2017,7.056
cri,sex_m,ocu_skill_l1,edu_aggregate_ltb,2018,6.673
cri,sex_m,ocu_skill_l1,edu_aggregate_ltb,2019,6.574
cri,sex_m,ocu_skill_l1,edu_aggregate_ltb,2020,11.835
cri,sex_m,ocu_skill_l1,edu_aggregate_ltb,2021,6.493
cri,sex_m,ocu_skill_l1,edu_aggregate_ltb,2022,4.072
cri,sex_m,ocu_skill_l1,edu_aggregate_total,2001,19.989
cri,sex_m,ocu_skill_l1,edu_aggregate_total,2002,22.277
cri,sex_m,ocu_skill_l1,edu_aggregate_total,2003,21.882
cri,sex_m,ocu_skill_l1,edu_aggregate_total,2004,18.808
cri,sex_m,ocu_skill_l1,edu_aggregate_total,2005,18.987
cri,sex_m,ocu_skill_l1,edu_aggregate_total,2006,16.511
cri,sex_m,ocu_skill_l1,edu_aggregate_total,2007,13.405
cri,sex_m,ocu_skill_l1,edu_aggregate_total,2012,27.205
cri,sex_m,ocu_skill_l1,edu_aggregate_total,2013,30.253
cri,sex_m,ocu_skill_l1,edu_aggregate_total,2014,31.268
cri,sex_m,ocu_skill_l1,edu_aggregate_total,2015,29.731
cri,sex_m,ocu_skill_l1,edu_aggregate_total,2016,26.722
cri,sex_m,ocu_skill_l1,edu_aggregate_total,2017,28.388
cri,sex_m,ocu_skill_l1,edu_aggregate_total,2018,31.109
cri,sex_m,ocu_skill_l1,edu_aggregate_total,2019,34.648
cri,sex_m,ocu_skill_l1,edu_aggregate_total,2020,55.704
cri,sex_m,ocu_skill_l1,edu_aggregate_total,2021,33.362
cri,sex_m,ocu_skill_l1,edu_aggregate_total,2022,23.838
cri,sex_m,ocu_skill_l2,edu_aggregate_adv,2001,0.688
cri,sex_m,ocu_skill_l2,edu_aggregate_adv,2003,1.335
cri,sex_m,ocu_skill_l2,edu_aggregate_adv,2004,0.687
cri,sex_m,ocu_skill_l2,edu_aggregate_adv,2006,1.398
cri,sex_m,ocu_skill_l2,edu_aggregate_adv,2012,2.103
cri,sex_m,ocu_skill_l2,edu_aggregate_adv,2013,1.661
cri,sex_m,ocu_skill_l2,edu_aggregate_adv,2014,2.663
cri,sex_m,ocu_skill_l2,edu_aggregate_adv,2015,1.481
cri,sex_m,ocu_skill_l2,edu_aggregate_adv,2016,1.843
cri,sex_m,ocu_skill_l2,edu_aggregate_adv,2017,1.865
cri,sex_m,ocu_skill_l2,edu_aggregate_adv,2018,2.289
cri,sex_m,ocu_skill_l2,edu_aggregate_adv,2019,1.873
cri,sex_m,ocu_skill_l2,edu_aggregate_adv,2020,4.066
cri,sex_m,ocu_skill_l2,edu_aggregate_adv,2021,3.605
cri,sex_m,ocu_skill_l2,edu_aggregate_adv,2022,3.316
cri,sex_m,ocu_skill_l2,edu_aggregate_bas,2001,13.514
cri,sex_m,ocu_skill_l2,edu_aggregate_bas,2002,17.89
cri,sex_m,ocu_skill_l2,edu_aggregate_bas,2003,15.589
cri,sex_m,ocu_skill_l2,edu_aggregate_bas,2004,15.352
cri,sex_m,ocu_skill_l2,edu_aggregate_bas,2005,17.27
cri,sex_m,ocu_skill_l2,edu_aggregate_bas,2006,10.993
cri,sex_m,ocu_skill_l2,edu_aggregate_bas,2007,9.283
cri,sex_m,ocu_skill_l2,edu_aggregate_bas,2012,25.351
cri,sex_m,ocu_skill_l2,edu_aggregate_bas,2013,21.242
cri,sex_m,ocu_skill_l2,edu_aggregate_bas,2014,24.026
cri,sex_m,ocu_skill_l2,edu_aggregate_bas,2015,26.615
cri,sex_m,ocu_skill_l2,edu_aggregate_bas,2016,21.33
cri,sex_m,ocu_skill_l2,edu_aggregate_bas,2017,21.65
cri,sex_m,ocu_skill_l2,edu_aggregate_bas,2018,25.762
cri,sex_m,ocu_skill_l2,edu_aggregate_bas,2019,25.028
cri,sex_m,ocu_skill_l2,edu_aggregate_bas,2020,46.025
cri,sex_m,ocu_skill_l2,edu_aggregate_bas,2021,29.993
cri,sex_m,ocu_skill_l2,edu_aggregate_bas,2022,17.574
cri,sex_m,ocu_skill_l2,edu_aggregate_int,2001,4.117
cri,sex_m,ocu_skill_l2,edu_aggregate_int,2002,3.204
cri,sex_m,ocu_skill_l2,edu_aggregate_int,2003,4.058
cri,sex_m,ocu_skill_l2,edu_aggregate_int,2004,4.33
cri,sex_m,ocu_skill_l2,edu_aggregate_int,2005,3.833
cri,sex_m,ocu_skill_l2,edu_aggregate_int,2006,2.952
cri,sex_m,ocu_skill_l2,edu_aggregate_int,2007,4.105
cri,sex_m,ocu_skill_l2,edu_aggregate_int,2012,6.016
cri,sex_m,ocu_skill_l2,edu_aggregate_int,2013,9.191
cri,sex_m,ocu_skill_l2,edu_aggregate_int,2014,8.326
cri,sex_m,ocu_skill_l2,edu_aggregate_int,2015,8.822
cri,sex_m,ocu_skill_l2,edu_aggregate_int,2016,8.321
cri,sex_m,ocu_skill_l2,edu_aggregate_int,2017,6.535
cri,sex_m,ocu_skill_l2,edu_aggregate_int,2018,7.545
cri,sex_m,ocu_skill_l2,edu_aggregate_int,2019,12.991
cri,sex_m,ocu_skill_l2,edu_aggregate_int,2020,22.135
cri,sex_m,ocu_skill_l2,edu_aggregate_int,2021,13.575
cri,sex_m,ocu_skill_l2,edu_aggregate_int,2022,9.858
cri,sex_m,ocu_skill_l2,edu_aggregate_ltb,2001,5.037
cri,sex_m,ocu_skill_l2,edu_aggregate_ltb,2002,3.943
cri,sex_m,ocu_skill_l2,edu_aggregate_ltb,2003,4.995
cri,sex_m,ocu_skill_l2,edu_aggregate_ltb,2004,4.082
cri,sex_m,ocu_skill_l2,edu_aggregate_ltb,2005,4.61
cri,sex_m,ocu_skill_l2,edu_aggregate_ltb,2006,5.463
cri,sex_m,ocu_skill_l2,edu_aggregate_ltb,2007,1.771
cri,sex_m,ocu_skill_l2,edu_aggregate_ltb,2012,2.996
cri,sex_m,ocu_skill_l2,edu_aggregate_ltb,2013,6.217
cri,sex_m,ocu_skill_l2,edu_aggregate_ltb,2014,5.519
cri,sex_m,ocu_skill_l2,edu_aggregate_ltb,2015,3.872
cri,sex_m,ocu_skill_l2,edu_aggregate_ltb,2016,3.377
cri,sex_m,ocu_skill_l2,edu_aggregate_ltb,2017,2.488
cri,sex_m,ocu_skill_l2,edu_aggregate_ltb,2018,3.624
cri,sex_m,ocu_skill_l2,edu_aggregate_ltb,2019,3.153
cri,sex_m,ocu_skill_l2,edu_aggregate_ltb,2020,8.601
cri,sex_m,ocu_skill_l2,edu_aggregate_ltb,2021,3.879
cri,sex_m,ocu_skill_l2,edu_aggregate_ltb,2022,3.247
cri,sex_m,ocu_skill_l2,edu_aggregate_total,2001,23.356
cri,sex_m,ocu_skill_l2,edu_aggregate_total,2002,25.764
cri,sex_m,ocu_skill_l2,edu_aggregate_total,2003,26.049
cri,sex_m,ocu_skill_l2,edu_aggregate_total,2004,24.451
cri,sex_m,ocu_skill_l2,edu_aggregate_total,2005,26.176
cri,sex_m,ocu_skill_l2,edu_aggregate_total,2006,20.962
cri,sex_m,ocu_skill_l2,edu_aggregate_total,2007,15.396
cri,sex_m,ocu_skill_l2,edu_aggregate_total,2012,36.512
cri,sex_m,ocu_skill_l2,edu_aggregate_total,2013,38.311
cri,sex_m,ocu_skill_l2,edu_aggregate_total,2014,40.534
cri,sex_m,ocu_skill_l2,edu_aggregate_total,2015,40.79
cri,sex_m,ocu_skill_l2,edu_aggregate_total,2016,34.871
cri,sex_m,ocu_skill_l2,edu_aggregate_total,2017,32.538
cri,sex_m,ocu_skill_l2,edu_aggregate_total,2018,39.22
cri,sex_m,ocu_skill_l2,edu_aggregate_total,2019,43.203
cri,sex_m,ocu_skill_l2,edu_aggregate_total,2020,81.08
cri,sex_m,ocu_skill_l2,edu_aggregate_total,2021,51.052
cri,sex_m,ocu_skill_l2,edu_aggregate_total,2022,33.995
cri,sex_m,ocu_skill_l3_4,edu_aggregate_adv,2001,1.476
cri,sex_m,ocu_skill_l3_4,edu_aggregate_adv,2002,1.863
cri,sex_m,ocu_skill_l3_4,edu_aggregate_adv,2003,2.074
cri,sex_m,ocu_skill_l3_4,edu_aggregate_adv,2004,1.96
cri,sex_m,ocu_skill_l3_4,edu_aggregate_adv,2005,3.613
cri,sex_m,ocu_skill_l3_4,edu_aggregate_adv,2006,1.427
cri,sex_m,ocu_skill_l3_4,edu_aggregate_adv,2007,0.874
cri,sex_m,ocu_skill_l3_4,edu_aggregate_adv,2012,2.732
cri,sex_m,ocu_skill_l3_4,edu_aggregate_adv,2013,3.972
cri,sex_m,ocu_skill_l3_4,edu_aggregate_adv,2014,5.815
cri,sex_m,ocu_skill_l3_4,edu_aggregate_adv,2015,3.204
cri,sex_m,ocu_skill_l3_4,edu_aggregate_adv,2016,3.479
cri,sex_m,ocu_skill_l3_4,edu_aggregate_adv,2017,3.937
cri,sex_m,ocu_skill_l3_4,edu_aggregate_adv,2018,3.65
cri,sex_m,ocu_skill_l3_4,edu_aggregate_adv,2019,4.009
cri,sex_m,ocu_skill_l3_4,edu_aggregate_adv,2020,7.325
cri,sex_m,ocu_skill_l3_4,edu_aggregate_adv,2021,3.957
cri,sex_m,ocu_skill_l3_4,edu_aggregate_adv,2022,2.239
cri,sex_m,ocu_skill_l3_4,edu_aggregate_bas,2001,1.32
cri,sex_m,ocu_skill_l3_4,edu_aggregate_bas,2002,1.837
cri,sex_m,ocu_skill_l3_4,edu_aggregate_bas,2003,2.391
cri,sex_m,ocu_skill_l3_4,edu_aggregate_bas,2004,3.02
cri,sex_m,ocu_skill_l3_4,edu_aggregate_bas,2005,1.011
cri,sex_m,ocu_skill_l3_4,edu_aggregate_bas,2006,1.983
cri,sex_m,ocu_skill_l3_4,edu_aggregate_bas,2007,1.216
cri,sex_m,ocu_skill_l3_4,edu_aggregate_bas,2012,1.869
cri,sex_m,ocu_skill_l3_4,edu_aggregate_bas,2013,2.796
cri,sex_m,ocu_skill_l3_4,edu_aggregate_bas,2014,1.241
cri,sex_m,ocu_skill_l3_4,edu_aggregate_bas,2015,1.535
cri,sex_m,ocu_skill_l3_4,edu_aggregate_bas,2016,2.108
cri,sex_m,ocu_skill_l3_4,edu_aggregate_bas,2017,2.031
cri,sex_m,ocu_skill_l3_4,edu_aggregate_bas,2018,1.834
cri,sex_m,ocu_skill_l3_4,edu_aggregate_bas,2019,1.721
cri,sex_m,ocu_skill_l3_4,edu_aggregate_bas,2020,5.387
cri,sex_m,ocu_skill_l3_4,edu_aggregate_bas,2021,1.769
cri,sex_m,ocu_skill_l3_4,edu_aggregate_bas,2022,1.028
cri,sex_m,ocu_skill_l3_4,edu_aggregate_int,2001,1.059
cri,sex_m,ocu_skill_l3_4,edu_aggregate_int,2002,1.184
cri,sex_m,ocu_skill_l3_4,edu_aggregate_int,2003,2.19
cri,sex_m,ocu_skill_l3_4,edu_aggregate_int,2004,1.551
cri,sex_m,ocu_skill_l3_4,edu_aggregate_int,2005,1.782
cri,sex_m,ocu_skill_l3_4,edu_aggregate_int,2006,1.341
cri,sex_m,ocu_skill_l3_4,edu_aggregate_int,2007,0.591
cri,sex_m,ocu_skill_l3_4,edu_aggregate_int,2012,1.185
cri,sex_m,ocu_skill_l3_4,edu_aggregate_int,2013,2.453
cri,sex_m,ocu_skill_l3_4,edu_aggregate_int,2014,1.989
cri,sex_m,ocu_skill_l3_4,edu_aggregate_int,2015,2.386
cri,sex_m,ocu_skill_l3_4,edu_aggregate_int,2016,0.897
cri,sex_m,ocu_skill_l3_4,edu_aggregate_int,2017,2.168
cri,sex_m,ocu_skill_l3_4,edu_aggregate_int,2018,3.217
cri,sex_m,ocu_skill_l3_4,edu_aggregate_int,2019,3.406
cri,sex_m,ocu_skill_l3_4,edu_aggregate_int,2020,6.632
cri,sex_m,ocu_skill_l3_4,edu_aggregate_int,2021,5.143
cri,sex_m,ocu_skill_l3_4,edu_aggregate_int,2022,2.323
cri,sex_m,ocu_skill_l3_4,edu_aggregate_ltb,2004,0.527
cri,sex_m,ocu_skill_l3_4,edu_aggregate_ltb,2006,0.384
cri,sex_m,ocu_skill_l3_4,edu_aggregate_total,2001,4.016
cri,sex_m,ocu_skill_l3_4,edu_aggregate_total,2002,5.404
cri,sex_m,ocu_skill_l3_4,edu_aggregate_total,2003,6.827
cri,sex_m,ocu_skill_l3_4,edu_aggregate_total,2004,7.058
cri,sex_m,ocu_skill_l3_4,edu_aggregate_total,2005,6.563
cri,sex_m,ocu_skill_l3_4,edu_aggregate_total,2006,5.135
cri,sex_m,ocu_skill_l3_4,edu_aggregate_total,2007,2.726
cri,sex_m,ocu_skill_l3_4,edu_aggregate_total,2012,5.786
cri,sex_m,ocu_skill_l3_4,edu_aggregate_total,2013,9.555
cri,sex_m,ocu_skill_l3_4,edu_aggregate_total,2014,9.045
cri,sex_m,ocu_skill_l3_4,edu_aggregate_total,2015,7.426
cri,sex_m,ocu_skill_l3_4,edu_aggregate_total,2016,6.723
cri,sex_m,ocu_skill_l3_4,edu_aggregate_total,2017,8.269
cri,sex_m,ocu_skill_l3_4,edu_aggregate_total,2018,9.503
cri,sex_m,ocu_skill_l3_4,edu_aggregate_total,2019,10.073
cri,sex_m,ocu_skill_l3_4,edu_aggregate_total,2020,20.485
cri,sex_m,ocu_skill_l3_4,edu_aggregate_total,2021,11.345
cri,sex_m,ocu_skill_l3_4,edu_aggregate_total,2022,5.784
cri,sex_m,ocu_skill_total,edu_aggregate_adv,2001,2.164
cri,sex_m,ocu_skill_total,edu_aggregate_adv,2002,2.594
cri,sex_m,ocu_skill_total,edu_aggregate_adv,2003,3.632
cri,sex_m,ocu_skill_total,edu_aggregate_adv,2004,2.992
cri,sex_m,ocu_skill_total,edu_aggregate_adv,2005,4.048
cri,sex_m,ocu_skill_total,edu_aggregate_adv,2006,3.115
cri,sex_m,ocu_skill_total,edu_aggregate_adv,2007,1.111
cri,sex_m,ocu_skill_total,edu_aggregate_adv,2012,4.937
cri,sex_m,ocu_skill_total,edu_aggregate_adv,2013,5.804
cri,sex_m,ocu_skill_total,edu_aggregate_adv,2014,8.573
cri,sex_m,ocu_skill_total,edu_aggregate_adv,2015,4.685
cri,sex_m,ocu_skill_total,edu_aggregate_adv,2016,5.605
cri,sex_m,ocu_skill_total,edu_aggregate_adv,2017,5.935
cri,sex_m,ocu_skill_total,edu_aggregate_adv,2018,6.06
cri,sex_m,ocu_skill_total,edu_aggregate_adv,2019,6.347
cri,sex_m,ocu_skill_total,edu_aggregate_adv,2020,12.242
cri,sex_m,ocu_skill_total,edu_aggregate_adv,2021,7.697
cri,sex_m,ocu_skill_total,edu_aggregate_adv,2022,5.822
