ref_area,sex,time,emp_cnif_sex_nb
mkd,sex_f,2014,2.266
mkd,sex_f,2015,2.19
mkd,sex_f,2016,1.339
mkd,sex_f,2017,1.184
mkd,sex_f,2018,1.57
mkd,sex_f,2019,1.503
mkd,sex_f,2020,1.189
mkd,sex_f,2021,1.124
mkd,sex_f,2022,0.819
mkd,sex_f,2023,1.646
mkd,sex_f,2024,2.201
mkd,sex_m,2009,0.844
mkd,sex_m,2010,1.66
mkd,sex_m,2011,0.718
mkd,sex_m,2012,1.062
mkd,sex_m,2013,1.03
mkd,sex_m,2014,1.876
mkd,sex_m,2015,0.353
mkd,sex_m,2016,0.568
mkd,sex_m,2017,0.507
mkd,sex_m,2018,0.295
mkd,sex_m,2019,0.608
mkd,sex_m,2020,0.301
mkd,sex_m,2021,0.315
mkd,sex_m,2022,0.501
mkd,sex_m,2023,0.262
mkd,sex_m,2024,0.764
mkd,sex_t,2009,3.173
mkd,sex_t,2010,4.056
mkd,sex_t,2011,3.563
mkd,sex_t,2012,4.14
mkd,sex_t,2013,4.223
mkd,sex_t,2014,4.141
mkd,sex_t,2015,2.543
mkd,sex_t,2016,1.907
mkd,sex_t,2017,1.691
mkd,sex_t,2018,1.865
mkd,sex_t,2019,2.11
mkd,sex_t,2020,1.49
mkd,sex_t,2021,1.44
mkd,sex_t,2022,1.319
mkd,sex_t,2023,1.908
mkd,sex_t,2024,2.965
mli,sex_f,2022,118.845
mli,sex_m,2022,92.336
mli,sex_t,2022,211.18
mmr,sex_f,2015,165.564
mmr,sex_f,2017,128.335
mmr,sex_f,2018,124.184
mmr,sex_f,2019,74.871
mmr,sex_f,2020,117.022
mmr,sex_m,2015,63.758
mmr,sex_m,2017,55.784
mmr,sex_m,2018,45.652
mmr,sex_m,2019,33.257
mmr,sex_m,2020,55.998
mmr,sex_t,2015,229.322
mmr,sex_t,2017,184.118
mmr,sex_t,2018,169.836
mmr,sex_t,2019,108.128
mmr,sex_t,2020,173.02
mng,sex_f,2006,4.222
mng,sex_f,2008,3.016
mng,sex_f,2009,1.64
mng,sex_f,2010,2.938
mng,sex_f,2011,2.809
mng,sex_f,2012,4.376
mng,sex_f,2013,4.568
mng,sex_f,2014,2.902
mng,sex_f,2015,2.94
mng,sex_f,2016,2.761
mng,sex_f,2017,5.211
mng,sex_f,2018,4.57
mng,sex_f,2019,4.337
mng,sex_f,2020,4.988
mng,sex_f,2021,2.615
mng,sex_f,2022,3.343
mng,sex_f,2023,3.136
mng,sex_f,2024,2.362
mng,sex_m,2006,1.812
mng,sex_m,2008,1.174
mng,sex_m,2009,0.477
mng,sex_m,2010,1.811
mng,sex_m,2011,1.029
mng,sex_m,2012,2.25
mng,sex_m,2013,2.226
mng,sex_m,2014,1.436
mng,sex_m,2015,1.41
mng,sex_m,2016,1.688
mng,sex_m,2017,2.239
mng,sex_m,2018,2.761
mng,sex_m,2019,2.048
mng,sex_m,2020,2.064
mng,sex_m,2021,1.306
mng,sex_m,2022,1.712
mng,sex_m,2023,1.067
mng,sex_m,2024,1.39
mng,sex_t,2006,6.035
mng,sex_t,2008,4.19
mng,sex_t,2009,2.118
mng,sex_t,2010,4.748
mng,sex_t,2011,3.838
mng,sex_t,2012,6.626
mng,sex_t,2013,6.794
mng,sex_t,2014,4.338
mng,sex_t,2015,4.349
mng,sex_t,2016,4.449
mng,sex_t,2017,7.45
mng,sex_t,2018,7.332
mng,sex_t,2019,6.385
mng,sex_t,2020,7.052
mng,sex_t,2021,3.921
mng,sex_t,2022,5.055
mng,sex_t,2023,4.203
mng,sex_t,2024,3.752
moz,sex_f,2015,208.567
moz,sex_m,2015,214.05
moz,sex_t,2015,422.616
mus,sex_f,2012,31.755
mus,sex_f,2013,37.513
mus,sex_f,2014,43.839
mus,sex_f,2015,40.986
mus,sex_f,2016,37.141
mus,sex_f,2017,38.356
mus,sex_f,2018,42.249
mus,sex_f,2021,19.897
mus,sex_f,2022,19.662
mus,sex_f,2023,17.177
mus,sex_f,2024,15.55
mus,sex_m,2012,16.988
mus,sex_m,2013,16.722
mus,sex_m,2014,18.241
mus,sex_m,2015,18.41
mus,sex_m,2016,15.963
mus,sex_m,2017,18.956
mus,sex_m,2018,19.231
mus,sex_m,2021,4.927
mus,sex_m,2022,1.237
mus,sex_m,2023,5.224
mus,sex_m,2024,3.14
mus,sex_t,2012,48.743
mus,sex_t,2013,54.235
mus,sex_t,2014,62.08
mus,sex_t,2015,59.396
mus,sex_t,2016,53.103
mus,sex_t,2017,57.312
mus,sex_t,2018,61.48
mus,sex_t,2021,24.825
mus,sex_t,2022,20.899
mus,sex_t,2023,22.401
mus,sex_t,2024,18.69
mwi,sex_f,2024,53.695
mwi,sex_m,2024,42.198
mwi,sex_t,2024,95.893
ner,sex_f,2017,1.948
ner,sex_m,2017,37.547
ner,sex_t,2017,39.495
nga,sex_f,2023,1253.065
nga,sex_f,2024,1395.083
nga,sex_m,2023,775.993
nga,sex_m,2024,759.22
nga,sex_t,2023,2029.058
nga,sex_t,2024,2154.303
nic,sex_f,2012,149.73
nic,sex_m,2012,23.267
nic,sex_t,2012,172.996
npl,sex_f,2017,272.843
npl,sex_m,2017,240.015
npl,sex_t,2017,512.858
nru,sex_f,2021,0.048
nru,sex_m,2021,0.013
nru,sex_t,2021,0.061
pak,sex_f,2013,396.448
pak,sex_f,2014,546.869
pak,sex_f,2015,542.689
pak,sex_f,2018,760.468
pak,sex_f,2019,909.246
pak,sex_f,2021,1031.065
pak,sex_f,2025,1930.262
pak,sex_m,2013,508.316
pak,sex_m,2014,586.199
pak,sex_m,2015,576.808
pak,sex_m,2018,737.341
pak,sex_m,2019,633.057
pak,sex_m,2021,859.64
pak,sex_m,2025,1315.337
pak,sex_t,2013,904.763
pak,sex_t,2014,1133.068
pak,sex_t,2015,1119.496
pak,sex_t,2018,1497.809
pak,sex_t,2019,1542.303
pak,sex_t,2021,1890.705
pak,sex_t,2025,3245.598
pan,sex_f,2011,61.882
pan,sex_f,2012,69.662
pan,sex_f,2013,69.523
pan,sex_f,2014,76.105
pan,sex_f,2023,98.525
pan,sex_f,2024,104.677
pan,sex_m,2011,13.595
pan,sex_m,2012,13.8
pan,sex_m,2013,13.1
pan,sex_m,2014,12.68
pan,sex_m,2023,27.79
pan,sex_m,2024,23.728
pan,sex_t,2011,75.477
pan,sex_t,2012,83.462
pan,sex_t,2013,82.623
pan,sex_t,2014,88.785
pan,sex_t,2023,126.315
pan,sex_t,2024,128.405
per,sex_f,2022,591.463
per,sex_f,2023,771.273
per,sex_f,2024,624.405
per,sex_m,2022,135.804
per,sex_m,2023,218.212
per,sex_m,2024,142.728
per,sex_t,2022,727.267
per,sex_t,2023,989.484
per,sex_t,2024,767.133
pse,sex_f,2012,15.075
pse,sex_f,2013,16.639
pse,sex_f,2014,18.744
pse,sex_f,2015,20.649
pse,sex_f,2016,20.143
pse,sex_f,2017,21.62
pse,sex_f,2018,19.618
pse,sex_f,2019,23.433
pse,sex_f,2020,15.798
pse,sex_f,2021,18.731
pse,sex_f,2022,25.869
pse,sex_f,2024,15.041
pse,sex_f,2025,16.802
pse,sex_m,2012,9.585
pse,sex_m,2013,9.939
pse,sex_m,2014,10.213
pse,sex_m,2015,11.001
pse,sex_m,2016,10.225
pse,sex_m,2017,10.895
pse,sex_m,2018,8.562
pse,sex_m,2019,9.999
pse,sex_m,2020,9.468
pse,sex_m,2021,9.794
pse,sex_m,2022,11.248
pse,sex_m,2024,4.394
pse,sex_m,2025,5.534
pse,sex_t,2012,24.66
pse,sex_t,2013,26.578
pse,sex_t,2014,28.957
pse,sex_t,2015,31.65
pse,sex_t,2016,30.368
pse,sex_t,2017,32.515
pse,sex_t,2018,28.18
pse,sex_t,2019,33.432
pse,sex_t,2020,25.266
pse,sex_t,2021,28.525
pse,sex_t,2022,37.116
pse,sex_t,2024,19.434
pse,sex_t,2025,22.336
rwa,sex_f,2017,137.125
rwa,sex_f,2018,141.801
rwa,sex_f,2020,117.911
rwa,sex_f,2021,94.632
rwa,sex_f,2022,110.067
rwa,sex_f,2023,125.259
rwa,sex_f,2024,151.243
rwa,sex_m,2017,108.816
rwa,sex_m,2018,117.076
rwa,sex_m,2020,75.297
rwa,sex_m,2021,63.761
rwa,sex_m,2022,61.432
rwa,sex_m,2023,74.195
rwa,sex_m,2024,87.265
rwa,sex_t,2017,245.942
rwa,sex_t,2018,258.877
rwa,sex_t,2020,193.208
rwa,sex_t,2021,158.393
rwa,sex_t,2022,171.499
rwa,sex_t,2023,199.454
rwa,sex_t,2024,238.508
sdn,sex_f,2022,204.024
sdn,sex_m,2022,174.129
sdn,sex_t,2022,378.153
sen,sex_f,2016,191.269
sen,sex_f,2019,95.68
sen,sex_f,2022,96.334
sen,sex_f,2023,92.591
sen,sex_f,2024,101.756
sen,sex_m,2016,91.364
sen,sex_m,2019,97.739
sen,sex_m,2022,79.045
sen,sex_m,2023,88.289
sen,sex_m,2024,85.185
sen,sex_t,2016,282.633
sen,sex_t,2019,193.419
sen,sex_t,2022,175.38
sen,sex_t,2023,180.879
sen,sex_t,2024,186.941
sle,sex_f,2018,18.288
sle,sex_m,2018,29.281
sle,sex_t,2018,47.569
slv,sex_f,2014,135.745
slv,sex_f,2015,133.342
slv,sex_f,2016,150.772
slv,sex_f,2017,142.503
slv,sex_f,2018,143.334
slv,sex_f,2019,156.843
slv,sex_f,2020,145.307
slv,sex_f,2021,144.705
slv,sex_f,2022,160.809
slv,sex_f,2023,179.743
slv,sex_f,2024,155.962
slv,sex_m,2014,18.592
slv,sex_m,2015,21.138
slv,sex_m,2016,18.744
slv,sex_m,2017,18.212
slv,sex_m,2018,23.283
slv,sex_m,2019,30.128
slv,sex_m,2020,22.623
slv,sex_m,2021,63.648
slv,sex_m,2022,109.551
slv,sex_m,2023,47.725
slv,sex_m,2024,16.759
slv,sex_t,2014,154.337
slv,sex_t,2015,154.48
slv,sex_t,2016,169.516
slv,sex_t,2017,160.715
slv,sex_t,2018,166.617
slv,sex_t,2019,186.971
slv,sex_t,2020,167.93
slv,sex_t,2021,208.352
slv,sex_t,2022,270.359
slv,sex_t,2023,227.469
slv,sex_t,2024,172.721
som,sex_f,2019,45.898
som,sex_m,2019,92.368
som,sex_t,2019,138.266
srb,sex_f,2007,21.691
srb,sex_f,2008,9.857
srb,sex_f,2009,8.377
srb,sex_f,2010,7.059
srb,sex_f,2011,6.132
srb,sex_f,2012,4.444
srb,sex_f,2013,8.572
srb,sex_f,2014,14.1
srb,sex_f,2015,15.527
srb,sex_f,2016,18.681
srb,sex_f,2017,19.183
srb,sex_f,2018,15.677
srb,sex_f,2019,16.19
srb,sex_m,2007,2.302
srb,sex_m,2008,1.885
srb,sex_m,2009,1.922
srb,sex_m,2010,1.836
srb,sex_m,2011,2.264
srb,sex_m,2012,1.303
srb,sex_m,2013,2.134
srb,sex_m,2014,3.08
srb,sex_m,2015,4.448
srb,sex_m,2016,5.133
srb,sex_m,2017,5.813
srb,sex_m,2018,3.307
srb,sex_m,2019,4.9
srb,sex_t,2007,23.993
srb,sex_t,2008,11.742
srb,sex_t,2009,10.299
srb,sex_t,2010,8.895
srb,sex_t,2011,8.396
srb,sex_t,2012,5.746
srb,sex_t,2013,10.706
srb,sex_t,2014,17.18
srb,sex_t,2015,19.975
srb,sex_t,2016,23.814
srb,sex_t,2017,24.996
srb,sex_t,2018,18.983
srb,sex_t,2019,21.09
sur,sex_f,2016,7.446
sur,sex_m,2016,2.935
sur,sex_t,2016,10.38
swz,sex_f,2016,6.67
swz,sex_f,2021,19.261
swz,sex_f,2023,5.776
swz,sex_m,2016,4.767
swz,sex_m,2021,9.73
swz,sex_m,2023,4.059
swz,sex_t,2016,11.437
swz,sex_t,2021,28.991
swz,sex_t,2023,9.835
syc,sex_f,2019,0.8
syc,sex_f,2020,0.873
syc,sex_f,2023,0.787
syc,sex_f,2024,0.303
syc,sex_m,2019,0.333
syc,sex_m,2020,0.421
syc,sex_m,2023,0.43
syc,sex_m,2024,0.28
syc,sex_t,2019,1.134
syc,sex_t,2020,1.294
syc,sex_t,2023,1.217
syc,sex_t,2024,0.584
tgo,sex_f,2017,17.679
tgo,sex_f,2022,36.352
tgo,sex_m,2017,29.086
tgo,sex_m,2022,64.993
tgo,sex_t,2017,46.765
tgo,sex_t,2022,101.345
tha,sex_f,2014,1063.662
tha,sex_f,2015,1112.805
tha,sex_f,2016,1107.242
tha,sex_f,2017,996.744
tha,sex_f,2018,974.358
tha,sex_f,2020,1009.037
tha,sex_f,2021,0.097
tha,sex_f,2022,0.109
tha,sex_f,2023,0.105
tha,sex_f,2024,1055.936
tha,sex_m,2014,469.145
tha,sex_m,2015,475.429
tha,sex_m,2016,433.159
tha,sex_m,2017,408.011
tha,sex_m,2018,386.38
tha,sex_m,2020,360.819
tha,sex_m,2021,0.035
tha,sex_m,2022,0.037
tha,sex_m,2023,0.032
tha,sex_m,2024,349.91
tha,sex_t,2014,1532.807
tha,sex_t,2015,1588.234
tha,sex_t,2016,1540.401
tha,sex_t,2017,1404.754
tha,sex_t,2018,1360.737
tha,sex_t,2020,1369.856
tha,sex_t,2021,0.132
tha,sex_t,2022,0.146
tha,sex_t,2023,0.136
tha,sex_t,2024,1405.846
tjk,sex_f,2016,12.227
tjk,sex_m,2016,16.66
tjk,sex_t,2016,28.887
tls,sex_f,2010,7.967
tls,sex_f,2013,6.533
tls,sex_f,2021,6.535
tls,sex_m,2010,13.522
tls,sex_m,2013,12.175
tls,sex_m,2021,7.599
tls,sex_t,2010,21.489
tls,sex_t,2013,18.708
tls,sex_t,2021,14.133
ton,sex_f,2018,1.076
ton,sex_f,2021,2.148
ton,sex_f,2023,0.538
ton,sex_m,2018,0.504
ton,sex_m,2021,0.939
ton,sex_m,2023,0.293
ton,sex_t,2018,1.58
ton,sex_t,2021,3.087
ton,sex_t,2023,0.832
tun,sex_f,2014,63.006
tun,sex_f,2019,49.359
tun,sex_m,2014,30.61
tun,sex_m,2019,11.683
tun,sex_t,2014,93.616
tun,sex_t,2019,61.042
tur,sex_f,2012,271.182
tur,sex_f,2013,309.363
tur,sex_f,2014,367.94
tur,sex_f,2015,388.395
tur,sex_f,2016,431.96
tur,sex_f,2017,475.691
tur,sex_f,2018,540.881
tur,sex_f,2019,544.127
tur,sex_f,2020,461.67
tur,sex_f,2021,460.093
tur,sex_f,2022,621.67
tur,sex_f,2023,661.642
tur,sex_f,2024,682.206
tur,sex_m,2012,48.139
tur,sex_m,2013,35.85
tur,sex_m,2014,52.609
tur,sex_m,2015,55.915
tur,sex_m,2016,65.379
tur,sex_m,2017,67.389
tur,sex_m,2018,75.901
tur,sex_m,2019,91.629
tur,sex_m,2020,71.529
tur,sex_m,2021,67.827
tur,sex_m,2022,80.703
tur,sex_m,2023,87.858
tur,sex_m,2024,85.801
tur,sex_t,2012,319.322
tur,sex_t,2013,345.214
tur,sex_t,2014,420.549
tur,sex_t,2015,444.31
tur,sex_t,2016,497.339
tur,sex_t,2017,543.081
tur,sex_t,2018,616.782
tur,sex_t,2019,635.756
tur,sex_t,2020,533.199
tur,sex_t,2021,527.92
tur,sex_t,2022,702.373
tur,sex_t,2023,749.501
tur,sex_t,2024,768.008
tuv,sex_f,2022,0.042
tuv,sex_m,2022,0.017
tuv,sex_t,2022,0.059
tza,sex_f,2014,260.001
tza,sex_f,2020,1058.2
tza,sex_f,2024,816.571
tza,sex_m,2014,109.709
tza,sex_m,2020,622.222
tza,sex_m,2024,431.248
tza,sex_t,2014,369.71
tza,sex_t,2020,1680.422
tza,sex_t,2024,1247.82
uga,sex_f,2010,114.708
uga,sex_f,2011,96.861
uga,sex_f,2012,238.954
uga,sex_f,2014,240.445
uga,sex_f,2017,313.697
uga,sex_f,2019,392.725
uga,sex_f,2021,332.549
uga,sex_m,2010,114.926
uga,sex_m,2011,117.367
uga,sex_m,2012,238.026
uga,sex_m,2014,268.862
uga,sex_m,2017,183.459
uga,sex_m,2019,378.732
uga,sex_m,2021,188.042
uga,sex_t,2010,229.634
uga,sex_t,2011,214.228
uga,sex_t,2012,476.981
uga,sex_t,2014,509.307
uga,sex_t,2017,497.156
uga,sex_t,2019,771.457
uga,sex_t,2021,520.591
ury,sex_f,2011,89.008
ury,sex_f,2012,86.649
ury,sex_f,2013,76.626
ury,sex_f,2014,62.338
ury,sex_f,2015,59.155
ury,sex_f,2016,60.255
ury,sex_f,2017,57.977
ury,sex_f,2018,54.973
ury,sex_f,2019,54.318
ury,sex_f,2020,37.839
ury,sex_f,2021,41.562
ury,sex_f,2022,41.49
ury,sex_f,2023,54.508
ury,sex_f,2024,52.238
ury,sex_m,2011,11.606
ury,sex_m,2012,9.459
ury,sex_m,2013,10.654
ury,sex_m,2014,4.8
ury,sex_m,2015,5
ury,sex_m,2016,5.862
ury,sex_m,2017,5.446
ury,sex_m,2018,5.386
ury,sex_m,2019,5.392
ury,sex_m,2020,4.633
ury,sex_m,2021,4.51
ury,sex_m,2022,5.544
ury,sex_m,2023,10.299
ury,sex_m,2024,9.398
ury,sex_t,2011,100.614
ury,sex_t,2012,96.108
ury,sex_t,2013,87.28
ury,sex_t,2014,67.138
ury,sex_t,2015,64.155
ury,sex_t,2016,66.117
ury,sex_t,2017,63.423
ury,sex_t,2018,60.359
ury,sex_t,2019,59.71
ury,sex_t,2020,42.473
ury,sex_t,2021,46.073
ury,sex_t,2022,47.034
ury,sex_t,2023,64.807
ury,sex_t,2024,61.636
vnm,sex_f,2009,356.784
vnm,sex_f,2013,346.126
vnm,sex_f,2014,350.972
vnm,sex_f,2015,415.561
vnm,sex_f,2016,403.971
vnm,sex_f,2017,404.933
vnm,sex_f,2018,429.777
vnm,sex_f,2019,457.277
vnm,sex_f,2020,454.587
vnm,sex_f,2021,392.503
vnm,sex_f,2022,359.425
vnm,sex_f,2023,410.926
vnm,sex_f,2024,425.666
vnm,sex_m,2009,114.519
vnm,sex_m,2013,115.372
vnm,sex_m,2014,95.159
vnm,sex_m,2015,98.711
vnm,sex_m,2016,102.301
vnm,sex_m,2017,101.816
vnm,sex_m,2018,103.9
vnm,sex_m,2019,124.293
vnm,sex_m,2020,100.689
vnm,sex_m,2021,103.898
vnm,sex_m,2022,88.703
vnm,sex_m,2023,85.846
vnm,sex_m,2024,87.245
vnm,sex_t,2009,471.303
vnm,sex_t,2013,461.498
vnm,sex_t,2014,446.131
vnm,sex_t,2015,514.272
vnm,sex_t,2016,506.272
vnm,sex_t,2017,506.749
vnm,sex_t,2018,533.676
vnm,sex_t,2019,581.571
vnm,sex_t,2020,555.277
vnm,sex_t,2021,496.401
vnm,sex_t,2022,448.128
vnm,sex_t,2023,496.772
vnm,sex_t,2024,512.912
vut,sex_f,2019,2.54
vut,sex_m,2019,0.697
vut,sex_t,2019,3.236
wlf,sex_f,2019,0.104
wlf,sex_m,2019,0.014
wlf,sex_t,2019,0.117
wsm,sex_f,2012,0.533
wsm,sex_f,2017,0.441
wsm,sex_f,2022,0.703
wsm,sex_m,2012,0.311
wsm,sex_m,2017,0.161
wsm,sex_m,2022,0.304
wsm,sex_t,2012,0.844
wsm,sex_t,2017,0.601
wsm,sex_t,2022,1.007
yem,sex_f,2014,24.233
yem,sex_m,2014,53.09
yem,sex_t,2014,77.323
zaf,sex_f,2000,563.548
zaf,sex_f,2001,283.686
zaf,sex_f,2002,216.483
zaf,sex_f,2003,245.55
zaf,sex_f,2004,258.641
zaf,sex_f,2005,299.687
zaf,sex_f,2006,286.78
zaf,sex_f,2007,316.723
zaf,sex_f,2008,1018.34
zaf,sex_f,2009,1030.989
zaf,sex_f,2010,995.619
zaf,sex_f,2011,963.904
zaf,sex_f,2012,985.262
zaf,sex_f,2013,1090.112
zaf,sex_f,2014,1163.114
zaf,sex_f,2015,1224.504
zaf,sex_f,2016,1231.562
zaf,sex_f,2017,1253.917
zaf,sex_f,2018,1333.334
zaf,sex_f,2019,1294.409
zaf,sex_f,2020,1017.964
zaf,sex_f,2021,1068.534
zaf,sex_f,2022,1147.779
zaf,sex_f,2023,1164.369
zaf,sex_f,2024,1199.543
zaf,sex_m,2000,227.918
zaf,sex_m,2001,124.345
zaf,sex_m,2002,89.945
zaf,sex_m,2003,98.287
zaf,sex_m,2004,104.584
zaf,sex_m,2005,111.844
zaf,sex_m,2006,120.828
zaf,sex_m,2007,98.296
zaf,sex_m,2008,346.534
zaf,sex_m,2009,336.144
zaf,sex_m,2010,357.719
zaf,sex_m,2011,344.936
zaf,sex_m,2012,341.688
zaf,sex_m,2013,332.017
zaf,sex_m,2014,360.294
zaf,sex_m,2015,396.278
zaf,sex_m,2016,422.052
zaf,sex_m,2017,424.399
zaf,sex_m,2018,424.68
zaf,sex_m,2019,411.18
zaf,sex_m,2020,392.53
zaf,sex_m,2021,418.717
zaf,sex_m,2022,431.492
zaf,sex_m,2023,455.138
zaf,sex_m,2024,431.015
zaf,sex_t,2000,791.466
zaf,sex_t,2001,408.031
zaf,sex_t,2002,306.428
zaf,sex_t,2003,343.837
zaf,sex_t,2004,363.225
zaf,sex_t,2005,411.532
zaf,sex_t,2006,407.608
zaf,sex_t,2007,415.019
zaf,sex_t,2008,1364.874
zaf,sex_t,2009,1367.133
zaf,sex_t,2010,1353.338
zaf,sex_t,2011,1308.84
zaf,sex_t,2012,1326.95
zaf,sex_t,2013,1422.129
zaf,sex_t,2014,1523.408
zaf,sex_t,2015,1620.781
zaf,sex_t,2016,1653.615
zaf,sex_t,2017,1678.316
zaf,sex_t,2018,1758.013
zaf,sex_t,2019,1705.589
zaf,sex_t,2020,1410.494
zaf,sex_t,2021,1487.251
zaf,sex_t,2022,1579.271
zaf,sex_t,2023,1619.507
zaf,sex_t,2024,1630.559
zmb,sex_f,2017,136.082
zmb,sex_f,2018,78.839
zmb,sex_f,2019,98.228
zmb,sex_f,2020,79.552
zmb,sex_f,2021,92.572
zmb,sex_f,2022,93.272
zmb,sex_f,2023,147.272
zmb,sex_f,2024,149.462
zmb,sex_m,2017,96.493
zmb,sex_m,2018,46.73
zmb,sex_m,2019,68.396
zmb,sex_m,2020,38.758
zmb,sex_m,2021,46.987
zmb,sex_m,2022,38.343
zmb,sex_m,2023,81.281
zmb,sex_m,2024,92.655
zmb,sex_t,2017,232.575
zmb,sex_t,2018,125.569
zmb,sex_t,2019,166.625
zmb,sex_t,2020,118.31
zmb,sex_t,2021,139.559
zmb,sex_t,2022,131.615
zmb,sex_t,2023,228.553
zmb,sex_t,2024,242.116
zwe,sex_f,2011,135.095
zwe,sex_f,2019,160.796
zwe,sex_f,2021,136.028
zwe,sex_f,2022,155.608
zwe,sex_f,2023,158.125
zwe,sex_f,2024,167.24
zwe,sex_m,2011,42.508
zwe,sex_m,2019,71.307
zwe,sex_m,2021,70.274
zwe,sex_m,2022,94.055
zwe,sex_m,2023,96.375
zwe,sex_m,2024,88.968
zwe,sex_t,2011,177.603
zwe,sex_t,2019,232.103
zwe,sex_t,2021,206.302
zwe,sex_t,2022,249.662
zwe,sex_t,2023,254.5
zwe,sex_t,2024,256.208
