ref_area,sex,classif1,classif2,time,mst_teap_sex_age_cct_rt
est,sex_f,age_ythadult_y15_64,cct_cit_citizen,1999,64.874
est,sex_f,age_ythadult_y15_64,cct_cit_citizen,2000,66.89
est,sex_f,age_ythadult_y15_64,cct_cit_citizen,2001,66.161
est,sex_f,age_ythadult_y15_64,cct_cit_citizen,2002,64.167
est,sex_f,age_ythadult_y15_64,cct_cit_citizen,2003,65.882
est,sex_f,age_ythadult_y15_64,cct_cit_citizen,2004,67.388
est,sex_f,age_ythadult_y15_64,cct_cit_citizen,2005,68.164
est,sex_f,age_ythadult_y15_64,cct_cit_citizen,2006,69.755
est,sex_f,age_ythadult_y15_64,cct_cit_citizen,2007,69.068
est,sex_f,age_ythadult_y15_64,cct_cit_citizen,2008,69.816
est,sex_f,age_ythadult_y15_64,cct_cit_citizen,2009,69.85
est,sex_f,age_ythadult_y15_64,cct_cit_citizen,2010,70.355
est,sex_f,age_ythadult_y15_64,cct_cit_citizen,2011,71.42
est,sex_f,age_ythadult_y15_64,cct_cit_citizen,2012,71.765
est,sex_f,age_ythadult_y15_64,cct_cit_citizen,2013,72.125
est,sex_f,age_ythadult_y15_64,cct_cit_citizen,2014,72.304
est,sex_f,age_ythadult_y15_64,cct_cit_citizen,2015,73.639
est,sex_f,age_ythadult_y15_64,cct_cit_citizen,2016,74.127
est,sex_f,age_ythadult_y15_64,cct_cit_citizen,2017,75.794
est,sex_f,age_ythadult_y15_64,cct_cit_citizen,2018,75.827
est,sex_f,age_ythadult_y15_64,cct_cit_citizen,2019,76.003
est,sex_f,age_ythadult_y15_64,cct_cit_citizen,2020,75.862
est,sex_f,age_ythadult_y15_64,cct_cit_citizen,2021,79.19
est,sex_f,age_ythadult_y15_64,cct_cit_citizen,2022,80.753
est,sex_f,age_ythadult_y15_64,cct_cit_citizen,2023,81.614
est,sex_f,age_ythadult_y15_64,cct_cit_noncit,1998,66.686
est,sex_f,age_ythadult_y15_64,cct_cit_noncit,1999,64.815
est,sex_f,age_ythadult_y15_64,cct_cit_noncit,2000,64.731
est,sex_f,age_ythadult_y15_64,cct_cit_noncit,2001,66.954
est,sex_f,age_ythadult_y15_64,cct_cit_noncit,2002,63.638
est,sex_f,age_ythadult_y15_64,cct_cit_noncit,2003,67.815
est,sex_f,age_ythadult_y15_64,cct_cit_noncit,2004,66.177
est,sex_f,age_ythadult_y15_64,cct_cit_noncit,2005,64.919
est,sex_f,age_ythadult_y15_64,cct_cit_noncit,2006,67.533
est,sex_f,age_ythadult_y15_64,cct_cit_noncit,2007,68.016
est,sex_f,age_ythadult_y15_64,cct_cit_noncit,2008,73.128
est,sex_f,age_ythadult_y15_64,cct_cit_noncit,2009,74.883
est,sex_f,age_ythadult_y15_64,cct_cit_noncit,2010,75.17
est,sex_f,age_ythadult_y15_64,cct_cit_noncit,2011,71.816
est,sex_f,age_ythadult_y15_64,cct_cit_noncit,2012,68.982
est,sex_f,age_ythadult_y15_64,cct_cit_noncit,2013,69.762
est,sex_f,age_ythadult_y15_64,cct_cit_noncit,2014,65.012
est,sex_f,age_ythadult_y15_64,cct_cit_noncit,2015,66.946
est,sex_f,age_ythadult_y15_64,cct_cit_noncit,2016,66.876
est,sex_f,age_ythadult_y15_64,cct_cit_noncit,2017,69.237
est,sex_f,age_ythadult_y15_64,cct_cit_noncit,2018,72.598
est,sex_f,age_ythadult_y15_64,cct_cit_noncit,2019,72.145
est,sex_f,age_ythadult_y15_64,cct_cit_noncit,2020,75.65
est,sex_f,age_ythadult_y15_64,cct_cit_noncit,2021,70.44
est,sex_f,age_ythadult_y15_64,cct_cit_noncit,2022,71.668
est,sex_f,age_ythadult_y15_64,cct_cit_noncit,2023,77.536
est,sex_f,age_ythadult_y15_64,cct_cit_total,1998,66.601
est,sex_f,age_ythadult_y15_64,cct_cit_total,1999,64.853
est,sex_f,age_ythadult_y15_64,cct_cit_total,2000,66.129
est,sex_f,age_ythadult_y15_64,cct_cit_total,2001,66.314
est,sex_f,age_ythadult_y15_64,cct_cit_total,2002,64.072
est,sex_f,age_ythadult_y15_64,cct_cit_total,2003,66.208
est,sex_f,age_ythadult_y15_64,cct_cit_total,2004,67.519
est,sex_f,age_ythadult_y15_64,cct_cit_total,2005,67.918
est,sex_f,age_ythadult_y15_64,cct_cit_total,2006,69.595
est,sex_f,age_ythadult_y15_64,cct_cit_total,2007,68.943
est,sex_f,age_ythadult_y15_64,cct_cit_total,2008,70.295
est,sex_f,age_ythadult_y15_64,cct_cit_total,2009,70.593
est,sex_f,age_ythadult_y15_64,cct_cit_total,2010,71.094
est,sex_f,age_ythadult_y15_64,cct_cit_total,2011,71.475
est,sex_f,age_ythadult_y15_64,cct_cit_total,2012,71.376
est,sex_f,age_ythadult_y15_64,cct_cit_total,2013,71.791
est,sex_f,age_ythadult_y15_64,cct_cit_total,2014,71.314
est,sex_f,age_ythadult_y15_64,cct_cit_total,2015,72.776
est,sex_f,age_ythadult_y15_64,cct_cit_total,2016,73.135
est,sex_f,age_ythadult_y15_64,cct_cit_total,2017,74.97
est,sex_f,age_ythadult_y15_64,cct_cit_total,2018,75.437
est,sex_f,age_ythadult_y15_64,cct_cit_total,2019,75.494
est,sex_f,age_ythadult_y15_64,cct_cit_total,2020,75.835
est,sex_f,age_ythadult_y15_64,cct_cit_total,2021,78
est,sex_f,age_ythadult_y15_64,cct_cit_total,2022,79.645
est,sex_f,age_ythadult_y15_64,cct_cit_total,2023,81.037
est,sex_f,age_ythadult_y15_64,cct_cit_x,2004,69.072
est,sex_f,age_ythadult_y15_64,cct_cit_x,2005,67.738
est,sex_f,age_ythadult_y15_64,cct_cit_x,2006,69.436
est,sex_f,age_ythadult_y15_64,cct_cit_x,2007,68.39
est,sex_f,age_ythadult_y15_64,cct_cit_x,2021,47.22
est,sex_f,age_ythadult_yge15,cct_cit_citizen,1998,52.081
est,sex_f,age_ythadult_yge15,cct_cit_citizen,1999,51.473
est,sex_f,age_ythadult_yge15,cct_cit_citizen,2000,53.686
est,sex_f,age_ythadult_yge15,cct_cit_citizen,2001,52.65
est,sex_f,age_ythadult_yge15,cct_cit_citizen,2002,51.998
est,sex_f,age_ythadult_yge15,cct_cit_citizen,2003,52.611
est,sex_f,age_ythadult_yge15,cct_cit_citizen,2004,53.794
est,sex_f,age_ythadult_yge15,cct_cit_citizen,2005,54.382
est,sex_f,age_ythadult_yge15,cct_cit_citizen,2006,56.18
est,sex_f,age_ythadult_yge15,cct_cit_citizen,2007,55.648
est,sex_f,age_ythadult_yge15,cct_cit_citizen,2008,55.861
est,sex_f,age_ythadult_yge15,cct_cit_citizen,2009,55.356
est,sex_f,age_ythadult_yge15,cct_cit_citizen,2010,55.469
est,sex_f,age_ythadult_yge15,cct_cit_citizen,2011,56.838
est,sex_f,age_ythadult_yge15,cct_cit_citizen,2012,56.798
est,sex_f,age_ythadult_yge15,cct_cit_citizen,2013,56.672
est,sex_f,age_ythadult_yge15,cct_cit_citizen,2014,56.322
est,sex_f,age_ythadult_yge15,cct_cit_citizen,2015,58.248
est,sex_f,age_ythadult_yge15,cct_cit_citizen,2016,58.311
est,sex_f,age_ythadult_yge15,cct_cit_citizen,2017,59.447
est,sex_f,age_ythadult_yge15,cct_cit_citizen,2018,59.394
est,sex_f,age_ythadult_yge15,cct_cit_citizen,2019,59.281
est,sex_f,age_ythadult_yge15,cct_cit_citizen,2020,59.388
est,sex_f,age_ythadult_yge15,cct_cit_citizen,2021,71.26
est,sex_f,age_ythadult_yge15,cct_cit_citizen,2022,62.85
est,sex_f,age_ythadult_yge15,cct_cit_citizen,2023,63.663
est,sex_f,age_ythadult_yge15,cct_cit_noncit,1998,53.617
est,sex_f,age_ythadult_yge15,cct_cit_noncit,1999,51.899
est,sex_f,age_ythadult_yge15,cct_cit_noncit,2000,50.777
est,sex_f,age_ythadult_yge15,cct_cit_noncit,2001,50.924
est,sex_f,age_ythadult_yge15,cct_cit_noncit,2002,47.669
est,sex_f,age_ythadult_yge15,cct_cit_noncit,2003,51.675
est,sex_f,age_ythadult_yge15,cct_cit_noncit,2004,36.258
est,sex_f,age_ythadult_yge15,cct_cit_noncit,2005,42.664
est,sex_f,age_ythadult_yge15,cct_cit_noncit,2006,38.822
est,sex_f,age_ythadult_yge15,cct_cit_noncit,2007,39.31
est,sex_f,age_ythadult_yge15,cct_cit_noncit,2008,49.191
est,sex_f,age_ythadult_yge15,cct_cit_noncit,2009,51.439
est,sex_f,age_ythadult_yge15,cct_cit_noncit,2010,53.231
est,sex_f,age_ythadult_yge15,cct_cit_noncit,2011,49.268
est,sex_f,age_ythadult_yge15,cct_cit_noncit,2012,47.845
est,sex_f,age_ythadult_yge15,cct_cit_noncit,2013,48.495
est,sex_f,age_ythadult_yge15,cct_cit_noncit,2014,44.717
est,sex_f,age_ythadult_yge15,cct_cit_noncit,2015,44.104
est,sex_f,age_ythadult_yge15,cct_cit_noncit,2016,47.587
est,sex_f,age_ythadult_yge15,cct_cit_noncit,2017,45.577
est,sex_f,age_ythadult_yge15,cct_cit_noncit,2018,47.6
est,sex_f,age_ythadult_yge15,cct_cit_noncit,2019,49.591
est,sex_f,age_ythadult_yge15,cct_cit_noncit,2020,47.873
est,sex_f,age_ythadult_yge15,cct_cit_noncit,2021,58.39
est,sex_f,age_ythadult_yge15,cct_cit_noncit,2022,47.418
est,sex_f,age_ythadult_yge15,cct_cit_noncit,2023,53.414
est,sex_f,age_ythadult_yge15,cct_cit_total,1998,52.607
est,sex_f,age_ythadult_yge15,cct_cit_total,1999,51.62
est,sex_f,age_ythadult_yge15,cct_cit_total,2000,52.657
est,sex_f,age_ythadult_yge15,cct_cit_total,2001,52.309
est,sex_f,age_ythadult_yge15,cct_cit_total,2002,51.19
est,sex_f,age_ythadult_yge15,cct_cit_total,2003,52.437
est,sex_f,age_ythadult_yge15,cct_cit_total,2004,53.322
est,sex_f,age_ythadult_yge15,cct_cit_total,2005,53.626
est,sex_f,age_ythadult_yge15,cct_cit_total,2006,54.779
est,sex_f,age_ythadult_yge15,cct_cit_total,2007,54.059
est,sex_f,age_ythadult_yge15,cct_cit_total,2008,54.743
est,sex_f,age_ythadult_yge15,cct_cit_total,2009,54.705
est,sex_f,age_ythadult_yge15,cct_cit_total,2010,55.098
est,sex_f,age_ythadult_yge15,cct_cit_total,2011,55.68
est,sex_f,age_ythadult_yge15,cct_cit_total,2012,55.416
est,sex_f,age_ythadult_yge15,cct_cit_total,2013,55.4
est,sex_f,age_ythadult_yge15,cct_cit_total,2014,54.59
est,sex_f,age_ythadult_yge15,cct_cit_total,2015,56.123
est,sex_f,age_ythadult_yge15,cct_cit_total,2016,56.704
est,sex_f,age_ythadult_yge15,cct_cit_total,2017,57.431
est,sex_f,age_ythadult_yge15,cct_cit_total,2018,57.72
est,sex_f,age_ythadult_yge15,cct_cit_total,2019,57.827
est,sex_f,age_ythadult_yge15,cct_cit_total,2020,57.647
est,sex_f,age_ythadult_yge15,cct_cit_total,2021,69.38
est,sex_f,age_ythadult_yge15,cct_cit_total,2022,60.632
est,sex_f,age_ythadult_yge15,cct_cit_total,2023,62.025
est,sex_f,age_ythadult_yge15,cct_cit_x,2004,63.881
est,sex_f,age_ythadult_yge15,cct_cit_x,2005,56.075
est,sex_f,age_ythadult_yge15,cct_cit_x,2006,56.051
est,sex_f,age_ythadult_yge15,cct_cit_x,2007,52.816
est,sex_f,age_ythadult_yge15,cct_cit_x,2021,44.87
est,sex_f,age_ythadult_yge25,cct_cit_citizen,1998,55.358
est,sex_f,age_ythadult_yge25,cct_cit_citizen,1999,55.642
est,sex_f,age_ythadult_yge25,cct_cit_citizen,2000,57.235
est,sex_f,age_ythadult_yge25,cct_cit_citizen,2001,56.449
est,sex_f,age_ythadult_yge25,cct_cit_citizen,2002,57.46
est,sex_f,age_ythadult_yge25,cct_cit_citizen,2003,57.387
est,sex_f,age_ythadult_yge25,cct_cit_citizen,2004,58.136
est,sex_f,age_ythadult_yge25,cct_cit_citizen,2005,58.919
est,sex_f,age_ythadult_yge25,cct_cit_citizen,2006,61.316
est,sex_f,age_ythadult_yge25,cct_cit_citizen,2007,60.291
est,sex_f,age_ythadult_yge25,cct_cit_citizen,2008,59.612
est,sex_f,age_ythadult_yge25,cct_cit_citizen,2009,59.432
est,sex_f,age_ythadult_yge25,cct_cit_citizen,2010,59.295
est,sex_f,age_ythadult_yge25,cct_cit_citizen,2011,60.594
est,sex_f,age_ythadult_yge25,cct_cit_citizen,2012,60.26
est,sex_f,age_ythadult_yge25,cct_cit_citizen,2013,59.624
est,sex_f,age_ythadult_yge25,cct_cit_citizen,2014,59.148
est,sex_f,age_ythadult_yge25,cct_cit_citizen,2015,61.261
est,sex_f,age_ythadult_yge25,cct_cit_citizen,2016,60.707
est,sex_f,age_ythadult_yge25,cct_cit_citizen,2017,61.694
est,sex_f,age_ythadult_yge25,cct_cit_citizen,2018,61.267
est,sex_f,age_ythadult_yge25,cct_cit_citizen,2019,61.515
est,sex_f,age_ythadult_yge25,cct_cit_citizen,2020,61.888
est,sex_f,age_ythadult_yge25,cct_cit_citizen,2021,75.39
est,sex_f,age_ythadult_yge25,cct_cit_citizen,2022,64.823
est,sex_f,age_ythadult_yge25,cct_cit_citizen,2023,66.182
est,sex_f,age_ythadult_yge25,cct_cit_noncit,1998,56.488
est,sex_f,age_ythadult_yge25,cct_cit_noncit,1999,55.147
est,sex_f,age_ythadult_yge25,cct_cit_noncit,2000,54.966
est,sex_f,age_ythadult_yge25,cct_cit_noncit,2001,51.556
est,sex_f,age_ythadult_yge25,cct_cit_noncit,2002,48.951
est,sex_f,age_ythadult_yge25,cct_cit_noncit,2003,52.863
est,sex_f,age_ythadult_yge25,cct_cit_noncit,2004,35.62
est,sex_f,age_ythadult_yge25,cct_cit_noncit,2005,42.719
est,sex_f,age_ythadult_yge25,cct_cit_noncit,2006,39.417
est,sex_f,age_ythadult_yge25,cct_cit_noncit,2007,39.842
est,sex_f,age_ythadult_yge25,cct_cit_noncit,2008,50.291
est,sex_f,age_ythadult_yge25,cct_cit_noncit,2009,52.975
est,sex_f,age_ythadult_yge25,cct_cit_noncit,2010,55.193
est,sex_f,age_ythadult_yge25,cct_cit_noncit,2011,49.262
est,sex_f,age_ythadult_yge25,cct_cit_noncit,2012,47.931
est,sex_f,age_ythadult_yge25,cct_cit_noncit,2013,49.164
est,sex_f,age_ythadult_yge25,cct_cit_noncit,2014,45.529
est,sex_f,age_ythadult_yge25,cct_cit_noncit,2015,44.197
est,sex_f,age_ythadult_yge25,cct_cit_noncit,2016,48.172
est,sex_f,age_ythadult_yge25,cct_cit_noncit,2017,46.172
est,sex_f,age_ythadult_yge25,cct_cit_noncit,2018,47.76
est,sex_f,age_ythadult_yge25,cct_cit_noncit,2019,49.556
est,sex_f,age_ythadult_yge25,cct_cit_noncit,2020,47.705
est,sex_f,age_ythadult_yge25,cct_cit_noncit,2021,60.12
est,sex_f,age_ythadult_yge25,cct_cit_noncit,2022,47.16
est,sex_f,age_ythadult_yge25,cct_cit_noncit,2023,53.478
est,sex_f,age_ythadult_yge25,cct_cit_total,1998,55.752
est,sex_f,age_ythadult_yge25,cct_cit_total,1999,55.471
est,sex_f,age_ythadult_yge25,cct_cit_total,2000,56.444
est,sex_f,age_ythadult_yge25,cct_cit_total,2001,55.432
est,sex_f,age_ythadult_yge25,cct_cit_total,2002,55.765
est,sex_f,age_ythadult_yge25,cct_cit_total,2003,56.527
est,sex_f,age_ythadult_yge25,cct_cit_total,2004,57.195
est,sex_f,age_ythadult_yge25,cct_cit_total,2005,57.788
est,sex_f,age_ythadult_yge25,cct_cit_total,2006,59.29
est,sex_f,age_ythadult_yge25,cct_cit_total,2007,58.062
est,sex_f,age_ythadult_yge25,cct_cit_total,2008,57.903
est,sex_f,age_ythadult_yge25,cct_cit_total,2009,58.257
est,sex_f,age_ythadult_yge25,cct_cit_total,2010,58.549
est,sex_f,age_ythadult_yge25,cct_cit_total,2011,58.722
est,sex_f,age_ythadult_yge25,cct_cit_total,2012,58.18
est,sex_f,age_ythadult_yge25,cct_cit_total,2013,57.866
est,sex_f,age_ythadult_yge25,cct_cit_total,2014,56.963
est,sex_f,age_ythadult_yge25,cct_cit_total,2015,58.457
est,sex_f,age_ythadult_yge25,cct_cit_total,2016,58.7
est,sex_f,age_ythadult_yge25,cct_cit_total,2017,59.26
est,sex_f,age_ythadult_yge25,cct_cit_total,2018,59.204
est,sex_f,age_ythadult_yge25,cct_cit_total,2019,59.595
est,sex_f,age_ythadult_yge25,cct_cit_total,2020,59.574
est,sex_f,age_ythadult_yge25,cct_cit_total,2021,73
est,sex_f,age_ythadult_yge25,cct_cit_total,2022,62.09
est,sex_f,age_ythadult_yge25,cct_cit_total,2023,63.986
est,sex_f,age_ythadult_yge25,cct_cit_x,2004,69.316
est,sex_f,age_ythadult_yge25,cct_cit_x,2005,61.622
est,sex_f,age_ythadult_yge25,cct_cit_x,2006,60.702
est,sex_f,age_ythadult_yge25,cct_cit_x,2007,56.248
est,sex_f,age_ythadult_yge25,cct_cit_x,2021,46.62
est,sex_m,age_aggregate_total,cct_cit_citizen,1998,68.673
est,sex_m,age_aggregate_total,cct_cit_citizen,1999,66.43
est,sex_m,age_aggregate_total,cct_cit_citizen,2000,62.851
est,sex_m,age_aggregate_total,cct_cit_citizen,2001,64.085
est,sex_m,age_aggregate_total,cct_cit_citizen,2002,64.06
est,sex_m,age_aggregate_total,cct_cit_citizen,2003,66.867
est,sex_m,age_aggregate_total,cct_cit_citizen,2004,65.669
est,sex_m,age_aggregate_total,cct_cit_citizen,2005,63.792
est,sex_m,age_aggregate_total,cct_cit_citizen,2006,66.055
est,sex_m,age_aggregate_total,cct_cit_citizen,2007,67.61
est,sex_m,age_aggregate_total,cct_cit_citizen,2008,68.233
est,sex_m,age_aggregate_total,cct_cit_citizen,2009,67.001
est,sex_m,age_aggregate_total,cct_cit_citizen,2010,65.553
est,sex_m,age_aggregate_total,cct_cit_citizen,2011,66.72
est,sex_m,age_aggregate_total,cct_cit_citizen,2012,67.324
est,sex_m,age_aggregate_total,cct_cit_citizen,2013,68.024
est,sex_m,age_aggregate_total,cct_cit_citizen,2014,69.196
est,sex_m,age_aggregate_total,cct_cit_citizen,2015,69.582
est,sex_m,age_aggregate_total,cct_cit_citizen,2016,70.409
est,sex_m,age_aggregate_total,cct_cit_citizen,2017,70.681
est,sex_m,age_aggregate_total,cct_cit_citizen,2018,71.213
est,sex_m,age_aggregate_total,cct_cit_citizen,2019,70.176
est,sex_m,age_aggregate_total,cct_cit_citizen,2020,70.446
est,sex_m,age_aggregate_total,cct_cit_citizen,2021,68.65
est,sex_m,age_aggregate_total,cct_cit_citizen,2022,71.931
est,sex_m,age_aggregate_total,cct_cit_citizen,2023,71.987
est,sex_m,age_aggregate_total,cct_cit_noncit,1998,70.482
est,sex_m,age_aggregate_total,cct_cit_noncit,1999,68.872
est,sex_m,age_aggregate_total,cct_cit_noncit,2000,74.292
est,sex_m,age_aggregate_total,cct_cit_noncit,2001,69.639
est,sex_m,age_aggregate_total,cct_cit_noncit,2002,66.048
est,sex_m,age_aggregate_total,cct_cit_noncit,2003,66.784
est,sex_m,age_aggregate_total,cct_cit_noncit,2004,57.255
est,sex_m,age_aggregate_total,cct_cit_noncit,2005,66.882
est,sex_m,age_aggregate_total,cct_cit_noncit,2006,71.256
est,sex_m,age_aggregate_total,cct_cit_noncit,2007,61.761
est,sex_m,age_aggregate_total,cct_cit_noncit,2008,70.813
est,sex_m,age_aggregate_total,cct_cit_noncit,2009,71.602
est,sex_m,age_aggregate_total,cct_cit_noncit,2010,73.336
est,sex_m,age_aggregate_total,cct_cit_noncit,2011,74.116
est,sex_m,age_aggregate_total,cct_cit_noncit,2012,73.133
est,sex_m,age_aggregate_total,cct_cit_noncit,2013,70.088
est,sex_m,age_aggregate_total,cct_cit_noncit,2014,67.392
est,sex_m,age_aggregate_total,cct_cit_noncit,2015,67.598
est,sex_m,age_aggregate_total,cct_cit_noncit,2016,70.499
est,sex_m,age_aggregate_total,cct_cit_noncit,2017,71.48
est,sex_m,age_aggregate_total,cct_cit_noncit,2018,70.257
est,sex_m,age_aggregate_total,cct_cit_noncit,2019,70.744
est,sex_m,age_aggregate_total,cct_cit_noncit,2020,69.617
est,sex_m,age_aggregate_total,cct_cit_noncit,2021,64.54
est,sex_m,age_aggregate_total,cct_cit_noncit,2022,68.871
est,sex_m,age_aggregate_total,cct_cit_noncit,2023,69.657
est,sex_m,age_aggregate_total,cct_cit_total,1998,69.258
est,sex_m,age_aggregate_total,cct_cit_total,1999,67.248
est,sex_m,age_aggregate_total,cct_cit_total,2000,66.484
est,sex_m,age_aggregate_total,cct_cit_total,2001,65.261
est,sex_m,age_aggregate_total,cct_cit_total,2002,64.477
est,sex_m,age_aggregate_total,cct_cit_total,2003,66.831
est,sex_m,age_aggregate_total,cct_cit_total,2004,66.002
est,sex_m,age_aggregate_total,cct_cit_total,2005,64.919
est,sex_m,age_aggregate_total,cct_cit_total,2006,67.655
est,sex_m,age_aggregate_total,cct_cit_total,2007,68.331
est,sex_m,age_aggregate_total,cct_cit_total,2008,68.746
est,sex_m,age_aggregate_total,cct_cit_total,2009,67.929
est,sex_m,age_aggregate_total,cct_cit_total,2010,66.953
est,sex_m,age_aggregate_total,cct_cit_total,2011,68.011
est,sex_m,age_aggregate_total,cct_cit_total,2012,68.348
est,sex_m,age_aggregate_total,cct_cit_total,2013,68.378
est,sex_m,age_aggregate_total,cct_cit_total,2014,68.88
est,sex_m,age_aggregate_total,cct_cit_total,2015,69.245
est,sex_m,age_aggregate_total,cct_cit_total,2016,70.416
est,sex_m,age_aggregate_total,cct_cit_total,2017,70.83
est,sex_m,age_aggregate_total,cct_cit_total,2018,71.036
est,sex_m,age_aggregate_total,cct_cit_total,2019,70.271
est,sex_m,age_aggregate_total,cct_cit_total,2020,70.304
est,sex_m,age_aggregate_total,cct_cit_total,2021,67.83
est,sex_m,age_aggregate_total,cct_cit_total,2022,71.378
est,sex_m,age_aggregate_total,cct_cit_total,2023,71.571
est,sex_m,age_aggregate_total,cct_cit_x,2004,74.428
est,sex_m,age_aggregate_total,cct_cit_x,2005,72.006
est,sex_m,age_aggregate_total,cct_cit_x,2006,77.396
est,sex_m,age_aggregate_total,cct_cit_x,2007,79.036
est,sex_m,age_aggregate_total,cct_cit_x,2021,52.93
est,sex_m,age_aggregate_y15_24,cct_cit_citizen,1998,45.669
est,sex_m,age_aggregate_y15_24,cct_cit_citizen,1999,41.164
est,sex_m,age_aggregate_y15_24,cct_cit_citizen,2000,39.98
est,sex_m,age_aggregate_y15_24,cct_cit_citizen,2001,35.321
est,sex_m,age_aggregate_y15_24,cct_cit_citizen,2002,36.702
est,sex_m,age_aggregate_y15_24,cct_cit_citizen,2003,48.345
est,sex_m,age_aggregate_y15_24,cct_cit_citizen,2004,45.085
est,sex_m,age_aggregate_y15_24,cct_cit_citizen,2005,40.592
est,sex_m,age_aggregate_y15_24,cct_cit_citizen,2006,40.21
est,sex_m,age_aggregate_y15_24,cct_cit_citizen,2007,41.392
est,sex_m,age_aggregate_y15_24,cct_cit_citizen,2008,42.186
est,sex_m,age_aggregate_y15_24,cct_cit_citizen,2009,41.574
est,sex_m,age_aggregate_y15_24,cct_cit_citizen,2010,39.246
est,sex_m,age_aggregate_y15_24,cct_cit_citizen,2011,40.597
est,sex_m,age_aggregate_y15_24,cct_cit_citizen,2012,41.063
est,sex_m,age_aggregate_y15_24,cct_cit_citizen,2013,39.799
est,sex_m,age_aggregate_y15_24,cct_cit_citizen,2014,40.38
est,sex_m,age_aggregate_y15_24,cct_cit_citizen,2015,43.114
est,sex_m,age_aggregate_y15_24,cct_cit_citizen,2016,42.928
est,sex_m,age_aggregate_y15_24,cct_cit_citizen,2017,45.071
est,sex_m,age_aggregate_y15_24,cct_cit_citizen,2018,46.093
est,sex_m,age_aggregate_y15_24,cct_cit_citizen,2019,43.733
est,sex_m,age_aggregate_y15_24,cct_cit_citizen,2020,42.773
est,sex_m,age_aggregate_y15_24,cct_cit_citizen,2021,37.3
est,sex_m,age_aggregate_y15_24,cct_cit_citizen,2022,42.266
est,sex_m,age_aggregate_y15_24,cct_cit_citizen,2023,41.582
est,sex_m,age_aggregate_y15_24,cct_cit_noncit,1998,49.067
est,sex_m,age_aggregate_y15_24,cct_cit_noncit,1999,46.919
est,sex_m,age_aggregate_y15_24,cct_cit_noncit,2000,50.658
est,sex_m,age_aggregate_y15_24,cct_cit_noncit,2001,53.667
est,sex_m,age_aggregate_y15_24,cct_cit_noncit,2002,40.302
est,sex_m,age_aggregate_y15_24,cct_cit_noncit,2003,50.157
est,sex_m,age_aggregate_y15_24,cct_cit_noncit,2005,29.033
est,sex_m,age_aggregate_y15_24,cct_cit_noncit,2006,38.212
est,sex_m,age_aggregate_y15_24,cct_cit_noncit,2007,49.698
est,sex_m,age_aggregate_y15_24,cct_cit_noncit,2008,59.352
est,sex_m,age_aggregate_y15_24,cct_cit_noncit,2009,57.678
est,sex_m,age_aggregate_y15_24,cct_cit_noncit,2010,59.947
est,sex_m,age_aggregate_y15_24,cct_cit_noncit,2011,71.597
est,sex_m,age_aggregate_y15_24,cct_cit_noncit,2012,72.622
est,sex_m,age_aggregate_y15_24,cct_cit_noncit,2013,58.592
est,sex_m,age_aggregate_y15_24,cct_cit_noncit,2014,56.197
est,sex_m,age_aggregate_y15_24,cct_cit_noncit,2015,57.623
est,sex_m,age_aggregate_y15_24,cct_cit_noncit,2016,67.241
est,sex_m,age_aggregate_y15_24,cct_cit_noncit,2017,59.279
est,sex_m,age_aggregate_y15_24,cct_cit_noncit,2018,62.089
est,sex_m,age_aggregate_y15_24,cct_cit_noncit,2019,51.916
est,sex_m,age_aggregate_y15_24,cct_cit_noncit,2020,44.182
est,sex_m,age_aggregate_y15_24,cct_cit_noncit,2021,37.23
est,sex_m,age_aggregate_y15_24,cct_cit_noncit,2022,22.896
est,sex_m,age_aggregate_y15_24,cct_cit_noncit,2023,28.625
est,sex_m,age_aggregate_y15_24,cct_cit_total,1998,46.754
est,sex_m,age_aggregate_y15_24,cct_cit_total,1999,43.004
est,sex_m,age_aggregate_y15_24,cct_cit_total,2000,43.161
est,sex_m,age_aggregate_y15_24,cct_cit_total,2001,38.825
est,sex_m,age_aggregate_y15_24,cct_cit_total,2002,37.395
est,sex_m,age_aggregate_y15_24,cct_cit_total,2003,48.536
est,sex_m,age_aggregate_y15_24,cct_cit_total,2004,47.039
est,sex_m,age_aggregate_y15_24,cct_cit_total,2005,41.152
est,sex_m,age_aggregate_y15_24,cct_cit_total,2006,40.865
est,sex_m,age_aggregate_y15_24,cct_cit_total,2007,43.538
est,sex_m,age_aggregate_y15_24,cct_cit_total,2008,44.496
est,sex_m,age_aggregate_y15_24,cct_cit_total,2009,43.794
est,sex_m,age_aggregate_y15_24,cct_cit_total,2010,41.16
est,sex_m,age_aggregate_y15_24,cct_cit_total,2011,43.438
est,sex_m,age_aggregate_y15_24,cct_cit_total,2012,44.265
est,sex_m,age_aggregate_y15_24,cct_cit_total,2013,41.382
est,sex_m,age_aggregate_y15_24,cct_cit_total,2014,41.38
est,sex_m,age_aggregate_y15_24,cct_cit_total,2015,43.852
est,sex_m,age_aggregate_y15_24,cct_cit_total,2016,44.159
est,sex_m,age_aggregate_y15_24,cct_cit_total,2017,45.842
est,sex_m,age_aggregate_y15_24,cct_cit_total,2018,47.398
est,sex_m,age_aggregate_y15_24,cct_cit_total,2019,44.198
est,sex_m,age_aggregate_y15_24,cct_cit_total,2020,42.855
est,sex_m,age_aggregate_y15_24,cct_cit_total,2021,37.3
est,sex_m,age_aggregate_y15_24,cct_cit_total,2022,41.328
