ref_area,sex,classif1,classif2,time,eip_wdis_sex_age_edu_nb
aut,sex_f,age_aggregate_yge65,edu_aggregate_total,2022,1.423
aut,sex_f,age_aggregate_yge65,edu_aggregate_total,2023,2.19
aut,sex_f,age_aggregate_yge65,edu_aggregate_total,2024,1.965
aut,sex_f,age_ythadult_y15_24,edu_aggregate_adv,2016,0.3
aut,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2005,0.492
aut,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2006,0.294
aut,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2012,0.299
aut,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2013,0.412
aut,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2014,0.408
aut,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2021,0.997
aut,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2022,0.94
aut,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2023,1.302
aut,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2024,0.81
aut,sex_f,age_ythadult_y15_24,edu_aggregate_int,2004,0.175
aut,sex_f,age_ythadult_y15_24,edu_aggregate_int,2005,0.761
aut,sex_f,age_ythadult_y15_24,edu_aggregate_int,2006,0.858
aut,sex_f,age_ythadult_y15_24,edu_aggregate_int,2007,0.426
aut,sex_f,age_ythadult_y15_24,edu_aggregate_int,2008,0.511
aut,sex_f,age_ythadult_y15_24,edu_aggregate_int,2009,0.917
aut,sex_f,age_ythadult_y15_24,edu_aggregate_int,2010,0.39
aut,sex_f,age_ythadult_y15_24,edu_aggregate_int,2011,0.348
aut,sex_f,age_ythadult_y15_24,edu_aggregate_int,2012,0.569
aut,sex_f,age_ythadult_y15_24,edu_aggregate_int,2013,0.782
aut,sex_f,age_ythadult_y15_24,edu_aggregate_int,2014,0.358
aut,sex_f,age_ythadult_y15_24,edu_aggregate_int,2015,0.613
aut,sex_f,age_ythadult_y15_24,edu_aggregate_int,2016,0.403
aut,sex_f,age_ythadult_y15_24,edu_aggregate_int,2018,0.243
aut,sex_f,age_ythadult_y15_24,edu_aggregate_int,2019,0.261
aut,sex_f,age_ythadult_y15_24,edu_aggregate_int,2020,0.673
aut,sex_f,age_ythadult_y15_24,edu_aggregate_int,2021,1.443
aut,sex_f,age_ythadult_y15_24,edu_aggregate_int,2022,0.6
aut,sex_f,age_ythadult_y15_24,edu_aggregate_int,2023,0.854
aut,sex_f,age_ythadult_y15_24,edu_aggregate_int,2024,1.038
aut,sex_f,age_ythadult_y15_24,edu_aggregate_total,2004,0.221
aut,sex_f,age_ythadult_y15_24,edu_aggregate_total,2005,1.253
aut,sex_f,age_ythadult_y15_24,edu_aggregate_total,2006,1.152
aut,sex_f,age_ythadult_y15_24,edu_aggregate_total,2007,0.463
aut,sex_f,age_ythadult_y15_24,edu_aggregate_total,2008,0.675
aut,sex_f,age_ythadult_y15_24,edu_aggregate_total,2009,1.074
aut,sex_f,age_ythadult_y15_24,edu_aggregate_total,2010,0.622
aut,sex_f,age_ythadult_y15_24,edu_aggregate_total,2011,0.477
aut,sex_f,age_ythadult_y15_24,edu_aggregate_total,2012,0.868
aut,sex_f,age_ythadult_y15_24,edu_aggregate_total,2013,1.265
aut,sex_f,age_ythadult_y15_24,edu_aggregate_total,2014,0.766
aut,sex_f,age_ythadult_y15_24,edu_aggregate_total,2015,1.027
aut,sex_f,age_ythadult_y15_24,edu_aggregate_total,2016,0.874
aut,sex_f,age_ythadult_y15_24,edu_aggregate_total,2017,0.37
aut,sex_f,age_ythadult_y15_24,edu_aggregate_total,2018,0.472
aut,sex_f,age_ythadult_y15_24,edu_aggregate_total,2019,0.345
aut,sex_f,age_ythadult_y15_24,edu_aggregate_total,2020,1.114
aut,sex_f,age_ythadult_y15_24,edu_aggregate_total,2021,2.58
aut,sex_f,age_ythadult_y15_24,edu_aggregate_total,2022,1.54
aut,sex_f,age_ythadult_y15_24,edu_aggregate_total,2023,2.156
aut,sex_f,age_ythadult_y15_24,edu_aggregate_total,2024,2.028
aut,sex_f,age_ythadult_y15_64,edu_aggregate_adv,2005,0.816
aut,sex_f,age_ythadult_y15_64,edu_aggregate_adv,2009,0.804
aut,sex_f,age_ythadult_y15_64,edu_aggregate_adv,2011,0.858
aut,sex_f,age_ythadult_y15_64,edu_aggregate_adv,2013,0.76
aut,sex_f,age_ythadult_y15_64,edu_aggregate_adv,2014,1.44
aut,sex_f,age_ythadult_y15_64,edu_aggregate_adv,2015,1.664
aut,sex_f,age_ythadult_y15_64,edu_aggregate_adv,2016,1.662
aut,sex_f,age_ythadult_y15_64,edu_aggregate_adv,2017,1.783
aut,sex_f,age_ythadult_y15_64,edu_aggregate_adv,2018,0.934
aut,sex_f,age_ythadult_y15_64,edu_aggregate_adv,2019,1.812
aut,sex_f,age_ythadult_y15_64,edu_aggregate_adv,2020,3.197
aut,sex_f,age_ythadult_y15_64,edu_aggregate_adv,2021,1.846
aut,sex_f,age_ythadult_y15_64,edu_aggregate_adv,2024,1.231
aut,sex_f,age_ythadult_y15_64,edu_aggregate_bas,1998,2.34
aut,sex_f,age_ythadult_y15_64,edu_aggregate_bas,1999,1.423
aut,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2000,2.884
aut,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2001,3.081
aut,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2004,1.341
aut,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2005,4.207
aut,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2006,3.647
aut,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2007,2.848
aut,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2008,2.842
aut,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2009,2.514
aut,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2010,2.555
aut,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2011,3.263
aut,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2012,3.142
aut,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2013,3.105
aut,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2014,3.551
aut,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2015,2.416
aut,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2016,2.717
aut,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2017,1.826
aut,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2018,1.931
aut,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2019,2.259
aut,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2020,3.679
aut,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2021,3.833
aut,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2022,3.654
aut,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2023,3.327
aut,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2024,3.388
aut,sex_f,age_ythadult_y15_64,edu_aggregate_int,2004,3.126
aut,sex_f,age_ythadult_y15_64,edu_aggregate_int,2005,6.834
aut,sex_f,age_ythadult_y15_64,edu_aggregate_int,2006,5.558
aut,sex_f,age_ythadult_y15_64,edu_aggregate_int,2007,5.462
aut,sex_f,age_ythadult_y15_64,edu_aggregate_int,2008,4.929
aut,sex_f,age_ythadult_y15_64,edu_aggregate_int,2009,6.327
aut,sex_f,age_ythadult_y15_64,edu_aggregate_int,2010,5.847
aut,sex_f,age_ythadult_y15_64,edu_aggregate_int,2011,5.694
aut,sex_f,age_ythadult_y15_64,edu_aggregate_int,2012,4.982
aut,sex_f,age_ythadult_y15_64,edu_aggregate_int,2013,5.984
aut,sex_f,age_ythadult_y15_64,edu_aggregate_int,2014,4.528
aut,sex_f,age_ythadult_y15_64,edu_aggregate_int,2015,6.622
aut,sex_f,age_ythadult_y15_64,edu_aggregate_int,2016,4.873
aut,sex_f,age_ythadult_y15_64,edu_aggregate_int,2017,4.348
aut,sex_f,age_ythadult_y15_64,edu_aggregate_int,2018,3.713
aut,sex_f,age_ythadult_y15_64,edu_aggregate_int,2019,4.126
aut,sex_f,age_ythadult_y15_64,edu_aggregate_int,2020,6.177
aut,sex_f,age_ythadult_y15_64,edu_aggregate_int,2021,6.139
aut,sex_f,age_ythadult_y15_64,edu_aggregate_int,2022,4.099
aut,sex_f,age_ythadult_y15_64,edu_aggregate_int,2023,4.916
aut,sex_f,age_ythadult_y15_64,edu_aggregate_int,2024,4.716
aut,sex_f,age_ythadult_y15_64,edu_aggregate_total,1998,5.453
aut,sex_f,age_ythadult_y15_64,edu_aggregate_total,1999,5.872
aut,sex_f,age_ythadult_y15_64,edu_aggregate_total,2000,5.93
aut,sex_f,age_ythadult_y15_64,edu_aggregate_total,2001,5.809
aut,sex_f,age_ythadult_y15_64,edu_aggregate_total,2004,4.856
aut,sex_f,age_ythadult_y15_64,edu_aggregate_total,2005,11.857
aut,sex_f,age_ythadult_y15_64,edu_aggregate_total,2006,9.695
aut,sex_f,age_ythadult_y15_64,edu_aggregate_total,2007,9.013
aut,sex_f,age_ythadult_y15_64,edu_aggregate_total,2008,8.341
aut,sex_f,age_ythadult_y15_64,edu_aggregate_total,2009,9.645
aut,sex_f,age_ythadult_y15_64,edu_aggregate_total,2010,9.745
aut,sex_f,age_ythadult_y15_64,edu_aggregate_total,2011,9.816
aut,sex_f,age_ythadult_y15_64,edu_aggregate_total,2012,8.569
aut,sex_f,age_ythadult_y15_64,edu_aggregate_total,2013,9.849
aut,sex_f,age_ythadult_y15_64,edu_aggregate_total,2014,9.519
aut,sex_f,age_ythadult_y15_64,edu_aggregate_total,2015,10.702
aut,sex_f,age_ythadult_y15_64,edu_aggregate_total,2016,9.252
aut,sex_f,age_ythadult_y15_64,edu_aggregate_total,2017,7.956
aut,sex_f,age_ythadult_y15_64,edu_aggregate_total,2018,6.578
aut,sex_f,age_ythadult_y15_64,edu_aggregate_total,2019,8.197
aut,sex_f,age_ythadult_y15_64,edu_aggregate_total,2020,13.053
aut,sex_f,age_ythadult_y15_64,edu_aggregate_total,2021,11.818
aut,sex_f,age_ythadult_y15_64,edu_aggregate_total,2022,9.75
aut,sex_f,age_ythadult_y15_64,edu_aggregate_total,2023,9.99
aut,sex_f,age_ythadult_y15_64,edu_aggregate_total,2024,9.444
aut,sex_f,age_ythadult_yge15,edu_aggregate_adv,2004,0.389
aut,sex_f,age_ythadult_yge15,edu_aggregate_adv,2005,0.816
aut,sex_f,age_ythadult_yge15,edu_aggregate_adv,2006,0.49
aut,sex_f,age_ythadult_yge15,edu_aggregate_adv,2007,0.702
aut,sex_f,age_ythadult_yge15,edu_aggregate_adv,2008,0.571
aut,sex_f,age_ythadult_yge15,edu_aggregate_adv,2009,0.804
aut,sex_f,age_ythadult_yge15,edu_aggregate_adv,2010,1.343
aut,sex_f,age_ythadult_yge15,edu_aggregate_adv,2011,0.858
aut,sex_f,age_ythadult_yge15,edu_aggregate_adv,2012,0.446
aut,sex_f,age_ythadult_yge15,edu_aggregate_adv,2013,0.76
aut,sex_f,age_ythadult_yge15,edu_aggregate_adv,2014,1.44
aut,sex_f,age_ythadult_yge15,edu_aggregate_adv,2015,1.664
aut,sex_f,age_ythadult_yge15,edu_aggregate_adv,2016,1.662
aut,sex_f,age_ythadult_yge15,edu_aggregate_adv,2017,1.783
aut,sex_f,age_ythadult_yge15,edu_aggregate_adv,2018,0.934
aut,sex_f,age_ythadult_yge15,edu_aggregate_adv,2019,1.812
aut,sex_f,age_ythadult_yge15,edu_aggregate_adv,2020,3.197
aut,sex_f,age_ythadult_yge15,edu_aggregate_adv,2021,2.434
aut,sex_f,age_ythadult_yge15,edu_aggregate_adv,2022,2.35
aut,sex_f,age_ythadult_yge15,edu_aggregate_adv,2023,2.206
aut,sex_f,age_ythadult_yge15,edu_aggregate_adv,2024,1.684
aut,sex_f,age_ythadult_yge15,edu_aggregate_bas,1998,2.34
aut,sex_f,age_ythadult_yge15,edu_aggregate_bas,1999,1.423
aut,sex_f,age_ythadult_yge15,edu_aggregate_bas,2000,3.06
aut,sex_f,age_ythadult_yge15,edu_aggregate_bas,2001,3.081
aut,sex_f,age_ythadult_yge15,edu_aggregate_bas,2002,1.845
aut,sex_f,age_ythadult_yge15,edu_aggregate_bas,2003,1.408
aut,sex_f,age_ythadult_yge15,edu_aggregate_bas,2004,1.341
aut,sex_f,age_ythadult_yge15,edu_aggregate_bas,2005,4.207
aut,sex_f,age_ythadult_yge15,edu_aggregate_bas,2006,3.647
aut,sex_f,age_ythadult_yge15,edu_aggregate_bas,2007,2.848
aut,sex_f,age_ythadult_yge15,edu_aggregate_bas,2008,2.842
aut,sex_f,age_ythadult_yge15,edu_aggregate_bas,2009,2.514
aut,sex_f,age_ythadult_yge15,edu_aggregate_bas,2010,2.555
aut,sex_f,age_ythadult_yge15,edu_aggregate_bas,2011,3.263
aut,sex_f,age_ythadult_yge15,edu_aggregate_bas,2012,3.142
aut,sex_f,age_ythadult_yge15,edu_aggregate_bas,2013,3.105
aut,sex_f,age_ythadult_yge15,edu_aggregate_bas,2014,3.551
aut,sex_f,age_ythadult_yge15,edu_aggregate_bas,2015,2.416
aut,sex_f,age_ythadult_yge15,edu_aggregate_bas,2016,2.717
aut,sex_f,age_ythadult_yge15,edu_aggregate_bas,2017,1.826
aut,sex_f,age_ythadult_yge15,edu_aggregate_bas,2018,1.931
aut,sex_f,age_ythadult_yge15,edu_aggregate_bas,2019,2.259
aut,sex_f,age_ythadult_yge15,edu_aggregate_bas,2020,3.679
aut,sex_f,age_ythadult_yge15,edu_aggregate_bas,2021,4.507
aut,sex_f,age_ythadult_yge15,edu_aggregate_bas,2022,3.946
aut,sex_f,age_ythadult_yge15,edu_aggregate_bas,2023,4.066
aut,sex_f,age_ythadult_yge15,edu_aggregate_bas,2024,3.894
aut,sex_f,age_ythadult_yge15,edu_aggregate_int,1998,3.066
aut,sex_f,age_ythadult_yge15,edu_aggregate_int,1999,3.457
aut,sex_f,age_ythadult_yge15,edu_aggregate_int,2000,3.046
aut,sex_f,age_ythadult_yge15,edu_aggregate_int,2001,2.63
aut,sex_f,age_ythadult_yge15,edu_aggregate_int,2002,3.174
aut,sex_f,age_ythadult_yge15,edu_aggregate_int,2003,1.448
aut,sex_f,age_ythadult_yge15,edu_aggregate_int,2004,3.126
aut,sex_f,age_ythadult_yge15,edu_aggregate_int,2005,6.834
aut,sex_f,age_ythadult_yge15,edu_aggregate_int,2006,5.558
aut,sex_f,age_ythadult_yge15,edu_aggregate_int,2007,5.462
aut,sex_f,age_ythadult_yge15,edu_aggregate_int,2008,4.929
aut,sex_f,age_ythadult_yge15,edu_aggregate_int,2009,6.327
aut,sex_f,age_ythadult_yge15,edu_aggregate_int,2010,5.847
aut,sex_f,age_ythadult_yge15,edu_aggregate_int,2011,5.694
aut,sex_f,age_ythadult_yge15,edu_aggregate_int,2012,4.982
aut,sex_f,age_ythadult_yge15,edu_aggregate_int,2013,5.984
aut,sex_f,age_ythadult_yge15,edu_aggregate_int,2014,4.528
aut,sex_f,age_ythadult_yge15,edu_aggregate_int,2015,6.622
aut,sex_f,age_ythadult_yge15,edu_aggregate_int,2016,4.873
aut,sex_f,age_ythadult_yge15,edu_aggregate_int,2017,4.348
aut,sex_f,age_ythadult_yge15,edu_aggregate_int,2018,3.713
aut,sex_f,age_ythadult_yge15,edu_aggregate_int,2019,4.126
aut,sex_f,age_ythadult_yge15,edu_aggregate_int,2020,6.177
aut,sex_f,age_ythadult_yge15,edu_aggregate_int,2021,7.25
aut,sex_f,age_ythadult_yge15,edu_aggregate_int,2022,4.644
aut,sex_f,age_ythadult_yge15,edu_aggregate_int,2023,5.885
aut,sex_f,age_ythadult_yge15,edu_aggregate_int,2024,5.722
aut,sex_f,age_ythadult_yge15,edu_aggregate_total,1998,5.453
aut,sex_f,age_ythadult_yge15,edu_aggregate_total,1999,5.872
aut,sex_f,age_ythadult_yge15,edu_aggregate_total,2000,6.105
aut,sex_f,age_ythadult_yge15,edu_aggregate_total,2001,5.809
aut,sex_f,age_ythadult_yge15,edu_aggregate_total,2002,5.498
aut,sex_f,age_ythadult_yge15,edu_aggregate_total,2003,3.102
aut,sex_f,age_ythadult_yge15,edu_aggregate_total,2004,4.856
aut,sex_f,age_ythadult_yge15,edu_aggregate_total,2005,11.857
aut,sex_f,age_ythadult_yge15,edu_aggregate_total,2006,9.695
aut,sex_f,age_ythadult_yge15,edu_aggregate_total,2007,9.013
aut,sex_f,age_ythadult_yge15,edu_aggregate_total,2008,8.341
aut,sex_f,age_ythadult_yge15,edu_aggregate_total,2009,9.645
aut,sex_f,age_ythadult_yge15,edu_aggregate_total,2010,9.745
aut,sex_f,age_ythadult_yge15,edu_aggregate_total,2011,9.816
aut,sex_f,age_ythadult_yge15,edu_aggregate_total,2012,8.569
aut,sex_f,age_ythadult_yge15,edu_aggregate_total,2013,9.849
aut,sex_f,age_ythadult_yge15,edu_aggregate_total,2014,9.519
aut,sex_f,age_ythadult_yge15,edu_aggregate_total,2015,10.702
aut,sex_f,age_ythadult_yge15,edu_aggregate_total,2016,9.252
aut,sex_f,age_ythadult_yge15,edu_aggregate_total,2017,7.956
aut,sex_f,age_ythadult_yge15,edu_aggregate_total,2018,6.578
aut,sex_f,age_ythadult_yge15,edu_aggregate_total,2019,8.197
aut,sex_f,age_ythadult_yge15,edu_aggregate_total,2020,13.053
aut,sex_f,age_ythadult_yge15,edu_aggregate_total,2021,14.191
aut,sex_f,age_ythadult_yge15,edu_aggregate_total,2022,11.173
aut,sex_f,age_ythadult_yge15,edu_aggregate_total,2023,12.18
aut,sex_f,age_ythadult_yge15,edu_aggregate_total,2024,11.409
aut,sex_f,age_ythadult_yge25,edu_aggregate_adv,2004,0.389
aut,sex_f,age_ythadult_yge25,edu_aggregate_adv,2005,0.816
aut,sex_f,age_ythadult_yge25,edu_aggregate_adv,2006,0.49
aut,sex_f,age_ythadult_yge25,edu_aggregate_adv,2007,0.702
aut,sex_f,age_ythadult_yge25,edu_aggregate_adv,2008,0.571
aut,sex_f,age_ythadult_yge25,edu_aggregate_adv,2009,0.804
aut,sex_f,age_ythadult_yge25,edu_aggregate_adv,2010,1.343
aut,sex_f,age_ythadult_yge25,edu_aggregate_adv,2011,0.858
aut,sex_f,age_ythadult_yge25,edu_aggregate_adv,2012,0.446
aut,sex_f,age_ythadult_yge25,edu_aggregate_adv,2013,0.689
aut,sex_f,age_ythadult_yge25,edu_aggregate_adv,2014,1.44
aut,sex_f,age_ythadult_yge25,edu_aggregate_adv,2015,1.277
aut,sex_f,age_ythadult_yge25,edu_aggregate_adv,2016,1.362
aut,sex_f,age_ythadult_yge25,edu_aggregate_adv,2017,1.757
aut,sex_f,age_ythadult_yge25,edu_aggregate_adv,2018,0.761
aut,sex_f,age_ythadult_yge25,edu_aggregate_adv,2019,1.812
aut,sex_f,age_ythadult_yge25,edu_aggregate_adv,2020,2.892
aut,sex_f,age_ythadult_yge25,edu_aggregate_adv,2021,2.293
aut,sex_f,age_ythadult_yge25,edu_aggregate_adv,2022,2.35
aut,sex_f,age_ythadult_yge25,edu_aggregate_adv,2023,2.206
aut,sex_f,age_ythadult_yge25,edu_aggregate_adv,2024,1.503
aut,sex_f,age_ythadult_yge25,edu_aggregate_bas,1998,2.094
aut,sex_f,age_ythadult_yge25,edu_aggregate_bas,1999,1.423
aut,sex_f,age_ythadult_yge25,edu_aggregate_bas,2000,3.025
aut,sex_f,age_ythadult_yge25,edu_aggregate_bas,2001,2.838
aut,sex_f,age_ythadult_yge25,edu_aggregate_bas,2002,1.845
aut,sex_f,age_ythadult_yge25,edu_aggregate_bas,2003,1.408
aut,sex_f,age_ythadult_yge25,edu_aggregate_bas,2004,1.295
aut,sex_f,age_ythadult_yge25,edu_aggregate_bas,2005,3.715
aut,sex_f,age_ythadult_yge25,edu_aggregate_bas,2006,3.353
aut,sex_f,age_ythadult_yge25,edu_aggregate_bas,2007,2.81
aut,sex_f,age_ythadult_yge25,edu_aggregate_bas,2008,2.678
aut,sex_f,age_ythadult_yge25,edu_aggregate_bas,2009,2.358
aut,sex_f,age_ythadult_yge25,edu_aggregate_bas,2010,2.323
aut,sex_f,age_ythadult_yge25,edu_aggregate_bas,2011,3.134
aut,sex_f,age_ythadult_yge25,edu_aggregate_bas,2012,2.842
aut,sex_f,age_ythadult_yge25,edu_aggregate_bas,2013,2.692
aut,sex_f,age_ythadult_yge25,edu_aggregate_bas,2014,3.143
aut,sex_f,age_ythadult_yge25,edu_aggregate_bas,2015,2.39
aut,sex_f,age_ythadult_yge25,edu_aggregate_bas,2016,2.546
aut,sex_f,age_ythadult_yge25,edu_aggregate_bas,2017,1.694
aut,sex_f,age_ythadult_yge25,edu_aggregate_bas,2018,1.875
aut,sex_f,age_ythadult_yge25,edu_aggregate_bas,2019,2.175
aut,sex_f,age_ythadult_yge25,edu_aggregate_bas,2020,3.543
aut,sex_f,age_ythadult_yge25,edu_aggregate_bas,2021,3.51
aut,sex_f,age_ythadult_yge25,edu_aggregate_bas,2022,3.006
aut,sex_f,age_ythadult_yge25,edu_aggregate_bas,2023,2.763
aut,sex_f,age_ythadult_yge25,edu_aggregate_bas,2024,3.084
aut,sex_f,age_ythadult_yge25,edu_aggregate_int,1998,3.066
aut,sex_f,age_ythadult_yge25,edu_aggregate_int,1999,3.457
aut,sex_f,age_ythadult_yge25,edu_aggregate_int,2000,3.046
aut,sex_f,age_ythadult_yge25,edu_aggregate_int,2001,2.63
aut,sex_f,age_ythadult_yge25,edu_aggregate_int,2002,3.174
aut,sex_f,age_ythadult_yge25,edu_aggregate_int,2003,1.448
aut,sex_f,age_ythadult_yge25,edu_aggregate_int,2004,2.951
aut,sex_f,age_ythadult_yge25,edu_aggregate_int,2005,6.073
aut,sex_f,age_ythadult_yge25,edu_aggregate_int,2006,4.7
aut,sex_f,age_ythadult_yge25,edu_aggregate_int,2007,5.037
aut,sex_f,age_ythadult_yge25,edu_aggregate_int,2008,4.417
aut,sex_f,age_ythadult_yge25,edu_aggregate_int,2009,5.41
aut,sex_f,age_ythadult_yge25,edu_aggregate_int,2010,5.457
aut,sex_f,age_ythadult_yge25,edu_aggregate_int,2011,5.346
aut,sex_f,age_ythadult_yge25,edu_aggregate_int,2012,4.413
aut,sex_f,age_ythadult_yge25,edu_aggregate_int,2013,5.202
aut,sex_f,age_ythadult_yge25,edu_aggregate_int,2014,4.17
aut,sex_f,age_ythadult_yge25,edu_aggregate_int,2015,6.009
aut,sex_f,age_ythadult_yge25,edu_aggregate_int,2016,4.47
aut,sex_f,age_ythadult_yge25,edu_aggregate_int,2017,4.136
aut,sex_f,age_ythadult_yge25,edu_aggregate_int,2018,3.47
aut,sex_f,age_ythadult_yge25,edu_aggregate_int,2019,3.865
aut,sex_f,age_ythadult_yge25,edu_aggregate_int,2020,5.504
aut,sex_f,age_ythadult_yge25,edu_aggregate_int,2021,5.808
aut,sex_f,age_ythadult_yge25,edu_aggregate_int,2022,4.044
aut,sex_f,age_ythadult_yge25,edu_aggregate_int,2023,5.032
aut,sex_f,age_ythadult_yge25,edu_aggregate_int,2024,4.684
aut,sex_f,age_ythadult_yge25,edu_aggregate_total,1998,5.207
aut,sex_f,age_ythadult_yge25,edu_aggregate_total,1999,5.872
aut,sex_f,age_ythadult_yge25,edu_aggregate_total,2000,6.07
aut,sex_f,age_ythadult_yge25,edu_aggregate_total,2001,5.565
aut,sex_f,age_ythadult_yge25,edu_aggregate_total,2002,5.498
aut,sex_f,age_ythadult_yge25,edu_aggregate_total,2003,3.102
aut,sex_f,age_ythadult_yge25,edu_aggregate_total,2004,4.635
aut,sex_f,age_ythadult_yge25,edu_aggregate_total,2005,10.604
aut,sex_f,age_ythadult_yge25,edu_aggregate_total,2006,8.543
aut,sex_f,age_ythadult_yge25,edu_aggregate_total,2007,8.549
aut,sex_f,age_ythadult_yge25,edu_aggregate_total,2008,7.666
aut,sex_f,age_ythadult_yge25,edu_aggregate_total,2009,8.572
aut,sex_f,age_ythadult_yge25,edu_aggregate_total,2010,9.123
aut,sex_f,age_ythadult_yge25,edu_aggregate_total,2011,9.339
aut,sex_f,age_ythadult_yge25,edu_aggregate_total,2012,7.701
aut,sex_f,age_ythadult_yge25,edu_aggregate_total,2013,8.584
aut,sex_f,age_ythadult_yge25,edu_aggregate_total,2014,8.753
aut,sex_f,age_ythadult_yge25,edu_aggregate_total,2015,9.675
aut,sex_f,age_ythadult_yge25,edu_aggregate_total,2016,8.378
aut,sex_f,age_ythadult_yge25,edu_aggregate_total,2017,7.586
aut,sex_f,age_ythadult_yge25,edu_aggregate_total,2018,6.106
aut,sex_f,age_ythadult_yge25,edu_aggregate_total,2019,7.852
aut,sex_f,age_ythadult_yge25,edu_aggregate_total,2020,11.938
aut,sex_f,age_ythadult_yge25,edu_aggregate_total,2021,11.611
aut,sex_f,age_ythadult_yge25,edu_aggregate_total,2022,9.633
aut,sex_f,age_ythadult_yge25,edu_aggregate_total,2023,10.024
aut,sex_f,age_ythadult_yge25,edu_aggregate_total,2024,9.381
aut,sex_m,age_aggregate_total,edu_aggregate_adv,2004,0.15
aut,sex_m,age_aggregate_total,edu_aggregate_adv,2005,1.108
aut,sex_m,age_aggregate_total,edu_aggregate_adv,2006,0.806
aut,sex_m,age_aggregate_total,edu_aggregate_adv,2007,1.128
aut,sex_m,age_aggregate_total,edu_aggregate_adv,2008,0.687
aut,sex_m,age_aggregate_total,edu_aggregate_adv,2009,0.759
aut,sex_m,age_aggregate_total,edu_aggregate_adv,2010,0.601
aut,sex_m,age_aggregate_total,edu_aggregate_adv,2011,0.585
aut,sex_m,age_aggregate_total,edu_aggregate_adv,2012,0.694
aut,sex_m,age_aggregate_total,edu_aggregate_adv,2013,0.984
aut,sex_m,age_aggregate_total,edu_aggregate_adv,2014,1.127
aut,sex_m,age_aggregate_total,edu_aggregate_adv,2015,1.387
aut,sex_m,age_aggregate_total,edu_aggregate_adv,2016,2.089
aut,sex_m,age_aggregate_total,edu_aggregate_adv,2017,1.737
aut,sex_m,age_aggregate_total,edu_aggregate_adv,2018,1.11
aut,sex_m,age_aggregate_total,edu_aggregate_adv,2019,1.572
aut,sex_m,age_aggregate_total,edu_aggregate_adv,2020,3.192
aut,sex_m,age_aggregate_total,edu_aggregate_adv,2021,3.027
aut,sex_m,age_aggregate_total,edu_aggregate_adv,2022,2.034
aut,sex_m,age_aggregate_total,edu_aggregate_adv,2023,2.831
aut,sex_m,age_aggregate_total,edu_aggregate_adv,2024,2.288
aut,sex_m,age_aggregate_total,edu_aggregate_bas,1999,1.184
aut,sex_m,age_aggregate_total,edu_aggregate_bas,2001,0
aut,sex_m,age_aggregate_total,edu_aggregate_bas,2004,1.067
aut,sex_m,age_aggregate_total,edu_aggregate_bas,2005,5.28
aut,sex_m,age_aggregate_total,edu_aggregate_bas,2006,5.804
aut,sex_m,age_aggregate_total,edu_aggregate_bas,2007,3.934
aut,sex_m,age_aggregate_total,edu_aggregate_bas,2008,3.157
aut,sex_m,age_aggregate_total,edu_aggregate_bas,2009,4.031
aut,sex_m,age_aggregate_total,edu_aggregate_bas,2010,3.437
aut,sex_m,age_aggregate_total,edu_aggregate_bas,2011,4.367
aut,sex_m,age_aggregate_total,edu_aggregate_bas,2012,3.367
aut,sex_m,age_aggregate_total,edu_aggregate_bas,2013,5.037
aut,sex_m,age_aggregate_total,edu_aggregate_bas,2014,5.61
aut,sex_m,age_aggregate_total,edu_aggregate_bas,2015,4.756
aut,sex_m,age_aggregate_total,edu_aggregate_bas,2016,3.746
aut,sex_m,age_aggregate_total,edu_aggregate_bas,2017,3.893
aut,sex_m,age_aggregate_total,edu_aggregate_bas,2018,3.183
aut,sex_m,age_aggregate_total,edu_aggregate_bas,2019,2.937
