ref_area,sex,classif1,time,ear_emta_sex_mts_nb
che,sex_f,mts_aggregate_total,2023,5010.489
che,sex_f,mts_aggregate_total,2024,5156.613
che,sex_f,mts_aggregate_x,1991,3390.129
che,sex_f,mts_aggregate_x,1992,3206.849
che,sex_f,mts_aggregate_x,1993,3572.013
che,sex_f,mts_aggregate_x,1994,3044.235
che,sex_f,mts_aggregate_x,1995,3372.334
che,sex_f,mts_aggregate_x,1996,3706.004
che,sex_f,mts_aggregate_x,1997,3371.606
che,sex_f,mts_aggregate_x,1998,4020.895
che,sex_f,mts_aggregate_x,1999,3782.951
che,sex_f,mts_aggregate_x,2000,4294.624
che,sex_f,mts_aggregate_x,2001,3646.104
che,sex_f,mts_aggregate_x,2002,3716.895
che,sex_f,mts_aggregate_x,2003,3900.343
che,sex_f,mts_aggregate_x,2004,4039.884
che,sex_f,mts_aggregate_x,2005,4106.607
che,sex_f,mts_aggregate_x,2006,4245.122
che,sex_f,mts_aggregate_x,2007,4026.943
che,sex_f,mts_aggregate_x,2008,3871.432
che,sex_f,mts_aggregate_x,2009,3998.61
che,sex_f,mts_aggregate_x,2010,4393.904
che,sex_f,mts_aggregate_x,2011,4459.782
che,sex_f,mts_aggregate_x,2012,4381.882
che,sex_f,mts_aggregate_x,2013,4396.592
che,sex_f,mts_aggregate_x,2014,4480.781
che,sex_f,mts_aggregate_x,2015,4234.079
che,sex_f,mts_details_mrd,1991,2217.778
che,sex_f,mts_details_mrd,1992,2421.208
che,sex_f,mts_details_mrd,1993,2447.511
che,sex_f,mts_details_mrd,1994,2659.586
che,sex_f,mts_details_mrd,1995,2717.9
che,sex_f,mts_details_mrd,1996,2767.588
che,sex_f,mts_details_mrd,1997,2709.545
che,sex_f,mts_details_mrd,1998,2762.539
che,sex_f,mts_details_mrd,1999,2814.116
che,sex_f,mts_details_mrd,2000,3003.427
che,sex_f,mts_details_mrd,2001,3031.834
che,sex_f,mts_details_mrd,2002,3054.506
che,sex_f,mts_details_mrd,2003,3165.666
che,sex_f,mts_details_mrd,2004,3234.758
che,sex_f,mts_details_mrd,2005,3216.826
che,sex_f,mts_details_mrd,2006,3331.43
che,sex_f,mts_details_mrd,2007,3429.006
che,sex_f,mts_details_mrd,2008,3505.036
che,sex_f,mts_details_mrd,2009,3599.369
che,sex_f,mts_details_mrd,2010,3640.068
che,sex_f,mts_details_mrd,2011,3756.449
che,sex_f,mts_details_mrd,2012,3793.168
che,sex_f,mts_details_mrd,2013,3841.501
che,sex_f,mts_details_mrd,2014,3910.683
che,sex_f,mts_details_mrd,2015,4066.137
che,sex_f,mts_details_mrd,2016,4035.536
che,sex_f,mts_details_mrd,2017,4096.845
che,sex_f,mts_details_mrd,2018,4195.242
che,sex_f,mts_details_mrd,2019,4253.548
che,sex_f,mts_details_mrd,2020,4375.852
che,sex_f,mts_details_mrd,2021,4525.432
che,sex_f,mts_details_mrd,2022,4626.387
che,sex_f,mts_details_mrd,2023,4850.487
che,sex_f,mts_details_mrd,2024,4992.757
che,sex_f,mts_details_sep,1991,3610.393
che,sex_f,mts_details_sep,1992,4043.238
che,sex_f,mts_details_sep,1993,4125.803
che,sex_f,mts_details_sep,1994,4001.469
che,sex_f,mts_details_sep,1995,4364.595
che,sex_f,mts_details_sep,1996,3972.952
che,sex_f,mts_details_sep,1997,4212.181
che,sex_f,mts_details_sep,1998,4253.96
che,sex_f,mts_details_sep,1999,4429.418
che,sex_f,mts_details_sep,2000,4456.736
che,sex_f,mts_details_sep,2001,4525.662
che,sex_f,mts_details_sep,2002,4798.902
che,sex_f,mts_details_sep,2003,4714.812
che,sex_f,mts_details_sep,2004,4798.01
che,sex_f,mts_details_sep,2005,4802.584
che,sex_f,mts_details_sep,2006,4805.335
che,sex_f,mts_details_sep,2007,5032.134
che,sex_f,mts_details_sep,2008,4954.214
che,sex_f,mts_details_sep,2009,5097.765
che,sex_f,mts_details_sep,2010,5023.529
che,sex_f,mts_details_sep,2011,4986.333
che,sex_f,mts_details_sep,2012,4988.664
che,sex_f,mts_details_sep,2013,5123.523
che,sex_f,mts_details_sep,2014,5178.703
che,sex_f,mts_details_sep,2015,5271.526
che,sex_f,mts_details_sep,2016,5214.808
che,sex_f,mts_details_sep,2017,5186.116
che,sex_f,mts_details_sep,2018,5250.125
che,sex_f,mts_details_sep,2019,5395.476
che,sex_f,mts_details_sep,2020,5314.946
che,sex_f,mts_details_sep,2021,5452.869
che,sex_f,mts_details_sep,2022,5484.661
che,sex_f,mts_details_sep,2023,5611.472
che,sex_f,mts_details_sep,2024,5718.44
che,sex_f,mts_details_sgle,1991,3172.774
che,sex_f,mts_details_sgle,1992,3429.531
che,sex_f,mts_details_sgle,1993,3442.469
che,sex_f,mts_details_sgle,1994,3696.892
che,sex_f,mts_details_sgle,1995,3696.144
che,sex_f,mts_details_sgle,1996,3659.567
che,sex_f,mts_details_sgle,1997,3647.606
che,sex_f,mts_details_sgle,1998,3736.544
che,sex_f,mts_details_sgle,1999,3769.385
che,sex_f,mts_details_sgle,2000,3792.757
che,sex_f,mts_details_sgle,2001,4030.528
che,sex_f,mts_details_sgle,2002,3998.619
che,sex_f,mts_details_sgle,2003,4073.545
che,sex_f,mts_details_sgle,2004,4071.93
che,sex_f,mts_details_sgle,2005,4145.993
che,sex_f,mts_details_sgle,2006,4149.211
che,sex_f,mts_details_sgle,2007,4276.599
che,sex_f,mts_details_sgle,2008,4330.741
che,sex_f,mts_details_sgle,2009,4240.176
che,sex_f,mts_details_sgle,2010,4309.608
che,sex_f,mts_details_sgle,2011,4466.618
che,sex_f,mts_details_sgle,2012,4486.915
che,sex_f,mts_details_sgle,2013,4537.407
che,sex_f,mts_details_sgle,2014,4556.687
che,sex_f,mts_details_sgle,2015,4572.33
che,sex_f,mts_details_sgle,2016,4629.474
che,sex_f,mts_details_sgle,2017,4701.544
che,sex_f,mts_details_sgle,2018,4653.856
che,sex_f,mts_details_sgle,2019,4698.084
che,sex_f,mts_details_sgle,2020,4851.845
che,sex_f,mts_details_sgle,2021,4922.556
che,sex_f,mts_details_sgle,2022,5000.219
che,sex_f,mts_details_sgle,2023,5066.511
che,sex_f,mts_details_sgle,2024,5218.784
che,sex_f,mts_details_total,1991,2723.97
che,sex_f,mts_details_total,1992,2965.584
che,sex_f,mts_details_total,1993,3004.921
che,sex_f,mts_details_total,1994,3202.134
che,sex_f,mts_details_total,1995,3250.94
che,sex_f,mts_details_total,1996,3243.205
che,sex_f,mts_details_total,1997,3220.12
che,sex_f,mts_details_total,1998,3283.034
che,sex_f,mts_details_total,1999,3355.221
che,sex_f,mts_details_total,2000,3469.6
che,sex_f,mts_details_total,2001,3577.737
che,sex_f,mts_details_total,2002,3589.194
che,sex_f,mts_details_total,2003,3672.568
che,sex_f,mts_details_total,2004,3722.51
che,sex_f,mts_details_total,2005,3745.942
che,sex_f,mts_details_total,2006,3817.302
che,sex_f,mts_details_total,2007,3946.776
che,sex_f,mts_details_total,2008,3997.363
che,sex_f,mts_details_total,2009,4020.906
che,sex_f,mts_details_total,2010,4065.1
che,sex_f,mts_details_total,2011,4188.082
che,sex_f,mts_details_total,2012,4205.952
che,sex_f,mts_details_total,2013,4265.007
che,sex_f,mts_details_total,2014,4325.468
che,sex_f,mts_details_total,2015,4412.832
che,sex_f,mts_details_total,2016,4405.451
che,sex_f,mts_details_total,2017,4462.754
che,sex_f,mts_details_total,2018,4498.885
che,sex_f,mts_details_total,2019,4565.185
che,sex_f,mts_details_total,2020,4674.54
che,sex_f,mts_details_total,2021,4793.288
che,sex_f,mts_details_total,2022,4877.557
che,sex_f,mts_details_total,2023,5010.489
che,sex_f,mts_details_total,2024,5156.613
che,sex_f,mts_details_union,2010,5956.189
che,sex_f,mts_details_union,2011,6208.113
che,sex_f,mts_details_union,2012,6254.444
che,sex_f,mts_details_union,2013,6174.645
che,sex_f,mts_details_union,2014,7616.967
che,sex_f,mts_details_union,2015,6386.306
che,sex_f,mts_details_union,2016,6990.105
che,sex_f,mts_details_union,2017,6704.191
che,sex_f,mts_details_union,2018,6787.083
che,sex_f,mts_details_union,2019,8105.328
che,sex_f,mts_details_union,2020,7468.91
che,sex_f,mts_details_union,2021,7752.963
che,sex_f,mts_details_union,2022,6995.906
che,sex_f,mts_details_union,2023,7241.771
che,sex_f,mts_details_union,2024,6097.564
che,sex_f,mts_details_wid,1991,2219.711
che,sex_f,mts_details_wid,1992,2423.203
che,sex_f,mts_details_wid,1993,2613.874
che,sex_f,mts_details_wid,1994,3077.519
che,sex_f,mts_details_wid,1995,2792.027
che,sex_f,mts_details_wid,1996,3059.817
che,sex_f,mts_details_wid,1997,2657.847
che,sex_f,mts_details_wid,1998,2500.425
che,sex_f,mts_details_wid,1999,2748.619
che,sex_f,mts_details_wid,2000,2751.085
che,sex_f,mts_details_wid,2001,2899.093
che,sex_f,mts_details_wid,2002,3114.522
che,sex_f,mts_details_wid,2003,2994.937
che,sex_f,mts_details_wid,2004,3164.368
che,sex_f,mts_details_wid,2005,3099.617
che,sex_f,mts_details_wid,2006,3330.686
che,sex_f,mts_details_wid,2007,3581.702
che,sex_f,mts_details_wid,2008,3394.939
che,sex_f,mts_details_wid,2009,3483.383
che,sex_f,mts_details_wid,2010,3384.159
che,sex_f,mts_details_wid,2011,3648.202
che,sex_f,mts_details_wid,2012,3688.57
che,sex_f,mts_details_wid,2013,3402.687
che,sex_f,mts_details_wid,2014,3766.217
che,sex_f,mts_details_wid,2015,3626.332
che,sex_f,mts_details_wid,2016,3482.496
che,sex_f,mts_details_wid,2017,3594.677
che,sex_f,mts_details_wid,2018,3717.555
che,sex_f,mts_details_wid,2019,3980.102
che,sex_f,mts_details_wid,2020,3900.196
che,sex_f,mts_details_wid,2021,3815.366
che,sex_f,mts_details_wid,2022,3993.11
che,sex_f,mts_details_wid,2023,3627.157
che,sex_f,mts_details_wid,2024,3767.731
che,sex_f,mts_details_x,1991,3390.129
che,sex_f,mts_details_x,1992,3206.849
che,sex_f,mts_details_x,1993,3572.013
che,sex_f,mts_details_x,1994,3044.235
che,sex_f,mts_details_x,1995,3372.334
che,sex_f,mts_details_x,1996,3706.004
che,sex_f,mts_details_x,1997,3371.606
che,sex_f,mts_details_x,1998,4020.895
che,sex_f,mts_details_x,1999,3782.951
che,sex_f,mts_details_x,2000,4294.624
che,sex_f,mts_details_x,2001,3646.104
che,sex_f,mts_details_x,2002,3716.895
che,sex_f,mts_details_x,2003,3900.343
che,sex_f,mts_details_x,2004,4039.884
che,sex_f,mts_details_x,2005,4106.607
che,sex_f,mts_details_x,2006,4245.122
che,sex_f,mts_details_x,2007,4026.943
che,sex_f,mts_details_x,2008,3871.432
che,sex_f,mts_details_x,2009,3998.61
che,sex_f,mts_details_x,2010,4393.904
che,sex_f,mts_details_x,2011,4459.782
che,sex_f,mts_details_x,2012,4381.882
che,sex_f,mts_details_x,2013,4396.592
che,sex_f,mts_details_x,2014,4480.781
che,sex_f,mts_details_x,2015,4234.079
che,sex_m,mts_aggregate_1,1991,3922.556
che,sex_m,mts_aggregate_1,1992,4395.263
che,sex_m,mts_aggregate_1,1993,4423.301
che,sex_m,mts_aggregate_1,1994,4651.106
che,sex_m,mts_aggregate_1,1995,4750.746
che,sex_m,mts_aggregate_1,1996,4528.535
che,sex_m,mts_aggregate_1,1997,4563.045
che,sex_m,mts_aggregate_1,1998,4556.754
che,sex_m,mts_aggregate_1,1999,4771.246
che,sex_m,mts_aggregate_1,2000,4819.44
che,sex_m,mts_aggregate_1,2001,4987.868
che,sex_m,mts_aggregate_1,2002,5093.579
che,sex_m,mts_aggregate_1,2003,5185.297
che,sex_m,mts_aggregate_1,2004,5210.598
che,sex_m,mts_aggregate_1,2005,5220.991
che,sex_m,mts_aggregate_1,2006,5244.577
che,sex_m,mts_aggregate_1,2007,5458.376
che,sex_m,mts_aggregate_1,2008,5534.037
che,sex_m,mts_aggregate_1,2009,5709.503
che,sex_m,mts_aggregate_1,2010,5519.066
che,sex_m,mts_aggregate_1,2011,5616.355
che,sex_m,mts_aggregate_1,2012,5684.054
che,sex_m,mts_aggregate_1,2013,5759.754
che,sex_m,mts_aggregate_1,2014,5739.008
che,sex_m,mts_aggregate_1,2015,5822.142
che,sex_m,mts_aggregate_1,2016,5907.897
che,sex_m,mts_aggregate_1,2017,5844.225
che,sex_m,mts_aggregate_1,2018,5887.732
che,sex_m,mts_aggregate_1,2019,5953.197
che,sex_m,mts_aggregate_1,2020,5997.894
che,sex_m,mts_aggregate_1,2021,6111.48
che,sex_m,mts_aggregate_1,2022,6148.624
che,sex_m,mts_aggregate_1,2023,6285.652
che,sex_m,mts_aggregate_1,2024,6350.321
che,sex_m,mts_aggregate_2,1991,5904.689
che,sex_m,mts_aggregate_2,1992,6693.578
che,sex_m,mts_aggregate_2,1993,7035.834
che,sex_m,mts_aggregate_2,1994,7023.642
che,sex_m,mts_aggregate_2,1995,7249.148
che,sex_m,mts_aggregate_2,1996,7187.092
che,sex_m,mts_aggregate_2,1997,6998.057
che,sex_m,mts_aggregate_2,1998,7112.794
che,sex_m,mts_aggregate_2,1999,7016.634
che,sex_m,mts_aggregate_2,2000,7124.523
che,sex_m,mts_aggregate_2,2001,7255.683
che,sex_m,mts_aggregate_2,2002,7514.084
che,sex_m,mts_aggregate_2,2003,7658.2
che,sex_m,mts_aggregate_2,2004,7722.247
che,sex_m,mts_aggregate_2,2005,7846.457
che,sex_m,mts_aggregate_2,2006,7878.036
che,sex_m,mts_aggregate_2,2007,8131.503
che,sex_m,mts_aggregate_2,2008,8351.647
che,sex_m,mts_aggregate_2,2009,8355.58
che,sex_m,mts_aggregate_2,2010,8181.285
che,sex_m,mts_aggregate_2,2011,8213.844
che,sex_m,mts_aggregate_2,2012,8262.73
che,sex_m,mts_aggregate_2,2013,8271.227
che,sex_m,mts_aggregate_2,2014,8286.639
che,sex_m,mts_aggregate_2,2015,8299.109
che,sex_m,mts_aggregate_2,2016,8253.734
che,sex_m,mts_aggregate_2,2017,8277.536
che,sex_m,mts_aggregate_2,2018,8446.654
che,sex_m,mts_aggregate_2,2019,8525.294
che,sex_m,mts_aggregate_2,2020,8593.701
che,sex_m,mts_aggregate_2,2021,8656.25
che,sex_m,mts_aggregate_2,2022,8653.324
che,sex_m,mts_aggregate_2,2023,8914.81
che,sex_m,mts_aggregate_2,2024,8925.814
che,sex_m,mts_aggregate_total,1991,5097.292
che,sex_m,mts_aggregate_total,1992,5756.745
che,sex_m,mts_aggregate_total,1993,6022.428
che,sex_m,mts_aggregate_total,1994,6098.705
che,sex_m,mts_aggregate_total,1995,6253.258
che,sex_m,mts_aggregate_total,1996,6115.132
che,sex_m,mts_aggregate_total,1997,5982.088
che,sex_m,mts_aggregate_total,1998,6016.913
che,sex_m,mts_aggregate_total,1999,6082.278
che,sex_m,mts_aggregate_total,2000,6133.289
che,sex_m,mts_aggregate_total,2001,6322.557
che,sex_m,mts_aggregate_total,2002,6463.875
che,sex_m,mts_aggregate_total,2003,6583.897
che,sex_m,mts_aggregate_total,2004,6639.853
che,sex_m,mts_aggregate_total,2005,6693.574
che,sex_m,mts_aggregate_total,2006,6702.516
che,sex_m,mts_aggregate_total,2007,6897.446
che,sex_m,mts_aggregate_total,2008,7049.179
che,sex_m,mts_aggregate_total,2009,7061.263
che,sex_m,mts_aggregate_total,2010,6918.828
che,sex_m,mts_aggregate_total,2011,6928.286
che,sex_m,mts_aggregate_total,2012,6986.031
che,sex_m,mts_aggregate_total,2013,7045.438
che,sex_m,mts_aggregate_total,2014,7020.909
che,sex_m,mts_aggregate_total,2015,7043.897
che,sex_m,mts_aggregate_total,2016,7042.659
che,sex_m,mts_aggregate_total,2017,7031.744
che,sex_m,mts_aggregate_total,2018,7136.532
che,sex_m,mts_aggregate_total,2019,7192.912
che,sex_m,mts_aggregate_total,2020,7233.639
che,sex_m,mts_aggregate_total,2021,7301.299
che,sex_m,mts_aggregate_total,2022,7300.289
che,sex_m,mts_aggregate_total,2023,7482.521
che,sex_m,mts_aggregate_total,2024,7506.232
che,sex_m,mts_aggregate_x,1991,5970.001
che,sex_m,mts_aggregate_x,1992,6602.971
che,sex_m,mts_aggregate_x,1993,8916.515
che,sex_m,mts_aggregate_x,1994,8358.788
che,sex_m,mts_aggregate_x,1995,6961.836
che,sex_m,mts_aggregate_x,1996,7093.074
che,sex_m,mts_aggregate_x,1997,8129.794
che,sex_m,mts_aggregate_x,1998,7105.51
che,sex_m,mts_aggregate_x,1999,7489.755
che,sex_m,mts_aggregate_x,2000,6973.102
che,sex_m,mts_aggregate_x,2001,7466.8
che,sex_m,mts_aggregate_x,2002,7834.742
che,sex_m,mts_aggregate_x,2003,7862.51
che,sex_m,mts_aggregate_x,2004,8086.891
che,sex_m,mts_aggregate_x,2005,8130.777
che,sex_m,mts_aggregate_x,2006,8603.5
che,sex_m,mts_aggregate_x,2007,7837.566
che,sex_m,mts_aggregate_x,2008,7973.706
che,sex_m,mts_aggregate_x,2009,7902.989
che,sex_m,mts_aggregate_x,2010,8132.93
che,sex_m,mts_aggregate_x,2011,7722.553
che,sex_m,mts_aggregate_x,2012,8112.428
che,sex_m,mts_aggregate_x,2013,7979.959
che,sex_m,mts_aggregate_x,2014,8050.548
che,sex_m,mts_aggregate_x,2015,7990.282
che,sex_m,mts_details_mrd,1991,5904.689
che,sex_m,mts_details_mrd,1992,6693.578
che,sex_m,mts_details_mrd,1993,7035.834
che,sex_m,mts_details_mrd,1994,7023.642
che,sex_m,mts_details_mrd,1995,7249.148
che,sex_m,mts_details_mrd,1996,7187.092
che,sex_m,mts_details_mrd,1997,6998.057
che,sex_m,mts_details_mrd,1998,7112.794
che,sex_m,mts_details_mrd,1999,7016.634
che,sex_m,mts_details_mrd,2000,7124.523
che,sex_m,mts_details_mrd,2001,7255.683
che,sex_m,mts_details_mrd,2002,7514.084
che,sex_m,mts_details_mrd,2003,7658.2
che,sex_m,mts_details_mrd,2004,7722.247
che,sex_m,mts_details_mrd,2005,7846.457
che,sex_m,mts_details_mrd,2006,7878.036
che,sex_m,mts_details_mrd,2007,8131.503
che,sex_m,mts_details_mrd,2008,8351.647
che,sex_m,mts_details_mrd,2009,8355.58
che,sex_m,mts_details_mrd,2010,8188.972
che,sex_m,mts_details_mrd,2011,8220.683
che,sex_m,mts_details_mrd,2012,8261.452
che,sex_m,mts_details_mrd,2013,8274.935
che,sex_m,mts_details_mrd,2014,8289.795
che,sex_m,mts_details_mrd,2015,8318.208
che,sex_m,mts_details_mrd,2016,8272.193
che,sex_m,mts_details_mrd,2017,8289.341
che,sex_m,mts_details_mrd,2018,8451.234
che,sex_m,mts_details_mrd,2019,8529.621
che,sex_m,mts_details_mrd,2020,8600.85
che,sex_m,mts_details_mrd,2021,8660.824
che,sex_m,mts_details_mrd,2022,8663.496
che,sex_m,mts_details_mrd,2023,8916.118
che,sex_m,mts_details_mrd,2024,8922.821
che,sex_m,mts_details_sep,1991,5668.129
che,sex_m,mts_details_sep,1992,6491.415
che,sex_m,mts_details_sep,1993,6704.664
che,sex_m,mts_details_sep,1994,7202.741
che,sex_m,mts_details_sep,1995,7484.225
che,sex_m,mts_details_sep,1996,6751.819
che,sex_m,mts_details_sep,1997,6565.706
che,sex_m,mts_details_sep,1998,6878.185
che,sex_m,mts_details_sep,1999,6916.883
che,sex_m,mts_details_sep,2000,7117.869
che,sex_m,mts_details_sep,2001,6977.535
che,sex_m,mts_details_sep,2002,7090.713
che,sex_m,mts_details_sep,2003,7169.331
che,sex_m,mts_details_sep,2004,7245.618
che,sex_m,mts_details_sep,2005,7503.559
che,sex_m,mts_details_sep,2006,7598.332
che,sex_m,mts_details_sep,2007,8000.711
che,sex_m,mts_details_sep,2008,8277.904
che,sex_m,mts_details_sep,2009,8181.528
che,sex_m,mts_details_sep,2010,7714.33
che,sex_m,mts_details_sep,2011,7792.327
che,sex_m,mts_details_sep,2012,7937.047
che,sex_m,mts_details_sep,2013,8086.733
che,sex_m,mts_details_sep,2014,7881.083
che,sex_m,mts_details_sep,2015,7849.894
che,sex_m,mts_details_sep,2016,8122.666
che,sex_m,mts_details_sep,2017,8006.39
che,sex_m,mts_details_sep,2018,7872.885
che,sex_m,mts_details_sep,2019,7796.021
che,sex_m,mts_details_sep,2020,7716.876
che,sex_m,mts_details_sep,2021,8114.242
che,sex_m,mts_details_sep,2022,8019.795
che,sex_m,mts_details_sep,2023,8308.398
che,sex_m,mts_details_sep,2024,8323.812
che,sex_m,mts_details_sgle,1991,3648.592
che,sex_m,mts_details_sgle,1992,4108.35
che,sex_m,mts_details_sgle,1993,4077.016
che,sex_m,mts_details_sgle,1994,4238.675
che,sex_m,mts_details_sgle,1995,4361.624
che,sex_m,mts_details_sgle,1996,4244.064
che,sex_m,mts_details_sgle,1997,4279.821
che,sex_m,mts_details_sgle,1998,4247.535
che,sex_m,mts_details_sgle,1999,4444.337
che,sex_m,mts_details_sgle,2000,4455.05
che,sex_m,mts_details_sgle,2001,4682.917
che,sex_m,mts_details_sgle,2002,4787.522
che,sex_m,mts_details_sgle,2003,4875.978
che,sex_m,mts_details_sgle,2004,4906.378
che,sex_m,mts_details_sgle,2005,4889.923
che,sex_m,mts_details_sgle,2006,4916.115
che,sex_m,mts_details_sgle,2007,5078.159
che,sex_m,mts_details_sgle,2008,5076.304
che,sex_m,mts_details_sgle,2009,5252.315
che,sex_m,mts_details_sgle,2010,5085.323
che,sex_m,mts_details_sgle,2011,5215.581
che,sex_m,mts_details_sgle,2012,5274.295
che,sex_m,mts_details_sgle,2013,5354.024
che,sex_m,mts_details_sgle,2014,5349.094
che,sex_m,mts_details_sgle,2015,5439.702
che,sex_m,mts_details_sgle,2016,5518.685
che,sex_m,mts_details_sgle,2017,5480.234
che,sex_m,mts_details_sgle,2018,5540.744
che,sex_m,mts_details_sgle,2019,5626.494
che,sex_m,mts_details_sgle,2020,5691.235
che,sex_m,mts_details_sgle,2021,5780.848
che,sex_m,mts_details_sgle,2022,5840.356
che,sex_m,mts_details_sgle,2023,5941.071
che,sex_m,mts_details_sgle,2024,6041.714
che,sex_m,mts_details_total,1991,5097.292
che,sex_m,mts_details_total,1992,5756.745
che,sex_m,mts_details_total,1993,6022.428
che,sex_m,mts_details_total,1994,6098.705
che,sex_m,mts_details_total,1995,6253.258
che,sex_m,mts_details_total,1996,6115.132
che,sex_m,mts_details_total,1997,5982.088
che,sex_m,mts_details_total,1998,6016.913
che,sex_m,mts_details_total,1999,6082.278
che,sex_m,mts_details_total,2000,6133.289
che,sex_m,mts_details_total,2001,6322.557
che,sex_m,mts_details_total,2002,6463.875
che,sex_m,mts_details_total,2003,6583.897
che,sex_m,mts_details_total,2004,6639.853
che,sex_m,mts_details_total,2005,6693.574
che,sex_m,mts_details_total,2006,6702.516
che,sex_m,mts_details_total,2007,6897.446
che,sex_m,mts_details_total,2008,7049.179
che,sex_m,mts_details_total,2009,7061.263
che,sex_m,mts_details_total,2010,6918.828
che,sex_m,mts_details_total,2011,6928.286
che,sex_m,mts_details_total,2012,6986.031
che,sex_m,mts_details_total,2013,7045.438
che,sex_m,mts_details_total,2014,7020.909
che,sex_m,mts_details_total,2015,7043.897
che,sex_m,mts_details_total,2016,7042.659
che,sex_m,mts_details_total,2017,7031.744
che,sex_m,mts_details_total,2018,7136.532
che,sex_m,mts_details_total,2019,7192.912
che,sex_m,mts_details_total,2020,7233.639
che,sex_m,mts_details_total,2021,7301.299
che,sex_m,mts_details_total,2022,7300.289
che,sex_m,mts_details_total,2023,7482.521
che,sex_m,mts_details_total,2024,7506.232
che,sex_m,mts_details_union,2010,6882.209
che,sex_m,mts_details_union,2011,7188.308
che,sex_m,mts_details_union,2012,8419.643
che,sex_m,mts_details_union,2013,7937.237
che,sex_m,mts_details_union,2014,7940.358
che,sex_m,mts_details_union,2015,6526.418
che,sex_m,mts_details_union,2016,6395.866
che,sex_m,mts_details_union,2017,7153.762
che,sex_m,mts_details_union,2018,8026.924
che,sex_m,mts_details_union,2019,8133.897
che,sex_m,mts_details_union,2020,8001.308
che,sex_m,mts_details_union,2021,8285.469
che,sex_m,mts_details_union,2022,7700.671
che,sex_m,mts_details_union,2023,8713.059
che,sex_m,mts_details_union,2024,9399.687
che,sex_m,mts_details_wid,1991,5416.784
che,sex_m,mts_details_wid,1992,4827.158
che,sex_m,mts_details_wid,1993,5692.93
che,sex_m,mts_details_wid,1994,6425.531
che,sex_m,mts_details_wid,1995,6738.788
che,sex_m,mts_details_wid,1996,5838.349
che,sex_m,mts_details_wid,1997,6418.47
che,sex_m,mts_details_wid,1998,5768.494
che,sex_m,mts_details_wid,1999,6042.887
che,sex_m,mts_details_wid,2000,5799.644
che,sex_m,mts_details_wid,2001,6147.66
che,sex_m,mts_details_wid,2002,6981.29
che,sex_m,mts_details_wid,2003,7193.147
che,sex_m,mts_details_wid,2004,7408.112
che,sex_m,mts_details_wid,2005,6826.308
che,sex_m,mts_details_wid,2006,6587.102
che,sex_m,mts_details_wid,2007,7143.543
che,sex_m,mts_details_wid,2008,6722.59
che,sex_m,mts_details_wid,2009,7894.049
che,sex_m,mts_details_wid,2010,8046.556
che,sex_m,mts_details_wid,2011,7312.549
che,sex_m,mts_details_wid,2012,7172.938
che,sex_m,mts_details_wid,2013,6698.922
che,sex_m,mts_details_wid,2014,6797.298
che,sex_m,mts_details_wid,2015,6540.32
che,sex_m,mts_details_wid,2016,6388.72
che,sex_m,mts_details_wid,2017,7217.641
che,sex_m,mts_details_wid,2018,7199.649
che,sex_m,mts_details_wid,2019,6667.34
che,sex_m,mts_details_wid,2020,6714.483
che,sex_m,mts_details_wid,2021,6835.235
che,sex_m,mts_details_wid,2022,6466.424
che,sex_m,mts_details_wid,2023,6613.586
che,sex_m,mts_details_wid,2024,6751.685
che,sex_m,mts_details_x,1991,5970.001
che,sex_m,mts_details_x,1992,6602.971
che,sex_m,mts_details_x,1993,8916.515
che,sex_m,mts_details_x,1994,8358.788
che,sex_m,mts_details_x,1995,6961.836
che,sex_m,mts_details_x,1996,7093.074
che,sex_m,mts_details_x,1997,8129.794
che,sex_m,mts_details_x,1998,7105.51
che,sex_m,mts_details_x,1999,7489.755
che,sex_m,mts_details_x,2000,6973.102
che,sex_m,mts_details_x,2001,7466.8
che,sex_m,mts_details_x,2002,7834.742
che,sex_m,mts_details_x,2003,7862.51
che,sex_m,mts_details_x,2004,8086.891
che,sex_m,mts_details_x,2005,8130.777
che,sex_m,mts_details_x,2006,8603.5
che,sex_m,mts_details_x,2007,7837.566
che,sex_m,mts_details_x,2008,7973.706
che,sex_m,mts_details_x,2009,7902.989
che,sex_m,mts_details_x,2010,8132.93
che,sex_m,mts_details_x,2011,7722.553
che,sex_m,mts_details_x,2012,8112.428
che,sex_m,mts_details_x,2013,7979.959
che,sex_m,mts_details_x,2014,8050.548
che,sex_m,mts_details_x,2015,7990.282
che,sex_t,mts_aggregate_1,1991,3551.859
che,sex_t,mts_aggregate_1,1992,3940.735
che,sex_t,mts_aggregate_1,1993,3963.719
che,sex_t,mts_aggregate_1,1994,4176.786
che,sex_t,mts_aggregate_1,1995,4270.983
che,sex_t,mts_aggregate_1,1996,4109.173
che,sex_t,mts_aggregate_1,1997,4134.478
che,sex_t,mts_aggregate_1,1998,4171.656
che,sex_t,mts_aggregate_1,1999,4304.606
che,sex_t,mts_aggregate_1,2000,4353.41
che,sex_t,mts_aggregate_1,2001,4522.772
che,sex_t,mts_aggregate_1,2002,4610.142
che,sex_t,mts_aggregate_1,2003,4668.932
che,sex_t,mts_aggregate_1,2004,4692.137
che,sex_t,mts_aggregate_1,2005,4729.744
che,sex_t,mts_aggregate_1,2006,4747.951
che,sex_t,mts_aggregate_1,2007,4941.201
che,sex_t,mts_aggregate_1,2008,4968.572
