ref_area,sex,classif1,classif2,time,ees_tees_sex_geo_mts_nb
che,sex_f,geo_cov_urb,mts_details_mrd,2020,729.624
che,sex_f,geo_cov_urb,mts_details_mrd,2021,710.333
che,sex_f,geo_cov_urb,mts_details_mrd,2022,701.782
che,sex_f,geo_cov_urb,mts_details_mrd,2023,713.512
che,sex_f,geo_cov_urb,mts_details_mrd,2024,706.23
che,sex_f,geo_cov_urb,mts_details_sep,2000,146.78
che,sex_f,geo_cov_urb,mts_details_sep,2005,143.127
che,sex_f,geo_cov_urb,mts_details_sep,2010,166.498
che,sex_f,geo_cov_urb,mts_details_sep,2011,165.266
che,sex_f,geo_cov_urb,mts_details_sep,2012,163.407
che,sex_f,geo_cov_urb,mts_details_sep,2013,170.121
che,sex_f,geo_cov_urb,mts_details_sep,2014,177.629
che,sex_f,geo_cov_urb,mts_details_sep,2015,179.339
che,sex_f,geo_cov_urb,mts_details_sep,2016,168.301
che,sex_f,geo_cov_urb,mts_details_sep,2017,175.804
che,sex_f,geo_cov_urb,mts_details_sep,2018,180.43
che,sex_f,geo_cov_urb,mts_details_sep,2019,179.83
che,sex_f,geo_cov_urb,mts_details_sep,2020,175.466
che,sex_f,geo_cov_urb,mts_details_sep,2021,176.793
che,sex_f,geo_cov_urb,mts_details_sep,2022,170.289
che,sex_f,geo_cov_urb,mts_details_sep,2023,174.646
che,sex_f,geo_cov_urb,mts_details_sep,2024,182.08
che,sex_f,geo_cov_urb,mts_details_sgle,2000,473.261
che,sex_f,geo_cov_urb,mts_details_sgle,2005,494.492
che,sex_f,geo_cov_urb,mts_details_sgle,2010,531.226
che,sex_f,geo_cov_urb,mts_details_sgle,2011,559.56
che,sex_f,geo_cov_urb,mts_details_sgle,2012,573.066
che,sex_f,geo_cov_urb,mts_details_sgle,2013,584.875
che,sex_f,geo_cov_urb,mts_details_sgle,2014,603.317
che,sex_f,geo_cov_urb,mts_details_sgle,2015,632.677
che,sex_f,geo_cov_urb,mts_details_sgle,2016,658.362
che,sex_f,geo_cov_urb,mts_details_sgle,2017,657.25
che,sex_f,geo_cov_urb,mts_details_sgle,2018,671.103
che,sex_f,geo_cov_urb,mts_details_sgle,2019,682.268
che,sex_f,geo_cov_urb,mts_details_sgle,2020,686.521
che,sex_f,geo_cov_urb,mts_details_sgle,2021,688.53
che,sex_f,geo_cov_urb,mts_details_sgle,2022,701.404
che,sex_f,geo_cov_urb,mts_details_sgle,2023,721.456
che,sex_f,geo_cov_urb,mts_details_sgle,2024,726.411
che,sex_f,geo_cov_urb,mts_details_total,2000,1254.834
che,sex_f,geo_cov_urb,mts_details_total,2005,1318.568
che,sex_f,geo_cov_urb,mts_details_total,2010,1394.142
che,sex_f,geo_cov_urb,mts_details_total,2011,1429.301
che,sex_f,geo_cov_urb,mts_details_total,2012,1455.369
che,sex_f,geo_cov_urb,mts_details_total,2013,1479.523
che,sex_f,geo_cov_urb,mts_details_total,2014,1518.669
che,sex_f,geo_cov_urb,mts_details_total,2015,1542.571
che,sex_f,geo_cov_urb,mts_details_total,2016,1574.699
che,sex_f,geo_cov_urb,mts_details_total,2017,1582.421
che,sex_f,geo_cov_urb,mts_details_total,2018,1602.503
che,sex_f,geo_cov_urb,mts_details_total,2019,1623.586
che,sex_f,geo_cov_urb,mts_details_total,2020,1619.206
che,sex_f,geo_cov_urb,mts_details_total,2021,1602.06
che,sex_f,geo_cov_urb,mts_details_total,2022,1603.441
che,sex_f,geo_cov_urb,mts_details_total,2023,1636.328
che,sex_f,geo_cov_urb,mts_details_total,2024,1639.049
che,sex_f,geo_cov_urb,mts_details_union,2010,2.813
che,sex_f,geo_cov_urb,mts_details_union,2011,3.954
che,sex_f,geo_cov_urb,mts_details_union,2012,3.135
che,sex_f,geo_cov_urb,mts_details_union,2013,3.49
che,sex_f,geo_cov_urb,mts_details_union,2014,4.161
che,sex_f,geo_cov_urb,mts_details_union,2015,4.994
che,sex_f,geo_cov_urb,mts_details_union,2016,4.338
che,sex_f,geo_cov_urb,mts_details_union,2017,3.347
che,sex_f,geo_cov_urb,mts_details_union,2018,2.855
che,sex_f,geo_cov_urb,mts_details_union,2019,3.532
che,sex_f,geo_cov_urb,mts_details_union,2020,3.494
che,sex_f,geo_cov_urb,mts_details_union,2021,4.156
che,sex_f,geo_cov_urb,mts_details_union,2022,4.895
che,sex_f,geo_cov_urb,mts_details_union,2023,2.327
che,sex_f,geo_cov_urb,mts_details_union,2024,1.606
che,sex_f,geo_cov_urb,mts_details_wid,2000,32.353
che,sex_f,geo_cov_urb,mts_details_wid,2005,29.122
che,sex_f,geo_cov_urb,mts_details_wid,2010,28.721
che,sex_f,geo_cov_urb,mts_details_wid,2011,28.513
che,sex_f,geo_cov_urb,mts_details_wid,2012,30.999
che,sex_f,geo_cov_urb,mts_details_wid,2013,28.743
che,sex_f,geo_cov_urb,mts_details_wid,2014,26.223
che,sex_f,geo_cov_urb,mts_details_wid,2015,24.772
che,sex_f,geo_cov_urb,mts_details_wid,2016,28.907
che,sex_f,geo_cov_urb,mts_details_wid,2017,28.778
che,sex_f,geo_cov_urb,mts_details_wid,2018,26.185
che,sex_f,geo_cov_urb,mts_details_wid,2019,24.707
che,sex_f,geo_cov_urb,mts_details_wid,2020,24.101
che,sex_f,geo_cov_urb,mts_details_wid,2021,22.248
che,sex_f,geo_cov_urb,mts_details_wid,2022,25.071
che,sex_f,geo_cov_urb,mts_details_wid,2023,24.388
che,sex_f,geo_cov_urb,mts_details_wid,2024,22.72
che,sex_f,geo_cov_urb,mts_details_x,2000,13.849
che,sex_f,geo_cov_urb,mts_details_x,2005,21.384
che,sex_f,geo_cov_urb,mts_details_x,2010,17.247
che,sex_f,geo_cov_urb,mts_details_x,2011,18.87
che,sex_f,geo_cov_urb,mts_details_x,2012,17.432
che,sex_f,geo_cov_urb,mts_details_x,2013,17.896
che,sex_f,geo_cov_urb,mts_details_x,2014,17.597
che,sex_f,geo_cov_urb,mts_details_x,2015,20.044
che,sex_m,geo_cov_nat,mts_aggregate_1,2000,731.009
che,sex_m,geo_cov_nat,mts_aggregate_1,2005,775.115
che,sex_m,geo_cov_nat,mts_aggregate_1,2010,889.625
che,sex_m,geo_cov_nat,mts_aggregate_1,2011,943.373
che,sex_m,geo_cov_nat,mts_aggregate_1,2012,956.584
che,sex_m,geo_cov_nat,mts_aggregate_1,2013,949.049
che,sex_m,geo_cov_nat,mts_aggregate_1,2014,977.907
che,sex_m,geo_cov_nat,mts_aggregate_1,2015,1018.817
che,sex_m,geo_cov_nat,mts_aggregate_1,2016,1046.734
che,sex_m,geo_cov_nat,mts_aggregate_1,2017,1051.016
che,sex_m,geo_cov_nat,mts_aggregate_1,2018,1065.053
che,sex_m,geo_cov_nat,mts_aggregate_1,2019,1086.7
che,sex_m,geo_cov_nat,mts_aggregate_1,2020,1097.451
che,sex_m,geo_cov_nat,mts_aggregate_1,2021,1094.602
che,sex_m,geo_cov_nat,mts_aggregate_1,2022,1116.654
che,sex_m,geo_cov_nat,mts_aggregate_1,2023,1141.118
che,sex_m,geo_cov_nat,mts_aggregate_1,2024,1157.226
che,sex_m,geo_cov_nat,mts_aggregate_2,2000,991.951
che,sex_m,geo_cov_nat,mts_aggregate_2,2005,984.989
che,sex_m,geo_cov_nat,mts_aggregate_2,2010,976.547
che,sex_m,geo_cov_nat,mts_aggregate_2,2011,967.638
che,sex_m,geo_cov_nat,mts_aggregate_2,2012,977.059
che,sex_m,geo_cov_nat,mts_aggregate_2,2013,995.699
che,sex_m,geo_cov_nat,mts_aggregate_2,2014,990.596
che,sex_m,geo_cov_nat,mts_aggregate_2,2015,989.318
che,sex_m,geo_cov_nat,mts_aggregate_2,2016,998.895
che,sex_m,geo_cov_nat,mts_aggregate_2,2017,1016.878
che,sex_m,geo_cov_nat,mts_aggregate_2,2018,1022.369
che,sex_m,geo_cov_nat,mts_aggregate_2,2019,1017.454
che,sex_m,geo_cov_nat,mts_aggregate_2,2020,1002.732
che,sex_m,geo_cov_nat,mts_aggregate_2,2021,968.283
che,sex_m,geo_cov_nat,mts_aggregate_2,2022,951.543
che,sex_m,geo_cov_nat,mts_aggregate_2,2023,955.603
che,sex_m,geo_cov_nat,mts_aggregate_2,2024,948.314
che,sex_m,geo_cov_nat,mts_aggregate_total,2000,1733.249
che,sex_m,geo_cov_nat,mts_aggregate_total,2005,1777.19
che,sex_m,geo_cov_nat,mts_aggregate_total,2010,1878.243
che,sex_m,geo_cov_nat,mts_aggregate_total,2011,1924.147
che,sex_m,geo_cov_nat,mts_aggregate_total,2012,1946.302
che,sex_m,geo_cov_nat,mts_aggregate_total,2013,1956.758
che,sex_m,geo_cov_nat,mts_aggregate_total,2014,1983.703
che,sex_m,geo_cov_nat,mts_aggregate_total,2015,2026.967
che,sex_m,geo_cov_nat,mts_aggregate_total,2016,2045.629
che,sex_m,geo_cov_nat,mts_aggregate_total,2017,2067.894
che,sex_m,geo_cov_nat,mts_aggregate_total,2018,2087.422
che,sex_m,geo_cov_nat,mts_aggregate_total,2019,2104.154
che,sex_m,geo_cov_nat,mts_aggregate_total,2020,2100.183
che,sex_m,geo_cov_nat,mts_aggregate_total,2021,2062.885
che,sex_m,geo_cov_nat,mts_aggregate_total,2022,2068.197
che,sex_m,geo_cov_nat,mts_aggregate_total,2023,2096.721
che,sex_m,geo_cov_nat,mts_aggregate_total,2024,2105.54
che,sex_m,geo_cov_nat,mts_aggregate_x,2000,10.29
che,sex_m,geo_cov_nat,mts_aggregate_x,2005,17.086
che,sex_m,geo_cov_nat,mts_aggregate_x,2010,12.07
che,sex_m,geo_cov_nat,mts_aggregate_x,2011,13.136
che,sex_m,geo_cov_nat,mts_aggregate_x,2012,12.659
che,sex_m,geo_cov_nat,mts_aggregate_x,2013,12.01
che,sex_m,geo_cov_nat,mts_aggregate_x,2014,15.199
che,sex_m,geo_cov_nat,mts_aggregate_x,2015,18.832
che,sex_m,geo_cov_nat,mts_details_mrd,2000,991.951
che,sex_m,geo_cov_nat,mts_details_mrd,2005,984.989
che,sex_m,geo_cov_nat,mts_details_mrd,2010,970.828
che,sex_m,geo_cov_nat,mts_details_mrd,2011,961.337
che,sex_m,geo_cov_nat,mts_details_mrd,2012,969.642
che,sex_m,geo_cov_nat,mts_details_mrd,2013,985.079
che,sex_m,geo_cov_nat,mts_details_mrd,2014,981.843
che,sex_m,geo_cov_nat,mts_details_mrd,2015,978.609
che,sex_m,geo_cov_nat,mts_details_mrd,2016,989.486
che,sex_m,geo_cov_nat,mts_details_mrd,2017,1006.813
che,sex_m,geo_cov_nat,mts_details_mrd,2018,1011.51
che,sex_m,geo_cov_nat,mts_details_mrd,2019,1006.543
che,sex_m,geo_cov_nat,mts_details_mrd,2020,990.919
che,sex_m,geo_cov_nat,mts_details_mrd,2021,956.88
che,sex_m,geo_cov_nat,mts_details_mrd,2022,941.542
che,sex_m,geo_cov_nat,mts_details_mrd,2023,949.664
che,sex_m,geo_cov_nat,mts_details_mrd,2024,942.848
che,sex_m,geo_cov_nat,mts_details_sep,2000,95.333
che,sex_m,geo_cov_nat,mts_details_sep,2005,89.906
che,sex_m,geo_cov_nat,mts_details_sep,2010,136.963
che,sex_m,geo_cov_nat,mts_details_sep,2011,138.687
che,sex_m,geo_cov_nat,mts_details_sep,2012,142.609
che,sex_m,geo_cov_nat,mts_details_sep,2013,138.19
che,sex_m,geo_cov_nat,mts_details_sep,2014,146.391
che,sex_m,geo_cov_nat,mts_details_sep,2015,157.711
che,sex_m,geo_cov_nat,mts_details_sep,2016,152.792
che,sex_m,geo_cov_nat,mts_details_sep,2017,146.591
che,sex_m,geo_cov_nat,mts_details_sep,2018,153.726
che,sex_m,geo_cov_nat,mts_details_sep,2019,160.948
che,sex_m,geo_cov_nat,mts_details_sep,2020,161.703
che,sex_m,geo_cov_nat,mts_details_sep,2021,151.669
che,sex_m,geo_cov_nat,mts_details_sep,2022,154.661
che,sex_m,geo_cov_nat,mts_details_sep,2023,162.547
che,sex_m,geo_cov_nat,mts_details_sep,2024,154.646
che,sex_m,geo_cov_nat,mts_details_sgle,2000,622.959
che,sex_m,geo_cov_nat,mts_details_sgle,2005,674.86
che,sex_m,geo_cov_nat,mts_details_sgle,2010,743.586
che,sex_m,geo_cov_nat,mts_details_sgle,2011,795.1
che,sex_m,geo_cov_nat,mts_details_sgle,2012,805.239
che,sex_m,geo_cov_nat,mts_details_sgle,2013,803.021
che,sex_m,geo_cov_nat,mts_details_sgle,2014,823.077
che,sex_m,geo_cov_nat,mts_details_sgle,2015,852.15
che,sex_m,geo_cov_nat,mts_details_sgle,2016,883.297
che,sex_m,geo_cov_nat,mts_details_sgle,2017,895.279
che,sex_m,geo_cov_nat,mts_details_sgle,2018,903.791
che,sex_m,geo_cov_nat,mts_details_sgle,2019,917.998
che,sex_m,geo_cov_nat,mts_details_sgle,2020,926.401
che,sex_m,geo_cov_nat,mts_details_sgle,2021,934.799
che,sex_m,geo_cov_nat,mts_details_sgle,2022,953.751
che,sex_m,geo_cov_nat,mts_details_sgle,2023,971.827
che,sex_m,geo_cov_nat,mts_details_sgle,2024,994.605
che,sex_m,geo_cov_nat,mts_details_total,2000,1733.249
che,sex_m,geo_cov_nat,mts_details_total,2005,1777.19
che,sex_m,geo_cov_nat,mts_details_total,2010,1878.243
che,sex_m,geo_cov_nat,mts_details_total,2011,1924.147
che,sex_m,geo_cov_nat,mts_details_total,2012,1946.302
che,sex_m,geo_cov_nat,mts_details_total,2013,1956.758
che,sex_m,geo_cov_nat,mts_details_total,2014,1983.703
che,sex_m,geo_cov_nat,mts_details_total,2015,2026.967
che,sex_m,geo_cov_nat,mts_details_total,2016,2045.629
che,sex_m,geo_cov_nat,mts_details_total,2017,2067.894
che,sex_m,geo_cov_nat,mts_details_total,2018,2087.422
che,sex_m,geo_cov_nat,mts_details_total,2019,2104.154
che,sex_m,geo_cov_nat,mts_details_total,2020,2100.183
che,sex_m,geo_cov_nat,mts_details_total,2021,2062.885
che,sex_m,geo_cov_nat,mts_details_total,2022,2068.197
che,sex_m,geo_cov_nat,mts_details_total,2023,2096.721
che,sex_m,geo_cov_nat,mts_details_total,2024,2105.54
che,sex_m,geo_cov_nat,mts_details_union,2010,5.718
che,sex_m,geo_cov_nat,mts_details_union,2011,6.301
che,sex_m,geo_cov_nat,mts_details_union,2012,7.417
che,sex_m,geo_cov_nat,mts_details_union,2013,10.62
che,sex_m,geo_cov_nat,mts_details_union,2014,8.753
che,sex_m,geo_cov_nat,mts_details_union,2015,10.709
che,sex_m,geo_cov_nat,mts_details_union,2016,9.41
che,sex_m,geo_cov_nat,mts_details_union,2017,10.065
che,sex_m,geo_cov_nat,mts_details_union,2018,10.859
che,sex_m,geo_cov_nat,mts_details_union,2019,10.911
che,sex_m,geo_cov_nat,mts_details_union,2020,11.813
che,sex_m,geo_cov_nat,mts_details_union,2021,11.402
che,sex_m,geo_cov_nat,mts_details_union,2022,10
che,sex_m,geo_cov_nat,mts_details_union,2023,5.939
che,sex_m,geo_cov_nat,mts_details_union,2024,5.466
che,sex_m,geo_cov_nat,mts_details_wid,2000,12.716
che,sex_m,geo_cov_nat,mts_details_wid,2005,10.35
che,sex_m,geo_cov_nat,mts_details_wid,2010,9.077
che,sex_m,geo_cov_nat,mts_details_wid,2011,9.587
che,sex_m,geo_cov_nat,mts_details_wid,2012,8.736
che,sex_m,geo_cov_nat,mts_details_wid,2013,7.838
che,sex_m,geo_cov_nat,mts_details_wid,2014,8.439
che,sex_m,geo_cov_nat,mts_details_wid,2015,8.956
che,sex_m,geo_cov_nat,mts_details_wid,2016,10.645
che,sex_m,geo_cov_nat,mts_details_wid,2017,9.146
che,sex_m,geo_cov_nat,mts_details_wid,2018,7.535
che,sex_m,geo_cov_nat,mts_details_wid,2019,7.754
che,sex_m,geo_cov_nat,mts_details_wid,2020,9.347
che,sex_m,geo_cov_nat,mts_details_wid,2021,8.134
che,sex_m,geo_cov_nat,mts_details_wid,2022,8.243
che,sex_m,geo_cov_nat,mts_details_wid,2023,6.745
che,sex_m,geo_cov_nat,mts_details_wid,2024,7.975
che,sex_m,geo_cov_nat,mts_details_x,2000,10.29
che,sex_m,geo_cov_nat,mts_details_x,2005,17.086
che,sex_m,geo_cov_nat,mts_details_x,2010,12.07
che,sex_m,geo_cov_nat,mts_details_x,2011,13.136
che,sex_m,geo_cov_nat,mts_details_x,2012,12.659
che,sex_m,geo_cov_nat,mts_details_x,2013,12.01
che,sex_m,geo_cov_nat,mts_details_x,2014,15.199
che,sex_m,geo_cov_nat,mts_details_x,2015,18.832
che,sex_m,geo_cov_rur,mts_aggregate_1,2000,102.626
che,sex_m,geo_cov_rur,mts_aggregate_1,2005,121.46
che,sex_m,geo_cov_rur,mts_aggregate_1,2010,157.914
che,sex_m,geo_cov_rur,mts_aggregate_1,2011,165.069
che,sex_m,geo_cov_rur,mts_aggregate_1,2012,159.611
che,sex_m,geo_cov_rur,mts_aggregate_1,2013,156.35
che,sex_m,geo_cov_rur,mts_aggregate_1,2014,155.203
che,sex_m,geo_cov_rur,mts_aggregate_1,2015,166.064
che,sex_m,geo_cov_rur,mts_aggregate_1,2016,153.75
che,sex_m,geo_cov_rur,mts_aggregate_1,2017,157.969
che,sex_m,geo_cov_rur,mts_aggregate_1,2018,167.314
che,sex_m,geo_cov_rur,mts_aggregate_1,2019,172.95
che,sex_m,geo_cov_rur,mts_aggregate_1,2020,168.277
che,sex_m,geo_cov_rur,mts_aggregate_1,2021,168.19
che,sex_m,geo_cov_rur,mts_aggregate_1,2022,171.568
che,sex_m,geo_cov_rur,mts_aggregate_1,2023,172.766
che,sex_m,geo_cov_rur,mts_aggregate_1,2024,171.281
che,sex_m,geo_cov_rur,mts_aggregate_2,2000,171.331
che,sex_m,geo_cov_rur,mts_aggregate_2,2005,161.605
che,sex_m,geo_cov_rur,mts_aggregate_2,2010,169.117
che,sex_m,geo_cov_rur,mts_aggregate_2,2011,167.069
che,sex_m,geo_cov_rur,mts_aggregate_2,2012,163.417
che,sex_m,geo_cov_rur,mts_aggregate_2,2013,166.465
che,sex_m,geo_cov_rur,mts_aggregate_2,2014,163.328
che,sex_m,geo_cov_rur,mts_aggregate_2,2015,156.484
che,sex_m,geo_cov_rur,mts_aggregate_2,2016,162.384
che,sex_m,geo_cov_rur,mts_aggregate_2,2017,158.846
che,sex_m,geo_cov_rur,mts_aggregate_2,2018,161.584
che,sex_m,geo_cov_rur,mts_aggregate_2,2019,156.13
che,sex_m,geo_cov_rur,mts_aggregate_2,2020,163.137
che,sex_m,geo_cov_rur,mts_aggregate_2,2021,153.85
che,sex_m,geo_cov_rur,mts_aggregate_2,2022,148.78
che,sex_m,geo_cov_rur,mts_aggregate_2,2023,154.556
che,sex_m,geo_cov_rur,mts_aggregate_2,2024,151.453
che,sex_m,geo_cov_rur,mts_aggregate_total,2000,275.35
che,sex_m,geo_cov_rur,mts_aggregate_total,2005,286.106
che,sex_m,geo_cov_rur,mts_aggregate_total,2010,328.908
che,sex_m,geo_cov_rur,mts_aggregate_total,2011,334.102
che,sex_m,geo_cov_rur,mts_aggregate_total,2012,324.98
che,sex_m,geo_cov_rur,mts_aggregate_total,2013,324.483
che,sex_m,geo_cov_rur,mts_aggregate_total,2014,321.185
che,sex_m,geo_cov_rur,mts_aggregate_total,2015,325.768
che,sex_m,geo_cov_rur,mts_aggregate_total,2016,316.135
che,sex_m,geo_cov_rur,mts_aggregate_total,2017,316.815
che,sex_m,geo_cov_rur,mts_aggregate_total,2018,328.898
che,sex_m,geo_cov_rur,mts_aggregate_total,2019,329.079
che,sex_m,geo_cov_rur,mts_aggregate_total,2020,331.415
che,sex_m,geo_cov_rur,mts_aggregate_total,2021,322.04
che,sex_m,geo_cov_rur,mts_aggregate_total,2022,320.349
che,sex_m,geo_cov_rur,mts_aggregate_total,2023,327.322
che,sex_m,geo_cov_rur,mts_aggregate_total,2024,322.734
che,sex_m,geo_cov_rur,mts_aggregate_x,2005,3.04
che,sex_m,geo_cov_rur,mts_aggregate_x,2010,1.878
che,sex_m,geo_cov_rur,mts_aggregate_x,2011,1.964
che,sex_m,geo_cov_rur,mts_aggregate_x,2012,1.951
che,sex_m,geo_cov_rur,mts_aggregate_x,2013,1.667
che,sex_m,geo_cov_rur,mts_aggregate_x,2014,2.654
che,sex_m,geo_cov_rur,mts_aggregate_x,2015,3.22
che,sex_m,geo_cov_rur,mts_details_mrd,2000,171.331
che,sex_m,geo_cov_rur,mts_details_mrd,2005,161.605
che,sex_m,geo_cov_rur,mts_details_mrd,2010,168.817
che,sex_m,geo_cov_rur,mts_details_mrd,2011,166.579
che,sex_m,geo_cov_rur,mts_details_mrd,2012,162.385
che,sex_m,geo_cov_rur,mts_details_mrd,2013,165.214
che,sex_m,geo_cov_rur,mts_details_mrd,2014,162.498
che,sex_m,geo_cov_rur,mts_details_mrd,2015,155.917
che,sex_m,geo_cov_rur,mts_details_mrd,2016,160.91
che,sex_m,geo_cov_rur,mts_details_mrd,2017,157.767
che,sex_m,geo_cov_rur,mts_details_mrd,2018,160.529
che,sex_m,geo_cov_rur,mts_details_mrd,2019,155.521
che,sex_m,geo_cov_rur,mts_details_mrd,2020,162.361
che,sex_m,geo_cov_rur,mts_details_mrd,2021,152.864
che,sex_m,geo_cov_rur,mts_details_mrd,2022,148.193
che,sex_m,geo_cov_rur,mts_details_mrd,2023,154.378
che,sex_m,geo_cov_rur,mts_details_mrd,2024,151.093
che,sex_m,geo_cov_rur,mts_details_sep,2000,9.189
che,sex_m,geo_cov_rur,mts_details_sep,2005,10.945
che,sex_m,geo_cov_rur,mts_details_sep,2010,26.052
che,sex_m,geo_cov_rur,mts_details_sep,2011,23.159
che,sex_m,geo_cov_rur,mts_details_sep,2012,22.948
che,sex_m,geo_cov_rur,mts_details_sep,2013,20.997
che,sex_m,geo_cov_rur,mts_details_sep,2014,22.572
che,sex_m,geo_cov_rur,mts_details_sep,2015,27.349
che,sex_m,geo_cov_rur,mts_details_sep,2016,21.943
che,sex_m,geo_cov_rur,mts_details_sep,2017,22.854
che,sex_m,geo_cov_rur,mts_details_sep,2018,26.743
che,sex_m,geo_cov_rur,mts_details_sep,2019,26.644
che,sex_m,geo_cov_rur,mts_details_sep,2020,26.224
che,sex_m,geo_cov_rur,mts_details_sep,2021,22.099
che,sex_m,geo_cov_rur,mts_details_sep,2022,24.36
che,sex_m,geo_cov_rur,mts_details_sep,2023,24.729
che,sex_m,geo_cov_rur,mts_details_sep,2024,25.498
che,sex_m,geo_cov_rur,mts_details_sgle,2000,91.149
che,sex_m,geo_cov_rur,mts_details_sgle,2005,108.638
che,sex_m,geo_cov_rur,mts_details_sgle,2010,130.083
che,sex_m,geo_cov_rur,mts_details_sgle,2011,139.998
che,sex_m,geo_cov_rur,mts_details_sgle,2012,134.909
che,sex_m,geo_cov_rur,mts_details_sgle,2013,133.892
che,sex_m,geo_cov_rur,mts_details_sgle,2014,131.188
che,sex_m,geo_cov_rur,mts_details_sgle,2015,136.92
che,sex_m,geo_cov_rur,mts_details_sgle,2016,129.969
che,sex_m,geo_cov_rur,mts_details_sgle,2017,133.872
che,sex_m,geo_cov_rur,mts_details_sgle,2018,139.544
che,sex_m,geo_cov_rur,mts_details_sgle,2019,145.61
che,sex_m,geo_cov_rur,mts_details_sgle,2020,140.949
che,sex_m,geo_cov_rur,mts_details_sgle,2021,144.795
che,sex_m,geo_cov_rur,mts_details_sgle,2022,146.25
che,sex_m,geo_cov_rur,mts_details_sgle,2023,146.565
che,sex_m,geo_cov_rur,mts_details_sgle,2024,144.137
che,sex_m,geo_cov_rur,mts_details_total,2000,275.35
che,sex_m,geo_cov_rur,mts_details_total,2005,286.106
che,sex_m,geo_cov_rur,mts_details_total,2010,328.908
che,sex_m,geo_cov_rur,mts_details_total,2011,334.102
che,sex_m,geo_cov_rur,mts_details_total,2012,324.98
che,sex_m,geo_cov_rur,mts_details_total,2013,324.483
che,sex_m,geo_cov_rur,mts_details_total,2014,321.185
che,sex_m,geo_cov_rur,mts_details_total,2015,325.768
che,sex_m,geo_cov_rur,mts_details_total,2016,316.135
che,sex_m,geo_cov_rur,mts_details_total,2017,316.815
che,sex_m,geo_cov_rur,mts_details_total,2018,328.898
che,sex_m,geo_cov_rur,mts_details_total,2019,329.079
che,sex_m,geo_cov_rur,mts_details_total,2020,331.415
che,sex_m,geo_cov_rur,mts_details_total,2021,322.04
che,sex_m,geo_cov_rur,mts_details_total,2022,320.349
che,sex_m,geo_cov_rur,mts_details_total,2023,327.322
che,sex_m,geo_cov_rur,mts_details_total,2024,322.734
che,sex_m,geo_cov_rur,mts_details_union,2011,0.49
che,sex_m,geo_cov_rur,mts_details_union,2012,1.032
che,sex_m,geo_cov_rur,mts_details_union,2013,1.251
che,sex_m,geo_cov_rur,mts_details_union,2014,0.83
che,sex_m,geo_cov_rur,mts_details_union,2015,0.567
che,sex_m,geo_cov_rur,mts_details_union,2016,1.475
che,sex_m,geo_cov_rur,mts_details_union,2017,1.078
che,sex_m,geo_cov_rur,mts_details_union,2018,1.055
che,sex_m,geo_cov_rur,mts_details_union,2019,0.609
che,sex_m,geo_cov_rur,mts_details_union,2020,0.776
che,sex_m,geo_cov_rur,mts_details_union,2021,0.986
che,sex_m,geo_cov_rur,mts_details_union,2022,0.588
che,sex_m,geo_cov_rur,mts_details_wid,2000,2.288
che,sex_m,geo_cov_rur,mts_details_wid,2005,1.877
che,sex_m,geo_cov_rur,mts_details_wid,2010,1.779
che,sex_m,geo_cov_rur,mts_details_wid,2011,1.912
che,sex_m,geo_cov_rur,mts_details_wid,2012,1.754
che,sex_m,geo_cov_rur,mts_details_wid,2013,1.461
che,sex_m,geo_cov_rur,mts_details_wid,2014,1.443
che,sex_m,geo_cov_rur,mts_details_wid,2015,1.795
che,sex_m,geo_cov_rur,mts_details_wid,2016,1.838
che,sex_m,geo_cov_rur,mts_details_wid,2017,1.243
che,sex_m,geo_cov_rur,mts_details_wid,2018,1.027
che,sex_m,geo_cov_rur,mts_details_wid,2019,0.696
che,sex_m,geo_cov_rur,mts_details_wid,2020,1.104
che,sex_m,geo_cov_rur,mts_details_wid,2021,1.296
che,sex_m,geo_cov_rur,mts_details_wid,2022,0.958
che,sex_m,geo_cov_rur,mts_details_wid,2023,1.471
che,sex_m,geo_cov_rur,mts_details_wid,2024,1.647
che,sex_m,geo_cov_rur,mts_details_x,2005,3.04
che,sex_m,geo_cov_rur,mts_details_x,2010,1.878
che,sex_m,geo_cov_rur,mts_details_x,2011,1.964
che,sex_m,geo_cov_rur,mts_details_x,2012,1.951
che,sex_m,geo_cov_rur,mts_details_x,2013,1.667
che,sex_m,geo_cov_rur,mts_details_x,2014,2.654
che,sex_m,geo_cov_rur,mts_details_x,2015,3.22
che,sex_m,geo_cov_urb,mts_aggregate_1,2000,628.382
che,sex_m,geo_cov_urb,mts_aggregate_1,2005,653.655
che,sex_m,geo_cov_urb,mts_aggregate_1,2010,731.712
che,sex_m,geo_cov_urb,mts_aggregate_1,2011,778.304
che,sex_m,geo_cov_urb,mts_aggregate_1,2012,796.973
che,sex_m,geo_cov_urb,mts_aggregate_1,2013,792.698
che,sex_m,geo_cov_urb,mts_aggregate_1,2014,822.704
che,sex_m,geo_cov_urb,mts_aggregate_1,2015,852.753
che,sex_m,geo_cov_urb,mts_aggregate_1,2016,892.983
che,sex_m,geo_cov_urb,mts_aggregate_1,2017,893.047
che,sex_m,geo_cov_urb,mts_aggregate_1,2018,897.739
che,sex_m,geo_cov_urb,mts_aggregate_1,2019,913.75
che,sex_m,geo_cov_urb,mts_aggregate_1,2020,929.174
che,sex_m,geo_cov_urb,mts_aggregate_1,2021,926.412
che,sex_m,geo_cov_urb,mts_aggregate_1,2022,945.086
