ref_area,sex,classif1,classif2,time,cld_xchs_sex_age_geo_nb
egy,sex_t,age_cldversion_y12_14,geo_cov_urb,2023,318.596
egy,sex_t,age_cldversion_y15_17,geo_cov_nat,2010,153.877
egy,sex_t,age_cldversion_y15_17,geo_cov_nat,2014,72.858
egy,sex_t,age_cldversion_y15_17,geo_cov_nat,2015,118.289
egy,sex_t,age_cldversion_y15_17,geo_cov_nat,2019,94.882
egy,sex_t,age_cldversion_y15_17,geo_cov_nat,2023,573.075
egy,sex_t,age_cldversion_y15_17,geo_cov_rur,2010,118.588
egy,sex_t,age_cldversion_y15_17,geo_cov_rur,2014,48.438
egy,sex_t,age_cldversion_y15_17,geo_cov_rur,2015,81.506
egy,sex_t,age_cldversion_y15_17,geo_cov_rur,2019,70.756
egy,sex_t,age_cldversion_y15_17,geo_cov_rur,2023,406.193
egy,sex_t,age_cldversion_y15_17,geo_cov_urb,2010,35.29
egy,sex_t,age_cldversion_y15_17,geo_cov_urb,2014,24.419
egy,sex_t,age_cldversion_y15_17,geo_cov_urb,2015,36.783
egy,sex_t,age_cldversion_y15_17,geo_cov_urb,2019,24.127
egy,sex_t,age_cldversion_y15_17,geo_cov_urb,2023,166.882
est,sex_f,age_cldversion_y15_17,geo_cov_nat,2018,0.126
est,sex_f,age_cldversion_y15_17,geo_cov_nat,2019,0.234
est,sex_f,age_cldversion_y15_17,geo_cov_nat,2020,0.129
est,sex_f,age_cldversion_y15_17,geo_cov_nat,2023,0.254
est,sex_f,age_cldversion_y15_17,geo_cov_nat,2024,0.299
est,sex_f,age_cldversion_y15_17,geo_cov_rur,2023,0.138
est,sex_f,age_cldversion_y15_17,geo_cov_rur,2024,0.204
est,sex_m,age_cldversion_y15_17,geo_cov_nat,2003,0.802
est,sex_m,age_cldversion_y15_17,geo_cov_nat,2005,0.188
est,sex_m,age_cldversion_y15_17,geo_cov_nat,2006,0.233
est,sex_m,age_cldversion_y15_17,geo_cov_nat,2007,0.218
est,sex_m,age_cldversion_y15_17,geo_cov_nat,2008,0.184
est,sex_m,age_cldversion_y15_17,geo_cov_nat,2012,0.186
est,sex_m,age_cldversion_y15_17,geo_cov_nat,2015,0.272
est,sex_m,age_cldversion_y15_17,geo_cov_nat,2016,0.246
est,sex_m,age_cldversion_y15_17,geo_cov_nat,2017,0.411
est,sex_m,age_cldversion_y15_17,geo_cov_nat,2019,0.182
est,sex_m,age_cldversion_y15_17,geo_cov_nat,2020,0.189
est,sex_m,age_cldversion_y15_17,geo_cov_nat,2021,0.237
est,sex_m,age_cldversion_y15_17,geo_cov_nat,2022,0.384
est,sex_m,age_cldversion_y15_17,geo_cov_rur,2003,0.802
est,sex_m,age_cldversion_y15_17,geo_cov_rur,2005,0.188
est,sex_m,age_cldversion_y15_17,geo_cov_rur,2007,0.218
est,sex_m,age_cldversion_y15_17,geo_cov_rur,2008,0.121
est,sex_m,age_cldversion_y15_17,geo_cov_rur,2017,0.206
est,sex_m,age_cldversion_y15_17,geo_cov_urb,2017,0.206
est,sex_m,age_cldversion_y15_17,geo_cov_urb,2021,0.155
est,sex_m,age_cldversion_y15_17,geo_cov_urb,2022,0.297
est,sex_t,age_cldversion_y15_17,geo_cov_nat,1998,0.372
est,sex_t,age_cldversion_y15_17,geo_cov_nat,2003,0.802
est,sex_t,age_cldversion_y15_17,geo_cov_nat,2005,0.342
est,sex_t,age_cldversion_y15_17,geo_cov_nat,2006,0.269
est,sex_t,age_cldversion_y15_17,geo_cov_nat,2007,0.294
est,sex_t,age_cldversion_y15_17,geo_cov_nat,2008,0.202
est,sex_t,age_cldversion_y15_17,geo_cov_nat,2011,0.192
est,sex_t,age_cldversion_y15_17,geo_cov_nat,2012,0.286
est,sex_t,age_cldversion_y15_17,geo_cov_nat,2015,0.272
est,sex_t,age_cldversion_y15_17,geo_cov_nat,2016,0.309
est,sex_t,age_cldversion_y15_17,geo_cov_nat,2017,0.461
est,sex_t,age_cldversion_y15_17,geo_cov_nat,2018,0.244
est,sex_t,age_cldversion_y15_17,geo_cov_nat,2019,0.417
est,sex_t,age_cldversion_y15_17,geo_cov_nat,2020,0.317
est,sex_t,age_cldversion_y15_17,geo_cov_nat,2021,0.328
est,sex_t,age_cldversion_y15_17,geo_cov_nat,2022,0.466
est,sex_t,age_cldversion_y15_17,geo_cov_nat,2023,0.397
est,sex_t,age_cldversion_y15_17,geo_cov_nat,2024,0.43
est,sex_t,age_cldversion_y15_17,geo_cov_rur,1998,0.372
est,sex_t,age_cldversion_y15_17,geo_cov_rur,2003,0.802
est,sex_t,age_cldversion_y15_17,geo_cov_rur,2005,0.342
est,sex_t,age_cldversion_y15_17,geo_cov_rur,2006,0.147
est,sex_t,age_cldversion_y15_17,geo_cov_rur,2007,0.218
est,sex_t,age_cldversion_y15_17,geo_cov_rur,2008,0.139
est,sex_t,age_cldversion_y15_17,geo_cov_rur,2011,0.192
est,sex_t,age_cldversion_y15_17,geo_cov_rur,2017,0.206
est,sex_t,age_cldversion_y15_17,geo_cov_rur,2019,0.174
est,sex_t,age_cldversion_y15_17,geo_cov_rur,2020,0.141
est,sex_t,age_cldversion_y15_17,geo_cov_rur,2023,0.204
est,sex_t,age_cldversion_y15_17,geo_cov_rur,2024,0.285
est,sex_t,age_cldversion_y15_17,geo_cov_urb,2017,0.255
est,sex_t,age_cldversion_y15_17,geo_cov_urb,2018,0.158
est,sex_t,age_cldversion_y15_17,geo_cov_urb,2019,0.243
est,sex_t,age_cldversion_y15_17,geo_cov_urb,2020,0.177
est,sex_t,age_cldversion_y15_17,geo_cov_urb,2021,0.246
est,sex_t,age_cldversion_y15_17,geo_cov_urb,2022,0.36
est,sex_t,age_cldversion_y15_17,geo_cov_urb,2023,0.193
eth,sex_f,age_cldversion_y12_14,geo_cov_nat,2001,300.797
eth,sex_f,age_cldversion_y12_14,geo_cov_nat,2015,1389.733
eth,sex_f,age_cldversion_y12_14,geo_cov_nat,2021,731.115
eth,sex_f,age_cldversion_y12_14,geo_cov_rur,2001,258.921
eth,sex_f,age_cldversion_y12_14,geo_cov_rur,2015,1268.479
eth,sex_f,age_cldversion_y12_14,geo_cov_rur,2021,683.832
eth,sex_f,age_cldversion_y12_14,geo_cov_urb,2001,41.876
eth,sex_f,age_cldversion_y12_14,geo_cov_urb,2015,121.253
eth,sex_f,age_cldversion_y12_14,geo_cov_urb,2021,47.283
eth,sex_f,age_cldversion_y15_17,geo_cov_nat,2001,130.69
eth,sex_f,age_cldversion_y15_17,geo_cov_nat,2015,262.081
eth,sex_f,age_cldversion_y15_17,geo_cov_nat,2021,314.512
eth,sex_f,age_cldversion_y15_17,geo_cov_rur,2001,114.498
eth,sex_f,age_cldversion_y15_17,geo_cov_rur,2015,218.141
eth,sex_f,age_cldversion_y15_17,geo_cov_rur,2021,273.68
eth,sex_f,age_cldversion_y15_17,geo_cov_urb,2001,16.192
eth,sex_f,age_cldversion_y15_17,geo_cov_urb,2015,43.94
eth,sex_f,age_cldversion_y15_17,geo_cov_urb,2021,40.833
eth,sex_f,age_cldversion_y5_11,geo_cov_nat,2001,441.044
eth,sex_f,age_cldversion_y5_11,geo_cov_nat,2015,1858.474
eth,sex_f,age_cldversion_y5_11,geo_cov_nat,2021,778.403
eth,sex_f,age_cldversion_y5_11,geo_cov_rur,2001,411.041
eth,sex_f,age_cldversion_y5_11,geo_cov_rur,2015,1744.495
eth,sex_f,age_cldversion_y5_11,geo_cov_rur,2021,743.449
eth,sex_f,age_cldversion_y5_11,geo_cov_urb,2001,30.003
eth,sex_f,age_cldversion_y5_11,geo_cov_urb,2015,113.98
eth,sex_f,age_cldversion_y5_11,geo_cov_urb,2021,34.954
eth,sex_f,age_cldversion_y5_17,geo_cov_nat,2001,872.532
eth,sex_f,age_cldversion_y5_17,geo_cov_nat,2015,3510.288
eth,sex_f,age_cldversion_y5_17,geo_cov_nat,2021,1824.03
eth,sex_f,age_cldversion_y5_17,geo_cov_rur,2001,784.461
eth,sex_f,age_cldversion_y5_17,geo_cov_rur,2015,3231.115
eth,sex_f,age_cldversion_y5_17,geo_cov_rur,2021,1700.961
eth,sex_f,age_cldversion_y5_17,geo_cov_urb,2001,88.071
eth,sex_f,age_cldversion_y5_17,geo_cov_urb,2015,279.173
eth,sex_f,age_cldversion_y5_17,geo_cov_urb,2021,123.069
eth,sex_m,age_cldversion_y12_14,geo_cov_nat,2001,766.358
eth,sex_m,age_cldversion_y12_14,geo_cov_nat,2015,2233.1
eth,sex_m,age_cldversion_y12_14,geo_cov_nat,2021,922.42
eth,sex_m,age_cldversion_y12_14,geo_cov_rur,2001,713.942
eth,sex_m,age_cldversion_y12_14,geo_cov_rur,2015,2083.323
eth,sex_m,age_cldversion_y12_14,geo_cov_rur,2021,879.346
eth,sex_m,age_cldversion_y12_14,geo_cov_urb,2001,52.416
eth,sex_m,age_cldversion_y12_14,geo_cov_urb,2015,149.777
eth,sex_m,age_cldversion_y12_14,geo_cov_urb,2021,43.074
eth,sex_m,age_cldversion_y15_17,geo_cov_nat,2001,449.137
eth,sex_m,age_cldversion_y15_17,geo_cov_nat,2015,426.986
eth,sex_m,age_cldversion_y15_17,geo_cov_nat,2021,332.553
eth,sex_m,age_cldversion_y15_17,geo_cov_rur,2001,413.724
eth,sex_m,age_cldversion_y15_17,geo_cov_rur,2015,379.127
eth,sex_m,age_cldversion_y15_17,geo_cov_rur,2021,305.697
eth,sex_m,age_cldversion_y15_17,geo_cov_urb,2001,35.414
eth,sex_m,age_cldversion_y15_17,geo_cov_urb,2015,47.859
eth,sex_m,age_cldversion_y15_17,geo_cov_urb,2021,26.856
eth,sex_m,age_cldversion_y5_11,geo_cov_nat,2001,952.412
eth,sex_m,age_cldversion_y5_11,geo_cov_nat,2015,2812.728
eth,sex_m,age_cldversion_y5_11,geo_cov_nat,2021,921.994
eth,sex_m,age_cldversion_y5_11,geo_cov_rur,2001,912.529
eth,sex_m,age_cldversion_y5_11,geo_cov_rur,2015,2668.752
eth,sex_m,age_cldversion_y5_11,geo_cov_rur,2021,886.263
eth,sex_m,age_cldversion_y5_11,geo_cov_urb,2001,39.883
eth,sex_m,age_cldversion_y5_11,geo_cov_urb,2015,143.976
eth,sex_m,age_cldversion_y5_11,geo_cov_urb,2021,35.731
eth,sex_m,age_cldversion_y5_17,geo_cov_nat,2001,2167.908
eth,sex_m,age_cldversion_y5_17,geo_cov_nat,2015,5472.814
eth,sex_m,age_cldversion_y5_17,geo_cov_nat,2021,2176.968
eth,sex_m,age_cldversion_y5_17,geo_cov_rur,2001,2040.195
eth,sex_m,age_cldversion_y5_17,geo_cov_rur,2015,5131.202
eth,sex_m,age_cldversion_y5_17,geo_cov_rur,2021,2071.306
eth,sex_m,age_cldversion_y5_17,geo_cov_urb,2001,127.713
eth,sex_m,age_cldversion_y5_17,geo_cov_urb,2015,341.612
eth,sex_m,age_cldversion_y5_17,geo_cov_urb,2021,105.662
eth,sex_t,age_cldversion_y12_14,geo_cov_nat,2001,1067.155
eth,sex_t,age_cldversion_y12_14,geo_cov_nat,2015,3622.832
eth,sex_t,age_cldversion_y12_14,geo_cov_nat,2021,1653.535
eth,sex_t,age_cldversion_y12_14,geo_cov_rur,2001,972.863
eth,sex_t,age_cldversion_y12_14,geo_cov_rur,2015,3351.802
eth,sex_t,age_cldversion_y12_14,geo_cov_rur,2021,1563.178
eth,sex_t,age_cldversion_y12_14,geo_cov_urb,2001,94.292
eth,sex_t,age_cldversion_y12_14,geo_cov_urb,2015,271.031
eth,sex_t,age_cldversion_y12_14,geo_cov_urb,2021,90.357
eth,sex_t,age_cldversion_y15_17,geo_cov_nat,2001,579.828
eth,sex_t,age_cldversion_y15_17,geo_cov_nat,2015,689.067
eth,sex_t,age_cldversion_y15_17,geo_cov_nat,2021,647.066
eth,sex_t,age_cldversion_y15_17,geo_cov_rur,2001,528.222
eth,sex_t,age_cldversion_y15_17,geo_cov_rur,2015,597.268
eth,sex_t,age_cldversion_y15_17,geo_cov_rur,2021,579.377
eth,sex_t,age_cldversion_y15_17,geo_cov_urb,2001,51.606
eth,sex_t,age_cldversion_y15_17,geo_cov_urb,2015,91.799
eth,sex_t,age_cldversion_y15_17,geo_cov_urb,2021,67.689
eth,sex_t,age_cldversion_y5_11,geo_cov_nat,2001,1393.457
eth,sex_t,age_cldversion_y5_11,geo_cov_nat,2015,4671.203
eth,sex_t,age_cldversion_y5_11,geo_cov_nat,2021,1700.397
eth,sex_t,age_cldversion_y5_11,geo_cov_rur,2001,1323.571
eth,sex_t,age_cldversion_y5_11,geo_cov_rur,2015,4413.247
eth,sex_t,age_cldversion_y5_11,geo_cov_rur,2021,1629.712
eth,sex_t,age_cldversion_y5_11,geo_cov_urb,2001,69.886
eth,sex_t,age_cldversion_y5_11,geo_cov_urb,2015,257.956
eth,sex_t,age_cldversion_y5_11,geo_cov_urb,2021,70.685
eth,sex_t,age_cldversion_y5_17,geo_cov_nat,2001,3040.44
eth,sex_t,age_cldversion_y5_17,geo_cov_nat,2015,8983.102
eth,sex_t,age_cldversion_y5_17,geo_cov_nat,2021,4000.998
eth,sex_t,age_cldversion_y5_17,geo_cov_rur,2001,2824.656
eth,sex_t,age_cldversion_y5_17,geo_cov_rur,2015,8362.317
eth,sex_t,age_cldversion_y5_17,geo_cov_rur,2021,3772.267
eth,sex_t,age_cldversion_y5_17,geo_cov_urb,2001,215.784
eth,sex_t,age_cldversion_y5_17,geo_cov_urb,2015,620.785
eth,sex_t,age_cldversion_y5_17,geo_cov_urb,2021,228.731
fji,sex_f,age_cldversion_y5_11,geo_cov_nat,2021,22.402
fji,sex_f,age_cldversion_y5_11,geo_cov_rur,2021,12.172
fji,sex_f,age_cldversion_y5_11,geo_cov_urb,2021,10.231
fji,sex_f,age_cldversion_y5_17,geo_cov_nat,2021,22.723
fji,sex_f,age_cldversion_y5_17,geo_cov_rur,2021,12.172
fji,sex_f,age_cldversion_y5_17,geo_cov_urb,2021,10.551
fji,sex_m,age_cldversion_y5_11,geo_cov_nat,2021,29.885
fji,sex_m,age_cldversion_y5_11,geo_cov_rur,2021,18.439
fji,sex_m,age_cldversion_y5_11,geo_cov_urb,2021,11.446
fji,sex_m,age_cldversion_y5_17,geo_cov_nat,2021,30.202
fji,sex_m,age_cldversion_y5_17,geo_cov_rur,2021,18.756
fji,sex_m,age_cldversion_y5_17,geo_cov_urb,2021,11.446
fji,sex_t,age_cldversion_y12_14,geo_cov_nat,2021,0.534
fji,sex_t,age_cldversion_y5_11,geo_cov_nat,2021,52.288
fji,sex_t,age_cldversion_y5_11,geo_cov_rur,2021,30.611
fji,sex_t,age_cldversion_y5_11,geo_cov_urb,2021,21.677
fji,sex_t,age_cldversion_y5_17,geo_cov_nat,2021,52.925
fji,sex_t,age_cldversion_y5_17,geo_cov_rur,2021,30.928
fji,sex_t,age_cldversion_y5_17,geo_cov_urb,2021,21.997
fra,sex_f,age_cldversion_y15_17,geo_cov_nat,2021,1.97
fra,sex_f,age_cldversion_y15_17,geo_cov_nat,2022,4.971
fra,sex_f,age_cldversion_y15_17,geo_cov_nat,2023,7.4
fra,sex_f,age_cldversion_y15_17,geo_cov_nat,2024,2.264
fra,sex_f,age_cldversion_y15_17,geo_cov_rur,2021,0.696
fra,sex_f,age_cldversion_y15_17,geo_cov_rur,2022,2.709
fra,sex_f,age_cldversion_y15_17,geo_cov_rur,2023,3.178
fra,sex_f,age_cldversion_y15_17,geo_cov_urb,2021,1.274
fra,sex_f,age_cldversion_y15_17,geo_cov_urb,2022,2.262
fra,sex_f,age_cldversion_y15_17,geo_cov_urb,2023,4.223
fra,sex_f,age_cldversion_y15_17,geo_cov_urb,2024,1.799
fra,sex_m,age_cldversion_y15_17,geo_cov_nat,2021,41.19
fra,sex_m,age_cldversion_y15_17,geo_cov_nat,2022,48.524
fra,sex_m,age_cldversion_y15_17,geo_cov_nat,2023,44.51
fra,sex_m,age_cldversion_y15_17,geo_cov_nat,2024,50.651
fra,sex_m,age_cldversion_y15_17,geo_cov_rur,2021,16.144
fra,sex_m,age_cldversion_y15_17,geo_cov_rur,2022,23.3
fra,sex_m,age_cldversion_y15_17,geo_cov_rur,2023,21.399
fra,sex_m,age_cldversion_y15_17,geo_cov_rur,2024,21.249
fra,sex_m,age_cldversion_y15_17,geo_cov_urb,2021,25.046
fra,sex_m,age_cldversion_y15_17,geo_cov_urb,2022,25.224
fra,sex_m,age_cldversion_y15_17,geo_cov_urb,2023,23.111
fra,sex_m,age_cldversion_y15_17,geo_cov_urb,2024,29.402
fra,sex_t,age_cldversion_y15_17,geo_cov_nat,2021,43.16
fra,sex_t,age_cldversion_y15_17,geo_cov_nat,2022,53.496
fra,sex_t,age_cldversion_y15_17,geo_cov_nat,2023,51.911
fra,sex_t,age_cldversion_y15_17,geo_cov_nat,2024,52.916
fra,sex_t,age_cldversion_y15_17,geo_cov_rur,2021,16.84
fra,sex_t,age_cldversion_y15_17,geo_cov_rur,2022,26.01
fra,sex_t,age_cldversion_y15_17,geo_cov_rur,2023,24.577
fra,sex_t,age_cldversion_y15_17,geo_cov_rur,2024,21.714
fra,sex_t,age_cldversion_y15_17,geo_cov_urb,2021,26.32
fra,sex_t,age_cldversion_y15_17,geo_cov_urb,2022,27.486
fra,sex_t,age_cldversion_y15_17,geo_cov_urb,2023,27.334
fra,sex_t,age_cldversion_y15_17,geo_cov_urb,2024,31.202
gab,sex_f,age_cldversion_y12_14,geo_cov_nat,2012,1.787
gab,sex_f,age_cldversion_y12_14,geo_cov_rur,2012,0.294
gab,sex_f,age_cldversion_y12_14,geo_cov_urb,2012,1.493
gab,sex_f,age_cldversion_y5_11,geo_cov_nat,2012,18.382
gab,sex_f,age_cldversion_y5_11,geo_cov_rur,2012,6.626
gab,sex_f,age_cldversion_y5_11,geo_cov_urb,2012,11.756
gab,sex_f,age_cldversion_y5_17,geo_cov_nat,2012,20.169
gab,sex_f,age_cldversion_y5_17,geo_cov_rur,2012,6.92
gab,sex_f,age_cldversion_y5_17,geo_cov_urb,2012,13.249
gab,sex_m,age_cldversion_y12_14,geo_cov_nat,2012,1.474
gab,sex_m,age_cldversion_y12_14,geo_cov_rur,2012,0.349
gab,sex_m,age_cldversion_y12_14,geo_cov_urb,2012,1.126
gab,sex_m,age_cldversion_y5_11,geo_cov_nat,2012,24.971
gab,sex_m,age_cldversion_y5_11,geo_cov_rur,2012,8.294
gab,sex_m,age_cldversion_y5_11,geo_cov_urb,2012,16.677
gab,sex_m,age_cldversion_y5_17,geo_cov_nat,2012,26.445
gab,sex_m,age_cldversion_y5_17,geo_cov_rur,2012,8.643
gab,sex_m,age_cldversion_y5_17,geo_cov_urb,2012,17.802
gab,sex_t,age_cldversion_y12_14,geo_cov_nat,2012,3.262
gab,sex_t,age_cldversion_y12_14,geo_cov_rur,2012,0.643
gab,sex_t,age_cldversion_y12_14,geo_cov_urb,2012,2.619
gab,sex_t,age_cldversion_y5_11,geo_cov_nat,2012,43.353
gab,sex_t,age_cldversion_y5_11,geo_cov_rur,2012,14.92
gab,sex_t,age_cldversion_y5_11,geo_cov_urb,2012,28.433
gab,sex_t,age_cldversion_y5_17,geo_cov_nat,2012,46.614
gab,sex_t,age_cldversion_y5_17,geo_cov_rur,2012,15.563
gab,sex_t,age_cldversion_y5_17,geo_cov_urb,2012,31.052
geo,sex_f,age_cldversion_y15_17,geo_cov_nat,2015,2.428
geo,sex_f,age_cldversion_y15_17,geo_cov_rur,2015,2.186
geo,sex_f,age_cldversion_y15_17,geo_cov_urb,2015,0.242
geo,sex_m,age_cldversion_y15_17,geo_cov_nat,2015,9.532
geo,sex_m,age_cldversion_y15_17,geo_cov_nat,2021,0.163
geo,sex_m,age_cldversion_y15_17,geo_cov_nat,2023,0.265
geo,sex_m,age_cldversion_y15_17,geo_cov_nat,2024,0.258
geo,sex_m,age_cldversion_y15_17,geo_cov_rur,2015,8.596
geo,sex_m,age_cldversion_y15_17,geo_cov_rur,2021,0.163
geo,sex_m,age_cldversion_y15_17,geo_cov_urb,2015,0.936
geo,sex_m,age_cldversion_y15_17,geo_cov_urb,2024,0.21
geo,sex_t,age_cldversion_y15_17,geo_cov_nat,2015,11.96
geo,sex_t,age_cldversion_y15_17,geo_cov_nat,2021,0.363
geo,sex_t,age_cldversion_y15_17,geo_cov_nat,2022,0.452
geo,sex_t,age_cldversion_y15_17,geo_cov_nat,2023,0.3
geo,sex_t,age_cldversion_y15_17,geo_cov_nat,2024,0.317
geo,sex_t,age_cldversion_y15_17,geo_cov_rur,2015,10.783
geo,sex_t,age_cldversion_y15_17,geo_cov_rur,2021,0.215
geo,sex_t,age_cldversion_y15_17,geo_cov_rur,2023,0.189
geo,sex_t,age_cldversion_y15_17,geo_cov_urb,2015,1.177
geo,sex_t,age_cldversion_y15_17,geo_cov_urb,2024,0.21
gha,sex_f,age_cldversion_y12_14,geo_cov_nat,2017,80.876
gha,sex_f,age_cldversion_y12_14,geo_cov_nat,2018,49.969
gha,sex_f,age_cldversion_y12_14,geo_cov_nat,2022,35.869
gha,sex_f,age_cldversion_y12_14,geo_cov_nat,2023,121.77
gha,sex_f,age_cldversion_y12_14,geo_cov_nat,2024,135.314
gha,sex_f,age_cldversion_y12_14,geo_cov_rur,2017,54.092
gha,sex_f,age_cldversion_y12_14,geo_cov_rur,2018,30.575
gha,sex_f,age_cldversion_y12_14,geo_cov_rur,2022,20.462
gha,sex_f,age_cldversion_y12_14,geo_cov_rur,2023,63.193
gha,sex_f,age_cldversion_y12_14,geo_cov_rur,2024,72.36
gha,sex_f,age_cldversion_y12_14,geo_cov_urb,2017,26.785
gha,sex_f,age_cldversion_y12_14,geo_cov_urb,2018,19.394
gha,sex_f,age_cldversion_y12_14,geo_cov_urb,2022,15.408
gha,sex_f,age_cldversion_y12_14,geo_cov_urb,2023,58.577
gha,sex_f,age_cldversion_y12_14,geo_cov_urb,2024,62.955
gha,sex_f,age_cldversion_y15_17,geo_cov_nat,2017,14.874
gha,sex_f,age_cldversion_y15_17,geo_cov_nat,2022,7.939
gha,sex_f,age_cldversion_y15_17,geo_cov_nat,2023,34.148
gha,sex_f,age_cldversion_y15_17,geo_cov_nat,2024,17.407
gha,sex_f,age_cldversion_y15_17,geo_cov_rur,2017,10.025
gha,sex_f,age_cldversion_y15_17,geo_cov_rur,2022,4.271
gha,sex_f,age_cldversion_y15_17,geo_cov_rur,2023,12.228
gha,sex_f,age_cldversion_y15_17,geo_cov_rur,2024,9.749
gha,sex_f,age_cldversion_y15_17,geo_cov_urb,2017,4.848
gha,sex_f,age_cldversion_y15_17,geo_cov_urb,2022,3.668
gha,sex_f,age_cldversion_y15_17,geo_cov_urb,2023,21.92
gha,sex_f,age_cldversion_y15_17,geo_cov_urb,2024,7.658
gha,sex_f,age_cldversion_y5_11,geo_cov_nat,2017,161.32
gha,sex_f,age_cldversion_y5_11,geo_cov_nat,2018,533.298
gha,sex_f,age_cldversion_y5_11,geo_cov_nat,2022,112.686
gha,sex_f,age_cldversion_y5_11,geo_cov_nat,2023,323.998
gha,sex_f,age_cldversion_y5_11,geo_cov_nat,2024,226.171
gha,sex_f,age_cldversion_y5_11,geo_cov_rur,2017,129.826
gha,sex_f,age_cldversion_y5_11,geo_cov_rur,2018,382.16
gha,sex_f,age_cldversion_y5_11,geo_cov_rur,2022,76.391
gha,sex_f,age_cldversion_y5_11,geo_cov_rur,2023,203.012
gha,sex_f,age_cldversion_y5_11,geo_cov_rur,2024,138.692
gha,sex_f,age_cldversion_y5_11,geo_cov_urb,2017,31.494
gha,sex_f,age_cldversion_y5_11,geo_cov_urb,2018,151.138
gha,sex_f,age_cldversion_y5_11,geo_cov_urb,2022,36.295
gha,sex_f,age_cldversion_y5_11,geo_cov_urb,2023,120.985
gha,sex_f,age_cldversion_y5_11,geo_cov_urb,2024,87.479
gha,sex_f,age_cldversion_y5_17,geo_cov_nat,2017,257.07
gha,sex_f,age_cldversion_y5_17,geo_cov_nat,2018,583.892
gha,sex_f,age_cldversion_y5_17,geo_cov_nat,2022,156.495
gha,sex_f,age_cldversion_y5_17,geo_cov_nat,2023,479.916
gha,sex_f,age_cldversion_y5_17,geo_cov_nat,2024,378.892
gha,sex_f,age_cldversion_y5_17,geo_cov_rur,2017,193.943
gha,sex_f,age_cldversion_y5_17,geo_cov_rur,2018,413.36
gha,sex_f,age_cldversion_y5_17,geo_cov_rur,2022,101.124
gha,sex_f,age_cldversion_y5_17,geo_cov_rur,2023,278.434
gha,sex_f,age_cldversion_y5_17,geo_cov_rur,2024,220.8
gha,sex_f,age_cldversion_y5_17,geo_cov_urb,2017,63.127
gha,sex_f,age_cldversion_y5_17,geo_cov_urb,2018,170.532
gha,sex_f,age_cldversion_y5_17,geo_cov_urb,2022,55.37
gha,sex_f,age_cldversion_y5_17,geo_cov_urb,2023,201.482
gha,sex_f,age_cldversion_y5_17,geo_cov_urb,2024,158.092
gha,sex_m,age_cldversion_y12_14,geo_cov_nat,2017,88.002
gha,sex_m,age_cldversion_y12_14,geo_cov_nat,2018,64.176
gha,sex_m,age_cldversion_y12_14,geo_cov_nat,2022,46.179
gha,sex_m,age_cldversion_y12_14,geo_cov_nat,2023,155.165
gha,sex_m,age_cldversion_y12_14,geo_cov_nat,2024,107.751
gha,sex_m,age_cldversion_y12_14,geo_cov_rur,2017,77.654
gha,sex_m,age_cldversion_y12_14,geo_cov_rur,2018,56.178
gha,sex_m,age_cldversion_y12_14,geo_cov_rur,2022,29.279
gha,sex_m,age_cldversion_y12_14,geo_cov_rur,2023,105.181
gha,sex_m,age_cldversion_y12_14,geo_cov_rur,2024,85.334
gha,sex_m,age_cldversion_y12_14,geo_cov_urb,2017,10.348
gha,sex_m,age_cldversion_y12_14,geo_cov_urb,2018,7.999
gha,sex_m,age_cldversion_y12_14,geo_cov_urb,2022,16.9
gha,sex_m,age_cldversion_y12_14,geo_cov_urb,2023,49.984
gha,sex_m,age_cldversion_y12_14,geo_cov_urb,2024,22.417
gha,sex_m,age_cldversion_y15_17,geo_cov_nat,2017,34.125
gha,sex_m,age_cldversion_y15_17,geo_cov_nat,2018,4.553
gha,sex_m,age_cldversion_y15_17,geo_cov_nat,2022,19.091
gha,sex_m,age_cldversion_y15_17,geo_cov_nat,2023,61.236
gha,sex_m,age_cldversion_y15_17,geo_cov_nat,2024,31.526
gha,sex_m,age_cldversion_y15_17,geo_cov_rur,2017,28.734
gha,sex_m,age_cldversion_y15_17,geo_cov_rur,2022,7.59
gha,sex_m,age_cldversion_y15_17,geo_cov_rur,2023,26.959
gha,sex_m,age_cldversion_y15_17,geo_cov_rur,2024,17.884
gha,sex_m,age_cldversion_y15_17,geo_cov_urb,2017,5.391
gha,sex_m,age_cldversion_y15_17,geo_cov_urb,2022,11.501
gha,sex_m,age_cldversion_y15_17,geo_cov_urb,2023,34.277
gha,sex_m,age_cldversion_y15_17,geo_cov_urb,2024,13.642
gha,sex_m,age_cldversion_y5_11,geo_cov_nat,2017,195.893
gha,sex_m,age_cldversion_y5_11,geo_cov_nat,2018,516.455
gha,sex_m,age_cldversion_y5_11,geo_cov_nat,2022,127.062
gha,sex_m,age_cldversion_y5_11,geo_cov_nat,2023,423.394
gha,sex_m,age_cldversion_y5_11,geo_cov_nat,2024,284.281
gha,sex_m,age_cldversion_y5_11,geo_cov_rur,2017,167.154
gha,sex_m,age_cldversion_y5_11,geo_cov_rur,2018,367.262
gha,sex_m,age_cldversion_y5_11,geo_cov_rur,2022,89.49
gha,sex_m,age_cldversion_y5_11,geo_cov_rur,2023,300.032
gha,sex_m,age_cldversion_y5_11,geo_cov_rur,2024,207.467
gha,sex_m,age_cldversion_y5_11,geo_cov_urb,2017,28.739
gha,sex_m,age_cldversion_y5_11,geo_cov_urb,2018,149.193
