ref_area,classif1,classif2,time,lac_xees_eco_cur_nb
can,eco_isic4_s,cur_type_lcu,2009,19.45
can,eco_isic4_s,cur_type_lcu,2010,19.7
can,eco_isic4_s,cur_type_lcu,2011,20.25
can,eco_isic4_s,cur_type_lcu,2012,20.65
can,eco_isic4_s,cur_type_lcu,2013,21
can,eco_isic4_s,cur_type_lcu,2014,21.65
can,eco_isic4_s,cur_type_lcu,2015,22.5
can,eco_isic4_s,cur_type_lcu,2016,21.9
can,eco_isic4_s,cur_type_lcu,2017,22.7
can,eco_isic4_s,cur_type_lcu,2018,23.3
can,eco_isic4_s,cur_type_lcu,2019,24.65
can,eco_isic4_s,cur_type_lcu,2020,28.4
can,eco_isic4_s,cur_type_lcu,2021,28.85
can,eco_isic4_s,cur_type_lcu,2022,28.65
can,eco_isic4_s,cur_type_lcu,2023,29.55
can,eco_isic4_s,cur_type_lcu,2024,31.7
can,eco_isic4_s,cur_type_ppp,2008,14.06
can,eco_isic4_s,cur_type_ppp,2009,14.94
can,eco_isic4_s,cur_type_ppp,2010,15.2
can,eco_isic4_s,cur_type_ppp,2011,15.76
can,eco_isic4_s,cur_type_ppp,2012,16.08
can,eco_isic4_s,cur_type_ppp,2013,16.12
can,eco_isic4_s,cur_type_ppp,2014,16.51
can,eco_isic4_s,cur_type_ppp,2015,16.79
can,eco_isic4_s,cur_type_ppp,2016,16.84
can,eco_isic4_s,cur_type_ppp,2017,17.48
can,eco_isic4_s,cur_type_ppp,2018,18.1
can,eco_isic4_s,cur_type_ppp,2019,18.81
can,eco_isic4_s,cur_type_ppp,2020,22.08
can,eco_isic4_s,cur_type_ppp,2021,23.19
can,eco_isic4_s,cur_type_ppp,2022,23.31
can,eco_isic4_s,cur_type_ppp,2023,24.08
can,eco_isic4_s,cur_type_ppp,2024,25.55
can,eco_isic4_s,cur_type_usd,2008,17.15
can,eco_isic4_s,cur_type_usd,2009,17.04
can,eco_isic4_s,cur_type_usd,2010,19.12
can,eco_isic4_s,cur_type_usd,2011,20.47
can,eco_isic4_s,cur_type_usd,2012,20.66
can,eco_isic4_s,cur_type_usd,2013,20.39
can,eco_isic4_s,cur_type_usd,2014,19.6
can,eco_isic4_s,cur_type_usd,2015,17.59
can,eco_isic4_s,cur_type_usd,2016,16.52
can,eco_isic4_s,cur_type_usd,2017,17.49
can,eco_isic4_s,cur_type_usd,2018,17.98
can,eco_isic4_s,cur_type_usd,2019,18.58
can,eco_isic4_s,cur_type_usd,2020,21.18
can,eco_isic4_s,cur_type_usd,2021,23.01
can,eco_isic4_s,cur_type_usd,2022,22.01
can,eco_isic4_s,cur_type_usd,2023,21.89
can,eco_isic4_s,cur_type_usd,2024,23.15
can,eco_isic4_t,cur_type_lcu,2008,10.65
can,eco_isic4_t,cur_type_lcu,2009,11.15
can,eco_isic4_t,cur_type_lcu,2010,11.75
can,eco_isic4_t,cur_type_lcu,2011,12.65
can,eco_isic4_t,cur_type_lcu,2012,13.05
can,eco_isic4_t,cur_type_lcu,2013,13.45
can,eco_isic4_t,cur_type_lcu,2014,14.7
can,eco_isic4_t,cur_type_lcu,2015,14.1
can,eco_isic4_t,cur_type_lcu,2016,15.7
can,eco_isic4_t,cur_type_lcu,2017,16
can,eco_isic4_t,cur_type_lcu,2018,17.35
can,eco_isic4_t,cur_type_lcu,2019,17.6
can,eco_isic4_t,cur_type_lcu,2020,19.8
can,eco_isic4_t,cur_type_lcu,2021,20.6
can,eco_isic4_t,cur_type_lcu,2022,20.6
can,eco_isic4_t,cur_type_lcu,2023,21.45
can,eco_isic4_t,cur_type_lcu,2024,21.4
can,eco_isic4_t,cur_type_ppp,2008,8.18
can,eco_isic4_t,cur_type_ppp,2009,8.57
can,eco_isic4_t,cur_type_ppp,2010,9.07
can,eco_isic4_t,cur_type_ppp,2011,9.85
can,eco_isic4_t,cur_type_ppp,2012,10.16
can,eco_isic4_t,cur_type_ppp,2013,10.32
can,eco_isic4_t,cur_type_ppp,2014,11.21
can,eco_isic4_t,cur_type_ppp,2015,10.52
can,eco_isic4_t,cur_type_ppp,2016,12.07
can,eco_isic4_t,cur_type_ppp,2017,12.32
can,eco_isic4_t,cur_type_ppp,2018,13.48
can,eco_isic4_t,cur_type_ppp,2019,13.43
can,eco_isic4_t,cur_type_ppp,2020,15.39
can,eco_isic4_t,cur_type_ppp,2021,16.56
can,eco_isic4_t,cur_type_ppp,2022,16.76
can,eco_isic4_t,cur_type_ppp,2023,17.48
can,eco_isic4_t,cur_type_ppp,2024,17.25
can,eco_isic4_t,cur_type_usd,2008,9.98
can,eco_isic4_t,cur_type_usd,2009,9.77
can,eco_isic4_t,cur_type_usd,2010,11.41
can,eco_isic4_t,cur_type_usd,2011,12.79
can,eco_isic4_t,cur_type_usd,2012,13.06
can,eco_isic4_t,cur_type_usd,2013,13.06
can,eco_isic4_t,cur_type_usd,2014,13.31
can,eco_isic4_t,cur_type_usd,2015,11.03
can,eco_isic4_t,cur_type_usd,2016,11.84
can,eco_isic4_t,cur_type_usd,2017,12.33
can,eco_isic4_t,cur_type_usd,2018,13.39
can,eco_isic4_t,cur_type_usd,2019,13.27
can,eco_isic4_t,cur_type_usd,2020,14.76
can,eco_isic4_t,cur_type_usd,2021,16.43
can,eco_isic4_t,cur_type_usd,2022,15.83
can,eco_isic4_t,cur_type_usd,2023,15.89
can,eco_isic4_t,cur_type_usd,2024,15.63
can,eco_isic4_total,cur_type_lcu,2008,29
can,eco_isic4_total,cur_type_lcu,2009,29.6
can,eco_isic4_total,cur_type_lcu,2010,29.9
can,eco_isic4_total,cur_type_lcu,2011,30.9
can,eco_isic4_total,cur_type_lcu,2012,31.75
can,eco_isic4_total,cur_type_lcu,2013,32.7
can,eco_isic4_total,cur_type_lcu,2014,33.85
can,eco_isic4_total,cur_type_lcu,2015,34.5
can,eco_isic4_total,cur_type_lcu,2016,34.2
can,eco_isic4_total,cur_type_lcu,2017,35.4
can,eco_isic4_total,cur_type_lcu,2018,36.3
can,eco_isic4_total,cur_type_lcu,2019,37.3
can,eco_isic4_total,cur_type_lcu,2020,41.05
can,eco_isic4_total,cur_type_lcu,2021,40.85
can,eco_isic4_total,cur_type_lcu,2022,42.5
can,eco_isic4_total,cur_type_lcu,2023,44.5
can,eco_isic4_total,cur_type_lcu,2024,45.95
can,eco_isic4_total,cur_type_ppp,2008,22.28
can,eco_isic4_total,cur_type_ppp,2009,22.74
can,eco_isic4_total,cur_type_ppp,2010,23.07
can,eco_isic4_total,cur_type_ppp,2011,24.05
can,eco_isic4_total,cur_type_ppp,2012,24.72
can,eco_isic4_total,cur_type_ppp,2013,25.09
can,eco_isic4_total,cur_type_ppp,2014,25.81
can,eco_isic4_total,cur_type_ppp,2015,25.74
can,eco_isic4_total,cur_type_ppp,2016,26.29
can,eco_isic4_total,cur_type_ppp,2017,27.26
can,eco_isic4_total,cur_type_ppp,2018,28.2
can,eco_isic4_total,cur_type_ppp,2019,28.47
can,eco_isic4_total,cur_type_ppp,2020,31.91
can,eco_isic4_total,cur_type_ppp,2021,32.84
can,eco_isic4_total,cur_type_ppp,2022,34.57
can,eco_isic4_total,cur_type_ppp,2023,36.26
can,eco_isic4_total,cur_type_ppp,2024,37.03
can,eco_isic4_total,cur_type_usd,2008,27.18
can,eco_isic4_total,cur_type_usd,2009,25.93
can,eco_isic4_total,cur_type_usd,2010,29.03
can,eco_isic4_total,cur_type_usd,2011,31.24
can,eco_isic4_total,cur_type_usd,2012,31.77
can,eco_isic4_total,cur_type_usd,2013,31.74
can,eco_isic4_total,cur_type_usd,2014,30.64
can,eco_isic4_total,cur_type_usd,2015,26.98
can,eco_isic4_total,cur_type_usd,2016,25.8
can,eco_isic4_total,cur_type_usd,2017,27.27
can,eco_isic4_total,cur_type_usd,2018,28.01
can,eco_isic4_total,cur_type_usd,2019,28.11
can,eco_isic4_total,cur_type_usd,2020,30.61
can,eco_isic4_total,cur_type_usd,2021,32.58
can,eco_isic4_total,cur_type_usd,2022,32.65
can,eco_isic4_total,cur_type_usd,2023,32.97
can,eco_isic4_total,cur_type_usd,2024,33.56
che,eco_aggregate_con,cur_type_lcu,2000,27.65
che,eco_aggregate_con,cur_type_lcu,2002,31.42
che,eco_aggregate_con,cur_type_lcu,2004,29.97
che,eco_aggregate_con,cur_type_lcu,2006,30.27
che,eco_aggregate_con,cur_type_lcu,2008,31.08
che,eco_aggregate_con,cur_type_lcu,2010,49.1
che,eco_aggregate_con,cur_type_lcu,2012,52.8
che,eco_aggregate_con,cur_type_lcu,2014,52.43
che,eco_aggregate_con,cur_type_lcu,2016,52.4
che,eco_aggregate_con,cur_type_lcu,2018,53.53
che,eco_aggregate_con,cur_type_lcu,2020,54.36
che,eco_aggregate_con,cur_type_ppp,2000,26.78
che,eco_aggregate_con,cur_type_ppp,2002,28.6
che,eco_aggregate_con,cur_type_ppp,2004,16.79
che,eco_aggregate_con,cur_type_ppp,2006,17.48
che,eco_aggregate_con,cur_type_ppp,2008,14.18
che,eco_aggregate_con,cur_type_ppp,2010,31.01
che,eco_aggregate_con,cur_type_ppp,2012,35.05
che,eco_aggregate_con,cur_type_ppp,2014,36.59
che,eco_aggregate_con,cur_type_ppp,2016,37.92
che,eco_aggregate_con,cur_type_ppp,2018,39.51
che,eco_aggregate_con,cur_type_ppp,2020,42.19
che,eco_aggregate_con,cur_type_usd,2000,25.54
che,eco_aggregate_con,cur_type_usd,2002,29.71
che,eco_aggregate_con,cur_type_usd,2004,37.28
che,eco_aggregate_con,cur_type_usd,2006,38.01
che,eco_aggregate_con,cur_type_usd,2008,45.71
che,eco_aggregate_con,cur_type_usd,2010,47.08
che,eco_aggregate_con,cur_type_usd,2012,56.31
che,eco_aggregate_con,cur_type_usd,2014,57.23
che,eco_aggregate_con,cur_type_usd,2016,53.18
che,eco_aggregate_con,cur_type_usd,2018,54.74
che,eco_aggregate_con,cur_type_usd,2020,57.89
che,eco_aggregate_man,cur_type_lcu,2000,30.06
che,eco_aggregate_man,cur_type_lcu,2002,33.96
che,eco_aggregate_man,cur_type_lcu,2004,32.65
che,eco_aggregate_man,cur_type_lcu,2006,33.21
che,eco_aggregate_man,cur_type_lcu,2008,34.19
che,eco_aggregate_man,cur_type_lcu,2010,53.99
che,eco_aggregate_man,cur_type_lcu,2012,60.1
che,eco_aggregate_man,cur_type_lcu,2014,57.84
che,eco_aggregate_man,cur_type_lcu,2016,59.1
che,eco_aggregate_man,cur_type_lcu,2018,60.11
che,eco_aggregate_man,cur_type_lcu,2020,62.14
che,eco_aggregate_man,cur_type_ppp,2000,29.11
che,eco_aggregate_man,cur_type_ppp,2002,30.92
che,eco_aggregate_man,cur_type_ppp,2004,18.29
che,eco_aggregate_man,cur_type_ppp,2006,19.18
che,eco_aggregate_man,cur_type_ppp,2008,15.6
che,eco_aggregate_man,cur_type_ppp,2010,34.1
che,eco_aggregate_man,cur_type_ppp,2012,39.9
che,eco_aggregate_man,cur_type_ppp,2014,40.37
che,eco_aggregate_man,cur_type_ppp,2016,42.77
che,eco_aggregate_man,cur_type_ppp,2018,44.37
che,eco_aggregate_man,cur_type_ppp,2020,48.23
che,eco_aggregate_man,cur_type_usd,2000,27.76
che,eco_aggregate_man,cur_type_usd,2002,32.11
che,eco_aggregate_man,cur_type_usd,2004,40.61
che,eco_aggregate_man,cur_type_usd,2006,41.7
che,eco_aggregate_man,cur_type_usd,2008,50.29
che,eco_aggregate_man,cur_type_usd,2010,51.77
che,eco_aggregate_man,cur_type_usd,2012,64.09
che,eco_aggregate_man,cur_type_usd,2014,63.13
che,eco_aggregate_man,cur_type_usd,2016,59.98
che,eco_aggregate_man,cur_type_usd,2018,61.47
che,eco_aggregate_man,cur_type_usd,2020,66.18
che,eco_aggregate_mel,cur_type_lcu,2010,52.35
che,eco_aggregate_mel,cur_type_lcu,2012,55.4
che,eco_aggregate_mel,cur_type_lcu,2014,54.6
che,eco_aggregate_mel,cur_type_lcu,2016,58.6
che,eco_aggregate_mel,cur_type_lcu,2018,57.43
che,eco_aggregate_mel,cur_type_lcu,2020,58.19
che,eco_aggregate_mel,cur_type_ppp,2010,33.06
che,eco_aggregate_mel,cur_type_ppp,2012,36.78
che,eco_aggregate_mel,cur_type_ppp,2014,38.11
che,eco_aggregate_mel,cur_type_ppp,2016,42.41
che,eco_aggregate_mel,cur_type_ppp,2018,42.39
che,eco_aggregate_mel,cur_type_ppp,2020,45.16
che,eco_aggregate_mel,cur_type_usd,2010,50.2
che,eco_aggregate_mel,cur_type_usd,2012,59.08
che,eco_aggregate_mel,cur_type_usd,2014,59.6
che,eco_aggregate_mel,cur_type_usd,2016,59.47
che,eco_aggregate_mel,cur_type_usd,2018,58.73
che,eco_aggregate_mel,cur_type_usd,2020,61.97
che,eco_aggregate_total,cur_type_lcu,2000,31.07
che,eco_aggregate_total,cur_type_lcu,2002,34.73
che,eco_aggregate_total,cur_type_lcu,2004,33.42
che,eco_aggregate_total,cur_type_lcu,2006,34.26
che,eco_aggregate_total,cur_type_lcu,2008,35.46
che,eco_aggregate_total,cur_type_lcu,2010,56.02
che,eco_aggregate_total,cur_type_lcu,2012,61.8
che,eco_aggregate_total,cur_type_lcu,2014,59.62
che,eco_aggregate_total,cur_type_lcu,2016,60.6
che,eco_aggregate_total,cur_type_lcu,2018,61.9
che,eco_aggregate_total,cur_type_lcu,2020,63.62
che,eco_aggregate_total,cur_type_ppp,2000,30.09
che,eco_aggregate_total,cur_type_ppp,2002,31.62
che,eco_aggregate_total,cur_type_ppp,2004,18.72
che,eco_aggregate_total,cur_type_ppp,2006,19.79
che,eco_aggregate_total,cur_type_ppp,2008,16.17
che,eco_aggregate_total,cur_type_ppp,2010,35.38
che,eco_aggregate_total,cur_type_ppp,2012,41.03
che,eco_aggregate_total,cur_type_ppp,2014,41.61
che,eco_aggregate_total,cur_type_ppp,2016,43.85
che,eco_aggregate_total,cur_type_ppp,2018,45.69
che,eco_aggregate_total,cur_type_ppp,2020,49.37
che,eco_aggregate_total,cur_type_usd,2000,28.7
che,eco_aggregate_total,cur_type_usd,2002,32.84
che,eco_aggregate_total,cur_type_usd,2004,41.57
che,eco_aggregate_total,cur_type_usd,2006,43.02
che,eco_aggregate_total,cur_type_usd,2008,52.15
che,eco_aggregate_total,cur_type_usd,2010,53.71
che,eco_aggregate_total,cur_type_usd,2012,65.91
che,eco_aggregate_total,cur_type_usd,2014,65.08
che,eco_aggregate_total,cur_type_usd,2016,61.5
che,eco_aggregate_total,cur_type_usd,2018,63.3
che,eco_aggregate_total,cur_type_usd,2020,67.76
che,eco_isic3_c,cur_type_lcu,2000,28.84
che,eco_isic3_c,cur_type_lcu,2002,32.93
che,eco_isic3_c,cur_type_lcu,2004,31.67
che,eco_isic3_c,cur_type_lcu,2006,31.58
che,eco_isic3_c,cur_type_lcu,2008,31.66
che,eco_isic3_c,cur_type_ppp,2000,27.93
che,eco_isic3_c,cur_type_ppp,2002,29.98
che,eco_isic3_c,cur_type_ppp,2004,17.74
che,eco_isic3_c,cur_type_ppp,2006,18.24
che,eco_isic3_c,cur_type_ppp,2008,14.44
che,eco_isic3_c,cur_type_usd,2000,26.64
che,eco_isic3_c,cur_type_usd,2002,31.14
che,eco_isic3_c,cur_type_usd,2004,39.39
che,eco_isic3_c,cur_type_usd,2006,39.65
che,eco_isic3_c,cur_type_usd,2008,46.56
che,eco_isic3_d,cur_type_lcu,2000,30.06
che,eco_isic3_d,cur_type_lcu,2002,33.96
che,eco_isic3_d,cur_type_lcu,2004,32.65
che,eco_isic3_d,cur_type_lcu,2006,33.21
che,eco_isic3_d,cur_type_lcu,2008,34.19
che,eco_isic3_d,cur_type_ppp,2000,29.11
che,eco_isic3_d,cur_type_ppp,2002,30.92
che,eco_isic3_d,cur_type_ppp,2004,18.29
che,eco_isic3_d,cur_type_ppp,2006,19.18
che,eco_isic3_d,cur_type_ppp,2008,15.6
che,eco_isic3_d,cur_type_usd,2000,27.76
che,eco_isic3_d,cur_type_usd,2002,32.11
che,eco_isic3_d,cur_type_usd,2004,40.61
che,eco_isic3_d,cur_type_usd,2006,41.7
che,eco_isic3_d,cur_type_usd,2008,50.29
che,eco_isic3_e,cur_type_lcu,2000,36.48
che,eco_isic3_e,cur_type_lcu,2002,40.72
che,eco_isic3_e,cur_type_lcu,2004,39.27
che,eco_isic3_e,cur_type_lcu,2006,40.14
che,eco_isic3_e,cur_type_lcu,2008,41.82
che,eco_isic3_e,cur_type_ppp,2000,35.33
che,eco_isic3_e,cur_type_ppp,2002,37.07
che,eco_isic3_e,cur_type_ppp,2004,21.99
che,eco_isic3_e,cur_type_ppp,2006,23.18
che,eco_isic3_e,cur_type_ppp,2008,19.08
che,eco_isic3_e,cur_type_usd,2000,33.69
che,eco_isic3_e,cur_type_usd,2002,38.5
che,eco_isic3_e,cur_type_usd,2004,48.85
che,eco_isic3_e,cur_type_usd,2006,50.4
che,eco_isic3_e,cur_type_usd,2008,61.51
che,eco_isic3_f,cur_type_lcu,2000,27.65
che,eco_isic3_f,cur_type_lcu,2002,31.42
che,eco_isic3_f,cur_type_lcu,2004,29.97
che,eco_isic3_f,cur_type_lcu,2006,30.27
che,eco_isic3_f,cur_type_lcu,2008,31.08
che,eco_isic3_f,cur_type_ppp,2000,26.78
che,eco_isic3_f,cur_type_ppp,2002,28.6
che,eco_isic3_f,cur_type_ppp,2004,16.79
che,eco_isic3_f,cur_type_ppp,2006,17.48
che,eco_isic3_f,cur_type_ppp,2008,14.18
che,eco_isic3_f,cur_type_usd,2000,25.54
che,eco_isic3_f,cur_type_usd,2002,29.71
che,eco_isic3_f,cur_type_usd,2004,37.28
che,eco_isic3_f,cur_type_usd,2006,38.01
che,eco_isic3_f,cur_type_usd,2008,45.71
che,eco_isic3_g,cur_type_lcu,2000,27.63
che,eco_isic3_g,cur_type_lcu,2002,30.32
che,eco_isic3_g,cur_type_lcu,2004,28.97
che,eco_isic3_g,cur_type_lcu,2006,29.52
che,eco_isic3_g,cur_type_lcu,2008,30.87
che,eco_isic3_g,cur_type_ppp,2000,26.76
che,eco_isic3_g,cur_type_ppp,2002,27.6
che,eco_isic3_g,cur_type_ppp,2004,16.23
che,eco_isic3_g,cur_type_ppp,2006,17.05
che,eco_isic3_g,cur_type_ppp,2008,14.08
che,eco_isic3_g,cur_type_usd,2000,25.52
che,eco_isic3_g,cur_type_usd,2002,28.67
che,eco_isic3_g,cur_type_usd,2004,36.04
che,eco_isic3_g,cur_type_usd,2006,37.07
che,eco_isic3_g,cur_type_usd,2008,45.4
che,eco_isic3_h,cur_type_lcu,2000,19.42
che,eco_isic3_h,cur_type_lcu,2002,21.67
che,eco_isic3_h,cur_type_lcu,2004,20.91
che,eco_isic3_h,cur_type_lcu,2006,21.11
che,eco_isic3_h,cur_type_lcu,2008,21.75
che,eco_isic3_h,cur_type_ppp,2000,18.81
che,eco_isic3_h,cur_type_ppp,2002,19.73
che,eco_isic3_h,cur_type_ppp,2004,11.71
che,eco_isic3_h,cur_type_ppp,2006,12.19
che,eco_isic3_h,cur_type_ppp,2008,9.92
che,eco_isic3_h,cur_type_usd,2000,17.94
che,eco_isic3_h,cur_type_usd,2002,20.49
che,eco_isic3_h,cur_type_usd,2004,26.01
che,eco_isic3_h,cur_type_usd,2006,26.51
che,eco_isic3_h,cur_type_usd,2008,31.99
che,eco_isic3_i,cur_type_lcu,2000,30.35
che,eco_isic3_i,cur_type_lcu,2002,33.18
che,eco_isic3_i,cur_type_lcu,2004,32.44
che,eco_isic3_i,cur_type_lcu,2006,33.09
che,eco_isic3_i,cur_type_lcu,2008,33.78
che,eco_isic3_i,cur_type_ppp,2000,29.4
che,eco_isic3_i,cur_type_ppp,2002,30.21
che,eco_isic3_i,cur_type_ppp,2004,18.17
che,eco_isic3_i,cur_type_ppp,2006,19.11
che,eco_isic3_i,cur_type_ppp,2008,15.41
che,eco_isic3_i,cur_type_usd,2000,28.03
che,eco_isic3_i,cur_type_usd,2002,31.37
che,eco_isic3_i,cur_type_usd,2004,40.35
che,eco_isic3_i,cur_type_usd,2006,41.55
che,eco_isic3_i,cur_type_usd,2008,49.68
che,eco_isic3_j,cur_type_lcu,2000,42.2
che,eco_isic3_j,cur_type_lcu,2002,47.86
che,eco_isic3_j,cur_type_lcu,2004,46.69
che,eco_isic3_j,cur_type_lcu,2006,51.36
che,eco_isic3_j,cur_type_lcu,2008,55.4
che,eco_isic3_j,cur_type_ppp,2000,40.87
che,eco_isic3_j,cur_type_ppp,2002,43.57
che,eco_isic3_j,cur_type_ppp,2004,26.15
che,eco_isic3_j,cur_type_ppp,2006,29.66
che,eco_isic3_j,cur_type_ppp,2008,25.27
che,eco_isic3_j,cur_type_usd,2000,38.98
che,eco_isic3_j,cur_type_usd,2002,45.26
che,eco_isic3_j,cur_type_usd,2004,58.08
che,eco_isic3_j,cur_type_usd,2006,64.49
che,eco_isic3_j,cur_type_usd,2008,81.48
che,eco_isic3_k,cur_type_lcu,2000,38.04
che,eco_isic3_k,cur_type_lcu,2002,41.12
che,eco_isic3_k,cur_type_lcu,2004,38.79
che,eco_isic3_k,cur_type_lcu,2006,39.9
che,eco_isic3_k,cur_type_lcu,2008,41.58
che,eco_isic3_k,cur_type_ppp,2000,36.84
che,eco_isic3_k,cur_type_ppp,2002,37.43
che,eco_isic3_k,cur_type_ppp,2004,21.73
che,eco_isic3_k,cur_type_ppp,2006,23.04
che,eco_isic3_k,cur_type_ppp,2008,18.97
che,eco_isic3_k,cur_type_usd,2000,35.13
che,eco_isic3_k,cur_type_usd,2002,38.88
che,eco_isic3_k,cur_type_usd,2004,48.25
che,eco_isic3_k,cur_type_usd,2006,50.1
che,eco_isic3_k,cur_type_usd,2008,61.15
che,eco_isic3_l,cur_type_lcu,2000,37.7
che,eco_isic3_l,cur_type_lcu,2002,42.1
che,eco_isic3_l,cur_type_lcu,2004,40.15
che,eco_isic3_l,cur_type_lcu,2006,40.61
che,eco_isic3_l,cur_type_lcu,2008,42.14
che,eco_isic3_l,cur_type_ppp,2000,36.51
che,eco_isic3_l,cur_type_ppp,2002,38.33
che,eco_isic3_l,cur_type_ppp,2004,22.49
che,eco_isic3_l,cur_type_ppp,2006,23.45
che,eco_isic3_l,cur_type_ppp,2008,19.22
che,eco_isic3_l,cur_type_usd,2000,34.82
che,eco_isic3_l,cur_type_usd,2002,39.81
che,eco_isic3_l,cur_type_usd,2004,49.94
che,eco_isic3_l,cur_type_usd,2006,50.99
che,eco_isic3_l,cur_type_usd,2008,61.98
che,eco_isic3_m,cur_type_lcu,2000,43.45
che,eco_isic3_m,cur_type_lcu,2002,47.01
che,eco_isic3_m,cur_type_lcu,2004,42.82
che,eco_isic3_m,cur_type_lcu,2006,42.32
che,eco_isic3_m,cur_type_lcu,2008,43.66
che,eco_isic3_m,cur_type_ppp,2000,42.08
che,eco_isic3_m,cur_type_ppp,2002,42.8
che,eco_isic3_m,cur_type_ppp,2004,23.98
che,eco_isic3_m,cur_type_ppp,2006,24.44
che,eco_isic3_m,cur_type_ppp,2008,19.91
che,eco_isic3_m,cur_type_usd,2000,40.13
che,eco_isic3_m,cur_type_usd,2002,44.45
che,eco_isic3_m,cur_type_usd,2004,53.26
che,eco_isic3_m,cur_type_usd,2006,53.14
che,eco_isic3_m,cur_type_usd,2008,64.21
che,eco_isic3_n,cur_type_lcu,2000,29.66
che,eco_isic3_n,cur_type_lcu,2002,33.42
che,eco_isic3_n,cur_type_lcu,2004,31.95
che,eco_isic3_n,cur_type_lcu,2006,32.48
che,eco_isic3_n,cur_type_lcu,2008,33.29
che,eco_isic3_n,cur_type_ppp,2000,28.73
che,eco_isic3_n,cur_type_ppp,2002,30.42
che,eco_isic3_n,cur_type_ppp,2004,17.89
che,eco_isic3_n,cur_type_ppp,2006,18.76
che,eco_isic3_n,cur_type_ppp,2008,15.18
che,eco_isic3_n,cur_type_usd,2000,27.39
che,eco_isic3_n,cur_type_usd,2002,31.6
che,eco_isic3_n,cur_type_usd,2004,39.74
che,eco_isic3_n,cur_type_usd,2006,40.78
che,eco_isic3_n,cur_type_usd,2008,48.96
che,eco_isic3_o,cur_type_lcu,2000,28.04
che,eco_isic3_o,cur_type_lcu,2002,32.94
che,eco_isic3_o,cur_type_lcu,2004,32.13
che,eco_isic3_o,cur_type_lcu,2006,32.09
che,eco_isic3_o,cur_type_lcu,2008,32.82
che,eco_isic3_o,cur_type_ppp,2000,27.16
che,eco_isic3_o,cur_type_ppp,2002,29.99
che,eco_isic3_o,cur_type_ppp,2004,18
che,eco_isic3_o,cur_type_ppp,2006,18.53
che,eco_isic3_o,cur_type_ppp,2008,14.97
che,eco_isic3_o,cur_type_usd,2000,25.9
che,eco_isic3_o,cur_type_usd,2002,31.15
che,eco_isic3_o,cur_type_usd,2004,39.97
che,eco_isic3_o,cur_type_usd,2006,40.29
che,eco_isic3_o,cur_type_usd,2008,48.27
che,eco_isic3_total,cur_type_lcu,2000,31.07
che,eco_isic3_total,cur_type_lcu,2002,34.73
che,eco_isic3_total,cur_type_lcu,2004,33.42
che,eco_isic3_total,cur_type_lcu,2006,34.26
che,eco_isic3_total,cur_type_lcu,2008,35.46
che,eco_isic3_total,cur_type_ppp,2000,30.09
che,eco_isic3_total,cur_type_ppp,2002,31.62
che,eco_isic3_total,cur_type_ppp,2004,18.72
che,eco_isic3_total,cur_type_ppp,2006,19.79
che,eco_isic3_total,cur_type_ppp,2008,16.17
che,eco_isic3_total,cur_type_usd,2000,28.7
che,eco_isic3_total,cur_type_usd,2002,32.84
che,eco_isic3_total,cur_type_usd,2004,41.57
che,eco_isic3_total,cur_type_usd,2006,43.02
che,eco_isic3_total,cur_type_usd,2008,52.15
che,eco_isic4_b,cur_type_lcu,2010,52.35
che,eco_isic4_b,cur_type_lcu,2012,55.4
che,eco_isic4_b,cur_type_lcu,2014,54.6
che,eco_isic4_b,cur_type_lcu,2016,58.6
che,eco_isic4_b,cur_type_lcu,2018,57.43
che,eco_isic4_b,cur_type_lcu,2020,58.19
che,eco_isic4_b,cur_type_ppp,2010,33.06
che,eco_isic4_b,cur_type_ppp,2012,36.78
che,eco_isic4_b,cur_type_ppp,2014,38.11
che,eco_isic4_b,cur_type_ppp,2016,42.41
che,eco_isic4_b,cur_type_ppp,2018,42.39
che,eco_isic4_b,cur_type_ppp,2020,45.16
che,eco_isic4_b,cur_type_usd,2010,50.2
che,eco_isic4_b,cur_type_usd,2012,59.08
che,eco_isic4_b,cur_type_usd,2014,59.6
che,eco_isic4_b,cur_type_usd,2016,59.47
che,eco_isic4_b,cur_type_usd,2018,58.73
che,eco_isic4_b,cur_type_usd,2020,61.97
che,eco_isic4_c,cur_type_lcu,2010,53.99
che,eco_isic4_c,cur_type_lcu,2012,60.1
che,eco_isic4_c,cur_type_lcu,2014,57.84
che,eco_isic4_c,cur_type_lcu,2016,59.1
che,eco_isic4_c,cur_type_lcu,2018,60.11
che,eco_isic4_c,cur_type_lcu,2020,62.14
che,eco_isic4_c,cur_type_ppp,2010,34.1
che,eco_isic4_c,cur_type_ppp,2012,39.9
che,eco_isic4_c,cur_type_ppp,2014,40.37
che,eco_isic4_c,cur_type_ppp,2016,42.77
che,eco_isic4_c,cur_type_ppp,2018,44.37
che,eco_isic4_c,cur_type_ppp,2020,48.23
che,eco_isic4_c,cur_type_usd,2010,51.77
che,eco_isic4_c,cur_type_usd,2012,64.09
che,eco_isic4_c,cur_type_usd,2014,63.13
che,eco_isic4_c,cur_type_usd,2016,59.98
che,eco_isic4_c,cur_type_usd,2018,61.47
che,eco_isic4_c,cur_type_usd,2020,66.18
che,eco_isic4_d,cur_type_lcu,2010,65.21
che,eco_isic4_d,cur_type_lcu,2012,69.1
che,eco_isic4_d,cur_type_lcu,2014,72
che,eco_isic4_d,cur_type_lcu,2016,72.5
