ref_area,sex,classif1,time,emp_pifl_sex_oc2_nb
bol,sex_t,oc2_isco08_54,2019,4.982
bol,sex_t,oc2_isco08_54,2022,2.853
bol,sex_t,oc2_isco08_54,2023,3.902
bol,sex_t,oc2_isco08_54,2024,4.502
bol,sex_t,oc2_isco08_61,2005,33.364
bol,sex_t,oc2_isco08_61,2007,26.13
bol,sex_t,oc2_isco08_61,2008,21.668
bol,sex_t,oc2_isco08_61,2009,29.21
bol,sex_t,oc2_isco08_61,2011,1205.13
bol,sex_t,oc2_isco08_61,2012,1182.042
bol,sex_t,oc2_isco08_61,2013,1351.212
bol,sex_t,oc2_isco08_61,2014,1442.661
bol,sex_t,oc2_isco08_61,2015,1286.521
bol,sex_t,oc2_isco08_61,2016,1295.652
bol,sex_t,oc2_isco08_61,2017,1404.734
bol,sex_t,oc2_isco08_61,2018,1540.398
bol,sex_t,oc2_isco08_61,2019,1430.504
bol,sex_t,oc2_isco08_61,2022,1506.326
bol,sex_t,oc2_isco08_61,2023,1565.291
bol,sex_t,oc2_isco08_61,2024,1497.06
bol,sex_t,oc2_isco08_62,2005,1275.613
bol,sex_t,oc2_isco08_62,2007,1311.892
bol,sex_t,oc2_isco08_62,2008,1323.115
bol,sex_t,oc2_isco08_62,2009,1257.081
bol,sex_t,oc2_isco08_62,2011,22.094
bol,sex_t,oc2_isco08_62,2012,13.257
bol,sex_t,oc2_isco08_62,2013,14.891
bol,sex_t,oc2_isco08_62,2014,19.883
bol,sex_t,oc2_isco08_62,2015,19.275
bol,sex_t,oc2_isco08_62,2016,15.545
bol,sex_t,oc2_isco08_62,2017,17.344
bol,sex_t,oc2_isco08_62,2018,25.062
bol,sex_t,oc2_isco08_62,2019,25.102
bol,sex_t,oc2_isco08_62,2022,25.628
bol,sex_t,oc2_isco08_62,2023,28.534
bol,sex_t,oc2_isco08_62,2024,28.127
bol,sex_t,oc2_isco08_71,2005,191.314
bol,sex_t,oc2_isco08_71,2007,236.272
bol,sex_t,oc2_isco08_71,2008,245.726
bol,sex_t,oc2_isco08_71,2009,263.671
bol,sex_t,oc2_isco08_71,2011,262.567
bol,sex_t,oc2_isco08_71,2012,215.57
bol,sex_t,oc2_isco08_71,2013,265.016
bol,sex_t,oc2_isco08_71,2014,293.2
bol,sex_t,oc2_isco08_71,2015,341.86
bol,sex_t,oc2_isco08_71,2016,291.392
bol,sex_t,oc2_isco08_71,2017,325.857
bol,sex_t,oc2_isco08_71,2018,307.551
bol,sex_t,oc2_isco08_71,2019,341.108
bol,sex_t,oc2_isco08_71,2022,400.813
bol,sex_t,oc2_isco08_71,2023,383.982
bol,sex_t,oc2_isco08_71,2024,408.466
bol,sex_t,oc2_isco08_72,2005,59.512
bol,sex_t,oc2_isco08_72,2007,70.286
bol,sex_t,oc2_isco08_72,2008,68.418
bol,sex_t,oc2_isco08_72,2009,70.054
bol,sex_t,oc2_isco08_72,2011,103.418
bol,sex_t,oc2_isco08_72,2012,98.83
bol,sex_t,oc2_isco08_72,2013,127.305
bol,sex_t,oc2_isco08_72,2014,135.592
bol,sex_t,oc2_isco08_72,2015,122.75
bol,sex_t,oc2_isco08_72,2016,81.046
bol,sex_t,oc2_isco08_72,2017,90.163
bol,sex_t,oc2_isco08_72,2018,102.991
bol,sex_t,oc2_isco08_72,2019,131.187
bol,sex_t,oc2_isco08_72,2022,173.888
bol,sex_t,oc2_isco08_72,2023,155.224
bol,sex_t,oc2_isco08_72,2024,168.776
bol,sex_t,oc2_isco08_73,2005,31.463
bol,sex_t,oc2_isco08_73,2007,32.089
bol,sex_t,oc2_isco08_73,2008,63.723
bol,sex_t,oc2_isco08_73,2009,43.991
bol,sex_t,oc2_isco08_73,2011,35.793
bol,sex_t,oc2_isco08_73,2012,47.446
bol,sex_t,oc2_isco08_73,2013,35.666
bol,sex_t,oc2_isco08_73,2014,32.844
bol,sex_t,oc2_isco08_73,2015,37.22
bol,sex_t,oc2_isco08_73,2016,24.524
bol,sex_t,oc2_isco08_73,2017,20.553
bol,sex_t,oc2_isco08_73,2018,22.415
bol,sex_t,oc2_isco08_73,2019,33.109
bol,sex_t,oc2_isco08_73,2022,26.785
bol,sex_t,oc2_isco08_73,2023,27.535
bol,sex_t,oc2_isco08_73,2024,42.24
bol,sex_t,oc2_isco08_74,2005,97.116
bol,sex_t,oc2_isco08_74,2007,110.114
bol,sex_t,oc2_isco08_74,2008,113.41
bol,sex_t,oc2_isco08_74,2009,116.322
bol,sex_t,oc2_isco08_74,2011,9.161
bol,sex_t,oc2_isco08_74,2012,19.334
bol,sex_t,oc2_isco08_74,2013,10.269
bol,sex_t,oc2_isco08_74,2014,12.067
bol,sex_t,oc2_isco08_74,2015,21.91
bol,sex_t,oc2_isco08_74,2016,12.491
bol,sex_t,oc2_isco08_74,2017,11.735
bol,sex_t,oc2_isco08_74,2018,14.599
bol,sex_t,oc2_isco08_74,2019,18.285
bol,sex_t,oc2_isco08_74,2022,12.716
bol,sex_t,oc2_isco08_74,2023,11.503
bol,sex_t,oc2_isco08_74,2024,9.084
bol,sex_t,oc2_isco08_75,2011,240.935
bol,sex_t,oc2_isco08_75,2012,214.95
bol,sex_t,oc2_isco08_75,2013,277.077
bol,sex_t,oc2_isco08_75,2014,279.066
bol,sex_t,oc2_isco08_75,2015,266.135
bol,sex_t,oc2_isco08_75,2016,230.502
bol,sex_t,oc2_isco08_75,2017,240.304
bol,sex_t,oc2_isco08_75,2018,280.376
bol,sex_t,oc2_isco08_75,2019,343.754
bol,sex_t,oc2_isco08_75,2022,500.26
bol,sex_t,oc2_isco08_75,2023,503.599
bol,sex_t,oc2_isco08_75,2024,549.156
bol,sex_t,oc2_isco08_81,2005,3.184
bol,sex_t,oc2_isco08_81,2007,16.483
bol,sex_t,oc2_isco08_81,2008,10.66
bol,sex_t,oc2_isco08_81,2009,7.797
bol,sex_t,oc2_isco08_81,2011,43.875
bol,sex_t,oc2_isco08_81,2012,38.966
bol,sex_t,oc2_isco08_81,2013,58.799
bol,sex_t,oc2_isco08_81,2014,64.217
bol,sex_t,oc2_isco08_81,2015,38.347
bol,sex_t,oc2_isco08_81,2016,19.951
bol,sex_t,oc2_isco08_81,2017,25.293
bol,sex_t,oc2_isco08_81,2018,31.085
bol,sex_t,oc2_isco08_81,2019,27.049
bol,sex_t,oc2_isco08_81,2022,29.216
bol,sex_t,oc2_isco08_81,2023,33.578
bol,sex_t,oc2_isco08_81,2024,40.891
bol,sex_t,oc2_isco08_82,2017,0.196
bol,sex_t,oc2_isco08_83,2005,163.088
bol,sex_t,oc2_isco08_83,2007,166.38
bol,sex_t,oc2_isco08_83,2008,207.065
bol,sex_t,oc2_isco08_83,2009,213.156
bol,sex_t,oc2_isco08_83,2011,249.197
bol,sex_t,oc2_isco08_83,2012,251.588
bol,sex_t,oc2_isco08_83,2013,275.711
bol,sex_t,oc2_isco08_83,2014,306.79
bol,sex_t,oc2_isco08_83,2015,275.191
bol,sex_t,oc2_isco08_83,2016,265.532
bol,sex_t,oc2_isco08_83,2017,297.446
bol,sex_t,oc2_isco08_83,2018,306.172
bol,sex_t,oc2_isco08_83,2019,352.217
bol,sex_t,oc2_isco08_83,2022,421.51
bol,sex_t,oc2_isco08_83,2023,411.42
bol,sex_t,oc2_isco08_83,2024,429.942
bol,sex_t,oc2_isco08_91,2005,66.667
bol,sex_t,oc2_isco08_91,2007,69.184
bol,sex_t,oc2_isco08_91,2008,81.253
bol,sex_t,oc2_isco08_91,2009,64.089
bol,sex_t,oc2_isco08_91,2011,118.422
bol,sex_t,oc2_isco08_91,2012,142.049
bol,sex_t,oc2_isco08_91,2013,135.192
bol,sex_t,oc2_isco08_91,2014,143.348
bol,sex_t,oc2_isco08_91,2015,106.416
bol,sex_t,oc2_isco08_91,2016,104.695
bol,sex_t,oc2_isco08_91,2017,111.333
bol,sex_t,oc2_isco08_91,2018,106.899
bol,sex_t,oc2_isco08_91,2019,129.907
bol,sex_t,oc2_isco08_91,2022,159.369
bol,sex_t,oc2_isco08_91,2023,167.735
bol,sex_t,oc2_isco08_91,2024,184.394
bol,sex_t,oc2_isco08_92,2005,51.897
bol,sex_t,oc2_isco08_92,2007,69.665
bol,sex_t,oc2_isco08_92,2008,66.943
bol,sex_t,oc2_isco08_92,2009,95.669
bol,sex_t,oc2_isco08_92,2011,161.051
bol,sex_t,oc2_isco08_92,2012,84.243
bol,sex_t,oc2_isco08_92,2013,52.156
bol,sex_t,oc2_isco08_92,2014,88.327
bol,sex_t,oc2_isco08_92,2015,37.207
bol,sex_t,oc2_isco08_92,2016,21.883
bol,sex_t,oc2_isco08_92,2017,13.994
bol,sex_t,oc2_isco08_92,2018,19.602
bol,sex_t,oc2_isco08_92,2019,19.395
bol,sex_t,oc2_isco08_92,2022,40.102
bol,sex_t,oc2_isco08_92,2023,33.613
bol,sex_t,oc2_isco08_92,2024,38.758
bol,sex_t,oc2_isco08_93,2005,24.427
bol,sex_t,oc2_isco08_93,2007,26.914
bol,sex_t,oc2_isco08_93,2008,35.351
bol,sex_t,oc2_isco08_93,2009,64.938
bol,sex_t,oc2_isco08_93,2011,117.14
bol,sex_t,oc2_isco08_93,2012,115.368
bol,sex_t,oc2_isco08_93,2013,50.718
bol,sex_t,oc2_isco08_93,2014,124.729
bol,sex_t,oc2_isco08_93,2015,60.913
bol,sex_t,oc2_isco08_93,2016,35.505
bol,sex_t,oc2_isco08_93,2017,27.487
bol,sex_t,oc2_isco08_93,2018,24.879
bol,sex_t,oc2_isco08_93,2019,28.646
bol,sex_t,oc2_isco08_93,2022,36.752
bol,sex_t,oc2_isco08_93,2023,38.234
bol,sex_t,oc2_isco08_93,2024,55.933
bol,sex_t,oc2_isco08_94,2011,45.242
bol,sex_t,oc2_isco08_94,2012,20.685
bol,sex_t,oc2_isco08_94,2013,17.93
bol,sex_t,oc2_isco08_94,2014,29.358
bol,sex_t,oc2_isco08_94,2015,32.162
bol,sex_t,oc2_isco08_94,2016,16.33
bol,sex_t,oc2_isco08_94,2017,17.955
bol,sex_t,oc2_isco08_94,2018,27.452
bol,sex_t,oc2_isco08_94,2019,39.084
bol,sex_t,oc2_isco08_94,2022,60.074
bol,sex_t,oc2_isco08_94,2023,67.419
bol,sex_t,oc2_isco08_94,2024,88.7
bol,sex_t,oc2_isco08_95,2011,3.435
bol,sex_t,oc2_isco08_95,2014,2.391
bol,sex_t,oc2_isco08_95,2016,1.188
bol,sex_t,oc2_isco08_95,2017,1.42
bol,sex_t,oc2_isco08_95,2018,1.338
bol,sex_t,oc2_isco08_95,2019,1.798
bol,sex_t,oc2_isco08_95,2022,1.925
bol,sex_t,oc2_isco08_95,2023,1.922
bol,sex_t,oc2_isco08_95,2024,1.408
bol,sex_t,oc2_isco08_96,2011,24.416
bol,sex_t,oc2_isco08_96,2012,18.768
bol,sex_t,oc2_isco08_96,2013,20.904
bol,sex_t,oc2_isco08_96,2014,25.081
bol,sex_t,oc2_isco08_96,2015,29.971
bol,sex_t,oc2_isco08_96,2016,13.034
bol,sex_t,oc2_isco08_96,2017,12.03
bol,sex_t,oc2_isco08_96,2018,12.193
bol,sex_t,oc2_isco08_96,2019,12.472
bol,sex_t,oc2_isco08_96,2022,24.676
bol,sex_t,oc2_isco08_96,2023,19.782
bol,sex_t,oc2_isco08_96,2024,22.721
bol,sex_t,oc2_isco08_total,2005,2898.142
bol,sex_t,oc2_isco08_total,2007,3095.148
bol,sex_t,oc2_isco08_total,2008,3303.314
bol,sex_t,oc2_isco08_total,2009,3345.188
bol,sex_t,oc2_isco08_total,2011,3520.675
bol,sex_t,oc2_isco08_total,2012,3357.618
bol,sex_t,oc2_isco08_total,2013,3892.447
bol,sex_t,oc2_isco08_total,2014,4198.975
bol,sex_t,oc2_isco08_total,2015,3630.2
bol,sex_t,oc2_isco08_total,2016,3140.102
bol,sex_t,oc2_isco08_total,2017,3400.953
bol,sex_t,oc2_isco08_total,2018,3739.211
bol,sex_t,oc2_isco08_total,2019,3936.738
bol,sex_t,oc2_isco08_total,2022,4924.721
bol,sex_t,oc2_isco08_total,2023,4991.296
bol,sex_t,oc2_isco08_total,2024,5159.124
bol,sex_t,oc2_isco08_x,2005,335.687
bol,sex_t,oc2_isco08_x,2007,389.527
bol,sex_t,oc2_isco08_x,2008,355.755
bol,sex_t,oc2_isco08_x,2009,385.884
bol,sex_t,oc2_isco08_x,2012,1.933
bol,sex_t,oc2_isco08_x,2013,2.445
bol,sex_t,oc2_isco08_x,2014,1.746
bol,sex_t,oc2_isco08_x,2015,4.743
bol,sex_t,oc2_isco08_x,2016,0.727
bol,sex_t,oc2_isco08_x,2017,0.939
bol,sex_t,oc2_isco88_12,1999,15.81
bol,sex_t,oc2_isco88_12,2000,9.509
bol,sex_t,oc2_isco88_12,2001,3.087
bol,sex_t,oc2_isco88_13,1999,8.34
bol,sex_t,oc2_isco88_21,1999,6.539
bol,sex_t,oc2_isco88_21,2000,9.431
bol,sex_t,oc2_isco88_21,2001,2.353
bol,sex_t,oc2_isco88_22,1999,6.831
bol,sex_t,oc2_isco88_22,2000,4.758
bol,sex_t,oc2_isco88_22,2001,5.837
bol,sex_t,oc2_isco88_23,2001,5.627
bol,sex_t,oc2_isco88_24,1999,12.241
bol,sex_t,oc2_isco88_24,2000,7.478
bol,sex_t,oc2_isco88_24,2001,9.697
bol,sex_t,oc2_isco88_31,1999,11.761
bol,sex_t,oc2_isco88_31,2000,15.677
bol,sex_t,oc2_isco88_31,2001,18.62
bol,sex_t,oc2_isco88_32,1999,3.628
bol,sex_t,oc2_isco88_32,2000,4.143
bol,sex_t,oc2_isco88_32,2001,6.089
bol,sex_t,oc2_isco88_33,2000,9.249
bol,sex_t,oc2_isco88_33,2001,10.541
bol,sex_t,oc2_isco88_34,1999,13.166
bol,sex_t,oc2_isco88_34,2000,27.592
bol,sex_t,oc2_isco88_34,2001,26.82
bol,sex_t,oc2_isco88_41,1999,7.459
bol,sex_t,oc2_isco88_41,2000,36.071
bol,sex_t,oc2_isco88_41,2001,35.6
bol,sex_t,oc2_isco88_42,1999,5.729
bol,sex_t,oc2_isco88_42,2000,14.63
bol,sex_t,oc2_isco88_42,2001,20.153
bol,sex_t,oc2_isco88_51,1999,101.527
bol,sex_t,oc2_isco88_51,2000,63.918
bol,sex_t,oc2_isco88_51,2001,82.49
bol,sex_t,oc2_isco88_52,1999,321.732
bol,sex_t,oc2_isco88_52,2000,194.182
bol,sex_t,oc2_isco88_52,2001,239.025
bol,sex_t,oc2_isco88_61,1999,188.208
bol,sex_t,oc2_isco88_61,2000,26.98
bol,sex_t,oc2_isco88_61,2001,61.585
bol,sex_t,oc2_isco88_62,1999,983.084
bol,sex_t,oc2_isco88_62,2000,1034.405
bol,sex_t,oc2_isco88_62,2001,888.132
bol,sex_t,oc2_isco88_71,1999,104.859
bol,sex_t,oc2_isco88_71,2000,180.06
bol,sex_t,oc2_isco88_71,2001,152.181
bol,sex_t,oc2_isco88_72,1999,59.273
bol,sex_t,oc2_isco88_72,2000,34.817
bol,sex_t,oc2_isco88_72,2001,66.38
bol,sex_t,oc2_isco88_73,1999,30.242
bol,sex_t,oc2_isco88_73,2000,25.156
bol,sex_t,oc2_isco88_73,2001,36.057
bol,sex_t,oc2_isco88_74,1999,182.614
bol,sex_t,oc2_isco88_74,2000,167.129
bol,sex_t,oc2_isco88_74,2001,158.24
bol,sex_t,oc2_isco88_81,2000,5.919
bol,sex_t,oc2_isco88_81,2001,3.425
bol,sex_t,oc2_isco88_82,2000,6.719
bol,sex_t,oc2_isco88_82,2001,10.363
bol,sex_t,oc2_isco88_83,1999,77.381
bol,sex_t,oc2_isco88_83,2000,73.211
bol,sex_t,oc2_isco88_83,2001,95.438
bol,sex_t,oc2_isco88_91,1999,156.035
bol,sex_t,oc2_isco88_91,2000,219.321
bol,sex_t,oc2_isco88_91,2001,250.891
bol,sex_t,oc2_isco88_92,2000,37.6
bol,sex_t,oc2_isco88_92,2001,289.131
bol,sex_t,oc2_isco88_93,1999,4.456
bol,sex_t,oc2_isco88_93,2000,26.976
bol,sex_t,oc2_isco88_93,2001,33.94
bol,sex_t,oc2_isco88_total,1999,2307.42
bol,sex_t,oc2_isco88_total,2000,2239.919
bol,sex_t,oc2_isco88_total,2001,2514.44
bra,sex_f,oc2_isco08_11,2016,4.308
bra,sex_f,oc2_isco08_11,2017,3.494
bra,sex_f,oc2_isco08_11,2018,4.467
bra,sex_f,oc2_isco08_11,2019,6.093
bra,sex_f,oc2_isco08_11,2020,3.923
bra,sex_f,oc2_isco08_11,2021,3.436
bra,sex_f,oc2_isco08_11,2022,5.058
bra,sex_f,oc2_isco08_11,2023,2.4
bra,sex_f,oc2_isco08_11,2024,3.073
bra,sex_f,oc2_isco08_12,2016,76.9
bra,sex_f,oc2_isco08_12,2017,60.203
bra,sex_f,oc2_isco08_12,2018,45.579
bra,sex_f,oc2_isco08_12,2019,46.512
bra,sex_f,oc2_isco08_12,2020,29.686
bra,sex_f,oc2_isco08_12,2021,32.565
bra,sex_f,oc2_isco08_12,2022,24.221
bra,sex_f,oc2_isco08_12,2023,23.331
bra,sex_f,oc2_isco08_12,2024,27.618
bra,sex_f,oc2_isco08_13,2016,15.97
bra,sex_f,oc2_isco08_13,2017,15.393
bra,sex_f,oc2_isco08_13,2018,12.284
bra,sex_f,oc2_isco08_13,2019,14.775
bra,sex_f,oc2_isco08_13,2020,14.03
bra,sex_f,oc2_isco08_13,2021,15.317
bra,sex_f,oc2_isco08_13,2022,13.133
bra,sex_f,oc2_isco08_13,2023,14.597
bra,sex_f,oc2_isco08_13,2024,15.31
bra,sex_f,oc2_isco08_14,2016,87.366
bra,sex_f,oc2_isco08_14,2017,79.524
bra,sex_f,oc2_isco08_14,2018,54.306
bra,sex_f,oc2_isco08_14,2019,47.522
bra,sex_f,oc2_isco08_14,2020,48.828
bra,sex_f,oc2_isco08_14,2021,52.618
bra,sex_f,oc2_isco08_14,2022,39.789
bra,sex_f,oc2_isco08_14,2023,41.86
bra,sex_f,oc2_isco08_14,2024,44.614
bra,sex_f,oc2_isco08_21,2016,37.66
bra,sex_f,oc2_isco08_21,2017,47.016
bra,sex_f,oc2_isco08_21,2018,58.72
bra,sex_f,oc2_isco08_21,2019,66.199
bra,sex_f,oc2_isco08_21,2020,72.198
bra,sex_f,oc2_isco08_21,2021,78.784
bra,sex_f,oc2_isco08_21,2022,95.699
bra,sex_f,oc2_isco08_21,2023,79.791
bra,sex_f,oc2_isco08_21,2024,92.162
bra,sex_f,oc2_isco08_22,2016,136.658
bra,sex_f,oc2_isco08_22,2017,163.03
bra,sex_f,oc2_isco08_22,2018,199.891
bra,sex_f,oc2_isco08_22,2019,192.447
bra,sex_f,oc2_isco08_22,2020,178.143
bra,sex_f,oc2_isco08_22,2021,218.024
bra,sex_f,oc2_isco08_22,2022,225.42
bra,sex_f,oc2_isco08_22,2023,264.28
bra,sex_f,oc2_isco08_22,2024,275.004
bra,sex_f,oc2_isco08_23,2016,215.924
bra,sex_f,oc2_isco08_23,2017,205.89
bra,sex_f,oc2_isco08_23,2018,249.944
bra,sex_f,oc2_isco08_23,2019,274.252
bra,sex_f,oc2_isco08_23,2020,222.044
bra,sex_f,oc2_isco08_23,2021,248.459
bra,sex_f,oc2_isco08_23,2022,260.708
bra,sex_f,oc2_isco08_23,2023,255.592
bra,sex_f,oc2_isco08_23,2024,264.725
bra,sex_f,oc2_isco08_24,2016,46.03
bra,sex_f,oc2_isco08_24,2017,61.429
bra,sex_f,oc2_isco08_24,2018,54.57
bra,sex_f,oc2_isco08_24,2019,62.876
bra,sex_f,oc2_isco08_24,2020,60.134
bra,sex_f,oc2_isco08_24,2021,78.393
bra,sex_f,oc2_isco08_24,2022,80.468
bra,sex_f,oc2_isco08_24,2023,99.317
bra,sex_f,oc2_isco08_24,2024,98.77
bra,sex_f,oc2_isco08_25,2016,2.295
bra,sex_f,oc2_isco08_25,2017,3.153
bra,sex_f,oc2_isco08_25,2018,2.745
bra,sex_f,oc2_isco08_25,2019,1.158
bra,sex_f,oc2_isco08_25,2020,1.981
bra,sex_f,oc2_isco08_25,2021,5.918
bra,sex_f,oc2_isco08_25,2022,2.764
bra,sex_f,oc2_isco08_25,2023,5.731
bra,sex_f,oc2_isco08_25,2024,7.624
bra,sex_f,oc2_isco08_26,2016,227.223
bra,sex_f,oc2_isco08_26,2017,262.602
bra,sex_f,oc2_isco08_26,2018,287.452
bra,sex_f,oc2_isco08_26,2019,307.209
bra,sex_f,oc2_isco08_26,2020,294.012
bra,sex_f,oc2_isco08_26,2021,340.161
bra,sex_f,oc2_isco08_26,2022,368.463
bra,sex_f,oc2_isco08_26,2023,403.778
bra,sex_f,oc2_isco08_26,2024,425.992
bra,sex_f,oc2_isco08_31,2016,27.826
bra,sex_f,oc2_isco08_31,2017,33.747
bra,sex_f,oc2_isco08_31,2018,33.789
bra,sex_f,oc2_isco08_31,2019,35.705
bra,sex_f,oc2_isco08_31,2020,39.994
bra,sex_f,oc2_isco08_31,2021,33.846
bra,sex_f,oc2_isco08_31,2022,42.051
bra,sex_f,oc2_isco08_31,2023,50.698
bra,sex_f,oc2_isco08_31,2024,45.63
bra,sex_f,oc2_isco08_32,2016,93.545
bra,sex_f,oc2_isco08_32,2017,105.508
bra,sex_f,oc2_isco08_32,2018,114.171
bra,sex_f,oc2_isco08_32,2019,125.099
bra,sex_f,oc2_isco08_32,2020,89.325
bra,sex_f,oc2_isco08_32,2021,110.931
bra,sex_f,oc2_isco08_32,2022,128.055
bra,sex_f,oc2_isco08_32,2023,171.004
bra,sex_f,oc2_isco08_32,2024,181.834
bra,sex_f,oc2_isco08_33,2016,202.833
bra,sex_f,oc2_isco08_33,2017,212.929
bra,sex_f,oc2_isco08_33,2018,204.42
bra,sex_f,oc2_isco08_33,2019,219.707
bra,sex_f,oc2_isco08_33,2020,178.238
bra,sex_f,oc2_isco08_33,2021,180.485
bra,sex_f,oc2_isco08_33,2022,203.298
bra,sex_f,oc2_isco08_33,2023,204.062
bra,sex_f,oc2_isco08_33,2024,224.805
bra,sex_f,oc2_isco08_34,2016,124.926
bra,sex_f,oc2_isco08_34,2017,123.574
bra,sex_f,oc2_isco08_34,2018,131.617
bra,sex_f,oc2_isco08_34,2019,143.483
bra,sex_f,oc2_isco08_34,2020,123.678
bra,sex_f,oc2_isco08_34,2021,130.553
bra,sex_f,oc2_isco08_34,2022,153.316
bra,sex_f,oc2_isco08_34,2023,168.33
bra,sex_f,oc2_isco08_34,2024,166.172
bra,sex_f,oc2_isco08_35,2016,8.966
bra,sex_f,oc2_isco08_35,2017,11.678
bra,sex_f,oc2_isco08_35,2018,8.994
bra,sex_f,oc2_isco08_35,2019,10.752
bra,sex_f,oc2_isco08_35,2020,13.239
bra,sex_f,oc2_isco08_35,2021,13.503
bra,sex_f,oc2_isco08_35,2022,19.47
bra,sex_f,oc2_isco08_35,2023,17.756
bra,sex_f,oc2_isco08_35,2024,19.327
bra,sex_f,oc2_isco08_41,2016,201.93
bra,sex_f,oc2_isco08_41,2017,207.655
bra,sex_f,oc2_isco08_41,2018,248.603
bra,sex_f,oc2_isco08_41,2019,263.572
bra,sex_f,oc2_isco08_41,2020,217.034
bra,sex_f,oc2_isco08_41,2021,224.128
bra,sex_f,oc2_isco08_41,2022,249.509
bra,sex_f,oc2_isco08_41,2023,249.471
bra,sex_f,oc2_isco08_41,2024,261.09
bra,sex_f,oc2_isco08_42,2016,134.262
bra,sex_f,oc2_isco08_42,2017,147.56
bra,sex_f,oc2_isco08_42,2018,207.179
bra,sex_f,oc2_isco08_42,2019,198.575
bra,sex_f,oc2_isco08_42,2020,156.614
bra,sex_f,oc2_isco08_42,2021,183.852
bra,sex_f,oc2_isco08_42,2022,245.057
bra,sex_f,oc2_isco08_42,2023,228.558
bra,sex_f,oc2_isco08_42,2024,215.441
bra,sex_f,oc2_isco08_43,2016,19.547
bra,sex_f,oc2_isco08_43,2017,19.834
bra,sex_f,oc2_isco08_43,2018,21.866
bra,sex_f,oc2_isco08_43,2019,26.514
bra,sex_f,oc2_isco08_43,2020,19.662
bra,sex_f,oc2_isco08_43,2021,22.458
bra,sex_f,oc2_isco08_43,2022,31.275
bra,sex_f,oc2_isco08_43,2023,30.323
bra,sex_f,oc2_isco08_43,2024,37.401
bra,sex_f,oc2_isco08_44,2016,3.927
bra,sex_f,oc2_isco08_44,2017,5.08
bra,sex_f,oc2_isco08_44,2018,4.229
bra,sex_f,oc2_isco08_44,2019,3.965
bra,sex_f,oc2_isco08_44,2020,3.587
bra,sex_f,oc2_isco08_44,2021,3.806
bra,sex_f,oc2_isco08_44,2022,7.601
bra,sex_f,oc2_isco08_44,2023,8.193
bra,sex_f,oc2_isco08_44,2024,7.071
bra,sex_f,oc2_isco08_51,2016,1689.662
bra,sex_f,oc2_isco08_51,2017,1833.742
bra,sex_f,oc2_isco08_51,2018,1956.912
bra,sex_f,oc2_isco08_51,2019,2061.586
bra,sex_f,oc2_isco08_51,2020,1663.796
bra,sex_f,oc2_isco08_51,2021,1794.576
bra,sex_f,oc2_isco08_51,2022,2037.363
bra,sex_f,oc2_isco08_51,2023,2108.996
bra,sex_f,oc2_isco08_51,2024,2142.144
bra,sex_f,oc2_isco08_52,2016,2170.316
bra,sex_f,oc2_isco08_52,2017,2572.686
bra,sex_f,oc2_isco08_52,2018,2847.845
bra,sex_f,oc2_isco08_52,2019,2950.89
bra,sex_f,oc2_isco08_52,2020,2414.477
bra,sex_f,oc2_isco08_52,2021,2550.488
bra,sex_f,oc2_isco08_52,2022,2771.923
bra,sex_f,oc2_isco08_52,2023,2635.914
bra,sex_f,oc2_isco08_52,2024,2603.881
bra,sex_f,oc2_isco08_53,2016,752.176
bra,sex_f,oc2_isco08_53,2017,835.748
bra,sex_f,oc2_isco08_53,2018,862.606
bra,sex_f,oc2_isco08_53,2019,933.932
bra,sex_f,oc2_isco08_53,2020,753.348
bra,sex_f,oc2_isco08_53,2021,844.261
bra,sex_f,oc2_isco08_53,2022,1035.637
bra,sex_f,oc2_isco08_53,2023,985.972
bra,sex_f,oc2_isco08_53,2024,1040.321
bra,sex_f,oc2_isco08_54,2016,7.761
bra,sex_f,oc2_isco08_54,2017,13.104
bra,sex_f,oc2_isco08_54,2018,9.864
bra,sex_f,oc2_isco08_54,2019,11.317
bra,sex_f,oc2_isco08_54,2020,6.346
bra,sex_f,oc2_isco08_54,2021,5.647
bra,sex_f,oc2_isco08_54,2022,10.967
bra,sex_f,oc2_isco08_54,2023,11.911
bra,sex_f,oc2_isco08_54,2024,10.893
bra,sex_f,oc2_isco08_61,2016,962.138
bra,sex_f,oc2_isco08_61,2017,911.064
bra,sex_f,oc2_isco08_61,2018,904.784
bra,sex_f,oc2_isco08_61,2019,889.385
bra,sex_f,oc2_isco08_61,2020,884.37
bra,sex_f,oc2_isco08_61,2021,976.16
bra,sex_f,oc2_isco08_61,2022,936.647
bra,sex_f,oc2_isco08_61,2023,838.812
bra,sex_f,oc2_isco08_61,2024,738.862
bra,sex_f,oc2_isco08_62,2016,4.318
bra,sex_f,oc2_isco08_62,2017,4.312
bra,sex_f,oc2_isco08_62,2018,4.456
bra,sex_f,oc2_isco08_62,2019,4.165
bra,sex_f,oc2_isco08_62,2020,4.779
bra,sex_f,oc2_isco08_62,2021,6.236
bra,sex_f,oc2_isco08_62,2022,4.31
bra,sex_f,oc2_isco08_62,2023,5.986
bra,sex_f,oc2_isco08_62,2024,3.66
bra,sex_f,oc2_isco08_71,2016,84.845
bra,sex_f,oc2_isco08_71,2017,67.709
bra,sex_f,oc2_isco08_71,2018,64.696
bra,sex_f,oc2_isco08_71,2019,58.192
bra,sex_f,oc2_isco08_71,2020,43.896
bra,sex_f,oc2_isco08_71,2021,52.708
