ref_area,time,gdp_205u_noc_nb
cod,1991,1829.23
cod,1992,1585.57
cod,1993,1325.08
cod,1994,1207.65
cod,1995,1163.63
cod,1996,1139.36
cod,1997,1069.32
cod,1998,1027.57
cod,1999,951.35
cod,2000,858.29
cod,2001,814.54
cod,2002,813.26
cod,2003,833.74
cod,2004,864
cod,2005,889.13
cod,2006,921.82
cod,2007,965.9
cod,2008,1012.4
cod,2009,1026.98
cod,2010,1082.32
cod,2011,1136.57
cod,2012,1196.08
cod,2013,1258.69
cod,2014,1336.79
cod,2015,1388.57
cod,2016,1377.39
cod,2017,1382
cod,2018,1420.96
cod,2019,1444.5
cod,2020,1454.72
cod,2021,1428.68
cod,2022,1482.3
cod,2023,1553.82
cod,2024,1598.62
cod,2025,1630.38
cod,2026,1662.24
cod,2027,1695.91
cog,1991,7640.68
cog,1992,7602.45
cog,1993,7293.16
cog,1994,6698.01
cog,1995,6756.98
cog,1996,6827.68
cog,1997,6635.49
cog,1998,6737.56
cog,1999,6389.24
cog,2000,6536.41
cog,2001,6486.27
cog,2002,6602.94
cog,2003,6479.67
cog,2004,6455.56
cog,2005,6675.45
cog,2006,6897.96
cog,2007,6221.05
cog,2008,6403.23
cog,2009,6845.75
cog,2010,7162.39
cog,2011,7117.74
cog,2012,7646.85
cog,2013,7480.31
cog,2014,7805.96
cog,2015,7708.24
cog,2016,6908.02
cog,2017,6403.21
cog,2018,6109.86
cog,2019,5996.51
cog,2020,5871.1
cog,2021,5696.82
cog,2022,5307.87
cog,2023,5239.97
cog,2024,5187.72
cog,2025,5157.89
cog,2026,5139.49
cog,2027,5141.29
col,1991,9607.16
col,1992,9650.06
col,1993,9696.38
col,1994,10004.91
col,1995,10276.13
col,1996,10596.88
col,1997,10714.49
col,1998,10896.37
col,1999,10952.66
col,2000,11068.71
col,2001,10304.45
col,2002,10433.85
col,2003,10332.6
col,2004,10839.03
col,2005,11017.78
col,2006,11647.74
col,2007,12331.59
col,2008,12435.35
col,2009,11917.28
col,2010,12060.93
col,2011,12454.17
col,2012,12558.29
col,2013,13022.88
col,2014,13371.32
col,2015,13504.83
col,2016,13723.18
col,2017,13708.34
col,2018,13897.41
col,2019,14329.33
col,2020,14117
col,2021,14812.63
col,2022,15353.2
col,2023,14924.4
col,2024,14993.11
col,2025,14974.11
col,2026,15079.25
col,2027,15264.65
com,1991,4466.6
com,1992,4744.93
com,1993,4822.39
com,1994,4502.03
com,1995,4598.7
com,1996,4470.3
com,1997,4558.55
com,1998,4531.1
com,1999,4514.07
com,2000,4877.92
com,2001,4872.98
com,2002,4870.17
com,2003,4871.71
com,2004,4840.94
com,2005,4776.7
com,2006,4707.16
com,2007,4559.37
com,2008,4554.31
com,2009,4659.33
com,2010,4695.35
com,2011,4787.26
com,2012,4907.26
com,2013,5160.53
com,2014,5193.64
com,2015,4992.24
com,2016,4845.81
com,2017,4828.44
com,2018,4745.33
com,2019,4653.69
com,2020,4460.81
com,2021,4299.94
com,2022,4263.18
com,2023,4286.92
com,2024,4329.56
com,2025,4362.85
com,2026,4413
com,2027,4479.46
cpv,1991,2899.64
cpv,1992,3145.08
cpv,1993,3341.22
cpv,1994,3883.7
cpv,1995,4341.31
cpv,1996,4732.62
cpv,1997,5160.06
cpv,1998,5687.28
cpv,1999,6190.87
cpv,2000,6906.7
cpv,2001,6898.15
cpv,2002,7083.96
cpv,2003,7214.48
cpv,2004,7746.71
cpv,2005,8091.44
cpv,2006,8541.08
cpv,2007,9622.71
cpv,2008,10097.92
cpv,2009,9784.19
cpv,2010,8920.35
cpv,2011,9144.59
cpv,2012,9143.48
cpv,2013,9130.84
cpv,2014,9147.92
cpv,2015,9200.88
cpv,2016,9574.31
cpv,2017,10004.17
cpv,2018,11025.6
cpv,2019,11386.47
cpv,2020,9975.95
cpv,2021,10338.09
cpv,2022,10936.08
cpv,2023,11248.29
cpv,2024,11890.35
cpv,2025,12317.67
cpv,2026,12729.18
cpv,2027,13161.75
cri,1991,17516.39
cri,1992,18557.52
cri,1993,18975.17
cri,1994,19079.91
cri,1995,19146.82
cri,1996,19700.04
cri,1997,19291.77
cri,1998,19449.07
cri,1999,19788.44
cri,2000,20074.53
cri,2001,19960.74
cri,2002,20338.88
cri,2003,20645.75
cri,2004,21408.67
cri,2005,20941.48
cri,2006,22014.66
cri,2007,22680.68
cri,2008,23550.6
cri,2009,23757.46
cri,2010,24898.66
cri,2011,25573
cri,2012,24718.74
cri,2013,24922.37
cri,2014,25245.64
cri,2015,26287.91
cri,2016,28283.84
cri,2017,28857.77
cri,2018,28515.96
cri,2019,28485.94
cri,2020,30483.87
cri,2021,31469.1
cri,2022,31311.98
cri,2023,34069.43
cri,2024,34102.8
cri,2025,34941.08
cri,2026,35646.89
cri,2027,36468.35
cub,1991,11844.98
cub,1992,10434.27
cub,1993,8878.2
cub,1994,8819.39
cub,1995,8911.23
cub,1996,9450.63
cub,1997,9573.44
cub,1998,9413.93
cub,1999,9892.98
cub,2000,10284.68
cub,2001,10371.56
cub,2002,10358.83
cub,2003,10561.66
cub,2004,11025.58
cub,2005,12152.92
cub,2006,13486.22
cub,2007,14341.32
cub,2008,14813.38
cub,2009,14656.63
cub,2010,15271.54
cub,2011,15730.39
cub,2012,16167.41
cub,2013,16497.51
cub,2014,16504.75
cub,2015,17110.27
cub,2016,17090.22
cub,2017,17337.49
cub,2018,17752.27
cub,2019,17792.04
cub,2020,16771.24
cub,2021,16953.01
cub,2022,16999.21
cub,2023,16840.81
cub,2024,16847.66
cub,2025,17048.3
cub,2026,17337.65
cub,2027,17713.36
cyp,1991,28257.95
cyp,1992,30315.9
cyp,1993,30089.86
cyp,1994,31125.95
cyp,1995,32885.28
cyp,1996,32659.94
cyp,1997,32828.98
cyp,1998,33996.71
cyp,1999,35713.85
cyp,2000,36692.7
cyp,2001,36025.3
cyp,2002,36296.97
cyp,2003,35990.1
cyp,2004,37013.91
cyp,2005,38133.54
cyp,2006,38572.97
cyp,2007,38947.76
cyp,2008,39404.87
cyp,2009,38432.76
cyp,2010,38454.26
cyp,2011,38687.73
cyp,2012,38256.94
cyp,2013,36791.01
cyp,2014,35270.43
cyp,2015,35640.41
cyp,2016,36785.08
cyp,2017,37205.44
cyp,2018,37311.16
cyp,2019,38022.79
cyp,2020,36814.22
cyp,2021,39999.01
cyp,2022,41413.66
cyp,2023,41505.73
cyp,2024,42581.49
cyp,2025,43600.8
cyp,2026,44700.68
cyp,2027,45790.06
cze,1991,22219.74
cze,1992,22003.96
cze,1993,22244.88
cze,1994,22619.65
cze,1995,23888.77
cze,1996,24816.77
cze,1997,24839
cze,1998,25156.3
cze,1999,26040.02
cze,2000,27290.58
cze,2001,27959.84
cze,2002,28072.23
cze,2003,29159.24
cze,2004,30695.77
cze,2005,32244.63
cze,2006,33987.95
cze,2007,35277.77
cze,2008,35903.94
cze,2009,34795.92
cze,2010,36027.91
cze,2011,36463.11
cze,2012,36083.74
cze,2013,35741.58
cze,2014,36257.88
cze,2015,37619
cze,2016,37912.73
cze,2017,39317.34
cze,2018,40011.79
cze,2019,41559.31
cze,2020,40069.89
cze,2021,41909.85
cze,2022,41922.41
cze,2023,41038.26
cze,2024,41571.72
cze,2025,43177.42
cze,2026,44449.49
cze,2027,45492.28
deu,1991,65449.68
deu,1992,67602.05
deu,1993,68090.18
deu,1994,70241.2
deu,1995,71100.34
deu,1996,72364.5
deu,1997,74092.06
deu,1998,75879.12
deu,1999,76654.47
deu,2000,78298.01
deu,2001,79283.15
deu,2002,79529.44
deu,2003,79889.69
deu,2004,81997.62
deu,2005,81707.32
deu,2006,83120.91
deu,2007,84174.02
deu,2008,83840.66
deu,2009,79437.85
deu,2010,81895
deu,2011,83099.99
deu,2012,82584.21
deu,2013,82136.43
deu,2014,83089.07
deu,2015,83666.77
deu,2016,84277.09
deu,2017,85695.7
deu,2018,85844.32
deu,2019,85766.51
deu,2020,84003.18
deu,2021,87176.06
deu,2022,87343.65
deu,2023,85750.4
deu,2024,85787.19
deu,2025,87194.6
deu,2026,89132.01
deu,2027,91227.1
dji,1991,15491.72
dji,1992,15743.48
dji,1993,15088.42
dji,1994,14523.22
dji,1995,13873.38
dji,1996,12971.2
dji,1997,12284.21
dji,1998,11699.5
dji,1999,11517.71
dji,2000,11182.65
dji,2001,10976.53
dji,2002,10946.84
dji,2003,11015.51
dji,2004,11140.24
dji,2005,11297.75
dji,2006,11572.35
dji,2007,11835.19
dji,2008,12203.68
dji,2009,12124.28
dji,2010,12338.19
dji,2011,12929.18
dji,2012,13232.97
dji,2013,13587.82
dji,2014,14254.43
dji,2015,14952.76
dji,2016,15666.21
dji,2017,16198.77
dji,2018,16655.47
dji,2019,17253.4
dji,2020,17615.39
dji,2021,17852.19
dji,2022,18046.98
dji,2023,18946.59
dji,2024,19777.96
dji,2025,20608.53
dji,2026,21488.88
dji,2027,22397.02
dnk,1991,78405.38
dnk,1992,79854.67
dnk,1993,81890.17
dnk,1994,86049.53
dnk,1995,86428.72
dnk,1996,88355.95
dnk,1997,89237.07
dnk,1998,91411.41
dnk,1999,93054.75
dnk,2000,96235.78
dnk,2001,97172.31
dnk,2002,96719.63
dnk,2003,98432.24
dnk,2004,100133.76
dnk,2005,102041.6
dnk,2006,103793.27
dnk,2007,104793.84
dnk,2008,104485.28
dnk,2009,102520.43
dnk,2010,106417.05
dnk,2011,107862.96
dnk,2012,108480.53
dnk,2013,110377.88
dnk,2014,110660.27
dnk,2015,111020.88
dnk,2016,112397.72
dnk,2017,114601.01
dnk,2018,114985.83
dnk,2019,115222.6
dnk,2020,113974.23
dnk,2021,118929.45
dnk,2022,115999.78
dnk,2023,115934.27
dnk,2024,117094.95
dnk,2025,118978.23
dnk,2026,121185.43
dnk,2027,123104.63
dom,1991,8434.95
dom,1992,9073.72
dom,1993,9433.5
dom,1994,9433.84
dom,1995,9722.48
dom,1996,10035.95
dom,1997,10609.12
dom,1998,11022.62
dom,1999,11383.01
dom,2000,11642.84
dom,2001,12038.37
dom,2002,12193.97
dom,2003,11998.29
dom,2004,11927.83
dom,2005,12877.69
dom,2006,13478.63
dom,2007,14144.16
dom,2008,14173.91
dom,2009,14690.55
dom,2010,15249.81
dom,2011,15208
dom,2012,15132.52
dom,2013,15767.89
dom,2014,16432.57
dom,2015,16764.32
dom,2016,17420
dom,2017,17575.65
dom,2018,18142.46
dom,2019,18453.42
dom,2020,18047.59
dom,2021,19722.8
dom,2022,19996.46
dom,2023,19855.02
dom,2024,20399.23
dom,2025,20617.98
dom,2026,21196.07
dom,2027,21864.63
dza,1991,16317.75
dza,1992,16905.22
dza,1993,16438.06
dza,1994,16101.23
dza,1995,17192.41
dza,1996,16490.72
dza,1997,15627.13
dza,1998,16312.75
dza,1999,16773.47
dza,2000,17237.55
dza,2001,16714.32
dza,2002,16873.23
dza,2003,17063.39
dza,2004,16149.82
dza,2005,16194.37
dza,2006,15758.33
dza,2007,16187.31
dza,2008,15784.57
dza,2009,15424.6
dza,2010,15682.8
dza,2011,15922.16
dza,2012,16286.75
dza,2013,16338.03
dza,2014,16955.37
dza,2015,17512.69
dza,2016,17793.61
dza,2017,18177.29
dza,2018,18222.63
dza,2019,18201.95
dza,2020,19304.15
dza,2021,19444.78
dza,2022,17944.13
dza,2023,18321.42
dza,2024,18811.1
dza,2025,19249.01
dza,2026,19635.76
dza,2027,19997.32
ecu,1991,10737.75
ecu,1992,10675.65
ecu,1993,10621.48
ecu,1994,10766.2
ecu,1995,10739.66
ecu,1996,10671.66
ecu,1997,10743.72
ecu,1998,10485.68
ecu,1999,10004.18
ecu,2000,10129.72
ecu,2001,10157.15
ecu,2002,10375.81
ecu,2003,10420.47
ecu,2004,10455.95
ecu,2005,10703.69
ecu,2006,10724.54
ecu,2007,10814.9
ecu,2008,11384.88
ecu,2009,11777.15
ecu,2010,12165.06
ecu,2011,13009.33
ecu,2012,13288.64
ecu,2013,13965.3
ecu,2014,14224.13
ecu,2015,13309.54
ecu,2016,12672.02
ecu,2017,12927.23
ecu,2018,12986.9
ecu,2019,12825.49
ecu,2020,12909.91
ecu,2021,12523.63
ecu,2022,12935.89
ecu,2023,13231.94
ecu,2024,12745.03
ecu,2025,12940.5
ecu,2026,12990.39
ecu,2027,13075.64
egy,1991,7723.42
egy,1992,7727.27
egy,1993,7786.27
egy,1994,7717.68
egy,1995,8022.49
egy,1996,8117.24
egy,1997,8383.82
egy,1998,8679.12
egy,1999,8633.99
egy,2000,9267.14
egy,2001,9614.42
egy,2002,10033.11
egy,2003,9947.92
egy,2004,9796.35
egy,2005,9843.83
egy,2006,9994.99
egy,2007,10069.61
egy,2008,10622.09
egy,2009,10888.94
egy,2010,10858.98
egy,2011,11333.18
egy,2012,11493.5
egy,2013,11568.72
egy,2014,11717.95
egy,2015,12278.46
egy,2016,12572.18
egy,2017,13211.91
egy,2018,13849.43
egy,2019,14365.56
egy,2020,14804.39
egy,2021,14434.03
egy,2022,14997.77
egy,2023,14615.72
egy,2024,14647.96
egy,2025,14944.71
egy,2026,15299.8
egy,2027,15677.37
eri,1991,1324.87
eri,1992,1515.44
eri,1993,1664.68
eri,1994,1957.01
eri,1995,1874.68
eri,1996,1933.57
eri,1997,2089.9
eri,1998,2123.06
eri,1999,2111.44
eri,2000,2025.48
eri,2001,2135.84
eri,2002,2111.31
eri,2003,1950.65
eri,2004,1880.07
eri,2005,1881.96
eri,2006,1839.32
eri,2007,1844.15
eri,2008,1613.36
eri,2009,1630.64
eri,2010,1633.37
eri,2011,1739.07
eri,2012,1744.69
eri,2013,1538.91
eri,2014,2008.23
eri,2015,1591.71
eri,2016,1701.15
eri,2017,1516.1
eri,2018,1684.89
eri,2019,1716.42
eri,2020,1697.51
eri,2021,1667.78
eri,2022,1629.2
eri,2023,1608.06
eri,2024,1589.17
eri,2025,1570.22
eri,2026,1553.52
eri,2027,1541.47
esh,1991,6033.8
esh,1992,5900.19
esh,1993,5822.87
esh,1994,5663.82
esh,1995,5622.68
esh,1996,5502.74
esh,1997,5429.38
esh,1998,5299.42
esh,1999,5195.2
esh,2000,5152.34
esh,2001,5104.7
esh,2002,5067.47
esh,2003,5010.2
esh,2004,5052.22
esh,2005,5085.71
esh,2006,5134.73
esh,2007,5206.06
esh,2008,5247.04
esh,2009,5146.06
esh,2010,5239.53
esh,2011,5292.47
esh,2012,5353.61
esh,2013,5363.4
esh,2014,5418.65
esh,2015,5441.26
esh,2016,5485.99
esh,2017,5563.68
esh,2018,5617.96
esh,2019,5661.56
esh,2020,5535.79
esh,2021,5561.57
esh,2022,5544.09
esh,2023,5583.88
esh,2024,5669.32
esh,2025,5748.08
esh,2026,5860.71
esh,2027,5983.57
esp,1991,57615.31
esp,1992,58528.05
esp,1993,60333.71
esp,1994,62117.29
esp,1995,62061.22
esp,1996,62198.4
esp,1997,62035.51
esp,1998,62124.54
esp,1999,61264.71
esp,2000,61378.94
esp,2001,61822.53
esp,2002,61402.59
esp,2003,60851.58
esp,2004,60531.75
esp,2005,59099.56
esp,2006,59053.52
esp,2007,59416.11
esp,2008,60239.04
esp,2009,62009.41
esp,2010,63307.86
esp,2011,63961.21
esp,2012,64913.86
esp,2013,65647.16
esp,2014,65810.16
esp,2015,66521.13
esp,2016,66605.11
esp,2017,66586.65
esp,2018,66633.53
esp,2019,66386.42
esp,2020,60936.97
esp,2021,63266.9
esp,2022,65135.42
esp,2023,65699.24
esp,2024,66815.66
esp,2025,68278.98
esp,2026,69588.8
esp,2027,71109.76
est,1991,16809.9
est,1992,14170.53
est,1993,14362.43
est,1994,14514.8
est,1995,16005.45
est,1996,17137.85
est,1997,19442.22
est,1998,20522.34
est,1999,21254.51
est,2000,23803.97
est,2001,25548.79
est,2002,26860.54
est,2003,28414.64
est,2004,29904.53
est,2005,32169.33
est,2006,33537.09
est,2007,35686.23
est,2008,33912.05
est,2009,31984.71
est,2010,34312.42
est,2011,34838.19
est,2012,35383.29
est,2013,35635.99
est,2014,36586.56
est,2015,36496.84
est,2016,37344.51
est,2017,38636.43
est,2018,39644.19
est,2019,40836.83
est,2020,40693.41
est,2021,43487.67
est,2022,40780.27
est,2023,39083.86
est,2024,39696.12
est,2025,40698.15
est,2026,41829.1
est,2027,42852.49
eth,1991,580.14
eth,1992,508.77
eth,1993,556.33
eth,1994,555.1
eth,1995,570.45
eth,1996,623.29
eth,1997,625.69
eth,1998,589.4
eth,1999,604.44
eth,2000,622.02
eth,2001,652.02
eth,2002,641.14
eth,2003,607.44
eth,2004,666.54
eth,2005,719.54
eth,2006,771.02
eth,2007,831.11
eth,2008,889.67
eth,2009,934.79
eth,2010,1014.56
eth,2011,1086.76
eth,2012,1137.39
eth,2013,1212.6
eth,2014,1315.83
eth,2015,1430.25
eth,2016,1542.53
eth,2017,1666.58
eth,2018,1758.82
eth,2019,1884.97
eth,2020,2015.27
eth,2021,2104.81
eth,2022,2148.57
eth,2023,2231.02
eth,2024,2336.71
eth,2025,2430.57
eth,2026,2527.53
eth,2027,2645.02
fin,1991,61175.07
fin,1992,63493.44
fin,1993,66965.78
fin,1994,70349.12
fin,1995,74483.14
fin,1996,76174.16
fin,1997,78914.61
fin,1998,81024.15
fin,1999,81486.89
fin,2000,84796.07
fin,2001,85150.57
fin,2002,86058.01
fin,2003,87471.06
fin,2004,90836.47
fin,2005,91513.44
fin,2006,93812.53
fin,2007,97771.65
fin,2008,96888.42
fin,2009,91862.04
fin,2010,95425.31
fin,2011,96355.59
fin,2012,94660.7
fin,2013,94546.19
fin,2014,94762.71
fin,2015,95547.05
fin,2016,97405.17
fin,2017,99878.12
fin,2018,98310.34
fin,2019,98800.92
fin,2020,97616.55
fin,2021,98091.41
fin,2022,96073.34
fin,2023,94979.64
fin,2024,96726.29
fin,2025,98185.51
fin,2026,99652.76
fin,2027,100944.05
fji,1991,9385.74
fji,1992,9868.41
fji,1993,9974.5
fji,1994,10367.44
fji,1995,10513.3
fji,1996,10880.42
fji,1997,10482.06
fji,1998,10421.39
fji,1999,11127.61
fji,2000,10756.38
fji,2001,10807.34
fji,2002,11009.16
fji,2003,10972.77
fji,2004,11408.33
fji,2005,11517.95
fji,2006,11360
fji,2007,10931.89
fji,2008,10745.62
fji,2009,10344.36
fji,2010,10398.44
fji,2011,10438.62
fji,2012,10753.9
fji,2013,11467.2
fji,2014,12345.2
fji,2015,12995.86
fji,2016,13426.89
fji,2017,14151.67
fji,2018,14698.42
fji,2019,14603.08
fji,2020,12847.91
fji,2021,12132.74
fji,2022,13548.78
fji,2023,14653.41
fji,2024,15038.79
fji,2025,15403.83
fji,2026,15768.4
fji,2027,16142.15
fra,1991,70453.93
fra,1992,71737.27
fra,1993,71897.7
fra,1994,74417.69
fra,1995,75041.19
fra,1996,75677.86
fra,1997,77862.24
fra,1998,79541.62
fra,1999,81196.93
fra,2000,82378.83
fra,2001,82099
fra,2002,81980.48
fra,2003,80892.3
fra,2004,83288.55
fra,2005,83938.44
fra,2006,85652.76
fra,2007,86244.9
fra,2008,85414.12
fra,2009,83921.25
fra,2010,85486.02
fra,2011,87397.83
fra,2012,87370.31
fra,2013,87504.36
fra,2014,89002.26
fra,2015,89836.85
fra,2016,90249.91
fra,2017,91241.2
fra,2018,91767.24
fra,2019,93135.65
fra,2020,86319.99
fra,2021,89477.11
fra,2022,90476.5
fra,2023,91320.32
fra,2024,92384.03
fra,2025,93221.94
fra,2026,94262.95
fra,2027,95370.65
gab,1991,37363.72
gab,1992,35430.1
gab,1993,35904.64
gab,1994,36275.78
gab,1995,36894.82
gab,1996,37170.73
gab,1997,38167.07
gab,1998,38378.33
gab,1999,34027.58
gab,2000,32462.54
gab,2001,32131.86
gab,2002,30850.86
gab,2003,30419.04
gab,2004,29566.54
gab,2005,29207.38
gab,2006,27584.83
gab,2007,28276.89
gab,2008,26507.51
gab,2009,25596.18
gab,2010,26474.08
gab,2011,26972.72
gab,2012,27076.13
gab,2013,27407.05
gab,2014,27471.35
gab,2015,27498.32
gab,2016,27184.33
gab,2017,26535.25
gab,2018,26047.9
gab,2019,26335.46
gab,2020,27437.91
gab,2021,26831.83
gab,2022,25120.88
gab,2023,25119.24
gab,2024,25406.18
gab,2025,25392.2
gab,2026,25532.27
gab,2027,25712.26
gbr,1991,66388.09
gbr,1992,67967.56
gbr,1993,70610.38
gbr,1994,72840.74
gbr,1995,73899.28
gbr,1996,75041.97
gbr,1997,77319.49
gbr,1998,79012.39
gbr,1999,80453.12
gbr,2000,82651.96
gbr,2001,83931.6
gbr,2002,84785.38
gbr,2003,86600.37
gbr,2004,87861.88
gbr,2005,89358.78
gbr,2006,90556.74
gbr,2007,92222.72
gbr,2008,91165.7
gbr,2009,88328.28
gbr,2010,90115.3
gbr,2011,90656.61
gbr,2012,91169.08
gbr,2013,91678.92
gbr,2014,92408.5
gbr,2015,92752.23
gbr,2016,93009.73
gbr,2017,94486.54
gbr,2018,94611.71
gbr,2019,95107.3
gbr,2020,85746.1
gbr,2021,93796.66
gbr,2022,96351.91
gbr,2023,96171.98
gbr,2024,97068.6
gbr,2025,98186.59
gbr,2026,99113.28
gbr,2027,100222.8
geo,1991,4484.94
geo,1992,2548.61
geo,1993,1813.45
geo,1994,1691.2
geo,1995,1773.53
geo,1996,2146.28
geo,1997,2469.32
geo,1998,2710.89
geo,1999,2840.71
geo,2000,2871.23
geo,2001,3107.7
geo,2002,3399.7
geo,2003,3802.8
geo,2004,4111.59
geo,2005,4627.04
geo,2006,5113.25
geo,2007,5835.83
geo,2008,6362.37
geo,2009,6372.64
geo,2010,6826.15
geo,2011,7434.14
geo,2012,8040.38
geo,2013,8535.38
geo,2014,8759.76
geo,2015,9020.77
geo,2016,9410.35
geo,2017,9661.2
geo,2018,10433.72
geo,2019,11062.17
geo,2020,10337.51
geo,2021,11942.34
geo,2022,12652.62
geo,2023,13484.53
geo,2024,14642.43
geo,2025,15747.67
geo,2026,16596.36
geo,2027,17442.39
gha,1991,2273.4
gha,1992,2329.04
gha,1993,2387.14
gha,1994,2412.24
gha,1995,2456.69
gha,1996,2516.98
gha,1997,2561.9
gha,1998,2615.21
gha,1999,2702.59
gha,2000,2728.12
gha,2001,2720.76
gha,2002,2721.85
gha,2003,2741.9
gha,2004,2776.03
gha,2005,2822
gha,2006,2885.33
gha,2007,2928.57
gha,2008,3105.97
gha,2009,3173.86
gha,2010,3336.93
gha,2011,3667.18
gha,2012,3867.13
gha,2013,4010.28
gha,2014,4184.6
gha,2015,4347.92
gha,2016,4382.19
gha,2017,4607.51
gha,2018,4876.93
gha,2019,5184.65
gha,2020,5260.92
gha,2021,5501.47
gha,2022,5674.37
gha,2023,5710.51
gha,2024,5890.34
gha,2025,6044.25
gha,2026,6234.72
gha,2027,6428.67
gin,1991,1568.8
gin,1992,1571.69
gin,1993,1603.39
gin,1994,1619.67
gin,1995,1649.19
gin,1996,1676.81
gin,1997,1734.48
gin,1998,1772.27
gin,1999,1802.75
gin,2000,1818.2
gin,2001,1869.73
gin,2002,1940.82
gin,2003,1939.3
gin,2004,1961.93
gin,2005,2003.31
gin,2006,2005.45
gin,2007,2108.14
gin,2008,2158.98
gin,2009,2101.31
gin,2010,2167.87
gin,2011,2250.41
gin,2012,2339.16
gin,2013,2393.16
gin,2014,2443.18
gin,2015,2496.14
gin,2016,2714.79
gin,2017,2941.27
gin,2018,3077.24
gin,2019,3202.64
gin,2020,3319.82
gin,2021,3379.35
gin,2022,3374.2
gin,2023,3477.55
gin,2024,3581.58
gin,2025,3743.82
gin,2026,4027.87
gin,2027,4343.95
gmb,1991,2760.49
gmb,1992,2748
gmb,1993,2736.34
gmb,1994,2668.69
gmb,1995,2628.11
gmb,1996,2619.62
gmb,1997,2669.42
gmb,1998,2685.35
gmb,1999,2771.55
gmb,2000,2839.84
gmb,2001,2914.58
gmb,2002,2753.97
gmb,2003,2852.65
gmb,2004,2957.37
gmb,2005,2799.95
gmb,2006,2706.68
gmb,2007,2703.61
gmb,2008,2765.64
gmb,2009,2842.04
gmb,2010,2906.83
gmb,2011,2608.14
gmb,2012,2658.9
gmb,2013,2623.99
gmb,2014,2475.79
gmb,2015,2473.08
gmb,2016,2422.55
gmb,2017,2435.97
gmb,2018,2508.83
gmb,2019,2599.96
gmb,2020,2578.14
gmb,2021,2643.7
gmb,2022,2702.61
gmb,2023,2767.88
gmb,2024,2829.41
gmb,2025,2912.32
gmb,2026,2973.99
gmb,2027,3033.88
gnb,1991,1730.57
gnb,1992,1698.31
gnb,1993,1677.94
gnb,1994,1679.01
gnb,1995,1706.9
gnb,1996,1860.19
gnb,1997,1938.99
gnb,1998,1479.15
gnb,1999,1690.68
gnb,2000,1673.07
gnb,2001,1705.14
gnb,2002,1728.47
gnb,2003,1681.87
gnb,2004,1660.23
gnb,2005,1724.12
gnb,2006,1724.54
gnb,2007,1722.15
gnb,2008,1752.64
gnb,2009,1746.92
gnb,2010,1793.02
gnb,2011,1882.66
gnb,2012,1799.09
gnb,2013,1805.37
gnb,2014,1772.98
gnb,2015,1826.26
gnb,2016,1870.74
gnb,2017,1902.23
gnb,2018,1919.46
gnb,2019,1975.35
gnb,2020,1945.85
gnb,2021,1970.11
gnb,2022,1960.24
gnb,2023,2001.64
gnb,2024,2038.39
gnb,2025,2079.37
gnb,2026,2120.08
gnb,2027,2162.35
gnq,1991,1066.32
gnq,1992,1388.36
gnq,1993,1488.84
gnq,1994,1675.61
gnq,1995,1895.7
gnq,1996,3038.85
gnq,1997,7302.91
gnq,1998,8685.51
gnq,1999,10482.16
gnq,2000,11738.73
gnq,2001,17979.16
gnq,2002,20159.7
gnq,2003,21583.96
gnq,2004,27994.27
gnq,2005,30976.28
gnq,2006,31793.15
gnq,2007,34893.99
gnq,2008,39081.36
gnq,2009,37669.35
gnq,2010,32605.94
gnq,2011,33034.14
gnq,2012,34105.23
gnq,2013,31194.14
gnq,2014,29959.7
gnq,2015,26132.77
gnq,2016,22898.73
gnq,2017,20811.08
gnq,2018,18824.67
gnq,2019,17220.73
gnq,2020,17235.77
gnq,2021,16786.79
gnq,2022,15818.51
gnq,2023,14589.34
gnq,2024,14389.66
gnq,2025,13873.15
gnq,2026,13653.56
gnq,2027,13521.92
grc,1991,42904.97
grc,1992,42865.46
grc,1993,42401.1
grc,1994,42196.56
grc,1995,42560.24
grc,1996,42390.88
grc,1997,43753.9
grc,1998,44788.33
grc,1999,45728.84
grc,2000,46996.22
grc,2001,49229.68
grc,2002,50709.47
grc,2003,52678.51
grc,2004,55035.43
grc,2005,54908.36
grc,2006,57108.54
grc,2007,58674.14
grc,2008,58007.15
grc,2009,56179.26
grc,2010,54658.21
grc,2011,53242.31
grc,2012,53764.87
grc,2013,55437.14
grc,2014,55822.34
grc,2015,54741.02
grc,2016,53927.01
grc,2017,53487.82
grc,2018,53394.82
grc,2019,53164.04
grc,2020,48394.54
grc,2021,52027.8
grc,2022,52796.41
grc,2023,53918.66
grc,2024,54789.56
grc,2025,55728.85
grc,2026,56663.38
grc,2027,57684.98
gtm,1991,7795.5
gtm,1992,7927.16
gtm,1993,7992.09
gtm,1994,8071.34
gtm,1995,8223.54
gtm,1996,8231.73
gtm,1997,8338.13
gtm,1998,8487.27
gtm,1999,8548.02
gtm,2000,8612.02
gtm,2001,8588.25
gtm,2002,8664.07
gtm,2003,8575.98
gtm,2004,9236.38
gtm,2005,9331.93
gtm,2006,9600.12
gtm,2007,9964.49
gtm,2008,10065.7
gtm,2009,9922.31
gtm,2010,10011.12
gtm,2011,9932.55
gtm,2012,9324.68
gtm,2013,10184.56
gtm,2014,10225.77
gtm,2015,10364.46
gtm,2016,10354.48
gtm,2017,10340.63
gtm,2018,10491.55
gtm,2019,10894.72
gtm,2020,10613.38
gtm,2021,10389.18
gtm,2022,11159.1
gtm,2023,11321.53
gtm,2024,11469.78
gtm,2025,11651.55
