ref_area,sex,classif1,time,emp_nifl_sex_ins_rt
cok,sex_t,ins_sector_pri,2019,36.671
cok,sex_t,ins_sector_pri,2023,45.23
cok,sex_t,ins_sector_pub,2019,12.008
cok,sex_t,ins_sector_pub,2023,29.982
cok,sex_t,ins_sector_total,2019,29.171
cok,sex_t,ins_sector_total,2023,40.178
col,sex_f,ins_sector_pri,2007,69.044
col,sex_f,ins_sector_pri,2008,68.662
col,sex_f,ins_sector_pri,2009,71.511
col,sex_f,ins_sector_pri,2010,70.641
col,sex_f,ins_sector_pri,2011,70.316
col,sex_f,ins_sector_pri,2012,70.143
col,sex_f,ins_sector_pri,2013,68.013
col,sex_f,ins_sector_pri,2014,66.217
col,sex_f,ins_sector_pri,2015,65.624
col,sex_f,ins_sector_pri,2016,64.562
col,sex_f,ins_sector_pri,2017,64.157
col,sex_f,ins_sector_pri,2018,63.905
col,sex_f,ins_sector_pri,2019,63.727
col,sex_f,ins_sector_pri,2021,63.962
col,sex_f,ins_sector_pri,2022,57.747
col,sex_f,ins_sector_pri,2023,56.368
col,sex_f,ins_sector_pri,2024,56.244
col,sex_f,ins_sector_pri,2025,55.432
col,sex_f,ins_sector_pub,2007,18.373
col,sex_f,ins_sector_pub,2008,12.383
col,sex_f,ins_sector_pub,2009,10.125
col,sex_f,ins_sector_pub,2010,7.707
col,sex_f,ins_sector_pub,2011,7.766
col,sex_f,ins_sector_pub,2012,6.659
col,sex_f,ins_sector_pub,2013,5.87
col,sex_f,ins_sector_pub,2014,5.478
col,sex_f,ins_sector_pub,2015,5.53
col,sex_f,ins_sector_pub,2016,4.85
col,sex_f,ins_sector_pub,2017,4.802
col,sex_f,ins_sector_pub,2018,5.067
col,sex_f,ins_sector_pub,2019,6.172
col,sex_f,ins_sector_pub,2021,6.61
col,sex_f,ins_sector_pub,2022,4.587
col,sex_f,ins_sector_pub,2023,0.917
col,sex_f,ins_sector_pub,2024,0.474
col,sex_f,ins_sector_pub,2025,0.531
col,sex_f,ins_sector_total,2007,65.296
col,sex_f,ins_sector_total,2008,64.87
col,sex_f,ins_sector_total,2009,67.921
col,sex_f,ins_sector_total,2010,67.4
col,sex_f,ins_sector_total,2011,67.195
col,sex_f,ins_sector_total,2012,67.079
col,sex_f,ins_sector_total,2013,64.906
col,sex_f,ins_sector_total,2014,63.243
col,sex_f,ins_sector_total,2015,62.759
col,sex_f,ins_sector_total,2016,61.706
col,sex_f,ins_sector_total,2017,61.377
col,sex_f,ins_sector_total,2018,61.137
col,sex_f,ins_sector_total,2019,61.049
col,sex_f,ins_sector_total,2021,61.208
col,sex_f,ins_sector_total,2022,54.997
col,sex_f,ins_sector_total,2023,53.625
col,sex_f,ins_sector_total,2024,53.654
col,sex_f,ins_sector_total,2025,52.947
col,sex_m,ins_sector_pri,2007,70.891
col,sex_m,ins_sector_pri,2008,70.649
col,sex_m,ins_sector_pri,2009,71.677
col,sex_m,ins_sector_pri,2010,70.833
col,sex_m,ins_sector_pri,2011,69.75
col,sex_m,ins_sector_pri,2012,69.101
col,sex_m,ins_sector_pri,2013,67.413
col,sex_m,ins_sector_pri,2014,65.712
col,sex_m,ins_sector_pri,2015,65.657
col,sex_m,ins_sector_pri,2016,65.19
col,sex_m,ins_sector_pri,2017,64.842
col,sex_m,ins_sector_pri,2018,65.458
col,sex_m,ins_sector_pri,2019,64.741
col,sex_m,ins_sector_pri,2021,66.688
col,sex_m,ins_sector_pri,2022,62.345
col,sex_m,ins_sector_pri,2023,60.542
col,sex_m,ins_sector_pri,2024,59.89
col,sex_m,ins_sector_pri,2025,60.001
col,sex_m,ins_sector_pub,2007,14.29
col,sex_m,ins_sector_pub,2008,11.762
col,sex_m,ins_sector_pub,2009,8.739
col,sex_m,ins_sector_pub,2010,7.318
col,sex_m,ins_sector_pub,2011,6.422
col,sex_m,ins_sector_pub,2012,8.009
col,sex_m,ins_sector_pub,2013,4.114
col,sex_m,ins_sector_pub,2014,4.826
col,sex_m,ins_sector_pub,2015,4.915
col,sex_m,ins_sector_pub,2016,3.636
col,sex_m,ins_sector_pub,2017,3.894
col,sex_m,ins_sector_pub,2018,4.055
col,sex_m,ins_sector_pub,2019,3.221
col,sex_m,ins_sector_pub,2021,3.58
col,sex_m,ins_sector_pub,2022,3.999
col,sex_m,ins_sector_pub,2023,0.836
col,sex_m,ins_sector_pub,2024,0.359
col,sex_m,ins_sector_pub,2025,0.612
col,sex_m,ins_sector_total,2007,68.215
col,sex_m,ins_sector_total,2008,68.105
col,sex_m,ins_sector_total,2009,69.322
col,sex_m,ins_sector_total,2010,68.529
col,sex_m,ins_sector_total,2011,67.493
col,sex_m,ins_sector_total,2012,66.864
col,sex_m,ins_sector_total,2013,65.144
col,sex_m,ins_sector_total,2014,63.561
col,sex_m,ins_sector_total,2015,63.53
col,sex_m,ins_sector_total,2016,62.928
col,sex_m,ins_sector_total,2017,62.772
col,sex_m,ins_sector_total,2018,63.324
col,sex_m,ins_sector_total,2019,62.579
col,sex_m,ins_sector_total,2021,64.567
col,sex_m,ins_sector_total,2022,60.321
col,sex_m,ins_sector_total,2023,58.54
col,sex_m,ins_sector_total,2024,57.905
col,sex_m,ins_sector_total,2025,58.188
col,sex_t,ins_sector_pri,2007,70.184
col,sex_t,ins_sector_pri,2008,69.884
col,sex_t,ins_sector_pri,2009,71.612
col,sex_t,ins_sector_pri,2010,70.756
col,sex_t,ins_sector_pri,2011,69.98
col,sex_t,ins_sector_pri,2012,69.529
col,sex_t,ins_sector_pri,2013,67.659
col,sex_t,ins_sector_pri,2014,65.92
col,sex_t,ins_sector_pri,2015,65.644
col,sex_t,ins_sector_pri,2016,64.93
col,sex_t,ins_sector_pri,2017,64.559
col,sex_t,ins_sector_pri,2018,64.822
col,sex_t,ins_sector_pri,2019,64.327
col,sex_t,ins_sector_pri,2021,65.622
col,sex_t,ins_sector_pri,2022,60.488
col,sex_t,ins_sector_pri,2023,58.831
col,sex_t,ins_sector_pri,2024,58.391
col,sex_t,ins_sector_pri,2025,58.121
col,sex_t,ins_sector_pub,2007,16.33
col,sex_t,ins_sector_pub,2008,12.073
col,sex_t,ins_sector_pub,2009,9.445
col,sex_t,ins_sector_pub,2010,7.51
col,sex_t,ins_sector_pub,2011,7.084
col,sex_t,ins_sector_pub,2012,7.358
col,sex_t,ins_sector_pub,2013,4.988
col,sex_t,ins_sector_pub,2014,5.149
col,sex_t,ins_sector_pub,2015,5.218
col,sex_t,ins_sector_pub,2016,4.221
col,sex_t,ins_sector_pub,2017,4.344
col,sex_t,ins_sector_pub,2018,4.548
col,sex_t,ins_sector_pub,2019,4.639
col,sex_t,ins_sector_pub,2021,5.041
col,sex_t,ins_sector_pub,2022,4.297
col,sex_t,ins_sector_pub,2023,0.877
col,sex_t,ins_sector_pub,2024,0.416
col,sex_t,ins_sector_pub,2025,0.57
col,sex_t,ins_sector_total,2007,67.078
col,sex_t,ins_sector_total,2008,66.839
col,sex_t,ins_sector_total,2009,68.763
col,sex_t,ins_sector_total,2010,68.069
col,sex_t,ins_sector_total,2011,67.371
col,sex_t,ins_sector_total,2012,66.953
col,sex_t,ins_sector_total,2013,65.045
col,sex_t,ins_sector_total,2014,63.429
col,sex_t,ins_sector_total,2015,63.208
col,sex_t,ins_sector_total,2016,62.419
col,sex_t,ins_sector_total,2017,62.192
col,sex_t,ins_sector_total,2018,62.421
col,sex_t,ins_sector_total,2019,61.95
col,sex_t,ins_sector_total,2021,63.242
col,sex_t,ins_sector_total,2022,58.148
col,sex_t,ins_sector_total,2023,56.506
col,sex_t,ins_sector_total,2024,56.143
col,sex_t,ins_sector_total,2025,56.012
com,sex_f,ins_sector_pri,2014,95.338
com,sex_f,ins_sector_pri,2021,97.314
com,sex_f,ins_sector_pub,2014,92.642
com,sex_f,ins_sector_pub,2021,53.517
com,sex_f,ins_sector_total,2014,94.894
com,sex_f,ins_sector_total,2021,91.603
com,sex_m,ins_sector_pri,2014,95.319
com,sex_m,ins_sector_pri,2021,94.571
com,sex_m,ins_sector_pub,2014,91.827
com,sex_m,ins_sector_pub,2021,54.912
com,sex_m,ins_sector_total,2014,94.597
com,sex_m,ins_sector_total,2021,86.662
com,sex_t,ins_sector_pri,2014,95.326
com,sex_t,ins_sector_pri,2021,95.819
com,sex_t,ins_sector_pub,2014,92.094
com,sex_t,ins_sector_pub,2021,54.445
com,sex_t,ins_sector_total,2014,94.71
com,sex_t,ins_sector_total,2021,88.809
cpv,sex_f,ins_sector_pri,2015,71.526
cpv,sex_f,ins_sector_pub,2015,26.783
cpv,sex_f,ins_sector_total,2015,60.656
cpv,sex_m,ins_sector_pri,2015,69.663
cpv,sex_m,ins_sector_pub,2015,28.201
cpv,sex_m,ins_sector_total,2015,60.52
cpv,sex_t,ins_sector_pri,2015,70.56
cpv,sex_t,ins_sector_pub,2015,27.473
cpv,sex_t,ins_sector_total,2015,60.587
cri,sex_f,ins_sector_pri,2010,50.327
cri,sex_f,ins_sector_pri,2011,51.199
cri,sex_f,ins_sector_pri,2012,54.51
cri,sex_f,ins_sector_pri,2013,57.56
cri,sex_f,ins_sector_pri,2014,56.241
cri,sex_f,ins_sector_pri,2015,56.888
cri,sex_f,ins_sector_pri,2016,53.417
cri,sex_f,ins_sector_pri,2017,53.031
cri,sex_f,ins_sector_pri,2018,54.478
cri,sex_f,ins_sector_pri,2019,55.902
cri,sex_f,ins_sector_pri,2020,52.34
cri,sex_f,ins_sector_pri,2021,53.441
cri,sex_f,ins_sector_pri,2022,51.477
cri,sex_f,ins_sector_pri,2023,46.389
cri,sex_f,ins_sector_pri,2024,47.186
cri,sex_f,ins_sector_pri,2025,42.927
cri,sex_f,ins_sector_pub,2010,2.497
cri,sex_f,ins_sector_pub,2011,2.675
cri,sex_f,ins_sector_pub,2012,1.979
cri,sex_f,ins_sector_pub,2013,0.959
cri,sex_f,ins_sector_pub,2014,1.015
cri,sex_f,ins_sector_pub,2015,0.986
cri,sex_f,ins_sector_pub,2016,0.938
cri,sex_f,ins_sector_pub,2017,0.518
cri,sex_f,ins_sector_pub,2018,0.861
cri,sex_f,ins_sector_pub,2019,0.5
cri,sex_f,ins_sector_pub,2020,0.774
cri,sex_f,ins_sector_pub,2021,0.463
cri,sex_f,ins_sector_pub,2022,0.263
cri,sex_f,ins_sector_pub,2023,0.733
cri,sex_f,ins_sector_pub,2024,0.53
cri,sex_f,ins_sector_pub,2025,0.396
cri,sex_f,ins_sector_total,2010,40.376
cri,sex_f,ins_sector_total,2011,41.026
cri,sex_f,ins_sector_total,2012,44.307
cri,sex_f,ins_sector_total,2013,46.436
cri,sex_f,ins_sector_total,2014,46.466
cri,sex_f,ins_sector_total,2015,47.222
cri,sex_f,ins_sector_total,2016,43.715
cri,sex_f,ins_sector_total,2017,43.716
cri,sex_f,ins_sector_total,2018,46.089
cri,sex_f,ins_sector_total,2019,46.328
cri,sex_f,ins_sector_total,2020,42.024
cri,sex_f,ins_sector_total,2021,43.645
cri,sex_f,ins_sector_total,2022,42.387
cri,sex_f,ins_sector_total,2023,37.795
cri,sex_f,ins_sector_total,2024,38.165
cri,sex_f,ins_sector_total,2025,34.133
cri,sex_m,ins_sector_pri,2010,41.514
cri,sex_m,ins_sector_pri,2011,39.727
cri,sex_m,ins_sector_pri,2012,40.823
cri,sex_m,ins_sector_pri,2013,42.555
cri,sex_m,ins_sector_pri,2014,43.185
cri,sex_m,ins_sector_pri,2015,43.795
cri,sex_m,ins_sector_pri,2016,42.991
cri,sex_m,ins_sector_pri,2017,43.915
cri,sex_m,ins_sector_pri,2018,41.996
cri,sex_m,ins_sector_pri,2019,43.626
cri,sex_m,ins_sector_pri,2020,43.35
cri,sex_m,ins_sector_pri,2021,44.194
cri,sex_m,ins_sector_pri,2022,41.988
cri,sex_m,ins_sector_pri,2023,40.679
cri,sex_m,ins_sector_pri,2024,41.12
cri,sex_m,ins_sector_pri,2025,41.996
cri,sex_m,ins_sector_pub,2010,2.042
cri,sex_m,ins_sector_pub,2011,2.248
cri,sex_m,ins_sector_pub,2012,2.373
cri,sex_m,ins_sector_pub,2013,0.918
cri,sex_m,ins_sector_pub,2014,1.066
cri,sex_m,ins_sector_pub,2015,1.075
cri,sex_m,ins_sector_pub,2016,0.658
cri,sex_m,ins_sector_pub,2017,0.854
cri,sex_m,ins_sector_pub,2018,0.328
cri,sex_m,ins_sector_pub,2019,0.561
cri,sex_m,ins_sector_pub,2020,1.28
cri,sex_m,ins_sector_pub,2021,0.632
cri,sex_m,ins_sector_pub,2022,0.757
cri,sex_m,ins_sector_pub,2023,0.809
cri,sex_m,ins_sector_pub,2024,0.424
cri,sex_m,ins_sector_pub,2025,0.13
cri,sex_m,ins_sector_total,2010,36.281
cri,sex_m,ins_sector_total,2011,34.763
cri,sex_m,ins_sector_total,2012,35.823
cri,sex_m,ins_sector_total,2013,37.289
cri,sex_m,ins_sector_total,2014,37.907
cri,sex_m,ins_sector_total,2015,38.801
cri,sex_m,ins_sector_total,2016,38.048
cri,sex_m,ins_sector_total,2017,38.965
cri,sex_m,ins_sector_total,2018,37.788
cri,sex_m,ins_sector_total,2019,38.96
cri,sex_m,ins_sector_total,2020,38.812
cri,sex_m,ins_sector_total,2021,39.887
cri,sex_m,ins_sector_total,2022,38.27
cri,sex_m,ins_sector_total,2023,36.684
cri,sex_m,ins_sector_total,2024,36.867
cri,sex_m,ins_sector_total,2025,37.376
cri,sex_t,ins_sector_pri,2010,44.707
cri,sex_t,ins_sector_pri,2011,43.71
cri,sex_t,ins_sector_pri,2012,45.885
cri,sex_t,ins_sector_pri,2013,48.136
cri,sex_t,ins_sector_pri,2014,48.051
cri,sex_t,ins_sector_pri,2015,48.648
cri,sex_t,ins_sector_pri,2016,46.686
cri,sex_t,ins_sector_pri,2017,47.147
cri,sex_t,ins_sector_pri,2018,46.519
cri,sex_t,ins_sector_pri,2019,48.219
cri,sex_t,ins_sector_pri,2020,46.495
cri,sex_t,ins_sector_pri,2021,47.492
cri,sex_t,ins_sector_pri,2022,45.449
cri,sex_t,ins_sector_pri,2023,42.694
cri,sex_t,ins_sector_pri,2024,43.352
cri,sex_t,ins_sector_pri,2025,42.334
cri,sex_t,ins_sector_pub,2010,2.267
cri,sex_t,ins_sector_pub,2011,2.453
cri,sex_t,ins_sector_pub,2012,2.182
cri,sex_t,ins_sector_pub,2013,0.938
cri,sex_t,ins_sector_pub,2014,1.042
cri,sex_t,ins_sector_pub,2015,1.032
cri,sex_t,ins_sector_pub,2016,0.794
cri,sex_t,ins_sector_pub,2017,0.694
cri,sex_t,ins_sector_pub,2018,0.586
cri,sex_t,ins_sector_pub,2019,0.53
cri,sex_t,ins_sector_pub,2020,1.014
cri,sex_t,ins_sector_pub,2021,0.542
cri,sex_t,ins_sector_pub,2022,0.483
cri,sex_t,ins_sector_pub,2023,0.768
cri,sex_t,ins_sector_pub,2024,0.482
cri,sex_t,ins_sector_pub,2025,0.275
cri,sex_t,ins_sector_total,2010,37.852
cri,sex_t,ins_sector_total,2011,37.072
cri,sex_t,ins_sector_total,2012,39.113
cri,sex_t,ins_sector_total,2013,40.871
cri,sex_t,ins_sector_total,2014,41.22
cri,sex_t,ins_sector_total,2015,42.052
cri,sex_t,ins_sector_total,2016,40.161
cri,sex_t,ins_sector_total,2017,40.73
cri,sex_t,ins_sector_total,2018,40.919
cri,sex_t,ins_sector_total,2019,41.847
cri,sex_t,ins_sector_total,2020,40.016
cri,sex_t,ins_sector_total,2021,41.315
cri,sex_t,ins_sector_total,2022,39.869
cri,sex_t,ins_sector_total,2023,37.102
cri,sex_t,ins_sector_total,2024,37.376
cri,sex_t,ins_sector_total,2025,36.11
dji,sex_f,ins_sector_pri,2017,87.73
dji,sex_f,ins_sector_pub,2017,17.697
dji,sex_f,ins_sector_total,2017,61.147
dji,sex_m,ins_sector_pri,2017,78.53
dji,sex_m,ins_sector_pub,2017,17.181
dji,sex_m,ins_sector_total,2017,43.099
dji,sex_t,ins_sector_pri,2017,81.556
dji,sex_t,ins_sector_pub,2017,17.274
dji,sex_t,ins_sector_total,2017,47.616
dom,sex_f,ins_sector_pri,2000,92.749
dom,sex_f,ins_sector_pri,2001,91.394
dom,sex_f,ins_sector_pri,2002,92.541
dom,sex_f,ins_sector_pri,2003,92.185
dom,sex_f,ins_sector_pri,2004,91.958
dom,sex_f,ins_sector_pri,2005,73.447
dom,sex_f,ins_sector_pri,2006,70.901
dom,sex_f,ins_sector_pri,2007,66.787
dom,sex_f,ins_sector_pri,2008,68.39
dom,sex_f,ins_sector_pri,2009,64.496
dom,sex_f,ins_sector_pri,2010,63.326
dom,sex_f,ins_sector_pri,2011,65.462
dom,sex_f,ins_sector_pri,2012,65.798
dom,sex_f,ins_sector_pri,2013,64.691
dom,sex_f,ins_sector_pri,2014,62.352
dom,sex_f,ins_sector_pri,2015,63.78
dom,sex_f,ins_sector_pri,2016,64.333
dom,sex_f,ins_sector_pri,2017,64.136
dom,sex_f,ins_sector_pri,2018,63.928
dom,sex_f,ins_sector_pri,2019,60.507
dom,sex_f,ins_sector_pri,2020,61.055
dom,sex_f,ins_sector_pri,2021,63.277
dom,sex_f,ins_sector_pri,2022,63.152
dom,sex_f,ins_sector_pri,2023,61.802
dom,sex_f,ins_sector_pri,2024,59.418
dom,sex_f,ins_sector_pub,2000,100
dom,sex_f,ins_sector_pub,2001,100
dom,sex_f,ins_sector_pub,2002,100
dom,sex_f,ins_sector_pub,2003,100
dom,sex_f,ins_sector_pub,2004,100
dom,sex_f,ins_sector_pub,2005,41.564
dom,sex_f,ins_sector_pub,2006,25.77
dom,sex_f,ins_sector_pub,2009,8.371
dom,sex_f,ins_sector_pub,2010,7.479
dom,sex_f,ins_sector_pub,2011,6.58
dom,sex_f,ins_sector_pub,2012,3.872
dom,sex_f,ins_sector_pub,2013,5.302
dom,sex_f,ins_sector_pub,2014,5.528
dom,sex_f,ins_sector_pub,2015,2.617
dom,sex_f,ins_sector_pub,2016,3.386
dom,sex_f,ins_sector_pub,2017,4.141
dom,sex_f,ins_sector_pub,2018,4.648
dom,sex_f,ins_sector_pub,2019,4.533
dom,sex_f,ins_sector_pub,2020,4.232
dom,sex_f,ins_sector_pub,2021,2.934
dom,sex_f,ins_sector_pub,2022,2.751
dom,sex_f,ins_sector_pub,2023,2.015
dom,sex_f,ins_sector_pub,2024,2.453
dom,sex_f,ins_sector_total,2000,93.845
dom,sex_f,ins_sector_total,2001,92.848
dom,sex_f,ins_sector_total,2002,93.694
dom,sex_f,ins_sector_total,2003,93.537
dom,sex_f,ins_sector_total,2004,93.233
dom,sex_f,ins_sector_total,2005,68.338
dom,sex_f,ins_sector_total,2006,63.309
dom,sex_f,ins_sector_total,2007,56.252
dom,sex_f,ins_sector_total,2008,57.853
dom,sex_f,ins_sector_total,2009,54.34
dom,sex_f,ins_sector_total,2010,53.413
dom,sex_f,ins_sector_total,2011,54.901
dom,sex_f,ins_sector_total,2012,54.578
dom,sex_f,ins_sector_total,2013,54.352
dom,sex_f,ins_sector_total,2014,51.944
dom,sex_f,ins_sector_total,2015,52.607
dom,sex_f,ins_sector_total,2016,53.325
dom,sex_f,ins_sector_total,2017,53.173
dom,sex_f,ins_sector_total,2018,52.708
dom,sex_f,ins_sector_total,2019,50.231
dom,sex_f,ins_sector_total,2020,49.788
dom,sex_f,ins_sector_total,2021,51.951
dom,sex_f,ins_sector_total,2022,52.079
dom,sex_f,ins_sector_total,2023,51.055
dom,sex_f,ins_sector_total,2024,49.242
dom,sex_m,ins_sector_pri,2000,87.46
dom,sex_m,ins_sector_pri,2001,84.722
dom,sex_m,ins_sector_pri,2002,88.374
dom,sex_m,ins_sector_pri,2003,86.486
dom,sex_m,ins_sector_pri,2004,86.167
dom,sex_m,ins_sector_pri,2005,74.613
dom,sex_m,ins_sector_pri,2006,71.065
dom,sex_m,ins_sector_pri,2007,64.773
dom,sex_m,ins_sector_pri,2008,64.224
dom,sex_m,ins_sector_pri,2009,60.558
dom,sex_m,ins_sector_pri,2010,59.779
dom,sex_m,ins_sector_pri,2011,62.398
dom,sex_m,ins_sector_pri,2012,63.845
dom,sex_m,ins_sector_pri,2013,62.778
dom,sex_m,ins_sector_pri,2014,61.661
dom,sex_m,ins_sector_pri,2015,65.032
dom,sex_m,ins_sector_pri,2016,64.871
dom,sex_m,ins_sector_pri,2017,66.421
dom,sex_m,ins_sector_pri,2018,66.201
dom,sex_m,ins_sector_pri,2019,63.365
dom,sex_m,ins_sector_pri,2020,64.229
dom,sex_m,ins_sector_pri,2021,67.916
dom,sex_m,ins_sector_pri,2022,66.136
dom,sex_m,ins_sector_pri,2023,65.688
dom,sex_m,ins_sector_pri,2024,65.109
dom,sex_m,ins_sector_pub,2000,100
dom,sex_m,ins_sector_pub,2001,100
dom,sex_m,ins_sector_pub,2002,100
dom,sex_m,ins_sector_pub,2003,100
dom,sex_m,ins_sector_pub,2004,100
dom,sex_m,ins_sector_pub,2005,42.154
dom,sex_m,ins_sector_pub,2006,22.59
dom,sex_m,ins_sector_pub,2009,8.883
dom,sex_m,ins_sector_pub,2010,8.434
dom,sex_m,ins_sector_pub,2011,8.026
dom,sex_m,ins_sector_pub,2012,3.469
dom,sex_m,ins_sector_pub,2013,7.174
dom,sex_m,ins_sector_pub,2014,6.029
dom,sex_m,ins_sector_pub,2015,2.092
dom,sex_m,ins_sector_pub,2016,3.52
dom,sex_m,ins_sector_pub,2017,3.755
dom,sex_m,ins_sector_pub,2018,4.843
dom,sex_m,ins_sector_pub,2019,2.717
dom,sex_m,ins_sector_pub,2020,3.009
dom,sex_m,ins_sector_pub,2021,3.457
dom,sex_m,ins_sector_pub,2022,4.136
dom,sex_m,ins_sector_pub,2023,2.963
dom,sex_m,ins_sector_pub,2024,2.954
dom,sex_m,ins_sector_total,2000,88.664
dom,sex_m,ins_sector_total,2001,86.236
dom,sex_m,ins_sector_total,2002,89.609
dom,sex_m,ins_sector_total,2003,87.872
dom,sex_m,ins_sector_total,2004,87.468
dom,sex_m,ins_sector_total,2005,71.571
dom,sex_m,ins_sector_total,2006,66.49
dom,sex_m,ins_sector_total,2007,58.48
dom,sex_m,ins_sector_total,2008,58.066
dom,sex_m,ins_sector_total,2009,55.371
dom,sex_m,ins_sector_total,2010,54.252
dom,sex_m,ins_sector_total,2011,56.927
dom,sex_m,ins_sector_total,2012,57.279
dom,sex_m,ins_sector_total,2013,56.823
dom,sex_m,ins_sector_total,2014,55.634
dom,sex_m,ins_sector_total,2015,58.585
dom,sex_m,ins_sector_total,2016,58.248
dom,sex_m,ins_sector_total,2017,59.799
dom,sex_m,ins_sector_total,2018,59.453
dom,sex_m,ins_sector_total,2019,57.05
dom,sex_m,ins_sector_total,2020,57.556
dom,sex_m,ins_sector_total,2021,60.922
dom,sex_m,ins_sector_total,2022,59.494
dom,sex_m,ins_sector_total,2023,58.974
dom,sex_m,ins_sector_total,2024,58.613
dom,sex_t,ins_sector_pri,2000,89.16
dom,sex_t,ins_sector_pri,2001,86.806
dom,sex_t,ins_sector_pri,2002,89.749
dom,sex_t,ins_sector_pri,2003,88.324
dom,sex_t,ins_sector_pri,2004,88.02
dom,sex_t,ins_sector_pri,2005,74.233
dom,sex_t,ins_sector_pri,2006,71.011
dom,sex_t,ins_sector_pri,2007,65.446
dom,sex_t,ins_sector_pri,2008,65.665
dom,sex_t,ins_sector_pri,2009,61.847
dom,sex_t,ins_sector_pri,2010,61.012
dom,sex_t,ins_sector_pri,2011,63.476
dom,sex_t,ins_sector_pri,2012,64.543
dom,sex_t,ins_sector_pri,2013,63.459
dom,sex_t,ins_sector_pri,2014,61.907
dom,sex_t,ins_sector_pri,2015,64.576
dom,sex_t,ins_sector_pri,2016,64.672
dom,sex_t,ins_sector_pri,2017,65.562
dom,sex_t,ins_sector_pri,2018,65.353
dom,sex_t,ins_sector_pri,2019,62.269
dom,sex_t,ins_sector_pri,2020,63.041
dom,sex_t,ins_sector_pri,2021,66.153
dom,sex_t,ins_sector_pri,2022,64.978
dom,sex_t,ins_sector_pri,2023,64.149
dom,sex_t,ins_sector_pri,2024,62.854
dom,sex_t,ins_sector_pub,2000,100
dom,sex_t,ins_sector_pub,2001,100
dom,sex_t,ins_sector_pub,2002,100
dom,sex_t,ins_sector_pub,2003,100
dom,sex_t,ins_sector_pub,2004,100
dom,sex_t,ins_sector_pub,2005,41.876
dom,sex_t,ins_sector_pub,2006,24.145
dom,sex_t,ins_sector_pub,2009,8.632
dom,sex_t,ins_sector_pub,2010,7.968
dom,sex_t,ins_sector_pub,2011,7.282
dom,sex_t,ins_sector_pub,2012,3.671
dom,sex_t,ins_sector_pub,2013,6.252
dom,sex_t,ins_sector_pub,2014,5.776
dom,sex_t,ins_sector_pub,2015,2.37
dom,sex_t,ins_sector_pub,2016,3.45
dom,sex_t,ins_sector_pub,2017,3.961
dom,sex_t,ins_sector_pub,2018,4.74
dom,sex_t,ins_sector_pub,2019,3.709
dom,sex_t,ins_sector_pub,2020,3.679
dom,sex_t,ins_sector_pub,2021,3.176
dom,sex_t,ins_sector_pub,2022,3.384
dom,sex_t,ins_sector_pub,2023,2.446
dom,sex_t,ins_sector_pub,2024,2.679
dom,sex_t,ins_sector_total,2000,90.401
dom,sex_t,ins_sector_total,2001,88.418
dom,sex_t,ins_sector_total,2002,91.008
dom,sex_t,ins_sector_total,2003,89.802
dom,sex_t,ins_sector_total,2004,89.407
dom,sex_t,ins_sector_total,2005,70.464
dom,sex_t,ins_sector_total,2006,65.379
dom,sex_t,ins_sector_total,2007,57.701
dom,sex_t,ins_sector_total,2008,57.989
dom,sex_t,ins_sector_total,2009,55.012
dom,sex_t,ins_sector_total,2010,53.945
dom,sex_t,ins_sector_total,2011,56.171
dom,sex_t,ins_sector_total,2012,56.26
dom,sex_t,ins_sector_total,2013,55.898
dom,sex_t,ins_sector_total,2014,54.245
dom,sex_t,ins_sector_total,2015,56.274
dom,sex_t,ins_sector_total,2016,56.327
dom,sex_t,ins_sector_total,2017,57.168
dom,sex_t,ins_sector_total,2018,56.79
dom,sex_t,ins_sector_total,2019,54.284
dom,sex_t,ins_sector_total,2020,54.453
dom,sex_t,ins_sector_total,2021,57.314
dom,sex_t,ins_sector_total,2022,56.457
dom,sex_t,ins_sector_total,2023,55.676
dom,sex_t,ins_sector_total,2024,54.704
ecu,sex_f,ins_sector_pri,2001,82.215
ecu,sex_f,ins_sector_pri,2003,80.249
ecu,sex_f,ins_sector_pri,2004,81.716
ecu,sex_f,ins_sector_pri,2005,80.53
ecu,sex_f,ins_sector_pri,2006,81.472
ecu,sex_f,ins_sector_pri,2007,80.827
ecu,sex_f,ins_sector_pri,2008,79.347
ecu,sex_f,ins_sector_pri,2009,76.874
ecu,sex_f,ins_sector_pri,2010,72.752
ecu,sex_f,ins_sector_pri,2011,70.019
ecu,sex_f,ins_sector_pri,2012,67.236
ecu,sex_f,ins_sector_pri,2013,66.912
ecu,sex_f,ins_sector_pri,2014,65.322
ecu,sex_f,ins_sector_pri,2015,67.118
ecu,sex_f,ins_sector_pri,2016,70.145
ecu,sex_f,ins_sector_pri,2017,72.483
ecu,sex_f,ins_sector_pri,2018,71.404
ecu,sex_f,ins_sector_pri,2019,71.88
ecu,sex_f,ins_sector_pri,2021,76.542
ecu,sex_f,ins_sector_pri,2022,77.096
ecu,sex_f,ins_sector_pri,2023,76.1
ecu,sex_f,ins_sector_pri,2024,76.734
ecu,sex_f,ins_sector_pri,2025,75.321
ecu,sex_f,ins_sector_pub,2001,21.632
ecu,sex_f,ins_sector_pub,2003,20.532
ecu,sex_f,ins_sector_pub,2004,18.063
ecu,sex_f,ins_sector_pub,2005,11.675
ecu,sex_f,ins_sector_pub,2006,9.418
ecu,sex_f,ins_sector_pub,2007,13.517
ecu,sex_f,ins_sector_pub,2008,16.35
