ref_area,sex,classif1,classif2,time,pop_xwap_sex_mts_lms_nb
bol,sex_f,mts_aggregate_total,lms_status_total,2022,4352.542
bol,sex_f,mts_aggregate_total,lms_status_total,2023,4450.935
bol,sex_f,mts_aggregate_total,lms_status_total,2024,4532.624
bol,sex_f,mts_aggregate_total,lms_status_une,1989,41.002
bol,sex_f,mts_aggregate_total,lms_status_une,1990,31.71
bol,sex_f,mts_aggregate_total,lms_status_une,1991,26.064
bol,sex_f,mts_aggregate_total,lms_status_une,1992,23.517
bol,sex_f,mts_aggregate_total,lms_status_une,1993,24.431
bol,sex_f,mts_aggregate_total,lms_status_une,1994,14.77
bol,sex_f,mts_aggregate_total,lms_status_une,1995,20.609
bol,sex_f,mts_aggregate_total,lms_status_une,1999,81.863
bol,sex_f,mts_aggregate_total,lms_status_une,2000,88.741
bol,sex_f,mts_aggregate_total,lms_status_une,2001,96.21
bol,sex_f,mts_aggregate_total,lms_status_une,2002,86.765
bol,sex_f,mts_aggregate_total,lms_status_une,2004,87.901
bol,sex_f,mts_aggregate_total,lms_status_une,2005,112.009
bol,sex_f,mts_aggregate_total,lms_status_une,2006,104.419
bol,sex_f,mts_aggregate_total,lms_status_une,2007,119.262
bol,sex_f,mts_aggregate_total,lms_status_une,2008,71.748
bol,sex_f,mts_aggregate_total,lms_status_une,2009,79.029
bol,sex_f,mts_aggregate_total,lms_status_une,2011,58.224
bol,sex_f,mts_aggregate_total,lms_status_une,2012,59.242
bol,sex_f,mts_aggregate_total,lms_status_une,2013,67.611
bol,sex_f,mts_aggregate_total,lms_status_une,2014,65.417
bol,sex_f,mts_aggregate_total,lms_status_une,2015,80.298
bol,sex_f,mts_aggregate_total,lms_status_une,2016,87.631
bol,sex_f,mts_aggregate_total,lms_status_une,2017,93.73
bol,sex_f,mts_aggregate_total,lms_status_une,2018,91.786
bol,sex_f,mts_aggregate_total,lms_status_une,2019,106.358
bol,sex_f,mts_aggregate_total,lms_status_une,2020,255.576
bol,sex_f,mts_aggregate_total,lms_status_une,2021,165.465
bol,sex_f,mts_aggregate_total,lms_status_une,2022,125.876
bol,sex_f,mts_aggregate_total,lms_status_une,2023,107.012
bol,sex_f,mts_aggregate_total,lms_status_une,2024,106.735
bol,sex_f,mts_aggregate_x,lms_status_eip,2016,0.536
bol,sex_f,mts_aggregate_x,lms_status_total,2014,1.932
bol,sex_f,mts_aggregate_x,lms_status_total,2016,0.536
bol,sex_m,mts_aggregate_1,lms_status_eip,1989,149.53
bol,sex_m,mts_aggregate_1,lms_status_eip,1990,143.659
bol,sex_m,mts_aggregate_1,lms_status_eip,1991,170.286
bol,sex_m,mts_aggregate_1,lms_status_eip,1992,159.567
bol,sex_m,mts_aggregate_1,lms_status_eip,1993,178.62
bol,sex_m,mts_aggregate_1,lms_status_eip,1994,182.209
bol,sex_m,mts_aggregate_1,lms_status_eip,1995,189.167
bol,sex_m,mts_aggregate_1,lms_status_eip,1999,350.566
bol,sex_m,mts_aggregate_1,lms_status_eip,2000,398.063
bol,sex_m,mts_aggregate_1,lms_status_eip,2001,314.252
bol,sex_m,mts_aggregate_1,lms_status_eip,2002,342.464
bol,sex_m,mts_aggregate_1,lms_status_eip,2004,371.003
bol,sex_m,mts_aggregate_1,lms_status_eip,2005,444.647
bol,sex_m,mts_aggregate_1,lms_status_eip,2006,407.208
bol,sex_m,mts_aggregate_1,lms_status_eip,2007,442.104
bol,sex_m,mts_aggregate_1,lms_status_eip,2008,464.03
bol,sex_m,mts_aggregate_1,lms_status_eip,2009,490.019
bol,sex_m,mts_aggregate_1,lms_status_eip,2011,475.635
bol,sex_m,mts_aggregate_1,lms_status_eip,2012,538.4
bol,sex_m,mts_aggregate_1,lms_status_eip,2013,550.131
bol,sex_m,mts_aggregate_1,lms_status_eip,2014,502.184
bol,sex_m,mts_aggregate_1,lms_status_eip,2015,587.73
bol,sex_m,mts_aggregate_1,lms_status_eip,2016,648.418
bol,sex_m,mts_aggregate_1,lms_status_eip,2017,643.556
bol,sex_m,mts_aggregate_1,lms_status_eip,2018,579.752
bol,sex_m,mts_aggregate_1,lms_status_eip,2019,520.894
bol,sex_m,mts_aggregate_1,lms_status_eip,2020,576.214
bol,sex_m,mts_aggregate_1,lms_status_eip,2021,477.642
bol,sex_m,mts_aggregate_1,lms_status_eip,2022,475.742
bol,sex_m,mts_aggregate_1,lms_status_eip,2023,502.932
bol,sex_m,mts_aggregate_1,lms_status_eip,2024,486.792
bol,sex_m,mts_aggregate_1,lms_status_emp,1989,124.994
bol,sex_m,mts_aggregate_1,lms_status_emp,1990,137.374
bol,sex_m,mts_aggregate_1,lms_status_emp,1991,160.974
bol,sex_m,mts_aggregate_1,lms_status_emp,1992,151.593
bol,sex_m,mts_aggregate_1,lms_status_emp,1993,177.599
bol,sex_m,mts_aggregate_1,lms_status_emp,1994,183.825
bol,sex_m,mts_aggregate_1,lms_status_emp,1995,204.533
bol,sex_m,mts_aggregate_1,lms_status_emp,1999,626.552
bol,sex_m,mts_aggregate_1,lms_status_emp,2000,1522.174
bol,sex_m,mts_aggregate_1,lms_status_emp,2001,603.031
bol,sex_m,mts_aggregate_1,lms_status_emp,2002,627.88
bol,sex_m,mts_aggregate_1,lms_status_emp,2004,641.681
bol,sex_m,mts_aggregate_1,lms_status_emp,2005,614.932
bol,sex_m,mts_aggregate_1,lms_status_emp,2006,719.523
bol,sex_m,mts_aggregate_1,lms_status_emp,2007,754.723
bol,sex_m,mts_aggregate_1,lms_status_emp,2008,802.602
bol,sex_m,mts_aggregate_1,lms_status_emp,2009,836.745
bol,sex_m,mts_aggregate_1,lms_status_emp,2011,859.704
bol,sex_m,mts_aggregate_1,lms_status_emp,2012,817.62
bol,sex_m,mts_aggregate_1,lms_status_emp,2013,891.938
bol,sex_m,mts_aggregate_1,lms_status_emp,2014,931.689
bol,sex_m,mts_aggregate_1,lms_status_emp,2015,882.219
bol,sex_m,mts_aggregate_1,lms_status_emp,2016,851.078
bol,sex_m,mts_aggregate_1,lms_status_emp,2017,864.35
bol,sex_m,mts_aggregate_1,lms_status_emp,2018,893.992
bol,sex_m,mts_aggregate_1,lms_status_emp,2019,938.391
bol,sex_m,mts_aggregate_1,lms_status_emp,2020,1021.825
bol,sex_m,mts_aggregate_1,lms_status_emp,2021,1126.606
bol,sex_m,mts_aggregate_1,lms_status_emp,2022,1192.221
bol,sex_m,mts_aggregate_1,lms_status_emp,2023,1225.358
bol,sex_m,mts_aggregate_1,lms_status_emp,2024,1328.68
bol,sex_m,mts_aggregate_1,lms_status_total,1989,301.178
bol,sex_m,mts_aggregate_1,lms_status_total,1990,300.508
bol,sex_m,mts_aggregate_1,lms_status_total,1991,349.433
bol,sex_m,mts_aggregate_1,lms_status_total,1992,326.336
bol,sex_m,mts_aggregate_1,lms_status_total,1993,377.076
bol,sex_m,mts_aggregate_1,lms_status_total,1994,376.897
bol,sex_m,mts_aggregate_1,lms_status_total,1995,406.916
bol,sex_m,mts_aggregate_1,lms_status_total,1999,1018.23
bol,sex_m,mts_aggregate_1,lms_status_total,2000,1979.979
bol,sex_m,mts_aggregate_1,lms_status_total,2001,965.496
bol,sex_m,mts_aggregate_1,lms_status_total,2002,1006.973
bol,sex_m,mts_aggregate_1,lms_status_total,2004,1065.108
bol,sex_m,mts_aggregate_1,lms_status_total,2005,1125.121
bol,sex_m,mts_aggregate_1,lms_status_total,2006,1194.594
bol,sex_m,mts_aggregate_1,lms_status_total,2007,1276.264
bol,sex_m,mts_aggregate_1,lms_status_total,2008,1306.636
bol,sex_m,mts_aggregate_1,lms_status_total,2009,1364.802
bol,sex_m,mts_aggregate_1,lms_status_total,2011,1375.177
bol,sex_m,mts_aggregate_1,lms_status_total,2012,1381.94
bol,sex_m,mts_aggregate_1,lms_status_total,2013,1486.45
bol,sex_m,mts_aggregate_1,lms_status_total,2014,1463.123
bol,sex_m,mts_aggregate_1,lms_status_total,2015,1520.951
bol,sex_m,mts_aggregate_1,lms_status_total,2016,1552.792
bol,sex_m,mts_aggregate_1,lms_status_total,2017,1566.565
bol,sex_m,mts_aggregate_1,lms_status_total,2018,1535.925
bol,sex_m,mts_aggregate_1,lms_status_total,2019,1524.476
bol,sex_m,mts_aggregate_1,lms_status_total,2020,1755.866
bol,sex_m,mts_aggregate_1,lms_status_total,2021,1703.557
bol,sex_m,mts_aggregate_1,lms_status_total,2022,1735.476
bol,sex_m,mts_aggregate_1,lms_status_total,2023,1787.563
bol,sex_m,mts_aggregate_1,lms_status_total,2024,1870.481
bol,sex_m,mts_aggregate_1,lms_status_une,1989,26.652
bol,sex_m,mts_aggregate_1,lms_status_une,1990,19.475
bol,sex_m,mts_aggregate_1,lms_status_une,1991,18.173
bol,sex_m,mts_aggregate_1,lms_status_une,1992,15.176
bol,sex_m,mts_aggregate_1,lms_status_une,1993,20.857
bol,sex_m,mts_aggregate_1,lms_status_une,1994,10.863
bol,sex_m,mts_aggregate_1,lms_status_une,1995,13.216
bol,sex_m,mts_aggregate_1,lms_status_une,1999,41.112
bol,sex_m,mts_aggregate_1,lms_status_une,2000,59.742
bol,sex_m,mts_aggregate_1,lms_status_une,2001,48.213
bol,sex_m,mts_aggregate_1,lms_status_une,2002,36.629
bol,sex_m,mts_aggregate_1,lms_status_une,2004,52.424
bol,sex_m,mts_aggregate_1,lms_status_une,2005,65.542
bol,sex_m,mts_aggregate_1,lms_status_une,2006,67.863
bol,sex_m,mts_aggregate_1,lms_status_une,2007,79.437
bol,sex_m,mts_aggregate_1,lms_status_une,2008,40.004
bol,sex_m,mts_aggregate_1,lms_status_une,2009,38.038
bol,sex_m,mts_aggregate_1,lms_status_une,2011,39.838
bol,sex_m,mts_aggregate_1,lms_status_une,2012,25.92
bol,sex_m,mts_aggregate_1,lms_status_une,2013,44.381
bol,sex_m,mts_aggregate_1,lms_status_une,2014,29.25
bol,sex_m,mts_aggregate_1,lms_status_une,2015,51.002
bol,sex_m,mts_aggregate_1,lms_status_une,2016,53.295
bol,sex_m,mts_aggregate_1,lms_status_une,2017,58.66
bol,sex_m,mts_aggregate_1,lms_status_une,2018,62.181
bol,sex_m,mts_aggregate_1,lms_status_une,2019,65.191
bol,sex_m,mts_aggregate_1,lms_status_une,2020,157.828
bol,sex_m,mts_aggregate_1,lms_status_une,2021,99.31
bol,sex_m,mts_aggregate_1,lms_status_une,2022,67.513
bol,sex_m,mts_aggregate_1,lms_status_une,2023,59.273
bol,sex_m,mts_aggregate_1,lms_status_une,2024,55.01
bol,sex_m,mts_aggregate_2,lms_status_eip,1989,42.054
bol,sex_m,mts_aggregate_2,lms_status_eip,1990,42.022
bol,sex_m,mts_aggregate_2,lms_status_eip,1991,40.744
bol,sex_m,mts_aggregate_2,lms_status_eip,1992,51.407
bol,sex_m,mts_aggregate_2,lms_status_eip,1993,47.206
bol,sex_m,mts_aggregate_2,lms_status_eip,1994,46.965
bol,sex_m,mts_aggregate_2,lms_status_eip,1995,43.647
bol,sex_m,mts_aggregate_2,lms_status_eip,1999,107.802
bol,sex_m,mts_aggregate_2,lms_status_eip,2000,36.725
bol,sex_m,mts_aggregate_2,lms_status_eip,2001,82.533
bol,sex_m,mts_aggregate_2,lms_status_eip,2002,76.292
bol,sex_m,mts_aggregate_2,lms_status_eip,2004,73.476
bol,sex_m,mts_aggregate_2,lms_status_eip,2005,114.219
bol,sex_m,mts_aggregate_2,lms_status_eip,2006,108.31
bol,sex_m,mts_aggregate_2,lms_status_eip,2007,113.009
bol,sex_m,mts_aggregate_2,lms_status_eip,2008,93.192
bol,sex_m,mts_aggregate_2,lms_status_eip,2009,98.952
bol,sex_m,mts_aggregate_2,lms_status_eip,2011,108.6
bol,sex_m,mts_aggregate_2,lms_status_eip,2012,122.654
bol,sex_m,mts_aggregate_2,lms_status_eip,2013,141.267
bol,sex_m,mts_aggregate_2,lms_status_eip,2014,136.339
bol,sex_m,mts_aggregate_2,lms_status_eip,2015,151.003
bol,sex_m,mts_aggregate_2,lms_status_eip,2016,155.689
bol,sex_m,mts_aggregate_2,lms_status_eip,2017,158.68
bol,sex_m,mts_aggregate_2,lms_status_eip,2018,161.254
bol,sex_m,mts_aggregate_2,lms_status_eip,2019,163.007
bol,sex_m,mts_aggregate_2,lms_status_eip,2020,222.527
bol,sex_m,mts_aggregate_2,lms_status_eip,2021,144.22
bol,sex_m,mts_aggregate_2,lms_status_eip,2022,146.655
bol,sex_m,mts_aggregate_2,lms_status_eip,2023,150.565
bol,sex_m,mts_aggregate_2,lms_status_eip,2024,148.448
bol,sex_m,mts_aggregate_2,lms_status_emp,1989,374.772
bol,sex_m,mts_aggregate_2,lms_status_emp,1990,392.114
bol,sex_m,mts_aggregate_2,lms_status_emp,1991,397.36
bol,sex_m,mts_aggregate_2,lms_status_emp,1992,429.215
bol,sex_m,mts_aggregate_2,lms_status_emp,1993,422.948
bol,sex_m,mts_aggregate_2,lms_status_emp,1994,470.242
bol,sex_m,mts_aggregate_2,lms_status_emp,1995,474.448
bol,sex_m,mts_aggregate_2,lms_status_emp,1999,1471.74
bol,sex_m,mts_aggregate_2,lms_status_emp,2000,383.098
bol,sex_m,mts_aggregate_2,lms_status_emp,2001,1329.342
bol,sex_m,mts_aggregate_2,lms_status_emp,2002,1380.336
bol,sex_m,mts_aggregate_2,lms_status_emp,2004,1476.449
bol,sex_m,mts_aggregate_2,lms_status_emp,2005,1561.958
bol,sex_m,mts_aggregate_2,lms_status_emp,2006,1593.955
bol,sex_m,mts_aggregate_2,lms_status_emp,2007,1626.028
bol,sex_m,mts_aggregate_2,lms_status_emp,2008,1707.531
bol,sex_m,mts_aggregate_2,lms_status_emp,2009,1775.66
bol,sex_m,mts_aggregate_2,lms_status_emp,2011,1820.094
bol,sex_m,mts_aggregate_2,lms_status_emp,2012,1813.836
bol,sex_m,mts_aggregate_2,lms_status_emp,2013,1870.812
bol,sex_m,mts_aggregate_2,lms_status_emp,2014,1918.518
bol,sex_m,mts_aggregate_2,lms_status_emp,2015,1978.374
bol,sex_m,mts_aggregate_2,lms_status_emp,2016,1914.526
bol,sex_m,mts_aggregate_2,lms_status_emp,2017,1951.702
bol,sex_m,mts_aggregate_2,lms_status_emp,2018,2020.822
bol,sex_m,mts_aggregate_2,lms_status_emp,2019,2121.539
bol,sex_m,mts_aggregate_2,lms_status_emp,2020,2057.439
bol,sex_m,mts_aggregate_2,lms_status_emp,2021,2147.985
bol,sex_m,mts_aggregate_2,lms_status_emp,2022,2219.903
bol,sex_m,mts_aggregate_2,lms_status_emp,2023,2235.434
bol,sex_m,mts_aggregate_2,lms_status_emp,2024,2235.595
bol,sex_m,mts_aggregate_2,lms_status_total,1989,442.374
bol,sex_m,mts_aggregate_2,lms_status_total,1990,452.704
bol,sex_m,mts_aggregate_2,lms_status_total,1991,449.861
bol,sex_m,mts_aggregate_2,lms_status_total,1992,495.791
bol,sex_m,mts_aggregate_2,lms_status_total,1993,487.08
bol,sex_m,mts_aggregate_2,lms_status_total,1994,527.204
bol,sex_m,mts_aggregate_2,lms_status_total,1995,527.439
bol,sex_m,mts_aggregate_2,lms_status_total,1999,1606.906
bol,sex_m,mts_aggregate_2,lms_status_total,2000,428.648
bol,sex_m,mts_aggregate_2,lms_status_total,2001,1452.318
bol,sex_m,mts_aggregate_2,lms_status_total,2002,1485.27
bol,sex_m,mts_aggregate_2,lms_status_total,2004,1572.269
bol,sex_m,mts_aggregate_2,lms_status_total,2005,1711.79
bol,sex_m,mts_aggregate_2,lms_status_total,2006,1725.891
bol,sex_m,mts_aggregate_2,lms_status_total,2007,1764.271
bol,sex_m,mts_aggregate_2,lms_status_total,2008,1811.325
bol,sex_m,mts_aggregate_2,lms_status_total,2009,1902.336
bol,sex_m,mts_aggregate_2,lms_status_total,2011,1941.259
bol,sex_m,mts_aggregate_2,lms_status_total,2012,1950.339
bol,sex_m,mts_aggregate_2,lms_status_total,2013,2023.596
bol,sex_m,mts_aggregate_2,lms_status_total,2014,2065.016
bol,sex_m,mts_aggregate_2,lms_status_total,2015,2155.349
bol,sex_m,mts_aggregate_2,lms_status_total,2016,2105.148
bol,sex_m,mts_aggregate_2,lms_status_total,2017,2149.128
bol,sex_m,mts_aggregate_2,lms_status_total,2018,2223.802
bol,sex_m,mts_aggregate_2,lms_status_total,2019,2327.925
bol,sex_m,mts_aggregate_2,lms_status_total,2020,2333.221
bol,sex_m,mts_aggregate_2,lms_status_total,2021,2346.696
bol,sex_m,mts_aggregate_2,lms_status_total,2022,2402.339
bol,sex_m,mts_aggregate_2,lms_status_total,2023,2419.597
bol,sex_m,mts_aggregate_2,lms_status_total,2024,2413.774
bol,sex_m,mts_aggregate_2,lms_status_une,1989,25.548
bol,sex_m,mts_aggregate_2,lms_status_une,1990,18.568
bol,sex_m,mts_aggregate_2,lms_status_une,1991,11.757
bol,sex_m,mts_aggregate_2,lms_status_une,1992,15.169
bol,sex_m,mts_aggregate_2,lms_status_une,1993,16.926
bol,sex_m,mts_aggregate_2,lms_status_une,1994,9.997
bol,sex_m,mts_aggregate_2,lms_status_une,1995,9.344
bol,sex_m,mts_aggregate_2,lms_status_une,1999,27.364
bol,sex_m,mts_aggregate_2,lms_status_une,2000,8.825
bol,sex_m,mts_aggregate_2,lms_status_une,2001,40.443
bol,sex_m,mts_aggregate_2,lms_status_une,2002,28.642
bol,sex_m,mts_aggregate_2,lms_status_une,2004,22.344
bol,sex_m,mts_aggregate_2,lms_status_une,2005,35.613
bol,sex_m,mts_aggregate_2,lms_status_une,2006,23.626
bol,sex_m,mts_aggregate_2,lms_status_une,2007,25.234
bol,sex_m,mts_aggregate_2,lms_status_une,2008,10.602
bol,sex_m,mts_aggregate_2,lms_status_une,2009,27.724
bol,sex_m,mts_aggregate_2,lms_status_une,2011,12.565
bol,sex_m,mts_aggregate_2,lms_status_une,2012,13.849
bol,sex_m,mts_aggregate_2,lms_status_une,2013,11.517
bol,sex_m,mts_aggregate_2,lms_status_une,2014,10.159
bol,sex_m,mts_aggregate_2,lms_status_une,2015,25.972
bol,sex_m,mts_aggregate_2,lms_status_une,2016,34.933
bol,sex_m,mts_aggregate_2,lms_status_une,2017,38.746
bol,sex_m,mts_aggregate_2,lms_status_une,2018,41.727
bol,sex_m,mts_aggregate_2,lms_status_une,2019,43.379
bol,sex_m,mts_aggregate_2,lms_status_une,2020,53.256
bol,sex_m,mts_aggregate_2,lms_status_une,2021,54.492
bol,sex_m,mts_aggregate_2,lms_status_une,2022,35.781
bol,sex_m,mts_aggregate_2,lms_status_une,2023,33.599
bol,sex_m,mts_aggregate_2,lms_status_une,2024,29.731
bol,sex_m,mts_aggregate_total,lms_status_eip,1989,191.585
bol,sex_m,mts_aggregate_total,lms_status_eip,1990,185.681
bol,sex_m,mts_aggregate_total,lms_status_eip,1991,211.03
bol,sex_m,mts_aggregate_total,lms_status_eip,1992,210.974
bol,sex_m,mts_aggregate_total,lms_status_eip,1993,225.826
bol,sex_m,mts_aggregate_total,lms_status_eip,1994,229.174
bol,sex_m,mts_aggregate_total,lms_status_eip,1995,232.814
bol,sex_m,mts_aggregate_total,lms_status_eip,1999,458.368
bol,sex_m,mts_aggregate_total,lms_status_eip,2000,434.788
bol,sex_m,mts_aggregate_total,lms_status_eip,2001,396.785
bol,sex_m,mts_aggregate_total,lms_status_eip,2002,418.756
bol,sex_m,mts_aggregate_total,lms_status_eip,2004,444.553
bol,sex_m,mts_aggregate_total,lms_status_eip,2005,558.866
bol,sex_m,mts_aggregate_total,lms_status_eip,2006,515.518
bol,sex_m,mts_aggregate_total,lms_status_eip,2007,555.113
bol,sex_m,mts_aggregate_total,lms_status_eip,2008,557.222
bol,sex_m,mts_aggregate_total,lms_status_eip,2009,588.971
bol,sex_m,mts_aggregate_total,lms_status_eip,2011,584.235
bol,sex_m,mts_aggregate_total,lms_status_eip,2012,661.054
bol,sex_m,mts_aggregate_total,lms_status_eip,2013,691.398
bol,sex_m,mts_aggregate_total,lms_status_eip,2014,638.691
bol,sex_m,mts_aggregate_total,lms_status_eip,2015,738.733
bol,sex_m,mts_aggregate_total,lms_status_eip,2016,804.467
bol,sex_m,mts_aggregate_total,lms_status_eip,2017,802.602
bol,sex_m,mts_aggregate_total,lms_status_eip,2018,741.006
bol,sex_m,mts_aggregate_total,lms_status_eip,2019,683.901
bol,sex_m,mts_aggregate_total,lms_status_eip,2020,798.741
bol,sex_m,mts_aggregate_total,lms_status_eip,2021,621.862
bol,sex_m,mts_aggregate_total,lms_status_eip,2022,622.397
bol,sex_m,mts_aggregate_total,lms_status_eip,2023,653.497
bol,sex_m,mts_aggregate_total,lms_status_eip,2024,635.24
bol,sex_m,mts_aggregate_total,lms_status_emp,1989,499.767
bol,sex_m,mts_aggregate_total,lms_status_emp,1990,529.488
bol,sex_m,mts_aggregate_total,lms_status_emp,1991,558.334
bol,sex_m,mts_aggregate_total,lms_status_emp,1992,580.808
bol,sex_m,mts_aggregate_total,lms_status_emp,1993,600.547
bol,sex_m,mts_aggregate_total,lms_status_emp,1994,654.067
bol,sex_m,mts_aggregate_total,lms_status_emp,1995,678.981
bol,sex_m,mts_aggregate_total,lms_status_emp,1999,2098.292
bol,sex_m,mts_aggregate_total,lms_status_emp,2000,1905.272
bol,sex_m,mts_aggregate_total,lms_status_emp,2001,1932.373
bol,sex_m,mts_aggregate_total,lms_status_emp,2002,2008.216
bol,sex_m,mts_aggregate_total,lms_status_emp,2004,2118.13
bol,sex_m,mts_aggregate_total,lms_status_emp,2005,2176.89
bol,sex_m,mts_aggregate_total,lms_status_emp,2006,2313.478
bol,sex_m,mts_aggregate_total,lms_status_emp,2007,2380.751
bol,sex_m,mts_aggregate_total,lms_status_emp,2008,2510.133
bol,sex_m,mts_aggregate_total,lms_status_emp,2009,2612.405
bol,sex_m,mts_aggregate_total,lms_status_emp,2011,2679.798
bol,sex_m,mts_aggregate_total,lms_status_emp,2012,2631.456
bol,sex_m,mts_aggregate_total,lms_status_emp,2013,2762.75
bol,sex_m,mts_aggregate_total,lms_status_emp,2014,2851.183
bol,sex_m,mts_aggregate_total,lms_status_emp,2015,2860.593
bol,sex_m,mts_aggregate_total,lms_status_emp,2016,2765.604
bol,sex_m,mts_aggregate_total,lms_status_emp,2017,2816.052
bol,sex_m,mts_aggregate_total,lms_status_emp,2018,2914.814
bol,sex_m,mts_aggregate_total,lms_status_emp,2019,3059.93
bol,sex_m,mts_aggregate_total,lms_status_emp,2020,3079.264
bol,sex_m,mts_aggregate_total,lms_status_emp,2021,3274.59
bol,sex_m,mts_aggregate_total,lms_status_emp,2022,3412.124
bol,sex_m,mts_aggregate_total,lms_status_emp,2023,3460.792
bol,sex_m,mts_aggregate_total,lms_status_emp,2024,3564.275
bol,sex_m,mts_aggregate_total,lms_status_total,1989,743.552
bol,sex_m,mts_aggregate_total,lms_status_total,1990,753.212
bol,sex_m,mts_aggregate_total,lms_status_total,1991,799.294
bol,sex_m,mts_aggregate_total,lms_status_total,1992,822.127
bol,sex_m,mts_aggregate_total,lms_status_total,1993,864.156
bol,sex_m,mts_aggregate_total,lms_status_total,1994,904.101
bol,sex_m,mts_aggregate_total,lms_status_total,1995,934.355
bol,sex_m,mts_aggregate_total,lms_status_total,1999,2625.136
bol,sex_m,mts_aggregate_total,lms_status_total,2000,2408.627
bol,sex_m,mts_aggregate_total,lms_status_total,2001,2417.814
bol,sex_m,mts_aggregate_total,lms_status_total,2002,2492.243
bol,sex_m,mts_aggregate_total,lms_status_total,2004,2637.451
bol,sex_m,mts_aggregate_total,lms_status_total,2005,2836.911
bol,sex_m,mts_aggregate_total,lms_status_total,2006,2920.485
bol,sex_m,mts_aggregate_total,lms_status_total,2007,3040.535
bol,sex_m,mts_aggregate_total,lms_status_total,2008,3117.961
bol,sex_m,mts_aggregate_total,lms_status_total,2009,3267.138
bol,sex_m,mts_aggregate_total,lms_status_total,2011,3316.436
bol,sex_m,mts_aggregate_total,lms_status_total,2012,3332.279
bol,sex_m,mts_aggregate_total,lms_status_total,2013,3510.046
bol,sex_m,mts_aggregate_total,lms_status_total,2014,3529.283
bol,sex_m,mts_aggregate_total,lms_status_total,2015,3676.3
bol,sex_m,mts_aggregate_total,lms_status_total,2016,3658.3
bol,sex_m,mts_aggregate_total,lms_status_total,2017,3716.06
bol,sex_m,mts_aggregate_total,lms_status_total,2018,3759.727
bol,sex_m,mts_aggregate_total,lms_status_total,2019,3852.402
bol,sex_m,mts_aggregate_total,lms_status_total,2020,4089.088
bol,sex_m,mts_aggregate_total,lms_status_total,2021,4050.254
bol,sex_m,mts_aggregate_total,lms_status_total,2022,4137.815
bol,sex_m,mts_aggregate_total,lms_status_total,2023,4207.16
bol,sex_m,mts_aggregate_total,lms_status_total,2024,4284.256
bol,sex_m,mts_aggregate_total,lms_status_une,1989,52.2
bol,sex_m,mts_aggregate_total,lms_status_une,1990,38.043
bol,sex_m,mts_aggregate_total,lms_status_une,1991,29.93
bol,sex_m,mts_aggregate_total,lms_status_une,1992,30.345
bol,sex_m,mts_aggregate_total,lms_status_une,1993,37.783
bol,sex_m,mts_aggregate_total,lms_status_une,1994,20.86
bol,sex_m,mts_aggregate_total,lms_status_une,1995,22.56
bol,sex_m,mts_aggregate_total,lms_status_une,1999,68.476
bol,sex_m,mts_aggregate_total,lms_status_une,2000,68.567
bol,sex_m,mts_aggregate_total,lms_status_une,2001,88.656
bol,sex_m,mts_aggregate_total,lms_status_une,2002,65.271
bol,sex_m,mts_aggregate_total,lms_status_une,2004,74.768
bol,sex_m,mts_aggregate_total,lms_status_une,2005,101.155
bol,sex_m,mts_aggregate_total,lms_status_une,2006,91.489
bol,sex_m,mts_aggregate_total,lms_status_une,2007,104.671
bol,sex_m,mts_aggregate_total,lms_status_une,2008,50.606
bol,sex_m,mts_aggregate_total,lms_status_une,2009,65.762
bol,sex_m,mts_aggregate_total,lms_status_une,2011,52.403
bol,sex_m,mts_aggregate_total,lms_status_une,2012,39.769
bol,sex_m,mts_aggregate_total,lms_status_une,2013,55.898
bol,sex_m,mts_aggregate_total,lms_status_une,2014,39.409
bol,sex_m,mts_aggregate_total,lms_status_une,2015,76.974
bol,sex_m,mts_aggregate_total,lms_status_une,2016,88.229
bol,sex_m,mts_aggregate_total,lms_status_une,2017,97.406
bol,sex_m,mts_aggregate_total,lms_status_une,2018,103.907
bol,sex_m,mts_aggregate_total,lms_status_une,2019,108.571
bol,sex_m,mts_aggregate_total,lms_status_une,2020,211.083
bol,sex_m,mts_aggregate_total,lms_status_une,2021,153.801
bol,sex_m,mts_aggregate_total,lms_status_une,2022,103.294
bol,sex_m,mts_aggregate_total,lms_status_une,2023,92.871
bol,sex_m,mts_aggregate_total,lms_status_une,2024,84.741
bol,sex_m,mts_aggregate_x,lms_status_eip,2016,0.36
bol,sex_m,mts_aggregate_x,lms_status_eip,2017,0.366
bol,sex_m,mts_aggregate_x,lms_status_total,2016,0.36
bol,sex_m,mts_aggregate_x,lms_status_total,2017,0.366
bol,sex_t,mts_aggregate_1,lms_status_eip,1989,357.238
bol,sex_t,mts_aggregate_1,lms_status_eip,1990,354.488
bol,sex_t,mts_aggregate_1,lms_status_eip,1991,389.841
bol,sex_t,mts_aggregate_1,lms_status_eip,1992,390.407
bol,sex_t,mts_aggregate_1,lms_status_eip,1993,416.598
bol,sex_t,mts_aggregate_1,lms_status_eip,1994,424.746
bol,sex_t,mts_aggregate_1,lms_status_eip,1995,449.754
bol,sex_t,mts_aggregate_1,lms_status_eip,1999,833.828
bol,sex_t,mts_aggregate_1,lms_status_eip,2000,1224.395
bol,sex_t,mts_aggregate_1,lms_status_eip,2001,715.797
bol,sex_t,mts_aggregate_1,lms_status_eip,2002,848.323
bol,sex_t,mts_aggregate_1,lms_status_eip,2004,873.952
bol,sex_t,mts_aggregate_1,lms_status_eip,2005,1017.201
