ref_area,sex,time,how_uemp_sex_nb
can,sex_t,1986,37.4
can,sex_t,1987,37.56
can,sex_t,1988,37.6
can,sex_t,1989,37.58
can,sex_t,1990,37.48
can,sex_t,1991,37.08
can,sex_t,1992,37.02
can,sex_t,1993,36.98
can,sex_t,1994,37.15
can,sex_t,1995,37.12
can,sex_t,1996,36.99
can,sex_t,1997,36.65
can,sex_t,1998,36.68
can,sex_t,1999,36.72
can,sex_t,2000,36.65
can,sex_t,2001,36.59
can,sex_t,2002,36.29
can,sex_t,2003,36.22
can,sex_t,2004,36.43
can,sex_t,2005,36.47
can,sex_t,2006,36.51
can,sex_t,2007,36.44
can,sex_t,2008,36.27
can,sex_t,2009,35.88
can,sex_t,2010,35.8
can,sex_t,2011,35.86
can,sex_t,2012,35.99
can,sex_t,2013,35.94
can,sex_t,2014,35.82
can,sex_t,2015,35.85
can,sex_t,2016,35.72
can,sex_t,2017,35.69
can,sex_t,2018,35.76
can,sex_t,2019,35.68
can,sex_t,2020,35.77
can,sex_t,2021,35.67
can,sex_t,2022,35.76
can,sex_t,2023,35.68
can,sex_t,2024,35.54
can,sex_t,2025,35.46
che,sex_f,1991,30.41
che,sex_f,1992,29.83
che,sex_f,1993,29.4
che,sex_f,1994,29.56
che,sex_f,1995,29.6
che,sex_f,1996,29.21
che,sex_f,1997,29.1
che,sex_f,1998,29.21
che,sex_f,1999,28.66
che,sex_f,2000,29.06
che,sex_f,2001,28.99
che,sex_f,2002,28.86
che,sex_f,2003,28.65
che,sex_f,2004,28.7
che,sex_f,2005,28.62
che,sex_f,2006,28.83
che,sex_f,2007,28.64
che,sex_f,2008,28.66
che,sex_f,2009,28.35
che,sex_f,2010,29.52
che,sex_f,2011,29.66
che,sex_f,2012,29.7
che,sex_f,2013,29.69
che,sex_f,2014,29.62
che,sex_f,2015,29.67
che,sex_f,2016,29.89
che,sex_f,2017,29.85
che,sex_f,2018,29.86
che,sex_f,2019,29.73
che,sex_f,2020,30.05
che,sex_f,2021,30.74
che,sex_f,2022,31.27
che,sex_f,2023,31.49
che,sex_f,2024,31.61
che,sex_m,1991,42.19
che,sex_m,1992,41.85
che,sex_m,1993,41.62
che,sex_m,1994,41.7
che,sex_m,1995,41.99
che,sex_m,1996,41.25
che,sex_m,1997,41.77
che,sex_m,1998,41.44
che,sex_m,1999,41.5
che,sex_m,2000,40.99
che,sex_m,2001,41.03
che,sex_m,2002,40.94
che,sex_m,2003,40.8
che,sex_m,2004,40.67
che,sex_m,2005,40.72
che,sex_m,2006,40.49
che,sex_m,2007,40.46
che,sex_m,2008,40.36
che,sex_m,2009,40.27
che,sex_m,2010,40.97
che,sex_m,2011,40.79
che,sex_m,2012,40.71
che,sex_m,2013,40.51
che,sex_m,2014,40.13
che,sex_m,2015,40.09
che,sex_m,2016,39.88
che,sex_m,2017,39.72
che,sex_m,2018,39.85
che,sex_m,2019,39.67
che,sex_m,2020,39.51
che,sex_m,2021,39.86
che,sex_m,2022,39.8
che,sex_m,2023,39.75
che,sex_m,2024,39.69
che,sex_t,1991,37.46
che,sex_t,1992,37
che,sex_t,1993,36.69
che,sex_t,1994,36.79
che,sex_t,1995,36.95
che,sex_t,1996,36.23
che,sex_t,1997,36.44
che,sex_t,1998,36.29
che,sex_t,1999,36
che,sex_t,2000,35.92
che,sex_t,2001,35.86
che,sex_t,2002,35.69
che,sex_t,2003,35.49
che,sex_t,2004,35.44
che,sex_t,2005,35.39
che,sex_t,2006,35.37
che,sex_t,2007,35.28
che,sex_t,2008,35.17
che,sex_t,2009,34.96
che,sex_t,2010,35.96
che,sex_t,2011,35.91
che,sex_t,2012,35.87
che,sex_t,2013,35.73
che,sex_t,2014,35.46
che,sex_t,2015,35.46
che,sex_t,2016,35.42
che,sex_t,2017,35.35
che,sex_t,2018,35.38
che,sex_t,2019,35.21
che,sex_t,2020,35.28
che,sex_t,2021,35.78
che,sex_t,2022,36.02
che,sex_t,2023,36.08
che,sex_t,2024,36.06
chl,sex_f,2010,39.24
chl,sex_f,2011,38.89
chl,sex_f,2012,38.93
chl,sex_f,2013,38.99
chl,sex_f,2014,38.68
chl,sex_f,2015,38.52
chl,sex_f,2016,38.17
chl,sex_f,2017,38.32
chl,sex_f,2018,38.42
chl,sex_f,2019,38.38
chl,sex_f,2020,38.77
chl,sex_f,2021,38.52
chl,sex_f,2022,38.45
chl,sex_f,2023,38.41
chl,sex_f,2024,37.88
chl,sex_f,2025,37.37
chl,sex_m,2010,45.43
chl,sex_m,2011,45.29
chl,sex_m,2012,45.21
chl,sex_m,2013,44.96
chl,sex_m,2014,44.69
chl,sex_m,2015,44.48
chl,sex_m,2016,44.03
chl,sex_m,2017,43.88
chl,sex_m,2018,43.79
chl,sex_m,2019,43.56
chl,sex_m,2020,43.02
chl,sex_m,2021,42.46
chl,sex_m,2022,42.72
chl,sex_m,2023,42.55
chl,sex_m,2024,42.02
chl,sex_m,2025,41.43
chl,sex_t,2010,43
chl,sex_t,2011,42.73
chl,sex_t,2012,42.68
chl,sex_t,2013,42.52
chl,sex_t,2014,42.21
chl,sex_t,2015,42.02
chl,sex_t,2016,41.59
chl,sex_t,2017,41.55
chl,sex_t,2018,41.53
chl,sex_t,2019,41.37
chl,sex_t,2020,41.27
chl,sex_t,2021,40.83
chl,sex_t,2022,40.92
chl,sex_t,2023,40.77
chl,sex_t,2024,40.24
chl,sex_t,2025,39.68
civ,sex_f,2019,34.29
civ,sex_f,2022,37.77
civ,sex_m,2019,40.65
civ,sex_m,2022,43.07
civ,sex_t,2019,37.8
civ,sex_t,2022,40.61
cmr,sex_f,2007,37.34
cmr,sex_f,2014,41.7
cmr,sex_m,2007,44.02
cmr,sex_m,2014,47.91
cmr,sex_t,2007,40.71
cmr,sex_t,2014,44.89
cok,sex_f,2023,32.93
cok,sex_m,2023,35.86
cok,sex_t,2023,34.4
col,sex_f,2002,39.84
col,sex_f,2003,40.85
col,sex_f,2004,40.77
col,sex_f,2005,41.55
col,sex_f,2007,43.06
col,sex_f,2008,42.36
col,sex_f,2009,41.44
col,sex_f,2010,41.04
col,sex_f,2011,40.5
col,sex_f,2012,40
col,sex_f,2013,39.75
col,sex_f,2014,40.01
col,sex_f,2015,39.74
col,sex_f,2016,39.75
col,sex_f,2017,39.74
col,sex_f,2018,39.81
col,sex_f,2019,39.65
col,sex_f,2020,40.21
col,sex_f,2021,40.26
col,sex_f,2022,41.46
col,sex_f,2023,40.97
col,sex_f,2024,40.57
col,sex_f,2025,40.09
col,sex_m,2002,48.89
col,sex_m,2003,49.81
col,sex_m,2004,49.18
col,sex_m,2005,49.26
col,sex_m,2007,50.68
col,sex_m,2008,50.46
col,sex_m,2009,49.9
col,sex_m,2010,49.6
col,sex_m,2011,49.39
col,sex_m,2012,49.06
col,sex_m,2013,48.96
col,sex_m,2014,48.6
col,sex_m,2015,48.29
col,sex_m,2016,48.32
col,sex_m,2017,47.94
col,sex_m,2018,47.8
col,sex_m,2019,47.79
col,sex_m,2020,47.16
col,sex_m,2021,47.21
col,sex_m,2022,46.84
col,sex_m,2023,46.76
col,sex_m,2024,46.17
col,sex_m,2025,45.78
col,sex_t,2002,45.36
col,sex_t,2003,46.27
col,sex_t,2004,45.89
col,sex_t,2005,46.26
col,sex_t,2007,47.71
col,sex_t,2008,47.29
col,sex_t,2009,46.52
col,sex_t,2010,46.11
col,sex_t,2011,45.75
col,sex_t,2012,45.31
col,sex_t,2013,45.14
col,sex_t,2014,45.04
col,sex_t,2015,44.72
col,sex_t,2016,44.75
col,sex_t,2017,44.53
col,sex_t,2018,44.5
col,sex_t,2019,44.44
col,sex_t,2020,44.44
col,sex_t,2021,44.47
col,sex_t,2022,44.65
col,sex_t,2023,44.37
col,sex_t,2024,43.85
col,sex_t,2025,43.42
cpv,sex_f,2015,38.58
cpv,sex_m,2015,42.1
cpv,sex_t,2015,40.35
cri,sex_f,2001,39.68
cri,sex_f,2002,39.36
cri,sex_f,2003,39.48
cri,sex_f,2004,39.69
cri,sex_f,2005,39.1
cri,sex_f,2006,39.73
cri,sex_f,2007,39.94
cri,sex_f,2008,40.33
cri,sex_f,2009,39.42
cri,sex_f,2010,39.68
cri,sex_f,2011,39.87
cri,sex_f,2012,37.8
cri,sex_f,2013,36.46
cri,sex_f,2014,36.28
cri,sex_f,2015,37
cri,sex_f,2016,38.31
cri,sex_f,2017,37.76
cri,sex_f,2018,36.54
cri,sex_f,2019,35.92
cri,sex_f,2020,37.08
cri,sex_f,2021,36.98
cri,sex_f,2022,37.83
cri,sex_f,2023,38.81
cri,sex_f,2024,38.43
cri,sex_f,2025,39.3
cri,sex_m,2001,48.35
cri,sex_m,2002,48.79
cri,sex_m,2003,48.61
cri,sex_m,2004,48.78
cri,sex_m,2005,48.53
cri,sex_m,2006,48.43
cri,sex_m,2007,49.19
cri,sex_m,2008,49.66
cri,sex_m,2009,48.61
cri,sex_m,2010,49.56
cri,sex_m,2011,48.33
cri,sex_m,2012,47.42
cri,sex_m,2013,46.82
cri,sex_m,2014,46.68
cri,sex_m,2015,47.01
cri,sex_m,2016,47.31
cri,sex_m,2017,46.78
cri,sex_m,2018,46.38
cri,sex_m,2019,45.66
cri,sex_m,2020,45.07
cri,sex_m,2021,45.13
cri,sex_m,2022,45.82
cri,sex_m,2023,45.73
cri,sex_m,2024,45.36
cri,sex_m,2025,45.33
cri,sex_t,2001,45.31
cri,sex_t,2002,45.5
cri,sex_t,2003,45.42
cri,sex_t,2004,45.69
cri,sex_t,2005,45.21
cri,sex_t,2006,45.3
cri,sex_t,2007,45.8
cri,sex_t,2008,46.18
cri,sex_t,2009,45.18
cri,sex_t,2010,45.73
cri,sex_t,2011,45.28
cri,sex_t,2012,43.73
cri,sex_t,2013,42.82
cri,sex_t,2014,42.73
cri,sex_t,2015,43.21
cri,sex_t,2016,44.01
cri,sex_t,2017,43.47
cri,sex_t,2018,42.71
cri,sex_t,2019,41.89
cri,sex_t,2020,42.12
cri,sex_t,2021,42.07
cri,sex_t,2022,42.75
cri,sex_t,2023,43.15
cri,sex_t,2024,42.66
cri,sex_t,2025,42.99
cym,sex_f,2014,40.14
cym,sex_m,2014,42.3
cym,sex_t,2014,41.19
cyp,sex_f,1999,38.51
cyp,sex_f,2000,37.82
cyp,sex_f,2001,37.72
cyp,sex_f,2002,37.97
cyp,sex_f,2003,37.64
cyp,sex_f,2004,37.82
cyp,sex_f,2005,37.49
cyp,sex_f,2006,37.62
cyp,sex_f,2007,37.92
cyp,sex_f,2008,37.87
cyp,sex_f,2009,37.81
cyp,sex_f,2010,37.98
cyp,sex_f,2011,37.98
cyp,sex_f,2012,38.08
cyp,sex_f,2013,37.84
cyp,sex_f,2014,37.39
cyp,sex_f,2015,37.46
cyp,sex_f,2016,37.37
cyp,sex_f,2017,37.28
cyp,sex_f,2018,37.49
cyp,sex_f,2019,37.43
cyp,sex_f,2020,37.3
cyp,sex_f,2021,37.37
cyp,sex_f,2022,37.58
cyp,sex_f,2023,38.03
cyp,sex_f,2024,38.08
cyp,sex_m,1999,43.17
cyp,sex_m,2000,42.87
cyp,sex_m,2001,41.77
cyp,sex_m,2002,41.99
cyp,sex_m,2003,41.99
cyp,sex_m,2004,42.75
cyp,sex_m,2005,42.67
cyp,sex_m,2006,42.28
cyp,sex_m,2007,41.99
cyp,sex_m,2008,42.15
cyp,sex_m,2009,42.43
cyp,sex_m,2010,42.01
cyp,sex_m,2011,41.46
cyp,sex_m,2012,41.39
cyp,sex_m,2013,41.66
cyp,sex_m,2014,41.43
cyp,sex_m,2015,41.46
cyp,sex_m,2016,40.85
cyp,sex_m,2017,41.09
cyp,sex_m,2018,40.98
cyp,sex_m,2019,40.89
cyp,sex_m,2020,40.59
cyp,sex_m,2021,39.85
cyp,sex_m,2022,40.61
cyp,sex_m,2023,41
cyp,sex_m,2024,41.02
cyp,sex_t,1999,41.27
cyp,sex_t,2000,40.77
cyp,sex_t,2001,40.02
cyp,sex_t,2002,40.22
cyp,sex_t,2003,40.06
cyp,sex_t,2004,40.6
cyp,sex_t,2005,40.43
cyp,sex_t,2006,40.23
cyp,sex_t,2007,40.17
cyp,sex_t,2008,40.24
cyp,sex_t,2009,40.28
cyp,sex_t,2010,40.1
cyp,sex_t,2011,39.8
cyp,sex_t,2012,39.8
cyp,sex_t,2013,39.82
cyp,sex_t,2014,39.44
cyp,sex_t,2015,39.49
cyp,sex_t,2016,39.16
cyp,sex_t,2017,39.24
cyp,sex_t,2018,39.3
cyp,sex_t,2019,39.26
cyp,sex_t,2020,39.04
cyp,sex_t,2021,38.69
cyp,sex_t,2022,39.18
cyp,sex_t,2023,39.56
cyp,sex_t,2024,39.61
cze,sex_f,1993,41.05
cze,sex_f,1994,40.84
cze,sex_f,1995,40.97
cze,sex_f,1996,41.09
cze,sex_f,1997,41.14
cze,sex_f,1998,41.29
cze,sex_f,1999,41.09
cze,sex_f,2000,41.14
cze,sex_f,2001,39.51
cze,sex_f,2002,39.51
cze,sex_f,2003,39.59
cze,sex_f,2004,39.54
cze,sex_f,2005,39.58
cze,sex_f,2006,39.49
cze,sex_f,2007,39.45
cze,sex_f,2008,39.43
cze,sex_f,2009,39.16
cze,sex_f,2010,39.01
cze,sex_f,2011,38.99
cze,sex_f,2012,38.82
cze,sex_f,2013,38.46
cze,sex_f,2014,38.47
cze,sex_f,2015,38.58
cze,sex_f,2016,38.42
cze,sex_f,2017,38.19
cze,sex_f,2018,38.19
cze,sex_f,2019,38.2
cze,sex_f,2020,38.32
cze,sex_f,2021,38.04
cze,sex_f,2022,37.75
cze,sex_f,2023,37.76
cze,sex_f,2024,37.58
cze,sex_m,1993,44.75
cze,sex_m,1994,44.6
cze,sex_m,1995,44.88
cze,sex_m,1996,45.19
cze,sex_m,1997,45.58
cze,sex_m,1998,45.49
cze,sex_m,1999,45.27
cze,sex_m,2000,45.17
cze,sex_m,2001,43.07
cze,sex_m,2002,43.52
cze,sex_m,2003,43.88
cze,sex_m,2004,43.69
cze,sex_m,2005,43.54
cze,sex_m,2006,43.42
cze,sex_m,2007,43.38
cze,sex_m,2008,43.36
cze,sex_m,2009,43.08
cze,sex_m,2010,42.81
cze,sex_m,2011,42.62
cze,sex_m,2012,42.4
cze,sex_m,2013,42.04
cze,sex_m,2014,41.87
cze,sex_m,2015,41.84
cze,sex_m,2016,41.71
cze,sex_m,2017,41.62
cze,sex_m,2018,41.61
cze,sex_m,2019,41.47
cze,sex_m,2020,41.21
cze,sex_m,2021,40.44
cze,sex_m,2022,40.99
cze,sex_m,2023,40.77
cze,sex_m,2024,40.71
cze,sex_t,1993,43.15
cze,sex_t,1994,42.97
cze,sex_t,1995,43.19
cze,sex_t,1996,43.42
cze,sex_t,1997,43.67
cze,sex_t,1998,43.69
cze,sex_t,1999,43.47
cze,sex_t,2000,43.43
cze,sex_t,2001,41.54
cze,sex_t,2002,41.78
cze,sex_t,2003,42.03
cze,sex_t,2004,41.89
cze,sex_t,2005,41.83
cze,sex_t,2006,41.72
cze,sex_t,2007,41.69
cze,sex_t,2008,41.68
cze,sex_t,2009,41.4
cze,sex_t,2010,41.19
cze,sex_t,2011,41.06
cze,sex_t,2012,40.85
cze,sex_t,2013,40.48
cze,sex_t,2014,40.4
cze,sex_t,2015,40.41
cze,sex_t,2016,40.26
cze,sex_t,2017,40.11
cze,sex_t,2018,40.09
cze,sex_t,2019,40.02
cze,sex_t,2020,39.93
cze,sex_t,2021,39.38
cze,sex_t,2022,39.56
cze,sex_t,2023,39.44
cze,sex_t,2024,39.28
deu,sex_f,1983,35.4
deu,sex_f,1984,35.86
deu,sex_f,1985,35.73
deu,sex_f,1986,35.44
deu,sex_f,1987,35.33
deu,sex_f,1988,35.01
deu,sex_f,1989,34.73
deu,sex_f,1990,33.48
deu,sex_f,1991,34.4
deu,sex_f,1992,34.06
deu,sex_f,1993,33.65
deu,sex_f,1994,33.46
deu,sex_f,1995,33.06
deu,sex_f,1996,33.04
deu,sex_f,1997,32.66
deu,sex_f,1998,32.28
deu,sex_f,1999,32.04
deu,sex_f,2000,31.86
deu,sex_f,2001,31.47
deu,sex_f,2002,31.31
deu,sex_f,2003,30.84
deu,sex_f,2004,30.76
deu,sex_f,2005,30.27
deu,sex_f,2006,30.27
deu,sex_f,2007,30.28
deu,sex_f,2008,30.28
deu,sex_f,2009,30.2
deu,sex_f,2010,30.4
deu,sex_f,2011,30.41
deu,sex_f,2012,30.43
deu,sex_f,2013,30.38
deu,sex_f,2014,30.51
deu,sex_f,2015,30.42
deu,sex_f,2016,30.51
deu,sex_f,2017,30.45
deu,sex_f,2018,30.55
deu,sex_f,2019,30.53
deu,sex_f,2020,30.51
deu,sex_f,2021,30.72
deu,sex_f,2022,30.7
deu,sex_f,2023,30.55
deu,sex_f,2024,30.44
deu,sex_m,1983,42.65
deu,sex_m,1984,42.56
deu,sex_m,1985,42.48
deu,sex_m,1986,42.29
deu,sex_m,1987,42.16
deu,sex_m,1988,41.89
deu,sex_m,1989,41.68
deu,sex_m,1990,41.22
deu,sex_m,1991,41.14
deu,sex_m,1992,41.03
deu,sex_m,1993,40.81
deu,sex_m,1994,40.83
deu,sex_m,1995,40.74
deu,sex_m,1996,41.17
deu,sex_m,1997,41.13
deu,sex_m,1998,40.98
deu,sex_m,1999,41.03
deu,sex_m,2000,41.02
deu,sex_m,2001,40.73
deu,sex_m,2002,40.48
deu,sex_m,2003,40.05
deu,sex_m,2004,40.25
deu,sex_m,2005,40.2
deu,sex_m,2006,40.1
deu,sex_m,2007,40.15
deu,sex_m,2008,39.84
deu,sex_m,2009,40.15
deu,sex_m,2010,40.03
deu,sex_m,2011,40.05
deu,sex_m,2012,39.85
deu,sex_m,2013,39.59
deu,sex_m,2014,39.42
deu,sex_m,2015,39.28
deu,sex_m,2016,39.16
deu,sex_m,2017,38.91
deu,sex_m,2018,38.76
deu,sex_m,2019,38.59
deu,sex_m,2020,38.4
deu,sex_m,2021,38.4
deu,sex_m,2022,38.25
deu,sex_m,2023,37.89
deu,sex_m,2024,37.75
deu,sex_t,1983,39.85
deu,sex_t,1984,39.97
deu,sex_t,1985,39.85
deu,sex_t,1986,39.62
deu,sex_t,1987,39.49
deu,sex_t,1988,39.2
deu,sex_t,1989,38.96
deu,sex_t,1990,38.09
deu,sex_t,1991,38.31
deu,sex_t,1992,38.12
deu,sex_t,1993,37.82
deu,sex_t,1994,37.74
deu,sex_t,1995,37.5
deu,sex_t,1996,37.7
deu,sex_t,1997,37.49
deu,sex_t,1998,37.23
deu,sex_t,1999,37.11
deu,sex_t,2000,37.01
deu,sex_t,2001,36.64
deu,sex_t,2002,36.39
deu,sex_t,2003,35.91
deu,sex_t,2004,35.98
deu,sex_t,2005,35.73
deu,sex_t,2006,35.65
deu,sex_t,2007,35.64
deu,sex_t,2008,35.51
deu,sex_t,2009,35.57
deu,sex_t,2010,35.59
deu,sex_t,2011,35.57
deu,sex_t,2012,35.49
deu,sex_t,2013,35.3
deu,sex_t,2014,35.27
deu,sex_t,2015,35.15
deu,sex_t,2016,35.13
deu,sex_t,2017,34.97
deu,sex_t,2018,34.94
deu,sex_t,2019,34.83
deu,sex_t,2020,34.72
deu,sex_t,2021,34.81
deu,sex_t,2022,34.71
deu,sex_t,2023,34.45
deu,sex_t,2024,34.33
dji,sex_f,2017,29.15
dji,sex_m,2017,33.35
dji,sex_t,2017,32.3
dnk,sex_f,1983,32.08
dnk,sex_f,1984,31.56
dnk,sex_f,1985,31.83
dnk,sex_f,1986,32.46
dnk,sex_f,1987,32.07
dnk,sex_f,1988,32.1
dnk,sex_f,1989,31.85
dnk,sex_f,1990,32.06
dnk,sex_f,1991,31.78
dnk,sex_f,1992,31.82
dnk,sex_f,1993,31.65
dnk,sex_f,1994,32.71
dnk,sex_f,1995,32.29
dnk,sex_f,1996,32.29
dnk,sex_f,1997,32.37
dnk,sex_f,1998,32.1
dnk,sex_f,1999,32.67
dnk,sex_f,2000,32.61
dnk,sex_f,2001,32.98
dnk,sex_f,2002,32.56
dnk,sex_f,2003,32.9
dnk,sex_f,2004,32.2
dnk,sex_f,2005,32.37
dnk,sex_f,2006,32.14
dnk,sex_f,2007,31.8
dnk,sex_f,2008,31.92
dnk,sex_f,2009,31.57
dnk,sex_f,2010,31.37
dnk,sex_f,2011,31.39
dnk,sex_f,2012,31.39
dnk,sex_f,2013,31.46
dnk,sex_f,2014,31.24
dnk,sex_f,2015,31.2
dnk,sex_f,2016,31.06
dnk,sex_f,2017,31.16
dnk,sex_f,2018,31.17
dnk,sex_f,2019,31.09
dnk,sex_f,2020,31.32
dnk,sex_f,2021,32.21
dnk,sex_f,2022,31.82
dnk,sex_f,2023,31.44
dnk,sex_f,2024,30.91
dnk,sex_m,1983,41.42
dnk,sex_m,1984,40.83
dnk,sex_m,1985,40.72
dnk,sex_m,1986,40.47
dnk,sex_m,1987,39.37
dnk,sex_m,1988,39.59
dnk,sex_m,1989,38.77
dnk,sex_m,1990,38.48
dnk,sex_m,1991,37.92
dnk,sex_m,1992,38.36
dnk,sex_m,1993,38.07
dnk,sex_m,1994,38.85
dnk,sex_m,1995,38.4
dnk,sex_m,1996,38.15
dnk,sex_m,1997,37.62
dnk,sex_m,1998,38.1
dnk,sex_m,1999,38.4
dnk,sex_m,2000,39.07
dnk,sex_m,2001,38.98
dnk,sex_m,2002,38.63
dnk,sex_m,2003,38.43
dnk,sex_m,2004,38.42
dnk,sex_m,2005,38.27
dnk,sex_m,2006,38.07
dnk,sex_m,2007,36.57
dnk,sex_m,2008,36.34
dnk,sex_m,2009,35.94
dnk,sex_m,2010,36.03
dnk,sex_m,2011,36
dnk,sex_m,2012,35.82
dnk,sex_m,2013,35.83
dnk,sex_m,2014,35.71
dnk,sex_m,2015,35.75
dnk,sex_m,2016,35.37
dnk,sex_m,2017,35.35
dnk,sex_m,2018,35.41
dnk,sex_m,2019,35.12
dnk,sex_m,2020,35.15
dnk,sex_m,2021,36.15
dnk,sex_m,2022,36.1
dnk,sex_m,2023,35.62
dnk,sex_m,2024,35.05
dnk,sex_t,1983,37.15
dnk,sex_t,1984,36.62
dnk,sex_t,1985,36.7
dnk,sex_t,1986,36.83
dnk,sex_t,1987,36.01
dnk,sex_t,1988,36.19
dnk,sex_t,1989,35.59
dnk,sex_t,1990,35.51
dnk,sex_t,1991,35.06
dnk,sex_t,1992,35.32
dnk,sex_t,1993,35.07
dnk,sex_t,1994,36.04
dnk,sex_t,1995,35.67
dnk,sex_t,1996,35.52
dnk,sex_t,1997,35.24
dnk,sex_t,1998,35.35
dnk,sex_t,1999,35.76
dnk,sex_t,2000,36.06
dnk,sex_t,2001,36.19
dnk,sex_t,2002,35.79
dnk,sex_t,2003,35.87
dnk,sex_t,2004,35.53
dnk,sex_t,2005,35.53
dnk,sex_t,2006,35.3
dnk,sex_t,2007,34.34
dnk,sex_t,2008,34.28
dnk,sex_t,2009,33.86
dnk,sex_t,2010,33.81
dnk,sex_t,2011,33.82
dnk,sex_t,2012,33.72
dnk,sex_t,2013,33.76
dnk,sex_t,2014,33.6
dnk,sex_t,2015,33.63
dnk,sex_t,2016,33.35
dnk,sex_t,2017,33.38
dnk,sex_t,2018,33.42
dnk,sex_t,2019,33.23
dnk,sex_t,2020,33.35
dnk,sex_t,2021,34.31
dnk,sex_t,2022,34.07
dnk,sex_t,2023,33.65
dnk,sex_t,2024,33.11
dom,sex_f,2000,39.11
dom,sex_f,2001,38.49
dom,sex_f,2002,38.18
dom,sex_f,2003,38.34
dom,sex_f,2004,38.23
dom,sex_f,2005,38.08
dom,sex_f,2006,37.61
dom,sex_f,2007,38.06
dom,sex_f,2008,37.32
dom,sex_f,2009,37.9
dom,sex_f,2010,37.9
dom,sex_f,2011,37.7
dom,sex_f,2012,38.04
dom,sex_f,2013,38.13
dom,sex_f,2014,38.43
dom,sex_f,2015,39.08
dom,sex_f,2016,39
dom,sex_f,2017,38.87
dom,sex_f,2018,38.53
dom,sex_f,2019,38.4
dom,sex_f,2020,38.44
dom,sex_f,2021,38.76
dom,sex_f,2022,39.5
dom,sex_f,2023,39.15
dom,sex_f,2024,39.26
dom,sex_m,2000,45.37
dom,sex_m,2001,45
dom,sex_m,2002,43.78
dom,sex_m,2003,43.84
dom,sex_m,2004,43.93
dom,sex_m,2005,43.64
dom,sex_m,2006,43.3
dom,sex_m,2007,43.24
dom,sex_m,2008,43.28
dom,sex_m,2009,43.29
dom,sex_m,2010,42.74
dom,sex_m,2011,42.74
dom,sex_m,2012,42.98
dom,sex_m,2013,43.04
dom,sex_m,2014,43.19
dom,sex_m,2015,45.59
dom,sex_m,2016,45.16
dom,sex_m,2017,45.13
dom,sex_m,2018,45.11
dom,sex_m,2019,44.43
dom,sex_m,2020,44.13
dom,sex_m,2021,44.32
dom,sex_m,2022,44.87
dom,sex_m,2023,44.82
dom,sex_m,2024,44.8
dom,sex_t,2000,43.27
dom,sex_t,2001,42.85
dom,sex_t,2002,41.86
dom,sex_t,2003,41.97
dom,sex_t,2004,42.01
dom,sex_t,2005,41.74
dom,sex_t,2006,41.32
dom,sex_t,2007,41.43
dom,sex_t,2008,41.13
dom,sex_t,2009,41.41
dom,sex_t,2010,40.97
dom,sex_t,2011,40.86
dom,sex_t,2012,41.12
dom,sex_t,2013,41.2
dom,sex_t,2014,41.4
dom,sex_t,2015,43.07
dom,sex_t,2016,42.76
dom,sex_t,2017,42.64
dom,sex_t,2018,42.51
dom,sex_t,2019,41.98
dom,sex_t,2020,41.86
dom,sex_t,2021,42.08
dom,sex_t,2022,42.67
dom,sex_t,2023,42.46
dom,sex_t,2024,42.49
dza,sex_f,2014,34.8
dza,sex_m,2014,43.4
dza,sex_t,2014,41.9
ecu,sex_f,2000,41.06
ecu,sex_f,2001,39.18
ecu,sex_f,2003,38.81
ecu,sex_f,2004,37.82
ecu,sex_f,2005,37.93
ecu,sex_f,2006,37.53
ecu,sex_f,2007,37.21
ecu,sex_f,2008,37.78
ecu,sex_f,2009,38.23
ecu,sex_f,2010,37.63
ecu,sex_f,2011,37.57
ecu,sex_f,2012,37.09
ecu,sex_f,2013,36.5
ecu,sex_f,2014,35.93
ecu,sex_f,2015,34.75
ecu,sex_f,2016,32.92
ecu,sex_f,2017,32.68
ecu,sex_f,2018,33.31
ecu,sex_f,2019,33.03
ecu,sex_f,2020,31.96
ecu,sex_f,2021,30.82
ecu,sex_f,2022,30.12
ecu,sex_f,2023,31.09
ecu,sex_f,2024,30.68
ecu,sex_f,2025,31.34
ecu,sex_m,2000,46.45
ecu,sex_m,2001,46.57
ecu,sex_m,2003,44.76
ecu,sex_m,2004,44.82
ecu,sex_m,2005,44.59
ecu,sex_m,2006,43.86
ecu,sex_m,2007,43.91
ecu,sex_m,2008,44.73
ecu,sex_m,2009,43.86
ecu,sex_m,2010,43.42
ecu,sex_m,2011,43.27
ecu,sex_m,2012,42.1
ecu,sex_m,2013,42.15
ecu,sex_m,2014,41.61
ecu,sex_m,2015,41.1
ecu,sex_m,2016,40.38
ecu,sex_m,2017,40.18
ecu,sex_m,2018,39.72
ecu,sex_m,2019,39.07
ecu,sex_m,2020,37.56
ecu,sex_m,2021,37.53
ecu,sex_m,2022,37.25
ecu,sex_m,2023,37.48
ecu,sex_m,2024,36.63
ecu,sex_m,2025,36.96
ecu,sex_t,2000,44.5
ecu,sex_t,2001,43.66
ecu,sex_t,2003,42.5
ecu,sex_t,2004,42.04
ecu,sex_t,2005,41.99
ecu,sex_t,2006,41.38
ecu,sex_t,2007,41.25
ecu,sex_t,2008,41.96
ecu,sex_t,2009,41.63
ecu,sex_t,2010,41.14
ecu,sex_t,2011,41.03
ecu,sex_t,2012,40.12
ecu,sex_t,2013,39.91
ecu,sex_t,2014,39.38
ecu,sex_t,2015,38.52
ecu,sex_t,2016,37.26
