ref_area,sex,classif1,classif2,time,emp_nifl_sex_ins_dsb_nb
cok,sex_t,ins_sector_total,dsb_status_total,2023,3.426
col,sex_f,ins_sector_pri,dsb_status_dis,2022,129.747
col,sex_f,ins_sector_pri,dsb_status_dis,2023,138.004
col,sex_f,ins_sector_pri,dsb_status_dis,2024,121.566
col,sex_f,ins_sector_pri,dsb_status_dis,2025,120.91
col,sex_f,ins_sector_pri,dsb_status_nodis,2022,4794.413
col,sex_f,ins_sector_pri,dsb_status_nodis,2023,4915.757
col,sex_f,ins_sector_pri,dsb_status_nodis,2024,4998.663
col,sex_f,ins_sector_pri,dsb_status_nodis,2025,5114.726
col,sex_f,ins_sector_pri,dsb_status_total,2022,4924.16
col,sex_f,ins_sector_pri,dsb_status_total,2023,5053.761
col,sex_f,ins_sector_pri,dsb_status_total,2024,5120.229
col,sex_f,ins_sector_pri,dsb_status_total,2025,5235.636
col,sex_f,ins_sector_pub,dsb_status_nodis,2022,21.035
col,sex_f,ins_sector_pub,dsb_status_nodis,2023,4.256
col,sex_f,ins_sector_pub,dsb_status_nodis,2024,2.012
col,sex_f,ins_sector_pub,dsb_status_nodis,2025,2.279
col,sex_f,ins_sector_pub,dsb_status_total,2022,21.34
col,sex_f,ins_sector_pub,dsb_status_total,2023,4.278
col,sex_f,ins_sector_pub,dsb_status_total,2024,2.1
col,sex_f,ins_sector_pub,dsb_status_total,2025,2.376
col,sex_f,ins_sector_total,dsb_status_dis,2022,130.052
col,sex_f,ins_sector_total,dsb_status_dis,2023,138.025
col,sex_f,ins_sector_total,dsb_status_dis,2024,121.654
col,sex_f,ins_sector_total,dsb_status_dis,2025,121.007
col,sex_f,ins_sector_total,dsb_status_nodis,2022,4815.448
col,sex_f,ins_sector_total,dsb_status_nodis,2023,4920.013
col,sex_f,ins_sector_total,dsb_status_nodis,2024,5000.675
col,sex_f,ins_sector_total,dsb_status_nodis,2025,5117.005
col,sex_f,ins_sector_total,dsb_status_total,2022,4945.5
col,sex_f,ins_sector_total,dsb_status_total,2023,5058.038
col,sex_f,ins_sector_total,dsb_status_total,2024,5122.329
col,sex_f,ins_sector_total,dsb_status_total,2025,5238.012
col,sex_m,ins_sector_pri,dsb_status_dis,2022,194.63
col,sex_m,ins_sector_pri,dsb_status_dis,2023,217.016
col,sex_m,ins_sector_pri,dsb_status_dis,2024,206.217
col,sex_m,ins_sector_pri,dsb_status_dis,2025,185.467
col,sex_m,ins_sector_pri,dsb_status_nodis,2022,7653.015
col,sex_m,ins_sector_pri,dsb_status_nodis,2023,7597.912
col,sex_m,ins_sector_pri,dsb_status_nodis,2024,7602.932
col,sex_m,ins_sector_pri,dsb_status_nodis,2025,7920.058
col,sex_m,ins_sector_pri,dsb_status_total,2022,7847.645
col,sex_m,ins_sector_pri,dsb_status_total,2023,7814.928
col,sex_m,ins_sector_pri,dsb_status_total,2024,7809.15
col,sex_m,ins_sector_pri,dsb_status_total,2025,8105.524
col,sex_m,ins_sector_pub,dsb_status_dis,2022,0.787
col,sex_m,ins_sector_pub,dsb_status_nodis,2022,17.303
col,sex_m,ins_sector_pub,dsb_status_nodis,2023,3.702
col,sex_m,ins_sector_pub,dsb_status_nodis,2024,1.374
col,sex_m,ins_sector_pub,dsb_status_nodis,2025,2.602
col,sex_m,ins_sector_pub,dsb_status_total,2022,18.09
col,sex_m,ins_sector_pub,dsb_status_total,2023,3.745
col,sex_m,ins_sector_pub,dsb_status_total,2024,1.615
col,sex_m,ins_sector_pub,dsb_status_total,2025,2.602
col,sex_m,ins_sector_total,dsb_status_dis,2022,195.417
col,sex_m,ins_sector_total,dsb_status_dis,2023,217.059
col,sex_m,ins_sector_total,dsb_status_dis,2024,206.459
col,sex_m,ins_sector_total,dsb_status_dis,2025,185.467
col,sex_m,ins_sector_total,dsb_status_nodis,2022,7670.319
col,sex_m,ins_sector_total,dsb_status_nodis,2023,7601.614
col,sex_m,ins_sector_total,dsb_status_nodis,2024,7604.306
col,sex_m,ins_sector_total,dsb_status_nodis,2025,7922.66
col,sex_m,ins_sector_total,dsb_status_total,2022,7865.736
col,sex_m,ins_sector_total,dsb_status_total,2023,7818.673
col,sex_m,ins_sector_total,dsb_status_total,2024,7810.765
col,sex_m,ins_sector_total,dsb_status_total,2025,8108.127
col,sex_t,ins_sector_pri,dsb_status_dis,2022,324.378
col,sex_t,ins_sector_pri,dsb_status_dis,2023,355.02
col,sex_t,ins_sector_pri,dsb_status_dis,2024,327.783
col,sex_t,ins_sector_pri,dsb_status_dis,2025,306.377
col,sex_t,ins_sector_pri,dsb_status_nodis,2022,12447.428
col,sex_t,ins_sector_pri,dsb_status_nodis,2023,12513.668
col,sex_t,ins_sector_pri,dsb_status_nodis,2024,12601.596
col,sex_t,ins_sector_pri,dsb_status_nodis,2025,13034.784
col,sex_t,ins_sector_pri,dsb_status_total,2022,12771.806
col,sex_t,ins_sector_pri,dsb_status_total,2023,12868.689
col,sex_t,ins_sector_pri,dsb_status_total,2024,12929.379
col,sex_t,ins_sector_pri,dsb_status_total,2025,13341.161
col,sex_t,ins_sector_pub,dsb_status_dis,2022,1.092
col,sex_t,ins_sector_pub,dsb_status_nodis,2022,38.338
col,sex_t,ins_sector_pub,dsb_status_nodis,2023,7.959
col,sex_t,ins_sector_pub,dsb_status_nodis,2024,3.385
col,sex_t,ins_sector_pub,dsb_status_nodis,2025,4.881
col,sex_t,ins_sector_pub,dsb_status_total,2022,39.43
col,sex_t,ins_sector_pub,dsb_status_total,2023,8.023
col,sex_t,ins_sector_pub,dsb_status_total,2024,3.715
col,sex_t,ins_sector_pub,dsb_status_total,2025,4.979
col,sex_t,ins_sector_total,dsb_status_dis,2022,325.469
col,sex_t,ins_sector_total,dsb_status_dis,2023,355.084
col,sex_t,ins_sector_total,dsb_status_dis,2024,328.113
col,sex_t,ins_sector_total,dsb_status_dis,2025,306.474
col,sex_t,ins_sector_total,dsb_status_nodis,2022,12485.767
col,sex_t,ins_sector_total,dsb_status_nodis,2023,12521.627
col,sex_t,ins_sector_total,dsb_status_nodis,2024,12604.981
col,sex_t,ins_sector_total,dsb_status_nodis,2025,13039.665
col,sex_t,ins_sector_total,dsb_status_total,2022,12811.236
col,sex_t,ins_sector_total,dsb_status_total,2023,12876.711
col,sex_t,ins_sector_total,dsb_status_total,2024,12933.094
col,sex_t,ins_sector_total,dsb_status_total,2025,13346.139
com,sex_f,ins_sector_pri,dsb_status_dis,2021,3.594
com,sex_f,ins_sector_pri,dsb_status_nodis,2021,92.08
com,sex_f,ins_sector_pri,dsb_status_total,2021,95.674
com,sex_f,ins_sector_pub,dsb_status_nodis,2021,7.751
com,sex_f,ins_sector_pub,dsb_status_total,2021,7.89
com,sex_f,ins_sector_total,dsb_status_dis,2021,3.733
com,sex_f,ins_sector_total,dsb_status_nodis,2021,99.831
com,sex_f,ins_sector_total,dsb_status_total,2021,103.564
com,sex_m,ins_sector_pri,dsb_status_dis,2021,2.792
com,sex_m,ins_sector_pri,dsb_status_nodis,2021,108.571
com,sex_m,ins_sector_pri,dsb_status_total,2021,111.363
com,sex_m,ins_sector_pub,dsb_status_dis,2021,0.333
com,sex_m,ins_sector_pub,dsb_status_nodis,2021,15.776
com,sex_m,ins_sector_pub,dsb_status_total,2021,16.108
com,sex_m,ins_sector_total,dsb_status_dis,2021,3.125
com,sex_m,ins_sector_total,dsb_status_nodis,2021,124.347
com,sex_m,ins_sector_total,dsb_status_total,2021,127.471
com,sex_t,ins_sector_pri,dsb_status_dis,2021,6.386
com,sex_t,ins_sector_pri,dsb_status_nodis,2021,200.651
com,sex_t,ins_sector_pri,dsb_status_total,2021,207.036
com,sex_t,ins_sector_pub,dsb_status_dis,2021,0.472
com,sex_t,ins_sector_pub,dsb_status_nodis,2021,23.526
com,sex_t,ins_sector_pub,dsb_status_total,2021,23.998
com,sex_t,ins_sector_total,dsb_status_dis,2021,6.858
com,sex_t,ins_sector_total,dsb_status_nodis,2021,224.177
com,sex_t,ins_sector_total,dsb_status_total,2021,231.035
cri,sex_f,ins_sector_pri,dsb_status_dis,2010,6.982
cri,sex_f,ins_sector_pri,dsb_status_dis,2012,9.034
cri,sex_f,ins_sector_pri,dsb_status_dis,2013,8.521
cri,sex_f,ins_sector_pri,dsb_status_dis,2014,10.535
cri,sex_f,ins_sector_pri,dsb_status_dis,2015,6.449
cri,sex_f,ins_sector_pri,dsb_status_dis,2016,10.906
cri,sex_f,ins_sector_pri,dsb_status_dis,2017,9.265
cri,sex_f,ins_sector_pri,dsb_status_dis,2018,15.424
cri,sex_f,ins_sector_pri,dsb_status_dis,2019,15.271
cri,sex_f,ins_sector_pri,dsb_status_dis,2020,12.635
cri,sex_f,ins_sector_pri,dsb_status_nodis,2010,284.701
cri,sex_f,ins_sector_pri,dsb_status_nodis,2012,291.457
cri,sex_f,ins_sector_pri,dsb_status_nodis,2013,288.659
cri,sex_f,ins_sector_pri,dsb_status_nodis,2014,287.523
cri,sex_f,ins_sector_pri,dsb_status_nodis,2015,326.772
cri,sex_f,ins_sector_pri,dsb_status_nodis,2016,355.311
cri,sex_f,ins_sector_pri,dsb_status_nodis,2017,324.497
cri,sex_f,ins_sector_pri,dsb_status_nodis,2018,309.306
cri,sex_f,ins_sector_pri,dsb_status_nodis,2019,287.905
cri,sex_f,ins_sector_pri,dsb_status_nodis,2020,209.601
cri,sex_f,ins_sector_pri,dsb_status_nodis,2021,2.066
cri,sex_f,ins_sector_pri,dsb_status_nodis,2022,5.206
cri,sex_f,ins_sector_pri,dsb_status_total,2010,291.683
cri,sex_f,ins_sector_pri,dsb_status_total,2012,300.491
cri,sex_f,ins_sector_pri,dsb_status_total,2013,297.18
cri,sex_f,ins_sector_pri,dsb_status_total,2014,298.058
cri,sex_f,ins_sector_pri,dsb_status_total,2015,333.221
cri,sex_f,ins_sector_pri,dsb_status_total,2016,366.217
cri,sex_f,ins_sector_pri,dsb_status_total,2017,333.762
cri,sex_f,ins_sector_pri,dsb_status_total,2018,324.73
cri,sex_f,ins_sector_pri,dsb_status_total,2019,303.176
cri,sex_f,ins_sector_pri,dsb_status_total,2020,222.236
cri,sex_f,ins_sector_pri,dsb_status_total,2021,2.066
cri,sex_f,ins_sector_pri,dsb_status_total,2022,5.449
cri,sex_f,ins_sector_pub,dsb_status_dis,2021,9.103
cri,sex_f,ins_sector_pub,dsb_status_dis,2022,10.555
cri,sex_f,ins_sector_pub,dsb_status_nodis,2010,3.802
cri,sex_f,ins_sector_pub,dsb_status_nodis,2012,1.171
cri,sex_f,ins_sector_pub,dsb_status_nodis,2013,1.954
cri,sex_f,ins_sector_pub,dsb_status_nodis,2014,4.161
cri,sex_f,ins_sector_pub,dsb_status_nodis,2015,1.225
cri,sex_f,ins_sector_pub,dsb_status_nodis,2017,2.17
cri,sex_f,ins_sector_pub,dsb_status_nodis,2018,2.885
cri,sex_f,ins_sector_pub,dsb_status_nodis,2019,1.183
cri,sex_f,ins_sector_pub,dsb_status_nodis,2021,172.834
cri,sex_f,ins_sector_pub,dsb_status_nodis,2022,161.016
cri,sex_f,ins_sector_pub,dsb_status_total,2010,3.802
cri,sex_f,ins_sector_pub,dsb_status_total,2012,1.187
cri,sex_f,ins_sector_pub,dsb_status_total,2013,1.954
cri,sex_f,ins_sector_pub,dsb_status_total,2014,4.229
cri,sex_f,ins_sector_pub,dsb_status_total,2015,1.225
cri,sex_f,ins_sector_pub,dsb_status_total,2017,2.312
cri,sex_f,ins_sector_pub,dsb_status_total,2018,2.885
cri,sex_f,ins_sector_pub,dsb_status_total,2019,1.317
cri,sex_f,ins_sector_pub,dsb_status_total,2021,181.937
cri,sex_f,ins_sector_pub,dsb_status_total,2022,171.571
cri,sex_f,ins_sector_total,dsb_status_dis,2010,6.982
cri,sex_f,ins_sector_total,dsb_status_dis,2012,9.05
cri,sex_f,ins_sector_total,dsb_status_dis,2013,8.521
cri,sex_f,ins_sector_total,dsb_status_dis,2014,10.603
cri,sex_f,ins_sector_total,dsb_status_dis,2015,6.449
cri,sex_f,ins_sector_total,dsb_status_dis,2016,10.906
cri,sex_f,ins_sector_total,dsb_status_dis,2017,9.407
cri,sex_f,ins_sector_total,dsb_status_dis,2018,15.424
cri,sex_f,ins_sector_total,dsb_status_dis,2019,15.405
cri,sex_f,ins_sector_total,dsb_status_dis,2020,12.635
cri,sex_f,ins_sector_total,dsb_status_dis,2021,9.103
cri,sex_f,ins_sector_total,dsb_status_dis,2022,10.798
cri,sex_f,ins_sector_total,dsb_status_nodis,2010,288.503
cri,sex_f,ins_sector_total,dsb_status_nodis,2012,292.628
cri,sex_f,ins_sector_total,dsb_status_nodis,2013,290.613
cri,sex_f,ins_sector_total,dsb_status_nodis,2014,291.684
cri,sex_f,ins_sector_total,dsb_status_nodis,2015,327.997
cri,sex_f,ins_sector_total,dsb_status_nodis,2016,355.593
cri,sex_f,ins_sector_total,dsb_status_nodis,2017,326.667
cri,sex_f,ins_sector_total,dsb_status_nodis,2018,312.191
cri,sex_f,ins_sector_total,dsb_status_nodis,2019,289.088
cri,sex_f,ins_sector_total,dsb_status_nodis,2020,210.207
cri,sex_f,ins_sector_total,dsb_status_nodis,2021,174.9
cri,sex_f,ins_sector_total,dsb_status_nodis,2022,166.222
cri,sex_f,ins_sector_total,dsb_status_total,2010,295.485
cri,sex_f,ins_sector_total,dsb_status_total,2012,301.678
cri,sex_f,ins_sector_total,dsb_status_total,2013,299.134
cri,sex_f,ins_sector_total,dsb_status_total,2014,302.287
cri,sex_f,ins_sector_total,dsb_status_total,2015,334.446
cri,sex_f,ins_sector_total,dsb_status_total,2016,366.499
cri,sex_f,ins_sector_total,dsb_status_total,2017,336.074
cri,sex_f,ins_sector_total,dsb_status_total,2018,327.615
cri,sex_f,ins_sector_total,dsb_status_total,2019,304.493
cri,sex_f,ins_sector_total,dsb_status_total,2020,222.842
cri,sex_f,ins_sector_total,dsb_status_total,2021,184.003
cri,sex_f,ins_sector_total,dsb_status_total,2022,177.02
cri,sex_m,ins_sector_pri,dsb_status_dis,2010,12.739
cri,sex_m,ins_sector_pri,dsb_status_dis,2012,17.059
cri,sex_m,ins_sector_pri,dsb_status_dis,2013,13.824
cri,sex_m,ins_sector_pri,dsb_status_dis,2014,19.954
cri,sex_m,ins_sector_pri,dsb_status_dis,2015,16.779
cri,sex_m,ins_sector_pri,dsb_status_dis,2016,19.968
cri,sex_m,ins_sector_pri,dsb_status_dis,2017,21.987
cri,sex_m,ins_sector_pri,dsb_status_dis,2018,27.714
cri,sex_m,ins_sector_pri,dsb_status_dis,2019,22.143
cri,sex_m,ins_sector_pri,dsb_status_dis,2020,23.822
cri,sex_m,ins_sector_pri,dsb_status_nodis,2010,410.627
cri,sex_m,ins_sector_pri,dsb_status_nodis,2012,418.102
cri,sex_m,ins_sector_pri,dsb_status_nodis,2013,388.082
cri,sex_m,ins_sector_pri,dsb_status_nodis,2014,421.65
cri,sex_m,ins_sector_pri,dsb_status_nodis,2015,436.201
cri,sex_m,ins_sector_pri,dsb_status_nodis,2016,452.018
cri,sex_m,ins_sector_pri,dsb_status_nodis,2017,436.058
cri,sex_m,ins_sector_pri,dsb_status_nodis,2018,423.529
cri,sex_m,ins_sector_pri,dsb_status_nodis,2019,408.34
cri,sex_m,ins_sector_pri,dsb_status_nodis,2020,339.321
cri,sex_m,ins_sector_pri,dsb_status_nodis,2021,3.882
cri,sex_m,ins_sector_pri,dsb_status_nodis,2022,3.781
cri,sex_m,ins_sector_pri,dsb_status_total,2010,423.366
cri,sex_m,ins_sector_pri,dsb_status_total,2012,435.161
cri,sex_m,ins_sector_pri,dsb_status_total,2013,401.906
cri,sex_m,ins_sector_pri,dsb_status_total,2014,441.604
cri,sex_m,ins_sector_pri,dsb_status_total,2015,452.98
cri,sex_m,ins_sector_pri,dsb_status_total,2016,471.986
cri,sex_m,ins_sector_pri,dsb_status_total,2017,458.045
cri,sex_m,ins_sector_pri,dsb_status_total,2018,451.243
cri,sex_m,ins_sector_pri,dsb_status_total,2019,430.483
cri,sex_m,ins_sector_pri,dsb_status_total,2020,363.143
cri,sex_m,ins_sector_pri,dsb_status_total,2021,4.185
cri,sex_m,ins_sector_pri,dsb_status_total,2022,4.464
cri,sex_m,ins_sector_pub,dsb_status_dis,2021,10.926
cri,sex_m,ins_sector_pub,dsb_status_dis,2022,13.708
cri,sex_m,ins_sector_pub,dsb_status_nodis,2010,3.071
cri,sex_m,ins_sector_pub,dsb_status_nodis,2012,0.739
cri,sex_m,ins_sector_pub,dsb_status_nodis,2014,3.64
cri,sex_m,ins_sector_pub,dsb_status_nodis,2017,1.752
cri,sex_m,ins_sector_pub,dsb_status_nodis,2018,2.135
cri,sex_m,ins_sector_pub,dsb_status_nodis,2019,1.121
cri,sex_m,ins_sector_pub,dsb_status_nodis,2021,221.057
cri,sex_m,ins_sector_pub,dsb_status_nodis,2022,199.361
cri,sex_m,ins_sector_pub,dsb_status_total,2010,3.183
cri,sex_m,ins_sector_pub,dsb_status_total,2012,0.739
cri,sex_m,ins_sector_pub,dsb_status_total,2014,3.64
cri,sex_m,ins_sector_pub,dsb_status_total,2017,1.886
cri,sex_m,ins_sector_pub,dsb_status_total,2018,2.314
cri,sex_m,ins_sector_pub,dsb_status_total,2019,1.121
cri,sex_m,ins_sector_pub,dsb_status_total,2021,231.983
cri,sex_m,ins_sector_pub,dsb_status_total,2022,213.069
cri,sex_m,ins_sector_total,dsb_status_dis,2010,12.851
cri,sex_m,ins_sector_total,dsb_status_dis,2012,17.059
cri,sex_m,ins_sector_total,dsb_status_dis,2013,13.824
cri,sex_m,ins_sector_total,dsb_status_dis,2014,19.954
cri,sex_m,ins_sector_total,dsb_status_dis,2015,16.779
cri,sex_m,ins_sector_total,dsb_status_dis,2016,19.968
cri,sex_m,ins_sector_total,dsb_status_dis,2017,22.121
cri,sex_m,ins_sector_total,dsb_status_dis,2018,27.893
cri,sex_m,ins_sector_total,dsb_status_dis,2019,22.143
cri,sex_m,ins_sector_total,dsb_status_dis,2020,23.822
cri,sex_m,ins_sector_total,dsb_status_dis,2021,11.229
cri,sex_m,ins_sector_total,dsb_status_dis,2022,14.391
cri,sex_m,ins_sector_total,dsb_status_nodis,2010,413.698
cri,sex_m,ins_sector_total,dsb_status_nodis,2012,418.841
cri,sex_m,ins_sector_total,dsb_status_nodis,2013,388.981
cri,sex_m,ins_sector_total,dsb_status_nodis,2014,425.29
cri,sex_m,ins_sector_total,dsb_status_nodis,2015,436.542
cri,sex_m,ins_sector_total,dsb_status_nodis,2016,452.018
cri,sex_m,ins_sector_total,dsb_status_nodis,2017,437.81
cri,sex_m,ins_sector_total,dsb_status_nodis,2018,425.664
cri,sex_m,ins_sector_total,dsb_status_nodis,2019,409.461
cri,sex_m,ins_sector_total,dsb_status_nodis,2020,339.894
cri,sex_m,ins_sector_total,dsb_status_nodis,2021,224.939
cri,sex_m,ins_sector_total,dsb_status_nodis,2022,203.142
cri,sex_m,ins_sector_total,dsb_status_total,2010,426.549
cri,sex_m,ins_sector_total,dsb_status_total,2012,435.9
cri,sex_m,ins_sector_total,dsb_status_total,2013,402.805
cri,sex_m,ins_sector_total,dsb_status_total,2014,445.244
cri,sex_m,ins_sector_total,dsb_status_total,2015,453.321
cri,sex_m,ins_sector_total,dsb_status_total,2016,471.986
cri,sex_m,ins_sector_total,dsb_status_total,2017,459.931
cri,sex_m,ins_sector_total,dsb_status_total,2018,453.557
cri,sex_m,ins_sector_total,dsb_status_total,2019,431.604
cri,sex_m,ins_sector_total,dsb_status_total,2020,363.716
cri,sex_m,ins_sector_total,dsb_status_total,2021,236.168
cri,sex_m,ins_sector_total,dsb_status_total,2022,217.533
cri,sex_t,ins_sector_pri,dsb_status_dis,2010,19.721
cri,sex_t,ins_sector_pri,dsb_status_dis,2012,26.093
cri,sex_t,ins_sector_pri,dsb_status_dis,2013,22.345
cri,sex_t,ins_sector_pri,dsb_status_dis,2014,30.489
cri,sex_t,ins_sector_pri,dsb_status_dis,2015,23.228
cri,sex_t,ins_sector_pri,dsb_status_dis,2016,30.874
cri,sex_t,ins_sector_pri,dsb_status_dis,2017,31.252
cri,sex_t,ins_sector_pri,dsb_status_dis,2018,43.138
cri,sex_t,ins_sector_pri,dsb_status_dis,2019,37.414
cri,sex_t,ins_sector_pri,dsb_status_dis,2020,36.457
cri,sex_t,ins_sector_pri,dsb_status_dis,2022,0.926
cri,sex_t,ins_sector_pri,dsb_status_nodis,2010,695.328
cri,sex_t,ins_sector_pri,dsb_status_nodis,2012,709.559
cri,sex_t,ins_sector_pri,dsb_status_nodis,2013,676.741
cri,sex_t,ins_sector_pri,dsb_status_nodis,2014,709.173
cri,sex_t,ins_sector_pri,dsb_status_nodis,2015,762.973
cri,sex_t,ins_sector_pri,dsb_status_nodis,2016,807.329
cri,sex_t,ins_sector_pri,dsb_status_nodis,2017,760.555
cri,sex_t,ins_sector_pri,dsb_status_nodis,2018,732.835
cri,sex_t,ins_sector_pri,dsb_status_nodis,2019,696.245
cri,sex_t,ins_sector_pri,dsb_status_nodis,2020,548.922
cri,sex_t,ins_sector_pri,dsb_status_nodis,2021,5.948
cri,sex_t,ins_sector_pri,dsb_status_nodis,2022,8.987
cri,sex_t,ins_sector_pri,dsb_status_total,2010,715.049
cri,sex_t,ins_sector_pri,dsb_status_total,2012,735.652
cri,sex_t,ins_sector_pri,dsb_status_total,2013,699.086
cri,sex_t,ins_sector_pri,dsb_status_total,2014,739.662
cri,sex_t,ins_sector_pri,dsb_status_total,2015,786.201
cri,sex_t,ins_sector_pri,dsb_status_total,2016,838.203
cri,sex_t,ins_sector_pri,dsb_status_total,2017,791.807
cri,sex_t,ins_sector_pri,dsb_status_total,2018,775.973
cri,sex_t,ins_sector_pri,dsb_status_total,2019,733.659
cri,sex_t,ins_sector_pri,dsb_status_total,2020,585.379
cri,sex_t,ins_sector_pri,dsb_status_total,2021,6.251
cri,sex_t,ins_sector_pri,dsb_status_total,2022,9.913
cri,sex_t,ins_sector_pub,dsb_status_dis,2021,20.029
cri,sex_t,ins_sector_pub,dsb_status_dis,2022,24.263
cri,sex_t,ins_sector_pub,dsb_status_nodis,2010,6.873
cri,sex_t,ins_sector_pub,dsb_status_nodis,2012,1.91
cri,sex_t,ins_sector_pub,dsb_status_nodis,2013,2.853
cri,sex_t,ins_sector_pub,dsb_status_nodis,2014,7.801
cri,sex_t,ins_sector_pub,dsb_status_nodis,2015,1.566
cri,sex_t,ins_sector_pub,dsb_status_nodis,2017,3.922
cri,sex_t,ins_sector_pub,dsb_status_nodis,2018,5.02
cri,sex_t,ins_sector_pub,dsb_status_nodis,2019,2.304
cri,sex_t,ins_sector_pub,dsb_status_nodis,2020,1.179
cri,sex_t,ins_sector_pub,dsb_status_nodis,2021,393.891
cri,sex_t,ins_sector_pub,dsb_status_nodis,2022,360.377
cri,sex_t,ins_sector_pub,dsb_status_total,2010,6.985
cri,sex_t,ins_sector_pub,dsb_status_total,2012,1.926
cri,sex_t,ins_sector_pub,dsb_status_total,2013,2.853
cri,sex_t,ins_sector_pub,dsb_status_total,2014,7.869
cri,sex_t,ins_sector_pub,dsb_status_total,2015,1.566
cri,sex_t,ins_sector_pub,dsb_status_total,2017,4.198
cri,sex_t,ins_sector_pub,dsb_status_total,2018,5.199
cri,sex_t,ins_sector_pub,dsb_status_total,2019,2.438
cri,sex_t,ins_sector_pub,dsb_status_total,2020,1.179
cri,sex_t,ins_sector_pub,dsb_status_total,2021,413.92
cri,sex_t,ins_sector_pub,dsb_status_total,2022,384.64
cri,sex_t,ins_sector_total,dsb_status_dis,2010,19.833
cri,sex_t,ins_sector_total,dsb_status_dis,2012,26.109
cri,sex_t,ins_sector_total,dsb_status_dis,2013,22.345
cri,sex_t,ins_sector_total,dsb_status_dis,2014,30.557
cri,sex_t,ins_sector_total,dsb_status_dis,2015,23.228
cri,sex_t,ins_sector_total,dsb_status_dis,2016,30.874
cri,sex_t,ins_sector_total,dsb_status_dis,2017,31.528
cri,sex_t,ins_sector_total,dsb_status_dis,2018,43.317
cri,sex_t,ins_sector_total,dsb_status_dis,2019,37.548
cri,sex_t,ins_sector_total,dsb_status_dis,2020,36.457
cri,sex_t,ins_sector_total,dsb_status_dis,2021,20.332
cri,sex_t,ins_sector_total,dsb_status_dis,2022,25.189
cri,sex_t,ins_sector_total,dsb_status_nodis,2010,702.201
cri,sex_t,ins_sector_total,dsb_status_nodis,2012,711.469
cri,sex_t,ins_sector_total,dsb_status_nodis,2013,679.594
cri,sex_t,ins_sector_total,dsb_status_nodis,2014,716.974
cri,sex_t,ins_sector_total,dsb_status_nodis,2015,764.539
cri,sex_t,ins_sector_total,dsb_status_nodis,2016,807.611
cri,sex_t,ins_sector_total,dsb_status_nodis,2017,764.477
cri,sex_t,ins_sector_total,dsb_status_nodis,2018,737.855
cri,sex_t,ins_sector_total,dsb_status_nodis,2019,698.549
cri,sex_t,ins_sector_total,dsb_status_nodis,2020,550.101
cri,sex_t,ins_sector_total,dsb_status_nodis,2021,399.839
cri,sex_t,ins_sector_total,dsb_status_nodis,2022,369.364
cri,sex_t,ins_sector_total,dsb_status_total,2010,722.034
cri,sex_t,ins_sector_total,dsb_status_total,2012,737.578
cri,sex_t,ins_sector_total,dsb_status_total,2013,701.939
cri,sex_t,ins_sector_total,dsb_status_total,2014,747.531
cri,sex_t,ins_sector_total,dsb_status_total,2015,787.767
cri,sex_t,ins_sector_total,dsb_status_total,2016,838.485
cri,sex_t,ins_sector_total,dsb_status_total,2017,796.005
cri,sex_t,ins_sector_total,dsb_status_total,2018,781.172
cri,sex_t,ins_sector_total,dsb_status_total,2019,736.097
cri,sex_t,ins_sector_total,dsb_status_total,2020,586.558
cri,sex_t,ins_sector_total,dsb_status_total,2021,420.171
cri,sex_t,ins_sector_total,dsb_status_total,2022,394.553
dji,sex_f,ins_sector_pri,dsb_status_dis,2017,0.292
dji,sex_f,ins_sector_pri,dsb_status_nodis,2017,10.978
dji,sex_f,ins_sector_pri,dsb_status_total,2017,11.27
dji,sex_f,ins_sector_pub,dsb_status_nodis,2017,1.358
dji,sex_f,ins_sector_pub,dsb_status_total,2017,1.391
dji,sex_f,ins_sector_total,dsb_status_dis,2017,0.324
dji,sex_f,ins_sector_total,dsb_status_nodis,2017,12.337
dji,sex_f,ins_sector_total,dsb_status_total,2017,12.661
dji,sex_m,ins_sector_pri,dsb_status_dis,2017,0.676
dji,sex_m,ins_sector_pri,dsb_status_nodis,2017,19.902
dji,sex_m,ins_sector_pri,dsb_status_total,2017,20.579
dji,sex_m,ins_sector_pub,dsb_status_dis,2017,0.158
dji,sex_m,ins_sector_pub,dsb_status_nodis,2017,5.997
dji,sex_m,ins_sector_pub,dsb_status_total,2017,6.155
dji,sex_m,ins_sector_total,dsb_status_dis,2017,0.834
dji,sex_m,ins_sector_total,dsb_status_nodis,2017,25.899
dji,sex_m,ins_sector_total,dsb_status_total,2017,26.734
dji,sex_t,ins_sector_pri,dsb_status_dis,2017,0.969
dji,sex_t,ins_sector_pri,dsb_status_nodis,2017,30.881
dji,sex_t,ins_sector_pri,dsb_status_total,2017,31.849
dji,sex_t,ins_sector_pub,dsb_status_dis,2017,0.19
dji,sex_t,ins_sector_pub,dsb_status_nodis,2017,7.356
dji,sex_t,ins_sector_pub,dsb_status_total,2017,7.546
dji,sex_t,ins_sector_total,dsb_status_dis,2017,1.159
dji,sex_t,ins_sector_total,dsb_status_nodis,2017,38.236
dji,sex_t,ins_sector_total,dsb_status_total,2017,39.395
egy,sex_f,ins_sector_pri,dsb_status_dis,2023,20.508
egy,sex_f,ins_sector_pri,dsb_status_dis,2024,6.741
egy,sex_f,ins_sector_pri,dsb_status_nodis,2023,3286.76
egy,sex_f,ins_sector_pri,dsb_status_nodis,2024,2681.733
