ref_area,classif1,classif2,time,emp_pifl_age_oc2_nb
bol,age_ythadult_y15_24,oc2_isco88_34,2000,6.948
bol,age_ythadult_y15_24,oc2_isco88_34,2001,10.211
bol,age_ythadult_y15_24,oc2_isco88_41,1999,2.694
bol,age_ythadult_y15_24,oc2_isco88_41,2000,11.123
bol,age_ythadult_y15_24,oc2_isco88_41,2001,15.681
bol,age_ythadult_y15_24,oc2_isco88_42,2000,7.568
bol,age_ythadult_y15_24,oc2_isco88_42,2001,5.992
bol,age_ythadult_y15_24,oc2_isco88_51,1999,21.311
bol,age_ythadult_y15_24,oc2_isco88_51,2000,18.324
bol,age_ythadult_y15_24,oc2_isco88_51,2001,39.406
bol,age_ythadult_y15_24,oc2_isco88_52,1999,48.302
bol,age_ythadult_y15_24,oc2_isco88_52,2000,58.923
bol,age_ythadult_y15_24,oc2_isco88_52,2001,92.246
bol,age_ythadult_y15_24,oc2_isco88_61,1999,41.635
bol,age_ythadult_y15_24,oc2_isco88_61,2000,3.83
bol,age_ythadult_y15_24,oc2_isco88_61,2001,13.913
bol,age_ythadult_y15_24,oc2_isco88_62,1999,223.852
bol,age_ythadult_y15_24,oc2_isco88_62,2000,264.495
bol,age_ythadult_y15_24,oc2_isco88_62,2001,201.419
bol,age_ythadult_y15_24,oc2_isco88_71,1999,15.639
bol,age_ythadult_y15_24,oc2_isco88_71,2000,48.978
bol,age_ythadult_y15_24,oc2_isco88_71,2001,34.857
bol,age_ythadult_y15_24,oc2_isco88_72,1999,10.277
bol,age_ythadult_y15_24,oc2_isco88_72,2000,13.138
bol,age_ythadult_y15_24,oc2_isco88_72,2001,28.613
bol,age_ythadult_y15_24,oc2_isco88_73,1999,8.638
bol,age_ythadult_y15_24,oc2_isco88_73,2000,9.698
bol,age_ythadult_y15_24,oc2_isco88_73,2001,11.098
bol,age_ythadult_y15_24,oc2_isco88_74,1999,39.727
bol,age_ythadult_y15_24,oc2_isco88_74,2000,61.726
bol,age_ythadult_y15_24,oc2_isco88_74,2001,49.284
bol,age_ythadult_y15_24,oc2_isco88_81,2000,1.493
bol,age_ythadult_y15_24,oc2_isco88_82,2000,1.531
bol,age_ythadult_y15_24,oc2_isco88_82,2001,5.296
bol,age_ythadult_y15_24,oc2_isco88_83,1999,7.119
bol,age_ythadult_y15_24,oc2_isco88_83,2000,15.862
bol,age_ythadult_y15_24,oc2_isco88_83,2001,15.645
bol,age_ythadult_y15_24,oc2_isco88_91,1999,52.643
bol,age_ythadult_y15_24,oc2_isco88_91,2000,82.294
bol,age_ythadult_y15_24,oc2_isco88_91,2001,86.505
bol,age_ythadult_y15_24,oc2_isco88_92,2000,11.476
bol,age_ythadult_y15_24,oc2_isco88_92,2001,135.861
bol,age_ythadult_y15_24,oc2_isco88_93,2000,9.871
bol,age_ythadult_y15_24,oc2_isco88_93,2001,15.197
bol,age_ythadult_y15_24,oc2_isco88_total,1999,480.967
bol,age_ythadult_y15_24,oc2_isco88_total,2000,641.211
bol,age_ythadult_y15_24,oc2_isco88_total,2001,777.708
bol,age_ythadult_yge15,oc2_isco08_01,2008,1.242
bol,age_ythadult_yge15,oc2_isco08_02,2011,1.978
bol,age_ythadult_yge15,oc2_isco08_03,2014,1.634
bol,age_ythadult_yge15,oc2_isco08_11,2012,3.152
bol,age_ythadult_yge15,oc2_isco08_11,2013,3.092
bol,age_ythadult_yge15,oc2_isco08_11,2014,2.405
bol,age_ythadult_yge15,oc2_isco08_12,2007,4.137
bol,age_ythadult_yge15,oc2_isco08_12,2009,1.977
bol,age_ythadult_yge15,oc2_isco08_12,2012,1.579
bol,age_ythadult_yge15,oc2_isco08_12,2013,24.893
bol,age_ythadult_yge15,oc2_isco08_12,2014,12.493
bol,age_ythadult_yge15,oc2_isco08_12,2015,3.009
bol,age_ythadult_yge15,oc2_isco08_12,2016,0.568
bol,age_ythadult_yge15,oc2_isco08_13,2007,2.716
bol,age_ythadult_yge15,oc2_isco08_13,2009,3.66
bol,age_ythadult_yge15,oc2_isco08_13,2011,8.25
bol,age_ythadult_yge15,oc2_isco08_13,2012,2.773
bol,age_ythadult_yge15,oc2_isco08_13,2013,7.213
bol,age_ythadult_yge15,oc2_isco08_13,2014,5.307
bol,age_ythadult_yge15,oc2_isco08_13,2015,3.442
bol,age_ythadult_yge15,oc2_isco08_13,2016,4.217
bol,age_ythadult_yge15,oc2_isco08_13,2017,6.225
bol,age_ythadult_yge15,oc2_isco08_13,2018,6.074
bol,age_ythadult_yge15,oc2_isco08_13,2019,7.346
bol,age_ythadult_yge15,oc2_isco08_13,2022,6.156
bol,age_ythadult_yge15,oc2_isco08_13,2023,9.953
bol,age_ythadult_yge15,oc2_isco08_13,2024,13.655
bol,age_ythadult_yge15,oc2_isco08_14,2011,13.965
bol,age_ythadult_yge15,oc2_isco08_14,2012,5.767
bol,age_ythadult_yge15,oc2_isco08_14,2013,9.553
bol,age_ythadult_yge15,oc2_isco08_14,2014,19.837
bol,age_ythadult_yge15,oc2_isco08_14,2015,15.663
bol,age_ythadult_yge15,oc2_isco08_14,2016,12.684
bol,age_ythadult_yge15,oc2_isco08_14,2017,20.315
bol,age_ythadult_yge15,oc2_isco08_14,2018,23.501
bol,age_ythadult_yge15,oc2_isco08_14,2019,23.482
bol,age_ythadult_yge15,oc2_isco08_14,2022,27.902
bol,age_ythadult_yge15,oc2_isco08_14,2023,27.611
bol,age_ythadult_yge15,oc2_isco08_14,2024,26.096
bol,age_ythadult_yge15,oc2_isco08_21,2008,5.472
bol,age_ythadult_yge15,oc2_isco08_21,2009,4.825
bol,age_ythadult_yge15,oc2_isco08_21,2011,7.502
bol,age_ythadult_yge15,oc2_isco08_21,2012,12.188
bol,age_ythadult_yge15,oc2_isco08_21,2013,27.422
bol,age_ythadult_yge15,oc2_isco08_21,2014,24.455
bol,age_ythadult_yge15,oc2_isco08_21,2015,11.896
bol,age_ythadult_yge15,oc2_isco08_21,2016,6.994
bol,age_ythadult_yge15,oc2_isco08_21,2017,6.49
bol,age_ythadult_yge15,oc2_isco08_21,2018,6.424
bol,age_ythadult_yge15,oc2_isco08_21,2019,6.674
bol,age_ythadult_yge15,oc2_isco08_21,2022,10.845
bol,age_ythadult_yge15,oc2_isco08_21,2023,7.873
bol,age_ythadult_yge15,oc2_isco08_21,2024,9.84
bol,age_ythadult_yge15,oc2_isco08_22,2005,4.121
bol,age_ythadult_yge15,oc2_isco08_22,2007,5.608
bol,age_ythadult_yge15,oc2_isco08_22,2008,4.066
bol,age_ythadult_yge15,oc2_isco08_22,2009,9.034
bol,age_ythadult_yge15,oc2_isco08_22,2011,10.33
bol,age_ythadult_yge15,oc2_isco08_22,2012,9.576
bol,age_ythadult_yge15,oc2_isco08_22,2013,27.169
bol,age_ythadult_yge15,oc2_isco08_22,2014,18.444
bol,age_ythadult_yge15,oc2_isco08_22,2015,13.494
bol,age_ythadult_yge15,oc2_isco08_22,2016,5.581
bol,age_ythadult_yge15,oc2_isco08_22,2017,5.366
bol,age_ythadult_yge15,oc2_isco08_22,2018,5.486
bol,age_ythadult_yge15,oc2_isco08_22,2019,9.351
bol,age_ythadult_yge15,oc2_isco08_22,2022,14.294
bol,age_ythadult_yge15,oc2_isco08_22,2023,16.511
bol,age_ythadult_yge15,oc2_isco08_22,2024,16.14
bol,age_ythadult_yge15,oc2_isco08_23,2008,5.882
bol,age_ythadult_yge15,oc2_isco08_23,2009,3.816
bol,age_ythadult_yge15,oc2_isco08_23,2011,11.719
bol,age_ythadult_yge15,oc2_isco08_23,2012,13.299
bol,age_ythadult_yge15,oc2_isco08_23,2013,36.289
bol,age_ythadult_yge15,oc2_isco08_23,2014,25.568
bol,age_ythadult_yge15,oc2_isco08_23,2015,14.199
bol,age_ythadult_yge15,oc2_isco08_23,2016,5.735
bol,age_ythadult_yge15,oc2_isco08_23,2017,5.174
bol,age_ythadult_yge15,oc2_isco08_23,2018,7.508
bol,age_ythadult_yge15,oc2_isco08_23,2019,8.416
bol,age_ythadult_yge15,oc2_isco08_23,2022,15.415
bol,age_ythadult_yge15,oc2_isco08_23,2023,14.668
bol,age_ythadult_yge15,oc2_isco08_23,2024,13.586
bol,age_ythadult_yge15,oc2_isco08_24,2005,8.084
bol,age_ythadult_yge15,oc2_isco08_24,2008,4.382
bol,age_ythadult_yge15,oc2_isco08_24,2009,7.892
bol,age_ythadult_yge15,oc2_isco08_24,2011,2.72
bol,age_ythadult_yge15,oc2_isco08_24,2012,4.624
bol,age_ythadult_yge15,oc2_isco08_24,2013,46.268
bol,age_ythadult_yge15,oc2_isco08_24,2014,25.575
bol,age_ythadult_yge15,oc2_isco08_24,2015,8.602
bol,age_ythadult_yge15,oc2_isco08_24,2016,3.34
bol,age_ythadult_yge15,oc2_isco08_24,2017,1.889
bol,age_ythadult_yge15,oc2_isco08_24,2018,2.464
bol,age_ythadult_yge15,oc2_isco08_24,2019,3.562
bol,age_ythadult_yge15,oc2_isco08_24,2022,3.713
bol,age_ythadult_yge15,oc2_isco08_24,2023,5.707
bol,age_ythadult_yge15,oc2_isco08_24,2024,3.87
bol,age_ythadult_yge15,oc2_isco08_25,2013,10.266
bol,age_ythadult_yge15,oc2_isco08_25,2014,7.325
bol,age_ythadult_yge15,oc2_isco08_25,2015,3.749
bol,age_ythadult_yge15,oc2_isco08_25,2016,1.209
bol,age_ythadult_yge15,oc2_isco08_25,2017,1.736
bol,age_ythadult_yge15,oc2_isco08_25,2018,0.749
bol,age_ythadult_yge15,oc2_isco08_25,2019,1.082
bol,age_ythadult_yge15,oc2_isco08_25,2022,1.568
bol,age_ythadult_yge15,oc2_isco08_25,2023,2.841
bol,age_ythadult_yge15,oc2_isco08_25,2024,2.711
bol,age_ythadult_yge15,oc2_isco08_26,2011,13.684
bol,age_ythadult_yge15,oc2_isco08_26,2012,15.87
bol,age_ythadult_yge15,oc2_isco08_26,2013,21.493
bol,age_ythadult_yge15,oc2_isco08_26,2014,19.749
bol,age_ythadult_yge15,oc2_isco08_26,2015,14.393
bol,age_ythadult_yge15,oc2_isco08_26,2016,11.437
bol,age_ythadult_yge15,oc2_isco08_26,2017,9.838
bol,age_ythadult_yge15,oc2_isco08_26,2018,10.911
bol,age_ythadult_yge15,oc2_isco08_26,2019,15.654
bol,age_ythadult_yge15,oc2_isco08_26,2022,24.1
bol,age_ythadult_yge15,oc2_isco08_26,2023,22.518
bol,age_ythadult_yge15,oc2_isco08_26,2024,26.599
bol,age_ythadult_yge15,oc2_isco08_31,2005,21.853
bol,age_ythadult_yge15,oc2_isco08_31,2007,16.984
bol,age_ythadult_yge15,oc2_isco08_31,2008,30.784
bol,age_ythadult_yge15,oc2_isco08_31,2009,40.997
bol,age_ythadult_yge15,oc2_isco08_31,2011,19.969
bol,age_ythadult_yge15,oc2_isco08_31,2012,16.304
bol,age_ythadult_yge15,oc2_isco08_31,2013,46.635
bol,age_ythadult_yge15,oc2_isco08_31,2014,48.612
bol,age_ythadult_yge15,oc2_isco08_31,2015,20.415
bol,age_ythadult_yge15,oc2_isco08_31,2016,10.004
bol,age_ythadult_yge15,oc2_isco08_31,2017,6.998
bol,age_ythadult_yge15,oc2_isco08_31,2018,7.163
bol,age_ythadult_yge15,oc2_isco08_31,2019,8.176
bol,age_ythadult_yge15,oc2_isco08_31,2022,20.404
bol,age_ythadult_yge15,oc2_isco08_31,2023,26.42
bol,age_ythadult_yge15,oc2_isco08_31,2024,28.035
bol,age_ythadult_yge15,oc2_isco08_32,2005,2.952
bol,age_ythadult_yge15,oc2_isco08_32,2007,11.38
bol,age_ythadult_yge15,oc2_isco08_32,2008,11.81
bol,age_ythadult_yge15,oc2_isco08_32,2009,9.853
bol,age_ythadult_yge15,oc2_isco08_32,2011,11.197
bol,age_ythadult_yge15,oc2_isco08_32,2012,8.493
bol,age_ythadult_yge15,oc2_isco08_32,2013,22.867
bol,age_ythadult_yge15,oc2_isco08_32,2014,20.2
bol,age_ythadult_yge15,oc2_isco08_32,2015,15.229
bol,age_ythadult_yge15,oc2_isco08_32,2016,6.611
bol,age_ythadult_yge15,oc2_isco08_32,2017,6.157
bol,age_ythadult_yge15,oc2_isco08_32,2018,7.82
bol,age_ythadult_yge15,oc2_isco08_32,2019,10.033
bol,age_ythadult_yge15,oc2_isco08_32,2022,17.047
bol,age_ythadult_yge15,oc2_isco08_32,2023,18.395
bol,age_ythadult_yge15,oc2_isco08_32,2024,21.062
bol,age_ythadult_yge15,oc2_isco08_33,2005,3.709
bol,age_ythadult_yge15,oc2_isco08_33,2008,4.008
bol,age_ythadult_yge15,oc2_isco08_33,2009,6.688
bol,age_ythadult_yge15,oc2_isco08_33,2011,8.159
bol,age_ythadult_yge15,oc2_isco08_33,2012,8.542
bol,age_ythadult_yge15,oc2_isco08_33,2013,39.398
bol,age_ythadult_yge15,oc2_isco08_33,2014,38.16
bol,age_ythadult_yge15,oc2_isco08_33,2015,9.945
bol,age_ythadult_yge15,oc2_isco08_33,2016,5.452
bol,age_ythadult_yge15,oc2_isco08_33,2017,5.293
bol,age_ythadult_yge15,oc2_isco08_33,2018,5.706
bol,age_ythadult_yge15,oc2_isco08_33,2019,7.398
bol,age_ythadult_yge15,oc2_isco08_33,2022,13.043
bol,age_ythadult_yge15,oc2_isco08_33,2023,19.573
bol,age_ythadult_yge15,oc2_isco08_33,2024,14.837
bol,age_ythadult_yge15,oc2_isco08_34,2005,9.717
bol,age_ythadult_yge15,oc2_isco08_34,2007,12.143
bol,age_ythadult_yge15,oc2_isco08_34,2008,8.845
bol,age_ythadult_yge15,oc2_isco08_34,2009,6.238
bol,age_ythadult_yge15,oc2_isco08_34,2011,34.413
bol,age_ythadult_yge15,oc2_isco08_34,2012,35.703
bol,age_ythadult_yge15,oc2_isco08_34,2013,45.135
bol,age_ythadult_yge15,oc2_isco08_34,2014,31.918
bol,age_ythadult_yge15,oc2_isco08_34,2015,42.03
bol,age_ythadult_yge15,oc2_isco08_34,2016,23.546
bol,age_ythadult_yge15,oc2_isco08_34,2017,25.944
bol,age_ythadult_yge15,oc2_isco08_34,2018,30.934
bol,age_ythadult_yge15,oc2_isco08_34,2019,32.633
bol,age_ythadult_yge15,oc2_isco08_34,2022,47.804
bol,age_ythadult_yge15,oc2_isco08_34,2023,56.891
bol,age_ythadult_yge15,oc2_isco08_34,2024,59.866
bol,age_ythadult_yge15,oc2_isco08_35,2011,13.878
bol,age_ythadult_yge15,oc2_isco08_35,2012,20.071
bol,age_ythadult_yge15,oc2_isco08_35,2013,20.066
bol,age_ythadult_yge15,oc2_isco08_35,2014,27.555
bol,age_ythadult_yge15,oc2_isco08_35,2015,11.817
bol,age_ythadult_yge15,oc2_isco08_35,2016,10.074
bol,age_ythadult_yge15,oc2_isco08_35,2017,8.649
bol,age_ythadult_yge15,oc2_isco08_35,2018,9.354
bol,age_ythadult_yge15,oc2_isco08_35,2019,11.609
bol,age_ythadult_yge15,oc2_isco08_35,2022,15.894
bol,age_ythadult_yge15,oc2_isco08_35,2023,17.047
bol,age_ythadult_yge15,oc2_isco08_35,2024,14.52
bol,age_ythadult_yge15,oc2_isco08_41,2005,11.201
bol,age_ythadult_yge15,oc2_isco08_41,2007,4.922
bol,age_ythadult_yge15,oc2_isco08_41,2008,10.494
bol,age_ythadult_yge15,oc2_isco08_41,2009,9.55
bol,age_ythadult_yge15,oc2_isco08_41,2011,4.868
bol,age_ythadult_yge15,oc2_isco08_41,2012,6.177
bol,age_ythadult_yge15,oc2_isco08_41,2013,20.004
bol,age_ythadult_yge15,oc2_isco08_41,2014,18.042
bol,age_ythadult_yge15,oc2_isco08_41,2015,7.362
bol,age_ythadult_yge15,oc2_isco08_41,2016,2.654
bol,age_ythadult_yge15,oc2_isco08_41,2017,2.19
bol,age_ythadult_yge15,oc2_isco08_41,2018,1.012
bol,age_ythadult_yge15,oc2_isco08_41,2019,1.743
bol,age_ythadult_yge15,oc2_isco08_41,2022,1.782
bol,age_ythadult_yge15,oc2_isco08_41,2023,2.901
bol,age_ythadult_yge15,oc2_isco08_41,2024,2.738
bol,age_ythadult_yge15,oc2_isco08_42,2005,5.71
bol,age_ythadult_yge15,oc2_isco08_42,2007,7.701
bol,age_ythadult_yge15,oc2_isco08_42,2008,5.815
bol,age_ythadult_yge15,oc2_isco08_42,2009,8.031
bol,age_ythadult_yge15,oc2_isco08_42,2011,8.405
bol,age_ythadult_yge15,oc2_isco08_42,2012,17.8
bol,age_ythadult_yge15,oc2_isco08_42,2013,40.98
bol,age_ythadult_yge15,oc2_isco08_42,2014,33.7
bol,age_ythadult_yge15,oc2_isco08_42,2015,12.747
bol,age_ythadult_yge15,oc2_isco08_42,2016,5.654
bol,age_ythadult_yge15,oc2_isco08_42,2017,5.175
bol,age_ythadult_yge15,oc2_isco08_42,2018,5.195
bol,age_ythadult_yge15,oc2_isco08_42,2019,5.785
bol,age_ythadult_yge15,oc2_isco08_42,2022,11.245
bol,age_ythadult_yge15,oc2_isco08_42,2023,15.086
bol,age_ythadult_yge15,oc2_isco08_42,2024,18.522
bol,age_ythadult_yge15,oc2_isco08_43,2011,5.91
bol,age_ythadult_yge15,oc2_isco08_43,2012,10.439
bol,age_ythadult_yge15,oc2_isco08_43,2013,24.76
bol,age_ythadult_yge15,oc2_isco08_43,2014,24.724
bol,age_ythadult_yge15,oc2_isco08_43,2015,12.328
bol,age_ythadult_yge15,oc2_isco08_43,2016,2.48
bol,age_ythadult_yge15,oc2_isco08_43,2017,1.858
bol,age_ythadult_yge15,oc2_isco08_43,2018,1.914
bol,age_ythadult_yge15,oc2_isco08_43,2019,1.198
bol,age_ythadult_yge15,oc2_isco08_43,2022,2.184
bol,age_ythadult_yge15,oc2_isco08_43,2023,2.183
bol,age_ythadult_yge15,oc2_isco08_43,2024,2.571
bol,age_ythadult_yge15,oc2_isco08_44,2011,4.372
bol,age_ythadult_yge15,oc2_isco08_44,2012,7.04
bol,age_ythadult_yge15,oc2_isco08_44,2013,4.415
bol,age_ythadult_yge15,oc2_isco08_44,2014,3.404
bol,age_ythadult_yge15,oc2_isco08_44,2015,3.752
bol,age_ythadult_yge15,oc2_isco08_44,2016,2.159
bol,age_ythadult_yge15,oc2_isco08_44,2017,1.745
bol,age_ythadult_yge15,oc2_isco08_44,2018,2.201
bol,age_ythadult_yge15,oc2_isco08_44,2019,3.292
bol,age_ythadult_yge15,oc2_isco08_44,2022,4.067
bol,age_ythadult_yge15,oc2_isco08_44,2023,4.843
bol,age_ythadult_yge15,oc2_isco08_44,2024,7.678
bol,age_ythadult_yge15,oc2_isco08_51,2005,107.396
bol,age_ythadult_yge15,oc2_isco08_51,2007,130.829
bol,age_ythadult_yge15,oc2_isco08_51,2008,161.029
bol,age_ythadult_yge15,oc2_isco08_51,2009,190.164
bol,age_ythadult_yge15,oc2_isco08_51,2011,146.9
bol,age_ythadult_yge15,oc2_isco08_51,2012,99.519
bol,age_ythadult_yge15,oc2_isco08_51,2013,169.503
bol,age_ythadult_yge15,oc2_isco08_51,2014,192.415
bol,age_ythadult_yge15,oc2_isco08_51,2015,201.713
bol,age_ythadult_yge15,oc2_isco08_51,2016,155.737
bol,age_ythadult_yge15,oc2_isco08_51,2017,184.122
bol,age_ythadult_yge15,oc2_isco08_51,2018,218.054
bol,age_ythadult_yge15,oc2_isco08_51,2019,245.422
bol,age_ythadult_yge15,oc2_isco08_51,2022,378.275
bol,age_ythadult_yge15,oc2_isco08_51,2023,366.406
bol,age_ythadult_yge15,oc2_isco08_51,2024,390.562
bol,age_ythadult_yge15,oc2_isco08_52,2005,383.094
bol,age_ythadult_yge15,oc2_isco08_52,2007,368.07
bol,age_ythadult_yge15,oc2_isco08_52,2008,453.122
bol,age_ythadult_yge15,oc2_isco08_52,2009,429.727
bol,age_ythadult_yge15,oc2_isco08_52,2011,524.702
bol,age_ythadult_yge15,oc2_isco08_52,2012,577.375
bol,age_ythadult_yge15,oc2_isco08_52,2013,511.562
bol,age_ythadult_yge15,oc2_isco08_52,2014,560.056
bol,age_ythadult_yge15,oc2_isco08_52,2015,494.736
bol,age_ythadult_yge15,oc2_isco08_52,2016,412.067
bol,age_ythadult_yge15,oc2_isco08_52,2017,455.393
bol,age_ythadult_yge15,oc2_isco08_52,2018,538.328
bol,age_ythadult_yge15,oc2_isco08_52,2019,572.063
bol,age_ythadult_yge15,oc2_isco08_52,2022,855.001
bol,age_ythadult_yge15,oc2_isco08_52,2023,862.784
bol,age_ythadult_yge15,oc2_isco08_52,2024,871.171
bol,age_ythadult_yge15,oc2_isco08_53,2011,12.03
bol,age_ythadult_yge15,oc2_isco08_53,2012,6.81
bol,age_ythadult_yge15,oc2_isco08_53,2013,17.212
bol,age_ythadult_yge15,oc2_isco08_53,2014,14.499
bol,age_ythadult_yge15,oc2_isco08_53,2015,13.099
bol,age_ythadult_yge15,oc2_isco08_53,2016,15.801
bol,age_ythadult_yge15,oc2_isco08_53,2017,17.139
bol,age_ythadult_yge15,oc2_isco08_53,2018,20.634
bol,age_ythadult_yge15,oc2_isco08_53,2019,23.051
bol,age_ythadult_yge15,oc2_isco08_53,2022,31.063
bol,age_ythadult_yge15,oc2_isco08_53,2023,37.813
bol,age_ythadult_yge15,oc2_isco08_53,2024,44.349
bol,age_ythadult_yge15,oc2_isco08_54,2011,9.527
bol,age_ythadult_yge15,oc2_isco08_54,2012,6.757
bol,age_ythadult_yge15,oc2_isco08_54,2013,17.982
bol,age_ythadult_yge15,oc2_isco08_54,2014,20.028
bol,age_ythadult_yge15,oc2_isco08_54,2015,13.473
bol,age_ythadult_yge15,oc2_isco08_54,2016,5.855
bol,age_ythadult_yge15,oc2_isco08_54,2017,4.388
bol,age_ythadult_yge15,oc2_isco08_54,2018,4.69
bol,age_ythadult_yge15,oc2_isco08_54,2019,4.982
bol,age_ythadult_yge15,oc2_isco08_54,2022,2.853
bol,age_ythadult_yge15,oc2_isco08_54,2023,3.902
bol,age_ythadult_yge15,oc2_isco08_54,2024,4.502
bol,age_ythadult_yge15,oc2_isco08_61,2005,33.364
bol,age_ythadult_yge15,oc2_isco08_61,2007,26.13
bol,age_ythadult_yge15,oc2_isco08_61,2008,21.668
bol,age_ythadult_yge15,oc2_isco08_61,2009,29.21
bol,age_ythadult_yge15,oc2_isco08_61,2011,1205.13
bol,age_ythadult_yge15,oc2_isco08_61,2012,1182.042
bol,age_ythadult_yge15,oc2_isco08_61,2013,1351.212
bol,age_ythadult_yge15,oc2_isco08_61,2014,1442.661
bol,age_ythadult_yge15,oc2_isco08_61,2015,1286.521
bol,age_ythadult_yge15,oc2_isco08_61,2016,1295.652
bol,age_ythadult_yge15,oc2_isco08_61,2017,1404.734
bol,age_ythadult_yge15,oc2_isco08_61,2018,1540.398
bol,age_ythadult_yge15,oc2_isco08_61,2019,1430.504
bol,age_ythadult_yge15,oc2_isco08_61,2022,1506.326
bol,age_ythadult_yge15,oc2_isco08_61,2023,1565.291
bol,age_ythadult_yge15,oc2_isco08_61,2024,1497.06
bol,age_ythadult_yge15,oc2_isco08_62,2005,1275.613
bol,age_ythadult_yge15,oc2_isco08_62,2007,1311.892
bol,age_ythadult_yge15,oc2_isco08_62,2008,1323.115
bol,age_ythadult_yge15,oc2_isco08_62,2009,1257.081
bol,age_ythadult_yge15,oc2_isco08_62,2011,22.094
bol,age_ythadult_yge15,oc2_isco08_62,2012,13.257
bol,age_ythadult_yge15,oc2_isco08_62,2013,14.891
bol,age_ythadult_yge15,oc2_isco08_62,2014,19.883
bol,age_ythadult_yge15,oc2_isco08_62,2015,19.275
bol,age_ythadult_yge15,oc2_isco08_62,2016,15.545
bol,age_ythadult_yge15,oc2_isco08_62,2017,17.344
bol,age_ythadult_yge15,oc2_isco08_62,2018,25.062
bol,age_ythadult_yge15,oc2_isco08_62,2019,25.102
bol,age_ythadult_yge15,oc2_isco08_62,2022,25.628
bol,age_ythadult_yge15,oc2_isco08_62,2023,28.534
bol,age_ythadult_yge15,oc2_isco08_62,2024,28.127
bol,age_ythadult_yge15,oc2_isco08_71,2005,191.314
bol,age_ythadult_yge15,oc2_isco08_71,2007,236.272
bol,age_ythadult_yge15,oc2_isco08_71,2008,245.726
bol,age_ythadult_yge15,oc2_isco08_71,2009,263.671
bol,age_ythadult_yge15,oc2_isco08_71,2011,262.567
bol,age_ythadult_yge15,oc2_isco08_71,2012,215.57
bol,age_ythadult_yge15,oc2_isco08_71,2013,265.016
bol,age_ythadult_yge15,oc2_isco08_71,2014,293.2
bol,age_ythadult_yge15,oc2_isco08_71,2015,341.86
bol,age_ythadult_yge15,oc2_isco08_71,2016,291.392
bol,age_ythadult_yge15,oc2_isco08_71,2017,325.857
bol,age_ythadult_yge15,oc2_isco08_71,2018,307.551
bol,age_ythadult_yge15,oc2_isco08_71,2019,341.108
bol,age_ythadult_yge15,oc2_isco08_71,2022,400.813
bol,age_ythadult_yge15,oc2_isco08_71,2023,383.982
bol,age_ythadult_yge15,oc2_isco08_71,2024,408.466
bol,age_ythadult_yge15,oc2_isco08_72,2005,59.512
bol,age_ythadult_yge15,oc2_isco08_72,2007,70.286
bol,age_ythadult_yge15,oc2_isco08_72,2008,68.418
bol,age_ythadult_yge15,oc2_isco08_72,2009,70.054
bol,age_ythadult_yge15,oc2_isco08_72,2011,103.418
bol,age_ythadult_yge15,oc2_isco08_72,2012,98.83
bol,age_ythadult_yge15,oc2_isco08_72,2013,127.305
bol,age_ythadult_yge15,oc2_isco08_72,2014,135.592
bol,age_ythadult_yge15,oc2_isco08_72,2015,122.75
bol,age_ythadult_yge15,oc2_isco08_72,2016,81.046
bol,age_ythadult_yge15,oc2_isco08_72,2017,90.163
bol,age_ythadult_yge15,oc2_isco08_72,2018,102.991
bol,age_ythadult_yge15,oc2_isco08_72,2019,131.187
bol,age_ythadult_yge15,oc2_isco08_72,2022,173.888
bol,age_ythadult_yge15,oc2_isco08_72,2023,155.224
bol,age_ythadult_yge15,oc2_isco08_72,2024,168.776
bol,age_ythadult_yge15,oc2_isco08_73,2005,31.463
bol,age_ythadult_yge15,oc2_isco08_73,2007,32.089
bol,age_ythadult_yge15,oc2_isco08_73,2008,63.723
bol,age_ythadult_yge15,oc2_isco08_73,2009,43.991
bol,age_ythadult_yge15,oc2_isco08_73,2011,35.793
bol,age_ythadult_yge15,oc2_isco08_73,2012,47.446
bol,age_ythadult_yge15,oc2_isco08_73,2013,35.666
bol,age_ythadult_yge15,oc2_isco08_73,2014,32.844
bol,age_ythadult_yge15,oc2_isco08_73,2015,37.22
bol,age_ythadult_yge15,oc2_isco08_73,2016,24.524
bol,age_ythadult_yge15,oc2_isco08_73,2017,20.553
bol,age_ythadult_yge15,oc2_isco08_73,2018,22.415
bol,age_ythadult_yge15,oc2_isco08_73,2019,33.109
bol,age_ythadult_yge15,oc2_isco08_73,2022,26.785
bol,age_ythadult_yge15,oc2_isco08_73,2023,27.535
bol,age_ythadult_yge15,oc2_isco08_73,2024,42.24
bol,age_ythadult_yge15,oc2_isco08_74,2005,97.116
bol,age_ythadult_yge15,oc2_isco08_74,2007,110.114
bol,age_ythadult_yge15,oc2_isco08_74,2008,113.41
bol,age_ythadult_yge15,oc2_isco08_74,2009,116.322
bol,age_ythadult_yge15,oc2_isco08_74,2011,9.161
bol,age_ythadult_yge15,oc2_isco08_74,2012,19.334
bol,age_ythadult_yge15,oc2_isco08_74,2013,10.269
bol,age_ythadult_yge15,oc2_isco08_74,2014,12.067
bol,age_ythadult_yge15,oc2_isco08_74,2015,21.91
bol,age_ythadult_yge15,oc2_isco08_74,2016,12.491
bol,age_ythadult_yge15,oc2_isco08_74,2017,11.735
bol,age_ythadult_yge15,oc2_isco08_74,2018,14.599
bol,age_ythadult_yge15,oc2_isco08_74,2019,18.285
bol,age_ythadult_yge15,oc2_isco08_74,2022,12.716
