ref_area,sex,classif1,classif2,time,emp_stat_sex_skl_cbr_nb
arg,sex_t,skl_skill_total,cbr_bir_foreign,2017,680.15
arg,sex_t,skl_skill_total,cbr_bir_foreign,2018,764.559
arg,sex_t,skl_skill_total,cbr_bir_foreign,2019,765.803
arg,sex_t,skl_skill_total,cbr_bir_foreign,2020,623.521
arg,sex_t,skl_skill_total,cbr_bir_foreign,2021,604.614
arg,sex_t,skl_skill_total,cbr_bir_foreign,2022,796.261
arg,sex_t,skl_skill_total,cbr_bir_foreign,2023,846.059
arg,sex_t,skl_skill_total,cbr_bir_foreign,2024,795.265
arg,sex_t,skl_skill_total,cbr_bir_native,2004,8729.436
arg,sex_t,skl_skill_total,cbr_bir_native,2005,8955.942
arg,sex_t,skl_skill_total,cbr_bir_native,2006,9319.314
arg,sex_t,skl_skill_total,cbr_bir_native,2008,9650.316
arg,sex_t,skl_skill_total,cbr_bir_native,2009,9793.984
arg,sex_t,skl_skill_total,cbr_bir_native,2010,9941.734
arg,sex_t,skl_skill_total,cbr_bir_native,2011,10157.824
arg,sex_t,skl_skill_total,cbr_bir_native,2012,10217.127
arg,sex_t,skl_skill_total,cbr_bir_native,2013,10289.261
arg,sex_t,skl_skill_total,cbr_bir_native,2014,10409.947
arg,sex_t,skl_skill_total,cbr_bir_native,2017,10884.77
arg,sex_t,skl_skill_total,cbr_bir_native,2018,10976.598
arg,sex_t,skl_skill_total,cbr_bir_native,2019,11270.456
arg,sex_t,skl_skill_total,cbr_bir_native,2020,10311.319
arg,sex_t,skl_skill_total,cbr_bir_native,2021,11634.264
arg,sex_t,skl_skill_total,cbr_bir_native,2022,12078.088
arg,sex_t,skl_skill_total,cbr_bir_native,2023,12437.969
arg,sex_t,skl_skill_total,cbr_bir_native,2024,12531.339
arg,sex_t,skl_skill_total,cbr_bir_total,2004,9254.724
arg,sex_t,skl_skill_total,cbr_bir_total,2005,9525.554
arg,sex_t,skl_skill_total,cbr_bir_total,2006,9926.045
arg,sex_t,skl_skill_total,cbr_bir_total,2008,10279.805
arg,sex_t,skl_skill_total,cbr_bir_total,2009,10401.878
arg,sex_t,skl_skill_total,cbr_bir_total,2010,10531.926
arg,sex_t,skl_skill_total,cbr_bir_total,2011,10765.734
arg,sex_t,skl_skill_total,cbr_bir_total,2012,10843.566
arg,sex_t,skl_skill_total,cbr_bir_total,2013,10942.848
arg,sex_t,skl_skill_total,cbr_bir_total,2014,11047.223
arg,sex_t,skl_skill_total,cbr_bir_total,2017,11568.217
arg,sex_t,skl_skill_total,cbr_bir_total,2018,11744.699
arg,sex_t,skl_skill_total,cbr_bir_total,2019,12041.135
arg,sex_t,skl_skill_total,cbr_bir_total,2020,10936.539
arg,sex_t,skl_skill_total,cbr_bir_total,2021,12241.621
arg,sex_t,skl_skill_total,cbr_bir_total,2022,12881.228
arg,sex_t,skl_skill_total,cbr_bir_total,2023,13293.498
arg,sex_t,skl_skill_total,cbr_bir_total,2024,13335.384
arg,sex_t,skl_skill_total,cbr_bir_x,2004,5.786
arg,sex_t,skl_skill_total,cbr_bir_x,2005,4.643
arg,sex_t,skl_skill_total,cbr_bir_x,2006,5.274
arg,sex_t,skl_skill_total,cbr_bir_x,2008,4.034
arg,sex_t,skl_skill_total,cbr_bir_x,2009,7.48
arg,sex_t,skl_skill_total,cbr_bir_x,2010,4.641
arg,sex_t,skl_skill_total,cbr_bir_x,2011,9.245
arg,sex_t,skl_skill_total,cbr_bir_x,2012,4.175
arg,sex_t,skl_skill_total,cbr_bir_x,2013,10.847
arg,sex_t,skl_skill_total,cbr_bir_x,2014,6.718
arg,sex_t,skl_skill_total,cbr_bir_x,2017,3.297
arg,sex_t,skl_skill_total,cbr_bir_x,2018,3.541
arg,sex_t,skl_skill_total,cbr_bir_x,2019,4.876
arg,sex_t,skl_skill_total,cbr_bir_x,2020,1.699
arg,sex_t,skl_skill_total,cbr_bir_x,2021,2.742
arg,sex_t,skl_skill_total,cbr_bir_x,2022,6.88
arg,sex_t,skl_skill_total,cbr_bir_x,2023,9.47
arg,sex_t,skl_skill_total,cbr_bir_x,2024,8.78
arg,sex_t,skl_skill_under,cbr_bir_foreign,2004,155.043
arg,sex_t,skl_skill_under,cbr_bir_foreign,2005,150.518
arg,sex_t,skl_skill_under,cbr_bir_foreign,2006,166.144
arg,sex_t,skl_skill_under,cbr_bir_foreign,2008,170.732
arg,sex_t,skl_skill_under,cbr_bir_foreign,2009,157.695
arg,sex_t,skl_skill_under,cbr_bir_foreign,2010,143.784
arg,sex_t,skl_skill_under,cbr_bir_foreign,2011,181.752
arg,sex_t,skl_skill_under,cbr_bir_foreign,2012,206.196
arg,sex_t,skl_skill_under,cbr_bir_foreign,2013,181.655
arg,sex_t,skl_skill_under,cbr_bir_foreign,2014,191.194
arg,sex_t,skl_skill_under,cbr_bir_foreign,2017,191.414
arg,sex_t,skl_skill_under,cbr_bir_foreign,2018,281.62
arg,sex_t,skl_skill_under,cbr_bir_foreign,2019,269.823
arg,sex_t,skl_skill_under,cbr_bir_foreign,2020,173.744
arg,sex_t,skl_skill_under,cbr_bir_foreign,2021,171.294
arg,sex_t,skl_skill_under,cbr_bir_foreign,2022,224.601
arg,sex_t,skl_skill_under,cbr_bir_foreign,2023,313.944
arg,sex_t,skl_skill_under,cbr_bir_foreign,2024,261.835
arg,sex_t,skl_skill_under,cbr_bir_native,2004,2179.073
arg,sex_t,skl_skill_under,cbr_bir_native,2005,1938.779
arg,sex_t,skl_skill_under,cbr_bir_native,2006,2142.393
arg,sex_t,skl_skill_under,cbr_bir_native,2008,2271.906
arg,sex_t,skl_skill_under,cbr_bir_native,2009,2225.807
arg,sex_t,skl_skill_under,cbr_bir_native,2010,2524.099
arg,sex_t,skl_skill_under,cbr_bir_native,2011,2725.692
arg,sex_t,skl_skill_under,cbr_bir_native,2012,2847.979
arg,sex_t,skl_skill_under,cbr_bir_native,2013,2759.163
arg,sex_t,skl_skill_under,cbr_bir_native,2014,2783.258
arg,sex_t,skl_skill_under,cbr_bir_native,2017,2532.334
arg,sex_t,skl_skill_under,cbr_bir_native,2018,3383.312
arg,sex_t,skl_skill_under,cbr_bir_native,2019,3436.584
arg,sex_t,skl_skill_under,cbr_bir_native,2020,2365.081
arg,sex_t,skl_skill_under,cbr_bir_native,2021,3281.395
arg,sex_t,skl_skill_under,cbr_bir_native,2022,2921.784
arg,sex_t,skl_skill_under,cbr_bir_native,2023,3807.131
arg,sex_t,skl_skill_under,cbr_bir_native,2024,3766.099
arg,sex_t,skl_skill_under,cbr_bir_total,2004,2334.707
arg,sex_t,skl_skill_under,cbr_bir_total,2005,2090.144
arg,sex_t,skl_skill_under,cbr_bir_total,2006,2310.611
arg,sex_t,skl_skill_under,cbr_bir_total,2008,2443.746
arg,sex_t,skl_skill_under,cbr_bir_total,2009,2385.489
arg,sex_t,skl_skill_under,cbr_bir_total,2010,2668.657
arg,sex_t,skl_skill_under,cbr_bir_total,2011,2911.739
arg,sex_t,skl_skill_under,cbr_bir_total,2012,3054.807
arg,sex_t,skl_skill_under,cbr_bir_total,2013,2943.494
arg,sex_t,skl_skill_under,cbr_bir_total,2014,2975.965
arg,sex_t,skl_skill_under,cbr_bir_total,2017,2724.392
arg,sex_t,skl_skill_under,cbr_bir_total,2018,3666.327
arg,sex_t,skl_skill_under,cbr_bir_total,2019,3708.387
arg,sex_t,skl_skill_under,cbr_bir_total,2020,2539.51
arg,sex_t,skl_skill_under,cbr_bir_total,2021,3453.905
arg,sex_t,skl_skill_under,cbr_bir_total,2022,3148.621
arg,sex_t,skl_skill_under,cbr_bir_total,2023,4123.356
arg,sex_t,skl_skill_under,cbr_bir_total,2024,4029.949
arg,sex_t,skl_skill_under,cbr_bir_x,2006,2.074
arg,sex_t,skl_skill_under,cbr_bir_x,2008,1.108
arg,sex_t,skl_skill_under,cbr_bir_x,2009,1.988
arg,sex_t,skl_skill_under,cbr_bir_x,2010,0.774
arg,sex_t,skl_skill_under,cbr_bir_x,2011,4.295
arg,sex_t,skl_skill_under,cbr_bir_x,2012,0.632
arg,sex_t,skl_skill_under,cbr_bir_x,2013,2.676
arg,sex_t,skl_skill_under,cbr_bir_x,2017,0.644
arg,sex_t,skl_skill_under,cbr_bir_x,2018,1.396
arg,sex_t,skl_skill_under,cbr_bir_x,2019,1.98
arg,sex_t,skl_skill_under,cbr_bir_x,2020,0.686
arg,sex_t,skl_skill_under,cbr_bir_x,2022,2.236
arg,sex_t,skl_skill_under,cbr_bir_x,2023,2.281
arg,sex_t,skl_skill_under,cbr_bir_x,2024,2.014
arg,sex_t,skl_skill_x,cbr_bir_foreign,2004,67.966
arg,sex_t,skl_skill_x,cbr_bir_foreign,2005,71.001
arg,sex_t,skl_skill_x,cbr_bir_foreign,2006,78.026
arg,sex_t,skl_skill_x,cbr_bir_foreign,2008,83.886
arg,sex_t,skl_skill_x,cbr_bir_foreign,2009,73.291
arg,sex_t,skl_skill_x,cbr_bir_foreign,2010,75.039
arg,sex_t,skl_skill_x,cbr_bir_foreign,2011,25.48
arg,sex_t,skl_skill_x,cbr_bir_foreign,2012,24.711
arg,sex_t,skl_skill_x,cbr_bir_foreign,2013,44.672
arg,sex_t,skl_skill_x,cbr_bir_foreign,2014,41.554
arg,sex_t,skl_skill_x,cbr_bir_foreign,2017,187.738
arg,sex_t,skl_skill_x,cbr_bir_foreign,2018,45.228
arg,sex_t,skl_skill_x,cbr_bir_foreign,2019,41.382
arg,sex_t,skl_skill_x,cbr_bir_foreign,2020,184.36
arg,sex_t,skl_skill_x,cbr_bir_foreign,2021,35.992
arg,sex_t,skl_skill_x,cbr_bir_foreign,2022,248.759
arg,sex_t,skl_skill_x,cbr_bir_foreign,2023,53.954
arg,sex_t,skl_skill_x,cbr_bir_foreign,2024,67.197
arg,sex_t,skl_skill_x,cbr_bir_native,2004,960.168
arg,sex_t,skl_skill_x,cbr_bir_native,2005,1103.504
arg,sex_t,skl_skill_x,cbr_bir_native,2006,1104.699
arg,sex_t,skl_skill_x,cbr_bir_native,2008,1015.848
arg,sex_t,skl_skill_x,cbr_bir_native,2009,995.073
arg,sex_t,skl_skill_x,cbr_bir_native,2010,1059.632
arg,sex_t,skl_skill_x,cbr_bir_native,2011,525.156
arg,sex_t,skl_skill_x,cbr_bir_native,2012,546.748
arg,sex_t,skl_skill_x,cbr_bir_native,2013,575.831
arg,sex_t,skl_skill_x,cbr_bir_native,2014,652.42
arg,sex_t,skl_skill_x,cbr_bir_native,2017,3220.858
arg,sex_t,skl_skill_x,cbr_bir_native,2018,821.734
arg,sex_t,skl_skill_x,cbr_bir_native,2019,902.886
arg,sex_t,skl_skill_x,cbr_bir_native,2020,3108.604
arg,sex_t,skl_skill_x,cbr_bir_native,2021,1051.864
arg,sex_t,skl_skill_x,cbr_bir_native,2022,3693.26
arg,sex_t,skl_skill_x,cbr_bir_native,2023,960.573
arg,sex_t,skl_skill_x,cbr_bir_native,2024,1117.339
arg,sex_t,skl_skill_x,cbr_bir_total,2004,1030.788
arg,sex_t,skl_skill_x,cbr_bir_total,2005,1176.021
arg,sex_t,skl_skill_x,cbr_bir_total,2006,1183.953
arg,sex_t,skl_skill_x,cbr_bir_total,2008,1100.748
arg,sex_t,skl_skill_x,cbr_bir_total,2009,1071.237
arg,sex_t,skl_skill_x,cbr_bir_total,2010,1135.919
arg,sex_t,skl_skill_x,cbr_bir_total,2011,553.678
arg,sex_t,skl_skill_x,cbr_bir_total,2012,572.372
arg,sex_t,skl_skill_x,cbr_bir_total,2013,626.9
arg,sex_t,skl_skill_x,cbr_bir_total,2014,696.256
arg,sex_t,skl_skill_x,cbr_bir_total,2017,3411.047
arg,sex_t,skl_skill_x,cbr_bir_total,2018,867.315
arg,sex_t,skl_skill_x,cbr_bir_total,2019,945.896
arg,sex_t,skl_skill_x,cbr_bir_total,2020,3293.106
arg,sex_t,skl_skill_x,cbr_bir_total,2021,1088.678
arg,sex_t,skl_skill_x,cbr_bir_total,2022,3946.015
arg,sex_t,skl_skill_x,cbr_bir_total,2023,1016.407
arg,sex_t,skl_skill_x,cbr_bir_total,2024,1187.113
arg,sex_t,skl_skill_x,cbr_bir_x,2004,2.654
arg,sex_t,skl_skill_x,cbr_bir_x,2005,1.516
arg,sex_t,skl_skill_x,cbr_bir_x,2006,1.228
arg,sex_t,skl_skill_x,cbr_bir_x,2008,1.014
arg,sex_t,skl_skill_x,cbr_bir_x,2009,2.874
arg,sex_t,skl_skill_x,cbr_bir_x,2010,1.249
arg,sex_t,skl_skill_x,cbr_bir_x,2011,3.041
arg,sex_t,skl_skill_x,cbr_bir_x,2012,0.913
arg,sex_t,skl_skill_x,cbr_bir_x,2013,6.397
arg,sex_t,skl_skill_x,cbr_bir_x,2014,2.282
arg,sex_t,skl_skill_x,cbr_bir_x,2017,2.451
arg,sex_t,skl_skill_x,cbr_bir_x,2019,1.627
arg,sex_t,skl_skill_x,cbr_bir_x,2021,0.823
arg,sex_t,skl_skill_x,cbr_bir_x,2022,3.996
arg,sex_t,skl_skill_x,cbr_bir_x,2024,2.576
arm,sex_f,skl_skill_match,cbr_bir_foreign,2011,20.32
arm,sex_f,skl_skill_match,cbr_bir_native,2011,284.71
arm,sex_f,skl_skill_match,cbr_bir_total,2011,305.11
arm,sex_f,skl_skill_match,cbr_bir_x,2011,0.08
arm,sex_f,skl_skill_over,cbr_bir_foreign,2011,7
arm,sex_f,skl_skill_over,cbr_bir_native,2011,91.98
arm,sex_f,skl_skill_over,cbr_bir_total,2011,99.05
arm,sex_f,skl_skill_over,cbr_bir_x,2011,0.07
arm,sex_f,skl_skill_total,cbr_bir_foreign,2011,31.49
arm,sex_f,skl_skill_total,cbr_bir_native,2011,436.46
arm,sex_f,skl_skill_total,cbr_bir_total,2011,468.1
arm,sex_f,skl_skill_total,cbr_bir_x,2011,0.15
arm,sex_f,skl_skill_under,cbr_bir_foreign,2011,3.55
arm,sex_f,skl_skill_under,cbr_bir_native,2011,53.26
arm,sex_f,skl_skill_under,cbr_bir_total,2011,56.81
arm,sex_f,skl_skill_x,cbr_bir_foreign,2011,0.62
arm,sex_f,skl_skill_x,cbr_bir_native,2011,6.51
arm,sex_f,skl_skill_x,cbr_bir_total,2011,7.13
arm,sex_m,skl_skill_match,cbr_bir_foreign,2011,18.7
arm,sex_m,skl_skill_match,cbr_bir_native,2011,320.95
arm,sex_m,skl_skill_match,cbr_bir_total,2011,339.68
arm,sex_m,skl_skill_over,cbr_bir_foreign,2011,8.77
arm,sex_m,skl_skill_over,cbr_bir_native,2011,138.18
arm,sex_m,skl_skill_over,cbr_bir_total,2011,146.99
arm,sex_m,skl_skill_total,cbr_bir_foreign,2011,33.39
arm,sex_m,skl_skill_total,cbr_bir_native,2011,558.84
arm,sex_m,skl_skill_total,cbr_bir_total,2011,592.31
arm,sex_m,skl_skill_total,cbr_bir_x,2011,0.08
arm,sex_m,skl_skill_under,cbr_bir_foreign,2011,3.81
arm,sex_m,skl_skill_under,cbr_bir_native,2011,66.47
arm,sex_m,skl_skill_under,cbr_bir_total,2011,70.29
arm,sex_m,skl_skill_x,cbr_bir_foreign,2011,2.11
arm,sex_m,skl_skill_x,cbr_bir_native,2011,33.24
arm,sex_m,skl_skill_x,cbr_bir_total,2011,35.35
arm,sex_t,skl_skill_match,cbr_bir_foreign,2011,39.02
arm,sex_t,skl_skill_match,cbr_bir_native,2011,605.66
arm,sex_t,skl_skill_match,cbr_bir_total,2011,644.79
arm,sex_t,skl_skill_match,cbr_bir_x,2011,0.11
arm,sex_t,skl_skill_over,cbr_bir_foreign,2011,15.77
arm,sex_t,skl_skill_over,cbr_bir_native,2011,230.16
arm,sex_t,skl_skill_over,cbr_bir_total,2011,246.04
arm,sex_t,skl_skill_over,cbr_bir_x,2011,0.11
arm,sex_t,skl_skill_total,cbr_bir_foreign,2011,64.88
arm,sex_t,skl_skill_total,cbr_bir_native,2011,995.3
arm,sex_t,skl_skill_total,cbr_bir_total,2011,1060.41
arm,sex_t,skl_skill_total,cbr_bir_x,2011,0.23
arm,sex_t,skl_skill_under,cbr_bir_foreign,2011,7.36
arm,sex_t,skl_skill_under,cbr_bir_native,2011,119.73
arm,sex_t,skl_skill_under,cbr_bir_total,2011,127.1
arm,sex_t,skl_skill_x,cbr_bir_foreign,2011,2.73
arm,sex_t,skl_skill_x,cbr_bir_native,2011,39.75
arm,sex_t,skl_skill_x,cbr_bir_total,2011,42.48
aus,sex_f,skl_skill_match,cbr_bir_foreign,2001,389.293
aus,sex_f,skl_skill_match,cbr_bir_foreign,2002,391.62
aus,sex_f,skl_skill_match,cbr_bir_foreign,2003,397.799
aus,sex_f,skl_skill_match,cbr_bir_foreign,2004,390.507
aus,sex_f,skl_skill_match,cbr_bir_foreign,2005,435.997
aus,sex_f,skl_skill_match,cbr_bir_foreign,2006,460.166
aus,sex_f,skl_skill_match,cbr_bir_foreign,2007,406.254
aus,sex_f,skl_skill_match,cbr_bir_foreign,2008,418.584
aus,sex_f,skl_skill_match,cbr_bir_foreign,2009,399.834
aus,sex_f,skl_skill_match,cbr_bir_foreign,2010,350.374
aus,sex_f,skl_skill_match,cbr_bir_foreign,2011,482.224
aus,sex_f,skl_skill_match,cbr_bir_foreign,2012,437.239
aus,sex_f,skl_skill_match,cbr_bir_foreign,2013,539.785
aus,sex_f,skl_skill_match,cbr_bir_foreign,2014,512.581
aus,sex_f,skl_skill_match,cbr_bir_foreign,2015,516.703
aus,sex_f,skl_skill_match,cbr_bir_foreign,2016,538.085
aus,sex_f,skl_skill_match,cbr_bir_foreign,2017,617.076
aus,sex_f,skl_skill_match,cbr_bir_foreign,2018,693.694
aus,sex_f,skl_skill_match,cbr_bir_foreign,2019,736.716
aus,sex_f,skl_skill_match,cbr_bir_foreign,2020,676.148
aus,sex_f,skl_skill_match,cbr_bir_foreign,2021,773.166
aus,sex_f,skl_skill_match,cbr_bir_foreign,2022,816.521
aus,sex_f,skl_skill_match,cbr_bir_foreign,2023,888.293
aus,sex_f,skl_skill_match,cbr_bir_foreign,2024,939.009
aus,sex_f,skl_skill_match,cbr_bir_native,2001,1496.482
aus,sex_f,skl_skill_match,cbr_bir_native,2002,1489.858
aus,sex_f,skl_skill_match,cbr_bir_native,2003,1485.056
aus,sex_f,skl_skill_match,cbr_bir_native,2004,1537.344
aus,sex_f,skl_skill_match,cbr_bir_native,2005,1496.857
aus,sex_f,skl_skill_match,cbr_bir_native,2006,1546.069
aus,sex_f,skl_skill_match,cbr_bir_native,2007,1624.791
aus,sex_f,skl_skill_match,cbr_bir_native,2008,1630.121
aus,sex_f,skl_skill_match,cbr_bir_native,2009,1638.013
aus,sex_f,skl_skill_match,cbr_bir_native,2010,1636.631
aus,sex_f,skl_skill_match,cbr_bir_native,2011,1474.781
aus,sex_f,skl_skill_match,cbr_bir_native,2012,1562.04
aus,sex_f,skl_skill_match,cbr_bir_native,2013,1535.766
aus,sex_f,skl_skill_match,cbr_bir_native,2014,1576.232
aus,sex_f,skl_skill_match,cbr_bir_native,2015,1583.053
aus,sex_f,skl_skill_match,cbr_bir_native,2016,1557.027
aus,sex_f,skl_skill_match,cbr_bir_native,2017,1601.001
aus,sex_f,skl_skill_match,cbr_bir_native,2018,1872.452
aus,sex_f,skl_skill_match,cbr_bir_native,2019,1825.089
aus,sex_f,skl_skill_match,cbr_bir_native,2020,1873.356
aus,sex_f,skl_skill_match,cbr_bir_native,2021,1856.184
aus,sex_f,skl_skill_match,cbr_bir_native,2022,1910.021
aus,sex_f,skl_skill_match,cbr_bir_native,2023,1987.766
aus,sex_f,skl_skill_match,cbr_bir_native,2024,2004.479
aus,sex_f,skl_skill_match,cbr_bir_total,2001,1885.775
aus,sex_f,skl_skill_match,cbr_bir_total,2002,1881.478
aus,sex_f,skl_skill_match,cbr_bir_total,2003,1882.855
aus,sex_f,skl_skill_match,cbr_bir_total,2004,1927.851
aus,sex_f,skl_skill_match,cbr_bir_total,2005,1932.854
aus,sex_f,skl_skill_match,cbr_bir_total,2006,2006.236
aus,sex_f,skl_skill_match,cbr_bir_total,2007,2031.045
aus,sex_f,skl_skill_match,cbr_bir_total,2008,2048.705
aus,sex_f,skl_skill_match,cbr_bir_total,2009,2037.847
aus,sex_f,skl_skill_match,cbr_bir_total,2010,1987.005
aus,sex_f,skl_skill_match,cbr_bir_total,2011,1957.005
aus,sex_f,skl_skill_match,cbr_bir_total,2012,1999.28
aus,sex_f,skl_skill_match,cbr_bir_total,2013,2075.551
aus,sex_f,skl_skill_match,cbr_bir_total,2014,2088.813
aus,sex_f,skl_skill_match,cbr_bir_total,2015,2099.756
aus,sex_f,skl_skill_match,cbr_bir_total,2016,2095.112
aus,sex_f,skl_skill_match,cbr_bir_total,2017,2218.077
aus,sex_f,skl_skill_match,cbr_bir_total,2018,2566.146
aus,sex_f,skl_skill_match,cbr_bir_total,2019,2563.451
aus,sex_f,skl_skill_match,cbr_bir_total,2020,2549.503
aus,sex_f,skl_skill_match,cbr_bir_total,2021,2629.431
aus,sex_f,skl_skill_match,cbr_bir_total,2022,2726.542
aus,sex_f,skl_skill_match,cbr_bir_total,2023,2876.059
aus,sex_f,skl_skill_match,cbr_bir_total,2024,2943.734
aus,sex_f,skl_skill_match,cbr_bir_x,2019,1.646
aus,sex_f,skl_skill_match,cbr_bir_x,2021,0.082
aus,sex_f,skl_skill_match,cbr_bir_x,2022,0
aus,sex_f,skl_skill_match,cbr_bir_x,2024,0.246
aus,sex_f,skl_skill_over,cbr_bir_foreign,2001,498.71
aus,sex_f,skl_skill_over,cbr_bir_foreign,2002,426.808
aus,sex_f,skl_skill_over,cbr_bir_foreign,2003,501.444
aus,sex_f,skl_skill_over,cbr_bir_foreign,2004,520.946
aus,sex_f,skl_skill_over,cbr_bir_foreign,2005,503.042
aus,sex_f,skl_skill_over,cbr_bir_foreign,2006,455.078
aus,sex_f,skl_skill_over,cbr_bir_foreign,2007,514.6
aus,sex_f,skl_skill_over,cbr_bir_foreign,2008,478.539
aus,sex_f,skl_skill_over,cbr_bir_foreign,2009,376.798
aus,sex_f,skl_skill_over,cbr_bir_foreign,2010,430.309
aus,sex_f,skl_skill_over,cbr_bir_foreign,2011,513.878
aus,sex_f,skl_skill_over,cbr_bir_foreign,2012,600.947
aus,sex_f,skl_skill_over,cbr_bir_foreign,2013,600.3
aus,sex_f,skl_skill_over,cbr_bir_foreign,2014,664.215
aus,sex_f,skl_skill_over,cbr_bir_foreign,2015,623.635
aus,sex_f,skl_skill_over,cbr_bir_foreign,2016,599.171
aus,sex_f,skl_skill_over,cbr_bir_foreign,2017,576.502
aus,sex_f,skl_skill_over,cbr_bir_foreign,2018,733.981
aus,sex_f,skl_skill_over,cbr_bir_foreign,2019,732.355
aus,sex_f,skl_skill_over,cbr_bir_foreign,2020,816.102
aus,sex_f,skl_skill_over,cbr_bir_foreign,2021,796.744
aus,sex_f,skl_skill_over,cbr_bir_foreign,2022,862.308
aus,sex_f,skl_skill_over,cbr_bir_foreign,2023,910.203
aus,sex_f,skl_skill_over,cbr_bir_foreign,2024,1013.773
aus,sex_f,skl_skill_over,cbr_bir_native,2001,1188.001
aus,sex_f,skl_skill_over,cbr_bir_native,2002,1010.199
aus,sex_f,skl_skill_over,cbr_bir_native,2003,1083.416
aus,sex_f,skl_skill_over,cbr_bir_native,2004,1388.815
aus,sex_f,skl_skill_over,cbr_bir_native,2005,1243.959
aus,sex_f,skl_skill_over,cbr_bir_native,2006,1234.915
aus,sex_f,skl_skill_over,cbr_bir_native,2007,1328.712
aus,sex_f,skl_skill_over,cbr_bir_native,2008,1158.251
aus,sex_f,skl_skill_over,cbr_bir_native,2009,1255.083
aus,sex_f,skl_skill_over,cbr_bir_native,2010,1118.424
aus,sex_f,skl_skill_over,cbr_bir_native,2011,985.702
aus,sex_f,skl_skill_over,cbr_bir_native,2012,1184.447
aus,sex_f,skl_skill_over,cbr_bir_native,2013,894.867
aus,sex_f,skl_skill_over,cbr_bir_native,2014,1125.863
aus,sex_f,skl_skill_over,cbr_bir_native,2015,1035.932
aus,sex_f,skl_skill_over,cbr_bir_native,2016,918.93
aus,sex_f,skl_skill_over,cbr_bir_native,2017,1013.644
aus,sex_f,skl_skill_over,cbr_bir_native,2018,1093.965
aus,sex_f,skl_skill_over,cbr_bir_native,2019,983.579
aus,sex_f,skl_skill_over,cbr_bir_native,2020,1188.219
aus,sex_f,skl_skill_over,cbr_bir_native,2021,1015.59
aus,sex_f,skl_skill_over,cbr_bir_native,2022,1049.055
aus,sex_f,skl_skill_over,cbr_bir_native,2023,1086.552
aus,sex_f,skl_skill_over,cbr_bir_native,2024,1099.804
aus,sex_f,skl_skill_over,cbr_bir_total,2001,1687.687
aus,sex_f,skl_skill_over,cbr_bir_total,2002,1437.966
aus,sex_f,skl_skill_over,cbr_bir_total,2003,1585.808
aus,sex_f,skl_skill_over,cbr_bir_total,2004,1910.723
aus,sex_f,skl_skill_over,cbr_bir_total,2005,1748.001
aus,sex_f,skl_skill_over,cbr_bir_total,2006,1690.878
aus,sex_f,skl_skill_over,cbr_bir_total,2007,1844.252
aus,sex_f,skl_skill_over,cbr_bir_total,2008,1637.651
aus,sex_f,skl_skill_over,cbr_bir_total,2009,1632.858
aus,sex_f,skl_skill_over,cbr_bir_total,2010,1549.535
aus,sex_f,skl_skill_over,cbr_bir_total,2011,1500.366
aus,sex_f,skl_skill_over,cbr_bir_total,2012,1786.154
aus,sex_f,skl_skill_over,cbr_bir_total,2013,1495.168
aus,sex_f,skl_skill_over,cbr_bir_total,2014,1790.078
aus,sex_f,skl_skill_over,cbr_bir_total,2015,1660.275
aus,sex_f,skl_skill_over,cbr_bir_total,2016,1518.764
aus,sex_f,skl_skill_over,cbr_bir_total,2017,1590.745
aus,sex_f,skl_skill_over,cbr_bir_total,2018,1827.946
aus,sex_f,skl_skill_over,cbr_bir_total,2019,1718.068
aus,sex_f,skl_skill_over,cbr_bir_total,2020,2004.545
aus,sex_f,skl_skill_over,cbr_bir_total,2021,1812.353
aus,sex_f,skl_skill_over,cbr_bir_total,2022,1911.41
aus,sex_f,skl_skill_over,cbr_bir_total,2023,1996.755
aus,sex_f,skl_skill_over,cbr_bir_total,2024,2113.692
aus,sex_f,skl_skill_over,cbr_bir_x,2019,2.135
aus,sex_f,skl_skill_over,cbr_bir_x,2020,0.224
aus,sex_f,skl_skill_over,cbr_bir_x,2021,0.02
aus,sex_f,skl_skill_over,cbr_bir_x,2022,0.047
aus,sex_f,skl_skill_over,cbr_bir_x,2024,0.115
aus,sex_f,skl_skill_total,cbr_bir_foreign,2001,1016.148
aus,sex_f,skl_skill_total,cbr_bir_foreign,2002,989.824
aus,sex_f,skl_skill_total,cbr_bir_foreign,2003,1034.349
aus,sex_f,skl_skill_total,cbr_bir_foreign,2004,1009.548
aus,sex_f,skl_skill_total,cbr_bir_foreign,2005,1099.476
aus,sex_f,skl_skill_total,cbr_bir_foreign,2006,1107.99
aus,sex_f,skl_skill_total,cbr_bir_foreign,2007,1099.656
aus,sex_f,skl_skill_total,cbr_bir_foreign,2008,1146.477
aus,sex_f,skl_skill_total,cbr_bir_foreign,2009,1018.865
aus,sex_f,skl_skill_total,cbr_bir_foreign,2010,1022.894
aus,sex_f,skl_skill_total,cbr_bir_foreign,2011,1358.993
aus,sex_f,skl_skill_total,cbr_bir_foreign,2012,1350.099
aus,sex_f,skl_skill_total,cbr_bir_foreign,2013,1453.501
aus,sex_f,skl_skill_total,cbr_bir_foreign,2014,1511.668
aus,sex_f,skl_skill_total,cbr_bir_foreign,2015,1489.232
aus,sex_f,skl_skill_total,cbr_bir_foreign,2016,1520.932
aus,sex_f,skl_skill_total,cbr_bir_foreign,2017,1621.798
aus,sex_f,skl_skill_total,cbr_bir_foreign,2018,1762.551
