ref_area,sex,classif1,classif2,time,mst_tune_sex_age_cct_nb
brb,sex_t,age_aggregate_y25_54,cct_cit_noncit,2019,0.737
brb,sex_t,age_aggregate_y25_54,cct_cit_noncit,2021,0.69
brb,sex_t,age_aggregate_y25_54,cct_cit_noncit,2022,0.397
brb,sex_t,age_aggregate_y25_54,cct_cit_noncit,2023,0.318
brb,sex_t,age_aggregate_y25_54,cct_cit_total,2015,8.548
brb,sex_t,age_aggregate_y25_54,cct_cit_total,2016,7.15
brb,sex_t,age_aggregate_y25_54,cct_cit_total,2017,7.215
brb,sex_t,age_aggregate_y25_54,cct_cit_total,2018,6.934
brb,sex_t,age_aggregate_y25_54,cct_cit_total,2019,6.402
brb,sex_t,age_aggregate_y25_54,cct_cit_total,2021,8.443
brb,sex_t,age_aggregate_y25_54,cct_cit_total,2022,5.327
brb,sex_t,age_aggregate_y25_54,cct_cit_total,2023,5.167
brb,sex_t,age_aggregate_y55_64,cct_cit_citizen,2015,1.095
brb,sex_t,age_aggregate_y55_64,cct_cit_citizen,2016,0.646
brb,sex_t,age_aggregate_y55_64,cct_cit_citizen,2017,1.147
brb,sex_t,age_aggregate_y55_64,cct_cit_citizen,2018,1.002
brb,sex_t,age_aggregate_y55_64,cct_cit_citizen,2019,1.019
brb,sex_t,age_aggregate_y55_64,cct_cit_citizen,2021,1.335
brb,sex_t,age_aggregate_y55_64,cct_cit_citizen,2022,1.045
brb,sex_t,age_aggregate_y55_64,cct_cit_citizen,2023,0.768
brb,sex_t,age_aggregate_y55_64,cct_cit_noncit,2016,0.2
brb,sex_t,age_aggregate_y55_64,cct_cit_noncit,2017,0.143
brb,sex_t,age_aggregate_y55_64,cct_cit_noncit,2018,0.143
brb,sex_t,age_aggregate_y55_64,cct_cit_noncit,2019,0.204
brb,sex_t,age_aggregate_y55_64,cct_cit_noncit,2021,0.256
brb,sex_t,age_aggregate_y55_64,cct_cit_noncit,2022,0.196
brb,sex_t,age_aggregate_y55_64,cct_cit_total,2015,1.167
brb,sex_t,age_aggregate_y55_64,cct_cit_total,2016,0.846
brb,sex_t,age_aggregate_y55_64,cct_cit_total,2017,1.29
brb,sex_t,age_aggregate_y55_64,cct_cit_total,2018,1.145
brb,sex_t,age_aggregate_y55_64,cct_cit_total,2019,1.223
brb,sex_t,age_aggregate_y55_64,cct_cit_total,2021,1.592
brb,sex_t,age_aggregate_y55_64,cct_cit_total,2022,1.241
brb,sex_t,age_aggregate_y55_64,cct_cit_total,2023,0.818
brb,sex_t,age_aggregate_yge65,cct_cit_citizen,2017,0.143
brb,sex_t,age_aggregate_yge65,cct_cit_citizen,2021,0.269
brb,sex_t,age_aggregate_yge65,cct_cit_total,2017,0.143
brb,sex_t,age_aggregate_yge65,cct_cit_total,2019,0.092
brb,sex_t,age_aggregate_yge65,cct_cit_total,2021,0.325
brb,sex_t,age_ythadult_y15_24,cct_cit_citizen,2015,4.029
brb,sex_t,age_ythadult_y15_24,cct_cit_citizen,2016,3.768
brb,sex_t,age_ythadult_y15_24,cct_cit_citizen,2017,3.459
brb,sex_t,age_ythadult_y15_24,cct_cit_citizen,2018,3.355
brb,sex_t,age_ythadult_y15_24,cct_cit_citizen,2019,3.644
brb,sex_t,age_ythadult_y15_24,cct_cit_citizen,2021,3.702
brb,sex_t,age_ythadult_y15_24,cct_cit_citizen,2022,2.902
brb,sex_t,age_ythadult_y15_24,cct_cit_citizen,2023,2.456
brb,sex_t,age_ythadult_y15_24,cct_cit_noncit,2015,0.127
brb,sex_t,age_ythadult_y15_24,cct_cit_noncit,2016,0.134
brb,sex_t,age_ythadult_y15_24,cct_cit_noncit,2017,0.137
brb,sex_t,age_ythadult_y15_24,cct_cit_noncit,2018,0.123
brb,sex_t,age_ythadult_y15_24,cct_cit_noncit,2019,0.117
brb,sex_t,age_ythadult_y15_24,cct_cit_noncit,2021,0.212
brb,sex_t,age_ythadult_y15_24,cct_cit_noncit,2022,0.224
brb,sex_t,age_ythadult_y15_24,cct_cit_noncit,2023,0.148
brb,sex_t,age_ythadult_y15_24,cct_cit_total,2015,4.156
brb,sex_t,age_ythadult_y15_24,cct_cit_total,2016,3.902
brb,sex_t,age_ythadult_y15_24,cct_cit_total,2017,3.596
brb,sex_t,age_ythadult_y15_24,cct_cit_total,2018,3.478
brb,sex_t,age_ythadult_y15_24,cct_cit_total,2019,3.761
brb,sex_t,age_ythadult_y15_24,cct_cit_total,2021,3.915
brb,sex_t,age_ythadult_y15_24,cct_cit_total,2022,3.126
brb,sex_t,age_ythadult_y15_24,cct_cit_total,2023,2.604
brb,sex_t,age_ythadult_y15_64,cct_cit_citizen,2015,12.842
brb,sex_t,age_ythadult_y15_64,cct_cit_citizen,2016,11.053
brb,sex_t,age_ythadult_y15_64,cct_cit_citizen,2017,11.08
brb,sex_t,age_ythadult_y15_64,cct_cit_citizen,2018,10.552
brb,sex_t,age_ythadult_y15_64,cct_cit_citizen,2019,10.328
brb,sex_t,age_ythadult_y15_64,cct_cit_citizen,2021,12.791
brb,sex_t,age_ythadult_y15_64,cct_cit_citizen,2022,8.876
brb,sex_t,age_ythadult_y15_64,cct_cit_citizen,2023,8.073
brb,sex_t,age_ythadult_y15_64,cct_cit_noncit,2015,1.03
brb,sex_t,age_ythadult_y15_64,cct_cit_noncit,2016,0.845
brb,sex_t,age_ythadult_y15_64,cct_cit_noncit,2017,1.022
brb,sex_t,age_ythadult_y15_64,cct_cit_noncit,2018,1.004
brb,sex_t,age_ythadult_y15_64,cct_cit_noncit,2019,1.058
brb,sex_t,age_ythadult_y15_64,cct_cit_noncit,2021,1.159
brb,sex_t,age_ythadult_y15_64,cct_cit_noncit,2022,0.817
brb,sex_t,age_ythadult_y15_64,cct_cit_noncit,2023,0.516
brb,sex_t,age_ythadult_y15_64,cct_cit_total,2015,13.871
brb,sex_t,age_ythadult_y15_64,cct_cit_total,2016,11.898
brb,sex_t,age_ythadult_y15_64,cct_cit_total,2017,12.102
brb,sex_t,age_ythadult_y15_64,cct_cit_total,2018,11.557
brb,sex_t,age_ythadult_y15_64,cct_cit_total,2019,11.386
brb,sex_t,age_ythadult_y15_64,cct_cit_total,2021,13.95
brb,sex_t,age_ythadult_y15_64,cct_cit_total,2022,9.694
brb,sex_t,age_ythadult_y15_64,cct_cit_total,2023,8.589
brb,sex_t,age_ythadult_yge15,cct_cit_citizen,2015,12.9
brb,sex_t,age_ythadult_yge15,cct_cit_citizen,2016,11.088
brb,sex_t,age_ythadult_yge15,cct_cit_citizen,2017,11.223
brb,sex_t,age_ythadult_yge15,cct_cit_citizen,2018,10.625
brb,sex_t,age_ythadult_yge15,cct_cit_citizen,2019,10.402
brb,sex_t,age_ythadult_yge15,cct_cit_citizen,2021,13.059
brb,sex_t,age_ythadult_yge15,cct_cit_citizen,2022,8.967
brb,sex_t,age_ythadult_yge15,cct_cit_citizen,2023,8.15
brb,sex_t,age_ythadult_yge15,cct_cit_noncit,2015,1.03
brb,sex_t,age_ythadult_yge15,cct_cit_noncit,2016,0.862
brb,sex_t,age_ythadult_yge15,cct_cit_noncit,2017,1.022
brb,sex_t,age_ythadult_yge15,cct_cit_noncit,2018,1.004
brb,sex_t,age_ythadult_yge15,cct_cit_noncit,2019,1.076
brb,sex_t,age_ythadult_yge15,cct_cit_noncit,2021,1.215
brb,sex_t,age_ythadult_yge15,cct_cit_noncit,2022,0.817
brb,sex_t,age_ythadult_yge15,cct_cit_noncit,2023,0.516
brb,sex_t,age_ythadult_yge15,cct_cit_total,2015,13.93
brb,sex_t,age_ythadult_yge15,cct_cit_total,2016,11.95
brb,sex_t,age_ythadult_yge15,cct_cit_total,2017,12.245
brb,sex_t,age_ythadult_yge15,cct_cit_total,2018,11.629
brb,sex_t,age_ythadult_yge15,cct_cit_total,2019,11.477
brb,sex_t,age_ythadult_yge15,cct_cit_total,2021,14.275
brb,sex_t,age_ythadult_yge15,cct_cit_total,2022,9.785
brb,sex_t,age_ythadult_yge15,cct_cit_total,2023,8.666
brb,sex_t,age_ythadult_yge25,cct_cit_citizen,2015,8.871
brb,sex_t,age_ythadult_yge25,cct_cit_citizen,2016,7.32
brb,sex_t,age_ythadult_yge25,cct_cit_citizen,2017,7.764
brb,sex_t,age_ythadult_yge25,cct_cit_citizen,2018,7.27
brb,sex_t,age_ythadult_yge25,cct_cit_citizen,2019,6.757
brb,sex_t,age_ythadult_yge25,cct_cit_citizen,2021,9.357
brb,sex_t,age_ythadult_yge25,cct_cit_citizen,2022,6.066
brb,sex_t,age_ythadult_yge25,cct_cit_citizen,2023,5.694
brb,sex_t,age_ythadult_yge25,cct_cit_noncit,2015,0.902
brb,sex_t,age_ythadult_yge25,cct_cit_noncit,2016,0.728
brb,sex_t,age_ythadult_yge25,cct_cit_noncit,2017,0.885
brb,sex_t,age_ythadult_yge25,cct_cit_noncit,2018,0.882
brb,sex_t,age_ythadult_yge25,cct_cit_noncit,2019,0.959
brb,sex_t,age_ythadult_yge25,cct_cit_noncit,2021,1.003
brb,sex_t,age_ythadult_yge25,cct_cit_noncit,2022,0.593
brb,sex_t,age_ythadult_yge25,cct_cit_noncit,2023,0.368
brb,sex_t,age_ythadult_yge25,cct_cit_total,2015,9.774
brb,sex_t,age_ythadult_yge25,cct_cit_total,2016,8.048
brb,sex_t,age_ythadult_yge25,cct_cit_total,2017,8.649
brb,sex_t,age_ythadult_yge25,cct_cit_total,2018,8.152
brb,sex_t,age_ythadult_yge25,cct_cit_total,2019,7.716
brb,sex_t,age_ythadult_yge25,cct_cit_total,2021,10.36
brb,sex_t,age_ythadult_yge25,cct_cit_total,2022,6.659
brb,sex_t,age_ythadult_yge25,cct_cit_total,2023,6.062
brn,sex_f,age_aggregate_total,cct_cit_citizen,2014,6.51
brn,sex_f,age_aggregate_total,cct_cit_citizen,2017,8.723
brn,sex_f,age_aggregate_total,cct_cit_citizen,2018,8.79
brn,sex_f,age_aggregate_total,cct_cit_citizen,2019,6.913
brn,sex_f,age_aggregate_total,cct_cit_citizen,2020,7.551
brn,sex_f,age_aggregate_total,cct_cit_citizen,2021,5.148
brn,sex_f,age_aggregate_total,cct_cit_citizen,2022,5.021
brn,sex_f,age_aggregate_total,cct_cit_citizen,2023,4.724
brn,sex_f,age_aggregate_total,cct_cit_citizen,2024,5.192
brn,sex_f,age_aggregate_total,cct_cit_noncit,2014,0.423
brn,sex_f,age_aggregate_total,cct_cit_noncit,2017,0.637
brn,sex_f,age_aggregate_total,cct_cit_noncit,2018,0.498
brn,sex_f,age_aggregate_total,cct_cit_noncit,2019,0.475
brn,sex_f,age_aggregate_total,cct_cit_noncit,2020,0.657
brn,sex_f,age_aggregate_total,cct_cit_noncit,2021,0.561
brn,sex_f,age_aggregate_total,cct_cit_noncit,2022,0.215
brn,sex_f,age_aggregate_total,cct_cit_noncit,2023,0.162
brn,sex_f,age_aggregate_total,cct_cit_noncit,2024,0.216
brn,sex_f,age_aggregate_total,cct_cit_total,2014,6.932
brn,sex_f,age_aggregate_total,cct_cit_total,2017,9.36
brn,sex_f,age_aggregate_total,cct_cit_total,2018,9.288
brn,sex_f,age_aggregate_total,cct_cit_total,2019,7.387
brn,sex_f,age_aggregate_total,cct_cit_total,2020,8.207
brn,sex_f,age_aggregate_total,cct_cit_total,2021,5.709
brn,sex_f,age_aggregate_total,cct_cit_total,2022,5.237
brn,sex_f,age_aggregate_total,cct_cit_total,2023,4.886
brn,sex_f,age_aggregate_total,cct_cit_total,2024,5.408
brn,sex_f,age_aggregate_y15_24,cct_cit_citizen,2014,3.078
brn,sex_f,age_aggregate_y15_24,cct_cit_citizen,2017,3.818
brn,sex_f,age_aggregate_y15_24,cct_cit_citizen,2018,3.941
brn,sex_f,age_aggregate_y15_24,cct_cit_citizen,2019,2.518
brn,sex_f,age_aggregate_y15_24,cct_cit_citizen,2020,3.413
brn,sex_f,age_aggregate_y15_24,cct_cit_citizen,2021,1.948
brn,sex_f,age_aggregate_y15_24,cct_cit_citizen,2022,2.003
brn,sex_f,age_aggregate_y15_24,cct_cit_citizen,2023,1.897
brn,sex_f,age_aggregate_y15_24,cct_cit_citizen,2024,2.144
brn,sex_f,age_aggregate_y15_24,cct_cit_noncit,2014,0.068
brn,sex_f,age_aggregate_y15_24,cct_cit_noncit,2017,0.064
brn,sex_f,age_aggregate_y15_24,cct_cit_noncit,2018,0.168
brn,sex_f,age_aggregate_y15_24,cct_cit_noncit,2020,0.461
brn,sex_f,age_aggregate_y15_24,cct_cit_noncit,2021,0.184
brn,sex_f,age_aggregate_y15_24,cct_cit_noncit,2022,0.16
brn,sex_f,age_aggregate_y15_24,cct_cit_noncit,2024,0.111
brn,sex_f,age_aggregate_y15_24,cct_cit_total,2014,3.145
brn,sex_f,age_aggregate_y15_24,cct_cit_total,2017,3.882
brn,sex_f,age_aggregate_y15_24,cct_cit_total,2018,4.109
brn,sex_f,age_aggregate_y15_24,cct_cit_total,2019,2.635
brn,sex_f,age_aggregate_y15_24,cct_cit_total,2020,3.873
brn,sex_f,age_aggregate_y15_24,cct_cit_total,2021,2.132
brn,sex_f,age_aggregate_y15_24,cct_cit_total,2022,2.163
brn,sex_f,age_aggregate_y15_24,cct_cit_total,2023,1.897
brn,sex_f,age_aggregate_y15_24,cct_cit_total,2024,2.254
brn,sex_f,age_aggregate_y25_54,cct_cit_citizen,2014,3.168
brn,sex_f,age_aggregate_y25_54,cct_cit_citizen,2017,4.693
brn,sex_f,age_aggregate_y25_54,cct_cit_citizen,2018,4.757
brn,sex_f,age_aggregate_y25_54,cct_cit_citizen,2019,4.301
brn,sex_f,age_aggregate_y25_54,cct_cit_citizen,2020,4.123
brn,sex_f,age_aggregate_y25_54,cct_cit_citizen,2021,3.16
brn,sex_f,age_aggregate_y25_54,cct_cit_citizen,2022,2.965
brn,sex_f,age_aggregate_y25_54,cct_cit_citizen,2023,2.767
brn,sex_f,age_aggregate_y25_54,cct_cit_citizen,2024,3.012
brn,sex_f,age_aggregate_y25_54,cct_cit_noncit,2014,0.355
brn,sex_f,age_aggregate_y25_54,cct_cit_noncit,2017,0.56
brn,sex_f,age_aggregate_y25_54,cct_cit_noncit,2018,0.331
brn,sex_f,age_aggregate_y25_54,cct_cit_noncit,2019,0.357
brn,sex_f,age_aggregate_y25_54,cct_cit_noncit,2020,0.196
brn,sex_f,age_aggregate_y25_54,cct_cit_noncit,2021,0.369
brn,sex_f,age_aggregate_y25_54,cct_cit_noncit,2023,0.162
brn,sex_f,age_aggregate_y25_54,cct_cit_total,2014,3.523
brn,sex_f,age_aggregate_y25_54,cct_cit_total,2017,5.252
brn,sex_f,age_aggregate_y25_54,cct_cit_total,2018,5.087
brn,sex_f,age_aggregate_y25_54,cct_cit_total,2019,4.658
brn,sex_f,age_aggregate_y25_54,cct_cit_total,2020,4.319
brn,sex_f,age_aggregate_y25_54,cct_cit_total,2021,3.529
brn,sex_f,age_aggregate_y25_54,cct_cit_total,2022,3.019
brn,sex_f,age_aggregate_y25_54,cct_cit_total,2023,2.929
brn,sex_f,age_aggregate_y25_54,cct_cit_total,2024,3.117
brn,sex_f,age_aggregate_y55_64,cct_cit_citizen,2014,0.253
brn,sex_f,age_aggregate_y55_64,cct_cit_citizen,2017,0.212
brn,sex_f,age_aggregate_y55_64,cct_cit_citizen,2019,0.093
brn,sex_f,age_aggregate_y55_64,cct_cit_citizen,2021,0.04
brn,sex_f,age_aggregate_y55_64,cct_cit_noncit,2017,0.014
brn,sex_f,age_aggregate_y55_64,cct_cit_noncit,2021,0.008
brn,sex_f,age_aggregate_y55_64,cct_cit_total,2014,0.253
brn,sex_f,age_aggregate_y55_64,cct_cit_total,2017,0.226
brn,sex_f,age_aggregate_y55_64,cct_cit_total,2019,0.093
brn,sex_f,age_aggregate_y55_64,cct_cit_total,2021,0.048
brn,sex_f,age_ythadult_y15_24,cct_cit_citizen,2014,3.078
brn,sex_f,age_ythadult_y15_24,cct_cit_citizen,2017,3.818
brn,sex_f,age_ythadult_y15_24,cct_cit_citizen,2018,3.941
brn,sex_f,age_ythadult_y15_24,cct_cit_citizen,2019,2.518
brn,sex_f,age_ythadult_y15_24,cct_cit_citizen,2020,3.413
brn,sex_f,age_ythadult_y15_24,cct_cit_citizen,2021,1.948
brn,sex_f,age_ythadult_y15_24,cct_cit_citizen,2022,2.003
brn,sex_f,age_ythadult_y15_24,cct_cit_citizen,2023,1.897
brn,sex_f,age_ythadult_y15_24,cct_cit_citizen,2024,2.144
brn,sex_f,age_ythadult_y15_24,cct_cit_noncit,2014,0.068
brn,sex_f,age_ythadult_y15_24,cct_cit_noncit,2017,0.064
brn,sex_f,age_ythadult_y15_24,cct_cit_noncit,2018,0.168
brn,sex_f,age_ythadult_y15_24,cct_cit_noncit,2020,0.461
brn,sex_f,age_ythadult_y15_24,cct_cit_noncit,2021,0.184
brn,sex_f,age_ythadult_y15_24,cct_cit_noncit,2022,0.16
brn,sex_f,age_ythadult_y15_24,cct_cit_noncit,2024,0.111
brn,sex_f,age_ythadult_y15_24,cct_cit_total,2014,3.145
brn,sex_f,age_ythadult_y15_24,cct_cit_total,2017,3.882
brn,sex_f,age_ythadult_y15_24,cct_cit_total,2018,4.109
brn,sex_f,age_ythadult_y15_24,cct_cit_total,2019,2.635
brn,sex_f,age_ythadult_y15_24,cct_cit_total,2020,3.873
brn,sex_f,age_ythadult_y15_24,cct_cit_total,2021,2.132
brn,sex_f,age_ythadult_y15_24,cct_cit_total,2022,2.163
brn,sex_f,age_ythadult_y15_24,cct_cit_total,2023,1.897
brn,sex_f,age_ythadult_y15_24,cct_cit_total,2024,2.254
brn,sex_f,age_ythadult_y15_64,cct_cit_citizen,2014,6.499
brn,sex_f,age_ythadult_y15_64,cct_cit_citizen,2017,8.723
brn,sex_f,age_ythadult_y15_64,cct_cit_citizen,2018,8.79
brn,sex_f,age_ythadult_y15_64,cct_cit_citizen,2019,6.913
brn,sex_f,age_ythadult_y15_64,cct_cit_citizen,2020,7.551
brn,sex_f,age_ythadult_y15_64,cct_cit_citizen,2021,5.148
brn,sex_f,age_ythadult_y15_64,cct_cit_citizen,2022,5.021
brn,sex_f,age_ythadult_y15_64,cct_cit_citizen,2023,4.708
brn,sex_f,age_ythadult_y15_64,cct_cit_citizen,2024,5.187
brn,sex_f,age_ythadult_y15_64,cct_cit_noncit,2017,0.638
brn,sex_f,age_ythadult_y15_64,cct_cit_noncit,2018,0.498
brn,sex_f,age_ythadult_y15_64,cct_cit_noncit,2019,0.475
brn,sex_f,age_ythadult_y15_64,cct_cit_noncit,2020,0.657
brn,sex_f,age_ythadult_y15_64,cct_cit_noncit,2021,0.561
brn,sex_f,age_ythadult_y15_64,cct_cit_noncit,2022,0.215
brn,sex_f,age_ythadult_y15_64,cct_cit_noncit,2023,0.162
brn,sex_f,age_ythadult_y15_64,cct_cit_total,2014,6.921
brn,sex_f,age_ythadult_y15_64,cct_cit_total,2017,9.36
brn,sex_f,age_ythadult_y15_64,cct_cit_total,2018,9.288
brn,sex_f,age_ythadult_y15_64,cct_cit_total,2019,7.387
brn,sex_f,age_ythadult_y15_64,cct_cit_total,2020,8.207
brn,sex_f,age_ythadult_y15_64,cct_cit_total,2021,5.709
brn,sex_f,age_ythadult_y15_64,cct_cit_total,2022,5.237
brn,sex_f,age_ythadult_y15_64,cct_cit_total,2023,4.87
brn,sex_f,age_ythadult_y15_64,cct_cit_total,2024,5.402
brn,sex_f,age_ythadult_yge15,cct_cit_citizen,2014,6.51
brn,sex_f,age_ythadult_yge15,cct_cit_citizen,2017,8.723
brn,sex_f,age_ythadult_yge15,cct_cit_citizen,2018,8.79
brn,sex_f,age_ythadult_yge15,cct_cit_citizen,2019,6.913
brn,sex_f,age_ythadult_yge15,cct_cit_citizen,2020,7.551
brn,sex_f,age_ythadult_yge15,cct_cit_citizen,2021,5.148
brn,sex_f,age_ythadult_yge15,cct_cit_citizen,2022,5.021
brn,sex_f,age_ythadult_yge15,cct_cit_citizen,2023,4.724
brn,sex_f,age_ythadult_yge15,cct_cit_citizen,2024,5.192
brn,sex_f,age_ythadult_yge15,cct_cit_noncit,2014,0.423
brn,sex_f,age_ythadult_yge15,cct_cit_noncit,2017,0.638
brn,sex_f,age_ythadult_yge15,cct_cit_noncit,2018,0.498
brn,sex_f,age_ythadult_yge15,cct_cit_noncit,2019,0.475
brn,sex_f,age_ythadult_yge15,cct_cit_noncit,2020,0.657
brn,sex_f,age_ythadult_yge15,cct_cit_noncit,2021,0.561
brn,sex_f,age_ythadult_yge15,cct_cit_noncit,2022,0.215
brn,sex_f,age_ythadult_yge15,cct_cit_noncit,2023,0.162
brn,sex_f,age_ythadult_yge15,cct_cit_noncit,2024,0.216
brn,sex_f,age_ythadult_yge15,cct_cit_total,2014,6.932
brn,sex_f,age_ythadult_yge15,cct_cit_total,2017,9.36
brn,sex_f,age_ythadult_yge15,cct_cit_total,2018,9.288
brn,sex_f,age_ythadult_yge15,cct_cit_total,2019,7.387
brn,sex_f,age_ythadult_yge15,cct_cit_total,2020,8.207
brn,sex_f,age_ythadult_yge15,cct_cit_total,2021,5.709
brn,sex_f,age_ythadult_yge15,cct_cit_total,2022,5.237
brn,sex_f,age_ythadult_yge15,cct_cit_total,2023,4.886
brn,sex_f,age_ythadult_yge15,cct_cit_total,2024,5.408
brn,sex_f,age_ythadult_yge25,cct_cit_citizen,2014,3.432
brn,sex_f,age_ythadult_yge25,cct_cit_citizen,2017,4.905
brn,sex_f,age_ythadult_yge25,cct_cit_citizen,2018,4.848
brn,sex_f,age_ythadult_yge25,cct_cit_citizen,2019,4.395
brn,sex_f,age_ythadult_yge25,cct_cit_citizen,2020,4.138
brn,sex_f,age_ythadult_yge25,cct_cit_citizen,2021,3.2
brn,sex_f,age_ythadult_yge25,cct_cit_citizen,2022,3.018
brn,sex_f,age_ythadult_yge25,cct_cit_citizen,2023,2.827
brn,sex_f,age_ythadult_yge25,cct_cit_citizen,2024,3.049
brn,sex_f,age_ythadult_yge25,cct_cit_noncit,2014,0.355
brn,sex_f,age_ythadult_yge25,cct_cit_noncit,2017,0.574
brn,sex_f,age_ythadult_yge25,cct_cit_noncit,2018,0.331
brn,sex_f,age_ythadult_yge25,cct_cit_noncit,2019,0.357
brn,sex_f,age_ythadult_yge25,cct_cit_noncit,2020,0.196
brn,sex_f,age_ythadult_yge25,cct_cit_noncit,2021,0.377
brn,sex_f,age_ythadult_yge25,cct_cit_noncit,2023,0.162
brn,sex_f,age_ythadult_yge25,cct_cit_total,2014,3.787
brn,sex_f,age_ythadult_yge25,cct_cit_total,2017,5.478
brn,sex_f,age_ythadult_yge25,cct_cit_total,2018,5.179
brn,sex_f,age_ythadult_yge25,cct_cit_total,2019,4.752
brn,sex_f,age_ythadult_yge25,cct_cit_total,2020,4.334
brn,sex_f,age_ythadult_yge25,cct_cit_total,2021,3.577
brn,sex_f,age_ythadult_yge25,cct_cit_total,2022,3.074
brn,sex_f,age_ythadult_yge25,cct_cit_total,2023,2.989
brn,sex_f,age_ythadult_yge25,cct_cit_total,2024,3.154
brn,sex_m,age_aggregate_total,cct_cit_citizen,2014,6.672
brn,sex_m,age_aggregate_total,cct_cit_citizen,2017,9.348
brn,sex_m,age_aggregate_total,cct_cit_citizen,2018,9.443
brn,sex_m,age_aggregate_total,cct_cit_citizen,2019,7.839
brn,sex_m,age_aggregate_total,cct_cit_citizen,2020,8.253
brn,sex_m,age_aggregate_total,cct_cit_citizen,2021,4.717
brn,sex_m,age_aggregate_total,cct_cit_citizen,2022,5.895
brn,sex_m,age_aggregate_total,cct_cit_citizen,2023,6.814
brn,sex_m,age_aggregate_total,cct_cit_citizen,2024,5.779
brn,sex_m,age_aggregate_total,cct_cit_noncit,2014,0.457
brn,sex_m,age_aggregate_total,cct_cit_noncit,2017,1.131
brn,sex_m,age_aggregate_total,cct_cit_noncit,2018,0.492
brn,sex_m,age_aggregate_total,cct_cit_noncit,2019,0.44
brn,sex_m,age_aggregate_total,cct_cit_noncit,2020,0.894
brn,sex_m,age_aggregate_total,cct_cit_noncit,2021,0.66
brn,sex_m,age_aggregate_total,cct_cit_noncit,2022,0.407
brn,sex_m,age_aggregate_total,cct_cit_noncit,2023,0.454
brn,sex_m,age_aggregate_total,cct_cit_noncit,2024,0.23
brn,sex_m,age_aggregate_total,cct_cit_total,2014,7.129
brn,sex_m,age_aggregate_total,cct_cit_total,2017,10.478
brn,sex_m,age_aggregate_total,cct_cit_total,2018,9.935
brn,sex_m,age_aggregate_total,cct_cit_total,2019,8.279
brn,sex_m,age_aggregate_total,cct_cit_total,2020,9.147
brn,sex_m,age_aggregate_total,cct_cit_total,2021,5.377
brn,sex_m,age_aggregate_total,cct_cit_total,2022,6.302
brn,sex_m,age_aggregate_total,cct_cit_total,2023,7.268
brn,sex_m,age_aggregate_total,cct_cit_total,2024,6.009
brn,sex_m,age_aggregate_y15_24,cct_cit_citizen,2014,3.597
brn,sex_m,age_aggregate_y15_24,cct_cit_citizen,2017,4.765
brn,sex_m,age_aggregate_y15_24,cct_cit_citizen,2018,5.346
brn,sex_m,age_aggregate_y15_24,cct_cit_citizen,2019,3.283
brn,sex_m,age_aggregate_y15_24,cct_cit_citizen,2020,4.247
brn,sex_m,age_aggregate_y15_24,cct_cit_citizen,2021,2.028
brn,sex_m,age_aggregate_y15_24,cct_cit_citizen,2022,2.38
brn,sex_m,age_aggregate_y15_24,cct_cit_citizen,2023,2.264
brn,sex_m,age_aggregate_y15_24,cct_cit_citizen,2024,2.493
brn,sex_m,age_aggregate_y15_24,cct_cit_noncit,2017,0.205
brn,sex_m,age_aggregate_y15_24,cct_cit_noncit,2018,0.19
brn,sex_m,age_aggregate_y15_24,cct_cit_noncit,2019,0.185
brn,sex_m,age_aggregate_y15_24,cct_cit_noncit,2020,0.083
brn,sex_m,age_aggregate_y15_24,cct_cit_noncit,2021,0.215
brn,sex_m,age_aggregate_y15_24,cct_cit_noncit,2022,0.146
brn,sex_m,age_aggregate_y15_24,cct_cit_noncit,2023,0.248
brn,sex_m,age_aggregate_y15_24,cct_cit_total,2014,3.706
brn,sex_m,age_aggregate_y15_24,cct_cit_total,2017,4.97
brn,sex_m,age_aggregate_y15_24,cct_cit_total,2018,5.536
brn,sex_m,age_aggregate_y15_24,cct_cit_total,2019,3.468
brn,sex_m,age_aggregate_y15_24,cct_cit_total,2020,4.33
brn,sex_m,age_aggregate_y15_24,cct_cit_total,2021,2.243
brn,sex_m,age_aggregate_y15_24,cct_cit_total,2022,2.526
brn,sex_m,age_aggregate_y15_24,cct_cit_total,2023,2.512
brn,sex_m,age_aggregate_y15_24,cct_cit_total,2024,2.578
brn,sex_m,age_aggregate_y25_54,cct_cit_citizen,2014,2.776
brn,sex_m,age_aggregate_y25_54,cct_cit_citizen,2017,4.486
brn,sex_m,age_aggregate_y25_54,cct_cit_citizen,2018,3.984
brn,sex_m,age_aggregate_y25_54,cct_cit_citizen,2019,4.523
brn,sex_m,age_aggregate_y25_54,cct_cit_citizen,2020,3.856
brn,sex_m,age_aggregate_y25_54,cct_cit_citizen,2021,2.618
brn,sex_m,age_aggregate_y25_54,cct_cit_citizen,2022,3.459
brn,sex_m,age_aggregate_y25_54,cct_cit_citizen,2023,4.347
brn,sex_m,age_aggregate_y25_54,cct_cit_citizen,2024,3.193
brn,sex_m,age_aggregate_y25_54,cct_cit_noncit,2014,0.347
brn,sex_m,age_aggregate_y25_54,cct_cit_noncit,2017,0.895
brn,sex_m,age_aggregate_y25_54,cct_cit_noncit,2018,0.231
brn,sex_m,age_aggregate_y25_54,cct_cit_noncit,2019,0.242
brn,sex_m,age_aggregate_y25_54,cct_cit_noncit,2020,0.579
brn,sex_m,age_aggregate_y25_54,cct_cit_noncit,2021,0.427
brn,sex_m,age_aggregate_y25_54,cct_cit_noncit,2022,0.234
