ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_geo_nb
bra,sex_m,ocu_isco08_3,geo_cov_rur,2020,19.31
bra,sex_m,ocu_isco08_3,geo_cov_rur,2021,19.827
bra,sex_m,ocu_isco08_3,geo_cov_rur,2022,24.032
bra,sex_m,ocu_isco08_3,geo_cov_rur,2023,23.819
bra,sex_m,ocu_isco08_3,geo_cov_rur,2024,27.493
bra,sex_m,ocu_isco08_3,geo_cov_urb,2016,794.172
bra,sex_m,ocu_isco08_3,geo_cov_urb,2017,774.74
bra,sex_m,ocu_isco08_3,geo_cov_urb,2018,821.089
bra,sex_m,ocu_isco08_3,geo_cov_urb,2019,864.763
bra,sex_m,ocu_isco08_3,geo_cov_urb,2020,803.256
bra,sex_m,ocu_isco08_3,geo_cov_urb,2021,846.928
bra,sex_m,ocu_isco08_3,geo_cov_urb,2022,910.463
bra,sex_m,ocu_isco08_3,geo_cov_urb,2023,953.259
bra,sex_m,ocu_isco08_3,geo_cov_urb,2024,992.713
bra,sex_m,ocu_isco08_4,geo_cov_nat,2016,262.051
bra,sex_m,ocu_isco08_4,geo_cov_nat,2017,271.215
bra,sex_m,ocu_isco08_4,geo_cov_nat,2018,318.748
bra,sex_m,ocu_isco08_4,geo_cov_nat,2019,326.595
bra,sex_m,ocu_isco08_4,geo_cov_nat,2020,264.409
bra,sex_m,ocu_isco08_4,geo_cov_nat,2021,289.253
bra,sex_m,ocu_isco08_4,geo_cov_nat,2022,353.246
bra,sex_m,ocu_isco08_4,geo_cov_nat,2023,358.987
bra,sex_m,ocu_isco08_4,geo_cov_nat,2024,363.815
bra,sex_m,ocu_isco08_4,geo_cov_rur,2016,16.001
bra,sex_m,ocu_isco08_4,geo_cov_rur,2017,12.973
bra,sex_m,ocu_isco08_4,geo_cov_rur,2018,14.681
bra,sex_m,ocu_isco08_4,geo_cov_rur,2019,14.739
bra,sex_m,ocu_isco08_4,geo_cov_rur,2020,12.183
bra,sex_m,ocu_isco08_4,geo_cov_rur,2021,14.006
bra,sex_m,ocu_isco08_4,geo_cov_rur,2022,18.778
bra,sex_m,ocu_isco08_4,geo_cov_rur,2023,18.391
bra,sex_m,ocu_isco08_4,geo_cov_rur,2024,19.495
bra,sex_m,ocu_isco08_4,geo_cov_urb,2016,246.049
bra,sex_m,ocu_isco08_4,geo_cov_urb,2017,258.241
bra,sex_m,ocu_isco08_4,geo_cov_urb,2018,304.067
bra,sex_m,ocu_isco08_4,geo_cov_urb,2019,311.856
bra,sex_m,ocu_isco08_4,geo_cov_urb,2020,252.226
bra,sex_m,ocu_isco08_4,geo_cov_urb,2021,275.248
bra,sex_m,ocu_isco08_4,geo_cov_urb,2022,334.469
bra,sex_m,ocu_isco08_4,geo_cov_urb,2023,340.596
bra,sex_m,ocu_isco08_4,geo_cov_urb,2024,344.32
bra,sex_m,ocu_isco08_5,geo_cov_nat,2016,2528.734
bra,sex_m,ocu_isco08_5,geo_cov_nat,2017,2930.305
bra,sex_m,ocu_isco08_5,geo_cov_nat,2018,3235.787
bra,sex_m,ocu_isco08_5,geo_cov_nat,2019,3305.189
bra,sex_m,ocu_isco08_5,geo_cov_nat,2020,2698.222
bra,sex_m,ocu_isco08_5,geo_cov_nat,2021,2882.206
bra,sex_m,ocu_isco08_5,geo_cov_nat,2022,3112.301
bra,sex_m,ocu_isco08_5,geo_cov_nat,2023,3139.029
bra,sex_m,ocu_isco08_5,geo_cov_nat,2024,3103.385
bra,sex_m,ocu_isco08_5,geo_cov_rur,2016,254.291
bra,sex_m,ocu_isco08_5,geo_cov_rur,2017,282.736
bra,sex_m,ocu_isco08_5,geo_cov_rur,2018,326.988
bra,sex_m,ocu_isco08_5,geo_cov_rur,2019,314.713
bra,sex_m,ocu_isco08_5,geo_cov_rur,2020,249.081
bra,sex_m,ocu_isco08_5,geo_cov_rur,2021,240.104
bra,sex_m,ocu_isco08_5,geo_cov_rur,2022,253.13
bra,sex_m,ocu_isco08_5,geo_cov_rur,2023,237.514
bra,sex_m,ocu_isco08_5,geo_cov_rur,2024,253.716
bra,sex_m,ocu_isco08_5,geo_cov_urb,2016,2274.443
bra,sex_m,ocu_isco08_5,geo_cov_urb,2017,2647.57
bra,sex_m,ocu_isco08_5,geo_cov_urb,2018,2908.798
bra,sex_m,ocu_isco08_5,geo_cov_urb,2019,2990.476
bra,sex_m,ocu_isco08_5,geo_cov_urb,2020,2449.142
bra,sex_m,ocu_isco08_5,geo_cov_urb,2021,2642.102
bra,sex_m,ocu_isco08_5,geo_cov_urb,2022,2859.171
bra,sex_m,ocu_isco08_5,geo_cov_urb,2023,2901.515
bra,sex_m,ocu_isco08_5,geo_cov_urb,2024,2849.669
bra,sex_m,ocu_isco08_6,geo_cov_nat,2016,3310.37
bra,sex_m,ocu_isco08_6,geo_cov_nat,2017,3159.966
bra,sex_m,ocu_isco08_6,geo_cov_nat,2018,3270.268
bra,sex_m,ocu_isco08_6,geo_cov_nat,2019,3256.804
bra,sex_m,ocu_isco08_6,geo_cov_nat,2020,3256.354
bra,sex_m,ocu_isco08_6,geo_cov_nat,2021,3507.455
bra,sex_m,ocu_isco08_6,geo_cov_nat,2022,3335.114
bra,sex_m,ocu_isco08_6,geo_cov_nat,2023,3155.489
bra,sex_m,ocu_isco08_6,geo_cov_nat,2024,3043.142
bra,sex_m,ocu_isco08_6,geo_cov_rur,2016,2461.107
bra,sex_m,ocu_isco08_6,geo_cov_rur,2017,2336.915
bra,sex_m,ocu_isco08_6,geo_cov_rur,2018,2393.398
bra,sex_m,ocu_isco08_6,geo_cov_rur,2019,2362.446
bra,sex_m,ocu_isco08_6,geo_cov_rur,2020,2429.881
bra,sex_m,ocu_isco08_6,geo_cov_rur,2021,2612.368
bra,sex_m,ocu_isco08_6,geo_cov_rur,2022,2452.46
bra,sex_m,ocu_isco08_6,geo_cov_rur,2023,2301.324
bra,sex_m,ocu_isco08_6,geo_cov_rur,2024,2161.516
bra,sex_m,ocu_isco08_6,geo_cov_urb,2016,849.263
bra,sex_m,ocu_isco08_6,geo_cov_urb,2017,823.051
bra,sex_m,ocu_isco08_6,geo_cov_urb,2018,876.87
bra,sex_m,ocu_isco08_6,geo_cov_urb,2019,894.358
bra,sex_m,ocu_isco08_6,geo_cov_urb,2020,826.474
bra,sex_m,ocu_isco08_6,geo_cov_urb,2021,895.087
bra,sex_m,ocu_isco08_6,geo_cov_urb,2022,882.654
bra,sex_m,ocu_isco08_6,geo_cov_urb,2023,854.165
bra,sex_m,ocu_isco08_6,geo_cov_urb,2024,881.626
bra,sex_m,ocu_isco08_7,geo_cov_nat,2016,5432.88
bra,sex_m,ocu_isco08_7,geo_cov_nat,2017,5469.273
bra,sex_m,ocu_isco08_7,geo_cov_nat,2018,5395.885
bra,sex_m,ocu_isco08_7,geo_cov_nat,2019,5395.062
bra,sex_m,ocu_isco08_7,geo_cov_nat,2020,4774.904
bra,sex_m,ocu_isco08_7,geo_cov_nat,2021,5283.366
bra,sex_m,ocu_isco08_7,geo_cov_nat,2022,5426.192
bra,sex_m,ocu_isco08_7,geo_cov_nat,2023,5253.501
bra,sex_m,ocu_isco08_7,geo_cov_nat,2024,5494.887
bra,sex_m,ocu_isco08_7,geo_cov_rur,2016,524.105
bra,sex_m,ocu_isco08_7,geo_cov_rur,2017,495.097
bra,sex_m,ocu_isco08_7,geo_cov_rur,2018,510.995
bra,sex_m,ocu_isco08_7,geo_cov_rur,2019,511.657
bra,sex_m,ocu_isco08_7,geo_cov_rur,2020,436.937
bra,sex_m,ocu_isco08_7,geo_cov_rur,2021,456.916
bra,sex_m,ocu_isco08_7,geo_cov_rur,2022,479.885
bra,sex_m,ocu_isco08_7,geo_cov_rur,2023,479.733
bra,sex_m,ocu_isco08_7,geo_cov_rur,2024,507.457
bra,sex_m,ocu_isco08_7,geo_cov_urb,2016,4908.775
bra,sex_m,ocu_isco08_7,geo_cov_urb,2017,4974.176
bra,sex_m,ocu_isco08_7,geo_cov_urb,2018,4884.89
bra,sex_m,ocu_isco08_7,geo_cov_urb,2019,4883.405
bra,sex_m,ocu_isco08_7,geo_cov_urb,2020,4337.967
bra,sex_m,ocu_isco08_7,geo_cov_urb,2021,4826.45
bra,sex_m,ocu_isco08_7,geo_cov_urb,2022,4946.308
bra,sex_m,ocu_isco08_7,geo_cov_urb,2023,4773.768
bra,sex_m,ocu_isco08_7,geo_cov_urb,2024,4987.43
bra,sex_m,ocu_isco08_8,geo_cov_nat,2016,1918.068
bra,sex_m,ocu_isco08_8,geo_cov_nat,2017,2136.47
bra,sex_m,ocu_isco08_8,geo_cov_nat,2018,2369.52
bra,sex_m,ocu_isco08_8,geo_cov_nat,2019,2595.675
bra,sex_m,ocu_isco08_8,geo_cov_nat,2020,2340.084
bra,sex_m,ocu_isco08_8,geo_cov_nat,2021,2553.393
bra,sex_m,ocu_isco08_8,geo_cov_nat,2022,2749.97
bra,sex_m,ocu_isco08_8,geo_cov_nat,2023,2945.32
bra,sex_m,ocu_isco08_8,geo_cov_nat,2024,3054.491
bra,sex_m,ocu_isco08_8,geo_cov_rur,2016,285.148
bra,sex_m,ocu_isco08_8,geo_cov_rur,2017,318.236
bra,sex_m,ocu_isco08_8,geo_cov_rur,2018,311.206
bra,sex_m,ocu_isco08_8,geo_cov_rur,2019,319.105
bra,sex_m,ocu_isco08_8,geo_cov_rur,2020,239.648
bra,sex_m,ocu_isco08_8,geo_cov_rur,2021,240.599
bra,sex_m,ocu_isco08_8,geo_cov_rur,2022,293.869
bra,sex_m,ocu_isco08_8,geo_cov_rur,2023,286.561
bra,sex_m,ocu_isco08_8,geo_cov_rur,2024,313.288
bra,sex_m,ocu_isco08_8,geo_cov_urb,2016,1632.92
bra,sex_m,ocu_isco08_8,geo_cov_urb,2017,1818.234
bra,sex_m,ocu_isco08_8,geo_cov_urb,2018,2058.314
bra,sex_m,ocu_isco08_8,geo_cov_urb,2019,2276.57
bra,sex_m,ocu_isco08_8,geo_cov_urb,2020,2100.435
bra,sex_m,ocu_isco08_8,geo_cov_urb,2021,2312.793
bra,sex_m,ocu_isco08_8,geo_cov_urb,2022,2456.101
bra,sex_m,ocu_isco08_8,geo_cov_urb,2023,2658.76
bra,sex_m,ocu_isco08_8,geo_cov_urb,2024,2741.203
bra,sex_m,ocu_isco08_9,geo_cov_nat,2016,4639.907
bra,sex_m,ocu_isco08_9,geo_cov_nat,2017,4532.032
bra,sex_m,ocu_isco08_9,geo_cov_nat,2018,4346.265
bra,sex_m,ocu_isco08_9,geo_cov_nat,2019,4473.816
bra,sex_m,ocu_isco08_9,geo_cov_nat,2020,3922.669
bra,sex_m,ocu_isco08_9,geo_cov_nat,2021,4444.591
bra,sex_m,ocu_isco08_9,geo_cov_nat,2022,4583.82
bra,sex_m,ocu_isco08_9,geo_cov_nat,2023,4532.827
bra,sex_m,ocu_isco08_9,geo_cov_nat,2024,4548.445
bra,sex_m,ocu_isco08_9,geo_cov_rur,2016,1656.515
bra,sex_m,ocu_isco08_9,geo_cov_rur,2017,1520.425
bra,sex_m,ocu_isco08_9,geo_cov_rur,2018,1398.385
bra,sex_m,ocu_isco08_9,geo_cov_rur,2019,1395.14
bra,sex_m,ocu_isco08_9,geo_cov_rur,2020,1232.563
bra,sex_m,ocu_isco08_9,geo_cov_rur,2021,1344.955
bra,sex_m,ocu_isco08_9,geo_cov_rur,2022,1384.784
bra,sex_m,ocu_isco08_9,geo_cov_rur,2023,1346.44
bra,sex_m,ocu_isco08_9,geo_cov_rur,2024,1334.821
bra,sex_m,ocu_isco08_9,geo_cov_urb,2016,2983.392
bra,sex_m,ocu_isco08_9,geo_cov_urb,2017,3011.607
bra,sex_m,ocu_isco08_9,geo_cov_urb,2018,2947.881
bra,sex_m,ocu_isco08_9,geo_cov_urb,2019,3078.676
bra,sex_m,ocu_isco08_9,geo_cov_urb,2020,2690.106
bra,sex_m,ocu_isco08_9,geo_cov_urb,2021,3099.636
bra,sex_m,ocu_isco08_9,geo_cov_urb,2022,3199.036
bra,sex_m,ocu_isco08_9,geo_cov_urb,2023,3186.387
bra,sex_m,ocu_isco08_9,geo_cov_urb,2024,3213.624
bra,sex_m,ocu_isco08_total,geo_cov_nat,2016,20213.68
bra,sex_m,ocu_isco08_total,geo_cov_nat,2017,20637.764
bra,sex_m,ocu_isco08_total,geo_cov_nat,2018,21106.934
bra,sex_m,ocu_isco08_total,geo_cov_nat,2019,21647.767
bra,sex_m,ocu_isco08_total,geo_cov_nat,2020,19360.848
bra,sex_m,ocu_isco08_total,geo_cov_nat,2021,21178.027
bra,sex_m,ocu_isco08_total,geo_cov_nat,2022,21807.022
bra,sex_m,ocu_isco08_total,geo_cov_nat,2023,21800.787
bra,sex_m,ocu_isco08_total,geo_cov_nat,2024,22079.965
bra,sex_m,ocu_isco08_total,geo_cov_rur,2016,5428.833
bra,sex_m,ocu_isco08_total,geo_cov_rur,2017,5181.553
bra,sex_m,ocu_isco08_total,geo_cov_rur,2018,5159.239
bra,sex_m,ocu_isco08_total,geo_cov_rur,2019,5136.178
bra,sex_m,ocu_isco08_total,geo_cov_rur,2020,4790.27
bra,sex_m,ocu_isco08_total,geo_cov_rur,2021,5086.118
bra,sex_m,ocu_isco08_total,geo_cov_rur,2022,5066.822
bra,sex_m,ocu_isco08_total,geo_cov_rur,2023,4844.286
bra,sex_m,ocu_isco08_total,geo_cov_rur,2024,4763.384
bra,sex_m,ocu_isco08_total,geo_cov_urb,2016,14784.847
bra,sex_m,ocu_isco08_total,geo_cov_urb,2017,15456.211
bra,sex_m,ocu_isco08_total,geo_cov_urb,2018,15947.695
bra,sex_m,ocu_isco08_total,geo_cov_urb,2019,16511.589
bra,sex_m,ocu_isco08_total,geo_cov_urb,2020,14570.579
bra,sex_m,ocu_isco08_total,geo_cov_urb,2021,16091.909
bra,sex_m,ocu_isco08_total,geo_cov_urb,2022,16740.201
bra,sex_m,ocu_isco08_total,geo_cov_urb,2023,16956.501
bra,sex_m,ocu_isco08_total,geo_cov_urb,2024,17316.581
bra,sex_m,ocu_isco08_x,geo_cov_nat,2016,338.09
bra,sex_m,ocu_isco08_x,geo_cov_nat,2017,307.221
bra,sex_m,ocu_isco08_x,geo_cov_nat,2018,293.812
bra,sex_m,ocu_isco08_x,geo_cov_nat,2019,300.575
bra,sex_m,ocu_isco08_x,geo_cov_nat,2020,261.601
bra,sex_m,ocu_isco08_x,geo_cov_nat,2021,273.6
bra,sex_m,ocu_isco08_x,geo_cov_nat,2022,245.449
bra,sex_m,ocu_isco08_x,geo_cov_nat,2023,252.097
bra,sex_m,ocu_isco08_x,geo_cov_nat,2024,249.626
bra,sex_m,ocu_isco08_x,geo_cov_rur,2016,155.587
bra,sex_m,ocu_isco08_x,geo_cov_rur,2017,148.466
bra,sex_m,ocu_isco08_x,geo_cov_rur,2018,138.505
bra,sex_m,ocu_isco08_x,geo_cov_rur,2019,149.018
bra,sex_m,ocu_isco08_x,geo_cov_rur,2020,134.43
bra,sex_m,ocu_isco08_x,geo_cov_rur,2021,122.738
bra,sex_m,ocu_isco08_x,geo_cov_rur,2022,121.738
bra,sex_m,ocu_isco08_x,geo_cov_rur,2023,111.243
bra,sex_m,ocu_isco08_x,geo_cov_rur,2024,106.515
bra,sex_m,ocu_isco08_x,geo_cov_urb,2016,182.503
bra,sex_m,ocu_isco08_x,geo_cov_urb,2017,158.754
bra,sex_m,ocu_isco08_x,geo_cov_urb,2018,155.307
bra,sex_m,ocu_isco08_x,geo_cov_urb,2019,151.558
bra,sex_m,ocu_isco08_x,geo_cov_urb,2020,127.171
bra,sex_m,ocu_isco08_x,geo_cov_urb,2021,150.862
bra,sex_m,ocu_isco08_x,geo_cov_urb,2022,123.711
bra,sex_m,ocu_isco08_x,geo_cov_urb,2023,140.854
bra,sex_m,ocu_isco08_x,geo_cov_urb,2024,143.111
bra,sex_m,ocu_skill_l1,geo_cov_nat,2016,4639.907
bra,sex_m,ocu_skill_l1,geo_cov_nat,2017,4532.032
bra,sex_m,ocu_skill_l1,geo_cov_nat,2018,4346.265
bra,sex_m,ocu_skill_l1,geo_cov_nat,2019,4473.816
bra,sex_m,ocu_skill_l1,geo_cov_nat,2020,3922.669
bra,sex_m,ocu_skill_l1,geo_cov_nat,2021,4444.591
bra,sex_m,ocu_skill_l1,geo_cov_nat,2022,4583.82
bra,sex_m,ocu_skill_l1,geo_cov_nat,2023,4532.827
bra,sex_m,ocu_skill_l1,geo_cov_nat,2024,4548.445
bra,sex_m,ocu_skill_l1,geo_cov_rur,2016,1656.515
bra,sex_m,ocu_skill_l1,geo_cov_rur,2017,1520.425
bra,sex_m,ocu_skill_l1,geo_cov_rur,2018,1398.385
bra,sex_m,ocu_skill_l1,geo_cov_rur,2019,1395.14
bra,sex_m,ocu_skill_l1,geo_cov_rur,2020,1232.563
bra,sex_m,ocu_skill_l1,geo_cov_rur,2021,1344.955
bra,sex_m,ocu_skill_l1,geo_cov_rur,2022,1384.784
bra,sex_m,ocu_skill_l1,geo_cov_rur,2023,1346.44
bra,sex_m,ocu_skill_l1,geo_cov_rur,2024,1334.821
bra,sex_m,ocu_skill_l1,geo_cov_urb,2016,2983.392
bra,sex_m,ocu_skill_l1,geo_cov_urb,2017,3011.607
bra,sex_m,ocu_skill_l1,geo_cov_urb,2018,2947.881
bra,sex_m,ocu_skill_l1,geo_cov_urb,2019,3078.676
bra,sex_m,ocu_skill_l1,geo_cov_urb,2020,2690.106
bra,sex_m,ocu_skill_l1,geo_cov_urb,2021,3099.636
bra,sex_m,ocu_skill_l1,geo_cov_urb,2022,3199.036
bra,sex_m,ocu_skill_l1,geo_cov_urb,2023,3186.387
bra,sex_m,ocu_skill_l1,geo_cov_urb,2024,3213.624
bra,sex_m,ocu_skill_l2,geo_cov_nat,2016,13452.102
bra,sex_m,ocu_skill_l2,geo_cov_nat,2017,13967.229
bra,sex_m,ocu_skill_l2,geo_cov_nat,2018,14590.208
bra,sex_m,ocu_skill_l2,geo_cov_nat,2019,14879.325
bra,sex_m,ocu_skill_l2,geo_cov_nat,2020,13333.974
bra,sex_m,ocu_skill_l2,geo_cov_nat,2021,14515.673
bra,sex_m,ocu_skill_l2,geo_cov_nat,2022,14976.824
bra,sex_m,ocu_skill_l2,geo_cov_nat,2023,14852.326
bra,sex_m,ocu_skill_l2,geo_cov_nat,2024,15059.719
bra,sex_m,ocu_skill_l2,geo_cov_rur,2016,3540.652
bra,sex_m,ocu_skill_l2,geo_cov_rur,2017,3445.957
bra,sex_m,ocu_skill_l2,geo_cov_rur,2018,3557.269
bra,sex_m,ocu_skill_l2,geo_cov_rur,2019,3522.66
bra,sex_m,ocu_skill_l2,geo_cov_rur,2020,3367.73
bra,sex_m,ocu_skill_l2,geo_cov_rur,2021,3563.994
bra,sex_m,ocu_skill_l2,geo_cov_rur,2022,3498.122
bra,sex_m,ocu_skill_l2,geo_cov_rur,2023,3323.523
bra,sex_m,ocu_skill_l2,geo_cov_rur,2024,3255.472
bra,sex_m,ocu_skill_l2,geo_cov_urb,2016,9911.45
bra,sex_m,ocu_skill_l2,geo_cov_urb,2017,10521.272
bra,sex_m,ocu_skill_l2,geo_cov_urb,2018,11032.939
bra,sex_m,ocu_skill_l2,geo_cov_urb,2019,11356.665
bra,sex_m,ocu_skill_l2,geo_cov_urb,2020,9966.244
bra,sex_m,ocu_skill_l2,geo_cov_urb,2021,10951.68
bra,sex_m,ocu_skill_l2,geo_cov_urb,2022,11478.703
bra,sex_m,ocu_skill_l2,geo_cov_urb,2023,11528.803
bra,sex_m,ocu_skill_l2,geo_cov_urb,2024,11804.248
bra,sex_m,ocu_skill_l3_4,geo_cov_nat,2016,1783.58
bra,sex_m,ocu_skill_l3_4,geo_cov_nat,2017,1831.282
bra,sex_m,ocu_skill_l3_4,geo_cov_nat,2018,1876.648
bra,sex_m,ocu_skill_l3_4,geo_cov_nat,2019,1994.051
bra,sex_m,ocu_skill_l3_4,geo_cov_nat,2020,1842.604
bra,sex_m,ocu_skill_l3_4,geo_cov_nat,2021,1944.163
bra,sex_m,ocu_skill_l3_4,geo_cov_nat,2022,2000.928
bra,sex_m,ocu_skill_l3_4,geo_cov_nat,2023,2163.537
bra,sex_m,ocu_skill_l3_4,geo_cov_nat,2024,2222.175
bra,sex_m,ocu_skill_l3_4,geo_cov_rur,2016,76.079
bra,sex_m,ocu_skill_l3_4,geo_cov_rur,2017,66.705
bra,sex_m,ocu_skill_l3_4,geo_cov_rur,2018,65.08
bra,sex_m,ocu_skill_l3_4,geo_cov_rur,2019,69.361
bra,sex_m,ocu_skill_l3_4,geo_cov_rur,2020,55.547
bra,sex_m,ocu_skill_l3_4,geo_cov_rur,2021,54.431
bra,sex_m,ocu_skill_l3_4,geo_cov_rur,2022,62.178
bra,sex_m,ocu_skill_l3_4,geo_cov_rur,2023,63.08
bra,sex_m,ocu_skill_l3_4,geo_cov_rur,2024,66.577
bra,sex_m,ocu_skill_l3_4,geo_cov_urb,2016,1707.502
bra,sex_m,ocu_skill_l3_4,geo_cov_urb,2017,1764.578
bra,sex_m,ocu_skill_l3_4,geo_cov_urb,2018,1811.568
bra,sex_m,ocu_skill_l3_4,geo_cov_urb,2019,1924.69
bra,sex_m,ocu_skill_l3_4,geo_cov_urb,2020,1787.057
bra,sex_m,ocu_skill_l3_4,geo_cov_urb,2021,1889.732
bra,sex_m,ocu_skill_l3_4,geo_cov_urb,2022,1938.751
bra,sex_m,ocu_skill_l3_4,geo_cov_urb,2023,2100.457
bra,sex_m,ocu_skill_l3_4,geo_cov_urb,2024,2155.598
bra,sex_m,ocu_skill_total,geo_cov_nat,2016,20213.68
bra,sex_m,ocu_skill_total,geo_cov_nat,2017,20637.764
bra,sex_m,ocu_skill_total,geo_cov_nat,2018,21106.934
bra,sex_m,ocu_skill_total,geo_cov_nat,2019,21647.767
bra,sex_m,ocu_skill_total,geo_cov_nat,2020,19360.848
bra,sex_m,ocu_skill_total,geo_cov_nat,2021,21178.027
bra,sex_m,ocu_skill_total,geo_cov_nat,2022,21807.022
bra,sex_m,ocu_skill_total,geo_cov_nat,2023,21800.787
bra,sex_m,ocu_skill_total,geo_cov_nat,2024,22079.965
bra,sex_m,ocu_skill_total,geo_cov_rur,2016,5428.833
bra,sex_m,ocu_skill_total,geo_cov_rur,2017,5181.553
bra,sex_m,ocu_skill_total,geo_cov_rur,2018,5159.239
bra,sex_m,ocu_skill_total,geo_cov_rur,2019,5136.178
bra,sex_m,ocu_skill_total,geo_cov_rur,2020,4790.27
bra,sex_m,ocu_skill_total,geo_cov_rur,2021,5086.118
bra,sex_m,ocu_skill_total,geo_cov_rur,2022,5066.822
bra,sex_m,ocu_skill_total,geo_cov_rur,2023,4844.286
bra,sex_m,ocu_skill_total,geo_cov_rur,2024,4763.384
bra,sex_m,ocu_skill_total,geo_cov_urb,2016,14784.847
bra,sex_m,ocu_skill_total,geo_cov_urb,2017,15456.211
bra,sex_m,ocu_skill_total,geo_cov_urb,2018,15947.695
bra,sex_m,ocu_skill_total,geo_cov_urb,2019,16511.589
bra,sex_m,ocu_skill_total,geo_cov_urb,2020,14570.579
bra,sex_m,ocu_skill_total,geo_cov_urb,2021,16091.909
bra,sex_m,ocu_skill_total,geo_cov_urb,2022,16740.201
bra,sex_m,ocu_skill_total,geo_cov_urb,2023,16956.501
bra,sex_m,ocu_skill_total,geo_cov_urb,2024,17316.581
bra,sex_m,ocu_skill_x,geo_cov_nat,2016,338.09
bra,sex_m,ocu_skill_x,geo_cov_nat,2017,307.221
bra,sex_m,ocu_skill_x,geo_cov_nat,2018,293.812
bra,sex_m,ocu_skill_x,geo_cov_nat,2019,300.575
bra,sex_m,ocu_skill_x,geo_cov_nat,2020,261.601
bra,sex_m,ocu_skill_x,geo_cov_nat,2021,273.6
bra,sex_m,ocu_skill_x,geo_cov_nat,2022,245.449
bra,sex_m,ocu_skill_x,geo_cov_nat,2023,252.097
bra,sex_m,ocu_skill_x,geo_cov_nat,2024,249.626
bra,sex_m,ocu_skill_x,geo_cov_rur,2016,155.587
bra,sex_m,ocu_skill_x,geo_cov_rur,2017,148.466
bra,sex_m,ocu_skill_x,geo_cov_rur,2018,138.505
bra,sex_m,ocu_skill_x,geo_cov_rur,2019,149.018
bra,sex_m,ocu_skill_x,geo_cov_rur,2020,134.43
bra,sex_m,ocu_skill_x,geo_cov_rur,2021,122.738
bra,sex_m,ocu_skill_x,geo_cov_rur,2022,121.738
bra,sex_m,ocu_skill_x,geo_cov_rur,2023,111.243
bra,sex_m,ocu_skill_x,geo_cov_rur,2024,106.515
bra,sex_m,ocu_skill_x,geo_cov_urb,2016,182.503
bra,sex_m,ocu_skill_x,geo_cov_urb,2017,158.754
bra,sex_m,ocu_skill_x,geo_cov_urb,2018,155.307
bra,sex_m,ocu_skill_x,geo_cov_urb,2019,151.558
bra,sex_m,ocu_skill_x,geo_cov_urb,2020,127.171
bra,sex_m,ocu_skill_x,geo_cov_urb,2021,150.862
bra,sex_m,ocu_skill_x,geo_cov_urb,2022,123.711
bra,sex_m,ocu_skill_x,geo_cov_urb,2023,140.854
bra,sex_m,ocu_skill_x,geo_cov_urb,2024,143.111
bra,sex_t,ocu_isco08_1,geo_cov_nat,2016,448.197
bra,sex_t,ocu_isco08_1,geo_cov_nat,2017,406.873
bra,sex_t,ocu_isco08_1,geo_cov_nat,2018,336.341
bra,sex_t,ocu_isco08_1,geo_cov_nat,2019,339.461
bra,sex_t,ocu_isco08_1,geo_cov_nat,2020,260.866
bra,sex_t,ocu_isco08_1,geo_cov_nat,2021,263.36
bra,sex_t,ocu_isco08_1,geo_cov_nat,2022,233.014
bra,sex_t,ocu_isco08_1,geo_cov_nat,2023,231.388
bra,sex_t,ocu_isco08_1,geo_cov_nat,2024,246.657
bra,sex_t,ocu_isco08_1,geo_cov_rur,2016,38.403
bra,sex_t,ocu_isco08_1,geo_cov_rur,2017,31.429
bra,sex_t,ocu_isco08_1,geo_cov_rur,2018,22.754
bra,sex_t,ocu_isco08_1,geo_cov_rur,2019,23.413
bra,sex_t,ocu_isco08_1,geo_cov_rur,2020,17.475
bra,sex_t,ocu_isco08_1,geo_cov_rur,2021,20.25
bra,sex_t,ocu_isco08_1,geo_cov_rur,2022,17.336
bra,sex_t,ocu_isco08_1,geo_cov_rur,2023,17.572
bra,sex_t,ocu_isco08_1,geo_cov_rur,2024,17.019
bra,sex_t,ocu_isco08_1,geo_cov_urb,2016,409.794
bra,sex_t,ocu_isco08_1,geo_cov_urb,2017,375.444
bra,sex_t,ocu_isco08_1,geo_cov_urb,2018,313.586
bra,sex_t,ocu_isco08_1,geo_cov_urb,2019,316.048
bra,sex_t,ocu_isco08_1,geo_cov_urb,2020,243.391
bra,sex_t,ocu_isco08_1,geo_cov_urb,2021,243.11
bra,sex_t,ocu_isco08_1,geo_cov_urb,2022,215.678
bra,sex_t,ocu_isco08_1,geo_cov_urb,2023,213.817
bra,sex_t,ocu_isco08_1,geo_cov_urb,2024,229.638
bra,sex_t,ocu_isco08_2,geo_cov_nat,2016,1492.294
bra,sex_t,ocu_isco08_2,geo_cov_nat,2017,1663.472
bra,sex_t,ocu_isco08_2,geo_cov_nat,2018,1804.055
bra,sex_t,ocu_isco08_2,geo_cov_nat,2019,1945.04
bra,sex_t,ocu_isco08_2,geo_cov_nat,2020,1825.765
bra,sex_t,ocu_isco08_2,geo_cov_nat,2021,2014.31
bra,sex_t,ocu_isco08_2,geo_cov_nat,2022,2110.09
bra,sex_t,ocu_isco08_2,geo_cov_nat,2023,2340.965
bra,sex_t,ocu_isco08_2,geo_cov_nat,2024,2410.966
bra,sex_t,ocu_isco08_2,geo_cov_rur,2016,63.677
bra,sex_t,ocu_isco08_2,geo_cov_rur,2017,59.709
