ref_area,sex,classif1,time,emp_2fte_sex_job_nb
cri,sex_t,job_fte_fte48,2026,2003.718
cri,sex_t,job_fte_fte48,2027,2029.561
cub,sex_f,job_fte_fte40,2005,1622.675
cub,sex_f,job_fte_fte40,2006,1677.408
cub,sex_f,job_fte_fte40,2007,1725.027
cub,sex_f,job_fte_fte40,2008,1753.219
cub,sex_f,job_fte_fte40,2009,1808.446
cub,sex_f,job_fte_fte40,2010,1781.27
cub,sex_f,job_fte_fte40,2011,1793.12
cub,sex_f,job_fte_fte40,2012,1826.97
cub,sex_f,job_fte_fte40,2013,1843.257
cub,sex_f,job_fte_fte40,2014,1869.971
cub,sex_f,job_fte_fte40,2015,1910.116
cub,sex_f,job_fte_fte40,2016,1931.5
cub,sex_f,job_fte_fte40,2017,1956.534
cub,sex_f,job_fte_fte40,2018,1959.19
cub,sex_f,job_fte_fte40,2019,1955.052
cub,sex_f,job_fte_fte40,2020,1726.134
cub,sex_f,job_fte_fte40,2021,1870.324
cub,sex_f,job_fte_fte40,2022,1813.522
cub,sex_f,job_fte_fte40,2023,1782.265
cub,sex_f,job_fte_fte40,2024,1746.439
cub,sex_f,job_fte_fte40,2025,1727.87
cub,sex_f,job_fte_fte40,2026,1707.835
cub,sex_f,job_fte_fte40,2027,1685.503
cub,sex_f,job_fte_fte48,2005,1352.229
cub,sex_f,job_fte_fte48,2006,1397.84
cub,sex_f,job_fte_fte48,2007,1437.523
cub,sex_f,job_fte_fte48,2008,1461.016
cub,sex_f,job_fte_fte48,2009,1507.038
cub,sex_f,job_fte_fte48,2010,1484.392
cub,sex_f,job_fte_fte48,2011,1494.266
cub,sex_f,job_fte_fte48,2012,1522.475
cub,sex_f,job_fte_fte48,2013,1536.048
cub,sex_f,job_fte_fte48,2014,1558.309
cub,sex_f,job_fte_fte48,2015,1591.763
cub,sex_f,job_fte_fte48,2016,1609.583
cub,sex_f,job_fte_fte48,2017,1630.445
cub,sex_f,job_fte_fte48,2018,1632.659
cub,sex_f,job_fte_fte48,2019,1629.21
cub,sex_f,job_fte_fte48,2020,1438.445
cub,sex_f,job_fte_fte48,2021,1558.604
cub,sex_f,job_fte_fte48,2022,1511.268
cub,sex_f,job_fte_fte48,2023,1485.221
cub,sex_f,job_fte_fte48,2024,1455.366
cub,sex_f,job_fte_fte48,2025,1439.892
cub,sex_f,job_fte_fte48,2026,1423.195
cub,sex_f,job_fte_fte48,2027,1404.586
cub,sex_m,job_fte_fte40,2005,3323.102
cub,sex_m,job_fte_fte40,2006,3304.927
cub,sex_m,job_fte_fte40,2007,3299.238
cub,sex_m,job_fte_fte40,2008,3314.072
cub,sex_m,job_fte_fte40,2009,3374.204
cub,sex_m,job_fte_fte40,2010,3311.598
cub,sex_m,job_fte_fte40,2011,3285.235
cub,sex_m,job_fte_fte40,2012,3288.739
cub,sex_m,job_fte_fte40,2013,3280.156
cub,sex_m,job_fte_fte40,2014,3308.413
cub,sex_m,job_fte_fte40,2015,3310.382
cub,sex_m,job_fte_fte40,2016,3326.959
cub,sex_m,job_fte_fte40,2017,3326.493
cub,sex_m,job_fte_fte40,2018,3315.838
cub,sex_m,job_fte_fte40,2019,3296.497
cub,sex_m,job_fte_fte40,2020,2965.239
cub,sex_m,job_fte_fte40,2021,3050.797
cub,sex_m,job_fte_fte40,2022,3191.969
cub,sex_m,job_fte_fte40,2023,3180.069
cub,sex_m,job_fte_fte40,2024,3158.778
cub,sex_m,job_fte_fte40,2025,3139.261
cub,sex_m,job_fte_fte40,2026,3116.259
cub,sex_m,job_fte_fte40,2027,3088.045
cub,sex_m,job_fte_fte48,2005,2769.252
cub,sex_m,job_fte_fte48,2006,2754.106
cub,sex_m,job_fte_fte48,2007,2749.365
cub,sex_m,job_fte_fte48,2008,2761.727
cub,sex_m,job_fte_fte48,2009,2811.837
cub,sex_m,job_fte_fte48,2010,2759.665
cub,sex_m,job_fte_fte48,2011,2737.695
cub,sex_m,job_fte_fte48,2012,2740.615
cub,sex_m,job_fte_fte48,2013,2733.463
cub,sex_m,job_fte_fte48,2014,2757.011
cub,sex_m,job_fte_fte48,2015,2758.652
cub,sex_m,job_fte_fte48,2016,2772.466
cub,sex_m,job_fte_fte48,2017,2772.077
cub,sex_m,job_fte_fte48,2018,2763.198
cub,sex_m,job_fte_fte48,2019,2747.081
cub,sex_m,job_fte_fte48,2020,2471.033
cub,sex_m,job_fte_fte48,2021,2542.331
cub,sex_m,job_fte_fte48,2022,2659.974
cub,sex_m,job_fte_fte48,2023,2650.058
cub,sex_m,job_fte_fte48,2024,2632.315
cub,sex_m,job_fte_fte48,2025,2616.051
cub,sex_m,job_fte_fte48,2026,2596.883
cub,sex_m,job_fte_fte48,2027,2573.371
cub,sex_t,job_fte_fte40,2005,4945.777
cub,sex_t,job_fte_fte40,2006,4982.334
cub,sex_t,job_fte_fte40,2007,5024.265
cub,sex_t,job_fte_fte40,2008,5067.291
cub,sex_t,job_fte_fte40,2009,5182.651
cub,sex_t,job_fte_fte40,2010,5092.868
cub,sex_t,job_fte_fte40,2011,5078.354
cub,sex_t,job_fte_fte40,2012,5115.708
cub,sex_t,job_fte_fte40,2013,5123.413
cub,sex_t,job_fte_fte40,2014,5178.384
cub,sex_t,job_fte_fte40,2015,5220.498
cub,sex_t,job_fte_fte40,2016,5258.458
cub,sex_t,job_fte_fte40,2017,5283.027
cub,sex_t,job_fte_fte40,2018,5275.028
cub,sex_t,job_fte_fte40,2019,5251.548
cub,sex_t,job_fte_fte40,2020,4691.373
cub,sex_t,job_fte_fte40,2021,4921.122
cub,sex_t,job_fte_fte40,2022,5005.491
cub,sex_t,job_fte_fte40,2023,4962.334
cub,sex_t,job_fte_fte40,2024,4905.217
cub,sex_t,job_fte_fte40,2025,4867.131
cub,sex_t,job_fte_fte40,2026,4824.093
cub,sex_t,job_fte_fte40,2027,4773.548
cub,sex_t,job_fte_fte48,2005,4121.481
cub,sex_t,job_fte_fte48,2006,4151.945
cub,sex_t,job_fte_fte48,2007,4186.888
cub,sex_t,job_fte_fte48,2008,4222.743
cub,sex_t,job_fte_fte48,2009,4318.875
cub,sex_t,job_fte_fte48,2010,4244.057
cub,sex_t,job_fte_fte48,2011,4231.962
cub,sex_t,job_fte_fte48,2012,4263.09
cub,sex_t,job_fte_fte48,2013,4269.511
cub,sex_t,job_fte_fte48,2014,4315.32
cub,sex_t,job_fte_fte48,2015,4350.415
cub,sex_t,job_fte_fte48,2016,4382.049
cub,sex_t,job_fte_fte48,2017,4402.522
cub,sex_t,job_fte_fte48,2018,4395.857
cub,sex_t,job_fte_fte48,2019,4376.29
cub,sex_t,job_fte_fte48,2020,3909.478
cub,sex_t,job_fte_fte48,2021,4100.935
cub,sex_t,job_fte_fte48,2022,4171.242
cub,sex_t,job_fte_fte48,2023,4135.279
cub,sex_t,job_fte_fte48,2024,4087.681
cub,sex_t,job_fte_fte48,2025,4055.942
cub,sex_t,job_fte_fte48,2026,4020.078
cub,sex_t,job_fte_fte48,2027,3977.957
cyp,sex_f,job_fte_fte40,2005,169.48
cyp,sex_f,job_fte_fte40,2006,180.82
cyp,sex_f,job_fte_fte40,2007,193.517
cyp,sex_f,job_fte_fte40,2008,199.316
cyp,sex_f,job_fte_fte40,2009,199.844
cyp,sex_f,job_fte_fte40,2010,210.382
cyp,sex_f,job_fte_fte40,2011,212.229
cyp,sex_f,job_fte_fte40,2012,211.197
cyp,sex_f,job_fte_fte40,2013,199.273
cyp,sex_f,job_fte_fte40,2014,206.163
cyp,sex_f,job_fte_fte40,2015,211.498
cyp,sex_f,job_fte_fte40,2016,219.077
cyp,sex_f,job_fte_fte40,2017,226.578
cyp,sex_f,job_fte_fte40,2018,240.18
cyp,sex_f,job_fte_fte40,2019,245.169
cyp,sex_f,job_fte_fte40,2020,222.719
cyp,sex_f,job_fte_fte40,2021,242.81
cyp,sex_f,job_fte_fte40,2022,253.432
cyp,sex_f,job_fte_fte40,2023,277.647
cyp,sex_f,job_fte_fte40,2024,275.858
cyp,sex_f,job_fte_fte40,2025,276.92
cyp,sex_f,job_fte_fte40,2026,277.279
cyp,sex_f,job_fte_fte40,2027,278.206
cyp,sex_f,job_fte_fte48,2005,141.233
cyp,sex_f,job_fte_fte48,2006,150.683
cyp,sex_f,job_fte_fte48,2007,161.264
cyp,sex_f,job_fte_fte48,2008,166.097
cyp,sex_f,job_fte_fte48,2009,166.536
cyp,sex_f,job_fte_fte48,2010,175.318
cyp,sex_f,job_fte_fte48,2011,176.858
cyp,sex_f,job_fte_fte48,2012,175.998
cyp,sex_f,job_fte_fte48,2013,166.061
cyp,sex_f,job_fte_fte48,2014,171.802
cyp,sex_f,job_fte_fte48,2015,176.248
cyp,sex_f,job_fte_fte48,2016,182.564
cyp,sex_f,job_fte_fte48,2017,188.815
cyp,sex_f,job_fte_fte48,2018,200.15
cyp,sex_f,job_fte_fte48,2019,204.308
cyp,sex_f,job_fte_fte48,2020,185.599
cyp,sex_f,job_fte_fte48,2021,202.342
cyp,sex_f,job_fte_fte48,2022,211.194
cyp,sex_f,job_fte_fte48,2023,231.373
cyp,sex_f,job_fte_fte48,2024,229.882
cyp,sex_f,job_fte_fte48,2025,230.766
cyp,sex_f,job_fte_fte48,2026,231.066
cyp,sex_f,job_fte_fte48,2027,231.839
cyp,sex_m,job_fte_fte40,2005,278.295
cyp,sex_m,job_fte_fte40,2006,282.933
cyp,sex_m,job_fte_fte40,2007,288.761
cyp,sex_m,job_fte_fte40,2008,293.451
cyp,sex_m,job_fte_fte40,2009,286.703
cyp,sex_m,job_fte_fte40,2010,290.273
cyp,sex_m,job_fte_fte40,2011,284.887
cyp,sex_m,job_fte_fte40,2012,280.703
cyp,sex_m,job_fte_fte40,2013,264.749
cyp,sex_m,job_fte_fte40,2014,269.802
cyp,sex_m,job_fte_fte40,2015,276.388
cyp,sex_m,job_fte_fte40,2016,290.686
cyp,sex_m,job_fte_fte40,2017,305.792
cyp,sex_m,job_fte_fte40,2018,323.84
cyp,sex_m,job_fte_fte40,2019,334.273
cyp,sex_m,job_fte_fte40,2020,306.478
cyp,sex_m,job_fte_fte40,2021,331.845
cyp,sex_m,job_fte_fte40,2022,350.552
cyp,sex_m,job_fte_fte40,2023,361.449
cyp,sex_m,job_fte_fte40,2024,368.31
cyp,sex_m,job_fte_fte40,2025,371.357
cyp,sex_m,job_fte_fte40,2026,372.976
cyp,sex_m,job_fte_fte40,2027,374.582
cyp,sex_m,job_fte_fte48,2005,231.913
cyp,sex_m,job_fte_fte48,2006,235.778
cyp,sex_m,job_fte_fte48,2007,240.634
cyp,sex_m,job_fte_fte48,2008,244.542
cyp,sex_m,job_fte_fte48,2009,238.919
cyp,sex_m,job_fte_fte48,2010,241.894
cyp,sex_m,job_fte_fte48,2011,237.406
cyp,sex_m,job_fte_fte48,2012,233.919
cyp,sex_m,job_fte_fte48,2013,220.624
cyp,sex_m,job_fte_fte48,2014,224.835
cyp,sex_m,job_fte_fte48,2015,230.323
cyp,sex_m,job_fte_fte48,2016,242.239
cyp,sex_m,job_fte_fte48,2017,254.827
cyp,sex_m,job_fte_fte48,2018,269.867
cyp,sex_m,job_fte_fte48,2019,278.561
cyp,sex_m,job_fte_fte48,2020,255.398
cyp,sex_m,job_fte_fte48,2021,276.537
cyp,sex_m,job_fte_fte48,2022,292.126
cyp,sex_m,job_fte_fte48,2023,301.208
cyp,sex_m,job_fte_fte48,2024,306.925
cyp,sex_m,job_fte_fte48,2025,309.464
cyp,sex_m,job_fte_fte48,2026,310.813
cyp,sex_m,job_fte_fte48,2027,312.151
cyp,sex_t,job_fte_fte40,2005,447.775
cyp,sex_t,job_fte_fte40,2006,463.753
cyp,sex_t,job_fte_fte40,2007,482.278
cyp,sex_t,job_fte_fte40,2008,492.767
cyp,sex_t,job_fte_fte40,2009,486.547
cyp,sex_t,job_fte_fte40,2010,500.655
cyp,sex_t,job_fte_fte40,2011,497.116
cyp,sex_t,job_fte_fte40,2012,491.901
cyp,sex_t,job_fte_fte40,2013,464.022
cyp,sex_t,job_fte_fte40,2014,475.964
cyp,sex_t,job_fte_fte40,2015,487.886
cyp,sex_t,job_fte_fte40,2016,509.763
cyp,sex_t,job_fte_fte40,2017,532.37
cyp,sex_t,job_fte_fte40,2018,564.02
cyp,sex_t,job_fte_fte40,2019,579.442
cyp,sex_t,job_fte_fte40,2020,529.197
cyp,sex_t,job_fte_fte40,2021,574.655
cyp,sex_t,job_fte_fte40,2022,603.984
cyp,sex_t,job_fte_fte40,2023,639.097
cyp,sex_t,job_fte_fte40,2024,644.168
cyp,sex_t,job_fte_fte40,2025,648.277
cyp,sex_t,job_fte_fte40,2026,650.254
cyp,sex_t,job_fte_fte40,2027,652.788
cyp,sex_t,job_fte_fte48,2005,373.146
cyp,sex_t,job_fte_fte48,2006,386.461
cyp,sex_t,job_fte_fte48,2007,401.898
cyp,sex_t,job_fte_fte48,2008,410.639
cyp,sex_t,job_fte_fte48,2009,405.455
cyp,sex_t,job_fte_fte48,2010,417.212
cyp,sex_t,job_fte_fte48,2011,414.263
cyp,sex_t,job_fte_fte48,2012,409.917
cyp,sex_t,job_fte_fte48,2013,386.685
cyp,sex_t,job_fte_fte48,2014,396.637
cyp,sex_t,job_fte_fte48,2015,406.571
cyp,sex_t,job_fte_fte48,2016,424.802
cyp,sex_t,job_fte_fte48,2017,443.641
cyp,sex_t,job_fte_fte48,2018,470.017
cyp,sex_t,job_fte_fte48,2019,482.868
cyp,sex_t,job_fte_fte48,2020,440.997
cyp,sex_t,job_fte_fte48,2021,478.879
cyp,sex_t,job_fte_fte48,2022,503.32
cyp,sex_t,job_fte_fte48,2023,532.581
cyp,sex_t,job_fte_fte48,2024,536.806
cyp,sex_t,job_fte_fte48,2025,540.231
cyp,sex_t,job_fte_fte48,2026,541.879
cyp,sex_t,job_fte_fte48,2027,543.99
cze,sex_f,job_fte_fte40,2005,1825.663
cze,sex_f,job_fte_fte40,2006,1846.875
cze,sex_f,job_fte_fte40,2007,1856.964
cze,sex_f,job_fte_fte40,2008,1872.123
cze,sex_f,job_fte_fte40,2009,1798.661
cze,sex_f,job_fte_fte40,2010,1789.655
cze,sex_f,job_fte_fte40,2011,1788.416
cze,sex_f,job_fte_fte40,2012,1780.691
cze,sex_f,job_fte_fte40,2013,1769.344
cze,sex_f,job_fte_fte40,2014,1793.793
cze,sex_f,job_fte_fte40,2015,1817.849
cze,sex_f,job_fte_fte40,2016,1889.309
cze,sex_f,job_fte_fte40,2017,1874.465
cze,sex_f,job_fte_fte40,2018,1911.762
cze,sex_f,job_fte_fte40,2019,1898.107
cze,sex_f,job_fte_fte40,2020,1731.664
cze,sex_f,job_fte_fte40,2021,1811.454
cze,sex_f,job_fte_fte40,2022,1883.61
cze,sex_f,job_fte_fte40,2023,1926.701
cze,sex_f,job_fte_fte40,2024,1933.076
cze,sex_f,job_fte_fte40,2025,1903.056
cze,sex_f,job_fte_fte40,2026,1885.788
cze,sex_f,job_fte_fte40,2027,1880.483
cze,sex_f,job_fte_fte48,2005,1521.386
cze,sex_f,job_fte_fte48,2006,1539.062
cze,sex_f,job_fte_fte48,2007,1547.47
cze,sex_f,job_fte_fte48,2008,1560.102
cze,sex_f,job_fte_fte48,2009,1498.884
cze,sex_f,job_fte_fte48,2010,1491.379
cze,sex_f,job_fte_fte48,2011,1490.346
cze,sex_f,job_fte_fte48,2012,1483.909
cze,sex_f,job_fte_fte48,2013,1474.453
cze,sex_f,job_fte_fte48,2014,1494.828
cze,sex_f,job_fte_fte48,2015,1514.874
cze,sex_f,job_fte_fte48,2016,1574.424
cze,sex_f,job_fte_fte48,2017,1562.054
cze,sex_f,job_fte_fte48,2018,1593.135
cze,sex_f,job_fte_fte48,2019,1581.755
cze,sex_f,job_fte_fte48,2020,1443.053
cze,sex_f,job_fte_fte48,2021,1509.545
cze,sex_f,job_fte_fte48,2022,1569.675
cze,sex_f,job_fte_fte48,2023,1605.584
cze,sex_f,job_fte_fte48,2024,1610.897
cze,sex_f,job_fte_fte48,2025,1585.88
cze,sex_f,job_fte_fte48,2026,1571.49
cze,sex_f,job_fte_fte48,2027,1567.07
cze,sex_m,job_fte_fte40,2005,2791.764
cze,sex_m,job_fte_fte40,2006,2811.409
cze,sex_m,job_fte_fte40,2007,2850.409
cze,sex_m,job_fte_fte40,2008,2890.511
cze,sex_m,job_fte_fte40,2009,2762.15
cze,sex_m,job_fte_fte40,2010,2745.002
cze,sex_m,job_fte_fte40,2011,2725.477
cze,sex_m,job_fte_fte40,2012,2686.229
cze,sex_m,job_fte_fte40,2013,2656.91
cze,sex_m,job_fte_fte40,2014,2683.082
cze,sex_m,job_fte_fte40,2015,2676.267
cze,sex_m,job_fte_fte40,2016,2739.608
cze,sex_m,job_fte_fte40,2017,2743.741
cze,sex_m,job_fte_fte40,2018,2744.153
cze,sex_m,job_fte_fte40,2019,2726.064
cze,sex_m,job_fte_fte40,2020,2541.176
cze,sex_m,job_fte_fte40,2021,2610.372
cze,sex_m,job_fte_fte40,2022,2685.952
cze,sex_m,job_fte_fte40,2023,2709.819
cze,sex_m,job_fte_fte40,2024,2691.914
cze,sex_m,job_fte_fte40,2025,2651.626
cze,sex_m,job_fte_fte40,2026,2627.213
cze,sex_m,job_fte_fte40,2027,2617.027
cze,sex_m,job_fte_fte48,2005,2326.47
cze,sex_m,job_fte_fte48,2006,2342.84
cze,sex_m,job_fte_fte48,2007,2375.341
cze,sex_m,job_fte_fte48,2008,2408.759
cze,sex_m,job_fte_fte48,2009,2301.792
cze,sex_m,job_fte_fte48,2010,2287.502
cze,sex_m,job_fte_fte48,2011,2271.231
cze,sex_m,job_fte_fte48,2012,2238.524
cze,sex_m,job_fte_fte48,2013,2214.092
cze,sex_m,job_fte_fte48,2014,2235.901
cze,sex_m,job_fte_fte48,2015,2230.222
cze,sex_m,job_fte_fte48,2016,2283.007
cze,sex_m,job_fte_fte48,2017,2286.451
cze,sex_m,job_fte_fte48,2018,2286.794
cze,sex_m,job_fte_fte48,2019,2271.72
cze,sex_m,job_fte_fte48,2020,2117.646
cze,sex_m,job_fte_fte48,2021,2175.31
cze,sex_m,job_fte_fte48,2022,2238.293
cze,sex_m,job_fte_fte48,2023,2258.182
cze,sex_m,job_fte_fte48,2024,2243.262
cze,sex_m,job_fte_fte48,2025,2209.688
cze,sex_m,job_fte_fte48,2026,2189.344
cze,sex_m,job_fte_fte48,2027,2180.856
cze,sex_t,job_fte_fte40,2005,4617.427
cze,sex_t,job_fte_fte40,2006,4658.283
cze,sex_t,job_fte_fte40,2007,4707.373
cze,sex_t,job_fte_fte40,2008,4762.634
cze,sex_t,job_fte_fte40,2009,4560.811
cze,sex_t,job_fte_fte40,2010,4534.657
cze,sex_t,job_fte_fte40,2011,4513.893
cze,sex_t,job_fte_fte40,2012,4466.92
cze,sex_t,job_fte_fte40,2013,4426.254
cze,sex_t,job_fte_fte40,2014,4476.875
cze,sex_t,job_fte_fte40,2015,4494.115
cze,sex_t,job_fte_fte40,2016,4628.918
cze,sex_t,job_fte_fte40,2017,4618.207
cze,sex_t,job_fte_fte40,2018,4655.915
cze,sex_t,job_fte_fte40,2019,4624.17
cze,sex_t,job_fte_fte40,2020,4272.84
cze,sex_t,job_fte_fte40,2021,4421.825
cze,sex_t,job_fte_fte40,2022,4569.561
cze,sex_t,job_fte_fte40,2023,4636.52
cze,sex_t,job_fte_fte40,2024,4624.991
cze,sex_t,job_fte_fte40,2025,4554.681
cze,sex_t,job_fte_fte40,2026,4513.001
cze,sex_t,job_fte_fte40,2027,4497.511
cze,sex_t,job_fte_fte48,2005,3847.856
cze,sex_t,job_fte_fte48,2006,3881.903
cze,sex_t,job_fte_fte48,2007,3922.811
cze,sex_t,job_fte_fte48,2008,3968.862
cze,sex_t,job_fte_fte48,2009,3800.676
cze,sex_t,job_fte_fte48,2010,3778.881
cze,sex_t,job_fte_fte48,2011,3761.578
cze,sex_t,job_fte_fte48,2012,3722.433
cze,sex_t,job_fte_fte48,2013,3688.545
cze,sex_t,job_fte_fte48,2014,3730.729
cze,sex_t,job_fte_fte48,2015,3745.096
cze,sex_t,job_fte_fte48,2016,3857.431
cze,sex_t,job_fte_fte48,2017,3848.506
cze,sex_t,job_fte_fte48,2018,3879.929
cze,sex_t,job_fte_fte48,2019,3853.475
cze,sex_t,job_fte_fte48,2020,3560.7
cze,sex_t,job_fte_fte48,2021,3684.854
cze,sex_t,job_fte_fte48,2022,3807.968
cze,sex_t,job_fte_fte48,2023,3863.767
cze,sex_t,job_fte_fte48,2024,3854.159
cze,sex_t,job_fte_fte48,2025,3795.568
cze,sex_t,job_fte_fte48,2026,3760.834
cze,sex_t,job_fte_fte48,2027,3747.926
deu,sex_f,job_fte_fte40,2005,11444.098
deu,sex_f,job_fte_fte40,2006,11678.534
deu,sex_f,job_fte_fte40,2007,11863.934
deu,sex_f,job_fte_fte40,2008,11891.138
deu,sex_f,job_fte_fte40,2009,11814.734
deu,sex_f,job_fte_fte40,2010,11921.101
deu,sex_f,job_fte_fte40,2011,12161.377
deu,sex_f,job_fte_fte40,2012,12123.696
deu,sex_f,job_fte_fte40,2013,12167.902
deu,sex_f,job_fte_fte40,2014,12352.664
deu,sex_f,job_fte_fte40,2015,12417.423
deu,sex_f,job_fte_fte40,2016,12754.872
deu,sex_f,job_fte_fte40,2017,12768.024
deu,sex_f,job_fte_fte40,2018,12893.369
deu,sex_f,job_fte_fte40,2019,13031.818
deu,sex_f,job_fte_fte40,2020,12430.75
deu,sex_f,job_fte_fte40,2021,12497.725
deu,sex_f,job_fte_fte40,2022,12673.574
deu,sex_f,job_fte_fte40,2023,12860.652
deu,sex_f,job_fte_fte40,2024,12750.039
deu,sex_f,job_fte_fte40,2025,12569.319
deu,sex_f,job_fte_fte40,2026,12407.884
deu,sex_f,job_fte_fte40,2027,12294.743
deu,sex_f,job_fte_fte48,2005,9536.748
deu,sex_f,job_fte_fte48,2006,9732.112
deu,sex_f,job_fte_fte48,2007,9886.612
deu,sex_f,job_fte_fte48,2008,9909.282
deu,sex_f,job_fte_fte48,2009,9845.611
deu,sex_f,job_fte_fte48,2010,9934.251
deu,sex_f,job_fte_fte48,2011,10134.481
deu,sex_f,job_fte_fte48,2012,10103.08
deu,sex_f,job_fte_fte48,2013,10139.918
deu,sex_f,job_fte_fte48,2014,10293.886
deu,sex_f,job_fte_fte48,2015,10347.853
deu,sex_f,job_fte_fte48,2016,10629.06
deu,sex_f,job_fte_fte48,2017,10640.02
deu,sex_f,job_fte_fte48,2018,10744.474
deu,sex_f,job_fte_fte48,2019,10859.848
deu,sex_f,job_fte_fte48,2020,10358.959
deu,sex_f,job_fte_fte48,2021,10414.771
deu,sex_f,job_fte_fte48,2022,10561.311
deu,sex_f,job_fte_fte48,2023,10717.21
deu,sex_f,job_fte_fte48,2024,10625.033
deu,sex_f,job_fte_fte48,2025,10474.433
deu,sex_f,job_fte_fte48,2026,10339.903
deu,sex_f,job_fte_fte48,2027,10245.619
deu,sex_m,job_fte_fte40,2005,19025.03
deu,sex_m,job_fte_fte40,2006,19362.729
deu,sex_m,job_fte_fte40,2007,19518.435
deu,sex_m,job_fte_fte40,2008,19623.572
deu,sex_m,job_fte_fte40,2009,18768.617
deu,sex_m,job_fte_fte40,2010,18956.786
deu,sex_m,job_fte_fte40,2011,19056.19
deu,sex_m,job_fte_fte40,2012,19124.951
deu,sex_m,job_fte_fte40,2013,18998.669
deu,sex_m,job_fte_fte40,2014,19128.708
deu,sex_m,job_fte_fte40,2015,19216.64
deu,sex_m,job_fte_fte40,2016,19656.442
deu,sex_m,job_fte_fte40,2017,19482.804
deu,sex_m,job_fte_fte40,2018,19625.441
deu,sex_m,job_fte_fte40,2019,19694.393
deu,sex_m,job_fte_fte40,2020,18441.878
deu,sex_m,job_fte_fte40,2021,18750.718
deu,sex_m,job_fte_fte40,2022,19008.332
deu,sex_m,job_fte_fte40,2023,19157.648
deu,sex_m,job_fte_fte40,2024,19018.008
deu,sex_m,job_fte_fte40,2025,18746.394
deu,sex_m,job_fte_fte40,2026,18514.866
deu,sex_m,job_fte_fte40,2027,18361.175
deu,sex_m,job_fte_fte48,2005,15854.192
deu,sex_m,job_fte_fte48,2006,16135.608
deu,sex_m,job_fte_fte48,2007,16265.363
deu,sex_m,job_fte_fte48,2008,16352.977
deu,sex_m,job_fte_fte48,2009,15640.514
deu,sex_m,job_fte_fte48,2010,15797.322
deu,sex_m,job_fte_fte48,2011,15880.158
deu,sex_m,job_fte_fte48,2012,15937.459
deu,sex_m,job_fte_fte48,2013,15832.225
deu,sex_m,job_fte_fte48,2014,15940.59
deu,sex_m,job_fte_fte48,2015,16013.866
deu,sex_m,job_fte_fte48,2016,16380.368
deu,sex_m,job_fte_fte48,2017,16235.67
deu,sex_m,job_fte_fte48,2018,16354.534
deu,sex_m,job_fte_fte48,2019,16411.994
deu,sex_m,job_fte_fte48,2020,15368.232
deu,sex_m,job_fte_fte48,2021,15625.598
deu,sex_m,job_fte_fte48,2022,15840.277
deu,sex_m,job_fte_fte48,2023,15964.707
deu,sex_m,job_fte_fte48,2024,15848.34
deu,sex_m,job_fte_fte48,2025,15621.995
deu,sex_m,job_fte_fte48,2026,15429.055
deu,sex_m,job_fte_fte48,2027,15300.979
deu,sex_t,job_fte_fte40,2005,30469.128
deu,sex_t,job_fte_fte40,2006,31041.263
deu,sex_t,job_fte_fte40,2007,31382.37
deu,sex_t,job_fte_fte40,2008,31514.711
deu,sex_t,job_fte_fte40,2009,30583.351
deu,sex_t,job_fte_fte40,2010,30877.887
deu,sex_t,job_fte_fte40,2011,31217.567
deu,sex_t,job_fte_fte40,2012,31248.647
deu,sex_t,job_fte_fte40,2013,31166.571
deu,sex_t,job_fte_fte40,2014,31481.371
deu,sex_t,job_fte_fte40,2015,31634.063
deu,sex_t,job_fte_fte40,2016,32411.314
deu,sex_t,job_fte_fte40,2017,32250.828
deu,sex_t,job_fte_fte40,2018,32518.81
deu,sex_t,job_fte_fte40,2019,32726.211
deu,sex_t,job_fte_fte40,2020,30872.628
deu,sex_t,job_fte_fte40,2021,31248.442
deu,sex_t,job_fte_fte40,2022,31681.906
deu,sex_t,job_fte_fte40,2023,32018.3
deu,sex_t,job_fte_fte40,2024,31768.047
deu,sex_t,job_fte_fte40,2025,31315.713
deu,sex_t,job_fte_fte40,2026,30922.748
deu,sex_t,job_fte_fte40,2027,30655.918
deu,sex_t,job_fte_fte48,2005,25390.94
deu,sex_t,job_fte_fte48,2006,25867.72
deu,sex_t,job_fte_fte48,2007,26151.975
deu,sex_t,job_fte_fte48,2008,26262.259
deu,sex_t,job_fte_fte48,2009,25486.126
deu,sex_t,job_fte_fte48,2010,25731.573
deu,sex_t,job_fte_fte48,2011,26014.639
deu,sex_t,job_fte_fte48,2012,26040.539
deu,sex_t,job_fte_fte48,2013,25972.143
deu,sex_t,job_fte_fte48,2014,26234.476
deu,sex_t,job_fte_fte48,2015,26361.719
deu,sex_t,job_fte_fte48,2016,27009.428
deu,sex_t,job_fte_fte48,2017,26875.69
deu,sex_t,job_fte_fte48,2018,27099.008
deu,sex_t,job_fte_fte48,2019,27271.842
deu,sex_t,job_fte_fte48,2020,25727.19
deu,sex_t,job_fte_fte48,2021,26040.369
deu,sex_t,job_fte_fte48,2022,26401.588
deu,sex_t,job_fte_fte48,2023,26681.917
deu,sex_t,job_fte_fte48,2024,26473.373
deu,sex_t,job_fte_fte48,2025,26096.427
deu,sex_t,job_fte_fte48,2026,25768.957
deu,sex_t,job_fte_fte48,2027,25546.598
dji,sex_f,job_fte_fte40,2005,19.131
dji,sex_f,job_fte_fte40,2006,19.714
dji,sex_f,job_fte_fte40,2007,20.449
dji,sex_f,job_fte_fte40,2008,21.215
dji,sex_f,job_fte_fte40,2009,21.863
