ref_area,sex,classif1,classif2,time,emp_norm_sex_skl_geo_nb
blz,sex_m,skl_skill_under,geo_cov_nat,2016,12.723
blz,sex_m,skl_skill_under,geo_cov_nat,2018,42.394
blz,sex_m,skl_skill_under,geo_cov_nat,2019,45.877
blz,sex_m,skl_skill_under,geo_cov_rur,2014,8.047
blz,sex_m,skl_skill_under,geo_cov_rur,2015,8.277
blz,sex_m,skl_skill_under,geo_cov_rur,2016,7.55
blz,sex_m,skl_skill_under,geo_cov_rur,2018,27.772
blz,sex_m,skl_skill_under,geo_cov_rur,2019,29.077
blz,sex_m,skl_skill_under,geo_cov_urb,2014,5.186
blz,sex_m,skl_skill_under,geo_cov_urb,2015,5.096
blz,sex_m,skl_skill_under,geo_cov_urb,2016,5.173
blz,sex_m,skl_skill_under,geo_cov_urb,2018,14.623
blz,sex_m,skl_skill_under,geo_cov_urb,2019,16.8
blz,sex_m,skl_skill_x,geo_cov_nat,2014,2.783
blz,sex_m,skl_skill_x,geo_cov_nat,2015,4.219
blz,sex_m,skl_skill_x,geo_cov_nat,2016,3.68
blz,sex_m,skl_skill_x,geo_cov_nat,2018,2.811
blz,sex_m,skl_skill_x,geo_cov_nat,2019,3.526
blz,sex_m,skl_skill_x,geo_cov_rur,2014,2.029
blz,sex_m,skl_skill_x,geo_cov_rur,2015,3.011
blz,sex_m,skl_skill_x,geo_cov_rur,2016,2.246
blz,sex_m,skl_skill_x,geo_cov_rur,2018,1.731
blz,sex_m,skl_skill_x,geo_cov_rur,2019,1.786
blz,sex_m,skl_skill_x,geo_cov_urb,2014,0.754
blz,sex_m,skl_skill_x,geo_cov_urb,2015,1.208
blz,sex_m,skl_skill_x,geo_cov_urb,2016,1.434
blz,sex_m,skl_skill_x,geo_cov_urb,2018,1.079
blz,sex_m,skl_skill_x,geo_cov_urb,2019,1.74
blz,sex_t,skl_skill_match,geo_cov_nat,2014,76.057
blz,sex_t,skl_skill_match,geo_cov_nat,2015,79.075
blz,sex_t,skl_skill_match,geo_cov_nat,2016,85.312
blz,sex_t,skl_skill_match,geo_cov_nat,2018,65.978
blz,sex_t,skl_skill_match,geo_cov_nat,2019,66.215
blz,sex_t,skl_skill_match,geo_cov_rur,2014,36.186
blz,sex_t,skl_skill_match,geo_cov_rur,2015,38.266
blz,sex_t,skl_skill_match,geo_cov_rur,2016,42.605
blz,sex_t,skl_skill_match,geo_cov_rur,2018,27.971
blz,sex_t,skl_skill_match,geo_cov_rur,2019,29.827
blz,sex_t,skl_skill_match,geo_cov_urb,2014,39.871
blz,sex_t,skl_skill_match,geo_cov_urb,2015,40.809
blz,sex_t,skl_skill_match,geo_cov_urb,2016,42.707
blz,sex_t,skl_skill_match,geo_cov_urb,2018,38.007
blz,sex_t,skl_skill_match,geo_cov_urb,2019,36.388
blz,sex_t,skl_skill_over,geo_cov_nat,2014,34.254
blz,sex_t,skl_skill_over,geo_cov_nat,2015,33.975
blz,sex_t,skl_skill_over,geo_cov_nat,2016,36.197
blz,sex_t,skl_skill_over,geo_cov_nat,2018,22.753
blz,sex_t,skl_skill_over,geo_cov_nat,2019,24.873
blz,sex_t,skl_skill_over,geo_cov_rur,2014,18.291
blz,sex_t,skl_skill_over,geo_cov_rur,2015,17.476
blz,sex_t,skl_skill_over,geo_cov_rur,2016,20.068
blz,sex_t,skl_skill_over,geo_cov_rur,2018,10.676
blz,sex_t,skl_skill_over,geo_cov_rur,2019,11.14
blz,sex_t,skl_skill_over,geo_cov_urb,2014,15.962
blz,sex_t,skl_skill_over,geo_cov_urb,2015,16.5
blz,sex_t,skl_skill_over,geo_cov_urb,2016,16.129
blz,sex_t,skl_skill_over,geo_cov_urb,2018,12.077
blz,sex_t,skl_skill_over,geo_cov_urb,2019,13.733
blz,sex_t,skl_skill_total,geo_cov_nat,2014,133.805
blz,sex_t,skl_skill_total,geo_cov_nat,2015,138.686
blz,sex_t,skl_skill_total,geo_cov_nat,2016,145.074
blz,sex_t,skl_skill_total,geo_cov_nat,2018,155.591
blz,sex_t,skl_skill_total,geo_cov_nat,2019,166.256
blz,sex_t,skl_skill_total,geo_cov_rur,2014,68.192
blz,sex_t,skl_skill_total,geo_cov_rur,2015,71.491
blz,sex_t,skl_skill_total,geo_cov_rur,2016,76.024
blz,sex_t,skl_skill_total,geo_cov_rur,2018,81.582
blz,sex_t,skl_skill_total,geo_cov_rur,2019,87.111
blz,sex_t,skl_skill_total,geo_cov_urb,2014,65.612
blz,sex_t,skl_skill_total,geo_cov_urb,2015,67.195
blz,sex_t,skl_skill_total,geo_cov_urb,2016,69.05
blz,sex_t,skl_skill_total,geo_cov_urb,2018,74.01
blz,sex_t,skl_skill_total,geo_cov_urb,2019,79.146
blz,sex_t,skl_skill_under,geo_cov_nat,2014,20.103
blz,sex_t,skl_skill_under,geo_cov_nat,2015,19.685
blz,sex_t,skl_skill_under,geo_cov_nat,2016,19.103
blz,sex_t,skl_skill_under,geo_cov_nat,2018,63.23
blz,sex_t,skl_skill_under,geo_cov_nat,2019,70.665
blz,sex_t,skl_skill_under,geo_cov_rur,2014,11.504
blz,sex_t,skl_skill_under,geo_cov_rur,2015,11.946
blz,sex_t,skl_skill_under,geo_cov_rur,2016,10.837
blz,sex_t,skl_skill_under,geo_cov_rur,2018,40.949
blz,sex_t,skl_skill_under,geo_cov_rur,2019,43.893
blz,sex_t,skl_skill_under,geo_cov_urb,2014,8.6
blz,sex_t,skl_skill_under,geo_cov_urb,2015,7.739
blz,sex_t,skl_skill_under,geo_cov_urb,2016,8.267
blz,sex_t,skl_skill_under,geo_cov_urb,2018,22.28
blz,sex_t,skl_skill_under,geo_cov_urb,2019,26.772
blz,sex_t,skl_skill_x,geo_cov_nat,2014,3.39
blz,sex_t,skl_skill_x,geo_cov_nat,2015,5.951
blz,sex_t,skl_skill_x,geo_cov_nat,2016,4.461
blz,sex_t,skl_skill_x,geo_cov_nat,2018,3.631
blz,sex_t,skl_skill_x,geo_cov_nat,2019,4.503
blz,sex_t,skl_skill_x,geo_cov_rur,2014,2.211
blz,sex_t,skl_skill_x,geo_cov_rur,2015,3.803
blz,sex_t,skl_skill_x,geo_cov_rur,2016,2.514
blz,sex_t,skl_skill_x,geo_cov_rur,2018,1.985
blz,sex_t,skl_skill_x,geo_cov_rur,2019,2.25
blz,sex_t,skl_skill_x,geo_cov_urb,2014,1.179
blz,sex_t,skl_skill_x,geo_cov_urb,2015,2.148
blz,sex_t,skl_skill_x,geo_cov_urb,2016,1.947
blz,sex_t,skl_skill_x,geo_cov_urb,2018,1.646
blz,sex_t,skl_skill_x,geo_cov_urb,2019,2.253
bol,sex_f,skl_skill_match,geo_cov_nat,2001,483.081
bol,sex_f,skl_skill_match,geo_cov_nat,2002,447.068
bol,sex_f,skl_skill_match,geo_cov_nat,2005,446.041
bol,sex_f,skl_skill_match,geo_cov_nat,2006,611.689
bol,sex_f,skl_skill_match,geo_cov_nat,2007,525.162
bol,sex_f,skl_skill_match,geo_cov_nat,2008,600.833
bol,sex_f,skl_skill_match,geo_cov_nat,2009,642.202
bol,sex_f,skl_skill_match,geo_cov_nat,2011,769.755
bol,sex_f,skl_skill_match,geo_cov_nat,2012,734.713
bol,sex_f,skl_skill_match,geo_cov_nat,2013,804.478
bol,sex_f,skl_skill_match,geo_cov_nat,2014,795.447
bol,sex_f,skl_skill_match,geo_cov_nat,2015,841.637
bol,sex_f,skl_skill_match,geo_cov_nat,2016,841.713
bol,sex_f,skl_skill_match,geo_cov_nat,2017,884.268
bol,sex_f,skl_skill_match,geo_cov_nat,2018,979.924
bol,sex_f,skl_skill_match,geo_cov_nat,2019,1003.047
bol,sex_f,skl_skill_match,geo_cov_nat,2020,1069.034
bol,sex_f,skl_skill_match,geo_cov_nat,2021,1155.729
bol,sex_f,skl_skill_match,geo_cov_nat,2022,1217.706
bol,sex_f,skl_skill_match,geo_cov_nat,2023,1258.113
bol,sex_f,skl_skill_match,geo_cov_nat,2024,1322.348
bol,sex_f,skl_skill_match,geo_cov_rur,2001,91.69
bol,sex_f,skl_skill_match,geo_cov_rur,2002,76.247
bol,sex_f,skl_skill_match,geo_cov_rur,2005,110.542
bol,sex_f,skl_skill_match,geo_cov_rur,2006,146.633
bol,sex_f,skl_skill_match,geo_cov_rur,2007,165.658
bol,sex_f,skl_skill_match,geo_cov_rur,2008,144.724
bol,sex_f,skl_skill_match,geo_cov_rur,2009,167.077
bol,sex_f,skl_skill_match,geo_cov_rur,2011,176.868
bol,sex_f,skl_skill_match,geo_cov_rur,2012,149.769
bol,sex_f,skl_skill_match,geo_cov_rur,2013,170.909
bol,sex_f,skl_skill_match,geo_cov_rur,2014,177.292
bol,sex_f,skl_skill_match,geo_cov_rur,2015,177.18
bol,sex_f,skl_skill_match,geo_cov_rur,2016,190.931
bol,sex_f,skl_skill_match,geo_cov_rur,2017,219.413
bol,sex_f,skl_skill_match,geo_cov_rur,2018,230.732
bol,sex_f,skl_skill_match,geo_cov_rur,2019,267.793
bol,sex_f,skl_skill_match,geo_cov_rur,2020,231.363
bol,sex_f,skl_skill_match,geo_cov_rur,2021,317.15
bol,sex_f,skl_skill_match,geo_cov_rur,2022,334.639
bol,sex_f,skl_skill_match,geo_cov_rur,2023,341.357
bol,sex_f,skl_skill_match,geo_cov_rur,2024,355.584
bol,sex_f,skl_skill_match,geo_cov_urb,2001,391.391
bol,sex_f,skl_skill_match,geo_cov_urb,2002,370.821
bol,sex_f,skl_skill_match,geo_cov_urb,2005,335.499
bol,sex_f,skl_skill_match,geo_cov_urb,2006,465.056
bol,sex_f,skl_skill_match,geo_cov_urb,2007,359.504
bol,sex_f,skl_skill_match,geo_cov_urb,2008,456.109
bol,sex_f,skl_skill_match,geo_cov_urb,2009,475.125
bol,sex_f,skl_skill_match,geo_cov_urb,2011,592.887
bol,sex_f,skl_skill_match,geo_cov_urb,2012,584.944
bol,sex_f,skl_skill_match,geo_cov_urb,2013,633.569
bol,sex_f,skl_skill_match,geo_cov_urb,2014,618.155
bol,sex_f,skl_skill_match,geo_cov_urb,2015,664.457
bol,sex_f,skl_skill_match,geo_cov_urb,2016,650.782
bol,sex_f,skl_skill_match,geo_cov_urb,2017,664.855
bol,sex_f,skl_skill_match,geo_cov_urb,2018,749.192
bol,sex_f,skl_skill_match,geo_cov_urb,2019,735.254
bol,sex_f,skl_skill_match,geo_cov_urb,2020,837.672
bol,sex_f,skl_skill_match,geo_cov_urb,2021,838.579
bol,sex_f,skl_skill_match,geo_cov_urb,2022,883.067
bol,sex_f,skl_skill_match,geo_cov_urb,2023,916.756
bol,sex_f,skl_skill_match,geo_cov_urb,2024,966.764
bol,sex_f,skl_skill_over,geo_cov_nat,2001,157.379
bol,sex_f,skl_skill_over,geo_cov_nat,2002,107.065
bol,sex_f,skl_skill_over,geo_cov_nat,2005,65.984
bol,sex_f,skl_skill_over,geo_cov_nat,2006,154.003
bol,sex_f,skl_skill_over,geo_cov_nat,2007,82.637
bol,sex_f,skl_skill_over,geo_cov_nat,2008,118.509
bol,sex_f,skl_skill_over,geo_cov_nat,2009,117.98
bol,sex_f,skl_skill_over,geo_cov_nat,2011,188.901
bol,sex_f,skl_skill_over,geo_cov_nat,2012,199.931
bol,sex_f,skl_skill_over,geo_cov_nat,2013,189.575
bol,sex_f,skl_skill_over,geo_cov_nat,2014,208.96
bol,sex_f,skl_skill_over,geo_cov_nat,2015,196.851
bol,sex_f,skl_skill_over,geo_cov_nat,2016,251.098
bol,sex_f,skl_skill_over,geo_cov_nat,2017,297.124
bol,sex_f,skl_skill_over,geo_cov_nat,2018,346.117
bol,sex_f,skl_skill_over,geo_cov_nat,2019,386.426
bol,sex_f,skl_skill_over,geo_cov_nat,2020,279.806
bol,sex_f,skl_skill_over,geo_cov_nat,2021,459.928
bol,sex_f,skl_skill_over,geo_cov_nat,2022,541.503
bol,sex_f,skl_skill_over,geo_cov_nat,2023,592.234
bol,sex_f,skl_skill_over,geo_cov_nat,2024,673.87
bol,sex_f,skl_skill_over,geo_cov_rur,2001,21.608
bol,sex_f,skl_skill_over,geo_cov_rur,2002,3.96
bol,sex_f,skl_skill_over,geo_cov_rur,2005,3.225
bol,sex_f,skl_skill_over,geo_cov_rur,2006,9.155
bol,sex_f,skl_skill_over,geo_cov_rur,2007,4.083
bol,sex_f,skl_skill_over,geo_cov_rur,2008,8.041
bol,sex_f,skl_skill_over,geo_cov_rur,2009,16.266
bol,sex_f,skl_skill_over,geo_cov_rur,2011,23.609
bol,sex_f,skl_skill_over,geo_cov_rur,2012,19.257
bol,sex_f,skl_skill_over,geo_cov_rur,2013,8.063
bol,sex_f,skl_skill_over,geo_cov_rur,2014,21.351
bol,sex_f,skl_skill_over,geo_cov_rur,2015,26.241
bol,sex_f,skl_skill_over,geo_cov_rur,2016,24.845
bol,sex_f,skl_skill_over,geo_cov_rur,2017,24.844
bol,sex_f,skl_skill_over,geo_cov_rur,2018,28.009
bol,sex_f,skl_skill_over,geo_cov_rur,2019,41.169
bol,sex_f,skl_skill_over,geo_cov_rur,2020,22.886
bol,sex_f,skl_skill_over,geo_cov_rur,2021,53.678
bol,sex_f,skl_skill_over,geo_cov_rur,2022,55.931
bol,sex_f,skl_skill_over,geo_cov_rur,2023,63.266
bol,sex_f,skl_skill_over,geo_cov_rur,2024,75.262
bol,sex_f,skl_skill_over,geo_cov_urb,2001,135.771
bol,sex_f,skl_skill_over,geo_cov_urb,2002,103.105
bol,sex_f,skl_skill_over,geo_cov_urb,2005,62.759
bol,sex_f,skl_skill_over,geo_cov_urb,2006,144.848
bol,sex_f,skl_skill_over,geo_cov_urb,2007,78.554
bol,sex_f,skl_skill_over,geo_cov_urb,2008,110.468
bol,sex_f,skl_skill_over,geo_cov_urb,2009,101.714
bol,sex_f,skl_skill_over,geo_cov_urb,2011,165.292
bol,sex_f,skl_skill_over,geo_cov_urb,2012,180.674
bol,sex_f,skl_skill_over,geo_cov_urb,2013,181.512
bol,sex_f,skl_skill_over,geo_cov_urb,2014,187.609
bol,sex_f,skl_skill_over,geo_cov_urb,2015,170.61
bol,sex_f,skl_skill_over,geo_cov_urb,2016,226.252
bol,sex_f,skl_skill_over,geo_cov_urb,2017,272.281
bol,sex_f,skl_skill_over,geo_cov_urb,2018,318.108
bol,sex_f,skl_skill_over,geo_cov_urb,2019,345.257
bol,sex_f,skl_skill_over,geo_cov_urb,2020,256.921
bol,sex_f,skl_skill_over,geo_cov_urb,2021,406.25
bol,sex_f,skl_skill_over,geo_cov_urb,2022,485.572
bol,sex_f,skl_skill_over,geo_cov_urb,2023,528.968
bol,sex_f,skl_skill_over,geo_cov_urb,2024,598.609
bol,sex_f,skl_skill_total,geo_cov_nat,2001,1597.136
bol,sex_f,skl_skill_total,geo_cov_nat,2002,1547.799
bol,sex_f,skl_skill_total,geo_cov_nat,2005,1761.681
bol,sex_f,skl_skill_total,geo_cov_nat,2006,1870.776
bol,sex_f,skl_skill_total,geo_cov_nat,2007,1957.037
bol,sex_f,skl_skill_total,geo_cov_nat,2008,2067.259
bol,sex_f,skl_skill_total,geo_cov_nat,2009,2112.795
bol,sex_f,skl_skill_total,geo_cov_nat,2011,2116.048
bol,sex_f,skl_skill_total,geo_cov_nat,2012,2061.848
bol,sex_f,skl_skill_total,geo_cov_nat,2013,2182.954
bol,sex_f,skl_skill_total,geo_cov_nat,2014,2231.151
bol,sex_f,skl_skill_total,geo_cov_nat,2015,2038.195
bol,sex_f,skl_skill_total,geo_cov_nat,2016,2085.87
bol,sex_f,skl_skill_total,geo_cov_nat,2017,2222.857
bol,sex_f,skl_skill_total,geo_cov_nat,2018,2451.17
bol,sex_f,skl_skill_total,geo_cov_nat,2019,2562.175
bol,sex_f,skl_skill_total,geo_cov_nat,2020,2358.598
bol,sex_f,skl_skill_total,geo_cov_nat,2021,2874.465
bol,sex_f,skl_skill_total,geo_cov_nat,2022,2996.99
bol,sex_f,skl_skill_total,geo_cov_nat,2023,3120.202
bol,sex_f,skl_skill_total,geo_cov_nat,2024,3258.324
bol,sex_f,skl_skill_total,geo_cov_rur,2001,649.646
bol,sex_f,skl_skill_total,geo_cov_rur,2002,615.327
bol,sex_f,skl_skill_total,geo_cov_rur,2005,726.803
bol,sex_f,skl_skill_total,geo_cov_rur,2006,779.117
bol,sex_f,skl_skill_total,geo_cov_rur,2007,826.495
bol,sex_f,skl_skill_total,geo_cov_rur,2008,794.668
bol,sex_f,skl_skill_total,geo_cov_rur,2009,797.617
bol,sex_f,skl_skill_total,geo_cov_rur,2011,784.046
bol,sex_f,skl_skill_total,geo_cov_rur,2012,701.042
bol,sex_f,skl_skill_total,geo_cov_rur,2013,780.065
bol,sex_f,skl_skill_total,geo_cov_rur,2014,816.21
bol,sex_f,skl_skill_total,geo_cov_rur,2015,714.892
bol,sex_f,skl_skill_total,geo_cov_rur,2016,733.219
bol,sex_f,skl_skill_total,geo_cov_rur,2017,812.277
bol,sex_f,skl_skill_total,geo_cov_rur,2018,876.986
bol,sex_f,skl_skill_total,geo_cov_rur,2019,901.183
bol,sex_f,skl_skill_total,geo_cov_rur,2020,833.179
bol,sex_f,skl_skill_total,geo_cov_rur,2021,1007.01
bol,sex_f,skl_skill_total,geo_cov_rur,2022,1003.169
bol,sex_f,skl_skill_total,geo_cov_rur,2023,1042.67
bol,sex_f,skl_skill_total,geo_cov_rur,2024,1060.735
bol,sex_f,skl_skill_total,geo_cov_urb,2001,947.49
bol,sex_f,skl_skill_total,geo_cov_urb,2002,932.472
bol,sex_f,skl_skill_total,geo_cov_urb,2005,1034.878
bol,sex_f,skl_skill_total,geo_cov_urb,2006,1091.659
bol,sex_f,skl_skill_total,geo_cov_urb,2007,1130.542
bol,sex_f,skl_skill_total,geo_cov_urb,2008,1272.591
bol,sex_f,skl_skill_total,geo_cov_urb,2009,1315.178
bol,sex_f,skl_skill_total,geo_cov_urb,2011,1332.002
bol,sex_f,skl_skill_total,geo_cov_urb,2012,1360.806
bol,sex_f,skl_skill_total,geo_cov_urb,2013,1402.889
bol,sex_f,skl_skill_total,geo_cov_urb,2014,1414.941
bol,sex_f,skl_skill_total,geo_cov_urb,2015,1323.303
bol,sex_f,skl_skill_total,geo_cov_urb,2016,1352.651
bol,sex_f,skl_skill_total,geo_cov_urb,2017,1410.581
bol,sex_f,skl_skill_total,geo_cov_urb,2018,1574.184
bol,sex_f,skl_skill_total,geo_cov_urb,2019,1660.992
bol,sex_f,skl_skill_total,geo_cov_urb,2020,1525.42
bol,sex_f,skl_skill_total,geo_cov_urb,2021,1867.455
bol,sex_f,skl_skill_total,geo_cov_urb,2022,1993.821
bol,sex_f,skl_skill_total,geo_cov_urb,2023,2077.532
bol,sex_f,skl_skill_total,geo_cov_urb,2024,2197.588
bol,sex_f,skl_skill_under,geo_cov_nat,2001,922.639
bol,sex_f,skl_skill_under,geo_cov_nat,2002,936.766
bol,sex_f,skl_skill_under,geo_cov_nat,2005,919.354
bol,sex_f,skl_skill_under,geo_cov_nat,2006,1028.354
bol,sex_f,skl_skill_under,geo_cov_nat,2007,939.836
bol,sex_f,skl_skill_under,geo_cov_nat,2008,990.282
bol,sex_f,skl_skill_under,geo_cov_nat,2009,954.708
bol,sex_f,skl_skill_under,geo_cov_nat,2011,1019.935
bol,sex_f,skl_skill_under,geo_cov_nat,2012,1002.911
bol,sex_f,skl_skill_under,geo_cov_nat,2013,1056.742
bol,sex_f,skl_skill_under,geo_cov_nat,2014,1079.818
bol,sex_f,skl_skill_under,geo_cov_nat,2015,969.43
bol,sex_f,skl_skill_under,geo_cov_nat,2016,989.654
bol,sex_f,skl_skill_under,geo_cov_nat,2017,1038.388
bol,sex_f,skl_skill_under,geo_cov_nat,2018,1113.579
bol,sex_f,skl_skill_under,geo_cov_nat,2019,1056.932
bol,sex_f,skl_skill_under,geo_cov_nat,2020,971.177
bol,sex_f,skl_skill_under,geo_cov_nat,2021,1088.354
bol,sex_f,skl_skill_under,geo_cov_nat,2022,1039.349
bol,sex_f,skl_skill_under,geo_cov_nat,2023,1064.868
bol,sex_f,skl_skill_under,geo_cov_nat,2024,1057.508
bol,sex_f,skl_skill_under,geo_cov_rur,2001,527.55
bol,sex_f,skl_skill_under,geo_cov_rur,2002,529.311
bol,sex_f,skl_skill_under,geo_cov_rur,2005,571.058
bol,sex_f,skl_skill_under,geo_cov_rur,2006,618.965
bol,sex_f,skl_skill_under,geo_cov_rur,2007,607.084
bol,sex_f,skl_skill_under,geo_cov_rur,2008,598.507
bol,sex_f,skl_skill_under,geo_cov_rur,2009,571.768
bol,sex_f,skl_skill_under,geo_cov_rur,2011,569.835
bol,sex_f,skl_skill_under,geo_cov_rur,2012,520.227
bol,sex_f,skl_skill_under,geo_cov_rur,2013,588.245
bol,sex_f,skl_skill_under,geo_cov_rur,2014,595.914
bol,sex_f,skl_skill_under,geo_cov_rur,2015,498.506
bol,sex_f,skl_skill_under,geo_cov_rur,2016,516.804
bol,sex_f,skl_skill_under,geo_cov_rur,2017,567.472
bol,sex_f,skl_skill_under,geo_cov_rur,2018,617.058
bol,sex_f,skl_skill_under,geo_cov_rur,2019,579.984
bol,sex_f,skl_skill_under,geo_cov_rur,2020,565.181
bol,sex_f,skl_skill_under,geo_cov_rur,2021,617.018
bol,sex_f,skl_skill_under,geo_cov_rur,2022,587.308
bol,sex_f,skl_skill_under,geo_cov_rur,2023,612.044
bol,sex_f,skl_skill_under,geo_cov_rur,2024,603.032
bol,sex_f,skl_skill_under,geo_cov_urb,2001,395.089
bol,sex_f,skl_skill_under,geo_cov_urb,2002,407.455
bol,sex_f,skl_skill_under,geo_cov_urb,2005,348.296
bol,sex_f,skl_skill_under,geo_cov_urb,2006,409.389
bol,sex_f,skl_skill_under,geo_cov_urb,2007,332.752
bol,sex_f,skl_skill_under,geo_cov_urb,2008,391.775
bol,sex_f,skl_skill_under,geo_cov_urb,2009,382.94
bol,sex_f,skl_skill_under,geo_cov_urb,2011,450.1
bol,sex_f,skl_skill_under,geo_cov_urb,2012,482.684
bol,sex_f,skl_skill_under,geo_cov_urb,2013,468.497
bol,sex_f,skl_skill_under,geo_cov_urb,2014,483.904
bol,sex_f,skl_skill_under,geo_cov_urb,2015,470.924
bol,sex_f,skl_skill_under,geo_cov_urb,2016,472.85
bol,sex_f,skl_skill_under,geo_cov_urb,2017,470.916
bol,sex_f,skl_skill_under,geo_cov_urb,2018,496.521
bol,sex_f,skl_skill_under,geo_cov_urb,2019,476.947
bol,sex_f,skl_skill_under,geo_cov_urb,2020,405.996
bol,sex_f,skl_skill_under,geo_cov_urb,2021,471.335
bol,sex_f,skl_skill_under,geo_cov_urb,2022,452.041
bol,sex_f,skl_skill_under,geo_cov_urb,2023,452.825
bol,sex_f,skl_skill_under,geo_cov_urb,2024,454.476
bol,sex_f,skl_skill_x,geo_cov_nat,2001,34.037
bol,sex_f,skl_skill_x,geo_cov_nat,2002,56.9
bol,sex_f,skl_skill_x,geo_cov_nat,2005,330.302
bol,sex_f,skl_skill_x,geo_cov_nat,2006,76.73
bol,sex_f,skl_skill_x,geo_cov_nat,2007,409.402
bol,sex_f,skl_skill_x,geo_cov_nat,2008,357.635
bol,sex_f,skl_skill_x,geo_cov_nat,2009,397.905
bol,sex_f,skl_skill_x,geo_cov_nat,2011,137.457
bol,sex_f,skl_skill_x,geo_cov_nat,2012,124.293
bol,sex_f,skl_skill_x,geo_cov_nat,2013,132.159
bol,sex_f,skl_skill_x,geo_cov_nat,2014,146.926
bol,sex_f,skl_skill_x,geo_cov_nat,2015,30.277
bol,sex_f,skl_skill_x,geo_cov_nat,2016,3.405
bol,sex_f,skl_skill_x,geo_cov_nat,2017,3.077
bol,sex_f,skl_skill_x,geo_cov_nat,2018,11.55
bol,sex_f,skl_skill_x,geo_cov_nat,2019,115.77
bol,sex_f,skl_skill_x,geo_cov_nat,2020,38.581
bol,sex_f,skl_skill_x,geo_cov_nat,2021,170.455
bol,sex_f,skl_skill_x,geo_cov_nat,2022,198.431
bol,sex_f,skl_skill_x,geo_cov_nat,2023,204.986
bol,sex_f,skl_skill_x,geo_cov_nat,2024,204.597
bol,sex_f,skl_skill_x,geo_cov_rur,2001,8.798
bol,sex_f,skl_skill_x,geo_cov_rur,2002,5.809
bol,sex_f,skl_skill_x,geo_cov_rur,2005,41.978
bol,sex_f,skl_skill_x,geo_cov_rur,2006,4.364
bol,sex_f,skl_skill_x,geo_cov_rur,2007,49.67
bol,sex_f,skl_skill_x,geo_cov_rur,2008,43.396
bol,sex_f,skl_skill_x,geo_cov_rur,2009,42.506
bol,sex_f,skl_skill_x,geo_cov_rur,2011,13.734
bol,sex_f,skl_skill_x,geo_cov_rur,2012,11.789
bol,sex_f,skl_skill_x,geo_cov_rur,2013,12.848
bol,sex_f,skl_skill_x,geo_cov_rur,2014,21.653
bol,sex_f,skl_skill_x,geo_cov_rur,2015,12.965
bol,sex_f,skl_skill_x,geo_cov_rur,2016,0.639
bol,sex_f,skl_skill_x,geo_cov_rur,2017,0.547
bol,sex_f,skl_skill_x,geo_cov_rur,2018,1.187
bol,sex_f,skl_skill_x,geo_cov_rur,2019,12.237
bol,sex_f,skl_skill_x,geo_cov_rur,2020,13.749
bol,sex_f,skl_skill_x,geo_cov_rur,2021,19.164
bol,sex_f,skl_skill_x,geo_cov_rur,2022,25.291
bol,sex_f,skl_skill_x,geo_cov_rur,2023,26.003
bol,sex_f,skl_skill_x,geo_cov_rur,2024,26.858
bol,sex_f,skl_skill_x,geo_cov_urb,2001,25.239
bol,sex_f,skl_skill_x,geo_cov_urb,2002,51.091
bol,sex_f,skl_skill_x,geo_cov_urb,2005,288.324
bol,sex_f,skl_skill_x,geo_cov_urb,2006,72.366
bol,sex_f,skl_skill_x,geo_cov_urb,2007,359.732
bol,sex_f,skl_skill_x,geo_cov_urb,2008,314.239
bol,sex_f,skl_skill_x,geo_cov_urb,2009,355.399
bol,sex_f,skl_skill_x,geo_cov_urb,2011,123.723
bol,sex_f,skl_skill_x,geo_cov_urb,2012,112.504
bol,sex_f,skl_skill_x,geo_cov_urb,2013,119.311
bol,sex_f,skl_skill_x,geo_cov_urb,2014,125.273
bol,sex_f,skl_skill_x,geo_cov_urb,2015,17.312
bol,sex_f,skl_skill_x,geo_cov_urb,2016,2.766
bol,sex_f,skl_skill_x,geo_cov_urb,2017,2.529
bol,sex_f,skl_skill_x,geo_cov_urb,2018,10.363
bol,sex_f,skl_skill_x,geo_cov_urb,2019,103.533
bol,sex_f,skl_skill_x,geo_cov_urb,2020,24.831
bol,sex_f,skl_skill_x,geo_cov_urb,2021,151.291
bol,sex_f,skl_skill_x,geo_cov_urb,2022,173.141
bol,sex_f,skl_skill_x,geo_cov_urb,2023,178.984
bol,sex_f,skl_skill_x,geo_cov_urb,2024,177.739
bol,sex_m,skl_skill_match,geo_cov_nat,2001,758.125
bol,sex_m,skl_skill_match,geo_cov_nat,2002,770.626
bol,sex_m,skl_skill_match,geo_cov_nat,2005,824.996
bol,sex_m,skl_skill_match,geo_cov_nat,2006,959.228
bol,sex_m,skl_skill_match,geo_cov_nat,2007,983.491
bol,sex_m,skl_skill_match,geo_cov_nat,2008,1027.821
bol,sex_m,skl_skill_match,geo_cov_nat,2009,1031.941
bol,sex_m,skl_skill_match,geo_cov_nat,2011,1199.311
bol,sex_m,skl_skill_match,geo_cov_nat,2012,1217.991
bol,sex_m,skl_skill_match,geo_cov_nat,2013,1319.975
bol,sex_m,skl_skill_match,geo_cov_nat,2014,1306.841
bol,sex_m,skl_skill_match,geo_cov_nat,2015,1469.257
bol,sex_m,skl_skill_match,geo_cov_nat,2016,1380.749
bol,sex_m,skl_skill_match,geo_cov_nat,2017,1416.529
bol,sex_m,skl_skill_match,geo_cov_nat,2018,1446.414
bol,sex_m,skl_skill_match,geo_cov_nat,2019,1488.512
