ref_area,sex,classif1,classif2,time,ged_phow_sex_hht_chl_nb
egy,sex_t,hht_aggregate_c,chl_aget6_no,2015,46.61
egy,sex_t,hht_aggregate_c,chl_aget6_no,2023,43.5
egy,sex_t,hht_aggregate_c,chl_aget6_no,2024,40.15
egy,sex_t,hht_aggregate_c,chl_aget6_total,2008,45.97
egy,sex_t,hht_aggregate_c,chl_aget6_total,2009,46.89
egy,sex_t,hht_aggregate_c,chl_aget6_total,2010,47.37
egy,sex_t,hht_aggregate_c,chl_aget6_total,2013,45.44
egy,sex_t,hht_aggregate_c,chl_aget6_total,2015,46.61
egy,sex_t,hht_aggregate_c,chl_aget6_total,2023,43.5
egy,sex_t,hht_aggregate_c,chl_aget6_total,2024,40.15
egy,sex_t,hht_aggregate_c,chl_numlt6_0,2008,45.97
egy,sex_t,hht_aggregate_c,chl_numlt6_0,2009,46.89
egy,sex_t,hht_aggregate_c,chl_numlt6_0,2010,47.37
egy,sex_t,hht_aggregate_c,chl_numlt6_0,2013,45.44
egy,sex_t,hht_aggregate_c,chl_numlt6_0,2015,46.61
egy,sex_t,hht_aggregate_c,chl_numlt6_0,2023,43.5
egy,sex_t,hht_aggregate_c,chl_numlt6_0,2024,40.15
egy,sex_t,hht_aggregate_c,chl_numlt6_total,2008,45.97
egy,sex_t,hht_aggregate_c,chl_numlt6_total,2009,46.89
egy,sex_t,hht_aggregate_c,chl_numlt6_total,2010,47.37
egy,sex_t,hht_aggregate_c,chl_numlt6_total,2013,45.44
egy,sex_t,hht_aggregate_c,chl_numlt6_total,2015,46.61
egy,sex_t,hht_aggregate_c,chl_numlt6_total,2023,43.5
egy,sex_t,hht_aggregate_c,chl_numlt6_total,2024,40.15
egy,sex_t,hht_aggregate_e,chl_aget6_no,2008,46.54
egy,sex_t,hht_aggregate_e,chl_aget6_no,2009,47.4
egy,sex_t,hht_aggregate_e,chl_aget6_no,2010,47.47
egy,sex_t,hht_aggregate_e,chl_aget6_no,2013,46.53
egy,sex_t,hht_aggregate_e,chl_aget6_no,2015,47.58
egy,sex_t,hht_aggregate_e,chl_aget6_no,2023,43.38
egy,sex_t,hht_aggregate_e,chl_aget6_no,2024,42.43
egy,sex_t,hht_aggregate_e,chl_aget6_total,2008,46.35
egy,sex_t,hht_aggregate_e,chl_aget6_total,2009,47.46
egy,sex_t,hht_aggregate_e,chl_aget6_total,2010,47.67
egy,sex_t,hht_aggregate_e,chl_aget6_total,2013,47.41
egy,sex_t,hht_aggregate_e,chl_aget6_total,2015,47.79
egy,sex_t,hht_aggregate_e,chl_aget6_total,2023,43.17
egy,sex_t,hht_aggregate_e,chl_aget6_total,2024,42.42
egy,sex_t,hht_aggregate_e,chl_aget6_yes,2008,46.21
egy,sex_t,hht_aggregate_e,chl_aget6_yes,2009,47.5
egy,sex_t,hht_aggregate_e,chl_aget6_yes,2010,47.8
egy,sex_t,hht_aggregate_e,chl_aget6_yes,2013,48.09
egy,sex_t,hht_aggregate_e,chl_aget6_yes,2015,47.95
egy,sex_t,hht_aggregate_e,chl_aget6_yes,2023,42.82
egy,sex_t,hht_aggregate_e,chl_aget6_yes,2024,42.4
egy,sex_t,hht_aggregate_e,chl_numlt6_0,2008,46.54
egy,sex_t,hht_aggregate_e,chl_numlt6_0,2009,47.4
egy,sex_t,hht_aggregate_e,chl_numlt6_0,2010,47.47
egy,sex_t,hht_aggregate_e,chl_numlt6_0,2013,46.53
egy,sex_t,hht_aggregate_e,chl_numlt6_0,2015,47.58
egy,sex_t,hht_aggregate_e,chl_numlt6_0,2023,43.38
egy,sex_t,hht_aggregate_e,chl_numlt6_0,2024,42.43
egy,sex_t,hht_aggregate_e,chl_numlt6_1,2008,46.75
egy,sex_t,hht_aggregate_e,chl_numlt6_1,2009,47.46
egy,sex_t,hht_aggregate_e,chl_numlt6_1,2010,47.65
egy,sex_t,hht_aggregate_e,chl_numlt6_1,2013,47.94
egy,sex_t,hht_aggregate_e,chl_numlt6_1,2015,47.9
egy,sex_t,hht_aggregate_e,chl_numlt6_1,2023,43.02
egy,sex_t,hht_aggregate_e,chl_numlt6_1,2024,42.56
egy,sex_t,hht_aggregate_e,chl_numlt6_2,2008,45.85
egy,sex_t,hht_aggregate_e,chl_numlt6_2,2009,47.66
egy,sex_t,hht_aggregate_e,chl_numlt6_2,2010,48.5
egy,sex_t,hht_aggregate_e,chl_numlt6_2,2013,48.22
egy,sex_t,hht_aggregate_e,chl_numlt6_2,2015,48.1
egy,sex_t,hht_aggregate_e,chl_numlt6_2,2023,43.44
egy,sex_t,hht_aggregate_e,chl_numlt6_2,2024,41.78
egy,sex_t,hht_aggregate_e,chl_numlt6_ge3,2008,45.06
egy,sex_t,hht_aggregate_e,chl_numlt6_ge3,2009,47.28
egy,sex_t,hht_aggregate_e,chl_numlt6_ge3,2010,46.89
egy,sex_t,hht_aggregate_e,chl_numlt6_ge3,2013,48.36
egy,sex_t,hht_aggregate_e,chl_numlt6_ge3,2015,47.76
egy,sex_t,hht_aggregate_e,chl_numlt6_ge3,2023,35.4
egy,sex_t,hht_aggregate_e,chl_numlt6_ge3,2024,43.43
egy,sex_t,hht_aggregate_e,chl_numlt6_total,2008,46.35
egy,sex_t,hht_aggregate_e,chl_numlt6_total,2009,47.46
egy,sex_t,hht_aggregate_e,chl_numlt6_total,2010,47.67
egy,sex_t,hht_aggregate_e,chl_numlt6_total,2013,47.41
egy,sex_t,hht_aggregate_e,chl_numlt6_total,2015,47.79
egy,sex_t,hht_aggregate_e,chl_numlt6_total,2023,43.17
egy,sex_t,hht_aggregate_e,chl_numlt6_total,2024,42.42
egy,sex_t,hht_aggregate_k,chl_aget6_no,2008,44.79
egy,sex_t,hht_aggregate_k,chl_aget6_no,2009,45.64
egy,sex_t,hht_aggregate_k,chl_aget6_no,2010,45.86
egy,sex_t,hht_aggregate_k,chl_aget6_no,2013,45.24
egy,sex_t,hht_aggregate_k,chl_aget6_no,2015,46.54
egy,sex_t,hht_aggregate_k,chl_aget6_no,2023,43.04
egy,sex_t,hht_aggregate_k,chl_aget6_no,2024,41.2
egy,sex_t,hht_aggregate_k,chl_aget6_total,2008,45.38
egy,sex_t,hht_aggregate_k,chl_aget6_total,2009,46.36
egy,sex_t,hht_aggregate_k,chl_aget6_total,2010,46.82
egy,sex_t,hht_aggregate_k,chl_aget6_total,2013,45.98
egy,sex_t,hht_aggregate_k,chl_aget6_total,2015,47.25
egy,sex_t,hht_aggregate_k,chl_aget6_total,2023,43.64
egy,sex_t,hht_aggregate_k,chl_aget6_total,2024,42.07
egy,sex_t,hht_aggregate_k,chl_aget6_yes,2008,45.91
egy,sex_t,hht_aggregate_k,chl_aget6_yes,2009,47.02
egy,sex_t,hht_aggregate_k,chl_aget6_yes,2010,47.45
egy,sex_t,hht_aggregate_k,chl_aget6_yes,2013,46.52
egy,sex_t,hht_aggregate_k,chl_aget6_yes,2015,47.76
egy,sex_t,hht_aggregate_k,chl_aget6_yes,2023,44.15
egy,sex_t,hht_aggregate_k,chl_aget6_yes,2024,42.87
egy,sex_t,hht_aggregate_k,chl_numlt6_0,2008,44.79
egy,sex_t,hht_aggregate_k,chl_numlt6_0,2009,45.64
egy,sex_t,hht_aggregate_k,chl_numlt6_0,2010,45.86
egy,sex_t,hht_aggregate_k,chl_numlt6_0,2013,45.24
egy,sex_t,hht_aggregate_k,chl_numlt6_0,2015,46.54
egy,sex_t,hht_aggregate_k,chl_numlt6_0,2023,43.04
egy,sex_t,hht_aggregate_k,chl_numlt6_0,2024,41.2
egy,sex_t,hht_aggregate_k,chl_numlt6_1,2008,45.79
egy,sex_t,hht_aggregate_k,chl_numlt6_1,2009,46.99
egy,sex_t,hht_aggregate_k,chl_numlt6_1,2010,47.36
egy,sex_t,hht_aggregate_k,chl_numlt6_1,2013,46.51
egy,sex_t,hht_aggregate_k,chl_numlt6_1,2015,47.91
egy,sex_t,hht_aggregate_k,chl_numlt6_1,2023,44.23
egy,sex_t,hht_aggregate_k,chl_numlt6_1,2024,42.72
egy,sex_t,hht_aggregate_k,chl_numlt6_2,2008,46.27
egy,sex_t,hht_aggregate_k,chl_numlt6_2,2009,47.28
egy,sex_t,hht_aggregate_k,chl_numlt6_2,2010,47.62
egy,sex_t,hht_aggregate_k,chl_numlt6_2,2013,46.63
egy,sex_t,hht_aggregate_k,chl_numlt6_2,2015,47.8
egy,sex_t,hht_aggregate_k,chl_numlt6_2,2023,44.02
egy,sex_t,hht_aggregate_k,chl_numlt6_2,2024,43.26
egy,sex_t,hht_aggregate_k,chl_numlt6_ge3,2008,45.02
egy,sex_t,hht_aggregate_k,chl_numlt6_ge3,2009,45.88
egy,sex_t,hht_aggregate_k,chl_numlt6_ge3,2010,47.36
egy,sex_t,hht_aggregate_k,chl_numlt6_ge3,2013,45.91
egy,sex_t,hht_aggregate_k,chl_numlt6_ge3,2015,46.52
egy,sex_t,hht_aggregate_k,chl_numlt6_ge3,2023,43.79
egy,sex_t,hht_aggregate_k,chl_numlt6_ge3,2024,42.34
egy,sex_t,hht_aggregate_k,chl_numlt6_total,2008,45.38
egy,sex_t,hht_aggregate_k,chl_numlt6_total,2009,46.36
egy,sex_t,hht_aggregate_k,chl_numlt6_total,2010,46.82
egy,sex_t,hht_aggregate_k,chl_numlt6_total,2013,45.98
egy,sex_t,hht_aggregate_k,chl_numlt6_total,2015,47.25
egy,sex_t,hht_aggregate_k,chl_numlt6_total,2023,43.64
egy,sex_t,hht_aggregate_k,chl_numlt6_total,2024,42.07
egy,sex_t,hht_aggregate_l,chl_aget6_no,2008,41.06
egy,sex_t,hht_aggregate_l,chl_aget6_no,2009,41.82
egy,sex_t,hht_aggregate_l,chl_aget6_no,2010,42.94
egy,sex_t,hht_aggregate_l,chl_aget6_no,2013,42.32
egy,sex_t,hht_aggregate_l,chl_aget6_no,2015,44.13
egy,sex_t,hht_aggregate_l,chl_aget6_no,2023,39.86
egy,sex_t,hht_aggregate_l,chl_aget6_no,2024,35.87
egy,sex_t,hht_aggregate_l,chl_aget6_total,2008,41.07
egy,sex_t,hht_aggregate_l,chl_aget6_total,2009,41.57
egy,sex_t,hht_aggregate_l,chl_aget6_total,2010,42.44
egy,sex_t,hht_aggregate_l,chl_aget6_total,2013,41.98
egy,sex_t,hht_aggregate_l,chl_aget6_total,2015,43.54
egy,sex_t,hht_aggregate_l,chl_aget6_total,2023,38.52
egy,sex_t,hht_aggregate_l,chl_aget6_total,2024,34.54
egy,sex_t,hht_aggregate_l,chl_aget6_yes,2008,41.11
egy,sex_t,hht_aggregate_l,chl_aget6_yes,2009,40.7
egy,sex_t,hht_aggregate_l,chl_aget6_yes,2010,41.02
egy,sex_t,hht_aggregate_l,chl_aget6_yes,2013,41.02
egy,sex_t,hht_aggregate_l,chl_aget6_yes,2015,41.9
egy,sex_t,hht_aggregate_l,chl_aget6_yes,2023,34.28
egy,sex_t,hht_aggregate_l,chl_aget6_yes,2024,30.27
egy,sex_t,hht_aggregate_l,chl_numlt6_0,2008,41.06
egy,sex_t,hht_aggregate_l,chl_numlt6_0,2009,41.82
egy,sex_t,hht_aggregate_l,chl_numlt6_0,2010,42.94
egy,sex_t,hht_aggregate_l,chl_numlt6_0,2013,42.32
egy,sex_t,hht_aggregate_l,chl_numlt6_0,2015,44.13
egy,sex_t,hht_aggregate_l,chl_numlt6_0,2023,39.86
egy,sex_t,hht_aggregate_l,chl_numlt6_0,2024,35.87
egy,sex_t,hht_aggregate_l,chl_numlt6_1,2008,41.49
egy,sex_t,hht_aggregate_l,chl_numlt6_1,2009,40.36
egy,sex_t,hht_aggregate_l,chl_numlt6_1,2010,41.54
egy,sex_t,hht_aggregate_l,chl_numlt6_1,2013,41.32
egy,sex_t,hht_aggregate_l,chl_numlt6_1,2015,42.82
egy,sex_t,hht_aggregate_l,chl_numlt6_1,2023,36.3
egy,sex_t,hht_aggregate_l,chl_numlt6_1,2024,31.53
egy,sex_t,hht_aggregate_l,chl_numlt6_2,2008,40.03
egy,sex_t,hht_aggregate_l,chl_numlt6_2,2009,43.09
egy,sex_t,hht_aggregate_l,chl_numlt6_2,2010,39.58
egy,sex_t,hht_aggregate_l,chl_numlt6_2,2013,40.94
egy,sex_t,hht_aggregate_l,chl_numlt6_2,2015,40.07
egy,sex_t,hht_aggregate_l,chl_numlt6_2,2023,30.38
egy,sex_t,hht_aggregate_l,chl_numlt6_2,2024,25.03
egy,sex_t,hht_aggregate_l,chl_numlt6_ge3,2008,42.25
egy,sex_t,hht_aggregate_l,chl_numlt6_ge3,2009,32.4
egy,sex_t,hht_aggregate_l,chl_numlt6_ge3,2010,44.51
egy,sex_t,hht_aggregate_l,chl_numlt6_ge3,2013,35.86
egy,sex_t,hht_aggregate_l,chl_numlt6_ge3,2015,40.14
egy,sex_t,hht_aggregate_l,chl_numlt6_ge3,2023,17.63
egy,sex_t,hht_aggregate_l,chl_numlt6_ge3,2024,33.5
egy,sex_t,hht_aggregate_l,chl_numlt6_total,2008,41.07
egy,sex_t,hht_aggregate_l,chl_numlt6_total,2009,41.57
egy,sex_t,hht_aggregate_l,chl_numlt6_total,2010,42.44
egy,sex_t,hht_aggregate_l,chl_numlt6_total,2013,41.98
egy,sex_t,hht_aggregate_l,chl_numlt6_total,2015,43.54
egy,sex_t,hht_aggregate_l,chl_numlt6_total,2023,38.52
egy,sex_t,hht_aggregate_l,chl_numlt6_total,2024,34.54
egy,sex_t,hht_aggregate_o,chl_aget6_no,2008,47.28
egy,sex_t,hht_aggregate_o,chl_aget6_no,2009,48.54
egy,sex_t,hht_aggregate_o,chl_aget6_no,2010,49.53
egy,sex_t,hht_aggregate_o,chl_aget6_no,2013,49.19
egy,sex_t,hht_aggregate_o,chl_aget6_no,2015,49.24
egy,sex_t,hht_aggregate_o,chl_aget6_no,2023,44.87
egy,sex_t,hht_aggregate_o,chl_aget6_no,2024,45.84
egy,sex_t,hht_aggregate_o,chl_aget6_total,2008,47.28
egy,sex_t,hht_aggregate_o,chl_aget6_total,2009,48.54
egy,sex_t,hht_aggregate_o,chl_aget6_total,2010,49.53
egy,sex_t,hht_aggregate_o,chl_aget6_total,2013,49.19
egy,sex_t,hht_aggregate_o,chl_aget6_total,2015,49.24
egy,sex_t,hht_aggregate_o,chl_aget6_total,2023,44.87
egy,sex_t,hht_aggregate_o,chl_aget6_total,2024,45.84
egy,sex_t,hht_aggregate_o,chl_numlt6_0,2008,47.28
egy,sex_t,hht_aggregate_o,chl_numlt6_0,2009,48.54
egy,sex_t,hht_aggregate_o,chl_numlt6_0,2010,49.53
egy,sex_t,hht_aggregate_o,chl_numlt6_0,2013,49.19
egy,sex_t,hht_aggregate_o,chl_numlt6_0,2015,49.24
egy,sex_t,hht_aggregate_o,chl_numlt6_0,2023,44.87
egy,sex_t,hht_aggregate_o,chl_numlt6_0,2024,45.84
egy,sex_t,hht_aggregate_o,chl_numlt6_total,2008,47.28
egy,sex_t,hht_aggregate_o,chl_numlt6_total,2009,48.54
egy,sex_t,hht_aggregate_o,chl_numlt6_total,2010,49.53
egy,sex_t,hht_aggregate_o,chl_numlt6_total,2013,49.19
egy,sex_t,hht_aggregate_o,chl_numlt6_total,2015,49.24
egy,sex_t,hht_aggregate_o,chl_numlt6_total,2023,44.87
egy,sex_t,hht_aggregate_o,chl_numlt6_total,2024,45.84
egy,sex_t,hht_aggregate_total,chl_aget6_no,2008,45
egy,sex_t,hht_aggregate_total,chl_aget6_no,2009,45.9
egy,sex_t,hht_aggregate_total,chl_aget6_no,2010,46.24
egy,sex_t,hht_aggregate_total,chl_aget6_no,2013,45.39
egy,sex_t,hht_aggregate_total,chl_aget6_no,2015,46.66
egy,sex_t,hht_aggregate_total,chl_aget6_no,2023,43.04
egy,sex_t,hht_aggregate_total,chl_aget6_no,2024,41.15
egy,sex_t,hht_aggregate_total,chl_aget6_total,2008,45.44
egy,sex_t,hht_aggregate_total,chl_aget6_total,2009,46.48
egy,sex_t,hht_aggregate_total,chl_aget6_total,2010,46.91
egy,sex_t,hht_aggregate_total,chl_aget6_total,2013,46.07
egy,sex_t,hht_aggregate_total,chl_aget6_total,2015,47.25
egy,sex_t,hht_aggregate_total,chl_aget6_total,2023,43.48
egy,sex_t,hht_aggregate_total,chl_aget6_total,2024,41.85
egy,sex_t,hht_aggregate_total,chl_aget6_yes,2008,45.89
egy,sex_t,hht_aggregate_total,chl_aget6_yes,2009,47.05
egy,sex_t,hht_aggregate_total,chl_aget6_yes,2010,47.44
egy,sex_t,hht_aggregate_total,chl_aget6_yes,2013,46.66
egy,sex_t,hht_aggregate_total,chl_aget6_yes,2015,47.73
egy,sex_t,hht_aggregate_total,chl_aget6_yes,2023,43.94
egy,sex_t,hht_aggregate_total,chl_aget6_yes,2024,42.64
egy,sex_t,hht_aggregate_total,chl_numlt6_0,2008,45
egy,sex_t,hht_aggregate_total,chl_numlt6_0,2009,45.9
egy,sex_t,hht_aggregate_total,chl_numlt6_0,2010,46.24
egy,sex_t,hht_aggregate_total,chl_numlt6_0,2013,45.39
egy,sex_t,hht_aggregate_total,chl_numlt6_0,2015,46.66
egy,sex_t,hht_aggregate_total,chl_numlt6_0,2023,43.04
egy,sex_t,hht_aggregate_total,chl_numlt6_0,2024,41.15
egy,sex_t,hht_aggregate_total,chl_numlt6_1,2008,45.86
egy,sex_t,hht_aggregate_total,chl_numlt6_1,2009,47
egy,sex_t,hht_aggregate_total,chl_numlt6_1,2010,47.33
egy,sex_t,hht_aggregate_total,chl_numlt6_1,2013,46.61
egy,sex_t,hht_aggregate_total,chl_numlt6_1,2015,47.84
egy,sex_t,hht_aggregate_total,chl_numlt6_1,2023,44.04
egy,sex_t,hht_aggregate_total,chl_numlt6_1,2024,42.49
egy,sex_t,hht_aggregate_total,chl_numlt6_2,2008,46.13
egy,sex_t,hht_aggregate_total,chl_numlt6_2,2009,47.32
egy,sex_t,hht_aggregate_total,chl_numlt6_2,2010,47.7
egy,sex_t,hht_aggregate_total,chl_numlt6_2,2013,46.78
egy,sex_t,hht_aggregate_total,chl_numlt6_2,2015,47.77
egy,sex_t,hht_aggregate_total,chl_numlt6_2,2023,43.83
egy,sex_t,hht_aggregate_total,chl_numlt6_2,2024,43
egy,sex_t,hht_aggregate_total,chl_numlt6_ge3,2008,45.01
egy,sex_t,hht_aggregate_total,chl_numlt6_ge3,2009,46.38
egy,sex_t,hht_aggregate_total,chl_numlt6_ge3,2010,47.14
egy,sex_t,hht_aggregate_total,chl_numlt6_ge3,2013,46.38
egy,sex_t,hht_aggregate_total,chl_numlt6_ge3,2015,46.73
egy,sex_t,hht_aggregate_total,chl_numlt6_ge3,2023,43.11
egy,sex_t,hht_aggregate_total,chl_numlt6_ge3,2024,42.31
egy,sex_t,hht_aggregate_total,chl_numlt6_total,2008,45.44
egy,sex_t,hht_aggregate_total,chl_numlt6_total,2009,46.48
egy,sex_t,hht_aggregate_total,chl_numlt6_total,2010,46.91
egy,sex_t,hht_aggregate_total,chl_numlt6_total,2013,46.07
egy,sex_t,hht_aggregate_total,chl_numlt6_total,2015,47.25
egy,sex_t,hht_aggregate_total,chl_numlt6_total,2023,43.48
egy,sex_t,hht_aggregate_total,chl_numlt6_total,2024,41.85
esp,sex_f,hht_aggregate_c,chl_aget6_no,2000,34.88
esp,sex_f,hht_aggregate_c,chl_aget6_no,2001,33.83
esp,sex_f,hht_aggregate_c,chl_aget6_no,2002,34.71
esp,sex_f,hht_aggregate_c,chl_aget6_no,2003,34.31
esp,sex_f,hht_aggregate_c,chl_aget6_no,2004,34.01
esp,sex_f,hht_aggregate_c,chl_aget6_no,2005,32.51
esp,sex_f,hht_aggregate_c,chl_aget6_no,2006,33.26
esp,sex_f,hht_aggregate_c,chl_aget6_no,2007,33.23
esp,sex_f,hht_aggregate_c,chl_aget6_no,2008,32.92
esp,sex_f,hht_aggregate_c,chl_aget6_no,2009,32.54
esp,sex_f,hht_aggregate_c,chl_aget6_no,2010,32.61
esp,sex_f,hht_aggregate_c,chl_aget6_no,2011,32.12
esp,sex_f,hht_aggregate_c,chl_aget6_no,2012,33.1
esp,sex_f,hht_aggregate_c,chl_aget6_no,2013,32.54
esp,sex_f,hht_aggregate_c,chl_aget6_no,2014,32.96
esp,sex_f,hht_aggregate_c,chl_aget6_no,2015,32.88
esp,sex_f,hht_aggregate_c,chl_aget6_no,2016,32.97
esp,sex_f,hht_aggregate_c,chl_aget6_no,2017,32.78
esp,sex_f,hht_aggregate_c,chl_aget6_no,2018,33.03
esp,sex_f,hht_aggregate_c,chl_aget6_no,2019,31.53
esp,sex_f,hht_aggregate_c,chl_aget6_no,2020,29.69
esp,sex_f,hht_aggregate_c,chl_aget6_no,2021,30.91
esp,sex_f,hht_aggregate_c,chl_aget6_no,2022,30.1
esp,sex_f,hht_aggregate_c,chl_aget6_no,2023,29.97
esp,sex_f,hht_aggregate_c,chl_aget6_total,2000,34.88
esp,sex_f,hht_aggregate_c,chl_aget6_total,2001,33.83
esp,sex_f,hht_aggregate_c,chl_aget6_total,2002,34.71
esp,sex_f,hht_aggregate_c,chl_aget6_total,2003,34.31
esp,sex_f,hht_aggregate_c,chl_aget6_total,2004,34.01
esp,sex_f,hht_aggregate_c,chl_aget6_total,2005,32.51
esp,sex_f,hht_aggregate_c,chl_aget6_total,2006,33.26
esp,sex_f,hht_aggregate_c,chl_aget6_total,2007,33.23
esp,sex_f,hht_aggregate_c,chl_aget6_total,2008,32.92
esp,sex_f,hht_aggregate_c,chl_aget6_total,2009,32.54
esp,sex_f,hht_aggregate_c,chl_aget6_total,2010,32.61
esp,sex_f,hht_aggregate_c,chl_aget6_total,2011,32.12
esp,sex_f,hht_aggregate_c,chl_aget6_total,2012,33.1
esp,sex_f,hht_aggregate_c,chl_aget6_total,2013,32.54
esp,sex_f,hht_aggregate_c,chl_aget6_total,2014,32.96
esp,sex_f,hht_aggregate_c,chl_aget6_total,2015,32.88
esp,sex_f,hht_aggregate_c,chl_aget6_total,2016,32.97
esp,sex_f,hht_aggregate_c,chl_aget6_total,2017,32.78
esp,sex_f,hht_aggregate_c,chl_aget6_total,2018,33.03
esp,sex_f,hht_aggregate_c,chl_aget6_total,2019,31.53
esp,sex_f,hht_aggregate_c,chl_aget6_total,2020,29.69
esp,sex_f,hht_aggregate_c,chl_aget6_total,2021,30.91
esp,sex_f,hht_aggregate_c,chl_aget6_total,2022,30.1
esp,sex_f,hht_aggregate_c,chl_aget6_total,2023,29.97
esp,sex_f,hht_aggregate_c,chl_numlt6_0,2000,34.88
esp,sex_f,hht_aggregate_c,chl_numlt6_0,2001,33.83
esp,sex_f,hht_aggregate_c,chl_numlt6_0,2002,34.71
esp,sex_f,hht_aggregate_c,chl_numlt6_0,2003,34.31
esp,sex_f,hht_aggregate_c,chl_numlt6_0,2004,34.01
esp,sex_f,hht_aggregate_c,chl_numlt6_0,2005,32.51
esp,sex_f,hht_aggregate_c,chl_numlt6_0,2006,33.26
esp,sex_f,hht_aggregate_c,chl_numlt6_0,2007,33.23
esp,sex_f,hht_aggregate_c,chl_numlt6_0,2008,32.92
esp,sex_f,hht_aggregate_c,chl_numlt6_0,2009,32.54
esp,sex_f,hht_aggregate_c,chl_numlt6_0,2010,32.61
esp,sex_f,hht_aggregate_c,chl_numlt6_0,2011,32.12
esp,sex_f,hht_aggregate_c,chl_numlt6_0,2012,33.1
esp,sex_f,hht_aggregate_c,chl_numlt6_0,2013,32.54
esp,sex_f,hht_aggregate_c,chl_numlt6_0,2014,32.96
esp,sex_f,hht_aggregate_c,chl_numlt6_0,2015,32.88
esp,sex_f,hht_aggregate_c,chl_numlt6_0,2016,32.97
esp,sex_f,hht_aggregate_c,chl_numlt6_0,2017,32.78
esp,sex_f,hht_aggregate_c,chl_numlt6_0,2018,33.03
esp,sex_f,hht_aggregate_c,chl_numlt6_0,2019,31.53
esp,sex_f,hht_aggregate_c,chl_numlt6_0,2020,29.69
esp,sex_f,hht_aggregate_c,chl_numlt6_0,2021,30.91
esp,sex_f,hht_aggregate_c,chl_numlt6_0,2022,30.1
esp,sex_f,hht_aggregate_c,chl_numlt6_0,2023,29.97
esp,sex_f,hht_aggregate_c,chl_numlt6_total,2000,34.88
esp,sex_f,hht_aggregate_c,chl_numlt6_total,2001,33.83
esp,sex_f,hht_aggregate_c,chl_numlt6_total,2002,34.71
esp,sex_f,hht_aggregate_c,chl_numlt6_total,2003,34.31
esp,sex_f,hht_aggregate_c,chl_numlt6_total,2004,34.01
esp,sex_f,hht_aggregate_c,chl_numlt6_total,2005,32.51
esp,sex_f,hht_aggregate_c,chl_numlt6_total,2006,33.26
esp,sex_f,hht_aggregate_c,chl_numlt6_total,2007,33.23
esp,sex_f,hht_aggregate_c,chl_numlt6_total,2008,32.92
esp,sex_f,hht_aggregate_c,chl_numlt6_total,2009,32.54
esp,sex_f,hht_aggregate_c,chl_numlt6_total,2010,32.61
esp,sex_f,hht_aggregate_c,chl_numlt6_total,2011,32.12
esp,sex_f,hht_aggregate_c,chl_numlt6_total,2012,33.1
esp,sex_f,hht_aggregate_c,chl_numlt6_total,2013,32.54
esp,sex_f,hht_aggregate_c,chl_numlt6_total,2014,32.96
esp,sex_f,hht_aggregate_c,chl_numlt6_total,2015,32.88
esp,sex_f,hht_aggregate_c,chl_numlt6_total,2016,32.97
esp,sex_f,hht_aggregate_c,chl_numlt6_total,2017,32.78
esp,sex_f,hht_aggregate_c,chl_numlt6_total,2018,33.03
esp,sex_f,hht_aggregate_c,chl_numlt6_total,2019,31.53
esp,sex_f,hht_aggregate_c,chl_numlt6_total,2020,29.69
esp,sex_f,hht_aggregate_c,chl_numlt6_total,2021,30.91
esp,sex_f,hht_aggregate_c,chl_numlt6_total,2022,30.1
esp,sex_f,hht_aggregate_c,chl_numlt6_total,2023,29.97
esp,sex_f,hht_aggregate_e,chl_aget6_no,2000,35.37
esp,sex_f,hht_aggregate_e,chl_aget6_no,2001,35.51
esp,sex_f,hht_aggregate_e,chl_aget6_no,2002,35.76
esp,sex_f,hht_aggregate_e,chl_aget6_no,2003,34.96
esp,sex_f,hht_aggregate_e,chl_aget6_no,2004,35.07
esp,sex_f,hht_aggregate_e,chl_aget6_no,2005,33.45
esp,sex_f,hht_aggregate_e,chl_aget6_no,2006,33.87
esp,sex_f,hht_aggregate_e,chl_aget6_no,2007,33.4
esp,sex_f,hht_aggregate_e,chl_aget6_no,2008,33.64
esp,sex_f,hht_aggregate_e,chl_aget6_no,2009,33.3
esp,sex_f,hht_aggregate_e,chl_aget6_no,2010,33.42
esp,sex_f,hht_aggregate_e,chl_aget6_no,2011,33.55
esp,sex_f,hht_aggregate_e,chl_aget6_no,2012,33.4
esp,sex_f,hht_aggregate_e,chl_aget6_no,2013,33.21
esp,sex_f,hht_aggregate_e,chl_aget6_no,2014,33.32
esp,sex_f,hht_aggregate_e,chl_aget6_no,2015,32.74
esp,sex_f,hht_aggregate_e,chl_aget6_no,2016,32.44
esp,sex_f,hht_aggregate_e,chl_aget6_no,2017,32.04
esp,sex_f,hht_aggregate_e,chl_aget6_no,2018,32.46
esp,sex_f,hht_aggregate_e,chl_aget6_no,2019,32.53
esp,sex_f,hht_aggregate_e,chl_aget6_no,2020,29.19
esp,sex_f,hht_aggregate_e,chl_aget6_no,2021,30.05
esp,sex_f,hht_aggregate_e,chl_aget6_no,2022,30.53
esp,sex_f,hht_aggregate_e,chl_aget6_no,2023,31.01
esp,sex_f,hht_aggregate_e,chl_aget6_total,2000,34.89
esp,sex_f,hht_aggregate_e,chl_aget6_total,2001,34.99
esp,sex_f,hht_aggregate_e,chl_aget6_total,2002,35.33
esp,sex_f,hht_aggregate_e,chl_aget6_total,2003,34.63
esp,sex_f,hht_aggregate_e,chl_aget6_total,2004,34.96
esp,sex_f,hht_aggregate_e,chl_aget6_total,2005,32.97
