ref_area,sex,classif1,time,cld_xchl_sex_age_nb
civ,sex_m,age_cldversion_y5_17,2016,823.861
civ,sex_m,age_cldversion_y5_17,2022,649.859
civ,sex_t,age_cldversion_y12_14,2016,352.322
civ,sex_t,age_cldversion_y12_14,2022,189.009
civ,sex_t,age_cldversion_y15_17,2016,141.338
civ,sex_t,age_cldversion_y15_17,2022,140.964
civ,sex_t,age_cldversion_y5_11,2016,953.676
civ,sex_t,age_cldversion_y5_11,2022,1004.586
civ,sex_t,age_cldversion_y5_17,2016,1447.336
civ,sex_t,age_cldversion_y5_17,2022,1334.559
cmr,sex_f,age_cldversion_y12_14,2014,256.62
cmr,sex_f,age_cldversion_y15_17,2014,57.217
cmr,sex_f,age_cldversion_y5_11,2014,754.116
cmr,sex_f,age_cldversion_y5_17,2014,1067.954
cmr,sex_m,age_cldversion_y12_14,2014,321.497
cmr,sex_m,age_cldversion_y15_17,2014,99.898
cmr,sex_m,age_cldversion_y5_11,2014,876.524
cmr,sex_m,age_cldversion_y5_17,2014,1297.918
cmr,sex_t,age_cldversion_y12_14,2014,578.117
cmr,sex_t,age_cldversion_y15_17,2014,157.115
cmr,sex_t,age_cldversion_y5_11,2014,1630.64
cmr,sex_t,age_cldversion_y5_17,2014,2365.872
cod,sex_f,age_cldversion_y12_14,2018,106.52
cod,sex_f,age_cldversion_y12_14,2020,649.62
cod,sex_f,age_cldversion_y15_17,2018,39.621
cod,sex_f,age_cldversion_y15_17,2020,306.987
cod,sex_f,age_cldversion_y5_11,2018,1294.445
cod,sex_f,age_cldversion_y5_11,2020,1406.35
cod,sex_f,age_cldversion_y5_17,2018,1440.586
cod,sex_f,age_cldversion_y5_17,2020,2362.958
cod,sex_m,age_cldversion_y12_14,2018,104.215
cod,sex_m,age_cldversion_y12_14,2020,635.949
cod,sex_m,age_cldversion_y15_17,2018,59.604
cod,sex_m,age_cldversion_y15_17,2020,276.172
cod,sex_m,age_cldversion_y5_11,2018,1218.332
cod,sex_m,age_cldversion_y5_11,2020,1383.2
cod,sex_m,age_cldversion_y5_17,2018,1382.151
cod,sex_m,age_cldversion_y5_17,2020,2295.322
cod,sex_t,age_cldversion_y12_14,2018,210.735
cod,sex_t,age_cldversion_y12_14,2020,1285.569
cod,sex_t,age_cldversion_y15_17,2018,99.226
cod,sex_t,age_cldversion_y15_17,2020,583.16
cod,sex_t,age_cldversion_y5_11,2018,2512.777
cod,sex_t,age_cldversion_y5_11,2020,2789.551
cod,sex_t,age_cldversion_y5_17,2018,2822.738
cod,sex_t,age_cldversion_y5_17,2020,4658.279
cog,sex_m,age_cldversion_y15_17,2015,0.773
cog,sex_m,age_cldversion_y15_17,2022,2.14
cog,sex_t,age_cldversion_y15_17,2015,0.842
cog,sex_t,age_cldversion_y15_17,2022,2.14
cok,sex_m,age_cldversion_y15_17,2023,0.081
cok,sex_t,age_cldversion_y15_17,2023,0.089
col,sex_f,age_cldversion_y12_14,2012,51.301
col,sex_f,age_cldversion_y12_14,2013,53.006
col,sex_f,age_cldversion_y12_14,2014,43.198
col,sex_f,age_cldversion_y12_14,2015,42.6
col,sex_f,age_cldversion_y12_14,2016,33.904
col,sex_f,age_cldversion_y12_14,2017,40.828
col,sex_f,age_cldversion_y12_14,2018,23.575
col,sex_f,age_cldversion_y12_14,2019,24.998
col,sex_f,age_cldversion_y12_14,2022,20.072
col,sex_f,age_cldversion_y15_17,2012,45.253
col,sex_f,age_cldversion_y15_17,2013,38.058
col,sex_f,age_cldversion_y15_17,2014,32.54
col,sex_f,age_cldversion_y15_17,2015,32.022
col,sex_f,age_cldversion_y15_17,2016,17.605
col,sex_f,age_cldversion_y15_17,2017,16.923
col,sex_f,age_cldversion_y15_17,2018,17.168
col,sex_f,age_cldversion_y15_17,2019,18.56
col,sex_f,age_cldversion_y15_17,2022,24.399
col,sex_f,age_cldversion_y5_11,2012,58.719
col,sex_f,age_cldversion_y5_11,2013,69.019
col,sex_f,age_cldversion_y5_11,2014,66.017
col,sex_f,age_cldversion_y5_11,2015,56.745
col,sex_f,age_cldversion_y5_11,2016,51.536
col,sex_f,age_cldversion_y5_11,2017,44.915
col,sex_f,age_cldversion_y5_11,2018,27.306
col,sex_f,age_cldversion_y5_11,2019,27.183
col,sex_f,age_cldversion_y5_11,2022,12.011
col,sex_f,age_cldversion_y5_17,2012,155.274
col,sex_f,age_cldversion_y5_17,2013,160.083
col,sex_f,age_cldversion_y5_17,2014,141.754
col,sex_f,age_cldversion_y5_17,2015,131.368
col,sex_f,age_cldversion_y5_17,2016,103.045
col,sex_f,age_cldversion_y5_17,2017,102.665
col,sex_f,age_cldversion_y5_17,2018,68.048
col,sex_f,age_cldversion_y5_17,2019,70.741
col,sex_f,age_cldversion_y5_17,2022,56.483
col,sex_m,age_cldversion_y12_14,2012,128.262
col,sex_m,age_cldversion_y12_14,2013,125.559
col,sex_m,age_cldversion_y12_14,2014,129.689
col,sex_m,age_cldversion_y12_14,2015,103.003
col,sex_m,age_cldversion_y12_14,2016,84.091
col,sex_m,age_cldversion_y12_14,2017,76.043
col,sex_m,age_cldversion_y12_14,2018,59.907
col,sex_m,age_cldversion_y12_14,2019,44.797
col,sex_m,age_cldversion_y12_14,2022,38.616
col,sex_m,age_cldversion_y15_17,2012,137.997
col,sex_m,age_cldversion_y15_17,2013,145.018
col,sex_m,age_cldversion_y15_17,2014,120.633
col,sex_m,age_cldversion_y15_17,2015,135.591
col,sex_m,age_cldversion_y15_17,2016,105.302
col,sex_m,age_cldversion_y15_17,2017,76.17
col,sex_m,age_cldversion_y15_17,2018,73.614
col,sex_m,age_cldversion_y15_17,2019,77.209
col,sex_m,age_cldversion_y15_17,2022,135.57
col,sex_m,age_cldversion_y5_11,2012,132.871
col,sex_m,age_cldversion_y5_11,2013,98.935
col,sex_m,age_cldversion_y5_11,2014,112.063
col,sex_m,age_cldversion_y5_11,2015,90.413
col,sex_m,age_cldversion_y5_11,2016,78.973
col,sex_m,age_cldversion_y5_11,2017,77.193
col,sex_m,age_cldversion_y5_11,2018,44.818
col,sex_m,age_cldversion_y5_11,2019,41.647
col,sex_m,age_cldversion_y5_11,2022,14.83
col,sex_m,age_cldversion_y5_17,2012,399.13
col,sex_m,age_cldversion_y5_17,2013,369.512
col,sex_m,age_cldversion_y5_17,2014,362.385
col,sex_m,age_cldversion_y5_17,2015,329.006
col,sex_m,age_cldversion_y5_17,2016,268.366
col,sex_m,age_cldversion_y5_17,2017,229.406
col,sex_m,age_cldversion_y5_17,2018,178.338
col,sex_m,age_cldversion_y5_17,2019,163.653
col,sex_m,age_cldversion_y5_17,2022,189.015
col,sex_t,age_cldversion_y12_14,2012,179.564
col,sex_t,age_cldversion_y12_14,2013,178.566
col,sex_t,age_cldversion_y12_14,2014,172.887
col,sex_t,age_cldversion_y12_14,2015,145.603
col,sex_t,age_cldversion_y12_14,2016,117.995
col,sex_t,age_cldversion_y12_14,2017,116.871
col,sex_t,age_cldversion_y12_14,2018,83.482
col,sex_t,age_cldversion_y12_14,2019,69.795
col,sex_t,age_cldversion_y12_14,2022,58.688
col,sex_t,age_cldversion_y15_17,2012,183.25
col,sex_t,age_cldversion_y15_17,2013,183.075
col,sex_t,age_cldversion_y15_17,2014,153.173
col,sex_t,age_cldversion_y15_17,2015,167.613
col,sex_t,age_cldversion_y15_17,2016,122.907
col,sex_t,age_cldversion_y15_17,2017,93.093
col,sex_t,age_cldversion_y15_17,2018,90.781
col,sex_t,age_cldversion_y15_17,2019,95.769
col,sex_t,age_cldversion_y15_17,2022,159.969
col,sex_t,age_cldversion_y5_11,2012,191.59
col,sex_t,age_cldversion_y5_11,2013,167.954
col,sex_t,age_cldversion_y5_11,2014,178.08
col,sex_t,age_cldversion_y5_11,2015,147.158
col,sex_t,age_cldversion_y5_11,2016,130.509
col,sex_t,age_cldversion_y5_11,2017,122.108
col,sex_t,age_cldversion_y5_11,2018,72.123
col,sex_t,age_cldversion_y5_11,2019,68.83
col,sex_t,age_cldversion_y5_11,2022,26.841
col,sex_t,age_cldversion_y5_17,2012,554.403
col,sex_t,age_cldversion_y5_17,2013,529.595
col,sex_t,age_cldversion_y5_17,2014,504.14
col,sex_t,age_cldversion_y5_17,2015,460.374
col,sex_t,age_cldversion_y5_17,2016,371.411
col,sex_t,age_cldversion_y5_17,2017,332.072
col,sex_t,age_cldversion_y5_17,2018,246.386
col,sex_t,age_cldversion_y5_17,2019,234.394
col,sex_t,age_cldversion_y5_17,2022,245.498
com,sex_f,age_cldversion_y12_14,2012,2.287
com,sex_f,age_cldversion_y12_14,2022,0.448
com,sex_f,age_cldversion_y5_11,2012,11.878
com,sex_f,age_cldversion_y5_11,2022,8.021
com,sex_f,age_cldversion_y5_17,2012,14.165
com,sex_f,age_cldversion_y5_17,2022,8.48
com,sex_m,age_cldversion_y12_14,2012,3.237
com,sex_m,age_cldversion_y12_14,2022,0.78
com,sex_m,age_cldversion_y15_17,2022,0.269
com,sex_m,age_cldversion_y5_11,2012,11.682
com,sex_m,age_cldversion_y5_11,2022,9.678
com,sex_m,age_cldversion_y5_17,2012,14.919
com,sex_m,age_cldversion_y5_17,2022,10.727
com,sex_t,age_cldversion_y12_14,2012,5.524
com,sex_t,age_cldversion_y12_14,2022,1.229
com,sex_t,age_cldversion_y15_17,2022,0.28
com,sex_t,age_cldversion_y5_11,2012,23.56
com,sex_t,age_cldversion_y5_11,2022,17.698
com,sex_t,age_cldversion_y5_17,2012,29.085
com,sex_t,age_cldversion_y5_17,2022,19.207
cri,sex_f,age_cldversion_y12_14,2011,0.71
cri,sex_f,age_cldversion_y12_14,2013,3.681
cri,sex_f,age_cldversion_y12_14,2014,0.638
cri,sex_f,age_cldversion_y12_14,2015,1.825
cri,sex_f,age_cldversion_y12_14,2016,1.341
cri,sex_f,age_cldversion_y12_14,2017,0.936
cri,sex_f,age_cldversion_y12_14,2018,0.729
cri,sex_f,age_cldversion_y15_17,2011,2.062
cri,sex_f,age_cldversion_y15_17,2013,2.352
cri,sex_f,age_cldversion_y15_17,2014,1.97
cri,sex_f,age_cldversion_y15_17,2015,1.323
cri,sex_f,age_cldversion_y15_17,2016,1.518
cri,sex_f,age_cldversion_y15_17,2017,1.225
cri,sex_f,age_cldversion_y15_17,2018,1.341
cri,sex_m,age_cldversion_y12_14,2011,4.961
cri,sex_m,age_cldversion_y12_14,2013,3.572
cri,sex_m,age_cldversion_y12_14,2014,1.401
cri,sex_m,age_cldversion_y12_14,2015,1.945
cri,sex_m,age_cldversion_y12_14,2016,3.362
cri,sex_m,age_cldversion_y12_14,2017,3.135
cri,sex_m,age_cldversion_y12_14,2018,1.631
cri,sex_m,age_cldversion_y12_14,2019,0.749
cri,sex_m,age_cldversion_y12_14,2021,0.822
cri,sex_m,age_cldversion_y15_17,2011,15.2
cri,sex_m,age_cldversion_y15_17,2013,5.167
cri,sex_m,age_cldversion_y15_17,2014,3.838
cri,sex_m,age_cldversion_y15_17,2015,4.136
cri,sex_m,age_cldversion_y15_17,2016,4.451
cri,sex_m,age_cldversion_y15_17,2017,4.955
cri,sex_m,age_cldversion_y15_17,2018,4.247
cri,sex_m,age_cldversion_y15_17,2019,2.069
cri,sex_m,age_cldversion_y15_17,2021,1.252
cri,sex_m,age_cldversion_y15_17,2022,0.878
cri,sex_t,age_cldversion_y12_14,2011,5.671
cri,sex_t,age_cldversion_y12_14,2013,7.253
cri,sex_t,age_cldversion_y12_14,2014,2.039
cri,sex_t,age_cldversion_y12_14,2015,3.77
cri,sex_t,age_cldversion_y12_14,2016,4.703
cri,sex_t,age_cldversion_y12_14,2017,4.071
cri,sex_t,age_cldversion_y12_14,2018,2.36
cri,sex_t,age_cldversion_y12_14,2019,1.201
cri,sex_t,age_cldversion_y12_14,2020,0.955
cri,sex_t,age_cldversion_y12_14,2021,1.02
cri,sex_t,age_cldversion_y15_17,2011,17.262
cri,sex_t,age_cldversion_y15_17,2013,7.519
cri,sex_t,age_cldversion_y15_17,2014,5.808
cri,sex_t,age_cldversion_y15_17,2015,5.459
cri,sex_t,age_cldversion_y15_17,2016,5.969
cri,sex_t,age_cldversion_y15_17,2017,6.18
cri,sex_t,age_cldversion_y15_17,2018,5.588
cri,sex_t,age_cldversion_y15_17,2019,2.655
cri,sex_t,age_cldversion_y15_17,2020,0.832
cri,sex_t,age_cldversion_y15_17,2021,1.819
cri,sex_t,age_cldversion_y15_17,2022,0.878
dom,sex_f,age_cldversion_y12_14,2014,3.99
dom,sex_f,age_cldversion_y12_14,2016,1.332
dom,sex_f,age_cldversion_y12_14,2020,0.549
dom,sex_f,age_cldversion_y12_14,2021,1.238
dom,sex_f,age_cldversion_y12_14,2022,3.054
dom,sex_f,age_cldversion_y12_14,2023,2.662
dom,sex_f,age_cldversion_y12_14,2024,1.272
dom,sex_f,age_cldversion_y15_17,2014,0.894
dom,sex_f,age_cldversion_y15_17,2016,2.273
dom,sex_f,age_cldversion_y15_17,2020,3.322
dom,sex_f,age_cldversion_y15_17,2021,3.066
dom,sex_f,age_cldversion_y15_17,2022,4.998
dom,sex_f,age_cldversion_y15_17,2023,1.89
dom,sex_f,age_cldversion_y15_17,2024,1.504
dom,sex_m,age_cldversion_y12_14,2014,15.799
dom,sex_m,age_cldversion_y12_14,2016,10.456
dom,sex_m,age_cldversion_y12_14,2020,4.911
dom,sex_m,age_cldversion_y12_14,2021,6.213
dom,sex_m,age_cldversion_y12_14,2022,6.297
dom,sex_m,age_cldversion_y12_14,2023,3.079
dom,sex_m,age_cldversion_y12_14,2024,4.168
dom,sex_m,age_cldversion_y15_17,2014,6.245
dom,sex_m,age_cldversion_y15_17,2016,30.657
dom,sex_m,age_cldversion_y15_17,2020,19.622
dom,sex_m,age_cldversion_y15_17,2021,27.881
dom,sex_m,age_cldversion_y15_17,2022,27.283
dom,sex_m,age_cldversion_y15_17,2023,20.782
dom,sex_m,age_cldversion_y15_17,2024,18.848
dom,sex_t,age_cldversion_y12_14,2014,19.789
dom,sex_t,age_cldversion_y12_14,2016,11.789
dom,sex_t,age_cldversion_y12_14,2020,5.46
dom,sex_t,age_cldversion_y12_14,2021,7.451
dom,sex_t,age_cldversion_y12_14,2022,9.351
dom,sex_t,age_cldversion_y12_14,2023,5.741
dom,sex_t,age_cldversion_y12_14,2024,5.441
dom,sex_t,age_cldversion_y15_17,2014,7.14
dom,sex_t,age_cldversion_y15_17,2016,32.929
dom,sex_t,age_cldversion_y15_17,2020,22.944
dom,sex_t,age_cldversion_y15_17,2021,30.947
dom,sex_t,age_cldversion_y15_17,2022,32.281
dom,sex_t,age_cldversion_y15_17,2023,22.672
dom,sex_t,age_cldversion_y15_17,2024,20.352
dza,sex_f,age_cldversion_y12_14,2013,3.588
dza,sex_f,age_cldversion_y5_11,2013,94.674
dza,sex_f,age_cldversion_y5_11,2019,166.575
dza,sex_f,age_cldversion_y5_17,2013,98.261
dza,sex_f,age_cldversion_y5_17,2019,168.894
dza,sex_m,age_cldversion_y12_14,2013,9.916
dza,sex_m,age_cldversion_y12_14,2019,13.271
dza,sex_m,age_cldversion_y15_17,2019,2.94
dza,sex_m,age_cldversion_y5_11,2013,132.273
dza,sex_m,age_cldversion_y5_11,2019,210.502
dza,sex_m,age_cldversion_y5_17,2013,142.581
dza,sex_m,age_cldversion_y5_17,2019,226.713
dza,sex_t,age_cldversion_y12_14,2013,13.503
dza,sex_t,age_cldversion_y12_14,2019,15.59
dza,sex_t,age_cldversion_y15_17,2019,2.94
dza,sex_t,age_cldversion_y5_11,2013,226.946
dza,sex_t,age_cldversion_y5_11,2019,377.077
dza,sex_t,age_cldversion_y5_17,2013,240.842
dza,sex_t,age_cldversion_y5_17,2019,395.607
ecu,sex_f,age_cldversion_y12_14,2012,34.99
ecu,sex_f,age_cldversion_y12_14,2013,25.007
ecu,sex_f,age_cldversion_y12_14,2014,17.331
ecu,sex_f,age_cldversion_y12_14,2015,28.437
ecu,sex_f,age_cldversion_y12_14,2016,42.075
ecu,sex_f,age_cldversion_y12_14,2017,46.549
ecu,sex_f,age_cldversion_y12_14,2018,58.805
ecu,sex_f,age_cldversion_y12_14,2019,68.897
ecu,sex_f,age_cldversion_y12_14,2021,83.307
ecu,sex_f,age_cldversion_y12_14,2022,79.024
ecu,sex_f,age_cldversion_y12_14,2023,63.104
ecu,sex_f,age_cldversion_y12_14,2024,114.47
ecu,sex_f,age_cldversion_y12_14,2025,72.064
ecu,sex_f,age_cldversion_y15_17,2012,41.21
ecu,sex_f,age_cldversion_y15_17,2013,30.756
ecu,sex_f,age_cldversion_y15_17,2014,26.953
ecu,sex_f,age_cldversion_y15_17,2015,34.905
ecu,sex_f,age_cldversion_y15_17,2016,45.485
ecu,sex_f,age_cldversion_y15_17,2017,50.553
ecu,sex_f,age_cldversion_y15_17,2018,56.715
ecu,sex_f,age_cldversion_y15_17,2019,59.09
ecu,sex_f,age_cldversion_y15_17,2021,63.86
ecu,sex_f,age_cldversion_y15_17,2022,71.854
ecu,sex_f,age_cldversion_y15_17,2023,58.154
ecu,sex_f,age_cldversion_y15_17,2024,70.99
ecu,sex_f,age_cldversion_y15_17,2025,77.629
ecu,sex_f,age_cldversion_y5_11,2012,35.685
ecu,sex_f,age_cldversion_y5_11,2013,16.217
ecu,sex_f,age_cldversion_y5_11,2014,11.594
ecu,sex_f,age_cldversion_y5_11,2015,24.405
ecu,sex_f,age_cldversion_y5_11,2016,38.069
ecu,sex_f,age_cldversion_y5_11,2017,44.404
ecu,sex_f,age_cldversion_y5_11,2018,54.017
ecu,sex_f,age_cldversion_y5_11,2019,71.21
ecu,sex_f,age_cldversion_y5_11,2021,65.327
ecu,sex_f,age_cldversion_y5_11,2022,49.872
ecu,sex_f,age_cldversion_y5_11,2023,43.163
ecu,sex_f,age_cldversion_y5_11,2024,64.574
ecu,sex_f,age_cldversion_y5_11,2025,65.699
ecu,sex_f,age_cldversion_y5_17,2012,111.885
ecu,sex_f,age_cldversion_y5_17,2013,71.98
ecu,sex_f,age_cldversion_y5_17,2014,55.879
ecu,sex_f,age_cldversion_y5_17,2015,87.748
ecu,sex_f,age_cldversion_y5_17,2016,125.63
ecu,sex_f,age_cldversion_y5_17,2017,141.507
ecu,sex_f,age_cldversion_y5_17,2018,169.537
ecu,sex_f,age_cldversion_y5_17,2019,199.197
ecu,sex_f,age_cldversion_y5_17,2021,212.494
ecu,sex_f,age_cldversion_y5_17,2022,200.751
ecu,sex_f,age_cldversion_y5_17,2023,164.421
ecu,sex_f,age_cldversion_y5_17,2024,250.033
ecu,sex_f,age_cldversion_y5_17,2025,215.392
ecu,sex_m,age_cldversion_y12_14,2012,52.775
ecu,sex_m,age_cldversion_y12_14,2013,40.907
ecu,sex_m,age_cldversion_y12_14,2014,30.706
ecu,sex_m,age_cldversion_y12_14,2015,41.253
ecu,sex_m,age_cldversion_y12_14,2016,56.287
ecu,sex_m,age_cldversion_y12_14,2017,63.887
ecu,sex_m,age_cldversion_y12_14,2018,76.797
ecu,sex_m,age_cldversion_y12_14,2019,83.632
ecu,sex_m,age_cldversion_y12_14,2021,93.453
ecu,sex_m,age_cldversion_y12_14,2022,91.998
ecu,sex_m,age_cldversion_y12_14,2023,80.177
ecu,sex_m,age_cldversion_y12_14,2024,114.272
ecu,sex_m,age_cldversion_y12_14,2025,106.373
ecu,sex_m,age_cldversion_y15_17,2012,101.534
ecu,sex_m,age_cldversion_y15_17,2013,83.955
ecu,sex_m,age_cldversion_y15_17,2014,77.605
ecu,sex_m,age_cldversion_y15_17,2015,83.452
ecu,sex_m,age_cldversion_y15_17,2016,89.994
ecu,sex_m,age_cldversion_y15_17,2017,111.705
ecu,sex_m,age_cldversion_y15_17,2018,112.94
ecu,sex_m,age_cldversion_y15_17,2019,113.697
ecu,sex_m,age_cldversion_y15_17,2021,129.891
ecu,sex_m,age_cldversion_y15_17,2022,117.588
ecu,sex_m,age_cldversion_y15_17,2023,89.524
ecu,sex_m,age_cldversion_y15_17,2024,113.32
ecu,sex_m,age_cldversion_y15_17,2025,119.449
ecu,sex_m,age_cldversion_y5_11,2012,42.844
ecu,sex_m,age_cldversion_y5_11,2013,21.317
ecu,sex_m,age_cldversion_y5_11,2014,14.944
ecu,sex_m,age_cldversion_y5_11,2015,28.201
ecu,sex_m,age_cldversion_y5_11,2016,48.768
ecu,sex_m,age_cldversion_y5_11,2017,52.63
ecu,sex_m,age_cldversion_y5_11,2018,60.103
ecu,sex_m,age_cldversion_y5_11,2019,69.708
ecu,sex_m,age_cldversion_y5_11,2021,69.525
ecu,sex_m,age_cldversion_y5_11,2022,51.239
ecu,sex_m,age_cldversion_y5_11,2023,57.893
ecu,sex_m,age_cldversion_y5_11,2024,97.222
ecu,sex_m,age_cldversion_y5_11,2025,83.409
ecu,sex_m,age_cldversion_y5_17,2012,197.153
ecu,sex_m,age_cldversion_y5_17,2013,146.179
ecu,sex_m,age_cldversion_y5_17,2014,123.255
ecu,sex_m,age_cldversion_y5_17,2015,152.906
ecu,sex_m,age_cldversion_y5_17,2016,195.049
ecu,sex_m,age_cldversion_y5_17,2017,228.222
ecu,sex_m,age_cldversion_y5_17,2018,249.84
ecu,sex_m,age_cldversion_y5_17,2019,267.036
ecu,sex_m,age_cldversion_y5_17,2021,292.869
ecu,sex_m,age_cldversion_y5_17,2022,260.825
ecu,sex_m,age_cldversion_y5_17,2023,227.594
ecu,sex_m,age_cldversion_y5_17,2024,324.814
ecu,sex_m,age_cldversion_y5_17,2025,309.231
ecu,sex_t,age_cldversion_y12_14,2012,87.764
ecu,sex_t,age_cldversion_y12_14,2013,65.914
ecu,sex_t,age_cldversion_y12_14,2014,48.037
ecu,sex_t,age_cldversion_y12_14,2015,69.69
ecu,sex_t,age_cldversion_y12_14,2016,98.362
ecu,sex_t,age_cldversion_y12_14,2017,110.436
ecu,sex_t,age_cldversion_y12_14,2018,135.602
ecu,sex_t,age_cldversion_y12_14,2019,152.528
ecu,sex_t,age_cldversion_y12_14,2021,176.76
ecu,sex_t,age_cldversion_y12_14,2022,171.022
ecu,sex_t,age_cldversion_y12_14,2023,143.281
ecu,sex_t,age_cldversion_y12_14,2024,228.742
ecu,sex_t,age_cldversion_y12_14,2025,178.437
ecu,sex_t,age_cldversion_y15_17,2012,142.744
ecu,sex_t,age_cldversion_y15_17,2013,114.711
ecu,sex_t,age_cldversion_y15_17,2014,104.559
ecu,sex_t,age_cldversion_y15_17,2015,118.358
ecu,sex_t,age_cldversion_y15_17,2016,135.48
ecu,sex_t,age_cldversion_y15_17,2017,162.259
ecu,sex_t,age_cldversion_y15_17,2018,169.655
ecu,sex_t,age_cldversion_y15_17,2019,172.787
ecu,sex_t,age_cldversion_y15_17,2021,193.751
ecu,sex_t,age_cldversion_y15_17,2022,189.443
ecu,sex_t,age_cldversion_y15_17,2023,147.678
ecu,sex_t,age_cldversion_y15_17,2024,184.31
ecu,sex_t,age_cldversion_y15_17,2025,197.078
ecu,sex_t,age_cldversion_y5_11,2012,78.53
ecu,sex_t,age_cldversion_y5_11,2013,37.534
ecu,sex_t,age_cldversion_y5_11,2014,26.538
ecu,sex_t,age_cldversion_y5_11,2015,52.606
ecu,sex_t,age_cldversion_y5_11,2016,86.838
ecu,sex_t,age_cldversion_y5_11,2017,97.034
ecu,sex_t,age_cldversion_y5_11,2018,114.121
ecu,sex_t,age_cldversion_y5_11,2019,140.918
ecu,sex_t,age_cldversion_y5_11,2021,134.852
ecu,sex_t,age_cldversion_y5_11,2022,101.111
ecu,sex_t,age_cldversion_y5_11,2023,101.057
ecu,sex_t,age_cldversion_y5_11,2024,161.796
ecu,sex_t,age_cldversion_y5_11,2025,149.108
ecu,sex_t,age_cldversion_y5_17,2012,309.038
ecu,sex_t,age_cldversion_y5_17,2013,218.159
ecu,sex_t,age_cldversion_y5_17,2014,179.134
ecu,sex_t,age_cldversion_y5_17,2015,240.654
ecu,sex_t,age_cldversion_y5_17,2016,320.679
ecu,sex_t,age_cldversion_y5_17,2017,369.729
ecu,sex_t,age_cldversion_y5_17,2018,419.377
ecu,sex_t,age_cldversion_y5_17,2019,466.233
ecu,sex_t,age_cldversion_y5_17,2021,505.363
ecu,sex_t,age_cldversion_y5_17,2022,461.576
ecu,sex_t,age_cldversion_y5_17,2023,392.015
ecu,sex_t,age_cldversion_y5_17,2024,574.847
ecu,sex_t,age_cldversion_y5_17,2025,524.623
egy,sex_f,age_cldversion_y12_14,2010,85.165
egy,sex_f,age_cldversion_y12_14,2014,36.413
egy,sex_f,age_cldversion_y12_14,2015,12.301
egy,sex_f,age_cldversion_y12_14,2019,10.052
egy,sex_f,age_cldversion_y12_14,2023,315.556
egy,sex_f,age_cldversion_y15_17,2010,52.907
egy,sex_f,age_cldversion_y15_17,2014,14.267
egy,sex_f,age_cldversion_y15_17,2015,154.276
egy,sex_f,age_cldversion_y15_17,2019,30.763
egy,sex_f,age_cldversion_y15_17,2023,164.181
egy,sex_m,age_cldversion_y12_14,2010,350.899
egy,sex_m,age_cldversion_y12_14,2014,207.47
egy,sex_m,age_cldversion_y12_14,2015,103.22
egy,sex_m,age_cldversion_y12_14,2019,84.491
egy,sex_m,age_cldversion_y12_14,2023,555.199
egy,sex_m,age_cldversion_y15_17,2010,366.304
egy,sex_m,age_cldversion_y15_17,2014,166.619
egy,sex_m,age_cldversion_y15_17,2015,290.727
egy,sex_m,age_cldversion_y15_17,2019,308.437
egy,sex_m,age_cldversion_y15_17,2023,1154.176
egy,sex_t,age_cldversion_y12_14,2010,436.064
egy,sex_t,age_cldversion_y12_14,2014,243.883
egy,sex_t,age_cldversion_y12_14,2015,115.521
egy,sex_t,age_cldversion_y12_14,2019,94.543
egy,sex_t,age_cldversion_y12_14,2023,870.755
egy,sex_t,age_cldversion_y15_17,2010,419.211
egy,sex_t,age_cldversion_y15_17,2014,180.887
egy,sex_t,age_cldversion_y15_17,2015,445.003
egy,sex_t,age_cldversion_y15_17,2019,339.2
egy,sex_t,age_cldversion_y15_17,2023,1318.357
est,sex_f,age_cldversion_y15_17,2018,0.165
est,sex_f,age_cldversion_y15_17,2019,0.234
est,sex_f,age_cldversion_y15_17,2020,0.129
est,sex_f,age_cldversion_y15_17,2023,0.254
est,sex_f,age_cldversion_y15_17,2024,0.336
est,sex_m,age_cldversion_y15_17,1998,0.535
est,sex_m,age_cldversion_y15_17,2003,0.975
est,sex_m,age_cldversion_y15_17,2005,0.415
est,sex_m,age_cldversion_y15_17,2006,0.589
est,sex_m,age_cldversion_y15_17,2007,0.556
est,sex_m,age_cldversion_y15_17,2008,0.377
est,sex_m,age_cldversion_y15_17,2010,0.15
est,sex_m,age_cldversion_y15_17,2011,0.147
est,sex_m,age_cldversion_y15_17,2012,0.2
est,sex_m,age_cldversion_y15_17,2013,0.279
est,sex_m,age_cldversion_y15_17,2015,0.308
est,sex_m,age_cldversion_y15_17,2016,0.246
est,sex_m,age_cldversion_y15_17,2017,0.46
est,sex_m,age_cldversion_y15_17,2018,0.152
est,sex_m,age_cldversion_y15_17,2019,0.182
est,sex_m,age_cldversion_y15_17,2020,0.265
est,sex_m,age_cldversion_y15_17,2021,0.265
est,sex_m,age_cldversion_y15_17,2022,0.384
est,sex_m,age_cldversion_y15_17,2023,0.175
est,sex_m,age_cldversion_y15_17,2024,0.186
est,sex_t,age_cldversion_y15_17,1997,0.94
est,sex_t,age_cldversion_y15_17,1998,0.726
est,sex_t,age_cldversion_y15_17,2001,1.137
est,sex_t,age_cldversion_y15_17,2003,0.975
est,sex_t,age_cldversion_y15_17,2005,0.569
est,sex_t,age_cldversion_y15_17,2006,0.626
est,sex_t,age_cldversion_y15_17,2007,0.702
est,sex_t,age_cldversion_y15_17,2008,0.396
est,sex_t,age_cldversion_y15_17,2009,0.092
est,sex_t,age_cldversion_y15_17,2010,0.24
