ref_area,sex,classif1,time,cld_xchl_sex_age_rt
civ,sex_t,age_cldversion_y12_14,2016,20.273
civ,sex_t,age_cldversion_y12_14,2022,8.071
civ,sex_t,age_cldversion_y15_17,2016,8.937
civ,sex_t,age_cldversion_y15_17,2022,8.01
civ,sex_t,age_cldversion_y5_11,2016,19.176
civ,sex_t,age_cldversion_y5_11,2022,15.976
civ,sex_t,age_cldversion_y5_17,2016,17.454
civ,sex_t,age_cldversion_y5_17,2022,12.845
cmr,sex_f,age_cldversion_y12_14,2014,32.996
cmr,sex_f,age_cldversion_y15_17,2014,8.051
cmr,sex_f,age_cldversion_y5_11,2014,34.943
cmr,sex_f,age_cldversion_y5_17,2014,29.287
cmr,sex_m,age_cldversion_y12_14,2014,41.141
cmr,sex_m,age_cldversion_y15_17,2014,14.004
cmr,sex_m,age_cldversion_y5_11,2014,40.361
cmr,sex_m,age_cldversion_y5_17,2014,35.4
cmr,sex_t,age_cldversion_y12_14,2014,37.079
cmr,sex_t,age_cldversion_y15_17,2014,11.033
cmr,sex_t,age_cldversion_y5_11,2014,37.66
cmr,sex_t,age_cldversion_y5_17,2014,32.351
cod,sex_f,age_cldversion_y12_14,2018,3.321
cod,sex_f,age_cldversion_y12_14,2020,20.059
cod,sex_f,age_cldversion_y15_17,2018,1.359
cod,sex_f,age_cldversion_y15_17,2020,10.565
cod,sex_f,age_cldversion_y5_11,2018,14.142
cod,sex_f,age_cldversion_y5_11,2020,15.724
cod,sex_f,age_cldversion_y5_17,2018,9.43
cod,sex_f,age_cldversion_y5_17,2020,15.661
cod,sex_m,age_cldversion_y12_14,2018,3.257
cod,sex_m,age_cldversion_y12_14,2020,18.818
cod,sex_m,age_cldversion_y15_17,2018,2.047
cod,sex_m,age_cldversion_y15_17,2020,9.677
cod,sex_m,age_cldversion_y5_11,2018,13.324
cod,sex_m,age_cldversion_y5_11,2020,14.605
cod,sex_m,age_cldversion_y5_17,2018,9.06
cod,sex_m,age_cldversion_y5_17,2020,14.616
cod,sex_t,age_cldversion_y12_14,2018,3.289
cod,sex_t,age_cldversion_y12_14,2020,19.425
cod,sex_t,age_cldversion_y15_17,2018,1.703
cod,sex_t,age_cldversion_y15_17,2020,10.125
cod,sex_t,age_cldversion_y5_11,2018,13.733
cod,sex_t,age_cldversion_y5_11,2020,15.148
cod,sex_t,age_cldversion_y5_17,2018,9.245
cod,sex_t,age_cldversion_y5_17,2020,15.128
cog,sex_m,age_cldversion_y15_17,2015,0.518
cog,sex_m,age_cldversion_y15_17,2022,1.021
cog,sex_t,age_cldversion_y15_17,2015,0.283
cog,sex_t,age_cldversion_y15_17,2022,0.516
cok,sex_m,age_cldversion_y15_17,2023,18.664
cok,sex_t,age_cldversion_y15_17,2023,10.595
col,sex_f,age_cldversion_y12_14,2012,4.099
col,sex_f,age_cldversion_y12_14,2013,4.322
col,sex_f,age_cldversion_y12_14,2014,3.734
col,sex_f,age_cldversion_y12_14,2015,3.633
col,sex_f,age_cldversion_y12_14,2016,3.005
col,sex_f,age_cldversion_y12_14,2017,3.646
col,sex_f,age_cldversion_y12_14,2018,2.162
col,sex_f,age_cldversion_y12_14,2019,2.193
col,sex_f,age_cldversion_y12_14,2022,1.624
col,sex_f,age_cldversion_y15_17,2012,3.684
col,sex_f,age_cldversion_y15_17,2013,3.063
col,sex_f,age_cldversion_y15_17,2014,2.627
col,sex_f,age_cldversion_y15_17,2015,2.727
col,sex_f,age_cldversion_y15_17,2016,1.482
col,sex_f,age_cldversion_y15_17,2017,1.444
col,sex_f,age_cldversion_y15_17,2018,1.451
col,sex_f,age_cldversion_y15_17,2019,1.637
col,sex_f,age_cldversion_y15_17,2022,2.015
col,sex_f,age_cldversion_y5_11,2012,1.993
col,sex_f,age_cldversion_y5_11,2013,2.372
col,sex_f,age_cldversion_y5_11,2014,2.256
col,sex_f,age_cldversion_y5_11,2015,1.891
col,sex_f,age_cldversion_y5_11,2016,1.74
col,sex_f,age_cldversion_y5_11,2017,1.538
col,sex_f,age_cldversion_y5_11,2018,0.947
col,sex_f,age_cldversion_y5_11,2019,0.931
col,sex_f,age_cldversion_y5_11,2022,0.429
col,sex_f,age_cldversion_y5_17,2012,2.862
col,sex_f,age_cldversion_y5_17,2013,2.977
col,sex_f,age_cldversion_y5_17,2014,2.664
col,sex_f,age_cldversion_y5_17,2015,2.457
col,sex_f,age_cldversion_y5_17,2016,1.952
col,sex_f,age_cldversion_y5_17,2017,1.97
col,sex_f,age_cldversion_y5_17,2018,1.32
col,sex_f,age_cldversion_y5_17,2019,1.362
col,sex_f,age_cldversion_y5_17,2022,1.077
col,sex_m,age_cldversion_y12_14,2012,9.077
col,sex_m,age_cldversion_y12_14,2013,8.995
col,sex_m,age_cldversion_y12_14,2014,9.446
col,sex_m,age_cldversion_y12_14,2015,7.733
col,sex_m,age_cldversion_y12_14,2016,6.34
col,sex_m,age_cldversion_y12_14,2017,5.805
col,sex_m,age_cldversion_y12_14,2018,4.488
col,sex_m,age_cldversion_y12_14,2019,3.455
col,sex_m,age_cldversion_y12_14,2022,2.927
col,sex_m,age_cldversion_y15_17,2012,9.637
col,sex_m,age_cldversion_y15_17,2013,10.506
col,sex_m,age_cldversion_y15_17,2014,8.976
col,sex_m,age_cldversion_y15_17,2015,9.73
col,sex_m,age_cldversion_y15_17,2016,7.512
col,sex_m,age_cldversion_y15_17,2017,5.73
col,sex_m,age_cldversion_y15_17,2018,5.7
col,sex_m,age_cldversion_y15_17,2019,5.835
col,sex_m,age_cldversion_y15_17,2022,10.473
col,sex_m,age_cldversion_y5_11,2012,4.34
col,sex_m,age_cldversion_y5_11,2013,3.197
col,sex_m,age_cldversion_y5_11,2014,3.592
col,sex_m,age_cldversion_y5_11,2015,2.953
col,sex_m,age_cldversion_y5_11,2016,2.531
col,sex_m,age_cldversion_y5_11,2017,2.472
col,sex_m,age_cldversion_y5_11,2018,1.454
col,sex_m,age_cldversion_y5_11,2019,1.345
col,sex_m,age_cldversion_y5_11,2022,0.517
col,sex_m,age_cldversion_y5_17,2012,6.758
col,sex_m,age_cldversion_y5_17,2013,6.294
col,sex_m,age_cldversion_y5_17,2014,6.209
col,sex_m,age_cldversion_y5_17,2015,5.685
col,sex_m,age_cldversion_y5_17,2016,4.589
col,sex_m,age_cldversion_y5_17,2017,3.982
col,sex_m,age_cldversion_y5_17,2018,3.124
col,sex_m,age_cldversion_y5_17,2019,2.863
col,sex_m,age_cldversion_y5_17,2022,3.446
col,sex_t,age_cldversion_y12_14,2012,6.739
col,sex_t,age_cldversion_y12_14,2013,6.81
col,sex_t,age_cldversion_y12_14,2014,6.834
col,sex_t,age_cldversion_y12_14,2015,5.813
col,sex_t,age_cldversion_y12_14,2016,4.807
col,sex_t,age_cldversion_y12_14,2017,4.81
col,sex_t,age_cldversion_y12_14,2018,3.442
col,sex_t,age_cldversion_y12_14,2019,2.865
col,sex_t,age_cldversion_y12_14,2022,2.297
col,sex_t,age_cldversion_y15_17,2012,6.888
col,sex_t,age_cldversion_y15_17,2013,6.98
col,sex_t,age_cldversion_y15_17,2014,5.931
col,sex_t,age_cldversion_y15_17,2015,6.528
col,sex_t,age_cldversion_y15_17,2016,4.745
col,sex_t,age_cldversion_y15_17,2017,3.721
col,sex_t,age_cldversion_y15_17,2018,3.668
col,sex_t,age_cldversion_y15_17,2019,3.897
col,sex_t,age_cldversion_y15_17,2022,6.385
col,sex_t,age_cldversion_y5_11,2012,3.189
col,sex_t,age_cldversion_y5_11,2013,2.797
col,sex_t,age_cldversion_y5_11,2014,2.945
col,sex_t,age_cldversion_y5_11,2015,2.427
col,sex_t,age_cldversion_y5_11,2016,2.146
col,sex_t,age_cldversion_y5_11,2017,2.021
col,sex_t,age_cldversion_y5_11,2018,1.209
col,sex_t,age_cldversion_y5_11,2019,1.144
col,sex_t,age_cldversion_y5_11,2022,0.474
col,sex_t,age_cldversion_y5_17,2012,4.892
col,sex_t,age_cldversion_y5_17,2013,4.708
col,sex_t,age_cldversion_y5_17,2014,4.518
col,sex_t,age_cldversion_y5_17,2015,4.134
col,sex_t,age_cldversion_y5_17,2016,3.338
col,sex_t,age_cldversion_y5_17,2017,3.026
col,sex_t,age_cldversion_y5_17,2018,2.268
col,sex_t,age_cldversion_y5_17,2019,2.148
col,sex_t,age_cldversion_y5_17,2022,2.288
com,sex_f,age_cldversion_y12_14,2012,9.144
com,sex_f,age_cldversion_y12_14,2022,1.632
com,sex_f,age_cldversion_y5_11,2012,19.78
com,sex_f,age_cldversion_y5_11,2022,11.23
com,sex_f,age_cldversion_y5_17,2012,13
com,sex_f,age_cldversion_y5_17,2022,6.834
com,sex_m,age_cldversion_y12_14,2012,12.405
com,sex_m,age_cldversion_y12_14,2022,2.711
com,sex_m,age_cldversion_y15_17,2022,1.012
com,sex_m,age_cldversion_y5_11,2012,18.7
com,sex_m,age_cldversion_y5_11,2022,13.158
com,sex_m,age_cldversion_y5_17,2012,13.188
com,sex_m,age_cldversion_y5_17,2022,8.319
com,sex_t,age_cldversion_y12_14,2012,10.809
com,sex_t,age_cldversion_y12_14,2022,2.184
com,sex_t,age_cldversion_y15_17,2022,0.541
com,sex_t,age_cldversion_y5_11,2012,19.229
com,sex_t,age_cldversion_y5_11,2022,12.209
com,sex_t,age_cldversion_y5_17,2012,13.096
com,sex_t,age_cldversion_y5_17,2022,7.591
cri,sex_f,age_cldversion_y12_14,2011,0.604
cri,sex_f,age_cldversion_y12_14,2013,3.059
cri,sex_f,age_cldversion_y12_14,2014,0.56
cri,sex_f,age_cldversion_y12_14,2015,1.546
cri,sex_f,age_cldversion_y12_14,2016,1.193
cri,sex_f,age_cldversion_y12_14,2017,0.875
cri,sex_f,age_cldversion_y12_14,2018,0.673
cri,sex_f,age_cldversion_y15_17,2011,1.584
cri,sex_f,age_cldversion_y15_17,2013,1.877
cri,sex_f,age_cldversion_y15_17,2014,1.607
cri,sex_f,age_cldversion_y15_17,2015,1.103
cri,sex_f,age_cldversion_y15_17,2016,1.18
cri,sex_f,age_cldversion_y15_17,2017,0.952
cri,sex_f,age_cldversion_y15_17,2018,1.165
cri,sex_m,age_cldversion_y12_14,2011,4.181
cri,sex_m,age_cldversion_y12_14,2013,2.931
cri,sex_m,age_cldversion_y12_14,2014,1.236
cri,sex_m,age_cldversion_y12_14,2015,1.822
cri,sex_m,age_cldversion_y12_14,2016,2.884
cri,sex_m,age_cldversion_y12_14,2017,2.502
cri,sex_m,age_cldversion_y12_14,2018,1.315
cri,sex_m,age_cldversion_y12_14,2019,0.636
cri,sex_m,age_cldversion_y12_14,2021,0.695
cri,sex_m,age_cldversion_y15_17,2011,10.327
cri,sex_m,age_cldversion_y15_17,2013,4.065
cri,sex_m,age_cldversion_y15_17,2014,2.791
cri,sex_m,age_cldversion_y15_17,2015,3.185
cri,sex_m,age_cldversion_y15_17,2016,3.641
cri,sex_m,age_cldversion_y15_17,2017,3.842
cri,sex_m,age_cldversion_y15_17,2018,3.351
cri,sex_m,age_cldversion_y15_17,2019,1.655
cri,sex_m,age_cldversion_y15_17,2021,0.998
cri,sex_m,age_cldversion_y15_17,2022,0.733
cri,sex_t,age_cldversion_y12_14,2011,2.4
cri,sex_t,age_cldversion_y12_14,2013,2.995
cri,sex_t,age_cldversion_y12_14,2014,0.897
cri,sex_t,age_cldversion_y12_14,2015,1.678
cri,sex_t,age_cldversion_y12_14,2016,2.054
cri,sex_t,age_cldversion_y12_14,2017,1.753
cri,sex_t,age_cldversion_y12_14,2018,1.016
cri,sex_t,age_cldversion_y12_14,2019,0.54
cri,sex_t,age_cldversion_y12_14,2020,0.411
cri,sex_t,age_cldversion_y12_14,2021,0.444
cri,sex_t,age_cldversion_y15_17,2011,6.224
cri,sex_t,age_cldversion_y15_17,2013,2.979
cri,sex_t,age_cldversion_y15_17,2014,2.233
cri,sex_t,age_cldversion_y15_17,2015,2.186
cri,sex_t,age_cldversion_y15_17,2016,2.378
cri,sex_t,age_cldversion_y15_17,2017,2.399
cri,sex_t,age_cldversion_y15_17,2018,2.311
cri,sex_t,age_cldversion_y15_17,2019,1.098
cri,sex_t,age_cldversion_y15_17,2020,0.333
cri,sex_t,age_cldversion_y15_17,2021,0.773
cri,sex_t,age_cldversion_y15_17,2022,0.375
dom,sex_f,age_cldversion_y12_14,2014,1.329
dom,sex_f,age_cldversion_y12_14,2016,0.505
dom,sex_f,age_cldversion_y12_14,2020,0.199
dom,sex_f,age_cldversion_y12_14,2021,0.448
dom,sex_f,age_cldversion_y12_14,2022,1.057
dom,sex_f,age_cldversion_y12_14,2023,0.96
dom,sex_f,age_cldversion_y12_14,2024,0.484
dom,sex_f,age_cldversion_y15_17,2014,0.307
dom,sex_f,age_cldversion_y15_17,2016,0.757
dom,sex_f,age_cldversion_y15_17,2020,1.156
dom,sex_f,age_cldversion_y15_17,2021,1.179
dom,sex_f,age_cldversion_y15_17,2022,1.902
dom,sex_f,age_cldversion_y15_17,2023,0.793
dom,sex_f,age_cldversion_y15_17,2024,0.659
dom,sex_m,age_cldversion_y12_14,2014,5.07
dom,sex_m,age_cldversion_y12_14,2016,3.338
dom,sex_m,age_cldversion_y12_14,2020,1.832
dom,sex_m,age_cldversion_y12_14,2021,2.149
dom,sex_m,age_cldversion_y12_14,2022,2.026
dom,sex_m,age_cldversion_y12_14,2023,1.081
dom,sex_m,age_cldversion_y12_14,2024,1.508
dom,sex_m,age_cldversion_y15_17,2014,2.067
dom,sex_m,age_cldversion_y15_17,2016,10.447
dom,sex_m,age_cldversion_y15_17,2020,7.431
dom,sex_m,age_cldversion_y15_17,2021,10.424
dom,sex_m,age_cldversion_y15_17,2022,10.183
dom,sex_m,age_cldversion_y15_17,2023,7.943
dom,sex_m,age_cldversion_y15_17,2024,8.246
dom,sex_t,age_cldversion_y12_14,2014,3.234
dom,sex_t,age_cldversion_y12_14,2016,2.044
dom,sex_t,age_cldversion_y12_14,2020,1.003
dom,sex_t,age_cldversion_y12_14,2021,1.318
dom,sex_t,age_cldversion_y12_14,2022,1.559
dom,sex_t,age_cldversion_y12_14,2023,1.022
dom,sex_t,age_cldversion_y12_14,2024,1.008
dom,sex_t,age_cldversion_y15_17,2014,1.203
dom,sex_t,age_cldversion_y15_17,2016,5.546
dom,sex_t,age_cldversion_y15_17,2020,4.161
dom,sex_t,age_cldversion_y15_17,2021,5.866
dom,sex_t,age_cldversion_y15_17,2022,6.083
dom,sex_t,age_cldversion_y15_17,2023,4.534
dom,sex_t,age_cldversion_y15_17,2024,4.454
dza,sex_f,age_cldversion_y12_14,2013,0.428
dza,sex_f,age_cldversion_y5_11,2013,4.158
dza,sex_f,age_cldversion_y5_11,2019,5.541
dza,sex_f,age_cldversion_y5_17,2013,2.446
dza,sex_f,age_cldversion_y5_17,2019,3.449
dza,sex_m,age_cldversion_y12_14,2013,1.138
dza,sex_m,age_cldversion_y12_14,2019,1.247
dza,sex_m,age_cldversion_y15_17,2019,0.322
dza,sex_m,age_cldversion_y5_11,2013,5.551
dza,sex_m,age_cldversion_y5_11,2019,6.705
dza,sex_m,age_cldversion_y5_17,2013,3.375
dza,sex_m,age_cldversion_y5_17,2019,4.431
dza,sex_t,age_cldversion_y12_14,2013,0.79
dza,sex_t,age_cldversion_y12_14,2019,0.749
dza,sex_t,age_cldversion_y15_17,2019,0.165
dza,sex_t,age_cldversion_y5_11,2013,4.87
dza,sex_t,age_cldversion_y5_11,2019,6.135
dza,sex_t,age_cldversion_y5_17,2013,2.922
dza,sex_t,age_cldversion_y5_17,2019,3.951
ecu,sex_f,age_cldversion_y12_14,2012,7.424
ecu,sex_f,age_cldversion_y12_14,2013,5.082
ecu,sex_f,age_cldversion_y12_14,2014,3.458
ecu,sex_f,age_cldversion_y12_14,2015,5.844
ecu,sex_f,age_cldversion_y12_14,2016,8.535
ecu,sex_f,age_cldversion_y12_14,2017,9.664
ecu,sex_f,age_cldversion_y12_14,2018,10.206
ecu,sex_f,age_cldversion_y12_14,2019,11.354
ecu,sex_f,age_cldversion_y12_14,2021,12.932
ecu,sex_f,age_cldversion_y12_14,2022,11.725
ecu,sex_f,age_cldversion_y12_14,2023,10.059
ecu,sex_f,age_cldversion_y12_14,2024,15.892
ecu,sex_f,age_cldversion_y12_14,2025,10.392
ecu,sex_f,age_cldversion_y15_17,2012,8.785
ecu,sex_f,age_cldversion_y15_17,2013,6.686
ecu,sex_f,age_cldversion_y15_17,2014,5.508
ecu,sex_f,age_cldversion_y15_17,2015,7.176
ecu,sex_f,age_cldversion_y15_17,2016,9.028
ecu,sex_f,age_cldversion_y15_17,2017,9.634
ecu,sex_f,age_cldversion_y15_17,2018,11.121
ecu,sex_f,age_cldversion_y15_17,2019,11.86
ecu,sex_f,age_cldversion_y15_17,2021,12.933
ecu,sex_f,age_cldversion_y15_17,2022,14.606
ecu,sex_f,age_cldversion_y15_17,2023,11.949
ecu,sex_f,age_cldversion_y15_17,2024,15.077
ecu,sex_f,age_cldversion_y15_17,2025,15.365
ecu,sex_f,age_cldversion_y5_11,2012,3.189
ecu,sex_f,age_cldversion_y5_11,2013,1.674
ecu,sex_f,age_cldversion_y5_11,2014,1.062
ecu,sex_f,age_cldversion_y5_11,2015,2.138
ecu,sex_f,age_cldversion_y5_11,2016,3.29
ecu,sex_f,age_cldversion_y5_11,2017,3.785
ecu,sex_f,age_cldversion_y5_11,2018,4.429
ecu,sex_f,age_cldversion_y5_11,2019,5.562
ecu,sex_f,age_cldversion_y5_11,2021,5.223
ecu,sex_f,age_cldversion_y5_11,2022,4.008
ecu,sex_f,age_cldversion_y5_11,2023,3.614
ecu,sex_f,age_cldversion_y5_11,2024,5.027
ecu,sex_f,age_cldversion_y5_11,2025,4.909
ecu,sex_f,age_cldversion_y5_17,2012,5.432
ecu,sex_f,age_cldversion_y5_17,2013,3.748
ecu,sex_f,age_cldversion_y5_17,2014,2.683
ecu,sex_f,age_cldversion_y5_17,2015,4.149
ecu,sex_f,age_cldversion_y5_17,2016,5.833
ecu,sex_f,age_cldversion_y5_17,2017,6.492
ecu,sex_f,age_cldversion_y5_17,2018,7.353
ecu,sex_f,age_cldversion_y5_17,2019,8.351
ecu,sex_f,age_cldversion_y5_17,2021,8.896
ecu,sex_f,age_cldversion_y5_17,2022,8.329
ecu,sex_f,age_cldversion_y5_17,2023,7.123
ecu,sex_f,age_cldversion_y5_17,2024,10.099
ecu,sex_f,age_cldversion_y5_17,2025,8.49
ecu,sex_m,age_cldversion_y12_14,2012,10.776
ecu,sex_m,age_cldversion_y12_14,2013,7.464
ecu,sex_m,age_cldversion_y12_14,2014,5.441
ecu,sex_m,age_cldversion_y12_14,2015,7.788
ecu,sex_m,age_cldversion_y12_14,2016,11.1
ecu,sex_m,age_cldversion_y12_14,2017,12.457
ecu,sex_m,age_cldversion_y12_14,2018,13.47
ecu,sex_m,age_cldversion_y12_14,2019,14.153
ecu,sex_m,age_cldversion_y12_14,2021,15.072
ecu,sex_m,age_cldversion_y12_14,2022,14.282
ecu,sex_m,age_cldversion_y12_14,2023,11.726
ecu,sex_m,age_cldversion_y12_14,2024,16.869
ecu,sex_m,age_cldversion_y12_14,2025,15.916
ecu,sex_m,age_cldversion_y15_17,2012,21.206
ecu,sex_m,age_cldversion_y15_17,2013,16.821
ecu,sex_m,age_cldversion_y15_17,2014,15.064
ecu,sex_m,age_cldversion_y15_17,2015,16.164
ecu,sex_m,age_cldversion_y15_17,2016,16.694
ecu,sex_m,age_cldversion_y15_17,2017,20.07
ecu,sex_m,age_cldversion_y15_17,2018,20.147
ecu,sex_m,age_cldversion_y15_17,2019,20.283
ecu,sex_m,age_cldversion_y15_17,2021,23.106
ecu,sex_m,age_cldversion_y15_17,2022,20.47
ecu,sex_m,age_cldversion_y15_17,2023,16.814
ecu,sex_m,age_cldversion_y15_17,2024,19.468
ecu,sex_m,age_cldversion_y15_17,2025,19.605
ecu,sex_m,age_cldversion_y5_11,2012,3.658
ecu,sex_m,age_cldversion_y5_11,2013,2.084
ecu,sex_m,age_cldversion_y5_11,2014,1.296
ecu,sex_m,age_cldversion_y5_11,2015,2.365
ecu,sex_m,age_cldversion_y5_11,2016,4.044
ecu,sex_m,age_cldversion_y5_11,2017,4.207
ecu,sex_m,age_cldversion_y5_11,2018,4.881
ecu,sex_m,age_cldversion_y5_11,2019,5.696
ecu,sex_m,age_cldversion_y5_11,2021,5.652
ecu,sex_m,age_cldversion_y5_11,2022,4.238
ecu,sex_m,age_cldversion_y5_11,2023,4.323
ecu,sex_m,age_cldversion_y5_11,2024,7.636
ecu,sex_m,age_cldversion_y5_11,2025,6.535
ecu,sex_m,age_cldversion_y5_17,2012,9.214
ecu,sex_m,age_cldversion_y5_17,2013,7.061
ecu,sex_m,age_cldversion_y5_17,2014,5.52
ecu,sex_m,age_cldversion_y5_17,2015,6.831
ecu,sex_m,age_cldversion_y5_17,2016,8.661
ecu,sex_m,age_cldversion_y5_17,2017,9.835
ecu,sex_m,age_cldversion_y5_17,2018,10.577
ecu,sex_m,age_cldversion_y5_17,2019,11.242
ecu,sex_m,age_cldversion_y5_17,2021,12.14
ecu,sex_m,age_cldversion_y5_17,2022,10.745
ecu,sex_m,age_cldversion_y5_17,2023,8.907
ecu,sex_m,age_cldversion_y5_17,2024,12.825
ecu,sex_m,age_cldversion_y5_17,2025,12.108
ecu,sex_t,age_cldversion_y12_14,2012,9.132
ecu,sex_t,age_cldversion_y12_14,2013,6.337
ecu,sex_t,age_cldversion_y12_14,2014,4.508
ecu,sex_t,age_cldversion_y12_14,2015,6.857
ecu,sex_t,age_cldversion_y12_14,2016,9.836
ecu,sex_t,age_cldversion_y12_14,2017,11.104
ecu,sex_t,age_cldversion_y12_14,2018,11.829
ecu,sex_t,age_cldversion_y12_14,2019,12.735
ecu,sex_t,age_cldversion_y12_14,2021,13.982
ecu,sex_t,age_cldversion_y12_14,2022,12.974
ecu,sex_t,age_cldversion_y12_14,2023,10.929
ecu,sex_t,age_cldversion_y12_14,2024,16.366
ecu,sex_t,age_cldversion_y12_14,2025,13.103
ecu,sex_t,age_cldversion_y15_17,2012,15.059
ecu,sex_t,age_cldversion_y15_17,2013,11.96
ecu,sex_t,age_cldversion_y15_17,2014,10.409
ecu,sex_t,age_cldversion_y15_17,2015,11.804
ecu,sex_t,age_cldversion_y15_17,2016,12.99
ecu,sex_t,age_cldversion_y15_17,2017,15.005
ecu,sex_t,age_cldversion_y15_17,2018,15.847
ecu,sex_t,age_cldversion_y15_17,2019,16.319
ecu,sex_t,age_cldversion_y15_17,2021,18.349
ecu,sex_t,age_cldversion_y15_17,2022,17.764
ecu,sex_t,age_cldversion_y15_17,2023,14.491
ecu,sex_t,age_cldversion_y15_17,2024,17.505
ecu,sex_t,age_cldversion_y15_17,2025,17.683
ecu,sex_t,age_cldversion_y5_11,2012,3.429
ecu,sex_t,age_cldversion_y5_11,2013,1.885
ecu,sex_t,age_cldversion_y5_11,2014,1.182
ecu,sex_t,age_cldversion_y5_11,2015,2.254
ecu,sex_t,age_cldversion_y5_11,2016,3.675
ecu,sex_t,age_cldversion_y5_11,2017,4.003
ecu,sex_t,age_cldversion_y5_11,2018,4.656
ecu,sex_t,age_cldversion_y5_11,2019,5.628
ecu,sex_t,age_cldversion_y5_11,2021,5.436
ecu,sex_t,age_cldversion_y5_11,2022,4.121
ecu,sex_t,age_cldversion_y5_11,2023,3.989
ecu,sex_t,age_cldversion_y5_11,2024,6.325
ecu,sex_t,age_cldversion_y5_11,2025,5.703
ecu,sex_t,age_cldversion_y5_17,2012,7.359
ecu,sex_t,age_cldversion_y5_17,2013,5.466
ecu,sex_t,age_cldversion_y5_17,2014,4.151
ecu,sex_t,age_cldversion_y5_17,2015,5.528
ecu,sex_t,age_cldversion_y5_17,2016,7.278
ecu,sex_t,age_cldversion_y5_17,2017,8.216
ecu,sex_t,age_cldversion_y5_17,2018,8.984
ecu,sex_t,age_cldversion_y5_17,2019,9.794
ecu,sex_t,age_cldversion_y5_17,2021,10.526
ecu,sex_t,age_cldversion_y5_17,2022,9.541
ecu,sex_t,age_cldversion_y5_17,2023,8.06
ecu,sex_t,age_cldversion_y5_17,2024,11.477
ecu,sex_t,age_cldversion_y5_17,2025,10.305
egy,sex_f,age_cldversion_y12_14,2010,4.134
egy,sex_f,age_cldversion_y12_14,2014,1.295
egy,sex_f,age_cldversion_y12_14,2015,0.463
egy,sex_f,age_cldversion_y12_14,2019,0.35
egy,sex_f,age_cldversion_y12_14,2023,11.259
egy,sex_f,age_cldversion_y15_17,2010,2.821
egy,sex_f,age_cldversion_y15_17,2014,0.532
egy,sex_f,age_cldversion_y15_17,2015,4.705
egy,sex_f,age_cldversion_y15_17,2019,0.878
egy,sex_f,age_cldversion_y15_17,2023,5.761
egy,sex_m,age_cldversion_y12_14,2010,16.558
egy,sex_m,age_cldversion_y12_14,2014,7.016
egy,sex_m,age_cldversion_y12_14,2015,3.673
egy,sex_m,age_cldversion_y12_14,2019,2.809
egy,sex_m,age_cldversion_y12_14,2023,18.502
egy,sex_m,age_cldversion_y15_17,2010,18.141
egy,sex_m,age_cldversion_y15_17,2014,5.889
egy,sex_m,age_cldversion_y15_17,2015,8.868
egy,sex_m,age_cldversion_y15_17,2019,8.584
egy,sex_m,age_cldversion_y15_17,2023,37.29
egy,sex_t,age_cldversion_y12_14,2010,10.434
egy,sex_t,age_cldversion_y12_14,2014,4.227
egy,sex_t,age_cldversion_y12_14,2015,2.114
egy,sex_t,age_cldversion_y12_14,2019,1.608
egy,sex_t,age_cldversion_y12_14,2023,15.004
egy,sex_t,age_cldversion_y15_17,2010,10.763
egy,sex_t,age_cldversion_y15_17,2014,3.282
egy,sex_t,age_cldversion_y15_17,2015,6.786
egy,sex_t,age_cldversion_y15_17,2019,4.779
egy,sex_t,age_cldversion_y15_17,2023,22.175
est,sex_f,age_cldversion_y15_17,2018,0.897
est,sex_f,age_cldversion_y15_17,2019,1.264
est,sex_f,age_cldversion_y15_17,2020,0.662
est,sex_f,age_cldversion_y15_17,2023,1.167
est,sex_f,age_cldversion_y15_17,2024,1.385
est,sex_m,age_cldversion_y15_17,1998,1.779
est,sex_m,age_cldversion_y15_17,2003,3.408
est,sex_m,age_cldversion_y15_17,2005,1.372
est,sex_m,age_cldversion_y15_17,2006,1.899
est,sex_m,age_cldversion_y15_17,2007,1.913
est,sex_m,age_cldversion_y15_17,2008,1.321
est,sex_m,age_cldversion_y15_17,2010,0.653
est,sex_m,age_cldversion_y15_17,2011,0.747
est,sex_m,age_cldversion_y15_17,2012,1.015
est,sex_m,age_cldversion_y15_17,2013,1.374
est,sex_m,age_cldversion_y15_17,2015,1.819
est,sex_m,age_cldversion_y15_17,2016,1.39
est,sex_m,age_cldversion_y15_17,2017,2.46
est,sex_m,age_cldversion_y15_17,2018,0.822
est,sex_m,age_cldversion_y15_17,2019,0.95
est,sex_m,age_cldversion_y15_17,2020,1.315
est,sex_m,age_cldversion_y15_17,2021,1.338
est,sex_m,age_cldversion_y15_17,2022,1.773
est,sex_m,age_cldversion_y15_17,2023,0.794
est,sex_m,age_cldversion_y15_17,2024,0.8
est,sex_t,age_cldversion_y15_17,1997,1.823
est,sex_t,age_cldversion_y15_17,1998,1.228
est,sex_t,age_cldversion_y15_17,2001,2.116
est,sex_t,age_cldversion_y15_17,2003,1.651
est,sex_t,age_cldversion_y15_17,2005,0.975
est,sex_t,age_cldversion_y15_17,2006,1.017
est,sex_t,age_cldversion_y15_17,2007,1.264
est,sex_t,age_cldversion_y15_17,2008,0.735
est,sex_t,age_cldversion_y15_17,2009,0.191
est,sex_t,age_cldversion_y15_17,2010,0.529
est,sex_t,age_cldversion_y15_17,2011,0.543
est,sex_t,age_cldversion_y15_17,2012,0.792
est,sex_t,age_cldversion_y15_17,2013,0.721
