ref_area,sex,classif1,classif2,time,ear_emta_sex_edu_cur_nb
chl,sex_f,edu_aggregate_ltb,cur_type_lcu,2021,289568.878
chl,sex_f,edu_aggregate_ltb,cur_type_lcu,2022,348602
chl,sex_f,edu_aggregate_ltb,cur_type_lcu,2023,326504.981
chl,sex_f,edu_aggregate_ltb,cur_type_lcu,2024,381813.537
chl,sex_f,edu_aggregate_ltb,cur_type_ppp,1998,205.259
chl,sex_f,edu_aggregate_ltb,cur_type_ppp,2000,243.69
chl,sex_f,edu_aggregate_ltb,cur_type_ppp,2003,243.427
chl,sex_f,edu_aggregate_ltb,cur_type_ppp,2006,355.042
chl,sex_f,edu_aggregate_ltb,cur_type_ppp,2009,441.319
chl,sex_f,edu_aggregate_ltb,cur_type_ppp,2010,380.038
chl,sex_f,edu_aggregate_ltb,cur_type_ppp,2011,498.363
chl,sex_f,edu_aggregate_ltb,cur_type_ppp,2012,418.518
chl,sex_f,edu_aggregate_ltb,cur_type_ppp,2013,512.267
chl,sex_f,edu_aggregate_ltb,cur_type_ppp,2014,492.232
chl,sex_f,edu_aggregate_ltb,cur_type_ppp,2015,537.337
chl,sex_f,edu_aggregate_ltb,cur_type_ppp,2016,527.238
chl,sex_f,edu_aggregate_ltb,cur_type_ppp,2017,568.527
chl,sex_f,edu_aggregate_ltb,cur_type_ppp,2018,514.8
chl,sex_f,edu_aggregate_ltb,cur_type_ppp,2020,627.181
chl,sex_f,edu_aggregate_ltb,cur_type_ppp,2021,601.851
chl,sex_f,edu_aggregate_ltb,cur_type_ppp,2022,710.354
chl,sex_f,edu_aggregate_ltb,cur_type_ppp,2023,691.165
chl,sex_f,edu_aggregate_ltb,cur_type_ppp,2024,821.323
chl,sex_f,edu_aggregate_ltb,cur_type_usd,1998,158.988
chl,sex_f,edu_aggregate_ltb,cur_type_usd,2000,165.412
chl,sex_f,edu_aggregate_ltb,cur_type_usd,2003,135.811
chl,sex_f,edu_aggregate_ltb,cur_type_usd,2006,228.262
chl,sex_f,edu_aggregate_ltb,cur_type_usd,2009,290.83
chl,sex_f,edu_aggregate_ltb,cur_type_usd,2010,279.379
chl,sex_f,edu_aggregate_ltb,cur_type_usd,2011,381.446
chl,sex_f,edu_aggregate_ltb,cur_type_usd,2012,336.875
chl,sex_f,edu_aggregate_ltb,cur_type_usd,2013,403.548
chl,sex_f,edu_aggregate_ltb,cur_type_usd,2014,354.424
chl,sex_f,edu_aggregate_ltb,cur_type_usd,2015,367.412
chl,sex_f,edu_aggregate_ltb,cur_type_usd,2016,352.752
chl,sex_f,edu_aggregate_ltb,cur_type_usd,2017,405.897
chl,sex_f,edu_aggregate_ltb,cur_type_usd,2018,367.921
chl,sex_f,edu_aggregate_ltb,cur_type_usd,2020,368.183
chl,sex_f,edu_aggregate_ltb,cur_type_usd,2021,381.536
chl,sex_f,edu_aggregate_ltb,cur_type_usd,2022,399.171
chl,sex_f,edu_aggregate_ltb,cur_type_usd,2023,388.666
chl,sex_f,edu_aggregate_ltb,cur_type_usd,2024,404.647
chl,sex_f,edu_aggregate_total,cur_type_lcu,1998,167508.989
chl,sex_f,edu_aggregate_total,cur_type_lcu,2000,184516.46
chl,sex_f,edu_aggregate_total,cur_type_lcu,2003,197491.994
chl,sex_f,edu_aggregate_total,cur_type_lcu,2006,243554.786
chl,sex_f,edu_aggregate_total,cur_type_lcu,2009,318585.358
chl,sex_f,edu_aggregate_total,cur_type_lcu,2010,310598.444
chl,sex_f,edu_aggregate_total,cur_type_lcu,2011,357210.246
chl,sex_f,edu_aggregate_total,cur_type_lcu,2012,376668.831
chl,sex_f,edu_aggregate_total,cur_type_lcu,2013,392538.74
chl,sex_f,edu_aggregate_total,cur_type_lcu,2014,429826.953
chl,sex_f,edu_aggregate_total,cur_type_lcu,2015,443459.125
chl,sex_f,edu_aggregate_total,cur_type_lcu,2016,468546.849
chl,sex_f,edu_aggregate_total,cur_type_lcu,2017,517352.319
chl,sex_f,edu_aggregate_total,cur_type_lcu,2018,529511.502
chl,sex_f,edu_aggregate_total,cur_type_lcu,2020,653320.945
chl,sex_f,edu_aggregate_total,cur_type_lcu,2021,665763.165
chl,sex_f,edu_aggregate_total,cur_type_lcu,2022,687026.352
chl,sex_f,edu_aggregate_total,cur_type_lcu,2023,796006.266
chl,sex_f,edu_aggregate_total,cur_type_lcu,2024,852635.036
chl,sex_f,edu_aggregate_total,cur_type_ppp,1998,469.835
chl,sex_f,edu_aggregate_total,cur_type_ppp,2000,503.782
chl,sex_f,edu_aggregate_total,cur_type_ppp,2003,511.982
chl,sex_f,edu_aggregate_total,cur_type_ppp,2006,714.4
chl,sex_f,edu_aggregate_total,cur_type_ppp,2009,861.957
chl,sex_f,edu_aggregate_total,cur_type_ppp,2010,828.038
chl,sex_f,edu_aggregate_total,cur_type_ppp,2011,964.915
chl,sex_f,edu_aggregate_total,cur_type_ppp,2012,961.939
chl,sex_f,edu_aggregate_total,cur_type_ppp,2013,1006.093
chl,sex_f,edu_aggregate_total,cur_type_ppp,2014,1046.646
chl,sex_f,edu_aggregate_total,cur_type_ppp,2015,991.487
chl,sex_f,edu_aggregate_total,cur_type_ppp,2016,1034.497
chl,sex_f,edu_aggregate_total,cur_type_ppp,2017,1116.833
chl,sex_f,edu_aggregate_total,cur_type_ppp,2018,1155.35
chl,sex_f,edu_aggregate_total,cur_type_ppp,2020,1403.886
chl,sex_f,edu_aggregate_total,cur_type_ppp,2021,1383.747
chl,sex_f,edu_aggregate_total,cur_type_ppp,2022,1399.97
chl,sex_f,edu_aggregate_total,cur_type_ppp,2023,1685.034
chl,sex_f,edu_aggregate_total,cur_type_ppp,2024,1834.113
chl,sex_f,edu_aggregate_total,cur_type_usd,1998,363.922
chl,sex_f,edu_aggregate_total,cur_type_usd,2000,341.958
chl,sex_f,edu_aggregate_total,cur_type_usd,2003,285.642
chl,sex_f,edu_aggregate_total,cur_type_usd,2006,459.299
chl,sex_f,edu_aggregate_total,cur_type_usd,2009,568.03
chl,sex_f,edu_aggregate_total,cur_type_usd,2010,608.719
chl,sex_f,edu_aggregate_total,cur_type_usd,2011,738.545
chl,sex_f,edu_aggregate_total,cur_type_usd,2012,774.288
chl,sex_f,edu_aggregate_total,cur_type_usd,2013,792.571
chl,sex_f,edu_aggregate_total,cur_type_usd,2014,753.622
chl,sex_f,edu_aggregate_total,cur_type_usd,2015,677.943
chl,sex_f,edu_aggregate_total,cur_type_usd,2016,692.136
chl,sex_f,edu_aggregate_total,cur_type_usd,2017,797.357
chl,sex_f,edu_aggregate_total,cur_type_usd,2018,825.714
chl,sex_f,edu_aggregate_total,cur_type_usd,2020,824.144
chl,sex_f,edu_aggregate_total,cur_type_usd,2021,877.21
chl,sex_f,edu_aggregate_total,cur_type_usd,2022,786.689
chl,sex_f,edu_aggregate_total,cur_type_usd,2023,947.552
chl,sex_f,edu_aggregate_total,cur_type_usd,2024,903.625
chl,sex_f,edu_aggregate_x,cur_type_lcu,1998,93671.345
chl,sex_f,edu_aggregate_x,cur_type_lcu,2000,162556.996
chl,sex_f,edu_aggregate_x,cur_type_lcu,2003,170790.172
chl,sex_f,edu_aggregate_x,cur_type_lcu,2006,312110.611
chl,sex_f,edu_aggregate_x,cur_type_lcu,2010,209641.901
chl,sex_f,edu_aggregate_x,cur_type_lcu,2012,277123.624
chl,sex_f,edu_aggregate_x,cur_type_lcu,2013,450598.646
chl,sex_f,edu_aggregate_x,cur_type_lcu,2014,270922.223
chl,sex_f,edu_aggregate_x,cur_type_lcu,2015,350680.818
chl,sex_f,edu_aggregate_x,cur_type_lcu,2016,315615.5
chl,sex_f,edu_aggregate_x,cur_type_lcu,2017,463875.803
chl,sex_f,edu_aggregate_x,cur_type_lcu,2018,354947.199
chl,sex_f,edu_aggregate_x,cur_type_lcu,2021,455747.597
chl,sex_f,edu_aggregate_x,cur_type_lcu,2022,509009.824
chl,sex_f,edu_aggregate_x,cur_type_lcu,2023,563357.646
chl,sex_f,edu_aggregate_x,cur_type_lcu,2024,384546.001
chl,sex_f,edu_aggregate_x,cur_type_ppp,1998,262.733
chl,sex_f,edu_aggregate_x,cur_type_ppp,2000,443.827
chl,sex_f,edu_aggregate_x,cur_type_ppp,2003,442.76
chl,sex_f,edu_aggregate_x,cur_type_ppp,2006,915.49
chl,sex_f,edu_aggregate_x,cur_type_ppp,2010,558.894
chl,sex_f,edu_aggregate_x,cur_type_ppp,2012,707.72
chl,sex_f,edu_aggregate_x,cur_type_ppp,2013,1154.903
chl,sex_f,edu_aggregate_x,cur_type_ppp,2014,659.707
chl,sex_f,edu_aggregate_x,cur_type_ppp,2015,784.053
chl,sex_f,edu_aggregate_x,cur_type_ppp,2016,696.842
chl,sex_f,edu_aggregate_x,cur_type_ppp,2017,1001.391
chl,sex_f,edu_aggregate_x,cur_type_ppp,2018,774.466
chl,sex_f,edu_aggregate_x,cur_type_ppp,2021,947.243
chl,sex_f,edu_aggregate_x,cur_type_ppp,2022,1037.221
chl,sex_f,edu_aggregate_x,cur_type_ppp,2023,1192.55
chl,sex_f,edu_aggregate_x,cur_type_ppp,2024,827.201
chl,sex_f,edu_aggregate_x,cur_type_usd,1998,203.506
chl,sex_f,edu_aggregate_x,cur_type_usd,2000,301.262
chl,sex_f,edu_aggregate_x,cur_type_usd,2003,247.022
chl,sex_f,edu_aggregate_x,cur_type_usd,2006,588.582
chl,sex_f,edu_aggregate_x,cur_type_usd,2010,410.862
chl,sex_f,edu_aggregate_x,cur_type_usd,2012,569.661
chl,sex_f,edu_aggregate_x,cur_type_usd,2013,909.799
chl,sex_f,edu_aggregate_x,cur_type_usd,2014,475.012
chl,sex_f,edu_aggregate_x,cur_type_usd,2015,536.108
chl,sex_f,edu_aggregate_x,cur_type_usd,2016,466.226
chl,sex_f,edu_aggregate_x,cur_type_usd,2017,714.938
chl,sex_f,edu_aggregate_x,cur_type_usd,2018,553.501
chl,sex_f,edu_aggregate_x,cur_type_usd,2021,600.493
chl,sex_f,edu_aggregate_x,cur_type_usd,2022,582.848
chl,sex_f,edu_aggregate_x,cur_type_usd,2023,670.611
chl,sex_f,edu_aggregate_x,cur_type_usd,2024,407.543
chl,sex_f,edu_isced11_0,cur_type_lcu,2010,146434.192
chl,sex_f,edu_isced11_0,cur_type_lcu,2012,162734.96
chl,sex_f,edu_isced11_0,cur_type_lcu,2013,253354.405
chl,sex_f,edu_isced11_0,cur_type_lcu,2014,202563.308
chl,sex_f,edu_isced11_0,cur_type_lcu,2016,238447.481
chl,sex_f,edu_isced11_0,cur_type_lcu,2017,325055.507
chl,sex_f,edu_isced11_0,cur_type_lcu,2018,237937.687
chl,sex_f,edu_isced11_0,cur_type_lcu,2021,292304.078
chl,sex_f,edu_isced11_0,cur_type_lcu,2022,348568.494
chl,sex_f,edu_isced11_0,cur_type_lcu,2023,325886.711
chl,sex_f,edu_isced11_0,cur_type_lcu,2024,388482.145
chl,sex_f,edu_isced11_0,cur_type_ppp,2010,390.385
chl,sex_f,edu_isced11_0,cur_type_ppp,2012,415.594
chl,sex_f,edu_isced11_0,cur_type_ppp,2013,649.358
chl,sex_f,edu_isced11_0,cur_type_ppp,2014,493.25
chl,sex_f,edu_isced11_0,cur_type_ppp,2016,526.464
chl,sex_f,edu_isced11_0,cur_type_ppp,2017,701.713
chl,sex_f,edu_isced11_0,cur_type_ppp,2018,519.16
chl,sex_f,edu_isced11_0,cur_type_ppp,2021,607.536
chl,sex_f,edu_isced11_0,cur_type_ppp,2022,710.286
chl,sex_f,edu_isced11_0,cur_type_ppp,2023,689.857
chl,sex_f,edu_isced11_0,cur_type_ppp,2024,835.668
chl,sex_f,edu_isced11_0,cur_type_usd,2010,286.986
chl,sex_f,edu_isced11_0,cur_type_usd,2012,334.521
chl,sex_f,edu_isced11_0,cur_type_usd,2013,511.545
chl,sex_f,edu_isced11_0,cur_type_usd,2014,355.157
chl,sex_f,edu_isced11_0,cur_type_usd,2016,352.234
chl,sex_f,edu_isced11_0,cur_type_usd,2017,500.984
chl,sex_f,edu_isced11_0,cur_type_usd,2018,371.037
chl,sex_f,edu_isced11_0,cur_type_usd,2021,385.14
chl,sex_f,edu_isced11_0,cur_type_usd,2022,399.133
chl,sex_f,edu_isced11_0,cur_type_usd,2023,387.93
chl,sex_f,edu_isced11_0,cur_type_usd,2024,411.714
chl,sex_f,edu_isced11_1,cur_type_lcu,2010,135683.932
chl,sex_f,edu_isced11_1,cur_type_lcu,2011,154675.752
chl,sex_f,edu_isced11_1,cur_type_lcu,2012,170781.054
chl,sex_f,edu_isced11_1,cur_type_lcu,2013,195127.842
chl,sex_f,edu_isced11_1,cur_type_lcu,2014,210357.807
chl,sex_f,edu_isced11_1,cur_type_lcu,2015,215430.346
chl,sex_f,edu_isced11_1,cur_type_lcu,2016,230116.516
chl,sex_f,edu_isced11_1,cur_type_lcu,2017,246103.038
chl,sex_f,edu_isced11_1,cur_type_lcu,2018,234197.842
chl,sex_f,edu_isced11_1,cur_type_lcu,2020,357768.862
chl,sex_f,edu_isced11_1,cur_type_lcu,2021,298106.047
chl,sex_f,edu_isced11_1,cur_type_lcu,2022,347626.302
chl,sex_f,edu_isced11_1,cur_type_lcu,2023,346845.443
chl,sex_f,edu_isced11_1,cur_type_lcu,2024,398281.112
chl,sex_f,edu_isced11_1,cur_type_ppp,2010,361.726
chl,sex_f,edu_isced11_1,cur_type_ppp,2011,417.818
chl,sex_f,edu_isced11_1,cur_type_ppp,2012,436.142
chl,sex_f,edu_isced11_1,cur_type_ppp,2013,500.121
chl,sex_f,edu_isced11_1,cur_type_ppp,2014,512.23
chl,sex_f,edu_isced11_1,cur_type_ppp,2015,481.66
chl,sex_f,edu_isced11_1,cur_type_ppp,2016,508.07
chl,sex_f,edu_isced11_1,cur_type_ppp,2017,531.274
chl,sex_f,edu_isced11_1,cur_type_ppp,2018,511
chl,sex_f,edu_isced11_1,cur_type_ppp,2020,768.79
chl,sex_f,edu_isced11_1,cur_type_ppp,2021,619.595
chl,sex_f,edu_isced11_1,cur_type_ppp,2022,708.366
chl,sex_f,edu_isced11_1,cur_type_ppp,2023,734.223
chl,sex_f,edu_isced11_1,cur_type_ppp,2024,856.747
chl,sex_f,edu_isced11_1,cur_type_usd,2010,265.917
chl,sex_f,edu_isced11_1,cur_type_usd,2011,319.798
chl,sex_f,edu_isced11_1,cur_type_usd,2012,351.061
chl,sex_f,edu_isced11_1,cur_type_usd,2013,393.98
chl,sex_f,edu_isced11_1,cur_type_usd,2014,368.824
chl,sex_f,edu_isced11_1,cur_type_usd,2015,329.342
chl,sex_f,edu_isced11_1,cur_type_usd,2016,339.927
chl,sex_f,edu_isced11_1,cur_type_usd,2017,379.301
chl,sex_f,edu_isced11_1,cur_type_usd,2018,365.205
chl,sex_f,edu_isced11_1,cur_type_usd,2020,451.314
chl,sex_f,edu_isced11_1,cur_type_usd,2021,392.785
chl,sex_f,edu_isced11_1,cur_type_usd,2022,398.054
chl,sex_f,edu_isced11_1,cur_type_usd,2023,412.878
chl,sex_f,edu_isced11_1,cur_type_usd,2024,422.099
chl,sex_f,edu_isced11_2,cur_type_lcu,2010,165487.114
chl,sex_f,edu_isced11_2,cur_type_lcu,2011,180260.668
chl,sex_f,edu_isced11_2,cur_type_lcu,2012,193991.507
chl,sex_f,edu_isced11_2,cur_type_lcu,2013,200140.532
chl,sex_f,edu_isced11_2,cur_type_lcu,2014,235783.632
chl,sex_f,edu_isced11_2,cur_type_lcu,2015,233780.722
chl,sex_f,edu_isced11_2,cur_type_lcu,2016,267228.671
chl,sex_f,edu_isced11_2,cur_type_lcu,2017,272385.154
chl,sex_f,edu_isced11_2,cur_type_lcu,2018,284855.91
chl,sex_f,edu_isced11_2,cur_type_lcu,2020,304285.923
chl,sex_f,edu_isced11_2,cur_type_lcu,2021,348240.098
chl,sex_f,edu_isced11_2,cur_type_lcu,2022,408377.155
chl,sex_f,edu_isced11_2,cur_type_lcu,2023,437838.583
chl,sex_f,edu_isced11_2,cur_type_lcu,2024,470191.948
chl,sex_f,edu_isced11_2,cur_type_ppp,2010,441.179
chl,sex_f,edu_isced11_2,cur_type_ppp,2011,486.93
chl,sex_f,edu_isced11_2,cur_type_ppp,2012,495.417
chl,sex_f,edu_isced11_2,cur_type_ppp,2013,512.969
chl,sex_f,edu_isced11_2,cur_type_ppp,2014,574.143
chl,sex_f,edu_isced11_2,cur_type_ppp,2015,522.688
chl,sex_f,edu_isced11_2,cur_type_ppp,2016,590.01
chl,sex_f,edu_isced11_2,cur_type_ppp,2017,588.011
chl,sex_f,edu_isced11_2,cur_type_ppp,2018,621.532
chl,sex_f,edu_isced11_2,cur_type_ppp,2020,653.864
chl,sex_f,edu_isced11_2,cur_type_ppp,2021,723.795
chl,sex_f,edu_isced11_2,cur_type_ppp,2022,832.16
chl,sex_f,edu_isced11_2,cur_type_ppp,2023,926.843
chl,sex_f,edu_isced11_2,cur_type_ppp,2024,1011.435
chl,sex_f,edu_isced11_2,cur_type_usd,2010,324.326
chl,sex_f,edu_isced11_2,cur_type_usd,2011,372.695
chl,sex_f,edu_isced11_2,cur_type_usd,2012,398.773
chl,sex_f,edu_isced11_2,cur_type_usd,2013,404.102
chl,sex_f,edu_isced11_2,cur_type_usd,2014,413.403
chl,sex_f,edu_isced11_2,cur_type_usd,2015,357.395
chl,sex_f,edu_isced11_2,cur_type_usd,2016,394.749
chl,sex_f,edu_isced11_2,cur_type_usd,2017,419.807
chl,sex_f,edu_isced11_2,cur_type_usd,2018,444.201
chl,sex_f,edu_isced11_2,cur_type_usd,2020,383.847
chl,sex_f,edu_isced11_2,cur_type_usd,2021,458.841
chl,sex_f,edu_isced11_2,cur_type_usd,2022,467.618
chl,sex_f,edu_isced11_2,cur_type_usd,2023,521.195
chl,sex_f,edu_isced11_2,cur_type_usd,2024,498.31
chl,sex_f,edu_isced11_3,cur_type_lcu,2010,243671.525
chl,sex_f,edu_isced11_3,cur_type_lcu,2011,250386.775
chl,sex_f,edu_isced11_3,cur_type_lcu,2012,290489.53
chl,sex_f,edu_isced11_3,cur_type_lcu,2013,267118.448
chl,sex_f,edu_isced11_3,cur_type_lcu,2014,322886.093
chl,sex_f,edu_isced11_3,cur_type_lcu,2015,323301.652
chl,sex_f,edu_isced11_3,cur_type_lcu,2016,364422.359
chl,sex_f,edu_isced11_3,cur_type_lcu,2017,360546.112
chl,sex_f,edu_isced11_3,cur_type_lcu,2018,397194.62
chl,sex_f,edu_isced11_3,cur_type_lcu,2020,411457.522
chl,sex_f,edu_isced11_3,cur_type_lcu,2021,452102.257
chl,sex_f,edu_isced11_3,cur_type_lcu,2022,823152.574
chl,sex_f,edu_isced11_3,cur_type_lcu,2023,548142.929
chl,sex_f,edu_isced11_3,cur_type_lcu,2024,601481.103
chl,sex_f,edu_isced11_3,cur_type_ppp,2010,649.615
chl,sex_f,edu_isced11_3,cur_type_ppp,2011,676.358
chl,sex_f,edu_isced11_3,cur_type_ppp,2012,741.854
chl,sex_f,edu_isced11_3,cur_type_ppp,2013,684.636
chl,sex_f,edu_isced11_3,cur_type_ppp,2014,786.241
chl,sex_f,edu_isced11_3,cur_type_ppp,2015,722.839
chl,sex_f,edu_isced11_3,cur_type_ppp,2016,804.602
chl,sex_f,edu_isced11_3,cur_type_ppp,2017,778.328
chl,sex_f,edu_isced11_3,cur_type_ppp,2018,866.646
chl,sex_f,edu_isced11_3,cur_type_ppp,2020,884.159
chl,sex_f,edu_isced11_3,cur_type_ppp,2021,939.666
chl,sex_f,edu_isced11_3,cur_type_ppp,2022,1677.357
chl,sex_f,edu_isced11_3,cur_type_ppp,2023,1160.342
chl,sex_f,edu_isced11_3,cur_type_ppp,2024,1293.853
chl,sex_f,edu_isced11_3,cur_type_usd,2010,477.554
chl,sex_f,edu_isced11_3,cur_type_usd,2011,517.684
chl,sex_f,edu_isced11_3,cur_type_usd,2012,597.136
chl,sex_f,edu_isced11_3,cur_type_usd,2013,539.336
chl,sex_f,edu_isced11_3,cur_type_usd,2014,566.121
chl,sex_f,edu_isced11_3,cur_type_usd,2015,494.251
chl,sex_f,edu_isced11_3,cur_type_usd,2016,538.324
chl,sex_f,edu_isced11_3,cur_type_usd,2017,555.683
chl,sex_f,edu_isced11_3,cur_type_usd,2018,619.381
chl,sex_f,edu_isced11_3,cur_type_usd,2020,519.04
chl,sex_f,edu_isced11_3,cur_type_usd,2021,595.69
chl,sex_f,edu_isced11_3,cur_type_usd,2022,942.562
chl,sex_f,edu_isced11_3,cur_type_usd,2023,652.499
chl,sex_f,edu_isced11_3,cur_type_usd,2024,637.451
chl,sex_f,edu_isced11_4,cur_type_lcu,2010,357108.225
chl,sex_f,edu_isced11_4,cur_type_lcu,2011,380724.57
chl,sex_f,edu_isced11_4,cur_type_lcu,2012,441346.141
chl,sex_f,edu_isced11_4,cur_type_lcu,2013,378307.745
chl,sex_f,edu_isced11_4,cur_type_lcu,2014,477261.484
chl,sex_f,edu_isced11_4,cur_type_lcu,2015,478072.203
chl,sex_f,edu_isced11_4,cur_type_lcu,2016,491547.105
chl,sex_f,edu_isced11_4,cur_type_lcu,2017,523125.624
chl,sex_f,edu_isced11_4,cur_type_lcu,2018,541845.615
chl,sex_f,edu_isced11_4,cur_type_lcu,2020,554976.09
chl,sex_f,edu_isced11_4,cur_type_lcu,2021,578632.887
chl,sex_f,edu_isced11_4,cur_type_lcu,2022,464477.926
chl,sex_f,edu_isced11_4,cur_type_lcu,2023,671877.586
chl,sex_f,edu_isced11_4,cur_type_lcu,2024,693960.824
chl,sex_f,edu_isced11_4,cur_type_ppp,2010,952.03
chl,sex_f,edu_isced11_4,cur_type_ppp,2011,1028.433
chl,sex_f,edu_isced11_4,cur_type_ppp,2012,1127.113
chl,sex_f,edu_isced11_4,cur_type_ppp,2013,969.619
chl,sex_f,edu_isced11_4,cur_type_ppp,2014,1162.151
chl,sex_f,edu_isced11_4,cur_type_ppp,2015,1068.875
chl,sex_f,edu_isced11_4,cur_type_ppp,2016,1085.278
chl,sex_f,edu_isced11_4,cur_type_ppp,2017,1129.296
chl,sex_f,edu_isced11_4,cur_type_ppp,2018,1182.262
chl,sex_f,edu_isced11_4,cur_type_ppp,2020,1192.558
chl,sex_f,edu_isced11_4,cur_type_ppp,2021,1202.652
chl,sex_f,edu_isced11_4,cur_type_ppp,2022,946.478
chl,sex_f,edu_isced11_4,cur_type_ppp,2023,1422.271
chl,sex_f,edu_isced11_4,cur_type_ppp,2024,1492.787
chl,sex_f,edu_isced11_4,cur_type_usd,2010,699.87
chl,sex_f,edu_isced11_4,cur_type_usd,2011,787.162
chl,sex_f,edu_isced11_4,cur_type_usd,2012,907.24
chl,sex_f,edu_isced11_4,cur_type_usd,2013,763.837
chl,sex_f,edu_isced11_4,cur_type_usd,2014,836.79
chl,sex_f,edu_isced11_4,cur_type_usd,2015,730.859
chl,sex_f,edu_isced11_4,cur_type_usd,2016,726.112
chl,sex_f,edu_isced11_4,cur_type_usd,2017,806.255
chl,sex_f,edu_isced11_4,cur_type_usd,2018,844.948
chl,sex_f,edu_isced11_4,cur_type_usd,2020,700.085
chl,sex_f,edu_isced11_4,cur_type_usd,2021,762.407
chl,sex_f,edu_isced11_4,cur_type_usd,2022,531.857
chl,sex_f,edu_isced11_4,cur_type_usd,2023,799.791
chl,sex_f,edu_isced11_4,cur_type_usd,2024,735.461
chl,sex_f,edu_isced11_6,cur_type_lcu,2010,657405.496
chl,sex_f,edu_isced11_6,cur_type_lcu,2011,647033.203
chl,sex_f,edu_isced11_6,cur_type_lcu,2012,730464.793
chl,sex_f,edu_isced11_6,cur_type_lcu,2013,693921.795
chl,sex_f,edu_isced11_6,cur_type_lcu,2014,839619.057
chl,sex_f,edu_isced11_6,cur_type_lcu,2015,840899.218
chl,sex_f,edu_isced11_6,cur_type_lcu,2016,872459.674
chl,sex_f,edu_isced11_6,cur_type_lcu,2017,937029.805
chl,sex_f,edu_isced11_6,cur_type_lcu,2018,932426.211
chl,sex_f,edu_isced11_6,cur_type_lcu,2020,1029555.846
chl,sex_f,edu_isced11_6,cur_type_lcu,2021,1001704.39
chl,sex_f,edu_isced11_6,cur_type_lcu,2022,1530700.964
chl,sex_f,edu_isced11_6,cur_type_lcu,2023,1183487.599
chl,sex_f,edu_isced11_6,cur_type_lcu,2024,1235242.677
chl,sex_f,edu_isced11_6,cur_type_ppp,2010,1752.606
chl,sex_f,edu_isced11_6,cur_type_ppp,2011,1747.8
chl,sex_f,edu_isced11_6,cur_type_ppp,2012,1865.466
chl,sex_f,edu_isced11_6,cur_type_ppp,2013,1778.551
chl,sex_f,edu_isced11_6,cur_type_ppp,2014,2044.507
chl,sex_f,edu_isced11_6,cur_type_ppp,2015,1880.085
chl,sex_f,edu_isced11_6,cur_type_ppp,2016,1926.289
chl,sex_f,edu_isced11_6,cur_type_ppp,2017,2022.811
chl,sex_f,edu_isced11_6,cur_type_ppp,2018,2034.477
chl,sex_f,edu_isced11_6,cur_type_ppp,2020,2212.357
chl,sex_f,edu_isced11_6,cur_type_ppp,2021,2081.98
chl,sex_f,edu_isced11_6,cur_type_ppp,2022,3119.145
chl,sex_f,edu_isced11_6,cur_type_ppp,2023,2505.278
chl,sex_f,edu_isced11_6,cur_type_ppp,2024,2657.144
chl,sex_f,edu_isced11_6,cur_type_usd,2010,1288.401
chl,sex_f,edu_isced11_6,cur_type_usd,2011,1337.764
chl,sex_f,edu_isced11_6,cur_type_usd,2012,1501.558
chl,sex_f,edu_isced11_6,cur_type_usd,2013,1401.09
chl,sex_f,edu_isced11_6,cur_type_usd,2014,1472.117
chl,sex_f,edu_isced11_6,cur_type_usd,2015,1285.535
chl,sex_f,edu_isced11_6,cur_type_usd,2016,1288.795
chl,sex_f,edu_isced11_6,cur_type_usd,2017,1444.175
chl,sex_f,edu_isced11_6,cur_type_usd,2018,1454.015
chl,sex_f,edu_isced11_6,cur_type_usd,2020,1298.752
chl,sex_f,edu_isced11_6,cur_type_usd,2021,1319.846
chl,sex_f,edu_isced11_6,cur_type_usd,2022,1752.749
chl,sex_f,edu_isced11_6,cur_type_usd,2023,1408.802
chl,sex_f,edu_isced11_6,cur_type_usd,2024,1309.113
chl,sex_f,edu_isced11_7,cur_type_lcu,2010,1041847.018
chl,sex_f,edu_isced11_7,cur_type_lcu,2011,1146528.184
chl,sex_f,edu_isced11_7,cur_type_lcu,2012,1186489.145
chl,sex_f,edu_isced11_7,cur_type_lcu,2013,1143478.101
chl,sex_f,edu_isced11_7,cur_type_lcu,2014,1225670.902
chl,sex_f,edu_isced11_7,cur_type_lcu,2015,1413896.833
chl,sex_f,edu_isced11_7,cur_type_lcu,2016,1139116.807
chl,sex_f,edu_isced11_7,cur_type_lcu,2017,1587044.136
chl,sex_f,edu_isced11_7,cur_type_lcu,2018,1430314.339
chl,sex_f,edu_isced11_7,cur_type_lcu,2020,1695582.775
chl,sex_f,edu_isced11_7,cur_type_lcu,2021,1512738.954
chl,sex_f,edu_isced11_7,cur_type_lcu,2022,1506270.761
chl,sex_f,edu_isced11_7,cur_type_lcu,2023,1778081.44
chl,sex_f,edu_isced11_7,cur_type_lcu,2024,1713433.606
chl,sex_f,edu_isced11_7,cur_type_ppp,2010,2777.506
chl,sex_f,edu_isced11_7,cur_type_ppp,2011,3097.061
chl,sex_f,edu_isced11_7,cur_type_ppp,2012,3030.064
chl,sex_f,edu_isced11_7,cur_type_ppp,2013,2930.783
chl,sex_f,edu_isced11_7,cur_type_ppp,2014,2984.559
chl,sex_f,edu_isced11_7,cur_type_ppp,2015,3161.194
chl,sex_f,edu_isced11_7,cur_type_ppp,2016,2515.037
chl,sex_f,edu_isced11_7,cur_type_ppp,2017,3426.029
chl,sex_f,edu_isced11_7,cur_type_ppp,2018,3120.828
