ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_ins_rt
civ,sex_m,eco_isic4_d,ins_sector_pri,2022,65.093
civ,sex_m,eco_isic4_d,ins_sector_total,2019,50.289
civ,sex_m,eco_isic4_d,ins_sector_total,2022,65.093
civ,sex_m,eco_isic4_e,ins_sector_pri,2017,79.346
civ,sex_m,eco_isic4_e,ins_sector_total,2017,79.346
civ,sex_m,eco_isic4_f,ins_sector_pri,2017,90.062
civ,sex_m,eco_isic4_f,ins_sector_pri,2019,86.95
civ,sex_m,eco_isic4_f,ins_sector_pri,2022,86.9
civ,sex_m,eco_isic4_f,ins_sector_total,2017,88.092
civ,sex_m,eco_isic4_f,ins_sector_total,2019,84.69
civ,sex_m,eco_isic4_f,ins_sector_total,2022,86.426
civ,sex_m,eco_isic4_g,ins_sector_pri,2017,92.392
civ,sex_m,eco_isic4_g,ins_sector_pri,2019,80.962
civ,sex_m,eco_isic4_g,ins_sector_pri,2022,95.118
civ,sex_m,eco_isic4_g,ins_sector_total,2017,92.309
civ,sex_m,eco_isic4_g,ins_sector_total,2019,80.428
civ,sex_m,eco_isic4_g,ins_sector_total,2022,95.118
civ,sex_m,eco_isic4_h,ins_sector_pri,2017,96.011
civ,sex_m,eco_isic4_h,ins_sector_pri,2019,75.54
civ,sex_m,eco_isic4_h,ins_sector_pri,2022,90.532
civ,sex_m,eco_isic4_h,ins_sector_total,2017,92.213
civ,sex_m,eco_isic4_h,ins_sector_total,2019,72.807
civ,sex_m,eco_isic4_h,ins_sector_total,2022,89.928
civ,sex_m,eco_isic4_i,ins_sector_pri,2017,91.616
civ,sex_m,eco_isic4_i,ins_sector_pri,2019,90.696
civ,sex_m,eco_isic4_i,ins_sector_pri,2022,75.783
civ,sex_m,eco_isic4_i,ins_sector_total,2017,89.776
civ,sex_m,eco_isic4_i,ins_sector_total,2019,90.696
civ,sex_m,eco_isic4_i,ins_sector_total,2022,75.056
civ,sex_m,eco_isic4_j,ins_sector_pri,2017,60.664
civ,sex_m,eco_isic4_j,ins_sector_pri,2019,68.551
civ,sex_m,eco_isic4_j,ins_sector_total,2017,54.684
civ,sex_m,eco_isic4_j,ins_sector_total,2019,64.263
civ,sex_m,eco_isic4_k,ins_sector_pri,2017,47.373
civ,sex_m,eco_isic4_k,ins_sector_pri,2019,25.45
civ,sex_m,eco_isic4_k,ins_sector_pri,2022,75.68
civ,sex_m,eco_isic4_k,ins_sector_total,2017,41.893
civ,sex_m,eco_isic4_k,ins_sector_total,2019,20.315
civ,sex_m,eco_isic4_k,ins_sector_total,2022,73.641
civ,sex_m,eco_isic4_l,ins_sector_pri,2017,69.817
civ,sex_m,eco_isic4_l,ins_sector_pri,2019,74.854
civ,sex_m,eco_isic4_l,ins_sector_pri,2022,62.205
civ,sex_m,eco_isic4_l,ins_sector_total,2017,69.817
civ,sex_m,eco_isic4_l,ins_sector_total,2019,74.854
civ,sex_m,eco_isic4_l,ins_sector_total,2022,55.49
civ,sex_m,eco_isic4_m,ins_sector_pri,2017,57.375
civ,sex_m,eco_isic4_m,ins_sector_pri,2019,52.095
civ,sex_m,eco_isic4_m,ins_sector_total,2017,39.335
civ,sex_m,eco_isic4_m,ins_sector_total,2019,43.668
civ,sex_m,eco_isic4_n,ins_sector_pri,2017,81.646
civ,sex_m,eco_isic4_n,ins_sector_pri,2019,36.184
civ,sex_m,eco_isic4_n,ins_sector_total,2017,56.21
civ,sex_m,eco_isic4_n,ins_sector_total,2019,31.9
civ,sex_m,eco_isic4_o,ins_sector_pri,2019,50.763
civ,sex_m,eco_isic4_o,ins_sector_pri,2022,54.289
civ,sex_m,eco_isic4_o,ins_sector_total,2019,12.424
civ,sex_m,eco_isic4_o,ins_sector_total,2022,19.473
civ,sex_m,eco_isic4_p,ins_sector_pri,2017,48.189
civ,sex_m,eco_isic4_p,ins_sector_pri,2019,60.17
civ,sex_m,eco_isic4_p,ins_sector_pri,2022,50.709
civ,sex_m,eco_isic4_p,ins_sector_total,2017,16.848
civ,sex_m,eco_isic4_p,ins_sector_total,2019,18.653
civ,sex_m,eco_isic4_p,ins_sector_total,2022,24.909
civ,sex_m,eco_isic4_q,ins_sector_pri,2017,60.864
civ,sex_m,eco_isic4_q,ins_sector_pri,2019,70.662
civ,sex_m,eco_isic4_q,ins_sector_pri,2022,76.432
civ,sex_m,eco_isic4_q,ins_sector_total,2017,39.62
civ,sex_m,eco_isic4_q,ins_sector_total,2019,46.07
civ,sex_m,eco_isic4_q,ins_sector_total,2022,49.357
civ,sex_m,eco_isic4_r,ins_sector_pri,2017,88.218
civ,sex_m,eco_isic4_r,ins_sector_pri,2019,96.683
civ,sex_m,eco_isic4_r,ins_sector_pri,2022,68.095
civ,sex_m,eco_isic4_r,ins_sector_total,2017,76.959
civ,sex_m,eco_isic4_r,ins_sector_total,2019,93.194
civ,sex_m,eco_isic4_r,ins_sector_total,2022,66.663
civ,sex_m,eco_isic4_s,ins_sector_pri,2017,93.202
civ,sex_m,eco_isic4_s,ins_sector_pri,2019,89.459
civ,sex_m,eco_isic4_s,ins_sector_pri,2022,90.072
civ,sex_m,eco_isic4_s,ins_sector_total,2017,91.739
civ,sex_m,eco_isic4_s,ins_sector_total,2019,89.459
civ,sex_m,eco_isic4_s,ins_sector_total,2022,88.121
civ,sex_m,eco_isic4_t,ins_sector_pri,2017,90.873
civ,sex_m,eco_isic4_t,ins_sector_pri,2019,97.568
civ,sex_m,eco_isic4_t,ins_sector_pri,2022,93.946
civ,sex_m,eco_isic4_t,ins_sector_total,2017,90.873
civ,sex_m,eco_isic4_t,ins_sector_total,2019,94.22
civ,sex_m,eco_isic4_t,ins_sector_total,2022,93.946
civ,sex_m,eco_isic4_total,ins_sector_pri,2017,87.97
civ,sex_m,eco_isic4_total,ins_sector_pri,2019,89.09
civ,sex_m,eco_isic4_total,ins_sector_pri,2022,92.879
civ,sex_m,eco_isic4_total,ins_sector_total,2017,82.842
civ,sex_m,eco_isic4_total,ins_sector_total,2019,84.735
civ,sex_m,eco_isic4_total,ins_sector_total,2022,88.68
civ,sex_m,eco_isic4_x,ins_sector_pri,2019,100
civ,sex_m,eco_isic4_x,ins_sector_total,2019,100
civ,sex_m,eco_sector_agr,ins_sector_pri,2012,98.253
civ,sex_m,eco_sector_agr,ins_sector_pri,2013,99.148
civ,sex_m,eco_sector_agr,ins_sector_pri,2016,97.132
civ,sex_m,eco_sector_agr,ins_sector_pri,2017,87.835
civ,sex_m,eco_sector_agr,ins_sector_pri,2019,98.296
civ,sex_m,eco_sector_agr,ins_sector_pri,2022,98.789
civ,sex_m,eco_sector_agr,ins_sector_total,2012,97.743
civ,sex_m,eco_sector_agr,ins_sector_total,2013,98.346
civ,sex_m,eco_sector_agr,ins_sector_total,2016,96.717
civ,sex_m,eco_sector_agr,ins_sector_total,2017,87.792
civ,sex_m,eco_sector_agr,ins_sector_total,2019,98.017
civ,sex_m,eco_sector_agr,ins_sector_total,2022,98.685
civ,sex_m,eco_sector_ind,ins_sector_pri,2012,83.352
civ,sex_m,eco_sector_ind,ins_sector_pri,2013,90.175
civ,sex_m,eco_sector_ind,ins_sector_pri,2016,80.047
civ,sex_m,eco_sector_ind,ins_sector_pri,2017,90.713
civ,sex_m,eco_sector_ind,ins_sector_pri,2019,80.061
civ,sex_m,eco_sector_ind,ins_sector_pri,2022,85.754
civ,sex_m,eco_sector_ind,ins_sector_total,2012,79.739
civ,sex_m,eco_sector_ind,ins_sector_total,2013,87.972
civ,sex_m,eco_sector_ind,ins_sector_total,2016,77.012
civ,sex_m,eco_sector_ind,ins_sector_total,2017,89.719
civ,sex_m,eco_sector_ind,ins_sector_total,2019,77.818
civ,sex_m,eco_sector_ind,ins_sector_total,2022,84.945
civ,sex_m,eco_sector_nag,ins_sector_pri,2012,82.557
civ,sex_m,eco_sector_nag,ins_sector_pri,2013,87.906
civ,sex_m,eco_sector_nag,ins_sector_pri,2016,81.09
civ,sex_m,eco_sector_nag,ins_sector_pri,2017,88.111
civ,sex_m,eco_sector_nag,ins_sector_pri,2019,79.224
civ,sex_m,eco_sector_nag,ins_sector_pri,2022,86.002
civ,sex_m,eco_sector_nag,ins_sector_pub,2013,0.441
civ,sex_m,eco_sector_nag,ins_sector_total,2012,74.291
civ,sex_m,eco_sector_nag,ins_sector_total,2013,77.926
civ,sex_m,eco_sector_nag,ins_sector_total,2016,71.568
civ,sex_m,eco_sector_nag,ins_sector_total,2017,78.237
civ,sex_m,eco_sector_nag,ins_sector_total,2019,71.802
civ,sex_m,eco_sector_nag,ins_sector_total,2022,78.097
civ,sex_m,eco_sector_ser,ins_sector_pri,2012,82.351
civ,sex_m,eco_sector_ser,ins_sector_pri,2013,87.087
civ,sex_m,eco_sector_ser,ins_sector_pri,2016,78.533
civ,sex_m,eco_sector_ser,ins_sector_pri,2017,86.991
civ,sex_m,eco_sector_ser,ins_sector_pri,2019,77.307
civ,sex_m,eco_sector_ser,ins_sector_pri,2022,86.127
civ,sex_m,eco_sector_ser,ins_sector_pub,2013,0.465
civ,sex_m,eco_sector_ser,ins_sector_total,2012,72.985
civ,sex_m,eco_sector_ser,ins_sector_total,2013,74.743
civ,sex_m,eco_sector_ser,ins_sector_total,2016,66.17
civ,sex_m,eco_sector_ser,ins_sector_total,2017,73.985
civ,sex_m,eco_sector_ser,ins_sector_total,2019,67.686
civ,sex_m,eco_sector_ser,ins_sector_total,2022,75.056
civ,sex_m,eco_sector_total,ins_sector_pri,2012,89.654
civ,sex_m,eco_sector_total,ins_sector_pri,2013,93.723
civ,sex_m,eco_sector_total,ins_sector_pri,2016,90.179
civ,sex_m,eco_sector_total,ins_sector_pri,2017,87.97
civ,sex_m,eco_sector_total,ins_sector_pri,2019,89.09
civ,sex_m,eco_sector_total,ins_sector_pri,2022,92.879
civ,sex_m,eco_sector_total,ins_sector_pub,2013,0.413
civ,sex_m,eco_sector_total,ins_sector_total,2012,84.313
civ,sex_m,eco_sector_total,ins_sector_total,2013,87.916
civ,sex_m,eco_sector_total,ins_sector_total,2016,85.067
civ,sex_m,eco_sector_total,ins_sector_total,2017,82.842
civ,sex_m,eco_sector_total,ins_sector_total,2019,84.735
civ,sex_m,eco_sector_total,ins_sector_total,2022,88.68
civ,sex_m,eco_sector_x,ins_sector_pri,2016,100
civ,sex_m,eco_sector_x,ins_sector_pri,2019,100
civ,sex_m,eco_sector_x,ins_sector_total,2016,100
civ,sex_m,eco_sector_x,ins_sector_total,2019,100
civ,sex_t,eco_aggregate_agr,ins_sector_pri,2012,98.35
civ,sex_t,eco_aggregate_agr,ins_sector_pri,2013,99.446
civ,sex_t,eco_aggregate_agr,ins_sector_pri,2016,97.758
civ,sex_t,eco_aggregate_agr,ins_sector_pri,2017,88.83
civ,sex_t,eco_aggregate_agr,ins_sector_pri,2019,98.588
civ,sex_t,eco_aggregate_agr,ins_sector_pri,2022,99.216
civ,sex_t,eco_aggregate_agr,ins_sector_total,2012,97.929
civ,sex_t,eco_aggregate_agr,ins_sector_total,2013,98.841
civ,sex_t,eco_aggregate_agr,ins_sector_total,2016,97.443
civ,sex_t,eco_aggregate_agr,ins_sector_total,2017,88.795
civ,sex_t,eco_aggregate_agr,ins_sector_total,2019,98.39
civ,sex_t,eco_aggregate_agr,ins_sector_total,2022,99.12
civ,sex_t,eco_aggregate_con,ins_sector_pri,2012,83.389
civ,sex_t,eco_aggregate_con,ins_sector_pri,2013,91.84
civ,sex_t,eco_aggregate_con,ins_sector_pri,2016,82.127
civ,sex_t,eco_aggregate_con,ins_sector_pri,2017,89.47
civ,sex_t,eco_aggregate_con,ins_sector_pri,2019,86.045
civ,sex_t,eco_aggregate_con,ins_sector_pri,2022,85.838
civ,sex_t,eco_aggregate_con,ins_sector_total,2012,78.494
civ,sex_t,eco_aggregate_con,ins_sector_total,2013,89.824
civ,sex_t,eco_aggregate_con,ins_sector_total,2016,76.935
civ,sex_t,eco_aggregate_con,ins_sector_total,2017,87.538
civ,sex_t,eco_aggregate_con,ins_sector_total,2019,83.727
civ,sex_t,eco_aggregate_con,ins_sector_total,2022,85.198
civ,sex_t,eco_aggregate_man,ins_sector_pri,2012,85.797
civ,sex_t,eco_aggregate_man,ins_sector_pri,2013,94.225
civ,sex_t,eco_aggregate_man,ins_sector_pri,2016,80.91
civ,sex_t,eco_aggregate_man,ins_sector_pri,2017,93.354
civ,sex_t,eco_aggregate_man,ins_sector_pri,2019,81.844
civ,sex_t,eco_aggregate_man,ins_sector_pri,2022,92.842
civ,sex_t,eco_aggregate_man,ins_sector_total,2012,83.668
civ,sex_t,eco_aggregate_man,ins_sector_total,2013,92.511
civ,sex_t,eco_aggregate_man,ins_sector_total,2016,79.544
civ,sex_t,eco_aggregate_man,ins_sector_total,2017,93.318
civ,sex_t,eco_aggregate_man,ins_sector_total,2019,80.252
civ,sex_t,eco_aggregate_man,ins_sector_total,2022,92.597
civ,sex_t,eco_aggregate_mel,ins_sector_pri,2012,87.507
civ,sex_t,eco_aggregate_mel,ins_sector_pri,2013,92.898
civ,sex_t,eco_aggregate_mel,ins_sector_pri,2016,78.29
civ,sex_t,eco_aggregate_mel,ins_sector_pri,2017,80.768
civ,sex_t,eco_aggregate_mel,ins_sector_pri,2019,73.412
civ,sex_t,eco_aggregate_mel,ins_sector_pri,2022,73.686
civ,sex_t,eco_aggregate_mel,ins_sector_total,2012,77.913
civ,sex_t,eco_aggregate_mel,ins_sector_total,2013,90.368
civ,sex_t,eco_aggregate_mel,ins_sector_total,2016,67.096
civ,sex_t,eco_aggregate_mel,ins_sector_total,2017,77.071
civ,sex_t,eco_aggregate_mel,ins_sector_total,2019,69.757
civ,sex_t,eco_aggregate_mel,ins_sector_total,2022,70.087
civ,sex_t,eco_aggregate_mkt,ins_sector_pri,2012,87.464
civ,sex_t,eco_aggregate_mkt,ins_sector_pri,2013,92.367
civ,sex_t,eco_aggregate_mkt,ins_sector_pri,2016,87.109
civ,sex_t,eco_aggregate_mkt,ins_sector_pri,2017,92.155
civ,sex_t,eco_aggregate_mkt,ins_sector_pri,2019,86.951
civ,sex_t,eco_aggregate_mkt,ins_sector_pri,2022,94.012
civ,sex_t,eco_aggregate_mkt,ins_sector_total,2012,85.594
civ,sex_t,eco_aggregate_mkt,ins_sector_total,2013,89.235
civ,sex_t,eco_aggregate_mkt,ins_sector_total,2016,84.45
civ,sex_t,eco_aggregate_mkt,ins_sector_total,2017,89.449
civ,sex_t,eco_aggregate_mkt,ins_sector_total,2019,85.689
civ,sex_t,eco_aggregate_mkt,ins_sector_total,2022,93.654
civ,sex_t,eco_aggregate_pub,ins_sector_pri,2012,91.741
civ,sex_t,eco_aggregate_pub,ins_sector_pri,2013,91.401
civ,sex_t,eco_aggregate_pub,ins_sector_pri,2016,84.462
civ,sex_t,eco_aggregate_pub,ins_sector_pri,2017,85.59
civ,sex_t,eco_aggregate_pub,ins_sector_pri,2019,86.042
civ,sex_t,eco_aggregate_pub,ins_sector_pri,2022,82.644
civ,sex_t,eco_aggregate_pub,ins_sector_pub,2013,1.644
civ,sex_t,eco_aggregate_pub,ins_sector_total,2012,71.976
civ,sex_t,eco_aggregate_pub,ins_sector_total,2013,66.532
civ,sex_t,eco_aggregate_pub,ins_sector_total,2016,53.326
civ,sex_t,eco_aggregate_pub,ins_sector_total,2017,54.11
civ,sex_t,eco_aggregate_pub,ins_sector_total,2019,58.451
civ,sex_t,eco_aggregate_pub,ins_sector_total,2022,62.008
civ,sex_t,eco_aggregate_total,ins_sector_pri,2012,92.468
civ,sex_t,eco_aggregate_total,ins_sector_pri,2013,95.769
civ,sex_t,eco_aggregate_total,ins_sector_pri,2016,92.767
civ,sex_t,eco_aggregate_total,ins_sector_pri,2017,90.199
civ,sex_t,eco_aggregate_total,ins_sector_pri,2019,92.175
civ,sex_t,eco_aggregate_total,ins_sector_pri,2022,94.913
civ,sex_t,eco_aggregate_total,ins_sector_pub,2013,1.089
civ,sex_t,eco_aggregate_total,ins_sector_total,2012,88.357
civ,sex_t,eco_aggregate_total,ins_sector_total,2013,91.315
civ,sex_t,eco_aggregate_total,ins_sector_total,2016,88.843
civ,sex_t,eco_aggregate_total,ins_sector_total,2017,85.694
civ,sex_t,eco_aggregate_total,ins_sector_total,2019,88.765
civ,sex_t,eco_aggregate_total,ins_sector_total,2022,91.649
civ,sex_t,eco_aggregate_x,ins_sector_pri,2016,100
civ,sex_t,eco_aggregate_x,ins_sector_pri,2019,100
civ,sex_t,eco_aggregate_x,ins_sector_total,2016,100
civ,sex_t,eco_aggregate_x,ins_sector_total,2019,100
civ,sex_t,eco_isic3_a,ins_sector_pri,2012,98.371
civ,sex_t,eco_isic3_a,ins_sector_pri,2013,99.444
civ,sex_t,eco_isic3_a,ins_sector_pri,2016,97.79
civ,sex_t,eco_isic3_a,ins_sector_total,2012,97.969
civ,sex_t,eco_isic3_a,ins_sector_total,2013,98.835
civ,sex_t,eco_isic3_a,ins_sector_total,2016,97.472
civ,sex_t,eco_isic3_b,ins_sector_pri,2012,93.706
civ,sex_t,eco_isic3_b,ins_sector_pri,2013,99.838
civ,sex_t,eco_isic3_b,ins_sector_pri,2016,93.653
civ,sex_t,eco_isic3_b,ins_sector_total,2012,89.53
civ,sex_t,eco_isic3_b,ins_sector_total,2013,99.838
civ,sex_t,eco_isic3_b,ins_sector_total,2016,93.653
civ,sex_t,eco_isic3_c,ins_sector_pri,2012,84.076
civ,sex_t,eco_isic3_c,ins_sector_pri,2013,85.425
civ,sex_t,eco_isic3_c,ins_sector_pri,2016,91.264
civ,sex_t,eco_isic3_c,ins_sector_total,2012,78.638
civ,sex_t,eco_isic3_c,ins_sector_total,2013,85.425
civ,sex_t,eco_isic3_c,ins_sector_total,2016,88.649
civ,sex_t,eco_isic3_d,ins_sector_pri,2012,85.797
civ,sex_t,eco_isic3_d,ins_sector_pri,2013,94.225
civ,sex_t,eco_isic3_d,ins_sector_pri,2016,80.91
civ,sex_t,eco_isic3_d,ins_sector_total,2012,83.668
civ,sex_t,eco_isic3_d,ins_sector_total,2013,92.511
civ,sex_t,eco_isic3_d,ins_sector_total,2016,79.544
civ,sex_t,eco_isic3_e,ins_sector_pri,2012,94.98
civ,sex_t,eco_isic3_e,ins_sector_pri,2013,95.419
civ,sex_t,eco_isic3_e,ins_sector_total,2012,76.554
civ,sex_t,eco_isic3_e,ins_sector_total,2013,91.975
civ,sex_t,eco_isic3_f,ins_sector_pri,2012,83.389
civ,sex_t,eco_isic3_f,ins_sector_pri,2013,91.84
civ,sex_t,eco_isic3_f,ins_sector_pri,2016,82.127
civ,sex_t,eco_isic3_f,ins_sector_total,2012,78.494
civ,sex_t,eco_isic3_f,ins_sector_total,2013,89.824
civ,sex_t,eco_isic3_f,ins_sector_total,2016,76.935
civ,sex_t,eco_isic3_g,ins_sector_pri,2012,91.306
civ,sex_t,eco_isic3_g,ins_sector_pri,2013,96.488
civ,sex_t,eco_isic3_g,ins_sector_pri,2016,90.108
civ,sex_t,eco_isic3_g,ins_sector_total,2012,90.571
civ,sex_t,eco_isic3_g,ins_sector_total,2013,95.465
civ,sex_t,eco_isic3_g,ins_sector_total,2016,89.213
civ,sex_t,eco_isic3_h,ins_sector_pri,2012,88.777
civ,sex_t,eco_isic3_h,ins_sector_pri,2013,99.114
civ,sex_t,eco_isic3_h,ins_sector_pri,2016,93.477
civ,sex_t,eco_isic3_h,ins_sector_total,2012,88.777
civ,sex_t,eco_isic3_h,ins_sector_total,2013,97.963
civ,sex_t,eco_isic3_h,ins_sector_total,2016,92.127
civ,sex_t,eco_isic3_i,ins_sector_pri,2012,75.897
civ,sex_t,eco_isic3_i,ins_sector_pri,2013,81.819
civ,sex_t,eco_isic3_i,ins_sector_pri,2016,74.126
civ,sex_t,eco_isic3_i,ins_sector_total,2012,72.636
civ,sex_t,eco_isic3_i,ins_sector_total,2013,76.025
civ,sex_t,eco_isic3_i,ins_sector_total,2016,70.071
civ,sex_t,eco_isic3_j,ins_sector_pri,2012,30.545
civ,sex_t,eco_isic3_j,ins_sector_pri,2013,48.648
civ,sex_t,eco_isic3_j,ins_sector_total,2012,25.94
civ,sex_t,eco_isic3_j,ins_sector_total,2013,28.689
civ,sex_t,eco_isic3_k,ins_sector_pri,2012,59.373
civ,sex_t,eco_isic3_k,ins_sector_pri,2013,66.374
civ,sex_t,eco_isic3_k,ins_sector_pri,2016,60.751
civ,sex_t,eco_isic3_k,ins_sector_total,2012,49.792
civ,sex_t,eco_isic3_k,ins_sector_total,2013,57.012
civ,sex_t,eco_isic3_k,ins_sector_total,2016,46.343
civ,sex_t,eco_isic3_l,ins_sector_pri,2012,55.479
civ,sex_t,eco_isic3_l,ins_sector_pri,2013,66.627
civ,sex_t,eco_isic3_l,ins_sector_pri,2016,31.257
civ,sex_t,eco_isic3_l,ins_sector_total,2012,9.051
civ,sex_t,eco_isic3_l,ins_sector_total,2013,25.217
civ,sex_t,eco_isic3_l,ins_sector_total,2016,4.75
civ,sex_t,eco_isic3_m,ins_sector_pri,2012,86.874
civ,sex_t,eco_isic3_m,ins_sector_pri,2013,81.197
civ,sex_t,eco_isic3_m,ins_sector_pri,2016,50.488
civ,sex_t,eco_isic3_m,ins_sector_total,2012,34.044
civ,sex_t,eco_isic3_m,ins_sector_total,2013,26.83
civ,sex_t,eco_isic3_m,ins_sector_total,2016,18.172
civ,sex_t,eco_isic3_n,ins_sector_pri,2012,87.345
civ,sex_t,eco_isic3_n,ins_sector_pri,2013,83.262
civ,sex_t,eco_isic3_n,ins_sector_pri,2016,69.172
civ,sex_t,eco_isic3_n,ins_sector_total,2012,61.445
civ,sex_t,eco_isic3_n,ins_sector_total,2013,45.124
civ,sex_t,eco_isic3_n,ins_sector_total,2016,26.215
civ,sex_t,eco_isic3_o,ins_sector_pri,2012,92.109
civ,sex_t,eco_isic3_o,ins_sector_pri,2013,94.293
civ,sex_t,eco_isic3_o,ins_sector_pri,2016,92.592
civ,sex_t,eco_isic3_o,ins_sector_total,2012,89.156
civ,sex_t,eco_isic3_o,ins_sector_total,2013,90.57
civ,sex_t,eco_isic3_o,ins_sector_total,2016,88.742
civ,sex_t,eco_isic3_p,ins_sector_pri,2012,98.431
civ,sex_t,eco_isic3_p,ins_sector_pri,2013,98.928
civ,sex_t,eco_isic3_p,ins_sector_pri,2016,98.759
civ,sex_t,eco_isic3_p,ins_sector_pub,2013,68.05
civ,sex_t,eco_isic3_p,ins_sector_total,2012,97.428
civ,sex_t,eco_isic3_p,ins_sector_total,2013,97.263
civ,sex_t,eco_isic3_p,ins_sector_total,2016,97.626
civ,sex_t,eco_isic3_q,ins_sector_pri,2013,94.761
civ,sex_t,eco_isic3_q,ins_sector_total,2013,83.014
civ,sex_t,eco_isic3_total,ins_sector_pri,2012,92.468
civ,sex_t,eco_isic3_total,ins_sector_pri,2013,95.769
civ,sex_t,eco_isic3_total,ins_sector_pri,2016,92.767
civ,sex_t,eco_isic3_total,ins_sector_pub,2013,1.089
civ,sex_t,eco_isic3_total,ins_sector_total,2012,88.357
civ,sex_t,eco_isic3_total,ins_sector_total,2013,91.315
civ,sex_t,eco_isic3_total,ins_sector_total,2016,88.843
civ,sex_t,eco_isic3_x,ins_sector_pri,2016,100
civ,sex_t,eco_isic3_x,ins_sector_total,2016,100
civ,sex_t,eco_isic4_a,ins_sector_pri,2017,88.83
civ,sex_t,eco_isic4_a,ins_sector_pri,2019,98.588
civ,sex_t,eco_isic4_a,ins_sector_pri,2022,99.216
civ,sex_t,eco_isic4_a,ins_sector_total,2017,88.795
civ,sex_t,eco_isic4_a,ins_sector_total,2019,98.39
civ,sex_t,eco_isic4_a,ins_sector_total,2022,99.12
civ,sex_t,eco_isic4_b,ins_sector_pri,2017,99.295
civ,sex_t,eco_isic4_b,ins_sector_pri,2019,74.493
civ,sex_t,eco_isic4_b,ins_sector_pri,2022,76.467
civ,sex_t,eco_isic4_b,ins_sector_total,2017,98.572
civ,sex_t,eco_isic4_b,ins_sector_total,2019,73.139
civ,sex_t,eco_isic4_b,ins_sector_total,2022,71.632
civ,sex_t,eco_isic4_c,ins_sector_pri,2017,93.354
civ,sex_t,eco_isic4_c,ins_sector_pri,2019,81.844
civ,sex_t,eco_isic4_c,ins_sector_pri,2022,92.842
civ,sex_t,eco_isic4_c,ins_sector_total,2017,93.318
civ,sex_t,eco_isic4_c,ins_sector_total,2019,80.252
civ,sex_t,eco_isic4_c,ins_sector_total,2022,92.597
civ,sex_t,eco_isic4_d,ins_sector_pri,2019,60.316
civ,sex_t,eco_isic4_d,ins_sector_pri,2022,64.845
civ,sex_t,eco_isic4_d,ins_sector_total,2019,47.192
civ,sex_t,eco_isic4_d,ins_sector_total,2022,64.845
civ,sex_t,eco_isic4_e,ins_sector_pri,2017,77.043
civ,sex_t,eco_isic4_e,ins_sector_pri,2019,77.44
civ,sex_t,eco_isic4_e,ins_sector_total,2017,77.043
civ,sex_t,eco_isic4_e,ins_sector_total,2019,73.028
civ,sex_t,eco_isic4_f,ins_sector_pri,2017,89.47
civ,sex_t,eco_isic4_f,ins_sector_pri,2019,86.045
civ,sex_t,eco_isic4_f,ins_sector_pri,2022,85.838
civ,sex_t,eco_isic4_f,ins_sector_total,2017,87.538
civ,sex_t,eco_isic4_f,ins_sector_total,2019,83.727
civ,sex_t,eco_isic4_f,ins_sector_total,2022,85.198
civ,sex_t,eco_isic4_g,ins_sector_pri,2017,94.799
civ,sex_t,eco_isic4_g,ins_sector_pri,2019,90.375
civ,sex_t,eco_isic4_g,ins_sector_pri,2022,96.799
civ,sex_t,eco_isic4_g,ins_sector_total,2017,94.708
civ,sex_t,eco_isic4_g,ins_sector_total,2019,90.107
civ,sex_t,eco_isic4_g,ins_sector_total,2022,96.799
civ,sex_t,eco_isic4_h,ins_sector_pri,2017,94.981
civ,sex_t,eco_isic4_h,ins_sector_pri,2019,75.473
civ,sex_t,eco_isic4_h,ins_sector_pri,2022,88.562
civ,sex_t,eco_isic4_h,ins_sector_total,2017,91.351
civ,sex_t,eco_isic4_h,ins_sector_total,2019,72.212
civ,sex_t,eco_isic4_h,ins_sector_total,2022,87.999
civ,sex_t,eco_isic4_i,ins_sector_pri,2017,95.483
civ,sex_t,eco_isic4_i,ins_sector_pri,2019,97.032
civ,sex_t,eco_isic4_i,ins_sector_pri,2022,94.28
civ,sex_t,eco_isic4_i,ins_sector_total,2017,95.128
civ,sex_t,eco_isic4_i,ins_sector_total,2019,96.942
civ,sex_t,eco_isic4_i,ins_sector_total,2022,94.043
civ,sex_t,eco_isic4_j,ins_sector_pri,2017,63.256
civ,sex_t,eco_isic4_j,ins_sector_pri,2019,66.081
civ,sex_t,eco_isic4_j,ins_sector_total,2017,56.631
civ,sex_t,eco_isic4_j,ins_sector_total,2019,61.939
civ,sex_t,eco_isic4_k,ins_sector_pri,2017,38.264
civ,sex_t,eco_isic4_k,ins_sector_pri,2019,36.74
civ,sex_t,eco_isic4_k,ins_sector_pri,2022,76
civ,sex_t,eco_isic4_k,ins_sector_total,2017,34.133
civ,sex_t,eco_isic4_k,ins_sector_total,2019,32.37
civ,sex_t,eco_isic4_k,ins_sector_total,2022,74.423
civ,sex_t,eco_isic4_l,ins_sector_pri,2017,69.179
civ,sex_t,eco_isic4_l,ins_sector_pri,2019,63.488
civ,sex_t,eco_isic4_l,ins_sector_pri,2022,64.686
civ,sex_t,eco_isic4_l,ins_sector_total,2017,69.179
civ,sex_t,eco_isic4_l,ins_sector_total,2019,63.488
civ,sex_t,eco_isic4_l,ins_sector_total,2022,58.729
civ,sex_t,eco_isic4_m,ins_sector_pri,2017,55.551
civ,sex_t,eco_isic4_m,ins_sector_pri,2019,46.206
civ,sex_t,eco_isic4_m,ins_sector_total,2017,39.397
civ,sex_t,eco_isic4_m,ins_sector_total,2019,40.166
