ref_area,sex,classif1,classif2,time,ear_emta_sex_ind_cur_nb
ecu,sex_m,ind_sector_finance,cur_type_usd,2015,565.48
ecu,sex_m,ind_sector_finance,cur_type_usd,2016,571.7
ecu,sex_m,ind_sector_finance,cur_type_usd,2017,597.13
ecu,sex_m,ind_sector_finance,cur_type_usd,2018,609.41
ecu,sex_m,ind_sector_finance,cur_type_usd,2019,616.82
ecu,sex_m,ind_sector_finance,cur_type_usd,2020,544.21
ecu,sex_m,ind_sector_finance,cur_type_usd,2021,579.53
ecu,sex_m,ind_sector_finance,cur_type_usd,2022,597.64
ecu,sex_m,ind_sector_finance,cur_type_usd,2023,616.39
ecu,sex_m,ind_sector_finance,cur_type_usd,2024,620.78
ecu,sex_m,ind_sector_food,cur_type_lcu,2013,453.77
ecu,sex_m,ind_sector_food,cur_type_lcu,2014,276.77
ecu,sex_m,ind_sector_food,cur_type_lcu,2015,531.35
ecu,sex_m,ind_sector_food,cur_type_lcu,2016,514.16
ecu,sex_m,ind_sector_food,cur_type_lcu,2017,528.82
ecu,sex_m,ind_sector_food,cur_type_lcu,2018,573.2
ecu,sex_m,ind_sector_food,cur_type_lcu,2019,554.79
ecu,sex_m,ind_sector_food,cur_type_lcu,2020,490.53
ecu,sex_m,ind_sector_food,cur_type_lcu,2021,524.97
ecu,sex_m,ind_sector_food,cur_type_lcu,2022,591.29
ecu,sex_m,ind_sector_food,cur_type_lcu,2023,561.07
ecu,sex_m,ind_sector_food,cur_type_lcu,2024,601.15
ecu,sex_m,ind_sector_food,cur_type_lcu,2025,591.9
ecu,sex_m,ind_sector_food,cur_type_ppp,2013,818.04
ecu,sex_m,ind_sector_food,cur_type_ppp,2014,490.08
ecu,sex_m,ind_sector_food,cur_type_ppp,2015,914.91
ecu,sex_m,ind_sector_food,cur_type_ppp,2016,888.67
ecu,sex_m,ind_sector_food,cur_type_ppp,2017,919.29
ecu,sex_m,ind_sector_food,cur_type_ppp,2018,1031.55
ecu,sex_m,ind_sector_food,cur_type_ppp,2019,1034.44
ecu,sex_m,ind_sector_food,cur_type_ppp,2020,955.67
ecu,sex_m,ind_sector_food,cur_type_ppp,2021,1081.73
ecu,sex_m,ind_sector_food,cur_type_ppp,2022,1271.8
ecu,sex_m,ind_sector_food,cur_type_ppp,2023,1229.24
ecu,sex_m,ind_sector_food,cur_type_ppp,2024,1335.24
ecu,sex_m,ind_sector_food,cur_type_ppp,2025,1340.4
ecu,sex_m,ind_sector_food,cur_type_usd,2013,453.77
ecu,sex_m,ind_sector_food,cur_type_usd,2014,276.77
ecu,sex_m,ind_sector_food,cur_type_usd,2015,531.35
ecu,sex_m,ind_sector_food,cur_type_usd,2016,514.16
ecu,sex_m,ind_sector_food,cur_type_usd,2017,528.82
ecu,sex_m,ind_sector_food,cur_type_usd,2018,573.2
ecu,sex_m,ind_sector_food,cur_type_usd,2019,554.79
ecu,sex_m,ind_sector_food,cur_type_usd,2020,490.53
ecu,sex_m,ind_sector_food,cur_type_usd,2021,524.97
ecu,sex_m,ind_sector_food,cur_type_usd,2022,591.29
ecu,sex_m,ind_sector_food,cur_type_usd,2023,561.07
ecu,sex_m,ind_sector_food,cur_type_usd,2024,601.15
ecu,sex_m,ind_sector_health,cur_type_lcu,2013,813.58
ecu,sex_m,ind_sector_health,cur_type_lcu,2014,974.74
ecu,sex_m,ind_sector_health,cur_type_lcu,2015,854.5
ecu,sex_m,ind_sector_health,cur_type_lcu,2016,918.89
ecu,sex_m,ind_sector_health,cur_type_lcu,2017,982.14
ecu,sex_m,ind_sector_health,cur_type_lcu,2018,926.85
ecu,sex_m,ind_sector_health,cur_type_lcu,2019,892.29
ecu,sex_m,ind_sector_health,cur_type_lcu,2020,879.43
ecu,sex_m,ind_sector_health,cur_type_lcu,2021,911.28
ecu,sex_m,ind_sector_health,cur_type_lcu,2022,847.52
ecu,sex_m,ind_sector_health,cur_type_lcu,2023,857.62
ecu,sex_m,ind_sector_health,cur_type_lcu,2024,909.17
ecu,sex_m,ind_sector_health,cur_type_lcu,2025,897.96
ecu,sex_m,ind_sector_health,cur_type_ppp,2013,1466.7
ecu,sex_m,ind_sector_health,cur_type_ppp,2014,1726
ecu,sex_m,ind_sector_health,cur_type_ppp,2015,1471.34
ecu,sex_m,ind_sector_health,cur_type_ppp,2016,1588.21
ecu,sex_m,ind_sector_health,cur_type_ppp,2017,1707.34
ecu,sex_m,ind_sector_health,cur_type_ppp,2018,1668
ecu,sex_m,ind_sector_health,cur_type_ppp,2019,1663.72
ecu,sex_m,ind_sector_health,cur_type_ppp,2020,1713.34
ecu,sex_m,ind_sector_health,cur_type_ppp,2021,1877.74
ecu,sex_m,ind_sector_health,cur_type_ppp,2022,1822.93
ecu,sex_m,ind_sector_health,cur_type_ppp,2023,1878.94
ecu,sex_m,ind_sector_health,cur_type_ppp,2024,2019.38
ecu,sex_m,ind_sector_health,cur_type_ppp,2025,2033.51
ecu,sex_m,ind_sector_health,cur_type_usd,2013,813.58
ecu,sex_m,ind_sector_health,cur_type_usd,2014,974.74
ecu,sex_m,ind_sector_health,cur_type_usd,2015,854.5
ecu,sex_m,ind_sector_health,cur_type_usd,2016,918.89
ecu,sex_m,ind_sector_health,cur_type_usd,2017,982.14
ecu,sex_m,ind_sector_health,cur_type_usd,2018,926.85
ecu,sex_m,ind_sector_health,cur_type_usd,2019,892.29
ecu,sex_m,ind_sector_health,cur_type_usd,2020,879.43
ecu,sex_m,ind_sector_health,cur_type_usd,2021,911.28
ecu,sex_m,ind_sector_health,cur_type_usd,2022,847.52
ecu,sex_m,ind_sector_health,cur_type_usd,2023,857.62
ecu,sex_m,ind_sector_health,cur_type_usd,2024,909.17
ecu,sex_m,ind_sector_maritime,cur_type_lcu,2013,587.53
ecu,sex_m,ind_sector_maritime,cur_type_lcu,2015,750.18
ecu,sex_m,ind_sector_maritime,cur_type_lcu,2016,802.93
ecu,sex_m,ind_sector_maritime,cur_type_lcu,2017,748.64
ecu,sex_m,ind_sector_maritime,cur_type_lcu,2018,935.38
ecu,sex_m,ind_sector_maritime,cur_type_lcu,2019,1153.62
ecu,sex_m,ind_sector_maritime,cur_type_lcu,2020,685.4
ecu,sex_m,ind_sector_maritime,cur_type_lcu,2021,604.14
ecu,sex_m,ind_sector_maritime,cur_type_lcu,2022,723.3
ecu,sex_m,ind_sector_maritime,cur_type_lcu,2023,767.81
ecu,sex_m,ind_sector_maritime,cur_type_lcu,2024,730
ecu,sex_m,ind_sector_maritime,cur_type_lcu,2025,905.91
ecu,sex_m,ind_sector_maritime,cur_type_ppp,2013,1059.19
ecu,sex_m,ind_sector_maritime,cur_type_ppp,2015,1291.7
ecu,sex_m,ind_sector_maritime,cur_type_ppp,2016,1387.78
ecu,sex_m,ind_sector_maritime,cur_type_ppp,2017,1301.43
ecu,sex_m,ind_sector_maritime,cur_type_ppp,2018,1683.36
ecu,sex_m,ind_sector_maritime,cur_type_ppp,2019,2150.99
ecu,sex_m,ind_sector_maritime,cur_type_ppp,2020,1335.32
ecu,sex_m,ind_sector_maritime,cur_type_ppp,2021,1244.86
ecu,sex_m,ind_sector_maritime,cur_type_ppp,2022,1555.73
ecu,sex_m,ind_sector_maritime,cur_type_ppp,2023,1682.18
ecu,sex_m,ind_sector_maritime,cur_type_ppp,2024,1621.42
ecu,sex_m,ind_sector_maritime,cur_type_ppp,2025,2051.51
ecu,sex_m,ind_sector_maritime,cur_type_usd,2013,587.53
ecu,sex_m,ind_sector_maritime,cur_type_usd,2015,750.18
ecu,sex_m,ind_sector_maritime,cur_type_usd,2016,802.93
ecu,sex_m,ind_sector_maritime,cur_type_usd,2017,748.64
ecu,sex_m,ind_sector_maritime,cur_type_usd,2018,935.38
ecu,sex_m,ind_sector_maritime,cur_type_usd,2019,1153.62
ecu,sex_m,ind_sector_maritime,cur_type_usd,2020,685.4
ecu,sex_m,ind_sector_maritime,cur_type_usd,2021,604.14
ecu,sex_m,ind_sector_maritime,cur_type_usd,2022,723.3
ecu,sex_m,ind_sector_maritime,cur_type_usd,2023,767.81
ecu,sex_m,ind_sector_maritime,cur_type_usd,2024,730
ecu,sex_m,ind_sector_media,cur_type_lcu,2013,546.98
ecu,sex_m,ind_sector_media,cur_type_lcu,2014,471.5
ecu,sex_m,ind_sector_media,cur_type_lcu,2015,639.66
ecu,sex_m,ind_sector_media,cur_type_lcu,2016,648.08
ecu,sex_m,ind_sector_media,cur_type_lcu,2017,645.69
ecu,sex_m,ind_sector_media,cur_type_lcu,2018,695.75
ecu,sex_m,ind_sector_media,cur_type_lcu,2019,646.21
ecu,sex_m,ind_sector_media,cur_type_lcu,2020,727.13
ecu,sex_m,ind_sector_media,cur_type_lcu,2021,653.25
ecu,sex_m,ind_sector_media,cur_type_lcu,2022,675.71
ecu,sex_m,ind_sector_media,cur_type_lcu,2023,681.22
ecu,sex_m,ind_sector_media,cur_type_lcu,2024,686.74
ecu,sex_m,ind_sector_media,cur_type_lcu,2025,684.85
ecu,sex_m,ind_sector_media,cur_type_ppp,2013,986.08
ecu,sex_m,ind_sector_media,cur_type_ppp,2014,834.89
ecu,sex_m,ind_sector_media,cur_type_ppp,2015,1101.4
ecu,sex_m,ind_sector_media,cur_type_ppp,2016,1120.14
ecu,sex_m,ind_sector_media,cur_type_ppp,2017,1122.45
ecu,sex_m,ind_sector_media,cur_type_ppp,2018,1252.1
ecu,sex_m,ind_sector_media,cur_type_ppp,2019,1204.9
ecu,sex_m,ind_sector_media,cur_type_ppp,2020,1416.62
ecu,sex_m,ind_sector_media,cur_type_ppp,2021,1346.04
ecu,sex_m,ind_sector_media,cur_type_ppp,2022,1453.38
ecu,sex_m,ind_sector_media,cur_type_ppp,2023,1492.47
ecu,sex_m,ind_sector_media,cur_type_ppp,2024,1525.35
ecu,sex_m,ind_sector_media,cur_type_ppp,2025,1550.9
ecu,sex_m,ind_sector_media,cur_type_usd,2013,546.98
ecu,sex_m,ind_sector_media,cur_type_usd,2014,471.5
ecu,sex_m,ind_sector_media,cur_type_usd,2015,639.66
ecu,sex_m,ind_sector_media,cur_type_usd,2016,648.08
ecu,sex_m,ind_sector_media,cur_type_usd,2017,645.69
ecu,sex_m,ind_sector_media,cur_type_usd,2018,695.75
ecu,sex_m,ind_sector_media,cur_type_usd,2019,646.21
ecu,sex_m,ind_sector_media,cur_type_usd,2020,727.13
ecu,sex_m,ind_sector_media,cur_type_usd,2021,653.25
ecu,sex_m,ind_sector_media,cur_type_usd,2022,675.71
ecu,sex_m,ind_sector_media,cur_type_usd,2023,681.22
ecu,sex_m,ind_sector_media,cur_type_usd,2024,686.74
ecu,sex_m,ind_sector_metal,cur_type_lcu,2013,415.59
ecu,sex_m,ind_sector_metal,cur_type_lcu,2014,371.3
ecu,sex_m,ind_sector_metal,cur_type_lcu,2015,430.79
ecu,sex_m,ind_sector_metal,cur_type_lcu,2016,441.93
ecu,sex_m,ind_sector_metal,cur_type_lcu,2017,432.34
ecu,sex_m,ind_sector_metal,cur_type_lcu,2018,462.42
ecu,sex_m,ind_sector_metal,cur_type_lcu,2019,445.61
ecu,sex_m,ind_sector_metal,cur_type_lcu,2020,405.83
ecu,sex_m,ind_sector_metal,cur_type_lcu,2021,435.97
ecu,sex_m,ind_sector_metal,cur_type_lcu,2022,459.46
ecu,sex_m,ind_sector_metal,cur_type_lcu,2023,464.89
ecu,sex_m,ind_sector_metal,cur_type_lcu,2024,509.96
ecu,sex_m,ind_sector_metal,cur_type_lcu,2025,516.91
ecu,sex_m,ind_sector_metal,cur_type_ppp,2013,749.22
ecu,sex_m,ind_sector_metal,cur_type_ppp,2014,657.47
ecu,sex_m,ind_sector_metal,cur_type_ppp,2015,741.76
ecu,sex_m,ind_sector_metal,cur_type_ppp,2016,763.84
ecu,sex_m,ind_sector_metal,cur_type_ppp,2017,751.57
ecu,sex_m,ind_sector_metal,cur_type_ppp,2018,832.18
ecu,sex_m,ind_sector_metal,cur_type_ppp,2019,830.87
ecu,sex_m,ind_sector_metal,cur_type_ppp,2020,790.65
ecu,sex_m,ind_sector_metal,cur_type_ppp,2021,898.34
ecu,sex_m,ind_sector_metal,cur_type_ppp,2022,988.24
ecu,sex_m,ind_sector_metal,cur_type_ppp,2023,1018.52
ecu,sex_m,ind_sector_metal,cur_type_ppp,2024,1132.69
ecu,sex_m,ind_sector_metal,cur_type_ppp,2025,1170.58
ecu,sex_m,ind_sector_metal,cur_type_usd,2013,415.59
ecu,sex_m,ind_sector_metal,cur_type_usd,2014,371.3
ecu,sex_m,ind_sector_metal,cur_type_usd,2015,430.79
ecu,sex_m,ind_sector_metal,cur_type_usd,2016,441.93
ecu,sex_m,ind_sector_metal,cur_type_usd,2017,432.34
ecu,sex_m,ind_sector_metal,cur_type_usd,2018,462.42
ecu,sex_m,ind_sector_metal,cur_type_usd,2019,445.61
ecu,sex_m,ind_sector_metal,cur_type_usd,2020,405.83
ecu,sex_m,ind_sector_metal,cur_type_usd,2021,435.97
ecu,sex_m,ind_sector_metal,cur_type_usd,2022,459.46
ecu,sex_m,ind_sector_metal,cur_type_usd,2023,464.89
ecu,sex_m,ind_sector_metal,cur_type_usd,2024,509.96
ecu,sex_m,ind_sector_mining,cur_type_lcu,2013,662.94
ecu,sex_m,ind_sector_mining,cur_type_lcu,2014,411.67
ecu,sex_m,ind_sector_mining,cur_type_lcu,2015,718.62
ecu,sex_m,ind_sector_mining,cur_type_lcu,2016,833.71
ecu,sex_m,ind_sector_mining,cur_type_lcu,2017,750.43
ecu,sex_m,ind_sector_mining,cur_type_lcu,2018,809.77
ecu,sex_m,ind_sector_mining,cur_type_lcu,2019,807.43
ecu,sex_m,ind_sector_mining,cur_type_lcu,2020,564.2
ecu,sex_m,ind_sector_mining,cur_type_lcu,2021,665.08
ecu,sex_m,ind_sector_mining,cur_type_lcu,2022,771.59
ecu,sex_m,ind_sector_mining,cur_type_lcu,2023,800.31
ecu,sex_m,ind_sector_mining,cur_type_lcu,2024,803.83
ecu,sex_m,ind_sector_mining,cur_type_lcu,2025,802.45
ecu,sex_m,ind_sector_mining,cur_type_ppp,2013,1195.13
ecu,sex_m,ind_sector_mining,cur_type_ppp,2014,728.96
ecu,sex_m,ind_sector_mining,cur_type_ppp,2015,1237.36
ecu,sex_m,ind_sector_mining,cur_type_ppp,2016,1440.98
ecu,sex_m,ind_sector_mining,cur_type_ppp,2017,1304.53
ecu,sex_m,ind_sector_mining,cur_type_ppp,2018,1457.3
ecu,sex_m,ind_sector_mining,cur_type_ppp,2019,1505.5
ecu,sex_m,ind_sector_mining,cur_type_ppp,2020,1099.19
ecu,sex_m,ind_sector_mining,cur_type_ppp,2021,1370.43
ecu,sex_m,ind_sector_mining,cur_type_ppp,2022,1659.6
ecu,sex_m,ind_sector_mining,cur_type_ppp,2023,1753.39
ecu,sex_m,ind_sector_mining,cur_type_ppp,2024,1785.41
ecu,sex_m,ind_sector_mining,cur_type_ppp,2025,1817.22
ecu,sex_m,ind_sector_mining,cur_type_usd,2013,662.94
ecu,sex_m,ind_sector_mining,cur_type_usd,2014,411.67
ecu,sex_m,ind_sector_mining,cur_type_usd,2015,718.62
ecu,sex_m,ind_sector_mining,cur_type_usd,2016,833.71
ecu,sex_m,ind_sector_mining,cur_type_usd,2017,750.43
ecu,sex_m,ind_sector_mining,cur_type_usd,2018,809.77
ecu,sex_m,ind_sector_mining,cur_type_usd,2019,807.43
ecu,sex_m,ind_sector_mining,cur_type_usd,2020,564.2
ecu,sex_m,ind_sector_mining,cur_type_usd,2021,665.08
ecu,sex_m,ind_sector_mining,cur_type_usd,2022,771.59
ecu,sex_m,ind_sector_mining,cur_type_usd,2023,800.31
ecu,sex_m,ind_sector_mining,cur_type_usd,2024,803.83
ecu,sex_m,ind_sector_petrol,cur_type_lcu,2013,1082.77
ecu,sex_m,ind_sector_petrol,cur_type_lcu,2014,410.16
ecu,sex_m,ind_sector_petrol,cur_type_lcu,2015,1145.69
ecu,sex_m,ind_sector_petrol,cur_type_lcu,2016,1240.4
ecu,sex_m,ind_sector_petrol,cur_type_lcu,2017,1169.54
ecu,sex_m,ind_sector_petrol,cur_type_lcu,2018,1453.7
ecu,sex_m,ind_sector_petrol,cur_type_lcu,2019,1372.84
ecu,sex_m,ind_sector_petrol,cur_type_lcu,2020,1390.28
ecu,sex_m,ind_sector_petrol,cur_type_lcu,2021,1445.27
ecu,sex_m,ind_sector_petrol,cur_type_lcu,2022,1404.59
ecu,sex_m,ind_sector_petrol,cur_type_lcu,2023,1611.18
ecu,sex_m,ind_sector_petrol,cur_type_lcu,2024,1435.35
ecu,sex_m,ind_sector_petrol,cur_type_lcu,2025,1515.67
ecu,sex_m,ind_sector_petrol,cur_type_ppp,2013,1952
ecu,sex_m,ind_sector_petrol,cur_type_ppp,2014,726.28
ecu,sex_m,ind_sector_petrol,cur_type_ppp,2015,1972.72
ecu,sex_m,ind_sector_petrol,cur_type_ppp,2016,2143.9
ecu,sex_m,ind_sector_petrol,cur_type_ppp,2017,2033.11
ecu,sex_m,ind_sector_petrol,cur_type_ppp,2018,2616.14
ecu,sex_m,ind_sector_petrol,cur_type_ppp,2019,2559.74
ecu,sex_m,ind_sector_petrol,cur_type_ppp,2020,2708.58
ecu,sex_m,ind_sector_petrol,cur_type_ppp,2021,2978.04
ecu,sex_m,ind_sector_petrol,cur_type_ppp,2022,3021.11
ecu,sex_m,ind_sector_petrol,cur_type_ppp,2023,3529.9
ecu,sex_m,ind_sector_petrol,cur_type_ppp,2024,3188.1
ecu,sex_m,ind_sector_petrol,cur_type_ppp,2025,3432.36
ecu,sex_m,ind_sector_petrol,cur_type_usd,2013,1082.77
ecu,sex_m,ind_sector_petrol,cur_type_usd,2014,410.16
ecu,sex_m,ind_sector_petrol,cur_type_usd,2015,1145.69
ecu,sex_m,ind_sector_petrol,cur_type_usd,2016,1240.4
ecu,sex_m,ind_sector_petrol,cur_type_usd,2017,1169.54
ecu,sex_m,ind_sector_petrol,cur_type_usd,2018,1453.7
ecu,sex_m,ind_sector_petrol,cur_type_usd,2019,1372.84
ecu,sex_m,ind_sector_petrol,cur_type_usd,2020,1390.28
ecu,sex_m,ind_sector_petrol,cur_type_usd,2021,1445.27
ecu,sex_m,ind_sector_petrol,cur_type_usd,2022,1404.59
ecu,sex_m,ind_sector_petrol,cur_type_usd,2023,1611.18
ecu,sex_m,ind_sector_petrol,cur_type_usd,2024,1435.35
ecu,sex_m,ind_sector_public,cur_type_lcu,2013,810.57
ecu,sex_m,ind_sector_public,cur_type_lcu,2014,908.27
ecu,sex_m,ind_sector_public,cur_type_lcu,2015,849.53
ecu,sex_m,ind_sector_public,cur_type_lcu,2016,820.91
ecu,sex_m,ind_sector_public,cur_type_lcu,2017,848.07
ecu,sex_m,ind_sector_public,cur_type_lcu,2018,889.85
ecu,sex_m,ind_sector_public,cur_type_lcu,2019,873.77
ecu,sex_m,ind_sector_public,cur_type_lcu,2020,823.58
ecu,sex_m,ind_sector_public,cur_type_lcu,2021,859.58
ecu,sex_m,ind_sector_public,cur_type_lcu,2022,907.02
ecu,sex_m,ind_sector_public,cur_type_lcu,2023,915.38
ecu,sex_m,ind_sector_public,cur_type_lcu,2024,945.15
ecu,sex_m,ind_sector_public,cur_type_lcu,2025,991.77
ecu,sex_m,ind_sector_public,cur_type_ppp,2013,1461.28
ecu,sex_m,ind_sector_public,cur_type_ppp,2014,1608.31
ecu,sex_m,ind_sector_public,cur_type_ppp,2015,1462.78
ecu,sex_m,ind_sector_public,cur_type_ppp,2016,1418.86
ecu,sex_m,ind_sector_public,cur_type_ppp,2017,1474.27
ecu,sex_m,ind_sector_public,cur_type_ppp,2018,1601.42
ecu,sex_m,ind_sector_public,cur_type_ppp,2019,1629.2
ecu,sex_m,ind_sector_public,cur_type_ppp,2020,1604.52
ecu,sex_m,ind_sector_public,cur_type_ppp,2021,1771.19
ecu,sex_m,ind_sector_public,cur_type_ppp,2022,1950.89
ecu,sex_m,ind_sector_public,cur_type_ppp,2023,2005.49
ecu,sex_m,ind_sector_public,cur_type_ppp,2024,2099.31
ecu,sex_m,ind_sector_public,cur_type_ppp,2025,2245.94
ecu,sex_m,ind_sector_public,cur_type_usd,2013,810.57
ecu,sex_m,ind_sector_public,cur_type_usd,2014,908.27
ecu,sex_m,ind_sector_public,cur_type_usd,2015,849.53
ecu,sex_m,ind_sector_public,cur_type_usd,2016,820.91
ecu,sex_m,ind_sector_public,cur_type_usd,2017,848.07
ecu,sex_m,ind_sector_public,cur_type_usd,2018,889.85
ecu,sex_m,ind_sector_public,cur_type_usd,2019,873.77
ecu,sex_m,ind_sector_public,cur_type_usd,2020,823.58
ecu,sex_m,ind_sector_public,cur_type_usd,2021,859.58
ecu,sex_m,ind_sector_public,cur_type_usd,2022,907.02
ecu,sex_m,ind_sector_public,cur_type_usd,2023,915.38
ecu,sex_m,ind_sector_public,cur_type_usd,2024,945.15
ecu,sex_m,ind_sector_telecom,cur_type_lcu,2013,477.05
ecu,sex_m,ind_sector_telecom,cur_type_lcu,2014,261.38
ecu,sex_m,ind_sector_telecom,cur_type_lcu,2015,683.08
ecu,sex_m,ind_sector_telecom,cur_type_lcu,2016,627.71
ecu,sex_m,ind_sector_telecom,cur_type_lcu,2017,600.32
ecu,sex_m,ind_sector_telecom,cur_type_lcu,2018,664.47
ecu,sex_m,ind_sector_telecom,cur_type_lcu,2019,644.92
ecu,sex_m,ind_sector_telecom,cur_type_lcu,2020,694.21
ecu,sex_m,ind_sector_telecom,cur_type_lcu,2021,625.49
ecu,sex_m,ind_sector_telecom,cur_type_lcu,2022,647.34
ecu,sex_m,ind_sector_telecom,cur_type_lcu,2023,678.54
ecu,sex_m,ind_sector_telecom,cur_type_lcu,2024,638
ecu,sex_m,ind_sector_telecom,cur_type_lcu,2025,675.54
ecu,sex_m,ind_sector_telecom,cur_type_ppp,2013,860.01
ecu,sex_m,ind_sector_telecom,cur_type_ppp,2014,462.84
ecu,sex_m,ind_sector_telecom,cur_type_ppp,2015,1176.17
ecu,sex_m,ind_sector_telecom,cur_type_ppp,2016,1084.93
ecu,sex_m,ind_sector_telecom,cur_type_ppp,2017,1043.59
ecu,sex_m,ind_sector_telecom,cur_type_ppp,2018,1195.81
ecu,sex_m,ind_sector_telecom,cur_type_ppp,2019,1202.49
ecu,sex_m,ind_sector_telecom,cur_type_ppp,2020,1352.48
ecu,sex_m,ind_sector_telecom,cur_type_ppp,2021,1288.85
ecu,sex_m,ind_sector_telecom,cur_type_ppp,2022,1392.35
ecu,sex_m,ind_sector_telecom,cur_type_ppp,2023,1486.61
ecu,sex_m,ind_sector_telecom,cur_type_ppp,2024,1417.07
ecu,sex_m,ind_sector_telecom,cur_type_ppp,2025,1529.81
ecu,sex_m,ind_sector_telecom,cur_type_usd,2013,477.05
ecu,sex_m,ind_sector_telecom,cur_type_usd,2014,261.38
ecu,sex_m,ind_sector_telecom,cur_type_usd,2015,683.08
ecu,sex_m,ind_sector_telecom,cur_type_usd,2016,627.71
ecu,sex_m,ind_sector_telecom,cur_type_usd,2017,600.32
ecu,sex_m,ind_sector_telecom,cur_type_usd,2018,664.47
ecu,sex_m,ind_sector_telecom,cur_type_usd,2019,644.92
ecu,sex_m,ind_sector_telecom,cur_type_usd,2020,694.21
ecu,sex_m,ind_sector_telecom,cur_type_usd,2021,625.49
ecu,sex_m,ind_sector_telecom,cur_type_usd,2022,647.34
ecu,sex_m,ind_sector_telecom,cur_type_usd,2023,678.54
ecu,sex_m,ind_sector_telecom,cur_type_usd,2024,638
ecu,sex_m,ind_sector_textile,cur_type_lcu,2013,414.73
ecu,sex_m,ind_sector_textile,cur_type_lcu,2014,297.26
ecu,sex_m,ind_sector_textile,cur_type_lcu,2015,437.26
ecu,sex_m,ind_sector_textile,cur_type_lcu,2016,438.15
ecu,sex_m,ind_sector_textile,cur_type_lcu,2017,435.82
ecu,sex_m,ind_sector_textile,cur_type_lcu,2018,482.76
ecu,sex_m,ind_sector_textile,cur_type_lcu,2019,479.98
ecu,sex_m,ind_sector_textile,cur_type_lcu,2020,328.93
ecu,sex_m,ind_sector_textile,cur_type_lcu,2021,410.47
ecu,sex_m,ind_sector_textile,cur_type_lcu,2022,413.01
ecu,sex_m,ind_sector_textile,cur_type_lcu,2023,447.69
ecu,sex_m,ind_sector_textile,cur_type_lcu,2024,510.64
ecu,sex_m,ind_sector_textile,cur_type_lcu,2025,473.97
ecu,sex_m,ind_sector_textile,cur_type_ppp,2013,747.66
ecu,sex_m,ind_sector_textile,cur_type_ppp,2014,526.37
ecu,sex_m,ind_sector_textile,cur_type_ppp,2015,752.91
ecu,sex_m,ind_sector_textile,cur_type_ppp,2016,757.3
ecu,sex_m,ind_sector_textile,cur_type_ppp,2017,757.63
ecu,sex_m,ind_sector_textile,cur_type_ppp,2018,868.8
ecu,sex_m,ind_sector_textile,cur_type_ppp,2019,894.95
ecu,sex_m,ind_sector_textile,cur_type_ppp,2020,640.84
ecu,sex_m,ind_sector_textile,cur_type_ppp,2021,845.79
ecu,sex_m,ind_sector_textile,cur_type_ppp,2022,888.34
ecu,sex_m,ind_sector_textile,cur_type_ppp,2023,980.83
ecu,sex_m,ind_sector_textile,cur_type_ppp,2024,1134.19
ecu,sex_m,ind_sector_textile,cur_type_ppp,2025,1073.34
ecu,sex_m,ind_sector_textile,cur_type_usd,2013,414.73
ecu,sex_m,ind_sector_textile,cur_type_usd,2014,297.26
ecu,sex_m,ind_sector_textile,cur_type_usd,2015,437.26
ecu,sex_m,ind_sector_textile,cur_type_usd,2016,438.15
ecu,sex_m,ind_sector_textile,cur_type_usd,2017,435.82
ecu,sex_m,ind_sector_textile,cur_type_usd,2018,482.76
ecu,sex_m,ind_sector_textile,cur_type_usd,2019,479.98
ecu,sex_m,ind_sector_textile,cur_type_usd,2020,328.93
ecu,sex_m,ind_sector_textile,cur_type_usd,2021,410.47
ecu,sex_m,ind_sector_textile,cur_type_usd,2022,413.01
ecu,sex_m,ind_sector_textile,cur_type_usd,2023,447.69
ecu,sex_m,ind_sector_textile,cur_type_usd,2024,510.64
ecu,sex_m,ind_sector_total,cur_type_lcu,2013,449.94
ecu,sex_m,ind_sector_total,cur_type_lcu,2014,355.06
ecu,sex_m,ind_sector_total,cur_type_lcu,2015,497.78
ecu,sex_m,ind_sector_total,cur_type_lcu,2016,499.11
ecu,sex_m,ind_sector_total,cur_type_lcu,2017,499.82
ecu,sex_m,ind_sector_total,cur_type_lcu,2018,512.11
ecu,sex_m,ind_sector_total,cur_type_lcu,2019,505.55
ecu,sex_m,ind_sector_total,cur_type_lcu,2020,446.54
ecu,sex_m,ind_sector_total,cur_type_lcu,2021,469.86
ecu,sex_m,ind_sector_total,cur_type_lcu,2022,494.82
ecu,sex_m,ind_sector_total,cur_type_lcu,2023,501.08
ecu,sex_m,ind_sector_total,cur_type_lcu,2024,518.46
ecu,sex_m,ind_sector_total,cur_type_lcu,2025,528.91
ecu,sex_m,ind_sector_total,cur_type_ppp,2013,811.14
ecu,sex_m,ind_sector_total,cur_type_ppp,2014,628.72
ecu,sex_m,ind_sector_total,cur_type_ppp,2015,857.1
ecu,sex_m,ind_sector_total,cur_type_ppp,2016,862.66
ecu,sex_m,ind_sector_total,cur_type_ppp,2017,868.88
ecu,sex_m,ind_sector_total,cur_type_ppp,2018,921.61
ecu,sex_m,ind_sector_total,cur_type_ppp,2019,942.63
ecu,sex_m,ind_sector_total,cur_type_ppp,2020,869.96
ecu,sex_m,ind_sector_total,cur_type_ppp,2021,968.17
ecu,sex_m,ind_sector_total,cur_type_ppp,2022,1064.29
ecu,sex_m,ind_sector_total,cur_type_ppp,2023,1097.82
ecu,sex_m,ind_sector_total,cur_type_ppp,2024,1151.57
ecu,sex_m,ind_sector_total,cur_type_ppp,2025,1197.77
