ref_area,sex,classif1,classif2,time,mst_teip_sex_age_cbr_nb
bel,sex_t,age_aggregate_yge65,cbr_bir_foreign,2016,276.873
bel,sex_t,age_aggregate_yge65,cbr_bir_foreign,2017,272.406
bel,sex_t,age_aggregate_yge65,cbr_bir_foreign,2018,290.172
bel,sex_t,age_aggregate_yge65,cbr_bir_foreign,2019,308.117
bel,sex_t,age_aggregate_yge65,cbr_bir_foreign,2020,284.422
bel,sex_t,age_aggregate_yge65,cbr_bir_foreign,2021,271.598
bel,sex_t,age_aggregate_yge65,cbr_bir_foreign,2022,299.274
bel,sex_t,age_aggregate_yge65,cbr_bir_foreign,2023,304.746
bel,sex_t,age_aggregate_yge65,cbr_bir_native,1995,1413.096
bel,sex_t,age_aggregate_yge65,cbr_bir_native,1996,1438.417
bel,sex_t,age_aggregate_yge65,cbr_bir_native,1997,1468.438
bel,sex_t,age_aggregate_yge65,cbr_bir_native,1998,1495.48
bel,sex_t,age_aggregate_yge65,cbr_bir_native,1999,1517.668
bel,sex_t,age_aggregate_yge65,cbr_bir_native,2000,1532.699
bel,sex_t,age_aggregate_yge65,cbr_bir_native,2001,1546.304
bel,sex_t,age_aggregate_yge65,cbr_bir_native,2002,1535.137
bel,sex_t,age_aggregate_yge65,cbr_bir_native,2003,1568.22
bel,sex_t,age_aggregate_yge65,cbr_bir_native,2004,1567.91
bel,sex_t,age_aggregate_yge65,cbr_bir_native,2005,1587.378
bel,sex_t,age_aggregate_yge65,cbr_bir_native,2006,1606.379
bel,sex_t,age_aggregate_yge65,cbr_bir_native,2007,1643.809
bel,sex_t,age_aggregate_yge65,cbr_bir_native,2008,1612.772
bel,sex_t,age_aggregate_yge65,cbr_bir_native,2009,1617.531
bel,sex_t,age_aggregate_yge65,cbr_bir_native,2010,1630.637
bel,sex_t,age_aggregate_yge65,cbr_bir_native,2011,1655.933
bel,sex_t,age_aggregate_yge65,cbr_bir_native,2012,1678.898
bel,sex_t,age_aggregate_yge65,cbr_bir_native,2013,1699.352
bel,sex_t,age_aggregate_yge65,cbr_bir_native,2014,1741.416
bel,sex_t,age_aggregate_yge65,cbr_bir_native,2015,1747.391
bel,sex_t,age_aggregate_yge65,cbr_bir_native,2016,1754.488
bel,sex_t,age_aggregate_yge65,cbr_bir_native,2017,1681.175
bel,sex_t,age_aggregate_yge65,cbr_bir_native,2018,1694.9
bel,sex_t,age_aggregate_yge65,cbr_bir_native,2019,1709.387
bel,sex_t,age_aggregate_yge65,cbr_bir_native,2020,1774.432
bel,sex_t,age_aggregate_yge65,cbr_bir_native,2021,1822.555
bel,sex_t,age_aggregate_yge65,cbr_bir_native,2022,1819.713
bel,sex_t,age_aggregate_yge65,cbr_bir_native,2023,1851.513
bel,sex_t,age_aggregate_yge65,cbr_bir_total,1995,1553.935
bel,sex_t,age_aggregate_yge65,cbr_bir_total,1996,1587.77
bel,sex_t,age_aggregate_yge65,cbr_bir_total,1997,1621.865
bel,sex_t,age_aggregate_yge65,cbr_bir_total,1998,1646.506
bel,sex_t,age_aggregate_yge65,cbr_bir_total,1999,1665.007
bel,sex_t,age_aggregate_yge65,cbr_bir_total,2000,1688.094
bel,sex_t,age_aggregate_yge65,cbr_bir_total,2001,1706.975
bel,sex_t,age_aggregate_yge65,cbr_bir_total,2002,1725.256
bel,sex_t,age_aggregate_yge65,cbr_bir_total,2003,1734.448
bel,sex_t,age_aggregate_yge65,cbr_bir_total,2004,1757.521
bel,sex_t,age_aggregate_yge65,cbr_bir_total,2005,1766.801
bel,sex_t,age_aggregate_yge65,cbr_bir_total,2006,1777.234
bel,sex_t,age_aggregate_yge65,cbr_bir_total,2007,1792.087
bel,sex_t,age_aggregate_yge65,cbr_bir_total,2008,1797.678
bel,sex_t,age_aggregate_yge65,cbr_bir_total,2009,1820.023
bel,sex_t,age_aggregate_yge65,cbr_bir_total,2010,1837.042
bel,sex_t,age_aggregate_yge65,cbr_bir_total,2011,1869.291
bel,sex_t,age_aggregate_yge65,cbr_bir_total,2012,1901.293
bel,sex_t,age_aggregate_yge65,cbr_bir_total,2013,1933.455
bel,sex_t,age_aggregate_yge65,cbr_bir_total,2014,1970.784
bel,sex_t,age_aggregate_yge65,cbr_bir_total,2015,1995.865
bel,sex_t,age_aggregate_yge65,cbr_bir_total,2016,2033.157
bel,sex_t,age_aggregate_yge65,cbr_bir_total,2017,1954.626
bel,sex_t,age_aggregate_yge65,cbr_bir_total,2018,1985.694
bel,sex_t,age_aggregate_yge65,cbr_bir_total,2019,2017.792
bel,sex_t,age_aggregate_yge65,cbr_bir_total,2020,2059.746
bel,sex_t,age_aggregate_yge65,cbr_bir_total,2021,2097.682
bel,sex_t,age_aggregate_yge65,cbr_bir_total,2022,2124.945
bel,sex_t,age_aggregate_yge65,cbr_bir_total,2023,2162.193
bel,sex_t,age_aggregate_yge65,cbr_bir_x,2015,0.905
bel,sex_t,age_aggregate_yge65,cbr_bir_x,2016,1.795
bel,sex_t,age_aggregate_yge65,cbr_bir_x,2021,3.529
bel,sex_t,age_aggregate_yge65,cbr_bir_x,2022,5.957
bel,sex_t,age_aggregate_yge65,cbr_bir_x,2023,5.934
bel,sex_t,age_ythadult_y15_24,cbr_bir_foreign,1995,54.797
bel,sex_t,age_ythadult_y15_24,cbr_bir_foreign,1996,53.554
bel,sex_t,age_ythadult_y15_24,cbr_bir_foreign,1997,56.689
bel,sex_t,age_ythadult_y15_24,cbr_bir_foreign,1998,57.086
bel,sex_t,age_ythadult_y15_24,cbr_bir_foreign,1999,49.382
bel,sex_t,age_ythadult_y15_24,cbr_bir_foreign,2000,65.758
bel,sex_t,age_ythadult_y15_24,cbr_bir_foreign,2001,69.736
bel,sex_t,age_ythadult_y15_24,cbr_bir_foreign,2002,62.317
bel,sex_t,age_ythadult_y15_24,cbr_bir_foreign,2003,75.007
bel,sex_t,age_ythadult_y15_24,cbr_bir_foreign,2004,69.302
bel,sex_t,age_ythadult_y15_24,cbr_bir_foreign,2005,71.201
bel,sex_t,age_ythadult_y15_24,cbr_bir_foreign,2006,78.198
bel,sex_t,age_ythadult_y15_24,cbr_bir_foreign,2007,77.118
bel,sex_t,age_ythadult_y15_24,cbr_bir_foreign,2008,82.379
bel,sex_t,age_ythadult_y15_24,cbr_bir_foreign,2009,89.355
bel,sex_t,age_ythadult_y15_24,cbr_bir_foreign,2010,86.781
bel,sex_t,age_ythadult_y15_24,cbr_bir_foreign,2011,97.835
bel,sex_t,age_ythadult_y15_24,cbr_bir_foreign,2012,104.787
bel,sex_t,age_ythadult_y15_24,cbr_bir_foreign,2013,103.163
bel,sex_t,age_ythadult_y15_24,cbr_bir_foreign,2014,108.078
bel,sex_t,age_ythadult_y15_24,cbr_bir_foreign,2015,109.07
bel,sex_t,age_ythadult_y15_24,cbr_bir_foreign,2016,109.188
bel,sex_t,age_ythadult_y15_24,cbr_bir_foreign,2017,121.035
bel,sex_t,age_ythadult_y15_24,cbr_bir_foreign,2018,110.253
bel,sex_t,age_ythadult_y15_24,cbr_bir_foreign,2019,118.781
bel,sex_t,age_ythadult_y15_24,cbr_bir_foreign,2020,116.541
bel,sex_t,age_ythadult_y15_24,cbr_bir_foreign,2021,129.255
bel,sex_t,age_ythadult_y15_24,cbr_bir_foreign,2022,142.399
bel,sex_t,age_ythadult_y15_24,cbr_bir_foreign,2023,143.589
bel,sex_t,age_ythadult_y15_24,cbr_bir_native,1995,801.904
bel,sex_t,age_ythadult_y15_24,cbr_bir_native,1996,808.474
bel,sex_t,age_ythadult_y15_24,cbr_bir_native,1997,805.768
bel,sex_t,age_ythadult_y15_24,cbr_bir_native,1998,788.817
bel,sex_t,age_ythadult_y15_24,cbr_bir_native,1999,788.328
bel,sex_t,age_ythadult_y15_24,cbr_bir_native,2000,733.7
bel,sex_t,age_ythadult_y15_24,cbr_bir_native,2001,755.342
bel,sex_t,age_ythadult_y15_24,cbr_bir_native,2002,762.166
bel,sex_t,age_ythadult_y15_24,cbr_bir_native,2003,756.442
bel,sex_t,age_ythadult_y15_24,cbr_bir_native,2004,759.291
bel,sex_t,age_ythadult_y15_24,cbr_bir_native,2005,750.843
bel,sex_t,age_ythadult_y15_24,cbr_bir_native,2006,753.125
bel,sex_t,age_ythadult_y15_24,cbr_bir_native,2007,772.639
bel,sex_t,age_ythadult_y15_24,cbr_bir_native,2008,781.803
bel,sex_t,age_ythadult_y15_24,cbr_bir_native,2009,794.138
bel,sex_t,age_ythadult_y15_24,cbr_bir_native,2010,800.693
bel,sex_t,age_ythadult_y15_24,cbr_bir_native,2011,801.696
bel,sex_t,age_ythadult_y15_24,cbr_bir_native,2012,803.893
bel,sex_t,age_ythadult_y15_24,cbr_bir_native,2013,811.528
bel,sex_t,age_ythadult_y15_24,cbr_bir_native,2014,813.072
bel,sex_t,age_ythadult_y15_24,cbr_bir_native,2015,811.644
bel,sex_t,age_ythadult_y15_24,cbr_bir_native,2016,824.882
bel,sex_t,age_ythadult_y15_24,cbr_bir_native,2017,808.329
bel,sex_t,age_ythadult_y15_24,cbr_bir_native,2018,797.348
bel,sex_t,age_ythadult_y15_24,cbr_bir_native,2019,772.303
bel,sex_t,age_ythadult_y15_24,cbr_bir_native,2020,812.76
bel,sex_t,age_ythadult_y15_24,cbr_bir_native,2021,781.752
bel,sex_t,age_ythadult_y15_24,cbr_bir_native,2022,771.397
bel,sex_t,age_ythadult_y15_24,cbr_bir_native,2023,778.13
bel,sex_t,age_ythadult_y15_24,cbr_bir_total,1995,858.804
bel,sex_t,age_ythadult_y15_24,cbr_bir_total,1996,862.029
bel,sex_t,age_ythadult_y15_24,cbr_bir_total,1997,862.457
bel,sex_t,age_ythadult_y15_24,cbr_bir_total,1998,845.904
bel,sex_t,age_ythadult_y15_24,cbr_bir_total,1999,837.711
bel,sex_t,age_ythadult_y15_24,cbr_bir_total,2000,799.458
bel,sex_t,age_ythadult_y15_24,cbr_bir_total,2001,825.078
bel,sex_t,age_ythadult_y15_24,cbr_bir_total,2002,824.483
bel,sex_t,age_ythadult_y15_24,cbr_bir_total,2003,831.45
bel,sex_t,age_ythadult_y15_24,cbr_bir_total,2004,828.593
bel,sex_t,age_ythadult_y15_24,cbr_bir_total,2005,822.113
bel,sex_t,age_ythadult_y15_24,cbr_bir_total,2006,832.001
bel,sex_t,age_ythadult_y15_24,cbr_bir_total,2007,849.757
bel,sex_t,age_ythadult_y15_24,cbr_bir_total,2008,864.255
bel,sex_t,age_ythadult_y15_24,cbr_bir_total,2009,883.493
bel,sex_t,age_ythadult_y15_24,cbr_bir_total,2010,887.564
bel,sex_t,age_ythadult_y15_24,cbr_bir_total,2011,899.531
bel,sex_t,age_ythadult_y15_24,cbr_bir_total,2012,908.68
bel,sex_t,age_ythadult_y15_24,cbr_bir_total,2013,914.725
bel,sex_t,age_ythadult_y15_24,cbr_bir_total,2014,921.899
bel,sex_t,age_ythadult_y15_24,cbr_bir_total,2015,921.685
bel,sex_t,age_ythadult_y15_24,cbr_bir_total,2016,935.19
bel,sex_t,age_ythadult_y15_24,cbr_bir_total,2017,929.51
bel,sex_t,age_ythadult_y15_24,cbr_bir_total,2018,907.961
bel,sex_t,age_ythadult_y15_24,cbr_bir_total,2019,891.457
bel,sex_t,age_ythadult_y15_24,cbr_bir_total,2020,929.301
bel,sex_t,age_ythadult_y15_24,cbr_bir_total,2021,912.059
bel,sex_t,age_ythadult_y15_24,cbr_bir_total,2022,915.114
bel,sex_t,age_ythadult_y15_24,cbr_bir_total,2023,923.433
bel,sex_t,age_ythadult_y15_24,cbr_bir_x,1995,2.103
bel,sex_t,age_ythadult_y15_24,cbr_bir_x,2006,0.678
bel,sex_t,age_ythadult_y15_24,cbr_bir_x,2014,0.75
bel,sex_t,age_ythadult_y15_24,cbr_bir_x,2015,0.971
bel,sex_t,age_ythadult_y15_24,cbr_bir_x,2016,1.12
bel,sex_t,age_ythadult_y15_24,cbr_bir_x,2022,1.318
bel,sex_t,age_ythadult_y15_64,cbr_bir_foreign,1995,291.568
bel,sex_t,age_ythadult_y15_64,cbr_bir_foreign,1996,296.116
bel,sex_t,age_ythadult_y15_64,cbr_bir_foreign,1997,300.774
bel,sex_t,age_ythadult_y15_64,cbr_bir_foreign,1998,308.019
bel,sex_t,age_ythadult_y15_64,cbr_bir_foreign,1999,299.18
bel,sex_t,age_ythadult_y15_64,cbr_bir_foreign,2000,315.842
bel,sex_t,age_ythadult_y15_64,cbr_bir_foreign,2001,364.022
bel,sex_t,age_ythadult_y15_64,cbr_bir_foreign,2002,351.504
bel,sex_t,age_ythadult_y15_64,cbr_bir_foreign,2003,371.443
bel,sex_t,age_ythadult_y15_64,cbr_bir_foreign,2004,356.644
bel,sex_t,age_ythadult_y15_64,cbr_bir_foreign,2005,349.81
bel,sex_t,age_ythadult_y15_64,cbr_bir_foreign,2006,368.407
bel,sex_t,age_ythadult_y15_64,cbr_bir_foreign,2007,320.822
bel,sex_t,age_ythadult_y15_64,cbr_bir_foreign,2008,362.042
bel,sex_t,age_ythadult_y15_64,cbr_bir_foreign,2009,397.171
bel,sex_t,age_ythadult_y15_64,cbr_bir_foreign,2010,393.601
bel,sex_t,age_ythadult_y15_64,cbr_bir_foreign,2011,441.079
bel,sex_t,age_ythadult_y15_64,cbr_bir_foreign,2012,452.914
bel,sex_t,age_ythadult_y15_64,cbr_bir_foreign,2013,446.152
bel,sex_t,age_ythadult_y15_64,cbr_bir_foreign,2014,440.81
bel,sex_t,age_ythadult_y15_64,cbr_bir_foreign,2015,461.367
bel,sex_t,age_ythadult_y15_64,cbr_bir_foreign,2016,469.899
bel,sex_t,age_ythadult_y15_64,cbr_bir_foreign,2017,500.949
bel,sex_t,age_ythadult_y15_64,cbr_bir_foreign,2018,477.282
bel,sex_t,age_ythadult_y15_64,cbr_bir_foreign,2019,518.581
bel,sex_t,age_ythadult_y15_64,cbr_bir_foreign,2020,516.677
bel,sex_t,age_ythadult_y15_64,cbr_bir_foreign,2021,510.477
bel,sex_t,age_ythadult_y15_64,cbr_bir_foreign,2022,493.844
bel,sex_t,age_ythadult_y15_64,cbr_bir_foreign,2023,541.928
bel,sex_t,age_ythadult_y15_64,cbr_bir_native,1995,2244.802
bel,sex_t,age_ythadult_y15_64,cbr_bir_native,1996,2236.085
bel,sex_t,age_ythadult_y15_64,cbr_bir_native,1997,2205.571
bel,sex_t,age_ythadult_y15_64,cbr_bir_native,1998,2156.283
bel,sex_t,age_ythadult_y15_64,cbr_bir_native,1999,2079.4
bel,sex_t,age_ythadult_y15_64,cbr_bir_native,2000,2019.84
bel,sex_t,age_ythadult_y15_64,cbr_bir_native,2001,2082.812
bel,sex_t,age_ythadult_y15_64,cbr_bir_native,2002,2074.447
bel,sex_t,age_ythadult_y15_64,cbr_bir_native,2003,2055.407
bel,sex_t,age_ythadult_y15_64,cbr_bir_native,2004,2010.194
bel,sex_t,age_ythadult_y15_64,cbr_bir_native,2005,1936.453
bel,sex_t,age_ythadult_y15_64,cbr_bir_native,2006,1954.486
bel,sex_t,age_ythadult_y15_64,cbr_bir_native,2007,1985.78
bel,sex_t,age_ythadult_y15_64,cbr_bir_native,2008,1964.371
bel,sex_t,age_ythadult_y15_64,cbr_bir_native,2009,1959.364
bel,sex_t,age_ythadult_y15_64,cbr_bir_native,2010,1926.664
bel,sex_t,age_ythadult_y15_64,cbr_bir_native,2011,1961.662
bel,sex_t,age_ythadult_y15_64,cbr_bir_native,2012,1941.618
bel,sex_t,age_ythadult_y15_64,cbr_bir_native,2013,1909.758
bel,sex_t,age_ythadult_y15_64,cbr_bir_native,2014,1901.062
bel,sex_t,age_ythadult_y15_64,cbr_bir_native,2015,1895.439
bel,sex_t,age_ythadult_y15_64,cbr_bir_native,2016,1887.636
bel,sex_t,age_ythadult_y15_64,cbr_bir_native,2017,1821.93
bel,sex_t,age_ythadult_y15_64,cbr_bir_native,2018,1810.062
bel,sex_t,age_ythadult_y15_64,cbr_bir_native,2019,1742.327
bel,sex_t,age_ythadult_y15_64,cbr_bir_native,2020,1785.79
bel,sex_t,age_ythadult_y15_64,cbr_bir_native,2021,1707.176
bel,sex_t,age_ythadult_y15_64,cbr_bir_native,2022,1674.42
bel,sex_t,age_ythadult_y15_64,cbr_bir_native,2023,1638.103
bel,sex_t,age_ythadult_y15_64,cbr_bir_total,1995,2541.091
bel,sex_t,age_ythadult_y15_64,cbr_bir_total,1996,2532.201
bel,sex_t,age_ythadult_y15_64,cbr_bir_total,1997,2506.345
bel,sex_t,age_ythadult_y15_64,cbr_bir_total,1998,2464.303
bel,sex_t,age_ythadult_y15_64,cbr_bir_total,1999,2378.579
bel,sex_t,age_ythadult_y15_64,cbr_bir_total,2000,2335.682
bel,sex_t,age_ythadult_y15_64,cbr_bir_total,2001,2446.834
bel,sex_t,age_ythadult_y15_64,cbr_bir_total,2002,2425.951
bel,sex_t,age_ythadult_y15_64,cbr_bir_total,2003,2426.85
bel,sex_t,age_ythadult_y15_64,cbr_bir_total,2004,2366.838
bel,sex_t,age_ythadult_y15_64,cbr_bir_total,2005,2286.332
bel,sex_t,age_ythadult_y15_64,cbr_bir_total,2006,2324.965
bel,sex_t,age_ythadult_y15_64,cbr_bir_total,2007,2307.155
bel,sex_t,age_ythadult_y15_64,cbr_bir_total,2008,2326.618
bel,sex_t,age_ythadult_y15_64,cbr_bir_total,2009,2356.756
bel,sex_t,age_ythadult_y15_64,cbr_bir_total,2010,2320.707
bel,sex_t,age_ythadult_y15_64,cbr_bir_total,2011,2402.741
bel,sex_t,age_ythadult_y15_64,cbr_bir_total,2012,2394.532
bel,sex_t,age_ythadult_y15_64,cbr_bir_total,2013,2356.182
bel,sex_t,age_ythadult_y15_64,cbr_bir_total,2014,2345.165
bel,sex_t,age_ythadult_y15_64,cbr_bir_total,2015,2360.096
bel,sex_t,age_ythadult_y15_64,cbr_bir_total,2016,2360.08
bel,sex_t,age_ythadult_y15_64,cbr_bir_total,2017,2325.301
bel,sex_t,age_ythadult_y15_64,cbr_bir_total,2018,2289.137
bel,sex_t,age_ythadult_y15_64,cbr_bir_total,2019,2263.419
bel,sex_t,age_ythadult_y15_64,cbr_bir_total,2020,2303.358
bel,sex_t,age_ythadult_y15_64,cbr_bir_total,2021,2227.429
bel,sex_t,age_ythadult_y15_64,cbr_bir_total,2022,2182.346
bel,sex_t,age_ythadult_y15_64,cbr_bir_total,2023,2194.123
bel,sex_t,age_ythadult_y15_64,cbr_bir_x,1995,4.721
bel,sex_t,age_ythadult_y15_64,cbr_bir_x,2006,2.072
bel,sex_t,age_ythadult_y15_64,cbr_bir_x,2013,0.273
bel,sex_t,age_ythadult_y15_64,cbr_bir_x,2015,3.29
bel,sex_t,age_ythadult_y15_64,cbr_bir_x,2016,2.545
bel,sex_t,age_ythadult_y15_64,cbr_bir_x,2017,2.422
bel,sex_t,age_ythadult_y15_64,cbr_bir_x,2018,1.793
bel,sex_t,age_ythadult_y15_64,cbr_bir_x,2019,2.511
bel,sex_t,age_ythadult_y15_64,cbr_bir_x,2021,9.776
bel,sex_t,age_ythadult_y15_64,cbr_bir_x,2022,14.082
bel,sex_t,age_ythadult_y15_64,cbr_bir_x,2023,14.092
bel,sex_t,age_ythadult_yge15,cbr_bir_foreign,1995,432.326
bel,sex_t,age_ythadult_yge15,cbr_bir_foreign,1996,445.468
bel,sex_t,age_ythadult_yge15,cbr_bir_foreign,1997,454.201
bel,sex_t,age_ythadult_yge15,cbr_bir_foreign,1998,459.045
bel,sex_t,age_ythadult_yge15,cbr_bir_foreign,1999,446.519
bel,sex_t,age_ythadult_yge15,cbr_bir_foreign,2000,471.236
bel,sex_t,age_ythadult_yge15,cbr_bir_foreign,2001,524.693
bel,sex_t,age_ythadult_yge15,cbr_bir_foreign,2002,541.624
bel,sex_t,age_ythadult_yge15,cbr_bir_foreign,2003,537.67
bel,sex_t,age_ythadult_yge15,cbr_bir_foreign,2004,545.888
bel,sex_t,age_ythadult_yge15,cbr_bir_foreign,2005,529.141
bel,sex_t,age_ythadult_yge15,cbr_bir_foreign,2006,538.558
bel,sex_t,age_ythadult_yge15,cbr_bir_foreign,2007,469.1
bel,sex_t,age_ythadult_yge15,cbr_bir_foreign,2008,546.948
bel,sex_t,age_ythadult_yge15,cbr_bir_foreign,2009,599.663
bel,sex_t,age_ythadult_yge15,cbr_bir_foreign,2010,600.006
bel,sex_t,age_ythadult_yge15,cbr_bir_foreign,2011,654.438
bel,sex_t,age_ythadult_yge15,cbr_bir_foreign,2012,675.31
bel,sex_t,age_ythadult_yge15,cbr_bir_foreign,2013,680.255
bel,sex_t,age_ythadult_yge15,cbr_bir_foreign,2014,669.559
bel,sex_t,age_ythadult_yge15,cbr_bir_foreign,2015,708.936
bel,sex_t,age_ythadult_yge15,cbr_bir_foreign,2016,746.772
bel,sex_t,age_ythadult_yge15,cbr_bir_foreign,2017,773.356
bel,sex_t,age_ythadult_yge15,cbr_bir_foreign,2018,767.454
bel,sex_t,age_ythadult_yge15,cbr_bir_foreign,2019,826.698
bel,sex_t,age_ythadult_yge15,cbr_bir_foreign,2020,801.099
bel,sex_t,age_ythadult_yge15,cbr_bir_foreign,2021,782.075
bel,sex_t,age_ythadult_yge15,cbr_bir_foreign,2022,793.118
bel,sex_t,age_ythadult_yge15,cbr_bir_foreign,2023,846.674
bel,sex_t,age_ythadult_yge15,cbr_bir_native,1995,3657.898
bel,sex_t,age_ythadult_yge15,cbr_bir_native,1996,3674.502
bel,sex_t,age_ythadult_yge15,cbr_bir_native,1997,3674.008
bel,sex_t,age_ythadult_yge15,cbr_bir_native,1998,3651.764
bel,sex_t,age_ythadult_yge15,cbr_bir_native,1999,3597.067
bel,sex_t,age_ythadult_yge15,cbr_bir_native,2000,3552.539
bel,sex_t,age_ythadult_yge15,cbr_bir_native,2001,3629.116
bel,sex_t,age_ythadult_yge15,cbr_bir_native,2002,3609.584
bel,sex_t,age_ythadult_yge15,cbr_bir_native,2003,3623.627
bel,sex_t,age_ythadult_yge15,cbr_bir_native,2004,3578.104
bel,sex_t,age_ythadult_yge15,cbr_bir_native,2005,3523.831
bel,sex_t,age_ythadult_yge15,cbr_bir_native,2006,3560.865
bel,sex_t,age_ythadult_yge15,cbr_bir_native,2007,3629.589
bel,sex_t,age_ythadult_yge15,cbr_bir_native,2008,3577.143
bel,sex_t,age_ythadult_yge15,cbr_bir_native,2009,3576.895
bel,sex_t,age_ythadult_yge15,cbr_bir_native,2010,3557.301
bel,sex_t,age_ythadult_yge15,cbr_bir_native,2011,3617.594
bel,sex_t,age_ythadult_yge15,cbr_bir_native,2012,3620.516
bel,sex_t,age_ythadult_yge15,cbr_bir_native,2013,3609.11
bel,sex_t,age_ythadult_yge15,cbr_bir_native,2014,3642.478
bel,sex_t,age_ythadult_yge15,cbr_bir_native,2015,3642.83
bel,sex_t,age_ythadult_yge15,cbr_bir_native,2016,3642.124
bel,sex_t,age_ythadult_yge15,cbr_bir_native,2017,3503.105
bel,sex_t,age_ythadult_yge15,cbr_bir_native,2018,3504.962
bel,sex_t,age_ythadult_yge15,cbr_bir_native,2019,3451.714
bel,sex_t,age_ythadult_yge15,cbr_bir_native,2020,3560.221
bel,sex_t,age_ythadult_yge15,cbr_bir_native,2021,3529.731
bel,sex_t,age_ythadult_yge15,cbr_bir_native,2022,3494.132
bel,sex_t,age_ythadult_yge15,cbr_bir_native,2023,3489.616
bel,sex_t,age_ythadult_yge15,cbr_bir_total,1995,4095.026
bel,sex_t,age_ythadult_yge15,cbr_bir_total,1996,4119.971
bel,sex_t,age_ythadult_yge15,cbr_bir_total,1997,4128.21
bel,sex_t,age_ythadult_yge15,cbr_bir_total,1998,4110.808
bel,sex_t,age_ythadult_yge15,cbr_bir_total,1999,4043.586
bel,sex_t,age_ythadult_yge15,cbr_bir_total,2000,4023.776
bel,sex_t,age_ythadult_yge15,cbr_bir_total,2001,4153.809
bel,sex_t,age_ythadult_yge15,cbr_bir_total,2002,4151.207
bel,sex_t,age_ythadult_yge15,cbr_bir_total,2003,4161.297
bel,sex_t,age_ythadult_yge15,cbr_bir_total,2004,4124.358
bel,sex_t,age_ythadult_yge15,cbr_bir_total,2005,4053.133
bel,sex_t,age_ythadult_yge15,cbr_bir_total,2006,4102.199
bel,sex_t,age_ythadult_yge15,cbr_bir_total,2007,4099.242
bel,sex_t,age_ythadult_yge15,cbr_bir_total,2008,4124.296
bel,sex_t,age_ythadult_yge15,cbr_bir_total,2009,4176.779
bel,sex_t,age_ythadult_yge15,cbr_bir_total,2010,4157.75
bel,sex_t,age_ythadult_yge15,cbr_bir_total,2011,4272.032
bel,sex_t,age_ythadult_yge15,cbr_bir_total,2012,4295.826
bel,sex_t,age_ythadult_yge15,cbr_bir_total,2013,4289.638
bel,sex_t,age_ythadult_yge15,cbr_bir_total,2014,4315.949
bel,sex_t,age_ythadult_yge15,cbr_bir_total,2015,4355.961
bel,sex_t,age_ythadult_yge15,cbr_bir_total,2016,4393.237
bel,sex_t,age_ythadult_yge15,cbr_bir_total,2017,4279.928
bel,sex_t,age_ythadult_yge15,cbr_bir_total,2018,4274.83
bel,sex_t,age_ythadult_yge15,cbr_bir_total,2019,4281.211
bel,sex_t,age_ythadult_yge15,cbr_bir_total,2020,4363.104
bel,sex_t,age_ythadult_yge15,cbr_bir_total,2021,4325.111
bel,sex_t,age_ythadult_yge15,cbr_bir_total,2022,4307.29
bel,sex_t,age_ythadult_yge15,cbr_bir_total,2023,4356.316
bel,sex_t,age_ythadult_yge15,cbr_bir_x,1995,4.802
bel,sex_t,age_ythadult_yge15,cbr_bir_x,2006,2.776
bel,sex_t,age_ythadult_yge15,cbr_bir_x,2007,0.553
bel,sex_t,age_ythadult_yge15,cbr_bir_x,2014,3.912
bel,sex_t,age_ythadult_yge15,cbr_bir_x,2015,4.195
bel,sex_t,age_ythadult_yge15,cbr_bir_x,2016,4.34
bel,sex_t,age_ythadult_yge15,cbr_bir_x,2017,3.467
bel,sex_t,age_ythadult_yge15,cbr_bir_x,2018,2.415
bel,sex_t,age_ythadult_yge15,cbr_bir_x,2019,2.799
bel,sex_t,age_ythadult_yge15,cbr_bir_x,2020,1.784
bel,sex_t,age_ythadult_yge15,cbr_bir_x,2021,13.305
bel,sex_t,age_ythadult_yge15,cbr_bir_x,2022,20.04
bel,sex_t,age_ythadult_yge15,cbr_bir_x,2023,20.026
bel,sex_t,age_ythadult_yge25,cbr_bir_foreign,1995,377.529
bel,sex_t,age_ythadult_yge25,cbr_bir_foreign,1996,391.914
bel,sex_t,age_ythadult_yge25,cbr_bir_foreign,1997,397.512
bel,sex_t,age_ythadult_yge25,cbr_bir_foreign,1998,401.958
bel,sex_t,age_ythadult_yge25,cbr_bir_foreign,1999,397.136
bel,sex_t,age_ythadult_yge25,cbr_bir_foreign,2000,405.478
bel,sex_t,age_ythadult_yge25,cbr_bir_foreign,2001,454.957
bel,sex_t,age_ythadult_yge25,cbr_bir_foreign,2002,479.307
bel,sex_t,age_ythadult_yge25,cbr_bir_foreign,2003,462.663
bel,sex_t,age_ythadult_yge25,cbr_bir_foreign,2004,476.586
bel,sex_t,age_ythadult_yge25,cbr_bir_foreign,2005,457.94
bel,sex_t,age_ythadult_yge25,cbr_bir_foreign,2006,460.359
bel,sex_t,age_ythadult_yge25,cbr_bir_foreign,2007,391.982
bel,sex_t,age_ythadult_yge25,cbr_bir_foreign,2008,464.569
bel,sex_t,age_ythadult_yge25,cbr_bir_foreign,2009,510.308
bel,sex_t,age_ythadult_yge25,cbr_bir_foreign,2010,513.225
bel,sex_t,age_ythadult_yge25,cbr_bir_foreign,2011,556.603
bel,sex_t,age_ythadult_yge25,cbr_bir_foreign,2012,570.522
bel,sex_t,age_ythadult_yge25,cbr_bir_foreign,2013,577.091
