ref_area,sex,classif1,time,emp_nifl_sex_ins_nb
dom,sex_m,ins_sector_total,2006,1458.435
dom,sex_m,ins_sector_total,2007,1315.713
dom,sex_m,ins_sector_total,2008,1318.277
dom,sex_m,ins_sector_total,2009,1256.376
dom,sex_m,ins_sector_total,2010,1246.445
dom,sex_m,ins_sector_total,2011,1341.945
dom,sex_m,ins_sector_total,2012,1369.89
dom,sex_m,ins_sector_total,2013,1375.879
dom,sex_m,ins_sector_total,2014,1392.725
dom,sex_m,ins_sector_total,2015,1478.452
dom,sex_m,ins_sector_total,2016,1514.101
dom,sex_m,ins_sector_total,2017,1580.118
dom,sex_m,ins_sector_total,2018,1633.291
dom,sex_m,ins_sector_total,2019,1581.139
dom,sex_m,ins_sector_total,2020,1517.63
dom,sex_m,ins_sector_total,2021,1659.68
dom,sex_m,ins_sector_total,2022,1646.504
dom,sex_m,ins_sector_total,2023,1663.915
dom,sex_m,ins_sector_total,2024,1710.224
dom,sex_t,ins_sector_pri,2000,2408.575
dom,sex_t,ins_sector_pri,2001,2293.842
dom,sex_t,ins_sector_pri,2002,2453.846
dom,sex_t,ins_sector_pri,2003,2387.529
dom,sex_t,ins_sector_pri,2004,2472.771
dom,sex_t,ins_sector_pri,2005,2123.737
dom,sex_t,ins_sector_pri,2006,2105.92
dom,sex_t,ins_sector_pri,2007,1995.501
dom,sex_t,ins_sector_pri,2008,2061.158
dom,sex_t,ins_sector_pri,2009,1876.813
dom,sex_t,ins_sector_pri,2010,1917.364
dom,sex_t,ins_sector_pri,2011,2076.413
dom,sex_t,ins_sector_pri,2012,2141.503
dom,sex_t,ins_sector_pri,2013,2130.826
dom,sex_t,ins_sector_pri,2014,2146.571
dom,sex_t,ins_sector_pri,2015,2302.046
dom,sex_t,ins_sector_pri,2016,2380.857
dom,sex_t,ins_sector_pri,2017,2481.832
dom,sex_t,ins_sector_pri,2018,2547.452
dom,sex_t,ins_sector_pri,2019,2507.819
dom,sex_t,ins_sector_pri,2020,2367.481
dom,sex_t,ins_sector_pri,2021,2591.306
dom,sex_t,ins_sector_pri,2022,2624.399
dom,sex_t,ins_sector_pri,2023,2675.87
dom,sex_t,ins_sector_pri,2024,2720.346
dom,sex_t,ins_sector_pub,2000,349.379
dom,sex_t,ins_sector_pub,2001,367.782
dom,sex_t,ins_sector_pub,2002,382.744
dom,sex_t,ins_sector_pub,2003,391.725
dom,sex_t,ins_sector_pub,2004,367.842
dom,sex_t,ins_sector_pub,2005,157.94
dom,sex_t,ins_sector_pub,2006,97.802
dom,sex_t,ins_sector_pub,2009,38.605
dom,sex_t,ins_sector_pub,2010,38.489
dom,sex_t,ins_sector_pub,2011,35.591
dom,sex_t,ins_sector_pub,2012,19.187
dom,sex_t,ins_sector_pub,2013,31.968
dom,sex_t,ins_sector_pub,2014,31.662
dom,sex_t,ins_sector_pub,2015,13.011
dom,sex_t,ins_sector_pub,2016,20.046
dom,sex_t,ins_sector_pub,2017,23.654
dom,sex_t,ins_sector_pub,2018,30.394
dom,sex_t,ins_sector_pub,2019,23.583
dom,sex_t,ins_sector_pub,2020,23.365
dom,sex_t,ins_sector_pub,2021,20.308
dom,sex_t,ins_sector_pub,2022,21.946
dom,sex_t,ins_sector_pub,2023,16.241
dom,sex_t,ins_sector_pub,2024,18.162
dom,sex_t,ins_sector_total,2000,2757.954
dom,sex_t,ins_sector_total,2001,2661.624
dom,sex_t,ins_sector_total,2002,2836.59
dom,sex_t,ins_sector_total,2003,2779.254
dom,sex_t,ins_sector_total,2004,2840.613
dom,sex_t,ins_sector_total,2005,2281.676
dom,sex_t,ins_sector_total,2006,2203.722
dom,sex_t,ins_sector_total,2007,1996.209
dom,sex_t,ins_sector_total,2008,2061.158
dom,sex_t,ins_sector_total,2009,1915.418
dom,sex_t,ins_sector_total,2010,1955.852
dom,sex_t,ins_sector_total,2011,2112.004
dom,sex_t,ins_sector_total,2012,2160.691
dom,sex_t,ins_sector_total,2013,2162.794
dom,sex_t,ins_sector_total,2014,2178.232
dom,sex_t,ins_sector_total,2015,2315.057
dom,sex_t,ins_sector_total,2016,2400.904
dom,sex_t,ins_sector_total,2017,2505.486
dom,sex_t,ins_sector_total,2018,2577.847
dom,sex_t,ins_sector_total,2019,2531.403
dom,sex_t,ins_sector_total,2020,2390.846
dom,sex_t,ins_sector_total,2021,2611.614
dom,sex_t,ins_sector_total,2022,2646.345
dom,sex_t,ins_sector_total,2023,2692.111
dom,sex_t,ins_sector_total,2024,2738.508
ecu,sex_f,ins_sector_pri,2001,1684.015
ecu,sex_f,ins_sector_pri,2003,1455.126
ecu,sex_f,ins_sector_pri,2004,1667.532
ecu,sex_f,ins_sector_pri,2005,1686.018
ecu,sex_f,ins_sector_pri,2006,1778.333
ecu,sex_f,ins_sector_pri,2007,1771.204
ecu,sex_f,ins_sector_pri,2008,1761.181
ecu,sex_f,ins_sector_pri,2009,1690.541
ecu,sex_f,ins_sector_pri,2010,1562.392
ecu,sex_f,ins_sector_pri,2011,1533.504
ecu,sex_f,ins_sector_pri,2012,1557.235
ecu,sex_f,ins_sector_pri,2013,1591.093
ecu,sex_f,ins_sector_pri,2014,1547.381
ecu,sex_f,ins_sector_pri,2015,1747.195
ecu,sex_f,ins_sector_pri,2016,1978.132
ecu,sex_f,ins_sector_pri,2017,2144.154
ecu,sex_f,ins_sector_pri,2018,2114.718
ecu,sex_f,ins_sector_pri,2019,2164.229
ecu,sex_f,ins_sector_pri,2021,2311.668
ecu,sex_f,ins_sector_pri,2022,2439.091
ecu,sex_f,ins_sector_pri,2023,2441.919
ecu,sex_f,ins_sector_pri,2024,2404.976
ecu,sex_f,ins_sector_pri,2025,2375.924
ecu,sex_f,ins_sector_pub,2001,39.683
ecu,sex_f,ins_sector_pub,2003,40.831
ecu,sex_f,ins_sector_pub,2004,35.684
ecu,sex_f,ins_sector_pub,2005,22.087
ecu,sex_f,ins_sector_pub,2006,18.571
ecu,sex_f,ins_sector_pub,2007,26.401
ecu,sex_f,ins_sector_pub,2008,35.479
ecu,sex_f,ins_sector_pub,2009,27.223
ecu,sex_f,ins_sector_pub,2010,31.838
ecu,sex_f,ins_sector_pub,2011,23.934
ecu,sex_f,ins_sector_pub,2012,17.81
ecu,sex_f,ins_sector_pub,2013,8.436
ecu,sex_f,ins_sector_pub,2014,4.797
ecu,sex_f,ins_sector_pub,2015,5.092
ecu,sex_f,ins_sector_pub,2016,4.518
ecu,sex_f,ins_sector_pub,2017,1.821
ecu,sex_f,ins_sector_pub,2018,0.62
ecu,sex_f,ins_sector_pub,2019,0.313
ecu,sex_f,ins_sector_pub,2021,0.098
ecu,sex_f,ins_sector_pub,2022,0.408
ecu,sex_f,ins_sector_pub,2023,0.336
ecu,sex_f,ins_sector_total,2001,1723.698
ecu,sex_f,ins_sector_total,2003,1495.957
ecu,sex_f,ins_sector_total,2004,1703.216
ecu,sex_f,ins_sector_total,2005,1708.105
ecu,sex_f,ins_sector_total,2006,1796.904
ecu,sex_f,ins_sector_total,2007,1797.605
ecu,sex_f,ins_sector_total,2008,1796.66
ecu,sex_f,ins_sector_total,2009,1717.764
ecu,sex_f,ins_sector_total,2010,1594.23
ecu,sex_f,ins_sector_total,2011,1557.439
ecu,sex_f,ins_sector_total,2012,1575.045
ecu,sex_f,ins_sector_total,2013,1599.529
ecu,sex_f,ins_sector_total,2014,1552.178
ecu,sex_f,ins_sector_total,2015,1752.287
ecu,sex_f,ins_sector_total,2016,1982.65
ecu,sex_f,ins_sector_total,2017,2145.975
ecu,sex_f,ins_sector_total,2018,2115.337
ecu,sex_f,ins_sector_total,2019,2164.542
ecu,sex_f,ins_sector_total,2021,2311.766
ecu,sex_f,ins_sector_total,2022,2439.499
ecu,sex_f,ins_sector_total,2023,2442.255
ecu,sex_f,ins_sector_total,2024,2405.037
ecu,sex_f,ins_sector_total,2025,2375.95
ecu,sex_m,ins_sector_pri,2001,2531.784
ecu,sex_m,ins_sector_pri,2003,2416.167
ecu,sex_m,ins_sector_pri,2004,2480.398
ecu,sex_m,ins_sector_pri,2005,2641.44
ecu,sex_m,ins_sector_pri,2006,2720.678
ecu,sex_m,ins_sector_pri,2007,2641.158
ecu,sex_m,ins_sector_pri,2008,2615.927
ecu,sex_m,ins_sector_pri,2009,2561.492
ecu,sex_m,ins_sector_pri,2010,2484.362
ecu,sex_m,ins_sector_pri,2011,2402.71
ecu,sex_m,ins_sector_pri,2012,2395.228
ecu,sex_m,ins_sector_pri,2013,2408.931
ecu,sex_m,ins_sector_pri,2014,2372.537
ecu,sex_m,ins_sector_pri,2015,2406.869
ecu,sex_m,ins_sector_pri,2016,2575.944
ecu,sex_m,ins_sector_pri,2017,2707.722
ecu,sex_m,ins_sector_pri,2018,2754.973
ecu,sex_m,ins_sector_pri,2019,2819.461
ecu,sex_m,ins_sector_pri,2021,3141.758
ecu,sex_m,ins_sector_pri,2022,3158.306
ecu,sex_m,ins_sector_pri,2023,3084.025
ecu,sex_m,ins_sector_pri,2024,3251.309
ecu,sex_m,ins_sector_pri,2025,3325.261
ecu,sex_m,ins_sector_pub,2001,43.299
ecu,sex_m,ins_sector_pub,2003,46.68
ecu,sex_m,ins_sector_pub,2004,43.072
ecu,sex_m,ins_sector_pub,2005,17.763
ecu,sex_m,ins_sector_pub,2006,15.736
ecu,sex_m,ins_sector_pub,2007,24.339
ecu,sex_m,ins_sector_pub,2008,33.589
ecu,sex_m,ins_sector_pub,2009,26.153
ecu,sex_m,ins_sector_pub,2010,25.498
ecu,sex_m,ins_sector_pub,2011,13.078
ecu,sex_m,ins_sector_pub,2012,14.096
ecu,sex_m,ins_sector_pub,2013,9.633
ecu,sex_m,ins_sector_pub,2014,4.89
ecu,sex_m,ins_sector_pub,2015,3.956
ecu,sex_m,ins_sector_pub,2016,3.544
ecu,sex_m,ins_sector_pub,2017,1.949
ecu,sex_m,ins_sector_pub,2018,0.832
ecu,sex_m,ins_sector_pub,2019,0.277
ecu,sex_m,ins_sector_pub,2021,0.506
ecu,sex_m,ins_sector_pub,2022,0.152
ecu,sex_m,ins_sector_pub,2023,0.121
ecu,sex_m,ins_sector_pub,2025,0.331
ecu,sex_m,ins_sector_total,2001,2575.083
ecu,sex_m,ins_sector_total,2003,2462.847
ecu,sex_m,ins_sector_total,2004,2523.47
ecu,sex_m,ins_sector_total,2005,2659.203
ecu,sex_m,ins_sector_total,2006,2736.414
ecu,sex_m,ins_sector_total,2007,2665.497
ecu,sex_m,ins_sector_total,2008,2649.516
ecu,sex_m,ins_sector_total,2009,2587.645
ecu,sex_m,ins_sector_total,2010,2509.86
ecu,sex_m,ins_sector_total,2011,2415.788
ecu,sex_m,ins_sector_total,2012,2409.324
ecu,sex_m,ins_sector_total,2013,2418.564
ecu,sex_m,ins_sector_total,2014,2377.427
ecu,sex_m,ins_sector_total,2015,2410.825
ecu,sex_m,ins_sector_total,2016,2579.488
ecu,sex_m,ins_sector_total,2017,2709.671
ecu,sex_m,ins_sector_total,2018,2755.805
ecu,sex_m,ins_sector_total,2019,2819.738
ecu,sex_m,ins_sector_total,2021,3142.263
ecu,sex_m,ins_sector_total,2022,3158.458
ecu,sex_m,ins_sector_total,2023,3084.147
ecu,sex_m,ins_sector_total,2024,3251.474
ecu,sex_m,ins_sector_total,2025,3325.593
ecu,sex_t,ins_sector_pri,2001,4215.798
ecu,sex_t,ins_sector_pri,2003,3871.293
ecu,sex_t,ins_sector_pri,2004,4147.93
ecu,sex_t,ins_sector_pri,2005,4327.458
ecu,sex_t,ins_sector_pri,2006,4499.012
ecu,sex_t,ins_sector_pri,2007,4412.362
ecu,sex_t,ins_sector_pri,2008,4377.109
ecu,sex_t,ins_sector_pri,2009,4252.033
ecu,sex_t,ins_sector_pri,2010,4046.754
ecu,sex_t,ins_sector_pri,2011,3936.214
ecu,sex_t,ins_sector_pri,2012,3952.463
ecu,sex_t,ins_sector_pri,2013,4000.024
ecu,sex_t,ins_sector_pri,2014,3919.918
ecu,sex_t,ins_sector_pri,2015,4154.065
ecu,sex_t,ins_sector_pri,2016,4554.076
ecu,sex_t,ins_sector_pri,2017,4851.876
ecu,sex_t,ins_sector_pri,2018,4869.691
ecu,sex_t,ins_sector_pri,2019,4983.69
ecu,sex_t,ins_sector_pri,2021,5453.425
ecu,sex_t,ins_sector_pri,2022,5597.397
ecu,sex_t,ins_sector_pri,2023,5525.945
ecu,sex_t,ins_sector_pri,2024,5656.284
ecu,sex_t,ins_sector_pri,2025,5701.186
ecu,sex_t,ins_sector_pub,2001,82.982
ecu,sex_t,ins_sector_pub,2003,87.511
ecu,sex_t,ins_sector_pub,2004,78.756
ecu,sex_t,ins_sector_pub,2005,39.85
ecu,sex_t,ins_sector_pub,2006,34.306
ecu,sex_t,ins_sector_pub,2007,50.74
ecu,sex_t,ins_sector_pub,2008,69.067
ecu,sex_t,ins_sector_pub,2009,53.376
ecu,sex_t,ins_sector_pub,2010,57.337
ecu,sex_t,ins_sector_pub,2011,37.012
ecu,sex_t,ins_sector_pub,2012,31.906
ecu,sex_t,ins_sector_pub,2013,18.07
ecu,sex_t,ins_sector_pub,2014,9.687
ecu,sex_t,ins_sector_pub,2015,9.048
ecu,sex_t,ins_sector_pub,2016,8.062
ecu,sex_t,ins_sector_pub,2017,3.771
ecu,sex_t,ins_sector_pub,2018,1.452
ecu,sex_t,ins_sector_pub,2019,0.59
ecu,sex_t,ins_sector_pub,2021,0.604
ecu,sex_t,ins_sector_pub,2022,0.56
ecu,sex_t,ins_sector_pub,2023,0.457
ecu,sex_t,ins_sector_pub,2024,0.227
ecu,sex_t,ins_sector_pub,2025,0.357
ecu,sex_t,ins_sector_total,2001,4298.781
ecu,sex_t,ins_sector_total,2003,3958.804
ecu,sex_t,ins_sector_total,2004,4226.686
ecu,sex_t,ins_sector_total,2005,4367.308
ecu,sex_t,ins_sector_total,2006,4533.318
ecu,sex_t,ins_sector_total,2007,4463.102
ecu,sex_t,ins_sector_total,2008,4446.176
ecu,sex_t,ins_sector_total,2009,4305.41
ecu,sex_t,ins_sector_total,2010,4104.091
ecu,sex_t,ins_sector_total,2011,3973.227
ecu,sex_t,ins_sector_total,2012,3984.369
ecu,sex_t,ins_sector_total,2013,4018.094
ecu,sex_t,ins_sector_total,2014,3929.606
ecu,sex_t,ins_sector_total,2015,4163.113
ecu,sex_t,ins_sector_total,2016,4562.138
ecu,sex_t,ins_sector_total,2017,4855.646
ecu,sex_t,ins_sector_total,2018,4871.142
ecu,sex_t,ins_sector_total,2019,4984.28
ecu,sex_t,ins_sector_total,2021,5454.029
ecu,sex_t,ins_sector_total,2022,5597.957
ecu,sex_t,ins_sector_total,2023,5526.402
ecu,sex_t,ins_sector_total,2024,5656.511
ecu,sex_t,ins_sector_total,2025,5701.542
egy,sex_f,ins_sector_pri,2008,2416.46
egy,sex_f,ins_sector_pri,2009,2516.528
egy,sex_f,ins_sector_pri,2010,2549.373
egy,sex_f,ins_sector_pri,2011,2476.165
egy,sex_f,ins_sector_pri,2012,2315.481
egy,sex_f,ins_sector_pri,2013,2687.247
egy,sex_f,ins_sector_pri,2015,2904.048
egy,sex_f,ins_sector_pri,2016,2992.076
egy,sex_f,ins_sector_pri,2017,3220.596
egy,sex_f,ins_sector_pri,2019,2008.243
egy,sex_f,ins_sector_pri,2023,3307.267
egy,sex_f,ins_sector_pri,2024,2688.474
egy,sex_f,ins_sector_pub,2008,77.356
egy,sex_f,ins_sector_pub,2009,70.707
egy,sex_f,ins_sector_pub,2010,110.523
egy,sex_f,ins_sector_pub,2011,95.571
egy,sex_f,ins_sector_pub,2012,76.758
egy,sex_f,ins_sector_pub,2013,66.801
egy,sex_f,ins_sector_pub,2015,55.182
egy,sex_f,ins_sector_pub,2016,58.514
egy,sex_f,ins_sector_pub,2017,79.298
egy,sex_f,ins_sector_pub,2019,63.566
egy,sex_f,ins_sector_pub,2023,73.853
egy,sex_f,ins_sector_pub,2024,89.016
egy,sex_f,ins_sector_total,2008,2493.816
egy,sex_f,ins_sector_total,2009,2587.235
egy,sex_f,ins_sector_total,2010,2659.896
egy,sex_f,ins_sector_total,2011,2571.735
egy,sex_f,ins_sector_total,2012,2392.24
egy,sex_f,ins_sector_total,2013,2754.048
egy,sex_f,ins_sector_total,2015,2959.23
egy,sex_f,ins_sector_total,2016,3050.591
egy,sex_f,ins_sector_total,2017,3299.894
egy,sex_f,ins_sector_total,2019,2071.809
egy,sex_f,ins_sector_total,2023,3381.12
egy,sex_f,ins_sector_total,2024,5269.279
egy,sex_f,ins_sector_x,2024,2491.789
egy,sex_m,ins_sector_pri,2008,9893.412
egy,sex_m,ins_sector_pri,2009,10004.663
egy,sex_m,ins_sector_pri,2010,10871.856
egy,sex_m,ins_sector_pri,2011,10959.058
egy,sex_m,ins_sector_pri,2012,10663.781
egy,sex_m,ins_sector_pri,2013,10918.049
egy,sex_m,ins_sector_pri,2015,11752
egy,sex_m,ins_sector_pri,2016,12507.874
egy,sex_m,ins_sector_pri,2017,13140.634
egy,sex_m,ins_sector_pri,2019,15283.756
egy,sex_m,ins_sector_pri,2023,17782.595
egy,sex_m,ins_sector_pri,2024,16701.714
egy,sex_m,ins_sector_pub,2008,155.503
egy,sex_m,ins_sector_pub,2009,137.984
egy,sex_m,ins_sector_pub,2010,202.769
egy,sex_m,ins_sector_pub,2011,179.453
egy,sex_m,ins_sector_pub,2012,120.673
egy,sex_m,ins_sector_pub,2013,140.047
egy,sex_m,ins_sector_pub,2015,112.886
egy,sex_m,ins_sector_pub,2016,113.223
egy,sex_m,ins_sector_pub,2017,135.924
egy,sex_m,ins_sector_pub,2019,147.05
egy,sex_m,ins_sector_pub,2023,154.134
egy,sex_m,ins_sector_pub,2024,160.457
egy,sex_m,ins_sector_total,2008,10048.915
egy,sex_m,ins_sector_total,2009,10142.647
egy,sex_m,ins_sector_total,2010,11074.625
egy,sex_m,ins_sector_total,2011,11138.511
egy,sex_m,ins_sector_total,2012,10784.454
egy,sex_m,ins_sector_total,2013,11058.096
egy,sex_m,ins_sector_total,2015,11864.887
egy,sex_m,ins_sector_total,2016,12621.098
egy,sex_m,ins_sector_total,2017,13276.558
egy,sex_m,ins_sector_total,2019,15430.806
egy,sex_m,ins_sector_total,2023,17936.729
egy,sex_m,ins_sector_total,2024,17152.017
egy,sex_m,ins_sector_x,2024,289.846
egy,sex_t,ins_sector_pri,2008,12309.873
egy,sex_t,ins_sector_pri,2009,12521.192
egy,sex_t,ins_sector_pri,2010,13421.23
egy,sex_t,ins_sector_pri,2011,13435.222
egy,sex_t,ins_sector_pri,2012,12979.263
egy,sex_t,ins_sector_pri,2013,13605.296
egy,sex_t,ins_sector_pri,2015,14656.048
egy,sex_t,ins_sector_pri,2016,15499.951
egy,sex_t,ins_sector_pri,2017,16361.23
egy,sex_t,ins_sector_pri,2019,17292
egy,sex_t,ins_sector_pri,2023,21089.862
egy,sex_t,ins_sector_pri,2024,19390.188
egy,sex_t,ins_sector_pub,2008,232.859
egy,sex_t,ins_sector_pub,2009,208.691
egy,sex_t,ins_sector_pub,2010,313.292
egy,sex_t,ins_sector_pub,2011,275.024
egy,sex_t,ins_sector_pub,2012,197.432
egy,sex_t,ins_sector_pub,2013,206.848
egy,sex_t,ins_sector_pub,2015,168.068
egy,sex_t,ins_sector_pub,2016,171.738
egy,sex_t,ins_sector_pub,2017,215.223
egy,sex_t,ins_sector_pub,2019,210.616
egy,sex_t,ins_sector_pub,2023,227.988
egy,sex_t,ins_sector_pub,2024,249.473
egy,sex_t,ins_sector_total,2008,12542.731
egy,sex_t,ins_sector_total,2009,12729.883
egy,sex_t,ins_sector_total,2010,13734.521
egy,sex_t,ins_sector_total,2011,13710.247
egy,sex_t,ins_sector_total,2012,13176.694
egy,sex_t,ins_sector_total,2013,13812.144
egy,sex_t,ins_sector_total,2015,14824.117
egy,sex_t,ins_sector_total,2016,15671.688
egy,sex_t,ins_sector_total,2017,16576.452
egy,sex_t,ins_sector_total,2019,17502.615
egy,sex_t,ins_sector_total,2023,21317.85
egy,sex_t,ins_sector_total,2024,22421.296
egy,sex_t,ins_sector_x,2024,2781.636
eth,sex_f,ins_sector_pri,1999,7139.775
eth,sex_f,ins_sector_pri,2005,10159.117
eth,sex_f,ins_sector_pri,2021,12772.464
eth,sex_f,ins_sector_pub,1999,560.37
eth,sex_f,ins_sector_pub,2005,400.604
eth,sex_f,ins_sector_pub,2021,70.579
eth,sex_f,ins_sector_total,1999,7700.145
eth,sex_f,ins_sector_total,2005,10559.722
eth,sex_f,ins_sector_total,2021,12843.044
eth,sex_m,ins_sector_pri,1999,9560.258
eth,sex_m,ins_sector_pri,2005,5095.218
eth,sex_m,ins_sector_pri,2021,15820.31
eth,sex_m,ins_sector_pub,1999,1087.865
eth,sex_m,ins_sector_pub,2005,730.369
eth,sex_m,ins_sector_pub,2021,103.109
eth,sex_m,ins_sector_total,1999,10648.123
eth,sex_m,ins_sector_total,2005,5825.587
eth,sex_m,ins_sector_total,2021,15923.42
eth,sex_t,ins_sector_pri,1999,16700.033
eth,sex_t,ins_sector_pri,2005,15254.335
eth,sex_t,ins_sector_pri,2021,28592.775
eth,sex_t,ins_sector_pub,1999,1648.235
eth,sex_t,ins_sector_pub,2005,1130.973
eth,sex_t,ins_sector_pub,2021,173.688
eth,sex_t,ins_sector_total,1999,18348.269
eth,sex_t,ins_sector_total,2005,16385.308
eth,sex_t,ins_sector_total,2021,28766.463
fji,sex_f,ins_sector_pri,2016,44.386
fji,sex_f,ins_sector_pri,2024,38.452
fji,sex_f,ins_sector_pub,2016,0.715
fji,sex_f,ins_sector_pub,2024,1.237
fji,sex_f,ins_sector_total,2016,45.101
fji,sex_f,ins_sector_total,2024,39.689
fji,sex_m,ins_sector_pri,2016,96.308
fji,sex_m,ins_sector_pri,2024,102.441
fji,sex_m,ins_sector_pub,2016,1.099
fji,sex_m,ins_sector_pub,2024,3.679
fji,sex_m,ins_sector_total,2016,97.407
fji,sex_m,ins_sector_total,2024,106.12
fji,sex_t,ins_sector_pri,2016,140.694
fji,sex_t,ins_sector_pri,2024,140.893
fji,sex_t,ins_sector_pub,2016,1.814
fji,sex_t,ins_sector_pub,2024,4.916
fji,sex_t,ins_sector_total,2016,142.508
fji,sex_t,ins_sector_total,2024,145.809
geo,sex_f,ins_sector_pri,2019,398.885
geo,sex_f,ins_sector_pri,2020,430.951
geo,sex_f,ins_sector_pri,2021,433.931
geo,sex_f,ins_sector_pri,2022,425.306
geo,sex_f,ins_sector_pri,2023,422.441
geo,sex_f,ins_sector_pri,2024,424.868
geo,sex_f,ins_sector_pub,2020,0.669
geo,sex_f,ins_sector_pub,2021,1.218
geo,sex_f,ins_sector_pub,2022,2.295
geo,sex_f,ins_sector_pub,2023,6.327
geo,sex_f,ins_sector_pub,2024,10.027
geo,sex_f,ins_sector_total,2019,398.959
geo,sex_f,ins_sector_total,2020,431.621
geo,sex_f,ins_sector_total,2021,435.15
geo,sex_f,ins_sector_total,2022,427.601
geo,sex_f,ins_sector_total,2023,428.768
geo,sex_f,ins_sector_total,2024,434.894
geo,sex_m,ins_sector_pri,2019,467.658
geo,sex_m,ins_sector_pri,2020,506.821
geo,sex_m,ins_sector_pri,2021,507.094
geo,sex_m,ins_sector_pri,2022,499.766
geo,sex_m,ins_sector_pri,2023,492.267
geo,sex_m,ins_sector_pri,2024,494.241
geo,sex_m,ins_sector_pub,2020,1.183
geo,sex_m,ins_sector_pub,2021,2.111
geo,sex_m,ins_sector_pub,2022,2.398
geo,sex_m,ins_sector_pub,2023,4.483
geo,sex_m,ins_sector_pub,2024,8.107
geo,sex_m,ins_sector_total,2019,467.673
geo,sex_m,ins_sector_total,2020,508.004
geo,sex_m,ins_sector_total,2021,509.205
geo,sex_m,ins_sector_total,2022,502.164
geo,sex_m,ins_sector_total,2023,496.75
geo,sex_m,ins_sector_total,2024,502.348
geo,sex_t,ins_sector_pri,2019,866.543
geo,sex_t,ins_sector_pri,2020,937.772
geo,sex_t,ins_sector_pri,2021,941.025
geo,sex_t,ins_sector_pri,2022,925.072
geo,sex_t,ins_sector_pri,2023,914.708
geo,sex_t,ins_sector_pri,2024,919.109
geo,sex_t,ins_sector_pub,2019,0.089
geo,sex_t,ins_sector_pub,2020,1.852
geo,sex_t,ins_sector_pub,2021,3.33
geo,sex_t,ins_sector_pub,2022,4.692
geo,sex_t,ins_sector_pub,2023,10.81
geo,sex_t,ins_sector_pub,2024,18.133
geo,sex_t,ins_sector_total,2019,866.632
geo,sex_t,ins_sector_total,2020,939.624
geo,sex_t,ins_sector_total,2021,944.355
geo,sex_t,ins_sector_total,2022,929.765
geo,sex_t,ins_sector_total,2023,925.518
geo,sex_t,ins_sector_total,2024,937.242
gha,sex_f,ins_sector_pri,2013,5874.721
gha,sex_f,ins_sector_pri,2015,3676.427
gha,sex_f,ins_sector_pub,2013,82.924
gha,sex_f,ins_sector_pub,2015,42.168
gha,sex_f,ins_sector_total,2013,5957.645
gha,sex_f,ins_sector_total,2015,3718.595
gha,sex_m,ins_sector_pri,2013,5013.474
gha,sex_m,ins_sector_pri,2015,3133.327
gha,sex_m,ins_sector_pub,2013,118.678
gha,sex_m,ins_sector_pub,2015,55.59
gha,sex_m,ins_sector_total,2013,5132.151
gha,sex_m,ins_sector_total,2015,3188.916
gha,sex_t,ins_sector_pri,2013,10888.194
gha,sex_t,ins_sector_pri,2015,6809.753
gha,sex_t,ins_sector_pub,2013,201.602
gha,sex_t,ins_sector_pub,2015,97.758
gha,sex_t,ins_sector_total,2013,11089.796
gha,sex_t,ins_sector_total,2015,6907.511
gmb,sex_f,ins_sector_pri,2018,327.719
gmb,sex_f,ins_sector_pri,2023,284.188
gmb,sex_f,ins_sector_pub,2018,4.556
gmb,sex_f,ins_sector_pub,2023,3.793
gmb,sex_f,ins_sector_total,2018,332.275
gmb,sex_f,ins_sector_total,2023,287.981
gmb,sex_m,ins_sector_pri,2018,284.524
gmb,sex_m,ins_sector_pri,2023,229.3
gmb,sex_m,ins_sector_pub,2018,10.234
gmb,sex_m,ins_sector_pub,2023,5.465
gmb,sex_m,ins_sector_total,2018,294.758
gmb,sex_m,ins_sector_total,2023,234.765
gmb,sex_t,ins_sector_pri,2018,612.243
gmb,sex_t,ins_sector_pri,2023,513.488
gmb,sex_t,ins_sector_pub,2018,14.79
gmb,sex_t,ins_sector_pub,2023,9.258
gmb,sex_t,ins_sector_total,2018,627.033
gmb,sex_t,ins_sector_total,2023,522.746
gnb,sex_f,ins_sector_pri,2018,245.32
gnb,sex_f,ins_sector_pri,2022,337.021
gnb,sex_f,ins_sector_pub,2018,6.262
gnb,sex_f,ins_sector_pub,2022,7.402
gnb,sex_f,ins_sector_total,2018,251.582
gnb,sex_f,ins_sector_total,2022,344.424
gnb,sex_m,ins_sector_pri,2018,244.373
gnb,sex_m,ins_sector_pri,2022,315.762
gnb,sex_m,ins_sector_pub,2018,22.202
gnb,sex_m,ins_sector_pub,2022,14.155
gnb,sex_m,ins_sector_total,2018,266.575
gnb,sex_m,ins_sector_total,2022,329.917
gnb,sex_t,ins_sector_pri,2018,489.693
gnb,sex_t,ins_sector_pri,2022,652.783
gnb,sex_t,ins_sector_pub,2018,28.464
gnb,sex_t,ins_sector_pub,2022,21.558
gnb,sex_t,ins_sector_total,2018,518.157
gnb,sex_t,ins_sector_total,2022,674.341
grd,sex_f,ins_sector_pri,2018,6.348
grd,sex_f,ins_sector_pri,2019,24.959
grd,sex_f,ins_sector_pri,2020,5.597
grd,sex_f,ins_sector_pri,2021,12.89
grd,sex_f,ins_sector_pri,2023,6.842
grd,sex_f,ins_sector_pub,2018,2.072
grd,sex_f,ins_sector_pub,2019,5.528
grd,sex_f,ins_sector_pub,2020,1.841
grd,sex_f,ins_sector_pub,2021,3.428
