ref_area,sex,classif1,classif2,time,emp_pifl_sex_edu_geo_rt
bih,sex_t,edu_aggregate_ltb,geo_cov_nat,2022,81.02
bih,sex_t,edu_aggregate_ltb,geo_cov_nat,2023,85.07
bih,sex_t,edu_aggregate_ltb,geo_cov_nat,2024,86.311
bih,sex_t,edu_aggregate_ltb,geo_cov_rur,2006,68.323
bih,sex_t,edu_aggregate_ltb,geo_cov_rur,2007,81.1
bih,sex_t,edu_aggregate_ltb,geo_cov_rur,2008,79.664
bih,sex_t,edu_aggregate_ltb,geo_cov_rur,2009,80.327
bih,sex_t,edu_aggregate_ltb,geo_cov_rur,2010,77.924
bih,sex_t,edu_aggregate_ltb,geo_cov_rur,2011,76.963
bih,sex_t,edu_aggregate_ltb,geo_cov_rur,2012,76.987
bih,sex_t,edu_aggregate_ltb,geo_cov_rur,2013,79.183
bih,sex_t,edu_aggregate_ltb,geo_cov_rur,2014,80.261
bih,sex_t,edu_aggregate_ltb,geo_cov_rur,2015,84.682
bih,sex_t,edu_aggregate_ltb,geo_cov_rur,2016,84.712
bih,sex_t,edu_aggregate_ltb,geo_cov_rur,2017,66.24
bih,sex_t,edu_aggregate_ltb,geo_cov_rur,2018,57.169
bih,sex_t,edu_aggregate_ltb,geo_cov_rur,2019,69.104
bih,sex_t,edu_aggregate_ltb,geo_cov_rur,2020,51.637
bih,sex_t,edu_aggregate_ltb,geo_cov_rur,2021,82.199
bih,sex_t,edu_aggregate_ltb,geo_cov_rur,2022,84.107
bih,sex_t,edu_aggregate_ltb,geo_cov_rur,2023,87.826
bih,sex_t,edu_aggregate_ltb,geo_cov_rur,2024,88.495
bih,sex_t,edu_aggregate_ltb,geo_cov_urb,2006,26.625
bih,sex_t,edu_aggregate_ltb,geo_cov_urb,2007,30.962
bih,sex_t,edu_aggregate_ltb,geo_cov_urb,2008,34.223
bih,sex_t,edu_aggregate_ltb,geo_cov_urb,2009,28.677
bih,sex_t,edu_aggregate_ltb,geo_cov_urb,2010,42.306
bih,sex_t,edu_aggregate_ltb,geo_cov_urb,2011,36.292
bih,sex_t,edu_aggregate_ltb,geo_cov_urb,2012,40.935
bih,sex_t,edu_aggregate_ltb,geo_cov_urb,2013,31.46
bih,sex_t,edu_aggregate_ltb,geo_cov_urb,2014,36.146
bih,sex_t,edu_aggregate_ltb,geo_cov_urb,2015,52.275
bih,sex_t,edu_aggregate_ltb,geo_cov_urb,2016,36.798
bih,sex_t,edu_aggregate_ltb,geo_cov_urb,2017,39.036
bih,sex_t,edu_aggregate_ltb,geo_cov_urb,2018,40.224
bih,sex_t,edu_aggregate_ltb,geo_cov_urb,2019,33.384
bih,sex_t,edu_aggregate_ltb,geo_cov_urb,2020,19.762
bih,sex_t,edu_aggregate_ltb,geo_cov_urb,2021,52.422
bih,sex_t,edu_aggregate_ltb,geo_cov_urb,2022,50.425
bih,sex_t,edu_aggregate_ltb,geo_cov_urb,2023,51.568
bih,sex_t,edu_aggregate_ltb,geo_cov_urb,2024,65.206
bih,sex_t,edu_aggregate_total,geo_cov_nat,2006,31.578
bih,sex_t,edu_aggregate_total,geo_cov_nat,2007,32.044
bih,sex_t,edu_aggregate_total,geo_cov_nat,2008,31.621
bih,sex_t,edu_aggregate_total,geo_cov_nat,2009,30.593
bih,sex_t,edu_aggregate_total,geo_cov_nat,2010,29.25
bih,sex_t,edu_aggregate_total,geo_cov_nat,2011,27.527
bih,sex_t,edu_aggregate_total,geo_cov_nat,2012,30.378
bih,sex_t,edu_aggregate_total,geo_cov_nat,2013,28.146
bih,sex_t,edu_aggregate_total,geo_cov_nat,2014,25.733
bih,sex_t,edu_aggregate_total,geo_cov_nat,2015,27.204
bih,sex_t,edu_aggregate_total,geo_cov_nat,2016,27.931
bih,sex_t,edu_aggregate_total,geo_cov_nat,2017,17.383
bih,sex_t,edu_aggregate_total,geo_cov_nat,2018,14.967
bih,sex_t,edu_aggregate_total,geo_cov_nat,2019,17.269
bih,sex_t,edu_aggregate_total,geo_cov_nat,2020,9.907
bih,sex_t,edu_aggregate_total,geo_cov_nat,2021,16.093
bih,sex_t,edu_aggregate_total,geo_cov_nat,2022,15.924
bih,sex_t,edu_aggregate_total,geo_cov_nat,2023,15.847
bih,sex_t,edu_aggregate_total,geo_cov_nat,2024,13.81
bih,sex_t,edu_aggregate_total,geo_cov_rur,2006,43.875
bih,sex_t,edu_aggregate_total,geo_cov_rur,2007,43.333
bih,sex_t,edu_aggregate_total,geo_cov_rur,2008,42.422
bih,sex_t,edu_aggregate_total,geo_cov_rur,2009,40.988
bih,sex_t,edu_aggregate_total,geo_cov_rur,2010,40.37
bih,sex_t,edu_aggregate_total,geo_cov_rur,2011,39.441
bih,sex_t,edu_aggregate_total,geo_cov_rur,2012,43.165
bih,sex_t,edu_aggregate_total,geo_cov_rur,2013,39.551
bih,sex_t,edu_aggregate_total,geo_cov_rur,2014,36.208
bih,sex_t,edu_aggregate_total,geo_cov_rur,2015,37.005
bih,sex_t,edu_aggregate_total,geo_cov_rur,2016,37.864
bih,sex_t,edu_aggregate_total,geo_cov_rur,2017,25.004
bih,sex_t,edu_aggregate_total,geo_cov_rur,2018,21.881
bih,sex_t,edu_aggregate_total,geo_cov_rur,2019,25.657
bih,sex_t,edu_aggregate_total,geo_cov_rur,2020,15.442
bih,sex_t,edu_aggregate_total,geo_cov_rur,2021,24.435
bih,sex_t,edu_aggregate_total,geo_cov_rur,2022,24.049
bih,sex_t,edu_aggregate_total,geo_cov_rur,2023,24.387
bih,sex_t,edu_aggregate_total,geo_cov_rur,2024,21.994
bih,sex_t,edu_aggregate_total,geo_cov_urb,2006,15.955
bih,sex_t,edu_aggregate_total,geo_cov_urb,2007,15.524
bih,sex_t,edu_aggregate_total,geo_cov_urb,2008,14.508
bih,sex_t,edu_aggregate_total,geo_cov_urb,2009,14.427
bih,sex_t,edu_aggregate_total,geo_cov_urb,2010,15.351
bih,sex_t,edu_aggregate_total,geo_cov_urb,2011,12.987
bih,sex_t,edu_aggregate_total,geo_cov_urb,2012,14.073
bih,sex_t,edu_aggregate_total,geo_cov_urb,2013,13.916
bih,sex_t,edu_aggregate_total,geo_cov_urb,2014,13.193
bih,sex_t,edu_aggregate_total,geo_cov_urb,2015,14.803
bih,sex_t,edu_aggregate_total,geo_cov_urb,2016,14.791
bih,sex_t,edu_aggregate_total,geo_cov_urb,2017,7.573
bih,sex_t,edu_aggregate_total,geo_cov_urb,2018,6.274
bih,sex_t,edu_aggregate_total,geo_cov_urb,2019,6.247
bih,sex_t,edu_aggregate_total,geo_cov_urb,2020,3.33
bih,sex_t,edu_aggregate_total,geo_cov_urb,2021,5.257
bih,sex_t,edu_aggregate_total,geo_cov_urb,2022,5.024
bih,sex_t,edu_aggregate_total,geo_cov_urb,2023,3.891
bih,sex_t,edu_aggregate_total,geo_cov_urb,2024,3.033
bih,sex_t,edu_isced11_0,geo_cov_nat,2015,80.988
bih,sex_t,edu_isced11_0,geo_cov_nat,2016,80.196
bih,sex_t,edu_isced11_0,geo_cov_nat,2017,56.707
bih,sex_t,edu_isced11_0,geo_cov_nat,2018,49.5
bih,sex_t,edu_isced11_0,geo_cov_nat,2019,63.75
bih,sex_t,edu_isced11_0,geo_cov_nat,2020,40.031
bih,sex_t,edu_isced11_0,geo_cov_nat,2021,76.999
bih,sex_t,edu_isced11_0,geo_cov_nat,2022,79.363
bih,sex_t,edu_isced11_0,geo_cov_nat,2023,84.026
bih,sex_t,edu_isced11_0,geo_cov_nat,2024,85.679
bih,sex_t,edu_isced11_0,geo_cov_rur,2015,85.835
bih,sex_t,edu_isced11_0,geo_cov_rur,2016,83.277
bih,sex_t,edu_isced11_0,geo_cov_rur,2017,61.18
bih,sex_t,edu_isced11_0,geo_cov_rur,2018,51.602
bih,sex_t,edu_isced11_0,geo_cov_rur,2019,69.289
bih,sex_t,edu_isced11_0,geo_cov_rur,2020,46.901
bih,sex_t,edu_isced11_0,geo_cov_rur,2021,81.441
bih,sex_t,edu_isced11_0,geo_cov_rur,2022,82.566
bih,sex_t,edu_isced11_0,geo_cov_rur,2023,87.042
bih,sex_t,edu_isced11_0,geo_cov_rur,2024,88.116
bih,sex_t,edu_isced11_0,geo_cov_urb,2015,44.374
bih,sex_t,edu_isced11_0,geo_cov_urb,2016,40.298
bih,sex_t,edu_isced11_0,geo_cov_urb,2017,35.637
bih,sex_t,edu_isced11_0,geo_cov_urb,2018,38.367
bih,sex_t,edu_isced11_0,geo_cov_urb,2019,32.871
bih,sex_t,edu_isced11_0,geo_cov_urb,2020,16.156
bih,sex_t,edu_isced11_0,geo_cov_urb,2021,50.658
bih,sex_t,edu_isced11_0,geo_cov_urb,2022,45.099
bih,sex_t,edu_isced11_0,geo_cov_urb,2023,48.318
bih,sex_t,edu_isced11_0,geo_cov_urb,2024,60.682
bih,sex_t,edu_isced11_1,geo_cov_nat,2015,56.563
bih,sex_t,edu_isced11_1,geo_cov_nat,2016,60.956
bih,sex_t,edu_isced11_1,geo_cov_nat,2017,44.991
bih,sex_t,edu_isced11_1,geo_cov_nat,2018,40.636
bih,sex_t,edu_isced11_1,geo_cov_nat,2019,46.79
bih,sex_t,edu_isced11_1,geo_cov_nat,2020,39.431
bih,sex_t,edu_isced11_1,geo_cov_nat,2021,49.781
bih,sex_t,edu_isced11_1,geo_cov_nat,2022,51.537
bih,sex_t,edu_isced11_1,geo_cov_nat,2023,55.154
bih,sex_t,edu_isced11_1,geo_cov_nat,2024,54.214
bih,sex_t,edu_isced11_1,geo_cov_rur,2015,63.661
bih,sex_t,edu_isced11_1,geo_cov_rur,2016,68.379
bih,sex_t,edu_isced11_1,geo_cov_rur,2017,49.732
bih,sex_t,edu_isced11_1,geo_cov_rur,2018,43.208
bih,sex_t,edu_isced11_1,geo_cov_rur,2019,51.231
bih,sex_t,edu_isced11_1,geo_cov_rur,2020,43.941
bih,sex_t,edu_isced11_1,geo_cov_rur,2021,54.779
bih,sex_t,edu_isced11_1,geo_cov_rur,2022,55.296
bih,sex_t,edu_isced11_1,geo_cov_rur,2023,59.562
bih,sex_t,edu_isced11_1,geo_cov_rur,2024,59.074
bih,sex_t,edu_isced11_1,geo_cov_urb,2015,30.039
bih,sex_t,edu_isced11_1,geo_cov_urb,2016,24.75
bih,sex_t,edu_isced11_1,geo_cov_urb,2017,24.22
bih,sex_t,edu_isced11_1,geo_cov_urb,2018,27.492
bih,sex_t,edu_isced11_1,geo_cov_urb,2019,27.902
bih,sex_t,edu_isced11_1,geo_cov_urb,2020,19.819
bih,sex_t,edu_isced11_1,geo_cov_urb,2021,23.126
bih,sex_t,edu_isced11_1,geo_cov_urb,2022,30.434
bih,sex_t,edu_isced11_1,geo_cov_urb,2023,29.942
bih,sex_t,edu_isced11_1,geo_cov_urb,2024,28.187
bih,sex_t,edu_isced11_2,geo_cov_nat,2015,38.531
bih,sex_t,edu_isced11_2,geo_cov_nat,2016,53.779
bih,sex_t,edu_isced11_2,geo_cov_nat,2017,22.853
bih,sex_t,edu_isced11_2,geo_cov_nat,2019,54.881
bih,sex_t,edu_isced11_2,geo_cov_nat,2020,15.14
bih,sex_t,edu_isced11_2,geo_cov_nat,2021,15.386
bih,sex_t,edu_isced11_2,geo_cov_nat,2022,33.369
bih,sex_t,edu_isced11_2,geo_cov_nat,2023,56.187
bih,sex_t,edu_isced11_2,geo_cov_nat,2024,53.9
bih,sex_t,edu_isced11_2,geo_cov_rur,2015,39.651
bih,sex_t,edu_isced11_2,geo_cov_rur,2016,60.445
bih,sex_t,edu_isced11_2,geo_cov_rur,2017,33.266
bih,sex_t,edu_isced11_2,geo_cov_rur,2019,73.379
bih,sex_t,edu_isced11_2,geo_cov_rur,2020,22.069
bih,sex_t,edu_isced11_2,geo_cov_rur,2021,20.115
bih,sex_t,edu_isced11_2,geo_cov_rur,2022,55.518
bih,sex_t,edu_isced11_2,geo_cov_rur,2023,63.802
bih,sex_t,edu_isced11_2,geo_cov_rur,2024,68.836
bih,sex_t,edu_isced11_3,geo_cov_nat,2015,21.701
bih,sex_t,edu_isced11_3,geo_cov_nat,2016,23.271
bih,sex_t,edu_isced11_3,geo_cov_nat,2017,12.473
bih,sex_t,edu_isced11_3,geo_cov_nat,2018,11.089
bih,sex_t,edu_isced11_3,geo_cov_nat,2019,11.667
bih,sex_t,edu_isced11_3,geo_cov_nat,2020,7.046
bih,sex_t,edu_isced11_3,geo_cov_nat,2021,12.471
bih,sex_t,edu_isced11_3,geo_cov_nat,2022,11.836
bih,sex_t,edu_isced11_3,geo_cov_nat,2023,11.006
bih,sex_t,edu_isced11_3,geo_cov_nat,2024,9.36
bih,sex_t,edu_isced11_3,geo_cov_rur,2015,26.56
bih,sex_t,edu_isced11_3,geo_cov_rur,2016,28.33
bih,sex_t,edu_isced11_3,geo_cov_rur,2017,16.519
bih,sex_t,edu_isced11_3,geo_cov_rur,2018,15.184
bih,sex_t,edu_isced11_3,geo_cov_rur,2019,16.751
bih,sex_t,edu_isced11_3,geo_cov_rur,2020,9.957
bih,sex_t,edu_isced11_3,geo_cov_rur,2021,17.122
bih,sex_t,edu_isced11_3,geo_cov_rur,2022,16.242
bih,sex_t,edu_isced11_3,geo_cov_rur,2023,15.438
bih,sex_t,edu_isced11_3,geo_cov_rur,2024,13.668
bih,sex_t,edu_isced11_3,geo_cov_urb,2015,15.863
bih,sex_t,edu_isced11_3,geo_cov_urb,2016,16.84
bih,sex_t,edu_isced11_3,geo_cov_urb,2017,7.526
bih,sex_t,edu_isced11_3,geo_cov_urb,2018,6.02
bih,sex_t,edu_isced11_3,geo_cov_urb,2019,5.207
bih,sex_t,edu_isced11_3,geo_cov_urb,2020,3.283
bih,sex_t,edu_isced11_3,geo_cov_urb,2021,5.725
bih,sex_t,edu_isced11_3,geo_cov_urb,2022,5.368
bih,sex_t,edu_isced11_3,geo_cov_urb,2023,3.888
bih,sex_t,edu_isced11_3,geo_cov_urb,2024,2.616
bih,sex_t,edu_isced11_4,geo_cov_nat,2015,22.62
bih,sex_t,edu_isced11_4,geo_cov_nat,2016,21.325
bih,sex_t,edu_isced11_4,geo_cov_nat,2019,7.344
bih,sex_t,edu_isced11_4,geo_cov_nat,2020,4.581
bih,sex_t,edu_isced11_4,geo_cov_nat,2021,7.562
bih,sex_t,edu_isced11_4,geo_cov_nat,2022,7.825
bih,sex_t,edu_isced11_4,geo_cov_nat,2023,6.516
bih,sex_t,edu_isced11_4,geo_cov_nat,2024,3.419
bih,sex_t,edu_isced11_4,geo_cov_rur,2015,37.471
bih,sex_t,edu_isced11_4,geo_cov_rur,2016,22.218
bih,sex_t,edu_isced11_4,geo_cov_rur,2019,13.119
bih,sex_t,edu_isced11_4,geo_cov_rur,2020,10.318
bih,sex_t,edu_isced11_4,geo_cov_rur,2021,12.742
bih,sex_t,edu_isced11_4,geo_cov_rur,2022,15.069
bih,sex_t,edu_isced11_4,geo_cov_rur,2023,12.89
bih,sex_t,edu_isced11_4,geo_cov_rur,2024,5.751
bih,sex_t,edu_isced11_4,geo_cov_urb,2021,3.319
bih,sex_t,edu_isced11_4,geo_cov_urb,2022,1.458
bih,sex_t,edu_isced11_4,geo_cov_urb,2023,1.32
bih,sex_t,edu_isced11_4,geo_cov_urb,2024,1.633
bih,sex_t,edu_isced11_5,geo_cov_nat,2023,0.932
bih,sex_t,edu_isced11_5,geo_cov_rur,2023,2.395
bih,sex_t,edu_isced11_6,geo_cov_nat,2015,5.61
bih,sex_t,edu_isced11_6,geo_cov_nat,2016,5.938
bih,sex_t,edu_isced11_6,geo_cov_nat,2017,2.118
bih,sex_t,edu_isced11_6,geo_cov_nat,2018,2.633
bih,sex_t,edu_isced11_6,geo_cov_nat,2019,3.279
bih,sex_t,edu_isced11_6,geo_cov_nat,2020,0.721
bih,sex_t,edu_isced11_6,geo_cov_nat,2021,2.385
bih,sex_t,edu_isced11_6,geo_cov_nat,2022,2.513
bih,sex_t,edu_isced11_6,geo_cov_nat,2023,1.899
bih,sex_t,edu_isced11_6,geo_cov_nat,2024,0.975
bih,sex_t,edu_isced11_6,geo_cov_rur,2015,6.29
bih,sex_t,edu_isced11_6,geo_cov_rur,2016,5.997
bih,sex_t,edu_isced11_6,geo_cov_rur,2017,5.746
bih,sex_t,edu_isced11_6,geo_cov_rur,2018,4.874
bih,sex_t,edu_isced11_6,geo_cov_rur,2019,4.785
bih,sex_t,edu_isced11_6,geo_cov_rur,2020,1.506
bih,sex_t,edu_isced11_6,geo_cov_rur,2021,5.771
bih,sex_t,edu_isced11_6,geo_cov_rur,2022,4.713
bih,sex_t,edu_isced11_6,geo_cov_rur,2023,4.332
bih,sex_t,edu_isced11_6,geo_cov_rur,2024,2.527
bih,sex_t,edu_isced11_6,geo_cov_urb,2015,5.35
bih,sex_t,edu_isced11_6,geo_cov_urb,2016,5.913
bih,sex_t,edu_isced11_6,geo_cov_urb,2018,1.73
bih,sex_t,edu_isced11_6,geo_cov_urb,2019,2.69
bih,sex_t,edu_isced11_6,geo_cov_urb,2020,0.392
bih,sex_t,edu_isced11_6,geo_cov_urb,2021,0.784
bih,sex_t,edu_isced11_6,geo_cov_urb,2022,1.371
bih,sex_t,edu_isced11_6,geo_cov_urb,2023,0.781
bih,sex_t,edu_isced11_6,geo_cov_urb,2024,0.283
bih,sex_t,edu_isced11_7,geo_cov_nat,2020,0.96
bih,sex_t,edu_isced11_7,geo_cov_nat,2022,0.662
bih,sex_t,edu_isced11_7,geo_cov_nat,2024,0.609
bih,sex_t,edu_isced11_7,geo_cov_rur,2024,2.386
bih,sex_t,edu_isced11_7,geo_cov_urb,2020,1.246
bih,sex_t,edu_isced11_total,geo_cov_nat,2015,27.204
bih,sex_t,edu_isced11_total,geo_cov_nat,2016,27.931
bih,sex_t,edu_isced11_total,geo_cov_nat,2017,17.383
bih,sex_t,edu_isced11_total,geo_cov_nat,2018,14.967
bih,sex_t,edu_isced11_total,geo_cov_nat,2019,17.269
bih,sex_t,edu_isced11_total,geo_cov_nat,2020,9.907
bih,sex_t,edu_isced11_total,geo_cov_nat,2021,16.093
bih,sex_t,edu_isced11_total,geo_cov_nat,2022,15.924
bih,sex_t,edu_isced11_total,geo_cov_nat,2023,15.847
bih,sex_t,edu_isced11_total,geo_cov_nat,2024,13.81
bih,sex_t,edu_isced11_total,geo_cov_rur,2015,37.005
bih,sex_t,edu_isced11_total,geo_cov_rur,2016,37.864
bih,sex_t,edu_isced11_total,geo_cov_rur,2017,25.004
bih,sex_t,edu_isced11_total,geo_cov_rur,2018,21.881
bih,sex_t,edu_isced11_total,geo_cov_rur,2019,25.657
bih,sex_t,edu_isced11_total,geo_cov_rur,2020,15.442
bih,sex_t,edu_isced11_total,geo_cov_rur,2021,24.435
bih,sex_t,edu_isced11_total,geo_cov_rur,2022,24.049
bih,sex_t,edu_isced11_total,geo_cov_rur,2023,24.387
bih,sex_t,edu_isced11_total,geo_cov_rur,2024,21.994
bih,sex_t,edu_isced11_total,geo_cov_urb,2015,14.803
bih,sex_t,edu_isced11_total,geo_cov_urb,2016,14.791
bih,sex_t,edu_isced11_total,geo_cov_urb,2017,7.573
bih,sex_t,edu_isced11_total,geo_cov_urb,2018,6.274
bih,sex_t,edu_isced11_total,geo_cov_urb,2019,6.247
bih,sex_t,edu_isced11_total,geo_cov_urb,2020,3.33
bih,sex_t,edu_isced11_total,geo_cov_urb,2021,5.257
bih,sex_t,edu_isced11_total,geo_cov_urb,2022,5.024
bih,sex_t,edu_isced11_total,geo_cov_urb,2023,3.891
bih,sex_t,edu_isced11_total,geo_cov_urb,2024,3.033
bih,sex_t,edu_isced11_x,geo_cov_nat,2015,81.831
bih,sex_t,edu_isced11_x,geo_cov_nat,2016,82.696
bih,sex_t,edu_isced11_x,geo_cov_nat,2017,79.386
bih,sex_t,edu_isced11_x,geo_cov_nat,2018,76.961
bih,sex_t,edu_isced11_x,geo_cov_nat,2019,62.078
bih,sex_t,edu_isced11_x,geo_cov_nat,2020,66.875
bih,sex_t,edu_isced11_x,geo_cov_nat,2021,81.559
bih,sex_t,edu_isced11_x,geo_cov_nat,2022,92.457
bih,sex_t,edu_isced11_x,geo_cov_nat,2023,96.283
bih,sex_t,edu_isced11_x,geo_cov_nat,2024,94.99
bih,sex_t,edu_isced11_x,geo_cov_rur,2015,82.374
bih,sex_t,edu_isced11_x,geo_cov_rur,2016,90.491
bih,sex_t,edu_isced11_x,geo_cov_rur,2017,86.82
bih,sex_t,edu_isced11_x,geo_cov_rur,2018,79.076
bih,sex_t,edu_isced11_x,geo_cov_rur,2019,68.463
bih,sex_t,edu_isced11_x,geo_cov_rur,2020,68.555
bih,sex_t,edu_isced11_x,geo_cov_rur,2021,86.011
bih,sex_t,edu_isced11_x,geo_cov_rur,2022,95.338
bih,sex_t,edu_isced11_x,geo_cov_rur,2023,96.062
bih,sex_t,edu_isced11_x,geo_cov_rur,2024,94.157
bih,sex_t,edu_isced11_x,geo_cov_urb,2015,75.742
bih,sex_t,edu_isced11_x,geo_cov_urb,2017,50.459
bih,sex_t,edu_isced11_x,geo_cov_urb,2020,52.186
bih,sex_t,edu_isced11_x,geo_cov_urb,2021,59.75
bih,sex_t,edu_isced11_x,geo_cov_urb,2022,73.853
bih,sex_t,edu_isced11_x,geo_cov_urb,2023,100
bih,sex_t,edu_isced11_x,geo_cov_urb,2024,99.308
bih,sex_t,edu_isced97_0,geo_cov_nat,2006,56.488
bih,sex_t,edu_isced97_0,geo_cov_nat,2007,77.232
bih,sex_t,edu_isced97_0,geo_cov_nat,2008,73.751
bih,sex_t,edu_isced97_0,geo_cov_nat,2009,73.674
bih,sex_t,edu_isced97_0,geo_cov_nat,2010,74.308
bih,sex_t,edu_isced97_0,geo_cov_nat,2011,69.784
bih,sex_t,edu_isced97_0,geo_cov_nat,2012,69.677
bih,sex_t,edu_isced97_0,geo_cov_nat,2013,70.775
bih,sex_t,edu_isced97_0,geo_cov_nat,2014,69.113
bih,sex_t,edu_isced97_0,geo_cov_rur,2006,65.14
bih,sex_t,edu_isced97_0,geo_cov_rur,2007,80.797
bih,sex_t,edu_isced97_0,geo_cov_rur,2008,77.931
bih,sex_t,edu_isced97_0,geo_cov_rur,2009,79.297
bih,sex_t,edu_isced97_0,geo_cov_rur,2010,77.026
bih,sex_t,edu_isced97_0,geo_cov_rur,2011,74.334
bih,sex_t,edu_isced97_0,geo_cov_rur,2012,73.68
bih,sex_t,edu_isced97_0,geo_cov_rur,2013,78.164
bih,sex_t,edu_isced97_0,geo_cov_rur,2014,77.409
bih,sex_t,edu_isced97_0,geo_cov_urb,2006,25.333
bih,sex_t,edu_isced97_0,geo_cov_urb,2007,35.048
bih,sex_t,edu_isced97_0,geo_cov_urb,2008,32.871
bih,sex_t,edu_isced97_0,geo_cov_urb,2009,26.65
bih,sex_t,edu_isced97_0,geo_cov_urb,2010,40.335
bih,sex_t,edu_isced97_0,geo_cov_urb,2011,33.594
bih,sex_t,edu_isced97_0,geo_cov_urb,2012,38.107
bih,sex_t,edu_isced97_0,geo_cov_urb,2013,29.15
bih,sex_t,edu_isced97_0,geo_cov_urb,2014,31.371
bih,sex_t,edu_isced97_1,geo_cov_nat,2006,32.319
bih,sex_t,edu_isced97_1,geo_cov_nat,2007,51.161
bih,sex_t,edu_isced97_1,geo_cov_nat,2008,54.251
bih,sex_t,edu_isced97_1,geo_cov_nat,2009,52.127
bih,sex_t,edu_isced97_1,geo_cov_nat,2010,56.144
bih,sex_t,edu_isced97_1,geo_cov_nat,2011,54.211
bih,sex_t,edu_isced97_1,geo_cov_nat,2012,60.877
bih,sex_t,edu_isced97_1,geo_cov_nat,2013,55.55
bih,sex_t,edu_isced97_1,geo_cov_nat,2014,55.591
bih,sex_t,edu_isced97_1,geo_cov_rur,2006,37.594
bih,sex_t,edu_isced97_1,geo_cov_rur,2007,57.934
bih,sex_t,edu_isced97_1,geo_cov_rur,2008,60.531
bih,sex_t,edu_isced97_1,geo_cov_rur,2009,57.478
bih,sex_t,edu_isced97_1,geo_cov_rur,2010,61.977
bih,sex_t,edu_isced97_1,geo_cov_rur,2011,61.901
bih,sex_t,edu_isced97_1,geo_cov_rur,2012,69.073
bih,sex_t,edu_isced97_1,geo_cov_rur,2013,62.965
bih,sex_t,edu_isced97_1,geo_cov_rur,2014,60.827
bih,sex_t,edu_isced97_1,geo_cov_urb,2006,23.05
bih,sex_t,edu_isced97_1,geo_cov_urb,2007,24.688
bih,sex_t,edu_isced97_1,geo_cov_urb,2008,26.39
bih,sex_t,edu_isced97_1,geo_cov_urb,2009,25.828
bih,sex_t,edu_isced97_1,geo_cov_urb,2010,30.635
bih,sex_t,edu_isced97_1,geo_cov_urb,2011,25.393
bih,sex_t,edu_isced97_1,geo_cov_urb,2012,28.812
bih,sex_t,edu_isced97_1,geo_cov_urb,2013,24.444
bih,sex_t,edu_isced97_1,geo_cov_urb,2014,30.771
bih,sex_t,edu_isced97_3,geo_cov_nat,2006,14.326
bih,sex_t,edu_isced97_3,geo_cov_nat,2007,24.284
bih,sex_t,edu_isced97_3,geo_cov_nat,2008,23.506
bih,sex_t,edu_isced97_3,geo_cov_nat,2009,23.581
bih,sex_t,edu_isced97_3,geo_cov_nat,2010,22.758
bih,sex_t,edu_isced97_3,geo_cov_nat,2011,21.775
bih,sex_t,edu_isced97_3,geo_cov_nat,2012,24.516
bih,sex_t,edu_isced97_3,geo_cov_nat,2013,22.935
bih,sex_t,edu_isced97_3,geo_cov_nat,2014,21.245
bih,sex_t,edu_isced97_3,geo_cov_rur,2006,20.012
bih,sex_t,edu_isced97_3,geo_cov_rur,2007,30.885
bih,sex_t,edu_isced97_3,geo_cov_rur,2008,30.175
bih,sex_t,edu_isced97_3,geo_cov_rur,2009,29.732
bih,sex_t,edu_isced97_3,geo_cov_rur,2010,28.782
bih,sex_t,edu_isced97_3,geo_cov_rur,2011,28.628
bih,sex_t,edu_isced97_3,geo_cov_rur,2012,32.126
bih,sex_t,edu_isced97_3,geo_cov_rur,2013,29.768
bih,sex_t,edu_isced97_3,geo_cov_rur,2014,27.266
bih,sex_t,edu_isced97_3,geo_cov_urb,2006,11.098
bih,sex_t,edu_isced97_3,geo_cov_urb,2007,16.126
bih,sex_t,edu_isced97_3,geo_cov_urb,2008,14.779
bih,sex_t,edu_isced97_3,geo_cov_urb,2009,15.361
bih,sex_t,edu_isced97_3,geo_cov_urb,2010,16.234
bih,sex_t,edu_isced97_3,geo_cov_urb,2011,14.088
bih,sex_t,edu_isced97_3,geo_cov_urb,2012,15.479
bih,sex_t,edu_isced97_3,geo_cov_urb,2013,15.157
bih,sex_t,edu_isced97_3,geo_cov_urb,2014,14.224
bih,sex_t,edu_isced97_5,geo_cov_nat,2007,6.813
bih,sex_t,edu_isced97_5,geo_cov_nat,2008,4.142
bih,sex_t,edu_isced97_5,geo_cov_nat,2009,5.536
bih,sex_t,edu_isced97_5,geo_cov_nat,2010,6.112
bih,sex_t,edu_isced97_5,geo_cov_nat,2011,4.204
bih,sex_t,edu_isced97_5,geo_cov_nat,2012,3.799
bih,sex_t,edu_isced97_5,geo_cov_nat,2013,6.496
bih,sex_t,edu_isced97_5,geo_cov_nat,2014,5.342
bih,sex_t,edu_isced97_5,geo_cov_rur,2007,5.554
bih,sex_t,edu_isced97_5,geo_cov_rur,2008,3.189
bih,sex_t,edu_isced97_5,geo_cov_rur,2009,7.17
bih,sex_t,edu_isced97_5,geo_cov_rur,2010,6.974
bih,sex_t,edu_isced97_5,geo_cov_rur,2011,4.172
bih,sex_t,edu_isced97_5,geo_cov_rur,2012,4.725
bih,sex_t,edu_isced97_5,geo_cov_rur,2013,8.593
bih,sex_t,edu_isced97_5,geo_cov_rur,2014,6.1
bih,sex_t,edu_isced97_5,geo_cov_urb,2007,7.142
