ref_area,classif1,time,str_tstr_eco_nb
bel,eco_aggregate_pub,1980,8
bel,eco_aggregate_total,1971,184
bel,eco_aggregate_total,1972,191
bel,eco_aggregate_total,1973,172
bel,eco_aggregate_total,1974,235
bel,eco_aggregate_total,1975,243
bel,eco_aggregate_total,1976,281
bel,eco_aggregate_total,1977,220
bel,eco_aggregate_total,1978,195
bel,eco_aggregate_total,1979,215
bel,eco_aggregate_total,1980,132
bel,eco_aggregate_total,1985,65
bel,eco_aggregate_total,1988,64
bel,eco_aggregate_total,1989,81
bel,eco_aggregate_total,1990,33
bel,eco_aggregate_total,1991,62
bel,eco_aggregate_total,1992,49
bel,eco_aggregate_total,1993,28
bel,eco_aggregate_total,1994,30
bel,eco_aggregate_total,1995,46
bel,eco_aggregate_total,1996,60
bel,eco_aggregate_total,1997,17
bel,eco_aggregate_total,1998,484
bel,eco_aggregate_total,1999,64
bel,eco_aggregate_total,2000,75
bel,eco_isic3_d,1988,40
bel,eco_isic3_d,1989,33
bel,eco_isic3_d,1990,26
bel,eco_isic3_d,1991,56
bel,eco_isic3_d,1992,35
bel,eco_isic3_d,1993,23
bel,eco_isic3_d,1994,21
bel,eco_isic3_d,1995,42
bel,eco_isic3_d,1996,34
bel,eco_isic3_d,1997,14
bel,eco_isic3_d,1998,33
bel,eco_isic3_d,2000,47
bel,eco_isic3_e,1988,12
bel,eco_isic3_e,1989,3
bel,eco_isic3_e,1990,2
bel,eco_isic3_e,1991,1
bel,eco_isic3_e,1992,1
bel,eco_isic3_e,1993,2
bel,eco_isic3_e,1994,1
bel,eco_isic3_f,1996,2
bel,eco_isic3_f,2000,1
bel,eco_isic3_g,1988,7
bel,eco_isic3_g,1989,6
bel,eco_isic3_g,1990,5
bel,eco_isic3_g,1991,4
bel,eco_isic3_g,1992,5
bel,eco_isic3_g,1993,2
bel,eco_isic3_g,1994,2
bel,eco_isic3_g,1995,3
bel,eco_isic3_g,1996,4
bel,eco_isic3_g,1998,12
bel,eco_isic3_g,2000,15
bel,eco_isic3_h,1996,1
bel,eco_isic3_h,1998,1
bel,eco_isic3_i,1988,1
bel,eco_isic3_i,1989,2
bel,eco_isic3_i,1991,1
bel,eco_isic3_i,1992,1
bel,eco_isic3_i,1993,1
bel,eco_isic3_i,1994,1
bel,eco_isic3_i,1996,13
bel,eco_isic3_i,1997,2
bel,eco_isic3_i,1998,2
bel,eco_isic3_i,2000,4
bel,eco_isic3_j,1988,3
bel,eco_isic3_j,1992,1
bel,eco_isic3_j,1994,2
bel,eco_isic3_j,1995,1
bel,eco_isic3_j,1996,1
bel,eco_isic3_j,1998,1
bel,eco_isic3_k,1988,1
bel,eco_isic3_k,1989,37
bel,eco_isic3_k,1992,6
bel,eco_isic3_k,1994,3
bel,eco_isic3_k,1996,2
bel,eco_isic3_k,1997,1
bel,eco_isic3_k,1998,9
bel,eco_isic3_k,2000,1
bel,eco_isic3_n,1996,2
bel,eco_isic3_n,1998,426
bel,eco_isic3_n,2000,5
bel,eco_isic3_o,1996,1
bel,eco_isic3_o,2000,2
bel,eco_isic3_total,1985,65
bel,eco_isic3_total,1988,64
bel,eco_isic3_total,1989,81
bel,eco_isic3_total,1990,33
bel,eco_isic3_total,1991,62
bel,eco_isic3_total,1992,49
bel,eco_isic3_total,1993,28
bel,eco_isic3_total,1994,30
bel,eco_isic3_total,1995,46
bel,eco_isic3_total,1996,60
bel,eco_isic3_total,1997,17
bel,eco_isic3_total,1998,484
bel,eco_isic3_total,1999,64
bel,eco_isic3_total,2000,75
bel,eco_sector_ind,1973,161
bel,eco_sector_ind,1974,208
bel,eco_sector_ind,1975,207
bel,eco_sector_ind,1976,255
bel,eco_sector_ind,1977,194
bel,eco_sector_ind,1978,163
bel,eco_sector_ind,1979,181
bel,eco_sector_ind,1980,109
bel,eco_sector_total,1971,184
bel,eco_sector_total,1972,191
bel,eco_sector_total,1985,65
bel,eco_sector_total,1988,64
bel,eco_sector_total,1989,81
bel,eco_sector_total,1990,33
bel,eco_sector_total,1991,62
bel,eco_sector_total,1992,49
bel,eco_sector_total,1993,28
bel,eco_sector_total,1994,30
bel,eco_sector_total,1995,46
bel,eco_sector_total,1996,60
bel,eco_sector_total,1997,17
bel,eco_sector_total,1998,484
bel,eco_sector_total,1999,64
bel,eco_sector_total,2000,75
ben,eco_aggregate_man,2018,1
ben,eco_aggregate_total,2018,31
ben,eco_aggregate_x,2018,3
ben,eco_isic4_c,2018,1
ben,eco_isic4_h,2018,1
ben,eco_isic4_j,2018,1
ben,eco_isic4_p,2018,2
ben,eco_isic4_q,2018,19
ben,eco_isic4_r,2018,4
ben,eco_isic4_total,2018,31
ben,eco_isic4_x,2018,3
ben,eco_sector_nag,2018,31
ben,eco_sector_total,2018,31
ben,eco_sector_x,2018,3
bfa,eco_aggregate_agr,1977,0
bfa,eco_aggregate_con,1976,1
bfa,eco_aggregate_con,1977,0
bfa,eco_aggregate_con,1991,1
bfa,eco_aggregate_man,1977,0
bfa,eco_aggregate_man,1978,2
bfa,eco_aggregate_man,1980,2
bfa,eco_aggregate_man,1991,1
bfa,eco_aggregate_man,2022,2
bfa,eco_aggregate_mel,1977,0
bfa,eco_aggregate_mkt,1977,0
bfa,eco_aggregate_pub,1977,0
bfa,eco_aggregate_pub,1980,5
bfa,eco_aggregate_pub,1991,1
bfa,eco_aggregate_total,1969,2
bfa,eco_aggregate_total,1970,3
bfa,eco_aggregate_total,1971,2
bfa,eco_aggregate_total,1972,2
bfa,eco_aggregate_total,1973,7
bfa,eco_aggregate_total,1974,10
bfa,eco_aggregate_total,1976,4
bfa,eco_aggregate_total,1977,0
bfa,eco_aggregate_total,1978,3
bfa,eco_aggregate_total,1980,7
bfa,eco_aggregate_total,1991,3
bfa,eco_aggregate_total,2022,5
bfa,eco_aggregate_x,1976,1
bfa,eco_aggregate_x,1977,0
bfa,eco_isic4_c,2022,2
bfa,eco_isic4_h,2022,3
bfa,eco_isic4_total,2022,5
bfa,eco_sector_ind,1976,1
bfa,eco_sector_ind,1977,0
bfa,eco_sector_ind,1978,3
bfa,eco_sector_ind,1980,2
bfa,eco_sector_ind,1991,2
bfa,eco_sector_total,1969,2
bfa,eco_sector_total,1970,3
bfa,eco_sector_total,1971,2
bfa,eco_sector_total,1972,2
bfa,eco_sector_total,1973,7
bfa,eco_sector_total,1974,10
bfa,eco_sector_total,2022,5
bgd,eco_aggregate_agr,1978,3
bgd,eco_aggregate_agr,1979,1
bgd,eco_aggregate_agr,1992,9
bgd,eco_aggregate_agr,1997,0
bgd,eco_aggregate_con,1997,0
bgd,eco_aggregate_man,1975,2
bgd,eco_aggregate_man,1976,5
bgd,eco_aggregate_man,1977,22
bgd,eco_aggregate_man,1978,44
bgd,eco_aggregate_man,1979,74
bgd,eco_aggregate_man,1980,104
bgd,eco_aggregate_man,1981,73
bgd,eco_aggregate_man,1982,55
bgd,eco_aggregate_man,1983,16
bgd,eco_aggregate_man,1984,123
bgd,eco_aggregate_man,1985,95
bgd,eco_aggregate_man,1986,46
bgd,eco_aggregate_man,1987,18
bgd,eco_aggregate_man,1988,9
bgd,eco_aggregate_man,1989,12
bgd,eco_aggregate_man,1990,5
bgd,eco_aggregate_man,1991,3
bgd,eco_aggregate_man,1992,2
bgd,eco_aggregate_man,1993,11
bgd,eco_aggregate_man,1994,2
bgd,eco_aggregate_man,1995,5
bgd,eco_aggregate_man,1996,1
bgd,eco_aggregate_man,1997,0
bgd,eco_aggregate_mel,1978,29
bgd,eco_aggregate_mel,1984,8
bgd,eco_aggregate_mel,1997,0
bgd,eco_aggregate_mel,1998,1
bgd,eco_aggregate_mel,1999,4
bgd,eco_aggregate_mel,2000,4
bgd,eco_aggregate_mkt,1997,0
bgd,eco_aggregate_pub,1997,0
bgd,eco_aggregate_total,1969,55
bgd,eco_aggregate_total,1970,52
bgd,eco_aggregate_total,1971,9
bgd,eco_aggregate_total,1972,39
bgd,eco_aggregate_total,1973,58
bgd,eco_aggregate_total,1974,32
bgd,eco_aggregate_total,1975,2
bgd,eco_aggregate_total,1976,5
bgd,eco_aggregate_total,1977,22
bgd,eco_aggregate_total,1978,89
bgd,eco_aggregate_total,1979,96
bgd,eco_aggregate_total,1980,104
bgd,eco_aggregate_total,1981,80
bgd,eco_aggregate_total,1982,55
bgd,eco_aggregate_total,1983,16
bgd,eco_aggregate_total,1984,132
bgd,eco_aggregate_total,1985,95
bgd,eco_aggregate_total,1986,46
bgd,eco_aggregate_total,1987,18
bgd,eco_aggregate_total,1988,9
bgd,eco_aggregate_total,1989,12
bgd,eco_aggregate_total,1990,5
bgd,eco_aggregate_total,1991,3
bgd,eco_aggregate_total,1992,11
bgd,eco_aggregate_total,1993,11
bgd,eco_aggregate_total,1994,2
bgd,eco_aggregate_total,1995,5
bgd,eco_aggregate_total,1996,1
bgd,eco_aggregate_total,1997,0
bgd,eco_aggregate_total,1998,1
bgd,eco_aggregate_total,1999,4
bgd,eco_aggregate_total,2000,4
bgd,eco_sector_ind,1975,2
bgd,eco_sector_ind,1976,5
bgd,eco_sector_ind,1977,22
bgd,eco_sector_ind,1978,73
bgd,eco_sector_ind,1979,95
bgd,eco_sector_ind,1980,104
bgd,eco_sector_ind,1981,73
bgd,eco_sector_ind,1982,55
bgd,eco_sector_ind,1983,16
bgd,eco_sector_ind,1984,131
bgd,eco_sector_ind,1985,95
bgd,eco_sector_ind,1986,46
bgd,eco_sector_ind,1987,18
bgd,eco_sector_ind,1988,9
bgd,eco_sector_ind,1989,12
bgd,eco_sector_ind,1990,5
bgd,eco_sector_ind,1991,3
bgd,eco_sector_ind,1992,2
bgd,eco_sector_ind,1993,11
bgd,eco_sector_ind,1994,2
bgd,eco_sector_ind,1995,5
bgd,eco_sector_ind,1996,1
bgd,eco_sector_ind,1997,0
bgd,eco_sector_ind,1998,1
bgd,eco_sector_ind,1999,4
bgd,eco_sector_ind,2000,4
bgd,eco_sector_total,1969,55
bgd,eco_sector_total,1970,52
bgd,eco_sector_total,1971,9
bgd,eco_sector_total,1972,39
bgd,eco_sector_total,1973,58
bgd,eco_sector_total,1974,32
bhr,eco_aggregate_total,2009,5
bhr,eco_aggregate_total,2010,11
bhr,eco_isic4_total,2009,5
bhr,eco_isic4_total,2010,11
bhr,eco_sector_total,2009,5
bhr,eco_sector_total,2010,11
bhs,eco_sector_total,1986,0
bhs,eco_sector_total,1987,1
bhs,eco_sector_total,1988,1
bhs,eco_sector_total,1989,0
bhs,eco_sector_total,1990,0
bhs,eco_sector_total,1991,0
bhs,eco_sector_total,1992,0
blr,eco_aggregate_agr,1989,4
blr,eco_aggregate_agr,1990,3
blr,eco_aggregate_agr,1995,0
blr,eco_aggregate_agr,1996,0
blr,eco_aggregate_agr,1997,0
blr,eco_aggregate_agr,1998,0
blr,eco_aggregate_agr,1999,0
blr,eco_aggregate_agr,2000,0
blr,eco_aggregate_agr,2001,0
blr,eco_aggregate_agr,2002,0
blr,eco_aggregate_agr,2003,0
blr,eco_aggregate_agr,2004,0
blr,eco_aggregate_con,1989,6
blr,eco_aggregate_con,1990,4
blr,eco_aggregate_con,1995,0
blr,eco_aggregate_con,1996,0
blr,eco_aggregate_con,1997,0
blr,eco_aggregate_con,1998,0
blr,eco_aggregate_con,1999,0
blr,eco_aggregate_con,2000,0
blr,eco_aggregate_con,2001,0
blr,eco_aggregate_con,2002,0
blr,eco_aggregate_con,2003,0
blr,eco_aggregate_con,2004,0
blr,eco_aggregate_man,1989,13
blr,eco_aggregate_man,1990,10
blr,eco_aggregate_man,1991,40
blr,eco_aggregate_man,1992,2
blr,eco_aggregate_man,1993,2
blr,eco_aggregate_man,1994,3
blr,eco_aggregate_man,1995,0
blr,eco_aggregate_man,1996,0
blr,eco_aggregate_man,1997,0
blr,eco_aggregate_man,1998,0
blr,eco_aggregate_man,1999,0
blr,eco_aggregate_man,2000,0
blr,eco_aggregate_man,2001,0
blr,eco_aggregate_man,2002,0
blr,eco_aggregate_man,2003,0
blr,eco_aggregate_man,2004,0
blr,eco_aggregate_mel,1995,0
blr,eco_aggregate_mel,1996,0
blr,eco_aggregate_mel,1997,0
blr,eco_aggregate_mel,1998,0
blr,eco_aggregate_mel,1999,0
blr,eco_aggregate_mel,2000,0
blr,eco_aggregate_mel,2001,0
blr,eco_aggregate_mel,2002,0
blr,eco_aggregate_mel,2003,0
blr,eco_aggregate_mel,2004,0
blr,eco_aggregate_mkt,1995,0
blr,eco_aggregate_mkt,1996,0
blr,eco_aggregate_mkt,1997,0
blr,eco_aggregate_mkt,1998,0
blr,eco_aggregate_mkt,1999,0
blr,eco_aggregate_mkt,2000,0
blr,eco_aggregate_mkt,2001,0
blr,eco_aggregate_mkt,2002,0
blr,eco_aggregate_mkt,2003,0
blr,eco_aggregate_mkt,2004,0
blr,eco_aggregate_pub,1990,1
blr,eco_aggregate_pub,1991,7
blr,eco_aggregate_pub,1995,0
blr,eco_aggregate_pub,1996,0
blr,eco_aggregate_pub,1997,0
blr,eco_aggregate_pub,1998,0
blr,eco_aggregate_pub,1999,0
blr,eco_aggregate_pub,2000,0
blr,eco_aggregate_pub,2001,0
blr,eco_aggregate_pub,2002,0
blr,eco_aggregate_pub,2003,0
blr,eco_aggregate_pub,2004,0
blr,eco_aggregate_total,1989,26
blr,eco_aggregate_total,1990,19
blr,eco_aggregate_total,1991,47
blr,eco_aggregate_total,1992,3
blr,eco_aggregate_total,1993,2
blr,eco_aggregate_total,1994,3
blr,eco_aggregate_total,1995,0
blr,eco_aggregate_total,1996,0
blr,eco_aggregate_total,1997,0
blr,eco_aggregate_total,1998,0
blr,eco_aggregate_total,1999,0
blr,eco_aggregate_total,2000,0
blr,eco_aggregate_total,2001,0
blr,eco_aggregate_total,2002,0
blr,eco_aggregate_total,2003,0
blr,eco_aggregate_total,2004,0
blr,eco_sector_ind,1989,19
blr,eco_sector_ind,1990,14
blr,eco_sector_ind,1991,40
blr,eco_sector_ind,1992,2
blr,eco_sector_ind,1993,2
blr,eco_sector_ind,1994,3
blr,eco_sector_ind,1995,0
blr,eco_sector_ind,1996,0
blr,eco_sector_ind,1997,0
blr,eco_sector_ind,1998,0
blr,eco_sector_ind,1999,0
blr,eco_sector_ind,2000,0
blr,eco_sector_ind,2001,0
blr,eco_sector_ind,2002,0
blr,eco_sector_ind,2003,0
blr,eco_sector_ind,2004,0
blz,eco_aggregate_agr,2011,0
blz,eco_aggregate_agr,2012,0
blz,eco_aggregate_con,2011,0
blz,eco_aggregate_con,2012,0
blz,eco_aggregate_man,2011,0
blz,eco_aggregate_man,2012,0
blz,eco_aggregate_mel,2011,0
blz,eco_aggregate_mel,2012,0
blz,eco_aggregate_mkt,2011,0
blz,eco_aggregate_mkt,2012,0
blz,eco_aggregate_pub,2011,0
blz,eco_aggregate_pub,2012,0
blz,eco_aggregate_total,2011,0
blz,eco_aggregate_total,2012,0
blz,eco_aggregate_x,2011,0
blz,eco_aggregate_x,2012,0
blz,eco_isic4_a,2011,0
blz,eco_isic4_a,2012,0
blz,eco_isic4_b,2011,0
blz,eco_isic4_b,2012,0
blz,eco_isic4_c,2011,0
blz,eco_isic4_c,2012,0
blz,eco_isic4_d,2011,0
blz,eco_isic4_d,2012,0
blz,eco_isic4_e,2011,0
blz,eco_isic4_e,2012,0
blz,eco_isic4_f,2011,0
blz,eco_isic4_f,2012,0
blz,eco_isic4_g,2011,0
blz,eco_isic4_g,2012,0
blz,eco_isic4_h,2011,0
blz,eco_isic4_h,2012,0
blz,eco_isic4_i,2011,0
blz,eco_isic4_i,2012,0
blz,eco_isic4_j,2011,0
blz,eco_isic4_j,2012,0
blz,eco_isic4_k,2011,0
blz,eco_isic4_k,2012,0
blz,eco_isic4_l,2011,0
blz,eco_isic4_l,2012,0
blz,eco_isic4_m,2011,0
blz,eco_isic4_m,2012,0
blz,eco_isic4_n,2011,0
blz,eco_isic4_n,2012,0
blz,eco_isic4_o,2011,0
blz,eco_isic4_o,2012,0
blz,eco_isic4_p,2011,0
blz,eco_isic4_p,2012,0
blz,eco_isic4_q,2011,0
blz,eco_isic4_q,2012,0
blz,eco_isic4_r,2011,0
blz,eco_isic4_r,2012,0
blz,eco_isic4_s,2011,0
blz,eco_isic4_s,2012,0
blz,eco_isic4_t,2011,0
blz,eco_isic4_t,2012,0
blz,eco_isic4_total,2011,0
blz,eco_isic4_total,2012,0
blz,eco_isic4_u,2011,0
blz,eco_isic4_u,2012,0
blz,eco_isic4_x,2011,0
blz,eco_isic4_x,2012,0
blz,eco_sector_agr,2011,0
blz,eco_sector_agr,2012,0
blz,eco_sector_ind,2011,0
blz,eco_sector_ind,2012,0
blz,eco_sector_nag,2011,0
blz,eco_sector_nag,2012,0
blz,eco_sector_ser,2011,0
blz,eco_sector_ser,2012,0
blz,eco_sector_total,2011,0
blz,eco_sector_total,2012,0
blz,eco_sector_x,2011,0
blz,eco_sector_x,2012,0
bmu,eco_aggregate_agr,1977,1
bmu,eco_aggregate_agr,1981,1
bmu,eco_aggregate_agr,1983,1
bmu,eco_aggregate_agr,1985,0
bmu,eco_aggregate_agr,1986,0
bmu,eco_aggregate_agr,1987,0
bmu,eco_aggregate_agr,1988,0
bmu,eco_aggregate_agr,1989,0
bmu,eco_aggregate_agr,1996,0
bmu,eco_aggregate_con,1974,1
bmu,eco_aggregate_con,1981,2
bmu,eco_aggregate_con,1982,1
bmu,eco_aggregate_con,1985,0
bmu,eco_aggregate_con,1986,0
bmu,eco_aggregate_con,1987,0
bmu,eco_aggregate_con,1988,0
bmu,eco_aggregate_con,1989,0
bmu,eco_aggregate_con,1996,0
bmu,eco_aggregate_man,1977,1
bmu,eco_aggregate_man,1983,1
bmu,eco_aggregate_man,1984,1
bmu,eco_aggregate_man,1985,0
bmu,eco_aggregate_man,1986,0
bmu,eco_aggregate_man,1987,0
bmu,eco_aggregate_man,1988,0
bmu,eco_aggregate_man,1989,0
bmu,eco_aggregate_man,1990,1
bmu,eco_aggregate_man,1996,0
bmu,eco_aggregate_man,1997,1
bmu,eco_aggregate_mel,1969,0
bmu,eco_aggregate_mel,1970,0
bmu,eco_aggregate_mel,1971,0
bmu,eco_aggregate_mel,1972,0
bmu,eco_aggregate_mel,1985,0
bmu,eco_aggregate_mel,1986,0
bmu,eco_aggregate_mel,1987,0
bmu,eco_aggregate_mel,1988,0
bmu,eco_aggregate_mel,1989,0
bmu,eco_aggregate_mel,1996,0
bmu,eco_aggregate_mkt,1973,1
bmu,eco_aggregate_mkt,1976,1
bmu,eco_aggregate_mkt,1978,3
bmu,eco_aggregate_mkt,1979,3
bmu,eco_aggregate_mkt,1980,4
bmu,eco_aggregate_mkt,1996,0
bmu,eco_aggregate_pub,1974,2
bmu,eco_aggregate_pub,1975,2
bmu,eco_aggregate_pub,1991,1
bmu,eco_aggregate_pub,1992,1
bmu,eco_aggregate_pub,1993,2
bmu,eco_aggregate_pub,1994,2
bmu,eco_aggregate_pub,1995,1
bmu,eco_aggregate_pub,1996,0
bmu,eco_aggregate_pub,1997,2
bmu,eco_aggregate_total,1969,1
bmu,eco_aggregate_total,1970,5
bmu,eco_aggregate_total,1971,6
bmu,eco_aggregate_total,1972,13
bmu,eco_aggregate_total,1973,1
bmu,eco_aggregate_total,1974,5
bmu,eco_aggregate_total,1975,2
bmu,eco_aggregate_total,1976,1
bmu,eco_aggregate_total,1977,6
bmu,eco_aggregate_total,1978,3
bmu,eco_aggregate_total,1979,3
bmu,eco_aggregate_total,1980,4
bmu,eco_aggregate_total,1981,10
bmu,eco_aggregate_total,1982,1
bmu,eco_aggregate_total,1983,26
bmu,eco_aggregate_total,1984,10
bmu,eco_aggregate_total,1985,4
bmu,eco_aggregate_total,1986,1
bmu,eco_aggregate_total,1987,2
bmu,eco_aggregate_total,1988,0
bmu,eco_aggregate_total,1989,4
bmu,eco_aggregate_total,1990,4
bmu,eco_aggregate_total,1991,1
bmu,eco_aggregate_total,1992,1
bmu,eco_aggregate_total,1993,2
bmu,eco_aggregate_total,1994,2
bmu,eco_aggregate_total,1995,1
bmu,eco_aggregate_total,1996,0
bmu,eco_aggregate_total,1997,3
bmu,eco_sector_ind,1973,0
bmu,eco_sector_ind,1974,1
bmu,eco_sector_ind,1975,0
bmu,eco_sector_ind,1976,0
bmu,eco_sector_ind,1977,1
bmu,eco_sector_ind,1978,0
bmu,eco_sector_ind,1979,0
bmu,eco_sector_ind,1980,0
bmu,eco_sector_ind,1981,4
bmu,eco_sector_ind,1982,1
bmu,eco_sector_ind,1983,1
bmu,eco_sector_ind,1984,1
bmu,eco_sector_ind,1985,0
bmu,eco_sector_ind,1986,0
bmu,eco_sector_ind,1987,0
bmu,eco_sector_ind,1988,0
bmu,eco_sector_ind,1989,0
bmu,eco_sector_ind,1990,1
bmu,eco_sector_ind,1991,0
bmu,eco_sector_ind,1992,0
bmu,eco_sector_ind,1993,0
bmu,eco_sector_ind,1994,0
bmu,eco_sector_ind,1995,0
bmu,eco_sector_ind,1996,0
bmu,eco_sector_ind,1997,1
bmu,eco_sector_total,1969,1
bmu,eco_sector_total,1970,5
bmu,eco_sector_total,1971,6
bmu,eco_sector_total,1972,13
bol,eco_aggregate_agr,1984,4
bol,eco_aggregate_agr,1985,1
bol,eco_aggregate_agr,1995,1
bol,eco_aggregate_agr,1996,6
bol,eco_aggregate_agr,1997,15
bol,eco_aggregate_agr,1998,4
bol,eco_aggregate_agr,1999,1
bol,eco_aggregate_con,1981,3
bol,eco_aggregate_con,1982,16
bol,eco_aggregate_con,1983,10
bol,eco_aggregate_con,1984,9
bol,eco_aggregate_con,1985,7
bol,eco_aggregate_con,1986,6
bol,eco_aggregate_con,1987,3
bol,eco_aggregate_con,1989,1
bol,eco_aggregate_con,1993,1
bol,eco_aggregate_con,1994,1
bol,eco_aggregate_con,1997,4
bol,eco_aggregate_con,1999,1
bol,eco_aggregate_man,1981,22
bol,eco_aggregate_man,1982,43
bol,eco_aggregate_man,1983,20
bol,eco_aggregate_man,1984,36
bol,eco_aggregate_man,1985,23
bol,eco_aggregate_man,1986,20
bol,eco_aggregate_man,1987,10
bol,eco_aggregate_man,1988,9
bol,eco_aggregate_man,1989,5
bol,eco_aggregate_man,1990,5
bol,eco_aggregate_man,1993,2
bol,eco_aggregate_man,1995,3
bol,eco_aggregate_man,1996,9
bol,eco_aggregate_man,1997,6
bol,eco_aggregate_man,1998,2
bol,eco_aggregate_man,1999,7
bol,eco_aggregate_mel,1982,41
bol,eco_aggregate_mel,1983,37
bol,eco_aggregate_mel,1984,106
bol,eco_aggregate_mel,1985,59
bol,eco_aggregate_mel,1986,27
bol,eco_aggregate_mel,1987,25
bol,eco_aggregate_mel,1988,21
bol,eco_aggregate_mel,1991,3
bol,eco_aggregate_mel,1992,8
bol,eco_aggregate_mel,1994,13
bol,eco_aggregate_mel,1996,8
bol,eco_aggregate_mel,1997,24
bol,eco_aggregate_mel,1999,4
bol,eco_aggregate_mkt,1982,64
bol,eco_aggregate_mkt,1984,82
bol,eco_aggregate_mkt,1991,5
bol,eco_aggregate_mkt,1992,3
bol,eco_aggregate_mkt,1996,16
bol,eco_aggregate_mkt,1997,11
bol,eco_aggregate_pub,1982,107
bol,eco_aggregate_pub,1983,111
bol,eco_aggregate_pub,1984,209
bol,eco_aggregate_pub,1985,100
bol,eco_aggregate_pub,1986,53
bol,eco_aggregate_pub,1987,113
bol,eco_aggregate_pub,1988,78
bol,eco_aggregate_pub,1989,76
bol,eco_aggregate_pub,1990,4
bol,eco_aggregate_total,1981,31
bol,eco_aggregate_total,1982,301
bol,eco_aggregate_total,1983,261
bol,eco_aggregate_total,1984,500
bol,eco_aggregate_total,1985,319
bol,eco_aggregate_total,1986,188
bol,eco_aggregate_total,1987,207
bol,eco_aggregate_total,1988,164
bol,eco_aggregate_total,1989,177
bol,eco_aggregate_total,1990,30
bol,eco_aggregate_total,1991,16
bol,eco_aggregate_total,1992,22
bol,eco_aggregate_total,1993,93
bol,eco_aggregate_total,1994,40
bol,eco_aggregate_total,1995,38
bol,eco_aggregate_total,1996,117
bol,eco_aggregate_total,1997,222
bol,eco_aggregate_total,1998,145
bol,eco_aggregate_total,1999,174
bol,eco_aggregate_x,1982,30
bol,eco_aggregate_x,1983,31
bol,eco_aggregate_x,1984,54
bol,eco_aggregate_x,1985,63
bol,eco_aggregate_x,1986,64
bol,eco_aggregate_x,1987,26
bol,eco_aggregate_x,1988,38
bol,eco_aggregate_x,1989,50
bol,eco_aggregate_x,1991,5
bol,eco_aggregate_x,1992,3
bol,eco_aggregate_x,1993,13
bol,eco_aggregate_x,1994,8
bol,eco_aggregate_x,1995,7
bol,eco_aggregate_x,1996,28
bol,eco_aggregate_x,1997,39
bol,eco_aggregate_x,1998,15
bol,eco_aggregate_x,1999,34
bol,eco_isic3_a,1995,1
bol,eco_isic3_a,1996,6
bol,eco_isic3_a,1997,15
bol,eco_isic3_a,1998,4
bol,eco_isic3_a,1999,1
bol,eco_isic3_c,1991,3
bol,eco_isic3_c,1992,8
bol,eco_isic3_c,1993,21
bol,eco_isic3_c,1994,11
bol,eco_isic3_c,1995,3
bol,eco_isic3_c,1996,6
bol,eco_isic3_c,1997,20
bol,eco_isic3_c,1998,11
bol,eco_isic3_c,1999,3
bol,eco_isic3_d,1993,2
bol,eco_isic3_d,1995,3
bol,eco_isic3_d,1996,9
bol,eco_isic3_d,1997,6
bol,eco_isic3_d,1998,2
bol,eco_isic3_d,1999,7
bol,eco_isic3_e,1994,2
bol,eco_isic3_e,1996,2
bol,eco_isic3_e,1997,4
bol,eco_isic3_e,1999,1
bol,eco_isic3_f,1993,1
bol,eco_isic3_f,1994,1
bol,eco_isic3_f,1997,4
bol,eco_isic3_f,1999,1
bol,eco_isic3_g,1995,1
bol,eco_isic3_g,1996,6
bol,eco_isic3_g,1997,1
bol,eco_isic3_i,1991,2
bol,eco_isic3_i,1992,3
bol,eco_isic3_i,1993,25
bol,eco_isic3_i,1994,6
bol,eco_isic3_i,1995,6
bol,eco_isic3_i,1996,9
bol,eco_isic3_i,1997,6
bol,eco_isic3_i,1998,8
bol,eco_isic3_i,1999,13
bol,eco_isic3_j,1991,3
bol,eco_isic3_j,1996,1
bol,eco_isic3_j,1997,4
bol,eco_isic3_l,1991,10
bol,eco_isic3_l,1992,8
bol,eco_isic3_l,1993,14
bol,eco_isic3_l,1994,3
bol,eco_isic3_l,1995,5
bol,eco_isic3_l,1996,17
bol,eco_isic3_l,1997,45
bol,eco_isic3_l,1998,26
bol,eco_isic3_l,1999,43
bol,eco_isic3_m,1995,5
bol,eco_isic3_m,1996,13
bol,eco_isic3_m,1997,42
bol,eco_isic3_m,1998,28
bol,eco_isic3_m,1999,43
bol,eco_isic3_n,1993,17
bol,eco_isic3_n,1994,9
bol,eco_isic3_n,1995,7
bol,eco_isic3_n,1996,20
bol,eco_isic3_n,1997,36
bol,eco_isic3_n,1998,51
bol,eco_isic3_n,1999,28
bol,eco_isic3_total,1991,16
bol,eco_isic3_total,1992,22
bol,eco_isic3_total,1993,93
bol,eco_isic3_total,1994,40
bol,eco_isic3_total,1995,38
bol,eco_isic3_total,1996,117
bol,eco_isic3_total,1997,222
bol,eco_isic3_total,1998,145
bol,eco_isic3_total,1999,174
bol,eco_isic3_x,1991,5
bol,eco_isic3_x,1992,3
bol,eco_isic3_x,1993,13
bol,eco_isic3_x,1994,8
bol,eco_isic3_x,1995,7
bol,eco_isic3_x,1996,28
bol,eco_isic3_x,1997,39
bol,eco_isic3_x,1998,15
bol,eco_isic3_x,1999,34
bol,eco_sector_agr,1995,1
bol,eco_sector_agr,1996,6
bol,eco_sector_agr,1997,15
bol,eco_sector_agr,1998,4
bol,eco_sector_agr,1999,1
bol,eco_sector_ind,1981,31
bol,eco_sector_ind,1982,100
bol,eco_sector_ind,1983,67
