ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_ins_rt
dom,sex_m,ocu_isco88_6,ins_sector_total,2009,81.489
dom,sex_m,ocu_isco88_6,ins_sector_total,2010,81.424
dom,sex_m,ocu_isco88_6,ins_sector_total,2011,82.151
dom,sex_m,ocu_isco88_6,ins_sector_total,2012,82.826
dom,sex_m,ocu_isco88_6,ins_sector_total,2013,83.958
dom,sex_m,ocu_isco88_6,ins_sector_total,2014,82.295
dom,sex_m,ocu_isco88_7,ins_sector_pri,2000,58.867
dom,sex_m,ocu_isco88_7,ins_sector_pri,2001,56.105
dom,sex_m,ocu_isco88_7,ins_sector_pri,2002,61.81
dom,sex_m,ocu_isco88_7,ins_sector_pri,2003,64.097
dom,sex_m,ocu_isco88_7,ins_sector_pri,2004,63.466
dom,sex_m,ocu_isco88_7,ins_sector_pri,2005,67.748
dom,sex_m,ocu_isco88_7,ins_sector_pri,2006,66.652
dom,sex_m,ocu_isco88_7,ins_sector_pri,2007,59.716
dom,sex_m,ocu_isco88_7,ins_sector_pri,2008,65.114
dom,sex_m,ocu_isco88_7,ins_sector_pri,2009,58.055
dom,sex_m,ocu_isco88_7,ins_sector_pri,2010,60.587
dom,sex_m,ocu_isco88_7,ins_sector_pri,2011,61.859
dom,sex_m,ocu_isco88_7,ins_sector_pri,2012,65.866
dom,sex_m,ocu_isco88_7,ins_sector_pri,2013,66.479
dom,sex_m,ocu_isco88_7,ins_sector_pri,2014,67.722
dom,sex_m,ocu_isco88_7,ins_sector_total,2000,57.676
dom,sex_m,ocu_isco88_7,ins_sector_total,2001,54.495
dom,sex_m,ocu_isco88_7,ins_sector_total,2002,60.266
dom,sex_m,ocu_isco88_7,ins_sector_total,2003,62.636
dom,sex_m,ocu_isco88_7,ins_sector_total,2004,61.656
dom,sex_m,ocu_isco88_7,ins_sector_total,2005,66.112
dom,sex_m,ocu_isco88_7,ins_sector_total,2006,64.666
dom,sex_m,ocu_isco88_7,ins_sector_total,2007,58.568
dom,sex_m,ocu_isco88_7,ins_sector_total,2008,63.023
dom,sex_m,ocu_isco88_7,ins_sector_total,2009,56.458
dom,sex_m,ocu_isco88_7,ins_sector_total,2010,58.174
dom,sex_m,ocu_isco88_7,ins_sector_total,2011,59.581
dom,sex_m,ocu_isco88_7,ins_sector_total,2012,63.18
dom,sex_m,ocu_isco88_7,ins_sector_total,2013,62.91
dom,sex_m,ocu_isco88_7,ins_sector_total,2014,65.697
dom,sex_m,ocu_isco88_8,ins_sector_pri,2000,38.049
dom,sex_m,ocu_isco88_8,ins_sector_pri,2001,41.415
dom,sex_m,ocu_isco88_8,ins_sector_pri,2002,44.319
dom,sex_m,ocu_isco88_8,ins_sector_pri,2003,41.837
dom,sex_m,ocu_isco88_8,ins_sector_pri,2004,39.288
dom,sex_m,ocu_isco88_8,ins_sector_pri,2005,39.93
dom,sex_m,ocu_isco88_8,ins_sector_pri,2006,35.966
dom,sex_m,ocu_isco88_8,ins_sector_pri,2007,29.426
dom,sex_m,ocu_isco88_8,ins_sector_pri,2008,33.171
dom,sex_m,ocu_isco88_8,ins_sector_pri,2009,31.432
dom,sex_m,ocu_isco88_8,ins_sector_pri,2010,29.73
dom,sex_m,ocu_isco88_8,ins_sector_pri,2011,33.51
dom,sex_m,ocu_isco88_8,ins_sector_pri,2012,40.365
dom,sex_m,ocu_isco88_8,ins_sector_pri,2013,43.142
dom,sex_m,ocu_isco88_8,ins_sector_pri,2014,39.308
dom,sex_m,ocu_isco88_8,ins_sector_total,2000,36.26
dom,sex_m,ocu_isco88_8,ins_sector_total,2001,39.459
dom,sex_m,ocu_isco88_8,ins_sector_total,2002,41.88
dom,sex_m,ocu_isco88_8,ins_sector_total,2003,39.538
dom,sex_m,ocu_isco88_8,ins_sector_total,2004,37.194
dom,sex_m,ocu_isco88_8,ins_sector_total,2005,38.255
dom,sex_m,ocu_isco88_8,ins_sector_total,2006,34.624
dom,sex_m,ocu_isco88_8,ins_sector_total,2007,28.213
dom,sex_m,ocu_isco88_8,ins_sector_total,2008,31.647
dom,sex_m,ocu_isco88_8,ins_sector_total,2009,29.843
dom,sex_m,ocu_isco88_8,ins_sector_total,2010,28.094
dom,sex_m,ocu_isco88_8,ins_sector_total,2011,32.028
dom,sex_m,ocu_isco88_8,ins_sector_total,2012,38.359
dom,sex_m,ocu_isco88_8,ins_sector_total,2013,40.755
dom,sex_m,ocu_isco88_8,ins_sector_total,2014,37.447
dom,sex_m,ocu_isco88_9,ins_sector_pri,2000,61.156
dom,sex_m,ocu_isco88_9,ins_sector_pri,2001,54.543
dom,sex_m,ocu_isco88_9,ins_sector_pri,2002,61.606
dom,sex_m,ocu_isco88_9,ins_sector_pri,2003,58.173
dom,sex_m,ocu_isco88_9,ins_sector_pri,2004,58.101
dom,sex_m,ocu_isco88_9,ins_sector_pri,2005,61.412
dom,sex_m,ocu_isco88_9,ins_sector_pri,2006,59.341
dom,sex_m,ocu_isco88_9,ins_sector_pri,2007,54.752
dom,sex_m,ocu_isco88_9,ins_sector_pri,2008,56.986
dom,sex_m,ocu_isco88_9,ins_sector_pri,2009,58.121
dom,sex_m,ocu_isco88_9,ins_sector_pri,2010,59.656
dom,sex_m,ocu_isco88_9,ins_sector_pri,2011,58.491
dom,sex_m,ocu_isco88_9,ins_sector_pri,2012,60.766
dom,sex_m,ocu_isco88_9,ins_sector_pri,2013,60.375
dom,sex_m,ocu_isco88_9,ins_sector_pri,2014,59.682
dom,sex_m,ocu_isco88_9,ins_sector_total,2000,55.107
dom,sex_m,ocu_isco88_9,ins_sector_total,2001,49.012
dom,sex_m,ocu_isco88_9,ins_sector_total,2002,54.76
dom,sex_m,ocu_isco88_9,ins_sector_total,2003,53.048
dom,sex_m,ocu_isco88_9,ins_sector_total,2004,53.305
dom,sex_m,ocu_isco88_9,ins_sector_total,2005,56.27
dom,sex_m,ocu_isco88_9,ins_sector_total,2006,54.37
dom,sex_m,ocu_isco88_9,ins_sector_total,2007,48.875
dom,sex_m,ocu_isco88_9,ins_sector_total,2008,51.032
dom,sex_m,ocu_isco88_9,ins_sector_total,2009,52.712
dom,sex_m,ocu_isco88_9,ins_sector_total,2010,52.642
dom,sex_m,ocu_isco88_9,ins_sector_total,2011,53.184
dom,sex_m,ocu_isco88_9,ins_sector_total,2012,55.286
dom,sex_m,ocu_isco88_9,ins_sector_total,2013,54.07
dom,sex_m,ocu_isco88_9,ins_sector_total,2014,52.579
dom,sex_m,ocu_isco88_total,ins_sector_pri,2000,50.413
dom,sex_m,ocu_isco88_total,ins_sector_pri,2001,46.636
dom,sex_m,ocu_isco88_total,ins_sector_pri,2002,52.908
dom,sex_m,ocu_isco88_total,ins_sector_pri,2003,51.826
dom,sex_m,ocu_isco88_total,ins_sector_pri,2004,50.23
dom,sex_m,ocu_isco88_total,ins_sector_pri,2005,54.21
dom,sex_m,ocu_isco88_total,ins_sector_pri,2006,52.965
dom,sex_m,ocu_isco88_total,ins_sector_pri,2007,47.971
dom,sex_m,ocu_isco88_total,ins_sector_pri,2008,49.398
dom,sex_m,ocu_isco88_total,ins_sector_pri,2009,47.24
dom,sex_m,ocu_isco88_total,ins_sector_pri,2010,48.127
dom,sex_m,ocu_isco88_total,ins_sector_pri,2011,50.017
dom,sex_m,ocu_isco88_total,ins_sector_pri,2012,52.419
dom,sex_m,ocu_isco88_total,ins_sector_pri,2013,51.326
dom,sex_m,ocu_isco88_total,ins_sector_pri,2014,51.382
dom,sex_m,ocu_isco88_total,ins_sector_total,2000,45.572
dom,sex_m,ocu_isco88_total,ins_sector_total,2001,42.013
dom,sex_m,ocu_isco88_total,ins_sector_total,2002,47.286
dom,sex_m,ocu_isco88_total,ins_sector_total,2003,46.511
dom,sex_m,ocu_isco88_total,ins_sector_total,2004,45.503
dom,sex_m,ocu_isco88_total,ins_sector_total,2005,49.13
dom,sex_m,ocu_isco88_total,ins_sector_total,2006,47.966
dom,sex_m,ocu_isco88_total,ins_sector_total,2007,43.304
dom,sex_m,ocu_isco88_total,ins_sector_total,2008,44.662
dom,sex_m,ocu_isco88_total,ins_sector_total,2009,42.498
dom,sex_m,ocu_isco88_total,ins_sector_total,2010,42.947
dom,sex_m,ocu_isco88_total,ins_sector_total,2011,44.984
dom,sex_m,ocu_isco88_total,ins_sector_total,2012,46.718
dom,sex_m,ocu_isco88_total,ins_sector_total,2013,45.829
dom,sex_m,ocu_isco88_total,ins_sector_total,2014,45.816
dom,sex_m,ocu_skill_l1,ins_sector_pri,2000,61.156
dom,sex_m,ocu_skill_l1,ins_sector_pri,2001,54.543
dom,sex_m,ocu_skill_l1,ins_sector_pri,2002,61.606
dom,sex_m,ocu_skill_l1,ins_sector_pri,2003,58.173
dom,sex_m,ocu_skill_l1,ins_sector_pri,2004,58.101
dom,sex_m,ocu_skill_l1,ins_sector_pri,2005,61.412
dom,sex_m,ocu_skill_l1,ins_sector_pri,2006,59.341
dom,sex_m,ocu_skill_l1,ins_sector_pri,2007,54.752
dom,sex_m,ocu_skill_l1,ins_sector_pri,2008,56.986
dom,sex_m,ocu_skill_l1,ins_sector_pri,2009,58.121
dom,sex_m,ocu_skill_l1,ins_sector_pri,2010,59.656
dom,sex_m,ocu_skill_l1,ins_sector_pri,2011,58.491
dom,sex_m,ocu_skill_l1,ins_sector_pri,2012,60.766
dom,sex_m,ocu_skill_l1,ins_sector_pri,2013,60.375
dom,sex_m,ocu_skill_l1,ins_sector_pri,2014,59.682
dom,sex_m,ocu_skill_l1,ins_sector_pri,2015,68.194
dom,sex_m,ocu_skill_l1,ins_sector_pri,2016,67.506
dom,sex_m,ocu_skill_l1,ins_sector_pri,2017,67.448
dom,sex_m,ocu_skill_l1,ins_sector_pri,2018,67.069
dom,sex_m,ocu_skill_l1,ins_sector_pri,2019,67.133
dom,sex_m,ocu_skill_l1,ins_sector_pri,2020,72.864
dom,sex_m,ocu_skill_l1,ins_sector_pri,2021,75.74
dom,sex_m,ocu_skill_l1,ins_sector_pri,2022,71.251
dom,sex_m,ocu_skill_l1,ins_sector_pri,2023,72.435
dom,sex_m,ocu_skill_l1,ins_sector_pri,2024,71.402
dom,sex_m,ocu_skill_l1,ins_sector_total,2000,55.107
dom,sex_m,ocu_skill_l1,ins_sector_total,2001,49.012
dom,sex_m,ocu_skill_l1,ins_sector_total,2002,54.76
dom,sex_m,ocu_skill_l1,ins_sector_total,2003,53.048
dom,sex_m,ocu_skill_l1,ins_sector_total,2004,53.305
dom,sex_m,ocu_skill_l1,ins_sector_total,2005,56.27
dom,sex_m,ocu_skill_l1,ins_sector_total,2006,54.37
dom,sex_m,ocu_skill_l1,ins_sector_total,2007,48.875
dom,sex_m,ocu_skill_l1,ins_sector_total,2008,51.032
dom,sex_m,ocu_skill_l1,ins_sector_total,2009,52.712
dom,sex_m,ocu_skill_l1,ins_sector_total,2010,52.642
dom,sex_m,ocu_skill_l1,ins_sector_total,2011,53.184
dom,sex_m,ocu_skill_l1,ins_sector_total,2012,55.286
dom,sex_m,ocu_skill_l1,ins_sector_total,2013,54.07
dom,sex_m,ocu_skill_l1,ins_sector_total,2014,52.579
dom,sex_m,ocu_skill_l1,ins_sector_total,2015,63.787
dom,sex_m,ocu_skill_l1,ins_sector_total,2016,62.62
dom,sex_m,ocu_skill_l1,ins_sector_total,2017,61.72
dom,sex_m,ocu_skill_l1,ins_sector_total,2018,61.841
dom,sex_m,ocu_skill_l1,ins_sector_total,2019,62.981
dom,sex_m,ocu_skill_l1,ins_sector_total,2020,68.798
dom,sex_m,ocu_skill_l1,ins_sector_total,2021,70.748
dom,sex_m,ocu_skill_l1,ins_sector_total,2022,65.643
dom,sex_m,ocu_skill_l1,ins_sector_total,2023,66.798
dom,sex_m,ocu_skill_l1,ins_sector_total,2024,66.495
dom,sex_m,ocu_skill_l2,ins_sector_pri,2000,52.631
dom,sex_m,ocu_skill_l2,ins_sector_pri,2001,49.099
dom,sex_m,ocu_skill_l2,ins_sector_pri,2002,55.888
dom,sex_m,ocu_skill_l2,ins_sector_pri,2003,55.858
dom,sex_m,ocu_skill_l2,ins_sector_pri,2004,53.694
dom,sex_m,ocu_skill_l2,ins_sector_pri,2005,58.856
dom,sex_m,ocu_skill_l2,ins_sector_pri,2006,57.041
dom,sex_m,ocu_skill_l2,ins_sector_pri,2007,52.02
dom,sex_m,ocu_skill_l2,ins_sector_pri,2008,53.936
dom,sex_m,ocu_skill_l2,ins_sector_pri,2009,50.91
dom,sex_m,ocu_skill_l2,ins_sector_pri,2010,51.225
dom,sex_m,ocu_skill_l2,ins_sector_pri,2011,53.514
dom,sex_m,ocu_skill_l2,ins_sector_pri,2012,56.36
dom,sex_m,ocu_skill_l2,ins_sector_pri,2013,56.772
dom,sex_m,ocu_skill_l2,ins_sector_pri,2014,55.335
dom,sex_m,ocu_skill_l2,ins_sector_pri,2015,63.318
dom,sex_m,ocu_skill_l2,ins_sector_pri,2016,61.91
dom,sex_m,ocu_skill_l2,ins_sector_pri,2017,63.722
dom,sex_m,ocu_skill_l2,ins_sector_pri,2018,63.59
dom,sex_m,ocu_skill_l2,ins_sector_pri,2019,62.363
dom,sex_m,ocu_skill_l2,ins_sector_pri,2020,61.996
dom,sex_m,ocu_skill_l2,ins_sector_pri,2021,64.938
dom,sex_m,ocu_skill_l2,ins_sector_pri,2022,63.758
dom,sex_m,ocu_skill_l2,ins_sector_pri,2023,64.03
dom,sex_m,ocu_skill_l2,ins_sector_pri,2024,64.054
dom,sex_m,ocu_skill_l2,ins_sector_total,2000,50.154
dom,sex_m,ocu_skill_l2,ins_sector_total,2001,46.73
dom,sex_m,ocu_skill_l2,ins_sector_total,2002,52.925
dom,sex_m,ocu_skill_l2,ins_sector_total,2003,52.931
dom,sex_m,ocu_skill_l2,ins_sector_total,2004,50.905
dom,sex_m,ocu_skill_l2,ins_sector_total,2005,56.017
dom,sex_m,ocu_skill_l2,ins_sector_total,2006,54.29
dom,sex_m,ocu_skill_l2,ins_sector_total,2007,49.601
dom,sex_m,ocu_skill_l2,ins_sector_total,2008,51.17
dom,sex_m,ocu_skill_l2,ins_sector_total,2009,48.241
dom,sex_m,ocu_skill_l2,ins_sector_total,2010,48.27
dom,sex_m,ocu_skill_l2,ins_sector_total,2011,50.651
dom,sex_m,ocu_skill_l2,ins_sector_total,2012,52.654
dom,sex_m,ocu_skill_l2,ins_sector_total,2013,53.065
dom,sex_m,ocu_skill_l2,ins_sector_total,2014,51.962
dom,sex_m,ocu_skill_l2,ins_sector_total,2015,59.072
dom,sex_m,ocu_skill_l2,ins_sector_total,2016,57.504
dom,sex_m,ocu_skill_l2,ins_sector_total,2017,59.419
dom,sex_m,ocu_skill_l2,ins_sector_total,2018,59.505
dom,sex_m,ocu_skill_l2,ins_sector_total,2019,58.003
dom,sex_m,ocu_skill_l2,ins_sector_total,2020,57.483
dom,sex_m,ocu_skill_l2,ins_sector_total,2021,60.157
dom,sex_m,ocu_skill_l2,ins_sector_total,2022,59.392
dom,sex_m,ocu_skill_l2,ins_sector_total,2023,59.821
dom,sex_m,ocu_skill_l2,ins_sector_total,2024,59.873
dom,sex_m,ocu_skill_l3_4,ins_sector_pri,2000,12.712
dom,sex_m,ocu_skill_l3_4,ins_sector_pri,2001,12.778
dom,sex_m,ocu_skill_l3_4,ins_sector_pri,2002,15.45
dom,sex_m,ocu_skill_l3_4,ins_sector_pri,2003,14.185
dom,sex_m,ocu_skill_l3_4,ins_sector_pri,2004,14.29
dom,sex_m,ocu_skill_l3_4,ins_sector_pri,2005,11.924
dom,sex_m,ocu_skill_l3_4,ins_sector_pri,2006,14.225
dom,sex_m,ocu_skill_l3_4,ins_sector_pri,2007,11.632
dom,sex_m,ocu_skill_l3_4,ins_sector_pri,2008,10.613
dom,sex_m,ocu_skill_l3_4,ins_sector_pri,2009,10.441
dom,sex_m,ocu_skill_l3_4,ins_sector_pri,2010,9.438
dom,sex_m,ocu_skill_l3_4,ins_sector_pri,2011,11.769
dom,sex_m,ocu_skill_l3_4,ins_sector_pri,2012,13.902
dom,sex_m,ocu_skill_l3_4,ins_sector_pri,2013,8.387
dom,sex_m,ocu_skill_l3_4,ins_sector_pri,2014,13.96
dom,sex_m,ocu_skill_l3_4,ins_sector_pri,2015,17.836
dom,sex_m,ocu_skill_l3_4,ins_sector_pri,2016,21.217
dom,sex_m,ocu_skill_l3_4,ins_sector_pri,2017,21.02
dom,sex_m,ocu_skill_l3_4,ins_sector_pri,2018,26.281
dom,sex_m,ocu_skill_l3_4,ins_sector_pri,2019,22.71
dom,sex_m,ocu_skill_l3_4,ins_sector_pri,2020,19.443
dom,sex_m,ocu_skill_l3_4,ins_sector_pri,2021,26.073
dom,sex_m,ocu_skill_l3_4,ins_sector_pri,2022,26.247
dom,sex_m,ocu_skill_l3_4,ins_sector_pri,2023,26.942
dom,sex_m,ocu_skill_l3_4,ins_sector_pri,2024,24.422
dom,sex_m,ocu_skill_l3_4,ins_sector_total,2000,9.175
dom,sex_m,ocu_skill_l3_4,ins_sector_total,2001,9.278
dom,sex_m,ocu_skill_l3_4,ins_sector_total,2002,11.074
dom,sex_m,ocu_skill_l3_4,ins_sector_total,2003,10.244
dom,sex_m,ocu_skill_l3_4,ins_sector_total,2004,10.69
dom,sex_m,ocu_skill_l3_4,ins_sector_total,2005,8.849
dom,sex_m,ocu_skill_l3_4,ins_sector_total,2006,10.423
dom,sex_m,ocu_skill_l3_4,ins_sector_total,2007,8.643
dom,sex_m,ocu_skill_l3_4,ins_sector_total,2008,8.06
dom,sex_m,ocu_skill_l3_4,ins_sector_total,2009,7.926
dom,sex_m,ocu_skill_l3_4,ins_sector_total,2010,7.081
dom,sex_m,ocu_skill_l3_4,ins_sector_total,2011,8.805
dom,sex_m,ocu_skill_l3_4,ins_sector_total,2012,10.177
dom,sex_m,ocu_skill_l3_4,ins_sector_total,2013,6.561
dom,sex_m,ocu_skill_l3_4,ins_sector_total,2014,10.288
dom,sex_m,ocu_skill_l3_4,ins_sector_total,2015,13.028
dom,sex_m,ocu_skill_l3_4,ins_sector_total,2016,15.471
dom,sex_m,ocu_skill_l3_4,ins_sector_total,2017,14.707
dom,sex_m,ocu_skill_l3_4,ins_sector_total,2018,17.169
dom,sex_m,ocu_skill_l3_4,ins_sector_total,2019,16.775
dom,sex_m,ocu_skill_l3_4,ins_sector_total,2020,13.461
dom,sex_m,ocu_skill_l3_4,ins_sector_total,2021,18.511
dom,sex_m,ocu_skill_l3_4,ins_sector_total,2022,18.878
dom,sex_m,ocu_skill_l3_4,ins_sector_total,2023,19.347
dom,sex_m,ocu_skill_l3_4,ins_sector_total,2024,18.03
dom,sex_m,ocu_skill_total,ins_sector_pri,2000,50.413
dom,sex_m,ocu_skill_total,ins_sector_pri,2001,46.636
dom,sex_m,ocu_skill_total,ins_sector_pri,2002,52.908
dom,sex_m,ocu_skill_total,ins_sector_pri,2003,51.826
dom,sex_m,ocu_skill_total,ins_sector_pri,2004,50.23
dom,sex_m,ocu_skill_total,ins_sector_pri,2005,54.21
dom,sex_m,ocu_skill_total,ins_sector_pri,2006,52.965
dom,sex_m,ocu_skill_total,ins_sector_pri,2007,47.971
dom,sex_m,ocu_skill_total,ins_sector_pri,2008,49.398
dom,sex_m,ocu_skill_total,ins_sector_pri,2009,47.24
dom,sex_m,ocu_skill_total,ins_sector_pri,2010,48.127
dom,sex_m,ocu_skill_total,ins_sector_pri,2011,50.017
dom,sex_m,ocu_skill_total,ins_sector_pri,2012,52.419
dom,sex_m,ocu_skill_total,ins_sector_pri,2013,51.326
dom,sex_m,ocu_skill_total,ins_sector_pri,2014,51.382
dom,sex_m,ocu_skill_total,ins_sector_pri,2015,59.498
dom,sex_m,ocu_skill_total,ins_sector_pri,2016,58.845
dom,sex_m,ocu_skill_total,ins_sector_pri,2017,60.676
dom,sex_m,ocu_skill_total,ins_sector_pri,2018,60.861
dom,sex_m,ocu_skill_total,ins_sector_pri,2019,59.122
dom,sex_m,ocu_skill_total,ins_sector_pri,2020,60.023
dom,sex_m,ocu_skill_total,ins_sector_pri,2021,63.315
dom,sex_m,ocu_skill_total,ins_sector_pri,2022,61.416
dom,sex_m,ocu_skill_total,ins_sector_pri,2023,61.404
dom,sex_m,ocu_skill_total,ins_sector_pri,2024,60.772
dom,sex_m,ocu_skill_total,ins_sector_total,2000,45.572
dom,sex_m,ocu_skill_total,ins_sector_total,2001,42.013
dom,sex_m,ocu_skill_total,ins_sector_total,2002,47.286
dom,sex_m,ocu_skill_total,ins_sector_total,2003,46.511
dom,sex_m,ocu_skill_total,ins_sector_total,2004,45.503
dom,sex_m,ocu_skill_total,ins_sector_total,2005,49.13
dom,sex_m,ocu_skill_total,ins_sector_total,2006,47.966
dom,sex_m,ocu_skill_total,ins_sector_total,2007,43.304
dom,sex_m,ocu_skill_total,ins_sector_total,2008,44.662
dom,sex_m,ocu_skill_total,ins_sector_total,2009,42.498
dom,sex_m,ocu_skill_total,ins_sector_total,2010,42.947
dom,sex_m,ocu_skill_total,ins_sector_total,2011,44.984
dom,sex_m,ocu_skill_total,ins_sector_total,2012,46.718
dom,sex_m,ocu_skill_total,ins_sector_total,2013,45.829
dom,sex_m,ocu_skill_total,ins_sector_total,2014,45.816
dom,sex_m,ocu_skill_total,ins_sector_total,2015,53.403
dom,sex_m,ocu_skill_total,ins_sector_total,2016,52.493
dom,sex_m,ocu_skill_total,ins_sector_total,2017,54.264
dom,sex_m,ocu_skill_total,ins_sector_total,2018,54.168
dom,sex_m,ocu_skill_total,ins_sector_total,2019,52.965
dom,sex_m,ocu_skill_total,ins_sector_total,2020,53.48
dom,sex_m,ocu_skill_total,ins_sector_total,2021,56.445
dom,sex_m,ocu_skill_total,ins_sector_total,2022,54.836
dom,sex_m,ocu_skill_total,ins_sector_total,2023,54.832
dom,sex_m,ocu_skill_total,ins_sector_total,2024,54.42
dom,sex_t,ocu_isco08_1,ins_sector_pri,2015,12.484
dom,sex_t,ocu_isco08_1,ins_sector_pri,2016,12.181
dom,sex_t,ocu_isco08_1,ins_sector_pri,2017,13.604
dom,sex_t,ocu_isco08_1,ins_sector_pri,2018,18.399
dom,sex_t,ocu_isco08_1,ins_sector_pri,2019,10.938
dom,sex_t,ocu_isco08_1,ins_sector_pri,2020,9.591
dom,sex_t,ocu_isco08_1,ins_sector_pri,2021,18.629
dom,sex_t,ocu_isco08_1,ins_sector_pri,2022,14.771
dom,sex_t,ocu_isco08_1,ins_sector_pri,2023,21.626
dom,sex_t,ocu_isco08_1,ins_sector_pri,2024,21.276
dom,sex_t,ocu_isco08_1,ins_sector_total,2015,10.099
dom,sex_t,ocu_isco08_1,ins_sector_total,2016,10.299
dom,sex_t,ocu_isco08_1,ins_sector_total,2017,11.066
dom,sex_t,ocu_isco08_1,ins_sector_total,2018,15
dom,sex_t,ocu_isco08_1,ins_sector_total,2019,9.364
dom,sex_t,ocu_isco08_1,ins_sector_total,2020,7.896
dom,sex_t,ocu_isco08_1,ins_sector_total,2021,14.467
dom,sex_t,ocu_isco08_1,ins_sector_total,2022,11.917
dom,sex_t,ocu_isco08_1,ins_sector_total,2023,16.907
dom,sex_t,ocu_isco08_1,ins_sector_total,2024,17.481
dom,sex_t,ocu_isco08_2,ins_sector_pri,2015,14.917
dom,sex_t,ocu_isco08_2,ins_sector_pri,2016,17.088
dom,sex_t,ocu_isco08_2,ins_sector_pri,2017,13.524
dom,sex_t,ocu_isco08_2,ins_sector_pri,2018,17.182
dom,sex_t,ocu_isco08_2,ins_sector_pri,2019,16.851
dom,sex_t,ocu_isco08_2,ins_sector_pri,2020,13.496
dom,sex_t,ocu_isco08_2,ins_sector_pri,2021,18.716
dom,sex_t,ocu_isco08_2,ins_sector_pri,2022,17.923
dom,sex_t,ocu_isco08_2,ins_sector_pri,2023,18.636
dom,sex_t,ocu_isco08_2,ins_sector_pri,2024,13.15
dom,sex_t,ocu_isco08_2,ins_sector_total,2015,7.816
dom,sex_t,ocu_isco08_2,ins_sector_total,2016,8.755
dom,sex_t,ocu_isco08_2,ins_sector_total,2017,6.792
dom,sex_t,ocu_isco08_2,ins_sector_total,2018,8.943
dom,sex_t,ocu_isco08_2,ins_sector_total,2019,8.935
dom,sex_t,ocu_isco08_2,ins_sector_total,2020,6.654
dom,sex_t,ocu_isco08_2,ins_sector_total,2021,10.17
dom,sex_t,ocu_isco08_2,ins_sector_total,2022,9.457
dom,sex_t,ocu_isco08_2,ins_sector_total,2023,10.089
dom,sex_t,ocu_isco08_2,ins_sector_total,2024,7.146
dom,sex_t,ocu_isco08_3,ins_sector_pri,2015,17.79
dom,sex_t,ocu_isco08_3,ins_sector_pri,2016,19.538
dom,sex_t,ocu_isco08_3,ins_sector_pri,2017,17.912
dom,sex_t,ocu_isco08_3,ins_sector_pri,2018,21.808
dom,sex_t,ocu_isco08_3,ins_sector_pri,2019,21.23
dom,sex_t,ocu_isco08_3,ins_sector_pri,2020,20.552
dom,sex_t,ocu_isco08_3,ins_sector_pri,2021,24.139
dom,sex_t,ocu_isco08_3,ins_sector_pri,2022,27.06
dom,sex_t,ocu_isco08_3,ins_sector_pri,2023,27.46
dom,sex_t,ocu_isco08_3,ins_sector_pri,2024,24.17
dom,sex_t,ocu_isco08_3,ins_sector_total,2015,12.127
dom,sex_t,ocu_isco08_3,ins_sector_total,2016,13.457
dom,sex_t,ocu_isco08_3,ins_sector_total,2017,11.724
dom,sex_t,ocu_isco08_3,ins_sector_total,2018,13.383
dom,sex_t,ocu_isco08_3,ins_sector_total,2019,14.387
dom,sex_t,ocu_isco08_3,ins_sector_total,2020,12.801
dom,sex_t,ocu_isco08_3,ins_sector_total,2021,16.079
dom,sex_t,ocu_isco08_3,ins_sector_total,2022,18.632
dom,sex_t,ocu_isco08_3,ins_sector_total,2023,19.087
dom,sex_t,ocu_isco08_3,ins_sector_total,2024,17.114
dom,sex_t,ocu_isco08_4,ins_sector_pri,2015,11.822
dom,sex_t,ocu_isco08_4,ins_sector_pri,2016,11.984
dom,sex_t,ocu_isco08_4,ins_sector_pri,2017,13.795
dom,sex_t,ocu_isco08_4,ins_sector_pri,2018,14.922
dom,sex_t,ocu_isco08_4,ins_sector_pri,2019,13.673
dom,sex_t,ocu_isco08_4,ins_sector_pri,2020,10.574
dom,sex_t,ocu_isco08_4,ins_sector_pri,2021,13.95
dom,sex_t,ocu_isco08_4,ins_sector_pri,2022,12.297
dom,sex_t,ocu_isco08_4,ins_sector_pri,2023,14.162
dom,sex_t,ocu_isco08_4,ins_sector_pri,2024,11.472
dom,sex_t,ocu_isco08_4,ins_sector_total,2015,9.695
dom,sex_t,ocu_isco08_4,ins_sector_total,2016,9.999
dom,sex_t,ocu_isco08_4,ins_sector_total,2017,11.472
dom,sex_t,ocu_isco08_4,ins_sector_total,2018,12.083
dom,sex_t,ocu_isco08_4,ins_sector_total,2019,11.11
dom,sex_t,ocu_isco08_4,ins_sector_total,2020,8.518
dom,sex_t,ocu_isco08_4,ins_sector_total,2021,11.153
dom,sex_t,ocu_isco08_4,ins_sector_total,2022,10.286
dom,sex_t,ocu_isco08_4,ins_sector_total,2023,11.892
dom,sex_t,ocu_isco08_4,ins_sector_total,2024,9.818
dom,sex_t,ocu_isco08_5,ins_sector_pri,2015,61.718
dom,sex_t,ocu_isco08_5,ins_sector_pri,2016,60.417
dom,sex_t,ocu_isco08_5,ins_sector_pri,2017,60.805
dom,sex_t,ocu_isco08_5,ins_sector_pri,2018,62.499
dom,sex_t,ocu_isco08_5,ins_sector_pri,2019,62.46
dom,sex_t,ocu_isco08_5,ins_sector_pri,2020,64.976
dom,sex_t,ocu_isco08_5,ins_sector_pri,2021,66.312
dom,sex_t,ocu_isco08_5,ins_sector_pri,2022,66.651
dom,sex_t,ocu_isco08_5,ins_sector_pri,2023,64.512
