ref_area,sex,time,emp_spif_sex_nb
slv,sex_f,2020,4.665
slv,sex_f,2021,5.884
slv,sex_f,2022,6.305
slv,sex_f,2023,6.407
slv,sex_f,2024,7.615
slv,sex_m,2014,13.462
slv,sex_m,2015,9.751
slv,sex_m,2016,9.891
slv,sex_m,2017,5.895
slv,sex_m,2018,13.57
slv,sex_m,2019,12.388
slv,sex_m,2020,9.053
slv,sex_m,2021,44.915
slv,sex_m,2022,91.812
slv,sex_m,2023,34.781
slv,sex_m,2024,13.768
slv,sex_t,2014,20.151
slv,sex_t,2015,12.481
slv,sex_t,2016,14.796
slv,sex_t,2017,10.663
slv,sex_t,2018,19.299
slv,sex_t,2019,20.222
slv,sex_t,2020,13.718
slv,sex_t,2021,50.799
slv,sex_t,2022,98.118
slv,sex_t,2023,41.187
slv,sex_t,2024,21.383
som,sex_f,2019,7.602
som,sex_m,2019,12.394
som,sex_t,2019,19.996
srb,sex_f,2014,0.594
srb,sex_f,2015,0.69
srb,sex_f,2016,1.293
srb,sex_f,2017,1.594
srb,sex_f,2018,0.714
srb,sex_f,2019,1.007
srb,sex_m,2011,1.529
srb,sex_m,2012,0.934
srb,sex_m,2013,1.671
srb,sex_m,2014,3.041
srb,sex_m,2015,2.16
srb,sex_m,2016,2.784
srb,sex_m,2017,3.476
srb,sex_m,2018,2.929
srb,sex_m,2019,3.718
srb,sex_t,2011,1.529
srb,sex_t,2012,0.934
srb,sex_t,2013,2.007
srb,sex_t,2014,3.635
srb,sex_t,2015,2.85
srb,sex_t,2016,4.077
srb,sex_t,2017,5.07
srb,sex_t,2018,3.643
srb,sex_t,2019,4.726
sur,sex_f,2016,1.785
sur,sex_m,2016,2.482
sur,sex_t,2016,4.266
swz,sex_f,2016,0.901
swz,sex_m,2016,1.801
swz,sex_m,2021,1.742
swz,sex_m,2023,1.606
swz,sex_t,2016,2.702
swz,sex_t,2021,2.185
swz,sex_t,2023,1.98
syc,sex_m,2019,0.152
syc,sex_m,2020,0.115
syc,sex_m,2023,0.202
syc,sex_t,2019,0.157
syc,sex_t,2020,0.12
syc,sex_t,2023,0.229
syc,sex_t,2024,0.066
tgo,sex_f,2017,6.446
tgo,sex_f,2022,10.75
tgo,sex_m,2017,42.298
tgo,sex_m,2022,37.058
tgo,sex_t,2017,48.744
tgo,sex_t,2022,47.809
tha,sex_f,2014,43.16
tha,sex_f,2015,50.506
tha,sex_f,2016,52.273
tha,sex_f,2017,22.6
tha,sex_f,2018,20.104
tha,sex_f,2020,18.28
tha,sex_f,2021,0.002
tha,sex_f,2022,0.002
tha,sex_f,2023,0.002
tha,sex_f,2024,23.77
tha,sex_m,2014,71.339
tha,sex_m,2015,70.452
tha,sex_m,2016,69.128
tha,sex_m,2017,27.43
tha,sex_m,2018,29.606
tha,sex_m,2020,28.664
tha,sex_m,2021,0.003
tha,sex_m,2022,0.003
tha,sex_m,2023,0.004
tha,sex_m,2024,20.529
tha,sex_t,2014,114.5
tha,sex_t,2015,120.958
tha,sex_t,2016,121.401
tha,sex_t,2017,50.03
tha,sex_t,2018,49.709
tha,sex_t,2020,46.944
tha,sex_t,2021,0.005
tha,sex_t,2022,0.005
tha,sex_t,2023,0.005
tha,sex_t,2024,44.299
tjk,sex_f,2016,6.305
tjk,sex_m,2016,56.204
tjk,sex_t,2016,62.509
tls,sex_f,2013,0.107
tls,sex_m,2010,0.526
tls,sex_m,2013,1.179
tls,sex_m,2021,0.375
tls,sex_t,2010,0.675
tls,sex_t,2013,1.286
tls,sex_t,2021,0.375
ton,sex_f,2023,0
ton,sex_m,2018,0.326
ton,sex_m,2021,0.237
ton,sex_m,2023,0.187
ton,sex_t,2018,0.374
ton,sex_t,2021,0.251
ton,sex_t,2023,0.187
tun,sex_f,2014,13.643
tun,sex_f,2019,0.939
tun,sex_m,2014,14.118
tun,sex_m,2019,3.35
tun,sex_t,2014,27.76
tun,sex_t,2019,4.289
tur,sex_f,2012,12.895
tur,sex_f,2013,8.363
tur,sex_f,2014,7.335
tur,sex_f,2015,9.722
tur,sex_f,2016,13.301
tur,sex_f,2017,14.002
tur,sex_f,2018,20.812
tur,sex_f,2019,22.792
tur,sex_f,2020,21.302
tur,sex_f,2021,20.683
tur,sex_f,2022,16.385
tur,sex_f,2023,20.629
tur,sex_f,2024,26.02
tur,sex_m,2012,38.008
tur,sex_m,2013,33.678
tur,sex_m,2014,39.168
tur,sex_m,2015,42.605
tur,sex_m,2016,39.48
tur,sex_m,2017,53.519
tur,sex_m,2018,53.369
tur,sex_m,2019,65.865
tur,sex_m,2020,60.562
tur,sex_m,2021,40.469
tur,sex_m,2022,49.251
tur,sex_m,2023,44.97
tur,sex_m,2024,59.716
tur,sex_t,2012,50.903
tur,sex_t,2013,42.041
tur,sex_t,2014,46.503
tur,sex_t,2015,52.327
tur,sex_t,2016,52.781
tur,sex_t,2017,67.521
tur,sex_t,2018,74.18
tur,sex_t,2019,88.657
tur,sex_t,2020,81.863
tur,sex_t,2021,61.152
tur,sex_t,2022,65.636
tur,sex_t,2023,65.598
tur,sex_t,2024,85.736
tuv,sex_m,2022,0.005
tuv,sex_t,2022,0.005
tza,sex_f,2020,87.551
tza,sex_f,2024,20.238
tza,sex_m,2020,261.944
tza,sex_m,2024,45.208
tza,sex_t,2020,349.494
tza,sex_t,2024,65.446
uga,sex_f,2012,13.043
uga,sex_f,2014,24.084
uga,sex_f,2017,17.722
uga,sex_f,2019,48.122
uga,sex_f,2021,45.036
uga,sex_m,2012,32.131
uga,sex_m,2014,79.613
uga,sex_m,2017,35.917
uga,sex_m,2019,132.573
uga,sex_m,2021,86.754
uga,sex_t,2012,45.174
uga,sex_t,2014,103.696
uga,sex_t,2017,53.64
uga,sex_t,2019,180.695
uga,sex_t,2021,131.791
ury,sex_f,2011,12.057
ury,sex_f,2012,10.692
ury,sex_f,2013,9.949
ury,sex_f,2014,1.891
ury,sex_f,2015,2.412
ury,sex_f,2016,2.066
ury,sex_f,2017,2.217
ury,sex_f,2018,2.063
ury,sex_f,2019,2.034
ury,sex_f,2020,1.432
ury,sex_f,2021,1.812
ury,sex_f,2022,3.003
ury,sex_f,2023,14.046
ury,sex_f,2024,9.354
ury,sex_m,2011,16.48
ury,sex_m,2012,14.153
ury,sex_m,2013,15.623
ury,sex_m,2014,3.191
ury,sex_m,2015,3.277
ury,sex_m,2016,4.165
ury,sex_m,2017,3.251
ury,sex_m,2018,2.944
ury,sex_m,2019,3.067
ury,sex_m,2020,3.184
ury,sex_m,2021,3.3
ury,sex_m,2022,4.412
ury,sex_m,2023,16.531
ury,sex_m,2024,12.067
ury,sex_t,2011,28.537
ury,sex_t,2012,24.845
ury,sex_t,2013,25.572
ury,sex_t,2014,5.082
ury,sex_t,2015,5.689
ury,sex_t,2016,6.231
ury,sex_t,2017,5.468
ury,sex_t,2018,5.007
ury,sex_t,2019,5.101
ury,sex_t,2020,4.616
ury,sex_t,2021,5.112
ury,sex_t,2022,7.415
ury,sex_t,2023,30.577
ury,sex_t,2024,21.421
vnm,sex_f,2009,19.513
vnm,sex_f,2014,11.68
vnm,sex_f,2015,12.236
vnm,sex_f,2016,12.504
vnm,sex_f,2017,13.7
vnm,sex_f,2018,21.634
vnm,sex_f,2019,22.767
vnm,sex_f,2020,37.159
vnm,sex_f,2021,36.573
vnm,sex_f,2022,24.792
vnm,sex_f,2023,26.011
vnm,sex_f,2024,34.84
vnm,sex_m,2009,79.419
vnm,sex_m,2014,47.69
vnm,sex_m,2015,42.947
vnm,sex_m,2016,45.04
vnm,sex_m,2017,62.262
vnm,sex_m,2018,61.342
vnm,sex_m,2019,69.024
vnm,sex_m,2020,113.112
vnm,sex_m,2021,100.427
vnm,sex_m,2022,91.939
vnm,sex_m,2023,91
vnm,sex_m,2024,92.577
vnm,sex_t,2009,98.931
vnm,sex_t,2014,59.37
vnm,sex_t,2015,55.183
vnm,sex_t,2016,57.544
vnm,sex_t,2017,75.962
vnm,sex_t,2018,82.977
vnm,sex_t,2019,91.791
vnm,sex_t,2020,150.271
vnm,sex_t,2021,137
vnm,sex_t,2022,116.731
vnm,sex_t,2023,117.01
vnm,sex_t,2024,127.416
vut,sex_f,2019,0.135
vut,sex_m,2019,0.271
vut,sex_t,2019,0.405
wsm,sex_m,2012,0.072
wsm,sex_m,2022,0.214
wsm,sex_t,2012,0.114
wsm,sex_t,2022,0.223
zmb,sex_f,2018,2.922
zmb,sex_f,2019,3.215
zmb,sex_f,2020,3.701
zmb,sex_f,2021,16.912
zmb,sex_f,2022,2.095
zmb,sex_f,2023,3.792
zmb,sex_m,2017,6.203
zmb,sex_m,2018,15.353
zmb,sex_m,2019,11.309
zmb,sex_m,2020,13.377
zmb,sex_m,2021,19.517
zmb,sex_m,2022,28.487
zmb,sex_m,2023,17.822
zmb,sex_m,2024,5.068
zmb,sex_t,2017,7.689
zmb,sex_t,2018,18.275
zmb,sex_t,2019,14.524
zmb,sex_t,2020,17.077
zmb,sex_t,2021,36.429
zmb,sex_t,2022,30.582
zmb,sex_t,2023,21.614
zmb,sex_t,2024,7.071
zwe,sex_f,2011,1.512
zwe,sex_f,2019,1.932
zwe,sex_f,2021,5.583
zwe,sex_f,2022,4.371
zwe,sex_f,2023,2.848
zwe,sex_f,2024,4.703
zwe,sex_m,2011,4.801
zwe,sex_m,2019,12.458
zwe,sex_m,2021,26.218
zwe,sex_m,2022,26.423
zwe,sex_m,2023,20.901
zwe,sex_m,2024,16.808
zwe,sex_t,2011,6.312
zwe,sex_t,2019,14.39
zwe,sex_t,2021,31.801
zwe,sex_t,2022,30.794
zwe,sex_t,2023,23.748
zwe,sex_t,2024,21.511
