ref_area,sex,classif1,classif2,time,mst_teap_sex_age_cbr_nb
aut,sex_m,age_ythadult_y15_64,cbr_bir_total,2008,2211.673
aut,sex_m,age_ythadult_y15_64,cbr_bir_total,2009,2213.328
aut,sex_m,age_ythadult_y15_64,cbr_bir_total,2010,2218.008
aut,sex_m,age_ythadult_y15_64,cbr_bir_total,2011,2225.072
aut,sex_m,age_ythadult_y15_64,cbr_bir_total,2012,2242.731
aut,sex_m,age_ythadult_y15_64,cbr_bir_total,2013,2258.086
aut,sex_m,age_ythadult_y15_64,cbr_bir_total,2014,2262.086
aut,sex_m,age_ythadult_y15_64,cbr_bir_total,2015,2288.986
aut,sex_m,age_ythadult_y15_64,cbr_bir_total,2016,2341.786
aut,sex_m,age_ythadult_y15_64,cbr_bir_total,2017,2351.229
aut,sex_m,age_ythadult_y15_64,cbr_bir_total,2018,2371.032
aut,sex_m,age_ythadult_y15_64,cbr_bir_total,2019,2379.905
aut,sex_m,age_ythadult_y15_64,cbr_bir_total,2020,2367.511
aut,sex_m,age_ythadult_y15_64,cbr_bir_total,2021,2402.504
aut,sex_m,age_ythadult_y15_64,cbr_bir_total,2022,2426.717
aut,sex_m,age_ythadult_y15_64,cbr_bir_total,2023,2451.643
aut,sex_m,age_ythadult_y15_64,cbr_bir_x,1995,15.662
aut,sex_m,age_ythadult_y15_64,cbr_bir_x,1996,6.215
aut,sex_m,age_ythadult_y15_64,cbr_bir_x,1997,11.87
aut,sex_m,age_ythadult_yge15,cbr_bir_foreign,1995,249.868
aut,sex_m,age_ythadult_yge15,cbr_bir_foreign,1996,277.074
aut,sex_m,age_ythadult_yge15,cbr_bir_foreign,1997,266.892
aut,sex_m,age_ythadult_yge15,cbr_bir_foreign,1998,280.902
aut,sex_m,age_ythadult_yge15,cbr_bir_foreign,1999,264.059
aut,sex_m,age_ythadult_yge15,cbr_bir_foreign,2000,263.069
aut,sex_m,age_ythadult_yge15,cbr_bir_foreign,2001,297.496
aut,sex_m,age_ythadult_yge15,cbr_bir_foreign,2002,275.392
aut,sex_m,age_ythadult_yge15,cbr_bir_foreign,2003,306.31
aut,sex_m,age_ythadult_yge15,cbr_bir_foreign,2004,322.636
aut,sex_m,age_ythadult_yge15,cbr_bir_foreign,2005,334.582
aut,sex_m,age_ythadult_yge15,cbr_bir_foreign,2006,350.91
aut,sex_m,age_ythadult_yge15,cbr_bir_foreign,2007,365.984
aut,sex_m,age_ythadult_yge15,cbr_bir_foreign,2008,359.238
aut,sex_m,age_ythadult_yge15,cbr_bir_foreign,2009,370.291
aut,sex_m,age_ythadult_yge15,cbr_bir_foreign,2010,383.016
aut,sex_m,age_ythadult_yge15,cbr_bir_foreign,2011,388.429
aut,sex_m,age_ythadult_yge15,cbr_bir_foreign,2012,390.084
aut,sex_m,age_ythadult_yge15,cbr_bir_foreign,2013,404.252
aut,sex_m,age_ythadult_yge15,cbr_bir_foreign,2014,425.367
aut,sex_m,age_ythadult_yge15,cbr_bir_foreign,2015,458.515
aut,sex_m,age_ythadult_yge15,cbr_bir_foreign,2016,484.596
aut,sex_m,age_ythadult_yge15,cbr_bir_foreign,2017,510.416
aut,sex_m,age_ythadult_yge15,cbr_bir_foreign,2018,529.692
aut,sex_m,age_ythadult_yge15,cbr_bir_foreign,2019,530.574
aut,sex_m,age_ythadult_yge15,cbr_bir_foreign,2020,546.29
aut,sex_m,age_ythadult_yge15,cbr_bir_foreign,2021,589.172
aut,sex_m,age_ythadult_yge15,cbr_bir_foreign,2022,612.594
aut,sex_m,age_ythadult_yge15,cbr_bir_foreign,2023,642.828
aut,sex_m,age_ythadult_yge15,cbr_bir_native,1995,1904.089
aut,sex_m,age_ythadult_yge15,cbr_bir_native,1996,1877.254
aut,sex_m,age_ythadult_yge15,cbr_bir_native,1997,1865.052
aut,sex_m,age_ythadult_yge15,cbr_bir_native,1998,1871.912
aut,sex_m,age_ythadult_yge15,cbr_bir_native,1999,1898.391
aut,sex_m,age_ythadult_yge15,cbr_bir_native,2000,1900.063
aut,sex_m,age_ythadult_yge15,cbr_bir_native,2001,1849.099
aut,sex_m,age_ythadult_yge15,cbr_bir_native,2002,1842.841
aut,sex_m,age_ythadult_yge15,cbr_bir_native,2003,1866.337
aut,sex_m,age_ythadult_yge15,cbr_bir_native,2004,1821.421
aut,sex_m,age_ythadult_yge15,cbr_bir_native,2005,1830.943
aut,sex_m,age_ythadult_yge15,cbr_bir_native,2006,1845.167
aut,sex_m,age_ythadult_yge15,cbr_bir_native,2007,1874.258
aut,sex_m,age_ythadult_yge15,cbr_bir_native,2008,1894.154
aut,sex_m,age_ythadult_yge15,cbr_bir_native,2009,1889.618
aut,sex_m,age_ythadult_yge15,cbr_bir_native,2010,1879.687
aut,sex_m,age_ythadult_yge15,cbr_bir_native,2011,1879.12
aut,sex_m,age_ythadult_yge15,cbr_bir_native,2012,1895.313
aut,sex_m,age_ythadult_yge15,cbr_bir_native,2013,1900.665
aut,sex_m,age_ythadult_yge15,cbr_bir_native,2014,1886.225
aut,sex_m,age_ythadult_yge15,cbr_bir_native,2015,1880.179
aut,sex_m,age_ythadult_yge15,cbr_bir_native,2016,1904.638
aut,sex_m,age_ythadult_yge15,cbr_bir_native,2017,1887.121
aut,sex_m,age_ythadult_yge15,cbr_bir_native,2018,1889.504
aut,sex_m,age_ythadult_yge15,cbr_bir_native,2019,1896.164
aut,sex_m,age_ythadult_yge15,cbr_bir_native,2020,1868.587
aut,sex_m,age_ythadult_yge15,cbr_bir_native,2021,1858.915
aut,sex_m,age_ythadult_yge15,cbr_bir_native,2022,1868.59
aut,sex_m,age_ythadult_yge15,cbr_bir_native,2023,1863.265
aut,sex_m,age_ythadult_yge15,cbr_bir_total,1995,2170.588
aut,sex_m,age_ythadult_yge15,cbr_bir_total,1996,2160.584
aut,sex_m,age_ythadult_yge15,cbr_bir_total,1997,2143.813
aut,sex_m,age_ythadult_yge15,cbr_bir_total,1998,2152.814
aut,sex_m,age_ythadult_yge15,cbr_bir_total,1999,2162.45
aut,sex_m,age_ythadult_yge15,cbr_bir_total,2000,2163.132
aut,sex_m,age_ythadult_yge15,cbr_bir_total,2001,2146.595
aut,sex_m,age_ythadult_yge15,cbr_bir_total,2002,2118.232
aut,sex_m,age_ythadult_yge15,cbr_bir_total,2003,2172.647
aut,sex_m,age_ythadult_yge15,cbr_bir_total,2004,2144.057
aut,sex_m,age_ythadult_yge15,cbr_bir_total,2005,2165.525
aut,sex_m,age_ythadult_yge15,cbr_bir_total,2006,2196.078
aut,sex_m,age_ythadult_yge15,cbr_bir_total,2007,2240.241
aut,sex_m,age_ythadult_yge15,cbr_bir_total,2008,2253.393
aut,sex_m,age_ythadult_yge15,cbr_bir_total,2009,2259.909
aut,sex_m,age_ythadult_yge15,cbr_bir_total,2010,2262.703
aut,sex_m,age_ythadult_yge15,cbr_bir_total,2011,2267.548
aut,sex_m,age_ythadult_yge15,cbr_bir_total,2012,2285.398
aut,sex_m,age_ythadult_yge15,cbr_bir_total,2013,2304.917
aut,sex_m,age_ythadult_yge15,cbr_bir_total,2014,2311.592
aut,sex_m,age_ythadult_yge15,cbr_bir_total,2015,2338.694
aut,sex_m,age_ythadult_yge15,cbr_bir_total,2016,2389.234
aut,sex_m,age_ythadult_yge15,cbr_bir_total,2017,2397.537
aut,sex_m,age_ythadult_yge15,cbr_bir_total,2018,2419.196
aut,sex_m,age_ythadult_yge15,cbr_bir_total,2019,2426.738
aut,sex_m,age_ythadult_yge15,cbr_bir_total,2020,2414.877
aut,sex_m,age_ythadult_yge15,cbr_bir_total,2021,2448.087
aut,sex_m,age_ythadult_yge15,cbr_bir_total,2022,2481.183
aut,sex_m,age_ythadult_yge15,cbr_bir_total,2023,2506.093
aut,sex_m,age_ythadult_yge15,cbr_bir_x,1995,16.631
aut,sex_m,age_ythadult_yge15,cbr_bir_x,1996,6.256
aut,sex_m,age_ythadult_yge15,cbr_bir_x,1997,11.87
aut,sex_m,age_ythadult_yge25,cbr_bir_foreign,1995,225.861
aut,sex_m,age_ythadult_yge25,cbr_bir_foreign,1996,248.452
aut,sex_m,age_ythadult_yge25,cbr_bir_foreign,1997,241.775
aut,sex_m,age_ythadult_yge25,cbr_bir_foreign,1998,251.347
aut,sex_m,age_ythadult_yge25,cbr_bir_foreign,1999,236.173
aut,sex_m,age_ythadult_yge25,cbr_bir_foreign,2000,239.208
aut,sex_m,age_ythadult_yge25,cbr_bir_foreign,2001,268.764
aut,sex_m,age_ythadult_yge25,cbr_bir_foreign,2002,251.979
aut,sex_m,age_ythadult_yge25,cbr_bir_foreign,2003,279.089
aut,sex_m,age_ythadult_yge25,cbr_bir_foreign,2004,288.017
aut,sex_m,age_ythadult_yge25,cbr_bir_foreign,2005,294.821
aut,sex_m,age_ythadult_yge25,cbr_bir_foreign,2006,311.987
aut,sex_m,age_ythadult_yge25,cbr_bir_foreign,2007,323.602
aut,sex_m,age_ythadult_yge25,cbr_bir_foreign,2008,313.97
aut,sex_m,age_ythadult_yge25,cbr_bir_foreign,2009,328.865
aut,sex_m,age_ythadult_yge25,cbr_bir_foreign,2010,341.869
aut,sex_m,age_ythadult_yge25,cbr_bir_foreign,2011,349.7
aut,sex_m,age_ythadult_yge25,cbr_bir_foreign,2012,354.176
aut,sex_m,age_ythadult_yge25,cbr_bir_foreign,2013,373.663
aut,sex_m,age_ythadult_yge25,cbr_bir_foreign,2014,390.855
aut,sex_m,age_ythadult_yge25,cbr_bir_foreign,2015,427.37
aut,sex_m,age_ythadult_yge25,cbr_bir_foreign,2016,444.38
aut,sex_m,age_ythadult_yge25,cbr_bir_foreign,2017,470.219
aut,sex_m,age_ythadult_yge25,cbr_bir_foreign,2018,487.224
aut,sex_m,age_ythadult_yge25,cbr_bir_foreign,2019,490.671
aut,sex_m,age_ythadult_yge25,cbr_bir_foreign,2020,504.586
aut,sex_m,age_ythadult_yge25,cbr_bir_foreign,2021,543.88
aut,sex_m,age_ythadult_yge25,cbr_bir_foreign,2022,568.107
aut,sex_m,age_ythadult_yge25,cbr_bir_foreign,2023,590.377
aut,sex_m,age_ythadult_yge25,cbr_bir_native,1995,1609.368
aut,sex_m,age_ythadult_yge25,cbr_bir_native,1996,1607.722
aut,sex_m,age_ythadult_yge25,cbr_bir_native,1997,1606.971
aut,sex_m,age_ythadult_yge25,cbr_bir_native,1998,1620.359
aut,sex_m,age_ythadult_yge25,cbr_bir_native,1999,1642.255
aut,sex_m,age_ythadult_yge25,cbr_bir_native,2000,1650.471
aut,sex_m,age_ythadult_yge25,cbr_bir_native,2001,1611.158
aut,sex_m,age_ythadult_yge25,cbr_bir_native,2002,1592.315
aut,sex_m,age_ythadult_yge25,cbr_bir_native,2003,1614.737
aut,sex_m,age_ythadult_yge25,cbr_bir_native,2004,1563.269
aut,sex_m,age_ythadult_yge25,cbr_bir_native,2005,1568.029
aut,sex_m,age_ythadult_yge25,cbr_bir_native,2006,1581.425
aut,sex_m,age_ythadult_yge25,cbr_bir_native,2007,1607.918
aut,sex_m,age_ythadult_yge25,cbr_bir_native,2008,1628.516
aut,sex_m,age_ythadult_yge25,cbr_bir_native,2009,1621.36
aut,sex_m,age_ythadult_yge25,cbr_bir_native,2010,1613.422
aut,sex_m,age_ythadult_yge25,cbr_bir_native,2011,1607.302
aut,sex_m,age_ythadult_yge25,cbr_bir_native,2012,1621.451
aut,sex_m,age_ythadult_yge25,cbr_bir_native,2013,1625.449
aut,sex_m,age_ythadult_yge25,cbr_bir_native,2014,1623.732
aut,sex_m,age_ythadult_yge25,cbr_bir_native,2015,1613.021
aut,sex_m,age_ythadult_yge25,cbr_bir_native,2016,1642.892
aut,sex_m,age_ythadult_yge25,cbr_bir_native,2017,1645.002
aut,sex_m,age_ythadult_yge25,cbr_bir_native,2018,1651.059
aut,sex_m,age_ythadult_yge25,cbr_bir_native,2019,1658.639
aut,sex_m,age_ythadult_yge25,cbr_bir_native,2020,1636.718
aut,sex_m,age_ythadult_yge25,cbr_bir_native,2021,1626.108
aut,sex_m,age_ythadult_yge25,cbr_bir_native,2022,1631.8
aut,sex_m,age_ythadult_yge25,cbr_bir_native,2023,1627.355
aut,sex_m,age_ythadult_yge25,cbr_bir_total,1995,1851.265
aut,sex_m,age_ythadult_yge25,cbr_bir_total,1996,1860.655
aut,sex_m,age_ythadult_yge25,cbr_bir_total,1997,1858.788
aut,sex_m,age_ythadult_yge25,cbr_bir_total,1998,1871.706
aut,sex_m,age_ythadult_yge25,cbr_bir_total,1999,1878.427
aut,sex_m,age_ythadult_yge25,cbr_bir_total,2000,1889.679
aut,sex_m,age_ythadult_yge25,cbr_bir_total,2001,1879.922
aut,sex_m,age_ythadult_yge25,cbr_bir_total,2002,1844.294
aut,sex_m,age_ythadult_yge25,cbr_bir_total,2003,1893.826
aut,sex_m,age_ythadult_yge25,cbr_bir_total,2004,1851.286
aut,sex_m,age_ythadult_yge25,cbr_bir_total,2005,1862.85
aut,sex_m,age_ythadult_yge25,cbr_bir_total,2006,1893.411
aut,sex_m,age_ythadult_yge25,cbr_bir_total,2007,1931.521
aut,sex_m,age_ythadult_yge25,cbr_bir_total,2008,1942.487
aut,sex_m,age_ythadult_yge25,cbr_bir_total,2009,1950.224
aut,sex_m,age_ythadult_yge25,cbr_bir_total,2010,1955.291
aut,sex_m,age_ythadult_yge25,cbr_bir_total,2011,1957.003
aut,sex_m,age_ythadult_yge25,cbr_bir_total,2012,1975.626
aut,sex_m,age_ythadult_yge25,cbr_bir_total,2013,1999.112
aut,sex_m,age_ythadult_yge25,cbr_bir_total,2014,2014.587
aut,sex_m,age_ythadult_yge25,cbr_bir_total,2015,2040.39
aut,sex_m,age_ythadult_yge25,cbr_bir_total,2016,2087.272
aut,sex_m,age_ythadult_yge25,cbr_bir_total,2017,2115.221
aut,sex_m,age_ythadult_yge25,cbr_bir_total,2018,2138.283
aut,sex_m,age_ythadult_yge25,cbr_bir_total,2019,2149.31
aut,sex_m,age_ythadult_yge25,cbr_bir_total,2020,2141.303
aut,sex_m,age_ythadult_yge25,cbr_bir_total,2021,2169.988
aut,sex_m,age_ythadult_yge25,cbr_bir_total,2022,2199.907
aut,sex_m,age_ythadult_yge25,cbr_bir_total,2023,2217.732
aut,sex_m,age_ythadult_yge25,cbr_bir_x,1995,16.037
aut,sex_m,age_ythadult_yge25,cbr_bir_x,1996,4.481
aut,sex_m,age_ythadult_yge25,cbr_bir_x,1997,10.042
aut,sex_t,age_aggregate_total,cbr_bir_foreign,1995,441.52
aut,sex_t,age_aggregate_total,cbr_bir_foreign,1996,473.596
aut,sex_t,age_aggregate_total,cbr_bir_foreign,1997,467.84
aut,sex_t,age_aggregate_total,cbr_bir_foreign,1998,498.909
aut,sex_t,age_aggregate_total,cbr_bir_foreign,1999,471.7
aut,sex_t,age_aggregate_total,cbr_bir_foreign,2000,476.78
aut,sex_t,age_aggregate_total,cbr_bir_foreign,2001,518.194
aut,sex_t,age_aggregate_total,cbr_bir_foreign,2002,510.34
aut,sex_t,age_aggregate_total,cbr_bir_foreign,2003,560.352
aut,sex_t,age_aggregate_total,cbr_bir_foreign,2004,589.636
aut,sex_t,age_aggregate_total,cbr_bir_foreign,2005,616.007
aut,sex_t,age_aggregate_total,cbr_bir_foreign,2006,649.024
aut,sex_t,age_aggregate_total,cbr_bir_foreign,2007,676.638
aut,sex_t,age_aggregate_total,cbr_bir_foreign,2008,670.765
aut,sex_t,age_aggregate_total,cbr_bir_foreign,2009,678.811
aut,sex_t,age_aggregate_total,cbr_bir_foreign,2010,722.504
aut,sex_t,age_aggregate_total,cbr_bir_foreign,2011,730.299
aut,sex_t,age_aggregate_total,cbr_bir_foreign,2012,736.515
aut,sex_t,age_aggregate_total,cbr_bir_foreign,2013,770.052
aut,sex_t,age_aggregate_total,cbr_bir_foreign,2014,812.282
aut,sex_t,age_aggregate_total,cbr_bir_foreign,2015,863.374
aut,sex_t,age_aggregate_total,cbr_bir_foreign,2016,918.712
aut,sex_t,age_aggregate_total,cbr_bir_foreign,2017,953.225
aut,sex_t,age_aggregate_total,cbr_bir_foreign,2018,992.364
aut,sex_t,age_aggregate_total,cbr_bir_foreign,2019,1008.592
aut,sex_t,age_aggregate_total,cbr_bir_foreign,2020,1034.083
aut,sex_t,age_aggregate_total,cbr_bir_foreign,2021,1087.27
aut,sex_t,age_aggregate_total,cbr_bir_foreign,2022,1148.096
aut,sex_t,age_aggregate_total,cbr_bir_foreign,2023,1205.768
aut,sex_t,age_aggregate_total,cbr_bir_native,1995,3370.467
aut,sex_t,age_aggregate_total,cbr_bir_native,1996,3334.442
aut,sex_t,age_aggregate_total,cbr_bir_native,1997,3314.805
aut,sex_t,age_aggregate_total,cbr_bir_native,1998,3337.356
aut,sex_t,age_aggregate_total,cbr_bir_native,1999,3385.98
aut,sex_t,age_aggregate_total,cbr_bir_native,2000,3385.989
aut,sex_t,age_aggregate_total,cbr_bir_native,2001,3332.625
aut,sex_t,age_aggregate_total,cbr_bir_native,2002,3343.916
aut,sex_t,age_aggregate_total,cbr_bir_native,2003,3372.774
aut,sex_t,age_aggregate_total,cbr_bir_native,2004,3323.698
aut,sex_t,age_aggregate_total,cbr_bir_native,2005,3361.484
aut,sex_t,age_aggregate_total,cbr_bir_native,2006,3396.472
aut,sex_t,age_aggregate_total,cbr_bir_native,2007,3453.552
aut,sex_t,age_aggregate_total,cbr_bir_native,2008,3501.415
aut,sex_t,age_aggregate_total,cbr_bir_native,2009,3533.376
aut,sex_t,age_aggregate_total,cbr_bir_native,2010,3503.753
aut,sex_t,age_aggregate_total,cbr_bir_native,2011,3521.459
aut,sex_t,age_aggregate_total,cbr_bir_native,2012,3561.778
aut,sex_t,age_aggregate_total,cbr_bir_native,2013,3569.775
aut,sex_t,age_aggregate_total,cbr_bir_native,2014,3550.809
aut,sex_t,age_aggregate_total,cbr_bir_native,2015,3542.758
aut,sex_t,age_aggregate_total,cbr_bir_native,2016,3576.636
aut,sex_t,age_aggregate_total,cbr_bir_native,2017,3560.48
aut,sex_t,age_aggregate_total,cbr_bir_native,2018,3554.618
aut,sex_t,age_aggregate_total,cbr_bir_native,2019,3558.568
aut,sex_t,age_aggregate_total,cbr_bir_native,2020,3521.21
aut,sex_t,age_aggregate_total,cbr_bir_native,2021,3516.086
aut,sex_t,age_aggregate_total,cbr_bir_native,2022,3527.921
aut,sex_t,age_aggregate_total,cbr_bir_native,2023,3526.331
aut,sex_t,age_aggregate_total,cbr_bir_total,1995,3841.211
aut,sex_t,age_aggregate_total,cbr_bir_total,1996,3818.232
aut,sex_t,age_aggregate_total,cbr_bir_total,1997,3803.09
aut,sex_t,age_aggregate_total,cbr_bir_total,1998,3836.265
aut,sex_t,age_aggregate_total,cbr_bir_total,1999,3857.68
aut,sex_t,age_aggregate_total,cbr_bir_total,2000,3862.768
aut,sex_t,age_aggregate_total,cbr_bir_total,2001,3850.819
aut,sex_t,age_aggregate_total,cbr_bir_total,2002,3854.256
aut,sex_t,age_aggregate_total,cbr_bir_total,2003,3933.126
aut,sex_t,age_aggregate_total,cbr_bir_total,2004,3913.334
aut,sex_t,age_aggregate_total,cbr_bir_total,2005,3977.492
aut,sex_t,age_aggregate_total,cbr_bir_total,2006,4045.496
aut,sex_t,age_aggregate_total,cbr_bir_total,2007,4130.19
aut,sex_t,age_aggregate_total,cbr_bir_total,2008,4172.18
aut,sex_t,age_aggregate_total,cbr_bir_total,2009,4212.187
aut,sex_t,age_aggregate_total,cbr_bir_total,2010,4226.257
aut,sex_t,age_aggregate_total,cbr_bir_total,2011,4251.758
aut,sex_t,age_aggregate_total,cbr_bir_total,2012,4298.292
aut,sex_t,age_aggregate_total,cbr_bir_total,2013,4339.827
aut,sex_t,age_aggregate_total,cbr_bir_total,2014,4363.092
aut,sex_t,age_aggregate_total,cbr_bir_total,2015,4406.132
aut,sex_t,age_aggregate_total,cbr_bir_total,2016,4495.348
aut,sex_t,age_aggregate_total,cbr_bir_total,2017,4513.705
aut,sex_t,age_aggregate_total,cbr_bir_total,2018,4546.981
aut,sex_t,age_aggregate_total,cbr_bir_total,2019,4567.16
aut,sex_t,age_aggregate_total,cbr_bir_total,2020,4555.293
aut,sex_t,age_aggregate_total,cbr_bir_total,2021,4603.356
aut,sex_t,age_aggregate_total,cbr_bir_total,2022,4676.016
aut,sex_t,age_aggregate_total,cbr_bir_total,2023,4732.099
aut,sex_t,age_aggregate_total,cbr_bir_x,1995,29.224
aut,sex_t,age_aggregate_total,cbr_bir_x,1996,10.194
aut,sex_t,age_aggregate_total,cbr_bir_x,1997,20.445
aut,sex_t,age_aggregate_y15_24,cbr_bir_foreign,1995,52.953
aut,sex_t,age_aggregate_y15_24,cbr_bir_foreign,1996,55.325
aut,sex_t,age_aggregate_y15_24,cbr_bir_foreign,1997,47.834
aut,sex_t,age_aggregate_y15_24,cbr_bir_foreign,1998,52.802
aut,sex_t,age_aggregate_y15_24,cbr_bir_foreign,1999,52.023
aut,sex_t,age_aggregate_y15_24,cbr_bir_foreign,2000,44.225
aut,sex_t,age_aggregate_y15_24,cbr_bir_foreign,2001,46.388
aut,sex_t,age_aggregate_y15_24,cbr_bir_foreign,2002,44.423
aut,sex_t,age_aggregate_y15_24,cbr_bir_foreign,2003,50.868
aut,sex_t,age_aggregate_y15_24,cbr_bir_foreign,2004,67.134
aut,sex_t,age_aggregate_y15_24,cbr_bir_foreign,2005,72.482
aut,sex_t,age_aggregate_y15_24,cbr_bir_foreign,2006,75.55
aut,sex_t,age_aggregate_y15_24,cbr_bir_foreign,2007,80.636
aut,sex_t,age_aggregate_y15_24,cbr_bir_foreign,2008,82.204
aut,sex_t,age_aggregate_y15_24,cbr_bir_foreign,2009,74.464
aut,sex_t,age_aggregate_y15_24,cbr_bir_foreign,2010,74.795
aut,sex_t,age_aggregate_y15_24,cbr_bir_foreign,2011,74.017
aut,sex_t,age_aggregate_y15_24,cbr_bir_foreign,2012,66.341
aut,sex_t,age_aggregate_y15_24,cbr_bir_foreign,2013,58.088
aut,sex_t,age_aggregate_y15_24,cbr_bir_foreign,2014,68.045
aut,sex_t,age_aggregate_y15_24,cbr_bir_foreign,2015,60.772
aut,sex_t,age_aggregate_y15_24,cbr_bir_foreign,2016,71.239
aut,sex_t,age_aggregate_y15_24,cbr_bir_foreign,2017,70.559
aut,sex_t,age_aggregate_y15_24,cbr_bir_foreign,2018,77.988
aut,sex_t,age_aggregate_y15_24,cbr_bir_foreign,2019,71.807
aut,sex_t,age_aggregate_y15_24,cbr_bir_foreign,2020,77.103
aut,sex_t,age_aggregate_y15_24,cbr_bir_foreign,2021,74.798
aut,sex_t,age_aggregate_y15_24,cbr_bir_foreign,2022,77.692
aut,sex_t,age_aggregate_y15_24,cbr_bir_foreign,2023,93.171
aut,sex_t,age_aggregate_y15_24,cbr_bir_native,1995,554.604
aut,sex_t,age_aggregate_y15_24,cbr_bir_native,1996,512.852
aut,sex_t,age_aggregate_y15_24,cbr_bir_native,1997,495.224
aut,sex_t,age_aggregate_y15_24,cbr_bir_native,1998,486.477
aut,sex_t,age_aggregate_y15_24,cbr_bir_native,1999,482.401
aut,sex_t,age_aggregate_y15_24,cbr_bir_native,2000,465.003
aut,sex_t,age_aggregate_y15_24,cbr_bir_native,2001,449.199
aut,sex_t,age_aggregate_y15_24,cbr_bir_native,2002,463.375
aut,sex_t,age_aggregate_y15_24,cbr_bir_native,2003,461.662
aut,sex_t,age_aggregate_y15_24,cbr_bir_native,2004,484.286
aut,sex_t,age_aggregate_y15_24,cbr_bir_native,2005,498.429
aut,sex_t,age_aggregate_y15_24,cbr_bir_native,2006,496.359
aut,sex_t,age_aggregate_y15_24,cbr_bir_native,2007,506.927
aut,sex_t,age_aggregate_y15_24,cbr_bir_native,2008,508.599
aut,sex_t,age_aggregate_y15_24,cbr_bir_native,2009,515.752
aut,sex_t,age_aggregate_y15_24,cbr_bir_native,2010,501
aut,sex_t,age_aggregate_y15_24,cbr_bir_native,2011,508.093
aut,sex_t,age_aggregate_y15_24,cbr_bir_native,2012,516.928
aut,sex_t,age_aggregate_y15_24,cbr_bir_native,2013,519.89
aut,sex_t,age_aggregate_y15_24,cbr_bir_native,2014,500.671
aut,sex_t,age_aggregate_y15_24,cbr_bir_native,2015,500.883
aut,sex_t,age_aggregate_y15_24,cbr_bir_native,2016,495.155
aut,sex_t,age_aggregate_y15_24,cbr_bir_native,2017,467.091
aut,sex_t,age_aggregate_y15_24,cbr_bir_native,2018,454.603
aut,sex_t,age_aggregate_y15_24,cbr_bir_native,2019,446.756
aut,sex_t,age_aggregate_y15_24,cbr_bir_native,2020,437.08
aut,sex_t,age_aggregate_y15_24,cbr_bir_native,2021,435.922
aut,sex_t,age_aggregate_y15_24,cbr_bir_native,2022,443.733
aut,sex_t,age_aggregate_y15_24,cbr_bir_native,2023,447.988
aut,sex_t,age_aggregate_y15_24,cbr_bir_total,1995,610.09
aut,sex_t,age_aggregate_y15_24,cbr_bir_total,1996,571.396
aut,sex_t,age_aggregate_y15_24,cbr_bir_total,1997,545.651
aut,sex_t,age_aggregate_y15_24,cbr_bir_total,1998,539.278
aut,sex_t,age_aggregate_y15_24,cbr_bir_total,1999,534.424
aut,sex_t,age_aggregate_y15_24,cbr_bir_total,2000,509.228
aut,sex_t,age_aggregate_y15_24,cbr_bir_total,2001,495.587
aut,sex_t,age_aggregate_y15_24,cbr_bir_total,2002,507.798
aut,sex_t,age_aggregate_y15_24,cbr_bir_total,2003,512.53
aut,sex_t,age_aggregate_y15_24,cbr_bir_total,2004,551.42
aut,sex_t,age_aggregate_y15_24,cbr_bir_total,2005,570.911
aut,sex_t,age_aggregate_y15_24,cbr_bir_total,2006,571.909
aut,sex_t,age_aggregate_y15_24,cbr_bir_total,2007,587.563
aut,sex_t,age_aggregate_y15_24,cbr_bir_total,2008,590.803
aut,sex_t,age_aggregate_y15_24,cbr_bir_total,2009,590.216
aut,sex_t,age_aggregate_y15_24,cbr_bir_total,2010,575.795
aut,sex_t,age_aggregate_y15_24,cbr_bir_total,2011,582.11
aut,sex_t,age_aggregate_y15_24,cbr_bir_total,2012,583.27
aut,sex_t,age_aggregate_y15_24,cbr_bir_total,2013,577.979
aut,sex_t,age_aggregate_y15_24,cbr_bir_total,2014,568.716
aut,sex_t,age_aggregate_y15_24,cbr_bir_total,2015,561.655
aut,sex_t,age_aggregate_y15_24,cbr_bir_total,2016,566.394
aut,sex_t,age_aggregate_y15_24,cbr_bir_total,2017,537.65
aut,sex_t,age_aggregate_y15_24,cbr_bir_total,2018,532.59
aut,sex_t,age_aggregate_y15_24,cbr_bir_total,2019,518.563
aut,sex_t,age_aggregate_y15_24,cbr_bir_total,2020,514.183
aut,sex_t,age_aggregate_y15_24,cbr_bir_total,2021,510.721
aut,sex_t,age_aggregate_y15_24,cbr_bir_total,2022,521.425
aut,sex_t,age_aggregate_y15_24,cbr_bir_total,2023,541.16
aut,sex_t,age_aggregate_y15_24,cbr_bir_x,1995,2.533
aut,sex_t,age_aggregate_y15_24,cbr_bir_x,1996,3.22
aut,sex_t,age_aggregate_y15_24,cbr_bir_x,1997,2.593
aut,sex_t,age_aggregate_y25_54,cbr_bir_foreign,1995,360.016
aut,sex_t,age_aggregate_y25_54,cbr_bir_foreign,1996,383.377
aut,sex_t,age_aggregate_y25_54,cbr_bir_foreign,1997,385.134
aut,sex_t,age_aggregate_y25_54,cbr_bir_foreign,1998,410.348
aut,sex_t,age_aggregate_y25_54,cbr_bir_foreign,1999,387.721
aut,sex_t,age_aggregate_y25_54,cbr_bir_foreign,2000,393.801
aut,sex_t,age_aggregate_y25_54,cbr_bir_foreign,2001,434.499
aut,sex_t,age_aggregate_y25_54,cbr_bir_foreign,2002,422.956
aut,sex_t,age_aggregate_y25_54,cbr_bir_foreign,2003,464.831
