ref_area,sex,classif1,classif2,time,emp_stat_sex_skl_dsb_nb
gbr,sex_t,skl_skill_under,dsb_status_dis,2018,1237.945
gbr,sex_t,skl_skill_under,dsb_status_dis,2019,1521.766
gbr,sex_t,skl_skill_under,dsb_status_dis,2020,1547.867
gbr,sex_t,skl_skill_under,dsb_status_dis,2021,1582.548
gbr,sex_t,skl_skill_under,dsb_status_dis,2022,1289.837
gbr,sex_t,skl_skill_under,dsb_status_dis,2023,1350.412
gbr,sex_t,skl_skill_under,dsb_status_dis,2024,1686.821
gbr,sex_t,skl_skill_under,dsb_status_nodis,2005,1257.487
gbr,sex_t,skl_skill_under,dsb_status_nodis,2006,4300.892
gbr,sex_t,skl_skill_under,dsb_status_nodis,2007,4336.822
gbr,sex_t,skl_skill_under,dsb_status_nodis,2008,6737.842
gbr,sex_t,skl_skill_under,dsb_status_nodis,2009,8685.948
gbr,sex_t,skl_skill_under,dsb_status_nodis,2010,8785.324
gbr,sex_t,skl_skill_under,dsb_status_nodis,2011,7713.972
gbr,sex_t,skl_skill_under,dsb_status_nodis,2012,7471.246
gbr,sex_t,skl_skill_under,dsb_status_nodis,2015,7829.8
gbr,sex_t,skl_skill_under,dsb_status_nodis,2016,7866.075
gbr,sex_t,skl_skill_under,dsb_status_nodis,2017,7941.6
gbr,sex_t,skl_skill_under,dsb_status_nodis,2018,7727.861
gbr,sex_t,skl_skill_under,dsb_status_nodis,2019,8873.176
gbr,sex_t,skl_skill_under,dsb_status_nodis,2020,8651.744
gbr,sex_t,skl_skill_under,dsb_status_nodis,2021,8047.775
gbr,sex_t,skl_skill_under,dsb_status_nodis,2022,6401.937
gbr,sex_t,skl_skill_under,dsb_status_nodis,2023,6259.078
gbr,sex_t,skl_skill_under,dsb_status_nodis,2024,6964.36
gbr,sex_t,skl_skill_under,dsb_status_total,2005,1470.636
gbr,sex_t,skl_skill_under,dsb_status_total,2006,4947.356
gbr,sex_t,skl_skill_under,dsb_status_total,2007,4985.166
gbr,sex_t,skl_skill_under,dsb_status_total,2008,7886.259
gbr,sex_t,skl_skill_under,dsb_status_total,2009,10151.428
gbr,sex_t,skl_skill_under,dsb_status_total,2010,10477.842
gbr,sex_t,skl_skill_under,dsb_status_total,2011,9240.366
gbr,sex_t,skl_skill_under,dsb_status_total,2012,8943.038
gbr,sex_t,skl_skill_under,dsb_status_total,2015,8920.268
gbr,sex_t,skl_skill_under,dsb_status_total,2016,9055.484
gbr,sex_t,skl_skill_under,dsb_status_total,2017,9172.679
gbr,sex_t,skl_skill_under,dsb_status_total,2018,8965.806
gbr,sex_t,skl_skill_under,dsb_status_total,2019,10394.942
gbr,sex_t,skl_skill_under,dsb_status_total,2020,10199.611
gbr,sex_t,skl_skill_under,dsb_status_total,2021,9630.323
gbr,sex_t,skl_skill_under,dsb_status_total,2022,7691.774
gbr,sex_t,skl_skill_under,dsb_status_total,2023,7609.49
gbr,sex_t,skl_skill_under,dsb_status_total,2024,8651.18
gbr,sex_t,skl_skill_x,dsb_status_dis,2005,3190.964
gbr,sex_t,skl_skill_x,dsb_status_dis,2006,492.098
gbr,sex_t,skl_skill_x,dsb_status_dis,2007,494.114
gbr,sex_t,skl_skill_x,dsb_status_dis,2008,369.212
gbr,sex_t,skl_skill_x,dsb_status_dis,2009,355.416
gbr,sex_t,skl_skill_x,dsb_status_dis,2010,376.282
gbr,sex_t,skl_skill_x,dsb_status_dis,2011,353.35
gbr,sex_t,skl_skill_x,dsb_status_dis,2012,313.214
gbr,sex_t,skl_skill_x,dsb_status_dis,2015,280.354
gbr,sex_t,skl_skill_x,dsb_status_dis,2016,309.47
gbr,sex_t,skl_skill_x,dsb_status_dis,2017,308.187
gbr,sex_t,skl_skill_x,dsb_status_dis,2018,309.808
gbr,sex_t,skl_skill_x,dsb_status_dis,2019,331.967
gbr,sex_t,skl_skill_x,dsb_status_dis,2020,320.041
gbr,sex_t,skl_skill_x,dsb_status_dis,2021,362.905
gbr,sex_t,skl_skill_x,dsb_status_dis,2022,341.105
gbr,sex_t,skl_skill_x,dsb_status_dis,2023,89.514
gbr,sex_t,skl_skill_x,dsb_status_dis,2024,98.453
gbr,sex_t,skl_skill_x,dsb_status_nodis,2005,21028.353
gbr,sex_t,skl_skill_x,dsb_status_nodis,2006,2188.454
gbr,sex_t,skl_skill_x,dsb_status_nodis,2007,2196.546
gbr,sex_t,skl_skill_x,dsb_status_nodis,2008,2332.077
gbr,sex_t,skl_skill_x,dsb_status_nodis,2009,2205.416
gbr,sex_t,skl_skill_x,dsb_status_nodis,2010,2104.972
gbr,sex_t,skl_skill_x,dsb_status_nodis,2011,1799.736
gbr,sex_t,skl_skill_x,dsb_status_nodis,2012,1704.473
gbr,sex_t,skl_skill_x,dsb_status_nodis,2015,2246.75
gbr,sex_t,skl_skill_x,dsb_status_nodis,2016,2517.25
gbr,sex_t,skl_skill_x,dsb_status_nodis,2017,2543.706
gbr,sex_t,skl_skill_x,dsb_status_nodis,2018,2606.651
gbr,sex_t,skl_skill_x,dsb_status_nodis,2019,2571.711
gbr,sex_t,skl_skill_x,dsb_status_nodis,2020,2314.428
gbr,sex_t,skl_skill_x,dsb_status_nodis,2021,2264.696
gbr,sex_t,skl_skill_x,dsb_status_nodis,2022,2229.292
gbr,sex_t,skl_skill_x,dsb_status_nodis,2023,888.905
gbr,sex_t,skl_skill_x,dsb_status_nodis,2024,867.14
gbr,sex_t,skl_skill_x,dsb_status_total,2005,24219.317
gbr,sex_t,skl_skill_x,dsb_status_total,2006,2680.552
gbr,sex_t,skl_skill_x,dsb_status_total,2007,2690.66
gbr,sex_t,skl_skill_x,dsb_status_total,2008,2701.289
gbr,sex_t,skl_skill_x,dsb_status_total,2009,2560.832
gbr,sex_t,skl_skill_x,dsb_status_total,2010,2481.254
gbr,sex_t,skl_skill_x,dsb_status_total,2011,2153.086
gbr,sex_t,skl_skill_x,dsb_status_total,2012,2017.687
gbr,sex_t,skl_skill_x,dsb_status_total,2015,2527.104
gbr,sex_t,skl_skill_x,dsb_status_total,2016,2826.72
gbr,sex_t,skl_skill_x,dsb_status_total,2017,2851.893
gbr,sex_t,skl_skill_x,dsb_status_total,2018,2916.459
gbr,sex_t,skl_skill_x,dsb_status_total,2019,2903.679
gbr,sex_t,skl_skill_x,dsb_status_total,2020,2634.468
gbr,sex_t,skl_skill_x,dsb_status_total,2021,2627.601
gbr,sex_t,skl_skill_x,dsb_status_total,2022,2570.397
gbr,sex_t,skl_skill_x,dsb_status_total,2023,978.419
gbr,sex_t,skl_skill_x,dsb_status_total,2024,965.593
gha,sex_f,skl_skill_match,dsb_status_dis,2013,36.906
gha,sex_f,skl_skill_match,dsb_status_dis,2015,19.96
gha,sex_f,skl_skill_match,dsb_status_dis,2017,30.304
gha,sex_f,skl_skill_match,dsb_status_nodis,2013,2673.281
gha,sex_f,skl_skill_match,dsb_status_nodis,2015,1920.354
gha,sex_f,skl_skill_match,dsb_status_nodis,2017,2715.065
gha,sex_f,skl_skill_match,dsb_status_total,2013,2710.187
gha,sex_f,skl_skill_match,dsb_status_total,2015,1940.314
gha,sex_f,skl_skill_match,dsb_status_total,2017,2745.369
gha,sex_f,skl_skill_over,dsb_status_dis,2013,28.596
gha,sex_f,skl_skill_over,dsb_status_dis,2015,10.442
gha,sex_f,skl_skill_over,dsb_status_dis,2017,8.511
gha,sex_f,skl_skill_over,dsb_status_nodis,2013,1798.62
gha,sex_f,skl_skill_over,dsb_status_nodis,2015,1079.206
gha,sex_f,skl_skill_over,dsb_status_nodis,2017,1439.584
gha,sex_f,skl_skill_over,dsb_status_total,2013,1827.216
gha,sex_f,skl_skill_over,dsb_status_total,2015,1089.648
gha,sex_f,skl_skill_over,dsb_status_total,2017,1448.095
gha,sex_f,skl_skill_total,dsb_status_dis,2013,91.084
gha,sex_f,skl_skill_total,dsb_status_dis,2015,48.965
gha,sex_f,skl_skill_total,dsb_status_dis,2017,67.115
gha,sex_f,skl_skill_total,dsb_status_nodis,2013,6165.755
gha,sex_f,skl_skill_total,dsb_status_nodis,2015,4670.695
gha,sex_f,skl_skill_total,dsb_status_nodis,2017,6203.277
gha,sex_f,skl_skill_total,dsb_status_total,2013,6256.84
gha,sex_f,skl_skill_total,dsb_status_total,2015,4719.66
gha,sex_f,skl_skill_total,dsb_status_total,2017,6270.392
gha,sex_f,skl_skill_under,dsb_status_dis,2013,25.062
gha,sex_f,skl_skill_under,dsb_status_dis,2015,18.562
gha,sex_f,skl_skill_under,dsb_status_dis,2017,26.772
gha,sex_f,skl_skill_under,dsb_status_nodis,2013,1665.77
gha,sex_f,skl_skill_under,dsb_status_nodis,2015,1671.135
gha,sex_f,skl_skill_under,dsb_status_nodis,2017,1997.414
gha,sex_f,skl_skill_under,dsb_status_total,2013,1690.832
gha,sex_f,skl_skill_under,dsb_status_total,2015,1689.697
gha,sex_f,skl_skill_under,dsb_status_total,2017,2024.186
gha,sex_f,skl_skill_x,dsb_status_nodis,2013,28.084
gha,sex_f,skl_skill_x,dsb_status_nodis,2017,51.213
gha,sex_f,skl_skill_x,dsb_status_total,2013,28.604
gha,sex_f,skl_skill_x,dsb_status_total,2017,52.741
gha,sex_m,skl_skill_match,dsb_status_dis,2013,39.313
gha,sex_m,skl_skill_match,dsb_status_dis,2015,25.014
gha,sex_m,skl_skill_match,dsb_status_dis,2017,32.732
gha,sex_m,skl_skill_match,dsb_status_nodis,2013,2214.521
gha,sex_m,skl_skill_match,dsb_status_nodis,2015,1610.073
gha,sex_m,skl_skill_match,dsb_status_nodis,2017,2506.608
gha,sex_m,skl_skill_match,dsb_status_total,2013,2253.834
gha,sex_m,skl_skill_match,dsb_status_total,2015,1635.087
gha,sex_m,skl_skill_match,dsb_status_total,2017,2539.34
gha,sex_m,skl_skill_over,dsb_status_dis,2013,40.008
gha,sex_m,skl_skill_over,dsb_status_dis,2015,24.996
gha,sex_m,skl_skill_over,dsb_status_dis,2017,20.39
gha,sex_m,skl_skill_over,dsb_status_nodis,2013,2571.986
gha,sex_m,skl_skill_over,dsb_status_nodis,2015,1677.484
gha,sex_m,skl_skill_over,dsb_status_nodis,2017,1934.898
gha,sex_m,skl_skill_over,dsb_status_total,2013,2611.994
gha,sex_m,skl_skill_over,dsb_status_total,2015,1702.48
gha,sex_m,skl_skill_over,dsb_status_total,2017,1955.288
gha,sex_m,skl_skill_total,dsb_status_dis,2013,97.951
gha,sex_m,skl_skill_total,dsb_status_dis,2015,65.817
gha,sex_m,skl_skill_total,dsb_status_dis,2017,81.561
gha,sex_m,skl_skill_total,dsb_status_nodis,2013,5683.918
gha,sex_m,skl_skill_total,dsb_status_nodis,2015,4064.568
gha,sex_m,skl_skill_total,dsb_status_nodis,2017,5754.352
gha,sex_m,skl_skill_total,dsb_status_total,2013,5781.87
gha,sex_m,skl_skill_total,dsb_status_total,2015,4130.385
gha,sex_m,skl_skill_total,dsb_status_total,2017,5835.914
gha,sex_m,skl_skill_under,dsb_status_dis,2013,17.72
gha,sex_m,skl_skill_under,dsb_status_dis,2015,15.808
gha,sex_m,skl_skill_under,dsb_status_dis,2017,25.742
gha,sex_m,skl_skill_under,dsb_status_nodis,2013,867.201
gha,sex_m,skl_skill_under,dsb_status_nodis,2015,771.22
gha,sex_m,skl_skill_under,dsb_status_nodis,2017,1258.636
gha,sex_m,skl_skill_under,dsb_status_total,2013,884.921
gha,sex_m,skl_skill_under,dsb_status_total,2015,787.028
gha,sex_m,skl_skill_under,dsb_status_total,2017,1284.378
gha,sex_m,skl_skill_x,dsb_status_dis,2017,2.698
gha,sex_m,skl_skill_x,dsb_status_nodis,2013,30.21
gha,sex_m,skl_skill_x,dsb_status_nodis,2017,54.21
gha,sex_m,skl_skill_x,dsb_status_total,2013,31.12
gha,sex_m,skl_skill_x,dsb_status_total,2017,56.908
gha,sex_t,skl_skill_match,dsb_status_dis,2013,76.219
gha,sex_t,skl_skill_match,dsb_status_dis,2015,44.975
gha,sex_t,skl_skill_match,dsb_status_dis,2017,63.036
gha,sex_t,skl_skill_match,dsb_status_nodis,2013,4887.802
gha,sex_t,skl_skill_match,dsb_status_nodis,2015,3530.427
gha,sex_t,skl_skill_match,dsb_status_nodis,2017,5221.674
gha,sex_t,skl_skill_match,dsb_status_total,2013,4964.022
gha,sex_t,skl_skill_match,dsb_status_total,2015,3575.401
gha,sex_t,skl_skill_match,dsb_status_total,2017,5284.709
gha,sex_t,skl_skill_over,dsb_status_dis,2013,68.604
gha,sex_t,skl_skill_over,dsb_status_dis,2015,35.438
gha,sex_t,skl_skill_over,dsb_status_dis,2017,28.901
gha,sex_t,skl_skill_over,dsb_status_nodis,2013,4370.606
gha,sex_t,skl_skill_over,dsb_status_nodis,2015,2756.69
gha,sex_t,skl_skill_over,dsb_status_nodis,2017,3374.483
gha,sex_t,skl_skill_over,dsb_status_total,2013,4439.21
gha,sex_t,skl_skill_over,dsb_status_total,2015,2792.128
gha,sex_t,skl_skill_over,dsb_status_total,2017,3403.383
gha,sex_t,skl_skill_total,dsb_status_dis,2013,189.036
gha,sex_t,skl_skill_total,dsb_status_dis,2015,114.782
gha,sex_t,skl_skill_total,dsb_status_dis,2017,148.676
gha,sex_t,skl_skill_total,dsb_status_nodis,2013,11849.674
gha,sex_t,skl_skill_total,dsb_status_nodis,2015,8735.263
gha,sex_t,skl_skill_total,dsb_status_nodis,2017,11957.629
gha,sex_t,skl_skill_total,dsb_status_total,2013,12038.709
gha,sex_t,skl_skill_total,dsb_status_total,2015,8850.045
gha,sex_t,skl_skill_total,dsb_status_total,2017,12106.306
gha,sex_t,skl_skill_under,dsb_status_dis,2013,42.783
gha,sex_t,skl_skill_under,dsb_status_dis,2015,34.37
gha,sex_t,skl_skill_under,dsb_status_dis,2017,52.514
gha,sex_t,skl_skill_under,dsb_status_nodis,2013,2532.971
gha,sex_t,skl_skill_under,dsb_status_nodis,2015,2442.355
gha,sex_t,skl_skill_under,dsb_status_nodis,2017,3256.05
gha,sex_t,skl_skill_under,dsb_status_total,2013,2575.753
gha,sex_t,skl_skill_under,dsb_status_total,2015,2476.725
gha,sex_t,skl_skill_under,dsb_status_total,2017,3308.564
gha,sex_t,skl_skill_x,dsb_status_dis,2017,4.226
gha,sex_t,skl_skill_x,dsb_status_nodis,2013,58.294
gha,sex_t,skl_skill_x,dsb_status_nodis,2017,105.423
gha,sex_t,skl_skill_x,dsb_status_total,2013,59.724
gha,sex_t,skl_skill_x,dsb_status_total,2017,109.649
gmb,sex_f,skl_skill_match,dsb_status_dis,2012,5.302
gmb,sex_f,skl_skill_match,dsb_status_dis,2023,7.989
gmb,sex_f,skl_skill_match,dsb_status_nodis,2012,154.441
gmb,sex_f,skl_skill_match,dsb_status_nodis,2023,147.499
gmb,sex_f,skl_skill_match,dsb_status_total,2012,159.744
gmb,sex_f,skl_skill_match,dsb_status_total,2023,155.488
gmb,sex_f,skl_skill_over,dsb_status_dis,2012,2.414
gmb,sex_f,skl_skill_over,dsb_status_dis,2023,3.367
gmb,sex_f,skl_skill_over,dsb_status_nodis,2012,61.168
gmb,sex_f,skl_skill_over,dsb_status_nodis,2023,142.23
gmb,sex_f,skl_skill_over,dsb_status_total,2012,63.581
gmb,sex_f,skl_skill_over,dsb_status_total,2023,145.596
gmb,sex_f,skl_skill_total,dsb_status_dis,2012,8.716
gmb,sex_f,skl_skill_total,dsb_status_dis,2023,11.877
gmb,sex_f,skl_skill_total,dsb_status_nodis,2012,242.051
gmb,sex_f,skl_skill_total,dsb_status_nodis,2023,310.06
gmb,sex_f,skl_skill_total,dsb_status_total,2012,250.767
gmb,sex_f,skl_skill_total,dsb_status_total,2023,321.937
gmb,sex_f,skl_skill_under,dsb_status_dis,2023,0.506
gmb,sex_f,skl_skill_under,dsb_status_nodis,2012,5.332
gmb,sex_f,skl_skill_under,dsb_status_nodis,2023,19.432
gmb,sex_f,skl_skill_under,dsb_status_total,2012,5.477
gmb,sex_f,skl_skill_under,dsb_status_total,2023,19.938
gmb,sex_f,skl_skill_x,dsb_status_dis,2012,0.856
gmb,sex_f,skl_skill_x,dsb_status_nodis,2012,21.109
gmb,sex_f,skl_skill_x,dsb_status_nodis,2023,0.899
gmb,sex_f,skl_skill_x,dsb_status_total,2012,21.965
gmb,sex_f,skl_skill_x,dsb_status_total,2023,0.914
gmb,sex_m,skl_skill_match,dsb_status_dis,2012,7.428
gmb,sex_m,skl_skill_match,dsb_status_dis,2023,3.994
gmb,sex_m,skl_skill_match,dsb_status_nodis,2012,163.945
gmb,sex_m,skl_skill_match,dsb_status_nodis,2023,119.783
gmb,sex_m,skl_skill_match,dsb_status_total,2012,171.373
gmb,sex_m,skl_skill_match,dsb_status_total,2023,123.777
gmb,sex_m,skl_skill_over,dsb_status_dis,2012,2.367
gmb,sex_m,skl_skill_over,dsb_status_dis,2023,2.691
gmb,sex_m,skl_skill_over,dsb_status_nodis,2012,98.293
gmb,sex_m,skl_skill_over,dsb_status_nodis,2023,132.819
gmb,sex_m,skl_skill_over,dsb_status_total,2012,100.66
gmb,sex_m,skl_skill_over,dsb_status_total,2023,135.51
gmb,sex_m,skl_skill_total,dsb_status_dis,2012,11.909
gmb,sex_m,skl_skill_total,dsb_status_dis,2023,9.211
gmb,sex_m,skl_skill_total,dsb_status_nodis,2012,312.531
gmb,sex_m,skl_skill_total,dsb_status_nodis,2023,292.047
gmb,sex_m,skl_skill_total,dsb_status_total,2012,324.44
gmb,sex_m,skl_skill_total,dsb_status_total,2023,301.257
gmb,sex_m,skl_skill_under,dsb_status_dis,2023,2.401
gmb,sex_m,skl_skill_under,dsb_status_nodis,2012,18.595
gmb,sex_m,skl_skill_under,dsb_status_nodis,2023,36.422
gmb,sex_m,skl_skill_under,dsb_status_total,2012,18.906
gmb,sex_m,skl_skill_under,dsb_status_total,2023,38.823
gmb,sex_m,skl_skill_x,dsb_status_dis,2012,1.803
gmb,sex_m,skl_skill_x,dsb_status_nodis,2012,31.698
gmb,sex_m,skl_skill_x,dsb_status_nodis,2023,3.023
gmb,sex_m,skl_skill_x,dsb_status_total,2012,33.501
gmb,sex_m,skl_skill_x,dsb_status_total,2023,3.147
gmb,sex_t,skl_skill_match,dsb_status_dis,2012,12.73
gmb,sex_t,skl_skill_match,dsb_status_dis,2023,11.983
gmb,sex_t,skl_skill_match,dsb_status_nodis,2012,318.386
gmb,sex_t,skl_skill_match,dsb_status_nodis,2023,267.282
gmb,sex_t,skl_skill_match,dsb_status_total,2012,331.117
gmb,sex_t,skl_skill_match,dsb_status_total,2023,279.265
gmb,sex_t,skl_skill_over,dsb_status_dis,2012,4.78
gmb,sex_t,skl_skill_over,dsb_status_dis,2023,6.058
gmb,sex_t,skl_skill_over,dsb_status_nodis,2012,159.461
gmb,sex_t,skl_skill_over,dsb_status_nodis,2023,275.048
gmb,sex_t,skl_skill_over,dsb_status_total,2012,164.242
gmb,sex_t,skl_skill_over,dsb_status_total,2023,281.106
gmb,sex_t,skl_skill_total,dsb_status_dis,2012,20.625
gmb,sex_t,skl_skill_total,dsb_status_dis,2023,21.088
gmb,sex_t,skl_skill_total,dsb_status_nodis,2012,554.582
gmb,sex_t,skl_skill_total,dsb_status_nodis,2023,602.106
gmb,sex_t,skl_skill_total,dsb_status_total,2012,575.207
gmb,sex_t,skl_skill_total,dsb_status_total,2023,623.194
gmb,sex_t,skl_skill_under,dsb_status_dis,2023,2.907
gmb,sex_t,skl_skill_under,dsb_status_nodis,2012,23.927
gmb,sex_t,skl_skill_under,dsb_status_nodis,2023,55.854
gmb,sex_t,skl_skill_under,dsb_status_total,2012,24.382
gmb,sex_t,skl_skill_under,dsb_status_total,2023,58.761
gmb,sex_t,skl_skill_x,dsb_status_dis,2012,2.659
gmb,sex_t,skl_skill_x,dsb_status_nodis,2012,52.807
gmb,sex_t,skl_skill_x,dsb_status_nodis,2023,3.922
gmb,sex_t,skl_skill_x,dsb_status_total,2012,55.466
gmb,sex_t,skl_skill_x,dsb_status_total,2023,4.061
gnb,sex_f,skl_skill_match,dsb_status_dis,2022,3.545
gnb,sex_f,skl_skill_match,dsb_status_nodis,2022,205.708
gnb,sex_f,skl_skill_match,dsb_status_total,2022,209.252
gnb,sex_f,skl_skill_over,dsb_status_dis,2022,0.923
gnb,sex_f,skl_skill_over,dsb_status_nodis,2022,132.578
gnb,sex_f,skl_skill_over,dsb_status_total,2022,133.501
gnb,sex_f,skl_skill_total,dsb_status_dis,2022,4.702
gnb,sex_f,skl_skill_total,dsb_status_nodis,2022,348.948
gnb,sex_f,skl_skill_total,dsb_status_total,2022,353.65
gnb,sex_f,skl_skill_under,dsb_status_dis,2022,0.235
gnb,sex_f,skl_skill_under,dsb_status_nodis,2022,9.265
gnb,sex_f,skl_skill_under,dsb_status_total,2022,9.5
gnb,sex_f,skl_skill_x,dsb_status_nodis,2022,1.397
gnb,sex_f,skl_skill_x,dsb_status_total,2022,1.397
gnb,sex_m,skl_skill_match,dsb_status_dis,2022,1.847
gnb,sex_m,skl_skill_match,dsb_status_nodis,2022,127.81
gnb,sex_m,skl_skill_match,dsb_status_total,2022,129.657
gnb,sex_m,skl_skill_over,dsb_status_dis,2022,2.134
gnb,sex_m,skl_skill_over,dsb_status_nodis,2022,180.894
gnb,sex_m,skl_skill_over,dsb_status_total,2022,183.028
gnb,sex_m,skl_skill_total,dsb_status_dis,2022,4.625
gnb,sex_m,skl_skill_total,dsb_status_nodis,2022,353.248
gnb,sex_m,skl_skill_total,dsb_status_total,2022,357.873
gnb,sex_m,skl_skill_under,dsb_status_dis,2022,0.523
gnb,sex_m,skl_skill_under,dsb_status_nodis,2022,38.164
gnb,sex_m,skl_skill_under,dsb_status_total,2022,38.687
gnb,sex_m,skl_skill_x,dsb_status_nodis,2022,6.38
gnb,sex_m,skl_skill_x,dsb_status_total,2022,6.501
gnb,sex_t,skl_skill_match,dsb_status_dis,2022,5.392
gnb,sex_t,skl_skill_match,dsb_status_nodis,2022,333.518
gnb,sex_t,skl_skill_match,dsb_status_total,2022,338.91
gnb,sex_t,skl_skill_over,dsb_status_dis,2022,3.057
gnb,sex_t,skl_skill_over,dsb_status_nodis,2022,313.472
gnb,sex_t,skl_skill_over,dsb_status_total,2022,316.529
gnb,sex_t,skl_skill_total,dsb_status_dis,2022,9.327
gnb,sex_t,skl_skill_total,dsb_status_nodis,2022,702.196
gnb,sex_t,skl_skill_total,dsb_status_total,2022,711.522
gnb,sex_t,skl_skill_under,dsb_status_dis,2022,0.758
gnb,sex_t,skl_skill_under,dsb_status_nodis,2022,47.429
gnb,sex_t,skl_skill_under,dsb_status_total,2022,48.187
gnb,sex_t,skl_skill_x,dsb_status_nodis,2022,7.777
gnb,sex_t,skl_skill_x,dsb_status_total,2022,7.897
gtm,sex_f,skl_skill_match,dsb_status_dis,2022,46.045
gtm,sex_f,skl_skill_match,dsb_status_dis,2023,20.497
gtm,sex_f,skl_skill_match,dsb_status_dis,2024,50.897
gtm,sex_f,skl_skill_match,dsb_status_nodis,2022,938.379
gtm,sex_f,skl_skill_match,dsb_status_nodis,2023,1032.314
gtm,sex_f,skl_skill_match,dsb_status_nodis,2024,1041.269
gtm,sex_f,skl_skill_match,dsb_status_total,2022,984.424
gtm,sex_f,skl_skill_match,dsb_status_total,2023,1052.811
gtm,sex_f,skl_skill_match,dsb_status_total,2024,1092.166
gtm,sex_f,skl_skill_over,dsb_status_dis,2022,18.942
gtm,sex_f,skl_skill_over,dsb_status_dis,2023,7.814
gtm,sex_f,skl_skill_over,dsb_status_dis,2024,33.61
gtm,sex_f,skl_skill_over,dsb_status_nodis,2022,434.968
gtm,sex_f,skl_skill_over,dsb_status_nodis,2023,723.878
gtm,sex_f,skl_skill_over,dsb_status_nodis,2024,744.7
gtm,sex_f,skl_skill_over,dsb_status_total,2022,453.91
gtm,sex_f,skl_skill_over,dsb_status_total,2023,731.692
gtm,sex_f,skl_skill_over,dsb_status_total,2024,778.31
gtm,sex_f,skl_skill_total,dsb_status_dis,2022,134.256
gtm,sex_f,skl_skill_total,dsb_status_dis,2023,66.616
gtm,sex_f,skl_skill_total,dsb_status_dis,2024,220.265
gtm,sex_f,skl_skill_total,dsb_status_nodis,2022,2444.281
gtm,sex_f,skl_skill_total,dsb_status_nodis,2023,3164.017
gtm,sex_f,skl_skill_total,dsb_status_nodis,2024,3053.04
gtm,sex_f,skl_skill_total,dsb_status_total,2022,2578.537
gtm,sex_f,skl_skill_total,dsb_status_total,2023,3230.633
gtm,sex_f,skl_skill_total,dsb_status_total,2024,3273.305
gtm,sex_f,skl_skill_under,dsb_status_dis,2022,69.269
gtm,sex_f,skl_skill_under,dsb_status_dis,2023,38.305
gtm,sex_f,skl_skill_under,dsb_status_dis,2024,135.758
gtm,sex_f,skl_skill_under,dsb_status_nodis,2022,1061.93
gtm,sex_f,skl_skill_under,dsb_status_nodis,2023,1407.653
gtm,sex_f,skl_skill_under,dsb_status_nodis,2024,1266.517
gtm,sex_f,skl_skill_under,dsb_status_total,2022,1131.199
gtm,sex_f,skl_skill_under,dsb_status_total,2023,1445.958
gtm,sex_f,skl_skill_under,dsb_status_total,2024,1402.275
gtm,sex_f,skl_skill_x,dsb_status_nodis,2022,9.004
gtm,sex_f,skl_skill_x,dsb_status_total,2022,9.004
gtm,sex_m,skl_skill_match,dsb_status_dis,2022,60.413
gtm,sex_m,skl_skill_match,dsb_status_dis,2023,25.988
gtm,sex_m,skl_skill_match,dsb_status_dis,2024,70.972
gtm,sex_m,skl_skill_match,dsb_status_nodis,2022,1577.693
gtm,sex_m,skl_skill_match,dsb_status_nodis,2023,1617.865
gtm,sex_m,skl_skill_match,dsb_status_nodis,2024,1438.408
gtm,sex_m,skl_skill_match,dsb_status_total,2022,1638.106
gtm,sex_m,skl_skill_match,dsb_status_total,2023,1643.853
gtm,sex_m,skl_skill_match,dsb_status_total,2024,1509.38
gtm,sex_m,skl_skill_over,dsb_status_dis,2022,27.821
gtm,sex_m,skl_skill_over,dsb_status_dis,2023,20.773
gtm,sex_m,skl_skill_over,dsb_status_dis,2024,42.778
gtm,sex_m,skl_skill_over,dsb_status_nodis,2022,1269.276
gtm,sex_m,skl_skill_over,dsb_status_nodis,2023,1089.576
gtm,sex_m,skl_skill_over,dsb_status_nodis,2024,1150.174
gtm,sex_m,skl_skill_over,dsb_status_total,2022,1297.097
gtm,sex_m,skl_skill_over,dsb_status_total,2023,1110.349
gtm,sex_m,skl_skill_over,dsb_status_total,2024,1192.952
gtm,sex_m,skl_skill_total,dsb_status_dis,2022,189.151
gtm,sex_m,skl_skill_total,dsb_status_dis,2023,90.354
gtm,sex_m,skl_skill_total,dsb_status_dis,2024,247.091
gtm,sex_m,skl_skill_total,dsb_status_nodis,2022,4184.729
gtm,sex_m,skl_skill_total,dsb_status_nodis,2023,4472.908
gtm,sex_m,skl_skill_total,dsb_status_nodis,2024,4062.217
gtm,sex_m,skl_skill_total,dsb_status_total,2022,4373.88
gtm,sex_m,skl_skill_total,dsb_status_total,2023,4563.262
gtm,sex_m,skl_skill_total,dsb_status_total,2024,4309.308
gtm,sex_m,skl_skill_under,dsb_status_dis,2022,99.93
gtm,sex_m,skl_skill_under,dsb_status_dis,2023,43.593
gtm,sex_m,skl_skill_under,dsb_status_dis,2024,133.341
gtm,sex_m,skl_skill_under,dsb_status_nodis,2022,1324.52
gtm,sex_m,skl_skill_under,dsb_status_nodis,2023,1755.811
gtm,sex_m,skl_skill_under,dsb_status_nodis,2024,1466.667
gtm,sex_m,skl_skill_under,dsb_status_total,2022,1424.45
gtm,sex_m,skl_skill_under,dsb_status_total,2023,1799.404
gtm,sex_m,skl_skill_under,dsb_status_total,2024,1600.008
gtm,sex_m,skl_skill_x,dsb_status_nodis,2022,13.24
gtm,sex_m,skl_skill_x,dsb_status_nodis,2023,9.656
