ref_area,sex,classif1,classif2,time,pop_3wap_sex_age_lms_nb
alb,sex_m,age_ythbands_y15_19,lms_status_total,2022,94.169
alb,sex_m,age_ythbands_y15_19,lms_status_total,2023,92.177
alb,sex_m,age_ythbands_y15_19,lms_status_une,2002,1.95
alb,sex_m,age_ythbands_y15_19,lms_status_une,2005,8.04
alb,sex_m,age_ythbands_y15_19,lms_status_une,2007,10.286
alb,sex_m,age_ythbands_y15_19,lms_status_une,2008,11.305
alb,sex_m,age_ythbands_y15_19,lms_status_une,2009,8.732
alb,sex_m,age_ythbands_y15_19,lms_status_une,2010,9.554
alb,sex_m,age_ythbands_y15_19,lms_status_une,2011,9.015
alb,sex_m,age_ythbands_y15_19,lms_status_une,2012,10.993
alb,sex_m,age_ythbands_y15_19,lms_status_une,2013,5.599
alb,sex_m,age_ythbands_y15_19,lms_status_une,2014,8.302
alb,sex_m,age_ythbands_y15_19,lms_status_une,2015,10.38
alb,sex_m,age_ythbands_y15_19,lms_status_une,2016,7.478
alb,sex_m,age_ythbands_y15_19,lms_status_une,2017,7.699
alb,sex_m,age_ythbands_y15_19,lms_status_une,2018,7.651
alb,sex_m,age_ythbands_y15_19,lms_status_une,2019,6.805
alb,sex_m,age_ythbands_y15_19,lms_status_une,2020,3.993
alb,sex_m,age_ythbands_y15_19,lms_status_une,2021,4.701
alb,sex_m,age_ythbands_y15_19,lms_status_une,2022,3.839
alb,sex_m,age_ythbands_y15_19,lms_status_une,2023,3.457
alb,sex_m,age_ythbands_y15_29,lms_status_eip,2002,237.952
alb,sex_m,age_ythbands_y15_29,lms_status_eip,2005,250.761
alb,sex_m,age_ythbands_y15_29,lms_status_eip,2007,214.799
alb,sex_m,age_ythbands_y15_29,lms_status_eip,2008,166.373
alb,sex_m,age_ythbands_y15_29,lms_status_eip,2009,193.464
alb,sex_m,age_ythbands_y15_29,lms_status_eip,2010,204.247
alb,sex_m,age_ythbands_y15_29,lms_status_eip,2011,140.542
alb,sex_m,age_ythbands_y15_29,lms_status_eip,2012,162.141
alb,sex_m,age_ythbands_y15_29,lms_status_eip,2013,178.265
alb,sex_m,age_ythbands_y15_29,lms_status_eip,2014,174.846
alb,sex_m,age_ythbands_y15_29,lms_status_eip,2015,171.455
alb,sex_m,age_ythbands_y15_29,lms_status_eip,2016,168.868
alb,sex_m,age_ythbands_y15_29,lms_status_eip,2017,165.136
alb,sex_m,age_ythbands_y15_29,lms_status_eip,2018,149.398
alb,sex_m,age_ythbands_y15_29,lms_status_eip,2019,140.233
alb,sex_m,age_ythbands_y15_29,lms_status_eip,2020,136.059
alb,sex_m,age_ythbands_y15_29,lms_status_eip,2021,134.719
alb,sex_m,age_ythbands_y15_29,lms_status_eip,2022,121.586
alb,sex_m,age_ythbands_y15_29,lms_status_eip,2023,112.238
alb,sex_m,age_ythbands_y15_29,lms_status_emp,2002,154.599
alb,sex_m,age_ythbands_y15_29,lms_status_emp,2005,148.844
alb,sex_m,age_ythbands_y15_29,lms_status_emp,2007,151.822
alb,sex_m,age_ythbands_y15_29,lms_status_emp,2008,112.068
alb,sex_m,age_ythbands_y15_29,lms_status_emp,2009,164.808
alb,sex_m,age_ythbands_y15_29,lms_status_emp,2010,165.79
alb,sex_m,age_ythbands_y15_29,lms_status_emp,2011,176.819
alb,sex_m,age_ythbands_y15_29,lms_status_emp,2012,135.569
alb,sex_m,age_ythbands_y15_29,lms_status_emp,2013,115.204
alb,sex_m,age_ythbands_y15_29,lms_status_emp,2014,117.009
alb,sex_m,age_ythbands_y15_29,lms_status_emp,2015,129.046
alb,sex_m,age_ythbands_y15_29,lms_status_emp,2016,125.335
alb,sex_m,age_ythbands_y15_29,lms_status_emp,2017,133.852
alb,sex_m,age_ythbands_y15_29,lms_status_emp,2018,159.598
alb,sex_m,age_ythbands_y15_29,lms_status_emp,2019,160.031
alb,sex_m,age_ythbands_y15_29,lms_status_emp,2020,156.042
alb,sex_m,age_ythbands_y15_29,lms_status_emp,2021,151.158
alb,sex_m,age_ythbands_y15_29,lms_status_emp,2022,146.697
alb,sex_m,age_ythbands_y15_29,lms_status_emp,2023,136.504
alb,sex_m,age_ythbands_y15_29,lms_status_total,2002,402.681
alb,sex_m,age_ythbands_y15_29,lms_status_total,2005,421.694
alb,sex_m,age_ythbands_y15_29,lms_status_total,2007,420.85
alb,sex_m,age_ythbands_y15_29,lms_status_total,2008,316.946
alb,sex_m,age_ythbands_y15_29,lms_status_total,2009,403.404
alb,sex_m,age_ythbands_y15_29,lms_status_total,2010,422.303
alb,sex_m,age_ythbands_y15_29,lms_status_total,2011,368.128
alb,sex_m,age_ythbands_y15_29,lms_status_total,2012,351.186
alb,sex_m,age_ythbands_y15_29,lms_status_total,2013,341.952
alb,sex_m,age_ythbands_y15_29,lms_status_total,2014,359.923
alb,sex_m,age_ythbands_y15_29,lms_status_total,2015,362.665
alb,sex_m,age_ythbands_y15_29,lms_status_total,2016,347.675
alb,sex_m,age_ythbands_y15_29,lms_status_total,2017,347.838
alb,sex_m,age_ythbands_y15_29,lms_status_total,2018,356.873
alb,sex_m,age_ythbands_y15_29,lms_status_total,2019,343.408
alb,sex_m,age_ythbands_y15_29,lms_status_total,2020,332.942
alb,sex_m,age_ythbands_y15_29,lms_status_total,2021,324.89
alb,sex_m,age_ythbands_y15_29,lms_status_total,2022,306.129
alb,sex_m,age_ythbands_y15_29,lms_status_total,2023,290.975
alb,sex_m,age_ythbands_y15_29,lms_status_une,2002,10.13
alb,sex_m,age_ythbands_y15_29,lms_status_une,2005,22.09
alb,sex_m,age_ythbands_y15_29,lms_status_une,2007,54.229
alb,sex_m,age_ythbands_y15_29,lms_status_une,2008,38.505
alb,sex_m,age_ythbands_y15_29,lms_status_une,2009,45.133
alb,sex_m,age_ythbands_y15_29,lms_status_une,2010,52.267
alb,sex_m,age_ythbands_y15_29,lms_status_une,2011,50.767
alb,sex_m,age_ythbands_y15_29,lms_status_une,2012,53.475
alb,sex_m,age_ythbands_y15_29,lms_status_une,2013,48.483
alb,sex_m,age_ythbands_y15_29,lms_status_une,2014,68.068
alb,sex_m,age_ythbands_y15_29,lms_status_une,2015,62.164
alb,sex_m,age_ythbands_y15_29,lms_status_une,2016,53.472
alb,sex_m,age_ythbands_y15_29,lms_status_une,2017,48.85
alb,sex_m,age_ythbands_y15_29,lms_status_une,2018,47.877
alb,sex_m,age_ythbands_y15_29,lms_status_une,2019,43.144
alb,sex_m,age_ythbands_y15_29,lms_status_une,2020,40.842
alb,sex_m,age_ythbands_y15_29,lms_status_une,2021,39.013
alb,sex_m,age_ythbands_y15_29,lms_status_une,2022,37.847
alb,sex_m,age_ythbands_y15_29,lms_status_une,2023,42.233
alb,sex_m,age_ythbands_y20_24,lms_status_eip,2002,77.579
alb,sex_m,age_ythbands_y20_24,lms_status_eip,2005,77.502
alb,sex_m,age_ythbands_y20_24,lms_status_eip,2007,65.977
alb,sex_m,age_ythbands_y20_24,lms_status_eip,2008,38.562
alb,sex_m,age_ythbands_y20_24,lms_status_eip,2009,52.913
alb,sex_m,age_ythbands_y20_24,lms_status_eip,2010,63.435
alb,sex_m,age_ythbands_y20_24,lms_status_eip,2011,34.019
alb,sex_m,age_ythbands_y20_24,lms_status_eip,2012,39.163
alb,sex_m,age_ythbands_y20_24,lms_status_eip,2013,47.715
alb,sex_m,age_ythbands_y20_24,lms_status_eip,2014,52.008
alb,sex_m,age_ythbands_y20_24,lms_status_eip,2015,47.237
alb,sex_m,age_ythbands_y20_24,lms_status_eip,2016,43.419
alb,sex_m,age_ythbands_y20_24,lms_status_eip,2017,44.47
alb,sex_m,age_ythbands_y20_24,lms_status_eip,2018,42.627
alb,sex_m,age_ythbands_y20_24,lms_status_eip,2019,43.432
alb,sex_m,age_ythbands_y20_24,lms_status_eip,2020,40.336
alb,sex_m,age_ythbands_y20_24,lms_status_eip,2021,38.555
alb,sex_m,age_ythbands_y20_24,lms_status_eip,2022,33.833
alb,sex_m,age_ythbands_y20_24,lms_status_eip,2023,29.438
alb,sex_m,age_ythbands_y20_24,lms_status_emp,2002,52.084
alb,sex_m,age_ythbands_y20_24,lms_status_emp,2005,52.055
alb,sex_m,age_ythbands_y20_24,lms_status_emp,2007,59.465
alb,sex_m,age_ythbands_y20_24,lms_status_emp,2008,47.98
alb,sex_m,age_ythbands_y20_24,lms_status_emp,2009,63.744
alb,sex_m,age_ythbands_y20_24,lms_status_emp,2010,67.785
alb,sex_m,age_ythbands_y20_24,lms_status_emp,2011,71.261
alb,sex_m,age_ythbands_y20_24,lms_status_emp,2012,52.612
alb,sex_m,age_ythbands_y20_24,lms_status_emp,2013,45.283
alb,sex_m,age_ythbands_y20_24,lms_status_emp,2014,41.644
alb,sex_m,age_ythbands_y20_24,lms_status_emp,2015,45.627
alb,sex_m,age_ythbands_y20_24,lms_status_emp,2016,40.612
alb,sex_m,age_ythbands_y20_24,lms_status_emp,2017,47.592
alb,sex_m,age_ythbands_y20_24,lms_status_emp,2018,59.595
alb,sex_m,age_ythbands_y20_24,lms_status_emp,2019,56.231
alb,sex_m,age_ythbands_y20_24,lms_status_emp,2020,54.383
alb,sex_m,age_ythbands_y20_24,lms_status_emp,2021,50.662
alb,sex_m,age_ythbands_y20_24,lms_status_emp,2022,47.536
alb,sex_m,age_ythbands_y20_24,lms_status_emp,2023,46.528
alb,sex_m,age_ythbands_y20_24,lms_status_total,2002,134.468
alb,sex_m,age_ythbands_y20_24,lms_status_total,2005,137.901
alb,sex_m,age_ythbands_y20_24,lms_status_total,2007,146.673
alb,sex_m,age_ythbands_y20_24,lms_status_total,2008,100.838
alb,sex_m,age_ythbands_y20_24,lms_status_total,2009,138.416
alb,sex_m,age_ythbands_y20_24,lms_status_total,2010,157.923
alb,sex_m,age_ythbands_y20_24,lms_status_total,2011,130.766
alb,sex_m,age_ythbands_y20_24,lms_status_total,2012,118.628
alb,sex_m,age_ythbands_y20_24,lms_status_total,2013,118.209
alb,sex_m,age_ythbands_y20_24,lms_status_total,2014,126.207
alb,sex_m,age_ythbands_y20_24,lms_status_total,2015,121.846
alb,sex_m,age_ythbands_y20_24,lms_status_total,2016,109.626
alb,sex_m,age_ythbands_y20_24,lms_status_total,2017,114.884
alb,sex_m,age_ythbands_y20_24,lms_status_total,2018,125.109
alb,sex_m,age_ythbands_y20_24,lms_status_total,2019,119.442
alb,sex_m,age_ythbands_y20_24,lms_status_total,2020,115.33
alb,sex_m,age_ythbands_y20_24,lms_status_total,2021,105.704
alb,sex_m,age_ythbands_y20_24,lms_status_total,2022,97.216
alb,sex_m,age_ythbands_y20_24,lms_status_total,2023,92.799
alb,sex_m,age_ythbands_y20_24,lms_status_une,2002,4.805
alb,sex_m,age_ythbands_y20_24,lms_status_une,2005,8.344
alb,sex_m,age_ythbands_y20_24,lms_status_une,2007,21.231
alb,sex_m,age_ythbands_y20_24,lms_status_une,2008,14.296
alb,sex_m,age_ythbands_y20_24,lms_status_une,2009,21.759
alb,sex_m,age_ythbands_y20_24,lms_status_une,2010,26.703
alb,sex_m,age_ythbands_y20_24,lms_status_une,2011,25.486
alb,sex_m,age_ythbands_y20_24,lms_status_une,2012,26.854
alb,sex_m,age_ythbands_y20_24,lms_status_une,2013,25.21
alb,sex_m,age_ythbands_y20_24,lms_status_une,2014,32.554
alb,sex_m,age_ythbands_y20_24,lms_status_une,2015,28.982
alb,sex_m,age_ythbands_y20_24,lms_status_une,2016,25.596
alb,sex_m,age_ythbands_y20_24,lms_status_une,2017,22.822
alb,sex_m,age_ythbands_y20_24,lms_status_une,2018,22.887
alb,sex_m,age_ythbands_y20_24,lms_status_une,2019,19.779
alb,sex_m,age_ythbands_y20_24,lms_status_une,2020,20.612
alb,sex_m,age_ythbands_y20_24,lms_status_une,2021,16.487
alb,sex_m,age_ythbands_y20_24,lms_status_une,2022,15.847
alb,sex_m,age_ythbands_y20_24,lms_status_une,2023,16.833
alb,sex_m,age_ythbands_y25_29,lms_status_eip,2002,53.045
alb,sex_m,age_ythbands_y25_29,lms_status_eip,2005,46.717
alb,sex_m,age_ythbands_y25_29,lms_status_eip,2007,20.371
alb,sex_m,age_ythbands_y25_29,lms_status_eip,2008,8.539
alb,sex_m,age_ythbands_y25_29,lms_status_eip,2009,17.943
alb,sex_m,age_ythbands_y25_29,lms_status_eip,2010,19.96
alb,sex_m,age_ythbands_y25_29,lms_status_eip,2011,10.142
alb,sex_m,age_ythbands_y25_29,lms_status_eip,2012,12.254
alb,sex_m,age_ythbands_y25_29,lms_status_eip,2013,19.074
alb,sex_m,age_ythbands_y25_29,lms_status_eip,2014,17.881
alb,sex_m,age_ythbands_y25_29,lms_status_eip,2015,16.728
alb,sex_m,age_ythbands_y25_29,lms_status_eip,2016,17.727
alb,sex_m,age_ythbands_y25_29,lms_status_eip,2017,14.044
alb,sex_m,age_ythbands_y25_29,lms_status_eip,2018,14.106
alb,sex_m,age_ythbands_y25_29,lms_status_eip,2019,14.394
alb,sex_m,age_ythbands_y25_29,lms_status_eip,2020,15.096
alb,sex_m,age_ythbands_y25_29,lms_status_eip,2021,15.145
alb,sex_m,age_ythbands_y25_29,lms_status_eip,2022,13.003
alb,sex_m,age_ythbands_y25_29,lms_status_eip,2023,9.15
alb,sex_m,age_ythbands_y25_29,lms_status_emp,2002,50.824
alb,sex_m,age_ythbands_y25_29,lms_status_emp,2005,55.615
alb,sex_m,age_ythbands_y25_29,lms_status_emp,2007,69.115
alb,sex_m,age_ythbands_y25_29,lms_status_emp,2008,42.421
alb,sex_m,age_ythbands_y25_29,lms_status_emp,2009,78.73
alb,sex_m,age_ythbands_y25_29,lms_status_emp,2010,79.619
alb,sex_m,age_ythbands_y25_29,lms_status_emp,2011,71.99
alb,sex_m,age_ythbands_y25_29,lms_status_emp,2012,56.164
alb,sex_m,age_ythbands_y25_29,lms_status_emp,2013,54.443
alb,sex_m,age_ythbands_y25_29,lms_status_emp,2014,64.189
alb,sex_m,age_ythbands_y25_29,lms_status_emp,2015,68.846
alb,sex_m,age_ythbands_y25_29,lms_status_emp,2016,70.665
alb,sex_m,age_ythbands_y25_29,lms_status_emp,2017,73.751
alb,sex_m,age_ythbands_y25_29,lms_status_emp,2018,86.646
alb,sex_m,age_ythbands_y25_29,lms_status_emp,2019,90.865
alb,sex_m,age_ythbands_y25_29,lms_status_emp,2020,89.415
alb,sex_m,age_ythbands_y25_29,lms_status_emp,2021,89.061
alb,sex_m,age_ythbands_y25_29,lms_status_emp,2022,83.582
alb,sex_m,age_ythbands_y25_29,lms_status_emp,2023,74.907
alb,sex_m,age_ythbands_y25_29,lms_status_total,2002,107.245
alb,sex_m,age_ythbands_y25_29,lms_status_total,2005,108.038
alb,sex_m,age_ythbands_y25_29,lms_status_total,2007,112.198
alb,sex_m,age_ythbands_y25_29,lms_status_total,2008,63.864
alb,sex_m,age_ythbands_y25_29,lms_status_total,2009,111.315
alb,sex_m,age_ythbands_y25_29,lms_status_total,2010,115.588
alb,sex_m,age_ythbands_y25_29,lms_status_total,2011,98.398
alb,sex_m,age_ythbands_y25_29,lms_status_total,2012,84.046
alb,sex_m,age_ythbands_y25_29,lms_status_total,2013,91.191
alb,sex_m,age_ythbands_y25_29,lms_status_total,2014,109.281
alb,sex_m,age_ythbands_y25_29,lms_status_total,2015,108.376
alb,sex_m,age_ythbands_y25_29,lms_status_total,2016,108.79
alb,sex_m,age_ythbands_y25_29,lms_status_total,2017,106.124
alb,sex_m,age_ythbands_y25_29,lms_status_total,2018,118.091
alb,sex_m,age_ythbands_y25_29,lms_status_total,2019,121.819
alb,sex_m,age_ythbands_y25_29,lms_status_total,2020,120.748
alb,sex_m,age_ythbands_y25_29,lms_status_total,2021,122.031
alb,sex_m,age_ythbands_y25_29,lms_status_total,2022,114.745
alb,sex_m,age_ythbands_y25_29,lms_status_total,2023,105.999
alb,sex_m,age_ythbands_y25_29,lms_status_une,2002,3.376
alb,sex_m,age_ythbands_y25_29,lms_status_une,2005,5.706
alb,sex_m,age_ythbands_y25_29,lms_status_une,2007,22.712
alb,sex_m,age_ythbands_y25_29,lms_status_une,2008,12.904
alb,sex_m,age_ythbands_y25_29,lms_status_une,2009,14.642
alb,sex_m,age_ythbands_y25_29,lms_status_une,2010,16.009
alb,sex_m,age_ythbands_y25_29,lms_status_une,2011,16.265
alb,sex_m,age_ythbands_y25_29,lms_status_une,2012,15.628
alb,sex_m,age_ythbands_y25_29,lms_status_une,2013,17.674
alb,sex_m,age_ythbands_y25_29,lms_status_une,2014,27.211
alb,sex_m,age_ythbands_y25_29,lms_status_une,2015,22.802
alb,sex_m,age_ythbands_y25_29,lms_status_une,2016,20.398
alb,sex_m,age_ythbands_y25_29,lms_status_une,2017,18.328
alb,sex_m,age_ythbands_y25_29,lms_status_une,2018,17.339
alb,sex_m,age_ythbands_y25_29,lms_status_une,2019,16.561
alb,sex_m,age_ythbands_y25_29,lms_status_une,2020,16.237
alb,sex_m,age_ythbands_y25_29,lms_status_une,2021,17.825
alb,sex_m,age_ythbands_y25_29,lms_status_une,2022,18.16
alb,sex_m,age_ythbands_y25_29,lms_status_une,2023,21.943
alb,sex_t,age_ythbands_y15_19,lms_status_eip,2002,214.039
alb,sex_t,age_ythbands_y15_19,lms_status_eip,2005,258.581
alb,sex_t,age_ythbands_y15_19,lms_status_eip,2007,263.116
alb,sex_t,age_ythbands_y15_19,lms_status_eip,2008,247.01
alb,sex_t,age_ythbands_y15_19,lms_status_eip,2009,258.64
alb,sex_t,age_ythbands_y15_19,lms_status_eip,2010,249.364
alb,sex_t,age_ythbands_y15_19,lms_status_eip,2011,203.218
alb,sex_t,age_ythbands_y15_19,lms_status_eip,2012,216.023
alb,sex_t,age_ythbands_y15_19,lms_status_eip,2013,252.387
alb,sex_t,age_ythbands_y15_19,lms_status_eip,2014,216.701
alb,sex_t,age_ythbands_y15_19,lms_status_eip,2015,211.804
alb,sex_t,age_ythbands_y15_19,lms_status_eip,2016,204.48
alb,sex_t,age_ythbands_y15_19,lms_status_eip,2017,203.234
alb,sex_t,age_ythbands_y15_19,lms_status_eip,2018,183.73
alb,sex_t,age_ythbands_y15_19,lms_status_eip,2019,175.157
alb,sex_t,age_ythbands_y15_19,lms_status_eip,2020,170.434
alb,sex_t,age_ythbands_y15_19,lms_status_eip,2021,160.094
alb,sex_t,age_ythbands_y15_19,lms_status_eip,2022,151.451
alb,sex_t,age_ythbands_y15_19,lms_status_eip,2023,144.849
alb,sex_t,age_ythbands_y15_19,lms_status_emp,2002,110.679
alb,sex_t,age_ythbands_y15_19,lms_status_emp,2005,75.416
alb,sex_t,age_ythbands_y15_19,lms_status_emp,2007,38.805
alb,sex_t,age_ythbands_y15_19,lms_status_emp,2008,42.489
alb,sex_t,age_ythbands_y15_19,lms_status_emp,2009,39.931
alb,sex_t,age_ythbands_y15_19,lms_status_emp,2010,33.037
alb,sex_t,age_ythbands_y15_19,lms_status_emp,2011,59.209
alb,sex_t,age_ythbands_y15_19,lms_status_emp,2012,43.239
alb,sex_t,age_ythbands_y15_19,lms_status_emp,2013,28.932
alb,sex_t,age_ythbands_y15_19,lms_status_emp,2014,16.805
alb,sex_t,age_ythbands_y15_19,lms_status_emp,2015,18.887
alb,sex_t,age_ythbands_y15_19,lms_status_emp,2016,19.695
alb,sex_t,age_ythbands_y15_19,lms_status_emp,2017,19.155
alb,sex_t,age_ythbands_y15_19,lms_status_emp,2018,21.418
alb,sex_t,age_ythbands_y15_19,lms_status_emp,2019,22.841
alb,sex_t,age_ythbands_y15_19,lms_status_emp,2020,20.503
alb,sex_t,age_ythbands_y15_19,lms_status_emp,2021,20.934
alb,sex_t,age_ythbands_y15_19,lms_status_emp,2022,26.023
alb,sex_t,age_ythbands_y15_19,lms_status_emp,2023,22.96
alb,sex_t,age_ythbands_y15_19,lms_status_total,2002,329.098
alb,sex_t,age_ythbands_y15_19,lms_status_total,2005,347.565
alb,sex_t,age_ythbands_y15_19,lms_status_total,2007,316.745
alb,sex_t,age_ythbands_y15_19,lms_status_total,2008,307.183
alb,sex_t,age_ythbands_y15_19,lms_status_total,2009,313.876
alb,sex_t,age_ythbands_y15_19,lms_status_total,2010,297.908
alb,sex_t,age_ythbands_y15_19,lms_status_total,2011,274.502
alb,sex_t,age_ythbands_y15_19,lms_status_total,2012,272.437
alb,sex_t,age_ythbands_y15_19,lms_status_total,2013,289.71
alb,sex_t,age_ythbands_y15_19,lms_status_total,2014,243.775
alb,sex_t,age_ythbands_y15_19,lms_status_total,2015,244.385
alb,sex_t,age_ythbands_y15_19,lms_status_total,2016,233.92
alb,sex_t,age_ythbands_y15_19,lms_status_total,2017,233.525
alb,sex_t,age_ythbands_y15_19,lms_status_total,2018,214.638
alb,sex_t,age_ythbands_y15_19,lms_status_total,2019,207.194
alb,sex_t,age_ythbands_y15_19,lms_status_total,2020,197.333
alb,sex_t,age_ythbands_y15_19,lms_status_total,2021,189.024
alb,sex_t,age_ythbands_y15_19,lms_status_total,2022,183.636
alb,sex_t,age_ythbands_y15_19,lms_status_total,2023,173.398
alb,sex_t,age_ythbands_y15_19,lms_status_une,2002,4.38
alb,sex_t,age_ythbands_y15_19,lms_status_une,2005,13.567
alb,sex_t,age_ythbands_y15_19,lms_status_une,2007,14.823
alb,sex_t,age_ythbands_y15_19,lms_status_une,2008,17.684
alb,sex_t,age_ythbands_y15_19,lms_status_une,2009,15.305
alb,sex_t,age_ythbands_y15_19,lms_status_une,2010,15.507
alb,sex_t,age_ythbands_y15_19,lms_status_une,2011,12.075
alb,sex_t,age_ythbands_y15_19,lms_status_une,2012,13.175
alb,sex_t,age_ythbands_y15_19,lms_status_une,2013,8.39
alb,sex_t,age_ythbands_y15_19,lms_status_une,2014,10.27
alb,sex_t,age_ythbands_y15_19,lms_status_une,2015,13.694
alb,sex_t,age_ythbands_y15_19,lms_status_une,2016,9.746
alb,sex_t,age_ythbands_y15_19,lms_status_une,2017,11.137
alb,sex_t,age_ythbands_y15_19,lms_status_une,2018,9.49
alb,sex_t,age_ythbands_y15_19,lms_status_une,2019,9.196
alb,sex_t,age_ythbands_y15_19,lms_status_une,2020,6.395
alb,sex_t,age_ythbands_y15_19,lms_status_une,2021,7.996
alb,sex_t,age_ythbands_y15_19,lms_status_une,2022,6.161
alb,sex_t,age_ythbands_y15_19,lms_status_une,2023,5.589
alb,sex_t,age_ythbands_y15_29,lms_status_eip,2002,459.317
alb,sex_t,age_ythbands_y15_29,lms_status_eip,2005,522.122
alb,sex_t,age_ythbands_y15_29,lms_status_eip,2007,513.692
alb,sex_t,age_ythbands_y15_29,lms_status_eip,2008,388.007
alb,sex_t,age_ythbands_y15_29,lms_status_eip,2009,476.75
alb,sex_t,age_ythbands_y15_29,lms_status_eip,2010,484.096
alb,sex_t,age_ythbands_y15_29,lms_status_eip,2011,328.379
alb,sex_t,age_ythbands_y15_29,lms_status_eip,2012,347.718
alb,sex_t,age_ythbands_y15_29,lms_status_eip,2013,432.663
alb,sex_t,age_ythbands_y15_29,lms_status_eip,2014,410.091
alb,sex_t,age_ythbands_y15_29,lms_status_eip,2015,383.717
alb,sex_t,age_ythbands_y15_29,lms_status_eip,2016,355.227
alb,sex_t,age_ythbands_y15_29,lms_status_eip,2017,355.718
alb,sex_t,age_ythbands_y15_29,lms_status_eip,2018,347.926
alb,sex_t,age_ythbands_y15_29,lms_status_eip,2019,324.606
alb,sex_t,age_ythbands_y15_29,lms_status_eip,2020,317.917
alb,sex_t,age_ythbands_y15_29,lms_status_eip,2021,305.844
alb,sex_t,age_ythbands_y15_29,lms_status_eip,2022,275.532
alb,sex_t,age_ythbands_y15_29,lms_status_eip,2023,255.754
alb,sex_t,age_ythbands_y15_29,lms_status_emp,2002,327.627
alb,sex_t,age_ythbands_y15_29,lms_status_emp,2005,275.121
alb,sex_t,age_ythbands_y15_29,lms_status_emp,2007,249.305
alb,sex_t,age_ythbands_y15_29,lms_status_emp,2008,205.52
alb,sex_t,age_ythbands_y15_29,lms_status_emp,2009,310.213
alb,sex_t,age_ythbands_y15_29,lms_status_emp,2010,298
alb,sex_t,age_ythbands_y15_29,lms_status_emp,2011,306.7
alb,sex_t,age_ythbands_y15_29,lms_status_emp,2012,221.8
alb,sex_t,age_ythbands_y15_29,lms_status_emp,2013,198.886
alb,sex_t,age_ythbands_y15_29,lms_status_emp,2014,195.975
alb,sex_t,age_ythbands_y15_29,lms_status_emp,2015,204.609
alb,sex_t,age_ythbands_y15_29,lms_status_emp,2016,210.367
alb,sex_t,age_ythbands_y15_29,lms_status_emp,2017,219.435
alb,sex_t,age_ythbands_y15_29,lms_status_emp,2018,267.781
alb,sex_t,age_ythbands_y15_29,lms_status_emp,2019,280.833
alb,sex_t,age_ythbands_y15_29,lms_status_emp,2020,271.82
alb,sex_t,age_ythbands_y15_29,lms_status_emp,2021,266.826
alb,sex_t,age_ythbands_y15_29,lms_status_emp,2022,270.797
alb,sex_t,age_ythbands_y15_29,lms_status_emp,2023,259.397
alb,sex_t,age_ythbands_y15_29,lms_status_total,2002,807.769
alb,sex_t,age_ythbands_y15_29,lms_status_total,2005,835.596
alb,sex_t,age_ythbands_y15_29,lms_status_total,2007,846.249
alb,sex_t,age_ythbands_y15_29,lms_status_total,2008,661.094
alb,sex_t,age_ythbands_y15_29,lms_status_total,2009,873.042
alb,sex_t,age_ythbands_y15_29,lms_status_total,2010,868.739
alb,sex_t,age_ythbands_y15_29,lms_status_total,2011,716.475
alb,sex_t,age_ythbands_y15_29,lms_status_total,2012,646.354
alb,sex_t,age_ythbands_y15_29,lms_status_total,2013,705.652
alb,sex_t,age_ythbands_y15_29,lms_status_total,2014,704.512
alb,sex_t,age_ythbands_y15_29,lms_status_total,2015,690.045
alb,sex_t,age_ythbands_y15_29,lms_status_total,2016,651.857
alb,sex_t,age_ythbands_y15_29,lms_status_total,2017,650.982
alb,sex_t,age_ythbands_y15_29,lms_status_total,2018,695.839
alb,sex_t,age_ythbands_y15_29,lms_status_total,2019,681.552
alb,sex_t,age_ythbands_y15_29,lms_status_total,2020,661.365
alb,sex_t,age_ythbands_y15_29,lms_status_total,2021,642.947
alb,sex_t,age_ythbands_y15_29,lms_status_total,2022,616.124
alb,sex_t,age_ythbands_y15_29,lms_status_total,2023,588.915
alb,sex_t,age_ythbands_y15_29,lms_status_une,2002,20.824
alb,sex_t,age_ythbands_y15_29,lms_status_une,2005,38.353
alb,sex_t,age_ythbands_y15_29,lms_status_une,2007,83.251
alb,sex_t,age_ythbands_y15_29,lms_status_une,2008,67.567
alb,sex_t,age_ythbands_y15_29,lms_status_une,2009,86.08
alb,sex_t,age_ythbands_y15_29,lms_status_une,2010,86.642
alb,sex_t,age_ythbands_y15_29,lms_status_une,2011,81.396
alb,sex_t,age_ythbands_y15_29,lms_status_une,2012,76.835
alb,sex_t,age_ythbands_y15_29,lms_status_une,2013,74.102
alb,sex_t,age_ythbands_y15_29,lms_status_une,2014,98.446
alb,sex_t,age_ythbands_y15_29,lms_status_une,2015,101.719
alb,sex_t,age_ythbands_y15_29,lms_status_une,2016,86.263
alb,sex_t,age_ythbands_y15_29,lms_status_une,2017,75.83
alb,sex_t,age_ythbands_y15_29,lms_status_une,2018,80.132
alb,sex_t,age_ythbands_y15_29,lms_status_une,2019,76.113
alb,sex_t,age_ythbands_y15_29,lms_status_une,2020,71.628
alb,sex_t,age_ythbands_y15_29,lms_status_une,2021,70.277
alb,sex_t,age_ythbands_y15_29,lms_status_une,2022,69.795
alb,sex_t,age_ythbands_y15_29,lms_status_une,2023,73.765
alb,sex_t,age_ythbands_y20_24,lms_status_eip,2002,145.851
alb,sex_t,age_ythbands_y20_24,lms_status_eip,2005,162.642
alb,sex_t,age_ythbands_y20_24,lms_status_eip,2007,164.708
alb,sex_t,age_ythbands_y20_24,lms_status_eip,2008,98.276
