ref_area,sex,classif1,classif2,time,emp_pifl_sex_ins_geo_nb
col,sex_m,ins_sector_total,geo_cov_nat,2014,7227.546
col,sex_m,ins_sector_total,geo_cov_nat,2015,7352.049
col,sex_m,ins_sector_total,geo_cov_nat,2016,7318.569
col,sex_m,ins_sector_total,geo_cov_nat,2017,7402.388
col,sex_m,ins_sector_total,geo_cov_nat,2018,7556.452
col,sex_m,ins_sector_total,geo_cov_nat,2019,7472.858
col,sex_m,ins_sector_total,geo_cov_nat,2021,7762.011
col,sex_m,ins_sector_total,geo_cov_nat,2022,6763.69
col,sex_m,ins_sector_total,geo_cov_nat,2023,6706.779
col,sex_m,ins_sector_total,geo_cov_nat,2024,6716.761
col,sex_m,ins_sector_total,geo_cov_nat,2025,6936.615
col,sex_m,ins_sector_total,geo_cov_rur,2007,2479.725
col,sex_m,ins_sector_total,geo_cov_rur,2008,2498.225
col,sex_m,ins_sector_total,geo_cov_rur,2009,2633.602
col,sex_m,ins_sector_total,geo_cov_rur,2010,2697.889
col,sex_m,ins_sector_total,geo_cov_rur,2011,2693.368
col,sex_m,ins_sector_total,geo_cov_rur,2012,2739.239
col,sex_m,ins_sector_total,geo_cov_rur,2013,2707.923
col,sex_m,ins_sector_total,geo_cov_rur,2014,2671.854
col,sex_m,ins_sector_total,geo_cov_rur,2015,2754.685
col,sex_m,ins_sector_total,geo_cov_rur,2016,2724.094
col,sex_m,ins_sector_total,geo_cov_rur,2017,2768.556
col,sex_m,ins_sector_total,geo_cov_rur,2018,2792.013
col,sex_m,ins_sector_total,geo_cov_rur,2019,2734.605
col,sex_m,ins_sector_total,geo_cov_rur,2021,2664.54
col,sex_m,ins_sector_total,geo_cov_rur,2022,2579.279
col,sex_m,ins_sector_total,geo_cov_rur,2023,2571.562
col,sex_m,ins_sector_total,geo_cov_rur,2024,2588.378
col,sex_m,ins_sector_total,geo_cov_rur,2025,2653.469
col,sex_m,ins_sector_total,geo_cov_urb,2007,4087.026
col,sex_m,ins_sector_total,geo_cov_urb,2008,4262.108
col,sex_m,ins_sector_total,geo_cov_urb,2009,4556.989
col,sex_m,ins_sector_total,geo_cov_urb,2010,4482.18
col,sex_m,ins_sector_total,geo_cov_urb,2011,4593.614
col,sex_m,ins_sector_total,geo_cov_urb,2012,4614.673
col,sex_m,ins_sector_total,geo_cov_urb,2013,4538.088
col,sex_m,ins_sector_total,geo_cov_urb,2014,4555.692
col,sex_m,ins_sector_total,geo_cov_urb,2015,4597.364
col,sex_m,ins_sector_total,geo_cov_urb,2016,4594.475
col,sex_m,ins_sector_total,geo_cov_urb,2017,4633.832
col,sex_m,ins_sector_total,geo_cov_urb,2018,4764.438
col,sex_m,ins_sector_total,geo_cov_urb,2019,4738.253
col,sex_m,ins_sector_total,geo_cov_urb,2021,5097.471
col,sex_m,ins_sector_total,geo_cov_urb,2022,4184.411
col,sex_m,ins_sector_total,geo_cov_urb,2023,4135.218
col,sex_m,ins_sector_total,geo_cov_urb,2024,4128.383
col,sex_m,ins_sector_total,geo_cov_urb,2025,4283.146
col,sex_t,ins_sector_pri,geo_cov_nat,2007,10437.261
col,sex_t,ins_sector_pri,geo_cov_nat,2008,10805.884
col,sex_t,ins_sector_pri,geo_cov_nat,2009,11790.969
col,sex_t,ins_sector_pri,geo_cov_nat,2010,11868.199
col,sex_t,ins_sector_pri,geo_cov_nat,2011,12141.941
col,sex_t,ins_sector_pri,geo_cov_nat,2012,12426.095
col,sex_t,ins_sector_pri,geo_cov_nat,2013,12202.675
col,sex_t,ins_sector_pri,geo_cov_nat,2014,12155.161
col,sex_t,ins_sector_pri,geo_cov_nat,2015,12366.96
col,sex_t,ins_sector_pri,geo_cov_nat,2016,12258.151
col,sex_t,ins_sector_pri,geo_cov_nat,2017,12378.804
col,sex_t,ins_sector_pri,geo_cov_nat,2018,12510.98
col,sex_t,ins_sector_pri,geo_cov_nat,2019,12395.273
col,sex_t,ins_sector_pri,geo_cov_nat,2021,12414.547
col,sex_t,ins_sector_pri,geo_cov_nat,2022,10800.761
col,sex_t,ins_sector_pri,geo_cov_nat,2023,10846.452
col,sex_t,ins_sector_pri,geo_cov_nat,2024,10887.744
col,sex_t,ins_sector_pri,geo_cov_nat,2025,11145.848
col,sex_t,ins_sector_pri,geo_cov_rur,2007,3257.947
col,sex_t,ins_sector_pri,geo_cov_rur,2008,3299.214
col,sex_t,ins_sector_pri,geo_cov_rur,2009,3587.542
col,sex_t,ins_sector_pri,geo_cov_rur,2010,3764.886
col,sex_t,ins_sector_pri,geo_cov_rur,2011,3796.911
col,sex_t,ins_sector_pri,geo_cov_rur,2012,3955.566
col,sex_t,ins_sector_pri,geo_cov_rur,2013,3878.1
col,sex_t,ins_sector_pri,geo_cov_rur,2014,3824.499
col,sex_t,ins_sector_pri,geo_cov_rur,2015,3960.617
col,sex_t,ins_sector_pri,geo_cov_rur,2016,3953.395
col,sex_t,ins_sector_pri,geo_cov_rur,2017,4010.291
col,sex_t,ins_sector_pri,geo_cov_rur,2018,4025.989
col,sex_t,ins_sector_pri,geo_cov_rur,2019,3894.605
col,sex_t,ins_sector_pri,geo_cov_rur,2021,3680.076
col,sex_t,ins_sector_pri,geo_cov_rur,2022,3613.561
col,sex_t,ins_sector_pri,geo_cov_rur,2023,3670.858
col,sex_t,ins_sector_pri,geo_cov_rur,2024,3686.787
col,sex_t,ins_sector_pri,geo_cov_rur,2025,3738.19
col,sex_t,ins_sector_pri,geo_cov_urb,2007,7179.314
col,sex_t,ins_sector_pri,geo_cov_urb,2008,7506.67
col,sex_t,ins_sector_pri,geo_cov_urb,2009,8203.427
col,sex_t,ins_sector_pri,geo_cov_urb,2010,8103.314
col,sex_t,ins_sector_pri,geo_cov_urb,2011,8345.03
col,sex_t,ins_sector_pri,geo_cov_urb,2012,8470.529
col,sex_t,ins_sector_pri,geo_cov_urb,2013,8324.575
col,sex_t,ins_sector_pri,geo_cov_urb,2014,8330.662
col,sex_t,ins_sector_pri,geo_cov_urb,2015,8406.343
col,sex_t,ins_sector_pri,geo_cov_urb,2016,8304.756
col,sex_t,ins_sector_pri,geo_cov_urb,2017,8368.513
col,sex_t,ins_sector_pri,geo_cov_urb,2018,8484.991
col,sex_t,ins_sector_pri,geo_cov_urb,2019,8500.668
col,sex_t,ins_sector_pri,geo_cov_urb,2021,8734.471
col,sex_t,ins_sector_pri,geo_cov_urb,2022,7187.2
col,sex_t,ins_sector_pri,geo_cov_urb,2023,7175.595
col,sex_t,ins_sector_pri,geo_cov_urb,2024,7200.957
col,sex_t,ins_sector_pri,geo_cov_urb,2025,7407.657
col,sex_t,ins_sector_total,geo_cov_nat,2007,10437.315
col,sex_t,ins_sector_total,geo_cov_nat,2008,10806.2
col,sex_t,ins_sector_total,geo_cov_nat,2009,11791.198
col,sex_t,ins_sector_total,geo_cov_nat,2010,11868.301
col,sex_t,ins_sector_total,geo_cov_nat,2011,12141.941
col,sex_t,ins_sector_total,geo_cov_nat,2012,12426.095
col,sex_t,ins_sector_total,geo_cov_nat,2013,12202.675
col,sex_t,ins_sector_total,geo_cov_nat,2014,12155.161
col,sex_t,ins_sector_total,geo_cov_nat,2015,12366.96
col,sex_t,ins_sector_total,geo_cov_nat,2016,12258.151
col,sex_t,ins_sector_total,geo_cov_nat,2017,12378.804
col,sex_t,ins_sector_total,geo_cov_nat,2018,12510.98
col,sex_t,ins_sector_total,geo_cov_nat,2019,12395.273
col,sex_t,ins_sector_total,geo_cov_nat,2021,12414.547
col,sex_t,ins_sector_total,geo_cov_nat,2022,10800.761
col,sex_t,ins_sector_total,geo_cov_nat,2023,10846.452
col,sex_t,ins_sector_total,geo_cov_nat,2024,10887.744
col,sex_t,ins_sector_total,geo_cov_nat,2025,11145.848
col,sex_t,ins_sector_total,geo_cov_rur,2007,3257.947
col,sex_t,ins_sector_total,geo_cov_rur,2008,3299.347
col,sex_t,ins_sector_total,geo_cov_rur,2009,3587.771
col,sex_t,ins_sector_total,geo_cov_rur,2010,3764.886
col,sex_t,ins_sector_total,geo_cov_rur,2011,3796.911
col,sex_t,ins_sector_total,geo_cov_rur,2012,3955.566
col,sex_t,ins_sector_total,geo_cov_rur,2013,3878.1
col,sex_t,ins_sector_total,geo_cov_rur,2014,3824.499
col,sex_t,ins_sector_total,geo_cov_rur,2015,3960.617
col,sex_t,ins_sector_total,geo_cov_rur,2016,3953.395
col,sex_t,ins_sector_total,geo_cov_rur,2017,4010.291
col,sex_t,ins_sector_total,geo_cov_rur,2018,4025.989
col,sex_t,ins_sector_total,geo_cov_rur,2019,3894.605
col,sex_t,ins_sector_total,geo_cov_rur,2021,3680.076
col,sex_t,ins_sector_total,geo_cov_rur,2022,3613.561
col,sex_t,ins_sector_total,geo_cov_rur,2023,3670.858
col,sex_t,ins_sector_total,geo_cov_rur,2024,3686.787
col,sex_t,ins_sector_total,geo_cov_rur,2025,3738.19
col,sex_t,ins_sector_total,geo_cov_urb,2007,7179.368
col,sex_t,ins_sector_total,geo_cov_urb,2008,7506.853
col,sex_t,ins_sector_total,geo_cov_urb,2009,8203.427
col,sex_t,ins_sector_total,geo_cov_urb,2010,8103.415
col,sex_t,ins_sector_total,geo_cov_urb,2011,8345.03
col,sex_t,ins_sector_total,geo_cov_urb,2012,8470.529
col,sex_t,ins_sector_total,geo_cov_urb,2013,8324.575
col,sex_t,ins_sector_total,geo_cov_urb,2014,8330.662
col,sex_t,ins_sector_total,geo_cov_urb,2015,8406.343
col,sex_t,ins_sector_total,geo_cov_urb,2016,8304.756
col,sex_t,ins_sector_total,geo_cov_urb,2017,8368.513
col,sex_t,ins_sector_total,geo_cov_urb,2018,8484.991
col,sex_t,ins_sector_total,geo_cov_urb,2019,8500.668
col,sex_t,ins_sector_total,geo_cov_urb,2021,8734.471
col,sex_t,ins_sector_total,geo_cov_urb,2022,7187.2
col,sex_t,ins_sector_total,geo_cov_urb,2023,7175.595
col,sex_t,ins_sector_total,geo_cov_urb,2024,7200.957
col,sex_t,ins_sector_total,geo_cov_urb,2025,7407.657
com,sex_f,ins_sector_pri,geo_cov_nat,2014,51.449
com,sex_f,ins_sector_pri,geo_cov_nat,2021,93.176
com,sex_f,ins_sector_pri,geo_cov_rur,2014,34.086
com,sex_f,ins_sector_pri,geo_cov_rur,2021,68.076
com,sex_f,ins_sector_pri,geo_cov_urb,2014,17.363
com,sex_f,ins_sector_pri,geo_cov_urb,2021,25.1
com,sex_f,ins_sector_pub,geo_cov_nat,2014,0.111
com,sex_f,ins_sector_pub,geo_cov_urb,2014,0.097
com,sex_f,ins_sector_total,geo_cov_nat,2014,51.56
com,sex_f,ins_sector_total,geo_cov_nat,2021,93.176
com,sex_f,ins_sector_total,geo_cov_rur,2014,34.1
com,sex_f,ins_sector_total,geo_cov_rur,2021,68.076
com,sex_f,ins_sector_total,geo_cov_urb,2014,17.46
com,sex_f,ins_sector_total,geo_cov_urb,2021,25.1
com,sex_m,ins_sector_pri,geo_cov_nat,2014,77.441
com,sex_m,ins_sector_pri,geo_cov_nat,2021,105.528
com,sex_m,ins_sector_pri,geo_cov_rur,2014,49.249
com,sex_m,ins_sector_pri,geo_cov_rur,2021,78.028
com,sex_m,ins_sector_pri,geo_cov_urb,2014,28.192
com,sex_m,ins_sector_pri,geo_cov_urb,2021,27.5
com,sex_m,ins_sector_total,geo_cov_nat,2014,77.493
com,sex_m,ins_sector_total,geo_cov_nat,2021,105.528
com,sex_m,ins_sector_total,geo_cov_rur,2014,49.249
com,sex_m,ins_sector_total,geo_cov_rur,2021,78.028
com,sex_m,ins_sector_total,geo_cov_urb,2014,28.243
com,sex_m,ins_sector_total,geo_cov_urb,2021,27.5
com,sex_t,ins_sector_pri,geo_cov_nat,2014,128.89
com,sex_t,ins_sector_pri,geo_cov_nat,2021,198.704
com,sex_t,ins_sector_pri,geo_cov_rur,2014,83.335
com,sex_t,ins_sector_pri,geo_cov_rur,2021,146.105
com,sex_t,ins_sector_pri,geo_cov_urb,2014,45.555
com,sex_t,ins_sector_pri,geo_cov_urb,2021,52.6
com,sex_t,ins_sector_pub,geo_cov_nat,2014,0.162
com,sex_t,ins_sector_pub,geo_cov_urb,2014,0.149
com,sex_t,ins_sector_total,geo_cov_nat,2014,129.052
com,sex_t,ins_sector_total,geo_cov_nat,2021,198.704
com,sex_t,ins_sector_total,geo_cov_rur,2014,83.349
com,sex_t,ins_sector_total,geo_cov_rur,2021,146.105
com,sex_t,ins_sector_total,geo_cov_urb,2014,45.704
com,sex_t,ins_sector_total,geo_cov_urb,2021,52.6
cpv,sex_f,ins_sector_pri,geo_cov_nat,2015,31.835
cpv,sex_f,ins_sector_pri,geo_cov_rur,2015,12.708
cpv,sex_f,ins_sector_pri,geo_cov_urb,2015,19.127
cpv,sex_f,ins_sector_total,geo_cov_nat,2015,31.835
cpv,sex_f,ins_sector_total,geo_cov_rur,2015,12.708
cpv,sex_f,ins_sector_total,geo_cov_urb,2015,19.127
cpv,sex_m,ins_sector_pri,geo_cov_nat,2015,33.372
cpv,sex_m,ins_sector_pri,geo_cov_rur,2015,15.015
cpv,sex_m,ins_sector_pri,geo_cov_urb,2015,18.357
cpv,sex_m,ins_sector_total,geo_cov_nat,2015,33.372
cpv,sex_m,ins_sector_total,geo_cov_rur,2015,15.015
cpv,sex_m,ins_sector_total,geo_cov_urb,2015,18.357
cpv,sex_t,ins_sector_pri,geo_cov_nat,2015,65.207
cpv,sex_t,ins_sector_pri,geo_cov_rur,2015,27.723
cpv,sex_t,ins_sector_pri,geo_cov_urb,2015,37.484
cpv,sex_t,ins_sector_total,geo_cov_nat,2015,65.207
cpv,sex_t,ins_sector_total,geo_cov_rur,2015,27.723
cpv,sex_t,ins_sector_total,geo_cov_urb,2015,37.484
cri,sex_f,ins_sector_pri,geo_cov_nat,2010,258.969
cri,sex_f,ins_sector_pri,geo_cov_nat,2011,250.211
cri,sex_f,ins_sector_pri,geo_cov_nat,2012,313.313
cri,sex_f,ins_sector_pri,geo_cov_nat,2013,344.118
cri,sex_f,ins_sector_pri,geo_cov_nat,2014,348.664
cri,sex_f,ins_sector_pri,geo_cov_nat,2015,352.992
cri,sex_f,ins_sector_pri,geo_cov_nat,2016,305.154
cri,sex_f,ins_sector_pri,geo_cov_nat,2017,343.26
cri,sex_f,ins_sector_pri,geo_cov_nat,2018,381.595
cri,sex_f,ins_sector_pri,geo_cov_nat,2019,409.658
cri,sex_f,ins_sector_pri,geo_cov_nat,2020,317.891
cri,sex_f,ins_sector_pri,geo_cov_nat,2021,351.289
cri,sex_f,ins_sector_pri,geo_cov_nat,2022,367.651
cri,sex_f,ins_sector_pri,geo_cov_nat,2023,306.932
cri,sex_f,ins_sector_pri,geo_cov_nat,2024,337.374
cri,sex_f,ins_sector_pri,geo_cov_nat,2025,296.418
cri,sex_f,ins_sector_pri,geo_cov_rur,2010,62.343
cri,sex_f,ins_sector_pri,geo_cov_rur,2011,76.132
cri,sex_f,ins_sector_pri,geo_cov_rur,2012,91.361
cri,sex_f,ins_sector_pri,geo_cov_rur,2013,97.077
cri,sex_f,ins_sector_pri,geo_cov_rur,2014,101.917
cri,sex_f,ins_sector_pri,geo_cov_rur,2015,104.763
cri,sex_f,ins_sector_pri,geo_cov_rur,2016,95.637
cri,sex_f,ins_sector_pri,geo_cov_rur,2017,109.05
cri,sex_f,ins_sector_pri,geo_cov_rur,2018,119.622
cri,sex_f,ins_sector_pri,geo_cov_rur,2019,126.754
cri,sex_f,ins_sector_pri,geo_cov_rur,2020,106.257
cri,sex_f,ins_sector_pri,geo_cov_rur,2021,112.76
cri,sex_f,ins_sector_pri,geo_cov_rur,2022,119.681
cri,sex_f,ins_sector_pri,geo_cov_rur,2023,103.337
cri,sex_f,ins_sector_pri,geo_cov_rur,2024,96.594
cri,sex_f,ins_sector_pri,geo_cov_rur,2025,88.766
cri,sex_f,ins_sector_pri,geo_cov_urb,2010,196.626
cri,sex_f,ins_sector_pri,geo_cov_urb,2011,174.079
cri,sex_f,ins_sector_pri,geo_cov_urb,2012,221.952
cri,sex_f,ins_sector_pri,geo_cov_urb,2013,247.041
cri,sex_f,ins_sector_pri,geo_cov_urb,2014,246.747
cri,sex_f,ins_sector_pri,geo_cov_urb,2015,248.229
cri,sex_f,ins_sector_pri,geo_cov_urb,2016,209.517
cri,sex_f,ins_sector_pri,geo_cov_urb,2017,234.21
cri,sex_f,ins_sector_pri,geo_cov_urb,2018,261.974
cri,sex_f,ins_sector_pri,geo_cov_urb,2019,282.904
cri,sex_f,ins_sector_pri,geo_cov_urb,2020,211.634
cri,sex_f,ins_sector_pri,geo_cov_urb,2021,238.529
cri,sex_f,ins_sector_pri,geo_cov_urb,2022,247.97
cri,sex_f,ins_sector_pri,geo_cov_urb,2023,203.596
cri,sex_f,ins_sector_pri,geo_cov_urb,2024,240.781
cri,sex_f,ins_sector_pri,geo_cov_urb,2025,207.651
cri,sex_f,ins_sector_total,geo_cov_nat,2010,258.969
cri,sex_f,ins_sector_total,geo_cov_nat,2011,250.211
cri,sex_f,ins_sector_total,geo_cov_nat,2012,313.313
cri,sex_f,ins_sector_total,geo_cov_nat,2013,344.136
cri,sex_f,ins_sector_total,geo_cov_nat,2014,348.664
cri,sex_f,ins_sector_total,geo_cov_nat,2015,352.992
cri,sex_f,ins_sector_total,geo_cov_nat,2016,305.154
cri,sex_f,ins_sector_total,geo_cov_nat,2017,343.26
cri,sex_f,ins_sector_total,geo_cov_nat,2018,381.595
cri,sex_f,ins_sector_total,geo_cov_nat,2019,409.658
cri,sex_f,ins_sector_total,geo_cov_nat,2020,317.891
cri,sex_f,ins_sector_total,geo_cov_nat,2021,351.289
cri,sex_f,ins_sector_total,geo_cov_nat,2022,367.667
cri,sex_f,ins_sector_total,geo_cov_nat,2023,306.932
cri,sex_f,ins_sector_total,geo_cov_nat,2024,337.374
cri,sex_f,ins_sector_total,geo_cov_nat,2025,296.418
cri,sex_f,ins_sector_total,geo_cov_rur,2010,62.343
cri,sex_f,ins_sector_total,geo_cov_rur,2011,76.132
cri,sex_f,ins_sector_total,geo_cov_rur,2012,91.361
cri,sex_f,ins_sector_total,geo_cov_rur,2013,97.095
cri,sex_f,ins_sector_total,geo_cov_rur,2014,101.917
cri,sex_f,ins_sector_total,geo_cov_rur,2015,104.763
cri,sex_f,ins_sector_total,geo_cov_rur,2016,95.637
cri,sex_f,ins_sector_total,geo_cov_rur,2017,109.05
cri,sex_f,ins_sector_total,geo_cov_rur,2018,119.622
cri,sex_f,ins_sector_total,geo_cov_rur,2019,126.754
cri,sex_f,ins_sector_total,geo_cov_rur,2020,106.257
cri,sex_f,ins_sector_total,geo_cov_rur,2021,112.76
cri,sex_f,ins_sector_total,geo_cov_rur,2022,119.681
cri,sex_f,ins_sector_total,geo_cov_rur,2023,103.337
cri,sex_f,ins_sector_total,geo_cov_rur,2024,96.594
cri,sex_f,ins_sector_total,geo_cov_rur,2025,88.766
cri,sex_f,ins_sector_total,geo_cov_urb,2010,196.626
cri,sex_f,ins_sector_total,geo_cov_urb,2011,174.079
cri,sex_f,ins_sector_total,geo_cov_urb,2012,221.952
cri,sex_f,ins_sector_total,geo_cov_urb,2013,247.041
cri,sex_f,ins_sector_total,geo_cov_urb,2014,246.747
cri,sex_f,ins_sector_total,geo_cov_urb,2015,248.229
cri,sex_f,ins_sector_total,geo_cov_urb,2016,209.517
cri,sex_f,ins_sector_total,geo_cov_urb,2017,234.21
cri,sex_f,ins_sector_total,geo_cov_urb,2018,261.974
cri,sex_f,ins_sector_total,geo_cov_urb,2019,282.904
cri,sex_f,ins_sector_total,geo_cov_urb,2020,211.634
cri,sex_f,ins_sector_total,geo_cov_urb,2021,238.529
cri,sex_f,ins_sector_total,geo_cov_urb,2022,247.986
cri,sex_f,ins_sector_total,geo_cov_urb,2023,203.596
cri,sex_f,ins_sector_total,geo_cov_urb,2024,240.781
cri,sex_f,ins_sector_total,geo_cov_urb,2025,207.651
cri,sex_m,ins_sector_pri,geo_cov_nat,2010,357.494
cri,sex_m,ins_sector_pri,geo_cov_nat,2011,358.554
cri,sex_m,ins_sector_pri,geo_cov_nat,2012,394.057
cri,sex_m,ins_sector_pri,geo_cov_nat,2013,413.945
cri,sex_m,ins_sector_pri,geo_cov_nat,2014,442.179
cri,sex_m,ins_sector_pri,geo_cov_nat,2015,450.151
cri,sex_m,ins_sector_pri,geo_cov_nat,2016,430.342
cri,sex_m,ins_sector_pri,geo_cov_nat,2017,517.506
cri,sex_m,ins_sector_pri,geo_cov_nat,2018,517.766
cri,sex_m,ins_sector_pri,geo_cov_nat,2019,534.664
cri,sex_m,ins_sector_pri,geo_cov_nat,2020,489.35
cri,sex_m,ins_sector_pri,geo_cov_nat,2021,524
cri,sex_m,ins_sector_pri,geo_cov_nat,2022,522.425
cri,sex_m,ins_sector_pri,geo_cov_nat,2023,493.726
cri,sex_m,ins_sector_pri,geo_cov_nat,2024,505.157
cri,sex_m,ins_sector_pri,geo_cov_nat,2025,508.062
cri,sex_m,ins_sector_pri,geo_cov_rur,2010,139.484
cri,sex_m,ins_sector_pri,geo_cov_rur,2011,148.133
cri,sex_m,ins_sector_pri,geo_cov_rur,2012,151.536
cri,sex_m,ins_sector_pri,geo_cov_rur,2013,158.508
cri,sex_m,ins_sector_pri,geo_cov_rur,2014,169.594
cri,sex_m,ins_sector_pri,geo_cov_rur,2015,182.629
cri,sex_m,ins_sector_pri,geo_cov_rur,2016,168.629
cri,sex_m,ins_sector_pri,geo_cov_rur,2017,211.074
cri,sex_m,ins_sector_pri,geo_cov_rur,2018,208.869
cri,sex_m,ins_sector_pri,geo_cov_rur,2019,211.102
cri,sex_m,ins_sector_pri,geo_cov_rur,2020,192.297
cri,sex_m,ins_sector_pri,geo_cov_rur,2021,201.793
cri,sex_m,ins_sector_pri,geo_cov_rur,2022,206.604
cri,sex_m,ins_sector_pri,geo_cov_rur,2023,193.191
cri,sex_m,ins_sector_pri,geo_cov_rur,2024,196.203
cri,sex_m,ins_sector_pri,geo_cov_rur,2025,186.702
cri,sex_m,ins_sector_pri,geo_cov_urb,2010,218.01
cri,sex_m,ins_sector_pri,geo_cov_urb,2011,210.421
cri,sex_m,ins_sector_pri,geo_cov_urb,2012,242.522
cri,sex_m,ins_sector_pri,geo_cov_urb,2013,255.438
cri,sex_m,ins_sector_pri,geo_cov_urb,2014,272.585
cri,sex_m,ins_sector_pri,geo_cov_urb,2015,267.521
cri,sex_m,ins_sector_pri,geo_cov_urb,2016,261.714
cri,sex_m,ins_sector_pri,geo_cov_urb,2017,306.432
cri,sex_m,ins_sector_pri,geo_cov_urb,2018,308.897
cri,sex_m,ins_sector_pri,geo_cov_urb,2019,323.562
cri,sex_m,ins_sector_pri,geo_cov_urb,2020,297.054
cri,sex_m,ins_sector_pri,geo_cov_urb,2021,322.207
cri,sex_m,ins_sector_pri,geo_cov_urb,2022,315.821
cri,sex_m,ins_sector_pri,geo_cov_urb,2023,300.536
cri,sex_m,ins_sector_pri,geo_cov_urb,2024,308.954
cri,sex_m,ins_sector_pri,geo_cov_urb,2025,321.36
cri,sex_m,ins_sector_total,geo_cov_nat,2010,357.494
cri,sex_m,ins_sector_total,geo_cov_nat,2011,358.554
cri,sex_m,ins_sector_total,geo_cov_nat,2012,394.057
cri,sex_m,ins_sector_total,geo_cov_nat,2013,413.945
cri,sex_m,ins_sector_total,geo_cov_nat,2014,442.179
cri,sex_m,ins_sector_total,geo_cov_nat,2015,450.168
cri,sex_m,ins_sector_total,geo_cov_nat,2016,430.342
cri,sex_m,ins_sector_total,geo_cov_nat,2017,517.506
cri,sex_m,ins_sector_total,geo_cov_nat,2018,517.766
cri,sex_m,ins_sector_total,geo_cov_nat,2019,534.664
cri,sex_m,ins_sector_total,geo_cov_nat,2020,489.35
cri,sex_m,ins_sector_total,geo_cov_nat,2021,524
cri,sex_m,ins_sector_total,geo_cov_nat,2022,522.425
cri,sex_m,ins_sector_total,geo_cov_nat,2023,493.726
cri,sex_m,ins_sector_total,geo_cov_nat,2024,505.157
cri,sex_m,ins_sector_total,geo_cov_nat,2025,508.062
cri,sex_m,ins_sector_total,geo_cov_rur,2010,139.484
cri,sex_m,ins_sector_total,geo_cov_rur,2011,148.133
cri,sex_m,ins_sector_total,geo_cov_rur,2012,151.536
cri,sex_m,ins_sector_total,geo_cov_rur,2013,158.508
cri,sex_m,ins_sector_total,geo_cov_rur,2014,169.594
cri,sex_m,ins_sector_total,geo_cov_rur,2015,182.646
cri,sex_m,ins_sector_total,geo_cov_rur,2016,168.629
cri,sex_m,ins_sector_total,geo_cov_rur,2017,211.074
cri,sex_m,ins_sector_total,geo_cov_rur,2018,208.869
cri,sex_m,ins_sector_total,geo_cov_rur,2019,211.102
cri,sex_m,ins_sector_total,geo_cov_rur,2020,192.297
cri,sex_m,ins_sector_total,geo_cov_rur,2021,201.793
cri,sex_m,ins_sector_total,geo_cov_rur,2022,206.604
cri,sex_m,ins_sector_total,geo_cov_rur,2023,193.191
cri,sex_m,ins_sector_total,geo_cov_rur,2024,196.203
cri,sex_m,ins_sector_total,geo_cov_rur,2025,186.702
cri,sex_m,ins_sector_total,geo_cov_urb,2010,218.01
cri,sex_m,ins_sector_total,geo_cov_urb,2011,210.421
cri,sex_m,ins_sector_total,geo_cov_urb,2012,242.522
cri,sex_m,ins_sector_total,geo_cov_urb,2013,255.438
cri,sex_m,ins_sector_total,geo_cov_urb,2014,272.585
cri,sex_m,ins_sector_total,geo_cov_urb,2015,267.521
cri,sex_m,ins_sector_total,geo_cov_urb,2016,261.714
cri,sex_m,ins_sector_total,geo_cov_urb,2017,306.432
cri,sex_m,ins_sector_total,geo_cov_urb,2018,308.897
cri,sex_m,ins_sector_total,geo_cov_urb,2019,323.562
cri,sex_m,ins_sector_total,geo_cov_urb,2020,297.054
cri,sex_m,ins_sector_total,geo_cov_urb,2021,322.207
cri,sex_m,ins_sector_total,geo_cov_urb,2022,315.821
cri,sex_m,ins_sector_total,geo_cov_urb,2023,300.536
cri,sex_m,ins_sector_total,geo_cov_urb,2024,308.954
cri,sex_m,ins_sector_total,geo_cov_urb,2025,321.36
cri,sex_t,ins_sector_pri,geo_cov_nat,2010,616.463
cri,sex_t,ins_sector_pri,geo_cov_nat,2011,608.766
cri,sex_t,ins_sector_pri,geo_cov_nat,2012,707.37
cri,sex_t,ins_sector_pri,geo_cov_nat,2013,758.064
cri,sex_t,ins_sector_pri,geo_cov_nat,2014,790.843
cri,sex_t,ins_sector_pri,geo_cov_nat,2015,803.143
cri,sex_t,ins_sector_pri,geo_cov_nat,2016,735.496
cri,sex_t,ins_sector_pri,geo_cov_nat,2017,860.766
cri,sex_t,ins_sector_pri,geo_cov_nat,2018,899.361
cri,sex_t,ins_sector_pri,geo_cov_nat,2019,944.322
cri,sex_t,ins_sector_pri,geo_cov_nat,2020,807.241
cri,sex_t,ins_sector_pri,geo_cov_nat,2021,875.289
cri,sex_t,ins_sector_pri,geo_cov_nat,2022,890.076
cri,sex_t,ins_sector_pri,geo_cov_nat,2023,800.659
cri,sex_t,ins_sector_pri,geo_cov_nat,2024,842.532
cri,sex_t,ins_sector_pri,geo_cov_nat,2025,804.479
cri,sex_t,ins_sector_pri,geo_cov_rur,2010,201.827
cri,sex_t,ins_sector_pri,geo_cov_rur,2011,224.265
cri,sex_t,ins_sector_pri,geo_cov_rur,2012,242.897
cri,sex_t,ins_sector_pri,geo_cov_rur,2013,255.585
cri,sex_t,ins_sector_pri,geo_cov_rur,2014,271.511
cri,sex_t,ins_sector_pri,geo_cov_rur,2015,287.393
cri,sex_t,ins_sector_pri,geo_cov_rur,2016,264.266
cri,sex_t,ins_sector_pri,geo_cov_rur,2017,320.124
cri,sex_t,ins_sector_pri,geo_cov_rur,2018,328.491
