ref_area,sex,classif1,time,ear_emta_sex_age_nb
cri,sex_t,age_aggregate_y55_64,2006,220561.804
cri,sex_t,age_aggregate_y55_64,2007,265331.436
cri,sex_t,age_aggregate_y55_64,2010,460454.676
cri,sex_t,age_aggregate_y55_64,2012,501008.611
cri,sex_t,age_aggregate_y55_64,2013,585331.516
cri,sex_t,age_aggregate_y55_64,2014,576452.294
cri,sex_t,age_aggregate_y55_64,2015,558093.505
cri,sex_t,age_aggregate_y55_64,2016,581960.162
cri,sex_t,age_aggregate_y55_64,2017,632078.486
cri,sex_t,age_aggregate_y55_64,2018,668711.902
cri,sex_t,age_aggregate_y55_64,2019,778004.942
cri,sex_t,age_aggregate_y55_64,2020,774490.73
cri,sex_t,age_aggregate_y55_64,2021,688515.768
cri,sex_t,age_aggregate_y55_64,2022,618236.539
cri,sex_t,age_aggregate_y55_64,2023,590334.687
cri,sex_t,age_aggregate_y55_64,2024,568207.117
cri,sex_t,age_aggregate_y55_64,2025,619385.645
cri,sex_t,age_aggregate_yge65,2001,238372.228
cri,sex_t,age_aggregate_yge65,2002,97813.476
cri,sex_t,age_aggregate_yge65,2003,67942.906
cri,sex_t,age_aggregate_yge65,2004,101799.984
cri,sex_t,age_aggregate_yge65,2005,95622.136
cri,sex_t,age_aggregate_yge65,2006,100522.953
cri,sex_t,age_aggregate_yge65,2007,150784.282
cri,sex_t,age_aggregate_yge65,2010,302640.257
cri,sex_t,age_aggregate_yge65,2012,399561.418
cri,sex_t,age_aggregate_yge65,2013,549833.576
cri,sex_t,age_aggregate_yge65,2014,526175.814
cri,sex_t,age_aggregate_yge65,2015,326362.632
cri,sex_t,age_aggregate_yge65,2016,327307.917
cri,sex_t,age_aggregate_yge65,2017,457305.824
cri,sex_t,age_aggregate_yge65,2018,406704.735
cri,sex_t,age_aggregate_yge65,2019,478173.929
cri,sex_t,age_aggregate_yge65,2020,554645.537
cri,sex_t,age_aggregate_yge65,2021,537676.723
cri,sex_t,age_aggregate_yge65,2022,393133.193
cri,sex_t,age_aggregate_yge65,2023,450176.756
cri,sex_t,age_aggregate_yge65,2024,388156.428
cri,sex_t,age_aggregate_yge65,2025,383031.039
cri,sex_t,age_ythadult_y15_24,2001,307019.282
cri,sex_t,age_ythadult_y15_24,2002,89729.134
cri,sex_t,age_ythadult_y15_24,2003,100035.009
cri,sex_t,age_ythadult_y15_24,2004,106758.786
cri,sex_t,age_ythadult_y15_24,2005,116640.189
cri,sex_t,age_ythadult_y15_24,2006,137533.898
cri,sex_t,age_ythadult_y15_24,2007,158534.954
cri,sex_t,age_ythadult_y15_24,2010,240626.578
cri,sex_t,age_ythadult_y15_24,2012,276012.256
cri,sex_t,age_ythadult_y15_24,2013,293597.019
cri,sex_t,age_ythadult_y15_24,2014,305571.326
cri,sex_t,age_ythadult_y15_24,2015,297914.419
cri,sex_t,age_ythadult_y15_24,2016,301721.457
cri,sex_t,age_ythadult_y15_24,2017,477246.741
cri,sex_t,age_ythadult_y15_24,2018,455451.52
cri,sex_t,age_ythadult_y15_24,2019,509202.231
cri,sex_t,age_ythadult_y15_24,2020,502827.816
cri,sex_t,age_ythadult_y15_24,2021,468996.225
cri,sex_t,age_ythadult_y15_24,2022,497443.908
cri,sex_t,age_ythadult_y15_24,2023,399406.601
cri,sex_t,age_ythadult_y15_24,2024,412319.092
cri,sex_t,age_ythadult_y15_24,2025,414556.065
cri,sex_t,age_ythadult_yge15,2001,361687.286
cri,sex_t,age_ythadult_yge15,2002,140127.922
cri,sex_t,age_ythadult_yge15,2003,152514.108
cri,sex_t,age_ythadult_yge15,2004,166975.694
cri,sex_t,age_ythadult_yge15,2005,182080.743
cri,sex_t,age_ythadult_yge15,2006,207932.65
cri,sex_t,age_ythadult_yge15,2007,235611.362
cri,sex_t,age_ythadult_yge15,2010,374645.139
cri,sex_t,age_ythadult_yge15,2012,435125.827
cri,sex_t,age_ythadult_yge15,2013,473389.803
cri,sex_t,age_ythadult_yge15,2014,486979.629
cri,sex_t,age_ythadult_yge15,2015,498637.395
cri,sex_t,age_ythadult_yge15,2016,503547.601
cri,sex_t,age_ythadult_yge15,2017,604647.994
cri,sex_t,age_ythadult_yge15,2018,590811.688
cri,sex_t,age_ythadult_yge15,2019,664902.403
cri,sex_t,age_ythadult_yge15,2020,697392.191
cri,sex_t,age_ythadult_yge15,2021,629003.315
cri,sex_t,age_ythadult_yge15,2022,615297.275
cri,sex_t,age_ythadult_yge15,2023,579003.737
cri,sex_t,age_ythadult_yge15,2024,604715.844
cri,sex_t,age_ythadult_yge15,2025,606508.073
cri,sex_t,age_ythadult_yge25,2001,382198.739
cri,sex_t,age_ythadult_yge25,2002,158476.576
cri,sex_t,age_ythadult_yge25,2003,171576.841
cri,sex_t,age_ythadult_yge25,2004,186707.103
cri,sex_t,age_ythadult_yge25,2005,203083.608
cri,sex_t,age_ythadult_yge25,2006,230721.061
cri,sex_t,age_ythadult_yge25,2007,262918.102
cri,sex_t,age_ythadult_yge25,2010,407850.516
cri,sex_t,age_ythadult_yge25,2012,470955.168
cri,sex_t,age_ythadult_yge25,2013,510127.299
cri,sex_t,age_ythadult_yge25,2014,522109.926
cri,sex_t,age_ythadult_yge25,2015,536973.407
cri,sex_t,age_ythadult_yge25,2016,542031.819
cri,sex_t,age_ythadult_yge25,2017,627973.145
cri,sex_t,age_ythadult_yge25,2018,614186.427
cri,sex_t,age_ythadult_yge25,2019,687170.316
cri,sex_t,age_ythadult_yge25,2020,722640.022
cri,sex_t,age_ythadult_yge25,2021,651237.987
cri,sex_t,age_ythadult_yge25,2022,631777.109
cri,sex_t,age_ythadult_yge25,2023,603509.449
cri,sex_t,age_ythadult_yge25,2024,629862.57
cri,sex_t,age_ythadult_yge25,2025,630196.118
cyp,sex_f,age_10yrbands_total,2005,1231.912
cyp,sex_f,age_10yrbands_total,2006,1314.284
cyp,sex_f,age_10yrbands_total,2007,1610.861
cyp,sex_f,age_10yrbands_total,2008,1598.911
cyp,sex_f,age_10yrbands_total,2009,1679.278
cyp,sex_f,age_10yrbands_total,2010,1715.888
cyp,sex_f,age_10yrbands_total,2011,1793.441
cyp,sex_f,age_10yrbands_total,2012,1882.734
cyp,sex_f,age_10yrbands_total,2013,1889.847
cyp,sex_f,age_10yrbands_total,2014,1846.283
cyp,sex_f,age_10yrbands_total,2015,1761.681
cyp,sex_f,age_10yrbands_total,2016,1741.832
cyp,sex_f,age_10yrbands_total,2017,1788.71
cyp,sex_f,age_10yrbands_total,2018,1698.608
cyp,sex_f,age_10yrbands_total,2019,1765.331
cyp,sex_f,age_10yrbands_total,2020,1896.373
cyp,sex_f,age_10yrbands_total,2021,1915.824
cyp,sex_f,age_10yrbands_total,2022,2068.562
cyp,sex_f,age_10yrbands_total,2023,2132.95
cyp,sex_f,age_10yrbands_total,2024,2253.066
cyp,sex_f,age_10yrbands_y15_24,2005,788.682
cyp,sex_f,age_10yrbands_y15_24,2006,834.102
cyp,sex_f,age_10yrbands_y15_24,2007,995.917
cyp,sex_f,age_10yrbands_y15_24,2008,981.704
cyp,sex_f,age_10yrbands_y15_24,2009,993.869
cyp,sex_f,age_10yrbands_y15_24,2010,1030.193
cyp,sex_f,age_10yrbands_y15_24,2011,1016.652
cyp,sex_f,age_10yrbands_y15_24,2012,1097.174
cyp,sex_f,age_10yrbands_y15_24,2013,1148.118
cyp,sex_f,age_10yrbands_y15_24,2014,973.624
cyp,sex_f,age_10yrbands_y15_24,2015,881.285
cyp,sex_f,age_10yrbands_y15_24,2016,861.708
cyp,sex_f,age_10yrbands_y15_24,2017,886.144
cyp,sex_f,age_10yrbands_y15_24,2018,902.121
cyp,sex_f,age_10yrbands_y15_24,2019,933.321
cyp,sex_f,age_10yrbands_y15_24,2020,1027.615
cyp,sex_f,age_10yrbands_y15_24,2021,1001.898
cyp,sex_f,age_10yrbands_y15_24,2022,1108.717
cyp,sex_f,age_10yrbands_y15_24,2023,1297.452
cyp,sex_f,age_10yrbands_y15_24,2024,1230.066
cyp,sex_f,age_10yrbands_y25_34,2005,1174.24
cyp,sex_f,age_10yrbands_y25_34,2006,1227.717
cyp,sex_f,age_10yrbands_y25_34,2007,1468.201
cyp,sex_f,age_10yrbands_y25_34,2008,1502.447
cyp,sex_f,age_10yrbands_y25_34,2009,1597.36
cyp,sex_f,age_10yrbands_y25_34,2010,1558.504
cyp,sex_f,age_10yrbands_y25_34,2011,1620.035
cyp,sex_f,age_10yrbands_y25_34,2012,1592.231
cyp,sex_f,age_10yrbands_y25_34,2013,1598.713
cyp,sex_f,age_10yrbands_y25_34,2014,1561.003
cyp,sex_f,age_10yrbands_y25_34,2015,1451.21
cyp,sex_f,age_10yrbands_y25_34,2016,1402.276
cyp,sex_f,age_10yrbands_y25_34,2017,1407.675
cyp,sex_f,age_10yrbands_y25_34,2018,1373.83
cyp,sex_f,age_10yrbands_y25_34,2019,1430.743
cyp,sex_f,age_10yrbands_y25_34,2020,1564.165
cyp,sex_f,age_10yrbands_y25_34,2021,1518.494
cyp,sex_f,age_10yrbands_y25_34,2022,1604.403
cyp,sex_f,age_10yrbands_y25_34,2023,1675.014
cyp,sex_f,age_10yrbands_y25_34,2024,1731.867
cyp,sex_f,age_10yrbands_y35_44,2005,1266.44
cyp,sex_f,age_10yrbands_y35_44,2006,1334.61
cyp,sex_f,age_10yrbands_y35_44,2007,1722.277
cyp,sex_f,age_10yrbands_y35_44,2008,1736.243
cyp,sex_f,age_10yrbands_y35_44,2009,1742.725
cyp,sex_f,age_10yrbands_y35_44,2010,1764.725
cyp,sex_f,age_10yrbands_y35_44,2011,1923.717
cyp,sex_f,age_10yrbands_y35_44,2012,2064.351
cyp,sex_f,age_10yrbands_y35_44,2013,2029.938
cyp,sex_f,age_10yrbands_y35_44,2014,2059.056
cyp,sex_f,age_10yrbands_y35_44,2015,2000.348
cyp,sex_f,age_10yrbands_y35_44,2016,1947.032
cyp,sex_f,age_10yrbands_y35_44,2017,1993.925
cyp,sex_f,age_10yrbands_y35_44,2018,1924.54
cyp,sex_f,age_10yrbands_y35_44,2019,2031.339
cyp,sex_f,age_10yrbands_y35_44,2020,2082.465
cyp,sex_f,age_10yrbands_y35_44,2021,2157.534
cyp,sex_f,age_10yrbands_y35_44,2022,2218.238
cyp,sex_f,age_10yrbands_y35_44,2023,2298.772
cyp,sex_f,age_10yrbands_y35_44,2024,2451.195
cyp,sex_f,age_10yrbands_y45_54,2005,1404.743
cyp,sex_f,age_10yrbands_y45_54,2006,1499.904
cyp,sex_f,age_10yrbands_y45_54,2007,1793.151
cyp,sex_f,age_10yrbands_y45_54,2008,1803.401
cyp,sex_f,age_10yrbands_y45_54,2009,1896.136
cyp,sex_f,age_10yrbands_y45_54,2010,2007.517
cyp,sex_f,age_10yrbands_y45_54,2011,2078.468
cyp,sex_f,age_10yrbands_y45_54,2012,2191.356
cyp,sex_f,age_10yrbands_y45_54,2013,2205.664
cyp,sex_f,age_10yrbands_y45_54,2014,2103.535
cyp,sex_f,age_10yrbands_y45_54,2015,2019.675
cyp,sex_f,age_10yrbands_y45_54,2016,2058.643
cyp,sex_f,age_10yrbands_y45_54,2017,2123.627
cyp,sex_f,age_10yrbands_y45_54,2018,1993.607
cyp,sex_f,age_10yrbands_y45_54,2019,2097.964
cyp,sex_f,age_10yrbands_y45_54,2020,2282.438
cyp,sex_f,age_10yrbands_y45_54,2021,2300.228
cyp,sex_f,age_10yrbands_y45_54,2022,2505.143
cyp,sex_f,age_10yrbands_y45_54,2023,2524.525
cyp,sex_f,age_10yrbands_y45_54,2024,2629.589
cyp,sex_f,age_10yrbands_y55_64,2005,1466.632
cyp,sex_f,age_10yrbands_y55_64,2006,1781.357
cyp,sex_f,age_10yrbands_y55_64,2007,1937.783
cyp,sex_f,age_10yrbands_y55_64,2008,1925.406
cyp,sex_f,age_10yrbands_y55_64,2009,2225.863
cyp,sex_f,age_10yrbands_y55_64,2010,2099.362
cyp,sex_f,age_10yrbands_y55_64,2011,2188.611
cyp,sex_f,age_10yrbands_y55_64,2012,2286.425
cyp,sex_f,age_10yrbands_y55_64,2013,2235.261
cyp,sex_f,age_10yrbands_y55_64,2014,2287.903
cyp,sex_f,age_10yrbands_y55_64,2015,2296.198
cyp,sex_f,age_10yrbands_y55_64,2016,2143.281
cyp,sex_f,age_10yrbands_y55_64,2017,2278.271
cyp,sex_f,age_10yrbands_y55_64,2018,2159.187
cyp,sex_f,age_10yrbands_y55_64,2019,2150.209
cyp,sex_f,age_10yrbands_y55_64,2020,2394.972
cyp,sex_f,age_10yrbands_y55_64,2021,2275.844
cyp,sex_f,age_10yrbands_y55_64,2022,2432.98
cyp,sex_f,age_10yrbands_y55_64,2023,2450.061
cyp,sex_f,age_10yrbands_y55_64,2024,2478.267
cyp,sex_f,age_10yrbands_yge65,2008,922.007
cyp,sex_f,age_10yrbands_yge65,2009,719.527
cyp,sex_f,age_10yrbands_yge65,2010,1092.64
cyp,sex_f,age_10yrbands_yge65,2011,1134.456
cyp,sex_f,age_10yrbands_yge65,2012,1386.496
cyp,sex_f,age_10yrbands_yge65,2013,907.073
cyp,sex_f,age_10yrbands_yge65,2014,1300.799
cyp,sex_f,age_10yrbands_yge65,2015,1144.549
cyp,sex_f,age_10yrbands_yge65,2016,2312.083
cyp,sex_f,age_10yrbands_yge65,2017,1399.037
cyp,sex_f,age_10yrbands_yge65,2018,1319.062
cyp,sex_f,age_10yrbands_yge65,2019,986.465
cyp,sex_f,age_10yrbands_yge65,2020,1112.741
cyp,sex_f,age_10yrbands_yge65,2021,2336.811
cyp,sex_f,age_10yrbands_yge65,2022,2480.834
cyp,sex_f,age_10yrbands_yge65,2023,2628.258
cyp,sex_f,age_10yrbands_yge65,2024,1885.12
cyp,sex_f,age_aggregate_total,2005,1231.912
cyp,sex_f,age_aggregate_total,2006,1314.284
cyp,sex_f,age_aggregate_total,2007,1610.861
cyp,sex_f,age_aggregate_total,2008,1598.911
cyp,sex_f,age_aggregate_total,2009,1679.278
cyp,sex_f,age_aggregate_total,2010,1715.888
cyp,sex_f,age_aggregate_total,2011,1793.441
cyp,sex_f,age_aggregate_total,2012,1882.734
cyp,sex_f,age_aggregate_total,2013,1889.847
cyp,sex_f,age_aggregate_total,2014,1846.283
cyp,sex_f,age_aggregate_total,2015,1761.681
cyp,sex_f,age_aggregate_total,2016,1741.832
cyp,sex_f,age_aggregate_total,2017,1788.71
cyp,sex_f,age_aggregate_total,2018,1698.608
cyp,sex_f,age_aggregate_total,2019,1765.331
cyp,sex_f,age_aggregate_total,2020,1896.373
cyp,sex_f,age_aggregate_total,2021,1915.824
cyp,sex_f,age_aggregate_total,2022,2068.562
cyp,sex_f,age_aggregate_total,2023,2132.95
cyp,sex_f,age_aggregate_total,2024,2253.066
cyp,sex_f,age_aggregate_y15_24,2005,788.682
cyp,sex_f,age_aggregate_y15_24,2006,834.102
cyp,sex_f,age_aggregate_y15_24,2007,995.917
cyp,sex_f,age_aggregate_y15_24,2008,981.704
cyp,sex_f,age_aggregate_y15_24,2009,993.869
cyp,sex_f,age_aggregate_y15_24,2010,1030.193
cyp,sex_f,age_aggregate_y15_24,2011,1016.652
cyp,sex_f,age_aggregate_y15_24,2012,1097.174
cyp,sex_f,age_aggregate_y15_24,2013,1148.118
cyp,sex_f,age_aggregate_y15_24,2014,973.624
cyp,sex_f,age_aggregate_y15_24,2015,881.285
cyp,sex_f,age_aggregate_y15_24,2016,861.708
cyp,sex_f,age_aggregate_y15_24,2017,886.144
cyp,sex_f,age_aggregate_y15_24,2018,902.121
cyp,sex_f,age_aggregate_y15_24,2019,933.321
cyp,sex_f,age_aggregate_y15_24,2020,1027.615
cyp,sex_f,age_aggregate_y15_24,2021,1001.898
cyp,sex_f,age_aggregate_y15_24,2022,1108.717
cyp,sex_f,age_aggregate_y15_24,2023,1297.452
cyp,sex_f,age_aggregate_y15_24,2024,1230.066
cyp,sex_f,age_aggregate_y25_54,2005,1268.556
cyp,sex_f,age_aggregate_y25_54,2006,1338.947
cyp,sex_f,age_aggregate_y25_54,2007,1643.572
cyp,sex_f,age_aggregate_y25_54,2008,1662.42
cyp,sex_f,age_aggregate_y25_54,2009,1725.189
cyp,sex_f,age_aggregate_y25_54,2010,1751.471
cyp,sex_f,age_aggregate_y25_54,2011,1845.225
cyp,sex_f,age_aggregate_y25_54,2012,1911.136
cyp,sex_f,age_aggregate_y25_54,2013,1904.38
cyp,sex_f,age_aggregate_y25_54,2014,1872.223
cyp,sex_f,age_aggregate_y25_54,2015,1796.14
cyp,sex_f,age_aggregate_y25_54,2016,1770.804
cyp,sex_f,age_aggregate_y25_54,2017,1809.61
cyp,sex_f,age_aggregate_y25_54,2018,1722.425
cyp,sex_f,age_aggregate_y25_54,2019,1813.232
cyp,sex_f,age_aggregate_y25_54,2020,1928.872
cyp,sex_f,age_aggregate_y25_54,2021,1952.947
cyp,sex_f,age_aggregate_y25_54,2022,2081.974
cyp,sex_f,age_aggregate_y25_54,2023,2137.893
cyp,sex_f,age_aggregate_y25_54,2024,2282.364
cyp,sex_f,age_aggregate_y55_64,2005,1466.632
cyp,sex_f,age_aggregate_y55_64,2006,1781.357
cyp,sex_f,age_aggregate_y55_64,2007,1937.783
cyp,sex_f,age_aggregate_y55_64,2008,1925.406
cyp,sex_f,age_aggregate_y55_64,2009,2225.863
cyp,sex_f,age_aggregate_y55_64,2010,2099.362
cyp,sex_f,age_aggregate_y55_64,2011,2188.611
cyp,sex_f,age_aggregate_y55_64,2012,2286.425
cyp,sex_f,age_aggregate_y55_64,2013,2235.261
cyp,sex_f,age_aggregate_y55_64,2014,2287.903
cyp,sex_f,age_aggregate_y55_64,2015,2296.198
cyp,sex_f,age_aggregate_y55_64,2016,2143.281
cyp,sex_f,age_aggregate_y55_64,2017,2278.271
cyp,sex_f,age_aggregate_y55_64,2018,2159.187
cyp,sex_f,age_aggregate_y55_64,2019,2150.209
cyp,sex_f,age_aggregate_y55_64,2020,2394.972
cyp,sex_f,age_aggregate_y55_64,2021,2275.844
cyp,sex_f,age_aggregate_y55_64,2022,2432.98
cyp,sex_f,age_aggregate_y55_64,2023,2450.061
cyp,sex_f,age_aggregate_y55_64,2024,2478.267
cyp,sex_f,age_aggregate_yge65,2008,922.007
cyp,sex_f,age_aggregate_yge65,2009,719.527
cyp,sex_f,age_aggregate_yge65,2010,1092.64
cyp,sex_f,age_aggregate_yge65,2011,1134.456
cyp,sex_f,age_aggregate_yge65,2012,1386.496
cyp,sex_f,age_aggregate_yge65,2013,907.073
cyp,sex_f,age_aggregate_yge65,2014,1300.799
cyp,sex_f,age_aggregate_yge65,2015,1144.549
cyp,sex_f,age_aggregate_yge65,2016,2312.083
cyp,sex_f,age_aggregate_yge65,2017,1399.037
cyp,sex_f,age_aggregate_yge65,2018,1319.062
cyp,sex_f,age_aggregate_yge65,2019,986.465
cyp,sex_f,age_aggregate_yge65,2020,1112.741
cyp,sex_f,age_aggregate_yge65,2021,2336.811
cyp,sex_f,age_aggregate_yge65,2022,2480.834
cyp,sex_f,age_aggregate_yge65,2023,2628.258
cyp,sex_f,age_aggregate_yge65,2024,1885.12
cyp,sex_f,age_ythadult_y15_24,2005,788.682
cyp,sex_f,age_ythadult_y15_24,2006,834.102
cyp,sex_f,age_ythadult_y15_24,2007,995.917
cyp,sex_f,age_ythadult_y15_24,2008,981.704
cyp,sex_f,age_ythadult_y15_24,2009,993.869
cyp,sex_f,age_ythadult_y15_24,2010,1030.193
cyp,sex_f,age_ythadult_y15_24,2011,1016.652
cyp,sex_f,age_ythadult_y15_24,2012,1097.174
cyp,sex_f,age_ythadult_y15_24,2013,1148.118
cyp,sex_f,age_ythadult_y15_24,2014,973.624
cyp,sex_f,age_ythadult_y15_24,2015,881.285
cyp,sex_f,age_ythadult_y15_24,2016,861.708
cyp,sex_f,age_ythadult_y15_24,2017,886.144
cyp,sex_f,age_ythadult_y15_24,2018,902.121
cyp,sex_f,age_ythadult_y15_24,2019,933.321
cyp,sex_f,age_ythadult_y15_24,2020,1027.615
cyp,sex_f,age_ythadult_y15_24,2021,1001.898
cyp,sex_f,age_ythadult_y15_24,2022,1108.717
cyp,sex_f,age_ythadult_y15_24,2023,1297.452
cyp,sex_f,age_ythadult_y15_24,2024,1230.066
cyp,sex_f,age_ythadult_yge15,2005,1231.912
cyp,sex_f,age_ythadult_yge15,2006,1314.284
cyp,sex_f,age_ythadult_yge15,2007,1610.861
cyp,sex_f,age_ythadult_yge15,2008,1598.911
cyp,sex_f,age_ythadult_yge15,2009,1679.278
cyp,sex_f,age_ythadult_yge15,2010,1715.888
cyp,sex_f,age_ythadult_yge15,2011,1793.441
cyp,sex_f,age_ythadult_yge15,2012,1882.734
cyp,sex_f,age_ythadult_yge15,2013,1889.847
cyp,sex_f,age_ythadult_yge15,2014,1846.283
cyp,sex_f,age_ythadult_yge15,2015,1761.681
cyp,sex_f,age_ythadult_yge15,2016,1741.832
cyp,sex_f,age_ythadult_yge15,2017,1788.71
cyp,sex_f,age_ythadult_yge15,2018,1698.608
cyp,sex_f,age_ythadult_yge15,2019,1765.331
cyp,sex_f,age_ythadult_yge15,2020,1896.373
cyp,sex_f,age_ythadult_yge15,2021,1915.824
cyp,sex_f,age_ythadult_yge15,2022,2068.562
cyp,sex_f,age_ythadult_yge15,2023,2132.95
cyp,sex_f,age_ythadult_yge15,2024,2253.066
cyp,sex_f,age_ythadult_yge25,2005,1285.056
cyp,sex_f,age_ythadult_yge25,2006,1376.626
cyp,sex_f,age_ythadult_yge25,2007,1670.841
cyp,sex_f,age_ythadult_yge25,2008,1684.043
cyp,sex_f,age_ythadult_yge25,2009,1764.186
cyp,sex_f,age_ythadult_yge25,2010,1783.689
cyp,sex_f,age_ythadult_yge25,2011,1878.817
cyp,sex_f,age_ythadult_yge25,2012,1949.208
cyp,sex_f,age_ythadult_yge25,2013,1937.037
cyp,sex_f,age_ythadult_yge25,2014,1913.591
cyp,sex_f,age_ythadult_yge25,2015,1842.538
cyp,sex_f,age_ythadult_yge25,2016,1813
cyp,sex_f,age_ythadult_yge25,2017,1864.115
cyp,sex_f,age_ythadult_yge25,2018,1780.254
cyp,sex_f,age_ythadult_yge25,2019,1851.653
cyp,sex_f,age_ythadult_yge25,2020,1986.155
cyp,sex_f,age_ythadult_yge25,2021,1999.352
cyp,sex_f,age_ythadult_yge25,2022,2135.219
cyp,sex_f,age_ythadult_yge25,2023,2188.753
cyp,sex_f,age_ythadult_yge25,2024,2310.815
cyp,sex_m,age_10yrbands_total,2005,1793.599
cyp,sex_m,age_10yrbands_total,2006,1931.502
cyp,sex_m,age_10yrbands_total,2007,2396.562
cyp,sex_m,age_10yrbands_total,2008,2348.336
cyp,sex_m,age_10yrbands_total,2009,2432.85
cyp,sex_m,age_10yrbands_total,2010,2522.522
cyp,sex_m,age_10yrbands_total,2011,2653.166
cyp,sex_m,age_10yrbands_total,2012,2765.282
cyp,sex_m,age_10yrbands_total,2013,2673.852
cyp,sex_m,age_10yrbands_total,2014,2406.977
cyp,sex_m,age_10yrbands_total,2015,2417.815
cyp,sex_m,age_10yrbands_total,2016,2392.545
cyp,sex_m,age_10yrbands_total,2017,2266.494
cyp,sex_m,age_10yrbands_total,2018,2306.965
cyp,sex_m,age_10yrbands_total,2019,2415.557
cyp,sex_m,age_10yrbands_total,2020,2553.811
cyp,sex_m,age_10yrbands_total,2021,2658.125
cyp,sex_m,age_10yrbands_total,2022,2887.932
cyp,sex_m,age_10yrbands_total,2023,2944.02
cyp,sex_m,age_10yrbands_total,2024,3113.998
cyp,sex_m,age_10yrbands_y15_24,2005,1022.635
cyp,sex_m,age_10yrbands_y15_24,2006,1069.775
cyp,sex_m,age_10yrbands_y15_24,2007,1319.914
cyp,sex_m,age_10yrbands_y15_24,2008,1283.294
cyp,sex_m,age_10yrbands_y15_24,2009,1329.267
cyp,sex_m,age_10yrbands_y15_24,2010,1452.68
cyp,sex_m,age_10yrbands_y15_24,2011,1332.547
cyp,sex_m,age_10yrbands_y15_24,2012,1321.612
cyp,sex_m,age_10yrbands_y15_24,2013,1239.286
cyp,sex_m,age_10yrbands_y15_24,2014,1051.428
cyp,sex_m,age_10yrbands_y15_24,2015,997.203
cyp,sex_m,age_10yrbands_y15_24,2016,1013.501
cyp,sex_m,age_10yrbands_y15_24,2017,978.131
cyp,sex_m,age_10yrbands_y15_24,2018,1079.388
cyp,sex_m,age_10yrbands_y15_24,2019,1165.64
cyp,sex_m,age_10yrbands_y15_24,2020,1178.404
cyp,sex_m,age_10yrbands_y15_24,2021,1279.498
cyp,sex_m,age_10yrbands_y15_24,2022,1302.336
cyp,sex_m,age_10yrbands_y15_24,2023,1668.605
cyp,sex_m,age_10yrbands_y15_24,2024,1507.529
cyp,sex_m,age_10yrbands_y25_34,2005,1515.62
cyp,sex_m,age_10yrbands_y25_34,2006,1625.57
cyp,sex_m,age_10yrbands_y25_34,2007,1997.369
cyp,sex_m,age_10yrbands_y25_34,2008,1982.532
cyp,sex_m,age_10yrbands_y25_34,2009,1990.811
cyp,sex_m,age_10yrbands_y25_34,2010,2011.424
cyp,sex_m,age_10yrbands_y25_34,2011,2177.315
cyp,sex_m,age_10yrbands_y25_34,2012,2064.177
cyp,sex_m,age_10yrbands_y25_34,2013,2016.955
cyp,sex_m,age_10yrbands_y25_34,2014,1716.877
cyp,sex_m,age_10yrbands_y25_34,2015,1664.573
cyp,sex_m,age_10yrbands_y25_34,2016,1611.776
cyp,sex_m,age_10yrbands_y25_34,2017,1596.853
cyp,sex_m,age_10yrbands_y25_34,2018,1690.875
cyp,sex_m,age_10yrbands_y25_34,2019,1758.521
cyp,sex_m,age_10yrbands_y25_34,2020,1854.833
cyp,sex_m,age_10yrbands_y25_34,2021,1894.104
cyp,sex_m,age_10yrbands_y25_34,2022,2155.278
cyp,sex_m,age_10yrbands_y25_34,2023,2288.576
cyp,sex_m,age_10yrbands_y25_34,2024,2498.681
cyp,sex_m,age_10yrbands_y35_44,2005,1931.305
cyp,sex_m,age_10yrbands_y35_44,2006,2128.11
cyp,sex_m,age_10yrbands_y35_44,2007,2655.248
cyp,sex_m,age_10yrbands_y35_44,2008,2646.574
cyp,sex_m,age_10yrbands_y35_44,2009,2701.056
cyp,sex_m,age_10yrbands_y35_44,2010,2791.745
cyp,sex_m,age_10yrbands_y35_44,2011,2855.401
cyp,sex_m,age_10yrbands_y35_44,2012,3071.295
cyp,sex_m,age_10yrbands_y35_44,2013,2916.396
cyp,sex_m,age_10yrbands_y35_44,2014,2674.711
cyp,sex_m,age_10yrbands_y35_44,2015,2839.215
cyp,sex_m,age_10yrbands_y35_44,2016,2656.33
cyp,sex_m,age_10yrbands_y35_44,2017,2589.111
cyp,sex_m,age_10yrbands_y35_44,2018,2683.455
cyp,sex_m,age_10yrbands_y35_44,2019,2655.139
cyp,sex_m,age_10yrbands_y35_44,2020,2791.576
cyp,sex_m,age_10yrbands_y35_44,2021,2713.363
cyp,sex_m,age_10yrbands_y35_44,2022,2852.977
cyp,sex_m,age_10yrbands_y35_44,2023,2886.629
cyp,sex_m,age_10yrbands_y35_44,2024,3008.337
cyp,sex_m,age_10yrbands_y45_54,2005,2172.492
cyp,sex_m,age_10yrbands_y45_54,2006,2284.432
cyp,sex_m,age_10yrbands_y45_54,2007,2840.615
cyp,sex_m,age_10yrbands_y45_54,2008,2854.202
cyp,sex_m,age_10yrbands_y45_54,2009,2968.293
cyp,sex_m,age_10yrbands_y45_54,2010,3026.985
cyp,sex_m,age_10yrbands_y45_54,2011,3156.007
cyp,sex_m,age_10yrbands_y45_54,2012,3409.543
cyp,sex_m,age_10yrbands_y45_54,2013,3248.453
cyp,sex_m,age_10yrbands_y45_54,2014,3085.944
cyp,sex_m,age_10yrbands_y45_54,2015,2936.212
