ref_area,sex,classif1,time,emp_nifl_sex_ste_nb
cmr,sex_t,ste_icse93_total,2014,7346.579
cod,sex_f,ste_aggregate_ees,2005,378.688
cod,sex_f,ste_aggregate_ees,2012,1039.233
cod,sex_f,ste_aggregate_ees,2020,1189.191
cod,sex_f,ste_aggregate_slf,2005,9160.554
cod,sex_f,ste_aggregate_slf,2012,12272.674
cod,sex_f,ste_aggregate_slf,2020,13355.088
cod,sex_f,ste_aggregate_total,2005,9599.71
cod,sex_f,ste_aggregate_total,2012,13406.31
cod,sex_f,ste_aggregate_total,2020,14803.644
cod,sex_f,ste_aggregate_x,2005,60.468
cod,sex_f,ste_aggregate_x,2012,94.404
cod,sex_f,ste_aggregate_x,2020,259.365
cod,sex_f,ste_icse93_1,2005,378.688
cod,sex_f,ste_icse93_1,2012,1039.233
cod,sex_f,ste_icse93_1,2020,1189.191
cod,sex_f,ste_icse93_2,2005,49.11
cod,sex_f,ste_icse93_2,2012,130.447
cod,sex_f,ste_icse93_2,2020,426.376
cod,sex_f,ste_icse93_3,2005,4754.8
cod,sex_f,ste_icse93_3,2012,7919.368
cod,sex_f,ste_icse93_3,2020,8763.917
cod,sex_f,ste_icse93_5,2005,4356.644
cod,sex_f,ste_icse93_5,2012,4222.859
cod,sex_f,ste_icse93_5,2020,4164.795
cod,sex_f,ste_icse93_6,2005,60.468
cod,sex_f,ste_icse93_6,2012,94.404
cod,sex_f,ste_icse93_6,2020,259.365
cod,sex_f,ste_icse93_total,2005,9599.71
cod,sex_f,ste_icse93_total,2012,13406.31
cod,sex_f,ste_icse93_total,2020,14803.644
cod,sex_m,ste_aggregate_ees,2005,1497.971
cod,sex_m,ste_aggregate_ees,2012,3336.048
cod,sex_m,ste_aggregate_ees,2020,2606.48
cod,sex_m,ste_aggregate_slf,2005,7727.811
cod,sex_m,ste_aggregate_slf,2012,9857.392
cod,sex_m,ste_aggregate_slf,2020,12294.197
cod,sex_m,ste_aggregate_total,2005,9251.538
cod,sex_m,ste_aggregate_total,2012,13270.996
cod,sex_m,ste_aggregate_total,2020,15130.409
cod,sex_m,ste_aggregate_x,2005,25.755
cod,sex_m,ste_aggregate_x,2012,77.555
cod,sex_m,ste_aggregate_x,2020,229.731
cod,sex_m,ste_icse93_1,2005,1497.971
cod,sex_m,ste_icse93_1,2012,3336.048
cod,sex_m,ste_icse93_1,2020,2606.48
cod,sex_m,ste_icse93_2,2005,190.418
cod,sex_m,ste_icse93_2,2012,333.464
cod,sex_m,ste_icse93_2,2020,529.082
cod,sex_m,ste_icse93_3,2005,6583.698
cod,sex_m,ste_icse93_3,2012,8506.877
cod,sex_m,ste_icse93_3,2020,9106.676
cod,sex_m,ste_icse93_5,2005,953.695
cod,sex_m,ste_icse93_5,2012,1017.052
cod,sex_m,ste_icse93_5,2020,2658.439
cod,sex_m,ste_icse93_6,2005,25.755
cod,sex_m,ste_icse93_6,2012,77.555
cod,sex_m,ste_icse93_6,2020,229.731
cod,sex_m,ste_icse93_total,2005,9251.538
cod,sex_m,ste_icse93_total,2012,13270.996
cod,sex_m,ste_icse93_total,2020,15130.409
cod,sex_t,ste_aggregate_ees,2005,1876.659
cod,sex_t,ste_aggregate_ees,2012,4375.282
cod,sex_t,ste_aggregate_ees,2020,3795.671
cod,sex_t,ste_aggregate_slf,2005,16888.366
cod,sex_t,ste_aggregate_slf,2012,22130.066
cod,sex_t,ste_aggregate_slf,2020,25649.285
cod,sex_t,ste_aggregate_total,2005,18851.247
cod,sex_t,ste_aggregate_total,2012,26677.306
cod,sex_t,ste_aggregate_total,2020,29934.053
cod,sex_t,ste_aggregate_x,2005,86.223
cod,sex_t,ste_aggregate_x,2012,171.958
cod,sex_t,ste_aggregate_x,2020,489.096
cod,sex_t,ste_icse93_1,2005,1876.659
cod,sex_t,ste_icse93_1,2012,4375.282
cod,sex_t,ste_icse93_1,2020,3795.671
cod,sex_t,ste_icse93_2,2005,239.529
cod,sex_t,ste_icse93_2,2012,463.911
cod,sex_t,ste_icse93_2,2020,955.458
cod,sex_t,ste_icse93_3,2005,11338.498
cod,sex_t,ste_icse93_3,2012,16426.245
cod,sex_t,ste_icse93_3,2020,17870.592
cod,sex_t,ste_icse93_5,2005,5310.339
cod,sex_t,ste_icse93_5,2012,5239.911
cod,sex_t,ste_icse93_5,2020,6823.234
cod,sex_t,ste_icse93_6,2005,86.223
cod,sex_t,ste_icse93_6,2012,171.958
cod,sex_t,ste_icse93_6,2020,489.096
cod,sex_t,ste_icse93_total,2005,18851.247
cod,sex_t,ste_icse93_total,2012,26677.306
cod,sex_t,ste_icse93_total,2020,29934.053
cog,sex_f,ste_aggregate_ees,2009,296.841
cog,sex_f,ste_aggregate_slf,2009,179.895
cog,sex_f,ste_aggregate_total,2009,476.736
cog,sex_f,ste_icse93_1,2009,296.841
cog,sex_f,ste_icse93_2,2009,15.344
cog,sex_f,ste_icse93_3,2009,145.364
cog,sex_f,ste_icse93_5,2009,19.187
cog,sex_f,ste_icse93_total,2009,476.736
cog,sex_m,ste_aggregate_ees,2009,255.533
cog,sex_m,ste_aggregate_slf,2009,143.753
cog,sex_m,ste_aggregate_total,2009,399.286
cog,sex_m,ste_icse93_1,2009,255.533
cog,sex_m,ste_icse93_2,2009,8.756
cog,sex_m,ste_icse93_3,2009,119.011
cog,sex_m,ste_icse93_5,2009,15.985
cog,sex_m,ste_icse93_total,2009,399.286
cog,sex_t,ste_aggregate_ees,2009,552.374
cog,sex_t,ste_aggregate_slf,2009,323.648
cog,sex_t,ste_aggregate_total,2009,876.022
cog,sex_t,ste_icse93_1,2009,552.374
cog,sex_t,ste_icse93_2,2009,24.1
cog,sex_t,ste_icse93_3,2009,264.376
cog,sex_t,ste_icse93_5,2009,35.172
cog,sex_t,ste_icse93_total,2009,876.022
cok,sex_f,ste_aggregate_ees,2019,0.526
cok,sex_f,ste_aggregate_ees,2023,1.17
cok,sex_f,ste_aggregate_slf,2019,0.59
cok,sex_f,ste_aggregate_slf,2023,0.443
cok,sex_f,ste_aggregate_total,2019,1.116
cok,sex_f,ste_aggregate_total,2023,1.613
cok,sex_f,ste_icse93_1,2019,0.526
cok,sex_f,ste_icse93_1,2023,1.17
cok,sex_f,ste_icse93_2,2019,0.133
cok,sex_f,ste_icse93_2,2023,0.071
cok,sex_f,ste_icse93_3,2019,0.203
cok,sex_f,ste_icse93_3,2023,0.19
cok,sex_f,ste_icse93_5,2019,0.253
cok,sex_f,ste_icse93_5,2023,0.182
cok,sex_f,ste_icse93_total,2019,1.116
cok,sex_f,ste_icse93_total,2023,1.613
cok,sex_m,ste_aggregate_ees,2019,0.637
cok,sex_m,ste_aggregate_ees,2023,1.063
cok,sex_m,ste_aggregate_slf,2019,0.584
cok,sex_m,ste_aggregate_slf,2023,0.75
cok,sex_m,ste_aggregate_total,2019,1.221
cok,sex_m,ste_aggregate_total,2023,1.813
cok,sex_m,ste_icse93_1,2019,0.637
cok,sex_m,ste_icse93_1,2023,1.063
cok,sex_m,ste_icse93_2,2019,0.155
cok,sex_m,ste_icse93_2,2023,0.224
cok,sex_m,ste_icse93_3,2019,0.261
cok,sex_m,ste_icse93_3,2023,0.373
cok,sex_m,ste_icse93_5,2019,0.168
cok,sex_m,ste_icse93_5,2023,0.153
cok,sex_m,ste_icse93_total,2019,1.221
cok,sex_m,ste_icse93_total,2023,1.813
cok,sex_t,ste_aggregate_ees,2019,1.164
cok,sex_t,ste_aggregate_ees,2023,2.233
cok,sex_t,ste_aggregate_slf,2019,1.173
cok,sex_t,ste_aggregate_slf,2023,1.193
cok,sex_t,ste_aggregate_total,2019,2.337
cok,sex_t,ste_aggregate_total,2023,3.426
cok,sex_t,ste_icse93_1,2019,1.164
cok,sex_t,ste_icse93_1,2023,2.233
cok,sex_t,ste_icse93_2,2019,0.288
cok,sex_t,ste_icse93_2,2023,0.295
cok,sex_t,ste_icse93_3,2019,0.464
cok,sex_t,ste_icse93_3,2023,0.563
cok,sex_t,ste_icse93_5,2019,0.421
cok,sex_t,ste_icse93_5,2023,0.335
cok,sex_t,ste_icse93_total,2019,2.337
cok,sex_t,ste_icse93_total,2023,3.426
col,sex_f,ste_aggregate_ees,2007,1794.827
col,sex_f,ste_aggregate_ees,2008,1579.702
col,sex_f,ste_aggregate_ees,2009,1614.505
col,sex_f,ste_aggregate_ees,2010,1642.093
col,sex_f,ste_aggregate_ees,2011,1658.698
col,sex_f,ste_aggregate_ees,2012,1697.679
col,sex_f,ste_aggregate_ees,2013,1708.327
col,sex_f,ste_aggregate_ees,2014,1727.054
col,sex_f,ste_aggregate_ees,2015,1741.439
col,sex_f,ste_aggregate_ees,2016,1665.478
col,sex_f,ste_aggregate_ees,2017,1632.656
col,sex_f,ste_aggregate_ees,2018,1604.841
col,sex_f,ste_aggregate_ees,2019,1682.179
col,sex_f,ste_aggregate_ees,2021,1501.677
col,sex_f,ste_aggregate_ees,2022,1718.599
col,sex_f,ste_aggregate_ees,2023,1755.559
col,sex_f,ste_aggregate_ees,2024,1813.621
col,sex_f,ste_aggregate_ees,2025,1886.075
col,sex_f,ste_aggregate_slf,2007,2500.162
col,sex_f,ste_aggregate_slf,2008,2804.073
col,sex_f,ste_aggregate_slf,2009,3308.119
col,sex_f,ste_aggregate_slf,2010,3441.093
col,sex_f,ste_aggregate_slf,2011,3610.827
col,sex_f,ste_aggregate_slf,2012,3778.095
col,sex_f,ste_aggregate_slf,2013,3665.566
col,sex_f,ste_aggregate_slf,2014,3638.172
col,sex_f,ste_aggregate_slf,2015,3701.412
col,sex_f,ste_aggregate_slf,2016,3703.207
col,sex_f,ste_aggregate_slf,2017,3751.131
col,sex_f,ste_aggregate_slf,2018,3753.926
col,sex_f,ste_aggregate_slf,2019,3658.874
col,sex_f,ste_aggregate_slf,2021,3503.359
col,sex_f,ste_aggregate_slf,2022,3219.057
col,sex_f,ste_aggregate_slf,2023,3295.423
col,sex_f,ste_aggregate_slf,2024,3300.698
col,sex_f,ste_aggregate_slf,2025,3346.884
col,sex_f,ste_aggregate_total,2007,4304.466
col,sex_f,ste_aggregate_total,2008,4386.476
col,sex_f,ste_aggregate_total,2009,4931.485
col,sex_f,ste_aggregate_total,2010,5095.003
col,sex_f,ste_aggregate_total,2011,5283.113
col,sex_f,ste_aggregate_total,2012,5491.016
col,sex_f,ste_aggregate_total,2013,5389.506
col,sex_f,ste_aggregate_total,2014,5379.286
col,sex_f,ste_aggregate_total,2015,5458.067
col,sex_f,ste_aggregate_total,2016,5381.928
col,sex_f,ste_aggregate_total,2017,5393.667
col,sex_f,ste_aggregate_total,2018,5370.501
col,sex_f,ste_aggregate_total,2019,5350.41
col,sex_f,ste_aggregate_total,2021,5007.895
col,sex_f,ste_aggregate_total,2022,4945.5
col,sex_f,ste_aggregate_total,2023,5058.038
col,sex_f,ste_aggregate_total,2024,5122.329
col,sex_f,ste_aggregate_total,2025,5238.012
col,sex_f,ste_aggregate_x,2007,9.478
col,sex_f,ste_aggregate_x,2008,2.701
col,sex_f,ste_aggregate_x,2009,8.86
col,sex_f,ste_aggregate_x,2010,11.817
col,sex_f,ste_aggregate_x,2011,13.588
col,sex_f,ste_aggregate_x,2012,15.242
col,sex_f,ste_aggregate_x,2013,15.613
col,sex_f,ste_aggregate_x,2014,14.06
col,sex_f,ste_aggregate_x,2015,15.215
col,sex_f,ste_aggregate_x,2016,13.242
col,sex_f,ste_aggregate_x,2017,9.88
col,sex_f,ste_aggregate_x,2018,11.735
col,sex_f,ste_aggregate_x,2019,9.358
col,sex_f,ste_aggregate_x,2021,2.859
col,sex_f,ste_aggregate_x,2022,7.844
col,sex_f,ste_aggregate_x,2023,7.057
col,sex_f,ste_aggregate_x,2024,8.01
col,sex_f,ste_aggregate_x,2025,5.053
col,sex_f,ste_icse93_1,2007,1794.827
col,sex_f,ste_icse93_1,2008,1579.702
col,sex_f,ste_icse93_1,2009,1614.505
col,sex_f,ste_icse93_1,2010,1642.093
col,sex_f,ste_icse93_1,2011,1658.698
col,sex_f,ste_icse93_1,2012,1697.679
col,sex_f,ste_icse93_1,2013,1708.327
col,sex_f,ste_icse93_1,2014,1727.054
col,sex_f,ste_icse93_1,2015,1741.439
col,sex_f,ste_icse93_1,2016,1665.478
col,sex_f,ste_icse93_1,2017,1632.656
col,sex_f,ste_icse93_1,2018,1604.841
col,sex_f,ste_icse93_1,2019,1682.179
col,sex_f,ste_icse93_1,2021,1501.677
col,sex_f,ste_icse93_1,2022,1718.599
col,sex_f,ste_icse93_1,2023,1755.559
col,sex_f,ste_icse93_1,2024,1813.621
col,sex_f,ste_icse93_1,2025,1886.075
col,sex_f,ste_icse93_2,2007,70.171
col,sex_f,ste_icse93_2,2008,68.766
col,sex_f,ste_icse93_2,2009,72.229
col,sex_f,ste_icse93_2,2010,84.123
col,sex_f,ste_icse93_2,2011,79.216
col,sex_f,ste_icse93_2,2012,88.547
col,sex_f,ste_icse93_2,2013,76.865
col,sex_f,ste_icse93_2,2014,66.188
col,sex_f,ste_icse93_2,2015,75.422
col,sex_f,ste_icse93_2,2016,70.827
col,sex_f,ste_icse93_2,2017,68.026
col,sex_f,ste_icse93_2,2018,78.972
col,sex_f,ste_icse93_2,2019,72.858
col,sex_f,ste_icse93_2,2021,54.177
col,sex_f,ste_icse93_2,2022,55.794
col,sex_f,ste_icse93_2,2023,57.218
col,sex_f,ste_icse93_2,2024,58.951
col,sex_f,ste_icse93_2,2025,55.216
col,sex_f,ste_icse93_3,2007,2042.951
col,sex_f,ste_icse93_3,2008,2341.762
col,sex_f,ste_icse93_3,2009,2745.7
col,sex_f,ste_icse93_3,2010,2816.848
col,sex_f,ste_icse93_3,2011,2974.714
col,sex_f,ste_icse93_3,2012,3081.439
col,sex_f,ste_icse93_3,2013,3022.854
col,sex_f,ste_icse93_3,2014,3023.445
col,sex_f,ste_icse93_3,2015,3085.878
col,sex_f,ste_icse93_3,2016,3146.884
col,sex_f,ste_icse93_3,2017,3179.507
col,sex_f,ste_icse93_3,2018,3198.299
col,sex_f,ste_icse93_3,2019,3142.139
col,sex_f,ste_icse93_3,2021,3043.588
col,sex_f,ste_icse93_3,2022,2881.32
col,sex_f,ste_icse93_3,2023,2936.618
col,sex_f,ste_icse93_3,2024,2944.464
col,sex_f,ste_icse93_3,2025,3015.108
col,sex_f,ste_icse93_5,2007,387.04
col,sex_f,ste_icse93_5,2008,393.544
col,sex_f,ste_icse93_5,2009,490.191
col,sex_f,ste_icse93_5,2010,540.122
col,sex_f,ste_icse93_5,2011,556.898
col,sex_f,ste_icse93_5,2012,608.11
col,sex_f,ste_icse93_5,2013,565.847
col,sex_f,ste_icse93_5,2014,548.539
col,sex_f,ste_icse93_5,2015,540.112
col,sex_f,ste_icse93_5,2016,485.496
col,sex_f,ste_icse93_5,2017,503.598
col,sex_f,ste_icse93_5,2018,476.656
col,sex_f,ste_icse93_5,2019,443.878
col,sex_f,ste_icse93_5,2021,405.594
col,sex_f,ste_icse93_5,2022,281.942
col,sex_f,ste_icse93_5,2023,301.586
col,sex_f,ste_icse93_5,2024,297.283
col,sex_f,ste_icse93_5,2025,276.561
col,sex_f,ste_icse93_6,2007,9.478
col,sex_f,ste_icse93_6,2008,2.701
col,sex_f,ste_icse93_6,2009,8.86
col,sex_f,ste_icse93_6,2010,11.817
col,sex_f,ste_icse93_6,2011,13.588
col,sex_f,ste_icse93_6,2012,15.242
col,sex_f,ste_icse93_6,2013,15.613
col,sex_f,ste_icse93_6,2014,14.06
col,sex_f,ste_icse93_6,2015,15.215
col,sex_f,ste_icse93_6,2016,13.242
col,sex_f,ste_icse93_6,2017,9.88
col,sex_f,ste_icse93_6,2018,11.735
col,sex_f,ste_icse93_6,2019,9.358
col,sex_f,ste_icse93_6,2021,2.859
col,sex_f,ste_icse93_6,2022,7.844
col,sex_f,ste_icse93_6,2023,7.057
col,sex_f,ste_icse93_6,2024,8.01
col,sex_f,ste_icse93_6,2025,5.053
col,sex_f,ste_icse93_total,2007,4304.466
col,sex_f,ste_icse93_total,2008,4386.476
col,sex_f,ste_icse93_total,2009,4931.485
col,sex_f,ste_icse93_total,2010,5095.003
col,sex_f,ste_icse93_total,2011,5283.113
col,sex_f,ste_icse93_total,2012,5491.016
col,sex_f,ste_icse93_total,2013,5389.506
col,sex_f,ste_icse93_total,2014,5379.286
col,sex_f,ste_icse93_total,2015,5458.067
col,sex_f,ste_icse93_total,2016,5381.928
col,sex_f,ste_icse93_total,2017,5393.667
col,sex_f,ste_icse93_total,2018,5370.501
col,sex_f,ste_icse93_total,2019,5350.41
col,sex_f,ste_icse93_total,2021,5007.895
col,sex_f,ste_icse93_total,2022,4945.5
col,sex_f,ste_icse93_total,2023,5058.038
col,sex_f,ste_icse93_total,2024,5122.329
col,sex_f,ste_icse93_total,2025,5238.012
col,sex_m,ste_aggregate_ees,2007,2947.329
col,sex_m,ste_aggregate_ees,2008,2465.489
col,sex_m,ste_aggregate_ees,2009,2392.227
col,sex_m,ste_aggregate_ees,2010,2254.115
col,sex_m,ste_aggregate_ees,2011,2286.729
col,sex_m,ste_aggregate_ees,2012,2328.945
col,sex_m,ste_aggregate_ees,2013,2291.007
col,sex_m,ste_aggregate_ees,2014,2198.792
col,sex_m,ste_aggregate_ees,2015,2201.43
col,sex_m,ste_aggregate_ees,2016,2116.065
col,sex_m,ste_aggregate_ees,2017,2067.614
col,sex_m,ste_aggregate_ees,2018,2034.444
col,sex_m,ste_aggregate_ees,2019,2271.741
col,sex_m,ste_aggregate_ees,2021,2228.013
col,sex_m,ste_aggregate_ees,2022,2335.981
col,sex_m,ste_aggregate_ees,2023,2269.257
col,sex_m,ste_aggregate_ees,2024,2342.04
col,sex_m,ste_aggregate_ees,2025,2406.637
col,sex_m,ste_aggregate_slf,2007,4085.834
col,sex_m,ste_aggregate_slf,2008,4693.538
col,sex_m,ste_aggregate_slf,2009,5177.294
col,sex_m,ste_aggregate_slf,2010,5285.798
col,sex_m,ste_aggregate_slf,2011,5362.656
col,sex_m,ste_aggregate_slf,2012,5406.309
col,sex_m,ste_aggregate_slf,2013,5324.908
col,sex_m,ste_aggregate_slf,2014,5405.406
col,sex_m,ste_aggregate_slf,2015,5519.228
col,sex_m,ste_aggregate_slf,2016,5560.918
col,sex_m,ste_aggregate_slf,2017,5672.713
col,sex_m,ste_aggregate_slf,2018,5869.139
col,sex_m,ste_aggregate_slf,2019,5574.148
col,sex_m,ste_aggregate_slf,2021,5877.9
col,sex_m,ste_aggregate_slf,2022,5525.645
col,sex_m,ste_aggregate_slf,2023,5545.879
col,sex_m,ste_aggregate_slf,2024,5465.695
col,sex_m,ste_aggregate_slf,2025,5697.398
col,sex_m,ste_aggregate_total,2007,7050.923
col,sex_m,ste_aggregate_total,2008,7163.643
col,sex_m,ste_aggregate_total,2009,7577.503
col,sex_m,ste_aggregate_total,2010,7548.727
col,sex_m,ste_aggregate_total,2011,7658.615
col,sex_m,ste_aggregate_total,2012,7743.509
col,sex_m,ste_aggregate_total,2013,7623.661
col,sex_m,ste_aggregate_total,2014,7610.529
col,sex_m,ste_aggregate_total,2015,7727.169
col,sex_m,ste_aggregate_total,2016,7682.855
col,sex_m,ste_aggregate_total,2017,7744.464
col,sex_m,ste_aggregate_total,2018,7907.573
col,sex_m,ste_aggregate_total,2019,7850.949
col,sex_m,ste_aggregate_total,2021,8109.247
col,sex_m,ste_aggregate_total,2022,7865.736
col,sex_m,ste_aggregate_total,2023,7818.673
col,sex_m,ste_aggregate_total,2024,7810.765
col,sex_m,ste_aggregate_total,2025,8108.127
col,sex_m,ste_aggregate_x,2007,17.76
col,sex_m,ste_aggregate_x,2008,4.616
col,sex_m,ste_aggregate_x,2009,7.982
col,sex_m,ste_aggregate_x,2010,8.814
col,sex_m,ste_aggregate_x,2011,9.23
col,sex_m,ste_aggregate_x,2012,8.255
col,sex_m,ste_aggregate_x,2013,7.746
col,sex_m,ste_aggregate_x,2014,6.331
col,sex_m,ste_aggregate_x,2015,6.511
col,sex_m,ste_aggregate_x,2016,5.872
col,sex_m,ste_aggregate_x,2017,4.137
col,sex_m,ste_aggregate_x,2018,3.99
col,sex_m,ste_aggregate_x,2019,5.061
col,sex_m,ste_aggregate_x,2021,3.333
col,sex_m,ste_aggregate_x,2022,4.109
col,sex_m,ste_aggregate_x,2023,3.537
col,sex_m,ste_aggregate_x,2024,3.03
col,sex_m,ste_aggregate_x,2025,4.091
col,sex_m,ste_icse93_1,2007,2947.329
col,sex_m,ste_icse93_1,2008,2465.489
col,sex_m,ste_icse93_1,2009,2392.227
col,sex_m,ste_icse93_1,2010,2254.115
col,sex_m,ste_icse93_1,2011,2286.729
col,sex_m,ste_icse93_1,2012,2328.945
col,sex_m,ste_icse93_1,2013,2291.007
col,sex_m,ste_icse93_1,2014,2198.792
col,sex_m,ste_icse93_1,2015,2201.43
col,sex_m,ste_icse93_1,2016,2116.065
col,sex_m,ste_icse93_1,2017,2067.614
col,sex_m,ste_icse93_1,2018,2034.444
col,sex_m,ste_icse93_1,2019,2271.741
col,sex_m,ste_icse93_1,2021,2228.013
col,sex_m,ste_icse93_1,2022,2335.981
col,sex_m,ste_icse93_1,2023,2269.257
col,sex_m,ste_icse93_1,2024,2342.04
col,sex_m,ste_icse93_1,2025,2406.637
col,sex_m,ste_icse93_2,2007,298.464
col,sex_m,ste_icse93_2,2008,355.297
col,sex_m,ste_icse93_2,2009,408.563
col,sex_m,ste_icse93_2,2010,420.976
col,sex_m,ste_icse93_2,2011,405.489
col,sex_m,ste_icse93_2,2012,416.528
col,sex_m,ste_icse93_2,2013,338.976
col,sex_m,ste_icse93_2,2014,313.536
col,sex_m,ste_icse93_2,2015,315.352
col,sex_m,ste_icse93_2,2016,282.806
col,sex_m,ste_icse93_2,2017,313.852
col,sex_m,ste_icse93_2,2018,329.061
col,sex_m,ste_icse93_2,2019,264.295
col,sex_m,ste_icse93_2,2021,218.161
col,sex_m,ste_icse93_2,2022,205.856
col,sex_m,ste_icse93_2,2023,208.406
col,sex_m,ste_icse93_2,2024,190.289
col,sex_m,ste_icse93_2,2025,191.273
col,sex_m,ste_icse93_3,2007,3522.562
col,sex_m,ste_icse93_3,2008,4089.573
col,sex_m,ste_icse93_3,2009,4469.519
col,sex_m,ste_icse93_3,2010,4536.728
col,sex_m,ste_icse93_3,2011,4635.01
col,sex_m,ste_icse93_3,2012,4663.729
col,sex_m,ste_icse93_3,2013,4673.941
col,sex_m,ste_icse93_3,2014,4787.105
col,sex_m,ste_icse93_3,2015,4915.263
col,sex_m,ste_icse93_3,2016,5017.588
col,sex_m,ste_icse93_3,2017,5115.772
col,sex_m,ste_icse93_3,2018,5310.257
col,sex_m,ste_icse93_3,2019,5076.876
col,sex_m,ste_icse93_3,2021,5440.756
col,sex_m,ste_icse93_3,2022,5162.351
col,sex_m,ste_icse93_3,2023,5174.411
col,sex_m,ste_icse93_3,2024,5110.432
col,sex_m,ste_icse93_3,2025,5350.3
col,sex_m,ste_icse93_5,2007,264.808
col,sex_m,ste_icse93_5,2008,248.668
col,sex_m,ste_icse93_5,2009,299.212
col,sex_m,ste_icse93_5,2010,328.094
col,sex_m,ste_icse93_5,2011,322.158
col,sex_m,ste_icse93_5,2012,326.052
col,sex_m,ste_icse93_5,2013,311.991
col,sex_m,ste_icse93_5,2014,304.765
col,sex_m,ste_icse93_5,2015,288.613
col,sex_m,ste_icse93_5,2016,260.523
col,sex_m,ste_icse93_5,2017,243.09
col,sex_m,ste_icse93_5,2018,229.821
col,sex_m,ste_icse93_5,2019,232.976
col,sex_m,ste_icse93_5,2021,218.983
col,sex_m,ste_icse93_5,2022,157.439
col,sex_m,ste_icse93_5,2023,163.062
col,sex_m,ste_icse93_5,2024,164.974
col,sex_m,ste_icse93_5,2025,155.826
col,sex_m,ste_icse93_6,2007,17.76
col,sex_m,ste_icse93_6,2008,4.616
col,sex_m,ste_icse93_6,2009,7.982
col,sex_m,ste_icse93_6,2010,8.814
col,sex_m,ste_icse93_6,2011,9.23
col,sex_m,ste_icse93_6,2012,8.255
col,sex_m,ste_icse93_6,2013,7.746
col,sex_m,ste_icse93_6,2014,6.331
col,sex_m,ste_icse93_6,2015,6.511
col,sex_m,ste_icse93_6,2016,5.872
col,sex_m,ste_icse93_6,2017,4.137
col,sex_m,ste_icse93_6,2018,3.99
col,sex_m,ste_icse93_6,2019,5.061
col,sex_m,ste_icse93_6,2021,3.333
col,sex_m,ste_icse93_6,2022,4.109
col,sex_m,ste_icse93_6,2023,3.537
col,sex_m,ste_icse93_6,2024,3.03
col,sex_m,ste_icse93_6,2025,4.091
col,sex_m,ste_icse93_total,2007,7050.923
col,sex_m,ste_icse93_total,2008,7163.643
col,sex_m,ste_icse93_total,2009,7577.503
col,sex_m,ste_icse93_total,2010,7548.727
col,sex_m,ste_icse93_total,2011,7658.615
col,sex_m,ste_icse93_total,2012,7743.509
col,sex_m,ste_icse93_total,2013,7623.661
col,sex_m,ste_icse93_total,2014,7610.529
col,sex_m,ste_icse93_total,2015,7727.169
col,sex_m,ste_icse93_total,2016,7682.855
col,sex_m,ste_icse93_total,2017,7744.464
col,sex_m,ste_icse93_total,2018,7907.573
col,sex_m,ste_icse93_total,2019,7850.949
col,sex_m,ste_icse93_total,2021,8109.247
col,sex_m,ste_icse93_total,2022,7865.736
col,sex_m,ste_icse93_total,2023,7818.673
col,sex_m,ste_icse93_total,2024,7810.765
col,sex_m,ste_icse93_total,2025,8108.127
col,sex_t,ste_aggregate_ees,2007,4742.156
col,sex_t,ste_aggregate_ees,2008,4045.191
col,sex_t,ste_aggregate_ees,2009,4006.732
col,sex_t,ste_aggregate_ees,2010,3896.208
col,sex_t,ste_aggregate_ees,2011,3945.428
col,sex_t,ste_aggregate_ees,2012,4026.624
col,sex_t,ste_aggregate_ees,2013,3999.334
col,sex_t,ste_aggregate_ees,2014,3925.846
col,sex_t,ste_aggregate_ees,2015,3942.869
col,sex_t,ste_aggregate_ees,2016,3781.544
col,sex_t,ste_aggregate_ees,2017,3700.27
col,sex_t,ste_aggregate_ees,2018,3639.285
col,sex_t,ste_aggregate_ees,2019,3953.92
col,sex_t,ste_aggregate_ees,2021,3729.69
col,sex_t,ste_aggregate_ees,2022,4054.58
col,sex_t,ste_aggregate_ees,2023,4024.816
col,sex_t,ste_aggregate_ees,2024,4155.661
col,sex_t,ste_aggregate_ees,2025,4292.712
col,sex_t,ste_aggregate_slf,2007,6585.995
col,sex_t,ste_aggregate_slf,2008,7497.611
col,sex_t,ste_aggregate_slf,2009,8485.414
col,sex_t,ste_aggregate_slf,2010,8726.891
col,sex_t,ste_aggregate_slf,2011,8973.483
col,sex_t,ste_aggregate_slf,2012,9184.404
col,sex_t,ste_aggregate_slf,2013,8990.474
col,sex_t,ste_aggregate_slf,2014,9043.578
col,sex_t,ste_aggregate_slf,2015,9220.64
col,sex_t,ste_aggregate_slf,2016,9264.125
col,sex_t,ste_aggregate_slf,2017,9423.844
col,sex_t,ste_aggregate_slf,2018,9623.065
col,sex_t,ste_aggregate_slf,2019,9233.021
col,sex_t,ste_aggregate_slf,2021,9381.26
col,sex_t,ste_aggregate_slf,2022,8744.702
col,sex_t,ste_aggregate_slf,2023,8841.302
col,sex_t,ste_aggregate_slf,2024,8766.393
col,sex_t,ste_aggregate_slf,2025,9044.282
col,sex_t,ste_aggregate_total,2007,11355.389
col,sex_t,ste_aggregate_total,2008,11550.119
col,sex_t,ste_aggregate_total,2009,12508.988
col,sex_t,ste_aggregate_total,2010,12643.73
col,sex_t,ste_aggregate_total,2011,12941.728
col,sex_t,ste_aggregate_total,2012,13234.525
col,sex_t,ste_aggregate_total,2013,13013.166
col,sex_t,ste_aggregate_total,2014,12989.815
col,sex_t,ste_aggregate_total,2015,13185.235
