ref_area,sex,classif1,time,une_5eap_sex_dsb_rt
cok,sex_m,dsb_status_total,2019,1.592
cok,sex_t,dsb_status_nodis,2019,1.295
cok,sex_t,dsb_status_total,2019,1.275
com,sex_f,dsb_status_nodis,2021,7.609
com,sex_f,dsb_status_total,2021,7.489
com,sex_m,dsb_status_nodis,2021,5.888
com,sex_m,dsb_status_total,2021,5.795
com,sex_t,dsb_status_dis,2021,3.358
com,sex_t,dsb_status_nodis,2021,6.589
com,sex_t,dsb_status_total,2021,6.492
cri,sex_f,dsb_status_dis,2014,11.241
cri,sex_f,dsb_status_dis,2015,13.084
cri,sex_f,dsb_status_dis,2016,14.421
cri,sex_f,dsb_status_dis,2017,10.574
cri,sex_f,dsb_status_dis,2018,9.681
cri,sex_f,dsb_status_dis,2019,8.989
cri,sex_f,dsb_status_dis,2020,22.475
cri,sex_f,dsb_status_dis,2021,12.804
cri,sex_f,dsb_status_dis,2022,12.562
cri,sex_f,dsb_status_nodis,2014,10.361
cri,sex_f,dsb_status_nodis,2015,10.264
cri,sex_f,dsb_status_nodis,2016,9.701
cri,sex_f,dsb_status_nodis,2017,8.952
cri,sex_f,dsb_status_nodis,2018,9.558
cri,sex_f,dsb_status_nodis,2019,11.007
cri,sex_f,dsb_status_nodis,2020,18.779
cri,sex_f,dsb_status_nodis,2021,13.524
cri,sex_f,dsb_status_nodis,2022,9.557
cri,sex_f,dsb_status_total,2014,10.379
cri,sex_f,dsb_status_total,2015,10.299
cri,sex_f,dsb_status_total,2016,9.803
cri,sex_f,dsb_status_total,2017,8.983
cri,sex_f,dsb_status_total,2018,9.562
cri,sex_f,dsb_status_total,2019,10.951
cri,sex_f,dsb_status_total,2020,18.913
cri,sex_f,dsb_status_total,2021,13.497
cri,sex_f,dsb_status_total,2022,9.71
cri,sex_m,dsb_status_dis,2014,11.12
cri,sex_m,dsb_status_dis,2015,9.695
cri,sex_m,dsb_status_dis,2016,7.965
cri,sex_m,dsb_status_dis,2017,7.962
cri,sex_m,dsb_status_dis,2018,7.814
cri,sex_m,dsb_status_dis,2019,8.251
cri,sex_m,dsb_status_dis,2020,15.558
cri,sex_m,dsb_status_dis,2021,11.127
cri,sex_m,dsb_status_dis,2022,9.387
cri,sex_m,dsb_status_nodis,2014,6.905
cri,sex_m,dsb_status_nodis,2015,6.924
cri,sex_m,dsb_status_nodis,2016,6.081
cri,sex_m,dsb_status_nodis,2017,6.06
cri,sex_m,dsb_status_nodis,2018,6.999
cri,sex_m,dsb_status_nodis,2019,7.768
cri,sex_m,dsb_status_nodis,2020,14.332
cri,sex_m,dsb_status_nodis,2021,8.981
cri,sex_m,dsb_status_nodis,2022,7.033
cri,sex_m,dsb_status_total,2014,7.031
cri,sex_m,dsb_status_total,2015,6.981
cri,sex_m,dsb_status_total,2016,6.136
cri,sex_m,dsb_status_total,2017,6.122
cri,sex_m,dsb_status_total,2018,7.034
cri,sex_m,dsb_status_total,2019,7.784
cri,sex_m,dsb_status_total,2020,14.383
cri,sex_m,dsb_status_total,2021,9.079
cri,sex_m,dsb_status_total,2022,7.167
cri,sex_t,dsb_status_dis,2014,11.158
cri,sex_t,dsb_status_dis,2015,10.678
cri,sex_t,dsb_status_dis,2016,10.135
cri,sex_t,dsb_status_dis,2017,8.685
cri,sex_t,dsb_status_dis,2018,8.422
cri,sex_t,dsb_status_dis,2019,8.51
cri,sex_t,dsb_status_dis,2020,18.055
cri,sex_t,dsb_status_dis,2021,11.724
cri,sex_t,dsb_status_dis,2022,10.603
cri,sex_t,dsb_status_nodis,2014,8.275
cri,sex_t,dsb_status_nodis,2015,8.271
cri,sex_t,dsb_status_nodis,2016,7.562
cri,sex_t,dsb_status_nodis,2017,7.226
cri,sex_t,dsb_status_nodis,2018,8.039
cri,sex_t,dsb_status_nodis,2019,9.076
cri,sex_t,dsb_status_nodis,2020,16.082
cri,sex_t,dsb_status_nodis,2021,10.832
cri,sex_t,dsb_status_nodis,2022,8.071
cri,sex_t,dsb_status_total,2014,8.35
cri,sex_t,dsb_status_total,2015,8.313
cri,sex_t,dsb_status_total,2016,7.63
cri,sex_t,dsb_status_total,2017,7.265
cri,sex_t,dsb_status_total,2018,8.054
cri,sex_t,dsb_status_total,2019,9.058
cri,sex_t,dsb_status_total,2020,16.16
cri,sex_t,dsb_status_total,2021,10.869
cri,sex_t,dsb_status_total,2022,8.21
cyp,sex_f,dsb_status_dis,2014,25.335
cyp,sex_f,dsb_status_dis,2015,31.312
cyp,sex_f,dsb_status_dis,2016,39.503
cyp,sex_f,dsb_status_dis,2017,36.923
cyp,sex_f,dsb_status_dis,2018,46.729
cyp,sex_f,dsb_status_dis,2019,32.577
cyp,sex_f,dsb_status_dis,2020,21.032
cyp,sex_f,dsb_status_dis,2021,19.347
cyp,sex_f,dsb_status_dis,2023,21.049
cyp,sex_f,dsb_status_dis,2024,16.117
cyp,sex_f,dsb_status_nodis,2014,18.195
cyp,sex_f,dsb_status_nodis,2015,18.654
cyp,sex_f,dsb_status_nodis,2016,18.907
cyp,sex_f,dsb_status_nodis,2017,16.201
cyp,sex_f,dsb_status_nodis,2018,13.631
cyp,sex_f,dsb_status_nodis,2019,10.969
cyp,sex_f,dsb_status_nodis,2020,12.963
cyp,sex_f,dsb_status_nodis,2021,10.911
cyp,sex_f,dsb_status_nodis,2022,8.519
cyp,sex_f,dsb_status_nodis,2023,7.198
cyp,sex_f,dsb_status_nodis,2024,6.938
cyp,sex_f,dsb_status_total,2014,18.375
cyp,sex_f,dsb_status_total,2015,18.97
cyp,sex_f,dsb_status_total,2016,19.219
cyp,sex_f,dsb_status_total,2017,16.59
cyp,sex_f,dsb_status_total,2018,14.372
cyp,sex_f,dsb_status_total,2019,11.396
cyp,sex_f,dsb_status_total,2020,13.129
cyp,sex_f,dsb_status_total,2021,11.068
cyp,sex_f,dsb_status_total,2022,8.45
cyp,sex_f,dsb_status_total,2023,7.488
cyp,sex_f,dsb_status_total,2024,7.094
cyp,sex_m,dsb_status_dis,2014,37.62
cyp,sex_m,dsb_status_dis,2015,33.892
cyp,sex_m,dsb_status_dis,2016,35.05
cyp,sex_m,dsb_status_dis,2017,25.896
cyp,sex_m,dsb_status_dis,2018,31.204
cyp,sex_m,dsb_status_dis,2019,34.005
cyp,sex_m,dsb_status_dis,2020,34.156
cyp,sex_m,dsb_status_dis,2021,24.525
cyp,sex_m,dsb_status_dis,2022,19.532
cyp,sex_m,dsb_status_dis,2023,19.411
cyp,sex_m,dsb_status_dis,2024,14.725
cyp,sex_m,dsb_status_nodis,2014,20.965
cyp,sex_m,dsb_status_nodis,2015,21.538
cyp,sex_m,dsb_status_nodis,2016,18.373
cyp,sex_m,dsb_status_nodis,2017,14.153
cyp,sex_m,dsb_status_nodis,2018,11.332
cyp,sex_m,dsb_status_nodis,2019,9.863
cyp,sex_m,dsb_status_nodis,2020,9.055
cyp,sex_m,dsb_status_nodis,2021,8.197
cyp,sex_m,dsb_status_nodis,2022,6.863
cyp,sex_m,dsb_status_nodis,2023,6.057
cyp,sex_m,dsb_status_nodis,2024,6.811
cyp,sex_m,dsb_status_total,2014,21.481
cyp,sex_m,dsb_status_total,2015,21.923
cyp,sex_m,dsb_status_total,2016,18.712
cyp,sex_m,dsb_status_total,2017,14.451
cyp,sex_m,dsb_status_total,2018,12.043
cyp,sex_m,dsb_status_total,2019,10.297
cyp,sex_m,dsb_status_total,2020,9.557
cyp,sex_m,dsb_status_total,2021,8.608
cyp,sex_m,dsb_status_total,2022,7.092
cyp,sex_m,dsb_status_total,2023,6.302
cyp,sex_m,dsb_status_total,2024,6.984
cyp,sex_t,dsb_status_dis,2014,32.325
cyp,sex_t,dsb_status_dis,2015,32.782
cyp,sex_t,dsb_status_dis,2016,36.873
cyp,sex_t,dsb_status_dis,2017,30.295
cyp,sex_t,dsb_status_dis,2018,36.808
cyp,sex_t,dsb_status_dis,2019,33.296
cyp,sex_t,dsb_status_dis,2020,27.835
cyp,sex_t,dsb_status_dis,2021,22.395
cyp,sex_t,dsb_status_dis,2022,12.643
cyp,sex_t,dsb_status_dis,2023,20.258
cyp,sex_t,dsb_status_dis,2024,15.308
cyp,sex_t,dsb_status_nodis,2014,19.625
cyp,sex_t,dsb_status_nodis,2015,20.131
cyp,sex_t,dsb_status_nodis,2016,18.631
cyp,sex_t,dsb_status_nodis,2017,15.125
cyp,sex_t,dsb_status_nodis,2018,12.43
cyp,sex_t,dsb_status_nodis,2019,10.385
cyp,sex_t,dsb_status_nodis,2020,10.907
cyp,sex_t,dsb_status_nodis,2021,9.52
cyp,sex_t,dsb_status_nodis,2022,7.656
cyp,sex_t,dsb_status_nodis,2023,6.608
cyp,sex_t,dsb_status_nodis,2024,6.872
cyp,sex_t,dsb_status_total,2014,19.983
cyp,sex_t,dsb_status_total,2015,20.487
cyp,sex_t,dsb_status_total,2016,18.956
cyp,sex_t,dsb_status_total,2017,15.463
cyp,sex_t,dsb_status_total,2018,13.147
cyp,sex_t,dsb_status_total,2019,10.817
cyp,sex_t,dsb_status_total,2020,11.25
cyp,sex_t,dsb_status_total,2021,9.804
cyp,sex_t,dsb_status_total,2022,7.742
cyp,sex_t,dsb_status_total,2023,6.876
cyp,sex_t,dsb_status_total,2024,7.037
cze,sex_f,dsb_status_dis,2014,42.437
cze,sex_f,dsb_status_dis,2015,43.421
cze,sex_f,dsb_status_dis,2016,35.96
cze,sex_f,dsb_status_dis,2017,29.553
cze,sex_f,dsb_status_dis,2018,32.628
cze,sex_f,dsb_status_dis,2019,25.915
cze,sex_f,dsb_status_dis,2020,23.479
cze,sex_f,dsb_status_dis,2021,38.397
cze,sex_f,dsb_status_dis,2022,23.828
cze,sex_f,dsb_status_dis,2023,33.107
cze,sex_f,dsb_status_dis,2024,30.828
cze,sex_f,dsb_status_nodis,2014,11.509
cze,sex_f,dsb_status_nodis,2015,9.977
cze,sex_f,dsb_status_nodis,2016,9.31
cze,sex_f,dsb_status_nodis,2017,7.336
cze,sex_f,dsb_status_nodis,2018,4.968
cze,sex_f,dsb_status_nodis,2019,4.454
cze,sex_f,dsb_status_nodis,2020,4.754
cze,sex_f,dsb_status_nodis,2021,5.506
cze,sex_f,dsb_status_nodis,2022,4.563
cze,sex_f,dsb_status_nodis,2023,5.042
cze,sex_f,dsb_status_nodis,2024,5.821
cze,sex_f,dsb_status_total,2014,12.086
cze,sex_f,dsb_status_total,2015,10.534
cze,sex_f,dsb_status_total,2016,9.784
cze,sex_f,dsb_status_total,2017,7.81
cze,sex_f,dsb_status_total,2018,5.664
cze,sex_f,dsb_status_total,2019,4.858
cze,sex_f,dsb_status_total,2020,5.085
cze,sex_f,dsb_status_total,2021,6.28
cze,sex_f,dsb_status_total,2022,5.098
cze,sex_f,dsb_status_total,2023,5.814
cze,sex_f,dsb_status_total,2024,6.51
cze,sex_m,dsb_status_dis,2014,32.241
cze,sex_m,dsb_status_dis,2015,47.14
cze,sex_m,dsb_status_dis,2016,40.869
cze,sex_m,dsb_status_dis,2017,37.045
cze,sex_m,dsb_status_dis,2018,33.596
cze,sex_m,dsb_status_dis,2019,39.904
cze,sex_m,dsb_status_dis,2020,23.768
cze,sex_m,dsb_status_dis,2021,18.791
cze,sex_m,dsb_status_dis,2022,20.913
cze,sex_m,dsb_status_dis,2023,24.43
cze,sex_m,dsb_status_dis,2024,25.383
cze,sex_m,dsb_status_nodis,2014,8.225
cze,sex_m,dsb_status_nodis,2015,7.296
cze,sex_m,dsb_status_nodis,2016,6.134
cze,sex_m,dsb_status_nodis,2017,5.207
cze,sex_m,dsb_status_nodis,2018,4.358
cze,sex_m,dsb_status_nodis,2019,3.367
cze,sex_m,dsb_status_nodis,2020,3.683
cze,sex_m,dsb_status_nodis,2021,4.615
cze,sex_m,dsb_status_nodis,2022,3.773
cze,sex_m,dsb_status_nodis,2023,3.571
cze,sex_m,dsb_status_nodis,2024,3.756
cze,sex_m,dsb_status_total,2014,8.556
cze,sex_m,dsb_status_total,2015,7.838
cze,sex_m,dsb_status_total,2016,6.689
cze,sex_m,dsb_status_total,2017,5.703
cze,sex_m,dsb_status_total,2018,4.706
cze,sex_m,dsb_status_total,2019,3.81
cze,sex_m,dsb_status_total,2020,3.907
cze,sex_m,dsb_status_total,2021,4.89
cze,sex_m,dsb_status_total,2022,4.145
cze,sex_m,dsb_status_total,2023,3.948
cze,sex_m,dsb_status_total,2024,4.195
cze,sex_t,dsb_status_dis,2014,37.625
cze,sex_t,dsb_status_dis,2015,45.276
cze,sex_t,dsb_status_dis,2016,38.535
cze,sex_t,dsb_status_dis,2017,33.101
cze,sex_t,dsb_status_dis,2018,32.981
cze,sex_t,dsb_status_dis,2019,32.054
cze,sex_t,dsb_status_dis,2020,23.603
cze,sex_t,dsb_status_dis,2021,28.587
cze,sex_t,dsb_status_dis,2022,22.413
cze,sex_t,dsb_status_dis,2023,29.313
cze,sex_t,dsb_status_dis,2024,28.315
cze,sex_t,dsb_status_nodis,2014,9.708
cze,sex_t,dsb_status_nodis,2015,8.503
cze,sex_t,dsb_status_nodis,2016,7.56
cze,sex_t,dsb_status_nodis,2017,6.158
cze,sex_t,dsb_status_nodis,2018,4.632
cze,sex_t,dsb_status_nodis,2019,3.857
cze,sex_t,dsb_status_nodis,2020,4.171
cze,sex_t,dsb_status_nodis,2021,5.016
cze,sex_t,dsb_status_nodis,2022,4.13
cze,sex_t,dsb_status_nodis,2023,4.241
cze,sex_t,dsb_status_nodis,2024,4.707
cze,sex_t,dsb_status_total,2014,10.154
cze,sex_t,dsb_status_total,2015,9.053
cze,sex_t,dsb_status_total,2016,8.079
cze,sex_t,dsb_status_total,2017,6.647
cze,sex_t,dsb_status_total,2018,5.139
cze,sex_t,dsb_status_total,2019,4.284
cze,sex_t,dsb_status_total,2020,4.446
cze,sex_t,dsb_status_total,2021,5.518
cze,sex_t,dsb_status_total,2022,4.577
cze,sex_t,dsb_status_total,2023,4.803
cze,sex_t,dsb_status_total,2024,5.266
deu,sex_f,dsb_status_dis,2014,34.253
deu,sex_f,dsb_status_dis,2015,39.681
deu,sex_f,dsb_status_dis,2016,40.386
deu,sex_f,dsb_status_dis,2017,35.905
deu,sex_f,dsb_status_dis,2018,46.026
deu,sex_f,dsb_status_dis,2019,38.43
deu,sex_f,dsb_status_dis,2020,41.07
deu,sex_f,dsb_status_dis,2021,15.926
deu,sex_f,dsb_status_dis,2022,24.402
deu,sex_f,dsb_status_nodis,2014,6.535
deu,sex_f,dsb_status_nodis,2015,6.904
deu,sex_f,dsb_status_nodis,2016,5.895
deu,sex_f,dsb_status_nodis,2017,5.774
deu,sex_f,dsb_status_nodis,2018,5.383
deu,sex_f,dsb_status_nodis,2019,5.209
deu,sex_f,dsb_status_nodis,2020,5.438
deu,sex_f,dsb_status_nodis,2021,4.801
deu,sex_f,dsb_status_nodis,2022,4.838
deu,sex_f,dsb_status_total,2014,7.985
deu,sex_f,dsb_status_total,2015,7.983
deu,sex_f,dsb_status_total,2016,7.016
deu,sex_f,dsb_status_total,2017,6.778
deu,sex_f,dsb_status_total,2018,6.55
deu,sex_f,dsb_status_total,2019,6.313
deu,sex_f,dsb_status_total,2020,5.99
deu,sex_f,dsb_status_total,2021,5.515
deu,sex_f,dsb_status_total,2022,5.183
deu,sex_m,dsb_status_dis,2014,37.044
deu,sex_m,dsb_status_dis,2015,36.727
deu,sex_m,dsb_status_dis,2016,40.359
deu,sex_m,dsb_status_dis,2017,39.894
deu,sex_m,dsb_status_dis,2018,43.431
deu,sex_m,dsb_status_dis,2019,36.498
deu,sex_m,dsb_status_dis,2020,39.949
deu,sex_m,dsb_status_dis,2021,21.911
deu,sex_m,dsb_status_dis,2022,37.615
deu,sex_m,dsb_status_nodis,2014,6.938
deu,sex_m,dsb_status_nodis,2015,7.371
deu,sex_m,dsb_status_nodis,2016,6.435
deu,sex_m,dsb_status_nodis,2017,5.911
deu,sex_m,dsb_status_nodis,2018,5.401
deu,sex_m,dsb_status_nodis,2019,5.001
deu,sex_m,dsb_status_nodis,2020,6.808
deu,sex_m,dsb_status_nodis,2021,5.844
deu,sex_m,dsb_status_nodis,2022,5.666
deu,sex_m,dsb_status_total,2014,8.476
deu,sex_m,dsb_status_total,2015,8.401
deu,sex_m,dsb_status_total,2016,7.579
deu,sex_m,dsb_status_total,2017,7.001
deu,sex_m,dsb_status_total,2018,6.565
deu,sex_m,dsb_status_total,2019,5.962
deu,sex_m,dsb_status_total,2020,7.276
deu,sex_m,dsb_status_total,2021,6.807
deu,sex_m,dsb_status_total,2022,6.315
deu,sex_t,dsb_status_dis,2014,35.695
deu,sex_t,dsb_status_dis,2015,38.086
deu,sex_t,dsb_status_dis,2016,40.371
deu,sex_t,dsb_status_dis,2017,37.958
deu,sex_t,dsb_status_dis,2018,44.63
deu,sex_t,dsb_status_dis,2019,37.471
deu,sex_t,dsb_status_dis,2020,40.486
deu,sex_t,dsb_status_dis,2021,19.087
deu,sex_t,dsb_status_dis,2022,32.059
deu,sex_t,dsb_status_nodis,2014,6.746
deu,sex_t,dsb_status_nodis,2015,7.148
deu,sex_t,dsb_status_nodis,2016,6.178
deu,sex_t,dsb_status_nodis,2017,5.846
deu,sex_t,dsb_status_nodis,2018,5.392
deu,sex_t,dsb_status_nodis,2019,5.101
deu,sex_t,dsb_status_nodis,2020,6.183
deu,sex_t,dsb_status_nodis,2021,5.371
deu,sex_t,dsb_status_nodis,2022,5.288
deu,sex_t,dsb_status_total,2014,8.242
deu,sex_t,dsb_status_total,2015,8.202
deu,sex_t,dsb_status_total,2016,7.311
deu,sex_t,dsb_status_total,2017,6.895
deu,sex_t,dsb_status_total,2018,6.557
deu,sex_t,dsb_status_total,2019,6.131
deu,sex_t,dsb_status_total,2020,6.689
deu,sex_t,dsb_status_total,2021,6.219
deu,sex_t,dsb_status_total,2022,5.8
dnk,sex_f,dsb_status_dis,2014,36.806
dnk,sex_f,dsb_status_dis,2015,41.449
dnk,sex_f,dsb_status_dis,2016,23.054
dnk,sex_f,dsb_status_dis,2017,39.502
dnk,sex_f,dsb_status_dis,2018,34.72
dnk,sex_f,dsb_status_dis,2019,22.379
dnk,sex_f,dsb_status_dis,2020,27.119
dnk,sex_f,dsb_status_dis,2021,33.11
dnk,sex_f,dsb_status_dis,2022,31.059
dnk,sex_f,dsb_status_dis,2023,27.318
dnk,sex_f,dsb_status_dis,2024,34.356
dnk,sex_f,dsb_status_nodis,2014,9.164
dnk,sex_f,dsb_status_nodis,2015,7.726
dnk,sex_f,dsb_status_nodis,2016,6.034
dnk,sex_f,dsb_status_nodis,2017,6.769
dnk,sex_f,dsb_status_nodis,2018,6.69
dnk,sex_f,dsb_status_nodis,2019,6.602
dnk,sex_f,dsb_status_nodis,2020,7.939
dnk,sex_f,dsb_status_nodis,2021,8.518
dnk,sex_f,dsb_status_nodis,2022,5.405
dnk,sex_f,dsb_status_nodis,2023,6.076
dnk,sex_f,dsb_status_nodis,2024,6.642
dnk,sex_f,dsb_status_total,2014,9.695
dnk,sex_f,dsb_status_total,2015,8.5
dnk,sex_f,dsb_status_total,2016,6.316
dnk,sex_f,dsb_status_total,2017,7.585
dnk,sex_f,dsb_status_total,2018,7.379
dnk,sex_f,dsb_status_total,2019,6.967
dnk,sex_f,dsb_status_total,2020,8.354
dnk,sex_f,dsb_status_total,2021,9.085
dnk,sex_f,dsb_status_total,2022,6.041
dnk,sex_f,dsb_status_total,2023,6.627
dnk,sex_f,dsb_status_total,2024,7.027
dnk,sex_m,dsb_status_dis,2014,38.36
dnk,sex_m,dsb_status_dis,2015,36.673
dnk,sex_m,dsb_status_dis,2016,38.635
dnk,sex_m,dsb_status_dis,2017,37.503
dnk,sex_m,dsb_status_dis,2018,28.03
dnk,sex_m,dsb_status_dis,2019,28.816
dnk,sex_m,dsb_status_dis,2020,27.198
dnk,sex_m,dsb_status_dis,2021,28.124
dnk,sex_m,dsb_status_dis,2022,30.842
dnk,sex_m,dsb_status_dis,2023,24.02
dnk,sex_m,dsb_status_dis,2024,27.338
dnk,sex_m,dsb_status_nodis,2014,6.762
dnk,sex_m,dsb_status_nodis,2015,6.731
dnk,sex_m,dsb_status_nodis,2016,6.096
dnk,sex_m,dsb_status_nodis,2017,6.076
dnk,sex_m,dsb_status_nodis,2018,5.696
dnk,sex_m,dsb_status_nodis,2019,6.6
dnk,sex_m,dsb_status_nodis,2020,5.819
dnk,sex_m,dsb_status_nodis,2021,7.604
dnk,sex_m,dsb_status_nodis,2022,5.813
dnk,sex_m,dsb_status_nodis,2023,5.782
dnk,sex_m,dsb_status_nodis,2024,5.475
dnk,sex_m,dsb_status_total,2014,7.607
dnk,sex_m,dsb_status_total,2015,7.449
dnk,sex_m,dsb_status_total,2016,6.872
dnk,sex_m,dsb_status_total,2017,7.094
dnk,sex_m,dsb_status_total,2018,6.288
dnk,sex_m,dsb_status_total,2019,7.041
dnk,sex_m,dsb_status_total,2020,6.297
dnk,sex_m,dsb_status_total,2021,8.035
dnk,sex_m,dsb_status_total,2022,6.435
dnk,sex_m,dsb_status_total,2023,6.349
dnk,sex_m,dsb_status_total,2024,5.766
dnk,sex_t,dsb_status_dis,2014,37.745
dnk,sex_t,dsb_status_dis,2015,38.869
dnk,sex_t,dsb_status_dis,2016,32.624
dnk,sex_t,dsb_status_dis,2017,38.33
dnk,sex_t,dsb_status_dis,2018,31.112
dnk,sex_t,dsb_status_dis,2019,25.499
dnk,sex_t,dsb_status_dis,2020,27.162
dnk,sex_t,dsb_status_dis,2021,30.614
dnk,sex_t,dsb_status_dis,2022,30.943
dnk,sex_t,dsb_status_dis,2023,25.414
dnk,sex_t,dsb_status_dis,2024,30.744
dnk,sex_t,dsb_status_nodis,2014,7.912
dnk,sex_t,dsb_status_nodis,2015,7.2
dnk,sex_t,dsb_status_nodis,2016,6.067
dnk,sex_t,dsb_status_nodis,2017,6.408
dnk,sex_t,dsb_status_nodis,2018,6.173
dnk,sex_t,dsb_status_nodis,2019,6.601
dnk,sex_t,dsb_status_nodis,2020,6.811
dnk,sex_t,dsb_status_nodis,2021,8.038
dnk,sex_t,dsb_status_nodis,2022,5.623
dnk,sex_t,dsb_status_nodis,2023,5.92
dnk,sex_t,dsb_status_nodis,2024,6.028
dnk,sex_t,dsb_status_total,2014,8.603
dnk,sex_t,dsb_status_total,2015,7.944
dnk,sex_t,dsb_status_total,2016,6.608
dnk,sex_t,dsb_status_total,2017,7.329
dnk,sex_t,dsb_status_total,2018,6.811
dnk,sex_t,dsb_status_total,2019,7.006
dnk,sex_t,dsb_status_total,2020,7.259
dnk,sex_t,dsb_status_total,2021,8.535
dnk,sex_t,dsb_status_total,2022,6.252
dnk,sex_t,dsb_status_total,2023,6.479
dnk,sex_t,dsb_status_total,2024,6.364
egy,sex_f,dsb_status_dis,2024,11.372
egy,sex_f,dsb_status_nodis,2024,14.689
egy,sex_f,dsb_status_total,2024,14.681
egy,sex_m,dsb_status_dis,2024,5.204
egy,sex_m,dsb_status_nodis,2024,4.108
egy,sex_m,dsb_status_total,2024,4.112
egy,sex_t,dsb_status_dis,2024,6.216
egy,sex_t,dsb_status_nodis,2024,6.321
egy,sex_t,dsb_status_total,2024,6.321
esp,sex_f,dsb_status_dis,2014,49.961
esp,sex_f,dsb_status_dis,2015,49.552
esp,sex_f,dsb_status_dis,2016,44.224
esp,sex_f,dsb_status_dis,2017,48.763
esp,sex_f,dsb_status_dis,2018,36.616
esp,sex_f,dsb_status_dis,2019,41.58
esp,sex_f,dsb_status_dis,2020,35.93
esp,sex_f,dsb_status_dis,2021,35.349
esp,sex_f,dsb_status_dis,2022,32.189
esp,sex_f,dsb_status_dis,2023,32.435
esp,sex_f,dsb_status_dis,2024,41.408
esp,sex_f,dsb_status_nodis,2014,29.335
esp,sex_f,dsb_status_nodis,2015,27.448
esp,sex_f,dsb_status_nodis,2016,25.595
esp,sex_f,dsb_status_nodis,2017,21.632
esp,sex_f,dsb_status_nodis,2018,20.787
esp,sex_f,dsb_status_nodis,2019,20.36
esp,sex_f,dsb_status_nodis,2020,22.997
esp,sex_f,dsb_status_nodis,2021,20.526
esp,sex_f,dsb_status_nodis,2022,17.718
esp,sex_f,dsb_status_nodis,2023,18.361
esp,sex_f,dsb_status_nodis,2024,17.787
esp,sex_f,dsb_status_total,2014,29.627
esp,sex_f,dsb_status_total,2015,27.751
esp,sex_f,dsb_status_total,2016,25.808
esp,sex_f,dsb_status_total,2017,21.941
esp,sex_f,dsb_status_total,2018,21.01
esp,sex_f,dsb_status_total,2019,20.625
esp,sex_f,dsb_status_total,2020,23.226
esp,sex_f,dsb_status_total,2021,20.87
esp,sex_f,dsb_status_total,2022,18.107
esp,sex_f,dsb_status_total,2023,18.719
esp,sex_f,dsb_status_total,2024,18.117
esp,sex_m,dsb_status_dis,2014,45.385
esp,sex_m,dsb_status_dis,2015,52.196
esp,sex_m,dsb_status_dis,2016,46.242
esp,sex_m,dsb_status_dis,2017,33.34
esp,sex_m,dsb_status_dis,2018,48.256
esp,sex_m,dsb_status_dis,2019,47.991
esp,sex_m,dsb_status_dis,2020,23.855
esp,sex_m,dsb_status_dis,2021,27.009
esp,sex_m,dsb_status_dis,2022,28.854
esp,sex_m,dsb_status_dis,2023,26.029
esp,sex_m,dsb_status_dis,2024,44.274
esp,sex_m,dsb_status_nodis,2014,26.169
esp,sex_m,dsb_status_nodis,2015,23.099
esp,sex_m,dsb_status_nodis,2016,21.431
esp,sex_m,dsb_status_nodis,2017,18.689
esp,sex_m,dsb_status_nodis,2018,17.436
esp,sex_m,dsb_status_nodis,2019,16.187
esp,sex_m,dsb_status_nodis,2020,17.913
esp,sex_m,dsb_status_nodis,2021,15.277
esp,sex_m,dsb_status_nodis,2022,13.714
esp,sex_m,dsb_status_nodis,2023,14.148
esp,sex_m,dsb_status_nodis,2024,13.924
esp,sex_m,dsb_status_total,2014,26.349
esp,sex_m,dsb_status_total,2015,23.437
esp,sex_m,dsb_status_total,2016,21.664
esp,sex_m,dsb_status_total,2017,18.817
esp,sex_m,dsb_status_total,2018,17.811
esp,sex_m,dsb_status_total,2019,16.429
esp,sex_m,dsb_status_total,2020,18.024
esp,sex_m,dsb_status_total,2021,15.549
esp,sex_m,dsb_status_total,2022,14.064
esp,sex_m,dsb_status_total,2023,14.42
esp,sex_m,dsb_status_total,2024,14.295
esp,sex_t,dsb_status_dis,2014,47.958
esp,sex_t,dsb_status_dis,2015,50.859
esp,sex_t,dsb_status_dis,2016,45.198
esp,sex_t,dsb_status_dis,2017,41.516
esp,sex_t,dsb_status_dis,2018,42.438
esp,sex_t,dsb_status_dis,2019,44.213
esp,sex_t,dsb_status_dis,2020,29.385
esp,sex_t,dsb_status_dis,2021,30.953
esp,sex_t,dsb_status_dis,2022,30.561
esp,sex_t,dsb_status_dis,2023,29.255
esp,sex_t,dsb_status_dis,2024,42.817
esp,sex_t,dsb_status_nodis,2014,27.621
esp,sex_t,dsb_status_nodis,2015,25.118
esp,sex_t,dsb_status_nodis,2016,23.382
esp,sex_t,dsb_status_nodis,2017,20.052
esp,sex_t,dsb_status_nodis,2018,18.986
esp,sex_t,dsb_status_nodis,2019,18.129
esp,sex_t,dsb_status_nodis,2020,20.306
esp,sex_t,dsb_status_nodis,2021,17.754
esp,sex_t,dsb_status_nodis,2022,15.607
esp,sex_t,dsb_status_nodis,2023,16.156
esp,sex_t,dsb_status_nodis,2024,15.759
esp,sex_t,dsb_status_total,2014,27.856
esp,sex_t,dsb_status_total,2015,25.442
esp,sex_t,dsb_status_total,2016,23.608
esp,sex_t,dsb_status_total,2017,20.267
esp,sex_t,dsb_status_total,2018,19.293
esp,sex_t,dsb_status_total,2019,18.387
esp,sex_t,dsb_status_total,2020,20.472
esp,sex_t,dsb_status_total,2021,18.06
esp,sex_t,dsb_status_total,2022,15.98
